frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
159,59,143,60,139,58,134,57,130,55,126,54,121,52,117,49,113,47,110,45,105,46,101,50,98,54,98,59,98,64,97,68,96,73,95,77,95,82,95,86,95,91,96,96,97,100,99,104,102,107,105,110,109,114,112,116,115,118,120,119,124,120,129,121,133,120,138,117,141,114,145,111,148,106,150,102,151,97,152,96,156,32,75,29,79,27,82,25,86,22,90,23,94,26,98,31,98,34,95,37,92,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,46,159,40,157,34,155,29,151,28,145,30,138,33,133,37,128,38,122,36,117,30,116,32,110,37,107,42,109,45,115,48,120,49,126,49,133,46,139,48,144,52,67,59,68,65,72,73,73,80,74,87,76,94,75,100,78,107,80,114,80,119,85,122,92,124,99,125,106,122,112,117,107,114,100,110,94,105,89,98,86,92,82,85,81,78,81,71,79,63,79,59,84,55,90,49,93,42,96,37,91,117,65,118,72,118,79,121,86,123,93,124,100,125,107,125,114,126,122,127,129,127,136,128,143,129,150,130,159,130,159,124,158,119,162,119,169,123,173,126,178,127,184,128,191,129,197,131,203,134,209,138,214,144,213,148,208,99,158,103,155,108,154,112,154,115,150,117,146,121,143,125,144,123,148,119,151,116,155,115,160,113,164,110,168,107,172,107,177,109,181,113,180,117,183,117,188,114,190,113,194,115,198,118,202,120,207,122,211,124,216,127,219,123,221,118,223
160,57,142,57,137,56,132,56,128,54,123,54,118,51,114,48,111,45,107,42,103,40,99,43,96,47,95,52,95,57,94,62,95,66,94,71,93,75,94,80,94,85,96,89,97,94,98,98,101,102,103,106,106,110,109,113,112,115,117,116,122,117,126,118,131,116,135,114,140,111,144,108,147,105,151,100,151,96,150,94,154,32,75,29,78,27,82,24,86,23,90,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,154,29,150,27,144,27,138,30,132,34,127,36,121,35,116,29,114,31,108,37,105,41,108,45,113,46,119,48,125,47,131,44,137,46,142,53,66,59,68,66,71,72,73,79,74,86,76,92,75,99,76,105,77,112,77,117,80,121,86,123,93,123,99,121,106,116,102,112,97,108,92,103,87,97,85,91,81,84,81,78,80,71,78,64,79,60,83,54,88,49,92,43,94,37,91,118,65,118,72,119,80,122,86,124,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,129,151,129,157,129,157,123,156,118,160,118,167,122,171,125,176,126,182,127,188,129,194,131,200,133,206,137,211,142,213,147,209,99,156,102,152,107,151,110,148,113,144,117,140,119,136,121,139,120,144,117,148,115,153,112,157,111,162,108,166,104,170,103,175,104,179,109,180,114,181,116,185,113,190,114,194,116,199,117,204,120,208,121,213,125,216,126,220,122,222,117,224
161,60,144,60,139,59,135,57,131,57,127,55,122,54,118,52,114,49,110,48,106,49,102,52,99,57,99,61,99,66,99,70,98,75,98,79,98,84,97,88,98,93,99,97,100,101,102,105,104,109,108,112,110,115,114,117,118,119,122,120,126,121,131,122,135,119,138,116,142,113,146,110,149,106,151,101,152,97,153,97,157,32,75,29,78,28,83,25,86,23,90,23,95,27,98,31,97,35,95,38,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,35,156,30,151,30,145,31,139,34,134,38,128,39,122,35,118,31,116,33,110,39,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,51,66,58,68,65,71,72,73,79,74,86,76,94,75,100,78,107,79,113,79,118,85,121,92,123,99,124,106,122,113,117,109,115,101,110,95,106,90,99,87,94,82,86,82,79,81,72,79,64,79,59,84,55,89,48,93,42,96,37,91,118,65,118,72,117,79,119,86,122,93,123,100,124,108,125,115,126,122,127,129,127,137,129,144,129,151,129,158,129,158,123,156,119,160,118,167,121,172,126,176,126,183,127,189,129,195,130,202,134,207,138,212,143,214,147,209,100,159,103,155,107,155,111,154,113,149,116,146,120,143,123,146,120,149,116,152,115,156,114,161,110,164,106,167,104,171,105,176,108,179,113,180,116,183,116,187,113,191,114,195,116,199,117,203,119,207,122,211,125,215,126,218,122,220,117,222
162,60,144,61,140,60,135,57,132,57,127,54,123,54,119,53,115,54,111,56,107,59,104,63,103,68,104,72,103,77,102,81,100,85,98,89,97,94,96,98,96,102,98,106,101,109,104,112,107,115,111,118,114,121,117,123,121,124,126,124,130,125,135,124,139,120,141,117,144,114,147,111,151,107,153,103,154,98,156,98,159,32,75,30,79,27,83,24,86,23,91,24,95,27,98,31,97,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,65,167,59,163,53,160,47,159,41,159,35,156,31,151,30,145,31,139,35,133,39,129,41,123,37,118,31,118,33,112,38,108,44,111,46,116,50,121,50,128,50,134,47,139,49,144,51,67,58,68,65,71,72,74,79,75,86,76,93,75,100,78,107,78,114,79,119,85,121,92,124,99,125,106,121,112,117,107,115,100,110,95,105,90,99,86,92,82,85,81,78,80,71,79,64,79,59,85,54,90,48,93,42,98,38,92,118,65,117,72,117,80,120,86,123,93,124,100,125,108,125,115,126,122,127,129,127,137,129,144,130,151,129,158,129,158,124,158,119,161,118,168,122,172,126,176,127,182,128,189,129,195,130,201,133,207,137,212,143,213,147,208,100,159,104,156,108,157,112,157,114,152,117,148,121,145,126,144,125,148,121,151,117,153,116,158,115,163,112,167,107,169,106,173,108,178,111,180,116,181,118,185,116,189,113,193,114,197,116,202,118,206,121,210,123,214,126,218,122,220,117,222
163,60,144,60,140,59,135,57,131,56,127,54,123,54,118,51,115,52,110,54,106,57,103,62,104,66,104,71,103,75,102,79,100,84,99,88,99,93,98,97,97,101,98,105,101,108,104,112,107,115,110,117,114,120,117,123,121,124,125,125,130,126,134,125,139,122,141,118,144,115,147,112,151,108,152,104,154,100,156,98,159,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,82,48,77,49,73,76,172,70,170,64,167,59,163,53,161,46,160,40,159,34,155,29,151,30,144,32,138,36,133,39,127,39,121,34,118,31,116,34,110,40,107,45,112,47,117,50,122,51,129,50,135,45,140,49,144,51,66,57,69,64,71,71,73,78,75,85,76,92,75,99,77,105,80,112,80,117,85,120,91,123,98,123,105,120,110,116,105,113,99,108,94,103,89,97,86,91,82,84,81,77,80,70,79,63,80,59,86,54,90,48,94,42,97,38,92,118,65,118,72,119,80,121,87,124,94,125,101,125,108,126,116,127,123,128,130,127,137,129,145,130,152,130,159,130,159,124,157,119,161,118,167,120,173,126,177,127,183,128,190,129,196,131,202,134,208,138,213,144,213,148,208,101,160,105,157,109,158,113,157,114,153,118,149,121,146,126,146,125,151,121,153,118,156,116,161,114,165,109,167,107,171,106,176,109,179,114,179,117,183,117,188,113,190,113,194,115,198,116,203,118,207,122,211,125,215,126,218,122,220,117,221
164,58,143,59,139,58,134,56,130,55,126,54,122,53,117,50,114,48,110,48,105,51,102,55,101,60,101,64,100,69,99,73,98,77,97,82,96,86,96,91,96,95,97,99,98,103,101,106,104,110,107,113,110,116,114,118,117,120,122,121,126,121,131,121,135,120,140,117,142,114,146,111,149,106,150,103,153,99,155,97,158,31,75,29,79,26,83,24,87,22,91,24,95,27,98,31,98,35,96,37,92,41,88,43,85,47,82,48,77,49,73,76,171,70,168,64,166,58,163,52,160,46,158,39,157,33,154,29,149,28,143,29,136,33,131,37,126,37,119,33,116,29,114,32,108,38,105,43,109,46,115,48,120,49,127,49,133,45,138,48,143,51,67,58,69,65,71,71,74,79,75,86,76,93,75,99,78,105,81,112,83,116,89,119,96,122,102,123,109,119,113,114,108,112,101,108,95,103,91,97,87,91,83,84,81,77,81,70,80,63,80,59,85,54,91,48,94,42,97,37,92,117,65,118,72,119,80,120,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,131,161,131,161,125,159,119,162,117,169,120,174,126,178,127,184,128,191,129,197,131,203,134,209,138,214,144,212,149,207,101,159,105,156,109,158,113,155,115,151,118,147,122,144,127,145,125,149,121,151,117,154,116,159,115,164,110,166,107,170,105,174,107,178,112,178,116,180,115,185,113,189,112,193,115,198,117,202,119,207,122,210,125,215,126,218,122,220,117,222
165,56,142,58,138,58,134,56,130,55,125,53,122,52,117,50,113,47,110,47,105,49,101,53,99,58,98,62,98,66,95,70,95,74,93,79,92,83,92,88,92,92,93,96,95,99,98,103,101,107,104,109,107,112,111,114,115,116,119,117,123,117,128,118,132,118,137,115,140,112,143,110,147,106,149,102,151,98,154,97,158,31,75,28,79,26,83,24,87,23,91,24,96,27,99,32,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,46,158,39,157,33,154,29,149,27,143,28,136,31,130,35,125,37,118,32,115,28,112,32,107,38,105,43,108,45,114,48,120,48,125,48,132,44,137,47,142,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,77,104,81,111,83,114,89,118,95,121,101,122,108,119,113,114,107,111,101,107,95,102,90,96,86,91,82,84,81,77,81,70,80,63,80,58,86,54,91,47,94,41,97,37,91,117,65,118,72,119,79,120,87,122,94,124,101,125,108,126,115,127,122,127,129,128,137,128,144,129,151,131,162,131,162,125,161,121,165,120,171,123,176,126,181,127,187,129,193,130,199,131,205,135,210,139,214,145,212,149,207,101,161,104,157,108,157,112,156,113,151,116,147,120,145,125,145,124,148,120,149,117,153,115,157,114,162,112,166,108,169,107,174,105,178,105,183,110,183,115,184,116,188,116,193,114,197,116,201,118,206,121,209,123,213,126,217,123,220,118,222
166,57,142,58,138,58,133,56,129,55,125,54,120,52,117,49,113,47,109,47,104,49,101,53,99,58,98,62,97,66,95,70,94,74,92,79,91,83,91,87,91,92,91,96,94,99,97,102,100,105,103,108,107,111,110,112,115,114,119,116,123,116,127,116,132,117,136,115,140,113,144,109,147,106,149,102,152,99,155,97,159,31,75,29,79,27,83,24,87,23,92,24,96,27,99,32,99,35,96,38,92,41,88,43,84,47,81,49,78,49,73,76,170,69,169,64,166,58,162,52,159,45,158,39,157,33,154,28,149,27,143,28,136,31,130,36,125,37,119,34,115,28,113,31,107,37,104,42,108,45,114,47,120,49,125,47,132,44,138,47,143,52,67,59,68,65,71,72,74,78,75,85,76,92,75,98,77,104,81,110,83,114,89,117,96,120,102,121,109,118,112,114,106,110,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,62,80,58,86,53,91,47,94,41,97,37,91,117,66,118,73,119,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,160,131,160,126,159,122,164,121,170,124,175,126,181,127,187,128,192,129,198,130,204,134,209,138,214,144,213,147,208,100,161,103,157,107,157,111,154,112,150,114,145,119,144,124,143,121,146,118,148,114,152,114,157,113,161,111,165,109,170,106,174,104,178,105,183,109,184,114,184,117,188,117,193,114,197,116,202,118,206,120,210,124,214,126,218,123,221,118,222
167,57,143,59,139,58,135,57,130,55,126,53,122,53,118,51,114,48,110,48,106,50,102,54,99,58,99,62,97,67,96,71,94,75,92,79,91,83,90,88,91,92,92,96,94,99,97,103,100,106,103,109,107,111,111,113,115,115,119,115,124,116,128,117,132,118,137,115,140,112,144,109,147,105,149,102,153,98,155,97,159,31,75,28,79,27,83,24,87,23,91,24,96,27,99,32,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,58,162,52,159,45,158,39,157,33,153,28,149,27,142,28,135,32,130,36,125,37,118,33,114,28,114,31,108,38,105,43,108,45,114,47,120,48,126,48,133,44,138,47,143,51,67,58,68,64,71,71,74,78,76,85,76,91,75,98,77,104,80,110,83,114,89,117,96,120,102,121,109,118,112,113,107,109,101,106,94,101,90,96,86,90,82,83,81,76,81,69,80,62,81,58,86,53,91,47,95,41,97,37,91,117,66,118,73,118,81,120,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,161,122,166,121,172,124,176,127,182,127,188,128,193,130,199,131,205,135,210,139,214,144,212,148,207,101,162,103,158,108,158,111,155,112,150,116,147,120,144,124,144,120,147,117,150,115,155,115,160,113,164,109,167,108,172,106,176,104,180,105,185,110,185,114,185,117,189,118,194,115,198,116,202,118,206,120,210,123,214,126,218,122,221,118,223
168,58,143,59,139,58,134,56,130,55,126,54,121,53,117,50,113,48,110,49,106,52,102,56,100,61,100,64,98,69,96,73,94,77,92,81,91,86,90,90,90,95,91,98,94,102,97,105,100,108,103,110,107,112,111,114,115,117,119,117,124,117,128,118,133,118,137,116,141,113,144,110,147,106,149,103,152,99,155,97,159,31,75,29,79,27,83,24,87,22,91,23,95,27,98,31,98,35,96,38,92,41,88,44,85,47,82,49,78,49,73,76,171,70,168,64,165,58,162,52,160,45,158,39,157,33,154,29,149,28,143,29,136,33,131,37,125,38,119,33,115,28,114,32,109,37,105,43,108,46,114,47,120,49,126,49,132,45,138,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,76,98,76,103,80,109,82,115,86,117,93,120,99,122,105,118,109,113,104,110,97,105,93,101,88,94,85,88,82,81,81,74,80,68,79,61,81,58,87,53,91,47,94,41,98,37,92,118,66,118,73,119,80,121,87,122,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,163,131,163,125,162,121,167,120,173,123,177,127,182,127,189,128,194,129,200,131,206,135,211,139,215,144,213,148,208,101,162,104,158,109,159,111,155,113,150,116,147,120,145,124,146,120,148,116,151,115,156,115,160,114,165,110,167,108,172,106,176,105,181,105,186,110,185,115,185,117,189,118,194,115,198,116,203,118,207,121,211,123,215,126,219,123,222,118,223
169,59,142,59,138,58,133,57,129,55,125,54,121,55,116,54,112,54,107,58,104,62,103,64,99,68,97,72,94,75,91,79,89,83,88,88,86,92,86,97,86,101,87,104,90,108,93,110,97,113,100,115,104,116,109,117,113,119,117,119,122,119,126,119,131,119,135,116,139,114,142,110,145,106,148,103,150,100,154,98,158,32,75,29,79,26,82,24,86,21,90,22,94,25,98,30,98,34,96,37,92,40,89,42,85,46,82,48,78,49,73,76,170,70,168,64,165,58,162,52,160,45,158,39,157,33,154,28,149,29,143,30,136,34,131,37,125,37,119,32,117,28,114,31,109,37,107,43,110,46,115,48,120,49,126,49,133,45,138,48,143,51,66,57,69,64,71,71,73,77,75,84,76,91,76,98,76,104,79,110,79,116,83,119,89,121,96,123,102,118,107,114,102,112,96,106,91,101,87,95,84,88,81,81,81,75,80,68,78,62,81,59,87,53,91,47,94,41,98,38,92,119,66,118,73,117,81,121,87,123,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,132,164,132,164,126,162,122,165,120,171,122,176,126,181,127,187,128,193,130,199,131,205,134,210,138,214,144,212,148,207,100,161,103,157,107,156,111,153,112,149,116,145,120,143,124,145,121,148,117,151,114,154,115,159,113,163,111,167,108,172,106,176,104,180,107,183,111,184,116,186,118,190,116,194,115,199,117,204,119,208,122,212,125,216,127,220,123,222,118,223
170,59,142,60,138,59,134,58,129,57,125,56,121,58,117,60,114,63,111,64,107,68,105,70,101,73,97,76,95,79,92,83,90,88,89,92,88,96,87,100,89,104,91,108,93,111,95,114,99,116,103,118,107,119,111,120,115,120,120,120,124,120,128,119,133,117,137,114,140,112,143,109,147,106,151,103,153,99,155,99,159,32,75,29,78,26,82,22,86,21,91,22,95,26,98,30,98,34,96,37,92,39,87,43,84,47,81,48,77,49,72,75,171,69,168,63,165,57,162,51,160,44,158,38,157,32,153,29,147,29,141,31,134,36,130,39,124,37,118,30,118,27,114,30,108,36,106,42,109,45,114,48,120,50,126,50,133,46,139,48,144,50,66,56,69,63,71,70,73,76,75,83,76,90,76,97,75,103,79,109,77,116,79,120,84,122,91,123,98,118,103,114,100,112,94,107,89,101,87,95,83,88,81,81,81,74,80,68,78,62,81,59,87,53,91,47,95,41,98,38,92,119,66,118,73,119,80,122,87,123,95,124,102,126,109,126,117,127,124,128,131,129,139,129,146,130,154,132,165,132,165,127,163,121,166,120,171,122,176,126,181,127,187,128,192,130,198,131,204,134,209,138,213,144,211,148,207,100,162,102,158,106,156,109,153,110,149,114,146,118,143,121,145,117,148,114,152,114,157,113,162,110,166,108,170,106,174,104,178,103,183,106,185,111,184,116,186,117,190,116,194,115,199,117,203,119,208,122,212,125,216,127,220,123,222,118,223
171,59,144,60,140,60,135,58,132,57,128,56,123,58,120,59,116,61,112,63,108,65,105,68,102,72,100,77,99,81,98,84,96,88,94,93,94,97,92,100,94,104,96,108,98,111,101,114,105,116,108,119,112,121,115,122,119,121,124,121,128,121,132,121,137,118,140,114,143,112,146,110,150,107,153,103,154,100,158,100,162,32,75,29,79,26,82,23,86,21,91,22,96,25,99,30,99,34,96,37,92,40,88,43,84,47,81,49,77,49,72,75,171,69,169,63,166,57,162,51,159,45,158,38,157,33,153,29,147,30,141,31,134,36,129,39,123,38,117,32,117,27,114,29,108,36,106,42,108,46,113,48,119,50,125,50,132,46,138,48,143,51,66,58,68,65,71,71,73,79,75,86,76,93,75,100,77,107,78,114,77,118,82,122,88,123,95,124,102,121,108,117,104,114,97,110,92,105,88,98,85,92,82,85,81,77,80,70,79,63,80,59,85,54,90,48,94,42,97,37,92,119,65,118,72,119,79,122,86,123,93,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,132,164,132,164,126,162,122,166,119,171,121,177,126,181,127,187,129,193,130,199,131,205,134,210,139,214,145,211,149,207,100,161,103,157,107,157,111,154,111,150,113,145,118,143,121,140,121,144,118,147,115,151,114,156,113,161,111,165,110,170,108,174,106,179,105,183,108,184,113,183,116,186,116,191,115,196,116,201,118,205,119,210,122,214,125,218,123,221,118,223
172,59,143,61,139,60,135,58,131,57,126,55,122,54,117,53,113,50,109,48,105,48,100,48,96,53,97,57,97,61,95,66,93,70,92,75,91,79,90,84,91,88,92,92,94,96,98,99,100,103,103,106,107,109,110,112,114,115,118,116,122,116,127,117,131,118,136,116,140,113,144,110,147,106,150,103,153,100,156,99,161,31,75,29,79,26,83,23,87,22,91,24,95,27,98,32,98,36,95,38,92,41,88,43,84,47,81,49,77,49,72,75,171,69,169,63,166,58,162,52,159,46,158,39,158,33,155,29,150,28,144,29,138,32,132,37,127,39,121,36,116,30,116,32,110,37,107,43,109,46,115,48,120,49,126,48,133,45,138,48,142,52,67,59,68,65,71,71,73,78,75,85,76,92,76,99,76,104,79,111,78,117,81,121,87,123,93,124,100,121,106,116,102,114,96,109,91,104,87,98,84,92,81,85,81,78,80,71,79,64,79,59,84,55,89,49,93,43,96,38,91,118,65,118,72,119,80,122,86,123,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,127,162,121,165,118,171,119,176,125,179,128,184,128,191,129,197,131,203,133,209,138,213,144,211,149,207,101,162,104,159,109,158,110,154,112,149,116,147,118,143,122,143,121,147,117,151,116,155,116,160,113,164,110,167,109,172,108,176,106,181,106,185,110,184,114,186,116,190,115,195,115,200,117,204,120,208,122,212,125,216,127,220,123,222,118,223
173,60,143,61,139,60,134,58,131,56,126,56,122,56,117,54,113,53,109,53,104,53,100,55,97,59,95,63,93,67,90,71,88,75,86,79,85,83,86,88,87,92,89,94,93,98,95,101,98,105,101,107,105,109,109,111,113,113,118,113,122,114,127,115,131,116,135,114,139,112,143,109,147,106,149,102,152,98,155,98,159,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,97,35,95,38,91,41,88,44,84,47,81,49,77,49,73,76,171,70,169,64,166,59,163,53,160,46,159,40,159,34,157,30,152,28,146,30,140,33,134,38,130,41,124,40,118,34,117,34,114,37,109,43,111,47,115,49,121,50,127,49,133,46,138,49,143,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,104,78,111,79,117,83,119,90,123,96,124,103,119,108,115,103,113,97,108,92,102,88,96,84,90,82,83,81,76,79,69,79,62,80,58,86,53,91,48,94,42,97,37,92,119,66,117,73,118,80,121,87,123,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,163,131,163,126,160,120,162,117,168,119,174,124,178,127,183,127,190,129,196,131,203,134,209,138,214,144,212,148,207,101,161,103,156,107,156,110,154,111,149,115,145,117,141,120,139,122,144,119,148,117,152,116,157,113,162,110,166,109,171,107,176,105,180,104,185,109,184,114,183,115,188,116,193,114,197,116,202,119,206,121,211,122,216,126,219,122,222,117,224
174,60,143,61,139,60,134,58,130,57,126,55,122,56,118,56,113,57,109,58,105,61,102,62,98,66,96,69,92,72,89,76,87,80,85,85,84,89,84,93,86,98,87,101,90,104,93,107,96,110,100,112,104,113,108,114,113,115,117,115,122,116,126,116,131,116,135,113,139,110,142,108,146,104,148,102,152,98,155,98,159,32,75,29,79,27,83,24,86,23,91,24,95,27,98,32,97,35,94,38,91,41,87,44,83,47,81,49,77,49,72,76,172,70,170,64,167,59,163,53,160,47,158,40,158,34,156,30,152,27,146,30,140,32,134,37,129,39,123,37,118,31,117,33,111,38,108,44,111,46,117,50,122,50,128,48,134,44,139,49,143,51,66,58,68,64,71,70,73,77,75,84,75,91,75,97,75,103,79,109,76,115,79,119,84,122,90,124,97,120,102,115,99,112,93,106,89,100,86,95,82,88,81,81,80,74,80,68,78,61,80,58,86,53,91,47,95,41,98,38,92,118,65,117,72,119,80,121,87,124,94,124,101,125,108,126,116,126,123,127,131,128,138,129,145,130,153,131,162,131,162,125,160,119,163,117,169,119,175,125,178,127,184,128,190,129,197,130,203,134,209,138,214,144,212,148,207,98,160,101,156,105,154,109,152,110,147,114,144,115,139,119,138,120,143,118,147,114,151,114,156,113,161,111,165,109,170,107,175,105,179,104,184,109,183,114,184,116,189,115,193,115,199,117,203,120,207,121,212,124,217,127,220,123,223,118,224
175,60,144,61,140,61,135,58,132,57,128,56,123,57,119,59,115,61,113,63,109,65,105,68,102,72,100,76,98,80,98,84,96,88,95,93,94,97,93,101,94,104,97,108,99,112,102,114,105,117,108,119,112,121,116,122,121,122,125,123,129,123,134,121,138,117,140,114,143,112,147,110,151,107,154,102,154,99,157,99,161,32,75,29,78,26,82,24,87,22,91,23,95,27,98,31,98,35,96,38,92,40,88,43,84,47,81,48,77,49,72,75,172,69,169,63,166,58,163,51,160,45,159,39,158,33,155,29,149,30,143,31,136,34,131,40,127,40,121,36,118,30,117,32,111,36,107,43,110,46,115,49,120,50,127,49,133,46,139,49,143,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,77,107,78,114,78,119,83,122,90,124,97,125,104,122,110,117,106,115,99,110,93,105,89,99,86,93,82,85,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,87,123,94,124,101,125,108,126,115,127,123,127,130,127,137,128,145,130,152,131,162,131,162,126,159,120,163,118,169,120,174,126,178,127,184,128,191,129,197,131,204,134,209,138,214,144,212,149,207,100,160,104,157,108,158,111,155,113,151,116,147,120,144,124,144,123,148,119,151,116,155,115,160,114,164,110,167,107,171,107,175,107,180,109,183,114,182,116,186,117,191,114,194,115,198,117,202,118,207,121,211,123,215,126,218,122,221,117,222
176,60,144,61,140,61,135,58,131,57,127,55,123,56,119,60,116,62,113,64,109,64,104,68,101,72,101,76,99,81,99,84,97,89,96,93,96,97,94,102,95,105,97,109,100,113,103,115,106,119,109,122,113,123,117,124,121,124,126,125,130,124,135,121,137,117,140,114,144,113,148,110,152,107,154,102,154,99,157,99,161,32,75,28,78,26,82,22,86,21,90,22,95,25,99,30,99,35,96,38,93,40,88,43,84,47,81,49,77,49,72,75,172,69,169,63,166,58,163,52,160,45,158,39,158,33,155,29,150,29,143,30,137,34,131,39,127,40,120,34,118,28,117,29,110,35,107,41,109,45,114,49,119,50,126,49,132,46,138,48,143,51,66,58,68,65,71,72,74,79,75,86,76,93,75,100,78,107,78,114,79,119,85,122,92,124,99,125,106,121,112,117,107,115,100,111,95,105,90,99,87,93,82,86,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,38,92,119,65,118,72,117,79,120,86,123,93,124,100,125,107,126,115,127,122,127,129,127,137,128,144,130,151,131,161,131,161,125,159,120,163,118,170,121,175,126,179,128,186,128,192,130,199,132,205,136,211,140,215,146,212,150,207,100,160,104,157,109,157,112,155,114,150,117,146,122,144,125,146,122,150,118,153,115,158,115,163,112,167,109,170,106,174,106,179,107,183,112,182,116,184,118,189,116,193,113,195,115,199,118,203,119,208,121,213,124,217,126,220,122,222,117,223
