frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
61,55,139,56,135,55,130,54,126,53,122,53,117,52,113,50,109,50,104,53,101,57,99,60,96,64,93,67,90,71,87,75,86,79,83,83,81,87,82,92,82,95,85,99,87,102,91,105,94,107,98,109,102,112,106,113,111,113,115,114,120,115,124,116,129,116,133,115,138,113,141,109,144,105,146,101,149,98,152,96,156,31,74,29,78,26,82,23,86,21,90,21,95,25,98,29,98,33,95,36,91,39,88,41,84,45,80,48,77,48,72,75,165,69,164,62,161,56,159,50,157,44,156,37,154,32,149,28,145,25,139,26,133,30,128,33,122,32,116,27,112,26,106,30,101,37,101,42,105,44,111,47,117,46,123,45,130,42,136,45,140,52,65,58,66,65,69,71,72,77,73,84,74,90,75,97,75,103,76,109,79,113,84,117,89,120,95,121,102,117,106,112,102,108,96,104,92,99,87,94,83,87,81,81,80,74,79,68,78,61,79,56,84,52,89,47,93,41,94,36,90,117,65,117,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,129,158,129,158,123,156,118,160,116,167,119,172,125,175,126,182,126,188,128,195,130,202,134,207,138,213,144,213,148,207,99,158,101,154,106,152,110,150,112,146,116,143,118,138,121,140,120,144,116,148,114,152,114,157,112,161,109,165,107,170,104,174,103,178,108,179,113,181,115,185,114,190,113,194,116,198,118,202,119,207,121,211,124,215,127,219,123,221,118,223
62,55,138,56,134,55,129,54,125,53,120,52,116,51,112,50,107,48,103,51,100,56,98,59,96,63,93,66,89,70,87,73,84,78,83,82,81,86,80,90,82,95,83,98,87,101,90,104,93,107,97,110,101,112,104,114,109,114,113,115,118,115,122,115,127,116,131,116,136,113,140,109,142,105,144,102,147,99,150,96,154,31,74,29,78,26,82,22,86,21,90,21,95,25,98,30,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,165,69,165,63,162,57,159,51,157,45,157,38,155,33,151,29,147,25,141,26,135,29,129,33,124,32,118,28,113,26,108,30,102,36,102,42,105,44,111,46,117,47,124,45,130,42,136,45,140,52,66,58,67,65,69,71,72,77,74,84,74,90,75,97,75,103,77,109,79,113,84,116,90,119,96,121,102,117,106,112,102,108,97,103,92,99,88,94,83,88,81,81,80,75,80,69,78,62,79,57,83,53,88,48,92,41,94,36,91,117,65,117,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,156,118,161,117,167,121,172,126,177,126,183,128,190,129,197,131,203,135,208,139,214,145,212,149,207,99,157,101,152,104,150,109,148,112,144,115,141,117,137,120,137,120,142,117,146,115,151,114,155,111,159,110,164,107,167,104,172,105,176,110,178,113,181,115,185,113,189,113,194,116,198,118,202,120,206,121,211,124,214,127,218,122,220,118,222
63,55,138,56,134,55,129,55,125,53,120,52,116,50,112,48,108,46,104,49,101,53,98,57,96,61,93,63,90,67,87,71,85,76,83,80,81,84,80,89,81,93,83,96,85,100,88,103,92,106,96,108,100,109,104,111,108,113,112,114,117,114,121,114,126,115,131,115,135,113,139,109,142,105,144,102,147,99,150,96,154,31,74,28,78,26,82,23,85,21,90,21,94,24,98,29,97,33,95,36,91,39,88,41,83,44,80,47,77,48,72,75,165,69,163,63,162,57,159,50,158,44,156,38,154,33,151,28,146,25,141,26,135,29,129,32,124,31,117,28,112,27,106,31,102,38,102,42,107,44,113,46,119,46,125,43,131,41,137,45,140,52,65,58,67,64,69,70,71,77,73,83,74,90,75,96,75,103,76,108,79,113,84,116,89,119,95,121,101,117,105,112,101,108,96,103,91,99,87,93,83,87,81,81,80,74,79,68,78,62,79,57,83,52,88,47,92,41,94,36,91,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,156,118,160,118,167,122,171,126,176,126,183,127,189,128,196,130,202,134,207,138,212,144,214,147,208,98,158,101,154,104,152,109,150,111,146,115,143,118,140,121,141,118,145,116,149,114,154,113,158,111,163,108,167,106,171,104,175,106,179,111,180,114,183,115,187,113,192,114,196,117,200,119,204,121,208,123,213,126,216,127,219,122,221,118,223
64,54,138,56,134,55,130,54,125,53,121,52,117,51,112,49,108,47,104,49,100,53,98,57,96,61,93,64,90,67,87,71,84,75,82,79,80,84,80,88,81,93,82,96,85,100,88,103,91,105,95,107,100,109,104,111,108,112,112,113,117,113,121,113,126,114,131,114,135,113,139,109,142,105,144,101,147,99,150,96,154,31,74,28,78,26,82,23,85,20,89,21,94,24,97,29,97,32,94,36,91,39,88,41,84,44,80,47,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,33,151,28,147,25,142,25,135,28,130,32,124,31,118,28,113,26,107,31,103,37,102,42,107,44,113,46,119,46,125,44,131,41,137,45,140,52,65,58,67,65,69,71,72,77,74,84,74,90,75,97,75,103,76,109,79,113,84,116,90,120,96,121,102,117,106,112,102,108,96,103,91,99,87,93,83,87,81,81,80,74,79,67,78,61,78,56,83,52,88,47,92,41,94,36,90,117,66,119,73,119,80,121,87,122,95,123,102,125,109,126,116,127,123,127,130,128,137,128,145,130,152,130,159,130,159,124,159,120,163,121,169,124,175,126,180,127,187,128,193,130,199,131,205,135,210,140,214,145,211,148,206,98,159,100,155,103,152,108,151,110,147,113,144,118,142,121,144,117,147,114,150,113,154,113,159,111,163,109,167,106,170,104,175,105,179,109,181,113,183,116,186,114,190,113,195,116,198,118,203,120,207,122,211,125,215,127,218,123,221,119,223
65,54,138,55,134,54,129,54,125,52,120,51,116,50,112,48,107,45,103,47,100,51,98,56,97,60,94,62,91,65,87,69,85,73,82,77,81,82,80,86,81,91,82,95,84,98,87,101,91,104,94,106,98,108,103,110,107,111,111,112,116,112,120,112,125,113,130,113,134,112,138,108,141,104,143,100,146,98,149,95,153,31,74,28,78,25,81,22,85,20,89,20,94,24,97,29,97,33,95,36,92,38,88,41,84,44,80,47,77,48,72,75,166,69,164,63,162,56,160,50,158,44,156,38,155,32,151,28,147,25,141,26,135,29,129,31,123,30,117,26,112,26,106,31,102,37,102,41,107,44,113,45,119,46,125,44,131,41,137,45,141,52,66,58,67,64,69,71,72,77,74,83,74,90,75,96,75,103,77,108,80,112,86,115,91,119,96,120,103,117,106,112,102,107,97,103,93,99,88,94,83,88,81,81,80,75,80,68,78,62,79,57,83,53,88,48,92,41,94,36,91,117,65,118,72,118,79,120,86,122,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,124,158,120,163,121,169,124,174,126,179,126,186,128,192,130,197,132,203,134,209,139,213,144,211,148,206,98,158,100,154,103,151,108,150,111,147,114,143,118,141,122,142,120,145,116,147,112,150,112,155,111,160,109,164,106,168,105,173,103,177,107,179,111,181,115,184,116,188,115,193,114,197,117,201,118,206,121,209,124,214,126,218,123,221,118,222
66,53,138,55,134,54,130,54,125,53,121,51,116,49,112,47,108,45,104,47,100,51,99,55,97,59,94,62,90,65,88,69,84,73,83,77,81,81,80,86,80,90,82,94,85,97,88,100,91,103,95,106,99,108,103,109,107,110,112,111,116,111,121,111,125,112,130,113,134,112,139,108,141,104,143,101,146,99,150,96,154,31,74,27,77,25,81,22,86,19,90,20,95,24,98,28,98,32,95,35,91,39,88,41,83,44,80,48,77,48,72,74,166,68,164,62,162,56,160,50,158,44,156,37,155,32,151,27,146,25,141,25,135,28,129,31,123,30,117,26,112,25,106,30,103,36,102,40,107,43,113,45,119,46,125,43,131,41,137,45,141,52,66,58,68,65,69,71,72,77,74,84,74,90,75,97,75,103,77,109,81,112,86,115,92,119,97,120,104,117,107,111,103,107,98,103,93,99,88,94,84,88,81,81,80,75,80,68,78,62,79,57,83,53,88,48,93,42,94,36,91,118,66,118,73,120,80,121,87,122,95,124,102,126,109,126,116,127,123,127,130,127,138,128,145,129,152,131,160,131,160,125,159,121,163,120,169,124,174,126,179,126,185,128,192,129,198,131,204,134,209,139,213,144,211,148,206,98,159,100,155,103,152,107,151,110,147,113,143,117,140,120,143,116,145,114,149,112,153,112,157,110,161,107,165,106,170,104,174,103,179,106,181,111,182,114,185,115,189,115,194,115,198,116,202,119,206,121,210,124,214,126,218,122,221,118,222
67,53,138,55,134,54,130,53,125,52,121,50,116,48,112,46,108,44,104,46,100,50,98,54,96,58,94,61,90,65,88,68,84,72,83,76,81,81,80,85,80,89,82,93,85,97,88,100,91,103,94,106,98,107,102,108,107,110,111,111,116,111,120,111,125,111,129,112,134,111,138,107,141,104,143,100,147,98,150,95,154,31,74,27,77,25,81,22,86,20,90,21,95,24,98,29,98,32,95,36,91,38,87,41,83,44,80,48,77,48,72,74,166,68,164,62,162,56,159,49,157,43,156,37,154,32,150,27,145,24,139,26,133,28,127,30,121,27,115,23,111,24,105,30,102,36,101,41,106,43,112,45,118,46,125,43,131,41,137,45,141,52,66,58,68,65,69,71,72,77,74,84,74,90,75,97,76,103,77,108,81,112,87,115,92,119,98,120,104,116,107,111,103,107,98,102,93,99,88,94,84,88,81,81,80,75,80,68,78,62,79,57,83,53,88,48,93,42,94,36,91,117,65,118,72,119,79,121,87,122,94,124,101,126,108,126,116,127,123,127,130,128,137,129,145,131,152,130,160,130,160,124,160,120,164,120,170,123,175,127,180,128,186,129,192,130,198,131,204,134,209,139,213,145,210,149,206,99,159,100,155,104,152,108,151,110,146,114,143,117,140,120,140,118,145,115,148,113,153,112,158,110,162,109,167,105,170,103,175,102,179,107,181,111,182,116,185,117,189,115,194,114,198,117,202,120,207,122,211,125,214,127,219,123,221,118,223
68,53,138,55,134,54,130,54,126,52,121,51,117,49,113,47,109,44,105,44,102,48,99,51,97,55,95,59,92,61,88,65,86,69,84,73,82,77,80,81,81,85,83,89,85,93,88,96,91,99,94,102,98,104,102,106,106,108,110,109,114,109,119,109,123,109,128,110,132,110,137,108,140,104,143,100,146,97,149,95,153,30,74,27,78,24,82,21,86,20,91,20,95,24,99,28,98,32,95,35,91,38,87,41,84,44,80,48,77,48,72,75,167,69,165,62,162,56,160,50,157,43,155,37,153,31,149,27,144,24,138,25,131,28,125,29,118,25,113,21,108,24,102,30,99,37,100,41,105,42,112,45,118,45,125,42,131,40,137,44,141,52,66,58,68,65,69,71,72,77,74,84,74,91,75,97,76,104,77,109,80,113,85,117,91,120,97,121,103,117,107,112,102,107,97,103,92,99,87,93,84,88,81,81,80,75,79,68,78,62,79,56,84,52,88,47,93,41,94,36,90,117,65,118,72,120,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,128,145,129,152,131,162,131,162,125,160,120,163,117,169,120,175,126,177,127,184,128,190,129,196,130,203,133,208,138,213,143,211,148,206,98,159,100,155,103,152,107,150,109,145,112,143,115,138,118,140,116,144,114,148,112,152,112,157,111,162,110,166,109,171,107,175,104,179,105,183,109,183,114,184,115,189,115,193,115,198,118,202,120,206,122,210,124,215,126,219,123,222,118,223
69,53,139,55,135,54,131,54,127,53,122,51,118,49,114,47,110,44,107,44,103,46,99,49,97,52,93,56,91,60,88,63,85,67,84,71,82,75,81,80,83,83,85,87,88,90,90,93,94,96,98,99,100,102,104,103,108,104,113,105,117,105,121,105,126,106,130,108,134,108,138,106,142,102,145,99,149,96,151,94,155,30,74,26,77,23,81,21,86,20,91,20,95,23,99,28,99,32,96,34,92,37,88,41,84,44,81,48,77,48,72,74,168,67,166,61,163,55,160,48,157,42,155,35,153,30,148,26,142,24,136,25,129,28,123,28,116,22,112,19,106,22,100,29,98,36,99,40,104,41,111,44,117,44,124,42,131,39,137,43,141,53,66,59,67,66,69,71,72,78,74,84,74,91,75,97,75,104,76,110,77,115,82,119,87,123,92,123,99,118,103,114,99,109,95,104,90,99,85,93,82,87,81,81,80,74,79,68,78,61,79,57,84,52,88,47,92,41,94,36,90,117,65,118,72,119,80,121,87,122,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,158,120,161,117,167,118,173,124,176,127,182,128,189,129,195,130,202,133,208,137,213,143,211,148,206,99,160,101,156,105,153,108,150,110,146,114,143,116,138,118,141,117,145,114,149,114,154,112,158,110,163,108,167,106,171,104,176,104,181,108,182,113,182,116,185,116,190,114,195,116,199,118,203,121,207,122,212,125,216,127,220,123,222,118,223
70,52,140,54,136,53,132,53,127,53,122,51,118,48,114,46,110,43,107,40,103,41,100,44,97,48,94,51,91,54,88,58,85,62,82,66,81,71,80,75,82,79,83,83,87,85,90,89,93,91,97,95,100,98,104,99,108,100,113,101,117,101,122,102,126,103,131,105,135,104,139,103,144,102,148,99,152,95,154,94,158,30,75,26,78,24,82,22,86,21,91,22,95,25,99,30,99,33,95,36,92,39,88,41,84,45,80,48,77,48,72,75,169,69,167,63,164,57,161,51,158,44,155,37,154,32,151,28,146,24,140,25,133,27,127,29,120,27,114,23,109,23,103,29,100,36,100,39,105,42,111,44,118,45,124,42,130,40,137,44,141,53,66,59,67,66,69,72,72,78,74,84,74,91,75,97,75,104,76,110,77,115,82,120,86,123,92,122,98,118,103,114,98,108,94,104,90,99,85,93,82,87,81,80,80,74,78,68,77,61,78,57,84,53,88,48,92,41,93,36,90,118,65,118,72,119,80,122,87,123,94,124,101,126,109,126,116,128,123,127,131,128,138,130,145,130,153,130,160,130,160,124,158,118,161,117,167,119,173,125,176,126,182,127,189,129,195,130,201,133,207,138,212,144,212,148,207,99,161,100,156,104,153,107,150,109,146,113,143,113,138,117,137,117,141,115,146,114,151,113,155,111,160,109,165,108,170,106,174,104,178,104,183,109,183,114,184,116,188,114,192,115,197,117,202,120,206,122,210,124,215,127,218,123,221,118,223
71,54,141,57,138,56,134,54,129,54,125,53,121,51,116,49,112,47,108,46,104,46,100,48,96,51,93,54,90,58,86,61,83,65,81,69,80,74,79,78,80,82,82,85,85,88,89,91,92,95,95,97,99,100,102,101,106,101,111,101,115,101,120,102,124,103,129,104,133,104,138,103,142,101,146,99,150,97,154,95,158,31,74,27,77,25,81,22,85,21,89,22,94,25,97,30,97,33,94,36,91,39,87,41,83,45,80,47,76,48,71,74,170,68,169,62,166,57,163,51,160,45,157,39,157,33,155,29,150,26,144,27,138,30,132,32,126,33,120,29,115,28,110,33,106,39,105,42,111,45,117,47,123,47,129,44,134,42,140,47,142,53,66,59,67,65,69,71,72,78,74,84,74,91,75,97,75,104,76,110,76,115,80,120,85,123,91,123,97,118,101,114,97,108,93,104,88,99,85,93,82,86,81,80,79,74,77,67,77,61,78,57,83,53,88,48,92,41,93,36,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,129,145,129,152,130,159,130,159,124,157,118,159,117,166,119,172,125,175,126,181,127,188,129,194,130,201,133,207,137,212,144,212,148,207,98,159,100,155,103,151,106,149,109,145,112,141,112,136,115,137,116,142,114,146,113,151,111,156,109,160,107,165,106,170,105,175,103,179,107,181,112,181,116,184,114,188,113,193,115,197,117,201,120,205,121,210,124,214,126,218,122,221,117,223
72,56,140,58,136,56,132,55,127,54,123,52,119,51,114,50,110,48,106,47,102,50,99,55,98,57,94,59,90,62,86,65,83,69,80,73,78,77,78,82,78,86,79,90,81,94,84,97,88,100,90,102,94,104,99,105,103,105,108,105,112,106,117,106,121,106,126,107,130,107,135,105,139,101,142,99,146,98,150,96,154,31,74,28,77,26,81,23,85,21,89,21,94,24,96,29,97,33,94,36,91,38,87,41,83,44,80,47,76,48,72,74,169,68,168,63,165,57,162,52,159,46,158,40,157,34,154,30,150,27,144,28,138,31,132,33,127,34,121,30,115,28,110,33,106,39,105,43,110,45,116,48,121,48,128,45,133,43,139,47,142,54,66,60,67,66,69,73,71,79,72,85,73,92,74,98,75,105,74,111,74,116,78,120,83,123,89,124,95,118,99,114,94,109,91,104,86,99,83,92,80,86,79,80,78,73,78,67,78,61,79,56,84,53,89,47,93,41,94,37,90,118,64,117,71,120,78,122,85,124,92,124,100,124,107,126,114,127,121,127,129,128,136,128,144,129,151,129,156,129,156,123,154,118,159,117,165,121,170,125,175,126,182,127,188,128,195,130,201,134,207,138,212,144,214,147,208,97,156,98,151,101,148,105,145,109,142,111,138,114,135,114,139,113,144,111,148,110,153,107,157,105,162,105,167,103,172,102,176,106,179,111,179,115,182,116,186,112,188,113,193,116,197,117,202,119,206,120,211,124,214,126,218,122,221,117,222
73,59,142,60,138,59,133,58,129,56,125,55,121,54,117,56,113,57,109,59,105,62,103,64,99,68,97,72,94,75,91,79,90,83,88,88,87,92,87,96,88,101,89,104,93,107,95,110,98,113,102,115,106,117,110,118,114,119,118,118,123,118,127,119,131,118,135,114,139,112,142,109,146,106,148,103,151,99,154,98,158,31,74,28,77,26,81,24,85,21,89,21,93,24,96,29,96,33,94,35,90,38,87,41,83,45,80,47,77,48,72,76,171,70,170,64,168,58,165,53,162,47,160,41,159,35,156,31,151,29,146,30,140,34,135,35,128,35,123,31,118,30,113,34,108,40,108,44,112,46,118,49,123,49,130,48,135,45,141,49,145,52,66,59,66,65,69,71,71,77,73,84,74,90,75,97,76,103,76,110,74,115,78,120,82,123,88,122,95,119,99,114,95,108,92,104,87,98,84,92,81,85,80,79,79,72,78,66,77,60,78,57,84,52,89,47,93,40,94,36,90,118,64,117,71,119,78,121,86,123,93,124,100,124,108,126,115,127,122,127,130,127,137,128,144,129,152,129,157,129,157,123,155,118,159,117,166,120,171,125,175,126,181,127,188,129,194,130,201,134,207,138,212,143,212,148,207,99,158,100,153,104,151,108,149,111,145,114,141,115,136,118,138,117,143,115,147,114,152,112,156,109,160,106,164,105,169,104,174,105,179,110,179,115,181,116,186,113,189,114,194,116,198,117,203,120,207,122,212,125,216,126,219,122,221,117,223
74,59,144,60,140,60,135,58,132,56,128,54,124,54,119,54,115,55,111,58,107,60,103,65,103,69,103,73,101,77,99,81,98,85,96,90,96,94,96,98,96,102,98,106,101,109,104,112,107,115,110,118,114,120,117,122,121,123,125,123,130,123,134,123,138,119,141,115,144,112,147,110,150,106,153,102,154,98,157,98,160,31,73,28,77,26,81,23,85,21,89,22,93,25,97,29,97,33,95,36,91,38,87,41,83,44,80,47,76,48,72,75,172,69,171,64,168,58,164,53,161,47,160,40,159,35,156,31,151,30,145,32,139,35,134,37,128,36,122,30,118,30,113,34,108,39,108,44,111,46,117,49,123,51,129,49,135,46,140,49,145,51,66,58,68,64,70,71,72,78,73,84,74,91,75,98,76,105,78,111,79,115,84,120,89,123,96,123,103,120,108,116,103,111,98,106,93,101,89,95,85,89,81,83,80,76,79,69,78,62,78,58,84,53,89,48,93,41,94,36,90,117,64,117,71,119,78,121,85,123,92,124,100,125,107,126,114,127,122,127,129,127,137,129,144,130,151,130,158,130,158,124,157,119,162,118,168,122,173,127,178,127,184,128,191,129,197,131,204,135,209,139,214,145,211,149,206,101,159,106,157,110,157,113,154,115,149,119,147,123,143,126,145,124,149,120,151,118,156,116,160,113,164,109,167,106,171,106,176,108,181,113,181,117,183,118,188,116,192,113,194,116,198,117,203,119,208,122,212,125,215,127,219,122,221,117,222
75,59,144,60,140,59,135,57,131,56,127,54,123,53,118,51,114,52,110,54,106,57,103,61,103,66,102,70,100,74,99,78,96,82,95,87,95,91,94,96,94,99,97,103,99,106,102,110,106,112,109,115,113,118,116,120,120,122,125,122,129,123,134,124,138,121,141,117,144,114,148,111,150,106,152,102,154,98,156,98,160,32,74,29,77,27,81,24,85,21,89,22,94,25,97,29,97,33,95,36,91,38,87,42,84,45,81,47,77,48,72,75,171,69,170,64,167,58,163,52,161,46,160,40,158,35,155,31,150,30,144,32,138,35,133,37,127,36,121,31,118,30,113,33,107,39,107,44,110,46,116,49,121,50,128,49,134,46,139,49,144,51,66,58,68,64,70,71,72,78,74,85,75,92,75,98,77,105,80,111,82,115,88,119,94,122,100,122,107,119,112,114,107,111,101,106,95,101,91,96,86,90,82,83,81,76,79,69,78,62,79,58,83,53,89,47,93,41,95,36,90,117,65,118,72,119,79,121,87,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,161,130,161,124,159,119,163,117,169,120,174,125,178,126,184,127,191,129,197,130,203,134,208,138,214,144,212,148,207,101,161,105,158,110,159,113,157,114,152,117,148,121,145,125,143,125,148,121,150,118,154,117,159,116,164,112,167,108,170,107,175,106,180,108,183,113,182,116,185,118,190,115,193,114,197,117,201,118,206,120,211,123,215,126,218,122,221,117,222
76,58,142,59,138,58,133,57,129,55,125,54,120,53,116,51,112,51,108,55,105,57,102,61,100,65,98,70,96,73,93,77,91,81,90,85,88,90,88,94,89,98,91,102,94,105,97,108,100,110,104,112,108,114,112,117,116,118,120,118,125,119,129,120,134,120,138,117,141,114,145,111,147,106,148,103,151,99,154,98,158,32,74,29,78,27,82,24,86,22,90,22,94,25,98,30,98,33,94,36,91,39,88,42,84,45,80,48,77,48,72,75,168,69,166,63,164,57,161,51,159,45,158,39,156,34,152,31,147,28,141,30,135,34,130,36,124,35,118,30,115,29,110,33,105,39,104,44,108,45,114,48,120,49,126,48,132,45,138,48,143,51,66,58,68,64,70,70,72,77,74,84,75,90,75,97,77,103,79,110,81,114,87,116,93,120,99,121,105,117,109,113,104,108,99,104,93,99,88,94,84,88,81,82,81,75,80,68,78,62,79,57,84,53,89,47,93,41,95,36,91,118,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,130,160,130,160,124,158,118,161,117,167,119,173,125,176,126,182,127,189,129,195,130,201,133,207,137,212,143,212,148,207,101,160,105,157,109,158,112,154,113,149,117,146,120,143,124,142,124,146,119,149,117,153,115,157,114,162,110,165,108,170,106,174,106,179,108,182,113,181,117,184,118,188,115,192,115,196,116,201,118,206,120,210,123,214,126,218,123,221,118,222
77,56,140,58,136,57,132,55,127,55,123,54,118,51,114,49,110,48,106,52,103,55,101,59,98,63,96,66,93,70,91,73,88,78,86,82,85,86,84,91,84,95,86,99,89,102,92,105,95,108,99,109,104,111,108,114,112,115,116,116,120,117,125,117,129,118,134,116,138,114,142,110,144,106,146,102,149,99,152,97,156,32,75,29,79,26,82,24,86,22,90,22,95,26,98,30,98,34,95,36,91,39,87,42,84,45,80,48,78,48,73,76,166,70,165,63,163,58,160,51,158,45,157,39,155,34,151,29,146,26,140,28,134,32,129,35,123,36,117,30,115,28,109,32,104,38,103,43,107,45,113,48,118,48,125,46,131,43,137,47,141,52,66,59,68,65,70,71,72,78,74,84,74,91,75,97,77,104,78,109,81,113,87,115,93,119,99,121,105,117,109,112,104,108,98,104,94,99,88,95,84,89,81,82,81,75,80,69,78,62,79,57,83,53,88,48,93,41,95,37,91,118,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,129,158,129,158,123,156,118,160,116,166,119,172,125,175,127,181,128,188,129,194,130,201,133,207,137,212,143,212,148,207,100,160,102,156,107,156,110,153,111,148,115,145,119,142,122,140,121,145,118,148,116,153,114,157,112,162,109,166,107,170,105,175,105,179,109,181,114,181,117,184,116,189,114,193,115,198,117,202,120,206,122,211,125,215,127,219,123,221,118,222
78,55,139,57,135,56,131,55,127,54,122,53,118,51,114,49,110,48,105,51,102,55,100,58,97,62,94,65,91,69,89,73,87,77,85,81,83,86,84,90,85,94,86,97,89,101,92,104,95,107,99,108,103,111,107,113,111,113,116,114,120,115,125,116,129,117,133,116,138,113,141,110,144,105,145,102,147,99,151,97,155,32,75,29,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,36,91,39,87,42,84,45,80,48,77,48,72,75,166,69,165,63,162,57,159,51,158,45,157,38,155,33,152,29,147,26,141,28,135,30,129,34,124,34,118,30,113,28,108,32,103,38,102,42,107,44,112,47,118,47,124,45,130,43,136,46,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,97,77,104,79,110,83,112,89,115,95,118,101,120,107,117,110,112,105,107,100,104,94,100,89,95,85,89,81,82,81,75,80,69,79,62,80,57,84,53,89,47,93,41,95,37,90,118,65,117,72,117,79,119,86,121,93,122,100,124,107,125,114,125,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,117,158,116,165,119,170,125,173,126,180,127,186,129,193,130,200,133,206,137,211,143,213,148,208,99,157,102,154,107,153,110,149,112,145,116,142,120,139,123,138,121,142,118,146,117,151,115,155,111,159,109,164,106,167,105,171,109,174,113,176,117,179,114,184,112,188,113,193,116,197,118,201,121,205,123,210,126,214,127,217,123,219,118,221
