frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
108,54,139,56,135,55,131,54,127,53,123,51,119,50,114,50,110,47,107,48,103,51,100,54,97,57,95,60,92,64,90,68,88,72,86,76,84,80,83,84,84,88,86,92,88,95,90,98,94,101,97,104,100,106,104,108,108,110,112,110,116,110,120,110,125,110,129,110,133,109,137,106,141,104,144,100,147,97,150,95,154,31,74,27,77,25,81,22,85,19,89,20,94,23,98,28,98,32,96,36,92,39,88,41,84,45,80,48,77,48,72,74,166,68,164,62,162,56,160,50,157,44,155,37,154,32,151,27,146,24,141,25,134,29,129,31,123,30,117,25,113,24,107,30,103,36,102,41,106,44,112,46,118,46,124,43,130,41,136,45,140,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,76,104,77,110,80,113,86,118,91,121,96,122,103,118,107,113,102,109,97,104,92,99,87,94,84,88,81,81,80,75,79,68,78,61,79,57,84,53,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,158,130,158,125,157,120,162,120,168,123,173,126,178,127,185,128,191,129,197,131,203,134,208,138,213,144,211,148,206,99,159,101,155,104,152,108,151,111,147,114,144,118,141,121,143,117,146,114,150,113,154,112,159,110,163,108,167,106,171,104,175,104,179,109,181,113,182,116,185,115,190,114,195,116,199,118,203,120,207,122,211,125,214,127,218,123,221,119,223
109,54,139,56,135,55,131,54,127,54,122,51,119,50,114,49,110,47,107,47,103,50,100,54,97,58,95,60,92,64,89,68,87,72,85,76,84,80,83,84,84,88,86,92,88,96,91,99,94,102,97,104,100,107,104,109,108,110,112,110,116,110,121,110,125,110,130,111,134,109,137,107,141,104,144,100,147,97,150,95,154,31,74,28,78,25,82,22,85,20,90,20,95,24,98,29,98,33,96,36,92,38,88,42,84,45,80,48,77,48,72,74,166,68,165,62,162,56,159,50,157,43,156,37,154,32,151,27,146,24,140,25,134,29,129,32,123,31,117,26,113,25,107,30,103,36,102,41,106,44,112,46,118,46,124,43,130,41,136,45,140,52,66,59,67,65,69,71,72,77,73,84,74,90,75,97,76,103,77,109,80,113,85,116,91,119,97,121,103,117,107,112,102,107,97,103,92,99,87,94,84,88,81,81,80,75,79,68,78,62,79,57,83,53,88,48,93,41,94,37,90,118,65,118,72,119,79,121,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,130,160,130,160,125,160,120,164,121,170,124,174,126,180,127,186,129,192,130,198,131,204,135,209,139,213,144,211,148,206,98,158,101,155,104,151,108,149,111,146,115,142,119,140,122,142,118,145,115,148,114,153,114,157,112,162,110,166,107,170,104,173,105,178,109,179,113,182,115,186,115,191,114,195,116,199,119,203,121,206,122,211,125,214,127,218,123,221,119,223
110,54,139,56,136,54,132,54,127,53,123,52,119,50,115,49,110,46,107,45,103,49,100,53,98,56,95,59,92,63,90,67,88,71,86,75,84,79,83,84,83,88,85,91,87,95,90,98,93,101,96,104,100,106,103,108,107,110,112,110,116,110,120,110,125,110,129,110,134,109,138,106,141,103,145,100,147,96,150,95,154,31,74,27,77,25,82,22,85,19,89,20,94,23,98,28,98,33,96,35,92,39,88,41,83,44,80,48,77,48,72,74,165,68,164,62,162,56,159,50,157,43,155,37,154,32,150,27,146,24,140,26,134,28,128,31,122,30,116,25,112,24,106,29,102,36,102,41,106,44,112,46,118,46,124,43,130,41,136,45,140,53,66,59,68,66,70,72,72,78,74,85,74,91,75,98,76,104,77,110,81,114,86,117,92,120,98,121,105,117,107,112,102,107,98,103,92,99,87,94,84,88,81,81,80,75,79,68,78,62,79,57,83,53,88,48,93,41,94,37,90,117,65,118,72,119,79,121,86,123,93,123,100,124,107,126,114,127,121,127,129,127,136,128,143,129,150,130,159,130,159,124,158,120,163,120,169,124,174,126,179,126,185,128,191,130,197,131,203,134,209,139,213,144,211,148,206,98,159,100,155,104,152,108,149,111,146,115,143,119,142,120,145,116,147,113,150,112,155,112,160,110,164,108,168,105,172,103,176,105,179,109,181,114,183,116,187,115,192,114,196,116,199,118,203,121,206,122,211,125,214,127,218,123,221,119,223
111,53,139,55,135,55,131,54,127,53,122,52,118,51,114,49,110,46,106,45,102,47,99,51,97,54,94,57,91,61,88,65,86,69,84,73,83,77,81,81,82,85,84,89,87,92,90,95,93,99,96,101,99,104,103,106,107,106,111,108,115,108,120,108,124,108,129,109,133,109,137,107,141,104,144,101,148,97,150,95,154,31,74,27,77,25,82,22,86,20,90,20,95,23,99,28,99,32,95,35,92,38,87,41,83,44,80,48,77,48,72,75,166,68,165,62,162,56,159,50,157,44,155,37,154,32,150,27,145,24,139,26,132,28,126,30,120,27,114,23,109,23,103,29,100,35,100,40,104,43,111,46,117,46,123,43,129,41,136,44,140,53,66,60,67,66,69,72,72,78,73,85,73,91,75,98,75,104,76,111,76,116,81,120,85,123,91,124,98,119,102,114,97,109,94,105,89,99,85,93,82,87,81,80,79,74,78,67,78,61,79,56,83,52,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,128,144,130,151,130,159,130,159,124,157,119,161,118,167,121,173,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,98,159,100,155,103,151,107,149,110,145,114,142,117,139,118,142,115,146,113,150,113,155,112,159,110,164,108,168,105,172,103,176,104,181,108,181,113,182,116,186,115,190,114,195,116,199,118,203,121,207,122,212,125,215,127,219,123,222,119,224
112,53,138,55,134,54,130,54,126,53,121,52,117,49,113,47,110,44,106,43,102,45,98,48,95,51,91,54,88,57,85,61,83,65,81,69,80,74,79,78,81,82,83,85,86,88,89,92,92,94,96,98,99,100,102,101,107,102,111,103,115,104,120,104,124,106,129,107,133,107,137,105,141,103,145,100,149,96,150,94,154,30,75,26,78,24,82,21,86,19,91,21,95,24,99,29,99,32,96,35,92,38,88,41,84,44,80,48,77,48,72,74,166,68,165,61,162,55,158,49,156,42,155,36,152,31,148,26,142,24,136,25,129,28,123,29,117,24,112,20,107,23,100,29,98,36,98,40,104,42,110,44,117,45,123,42,130,40,136,44,140,54,66,60,66,66,69,72,71,79,72,85,73,91,74,98,75,104,74,110,72,116,74,120,79,123,85,123,91,119,96,114,92,109,90,104,85,98,82,92,80,86,79,79,78,73,77,67,76,61,78,57,84,53,88,48,92,41,93,36,90,118,64,117,71,120,78,123,85,124,92,124,100,125,107,126,114,127,121,127,129,127,136,128,144,129,151,129,158,129,158,123,157,119,161,119,168,123,172,126,177,126,184,128,190,130,197,131,203,135,208,139,214,144,212,148,207,97,156,100,152,104,149,108,146,111,143,114,139,117,136,119,139,117,143,114,148,113,152,111,157,109,161,106,165,104,169,103,174,107,177,111,180,115,182,115,186,113,191,114,196,117,199,118,204,121,208,123,212,127,215,127,220,123,222,118,223
113,53,139,55,135,54,131,54,127,53,122,52,118,50,114,47,111,44,107,43,103,44,99,47,96,50,92,53,89,56,86,60,83,64,81,68,80,73,79,77,80,80,83,84,86,87,89,90,92,93,96,96,99,99,102,100,106,101,111,102,115,103,120,103,124,104,129,105,133,106,137,104,141,102,145,99,149,95,151,94,155,30,75,26,77,23,82,20,86,19,91,20,96,24,100,29,100,32,96,35,92,38,87,41,83,45,80,49,76,48,72,74,166,68,165,61,162,55,158,49,156,42,155,36,152,31,147,27,142,24,136,25,129,29,123,29,116,24,112,20,106,22,100,28,98,35,98,39,104,42,110,44,117,45,123,42,130,40,136,44,140,54,66,60,66,66,69,72,71,79,73,85,73,91,74,98,74,104,73,110,71,116,72,120,77,121,83,122,90,120,95,115,93,109,89,105,85,99,83,93,80,87,79,80,78,74,77,68,76,61,77,58,83,54,88,48,91,42,93,37,90,118,64,118,71,120,78,122,86,124,93,124,100,124,107,126,114,127,122,127,129,128,136,128,144,129,151,130,158,130,158,124,156,119,160,119,167,123,171,126,176,126,183,128,189,129,196,131,202,134,208,138,213,144,211,148,206,98,157,99,152,102,149,106,147,110,143,113,140,116,137,117,140,115,145,113,149,112,154,110,158,108,162,106,167,104,171,103,175,107,178,111,180,115,183,115,187,113,190,114,195,116,199,118,203,121,207,122,211,125,215,126,219,122,221,118,223
114,54,140,57,137,55,133,55,128,54,124,53,120,51,116,48,112,45,109,44,105,44,100,47,98,50,94,53,91,56,87,60,85,63,82,68,81,72,81,76,82,80,84,84,87,87,90,90,93,94,96,96,99,99,103,101,107,101,111,102,115,103,120,104,124,105,129,105,133,106,137,105,142,103,145,99,149,96,152,95,156,30,74,26,77,24,81,21,86,19,90,21,94,24,98,29,98,32,95,35,91,38,87,41,83,44,80,48,76,48,72,74,168,68,167,62,164,56,161,50,158,44,156,37,155,32,151,28,146,25,140,26,133,29,128,31,122,29,115,24,111,25,105,31,102,37,102,41,107,43,113,46,119,46,126,43,132,41,138,45,141,54,66,60,66,66,70,72,72,79,72,85,73,92,74,98,74,104,73,110,71,117,72,120,77,123,83,123,90,120,95,115,92,109,88,104,84,98,82,92,81,86,79,79,78,73,77,66,76,61,78,57,84,52,88,47,92,41,93,36,89,118,64,118,70,121,77,123,84,124,92,124,99,124,106,126,114,127,121,127,129,128,136,128,143,129,151,130,158,130,158,124,157,119,161,119,167,122,172,126,177,126,184,128,190,130,196,131,202,135,208,139,213,145,212,148,206,99,158,101,153,104,151,108,149,111,145,114,142,116,137,118,141,117,145,114,149,113,154,110,158,108,162,106,166,104,171,102,175,105,179,109,179,114,182,116,186,113,190,114,194,116,199,117,203,119,208,121,212,125,215,126,219,122,221,117,222
115,58,143,60,139,59,135,57,131,56,127,56,122,55,118,54,114,54,109,53,105,55,101,55,97,59,94,63,92,66,89,70,87,74,85,78,84,82,84,87,85,90,87,93,90,96,94,100,96,103,100,105,103,107,107,108,112,109,116,109,120,110,125,110,129,111,133,110,138,109,142,106,145,103,148,101,152,99,156,98,160,31,74,28,78,24,82,21,85,18,89,19,94,23,97,28,97,32,95,35,91,38,87,40,83,45,80,48,77,48,72,75,170,69,169,63,166,57,163,51,160,45,159,39,157,33,153,29,148,29,141,31,136,34,130,35,123,30,121,25,117,26,110,30,106,37,106,43,109,45,115,48,121,49,127,47,134,45,140,48,144,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,74,104,74,110,72,116,75,120,80,122,86,123,93,120,98,115,95,110,91,105,86,100,83,93,81,87,79,80,79,74,78,68,77,61,78,57,83,53,88,48,92,41,93,36,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,127,130,128,137,129,144,130,152,131,162,131,162,125,159,119,162,117,167,118,174,124,177,127,182,128,189,130,195,131,202,133,208,138,213,144,211,148,206,100,160,102,156,107,155,109,153,111,148,115,146,117,142,120,140,121,144,118,148,116,152,115,157,112,161,110,165,108,169,106,174,104,179,106,182,111,182,114,184,115,189,114,194,115,199,117,203,120,207,121,212,124,215,127,219,123,221,118,223
116,59,143,60,139,60,134,58,131,57,126,57,122,59,119,62,116,64,112,66,108,69,105,71,101,75,98,78,96,82,95,86,93,91,92,95,91,99,90,102,93,106,95,110,97,113,100,116,104,118,107,120,111,121,115,120,120,120,124,121,128,119,132,118,137,115,140,111,143,110,147,109,151,106,154,102,155,99,158,100,162,31,73,27,77,24,80,21,84,18,89,19,94,22,98,27,99,32,97,34,93,37,88,40,84,44,81,47,77,48,72,74,171,68,169,62,166,56,163,50,160,43,159,37,156,32,151,30,145,30,138,34,133,37,128,37,121,31,120,25,117,25,110,30,106,36,106,43,108,45,114,48,120,50,126,49,133,46,139,49,144,52,65,59,66,64,70,71,72,78,73,84,74,91,74,98,75,104,74,111,72,116,76,118,82,121,89,123,95,123,102,118,101,114,95,110,90,104,87,98,84,91,81,85,80,78,79,71,78,64,78,59,82,54,87,49,91,43,93,37,90,118,65,117,72,117,79,120,86,123,93,124,100,124,107,125,114,126,122,126,129,127,136,128,144,130,151,132,162,132,162,126,160,120,163,117,169,120,175,125,178,127,184,128,191,130,197,131,203,134,209,139,213,144,210,149,205,101,162,104,158,108,158,110,154,111,150,116,148,119,144,122,143,120,148,117,151,116,155,115,160,112,164,110,168,107,172,105,177,104,181,106,184,111,183,115,185,116,190,114,194,115,199,117,203,119,208,122,212,125,216,127,220,123,222,118,223
117,59,143,60,139,59,134,58,130,56,126,56,122,59,119,61,115,64,112,65,108,68,105,70,101,74,100,78,97,83,97,87,95,91,93,95,93,99,91,103,93,107,95,111,97,114,100,117,104,120,107,121,111,123,115,124,119,123,124,123,128,122,132,121,137,118,139,114,142,112,145,111,150,108,153,104,155,100,157,100,161,31,73,27,76,24,80,21,84,18,88,18,93,21,97,26,98,31,97,34,93,37,88,40,84,44,81,47,77,48,72,74,170,68,168,61,165,55,163,49,160,43,158,37,155,32,151,29,145,30,138,33,133,37,127,36,121,30,120,25,115,25,109,30,105,37,105,43,108,45,114,48,121,49,127,48,134,45,139,48,144,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,75,105,74,112,73,116,79,118,85,122,91,124,98,123,105,118,103,114,97,109,92,105,87,98,85,92,82,85,80,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,119,65,118,72,116,79,118,86,122,93,124,99,124,107,125,114,126,121,126,129,126,136,128,143,130,150,131,162,131,162,125,160,120,163,117,169,120,175,126,178,127,184,128,191,130,197,131,203,134,209,138,213,144,210,149,206,101,162,104,159,108,159,111,157,112,152,114,149,119,147,122,143,123,147,120,151,117,155,116,159,114,164,112,168,109,172,107,176,106,181,107,184,112,183,116,186,116,190,114,194,115,199,117,203,119,207,122,212,124,215,127,219,122,221,118,223
118,59,143,60,139,59,134,58,130,57,126,56,122,58,118,60,115,63,111,65,108,67,104,70,101,75,100,79,98,83,98,87,96,91,95,95,94,99,92,102,95,107,96,110,99,113,102,117,104,120,108,122,111,124,115,123,120,123,124,124,128,122,132,120,136,117,139,114,142,113,146,110,150,107,153,103,154,99,156,99,160,31,74,27,77,23,81,20,85,19,89,19,94,23,98,28,99,32,97,34,92,37,88,40,84,44,81,47,77,48,72,74,170,68,168,61,165,55,162,49,159,43,157,37,155,32,150,30,144,29,137,33,132,37,127,35,120,29,119,23,115,24,108,29,104,36,105,42,107,45,113,48,119,49,126,48,133,45,139,48,144,52,66,59,68,65,70,72,72,79,73,86,74,93,75,99,76,105,75,112,75,117,80,120,86,123,92,124,99,123,106,117,104,114,98,109,93,104,88,98,85,92,82,85,80,78,79,72,78,65,78,59,82,54,87,49,92,43,94,37,90,119,64,118,71,118,78,120,85,123,92,124,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,131,163,131,163,125,160,119,162,116,168,117,174,123,177,127,182,128,189,129,195,130,202,133,207,138,212,143,211,148,206,101,161,104,158,109,157,111,154,113,150,117,147,120,145,124,144,124,148,120,151,117,154,117,159,115,163,111,166,109,170,107,174,107,179,110,181,114,182,116,186,116,191,114,195,116,199,118,203,120,207,122,212,125,215,127,219,123,222,118,223
119,58,143,59,139,58,135,57,130,55,126,54,122,55,118,54,114,56,110,59,107,62,104,66,102,70,101,74,99,78,97,82,95,86,94,90,93,94,92,99,93,102,95,106,98,109,101,112,104,115,107,117,111,119,115,121,119,121,123,121,128,122,132,121,136,118,140,115,142,112,146,110,149,106,151,102,154,98,156,98,159,32,74,28,77,25,81,22,85,20,89,20,94,23,98,27,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,75,169,69,167,62,165,56,162,50,160,43,158,38,155,33,151,29,145,29,138,33,132,36,127,37,120,31,118,25,115,25,109,29,104,36,104,42,106,44,112,47,119,49,125,48,131,46,138,48,144,52,66,59,67,65,70,71,72,78,73,85,74,92,75,98,76,105,77,111,79,116,84,120,89,122,96,123,102,120,108,115,104,111,98,107,93,102,88,96,84,90,81,84,80,77,79,70,78,63,78,58,82,54,87,49,92,43,94,37,90,119,65,118,72,118,79,121,86,124,93,124,100,124,108,125,115,127,122,127,129,127,137,128,144,129,151,131,161,131,161,125,158,119,161,116,167,118,173,124,175,126,181,127,188,129,195,130,201,134,207,137,213,143,213,147,207,101,159,104,157,109,157,112,155,114,151,117,147,121,144,125,143,125,148,121,150,118,154,117,158,115,163,111,165,108,168,106,173,107,177,112,178,115,181,116,185,114,190,113,194,115,198,117,202,120,206,122,210,125,214,127,218,123,221,118,222
120,57,142,59,138,58,134,56,130,55,126,54,121,54,117,51,113,51,109,55,106,57,103,61,101,65,99,69,97,73,96,77,94,81,92,85,90,89,90,94,90,98,91,101,94,104,97,107,101,110,104,112,108,115,111,117,115,118,120,118,124,118,128,118,133,118,137,115,140,113,144,110,147,106,148,103,152,99,155,97,158,31,74,28,78,24,81,22,85,19,89,20,94,23,97,28,98,32,96,35,92,38,88,41,84,44,81,47,77,48,72,75,169,69,168,63,165,57,162,51,159,44,158,38,155,33,151,29,146,27,139,30,133,34,128,35,121,31,117,25,114,25,108,30,104,36,103,42,107,45,113,47,119,48,125,47,132,44,138,47,143,51,66,58,67,64,70,70,72,77,73,83,74,90,75,96,77,103,77,109,79,114,84,117,89,121,95,122,102,119,106,114,101,109,96,104,92,99,87,94,84,88,81,81,80,75,80,68,78,62,79,57,83,53,89,48,93,41,94,37,90,118,65,118,72,119,80,121,87,123,94,124,101,126,108,126,115,127,123,127,130,127,137,129,144,130,152,130,160,130,160,124,159,119,163,119,169,122,174,126,178,126,185,127,191,129,197,131,203,134,208,138,213,144,212,148,207,100,161,103,158,108,156,112,154,114,150,116,146,120,143,124,144,122,147,118,149,117,154,116,159,115,163,112,167,110,171,108,175,106,179,109,182,114,183,116,187,117,191,114,194,114,199,117,202,121,206,122,211,124,215,127,218,123,221,119,223
121,56,141,58,137,57,133,55,129,54,125,53,120,52,116,50,112,49,108,52,105,55,102,58,99,63,98,67,96,71,95,74,92,79,91,83,89,87,89,92,89,96,91,100,93,103,96,105,99,108,103,111,106,113,110,115,114,116,118,116,123,116,127,117,131,117,136,115,139,112,143,108,145,104,147,101,150,98,153,97,157,31,74,28,78,25,81,22,85,20,90,20,95,24,98,29,98,33,96,36,92,38,87,41,83,45,80,49,77,48,72,75,168,68,167,62,164,57,161,50,158,44,157,38,154,33,150,28,145,26,139,29,133,33,127,35,121,30,117,25,114,25,108,30,103,36,103,42,107,44,113,48,118,48,125,46,131,43,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,91,75,97,77,103,77,109,79,113,85,117,90,121,95,122,102,118,106,113,101,109,97,104,92,100,87,94,83,88,81,82,80,75,80,69,78,62,79,57,84,53,88,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,131,161,131,161,125,160,121,164,120,170,124,175,126,180,126,186,128,192,130,198,131,204,135,209,139,213,144,211,148,206,100,160,103,156,106,154,111,152,113,148,116,145,120,143,123,144,119,147,116,151,115,155,115,160,113,164,110,168,108,172,105,175,104,180,108,181,113,182,115,186,116,190,114,194,114,199,117,203,120,207,122,211,125,214,127,218,123,221,119,223
122,55,140,56,136,55,132,55,127,53,123,52,119,50,115,48,111,46,107,48,103,52,100,55,98,59,96,63,94,67,92,71,90,75,89,79,87,84,86,88,87,92,88,96,91,99,93,102,97,105,100,108,103,110,107,112,111,113,116,114,120,114,124,114,129,115,133,113,137,111,141,108,144,104,146,100,149,97,151,95,155,31,74,28,78,24,81,21,85,19,90,20,95,24,98,28,98,33,96,35,92,38,88,42,84,45,80,48,77,49,72,75,167,68,166,62,164,56,161,50,159,43,156,37,154,31,150,27,145,26,139,27,132,31,127,33,121,30,117,24,114,24,108,28,103,35,103,40,106,43,112,46,118,47,125,45,131,42,137,45,142,52,66,58,67,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,80,113,86,117,91,121,97,122,103,118,106,113,102,109,97,104,92,100,87,94,83,88,81,82,80,75,80,69,78,62,79,57,84,53,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,123,100,124,107,126,114,127,121,127,129,127,136,128,143,129,150,130,159,130,159,124,157,119,161,119,167,122,172,126,177,126,183,126,189,128,196,131,201,133,207,137,212,143,213,147,208,99,159,102,155,106,152,110,150,112,146,115,143,120,141,123,143,120,146,116,148,114,153,114,157,112,162,110,166,107,170,104,173,103,178,107,180,112,182,116,184,116,189,114,193,115,198,118,202,120,206,122,210,124,214,127,218,123,221,119,223
123,53,139,56,136,54,132,54,128,53,123,52,119,50,115,47,111,44,108,43,104,45,100,49,98,52,95,56,93,60,90,64,89,68,86,72,85,76,83,80,84,84,85,88,87,91,90,95,93,98,96,101,99,103,103,105,107,107,111,107,115,108,120,109,124,110,129,110,133,110,137,107,141,104,144,100,147,97,149,95,153,31,75,27,78,24,82,21,86,19,91,20,95,23,99,28,99,32,96,35,92,38,88,41,83,44,80,48,77,48,72,75,166,68,166,62,163,56,160,50,158,44,155,37,153,31,150,27,145,25,139,26,133,29,127,30,120,28,115,23,111,22,105,28,101,34,101,40,104,42,111,45,117,45,123,44,130,41,136,44,141,53,66,59,67,65,69,71,72,78,74,84,74,91,75,97,75,104,76,110,77,114,82,119,87,122,92,122,99,118,103,113,99,108,94,104,90,99,85,93,82,87,81,80,80,74,79,68,78,61,78,57,84,53,88,48,92,41,93,36,90,118,65,118,72,118,79,120,86,122,93,123,100,124,108,125,115,126,122,127,129,127,136,128,144,129,151,130,158,130,158,124,156,120,161,119,167,122,172,126,176,126,183,127,189,129,195,130,201,133,207,137,212,143,212,147,207,98,157,100,153,104,151,108,150,111,146,114,142,118,140,122,141,119,143,116,147,114,152,113,156,111,160,108,165,106,169,104,173,105,177,109,179,114,181,116,185,115,189,114,194,115,198,118,202,120,206,122,211,125,214,127,218,123,221,118,222
124,54,139,55,135,54,131,53,126,52,122,51,118,49,114,45,111,43,107,42,103,43,99,47,97,50,94,53,90,56,87,60,85,64,83,69,82,73,81,77,82,81,84,85,87,88,89,92,92,94,96,97,100,100,103,102,107,102,111,104,116,104,120,104,125,106,129,106,133,107,137,105,142,102,145,99,148,95,150,93,154,30,75,26,78,23,82,20,86,19,91,21,96,24,99,29,99,32,96,34,92,37,88,40,84,44,81,48,77,48,72,75,167,68,166,62,164,56,161,50,158,43,155,36,153,31,149,27,144,24,138,24,131,27,125,28,118,24,113,20,107,22,101,28,99,35,99,39,105,42,111,44,118,45,124,42,131,40,137,44,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,75,103,75,109,72,115,74,119,79,121,85,122,92,119,96,113,93,108,89,103,85,98,82,91,80,85,79,79,78,73,77,66,76,61,78,57,84,53,88,47,92,41,93,36,90,118,64,117,71,118,78,121,85,123,92,123,99,124,107,126,114,126,121,127,128,127,135,128,143,129,150,129,155,129,155,123,155,118,159,119,166,123,171,126,176,126,183,127,189,129,195,131,201,133,208,138,212,144,212,148,207,97,155,99,151,102,147,106,145,110,142,114,139,118,136,119,139,116,142,114,146,112,151,111,155,109,160,107,164,104,168,103,172,108,174,112,177,115,181,114,185,113,189,114,194,116,198,118,202,121,205,122,210,125,214,127,218,122,220,118,222
125,53,139,55,135,54,131,54,127,52,122,50,118,49,114,46,111,42,108,42,103,42,99,46,97,48,94,51,91,55,87,59,85,62,83,67,81,71,80,75,81,79,83,83,86,86,89,90,92,93,95,95,99,98,102,100,106,100,110,101,115,102,119,102,124,103,128,104,133,105,137,104,141,102,145,99,148,95,151,93,155,30,75,26,78,24,82,21,86,20,91,21,96,24,99,29,99,32,96,35,92,38,88,40,84,44,80,48,77,48,72,75,168,69,166,62,163,56,160,50,157,44,155,37,153,31,150,27,144,25,138,25,131,28,125,29,118,26,113,21,108,23,102,29,100,36,100,40,105,42,111,45,118,45,125,42,131,40,137,44,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,98,74,104,73,110,71,116,73,120,78,122,84,123,90,119,95,114,92,108,88,104,84,98,82,92,80,85,79,79,78,73,77,66,76,60,78,57,83,53,88,47,92,41,93,36,90,117,64,118,71,120,78,122,85,123,92,123,100,125,107,126,114,127,121,127,128,127,136,128,143,129,150,129,155,129,155,123,155,118,159,120,165,123,170,126,176,127,182,128,189,130,195,131,201,135,207,139,212,144,212,148,207,97,154,99,150,104,147,108,144,111,140,115,136,116,131,119,133,118,138,117,143,114,147,111,151,111,157,110,162,106,165,102,168,103,173,108,176,112,178,116,182,113,186,112,191,115,195,117,200,120,204,122,209,124,214,127,218,123,221,118,223
