frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
42,55,139,56,135,54,130,54,125,52,121,50,117,47,113,43,111,41,107,39,103,38,98,42,96,47,94,51,92,56,91,60,90,64,89,69,89,74,89,78,90,83,92,86,95,90,97,95,100,98,102,102,105,106,107,109,111,111,115,113,119,114,124,114,129,114,133,111,137,110,142,107,146,103,148,99,148,94,148,92,152,31,74,28,78,24,81,21,85,19,89,20,94,24,97,28,97,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,167,68,165,62,163,56,160,50,158,44,155,37,155,32,152,27,147,24,142,25,135,29,130,32,124,31,118,26,114,25,108,30,104,36,104,41,107,44,113,46,119,46,126,44,132,41,137,45,140,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,76,104,76,111,74,116,77,121,81,123,88,124,94,121,100,116,99,112,94,108,89,102,86,97,82,90,81,84,80,77,79,71,78,64,78,59,82,55,87,49,91,43,92,37,90,117,64,118,71,121,78,123,86,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,130,159,130,159,124,157,118,160,117,166,119,172,125,175,126,182,127,189,129,195,131,201,134,207,138,212,145,212,149,207,98,156,99,151,103,149,107,148,110,144,114,141,117,138,117,142,115,146,111,149,111,154,108,158,105,161,103,166,101,170,101,175,104,179,109,179,113,182,115,186,113,190,113,194,116,198,116,203,118,208,121,212,124,215,125,219,121,221,116,222
43,59,141,59,137,57,132,56,128,55,124,53,120,52,115,50,111,50,107,52,103,55,100,59,97,63,95,66,92,71,91,75,90,80,88,84,88,89,88,93,89,97,92,100,94,104,97,106,101,109,104,113,107,114,112,116,116,118,120,119,124,120,129,120,133,119,137,115,141,112,144,109,148,105,150,101,150,97,151,96,155,31,74,28,78,24,81,21,85,19,90,20,94,23,98,28,98,33,96,36,92,39,88,41,84,45,81,48,77,49,72,75,168,68,167,62,164,57,161,50,158,44,157,38,155,32,151,28,146,28,139,30,133,34,128,35,121,31,117,25,115,24,109,29,104,35,104,41,107,44,113,48,118,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,72,78,73,84,75,91,75,97,76,104,76,110,76,116,80,120,85,122,91,123,98,121,104,115,101,112,95,107,91,102,87,96,83,90,81,83,80,76,79,70,78,63,78,59,83,54,88,49,92,43,95,37,91,119,65,117,72,116,79,120,86,123,93,124,100,124,107,125,115,126,122,127,130,127,137,129,144,129,152,130,158,130,158,124,156,118,159,117,166,119,172,125,175,126,182,126,188,128,195,130,202,134,207,138,213,144,214,148,208,98,157,101,153,106,152,110,151,113,146,116,142,119,138,122,141,120,145,116,149,114,153,113,158,111,163,108,166,104,170,104,175,105,180,110,180,115,182,117,186,115,190,114,194,116,199,117,204,119,208,121,213,125,216,127,220,122,222,117,223
44,59,142,59,138,58,133,57,129,55,125,54,121,55,116,56,112,58,108,60,104,63,101,66,98,69,95,73,92,77,90,80,88,85,87,89,87,93,88,98,88,101,91,105,94,108,96,110,100,113,104,116,107,117,111,119,115,119,120,119,124,120,128,120,133,118,137,114,139,111,143,109,147,106,149,102,151,98,153,97,157,31,74,28,77,25,81,22,85,19,89,20,93,24,97,28,98,32,96,35,92,38,88,41,84,44,81,47,77,48,72,74,170,68,169,62,166,57,163,51,160,45,158,39,157,33,154,30,149,29,143,30,137,33,131,36,126,33,121,28,117,27,111,32,107,38,107,44,110,45,116,49,121,49,127,47,134,45,139,48,144,51,65,57,67,64,70,70,72,77,73,83,75,90,75,97,76,103,77,110,75,115,78,119,84,122,90,123,96,120,102,116,99,111,94,106,89,100,87,95,83,88,80,82,80,75,79,68,78,62,78,59,84,54,88,48,92,42,94,37,90,117,65,117,72,119,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,128,136,129,144,130,151,130,159,130,159,124,157,118,160,116,167,120,172,125,176,127,182,127,189,129,195,131,202,134,208,138,213,144,211,149,206,99,158,102,154,106,153,110,150,112,146,116,142,117,138,121,140,121,144,117,148,114,152,113,156,111,161,109,165,107,169,105,174,104,179,108,181,112,182,115,186,115,190,114,195,116,200,118,204,120,209,121,213,125,217,126,220,122,222,117,224
45,59,143,59,138,57,134,57,130,56,126,53,122,52,118,49,114,46,110,47,106,50,103,54,100,58,99,63,98,67,97,72,95,76,95,81,94,85,94,90,95,94,96,98,97,102,100,106,103,109,106,112,109,115,113,118,116,120,121,121,125,121,130,122,134,120,138,117,141,114,144,110,147,106,150,102,151,97,152,96,155,31,74,29,78,26,82,23,86,21,89,21,94,25,97,30,97,34,95,37,91,39,87,42,83,45,81,47,77,48,72,75,170,69,169,63,166,58,163,52,160,46,159,40,158,34,156,30,151,29,145,30,139,33,133,36,128,37,122,32,118,29,113,33,109,39,107,44,111,45,116,49,122,49,128,48,134,45,139,48,144,52,66,59,67,65,71,72,73,79,73,86,75,93,75,99,77,106,78,112,78,118,83,121,89,123,96,124,103,123,110,118,107,115,100,110,94,106,89,99,86,93,83,86,81,79,80,72,79,65,78,60,82,55,88,50,92,43,94,37,90,117,64,117,71,118,78,119,86,122,92,124,99,124,106,125,113,126,121,127,128,127,135,128,142,129,149,129,157,129,157,123,155,118,159,117,165,121,170,126,175,127,181,127,188,129,194,131,200,134,206,137,212,143,213,148,208,99,156,103,153,108,152,112,151,115,147,118,143,121,140,125,141,123,146,120,149,117,152,115,157,113,161,109,164,107,168,106,173,106,177,111,178,115,180,116,185,115,189,113,193,116,197,117,202,119,206,121,211,123,215,126,218,122,221,117,222
46,56,140,56,135,55,131,55,126,53,122,52,117,50,113,47,110,43,106,41,102,40,97,42,94,47,94,52,93,56,93,61,93,66,93,71,92,75,92,80,94,84,95,89,97,93,99,98,100,102,102,106,105,110,108,113,112,116,116,117,120,118,125,118,130,115,134,112,137,110,142,108,146,104,148,99,148,94,148,92,151,31,74,29,78,26,82,23,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,167,69,165,63,163,57,160,51,158,45,157,39,155,33,152,29,148,26,142,26,136,29,131,33,126,34,120,31,115,28,110,32,105,37,103,42,108,44,113,47,119,47,125,44,131,42,137,46,141,53,66,60,66,65,70,72,72,78,74,85,75,91,75,98,76,105,76,111,76,116,80,121,85,121,91,122,98,121,104,115,102,111,97,107,91,102,88,96,84,90,81,84,81,77,79,71,78,64,78,59,81,54,86,50,91,43,91,37,90,118,64,117,71,117,78,120,85,123,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,117,157,117,163,120,169,125,173,126,180,126,186,128,193,131,199,134,205,138,211,144,213,148,208,97,154,100,150,105,149,110,147,113,143,116,138,120,136,121,140,118,143,115,148,112,151,110,156,108,161,105,165,102,169,102,173,106,176,111,177,115,180,117,184,113,188,112,192,115,196,116,201,118,205,121,210,122,214,126,218,122,221,117,222
47,57,142,58,138,58,133,56,128,55,124,53,120,52,115,50,112,46,108,44,105,44,100,47,96,51,95,56,95,60,95,65,96,70,96,74,95,79,96,83,97,88,97,92,98,97,98,100,101,104,103,108,106,112,109,114,113,116,117,117,122,119,126,119,130,118,135,116,139,113,143,110,146,106,148,101,149,97,150,95,153,31,74,28,78,25,81,23,86,22,90,22,94,26,97,30,97,34,95,37,91,40,87,42,84,46,80,48,76,48,72,75,170,69,168,63,166,58,163,52,160,46,159,40,158,35,155,31,150,28,144,28,138,31,132,34,127,35,121,31,116,29,111,33,106,39,106,44,110,45,116,48,121,48,128,47,133,44,139,47,143,52,66,59,67,65,70,72,72,79,74,86,75,93,75,99,77,106,77,113,77,118,81,121,87,123,94,123,101,123,108,117,106,113,100,109,94,105,89,98,87,93,82,86,81,79,81,73,79,66,78,60,82,55,86,49,90,43,93,37,90,118,64,116,71,116,78,120,85,123,91,123,98,123,106,124,113,125,120,126,127,126,135,128,142,129,149,129,156,129,156,123,154,117,157,116,163,120,169,125,173,126,179,126,186,128,193,130,199,133,205,137,211,142,213,147,208,98,154,101,150,106,150,110,147,113,143,116,139,118,134,121,136,121,141,118,145,116,149,113,153,110,158,107,162,104,166,104,171,106,175,111,176,116,178,117,183,113,186,113,191,115,196,116,201,118,205,121,209,122,214,126,218,122,220,117,222
48,59,144,60,140,59,136,57,132,56,127,54,123,53,119,51,115,51,111,54,108,57,105,61,103,65,102,69,101,74,101,78,100,82,98,87,98,91,98,95,97,100,99,103,101,107,104,110,107,113,109,117,113,120,116,121,120,122,124,122,129,123,133,123,138,120,140,116,143,113,146,110,150,107,152,102,153,98,154,97,157,31,74,29,78,26,82,24,86,21,90,22,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,172,69,170,64,167,59,163,53,161,47,160,41,158,35,156,31,151,30,145,31,139,35,133,37,128,38,122,32,119,30,114,34,109,40,108,45,112,47,117,50,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,73,78,74,85,76,92,75,99,77,106,78,113,78,118,83,121,90,124,96,124,103,122,110,117,106,114,100,109,95,105,89,98,86,92,83,85,81,78,80,71,78,64,78,60,83,55,88,49,92,43,95,37,91,118,64,117,71,117,79,119,85,123,92,124,99,124,106,125,114,126,121,127,128,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,165,120,170,125,174,126,181,127,187,128,194,130,200,133,206,137,212,143,214,147,209,99,157,103,154,108,154,112,152,115,148,118,144,122,141,125,142,123,147,119,150,117,154,115,159,113,163,108,164,105,168,105,173,107,177,112,178,116,181,117,185,114,189,112,192,115,196,116,201,118,206,121,210,123,214,126,218,122,220,117,222
49,59,143,60,139,58,135,57,130,56,126,53,123,53,118,50,114,49,110,51,106,54,103,58,102,63,102,67,101,72,101,76,100,81,100,85,99,90,98,94,97,99,98,103,100,106,103,109,106,113,109,116,112,119,116,122,119,124,123,124,128,124,133,124,137,121,140,118,143,115,147,112,150,107,151,103,153,99,154,97,157,31,75,29,79,27,83,24,87,22,91,23,95,26,98,31,98,35,96,38,92,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,46,159,40,157,34,155,30,150,29,143,31,137,35,132,38,126,38,120,33,117,30,115,33,110,39,108,44,111,46,116,49,121,50,127,50,134,46,139,48,144,52,67,59,69,66,71,72,74,79,75,87,76,94,75,100,78,107,80,113,80,118,86,120,93,123,100,124,107,121,113,116,108,114,101,109,95,105,90,98,87,93,83,86,82,78,80,71,79,64,79,60,84,55,89,49,93,42,96,37,92,118,64,117,71,118,79,120,86,123,93,125,100,125,107,126,114,127,122,127,129,127,136,129,144,130,151,129,158,129,158,123,156,118,160,117,167,120,172,125,175,126,182,127,188,129,195,131,201,134,207,138,213,144,214,148,208,100,157,104,154,109,155,113,154,115,150,118,146,122,142,126,142,125,147,121,150,118,154,117,159,113,162,108,164,105,168,105,173,109,176,114,175,117,178,116,183,113,187,112,192,115,196,116,201,118,205,121,209,123,213,125,217,121,219,116,221
50,57,142,58,138,57,133,56,129,55,124,53,121,53,116,50,113,47,109,46,104,47,100,52,99,56,98,61,98,65,98,70,96,74,96,79,96,83,96,88,97,92,98,97,99,101,101,105,104,108,106,112,110,115,113,118,117,119,121,120,125,121,130,120,134,118,138,115,142,113,146,110,149,106,151,101,152,97,153,96,157,31,75,28,79,26,83,23,86,22,91,24,95,26,98,31,98,35,95,38,92,40,88,43,85,46,81,49,77,49,73,76,170,70,168,64,165,58,162,53,159,46,158,40,157,34,154,30,149,27,143,27,137,31,131,35,126,37,120,33,115,28,113,31,108,36,105,42,107,45,113,47,118,48,124,47,131,44,137,46,142,52,67,59,68,65,71,72,74,79,75,86,76,93,75,99,78,106,81,112,83,117,88,120,95,122,101,123,108,120,112,116,107,112,101,108,95,103,90,97,87,91,82,84,81,77,81,70,79,63,79,58,84,54,90,48,94,42,96,37,91,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,124,157,119,161,118,168,122,173,126,178,126,184,128,191,129,197,131,204,135,209,139,214,145,212,149,207,100,157,104,155,109,157,112,154,114,149,117,146,121,143,126,141,125,146,121,150,118,153,117,158,114,162,109,164,106,167,105,172,108,175,113,176,117,179,115,183,113,188,113,192,115,197,117,201,118,206,122,210,125,214,127,218,122,220,117,221
51,55,141,57,137,56,132,55,128,54,124,52,119,51,115,48,111,45,108,44,103,45,99,49,97,54,96,58,96,63,95,67,93,71,93,76,92,80,91,85,92,89,93,94,94,98,96,101,99,105,102,108,105,111,109,113,113,115,117,117,121,117,126,117,130,117,135,114,139,112,143,109,146,105,149,101,151,96,152,95,156,31,75,28,78,26,82,23,86,22,91,23,95,26,98,31,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,168,69,167,63,164,57,160,51,158,45,157,39,156,33,152,29,147,26,142,26,135,29,129,34,125,34,119,30,114,27,110,31,105,37,103,42,107,44,113,47,118,47,125,45,131,42,136,45,141,52,66,59,67,65,70,71,73,78,75,84,75,91,75,98,77,104,80,110,82,115,88,118,94,120,100,121,107,118,110,114,104,109,99,105,94,100,89,95,85,89,81,82,81,76,80,69,79,62,80,58,85,53,90,47,94,41,95,37,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,128,127,136,128,143,129,150,130,160,130,160,124,159,120,164,120,170,123,175,126,180,126,186,128,192,129,198,130,204,134,208,138,213,143,213,147,208,99,159,102,156,106,154,110,152,112,147,115,144,119,141,122,143,118,146,116,150,114,155,114,160,112,164,110,168,106,172,105,176,105,181,110,181,115,182,116,187,115,191,114,195,116,199,118,203,121,207,122,212,125,216,127,220,123,222,118,223
52,56,141,57,137,56,132,55,128,54,124,52,120,51,115,48,112,46,108,46,103,47,99,51,98,55,96,60,95,64,93,68,91,72,90,77,89,81,89,86,89,90,91,94,93,98,96,101,98,104,101,107,105,110,108,113,112,114,116,115,121,116,125,116,130,115,134,114,138,111,142,108,146,105,148,101,151,97,152,95,156,31,75,28,79,26,83,23,86,22,91,23,95,26,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,48,72,75,168,69,167,63,164,57,161,52,159,45,157,39,156,34,153,30,148,26,143,26,136,29,131,33,126,34,119,31,115,28,110,31,105,37,103,41,107,45,112,46,118,47,124,46,131,43,136,46,141,52,66,58,69,65,71,71,73,77,75,84,75,91,75,97,78,103,79,110,81,114,86,116,93,119,99,120,105,118,110,113,104,109,99,105,94,100,89,95,85,89,81,82,81,76,81,69,79,63,80,58,85,53,89,48,93,42,96,37,91,118,66,118,73,118,81,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,138,129,145,129,152,130,161,130,161,125,159,121,163,120,169,123,174,126,179,126,185,127,191,129,197,131,202,134,208,137,212,143,212,147,208,100,160,102,156,106,154,110,152,112,148,115,144,119,141,124,140,122,144,118,146,115,150,114,155,113,160,111,164,109,168,107,172,104,176,104,181,108,183,113,183,116,187,117,192,114,196,116,201,118,205,121,209,123,213,126,217,123,221,118,222
53,56,142,57,138,57,133,56,129,54,124,53,120,52,116,49,112,47,108,47,104,48,100,52,98,56,97,61,95,65,93,69,91,73,90,78,89,82,89,86,89,91,91,95,93,98,95,102,99,105,102,108,105,110,109,112,113,113,117,114,122,115,126,116,131,115,135,113,139,111,143,108,147,104,149,101,152,97,153,96,157,31,75,28,79,25,82,23,86,22,91,23,95,26,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,48,72,75,169,69,168,63,165,58,162,52,159,46,158,39,156,34,153,29,149,27,143,27,136,30,131,34,126,34,120,31,115,28,110,32,105,38,104,43,108,44,114,48,119,47,125,46,132,43,137,46,142,52,66,58,68,65,71,71,73,77,75,84,75,91,75,97,77,104,80,110,83,113,88,116,94,119,100,120,107,117,110,113,105,109,100,105,94,100,90,95,85,90,82,83,81,76,81,70,79,63,80,58,85,53,89,48,93,42,96,37,91,117,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,122,127,129,128,136,128,143,129,150,131,162,131,162,126,161,122,166,121,171,124,176,126,181,127,187,129,193,130,199,131,205,134,209,139,213,144,211,148,206,100,161,102,157,106,155,110,153,111,148,114,144,119,142,123,143,119,145,116,149,114,153,114,158,112,162,110,166,108,171,106,175,105,180,105,184,109,184,114,185,116,189,117,193,115,198,116,202,118,207,121,211,124,215,126,219,123,222,118,223
54,56,141,57,137,56,132,55,128,54,124,52,120,51,116,48,112,46,108,46,104,50,101,53,99,58,97,62,96,66,93,70,92,74,90,79,89,83,88,88,89,92,90,96,92,99,95,102,98,106,101,108,105,111,109,113,113,114,117,116,121,116,126,117,130,116,134,115,139,112,142,109,146,106,148,102,151,98,153,96,157,31,74,29,78,26,82,23,86,22,90,23,95,26,98,30,98,34,96,37,92,40,88,42,84,46,81,48,77,48,72,75,169,69,168,63,165,57,162,52,159,45,158,39,156,34,153,29,148,27,142,27,136,30,131,34,125,35,119,30,116,28,110,32,105,38,104,42,108,45,113,47,119,48,125,46,132,43,137,46,142,51,66,58,68,64,71,71,73,77,75,84,75,91,75,97,76,103,80,110,82,113,87,117,93,120,100,121,106,119,112,115,106,111,101,106,95,101,90,96,86,91,82,84,81,77,81,70,80,63,79,58,84,54,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,122,94,123,101,124,108,126,115,126,123,127,130,128,137,128,144,129,151,131,162,131,162,125,160,120,163,119,169,121,174,125,178,126,185,127,191,129,196,130,202,133,208,137,212,143,212,147,207,100,159,102,154,106,153,110,151,112,147,115,143,119,141,123,142,119,144,116,148,114,152,114,157,112,161,108,164,107,169,106,174,103,178,104,182,109,183,114,184,116,189,117,193,114,197,116,201,118,206,121,210,123,214,126,218,122,221,118,223
55,57,141,58,137,57,132,56,128,54,124,53,119,51,115,49,111,47,107,49,104,53,101,57,98,61,97,65,95,69,93,73,91,77,89,82,89,86,88,90,88,95,90,98,92,101,96,105,98,108,102,110,106,112,110,114,114,116,118,117,122,117,127,118,131,118,135,116,139,113,143,110,146,105,147,102,150,98,152,96,156,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,98,34,95,37,91,39,87,42,84,46,81,48,77,49,72,75,169,69,167,63,164,57,161,51,159,45,157,39,156,33,153,29,148,27,142,27,136,30,130,34,125,35,119,29,116,27,110,32,106,38,105,43,108,45,114,48,120,48,126,46,132,43,137,46,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,77,104,79,110,80,115,85,118,91,121,97,122,104,118,108,114,103,110,97,105,93,100,89,95,84,89,81,82,81,76,80,69,79,62,80,58,85,53,90,48,93,42,96,37,91,118,66,118,73,118,80,120,87,122,94,124,101,125,108,126,115,126,123,127,130,127,137,128,144,129,151,131,161,131,161,125,160,120,164,119,169,122,174,126,179,127,185,128,191,130,197,131,203,134,208,138,213,144,211,148,207,100,161,102,157,106,155,110,155,111,150,114,146,118,144,123,144,121,148,117,150,114,154,114,158,113,163,110,166,107,170,106,175,105,180,106,184,111,184,115,186,117,190,116,194,114,198,116,202,118,207,121,211,124,214,126,218,122,221,118,223
56,57,140,58,136,56,132,56,128,54,123,53,119,52,115,52,110,51,106,55,103,59,101,63,98,66,96,69,92,73,90,76,87,81,87,85,84,89,84,94,84,98,85,102,88,105,91,108,95,110,98,112,102,114,107,116,111,117,115,117,120,117,124,118,129,117,133,116,137,113,141,110,144,106,146,102,148,98,151,96,155,31,75,28,79,25,82,22,86,20,90,21,95,25,98,30,98,34,95,36,91,39,88,42,84,46,80,49,77,49,72,75,167,69,166,63,163,57,161,50,158,44,157,38,155,32,152,28,147,27,141,29,134,32,129,35,123,33,118,27,116,26,109,32,106,38,105,43,109,44,115,48,120,48,127,46,133,43,139,47,142,52,66,58,68,64,71,71,73,77,74,84,75,91,75,97,75,103,78,109,78,115,81,118,87,121,93,123,99,119,104,114,100,110,95,105,90,100,87,95,83,88,81,82,81,75,80,69,79,62,79,58,84,54,90,48,93,42,96,37,92,119,66,117,73,118,80,121,87,123,94,123,102,125,109,126,116,127,123,127,131,127,138,129,145,130,153,131,162,131,162,125,160,120,163,118,169,120,174,125,178,127,184,128,190,129,196,130,202,133,208,137,213,143,211,147,207,98,160,101,156,105,154,109,152,111,147,114,144,117,140,120,143,117,147,114,151,113,155,112,160,110,165,108,169,105,173,104,178,103,183,107,184,112,183,116,185,116,190,115,195,115,200,118,204,120,208,122,213,125,217,127,221,123,223,118,224
57,57,140,58,136,57,131,56,127,55,123,54,119,55,114,57,111,59,107,62,104,65,101,68,97,71,94,74,90,77,87,80,85,85,85,89,84,93,84,98,85,101,87,105,90,109,92,112,95,114,99,116,102,117,107,118,111,117,115,117,120,117,124,116,128,115,132,112,136,110,140,108,143,105,147,101,149,98,152,97,156,32,74,28,78,25,81,21,85,19,89,19,94,23,97,28,98,32,96,35,92,38,88,42,84,45,81,48,77,49,72,74,168,68,167,62,164,56,161,50,158,43,156,37,154,32,151,28,145,28,139,30,133,34,128,36,121,31,118,26,115,25,109,30,105,36,104,42,107,45,113,48,119,49,125,46,131,44,138,47,142,51,66,58,67,64,69,70,72,76,74,83,75,90,75,96,75,103,77,109,75,115,77,118,82,121,88,123,94,120,100,115,98,111,93,106,88,100,85,94,82,87,81,81,81,74,79,68,77,62,79,58,85,53,89,48,93,42,95,37,91,119,65,118,72,119,80,122,86,123,94,123,101,125,108,126,116,127,123,127,131,128,138,129,145,129,153,131,162,131,162,125,160,120,163,118,169,121,174,125,179,126,185,127,191,129,198,131,204,134,209,138,214,144,212,148,207,99,160,100,155,104,153,108,151,110,146,114,144,118,141,119,144,116,147,112,150,111,154,112,159,109,162,106,166,105,171,104,176,102,180,105,183,110,183,114,185,115,189,116,194,114,198,116,202,118,207,121,211,124,214,126,218,122,221,118,223
58,58,143,59,139,59,135,57,131,56,127,55,123,56,119,58,115,60,111,62,108,65,105,68,101,71,100,76,99,80,97,83,95,87,94,92,93,96,92,100,93,103,95,107,98,110,100,113,103,116,107,119,110,120,114,121,118,121,122,121,127,121,131,119,135,117,138,114,141,111,145,110,149,106,151,103,153,100,156,99,160,32,74,28,77,25,81,21,85,19,89,20,94,22,98,27,99,32,97,35,93,38,89,41,84,45,81,47,77,48,72,74,170,68,167,62,164,56,161,50,159,43,158,37,155,32,150,29,144,29,138,33,132,37,127,38,120,32,118,26,116,24,111,28,105,35,104,41,106,44,112,47,118,49,124,48,131,46,138,48,143,51,66,58,67,64,70,71,73,78,74,84,76,91,75,98,76,105,77,111,74,117,78,120,84,123,91,123,98,122,105,117,102,114,96,109,91,104,87,98,84,91,82,84,81,77,80,71,78,64,79,59,84,54,88,48,92,43,95,37,91,118,65,117,72,118,80,121,86,123,93,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,126,161,121,164,119,170,121,176,126,179,128,185,129,192,130,198,130,204,134,210,138,213,144,210,149,206,101,161,104,158,108,156,110,152,112,148,116,146,119,143,122,144,119,148,116,152,116,157,115,161,112,165,110,169,108,173,106,177,104,182,106,185,111,184,115,186,116,191,115,196,115,200,117,204,120,208,122,212,124,216,127,220,122,222,118,224
59,59,142,60,138,59,133,57,129,56,125,54,121,54,116,51,112,49,108,47,104,47,100,48,96,53,96,57,95,62,94,66,92,70,91,75,90,79,89,84,90,88,92,92,95,95,97,99,100,102,103,106,106,109,109,112,113,114,117,115,121,116,126,117,130,117,135,114,139,112,143,109,146,106,149,102,151,98,153,97,157,32,74,29,78,26,82,23,85,20,89,21,94,24,97,29,98,33,96,36,91,38,87,41,84,45,81,48,77,49,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,154,30,150,29,143,30,137,34,132,37,126,37,120,31,118,28,114,31,108,37,107,43,109,46,115,48,121,49,127,48,133,45,139,48,143,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,104,77,111,76,117,80,121,85,123,91,123,98,121,105,116,102,113,96,108,92,103,87,97,84,91,81,84,81,78,80,71,78,64,79,59,83,55,88,49,92,43,94,37,91,118,65,117,72,118,79,121,86,124,93,124,100,125,108,126,115,126,122,127,130,128,137,129,144,130,152,130,161,130,161,124,159,119,163,117,169,120,174,125,178,127,184,128,191,129,197,130,204,134,209,138,214,144,212,148,207,99,159,102,155,106,153,110,151,112,147,115,143,117,139,120,141,120,146,116,149,115,154,115,159,112,163,109,167,108,172,106,176,104,180,107,183,111,182,114,186,116,190,114,195,115,199,118,204,120,208,121,213,124,217,127,220,123,222,118,224
