frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
154,60,143,60,139,59,134,58,130,56,126,54,122,55,117,58,114,60,110,64,108,67,106,69,103,73,101,77,98,81,96,85,94,89,93,93,91,98,90,102,91,105,94,109,96,112,99,115,103,118,107,120,110,122,114,123,119,123,123,124,128,124,132,122,136,118,139,115,141,112,145,110,149,106,151,102,152,98,155,99,158,32,74,29,78,27,82,24,85,21,89,22,94,25,98,30,98,34,95,37,92,40,88,43,84,47,81,48,77,49,72,75,171,69,170,63,166,57,163,51,161,45,159,39,158,33,155,29,150,30,143,31,137,35,132,39,127,39,120,33,118,29,116,31,110,37,108,43,110,46,116,49,121,50,128,49,134,46,140,49,144,50,66,57,68,63,71,70,73,77,75,84,76,92,75,98,76,105,78,112,77,118,81,121,87,123,94,124,101,121,108,116,105,114,98,110,92,104,89,98,86,92,82,85,81,78,80,70,79,63,80,59,85,55,90,49,94,42,97,38,92,118,66,118,73,119,81,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,130,160,130,160,124,158,120,163,118,169,122,174,125,179,127,185,128,191,129,197,131,204,135,209,139,213,145,213,149,208,100,158,104,155,109,155,112,151,114,147,118,144,120,140,124,142,122,146,119,149,117,154,116,158,113,162,111,166,108,170,106,175,104,180,107,182,112,182,114,185,115,190,114,195,115,200,117,204,121,208,121,213,123,217,127,219,122,222,118,224
155,59,143,59,138,58,134,57,130,55,126,53,121,52,117,49,113,46,110,45,105,48,102,51,99,56,99,61,99,65,98,70,97,74,96,79,96,84,95,88,95,93,96,98,96,101,99,105,102,109,105,112,108,115,112,117,116,120,120,121,124,122,129,123,133,122,138,118,140,115,144,112,147,107,149,103,150,98,151,96,154,32,75,30,79,27,83,25,86,22,90,23,94,26,98,31,98,34,95,37,92,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,45,159,39,157,33,155,28,150,27,144,30,138,33,132,37,127,38,120,34,116,29,116,32,111,37,107,42,110,45,115,48,121,49,127,49,134,45,139,48,144,51,67,58,68,65,71,72,74,79,75,87,76,94,75,100,79,107,80,114,80,119,85,122,92,124,99,125,107,122,112,117,107,115,100,110,94,106,89,99,87,93,83,86,82,78,80,71,79,64,79,59,84,56,90,49,93,42,96,37,91,118,65,118,72,118,80,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,128,144,130,151,130,159,130,159,124,157,118,160,118,167,121,172,126,176,127,182,127,189,129,195,131,202,134,208,138,213,144,213,148,208,99,156,104,154,109,154,113,152,116,148,118,144,123,141,126,143,123,147,119,150,117,155,115,159,113,164,109,167,106,171,106,176,109,180,114,178,117,181,118,186,115,189,112,193,115,197,117,202,119,206,121,211,123,215,126,219,122,221,117,223
156,57,142,57,137,56,132,55,128,54,123,53,118,51,114,48,110,45,107,42,102,40,98,42,95,47,95,52,95,57,95,62,95,66,96,71,94,76,94,80,96,85,97,89,98,94,100,99,101,103,103,107,106,110,109,114,112,116,116,117,121,119,126,119,131,117,135,115,139,112,143,109,147,105,150,100,150,96,150,94,153,32,75,29,78,27,82,25,86,23,91,24,95,27,98,31,98,35,95,38,91,41,88,43,85,47,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,157,40,156,34,154,29,149,27,143,27,137,30,131,34,126,36,120,34,115,29,113,31,107,37,105,42,108,44,114,48,119,48,126,46,132,43,137,46,142,52,67,59,68,66,71,72,73,79,74,86,76,93,75,100,76,106,78,113,78,119,82,121,89,124,95,124,102,122,109,117,105,113,99,109,93,104,89,98,86,92,82,85,82,78,80,71,78,64,78,60,83,55,88,49,91,43,94,37,91,118,65,118,72,119,80,122,86,124,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,129,151,129,157,129,157,123,155,118,158,117,165,120,170,125,174,126,180,127,187,129,194,131,200,133,206,137,212,143,213,148,208,99,157,102,153,106,151,110,150,113,146,117,142,120,138,122,141,119,145,116,149,114,154,113,159,110,162,107,166,105,171,103,175,107,178,112,178,116,181,116,186,112,190,113,194,116,199,117,203,120,207,122,212,125,216,126,219,122,221,117,223
157,60,144,60,139,59,135,57,131,56,127,54,123,54,118,51,114,49,111,50,107,52,103,56,101,61,102,65,102,70,100,74,100,78,99,83,98,87,98,92,98,96,98,101,100,105,102,108,105,111,108,114,112,117,115,119,119,121,123,122,128,123,132,123,137,120,140,116,143,114,147,111,150,106,152,102,152,97,153,97,157,32,75,30,79,28,83,25,87,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,46,160,40,159,34,156,30,151,30,144,31,138,35,133,39,127,39,121,35,117,31,116,34,110,39,108,45,111,46,117,49,122,50,128,50,134,46,139,49,144,51,66,58,68,65,71,72,74,79,75,86,76,94,75,100,78,107,79,114,80,118,86,121,93,124,99,125,107,122,113,117,109,115,102,110,96,106,90,99,88,94,83,87,82,80,80,72,79,65,79,60,84,55,89,49,92,43,96,37,92,118,65,117,72,118,80,121,86,123,93,124,101,125,108,125,116,126,123,128,130,127,137,129,145,130,152,129,157,129,157,123,156,118,160,118,167,121,172,126,176,127,182,128,188,129,195,131,201,133,207,137,212,143,212,147,208,99,158,103,155,108,155,113,154,115,149,118,145,122,143,126,145,124,149,119,151,117,155,115,160,113,164,109,167,105,170,105,175,108,178,113,178,117,181,118,186,115,190,112,192,115,196,116,201,118,205,121,209,123,214,126,217,122,220,117,222
158,60,144,61,140,59,136,57,131,56,127,54,123,54,118,51,115,51,111,53,107,56,103,61,103,65,103,70,102,74,101,78,99,83,98,87,98,92,97,96,96,101,98,104,100,108,103,111,106,115,109,118,113,120,117,122,121,124,125,124,130,125,134,124,138,121,141,117,145,114,148,110,150,106,152,102,153,97,154,98,158,32,75,30,79,28,83,25,87,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,29,146,31,139,35,134,39,129,39,123,36,118,31,117,33,112,39,109,44,112,47,116,50,122,50,128,51,134,47,139,49,144,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,77,106,79,113,80,117,85,120,91,123,98,124,105,121,111,116,107,113,100,109,95,105,90,98,87,93,82,86,81,79,80,72,79,65,79,60,84,55,89,49,92,43,96,38,92,117,64,117,71,118,78,120,85,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,130,150,129,158,129,158,124,156,119,161,118,167,121,172,126,176,127,183,128,189,129,195,131,202,134,207,137,213,143,213,148,209,100,158,105,156,109,157,114,155,116,151,120,147,123,144,127,145,126,150,122,152,118,156,117,160,115,165,110,167,106,170,106,175,109,178,114,179,117,183,118,188,114,190,112,193,115,197,116,202,119,206,121,211,124,215,126,218,122,220,117,221
159,59,144,60,140,58,135,57,131,56,126,54,122,53,118,50,114,49,110,51,106,54,103,58,102,63,102,68,102,72,101,77,100,81,99,86,98,90,98,95,98,99,98,103,100,107,103,111,106,113,109,117,113,119,116,122,120,124,124,124,129,125,134,124,138,121,141,117,144,114,147,111,150,106,152,102,153,97,154,97,158,32,75,29,79,27,82,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,46,159,39,158,33,155,29,150,29,144,30,137,34,132,38,127,39,120,34,117,30,116,33,110,38,108,44,110,46,116,49,121,50,127,50,133,46,139,48,144,51,67,58,68,65,71,72,73,79,75,86,76,93,75,99,78,106,80,113,82,117,87,120,94,123,101,124,108,120,113,115,107,113,101,108,95,103,91,97,87,92,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,41,97,37,92,118,65,118,72,119,80,121,87,123,94,125,101,126,108,126,116,127,123,128,130,127,137,129,145,130,152,129,158,129,158,124,156,119,161,118,167,121,172,126,177,127,183,128,189,129,196,130,202,134,208,138,213,144,213,148,208,100,157,104,155,109,157,113,154,116,150,119,146,123,142,128,143,126,148,121,151,117,154,117,159,113,163,108,165,105,168,104,173,108,176,113,175,118,177,116,182,114,186,112,191,114,195,116,200,118,205,122,208,124,213,127,217,122,219,117,221
160,57,142,58,138,57,133,56,129,55,125,53,121,52,116,50,113,46,109,47,105,50,101,54,99,58,99,63,99,67,98,72,97,76,96,80,95,85,95,90,95,94,95,98,97,102,99,105,103,109,106,112,109,114,113,117,116,119,120,120,125,120,129,121,134,120,138,117,141,114,144,110,147,106,149,102,151,98,153,97,157,31,75,29,79,26,83,24,87,23,91,24,96,27,98,32,98,35,95,38,92,41,88,44,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,33,155,29,150,27,143,28,137,31,131,35,126,37,120,34,115,29,114,32,108,37,106,43,109,45,114,48,120,48,126,47,132,44,137,47,142,51,67,58,68,65,71,71,74,78,75,86,76,93,75,99,79,105,82,112,83,116,89,119,96,122,102,122,109,120,114,115,109,112,102,109,96,104,91,98,87,92,83,85,82,78,81,71,80,63,80,59,85,54,90,48,94,42,97,37,92,118,65,118,72,119,80,121,87,122,94,124,101,125,108,126,116,127,123,128,130,127,137,129,144,130,152,130,161,130,161,125,158,119,161,118,167,120,173,125,177,127,183,127,190,129,196,131,202,134,208,138,213,144,213,148,208,99,158,103,156,107,156,112,154,114,150,117,146,121,143,126,143,125,147,121,149,117,153,117,158,115,163,111,166,106,169,105,174,109,177,114,176,118,178,117,182,114,187,112,191,114,195,117,200,119,204,122,208,125,213,126,217,122,219,117,221
161,56,141,57,137,56,132,55,128,54,124,52,120,52,115,49,112,46,108,46,104,48,100,52,98,57,97,61,97,65,95,69,94,74,93,78,92,83,92,87,92,92,93,95,95,99,97,103,100,106,103,109,106,112,110,114,114,116,118,117,122,118,127,118,131,117,135,115,139,112,142,109,146,106,149,102,151,98,153,95,156,31,75,28,79,26,83,24,87,23,92,24,96,27,99,32,99,35,96,38,92,41,89,43,85,47,82,49,78,49,73,76,169,69,168,63,165,58,162,52,159,45,157,39,156,33,154,28,149,26,143,27,137,29,130,33,125,36,120,34,113,28,113,30,108,36,104,41,106,45,112,46,118,48,124,46,130,43,136,46,141,51,67,58,68,64,71,71,73,78,75,84,76,91,75,98,77,103,81,110,83,113,89,117,95,120,101,121,108,118,112,113,107,110,101,106,95,101,90,96,86,90,82,84,81,77,81,70,80,63,80,58,85,53,91,47,94,41,97,37,91,117,66,118,73,119,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,125,160,121,164,120,170,123,174,126,180,127,185,127,192,129,197,131,203,134,208,138,213,143,213,147,208,100,160,103,157,107,155,111,154,114,150,116,146,120,143,125,143,123,147,119,149,116,153,115,158,114,163,111,166,109,170,106,174,106,179,108,181,113,182,116,185,117,190,115,194,114,199,117,202,119,207,122,211,124,215,127,218,123,221,119,223
162,55,141,57,137,56,133,55,128,54,124,52,120,51,116,49,112,46,108,46,104,47,100,51,98,56,96,60,96,64,93,68,92,73,91,77,89,82,89,86,90,90,91,94,93,98,96,101,99,104,102,107,105,110,109,112,113,115,117,116,121,116,126,117,130,116,135,115,139,112,143,109,146,105,149,102,152,98,153,96,157,31,75,29,79,27,83,24,87,23,91,23,96,27,99,31,98,35,96,37,92,40,88,43,85,46,81,49,77,49,73,76,169,70,167,64,164,58,161,52,158,46,157,39,156,34,153,29,149,26,143,26,136,29,130,33,126,35,120,33,114,28,111,31,106,37,104,42,107,44,113,47,119,47,125,45,131,42,136,45,141,52,67,59,69,65,71,72,73,78,76,85,76,92,76,98,78,105,80,110,84,114,90,116,97,119,103,121,109,118,112,113,107,109,101,105,96,101,90,95,86,90,81,83,81,76,81,69,80,63,81,58,86,53,91,47,94,41,97,37,91,117,66,118,73,119,80,121,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,126,161,123,166,121,172,124,176,127,182,127,188,129,194,130,200,131,206,134,211,139,214,145,212,148,207,100,161,103,157,107,156,111,153,113,149,116,145,121,143,125,146,122,147,118,149,115,153,114,158,114,162,111,167,109,170,107,175,104,179,104,184,109,184,114,185,117,188,118,193,115,197,115,201,118,205,120,209,123,214,126,218,124,221,119,223
163,56,141,57,137,56,132,55,128,54,124,53,119,51,115,49,111,47,107,46,103,48,99,52,97,57,96,61,95,65,92,69,91,74,89,78,88,83,88,87,89,91,90,95,92,98,96,102,98,105,102,108,105,111,109,113,113,114,117,115,122,116,126,116,131,117,135,115,139,112,143,109,146,105,148,102,151,98,153,96,157,32,75,29,78,27,83,25,87,23,91,23,95,26,99,31,99,35,97,37,92,40,88,43,85,46,81,49,78,49,73,76,168,70,167,64,164,58,161,52,158,46,157,39,156,33,153,28,149,26,143,27,137,29,131,33,125,35,119,33,114,28,112,31,107,36,103,41,107,44,112,47,118,48,124,46,130,43,136,46,141,51,66,58,68,64,70,71,73,77,75,84,75,91,75,97,78,104,81,110,84,113,89,116,96,118,102,120,109,117,112,112,107,109,101,105,95,100,91,95,86,90,82,83,81,76,81,70,80,63,80,59,85,54,90,48,94,42,97,37,92,117,66,118,73,118,80,120,87,121,94,123,101,125,108,126,115,127,122,128,129,128,137,128,144,129,151,131,162,131,162,125,161,122,166,121,172,124,177,126,182,128,188,129,194,130,200,132,205,136,210,140,214,146,212,149,207,100,161,103,157,107,157,111,154,112,149,115,146,120,144,125,144,123,148,118,149,115,152,114,157,114,162,112,166,108,169,107,174,105,178,105,183,109,184,114,185,117,188,118,193,115,197,115,201,118,205,120,209,123,214,126,217,123,220,118,222
164,56,140,57,136,56,131,55,127,53,123,53,118,51,114,50,110,48,106,51,102,55,101,59,98,62,96,66,93,70,90,73,87,77,86,82,85,86,83,90,84,95,85,99,87,102,90,105,94,107,98,110,102,112,105,114,109,115,114,116,118,116,123,116,127,117,132,115,136,113,140,110,143,105,144,102,147,99,151,96,154,32,75,29,79,27,83,24,87,22,91,23,96,27,98,31,98,35,96,37,92,41,88,43,85,47,82,49,78,49,73,76,168,70,166,64,163,57,161,51,159,45,157,38,155,32,153,28,148,26,142,28,135,31,130,34,124,36,118,32,114,27,113,31,107,37,105,42,107,44,113,47,119,48,125,46,131,43,137,46,142,52,66,59,68,65,71,71,73,78,75,85,75,92,75,98,76,104,79,110,80,114,86,116,93,120,98,122,105,117,108,112,103,110,97,105,93,100,87,95,84,89,81,82,81,75,80,68,79,62,81,57,86,53,91,47,95,41,98,37,92,118,66,119,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,126,161,121,165,119,171,122,176,126,180,127,187,128,193,130,199,131,205,135,210,139,214,145,211,149,207,99,160,102,156,106,155,110,153,112,148,115,145,119,143,123,145,120,148,116,150,114,154,114,159,113,163,110,167,108,171,106,175,105,180,107,182,112,183,115,186,116,191,115,196,115,200,117,204,120,208,122,212,125,216,127,220,123,222,118,223
165,56,140,57,136,56,131,55,127,53,123,53,119,52,114,53,110,53,105,55,102,59,100,63,97,66,94,69,91,73,88,76,85,80,84,84,83,89,83,93,84,97,85,102,87,105,89,108,93,110,97,113,100,115,104,116,108,116,113,116,117,116,122,116,126,116,131,114,135,112,139,109,141,105,145,102,147,99,150,96,154,32,75,30,79,26,83,23,86,21,90,22,95,26,98,30,98,35,96,37,92,40,88,43,85,46,82,49,78,49,73,76,168,70,166,63,164,57,161,51,159,45,157,38,155,33,152,28,147,27,141,28,134,32,129,36,124,37,117,31,115,27,112,31,107,37,104,42,108,45,113,47,119,48,124,47,131,44,137,46,142,52,66,58,69,65,71,71,73,78,75,84,75,91,75,98,75,103,79,109,77,115,81,117,87,121,93,123,100,119,104,114,100,112,94,106,90,101,86,95,83,89,81,82,81,75,80,68,79,62,81,58,86,53,90,48,94,42,98,38,93,120,65,118,72,118,80,121,86,124,93,124,101,125,108,126,116,126,123,127,131,128,138,129,146,130,153,131,163,131,163,125,161,120,163,119,170,122,175,126,179,127,185,128,192,130,198,131,204,134,209,138,214,144,212,148,207,98,159,101,156,105,153,110,152,112,147,115,143,119,142,122,145,117,147,114,151,113,155,113,160,111,165,109,169,106,172,104,177,103,182,108,182,113,183,116,186,115,191,114,195,115,200,118,204,121,208,122,213,125,217,127,221,123,223,118,224
166,56,140,57,136,56,132,55,127,54,123,53,119,53,114,55,110,57,106,60,103,63,99,66,96,69,93,72,90,76,87,79,84,83,83,87,84,91,83,96,84,100,85,104,87,107,90,110,93,113,97,115,100,117,104,118,109,118,113,118,117,117,122,117,126,116,131,114,134,111,138,108,142,106,145,102,147,98,150,96,153,32,75,30,79,26,83,23,86,21,91,22,95,25,98,30,99,34,97,37,93,40,89,43,85,47,82,49,78,49,73,75,168,69,166,63,163,57,160,50,158,44,157,37,155,32,152,28,146,27,140,28,133,32,128,36,122,36,116,30,115,26,112,30,107,36,105,42,107,45,112,46,119,49,124,47,130,44,136,46,142,51,66,58,68,64,70,70,73,76,75,83,75,90,75,97,75,102,78,108,75,114,78,118,83,120,89,123,95,119,100,114,100,112,94,108,89,102,86,96,83,89,81,83,81,76,80,69,79,63,79,59,85,55,90,49,93,43,97,38,93,119,65,117,72,119,79,123,86,124,93,124,100,125,108,126,115,126,123,127,130,128,138,129,145,130,153,131,162,131,162,125,160,120,163,119,169,121,174,125,179,127,185,127,191,130,197,131,203,134,209,138,214,144,212,148,207,98,158,101,154,105,152,108,149,111,145,114,142,118,139,118,143,116,147,113,150,113,155,111,159,109,164,106,167,104,172,104,176,105,181,110,181,114,182,115,187,115,191,114,196,117,200,118,205,120,209,122,213,126,216,126,220,122,222,117,223
167,57,140,57,136,56,131,56,127,54,123,53,119,54,114,56,111,59,107,61,103,63,99,67,96,69,93,73,90,76,87,79,85,84,84,88,84,93,84,97,85,101,86,105,89,109,90,112,93,113,98,116,100,118,105,118,109,118,113,118,118,117,122,116,127,115,131,113,135,110,138,107,142,105,146,102,148,98,150,96,154,32,75,28,78,26,82,23,86,20,90,22,95,25,98,30,99,34,96,37,93,40,89,43,85,47,82,49,78,49,73,75,168,69,166,62,163,56,160,50,158,44,157,37,155,31,151,28,146,27,139,29,133,33,127,37,122,36,115,30,115,26,113,28,106,35,105,41,107,44,112,47,118,48,124,47,130,44,137,46,142,52,66,58,68,64,71,71,73,77,75,84,75,90,75,97,75,103,78,109,76,115,78,119,83,121,90,123,96,119,101,115,98,111,92,106,88,101,85,95,82,88,81,82,81,75,80,68,78,62,80,59,85,54,90,49,94,43,97,38,93,118,65,118,72,120,79,122,86,124,94,124,101,125,108,127,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,160,120,163,120,170,124,174,126,179,126,185,128,191,130,197,131,203,134,208,138,213,144,212,148,207,98,158,100,154,104,152,108,149,110,145,114,142,116,139,118,143,115,146,112,150,112,155,110,160,108,164,105,168,104,173,103,177,104,182,109,182,114,182,115,187,113,192,113,196,117,200,118,205,120,209,122,213,126,216,126,220,122,223,117,224
168,58,141,59,137,58,133,57,128,56,124,56,120,58,117,62,114,65,111,66,107,69,104,72,101,74,97,77,94,81,92,85,91,89,89,94,89,98,88,102,90,105,92,109,94,112,97,115,100,118,103,119,108,121,112,121,116,120,120,120,125,119,129,117,133,115,137,112,140,110,144,108,148,105,152,101,152,98,154,99,158,32,75,29,78,26,82,23,86,21,91,22,95,25,98,30,99,34,96,37,92,39,88,42,85,46,82,49,78,49,73,75,170,69,168,63,165,57,162,51,159,44,157,38,156,32,152,28,147,28,140,30,134,34,129,38,124,37,117,31,116,26,113,28,107,34,105,40,108,44,112,48,118,49,125,48,131,45,137,47,143,50,66,57,68,63,71,70,73,76,75,83,76,90,76,97,75,103,78,110,76,116,78,120,83,123,90,123,96,119,102,115,98,112,93,107,88,100,86,94,83,87,81,80,80,73,80,67,78,61,81,58,87,53,91,47,95,41,98,37,92,118,65,118,73,120,80,122,87,124,94,125,102,126,109,127,117,128,124,129,132,128,139,130,146,130,154,131,162,131,162,125,161,120,165,120,171,124,176,126,181,127,187,129,193,130,199,132,205,136,211,140,214,146,212,150,207,100,160,102,156,107,155,109,152,111,147,115,145,118,142,120,145,116,148,114,152,114,157,112,161,109,165,107,169,105,174,104,178,103,183,107,184,112,183,115,185,115,190,114,195,115,199,117,204,119,208,121,212,124,216,127,219,123,222,118,223
169,59,143,60,139,59,135,57,131,56,126,55,122,56,118,54,114,53,110,54,105,56,102,60,100,65,100,69,99,73,98,77,97,82,95,86,94,90,94,95,94,99,95,103,97,106,100,110,103,112,106,115,109,118,113,119,117,121,121,121,126,121,130,121,135,119,139,116,142,113,145,110,148,106,150,103,153,99,155,99,159,32,75,29,78,26,82,24,87,21,91,23,95,25,99,30,99,34,96,37,92,40,89,42,84,46,82,49,78,49,73,76,171,70,169,64,165,58,162,51,160,44,159,38,156,32,152,29,147,30,140,32,133,37,128,39,122,38,116,31,117,27,115,30,109,36,105,42,108,46,113,48,119,50,125,49,132,46,138,48,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,77,106,78,113,77,119,82,122,88,125,95,125,102,122,108,117,104,115,97,110,92,105,88,99,85,92,82,85,81,78,80,71,79,63,79,59,85,55,90,49,94,43,97,38,92,118,64,118,71,119,79,122,86,124,93,125,100,125,107,126,115,127,122,128,130,128,137,129,144,130,152,132,164,132,164,127,161,121,164,118,169,119,175,125,178,127,184,129,190,129,196,131,203,133,208,137,213,143,211,148,207,100,161,104,158,108,157,111,155,112,150,115,147,119,144,123,144,121,148,117,151,116,156,116,161,114,165,111,168,108,173,108,177,105,182,107,185,112,184,115,186,117,190,115,195,115,199,117,204,119,208,122,212,124,216,127,220,123,222,118,224
170,60,143,60,138,59,134,57,130,56,125,55,121,54,116,51,112,48,109,46,105,45,100,48,97,53,97,58,97,62,96,66,93,71,92,75,91,80,91,84,93,89,94,93,96,96,99,100,101,104,105,107,108,111,111,113,115,115,119,117,123,118,128,119,132,118,137,115,140,113,144,109,147,106,151,101,152,97,153,97,158,32,75,29,79,27,83,24,86,22,91,23,95,26,98,31,98,34,95,37,92,40,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,58,163,52,161,46,160,40,158,34,156,29,151,29,145,30,139,34,134,38,129,40,123,37,117,31,117,33,111,38,108,43,111,47,116,49,121,50,128,49,134,46,140,49,144,52,66,59,68,65,71,71,73,78,74,85,75,92,75,99,77,105,78,112,79,118,83,121,89,124,95,124,102,120,108,116,103,113,97,109,92,103,88,97,84,91,81,84,81,77,80,70,79,64,80,59,85,54,90,49,94,42,96,38,91,119,65,118,72,118,80,121,86,123,93,124,101,125,108,126,116,127,123,127,130,128,138,129,145,130,153,131,161,131,161,125,159,119,162,117,168,119,174,125,177,127,183,127,190,129,196,130,202,133,208,137,213,144,213,148,208,99,159,103,156,108,155,110,151,113,147,116,143,119,140,122,143,119,147,116,151,115,156,114,161,112,166,109,170,106,174,104,179,104,184,109,183,114,183,116,187,116,192,113,196,116,200,118,205,121,209,122,214,125,218,127,221,123,223,118,225
171,60,142,61,138,58,134,57,129,56,125,54,121,54,116,51,113,50,108,53,105,55,101,58,98,61,95,64,92,68,89,72,88,77,86,81,85,86,85,90,86,94,88,97,92,100,95,104,98,107,101,109,105,111,109,112,114,113,118,115,123,117,127,118,131,118,136,115,139,112,143,109,146,105,148,101,150,97,152,97,156,32,75,30,79,28,83,25,86,22,90,23,95,26,97,31,97,35,94,37,91,40,87,43,84,47,82,49,78,49,73,77,171,71,169,65,166,60,163,54,161,47,160,41,159,35,156,30,152,30,146,31,140,35,135,37,129,39,123,36,118,31,117,34,111,39,109,45,112,47,117,50,122,50,128,49,134,46,140,49,144,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,76,105,78,111,77,117,81,120,87,123,93,123,100,120,105,115,102,113,96,108,91,102,87,96,84,90,82,83,81,76,79,69,79,63,80,59,85,54,90,48,93,42,97,38,92,119,65,118,72,118,79,121,86,123,93,123,101,124,108,126,115,126,122,126,130,128,137,129,144,129,152,130,159,130,159,124,157,119,161,117,167,120,172,125,176,127,182,127,189,129,195,130,201,133,207,137,212,143,214,147,209,99,158,103,155,108,154,110,150,113,146,116,143,117,138,121,137,122,142,120,146,117,150,115,155,114,160,111,164,108,168,106,173,105,178,108,181,113,180,115,184,115,189,113,194,116,198,117,203,120,207,121,212,124,217,127,220,122,222,117,223
