frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
73,58,143,59,139,57,135,56,130,55,126,53,122,52,118,50,113,49,109,51,105,54,102,59,101,63,100,67,100,72,100,76,99,81,99,85,98,89,98,94,98,98,98,103,99,106,102,110,105,113,107,116,110,119,114,122,118,123,122,123,126,124,131,124,135,121,139,117,141,113,144,111,147,107,150,103,151,98,152,96,155,31,74,29,78,26,82,24,86,21,89,22,93,25,97,30,97,34,95,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,168,64,165,58,162,52,160,46,159,40,158,35,154,31,150,29,144,29,137,33,132,36,127,36,121,31,117,29,112,33,107,39,106,44,110,46,115,49,121,48,127,48,133,45,138,48,143,51,66,58,67,65,70,71,72,78,74,85,75,92,75,99,76,105,76,111,76,117,81,120,87,123,94,123,101,123,108,118,105,113,99,109,94,105,89,98,86,93,82,86,81,79,80,72,79,65,78,59,82,55,87,49,91,43,94,37,90,118,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,120,126,127,126,134,127,141,129,148,129,156,129,156,122,154,117,158,116,164,119,170,125,173,126,179,126,186,128,193,130,200,133,206,137,212,143,214,147,208,99,156,103,153,108,154,112,151,114,147,117,143,121,140,124,141,122,146,118,149,116,153,114,158,111,162,107,164,105,168,106,173,109,176,114,176,118,179,116,184,112,187,113,192,115,196,116,201,119,205,121,210,123,214,125,218,121,220,116,221
74,57,142,57,137,57,133,56,128,55,124,53,120,52,116,49,112,47,108,47,104,50,100,54,100,59,99,63,99,68,98,72,97,77,97,81,97,86,97,90,97,95,97,99,98,103,101,107,103,110,106,114,109,117,112,120,116,121,120,122,125,122,130,122,134,119,138,116,140,113,144,110,147,106,149,102,150,97,151,96,154,31,74,28,78,26,82,24,86,22,90,22,94,26,97,30,98,33,94,36,91,39,88,41,83,45,80,47,76,48,72,75,168,69,167,63,164,58,161,52,159,45,158,39,156,34,153,30,148,28,142,28,136,31,131,35,126,35,120,31,116,28,110,32,105,38,104,42,108,45,114,48,119,48,125,47,132,44,137,47,142,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,78,106,78,112,81,118,86,121,92,123,99,124,106,122,113,117,108,113,101,109,96,105,90,98,87,93,82,86,81,79,80,72,78,65,78,59,83,54,88,49,92,42,94,37,90,118,64,118,71,118,78,121,85,122,92,123,99,124,106,125,113,126,120,126,127,126,134,127,141,129,148,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,127,186,128,193,129,200,133,205,137,211,142,213,147,208,99,155,103,152,108,153,112,150,114,146,117,142,121,138,124,139,123,144,119,148,118,153,115,157,111,160,107,163,105,168,107,172,112,173,116,175,118,179,114,183,111,187,112,192,115,196,117,201,120,205,122,210,125,214,126,217,121,219,116,221
75,56,141,57,137,55,132,55,128,54,123,53,119,51,115,49,111,47,107,46,103,47,99,52,98,56,97,61,96,65,95,69,94,74,93,78,93,83,93,88,93,92,93,96,95,100,97,103,100,107,103,110,106,113,109,116,113,117,117,119,122,119,126,119,131,119,135,116,139,113,143,110,146,106,148,102,149,97,151,95,154,31,74,29,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,37,91,39,87,42,83,45,80,48,77,48,72,75,167,69,165,63,163,57,160,51,158,45,157,39,155,34,152,30,147,26,141,27,135,30,129,34,125,34,119,30,114,27,109,31,104,37,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,68,65,70,71,73,78,74,85,74,91,75,98,77,104,78,110,80,114,86,118,92,121,98,122,104,119,108,115,103,110,98,105,93,101,88,95,84,89,81,83,80,76,79,69,79,63,80,57,84,53,89,47,93,41,94,37,89,117,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,118,159,116,165,119,170,125,174,125,181,126,187,128,194,130,201,134,206,137,212,143,214,147,208,98,156,102,153,106,152,110,149,114,145,117,142,119,137,122,137,122,142,119,146,117,150,115,154,111,158,109,162,107,167,106,171,109,175,114,176,115,181,114,185,112,189,114,194,116,198,118,202,120,207,122,211,126,214,126,218,122,221,117,222
76,56,140,57,136,55,131,55,127,54,123,52,119,51,114,49,110,46,107,46,102,48,98,52,97,56,95,60,95,64,93,69,92,73,91,78,91,82,90,86,90,91,91,95,93,99,95,102,98,105,101,109,104,111,108,114,112,115,116,116,120,117,125,117,129,117,134,115,137,112,141,109,145,106,148,102,149,98,151,95,154,32,75,29,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,37,91,40,88,42,84,45,80,48,77,48,72,75,166,69,165,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,27,135,30,129,34,124,34,118,30,114,27,109,31,104,37,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,67,65,70,71,73,77,74,84,74,91,75,97,77,104,78,109,81,113,87,117,93,120,98,121,105,118,109,114,104,109,98,105,94,100,88,95,85,89,81,83,80,76,79,69,79,63,80,57,83,53,89,48,93,41,94,37,90,118,65,118,72,118,79,120,86,122,93,122,100,123,107,125,113,126,120,126,127,126,134,128,141,129,148,130,158,130,158,124,157,119,161,119,167,122,172,126,177,126,183,128,190,129,196,131,202,134,207,138,212,144,212,148,207,98,157,101,153,105,151,109,149,113,146,116,142,120,139,123,141,119,145,116,148,114,153,113,157,111,162,108,166,105,169,103,174,105,178,110,178,114,180,115,185,114,190,113,194,115,198,118,202,120,206,121,211,125,215,127,218,123,221,118,222
77,56,140,57,136,56,131,55,127,54,123,52,119,52,115,49,111,47,107,46,103,48,99,52,97,56,95,61,94,65,92,69,91,73,89,78,88,82,88,87,88,91,90,95,92,98,95,102,97,105,101,108,104,111,108,113,112,114,116,114,121,116,125,116,129,116,134,114,138,112,142,109,145,105,147,101,149,97,150,95,154,31,74,29,78,26,82,23,86,22,90,23,94,26,98,31,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,167,69,165,63,163,57,160,51,158,45,157,39,155,33,152,29,148,27,142,27,136,29,130,34,125,34,119,31,114,28,110,31,104,37,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,58,68,65,70,71,73,77,74,84,74,91,75,97,77,103,79,110,81,113,87,116,93,120,99,121,105,117,108,113,103,108,98,103,94,100,88,94,85,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,41,94,37,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,130,158,130,158,124,158,120,162,120,169,124,173,126,179,127,185,128,192,129,198,131,204,134,209,139,214,144,212,148,207,98,157,100,153,104,150,108,150,112,147,114,143,118,140,122,142,119,145,115,148,113,152,112,156,110,161,107,165,105,169,103,173,103,178,107,179,111,180,115,184,115,188,114,193,115,197,117,202,119,206,121,210,124,214,126,218,123,221,118,222
78,56,140,57,136,55,131,55,127,54,123,52,119,51,115,49,110,46,107,47,103,50,99,53,97,57,95,62,93,66,91,70,90,74,88,78,87,83,87,87,88,91,89,95,91,99,94,102,97,105,100,108,104,110,107,112,112,114,116,115,120,115,125,115,129,116,133,114,137,111,141,109,145,105,147,101,148,97,150,95,154,31,74,29,78,26,82,23,86,22,90,22,95,26,98,30,98,34,95,36,91,39,88,42,84,45,80,48,77,48,72,75,167,69,166,63,163,58,160,52,158,45,157,39,155,34,152,29,147,27,142,27,135,30,129,34,125,34,118,31,114,27,109,31,105,37,103,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,58,68,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,113,88,116,94,119,100,121,106,117,109,113,105,108,99,104,94,100,89,95,85,89,81,82,80,75,80,69,79,62,80,57,84,53,89,47,93,41,95,37,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,130,160,130,160,124,159,120,164,119,170,122,174,126,179,127,185,128,191,129,197,131,203,133,208,137,213,143,211,147,206,98,158,101,154,105,152,109,150,112,146,115,142,120,140,123,143,119,144,115,148,112,151,113,156,111,161,109,165,107,169,105,174,103,178,105,182,110,182,114,184,117,189,117,193,114,197,116,201,118,206,121,210,123,214,126,218,123,222,118,223
79,57,141,57,136,57,132,56,127,54,123,52,119,51,115,49,110,46,107,47,103,50,99,53,97,58,96,62,94,66,92,70,90,74,89,79,87,83,87,88,87,92,89,96,91,100,93,103,97,106,100,109,104,111,108,113,112,115,116,116,121,116,125,117,130,117,134,116,138,113,142,110,145,106,147,102,149,98,151,96,155,31,74,29,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,159,45,158,39,156,34,152,29,147,27,141,27,135,31,129,34,124,35,118,30,114,28,109,32,104,39,102,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,58,68,65,70,71,73,78,74,84,74,91,75,97,77,104,79,110,82,113,88,117,93,120,99,121,105,117,108,113,103,109,98,104,93,100,88,94,85,88,81,82,80,75,80,68,79,62,80,57,84,52,89,47,93,41,95,37,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,159,130,159,124,158,120,163,119,169,122,174,126,179,127,185,128,192,129,198,130,204,134,209,138,214,144,212,147,207,99,159,102,155,106,154,110,153,111,148,114,144,118,141,122,141,120,145,117,148,114,152,113,157,112,162,109,165,107,169,105,174,104,178,106,182,111,182,115,184,116,188,115,193,114,197,116,202,118,206,120,210,123,214,126,218,122,220,118,222
80,57,141,58,137,57,132,56,128,54,123,53,119,51,115,50,111,48,106,50,103,54,101,58,98,62,96,66,95,70,92,74,90,78,89,83,87,87,86,92,87,96,88,100,90,103,93,107,96,109,100,111,104,114,108,116,112,117,116,118,121,118,125,118,130,119,134,117,139,114,142,110,145,106,146,102,148,99,151,96,155,32,74,29,78,26,82,24,86,22,90,22,95,25,98,30,98,34,95,36,91,39,88,42,84,46,80,48,77,48,72,75,168,69,167,63,164,58,161,52,159,45,158,39,156,34,152,30,147,28,141,29,135,32,130,36,124,36,118,30,116,28,110,32,105,38,104,43,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,78,110,80,114,85,117,91,121,96,122,103,118,105,113,100,109,95,103,92,99,86,94,83,87,81,81,80,74,80,68,78,61,80,57,85,53,90,47,93,41,95,37,90,118,65,118,72,117,79,120,86,121,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,131,162,131,162,125,160,120,163,118,169,120,174,125,178,126,184,127,190,129,196,130,202,133,207,138,212,143,212,147,207,99,159,102,155,105,153,110,151,112,147,115,144,118,140,121,141,119,145,116,149,114,153,114,157,112,162,110,166,108,170,105,174,104,179,106,182,111,182,114,185,116,190,115,194,114,199,117,202,119,207,121,211,124,215,126,219,123,222,118,223
81,58,140,58,136,57,131,57,127,55,123,54,119,53,114,53,110,55,106,58,102,62,101,65,98,69,95,72,92,76,89,79,87,84,85,88,85,92,84,97,85,101,87,104,89,108,92,111,95,114,98,116,102,118,106,118,111,118,115,118,120,118,124,118,129,117,133,115,137,113,141,109,143,106,146,102,148,99,151,97,155,32,74,29,78,26,81,23,85,20,89,21,94,24,97,29,98,33,96,36,92,39,88,42,84,46,81,48,77,48,72,75,168,69,167,63,164,57,161,51,158,45,157,38,156,33,152,29,147,27,140,29,134,33,129,36,123,34,118,28,116,26,110,30,105,37,105,43,108,45,114,48,119,49,126,47,132,44,138,47,142,52,66,59,67,65,70,71,72,78,73,84,75,91,75,97,76,104,76,110,76,115,81,118,87,122,92,123,99,118,104,114,99,110,94,104,90,99,85,94,82,87,80,80,80,74,79,67,77,61,79,58,85,53,89,47,92,41,95,37,91,120,65,116,72,117,79,120,85,122,92,123,100,124,107,125,115,126,122,127,130,127,137,129,144,129,152,131,161,131,161,125,159,120,163,118,169,120,174,125,178,126,184,127,191,129,197,130,203,133,208,138,213,143,212,147,207,98,158,100,154,104,151,108,151,111,147,114,143,117,139,120,141,118,146,114,149,113,153,113,158,111,162,109,167,106,171,105,175,103,180,106,182,111,181,113,185,114,190,114,195,115,200,117,204,120,208,121,213,124,216,127,220,123,222,118,224
82,58,141,59,137,59,132,57,128,55,124,55,120,55,116,58,112,61,109,64,106,67,102,70,100,73,96,76,93,79,90,82,87,87,87,91,86,96,86,100,86,104,88,108,90,112,92,114,96,116,100,118,103,119,108,120,112,119,116,119,121,119,125,118,129,116,133,113,137,111,140,109,144,106,148,102,150,99,153,98,157,32,74,28,77,25,81,21,85,20,89,20,94,23,98,28,99,32,97,36,93,38,88,41,84,45,80,48,77,49,72,75,168,69,167,62,164,56,161,50,158,44,157,37,155,32,150,29,145,29,138,32,132,36,127,37,121,32,118,26,115,25,109,30,105,36,104,42,107,46,113,48,119,49,125,48,132,45,138,47,143,51,65,57,67,63,70,70,72,76,74,83,75,89,75,96,75,102,77,108,74,114,76,119,80,122,86,123,93,120,98,115,97,111,92,106,88,100,85,94,82,87,80,81,80,74,79,68,77,62,79,58,85,53,89,48,93,42,95,37,91,119,65,117,72,118,79,122,86,123,93,123,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,131,161,131,161,125,159,120,162,118,169,120,174,125,177,126,183,127,190,129,196,130,202,133,208,137,213,143,211,147,206,99,159,101,155,105,153,109,151,111,146,114,143,117,140,118,144,115,148,113,152,113,156,111,161,109,165,106,169,104,173,103,178,103,182,107,183,112,183,115,186,114,191,114,196,116,200,118,205,120,209,122,213,126,216,126,220,122,222,117,223
83,58,142,59,138,58,134,57,130,56,125,56,121,57,117,60,114,63,111,65,107,69,105,71,101,74,98,77,96,81,95,85,94,89,92,93,91,98,90,101,91,105,94,109,96,112,98,115,102,118,105,120,109,122,113,122,117,121,121,121,125,120,130,119,133,116,137,113,140,110,143,110,147,107,151,103,153,100,155,99,159,32,74,28,78,25,81,21,85,20,90,20,95,23,99,28,99,33,97,35,92,38,88,42,84,45,81,49,77,48,72,75,169,69,168,62,165,56,162,50,159,44,158,37,155,33,150,30,144,30,138,33,132,37,127,38,121,33,118,27,116,26,111,29,105,36,104,42,106,45,112,48,118,50,125,49,131,46,137,48,143,51,66,58,67,64,70,71,72,78,73,85,75,92,75,99,76,105,75,112,73,118,77,121,83,123,90,124,97,123,104,118,103,115,96,110,92,105,87,99,84,92,82,85,80,78,79,71,78,64,78,59,83,55,89,49,92,43,95,37,91,119,65,116,72,119,79,122,86,123,93,124,100,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,164,131,164,126,161,120,164,118,170,119,176,125,179,127,185,128,191,130,197,130,204,134,209,138,213,144,210,149,206,99,161,102,158,106,155,109,153,110,148,114,146,116,142,120,142,119,147,115,150,114,155,113,160,111,164,109,169,107,173,105,178,103,182,105,185,110,183,114,185,115,190,114,195,115,199,117,204,119,208,121,213,124,217,127,220,123,222,118,224
84,59,143,60,139,60,134,58,130,57,125,55,121,55,116,54,112,54,107,52,103,51,99,51,95,56,95,60,95,65,93,68,91,73,90,77,89,82,88,86,89,90,91,94,93,98,96,102,99,105,101,108,105,111,108,113,112,116,116,116,121,116,125,117,130,117,134,116,139,113,142,109,145,106,148,104,152,100,155,98,159,32,75,29,78,26,83,23,86,21,90,22,95,26,98,30,98,35,95,37,91,40,87,43,83,47,81,49,77,49,72,76,170,70,168,64,165,58,162,52,160,46,158,40,157,34,154,30,149,29,143,31,137,35,132,37,126,38,120,33,117,28,115,31,109,36,106,42,108,46,113,49,119,50,125,49,132,46,138,48,143,53,66,60,67,66,70,72,73,78,74,85,75,92,75,99,75,105,76,111,74,117,77,121,82,123,89,124,96,121,102,117,101,113,95,108,91,103,87,97,84,91,81,84,80,78,78,71,78,64,78,60,83,55,87,49,91,43,93,37,91,119,65,117,72,119,79,122,86,123,93,124,100,125,108,126,115,127,123,127,130,128,138,129,145,130,153,131,161,131,161,125,159,119,162,117,168,119,173,125,177,127,183,127,189,128,196,130,202,133,208,137,212,143,212,148,207,99,160,102,156,106,154,108,151,110,147,115,144,114,139,116,136,120,139,120,144,117,148,115,153,113,158,111,162,109,167,108,172,106,177,105,181,108,182,113,182,114,187,115,192,115,197,116,202,119,206,121,211,123,215,126,219,122,222,117,223
85,59,142,61,138,59,134,57,130,57,126,55,121,53,117,52,113,50,109,49,105,51,101,52,97,55,94,59,93,64,91,67,89,71,86,76,86,80,86,85,86,89,88,92,91,95,95,98,98,102,100,105,103,107,107,110,111,111,115,112,120,113,124,115,129,115,133,113,137,111,141,108,145,105,147,101,150,97,152,97,156,32,75,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,170,70,169,65,166,59,163,53,160,47,159,41,158,35,155,30,151,30,145,31,139,35,133,38,128,38,122,34,118,30,115,32,109,38,108,44,110,47,115,49,121,51,127,49,134,46,139,49,143,53,66,60,67,66,70,72,72,79,73,85,74,92,75,99,76,105,76,112,76,117,80,120,86,123,92,124,99,120,104,116,100,112,94,107,90,101,86,95,83,89,81,82,80,76,79,69,78,63,79,58,84,53,88,48,93,42,94,37,90,119,64,117,71,118,78,121,85,124,92,124,99,124,107,125,114,126,121,126,129,127,136,128,144,129,151,130,160,130,160,124,157,118,160,115,166,117,172,124,174,126,180,126,187,128,194,129,201,133,207,137,212,143,213,147,207,98,157,101,153,105,151,109,148,112,144,114,139,114,134,119,136,121,140,119,144,115,148,114,153,112,157,110,162,109,167,108,172,105,176,105,181,110,181,113,183,114,188,113,193,115,197,117,202,120,206,120,211,123,216,126,219,122,222,117,224
86,60,141,60,137,59,132,57,128,56,124,54,120,53,116,53,111,54,107,56,103,60,102,61,98,64,95,67,92,71,89,74,86,78,84,82,83,86,82,91,83,95,85,98,87,102,91,105,93,108,97,110,100,112,104,113,109,114,113,114,118,114,122,115,126,115,131,114,135,111,138,108,142,105,145,102,148,99,151,97,155,32,75,29,79,27,83,24,87,22,91,23,95,26,98,31,98,34,94,36,90,40,87,43,83,46,80,49,77,49,72,76,170,70,169,65,166,59,163,54,160,47,159,41,159,35,155,31,151,30,145,30,138,34,133,37,128,38,121,34,118,30,115,33,109,38,107,43,109,47,114,49,120,50,126,49,132,46,138,49,143,52,66,59,67,65,70,71,72,78,73,84,74,91,74,98,76,104,75,111,75,116,79,120,84,122,91,123,97,120,103,115,99,111,94,107,89,101,86,95,82,89,81,82,80,76,79,69,78,62,79,58,84,54,89,48,92,42,95,37,91,119,65,116,72,117,79,120,85,122,92,123,99,123,106,125,113,126,121,126,128,126,135,127,142,129,149,129,158,129,158,123,155,118,159,116,165,118,171,125,174,126,180,126,187,128,194,129,201,133,206,137,212,143,213,147,208,97,156,100,152,104,150,108,147,111,144,114,140,114,135,118,138,119,142,116,146,113,149,112,154,110,158,107,162,106,167,104,172,103,176,107,179,111,180,114,184,114,189,113,194,116,198,117,203,119,207,121,211,123,215,126,219,122,222,117,223
87,60,142,60,138,58,133,57,129,56,125,54,121,54,116,53,112,53,108,57,105,60,102,63,99,67,97,70,95,74,92,78,90,83,89,87,88,91,88,96,89,100,91,103,94,107,97,110,100,112,104,114,108,116,112,118,116,119,120,119,124,121,129,122,133,119,137,116,139,113,143,110,146,106,149,102,150,98,152,97,156,31,74,28,78,26,82,24,86,22,90,23,95,25,98,30,98,34,95,36,91,39,88,42,84,45,81,48,77,48,72,75,170,69,169,63,166,58,163,52,160,45,159,39,157,34,154,30,148,30,142,32,136,36,131,38,125,37,119,31,118,29,112,34,107,40,106,45,110,46,116,50,121,49,127,49,133,46,139,49,144,51,65,57,67,63,70,70,72,76,73,83,75,89,75,96,75,102,76,109,74,115,76,119,81,121,88,123,94,120,100,115,97,111,93,106,88,100,86,94,83,88,80,81,80,75,79,68,77,62,78,58,84,53,88,48,92,42,94,37,90,117,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,118,159,116,166,119,171,125,174,126,181,127,188,128,194,130,201,133,207,137,213,143,213,147,207,99,158,102,154,106,153,110,150,112,146,116,143,117,138,121,139,121,144,118,148,115,152,113,156,110,160,108,164,106,169,105,174,104,178,108,180,113,181,114,185,113,190,114,195,116,199,117,204,119,208,121,213,125,216,126,219,122,221,117,223
88,60,142,60,137,58,133,58,129,56,124,54,120,54,116,53,111,53,107,57,105,60,102,64,99,68,97,71,94,75,92,79,89,83,88,88,87,92,87,97,88,101,90,104,93,108,96,110,99,113,103,115,107,117,111,119,115,120,120,120,124,122,129,122,133,120,137,117,140,114,143,110,146,107,149,102,150,98,151,97,155,32,74,30,78,27,81,24,85,22,90,22,94,25,98,30,98,34,95,36,91,39,88,42,84,45,81,47,77,48,72,75,169,69,168,64,164,58,161,52,159,46,159,40,157,35,154,31,148,30,142,31,136,35,131,38,125,37,120,31,118,29,112,33,107,39,106,44,110,46,115,49,120,49,126,49,133,46,138,49,143,51,66,57,67,64,70,70,72,77,73,83,75,90,75,96,75,103,76,109,75,115,78,119,83,122,89,123,96,120,102,116,98,111,94,106,89,101,86,95,83,89,81,82,80,75,79,69,78,62,79,58,84,53,88,48,92,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,129,156,129,156,123,154,118,159,117,166,121,170,126,175,126,182,127,188,129,195,130,202,133,208,138,213,144,213,147,207,98,155,101,151,106,151,111,150,113,146,116,141,119,138,123,139,122,144,118,147,115,151,113,156,111,160,108,164,105,168,105,173,106,178,111,178,115,180,116,185,113,188,113,193,115,197,117,202,119,207,121,211,123,215,126,219,122,222,117,223
89,59,141,59,137,58,132,58,128,56,124,54,120,54,115,55,111,58,107,59,103,63,101,66,98,69,95,72,92,75,89,79,87,84,86,88,86,93,86,97,86,101,87,105,90,109,92,112,95,114,99,116,103,117,107,119,111,119,116,119,120,119,125,118,129,117,133,114,137,111,140,109,144,105,146,102,149,98,151,97,155,32,74,29,78,26,81,24,85,21,89,21,93,25,96,29,97,33,94,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,169,64,166,58,162,53,160,46,159,40,158,35,154,31,150,29,144,30,138,34,132,36,127,37,120,31,118,31,112,34,107,40,107,46,110,46,116,49,122,49,128,48,134,45,139,49,143,51,65,57,67,63,70,70,72,76,73,83,74,89,74,96,75,102,76,108,74,115,75,119,80,121,86,122,93,119,98,115,94,109,92,105,87,99,84,93,81,86,80,80,79,73,78,67,77,61,79,57,85,52,89,47,93,41,94,37,90,118,64,117,71,119,78,121,85,122,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,157,129,157,123,156,119,161,119,167,123,172,125,177,125,183,127,189,130,195,131,201,134,207,138,212,143,212,147,207,97,154,100,150,104,147,108,146,112,143,115,139,119,138,118,141,115,146,113,150,112,155,110,159,107,163,104,167,103,172,102,176,107,177,112,178,115,182,114,187,112,191,114,195,116,200,117,204,120,208,122,212,125,216,126,220,122,222,117,223
90,60,143,60,139,59,134,57,130,56,126,55,122,56,117,56,113,57,109,61,107,64,103,67,101,71,99,75,96,79,94,83,93,88,92,92,91,97,91,101,91,104,93,108,96,111,99,114,103,117,106,119,110,121,114,123,118,123,122,123,127,124,131,124,136,121,139,117,142,114,145,111,149,108,151,103,151,99,153,98,157,32,74,29,77,27,81,24,85,21,89,22,93,25,97,29,97,33,94,36,91,38,87,42,84,45,81,47,77,48,72,75,171,69,169,64,166,58,163,53,161,47,160,41,159,35,156,32,151,31,145,32,139,36,134,38,128,38,122,33,119,31,114,35,108,41,109,45,112,47,118,50,123,50,129,48,135,46,140,50,144,50,65,56,67,63,70,69,72,76,73,82,75,89,75,96,76,103,75,109,74,116,76,120,81,123,87,123,94,122,101,117,99,113,93,108,89,102,87,96,84,90,81,83,80,76,79,69,78,63,78,58,83,54,88,48,92,42,94,37,90,117,63,117,70,119,77,121,84,123,91,124,98,124,105,126,112,126,120,127,127,126,134,127,141,129,148,129,156,129,156,123,154,118,159,117,165,121,171,126,175,126,182,127,189,128,195,130,202,134,208,139,213,145,213,148,207,100,157,104,154,109,154,112,151,115,147,119,143,123,141,124,145,121,148,117,151,115,156,113,160,110,164,106,167,103,171,104,176,108,178,113,178,117,181,117,186,113,189,111,192,115,196,116,201,117,205,121,209,123,214,126,217,122,220,117,222
