frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
73,59,143,60,139,59,134,57,131,56,126,55,122,53,118,55,115,55,110,57,106,58,102,60,99,64,97,68,94,71,92,75,90,79,87,83,87,88,87,92,87,96,89,99,92,102,95,105,98,108,101,110,105,112,109,113,114,114,118,114,122,114,127,114,131,114,135,111,139,109,142,106,146,103,149,101,153,97,156,98,160,31,74,28,78,26,81,24,86,21,89,22,93,25,96,30,96,34,95,36,91,39,87,41,83,45,80,47,76,48,72,76,172,70,170,64,168,59,165,53,162,47,160,41,159,35,156,31,152,29,146,30,140,33,135,35,129,36,123,31,118,31,113,35,109,41,108,45,113,46,119,49,124,49,130,48,136,45,141,49,145,51,66,57,67,64,70,70,72,77,73,83,75,90,75,96,76,103,77,109,76,115,79,119,85,122,90,123,97,119,102,115,98,109,94,105,89,99,86,94,82,87,80,81,80,74,79,68,77,61,79,58,84,53,89,48,93,41,94,37,90,117,65,117,72,119,80,121,87,123,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,124,159,120,163,119,169,122,174,126,179,127,185,128,191,130,197,131,203,134,209,138,214,144,213,148,208,100,159,102,155,107,154,110,151,111,146,115,143,118,140,120,142,117,146,115,150,115,155,113,160,110,164,109,168,107,173,105,177,105,182,110,182,114,182,116,187,114,191,113,195,116,199,118,204,121,207,122,212,124,216,127,220,123,222,118,224
74,58,143,59,139,58,134,56,130,55,125,52,121,50,117,47,114,44,110,43,106,45,102,50,101,54,101,59,100,63,98,68,97,72,95,77,94,81,94,86,94,91,95,95,97,98,100,102,103,105,106,109,109,112,113,114,117,117,121,118,125,119,130,120,134,120,139,117,142,113,145,110,148,106,151,102,153,98,154,96,158,31,74,28,78,26,82,24,86,22,90,23,94,26,97,31,97,34,95,36,90,39,87,42,83,45,81,47,77,48,72,76,171,70,170,64,168,59,164,53,161,47,160,41,158,35,155,31,151,29,145,30,139,33,133,35,127,36,121,31,118,30,113,33,107,39,106,44,111,45,117,48,122,49,128,48,134,45,139,48,144,51,66,58,67,64,70,71,73,78,74,85,76,92,75,99,77,106,79,112,79,117,84,121,91,123,97,124,105,122,111,117,107,114,100,109,95,105,89,98,87,93,82,86,82,78,81,71,79,64,78,60,83,55,88,49,92,43,95,37,91,117,65,117,72,118,80,120,87,123,93,124,101,125,108,125,115,125,123,127,130,127,137,128,144,130,152,129,158,129,158,123,156,118,160,118,166,121,172,125,176,127,183,127,189,128,196,130,202,134,207,138,212,144,214,147,208,100,159,104,156,109,156,113,154,115,150,118,146,122,143,126,144,124,148,120,151,118,155,116,160,114,164,110,167,107,171,106,176,108,180,113,180,116,182,117,187,115,191,112,193,115,197,117,202,118,206,121,210,123,214,126,218,122,221,117,222
75,56,141,57,136,56,132,55,127,54,123,52,118,49,114,46,111,43,108,40,104,38,100,38,95,43,94,47,93,52,93,57,93,61,93,66,92,71,91,75,92,80,94,85,95,89,97,93,100,97,102,101,105,104,108,109,111,111,115,113,119,115,124,115,128,115,133,113,137,111,142,108,145,104,149,100,149,95,149,93,153,31,75,28,79,26,83,24,87,22,91,23,95,27,98,31,98,34,95,37,91,40,87,42,83,45,80,48,76,48,72,75,167,69,166,63,164,57,161,51,158,45,157,39,155,33,152,29,148,26,142,27,136,29,130,33,125,34,119,31,114,28,109,32,104,38,104,42,108,45,114,47,120,47,126,44,132,42,137,46,141,53,66,59,67,66,70,72,73,78,74,85,75,91,75,98,77,104,76,111,76,116,79,120,85,122,91,122,98,121,104,115,102,111,97,107,92,102,87,96,84,90,81,84,81,77,79,71,78,64,78,59,82,54,86,49,90,43,92,37,90,118,65,117,72,118,79,121,86,123,93,124,100,124,108,126,115,126,122,127,129,127,137,129,144,129,151,129,156,129,156,122,155,118,159,118,166,123,170,126,176,126,183,127,189,129,195,132,202,135,207,139,213,145,214,148,208,98,155,101,152,105,150,110,149,113,146,116,142,119,138,123,140,120,144,117,147,115,151,113,156,110,159,108,164,105,168,103,172,104,176,109,177,113,179,114,184,113,188,113,193,115,197,117,202,119,206,121,210,124,214,126,218,122,220,117,222
76,56,141,57,137,56,132,55,128,54,123,52,119,50,115,47,111,44,108,41,104,39,100,40,96,45,95,50,95,54,95,59,96,64,96,68,95,73,96,77,96,82,96,87,97,91,99,94,102,99,104,103,106,106,109,110,111,112,116,114,120,116,124,116,129,116,133,115,138,113,142,110,146,106,148,101,149,97,150,95,154,31,74,28,78,26,82,24,86,22,90,23,95,26,98,30,98,34,94,37,92,40,88,42,84,45,80,48,77,48,72,75,169,69,168,63,165,58,162,52,159,46,158,39,156,34,154,30,149,27,143,27,137,29,131,33,126,34,120,31,115,28,110,32,105,38,103,42,108,44,114,47,119,47,125,45,132,43,137,46,142,53,66,59,67,66,70,72,73,78,74,85,75,92,75,98,76,104,76,111,75,116,79,120,84,122,91,122,97,121,104,116,102,111,97,108,92,102,88,97,84,91,81,84,81,78,80,71,78,65,78,59,82,54,86,49,90,43,92,37,90,118,65,118,72,117,79,120,86,123,93,123,100,124,107,125,115,126,122,127,129,127,136,128,144,129,151,129,157,129,157,123,155,118,158,117,165,120,170,126,174,126,181,127,188,128,195,131,201,135,207,139,212,145,214,148,208,98,156,100,152,104,150,108,148,112,145,115,141,117,137,119,140,117,144,115,149,113,153,111,157,108,161,105,165,103,169,104,174,107,177,111,179,115,182,115,186,113,190,114,195,116,199,117,204,120,208,122,212,125,215,126,219,122,221,117,222
77,59,144,60,140,58,136,57,132,56,127,54,123,53,119,51,116,51,112,53,108,56,105,61,104,65,103,69,102,74,101,78,100,82,98,86,98,91,98,95,97,99,99,103,101,106,104,109,107,112,111,115,114,118,117,120,121,121,126,121,130,122,134,122,138,119,141,115,144,112,147,110,151,106,152,102,154,97,156,97,159,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,39,87,42,84,46,81,47,77,48,72,76,172,70,170,65,167,59,164,54,161,47,160,41,159,35,156,31,152,30,146,31,140,34,134,37,129,38,122,33,119,30,115,34,110,40,108,45,112,46,117,49,122,49,129,49,135,46,140,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,100,77,107,78,113,80,119,85,121,91,123,98,124,106,122,112,117,109,114,102,110,96,106,90,99,88,93,83,86,82,79,80,72,79,65,79,59,84,54,89,48,93,42,96,37,91,118,65,117,72,117,79,119,86,123,93,124,100,124,107,125,114,126,121,126,129,127,136,128,143,130,150,129,158,129,158,124,156,119,160,118,166,121,171,126,176,127,182,128,189,129,195,131,201,133,207,137,212,143,212,148,208,99,158,103,156,108,156,112,155,115,151,117,146,121,144,126,144,124,148,120,150,117,154,116,159,114,163,110,166,106,169,106,174,109,177,114,178,118,180,117,185,114,189,112,192,115,197,117,201,118,206,122,209,123,214,126,218,122,220,117,222
78,60,144,60,140,59,135,57,131,56,127,54,123,54,119,50,115,51,111,54,108,57,104,61,103,65,104,69,103,74,102,78,100,82,99,87,99,91,98,96,97,100,98,104,101,107,104,110,107,113,110,116,113,119,117,122,121,123,125,123,129,124,134,123,138,120,141,117,144,113,147,111,151,107,152,103,154,98,156,98,159,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,35,95,37,91,40,87,42,84,46,81,47,77,48,72,76,172,70,170,64,167,59,164,53,162,47,160,41,158,35,156,31,151,30,145,31,139,35,134,38,129,38,122,34,118,30,115,34,110,39,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,74,78,75,86,76,93,75,99,78,106,79,113,79,117,85,120,92,123,98,124,106,121,112,116,108,113,101,109,95,105,90,98,87,92,82,85,82,78,80,71,79,64,79,59,84,55,89,49,93,43,96,37,92,118,65,117,72,117,80,120,87,122,94,124,101,125,108,125,116,127,123,127,130,127,137,129,145,130,152,130,158,130,158,124,157,118,160,118,167,122,172,126,177,127,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,100,158,105,156,110,157,114,155,116,150,119,147,123,144,126,146,124,150,119,153,117,157,115,162,113,165,108,167,106,172,108,176,112,179,117,179,119,184,118,189,113,189,112,192,115,196,116,200,117,205,121,209,123,214,126,217,122,220,117,221
79,57,143,59,139,58,135,56,131,55,127,53,123,52,118,50,115,48,111,49,106,52,103,56,102,61,102,65,101,69,100,74,100,78,99,82,98,87,98,91,98,96,98,100,100,103,103,107,105,110,109,113,112,116,115,119,118,121,123,121,127,122,131,122,136,120,140,117,143,113,146,111,149,106,151,102,153,99,156,97,159,31,74,29,78,26,82,24,86,22,90,23,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,171,70,169,64,166,58,163,52,160,46,158,40,157,34,154,30,149,28,143,29,137,33,131,36,126,36,119,30,117,28,112,32,107,38,106,43,109,46,115,48,120,48,125,48,132,45,138,47,143,51,66,58,68,65,71,72,73,79,74,86,76,93,75,99,79,106,80,112,82,116,88,120,94,122,101,123,108,121,114,116,109,113,102,109,97,104,91,98,87,92,83,85,82,78,81,71,80,64,79,59,84,54,89,48,93,42,96,37,91,117,66,118,73,119,80,120,87,122,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,130,160,130,160,124,158,119,161,118,168,121,173,125,177,127,184,128,190,129,196,131,203,134,208,138,213,144,213,148,208,100,158,104,156,109,158,112,155,114,150,118,147,122,144,127,143,127,148,122,151,118,153,117,158,116,163,112,166,107,168,105,172,107,177,112,178,117,178,117,183,115,187,112,191,114,196,116,201,119,205,122,210,124,214,126,218,122,220,117,222
80,56,142,57,138,56,133,55,129,54,125,52,121,51,117,48,113,45,110,46,106,47,102,51,100,56,99,60,99,64,97,68,96,73,95,77,94,82,94,86,94,90,94,94,96,98,98,102,102,105,105,108,108,111,111,113,115,115,119,117,123,117,128,117,132,116,137,114,141,111,144,109,147,105,149,101,152,97,155,96,158,31,74,28,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,88,42,84,46,80,48,77,48,72,75,170,69,169,63,166,58,162,52,159,46,158,39,156,33,153,29,148,27,142,27,136,30,130,34,125,34,118,30,115,27,110,32,105,38,103,43,107,45,113,47,119,48,125,46,131,43,137,46,142,51,66,58,69,64,71,71,73,78,75,85,76,92,75,98,79,105,81,111,84,115,90,119,96,121,103,122,110,119,113,114,108,111,101,107,95,102,90,96,86,90,82,83,81,76,81,69,80,62,79,58,85,53,90,47,94,41,96,37,90,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,130,161,130,161,125,161,121,165,121,171,125,176,127,181,127,187,129,193,130,199,131,205,134,210,139,214,144,213,148,208,100,161,103,158,107,156,111,155,112,150,116,147,120,145,125,144,123,148,119,150,115,153,115,158,114,162,112,166,110,170,107,174,105,178,107,182,112,183,116,185,117,189,115,193,114,198,117,202,119,206,121,210,124,214,127,218,124,221,119,222
81,56,142,57,138,56,133,55,129,54,125,52,121,51,116,49,113,46,109,46,105,48,101,52,99,56,98,60,98,64,96,68,94,73,93,77,91,81,90,86,90,90,92,94,93,98,96,101,99,104,102,107,106,109,109,111,113,114,117,115,121,115,126,115,130,114,135,114,139,111,142,108,146,104,148,101,152,98,154,96,158,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,46,81,48,77,48,72,76,170,70,168,64,165,58,162,52,159,46,158,40,156,34,153,29,149,27,142,27,136,30,130,34,125,34,119,29,115,28,110,32,105,38,103,42,107,45,113,47,119,48,125,46,131,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,104,80,111,83,113,89,116,95,120,101,121,108,118,111,114,106,110,100,105,95,101,90,95,85,89,82,83,81,76,81,69,80,63,80,58,85,53,90,48,94,41,95,37,90,118,67,118,74,118,82,120,89,122,96,123,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,131,161,131,161,125,160,121,165,121,171,124,176,126,181,128,187,128,193,129,199,131,205,135,210,139,214,145,212,148,207,100,161,103,157,107,157,111,154,113,150,116,146,120,144,125,145,123,148,118,149,115,153,114,158,114,162,111,166,107,169,107,174,105,179,105,183,110,184,115,185,117,189,118,194,115,198,116,202,118,206,120,210,123,214,126,218,123,222,118,223
82,56,142,58,138,57,134,56,129,54,125,53,121,52,116,49,113,46,109,46,105,49,101,53,99,57,99,61,97,66,95,70,93,74,91,78,90,83,89,87,90,91,90,96,92,99,95,102,98,105,102,108,106,110,110,112,114,114,118,115,122,115,127,116,131,115,135,114,140,111,143,109,147,105,149,102,152,98,154,96,158,31,74,29,78,26,82,24,86,22,91,22,95,26,98,31,98,35,95,37,91,40,87,42,84,46,81,48,77,48,72,76,170,70,168,64,165,58,162,52,159,46,158,40,157,34,154,29,149,27,143,27,136,30,131,34,125,34,119,30,115,27,110,31,105,38,104,43,107,45,113,47,119,48,125,46,131,43,137,46,142,51,66,58,68,64,70,70,73,77,75,84,75,91,75,97,77,103,80,110,82,113,88,116,94,119,100,121,107,118,110,114,105,110,100,105,94,101,89,95,85,90,81,83,81,76,81,69,79,63,80,58,85,53,90,47,94,41,95,37,90,117,66,118,73,118,80,120,87,121,94,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,161,122,166,122,172,126,177,127,183,128,188,129,194,130,200,132,206,136,211,140,214,145,212,149,207,100,161,103,157,107,155,111,154,112,149,115,145,120,144,125,145,124,148,119,147,115,151,113,155,114,160,113,165,110,168,107,173,105,177,104,182,107,184,112,184,116,188,118,192,116,196,114,200,117,204,120,209,123,213,126,217,123,221,119,223
83,57,142,58,138,57,133,55,129,54,125,53,120,51,116,48,112,47,108,49,104,53,102,57,100,61,98,65,96,69,94,73,92,77,90,82,88,86,88,91,88,95,90,98,92,102,95,105,99,107,102,110,106,111,111,113,115,115,119,116,123,116,128,117,132,117,137,115,141,112,144,108,146,105,149,102,152,98,154,96,158,31,74,29,78,26,82,24,86,21,90,22,94,26,97,30,98,34,95,37,91,40,87,43,84,46,80,49,77,48,72,75,169,69,167,63,164,57,162,51,159,45,158,38,156,33,153,29,148,27,142,28,135,32,130,34,124,34,118,28,115,27,110,32,106,39,105,43,109,45,115,47,120,48,126,46,132,43,138,47,142,51,66,58,68,64,70,71,72,77,74,84,75,91,75,97,77,104,80,110,81,114,87,117,93,121,99,122,105,118,110,114,105,111,99,106,94,101,89,95,85,90,81,83,81,76,81,69,79,63,80,58,85,53,90,48,94,41,96,37,91,117,66,118,73,117,80,119,87,120,94,122,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,131,162,131,162,125,161,121,165,120,171,123,176,126,181,127,187,129,193,130,199,131,205,135,210,139,214,144,212,148,207,100,162,102,158,106,156,111,154,112,150,115,146,120,145,124,146,120,148,116,151,114,155,114,160,113,164,110,168,109,173,106,177,104,181,106,185,110,184,115,185,117,189,117,194,115,199,116,203,119,207,122,211,124,215,127,219,124,222,119,223
84,57,140,57,136,56,131,55,127,53,123,53,119,52,114,52,110,52,105,56,103,60,100,64,98,67,95,70,92,74,90,78,88,82,86,86,84,91,84,95,84,99,86,102,89,106,91,109,94,111,98,113,103,115,107,116,111,117,115,117,120,116,124,116,129,117,133,114,137,113,141,109,143,105,145,102,148,99,152,96,155,31,74,28,78,25,82,23,86,20,90,20,95,24,97,29,98,33,96,36,92,39,88,42,84,46,81,49,77,49,72,75,168,69,167,63,164,57,161,51,158,45,157,38,156,33,152,29,147,28,141,29,135,33,129,35,123,33,118,27,116,26,110,30,106,37,105,42,107,44,113,47,119,48,125,47,132,44,138,47,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,76,104,78,110,78,115,82,118,88,121,94,122,100,119,105,115,101,111,96,106,91,101,88,95,84,89,82,82,81,76,80,69,79,63,79,59,85,54,89,48,93,43,96,37,92,119,66,117,73,118,80,121,87,123,94,124,101,125,109,126,116,126,123,127,131,128,138,129,145,130,153,131,162,131,162,126,160,122,164,120,170,122,176,126,180,127,186,128,192,130,198,131,205,134,210,138,214,144,212,148,207,98,160,101,156,105,154,109,152,112,148,114,144,119,143,122,145,118,147,114,150,113,155,114,159,113,164,110,168,107,171,105,176,103,180,106,182,111,183,115,185,116,190,116,194,115,199,118,203,120,207,122,211,124,215,127,219,124,222,119,223
85,56,141,58,137,58,133,56,129,55,125,55,120,55,116,58,112,60,108,63,105,66,102,69,100,72,97,74,93,78,90,81,89,86,87,90,86,94,86,98,86,102,88,106,91,109,93,112,97,114,100,116,104,117,108,118,112,117,117,117,121,117,125,116,129,115,134,113,137,110,141,108,145,106,148,102,151,99,153,98,157,31,74,28,78,24,81,21,85,19,90,19,95,23,98,28,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,169,68,167,62,164,56,161,50,158,43,157,37,155,32,151,28,145,28,139,30,133,34,127,36,121,31,118,25,115,25,109,30,104,37,104,42,108,45,114,48,120,49,126,47,132,44,138,47,143,50,65,56,68,62,70,69,72,76,74,82,75,89,76,96,75,102,78,108,76,114,78,119,82,122,88,122,95,121,101,115,100,112,94,107,89,101,87,95,84,89,82,82,81,75,80,69,79,62,79,59,85,54,89,48,93,42,95,37,91,119,65,118,72,119,80,122,87,123,94,124,101,125,109,126,116,126,124,127,131,128,139,129,146,130,154,131,164,131,164,126,162,121,165,119,171,122,175,125,180,127,186,128,192,130,198,131,204,134,209,138,213,144,211,148,207,100,161,101,157,105,154,109,153,110,148,114,146,117,143,119,146,115,148,112,152,112,156,112,161,109,164,106,168,105,172,104,177,103,181,106,184,110,183,115,185,116,189,115,193,115,198,116,203,118,207,121,211,124,214,126,218,122,221,118,223
86,58,143,59,139,58,135,56,131,55,127,54,122,54,118,53,114,52,110,54,106,57,102,61,101,65,101,69,99,73,97,77,96,81,95,85,93,90,93,94,93,98,95,101,98,105,100,108,103,111,106,113,109,115,113,118,117,119,121,118,125,118,130,119,134,118,138,114,141,111,144,109,148,105,150,103,153,100,156,98,160,31,74,28,78,25,82,22,86,20,90,21,95,24,99,29,99,32,96,35,92,38,88,41,84,45,81,47,77,48,72,75,170,69,168,63,165,57,162,50,159,44,158,37,155,32,151,29,145,28,138,32,132,36,127,37,120,31,117,25,116,25,110,29,104,35,104,42,107,45,113,48,118,49,125,48,132,45,138,48,143,51,66,58,68,64,71,71,73,78,74,85,76,93,75,99,77,106,77,113,76,118,81,121,88,123,95,124,102,123,109,117,106,116,99,111,94,106,89,99,87,93,83,86,82,79,80,72,79,65,79,60,83,55,89,49,92,43,95,37,91,118,66,117,73,118,81,120,87,123,94,124,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,132,164,132,164,126,162,120,165,119,170,121,176,125,180,128,186,129,192,130,198,131,205,134,210,139,214,144,211,149,207,100,161,104,158,109,158,111,155,112,150,116,147,120,145,124,145,122,149,117,152,116,156,115,161,113,166,110,169,107,173,106,178,105,183,108,183,113,183,116,186,117,191,115,195,115,199,117,203,119,208,122,212,125,216,127,220,123,222,118,223
87,58,143,60,139,59,135,57,130,56,126,54,122,53,118,50,114,48,110,46,106,45,101,46,97,51,96,55,96,60,94,64,92,68,90,73,89,77,89,82,90,86,92,90,94,93,97,97,100,100,103,104,106,107,110,109,113,112,117,113,122,114,126,115,131,116,135,114,139,112,144,109,147,105,149,102,153,98,155,97,159,32,74,28,77,26,82,23,85,21,89,21,94,25,97,29,98,33,96,36,92,39,88,42,84,46,81,48,77,49,72,76,170,70,169,64,166,58,163,53,160,46,159,40,157,34,155,29,150,29,144,30,138,34,133,36,127,36,120,30,118,28,113,31,108,37,107,43,110,46,116,48,121,49,128,48,134,45,140,48,144,53,66,60,67,66,71,72,73,79,74,86,75,92,75,99,76,106,78,112,78,117,83,121,88,122,95,123,102,120,107,115,103,112,97,107,92,102,88,96,84,91,81,84,81,77,80,70,78,64,78,59,83,55,88,49,92,43,95,37,91,118,65,117,72,118,80,121,87,123,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,164,118,170,120,175,126,178,127,184,128,190,129,197,131,203,134,208,138,213,143,211,148,207,100,162,103,159,107,157,111,155,112,151,116,147,119,144,123,144,121,148,118,152,116,156,115,161,114,165,110,168,108,172,107,177,106,182,108,184,113,183,116,186,116,191,114,195,115,199,118,203,120,207,122,212,125,215,127,219,122,221,118,223
88,60,143,61,139,59,135,57,130,56,126,54,122,53,117,50,114,48,110,49,105,49,100,52,98,57,97,60,93,64,91,67,88,72,86,76,85,81,85,85,86,89,88,92,91,96,94,99,97,102,101,104,105,107,109,109,113,111,117,112,122,113,126,115,130,116,135,114,139,112,143,109,146,105,149,101,151,98,153,97,158,32,75,29,79,27,83,24,86,21,90,22,94,26,97,30,97,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,168,64,166,59,163,53,161,47,159,41,158,35,156,30,152,30,146,31,140,34,135,37,129,38,123,34,119,30,116,33,110,38,109,44,111,47,117,49,122,51,128,49,134,46,140,49,144,52,66,58,68,65,71,72,73,78,74,85,75,92,75,99,76,105,78,112,79,116,84,120,90,123,96,123,103,119,108,115,104,111,98,107,92,102,88,96,85,90,81,83,81,76,79,70,79,63,79,59,84,54,89,48,93,42,96,37,91,119,66,116,73,117,80,121,86,123,93,124,101,125,108,126,116,126,123,127,130,128,138,129,145,130,153,130,160,130,160,124,159,120,163,118,170,122,174,126,179,127,185,128,191,129,197,131,203,134,209,138,214,144,213,148,208,100,160,103,156,108,155,110,151,113,147,117,144,120,141,122,144,120,148,117,152,116,157,114,161,112,166,109,169,107,174,105,178,104,183,109,182,114,183,115,188,116,192,113,196,117,200,119,204,120,209,121,214,125,217,127,220,123,222,118,224
89,59,142,60,138,59,134,57,130,56,126,54,121,55,117,56,113,56,109,58,105,61,102,63,98,66,96,69,92,72,89,76,87,80,85,84,84,89,84,93,85,97,87,99,90,103,93,106,96,109,100,111,103,112,108,113,112,114,116,114,121,115,125,115,129,115,134,113,138,111,141,109,145,106,148,102,150,99,154,98,158,32,74,29,78,27,82,24,85,21,89,21,94,25,97,30,97,34,95,36,91,39,87,42,83,46,81,47,76,49,72,76,171,70,170,64,167,59,165,53,162,47,160,41,158,35,156,31,152,30,146,31,140,35,135,36,129,38,123,33,120,30,115,34,111,39,109,44,112,47,118,49,123,50,129,49,135,46,140,49,145,51,66,58,68,64,70,70,72,77,74,84,75,91,75,97,76,104,78,110,76,115,79,119,85,122,91,123,98,119,103,115,100,111,95,106,90,100,87,95,83,88,81,82,81,75,79,68,77,62,79,59,85,54,89,48,93,42,96,37,91,118,65,117,72,118,79,122,86,123,93,123,101,125,108,126,115,127,122,127,130,128,137,129,144,129,152,130,161,130,161,124,159,119,162,118,169,121,174,125,178,127,184,128,190,129,197,131,203,134,209,138,213,144,213,148,208,99,159,102,155,107,153,109,150,112,146,115,142,117,138,121,141,118,146,116,150,115,155,113,160,112,164,109,169,106,173,104,177,103,182,108,182,112,182,116,186,115,191,113,195,116,199,118,203,121,207,121,212,124,216,127,220,123,223,118,224
90,59,144,59,140,58,136,57,131,55,128,54,123,54,119,52,115,54,111,56,107,59,105,64,104,68,102,72,100,76,98,79,96,84,95,88,95,92,94,97,94,100,96,103,99,107,103,110,106,113,109,115,113,117,117,119,121,120,125,120,130,121,134,121,138,117,141,113,143,111,147,108,150,104,153,101,155,97,157,97,160,31,74,28,78,26,82,23,86,21,90,22,94,25,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,172,69,170,63,167,58,164,52,161,46,159,40,158,34,156,30,151,29,145,30,138,33,133,36,128,36,121,30,119,28,114,32,109,38,107,43,111,46,117,48,123,49,129,48,135,45,140,48,145,50,66,57,68,64,70,70,73,77,75,84,76,91,75,98,77,105,79,112,78,117,83,121,89,123,96,123,103,120,109,116,105,112,99,108,93,103,90,97,86,91,82,84,81,77,80,70,79,63,79,59,84,54,89,48,93,42,96,37,91,117,65,118,72,118,80,121,87,123,93,124,101,125,108,126,115,127,123,128,130,127,137,128,145,130,152,131,161,131,161,125,159,120,163,118,169,121,174,126,178,127,185,128,191,130,197,131,204,134,209,139,214,145,212,149,207,100,161,104,158,109,159,112,157,114,152,117,148,121,146,126,147,124,151,120,153,116,155,116,160,116,165,112,168,108,171,106,175,106,180,109,183,114,183,117,186,117,191,114,194,114,199,117,203,119,207,122,211,124,215,127,219,123,221,118,223
