frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
118,57,141,58,137,57,132,56,128,55,124,53,120,52,115,50,111,47,108,48,104,51,100,55,98,59,97,63,96,67,94,71,93,76,91,80,90,84,90,89,91,93,92,97,94,100,97,104,99,107,102,110,106,112,110,114,114,116,118,116,122,117,127,118,131,118,136,116,140,113,143,110,146,106,148,102,150,98,153,97,157,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,46,81,48,77,49,72,76,169,70,168,64,165,58,161,52,159,46,158,39,157,34,153,30,148,27,142,28,136,32,131,35,125,36,119,32,115,28,111,32,106,37,103,42,107,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,73,78,74,85,74,92,74,98,77,104,79,110,81,113,87,117,93,120,99,121,106,118,110,115,105,111,99,106,94,101,89,96,85,90,82,84,80,77,80,70,79,63,79,59,84,53,89,48,93,42,94,37,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,160,130,160,125,160,121,164,121,170,124,175,126,181,127,186,129,192,129,198,131,204,135,209,139,213,144,211,148,206,100,160,102,156,106,154,110,154,112,149,114,145,119,143,123,141,122,145,118,146,116,150,114,155,114,160,112,164,110,169,108,173,106,177,106,181,111,181,115,183,116,188,114,192,114,197,117,201,119,205,121,209,124,214,126,218,123,221,118,222
119,56,141,58,137,58,133,56,129,56,124,54,121,53,116,52,112,49,109,48,105,51,101,54,98,58,97,62,96,66,93,70,92,74,91,79,89,83,88,87,89,91,91,95,93,98,96,102,99,106,101,108,105,110,109,113,112,115,116,115,121,115,125,117,129,117,134,115,138,113,142,110,145,106,147,103,150,99,152,97,156,31,74,29,78,27,83,24,86,22,90,23,94,26,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,168,69,168,63,164,58,161,52,159,45,158,39,157,34,153,30,148,28,142,28,136,32,130,36,126,36,119,33,115,29,111,32,106,38,104,43,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,85,75,92,75,98,77,104,79,110,82,113,88,117,94,120,100,121,106,117,109,114,104,109,98,105,93,100,88,95,84,89,81,82,81,75,80,69,79,62,80,57,85,52,90,47,94,41,95,37,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,130,160,130,160,124,159,121,164,121,170,124,175,126,180,127,186,128,192,130,198,132,204,135,209,139,213,145,211,148,206,100,160,102,155,106,155,110,154,112,149,115,145,119,142,123,142,121,145,118,148,114,151,113,156,113,161,110,165,108,169,106,174,103,179,104,183,109,183,114,184,117,187,117,192,115,196,116,200,117,205,120,209,123,213,126,217,123,220,118,222
120,57,141,58,137,58,132,56,128,55,124,53,120,52,116,50,111,47,108,47,104,51,101,54,98,58,96,62,95,66,93,70,91,75,90,79,89,83,88,88,88,92,90,96,92,100,95,103,98,106,101,109,104,111,108,113,112,114,117,115,121,116,125,117,130,117,134,116,139,113,142,110,146,106,147,102,150,99,153,97,157,31,74,29,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,91,40,87,42,84,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,40,157,34,153,30,149,28,142,28,136,32,131,36,126,36,119,31,116,28,111,32,106,38,103,43,107,45,113,48,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,85,75,91,75,98,77,104,79,110,82,113,88,116,94,120,100,121,106,118,109,113,104,109,99,105,93,100,88,95,85,89,81,82,81,75,81,69,79,62,80,57,85,52,90,47,94,41,95,37,90,117,66,118,73,118,80,120,87,121,94,123,102,125,108,126,116,127,123,128,130,128,137,129,145,129,152,131,163,131,163,126,161,121,165,120,171,123,175,126,180,127,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,100,161,102,157,106,155,110,153,112,149,115,145,119,142,123,144,119,146,116,149,114,154,114,158,113,163,110,167,108,171,106,176,104,180,106,184,110,184,115,186,117,189,117,194,115,198,116,203,119,207,121,211,124,215,126,219,123,222,118,223
121,58,141,59,137,58,132,56,128,55,124,54,119,53,115,51,111,49,107,51,103,56,102,59,98,63,97,67,95,71,92,75,91,79,89,83,87,88,86,92,87,97,88,100,90,104,94,107,97,110,100,112,104,113,109,115,113,116,117,117,122,117,126,118,131,119,135,116,139,114,143,111,145,106,146,102,149,99,152,97,156,32,75,29,79,26,83,23,86,21,91,22,95,25,98,30,98,34,95,37,91,39,87,42,84,46,81,48,77,49,72,75,168,69,166,63,163,57,160,51,158,45,157,39,156,33,153,30,147,27,141,29,135,33,130,36,125,36,119,31,116,28,111,32,106,38,105,43,108,45,114,49,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,77,104,79,110,80,114,85,118,90,121,96,122,103,118,107,113,102,110,96,105,92,100,87,94,84,89,81,82,81,75,80,68,79,62,79,58,85,53,90,48,93,42,96,37,91,118,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,126,122,127,129,127,136,128,143,129,150,131,162,131,162,125,161,121,165,119,171,122,175,126,179,127,185,128,192,130,197,131,203,134,209,138,213,144,211,148,207,99,160,102,156,106,155,110,152,112,148,115,144,119,141,122,143,119,147,116,150,115,155,114,160,112,164,110,168,108,172,105,176,104,181,107,183,112,184,115,186,117,191,115,195,115,200,118,204,120,208,122,212,124,216,127,220,122,222,118,224
122,58,140,58,136,58,131,56,127,55,123,54,119,54,114,55,110,57,106,60,102,64,100,66,97,70,94,72,91,76,89,79,85,84,85,88,84,92,83,96,83,100,85,104,88,107,91,111,94,113,97,116,101,117,105,117,110,117,114,117,119,117,123,117,127,116,132,114,136,112,139,109,143,106,146,102,148,99,151,97,155,32,75,29,78,26,82,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,81,49,77,49,72,75,167,69,165,63,163,57,160,50,158,44,157,38,155,32,151,29,145,28,139,30,133,35,128,37,122,34,117,28,116,26,110,31,105,37,105,43,108,45,114,49,119,49,126,47,132,44,138,47,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,76,103,78,109,75,115,78,118,84,122,90,123,96,119,101,115,98,110,93,105,89,100,85,94,82,87,81,81,81,74,79,68,77,62,79,58,85,53,89,48,94,42,95,37,91,119,65,117,72,118,79,122,86,124,93,124,101,125,108,126,116,127,123,127,131,127,138,128,145,130,153,131,162,131,162,125,160,121,164,120,170,123,175,126,179,126,185,127,191,129,197,131,203,134,209,138,213,144,211,148,207,99,159,101,155,104,152,109,151,111,147,114,143,117,140,121,142,118,146,115,149,114,154,113,158,112,163,110,167,108,171,106,175,103,179,106,182,111,182,114,185,115,190,114,194,115,199,117,203,120,207,121,212,123,215,126,219,122,222,118,224
123,59,141,60,137,59,132,57,129,56,125,56,120,58,117,61,114,64,111,66,107,70,105,72,101,74,97,78,95,82,93,86,91,90,89,94,89,98,87,102,89,106,91,109,94,112,97,115,101,118,104,119,108,120,112,121,116,120,121,121,125,121,129,119,134,116,137,113,140,111,144,110,148,106,151,102,152,99,155,99,159,32,74,28,78,25,81,21,85,20,90,20,95,23,99,28,99,32,97,36,93,38,88,41,84,45,81,48,77,48,72,74,169,68,167,62,164,56,161,50,159,43,158,37,155,33,150,30,144,30,137,33,132,38,127,38,121,34,118,27,116,26,110,30,105,36,105,43,107,45,113,48,119,50,125,48,131,46,138,48,143,51,66,58,67,64,70,70,73,77,74,84,75,91,75,97,76,104,77,111,75,117,78,121,83,124,89,124,96,121,102,116,99,112,94,108,89,102,87,96,84,89,81,83,80,76,79,69,78,62,79,59,85,54,89,48,93,42,95,37,91,119,65,117,72,120,79,123,86,125,93,125,101,125,108,127,115,127,123,127,130,128,138,129,145,130,153,131,163,131,163,125,161,120,164,118,170,120,175,126,178,127,184,128,191,130,197,131,203,133,208,138,213,144,212,148,207,100,160,102,156,106,154,110,153,111,148,114,145,118,142,121,143,118,147,115,150,114,155,114,159,110,162,107,166,106,171,104,175,103,180,106,183,111,183,115,185,117,189,117,194,114,198,116,202,118,206,120,210,124,214,126,218,123,221,118,222
124,59,143,60,139,59,135,58,130,57,126,55,122,56,118,57,114,55,110,55,105,57,102,60,98,64,97,68,96,72,94,76,94,80,92,85,91,89,90,93,91,97,92,101,94,105,97,108,100,111,103,113,107,115,111,117,114,118,119,118,123,118,127,118,132,117,136,115,140,113,144,110,147,106,149,103,152,100,155,99,159,32,74,29,78,26,82,22,85,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,169,68,168,63,165,57,161,50,159,44,158,38,155,32,151,30,145,30,138,33,133,37,128,39,121,36,116,29,117,26,112,29,106,35,105,41,108,45,112,48,118,50,125,49,131,46,137,48,143,52,66,58,68,65,71,72,73,78,74,85,75,92,75,99,76,106,77,112,75,118,79,122,84,124,91,124,98,121,104,116,101,113,94,108,89,102,87,97,83,90,81,83,80,77,79,70,79,63,79,58,84,54,90,48,93,42,96,37,91,120,65,117,72,118,79,122,85,124,93,124,100,125,107,126,115,127,122,127,130,127,137,129,144,129,152,131,162,131,162,126,160,120,163,118,169,119,175,124,179,127,184,129,190,130,197,130,203,133,209,138,213,143,210,148,206,100,161,103,157,107,156,110,152,112,148,116,145,117,141,121,143,120,147,116,151,115,155,114,160,112,164,110,169,108,173,106,178,104,182,107,184,111,183,115,186,116,190,114,194,115,199,117,204,120,207,121,212,124,216,127,219,123,222,118,223
125,59,142,61,138,59,134,57,130,57,125,55,121,55,117,53,113,52,108,50,104,48,100,48,95,53,94,57,94,61,91,65,90,70,88,74,87,79,87,83,88,87,90,91,93,94,97,98,98,101,102,104,104,107,108,110,112,112,116,113,120,114,125,116,129,116,134,114,138,112,142,109,145,106,148,102,151,99,155,98,159,32,75,30,79,27,83,24,86,21,90,23,95,26,98,31,98,34,95,37,91,40,87,43,83,47,81,49,77,49,72,76,170,70,169,64,166,59,162,53,160,46,159,40,158,35,155,30,151,30,144,31,138,35,133,38,127,38,121,33,118,30,115,32,108,38,108,44,109,47,115,49,121,50,127,49,133,46,139,49,143,53,66,60,67,65,70,72,73,78,74,85,75,92,75,98,76,105,77,111,76,117,80,121,85,123,91,124,98,120,103,116,100,112,95,107,90,102,86,96,83,90,81,83,80,76,79,70,78,63,79,59,83,54,88,49,92,43,94,37,91,119,64,117,71,119,78,122,85,124,92,125,99,125,106,126,114,127,121,127,129,127,136,129,143,129,151,130,160,130,160,124,158,118,161,117,167,119,173,124,176,126,182,127,189,129,195,131,202,133,208,137,212,143,212,148,207,100,160,103,156,107,155,110,151,112,147,116,144,117,140,121,141,120,146,117,149,115,153,115,158,112,162,110,167,109,171,106,175,104,180,106,183,111,183,115,185,115,190,114,195,115,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
126,60,142,61,138,59,134,58,129,56,125,55,121,54,117,53,112,52,108,54,104,58,102,58,98,61,94,64,91,68,89,71,86,75,84,80,83,84,83,88,84,92,86,96,89,99,92,102,95,105,98,108,102,109,106,110,111,112,115,112,119,113,123,114,128,115,132,114,136,111,139,108,143,105,146,102,149,98,152,97,156,32,75,30,79,27,83,24,86,22,90,23,95,27,97,31,97,35,94,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,169,64,166,59,163,53,161,47,160,40,158,35,155,30,151,30,144,31,138,35,133,38,128,39,122,34,118,31,115,34,109,39,108,45,111,47,116,49,122,50,128,49,134,46,140,49,144,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,104,76,111,76,116,80,120,86,123,92,124,98,120,103,115,100,112,94,107,89,101,86,95,83,89,81,82,80,75,79,69,78,62,79,58,84,54,90,48,93,42,95,37,91,119,65,116,72,118,79,122,85,123,92,124,100,124,107,126,114,126,122,126,129,127,136,129,144,129,151,130,159,130,159,124,157,119,161,117,167,120,173,125,176,126,183,127,190,129,196,130,203,134,208,138,213,144,212,148,207,98,158,101,154,105,152,108,150,111,146,114,142,115,137,119,138,120,143,117,147,114,151,114,156,112,160,109,165,108,169,106,174,104,178,106,182,111,181,114,185,114,190,113,195,116,199,118,203,120,208,121,213,124,217,126,220,122,222,117,224
127,60,142,61,138,59,134,57,130,56,126,55,122,54,117,55,113,57,109,59,105,63,103,64,99,67,96,71,94,74,91,78,89,82,87,86,86,91,86,95,87,99,89,102,91,106,94,109,98,111,101,114,105,115,109,116,113,116,118,116,122,117,127,118,131,116,135,113,138,111,142,109,145,105,148,102,151,98,154,98,158,32,74,29,78,27,81,24,85,22,89,23,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,76,171,70,170,64,167,59,163,53,161,47,160,41,159,35,156,31,151,31,145,32,139,36,134,38,128,39,122,33,120,30,115,34,110,39,108,45,110,47,116,50,121,50,127,50,134,47,139,50,144,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,75,103,77,108,73,114,76,119,80,122,86,123,92,120,97,115,96,110,91,105,87,99,84,93,81,87,80,81,79,74,78,68,77,61,79,57,84,53,89,48,93,42,95,37,91,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,129,144,129,151,130,160,130,160,124,157,119,160,117,167,119,173,125,176,126,182,127,189,129,195,130,202,133,207,137,212,143,213,147,208,98,159,101,155,104,152,109,151,111,147,114,144,117,140,119,142,118,147,115,150,114,154,112,159,110,163,108,167,106,172,105,176,104,181,109,180,113,182,115,187,113,191,114,196,116,200,118,204,120,209,122,213,125,217,126,220,122,222,117,223
128,60,144,61,140,60,135,58,132,57,127,55,123,56,119,57,115,58,111,62,109,64,105,67,102,71,101,75,99,79,98,83,96,88,95,92,94,96,93,101,94,104,96,108,99,111,101,114,105,117,109,119,112,121,116,123,120,122,125,122,129,123,133,122,137,118,140,115,143,112,147,110,151,106,152,102,154,98,156,99,159,32,74,29,77,27,81,24,85,22,89,23,93,26,97,30,97,34,95,37,91,39,87,42,84,45,81,47,77,48,72,76,172,70,170,65,167,59,164,53,162,47,160,41,159,36,156,31,152,31,146,32,140,36,135,39,129,39,123,35,120,31,116,33,111,39,109,45,112,47,118,50,123,52,129,49,135,47,140,50,145,52,66,59,67,65,71,72,73,79,73,85,75,92,75,99,76,106,76,113,76,118,80,121,86,123,93,124,100,123,107,118,104,114,98,110,92,104,88,98,85,92,82,85,81,78,79,71,78,64,78,60,83,55,88,49,91,43,95,37,91,118,64,117,71,117,79,120,85,123,92,124,99,124,107,125,114,126,121,127,128,126,136,128,143,129,150,129,158,129,158,122,157,118,161,117,168,121,172,126,177,126,183,128,190,129,196,131,203,135,208,139,213,145,213,148,207,100,159,103,156,108,156,111,154,113,149,117,146,120,142,123,142,123,147,119,150,117,154,115,158,113,163,109,166,107,170,106,175,106,179,110,181,115,181,116,185,115,190,113,193,115,198,117,202,118,207,121,211,123,215,126,218,122,221,117,222
129,60,144,61,140,60,135,58,131,57,127,56,123,54,119,55,115,56,111,59,107,62,105,65,102,69,101,73,100,78,99,82,98,86,96,91,96,95,96,99,95,104,96,107,99,111,102,114,105,117,109,120,112,122,116,124,120,124,124,124,129,125,133,124,137,120,140,117,143,113,146,111,149,107,152,103,153,99,155,99,159,32,74,29,78,27,82,24,85,22,89,23,94,26,97,30,97,34,95,37,91,39,87,42,84,45,81,47,77,48,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,36,156,32,151,31,145,32,139,37,134,39,129,39,123,34,120,32,116,34,110,40,109,46,112,47,117,50,123,52,129,50,135,47,140,50,145,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,77,107,77,114,77,119,82,122,88,123,95,124,102,122,109,117,105,114,99,110,93,105,89,99,86,93,82,86,81,79,79,71,78,64,78,59,83,55,88,49,92,43,95,37,91,119,64,118,71,118,79,120,85,123,92,124,99,125,107,125,114,126,121,127,128,127,136,128,143,130,150,130,158,130,158,124,156,119,160,118,166,121,172,126,176,126,182,127,189,129,195,130,202,134,207,138,212,144,212,148,207,99,158,103,155,107,156,111,154,113,150,116,146,119,143,123,140,124,144,121,147,118,151,116,156,115,160,112,164,108,166,107,171,107,175,110,179,114,180,117,184,117,188,113,191,113,196,116,200,118,205,120,209,122,213,125,217,122,220,117,221
130,61,143,60,139,59,134,57,130,56,126,55,121,54,117,51,113,51,109,54,105,56,101,60,100,65,98,68,96,73,94,77,92,81,91,86,90,90,90,95,91,99,92,102,95,106,98,109,101,111,105,114,109,116,113,118,117,120,121,121,126,121,131,123,135,121,139,118,142,115,145,111,148,107,150,103,152,99,153,97,157,32,74,30,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,39,86,42,83,46,81,48,77,49,72,76,170,70,169,64,166,59,163,53,160,47,159,41,158,35,155,31,151,31,145,32,139,36,134,38,128,39,122,34,119,31,115,34,110,39,108,45,111,47,116,50,121,50,127,50,134,47,139,50,144,51,66,58,67,64,69,70,72,77,74,83,75,90,75,97,76,103,77,110,76,116,79,120,84,123,90,123,97,119,102,115,98,111,94,107,89,100,86,95,83,89,80,82,80,75,79,69,78,62,79,58,84,54,89,48,93,42,95,37,91,117,64,117,71,119,78,121,85,124,92,124,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,157,129,157,123,155,117,159,117,165,121,171,126,174,126,181,127,187,129,194,131,200,134,206,137,212,144,212,148,207,99,156,103,154,108,155,112,153,115,149,117,144,120,141,125,141,124,145,121,148,118,152,116,156,114,161,111,164,107,167,107,172,108,177,113,179,117,180,117,185,114,189,112,193,115,197,117,201,119,206,121,210,123,215,126,218,122,221,117,222
131,57,139,58,135,56,130,56,126,55,121,53,117,51,112,49,109,46,105,46,100,49,97,53,93,55,89,58,86,61,82,65,79,69,78,74,78,78,78,83,79,87,82,91,85,93,88,97,90,100,94,103,98,106,102,107,106,109,110,111,115,112,119,113,124,114,128,114,133,112,137,110,142,107,145,102,146,98,147,95,151,32,75,28,78,27,82,24,86,21,90,23,94,26,98,31,98,34,95,36,92,40,88,42,84,45,81,49,77,49,73,75,167,69,165,63,162,57,160,51,158,44,158,38,156,33,152,29,147,28,141,29,134,33,130,36,124,36,118,32,115,29,110,32,105,38,105,44,108,45,114,49,119,49,126,46,131,43,137,47,140,55,67,62,68,68,70,74,72,80,74,87,74,93,74,99,76,106,75,112,74,117,79,121,84,124,90,124,96,119,100,114,97,110,92,106,88,100,84,94,81,88,80,81,78,75,78,68,77,62,77,58,83,54,88,49,92,43,95,38,91,118,63,117,70,119,77,122,84,124,91,124,98,124,105,126,113,126,120,126,127,127,134,128,142,129,149,129,155,129,155,123,153,118,158,118,164,122,169,126,174,126,181,127,188,129,195,131,201,134,207,138,212,144,214,148,208,97,153,100,149,104,147,109,144,112,140,115,136,118,132,120,135,118,140,115,145,112,149,110,154,108,159,106,163,103,168,102,172,106,176,111,177,115,180,114,184,111,187,113,192,116,197,116,202,120,206,120,211,123,215,126,219,122,222,117,223
132,60,141,60,136,58,132,57,127,56,123,53,119,53,115,49,112,48,108,48,103,49,98,52,95,57,93,60,91,64,88,68,86,73,84,77,84,82,85,86,86,90,89,93,92,96,96,100,99,103,102,106,105,109,109,111,113,113,117,114,122,116,126,118,130,117,135,114,138,112,142,109,146,105,148,101,148,96,149,96,153,32,75,30,79,27,83,24,86,22,90,23,94,26,97,30,97,34,94,37,90,40,87,43,83,46,80,48,76,49,72,76,169,70,168,64,165,59,162,53,160,47,159,41,158,35,155,31,151,29,145,30,139,33,133,37,128,38,122,34,118,31,113,34,108,40,107,45,110,46,117,50,122,50,128,47,134,45,139,49,143,53,66,60,67,66,70,72,72,79,73,85,74,92,75,99,76,105,77,111,77,116,81,121,87,123,93,123,99,120,105,115,101,111,96,106,91,102,86,96,83,89,81,83,80,76,79,70,78,63,78,58,83,54,88,49,92,43,94,37,91,119,64,117,71,118,78,121,84,123,91,123,98,124,106,125,113,126,120,126,127,126,135,128,142,129,149,128,154,128,154,121,152,116,157,116,164,121,168,126,173,126,180,126,187,128,194,130,200,134,206,138,212,144,213,148,208,98,154,102,151,106,149,110,146,113,143,117,139,120,135,122,138,120,142,117,146,115,151,111,155,108,158,106,163,103,167,103,171,108,173,112,176,116,179,114,183,112,188,114,192,116,197,117,202,119,206,121,211,125,214,126,218,122,220,117,222
133,60,141,59,137,58,132,57,128,55,124,54,120,54,115,54,111,56,107,58,103,61,100,64,97,67,93,71,91,75,89,79,87,83,86,88,85,92,86,96,87,99,90,103,93,106,96,108,100,111,104,114,107,115,112,117,116,118,120,119,125,120,129,121,133,119,137,115,139,113,143,110,147,106,149,102,150,98,151,97,155,32,75,30,79,27,83,24,86,22,90,23,95,26,98,31,97,34,95,37,91,40,87,42,83,46,80,49,77,49,72,76,169,70,168,65,165,59,162,53,160,47,159,41,158,36,155,31,150,30,144,30,138,34,133,37,128,38,122,34,118,30,115,33,109,38,107,44,109,47,115,49,120,50,127,49,133,46,138,49,143,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,110,75,116,79,120,84,123,90,123,97,120,102,116,99,111,95,107,90,101,86,95,83,89,81,82,80,76,79,69,78,62,78,59,83,54,88,49,92,43,95,37,91,118,64,117,71,118,78,121,84,123,91,123,98,124,105,125,112,126,120,126,127,127,134,128,141,129,148,129,156,129,156,123,154,118,158,117,165,121,170,125,174,126,181,128,187,129,194,130,201,134,206,138,212,144,212,148,207,98,155,102,152,107,151,111,149,113,145,116,141,120,137,124,137,122,142,119,145,116,150,114,154,112,159,110,164,107,168,104,172,104,176,109,178,113,180,116,184,114,188,113,193,115,198,117,202,120,207,121,212,124,216,127,219,123,222,118,224
134,60,142,60,138,59,133,58,129,57,125,55,121,54,117,56,113,57,108,61,106,63,103,65,99,69,97,72,95,76,92,80,90,84,89,88,88,93,88,97,89,101,91,105,93,108,96,111,100,113,103,115,107,117,111,119,115,120,120,120,124,121,128,121,133,119,137,116,140,114,143,110,147,107,149,103,150,99,152,98,156,32,74,30,78,27,82,24,85,22,89,23,94,25,97,30,97,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,170,69,169,64,166,58,162,53,160,46,159,40,158,35,155,31,150,30,144,32,138,35,132,38,127,38,121,32,118,31,113,34,108,40,108,46,111,46,117,50,122,50,128,49,134,46,139,49,143,51,65,57,67,64,70,70,72,77,73,83,74,90,74,97,76,103,77,109,74,115,77,120,82,123,88,123,95,121,101,116,98,112,93,107,89,101,86,95,83,89,80,82,80,75,79,69,78,62,78,58,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,122,84,123,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,157,129,157,123,155,118,159,117,165,120,170,125,174,126,181,127,187,128,194,130,200,133,206,137,211,142,213,147,208,99,157,103,154,107,153,110,149,113,145,117,142,118,138,122,141,119,145,117,149,115,153,113,158,110,161,107,166,106,170,104,175,106,179,110,179,115,181,116,185,113,189,113,194,116,198,116,202,119,207,121,211,123,215,126,219,122,221,117,223
135,59,142,59,137,58,133,57,129,56,125,54,120,53,116,50,112,48,109,47,104,49,100,53,99,58,98,62,97,67,96,71,95,76,94,81,94,85,94,90,95,94,96,99,96,103,99,107,101,110,105,112,109,116,112,118,116,120,120,121,125,122,129,122,134,120,138,117,141,114,145,110,147,106,149,102,150,97,151,96,155,32,74,29,78,27,82,24,86,22,90,22,94,26,97,30,97,34,94,37,91,39,87,42,83,46,80,48,77,48,72,75,169,69,168,64,164,58,161,52,159,46,159,40,157,34,154,30,149,29,143,30,137,34,132,37,126,37,120,32,117,29,113,32,107,38,105,43,109,46,114,48,120,49,126,48,132,45,138,48,143,53,66,60,67,66,71,72,73,79,73,86,75,93,75,100,77,107,77,113,77,118,81,122,87,124,94,124,101,122,108,117,103,114,97,109,92,104,88,98,85,92,81,85,81,78,79,72,78,65,78,60,83,55,88,49,92,43,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,129,156,129,156,123,155,118,159,118,166,122,170,126,175,126,181,127,188,128,194,130,200,133,206,137,211,143,213,147,208,98,156,102,153,107,152,111,152,114,148,117,144,120,140,124,140,124,144,120,148,117,152,114,155,113,160,110,164,107,168,105,172,108,176,113,177,116,181,117,186,113,188,112,193,115,197,117,201,118,206,121,210,123,215,126,218,122,220,117,222
