frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
124,56,141,57,136,56,131,55,127,54,122,52,117,49,114,46,110,42,107,39,103,37,99,40,95,45,94,50,94,54,95,59,95,64,94,69,93,74,93,78,94,83,96,88,98,92,100,96,102,101,104,104,107,108,110,112,112,115,117,116,121,118,126,118,131,117,135,114,140,111,144,108,148,104,149,99,149,94,150,93,154,32,75,29,78,27,83,24,86,23,90,23,95,26,98,31,98,35,96,37,92,40,88,43,84,46,81,49,78,49,73,76,169,70,167,64,164,58,161,52,159,46,158,40,157,34,154,29,149,26,143,27,137,30,131,34,126,35,120,33,115,29,111,33,106,39,104,42,108,44,114,48,120,47,126,46,132,43,137,46,142,53,66,60,67,66,70,72,73,79,74,85,75,92,75,99,76,105,77,112,77,117,81,121,87,122,93,123,100,121,106,116,103,112,98,108,92,103,88,97,85,92,81,85,81,78,80,72,78,65,78,60,82,54,87,49,91,43,93,37,91,118,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,129,157,129,157,123,155,118,159,118,165,122,170,125,176,127,182,127,188,128,195,130,201,134,207,138,212,143,214,147,209,98,155,102,152,107,150,111,148,114,143,117,140,122,138,123,142,118,144,115,148,115,153,112,157,111,162,108,166,104,170,103,174,107,176,112,177,117,180,117,185,114,188,113,193,116,197,117,202,120,206,122,210,124,215,127,218,123,221,118,223
125,58,143,58,139,58,134,57,130,55,126,54,121,53,117,50,113,47,109,44,105,43,101,45,97,50,96,55,96,59,97,64,98,69,97,73,97,78,98,83,97,87,99,92,99,96,101,100,103,104,106,108,109,112,111,114,115,116,120,118,124,119,128,120,133,118,137,115,141,113,145,110,148,106,151,101,151,96,151,96,155,31,75,28,78,27,83,24,86,23,91,24,95,27,98,31,98,35,95,38,91,40,87,43,84,46,81,48,76,49,72,76,171,70,170,64,166,59,163,53,160,47,159,40,158,34,155,30,150,28,144,28,138,32,132,36,127,36,121,33,116,30,113,33,107,39,106,44,110,46,116,49,121,49,127,47,134,44,139,48,143,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,77,106,78,113,79,118,83,121,90,123,96,123,104,123,111,117,108,114,101,110,96,106,90,99,88,94,83,87,81,80,81,73,79,66,79,60,82,55,87,50,92,43,94,37,91,118,65,118,72,119,79,121,86,124,93,124,100,125,108,126,115,127,122,127,129,128,136,129,144,130,151,129,156,129,156,123,154,118,158,118,165,121,170,125,176,127,182,127,189,128,196,131,202,135,207,139,213,144,214,148,208,99,157,102,154,107,154,111,151,113,147,116,143,120,140,124,140,121,144,118,147,117,152,114,156,112,160,109,164,107,168,104,172,107,176,112,178,116,180,117,185,114,189,113,193,115,197,117,202,119,206,122,210,124,214,127,218,123,220,118,222
126,60,144,61,140,59,136,57,132,56,127,54,123,53,119,51,115,51,110,53,106,56,103,60,103,65,103,69,102,73,101,78,99,82,98,87,98,91,98,96,98,100,99,103,102,107,105,110,107,114,111,117,114,119,118,122,121,123,126,123,130,124,134,123,139,120,141,117,144,113,148,110,150,106,153,101,154,97,155,98,159,32,75,30,79,27,83,24,86,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,157,31,152,29,146,31,140,34,135,38,130,40,124,37,118,32,118,34,112,39,109,44,111,47,117,50,122,50,128,51,134,47,139,49,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,78,107,78,114,80,118,86,121,92,124,99,125,106,122,113,117,109,115,102,110,96,106,90,99,88,94,83,87,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,118,80,121,86,123,93,124,101,125,108,125,115,126,123,127,130,127,137,129,145,130,152,129,157,129,157,123,156,118,161,118,167,122,171,126,177,127,183,128,189,129,196,130,202,134,207,138,212,144,214,148,209,100,158,104,156,109,158,113,156,115,151,117,147,122,144,127,143,126,147,121,150,117,153,116,158,115,163,111,167,107,169,105,174,107,178,112,179,117,180,118,185,115,189,112,191,114,196,117,200,118,205,120,209,123,214,126,217,122,220,117,222
127,60,144,61,140,60,135,57,131,57,127,55,123,53,119,51,115,49,111,50,106,52,102,56,101,61,102,65,101,70,100,74,99,79,99,83,98,88,98,92,98,97,99,101,101,104,104,108,106,112,109,114,113,117,117,120,120,123,124,123,128,123,133,124,137,122,141,118,144,115,147,112,151,108,152,103,153,99,155,98,159,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,44,84,47,82,48,77,49,73,77,172,71,171,65,167,59,164,53,161,47,160,41,159,35,156,30,152,30,145,31,139,35,134,39,128,40,122,37,117,32,118,34,112,38,108,44,111,48,116,49,121,50,127,51,134,47,139,49,144,51,67,58,69,65,71,72,73,79,75,86,76,93,75,100,78,106,80,113,81,117,87,120,93,123,100,124,107,120,112,116,107,113,100,108,95,103,90,97,86,92,82,84,81,77,80,70,79,63,79,60,85,55,90,48,94,42,97,38,92,118,65,118,72,119,80,121,87,124,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,129,158,129,158,123,158,119,162,118,168,121,173,126,177,127,183,128,189,129,196,131,202,134,207,137,212,143,212,148,208,100,158,105,157,109,157,113,156,115,152,118,147,122,144,127,143,126,148,122,151,118,153,118,158,115,163,111,166,107,169,106,173,109,177,114,177,117,181,116,186,113,188,112,192,114,196,117,201,119,205,122,209,125,213,126,217,122,219,117,221
128,56,142,58,138,57,133,56,129,54,125,53,120,50,116,48,112,45,108,42,104,41,100,45,98,50,97,54,97,59,97,64,97,68,95,73,95,78,95,82,95,87,96,91,98,96,100,100,101,104,104,107,107,111,110,114,114,117,118,119,122,120,127,120,132,119,136,117,140,114,144,110,147,106,149,102,152,98,153,96,157,31,75,28,79,27,83,24,87,22,91,23,95,26,98,31,98,35,95,37,92,40,88,43,84,47,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,27,143,27,137,30,131,35,126,36,120,33,115,28,113,31,107,36,105,42,108,45,113,47,118,48,124,47,131,44,137,46,142,52,67,59,69,66,71,72,73,79,75,86,76,93,75,99,78,105,81,112,83,116,90,119,96,122,102,122,109,119,114,115,108,112,102,107,96,103,91,97,87,91,83,84,82,77,80,70,79,63,79,59,85,54,90,48,93,42,96,37,91,117,66,118,73,119,80,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,160,130,160,124,158,119,162,118,168,121,173,126,177,127,184,128,190,130,197,131,203,135,209,139,214,145,212,149,207,100,158,105,156,110,157,113,154,115,149,118,145,123,143,128,144,126,148,121,150,117,153,117,159,115,163,110,166,106,169,104,174,107,176,112,177,117,178,117,182,114,187,112,191,114,196,117,200,119,205,122,209,125,213,127,217,123,220,118,222
129,55,141,56,136,56,131,55,127,53,122,52,118,48,114,45,111,42,107,39,103,37,99,41,97,45,95,50,93,55,93,59,91,63,89,68,89,73,88,78,89,82,91,86,93,91,95,95,97,99,100,102,104,105,107,109,110,112,114,114,119,115,124,116,128,115,133,114,138,111,142,108,146,105,149,101,152,96,153,94,157,31,75,28,78,26,83,24,87,22,91,23,95,26,99,31,99,34,96,36,92,40,88,43,85,46,81,49,78,49,73,75,167,69,165,63,163,57,160,51,158,44,156,38,155,32,152,28,147,25,141,25,135,28,129,32,124,33,118,30,113,27,109,30,103,36,103,42,107,44,113,46,119,47,125,44,131,42,137,45,141,52,67,59,69,65,71,71,73,78,75,85,76,91,76,98,78,104,80,110,83,114,89,116,95,119,101,120,108,117,112,113,106,108,101,104,96,100,90,95,86,90,82,83,81,76,80,69,79,63,79,59,84,54,89,49,93,42,95,37,92,117,66,118,73,119,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,126,160,122,165,121,171,124,175,127,181,127,187,129,193,130,199,132,205,135,210,140,214,145,212,149,207,100,160,103,156,107,155,111,152,114,148,117,144,121,143,126,145,124,148,119,148,115,151,114,156,114,161,113,165,109,168,107,173,105,177,107,181,111,182,116,184,117,188,116,193,114,197,116,202,119,206,122,210,124,214,127,218,124,221,119,222
130,55,140,57,136,55,132,55,127,53,123,52,118,49,114,46,111,43,107,41,103,41,98,45,96,49,93,53,92,58,90,62,87,66,86,71,85,76,85,80,87,84,89,88,91,92,94,96,96,100,100,102,103,107,106,110,109,112,113,114,118,114,123,115,127,114,132,114,137,112,141,109,145,106,147,102,151,97,152,95,156,32,75,28,78,27,82,25,86,22,91,22,95,26,99,30,99,34,96,36,92,40,88,42,85,46,81,49,78,49,73,76,168,70,166,64,163,58,161,52,158,45,157,39,156,33,153,29,148,26,142,26,136,29,130,33,125,34,118,31,114,27,110,30,104,37,103,42,107,44,113,46,119,47,125,44,131,42,137,46,141,52,67,59,69,65,70,72,73,78,75,85,76,92,76,98,79,104,81,110,84,113,91,115,97,119,102,120,109,116,112,111,107,108,101,103,96,100,90,95,86,89,82,82,82,75,80,69,79,62,80,58,85,53,90,47,93,42,97,37,92,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,160,121,165,122,171,125,176,127,182,128,188,129,194,130,200,132,205,136,211,140,214,145,211,149,206,100,160,103,156,108,155,111,152,114,147,117,144,122,143,126,145,123,147,118,148,115,152,114,156,115,161,112,165,109,169,108,174,104,177,105,182,110,182,114,184,118,188,118,193,115,197,116,201,119,205,121,209,124,213,127,217,124,221,119,222
131,56,141,57,136,56,132,55,127,53,123,52,118,49,114,46,111,43,107,41,103,42,99,46,97,50,94,54,91,58,89,62,86,66,85,71,84,76,84,80,86,85,88,89,90,93,93,97,96,100,99,103,102,107,106,110,109,112,114,114,118,115,123,115,128,115,133,114,137,112,142,109,146,105,148,102,151,97,152,95,156,31,75,28,78,26,83,24,87,23,91,24,95,27,99,31,98,34,95,37,91,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,59,161,53,159,47,157,40,157,34,154,30,150,27,144,27,138,29,132,32,126,34,120,33,114,28,111,30,106,36,104,41,107,44,113,46,119,47,125,45,131,43,137,46,141,52,67,59,69,65,70,72,73,78,76,85,76,91,76,98,78,104,81,110,84,113,90,114,97,118,102,120,108,116,112,111,106,108,101,103,96,100,90,95,85,89,82,82,82,75,80,68,79,62,80,58,85,53,90,47,93,41,97,37,92,117,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,163,122,167,123,173,126,178,127,184,128,190,130,195,130,201,132,207,135,212,140,214,145,212,149,207,99,161,102,157,106,155,110,153,113,149,116,145,120,144,124,146,121,148,116,149,113,153,113,158,113,163,111,167,108,171,105,175,104,180,106,183,111,184,116,185,117,189,116,194,114,198,117,202,119,206,121,211,125,214,127,218,124,221,119,223
132,56,140,57,136,55,131,55,126,54,122,52,117,49,113,47,109,44,105,42,101,45,97,48,94,53,93,57,90,60,87,65,85,69,83,74,83,78,83,83,85,87,88,91,90,95,92,98,95,102,99,105,103,108,106,111,110,113,114,114,119,115,124,115,128,116,133,115,138,113,142,109,145,105,147,101,150,97,152,95,156,31,75,28,78,27,83,23,86,21,91,22,95,26,99,30,99,34,96,36,92,40,89,43,85,46,81,49,78,49,73,76,168,70,166,64,164,58,161,52,158,46,157,40,155,34,153,29,148,26,143,27,137,29,131,33,125,34,119,31,114,27,110,30,105,36,104,41,107,44,113,46,119,47,125,45,131,43,137,46,141,52,67,59,69,65,70,72,72,78,76,85,76,91,76,98,78,104,80,110,84,113,89,115,96,119,101,121,108,116,112,112,107,108,101,104,96,100,90,95,85,90,82,83,82,76,80,69,79,63,79,59,85,54,89,48,93,42,96,37,93,118,66,118,73,119,81,120,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,127,162,122,165,120,171,123,176,126,181,128,187,129,193,130,199,131,205,135,210,139,214,145,211,149,207,100,162,102,158,106,156,111,155,112,150,114,146,119,145,124,145,122,149,117,150,114,154,114,158,114,163,111,167,108,171,106,176,104,180,105,184,110,184,115,185,117,189,116,194,114,198,116,202,119,207,121,211,124,214,127,218,123,221,119,223
133,56,139,57,135,56,130,55,126,53,122,52,117,51,113,49,109,48,105,50,101,54,98,58,96,61,93,65,89,68,86,71,83,76,82,80,81,85,81,89,82,94,84,98,85,101,88,104,92,107,96,109,100,111,103,113,108,114,112,115,117,115,121,115,126,115,131,115,135,113,139,110,142,106,144,102,148,99,150,96,154,32,75,29,79,26,83,23,86,21,90,22,95,26,98,30,98,34,96,36,92,40,88,43,85,46,82,49,78,49,73,76,167,70,166,64,163,58,161,52,158,46,157,39,155,34,153,29,148,26,142,27,136,30,130,34,125,34,119,30,115,27,110,30,105,36,104,42,107,44,113,47,119,48,125,46,131,43,136,46,141,52,66,58,68,65,70,71,72,78,75,84,75,91,75,97,76,104,78,110,79,115,84,117,90,121,96,122,103,117,107,113,102,110,96,106,91,100,87,95,83,89,81,82,81,75,80,69,79,62,80,58,85,53,90,48,94,42,97,37,92,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,121,164,120,170,123,175,126,180,127,186,128,193,130,198,131,204,135,209,139,213,145,213,148,208,98,159,101,156,104,153,109,151,111,147,115,144,119,143,123,145,120,147,115,149,113,153,114,158,113,162,111,166,108,170,106,175,104,179,107,181,112,183,116,186,116,190,115,195,115,199,118,203,121,207,123,212,126,215,128,219,124,221,119,223
134,56,140,57,136,57,131,56,127,55,123,54,118,54,114,56,110,58,106,60,103,62,99,66,96,68,92,71,89,75,87,78,84,82,83,86,83,91,83,95,84,99,86,103,88,106,91,110,94,112,97,115,100,116,104,117,109,117,113,117,118,116,122,115,126,115,131,113,135,111,138,108,142,105,145,102,148,99,151,97,155,32,75,28,78,26,82,22,86,20,90,21,95,25,98,30,98,34,96,37,92,40,88,43,84,47,81,49,77,49,72,75,168,69,166,63,163,57,160,51,158,44,156,38,155,32,152,28,147,27,140,28,134,32,129,35,123,34,117,28,116,26,111,29,105,35,105,42,107,44,112,47,118,48,124,47,131,44,137,46,142,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,76,115,80,119,85,122,91,123,97,118,102,115,98,111,93,106,89,100,85,94,82,88,81,81,81,74,79,68,78,62,80,58,86,53,90,48,94,42,97,37,92,119,65,118,72,120,80,122,87,124,94,124,101,125,109,127,116,128,124,128,131,129,139,129,146,130,154,132,164,132,164,127,162,122,165,119,171,122,176,127,180,128,186,129,192,130,198,131,204,134,210,138,213,144,210,149,207,98,160,101,157,104,154,108,151,110,147,114,145,119,144,120,147,115,149,112,152,113,156,113,161,111,165,108,169,105,173,104,178,105,182,110,182,114,183,117,187,115,191,114,196,116,200,119,204,121,208,122,212,126,216,126,220,123,222,118,224
135,57,143,59,139,58,135,57,131,56,127,55,123,56,119,58,115,60,111,62,107,65,104,67,101,72,99,75,97,79,96,83,94,87,93,92,92,96,90,100,91,103,94,107,96,110,99,112,102,116,105,118,109,120,113,121,117,120,121,120,125,120,130,119,134,117,137,113,140,111,144,109,148,106,151,103,153,100,156,99,160,32,74,28,77,25,82,22,85,20,90,21,94,24,98,29,99,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,170,69,168,63,165,56,162,50,159,44,157,37,155,32,152,29,146,29,139,31,133,35,128,38,122,36,116,30,117,25,113,28,107,34,105,41,107,44,112,48,118,49,125,48,131,45,137,47,143,50,66,57,68,63,71,70,73,77,74,84,75,91,76,98,76,104,78,111,76,117,79,121,85,123,91,124,98,122,105,117,102,114,96,110,90,103,87,97,84,90,82,83,81,76,80,69,79,62,79,59,85,55,90,48,93,42,97,37,92,119,65,118,72,120,80,122,87,124,94,126,102,126,109,127,117,128,124,128,132,128,140,129,147,130,155,132,165,132,165,127,163,121,165,119,171,121,176,125,180,128,186,129,192,130,198,131,204,134,210,138,213,144,211,149,207,101,162,104,159,108,158,111,156,112,151,115,148,119,146,123,146,120,150,116,153,114,157,115,161,114,166,109,168,107,172,106,176,105,181,107,184,112,184,116,187,117,191,115,196,115,200,117,204,119,208,122,212,125,215,127,219,123,222,118,223
136,58,143,59,138,59,134,56,130,55,125,54,121,53,116,51,112,48,108,46,104,45,100,48,97,53,97,58,97,62,95,66,93,71,92,75,91,80,91,84,92,89,93,93,96,97,98,101,100,104,104,107,106,111,110,113,114,115,118,117,122,117,127,118,131,118,136,116,140,113,144,110,146,106,149,103,153,99,155,97,159,32,75,29,78,26,83,23,86,21,90,22,95,25,98,30,99,34,96,36,92,39,88,42,84,46,81,49,78,49,73,76,169,69,168,63,165,57,162,51,160,45,158,38,156,32,153,29,147,28,140,30,134,35,129,37,123,36,117,30,116,26,113,29,107,35,105,41,108,45,112,47,119,49,125,48,131,45,137,47,143,52,66,59,68,65,71,72,73,79,74,85,76,92,75,99,76,105,78,112,78,117,82,121,88,123,94,124,101,121,107,116,104,113,98,109,92,104,88,98,85,92,81,85,81,78,80,71,79,64,79,59,84,55,89,49,93,43,95,37,91,119,65,118,72,119,80,122,86,125,93,125,101,125,108,127,116,128,123,128,130,128,138,129,145,130,153,132,165,132,165,126,162,120,164,118,169,120,175,125,179,128,184,128,191,129,197,131,203,133,209,137,214,143,212,148,208,100,160,104,157,108,156,111,152,114,148,118,145,121,143,122,146,118,149,116,153,116,158,114,162,112,166,108,170,106,174,105,179,107,182,112,182,116,184,117,189,115,193,114,197,116,201,119,205,121,209,123,214,126,217,127,221,123,223,118,224
137,58,143,60,139,58,135,57,130,56,126,54,122,53,117,50,114,47,110,44,106,43,102,45,97,49,96,54,96,58,95,63,93,67,91,72,90,76,89,81,90,85,92,89,95,92,98,96,100,99,104,104,106,107,109,109,113,112,117,114,121,114,126,116,130,117,135,115,139,112,143,109,147,106,149,102,152,97,154,97,158,32,75,29,79,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,163,52,160,46,158,40,157,33,155,29,151,29,144,30,138,33,133,36,127,38,121,34,117,29,116,31,110,36,107,42,110,46,114,48,120,49,127,48,133,45,139,48,143,52,66,59,68,65,70,71,73,78,75,85,76,92,75,98,76,104,78,111,78,117,82,121,88,122,94,123,101,120,107,115,103,112,97,108,91,102,88,96,84,90,81,84,81,77,80,70,79,63,79,58,84,54,89,48,93,42,95,37,91,119,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,161,131,161,125,159,119,161,118,167,120,173,125,177,127,183,128,190,129,196,131,202,134,208,137,213,144,213,148,208,99,160,103,157,107,156,111,154,112,150,115,146,119,143,122,144,121,148,117,151,116,156,114,161,112,165,110,169,106,173,106,177,106,182,110,182,115,182,116,186,115,191,113,195,116,199,118,203,120,208,122,212,125,216,127,220,123,222,118,223
138,59,142,60,138,59,134,57,129,56,125,54,121,55,117,54,112,53,108,54,104,56,100,58,97,62,95,65,91,69,89,73,87,77,85,81,84,85,84,90,85,94,87,97,90,100,93,104,96,106,100,109,103,110,107,111,112,113,116,113,120,114,124,116,129,116,133,113,137,111,141,109,144,106,148,102,150,98,152,97,156,32,75,30,79,27,83,24,86,22,90,22,95,26,97,30,97,35,95,37,91,39,88,42,84,46,81,48,77,49,73,76,170,70,168,64,166,58,163,52,161,46,159,40,157,34,155,30,151,29,145,31,139,35,134,37,128,38,122,34,118,30,115,33,110,39,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,52,66,58,68,65,71,71,72,78,74,85,75,92,75,98,76,105,78,111,78,116,83,119,89,122,95,123,102,120,107,115,103,112,97,107,92,102,88,96,84,90,82,83,81,76,80,69,79,63,79,58,85,54,90,48,94,42,96,37,92,119,66,116,73,117,80,120,87,123,94,124,101,125,108,125,116,125,123,126,131,128,138,129,145,130,153,130,159,130,159,124,157,119,160,118,167,121,172,126,176,127,183,128,189,129,196,131,202,134,208,138,214,144,213,149,208,99,158,103,155,108,154,110,150,112,146,116,143,119,138,122,139,122,144,118,148,116,152,114,157,114,162,111,166,107,170,105,174,104,179,108,181,113,181,115,185,115,190,113,195,116,199,118,204,121,208,122,213,125,217,127,220,123,222,118,224
139,60,143,60,139,58,135,57,130,55,126,54,122,54,118,53,113,52,109,54,105,56,102,60,100,65,98,69,96,73,94,77,92,81,91,86,91,90,91,95,92,98,94,102,97,105,99,108,103,111,106,114,109,117,113,119,117,119,121,119,126,121,130,121,134,118,138,115,141,112,144,110,148,106,150,102,152,98,153,97,157,32,74,30,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,40,88,43,84,47,81,48,77,49,72,76,171,70,170,64,167,59,164,53,161,47,159,40,158,34,156,30,151,30,145,31,139,35,134,38,128,39,122,34,119,30,116,33,111,39,109,44,112,47,117,50,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,73,78,75,85,76,92,75,98,76,105,78,112,78,117,83,121,89,123,96,123,103,120,108,116,103,112,97,108,92,102,89,97,85,91,82,84,81,77,80,70,79,63,79,58,84,54,89,48,93,42,97,38,91,118,66,118,73,117,80,120,87,123,94,124,101,125,108,125,116,126,123,127,130,127,138,129,145,130,152,130,157,130,157,124,156,118,160,119,167,122,172,127,177,127,183,128,190,129,197,131,203,135,209,139,214,145,212,149,207,100,158,104,155,109,156,113,155,115,151,118,146,121,143,126,141,125,146,122,150,119,153,116,158,114,163,110,165,106,169,105,173,108,177,113,178,117,181,118,186,114,188,112,192,115,196,116,201,117,205,120,209,123,213,126,217,122,220,117,221
140,55,140,57,136,55,131,55,127,53,122,51,118,48,114,44,112,41,109,39,104,38,100,42,97,46,95,51,93,56,93,60,91,64,89,69,88,74,88,78,90,83,92,87,94,90,97,95,100,98,103,102,106,106,108,110,111,112,115,114,120,115,124,116,129,116,134,113,138,111,142,109,146,105,149,100,149,95,150,94,154,31,75,28,79,25,83,22,86,20,91,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,81,49,77,49,72,75,168,69,166,63,164,57,161,52,158,46,156,39,155,33,154,28,149,26,144,26,137,29,132,33,127,34,121,31,116,27,112,30,107,36,105,42,108,44,113,47,119,47,126,45,132,42,137,45,141,53,67,60,68,66,71,73,73,79,74,86,75,93,75,100,77,107,77,113,78,118,83,121,89,124,95,123,102,120,108,116,103,112,97,107,92,102,88,97,84,91,81,84,81,77,79,71,78,64,78,59,83,55,88,49,92,43,94,37,91,118,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,129,157,129,157,124,157,121,162,122,168,125,174,126,180,127,186,129,192,130,198,131,204,135,209,139,213,145,214,148,209,98,156,102,153,107,152,111,150,114,146,117,142,121,139,125,141,122,144,119,148,117,153,114,157,113,162,110,166,106,169,104,173,108,177,113,178,116,181,116,186,113,189,113,194,116,198,118,202,120,206,122,211,124,215,127,219,123,222,118,223
141,55,140,57,136,55,132,55,127,54,122,51,118,48,115,44,113,41,109,39,105,40,100,43,97,47,94,52,93,56,91,60,89,65,88,70,87,74,88,79,89,83,92,86,95,90,97,94,100,98,103,101,106,106,108,108,112,111,116,113,120,113,125,114,130,113,134,111,138,109,143,107,146,103,149,98,149,93,150,93,154,31,74,28,78,25,82,21,85,19,90,21,94,24,98,29,98,34,97,37,93,40,89,43,85,46,80,49,77,49,72,74,168,68,166,62,164,56,161,50,158,44,156,38,154,31,153,27,148,25,142,26,135,28,129,32,124,33,118,27,115,25,109,30,106,36,104,41,108,43,114,47,119,46,126,44,132,41,137,45,140,54,67,61,68,67,71,73,73,80,74,87,75,93,75,100,76,106,77,113,76,119,80,122,86,124,92,124,99,120,104,115,100,112,95,107,89,102,86,96,83,89,81,83,81,77,78,70,78,63,78,59,84,54,88,49,92,43,94,37,91,119,65,118,72,120,79,122,87,124,94,125,101,125,109,127,116,128,124,128,131,128,139,129,146,130,154,130,158,130,158,124,157,120,162,121,168,124,173,127,178,127,185,129,191,130,197,131,203,135,208,139,213,145,212,149,207,99,156,102,152,106,151,110,148,113,144,116,141,121,139,120,143,117,146,114,150,113,155,111,159,107,163,104,166,102,171,103,176,107,178,112,178,116,181,116,186,112,189,113,194,115,198,116,202,119,206,121,211,124,214,126,218,122,221,117,222
