frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
48,60,142,60,138,58,133,57,129,55,125,54,121,53,116,51,112,52,108,55,106,58,102,62,101,66,99,70,96,74,95,78,94,83,92,87,92,92,92,96,92,100,93,104,96,107,99,110,102,113,106,116,109,118,113,120,117,121,121,121,126,122,130,123,134,120,138,117,141,113,144,111,147,107,150,103,151,99,152,97,155,31,74,29,78,26,81,24,85,21,89,22,93,25,97,30,97,33,95,36,91,39,88,42,84,45,81,48,77,48,72,75,170,69,169,64,166,58,163,53,161,46,159,40,158,35,155,31,151,29,145,30,139,34,134,37,129,37,123,33,119,30,114,34,109,39,108,45,111,46,117,49,122,49,128,49,134,46,139,49,144,51,65,57,67,64,70,70,73,77,74,84,75,90,75,97,76,104,76,111,75,117,79,120,84,123,91,123,98,121,104,116,102,112,96,108,91,102,88,97,84,91,81,84,80,77,79,70,78,63,78,59,83,54,88,48,92,42,94,37,90,118,64,117,71,117,78,120,85,123,91,124,98,124,106,125,113,126,120,126,127,126,134,127,141,129,148,129,156,129,156,122,155,118,159,117,166,121,171,126,175,126,182,127,188,128,195,130,202,134,207,138,213,144,213,148,208,98,156,102,153,107,153,111,152,114,148,117,143,119,139,124,139,123,144,119,147,117,152,114,156,113,161,110,164,107,168,105,173,107,177,112,178,116,180,117,185,114,188,113,192,115,196,117,201,118,206,121,210,123,215,126,218,122,221,117,222
49,60,142,60,138,58,133,57,129,55,125,54,121,54,116,53,112,54,108,58,106,62,102,65,100,69,97,73,95,77,93,81,91,85,90,90,89,94,89,99,89,102,91,106,94,109,97,112,101,114,105,116,109,118,113,120,117,121,121,121,126,122,130,122,135,120,138,116,141,113,144,110,147,106,150,102,150,98,152,97,156,31,74,28,78,26,81,23,85,21,89,22,93,24,97,29,97,33,95,35,91,38,87,41,84,44,80,46,76,48,72,75,170,69,170,64,167,59,163,53,161,47,160,41,159,36,155,32,151,30,145,31,139,34,133,37,128,36,122,31,118,31,113,34,108,40,108,46,111,46,117,50,122,50,128,48,134,46,140,50,144,51,65,57,68,64,70,70,72,77,73,83,75,90,75,97,76,103,76,110,74,116,77,120,82,122,88,123,95,120,101,116,98,111,94,107,89,100,87,94,83,88,81,81,80,75,79,68,77,61,77,58,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,129,156,129,156,122,155,118,160,117,166,122,170,126,175,126,182,127,188,128,195,130,201,134,207,137,212,143,213,147,208,99,156,102,153,107,152,111,149,113,145,117,142,119,137,122,137,122,142,120,147,117,150,114,154,111,159,108,163,106,167,105,172,105,177,110,178,114,179,116,184,114,188,112,192,115,196,116,201,118,206,120,210,123,215,126,218,122,220,117,222
50,60,143,60,138,58,134,57,130,55,125,54,121,53,117,51,113,49,108,52,105,56,103,60,101,64,101,68,99,73,97,77,96,82,96,87,95,91,95,96,95,100,94,104,96,108,99,111,102,114,105,117,109,120,113,123,117,124,121,124,126,125,130,126,135,123,138,119,141,116,144,113,147,109,150,104,151,100,152,97,154,31,74,29,78,26,81,24,86,21,89,22,93,25,97,30,97,34,95,36,91,39,88,42,84,45,81,48,77,48,72,75,170,69,169,64,166,58,162,52,160,46,159,40,158,35,154,32,149,30,143,31,137,35,132,37,127,36,121,31,118,30,112,33,107,40,107,45,110,46,116,49,121,49,128,49,134,46,139,49,144,51,66,58,68,65,70,71,72,78,74,85,75,92,75,99,77,106,76,112,76,118,80,121,86,123,93,124,100,124,107,118,104,114,98,109,93,104,89,98,86,92,82,85,81,78,79,71,79,64,78,59,82,55,88,49,92,42,94,37,90,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,129,155,129,155,122,154,117,158,117,165,120,170,126,173,126,180,127,187,128,194,130,200,134,206,138,211,144,213,148,207,98,155,102,152,107,153,111,152,114,148,117,143,120,139,125,139,124,143,120,147,118,152,115,156,112,160,108,163,105,168,106,172,110,174,115,176,118,180,116,184,111,186,112,191,115,195,116,200,118,205,121,209,123,214,125,218,121,220,116,222
51,58,141,58,136,57,132,57,127,55,123,52,119,51,114,49,110,46,107,47,102,51,99,55,97,59,97,64,96,68,94,73,93,77,92,82,92,87,91,91,92,96,93,100,94,104,96,108,99,111,103,114,106,117,110,119,114,121,119,122,123,122,128,123,132,121,137,118,140,115,143,111,146,107,148,102,148,97,149,95,153,32,74,29,78,27,82,24,85,22,89,23,94,26,97,30,98,33,95,37,91,39,88,41,84,45,80,47,76,48,72,75,168,69,167,63,164,58,161,52,159,46,159,40,156,35,153,30,148,27,143,28,137,32,132,35,126,36,120,32,116,29,111,33,106,38,105,44,108,45,114,48,119,48,126,47,132,44,137,47,142,52,66,59,67,65,70,71,72,78,73,85,74,92,75,98,76,105,77,111,77,117,82,121,87,122,93,123,100,121,106,116,103,112,97,108,92,103,87,97,84,90,81,84,80,77,80,70,78,64,79,59,83,54,88,48,92,42,93,37,89,119,64,117,71,117,78,120,85,123,91,124,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,128,155,128,155,122,153,117,157,117,164,121,169,126,173,126,180,126,186,128,193,130,199,133,205,137,211,143,213,147,208,98,154,102,151,108,151,111,148,114,144,118,140,122,137,125,138,123,142,119,146,117,151,113,155,110,159,107,163,104,167,105,171,110,172,114,175,117,178,115,183,111,187,113,191,116,196,117,201,119,205,122,210,125,214,127,218,122,221,117,222
52,58,140,58,135,57,131,56,126,54,122,53,118,51,113,49,109,48,105,50,101,54,99,58,97,63,96,67,94,71,92,75,90,80,90,84,89,89,89,94,89,98,90,102,93,106,96,109,99,112,103,114,106,117,110,119,114,120,119,121,123,122,128,123,132,121,136,118,140,115,143,111,146,107,148,102,148,98,149,96,153,32,75,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,39,87,42,83,46,80,48,77,48,72,75,167,69,165,63,163,57,161,51,159,44,158,38,156,33,152,30,147,27,141,29,135,33,129,36,124,36,117,30,115,28,110,32,105,38,104,43,108,45,113,48,119,48,125,47,131,44,137,47,142,52,66,58,67,64,70,71,72,77,73,84,74,90,74,97,76,103,77,109,76,115,80,119,85,122,91,123,98,120,103,115,99,111,94,106,90,101,86,95,83,89,81,82,80,76,79,69,78,63,79,58,83,53,88,48,92,42,94,37,90,119,64,118,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,157,129,157,123,155,118,159,117,166,121,171,126,175,126,182,127,188,129,195,131,201,134,207,138,212,144,212,148,207,99,155,103,152,108,153,112,150,115,146,118,142,122,138,125,141,122,145,119,150,117,154,113,158,110,162,107,165,104,170,107,173,112,173,117,175,117,179,113,183,111,187,113,192,115,197,118,201,120,206,123,210,126,214,126,217,122,220,117,222
53,58,140,58,136,57,131,56,127,54,123,53,118,53,114,53,109,54,105,58,103,61,100,64,97,68,94,71,91,75,89,79,86,83,86,87,84,92,84,96,85,101,86,104,89,107,92,110,96,112,100,114,104,116,108,118,112,119,116,119,121,120,125,120,130,119,134,117,138,114,142,111,144,106,146,102,147,99,150,96,154,32,74,29,78,26,81,23,85,20,89,21,94,24,97,29,98,33,96,36,92,39,88,42,84,45,80,48,77,48,72,75,167,69,165,63,163,57,161,51,159,45,158,39,155,34,152,29,147,27,141,29,135,33,130,36,124,35,118,29,116,27,110,31,105,37,104,43,108,45,113,48,119,48,125,47,131,44,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,91,74,97,76,104,77,110,76,115,80,119,86,122,92,123,98,120,104,115,100,111,95,106,91,101,87,95,83,89,81,82,80,76,79,69,78,63,79,58,83,54,88,49,92,43,94,37,91,119,65,118,72,117,79,120,86,122,92,123,99,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,160,130,160,124,158,118,161,116,167,120,173,125,176,126,183,127,190,129,196,131,202,134,208,138,213,144,213,148,207,99,157,103,154,107,153,110,151,113,147,117,143,120,140,123,139,123,143,120,147,117,151,116,155,113,159,110,162,107,166,106,171,107,175,111,177,114,181,114,186,113,190,114,195,115,200,119,203,120,207,123,212,125,215,126,219,122,221,117,222
54,58,141,59,137,57,133,56,128,55,124,54,120,54,115,53,111,54,107,58,104,60,100,64,98,68,95,71,93,75,90,79,89,83,87,88,86,92,85,96,86,100,88,104,91,106,94,109,98,112,101,114,105,116,109,117,113,119,118,119,122,119,127,120,131,119,135,116,138,113,142,110,145,106,147,102,149,99,152,97,156,32,75,28,78,25,82,22,86,20,90,20,95,24,98,29,98,33,95,36,92,39,87,41,83,45,80,49,77,49,72,75,168,69,166,62,164,56,161,50,159,44,157,38,154,32,151,29,145,29,138,31,132,35,127,36,120,31,117,26,115,25,109,29,104,36,104,42,107,45,113,47,119,49,125,48,131,45,137,47,143,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,76,104,78,110,77,115,80,119,86,122,92,123,99,118,103,115,99,110,95,105,90,100,86,94,82,88,80,81,80,75,78,68,77,62,79,58,84,53,89,47,93,42,96,37,91,118,65,118,72,119,79,121,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,130,161,130,161,124,159,119,162,117,168,119,174,125,177,126,184,127,190,129,197,131,203,134,208,139,213,145,213,148,207,100,159,103,155,107,154,111,151,113,147,117,144,120,140,123,142,121,147,117,150,116,154,115,158,113,163,111,167,107,171,105,175,104,180,109,180,113,182,115,187,114,191,114,196,116,200,119,204,120,209,123,213,126,216,127,220,122,222,118,224
55,56,141,58,137,57,133,56,129,55,125,54,121,54,116,55,112,56,108,59,105,63,103,66,100,69,98,73,96,77,95,81,93,85,91,89,90,93,89,97,90,101,92,105,94,108,97,110,101,113,104,116,107,118,111,119,115,119,120,119,124,119,128,119,133,117,136,114,140,112,143,109,147,106,149,102,151,99,154,98,158,31,74,27,77,24,81,22,86,20,90,21,95,23,99,28,99,33,97,35,92,37,88,41,84,44,81,47,77,48,72,74,168,68,166,62,163,56,159,49,157,43,156,37,152,32,148,28,142,27,135,29,129,34,125,34,118,29,115,23,111,24,104,29,101,36,101,41,104,43,111,46,117,48,123,45,130,43,136,46,141,50,66,57,67,63,70,69,73,76,74,83,75,90,75,96,76,103,77,110,77,116,81,120,86,122,93,122,99,119,105,115,102,112,96,107,91,101,88,96,84,89,82,83,81,76,80,69,78,63,79,58,84,54,89,48,93,42,95,37,91,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,128,137,128,144,130,151,132,164,132,164,126,161,120,162,118,168,118,174,123,178,126,183,127,190,129,196,131,202,133,208,138,213,144,211,148,206,101,161,104,157,108,157,111,154,112,150,116,147,119,143,122,141,122,146,119,150,117,154,116,158,114,163,111,166,108,171,107,175,105,180,106,184,111,183,115,185,116,190,114,194,115,199,117,203,119,207,121,212,124,216,127,219,123,222,118,223
56,56,141,58,137,57,133,56,129,55,124,55,121,57,117,60,114,63,111,66,108,69,104,72,101,75,99,79,98,83,97,86,95,91,94,94,92,98,92,102,94,106,96,110,98,113,101,117,104,119,107,121,111,122,115,122,120,121,124,120,128,120,133,118,136,114,139,112,142,112,147,110,151,106,153,102,153,98,155,99,159,31,74,27,77,24,81,21,85,19,90,20,95,22,99,28,99,32,97,35,93,37,88,40,84,44,80,47,77,48,72,74,168,68,166,62,163,56,159,49,157,42,157,37,153,32,148,28,142,27,136,29,130,34,125,34,118,27,116,23,111,24,105,29,101,36,102,42,105,44,111,47,117,48,124,46,131,43,137,46,141,51,66,58,68,64,70,71,72,78,73,84,75,91,75,98,76,105,76,112,77,117,82,120,88,123,94,123,101,121,108,116,104,113,98,108,93,103,89,97,85,91,82,84,80,77,79,70,78,63,78,58,83,54,88,48,92,42,95,37,90,118,65,118,72,118,80,121,86,122,94,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,131,163,131,163,126,161,120,164,119,170,121,176,126,180,127,186,128,192,130,198,131,204,134,209,139,213,145,211,149,206,100,162,103,158,107,158,110,155,111,150,114,146,117,144,121,143,119,147,116,151,115,155,115,160,112,164,109,167,108,172,107,177,105,181,106,185,111,184,115,186,116,191,115,195,115,200,117,204,120,208,122,212,125,216,127,220,123,222,118,223
57,56,141,58,137,57,133,56,129,55,125,53,121,53,116,53,112,51,108,54,105,56,101,60,99,64,97,68,96,72,95,76,93,80,92,84,91,89,91,93,91,97,93,101,94,104,97,107,100,110,104,112,107,115,111,117,114,117,119,117,123,116,127,116,132,116,136,113,139,111,143,108,146,104,148,101,152,98,154,97,158,31,74,28,78,24,81,21,85,18,89,20,94,23,97,28,98,33,96,36,92,38,88,42,84,45,81,48,77,48,72,74,168,68,167,62,164,56,161,50,158,43,156,37,155,32,151,27,146,26,139,29,133,33,128,35,122,31,118,25,116,24,110,29,106,35,105,41,107,45,112,47,119,48,125,46,131,43,137,47,141,52,66,58,67,65,70,71,72,77,73,84,75,90,75,97,76,103,77,110,76,115,80,119,85,122,91,123,97,120,102,115,98,110,94,105,89,100,86,94,83,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,93,42,94,37,90,118,66,118,73,119,81,121,88,123,95,125,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,162,121,165,118,171,121,177,126,181,128,187,129,193,130,199,131,205,134,211,140,213,145,209,150,205,99,161,101,157,105,154,108,152,110,148,113,145,118,143,119,145,115,148,112,152,113,156,112,161,110,165,107,169,106,173,104,178,102,182,105,184,110,184,114,185,116,190,116,194,115,199,117,203,119,207,122,211,124,215,126,219,123,222,118,223
58,54,138,57,135,55,131,55,127,55,123,54,118,51,114,47,112,45,108,44,104,43,99,45,95,47,92,52,90,56,89,60,88,65,86,69,86,74,86,78,87,81,90,85,93,89,95,93,98,96,101,100,103,104,105,107,109,109,113,109,117,109,122,110,126,111,131,110,135,110,140,108,144,105,147,101,149,96,150,94,154,31,74,28,78,25,82,22,85,19,89,21,93,24,96,29,97,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,166,68,164,62,162,56,160,50,157,44,155,38,155,32,152,28,148,25,142,25,136,27,130,31,125,32,119,28,114,26,109,31,104,37,103,42,107,44,113,46,119,46,125,43,131,41,137,45,139,54,66,60,67,66,69,72,72,79,73,85,74,92,74,98,76,104,75,110,73,116,76,120,81,123,87,124,93,120,99,115,96,110,93,106,88,100,84,94,82,88,81,82,79,76,77,69,77,63,77,59,82,54,87,49,91,43,92,37,90,118,64,117,71,120,78,122,85,124,92,124,100,124,107,126,114,127,122,127,129,128,136,129,144,129,151,131,162,131,162,125,159,119,161,118,167,120,173,125,176,126,183,126,189,129,195,131,201,134,207,138,212,144,212,148,207,98,158,101,154,105,152,109,151,111,147,115,143,118,140,120,143,117,147,114,151,113,155,112,160,110,164,108,168,106,173,105,177,105,182,109,182,114,183,115,187,113,192,114,196,117,200,118,205,120,209,121,213,124,217,127,220,122,222,118,224
59,54,140,56,136,56,131,54,127,54,123,53,118,52,114,49,110,46,107,44,102,43,98,45,95,50,93,54,93,59,93,63,94,68,93,72,93,77,94,81,94,86,94,90,96,94,98,98,100,101,103,105,105,109,108,112,111,113,116,115,120,114,124,115,129,115,133,114,138,112,142,109,145,105,148,101,150,96,150,95,154,31,74,28,78,25,81,22,85,20,89,21,94,24,98,29,98,33,95,36,92,39,88,42,84,45,80,48,77,48,72,74,166,68,165,62,162,56,160,50,157,44,155,37,154,32,151,27,146,25,140,25,134,29,128,33,124,33,117,27,114,25,108,30,104,37,103,42,107,44,113,47,119,46,125,44,131,41,137,45,140,54,66,60,66,66,69,72,72,79,73,85,74,92,75,99,76,105,76,111,74,117,78,120,83,122,90,123,96,121,102,115,101,111,96,107,91,102,87,96,83,90,81,83,80,77,79,70,77,64,78,59,82,54,86,50,91,43,91,37,90,119,64,117,71,119,78,122,84,123,92,124,99,124,107,126,114,127,121,127,129,127,136,128,143,129,151,130,158,130,158,124,156,118,160,117,166,120,171,125,175,127,182,128,188,129,195,131,201,134,207,138,212,145,212,149,207,99,158,102,154,106,153,110,150,112,146,115,143,118,139,121,139,120,144,117,148,114,152,114,156,112,161,109,165,107,169,105,173,104,178,109,179,113,181,115,185,115,190,113,194,115,198,118,202,119,207,122,211,125,215,127,219,123,221,118,222
60,58,143,59,139,59,134,57,130,56,126,55,121,54,117,52,113,50,109,51,105,54,102,58,100,63,99,67,99,72,99,76,98,81,98,85,97,89,96,94,96,98,96,103,97,107,100,110,102,113,106,116,110,119,113,121,117,122,121,122,126,123,130,123,135,121,138,117,142,115,145,111,148,107,150,103,152,99,153,98,157,31,74,28,78,24,82,21,85,19,90,20,94,24,98,29,98,33,96,36,92,38,88,41,84,45,81,48,77,48,72,75,169,69,168,63,165,57,161,51,159,45,158,38,157,33,153,30,147,29,141,30,135,35,130,37,123,33,119,27,116,26,111,30,106,36,105,43,107,45,113,48,119,49,126,48,132,45,138,48,143,52,66,59,67,65,71,72,73,79,73,86,75,93,75,99,77,106,77,112,77,118,82,121,88,123,95,124,102,123,109,118,106,115,99,110,94,105,89,99,86,93,82,86,81,79,80,72,79,65,78,60,82,55,87,49,91,43,94,37,90,119,65,118,72,117,79,121,86,122,93,123,100,124,107,126,115,126,122,127,129,127,136,128,144,129,151,130,159,130,159,124,158,119,162,118,169,122,173,126,178,128,185,128,191,129,198,131,204,135,209,139,214,145,212,149,207,100,160,104,157,108,157,111,153,113,149,116,146,120,143,123,144,120,148,118,151,116,156,115,160,113,165,110,169,108,173,106,177,106,182,111,182,116,182,117,187,116,191,113,195,116,198,118,203,120,207,122,211,124,215,127,219,122,221,118,223
61,58,143,59,139,59,134,56,131,55,126,54,122,54,117,53,113,55,109,58,106,61,103,65,102,69,102,74,100,78,99,82,97,86,96,91,95,95,94,99,93,103,94,106,97,110,100,113,104,116,107,119,110,121,114,123,118,124,123,124,127,124,132,124,136,121,139,118,142,115,146,111,148,107,150,103,152,99,155,98,158,31,74,27,78,24,81,21,85,19,89,19,94,23,98,28,98,32,96,35,93,38,88,41,84,44,80,47,77,48,72,74,168,68,167,62,164,56,161,50,159,44,158,38,155,33,151,29,146,29,139,31,134,35,129,36,122,32,118,26,115,26,109,30,104,37,105,42,107,45,113,47,119,49,125,48,132,45,137,48,142,51,66,58,68,64,70,71,72,78,74,85,75,92,75,99,76,105,76,112,77,117,81,121,87,124,93,124,100,122,107,117,104,113,98,109,93,104,88,98,86,92,82,85,81,78,79,71,78,64,78,59,82,54,88,49,92,42,95,37,90,118,65,118,72,119,80,121,87,123,94,125,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,159,119,162,117,168,119,174,125,177,127,183,128,189,129,196,130,202,133,208,137,213,143,211,148,206,101,161,105,158,109,159,112,155,113,150,117,147,121,145,125,145,122,149,118,151,117,156,115,160,114,165,110,168,108,172,106,176,107,181,112,181,116,182,118,187,116,191,113,193,114,198,117,202,119,206,122,210,124,214,127,218,123,220,118,222
62,57,142,59,139,58,134,57,130,55,125,54,121,53,117,51,113,48,109,49,105,52,102,55,99,60,98,64,97,68,95,72,93,76,91,81,90,85,89,90,90,94,91,97,94,101,96,105,99,108,102,110,106,112,110,115,114,116,118,117,123,117,127,117,132,118,136,116,140,113,144,110,146,106,149,102,152,99,155,98,159,31,74,28,78,25,81,21,85,19,89,20,94,24,97,28,98,33,95,35,91,38,87,41,84,45,80,48,77,48,72,74,168,68,167,62,164,56,161,50,158,44,157,38,155,33,152,29,146,27,140,29,134,33,130,35,124,32,119,27,115,25,109,30,105,36,104,42,108,45,113,48,119,48,125,47,132,44,137,47,142,52,66,59,66,64,70,70,72,77,73,84,74,90,75,97,76,104,77,110,78,115,83,119,88,122,94,123,101,120,106,116,101,111,96,106,92,101,88,95,84,89,81,83,80,76,79,69,78,63,79,58,83,53,88,48,92,41,93,37,89,118,65,118,72,119,80,121,87,123,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,161,121,166,121,172,124,176,126,182,127,188,128,194,130,200,131,205,134,211,139,214,145,212,148,207,101,162,103,158,107,156,111,156,112,151,114,146,118,144,122,142,123,145,119,148,117,152,115,156,115,161,112,165,110,169,108,173,106,177,106,182,110,183,115,183,117,187,117,192,114,196,115,200,118,204,121,208,123,213,126,217,124,221,119,222
63,57,142,59,138,58,134,57,129,56,125,54,121,53,117,51,113,48,109,48,105,51,101,54,98,58,97,62,96,66,94,70,93,74,91,79,89,83,89,87,90,92,91,96,93,99,96,103,99,105,102,108,106,110,110,112,114,114,118,115,122,115,127,116,131,116,136,115,140,112,143,109,146,105,148,102,151,99,155,98,159,31,74,28,78,25,81,22,85,20,89,21,94,24,97,29,97,33,95,36,92,39,88,41,84,45,80,47,77,48,72,75,169,69,169,63,166,58,162,52,160,46,158,40,157,34,153,29,149,28,143,28,137,32,131,35,126,34,120,29,117,27,111,31,106,37,105,42,108,45,113,47,119,48,126,47,132,44,137,47,142,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,81,114,86,118,92,121,97,121,104,118,107,114,101,109,97,105,92,100,88,94,84,88,80,82,80,75,80,68,79,62,80,57,84,52,89,47,93,40,94,37,89,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,131,154,131,161,131,161,125,160,120,163,121,169,124,175,126,180,126,186,128,192,129,198,131,204,135,209,139,213,144,211,148,206,100,160,103,156,107,156,111,153,113,149,116,145,120,143,124,141,122,144,119,147,115,151,115,155,114,160,112,164,110,169,108,173,105,177,104,182,108,183,113,183,115,187,117,192,115,196,116,201,118,205,120,209,122,214,125,218,123,222,118,223
64,58,142,59,138,58,133,57,129,55,125,54,120,54,116,52,112,51,107,53,104,57,101,61,99,65,97,68,94,72,92,76,90,80,88,84,86,89,87,93,87,98,88,101,91,104,94,107,97,110,101,112,105,114,109,115,113,117,118,117,122,117,127,118,131,119,136,116,139,114,143,110,146,106,148,103,151,100,154,98,158,31,74,28,78,25,81,22,85,19,89,20,94,24,97,29,97,33,95,36,91,39,87,42,83,45,80,49,77,48,72,75,168,69,167,63,164,57,161,51,159,44,158,38,156,33,152,29,147,27,141,30,135,33,130,36,124,33,119,27,117,26,110,31,106,37,105,42,108,46,113,48,119,48,126,47,132,44,138,48,142,52,66,58,68,64,70,71,72,77,73,84,74,90,74,97,76,103,77,109,77,114,81,119,86,122,92,123,98,119,102,114,98,109,94,104,90,99,85,93,82,87,80,80,80,74,79,68,78,61,79,57,85,52,89,47,93,41,94,37,90,118,65,118,72,119,80,121,87,122,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,164,131,164,126,161,121,165,119,171,121,175,126,179,126,186,127,192,130,197,131,203,134,209,138,213,144,211,148,206,100,162,103,158,106,156,110,154,111,149,113,145,118,144,123,144,120,146,116,149,114,153,114,158,113,163,110,166,108,171,107,175,105,180,105,184,109,185,114,184,116,188,117,193,115,197,116,201,118,206,121,209,124,214,126,218,123,221,118,222
65,58,141,59,137,58,132,57,128,55,124,54,120,54,115,55,111,58,107,60,103,63,101,66,97,68,93,72,91,75,88,79,85,83,84,87,83,92,83,96,83,100,85,104,87,107,90,111,93,113,97,115,101,116,105,117,109,117,114,117,118,117,123,117,127,117,132,115,136,113,140,109,143,106,145,103,148,100,152,98,156,32,74,28,77,25,81,21,85,19,89,19,94,23,97,28,98,32,96,36,92,38,88,41,83,45,80,48,77,48,72,74,167,68,166,62,164,56,161,50,158,43,157,37,155,32,151,29,145,28,139,31,133,35,128,37,122,32,118,27,116,26,110,30,105,37,105,43,108,45,114,48,120,49,126,46,132,44,138,48,142,52,65,58,67,64,70,70,72,76,73,83,74,89,74,96,75,102,76,108,74,114,76,118,81,122,86,123,93,120,98,114,96,109,92,104,88,99,84,93,82,87,80,80,80,74,79,68,77,62,79,58,84,53,88,48,92,42,94,37,91,118,65,117,72,120,79,123,86,124,93,124,101,125,108,127,115,128,123,128,130,128,138,129,145,130,153,132,164,132,164,126,162,121,165,120,170,121,176,126,180,127,186,128,192,130,198,132,204,134,209,138,213,144,210,148,206,99,161,102,157,106,155,110,153,112,149,115,145,119,143,122,145,118,148,114,151,113,156,113,160,111,165,109,169,106,173,104,177,103,182,106,184,111,184,115,186,117,190,116,195,115,200,117,204,119,208,122,212,125,216,127,220,123,222,118,223
