frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
129,77,136,79,132,80,128,80,124,79,120,76,116,74,113,70,111,68,108,69,104,73,102,77,100,80,96,83,93,86,91,89,87,92,86,96,84,100,82,104,81,108,82,112,83,117,83,120,86,123,89,126,92,128,96,130,99,130,104,130,108,131,112,131,116,131,121,129,125,126,127,123,130,119,132,115,133,111,135,112,139,45,80,43,84,42,88,39,91,40,95,41,99,44,101,47,98,48,94,49,90,53,87,56,85,60,84,64,81,63,77,105,158,101,154,95,152,89,150,84,149,78,148,72,147,66,145,61,142,57,138,53,134,51,128,52,122,54,117,49,115,44,112,46,107,51,105,56,107,61,110,64,115,67,119,66,125,66,131,70,134,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,71,126,69,131,72,133,78,134,84,133,90,129,88,124,83,119,80,113,78,106,79,100,79,94,79,88,78,81,79,76,82,71,87,67,92,62,94,56,92,51,88,129,60,128,66,131,72,133,77,134,84,134,90,135,96,136,102,137,109,137,115,137,121,138,127,139,133,139,141,139,141,133,135,126,139,127,147,133,153,136,161,138,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,112,139,115,136,118,133,122,130,126,128,130,125,132,122,135,122,134,126,132,129,129,133,126,137,123,140,121,144,125,145,127,148,128,153,126,156,124,159,126,163,128,167,128,172,130,176,132,180,132,185,133,189,135,193,137,197,135,201,131,201
130,77,134,79,130,79,126,79,122,78,118,75,114,73,111,69,109,67,106,69,102,73,100,77,100,80,97,83,94,86,90,89,87,93,85,96,83,100,82,105,82,109,81,113,82,117,83,120,86,124,88,126,91,128,95,130,99,130,103,129,107,130,111,130,116,129,120,128,124,125,127,122,130,118,131,113,132,110,135,112,139,45,80,42,84,41,88,39,92,39,97,40,101,45,103,46,99,48,95,48,90,51,87,56,86,60,84,63,81,63,76,100,155,95,151,90,149,84,148,78,147,72,145,66,144,61,140,57,136,53,132,50,126,49,121,52,116,50,112,44,112,41,108,45,103,51,103,56,105,60,109,64,113,66,118,65,124,65,130,69,133,64,76,70,73,76,73,82,73,89,73,95,73,101,73,108,73,114,71,120,69,126,68,131,71,133,77,134,84,134,90,130,86,125,81,120,78,113,78,107,78,101,78,94,79,88,78,82,78,76,81,72,86,68,90,63,94,57,92,52,88,128,60,128,66,131,71,132,78,134,84,135,90,135,97,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,133,137,127,141,128,149,134,155,135,163,138,172,140,180,142,188,145,196,148,204,151,211,157,217,160,210,112,139,114,135,118,132,123,131,126,127,129,123,130,118,133,118,133,123,132,127,129,131,128,136,125,139,122,142,119,146,123,148,128,149,130,153,129,158,125,158,125,163,127,168,128,172,129,177,132,181,133,186,134,191,136,196,136,200,131,201
131,78,133,79,129,79,125,79,121,77,117,75,114,72,111,69,108,69,104,71,101,75,100,78,98,81,95,84,92,86,88,89,86,93,85,97,82,101,81,105,81,109,81,113,81,117,83,121,85,124,88,127,91,128,95,130,99,130,103,129,107,129,111,128,115,127,119,127,123,124,127,121,130,118,131,114,133,111,136,112,140,45,80,42,84,42,88,39,92,40,97,41,101,45,102,46,98,48,94,48,90,52,87,56,86,60,84,63,80,63,76,99,154,94,151,88,149,82,148,77,146,71,144,65,143,60,140,56,136,52,131,49,126,48,120,51,115,51,112,45,112,42,107,44,102,50,103,55,105,60,108,63,112,66,117,65,123,65,129,69,132,64,76,70,73,76,73,82,73,89,73,95,73,102,73,108,73,114,71,120,69,126,67,131,71,133,77,134,84,134,90,130,85,126,81,120,78,114,77,108,77,101,78,95,79,89,78,82,78,76,81,72,86,68,90,63,94,57,92,52,88,129,59,129,65,131,71,133,78,133,84,134,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,137,127,142,128,150,134,155,135,164,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,112,141,113,137,116,133,120,131,124,128,127,125,128,121,130,119,132,123,131,127,130,132,127,135,124,139,122,143,120,147,124,148,127,151,128,155,126,158,125,163,125,167,128,171,129,175,130,180,132,184,133,188,134,193,136,197,135,201,131,202
132,78,133,79,129,79,125,79,121,77,117,75,113,72,110,69,107,69,103,72,100,76,99,79,96,82,93,84,90,86,86,89,83,93,82,97,80,101,78,105,78,109,78,113,79,117,81,121,83,124,85,127,89,127,93,128,97,130,101,130,105,129,109,129,113,128,117,126,121,125,125,123,129,119,131,116,133,113,136,112,140,45,80,43,84,41,88,39,92,39,96,40,100,44,102,47,99,48,94,48,90,51,87,55,86,59,84,62,81,63,77,101,155,97,151,91,149,85,147,80,146,74,143,68,143,63,143,58,138,54,135,50,130,48,124,50,119,53,114,48,112,43,109,44,104,49,104,55,105,60,107,63,112,66,117,66,123,65,129,69,132,64,75,70,73,77,73,84,72,90,73,97,73,104,73,110,72,117,70,123,67,129,66,131,72,133,79,133,85,135,92,132,88,128,82,123,78,117,76,110,76,104,78,97,79,90,78,84,78,77,80,72,84,69,90,63,94,57,92,52,88,128,59,128,65,131,71,133,77,133,84,134,90,136,97,136,104,137,110,137,117,138,123,139,130,140,136,139,144,139,144,133,138,126,142,128,149,133,155,135,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,140,114,136,117,132,121,130,125,129,129,126,128,122,130,119,133,123,132,127,129,131,127,135,125,139,122,142,120,146,123,149,127,151,128,155,125,158,125,163,126,167,128,171,129,176,131,180,133,184,133,189,134,193,136,197,135,201,131,202
133,77,134,79,130,79,126,79,122,77,118,75,114,73,111,69,109,70,104,72,102,77,101,80,99,83,96,86,92,88,89,91,86,95,84,98,82,102,81,107,80,111,80,115,80,119,81,123,84,126,87,129,90,129,94,131,98,132,102,130,106,130,110,131,114,129,118,127,122,125,126,123,129,119,131,115,132,112,135,112,139,45,80,42,83,42,88,40,92,39,96,40,100,44,101,47,99,48,94,48,90,51,88,56,86,60,84,63,81,63,76,103,156,98,152,93,150,87,148,81,147,75,146,69,145,64,142,59,139,55,134,51,129,50,124,51,118,52,113,46,112,42,109,44,104,49,103,55,105,60,107,62,112,66,117,66,123,66,129,69,133,64,76,70,73,76,73,82,72,89,73,95,73,101,73,108,72,114,71,120,69,126,67,131,71,132,77,134,83,134,89,129,84,125,80,119,77,113,77,106,77,100,78,94,79,87,78,81,78,75,81,71,86,68,91,62,94,56,92,51,88,128,59,128,65,131,71,133,77,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,115,137,117,134,121,131,125,130,128,128,129,124,131,120,133,124,132,128,130,132,128,136,126,139,123,143,122,147,124,150,127,153,128,157,126,160,126,165,127,169,128,173,130,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
134,78,135,79,131,80,127,80,123,78,119,76,115,73,112,70,109,70,105,73,102,77,100,81,98,83,95,86,92,89,88,92,85,95,83,99,81,103,80,107,80,111,79,115,80,119,82,123,84,126,87,128,90,130,94,131,98,131,103,131,107,131,111,130,115,129,119,128,123,125,127,123,130,119,131,115,132,112,135,113,139,46,80,43,83,42,87,40,91,40,95,41,99,44,100,47,98,48,94,49,90,53,87,56,85,60,84,64,81,63,77,104,157,99,153,94,151,88,149,82,147,76,147,70,146,65,143,59,140,55,136,51,131,50,125,52,119,54,115,48,114,43,112,45,107,50,104,56,106,61,108,63,113,66,119,66,125,66,131,70,134,64,76,70,73,76,73,82,73,89,73,95,72,101,72,108,72,114,71,120,69,126,67,130,71,133,77,134,83,132,88,128,84,123,80,117,76,111,77,105,78,99,78,92,79,86,78,80,79,74,82,70,87,66,92,61,95,56,92,51,88,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,104,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,137,127,141,128,149,134,155,135,163,138,171,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,141,115,137,117,133,121,131,125,130,129,128,130,124,131,120,134,124,133,128,130,132,128,136,126,139,123,143,121,146,124,149,127,152,128,156,125,160,125,164,127,168,128,172,130,176,131,181,133,185,134,189,135,193,137,197,136,201,132,202
135,77,135,79,131,80,127,80,123,78,119,76,115,74,112,70,110,68,106,69,102,73,100,77,99,80,96,83,94,87,91,89,88,93,85,97,84,101,82,105,81,109,81,114,82,118,83,121,85,125,88,127,91,129,95,131,99,131,103,131,108,131,112,132,116,130,120,129,124,126,127,123,131,119,132,115,132,112,135,113,139,46,79,43,82,43,86,41,89,40,93,40,98,44,99,47,98,48,93,49,89,53,87,57,85,60,83,64,81,62,77,105,158,100,154,95,152,90,150,84,148,78,148,72,147,67,144,62,142,57,139,53,135,51,129,53,124,56,119,51,116,46,115,46,110,50,106,56,107,61,109,64,114,67,119,67,125,67,130,71,134,64,76,70,74,76,73,82,73,89,73,95,73,102,73,108,73,114,71,120,70,126,68,131,71,134,77,134,83,133,89,128,85,123,80,118,78,111,78,105,79,99,79,92,79,86,78,80,79,75,82,71,87,67,92,62,95,56,92,51,88,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,133,136,126,140,127,148,133,154,135,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,138,117,134,121,132,125,130,128,128,131,125,133,121,134,125,134,129,131,132,128,136,126,139,123,143,123,147,125,150,128,153,127,157,126,161,126,165,127,170,128,174,130,178,132,181,133,185,133,190,135,193,137,197,136,201,132,202
136,77,132,79,128,80,124,79,119,77,115,75,111,71,109,67,108,63,106,60,103,60,98,63,96,67,95,71,92,76,92,80,91,84,89,88,87,92,86,97,86,101,86,105,86,110,87,114,88,118,89,122,91,126,94,128,97,130,102,131,106,133,110,133,114,133,119,131,123,129,127,126,129,122,131,117,132,113,133,112,137,47,80,44,83,43,87,41,90,41,95,42,98,46,99,48,96,49,92,49,88,53,88,57,86,61,84,63,81,62,77,106,159,102,155,96,153,91,150,86,147,80,147,74,147,70,144,64,141,59,139,54,136,52,131,51,125,53,119,50,115,44,113,45,108,51,106,56,105,61,108,64,113,67,118,67,124,67,130,70,133,64,76,70,74,76,73,82,72,88,72,95,72,101,73,107,73,113,72,119,70,125,68,130,68,132,74,134,80,134,87,130,87,126,83,120,81,114,79,108,79,101,79,95,78,89,78,83,78,77,81,73,85,68,90,63,93,58,91,53,87,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,108,137,115,137,121,138,127,140,134,138,142,138,142,132,136,126,140,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,113,140,115,136,117,133,121,131,126,130,129,127,132,124,135,123,134,127,132,131,129,135,127,138,124,142,120,144,124,146,127,149,128,153,126,157,125,160,126,164,127,169,129,173,130,177,131,181,133,185,134,190,135,194,136,198,135,201,131,201
137,76,132,78,128,80,124,79,120,77,116,75,112,71,109,67,108,63,106,60,102,58,98,61,95,66,94,70,92,74,93,79,93,83,91,87,89,91,88,96,88,100,88,105,89,109,89,114,90,117,90,121,92,125,94,128,97,130,101,132,105,133,109,133,114,133,118,131,122,128,126,125,129,121,131,117,131,113,133,112,137,46,80,44,83,43,87,41,91,40,95,42,99,46,99,48,96,48,92,49,88,53,88,57,86,61,84,63,81,63,77,106,160,102,156,97,153,91,151,86,148,80,147,74,147,69,145,65,141,60,138,54,136,52,130,52,124,53,119,49,114,44,112,46,107,52,106,58,105,61,109,64,113,67,118,67,124,66,130,70,133,63,76,69,74,75,73,82,72,88,72,94,73,100,73,107,73,113,71,119,69,125,67,130,68,132,74,133,81,135,87,132,89,128,84,123,81,117,79,111,78,105,79,99,79,92,79,86,78,80,79,75,83,71,88,66,91,60,90,55,86,128,59,127,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,142,139,142,133,136,126,141,128,149,133,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,139,115,136,118,132,122,130,127,128,130,125,133,121,135,122,134,127,131,130,128,134,126,138,122,141,119,144,123,146,127,148,129,152,128,156,124,156,124,160,126,164,128,169,128,173,130,178,132,182,133,187,134,191,135,196,135,200,131,201
138,77,134,79,130,80,126,79,122,78,117,76,113,72,111,68,109,64,107,61,103,62,100,66,97,70,96,74,95,79,94,83,93,87,91,91,89,95,87,99,87,104,86,108,86,112,87,117,87,120,89,124,91,127,94,129,98,131,102,132,107,133,111,134,115,133,119,131,123,129,127,125,129,121,131,116,131,112,133,112,137,46,80,44,83,43,87,41,91,40,95,41,98,45,99,48,95,49,92,49,88,53,87,57,86,61,84,63,81,62,77,109,163,105,158,100,155,95,152,90,149,84,148,78,148,73,145,69,143,63,142,57,139,54,134,52,129,53,123,52,117,47,115,46,110,51,107,56,106,61,109,64,114,67,118,67,125,67,131,71,134,64,77,70,74,76,74,82,73,88,73,95,73,101,73,107,73,114,72,120,71,126,69,132,71,134,77,135,83,134,90,130,88,125,84,120,81,114,78,108,78,102,79,95,79,89,79,83,79,77,81,73,86,68,91,63,94,58,91,53,87,129,59,128,65,131,70,134,76,135,82,135,89,136,95,137,101,138,108,138,114,138,120,138,127,139,133,138,141,138,141,132,134,126,138,127,146,132,153,136,161,138,169,139,178,142,187,144,195,148,203,152,211,158,217,161,210,112,139,115,136,118,132,122,130,127,128,130,125,133,122,137,122,135,126,133,130,129,133,126,137,123,140,120,143,124,145,126,148,128,153,126,155,124,158,126,162,128,166,128,171,129,175,131,179,132,184,134,188,134,193,136,197,136,201,131,201
139,76,135,79,131,80,127,80,123,78,119,76,115,73,112,69,110,66,108,63,104,64,100,68,98,72,97,76,96,81,95,85,93,89,91,93,89,97,87,101,86,105,85,110,85,114,86,118,87,122,89,126,91,129,94,130,99,131,103,133,107,134,111,134,116,133,120,131,124,129,128,125,129,120,131,116,131,112,133,112,137,46,80,44,83,43,87,41,91,40,95,40,98,44,99,47,97,48,93,49,89,53,88,57,86,60,84,63,81,62,77,108,161,104,157,99,154,93,151,88,149,82,148,76,148,71,145,66,143,60,140,55,137,52,132,52,126,55,121,51,116,46,114,46,109,50,106,56,107,61,109,64,114,67,119,67,125,67,131,71,134,64,77,69,74,75,73,82,73,88,73,94,72,100,73,106,73,113,72,119,72,125,70,131,71,133,77,133,83,133,89,127,87,122,84,117,80,111,79,105,79,99,79,92,79,86,78,80,79,75,82,71,87,67,92,62,94,56,92,51,88,129,60,129,66,131,72,135,77,136,83,136,89,136,95,137,101,138,107,138,114,138,120,138,126,138,132,139,141,139,141,132,135,126,139,127,147,133,153,135,161,138,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,112,140,115,136,118,133,122,130,126,129,130,126,133,122,137,122,135,125,133,129,130,133,126,136,124,140,120,142,123,145,126,147,128,151,126,154,124,156,126,160,128,165,128,169,129,174,131,178,132,183,133,187,134,192,135,196,136,201,131,201
140,77,134,79,130,80,126,79,122,78,117,76,114,72,111,68,109,64,107,62,104,64,100,68,99,72,97,76,95,80,93,84,91,88,89,92,87,96,87,100,85,105,84,109,84,113,84,117,86,121,88,125,91,127,94,129,98,131,102,132,106,132,111,133,115,132,119,131,123,128,127,124,129,120,131,116,131,112,133,112,137,46,79,44,83,43,87,41,90,41,94,41,98,45,99,48,96,49,93,49,89,53,87,57,85,60,83,63,81,62,77,108,161,104,157,99,154,93,152,88,149,82,148,76,148,72,145,66,142,61,140,56,137,53,133,52,127,54,121,52,116,46,114,46,109,50,106,56,106,61,109,64,114,67,119,67,125,67,131,71,134,64,77,69,74,75,74,81,74,87,72,93,72,99,73,106,73,112,73,118,73,124,73,129,76,132,81,133,87,130,90,125,87,120,84,115,81,109,80,103,80,97,80,91,79,85,79,79,80,74,84,71,89,66,93,61,95,55,93,51,89,130,60,130,66,132,72,135,77,135,83,135,90,136,96,136,102,137,108,137,114,137,121,138,127,138,133,139,142,139,142,132,136,126,140,127,148,134,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,115,136,118,133,122,131,126,129,129,127,132,124,135,123,134,127,132,131,130,135,127,138,124,141,123,144,125,147,127,151,127,154,123,156,124,161,127,164,128,168,128,173,130,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
141,77,133,79,129,80,125,79,121,78,117,75,113,72,110,68,109,64,106,63,102,65,99,69,97,73,96,76,93,80,91,84,89,88,87,92,85,96,83,100,82,104,82,108,83,113,83,117,84,120,87,123,90,126,93,128,97,130,101,131,105,131,110,131,114,131,118,129,122,127,126,124,129,120,131,116,131,112,134,113,138,47,80,44,83,43,86,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,104,157,99,154,94,151,89,149,84,147,78,147,72,146,67,143,62,141,57,138,53,135,51,129,51,124,55,119,52,116,46,113,46,109,50,106,56,106,61,108,63,113,66,118,66,123,67,129,70,133,64,77,69,74,75,74,81,73,88,73,94,73,100,73,106,73,112,73,118,73,124,73,129,77,132,83,133,89,130,91,125,88,120,85,115,80,109,79,103,79,97,79,91,79,85,79,79,80,74,84,71,89,66,94,61,95,55,94,51,89,130,61,130,67,132,73,134,79,134,85,135,91,136,97,136,104,136,110,136,116,137,122,137,128,138,134,138,142,138,142,131,137,125,142,128,149,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,113,141,114,137,117,133,121,132,125,130,129,128,131,124,133,121,134,125,133,129,131,133,129,136,126,140,123,143,121,144,124,148,126,152,125,156,124,160,126,164,128,168,128,172,130,176,131,180,132,185,134,189,135,193,136,197,135,200,131,201
142,78,132,79,128,80,124,79,120,77,115,74,112,71,109,67,108,63,106,63,102,64,98,68,96,72,95,76,93,80,90,84,88,87,86,91,84,95,83,100,82,104,82,108,82,113,83,117,85,120,87,123,91,126,94,128,97,129,102,130,106,131,110,131,115,131,119,129,123,127,126,124,130,120,132,116,133,112,135,113,139,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,103,157,98,154,93,151,88,149,83,147,77,147,71,147,67,143,62,141,57,138,53,134,51,129,51,124,55,119,52,116,46,113,46,108,50,106,56,106,61,108,63,113,66,118,66,123,67,129,70,133,64,77,69,74,75,74,81,73,87,72,93,73,99,73,105,73,111,73,117,73,123,72,129,75,131,80,132,86,131,90,125,88,120,84,116,80,110,79,103,79,97,79,91,79,85,79,79,80,75,84,71,88,66,93,61,96,56,93,51,89,130,60,130,66,132,72,133,78,133,84,135,90,135,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,139,127,146,131,152,134,159,136,166,138,174,140,182,142,189,145,196,148,204,152,211,157,216,160,210,113,141,115,137,118,134,122,132,126,131,128,127,129,122,133,121,134,125,133,129,130,133,129,137,127,141,124,143,123,148,126,150,129,154,128,158,125,162,126,166,128,170,129,174,130,178,132,182,134,186,134,191,136,194,138,198,136,202,132,203
143,78,132,79,128,80,124,79,120,77,116,74,113,71,109,68,107,64,105,63,101,65,97,69,95,73,94,76,91,80,89,84,87,87,85,91,83,95,82,99,82,104,81,108,82,112,83,116,85,119,87,122,90,125,94,127,97,129,101,130,105,131,109,131,114,131,118,129,122,127,126,124,129,122,132,118,133,114,135,113,139,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,50,89,53,88,57,86,61,84,64,81,63,77,104,157,99,154,94,152,88,150,83,148,77,147,72,146,67,143,62,141,57,138,52,134,51,128,52,123,55,118,51,115,46,113,46,108,50,106,56,106,61,108,63,113,66,118,66,124,67,129,70,133,64,77,69,74,75,74,81,73,87,73,93,73,100,73,106,73,112,73,118,73,124,73,129,77,132,82,133,88,129,90,124,88,119,84,114,81,108,79,102,79,96,79,90,79,84,79,78,80,74,85,70,90,66,94,61,96,56,93,51,89,130,60,130,65,132,71,133,78,133,84,135,90,135,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,142,129,149,133,155,135,162,137,169,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,141,115,137,119,135,123,134,126,130,128,126,129,122,133,122,133,126,132,130,129,134,129,138,126,141,123,145,122,148,125,150,129,152,130,157,129,161,127,165,128,169,129,174,130,178,132,182,133,186,135,190,136,194,138,198,136,202,132,203
144,78,132,79,128,79,124,78,120,77,116,74,112,71,109,67,108,64,105,63,101,65,97,68,95,72,93,76,91,79,89,83,86,86,84,90,81,94,80,98,80,103,80,107,81,111,82,115,84,118,86,121,90,123,93,125,97,127,101,128,105,129,109,129,114,129,118,127,122,125,126,124,129,121,132,117,134,113,136,113,140,47,80,44,83,43,87,40,90,40,94,41,98,44,99,48,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,103,156,98,153,93,152,87,150,82,147,77,146,71,146,66,144,62,141,57,138,53,134,51,129,52,124,54,119,51,115,46,113,46,107,51,106,56,106,61,108,63,113,66,118,66,124,67,129,70,133,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,73,118,72,124,73,130,75,132,81,132,87,130,90,125,87,119,84,115,80,109,78,103,79,97,79,91,78,85,78,79,80,74,84,70,89,66,93,61,96,56,93,51,89,129,60,131,66,131,72,133,78,133,85,135,91,136,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,133,144,130,150,134,156,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,211,157,215,160,209,113,142,115,138,118,134,122,133,126,131,128,127,129,123,132,121,133,125,132,130,130,134,129,138,126,142,123,144,121,148,125,150,129,151,129,156,127,160,125,163,126,168,128,172,129,176,131,181,133,185,133,189,135,193,138,197,136,201,132,202
145,78,132,79,128,80,124,78,120,77,116,74,112,71,109,67,108,64,105,63,101,65,97,69,96,73,94,76,91,79,88,82,86,86,83,90,81,94,80,98,79,102,79,106,80,110,82,115,83,118,86,120,89,123,92,125,96,127,100,128,104,129,109,129,113,129,117,127,121,125,125,123,129,120,132,116,133,113,136,114,140,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,97,49,93,50,89,54,87,57,86,61,84,64,81,63,77,102,157,97,154,92,151,87,149,82,147,76,147,70,146,66,143,61,140,57,137,52,134,51,128,52,123,55,118,51,115,46,113,46,108,51,106,57,106,61,109,64,114,67,119,67,124,67,130,71,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,120,72,126,72,131,76,133,82,133,88,132,92,126,88,122,84,117,81,112,77,105,77,99,78,93,79,86,79,80,79,75,83,71,88,67,92,62,95,56,93,51,89,130,60,131,66,132,73,133,79,133,85,135,92,136,98,136,105,136,111,136,117,137,124,138,130,139,137,139,143,139,143,132,142,129,149,133,155,135,162,137,170,139,177,141,184,143,191,145,199,148,206,152,212,157,216,160,209,113,141,115,137,118,134,122,133,125,130,128,126,129,122,132,120,133,124,132,129,129,133,128,137,127,141,123,144,121,148,124,151,129,152,130,156,128,159,126,163,126,167,129,171,130,176,130,180,132,184,134,189,135,193,137,197,135,201,131,202
146,78,132,79,128,79,124,79,119,76,115,74,112,71,109,67,108,64,104,63,100,66,97,70,95,74,95,77,92,80,89,83,86,87,83,90,80,94,79,98,78,103,78,107,79,111,80,115,83,119,85,122,88,124,91,126,95,127,99,129,104,129,108,130,112,130,116,128,120,126,124,123,127,121,131,117,133,114,136,113,140,46,80,44,83,43,87,40,90,40,94,41,98,44,99,47,97,49,93,50,89,54,87,57,86,61,84,64,81,63,77,102,156,98,152,92,151,87,149,82,147,76,146,71,146,65,144,61,141,57,137,53,133,51,128,52,122,54,118,50,115,45,112,45,107,51,105,56,106,61,108,63,113,66,118,66,124,67,129,70,133,64,77,69,74,76,74,82,72,88,72,94,73,101,73,107,73,114,72,120,71,126,71,131,75,133,81,134,87,133,92,128,88,123,84,118,80,112,77,105,77,99,78,93,79,87,78,80,79,75,83,71,88,67,92,61,95,55,94,51,89,129,60,130,66,132,72,134,78,134,85,135,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,142,139,142,132,141,129,148,133,154,134,162,137,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,113,141,115,137,118,134,122,132,126,129,128,125,128,120,131,119,133,123,132,128,129,132,128,136,127,141,123,143,120,147,122,151,127,151,130,154,130,158,127,162,126,167,128,171,130,175,130,180,132,184,133,188,135,192,137,196,136,201,131,201
