frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
95,77,137,80,134,81,130,81,125,80,121,77,118,74,115,70,113,66,111,64,107,66,103,69,101,73,98,77,96,81,95,85,92,89,91,92,88,96,86,100,85,105,85,109,85,113,87,117,89,121,92,124,95,126,98,129,102,130,106,130,111,131,115,132,119,131,123,130,128,127,131,123,132,119,133,115,134,111,136,112,140,47,80,44,83,44,87,42,90,41,94,42,98,45,100,48,97,49,94,51,90,54,88,58,87,60,84,63,81,63,77,106,161,102,157,97,155,92,153,87,152,82,150,77,148,71,147,66,145,61,143,57,140,54,135,54,130,53,125,53,119,49,116,50,111,54,108,59,109,63,114,66,117,68,123,68,128,68,133,72,136,65,78,70,75,76,75,83,74,89,74,95,75,101,74,107,74,113,77,119,77,125,79,129,83,132,88,135,94,131,97,127,93,122,89,117,85,111,82,105,80,99,80,93,80,87,80,80,80,76,85,72,90,68,94,62,97,57,94,52,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,140,143,140,143,133,144,130,150,134,156,135,164,137,171,139,178,140,185,143,192,145,199,148,206,152,212,157,217,160,210,114,143,117,140,118,136,122,135,126,135,129,131,131,128,134,126,135,130,133,134,130,137,128,141,126,145,122,147,124,149,128,152,130,156,130,160,127,164,127,168,128,172,128,176,130,180,132,184,133,188,134,192,137,196,138,199,136,203,132,203
96,76,137,79,134,81,130,80,126,80,122,77,118,74,115,70,113,66,111,63,108,62,104,66,101,69,98,73,97,78,95,82,93,86,91,89,88,93,87,98,86,102,86,106,86,110,88,114,90,118,92,122,95,124,98,127,102,128,106,129,110,131,114,131,119,131,123,131,128,127,130,123,132,119,133,114,133,111,136,112,140,46,80,43,83,43,87,42,91,41,95,41,99,44,101,47,98,48,94,50,90,53,88,57,87,60,84,63,81,63,77,106,160,102,156,97,154,92,152,86,151,81,150,76,148,70,147,65,144,61,141,57,138,53,133,54,128,52,123,51,117,47,114,49,109,53,107,58,109,62,112,66,117,68,121,68,127,68,132,71,136,65,78,70,75,77,75,83,75,89,74,96,75,102,74,108,75,114,77,120,76,126,78,131,82,134,88,136,94,133,97,128,93,123,88,118,85,112,83,106,80,100,80,93,80,87,80,80,80,76,84,72,89,68,94,62,97,57,94,52,90,130,59,130,65,132,71,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,140,144,140,144,133,143,129,149,133,155,134,163,136,170,138,177,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,117,139,119,135,122,133,126,134,129,131,131,127,135,127,134,131,132,134,130,138,128,142,125,145,121,147,123,149,127,152,130,155,130,159,127,163,126,167,127,171,128,175,130,179,132,183,133,187,134,191,136,195,138,199,136,202,132,203
97,77,136,79,133,81,129,80,124,78,120,76,117,73,114,69,112,65,110,62,107,60,103,63,100,67,98,70,95,74,94,79,93,82,90,86,88,90,86,94,86,99,86,103,86,107,87,111,89,114,92,118,94,121,97,124,101,126,105,127,109,129,113,129,117,129,121,130,125,128,129,124,132,120,133,116,134,112,136,112,140,46,80,43,83,43,88,42,92,40,95,41,100,44,102,47,99,49,96,50,91,53,88,56,86,60,84,64,81,63,77,103,158,99,155,94,152,88,150,83,149,78,149,73,146,67,145,63,142,59,138,55,134,53,129,53,123,50,119,47,114,45,109,48,105,54,106,59,108,62,111,65,116,67,121,67,127,67,132,71,135,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,115,74,121,73,127,72,132,76,134,82,135,88,134,94,130,89,126,85,120,83,114,81,108,80,101,80,95,80,89,80,82,80,77,82,73,87,69,92,64,96,58,94,54,89,128,60,130,66,132,72,133,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,144,139,144,132,141,127,147,131,154,135,160,136,168,138,176,140,183,142,191,145,199,149,206,152,213,158,217,161,210,114,143,116,140,118,136,121,134,125,134,128,131,130,127,132,126,133,130,132,134,129,137,127,140,125,144,122,147,123,150,127,153,128,156,127,160,126,164,126,168,128,172,129,176,130,180,131,184,133,188,134,192,136,195,138,199,136,202,132,203
98,77,136,80,133,81,129,80,125,78,121,76,117,73,114,69,112,65,110,62,107,60,103,62,100,66,97,70,95,74,94,77,91,81,90,85,87,89,86,93,86,98,85,101,87,106,88,109,90,113,93,116,95,119,98,122,102,124,106,125,110,127,114,127,118,129,122,129,126,127,129,123,132,119,134,115,135,111,137,112,141,47,80,44,83,44,87,43,91,41,94,42,98,44,100,47,97,48,94,50,90,53,88,57,86,60,84,63,81,63,77,105,159,100,156,95,154,90,153,85,152,80,150,75,148,70,147,64,145,60,142,56,139,53,134,53,129,52,123,51,118,48,114,50,109,54,107,59,110,63,113,66,118,68,122,68,128,68,133,71,136,65,77,71,75,77,75,84,74,90,74,96,74,103,74,109,73,115,72,121,70,128,69,132,73,133,80,135,86,135,92,133,88,128,84,122,82,116,81,110,79,103,79,97,79,91,80,84,80,78,80,74,85,70,90,65,94,59,94,55,89,128,59,128,65,131,72,133,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,132,140,127,145,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,143,116,139,119,136,122,134,126,132,129,130,130,126,133,126,134,130,131,133,128,136,127,140,125,144,122,147,124,150,127,153,129,157,127,160,127,164,127,168,128,172,129,176,130,180,132,184,133,188,134,192,136,196,138,200,136,203,132,203
99,78,137,81,134,81,129,81,125,79,121,76,117,73,115,69,113,65,111,61,108,61,104,63,100,66,98,71,97,74,94,77,91,80,88,84,86,89,85,93,84,97,84,101,86,105,88,109,90,112,92,116,95,118,99,121,103,123,106,123,111,126,114,127,118,127,122,129,126,126,130,123,133,119,134,115,135,111,137,112,141,47,79,45,82,44,86,42,90,41,93,42,97,45,98,48,96,49,92,51,89,54,87,58,86,61,84,63,80,62,77,104,159,99,158,95,155,89,153,84,152,79,151,74,150,68,149,64,147,59,144,56,140,54,135,55,130,55,125,55,121,51,118,52,114,56,110,60,111,64,115,67,119,69,124,69,129,69,134,73,137,65,77,71,75,77,75,83,74,90,73,96,74,102,74,109,73,115,72,121,70,127,69,132,73,134,79,134,85,135,91,131,89,127,84,121,82,115,80,109,79,102,79,96,79,90,80,83,80,77,80,73,85,69,91,64,94,58,94,54,89,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,138,126,143,128,151,135,156,136,164,138,172,140,181,142,189,145,196,148,204,152,212,157,217,161,210,113,142,115,139,118,135,121,133,125,131,129,129,131,126,133,123,134,127,133,131,130,134,128,138,126,141,123,144,123,148,126,151,129,155,127,158,127,162,127,166,128,170,129,174,129,178,131,182,133,186,134,190,135,194,137,198,136,202,132,202
100,77,136,79,132,80,128,80,124,78,119,75,116,72,114,68,111,64,109,60,107,59,102,61,99,65,97,69,96,72,93,76,90,80,88,84,86,88,86,92,85,97,85,101,87,105,88,109,91,113,92,116,94,118,98,121,101,124,105,124,109,126,113,126,118,128,121,129,126,126,129,122,131,118,133,114,134,111,137,112,141,47,80,45,83,44,87,42,91,41,94,42,98,46,99,48,96,49,92,51,88,54,87,58,86,61,83,63,81,63,77,103,158,98,156,93,154,87,152,82,150,77,148,71,148,66,147,61,143,57,141,54,136,53,130,52,125,56,121,52,117,48,115,50,109,54,107,60,109,63,113,67,117,68,122,68,128,68,133,72,135,65,77,70,74,76,74,83,74,89,73,95,74,101,73,108,73,114,72,120,70,126,70,131,73,133,79,134,85,135,91,132,88,127,84,121,83,115,80,109,79,102,79,96,79,90,79,83,79,77,80,73,85,69,90,64,94,58,94,54,89,128,59,127,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,116,137,122,138,128,139,135,139,143,139,143,132,137,126,141,127,149,133,155,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,113,141,114,137,118,134,122,132,125,129,129,126,130,122,132,121,133,126,131,130,128,133,126,137,125,141,121,144,122,148,126,149,128,153,128,156,125,159,125,163,127,167,128,172,129,176,131,180,132,184,133,189,134,193,137,197,135,201,131,201
101,77,135,79,131,80,127,79,123,78,118,76,115,72,113,68,111,64,108,61,105,59,101,61,98,65,96,69,94,74,94,77,92,81,90,85,88,90,87,94,87,98,87,103,87,107,89,111,90,115,91,119,94,121,97,124,101,126,105,127,109,128,113,128,118,129,122,129,126,126,129,123,131,118,133,114,133,111,136,111,140,47,80,45,83,44,87,42,90,41,94,42,98,45,99,48,96,50,93,50,89,53,87,57,86,60,84,62,81,63,77,105,160,100,157,95,154,90,152,85,150,79,149,74,148,68,146,64,143,59,141,55,137,53,131,52,126,55,121,53,117,48,115,48,110,52,107,58,107,62,111,65,115,68,120,68,126,68,131,71,134,65,76,71,75,77,75,84,74,90,73,96,74,102,74,108,74,114,72,120,70,126,69,131,72,132,79,134,85,135,91,132,89,128,84,122,82,117,80,110,79,104,79,98,79,92,79,86,80,79,80,75,84,70,89,66,93,60,92,55,88,128,60,127,66,131,71,132,78,134,84,135,90,135,96,136,103,137,109,137,115,137,121,138,128,139,134,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,189,145,197,148,205,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,128,129,126,130,121,132,122,133,126,131,130,128,134,127,138,124,141,121,144,123,148,126,150,129,154,127,157,124,159,125,163,127,167,128,172,129,176,131,180,132,185,133,189,134,193,136,197,135,201,131,201
102,77,135,78,131,80,127,79,123,78,118,75,115,71,112,68,110,64,108,60,105,59,101,62,98,66,96,70,95,74,94,78,93,82,91,86,89,91,89,95,88,100,88,104,88,108,89,113,90,117,91,121,94,124,97,125,101,128,105,128,109,129,113,128,118,129,122,129,126,126,129,122,131,118,132,113,132,110,135,111,139,47,80,45,83,43,87,42,91,40,94,41,98,44,99,48,97,49,94,50,90,53,87,57,86,60,84,62,81,63,77,105,160,100,157,95,154,90,152,85,150,80,149,74,148,69,146,64,143,59,141,55,137,53,131,53,126,55,121,52,117,47,114,48,109,53,107,59,107,63,111,66,115,68,120,68,126,68,132,72,134,64,76,70,75,77,75,83,74,89,73,96,74,102,74,108,74,114,72,120,70,126,69,132,72,132,79,134,85,135,91,133,90,130,85,124,82,118,81,112,79,106,79,100,79,93,79,87,80,80,80,76,84,72,88,66,92,60,92,56,87,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,116,137,122,138,128,139,135,139,143,139,143,132,139,126,144,130,151,135,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,141,115,137,118,133,121,131,126,130,129,127,130,122,132,123,133,127,131,131,128,135,126,138,123,142,120,145,121,149,125,150,128,154,128,158,125,160,125,165,127,169,128,173,129,177,131,182,132,186,133,190,134,194,137,198,135,202,131,202
103,78,134,79,130,80,126,79,121,78,117,75,114,71,112,67,110,64,108,60,105,59,101,62,98,66,96,70,95,74,94,78,93,82,92,87,91,91,89,95,88,99,89,103,88,107,88,112,89,115,91,119,92,122,95,125,99,127,102,129,106,129,111,130,115,129,119,128,123,128,127,124,129,120,130,116,131,112,134,111,138,47,80,44,83,43,87,42,91,40,95,42,98,45,100,48,97,49,93,49,89,52,88,56,87,60,84,62,81,63,77,105,161,101,157,96,154,91,152,85,150,80,149,74,148,69,145,65,142,59,140,55,136,53,131,52,126,54,120,51,116,46,114,47,109,52,106,58,107,62,110,66,115,68,120,68,125,67,131,71,134,65,76,71,75,77,75,84,74,90,74,96,74,103,74,109,73,115,71,121,70,127,69,132,73,133,79,134,86,135,92,133,89,129,84,124,81,117,81,111,79,105,79,99,79,92,79,86,80,80,80,75,84,71,89,66,93,60,92,56,87,128,59,127,65,130,71,133,77,134,83,135,90,135,96,136,103,137,109,137,116,137,122,138,128,139,135,139,144,139,144,132,140,126,146,130,152,135,158,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,115,137,118,133,122,132,126,129,129,126,129,121,132,122,133,126,131,130,129,134,126,138,124,141,121,145,123,149,127,151,129,155,128,158,124,160,125,164,127,168,128,173,129,177,131,181,132,186,132,190,135,194,137,198,135,202,131,202
104,77,135,78,131,80,127,79,123,78,119,75,115,72,113,68,111,65,108,62,104,63,100,67,98,71,97,75,96,80,96,84,95,87,93,91,92,95,90,99,89,104,89,108,88,112,88,117,88,120,91,124,92,127,95,128,99,130,103,130,107,131,112,131,116,129,120,129,124,126,127,122,128,118,129,114,130,111,134,111,138,46,80,44,84,43,87,41,91,40,95,41,99,44,100,47,97,49,94,50,90,53,87,57,86,60,84,62,81,63,77,106,161,102,157,97,154,92,152,86,151,81,150,75,148,70,146,65,143,60,140,56,137,53,132,53,126,53,120,51,116,46,113,48,108,53,107,59,108,62,112,66,115,68,120,67,126,67,132,71,134,64,76,70,74,76,75,82,74,88,73,95,73,101,74,107,73,113,72,120,71,126,70,131,73,133,79,134,85,135,91,130,88,126,83,120,80,114,78,108,78,102,79,96,79,89,79,83,80,77,81,73,86,69,90,64,94,58,93,54,88,128,60,128,66,131,72,133,78,134,84,135,91,135,97,136,104,137,110,137,117,138,123,139,130,140,136,139,144,139,144,132,140,127,145,129,151,135,157,135,166,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,142,115,138,117,134,121,132,125,131,129,128,129,124,131,123,133,127,131,131,129,135,126,139,124,143,120,146,122,149,126,151,128,155,127,159,125,160,125,164,126,169,128,173,129,177,131,182,133,186,133,190,134,194,137,198,136,202,132,203
105,77,137,80,134,81,130,80,126,79,122,77,118,74,115,70,113,68,109,69,105,72,103,76,101,80,100,84,99,87,96,91,95,94,92,98,89,101,87,106,86,110,85,114,86,118,87,122,89,125,91,129,94,131,97,132,101,133,105,133,109,133,113,133,118,132,122,130,126,128,129,123,130,120,131,116,133,112,135,111,139,47,80,45,83,43,87,42,91,40,95,41,99,44,101,47,98,48,94,50,90,53,88,57,87,60,85,63,81,63,77,107,161,103,156,98,154,92,152,86,152,81,151,75,148,70,146,64,145,59,141,55,137,53,131,53,125,55,120,52,116,47,116,47,110,51,106,57,108,62,110,64,116,68,120,68,126,68,132,71,136,65,77,71,75,77,75,83,74,90,74,96,73,102,74,108,74,115,73,121,72,127,71,132,75,135,81,136,87,133,92,129,88,125,83,120,80,113,79,107,79,101,79,94,79,88,79,82,80,76,82,72,87,68,92,64,95,58,93,53,89,128,60,128,66,131,72,134,78,136,84,136,90,136,97,137,103,138,109,138,116,138,122,139,129,139,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,142,116,138,118,135,121,132,126,132,129,130,132,126,133,125,134,129,132,133,129,136,126,140,124,143,121,146,124,149,127,151,129,155,128,159,126,162,126,166,127,170,128,175,130,178,131,183,133,187,134,191,135,195,137,199,136,203,132,203
106,77,138,79,134,81,131,80,127,79,122,77,119,74,116,71,113,69,109,72,106,75,104,79,102,83,101,87,98,91,97,94,95,98,92,101,89,105,87,109,85,113,85,117,86,121,88,125,90,129,92,131,96,133,99,133,104,134,108,134,112,134,116,133,121,132,125,130,129,126,131,122,131,118,132,114,133,111,136,111,140,47,80,44,83,43,87,42,91,41,95,42,99,45,101,48,98,49,94,49,89,53,88,57,87,60,84,63,81,63,77,107,160,103,156,97,154,92,152,86,152,80,150,75,148,69,146,63,145,59,142,55,137,52,132,53,126,54,121,53,116,47,115,48,110,52,106,57,108,62,111,64,116,68,120,68,126,68,132,71,136,65,77,71,75,77,75,83,74,89,74,95,74,101,74,108,74,114,73,120,73,126,72,131,76,133,81,135,87,132,91,127,87,122,83,117,80,111,79,105,79,98,79,92,79,86,79,80,80,75,83,72,88,67,92,62,96,56,93,52,89,128,59,129,65,131,71,134,77,136,83,137,89,137,96,137,102,138,108,139,115,139,121,139,127,139,134,139,143,139,143,132,138,126,143,128,150,134,156,135,164,138,172,140,180,142,189,145,196,148,204,152,212,158,217,161,210,114,142,117,139,118,135,121,132,125,132,129,131,132,128,135,126,135,130,132,134,130,137,126,140,124,143,121,145,124,148,126,151,127,155,126,158,126,162,126,166,127,170,128,174,130,178,131,182,132,187,134,191,135,195,136,199,136,202,132,202
107,77,137,80,134,81,130,81,126,80,121,77,118,74,115,71,112,68,109,69,105,73,103,77,102,81,100,85,98,89,96,92,93,96,91,100,89,104,87,108,86,112,85,116,86,120,88,124,90,128,92,131,95,133,99,133,103,134,107,134,112,134,116,134,120,133,125,131,128,127,130,122,131,118,133,114,133,111,136,112,140,47,80,44,83,44,87,42,91,41,95,41,99,45,101,48,98,49,94,49,90,52,88,57,87,60,84,63,81,63,77,106,160,102,156,97,153,91,152,85,151,79,149,73,147,67,146,62,145,57,141,54,136,52,130,53,125,56,120,52,116,47,116,47,111,51,107,56,107,62,111,65,116,68,120,68,126,68,132,71,136,64,78,69,75,75,75,81,75,87,73,93,73,99,74,105,74,111,74,117,75,123,75,129,78,131,83,133,89,129,91,123,89,119,84,114,81,108,80,102,80,96,80,90,80,84,80,78,80,74,85,70,89,66,94,61,97,56,94,52,89,129,60,130,66,132,72,135,78,137,84,137,90,137,97,138,103,138,109,138,115,138,122,139,128,138,134,139,143,139,143,132,139,126,145,130,151,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,143,116,139,118,136,121,133,125,133,129,132,132,129,134,127,134,131,132,134,129,137,127,140,125,144,124,146,124,149,125,153,126,157,126,161,126,165,127,169,128,173,129,177,131,181,132,185,133,189,135,193,136,197,137,200,136,203,132,203
108,78,137,80,133,81,129,81,125,80,121,77,117,74,114,71,112,68,108,69,104,72,102,77,101,80,98,83,96,87,94,91,91,94,88,98,87,102,86,107,85,111,85,115,85,119,87,123,89,126,92,129,95,132,99,132,103,133,107,133,111,133,116,133,120,131,124,129,128,126,131,122,132,118,132,114,133,111,136,112,140,47,80,44,83,44,87,43,91,41,94,42,98,45,101,48,98,49,94,49,90,52,88,56,88,60,85,62,82,63,78,107,160,103,156,98,154,92,152,86,151,81,150,75,147,70,145,64,145,59,142,55,138,53,132,53,127,55,122,53,117,48,116,48,111,52,107,58,108,63,111,65,116,68,121,68,127,68,133,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,78,128,82,130,88,132,93,126,93,121,89,118,85,112,82,107,80,100,80,94,80,88,80,82,80,77,82,74,87,69,91,66,96,60,98,55,94,51,90,129,60,130,66,132,72,134,78,136,84,136,90,136,97,137,103,138,109,138,115,138,122,139,128,138,134,139,143,139,143,132,140,126,145,130,151,135,157,135,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,115,143,117,139,118,136,122,133,126,133,129,131,131,127,134,125,135,129,134,133,131,136,128,139,126,143,123,144,122,148,124,152,127,155,127,159,125,163,126,167,127,171,128,175,129,179,130,183,132,187,133,191,135,195,137,198,136,202,132,202
109,78,136,80,132,81,128,81,124,79,120,77,116,74,113,70,111,67,108,67,105,71,103,75,101,79,99,82,96,86,94,89,91,93,89,97,87,101,86,105,85,110,84,114,85,118,86,121,89,125,92,128,94,131,97,133,101,133,106,133,110,133,114,134,119,132,123,130,127,128,130,124,131,120,132,115,133,112,135,113,139,47,81,44,83,44,87,42,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,108,161,104,157,99,154,93,152,88,151,82,150,77,148,71,146,66,145,61,142,56,138,54,133,54,127,56,122,53,118,48,116,48,111,52,107,58,109,63,111,66,116,68,121,68,127,68,133,72,136,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,76,118,77,124,78,128,82,130,88,132,93,126,93,121,89,117,85,113,81,107,80,101,80,95,80,88,80,82,80,77,82,74,87,70,91,66,96,60,98,55,94,51,90,130,60,130,66,132,72,135,78,136,84,135,90,136,96,137,103,137,109,137,115,137,121,138,128,138,134,139,144,139,144,132,139,126,144,129,150,134,156,135,164,138,172,139,180,141,188,145,196,148,204,152,211,157,217,160,210,115,142,116,138,118,135,122,132,126,133,129,131,132,128,133,125,135,127,135,131,132,134,130,137,128,141,124,143,123,147,125,150,126,154,125,158,124,162,125,166,127,170,127,174,129,178,130,182,132,186,133,190,135,194,137,197,136,201,132,202
110,77,136,80,133,81,129,80,125,79,120,77,117,74,114,70,111,67,109,66,105,69,102,73,100,76,98,80,96,84,95,88,93,92,90,95,87,99,86,103,85,107,84,112,84,115,86,119,88,123,91,126,93,129,97,130,101,132,105,132,109,133,113,133,117,132,122,131,126,128,129,124,131,120,133,116,133,112,135,112,139,47,80,45,83,44,87,42,91,41,94,42,98,45,100,48,97,49,94,50,90,54,89,57,87,60,84,63,82,63,78,107,161,103,157,98,154,93,152,87,151,82,150,76,148,71,145,65,145,60,142,56,138,54,133,53,127,55,122,53,118,48,115,49,110,53,106,58,108,63,112,66,116,68,122,68,127,68,133,72,135,65,78,69,75,75,75,81,74,87,74,93,74,99,74,106,74,111,76,117,77,123,78,127,82,130,88,132,93,127,93,121,90,118,85,113,82,107,81,101,80,95,80,89,80,83,80,77,81,74,87,70,91,66,96,61,98,56,95,51,91,130,61,131,67,133,73,135,79,135,85,135,91,136,97,137,103,137,109,137,116,138,122,138,128,138,134,139,144,139,144,132,140,127,145,130,152,135,158,135,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,115,142,116,138,118,134,122,132,126,132,130,130,132,127,135,124,135,128,134,132,131,135,129,139,127,143,124,145,121,147,123,150,127,153,127,157,125,161,125,166,127,170,127,174,129,178,131,182,132,186,133,190,135,195,137,198,136,202,132,202
111,78,136,80,132,81,128,81,124,79,120,77,116,74,113,70,111,67,108,66,104,69,101,73,99,76,97,80,95,84,93,88,91,91,88,95,86,99,85,103,84,108,84,112,85,116,86,120,88,123,91,126,93,129,97,131,101,131,105,132,109,133,113,133,117,133,122,131,126,128,129,124,131,120,132,116,133,112,135,113,139,47,81,45,84,44,88,42,91,42,95,43,98,46,99,49,96,50,93,50,89,54,88,58,87,61,84,63,82,63,78,107,162,103,158,98,155,93,153,88,151,82,149,77,147,71,146,66,145,61,142,56,138,54,133,53,128,56,123,55,118,49,117,48,112,52,108,57,108,62,111,65,116,68,121,68,126,68,132,72,135,65,78,69,75,75,75,81,74,87,74,93,74,100,74,106,75,111,77,117,77,123,78,128,82,130,88,132,93,126,94,122,90,117,86,112,82,107,80,101,79,95,79,89,80,83,80,77,81,74,87,69,91,66,96,61,98,56,95,51,91,130,60,129,66,132,72,135,77,135,84,135,90,136,96,136,102,137,109,137,115,137,121,138,128,139,134,139,143,139,143,132,141,126,147,131,152,135,159,136,166,138,174,140,181,142,189,144,197,147,204,151,211,156,216,160,210,114,142,116,139,118,135,121,132,125,132,129,131,132,128,134,125,135,129,133,133,130,136,128,139,126,142,122,145,124,148,125,152,127,155,126,159,125,163,126,167,128,171,128,175,130,179,131,183,132,187,133,191,135,195,137,199,136,202,132,202
112,78,136,80,132,81,128,81,124,79,120,77,116,74,113,70,111,67,108,65,104,67,101,71,99,75,97,79,95,83,93,87,91,90,88,94,86,98,85,102,84,107,84,111,85,115,86,119,88,123,91,126,93,129,96,131,100,132,104,132,109,133,113,133,117,133,122,131,125,128,129,124,131,120,133,116,133,112,135,113,139,47,81,45,84,44,88,42,91,42,95,43,99,46,100,49,97,50,93,50,90,54,89,57,87,61,85,63,82,63,78,108,162,104,158,99,155,94,152,89,151,83,150,78,147,72,145,67,144,61,142,57,139,55,134,53,128,55,123,54,118,49,116,49,111,52,107,57,109,63,110,65,116,68,120,68,126,68,132,72,135,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,75,112,77,118,77,124,78,127,83,130,88,132,94,127,94,122,90,118,86,113,82,107,81,101,80,95,80,89,80,83,80,77,82,74,87,70,91,66,96,61,98,56,95,51,91,130,60,129,66,132,71,134,77,135,83,135,89,136,96,136,102,137,108,137,114,137,121,138,127,138,133,139,143,139,143,132,140,126,146,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,116,138,118,135,121,133,126,132,129,131,132,128,134,124,135,128,134,132,132,135,129,138,127,141,123,144,124,148,126,151,126,155,124,159,124,163,126,167,127,171,128,175,130,178,131,182,132,186,134,190,135,194,137,198,136,202,132,202
