frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
140,79,135,81,131,81,127,80,122,78,119,76,115,73,112,69,111,65,109,63,105,65,101,68,99,72,96,76,94,79,91,83,89,86,87,90,84,94,82,98,81,102,81,106,82,111,84,114,86,117,89,120,92,123,96,126,99,127,103,128,107,128,112,130,116,130,120,129,124,127,128,124,131,120,133,116,134,113,136,113,140,48,81,45,83,45,87,43,90,42,93,43,97,46,99,48,97,50,93,50,90,54,88,58,87,61,85,63,82,63,78,104,159,99,156,95,154,89,153,84,152,79,150,74,149,69,148,64,145,59,142,56,138,55,133,55,127,56,122,53,119,49,116,51,111,55,108,60,109,63,114,67,117,69,123,69,128,69,133,73,136,66,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,78,124,81,128,85,131,90,133,95,127,94,124,90,119,86,114,82,108,81,102,80,96,79,90,80,84,81,78,82,74,86,70,91,66,96,61,98,56,95,52,91,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,138,129,139,136,140,143,140,143,134,145,131,151,134,157,135,164,137,171,139,178,141,185,143,192,145,198,148,205,151,211,156,215,160,209,114,142,116,138,119,135,123,134,127,132,129,128,130,124,132,121,134,126,134,130,132,133,129,137,128,141,125,144,121,147,123,151,127,152,130,156,129,160,127,164,126,168,128,173,129,177,131,181,132,185,133,189,136,193,138,197,136,201,132,202
141,79,135,80,131,81,127,80,122,78,118,76,115,73,112,69,110,65,108,62,106,61,101,64,98,67,96,71,93,75,91,79,89,82,86,86,84,90,83,94,83,98,82,103,83,106,85,110,86,114,89,117,92,120,95,122,99,125,102,126,106,127,111,128,115,128,119,128,123,127,128,124,131,120,133,116,134,112,136,113,140,48,81,45,83,45,87,43,91,42,94,43,98,46,99,48,96,50,93,51,89,54,88,58,87,61,85,63,82,63,78,104,159,99,157,95,154,89,152,84,151,79,150,74,149,69,147,64,144,59,142,56,138,54,133,54,127,56,122,53,119,49,116,51,111,55,108,60,109,64,113,67,117,69,122,69,128,69,133,73,135,65,78,70,75,76,76,82,76,88,74,94,74,100,75,106,75,112,76,118,77,124,78,128,82,132,86,134,91,130,95,125,91,121,88,115,85,110,82,104,80,98,79,92,80,86,81,80,81,76,85,72,89,68,94,63,97,57,95,53,91,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,103,137,110,137,116,138,123,139,129,139,136,140,142,140,142,133,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,141,116,137,119,134,123,133,127,130,129,127,130,122,134,123,134,128,132,132,129,135,128,139,125,142,122,146,122,149,126,151,129,154,129,158,128,162,126,166,127,170,129,174,130,178,132,182,133,187,134,191,136,195,138,198,136,202,132,203
142,78,136,80,132,81,128,80,124,79,120,76,116,73,113,70,111,66,109,62,106,61,103,62,99,66,96,69,94,73,92,77,90,81,88,85,86,89,85,93,85,98,85,102,86,106,87,110,89,114,91,117,94,120,97,122,101,125,104,127,108,128,112,129,116,129,121,128,125,127,129,123,131,120,134,115,135,111,136,112,140,48,81,46,84,45,88,43,91,42,95,43,98,47,98,49,95,50,92,51,88,55,88,58,86,62,84,63,81,63,77,105,160,100,158,96,155,91,153,86,152,80,150,75,149,70,148,66,145,61,143,57,139,55,134,54,129,55,124,55,119,50,116,50,112,54,108,59,109,63,112,66,117,69,121,69,126,69,132,72,135,65,78,70,75,76,76,82,75,89,74,95,75,101,75,107,75,114,75,120,75,126,76,131,79,134,85,136,91,134,96,130,91,125,87,119,85,113,82,108,80,101,80,95,80,89,80,82,81,77,83,73,88,69,93,64,97,58,95,54,90,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,140,127,146,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,205,152,212,158,217,160,210,113,142,115,138,117,135,121,132,125,132,128,129,130,126,132,123,134,127,132,130,131,134,128,138,125,141,123,144,122,148,125,151,127,155,127,159,126,163,126,167,127,171,129,175,130,179,132,183,133,187,133,191,136,195,138,198,136,202,132,203
143,78,136,81,133,81,128,80,124,79,120,77,116,73,114,69,112,66,109,63,106,61,102,63,99,67,96,71,95,75,94,79,94,83,92,87,90,91,89,96,88,100,88,104,88,108,90,112,91,116,93,120,94,123,97,125,101,127,105,128,109,130,113,131,117,130,121,130,125,128,129,124,132,120,133,116,133,112,135,112,139,48,81,45,83,45,87,43,91,41,94,43,98,46,99,49,96,50,93,51,89,54,88,58,87,60,84,62,81,63,77,107,162,103,158,98,155,93,154,88,153,82,151,77,149,72,148,67,146,62,144,58,140,56,135,54,130,54,124,55,119,50,117,51,112,54,108,59,110,64,113,67,117,69,122,69,128,69,133,73,136,65,78,70,75,76,76,82,75,89,74,95,75,101,74,107,75,113,76,120,75,125,77,130,81,134,86,136,92,134,97,130,93,125,89,120,86,114,82,109,80,102,80,96,80,90,80,84,81,78,82,74,87,70,92,65,96,59,94,55,89,129,59,129,65,132,71,134,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,139,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,142,116,139,118,135,121,132,125,133,129,131,131,128,133,125,134,129,133,133,130,136,127,139,125,143,122,146,124,149,126,152,128,156,128,160,127,164,127,168,128,172,129,176,131,180,132,184,133,188,134,192,136,196,138,199,136,202,132,203
144,78,138,80,134,81,130,81,126,80,122,78,118,74,115,70,114,67,110,65,107,67,103,70,101,74,99,78,98,82,96,86,94,90,92,94,90,98,89,102,88,106,87,111,87,115,89,119,91,122,93,126,95,128,99,130,103,131,107,131,111,133,115,133,119,132,124,131,128,127,130,123,131,119,133,115,133,111,135,112,139,48,80,45,83,45,87,43,90,42,94,42,98,45,99,48,96,50,93,50,89,54,88,57,87,61,85,63,82,63,78,108,162,104,158,99,156,94,154,88,153,83,151,78,150,72,149,67,148,62,146,57,143,55,138,55,132,56,127,56,122,51,119,50,114,54,110,59,110,63,114,67,118,69,123,69,129,69,134,73,137,65,78,69,75,75,76,81,75,87,74,93,74,100,74,106,74,111,75,117,76,123,77,128,80,131,86,133,91,129,94,124,90,120,86,114,83,109,80,103,80,97,79,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,94,52,90,129,59,129,65,131,71,134,77,135,83,135,89,136,96,137,102,138,108,138,114,138,121,139,127,138,133,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,141,116,137,118,134,121,130,125,131,129,131,132,127,135,125,134,129,132,132,129,136,127,140,125,144,120,145,121,148,125,149,128,152,128,157,125,160,125,164,127,168,128,173,129,177,132,180,132,185,133,189,135,193,136,197,136,202,132,202
145,78,138,80,134,82,131,81,126,80,122,77,119,74,116,70,114,68,111,66,107,69,104,73,101,77,99,81,98,85,97,89,94,92,92,96,90,100,89,104,88,109,86,113,87,117,89,121,90,124,93,127,95,130,99,131,103,132,107,132,112,133,116,133,120,132,125,131,129,127,130,122,131,118,132,114,132,111,135,112,139,48,81,45,83,45,87,43,90,41,94,42,98,46,100,49,97,50,93,50,89,53,88,57,88,60,85,63,82,63,78,108,161,104,157,99,155,93,154,88,153,82,151,77,149,71,149,65,148,60,145,56,141,54,136,55,130,57,125,57,120,51,120,49,115,53,111,58,109,63,113,66,117,69,122,69,128,69,134,73,137,65,78,69,75,75,76,81,75,87,74,93,74,99,74,105,74,111,75,116,77,122,77,127,80,130,85,133,91,129,94,124,91,120,87,115,83,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,94,52,90,129,59,129,65,132,71,134,76,136,82,136,89,136,95,137,101,138,107,138,114,138,120,139,126,138,132,139,143,139,143,132,138,126,144,129,151,135,157,135,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,140,117,138,119,134,122,130,126,130,130,129,134,125,137,125,135,128,133,132,129,135,126,138,125,142,120,144,122,146,126,147,127,152,128,156,126,159,126,164,127,168,128,172,129,177,131,181,132,185,133,189,134,194,136,198,135,201,131,202
146,78,138,80,134,81,130,81,126,80,122,77,118,74,115,70,113,67,110,65,106,68,103,72,101,76,99,80,98,84,97,88,94,92,93,95,90,99,89,103,87,108,86,112,87,116,88,120,90,123,93,127,95,130,98,131,102,132,107,132,111,134,115,133,119,132,123,131,127,127,130,123,130,119,132,115,133,111,135,112,139,48,80,45,83,45,87,43,90,42,94,43,98,46,99,49,96,50,92,50,88,53,88,58,88,61,85,63,82,63,78,108,161,103,158,98,155,93,154,88,153,82,151,77,149,72,148,66,147,61,145,57,141,55,136,55,130,56,125,56,120,51,119,50,114,54,110,59,110,63,114,67,118,69,123,69,129,69,134,73,137,65,78,69,75,75,76,81,76,87,74,93,74,99,74,105,74,111,75,117,76,123,77,128,80,130,85,133,91,128,93,123,91,119,86,114,83,108,80,103,80,97,79,91,79,85,80,79,81,75,85,71,90,67,94,62,97,57,94,52,90,130,59,130,65,132,71,134,77,136,83,136,89,136,96,137,102,138,108,138,114,137,120,138,127,138,133,139,143,139,143,132,138,126,143,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,140,116,137,118,133,122,130,126,130,130,128,133,125,137,124,135,127,134,131,130,134,127,138,124,141,121,144,122,146,126,147,128,151,128,156,126,159,126,164,127,168,128,172,129,177,131,181,132,185,134,190,135,194,137,198,136,202,131,202
147,77,138,79,134,81,131,81,126,80,122,78,118,74,116,70,114,67,111,65,107,68,104,71,101,75,100,79,98,83,96,87,94,91,92,95,90,98,88,103,87,107,86,111,86,115,88,119,90,123,92,127,94,129,98,130,102,131,106,132,111,133,115,133,119,132,123,131,128,127,130,123,131,119,132,115,132,111,134,112,138,48,80,45,83,45,87,43,90,42,94,43,98,46,99,49,97,50,93,50,89,53,88,57,88,61,85,63,82,63,78,107,161,103,157,98,155,93,154,87,153,82,151,77,149,71,148,66,147,61,145,57,141,55,136,55,130,57,125,56,120,51,119,50,114,54,110,59,110,63,114,67,118,69,123,69,128,69,134,73,136,65,78,69,75,75,76,81,76,87,74,93,74,99,74,105,74,111,75,117,76,123,76,128,80,131,85,133,91,128,93,123,90,119,85,114,83,108,80,102,80,96,79,90,79,84,79,79,81,75,85,71,90,67,94,62,97,57,94,52,90,130,59,129,65,132,71,134,76,135,83,135,89,136,95,136,102,137,108,137,114,137,120,138,127,138,133,139,143,139,143,132,138,126,143,129,149,134,156,135,164,137,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,141,116,137,118,134,121,131,125,130,129,129,132,126,136,124,136,128,133,131,130,134,128,138,126,141,122,142,123,146,124,150,126,153,124,157,124,161,125,165,127,169,127,174,129,178,131,181,132,185,133,189,134,193,136,197,136,201,132,201
148,78,138,80,134,81,130,81,126,80,121,78,118,75,114,71,113,67,110,65,107,67,103,71,101,74,99,79,97,82,95,86,93,90,91,94,89,98,88,102,87,106,86,111,86,114,88,118,89,122,92,126,94,128,97,130,101,131,106,132,110,133,114,133,119,132,123,131,127,127,130,123,131,119,132,115,132,111,134,112,138,48,80,45,83,45,87,43,90,42,94,42,97,45,99,48,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,108,161,104,157,99,155,94,154,88,153,83,151,78,149,72,148,67,147,62,145,58,141,55,136,55,131,56,126,55,120,51,118,51,113,55,109,60,110,64,114,67,118,69,123,69,129,69,134,73,137,65,78,69,75,75,76,81,76,87,74,93,74,99,74,105,74,111,76,117,77,123,77,128,81,130,86,133,91,129,94,123,90,119,86,114,83,108,81,102,80,96,80,90,80,84,80,78,81,75,85,71,89,67,94,62,97,57,94,52,90,130,59,129,65,131,71,134,76,135,82,135,89,136,95,136,101,137,107,137,113,137,120,138,126,138,132,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,139,180,142,188,145,196,148,204,152,212,157,217,161,210,114,141,116,137,118,134,121,131,125,130,129,129,132,126,135,125,135,128,133,132,130,135,127,138,125,141,122,143,123,146,124,150,126,154,125,158,125,162,126,166,127,170,128,174,130,178,131,182,132,186,133,190,134,194,136,198,136,201,132,202
149,78,137,80,133,81,129,81,125,80,120,77,117,74,114,70,113,66,110,64,107,66,103,70,101,74,98,77,96,82,95,86,94,89,91,93,89,97,87,101,86,106,86,110,86,114,87,118,89,122,91,125,94,128,97,130,101,131,105,132,109,133,113,133,118,133,122,131,126,128,130,124,130,120,131,116,132,112,134,112,138,48,80,45,83,45,87,43,90,42,94,43,97,46,99,48,96,50,93,50,89,54,88,57,87,60,85,63,82,63,78,108,161,104,157,99,155,93,154,88,152,83,150,77,149,72,148,67,147,62,144,57,141,55,136,55,131,56,125,56,121,50,118,50,113,54,109,59,110,64,114,67,118,69,123,69,129,69,134,73,136,65,78,69,75,75,76,81,76,87,74,93,74,99,74,105,74,111,76,117,77,123,77,127,81,130,87,132,92,128,94,123,90,118,86,113,83,108,81,102,80,96,79,90,80,84,81,78,81,75,86,71,90,66,95,61,97,56,94,52,90,130,59,129,65,132,71,134,76,135,83,135,89,136,95,136,101,137,107,137,114,137,120,138,126,139,132,139,143,139,143,132,139,126,145,129,150,135,157,135,165,137,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,114,142,117,139,118,135,120,131,124,130,129,131,132,128,134,125,136,127,135,131,131,134,128,137,127,141,123,143,123,145,123,149,126,153,127,157,125,161,125,165,127,169,127,173,129,177,130,181,132,185,133,189,134,193,136,198,136,201,132,202
150,78,137,80,133,81,129,81,124,80,120,78,116,74,114,70,112,66,109,63,106,65,102,69,100,72,97,76,95,80,94,84,93,88,90,92,88,96,87,100,86,105,86,109,87,113,89,117,90,121,91,124,94,128,97,130,101,131,105,131,110,132,114,133,118,132,123,131,127,128,130,124,131,120,132,116,133,112,134,113,138,48,81,45,83,45,87,43,90,42,93,42,97,46,99,48,97,50,93,50,89,54,88,57,88,60,85,62,82,63,78,107,161,103,157,98,155,93,153,88,152,83,150,77,149,72,148,67,146,62,144,58,140,56,135,55,130,56,124,55,120,50,118,50,113,54,109,59,110,63,113,67,117,69,122,69,128,69,133,73,136,65,78,70,75,76,75,82,75,88,74,95,75,101,74,107,75,112,77,119,77,124,79,129,83,133,88,135,93,131,96,126,93,122,89,116,85,111,82,105,81,99,80,93,80,87,81,81,81,76,85,72,89,68,94,63,97,57,94,53,90,130,59,129,65,131,71,134,77,135,83,135,89,136,95,136,102,137,108,137,114,137,120,138,127,138,133,139,143,139,143,132,140,127,146,130,151,135,158,135,166,138,173,140,181,142,189,144,197,148,204,152,211,157,216,161,210,114,141,117,138,118,134,121,131,125,130,129,131,132,128,134,125,136,127,134,131,131,134,128,137,127,141,123,142,123,146,124,150,127,153,126,157,125,161,126,165,127,169,128,173,130,177,130,181,132,185,133,189,134,193,136,198,136,201,132,202
151,78,136,80,132,81,128,81,124,79,119,77,116,73,113,69,111,65,110,62,107,61,103,64,99,67,97,71,95,75,94,79,92,83,89,87,88,91,87,96,86,100,86,104,86,108,88,112,89,116,92,120,94,123,97,125,101,127,105,129,109,130,113,131,117,130,122,130,126,128,130,124,131,119,133,115,133,112,135,112,139,48,81,46,84,45,87,43,90,42,94,43,98,46,99,48,96,50,93,51,89,54,88,58,87,61,85,62,82,63,78,106,161,102,158,97,154,92,152,87,151,81,150,76,148,71,146,65,145,60,143,57,138,55,133,54,128,55,122,55,118,50,116,50,110,54,108,60,108,64,112,66,117,68,122,68,128,69,133,73,135,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,75,113,77,119,77,124,79,129,83,133,88,135,94,131,97,126,92,121,89,116,85,111,82,105,80,99,80,93,80,87,80,81,80,76,85,72,89,68,94,63,97,57,94,53,90,130,59,130,65,132,71,134,77,135,84,135,90,136,96,136,102,137,109,137,115,138,121,138,128,139,134,139,143,139,143,132,139,126,145,129,151,135,157,135,165,137,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,142,116,138,118,134,121,132,125,131,129,130,132,127,133,123,135,127,134,131,131,134,129,138,127,142,125,144,121,146,124,150,127,153,127,157,125,161,125,165,126,170,128,174,130,178,131,182,132,186,133,190,135,194,137,198,136,202,132,202
152,78,135,80,131,81,127,80,123,78,119,76,115,73,112,69,111,65,109,61,106,60,102,62,99,66,96,70,94,74,93,78,90,81,88,85,87,90,86,94,86,98,86,103,86,107,88,111,89,114,92,118,94,121,97,123,101,126,104,128,108,129,112,130,117,130,121,129,125,127,129,124,131,120,133,115,134,112,136,112,140,48,81,46,84,45,87,43,91,42,94,43,98,46,99,48,96,50,92,51,89,55,88,58,87,61,84,63,82,63,78,106,161,101,158,97,155,92,153,86,151,81,150,76,148,71,147,66,145,60,143,57,139,54,134,53,128,54,123,56,118,50,117,49,112,53,108,58,108,62,111,66,115,68,121,68,126,69,131,72,135,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,75,113,76,119,76,125,78,130,82,134,86,135,92,131,96,126,91,121,88,116,84,111,81,105,79,99,79,93,80,86,80,80,80,76,84,72,89,68,93,63,97,58,94,53,90,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,127,145,131,150,135,157,135,166,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,141,115,137,118,134,122,132,126,131,130,128,130,124,132,121,134,124,134,129,132,133,130,136,127,140,124,143,120,144,123,148,126,151,127,155,125,159,124,163,126,167,127,171,129,175,130,179,131,184,132,188,134,192,136,196,136,200,132,201
153,78,135,80,131,81,127,80,123,79,119,76,115,73,112,69,111,65,109,62,106,60,102,61,99,65,96,68,94,72,92,77,91,80,89,84,86,88,86,92,86,97,86,101,87,105,88,109,90,113,92,117,94,120,97,122,100,125,104,126,108,127,112,128,116,127,121,128,125,127,129,124,131,120,134,116,134,112,136,112,140,48,81,46,84,45,88,43,91,42,94,43,98,46,99,49,96,50,93,51,89,55,88,58,87,61,84,63,81,63,78,105,160,100,158,96,155,91,153,85,151,80,149,75,148,70,147,65,145,60,142,56,139,54,133,53,128,55,123,55,118,50,117,50,112,54,108,59,109,63,112,66,116,68,121,68,126,69,131,72,135,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,113,76,119,75,125,76,130,80,134,85,136,91,133,96,129,92,124,88,119,85,113,82,107,80,101,80,95,80,89,80,82,80,77,83,73,88,69,92,64,96,58,95,54,90,130,59,131,65,132,72,134,78,134,85,136,91,136,97,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,139,126,145,130,151,135,158,135,166,138,173,140,182,142,189,145,197,148,205,152,212,158,217,161,210,114,142,115,138,118,134,122,133,126,131,130,128,128,124,130,121,134,124,134,128,132,132,130,136,127,139,125,143,123,146,122,149,125,152,128,155,127,160,126,164,127,169,128,173,129,177,131,181,131,186,133,190,135,194,137,198,136,201,132,202
154,78,135,80,131,81,127,80,123,79,119,76,116,73,113,69,110,65,108,62,106,60,102,61,98,64,95,68,94,72,92,76,90,80,88,84,86,88,86,93,86,97,86,101,87,104,89,109,90,112,93,116,95,119,98,121,102,123,105,125,109,126,113,127,117,127,122,129,126,127,129,123,132,119,134,115,134,112,137,112,141,48,81,45,83,45,87,43,91,41,94,42,97,45,99,48,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,104,159,99,157,94,155,89,153,83,152,78,149,73,148,68,148,63,145,58,142,55,138,53,133,53,127,55,122,55,119,50,117,49,112,53,108,58,108,63,111,66,115,68,121,68,126,69,131,72,135,65,77,71,75,77,75,83,74,89,74,96,75,102,74,108,74,114,75,120,74,126,75,132,79,134,84,136,90,134,96,130,91,125,88,120,85,114,82,108,80,102,80,96,80,89,80,83,80,77,82,74,87,70,91,65,95,59,94,54,90,129,59,131,65,132,72,134,78,134,85,136,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,139,144,139,144,132,139,127,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,142,115,138,117,134,121,133,125,131,128,129,129,124,130,122,133,125,132,129,130,133,128,137,125,140,123,144,122,148,124,150,128,153,129,157,126,160,126,164,127,168,129,172,129,177,130,181,132,185,133,189,134,193,137,197,136,201,132,202
155,78,135,80,131,80,127,80,123,78,119,76,115,72,113,68,111,64,109,61,106,60,102,62,99,65,96,69,94,72,91,75,88,79,86,83,85,87,85,91,85,96,85,100,87,104,88,108,90,111,92,114,96,117,99,120,102,122,105,122,109,124,113,124,118,127,121,128,125,126,129,122,131,118,133,114,134,112,138,112,142,47,81,45,84,44,88,42,92,41,95,43,99,46,99,48,96,50,92,50,88,54,87,58,87,61,84,63,81,63,77,103,159,98,157,93,154,88,152,83,151,78,149,73,148,68,147,63,145,58,142,55,138,53,133,52,128,54,123,54,118,49,116,49,112,53,108,58,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,70,75,77,75,83,74,89,74,95,75,101,74,108,74,114,74,120,74,126,75,131,79,134,84,135,91,133,94,129,89,124,86,118,83,112,81,106,80,100,79,94,80,88,80,81,80,76,84,72,88,68,93,63,97,58,95,54,90,129,59,130,65,132,72,133,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,139,126,145,130,152,135,158,135,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,114,142,115,138,116,134,120,132,125,131,128,127,128,123,130,122,132,126,131,130,129,134,127,138,125,142,122,145,121,149,125,151,128,154,129,159,126,161,125,165,126,169,128,173,130,177,130,182,132,186,133,190,134,194,137,197,136,201,132,203
156,78,135,81,132,81,127,80,123,79,119,76,116,73,113,69,111,65,109,62,106,62,102,63,99,67,96,70,93,72,89,75,86,79,84,83,84,87,83,91,83,96,84,100,86,103,87,107,89,110,92,114,95,116,99,118,102,121,105,122,109,123,114,124,118,125,122,127,125,125,129,122,132,118,134,114,135,112,139,112,143,47,81,45,84,44,88,42,92,41,95,43,98,46,99,48,95,50,92,51,88,54,87,58,86,61,84,64,81,63,77,103,158,98,157,93,155,88,153,82,152,78,149,72,148,67,148,62,145,58,142,54,138,52,133,52,128,54,122,55,118,50,116,49,112,53,108,58,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,70,75,77,75,83,74,89,74,95,75,101,74,108,74,114,74,120,74,126,75,131,79,134,84,135,91,133,94,128,90,123,87,117,84,112,82,106,80,100,79,93,80,87,80,81,80,76,83,72,88,67,93,63,97,57,95,53,90,129,59,131,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,139,130,139,137,139,144,139,144,132,139,127,145,129,151,135,157,135,166,138,173,140,182,142,190,144,197,148,205,152,212,158,217,161,210,114,142,115,138,117,134,121,133,125,131,128,128,127,124,130,123,132,126,131,130,130,135,127,138,124,142,122,145,122,149,125,151,128,154,129,159,126,161,126,165,126,169,128,173,130,177,131,182,132,186,133,190,135,194,137,198,136,202,132,203
157,78,135,80,132,80,127,80,123,78,119,76,116,72,113,69,111,65,110,62,106,62,102,64,99,68,96,71,93,73,89,76,86,79,84,84,84,88,83,92,83,96,83,100,85,104,87,107,89,111,91,114,94,116,98,119,101,122,104,122,109,123,113,124,117,125,121,127,124,125,128,123,131,119,134,115,135,112,138,112,142,47,81,45,84,44,88,42,92,41,95,43,99,46,99,48,95,50,92,51,88,54,87,58,86,61,84,64,81,63,77,103,158,98,157,93,155,88,153,83,152,78,149,73,148,67,148,63,145,59,142,54,138,52,134,52,128,54,123,54,118,49,116,49,111,53,108,58,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,74,89,74,95,75,102,74,108,74,114,74,120,74,126,76,131,79,134,85,135,91,133,94,129,89,123,87,117,84,112,81,106,79,100,79,93,79,87,79,81,80,76,83,72,88,68,93,63,97,57,96,53,91,129,59,130,65,132,72,133,78,134,84,135,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,138,127,144,129,150,134,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,142,114,138,117,134,121,133,125,130,128,127,127,123,130,121,132,125,131,129,130,133,127,137,125,141,123,144,122,149,125,151,128,154,129,159,126,160,126,164,127,168,128,172,129,177,130,181,132,185,133,189,134,194,136,197,136,201,132,203
