frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
125,77,133,79,129,79,125,79,120,78,116,75,113,72,110,68,109,64,107,62,104,61,99,65,97,69,96,73,94,77,92,81,91,85,89,89,86,93,85,97,84,101,84,106,84,110,85,114,86,118,88,122,91,125,94,127,97,129,101,130,105,131,109,131,114,131,118,129,122,127,126,124,129,120,131,116,131,112,134,112,138,46,80,43,83,43,87,41,90,40,94,41,98,44,99,47,97,49,93,49,89,52,87,56,86,60,83,63,81,63,77,105,158,101,154,95,152,90,150,85,148,79,147,74,146,69,144,64,141,59,139,54,135,52,130,51,125,52,119,49,115,45,111,46,107,51,106,57,105,61,109,64,114,66,119,66,124,66,130,70,133,65,77,70,74,76,74,82,74,88,73,94,74,101,73,107,73,113,74,119,74,125,75,129,79,132,85,133,90,131,92,126,89,121,86,117,82,111,81,105,80,98,80,92,80,86,79,80,80,75,83,71,88,67,93,62,96,56,93,52,89,130,60,128,65,131,71,133,77,134,83,135,89,135,96,135,102,136,108,136,115,137,121,137,127,138,133,138,142,138,142,132,135,126,139,127,147,133,153,136,161,137,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,138,117,134,121,132,125,130,128,128,131,125,133,122,134,126,133,130,130,133,128,136,125,140,122,143,123,146,125,150,127,154,125,157,125,161,126,165,127,169,128,174,129,178,131,182,132,186,133,190,134,194,136,198,136,201,132,202
126,78,132,79,128,79,124,79,119,77,116,74,112,71,109,67,108,63,106,62,102,63,99,67,96,71,95,75,94,79,92,83,90,86,87,90,86,94,85,98,84,103,84,107,85,111,85,115,86,119,89,122,90,124,94,126,98,128,101,130,105,130,110,131,114,130,118,128,122,127,126,124,129,121,131,117,132,113,134,113,138,46,80,43,83,42,87,40,91,40,95,41,99,45,99,48,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,104,157,100,153,94,151,89,149,84,147,78,146,73,146,68,144,63,141,58,139,54,135,51,130,51,124,52,119,48,115,44,111,46,106,51,106,57,105,60,109,63,114,66,119,66,124,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,75,129,78,131,84,133,89,130,91,125,89,120,86,115,82,109,81,103,80,97,80,91,80,85,79,79,80,75,85,71,89,66,93,61,96,56,94,52,89,129,60,129,66,132,71,133,78,133,84,134,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,172,140,180,142,189,145,196,148,204,152,212,157,217,161,210,113,141,115,137,117,134,121,132,125,130,129,128,130,124,132,121,134,124,133,128,132,133,129,136,127,140,124,142,122,146,124,150,127,153,127,157,125,161,126,165,128,169,128,173,130,177,131,181,132,186,133,190,135,194,137,197,136,201,132,201
127,77,132,79,128,79,124,79,120,76,116,74,113,70,110,66,109,63,107,60,103,61,99,64,96,68,95,73,94,76,92,80,90,84,88,88,86,92,84,96,84,100,84,105,85,109,86,113,87,117,89,120,91,123,95,126,98,128,102,128,106,129,110,130,115,129,119,128,123,126,127,123,130,119,132,115,132,112,135,112,139,46,79,43,82,43,86,41,90,40,94,40,98,44,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,104,157,99,154,94,152,89,150,83,148,78,147,72,146,67,144,62,141,57,138,53,135,50,130,50,124,52,119,49,114,44,111,46,107,52,105,57,105,61,109,64,114,66,119,66,125,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,74,129,78,131,83,134,89,131,91,125,89,120,85,116,82,110,81,104,80,98,80,91,80,85,79,80,80,75,84,71,89,67,93,62,96,56,93,52,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,133,141,129,147,133,154,134,161,137,169,139,176,140,183,143,190,145,197,148,204,151,211,157,216,160,209,113,141,115,137,117,133,122,132,126,131,128,127,129,122,132,119,134,123,133,127,131,131,129,135,127,140,124,143,121,147,122,150,126,151,129,154,129,159,128,163,126,167,127,172,129,176,131,180,133,184,134,189,135,193,138,197,136,201,132,202
128,78,132,79,128,79,124,79,119,77,115,74,112,70,110,66,108,63,106,60,103,60,99,63,96,67,95,71,93,75,92,79,89,83,87,87,87,91,86,95,85,100,85,104,86,108,86,112,88,115,90,119,93,122,95,124,99,127,102,127,106,128,111,129,115,128,119,128,123,126,127,123,130,119,132,115,132,112,135,112,139,46,79,43,82,42,86,40,90,40,94,40,98,44,99,47,97,49,93,49,88,53,87,57,86,60,84,63,80,63,76,104,157,99,154,94,152,89,150,83,148,78,147,72,146,67,144,62,141,57,138,53,135,50,129,50,124,51,118,49,114,44,112,46,107,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,74,129,76,131,82,133,87,131,91,125,89,120,86,116,82,110,81,104,80,98,80,92,80,86,79,80,80,75,84,71,88,67,93,62,95,57,93,52,89,129,60,129,66,131,72,133,78,133,85,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,142,128,148,134,153,134,160,136,168,138,175,140,183,142,190,145,197,148,204,151,212,157,216,161,209,114,142,116,138,118,135,122,134,126,131,128,128,129,123,131,122,133,126,132,130,130,134,128,138,127,142,123,145,120,148,123,151,127,153,129,156,129,160,127,164,126,169,127,173,129,177,131,181,133,185,133,190,136,194,138,197,136,201,132,203
129,77,132,78,128,79,124,78,120,77,115,74,112,70,110,66,108,62,106,60,103,59,99,63,97,67,95,71,93,75,92,78,89,82,87,86,86,90,85,95,85,99,86,103,86,107,88,111,88,114,91,118,92,121,96,124,99,126,103,126,107,127,111,128,115,128,120,128,124,126,127,122,130,118,131,114,133,111,136,112,140,46,79,43,82,42,86,40,90,40,94,41,98,44,99,47,97,49,93,49,89,52,86,56,86,60,83,63,80,63,76,104,157,99,155,93,153,88,150,83,148,77,146,72,146,66,144,61,141,57,138,52,134,50,129,50,124,52,119,48,115,44,112,46,107,52,105,57,105,61,110,64,114,66,119,66,125,66,131,69,133,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,128,76,131,82,133,87,130,91,125,89,120,85,115,82,109,80,103,80,97,80,91,79,85,79,79,80,75,84,72,89,67,93,62,96,56,93,52,89,129,60,130,66,131,73,133,79,133,85,135,92,136,98,136,104,136,111,136,117,137,124,138,130,139,137,139,143,139,143,133,144,129,150,134,156,134,163,136,170,139,177,140,184,143,191,146,198,148,205,152,212,157,215,161,209,114,143,116,139,118,136,122,134,126,132,128,128,128,124,131,122,133,126,133,130,131,134,129,138,127,142,124,145,122,149,125,152,129,154,130,158,128,162,127,166,127,170,129,174,130,179,131,183,133,187,134,191,135,195,138,198,136,202,132,203
130,77,132,78,128,79,124,78,120,76,116,74,112,70,110,66,109,63,106,61,102,62,99,66,97,71,96,74,94,78,91,81,88,84,86,88,84,93,83,97,82,101,83,105,83,109,84,113,86,117,88,119,91,123,94,124,98,127,102,127,106,128,110,129,114,128,118,127,122,125,126,122,129,118,131,114,133,112,136,113,140,46,79,43,82,43,86,41,90,40,93,41,98,44,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,103,156,98,153,93,151,88,149,83,146,77,146,71,146,67,143,61,141,56,138,52,134,50,129,50,124,52,118,48,115,44,111,46,106,51,105,57,105,60,109,63,114,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,112,73,118,73,124,73,129,76,131,81,133,87,130,90,124,88,120,84,115,81,109,80,103,80,97,79,91,79,84,79,79,80,74,84,70,89,66,93,61,96,55,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,142,115,138,118,135,122,134,126,131,128,127,129,123,131,121,133,126,132,130,130,134,128,138,126,142,123,145,121,149,123,152,127,154,130,157,129,161,127,165,126,169,128,173,130,177,130,182,132,186,134,189,135,194,138,197,136,201,132,203
131,77,132,78,128,79,123,78,119,76,115,73,112,70,109,66,108,64,105,63,101,66,98,70,97,75,96,77,92,80,90,83,87,86,83,90,82,94,80,98,79,103,79,107,80,111,80,115,82,118,85,121,89,124,92,125,96,127,100,128,104,128,109,128,113,128,118,126,122,125,126,123,130,119,131,115,133,112,136,113,140,46,80,43,82,43,87,41,90,40,94,41,98,44,100,48,98,48,94,49,90,53,88,57,86,61,84,64,81,63,77,102,154,97,152,91,150,86,147,80,145,74,145,68,145,63,142,58,140,54,136,50,131,49,126,50,120,53,115,48,113,44,111,45,106,50,103,56,106,61,108,63,113,66,118,66,124,66,130,69,133,64,77,69,74,76,74,82,72,88,72,94,73,101,73,107,73,113,72,120,71,126,71,131,74,133,80,133,87,132,91,127,87,122,84,117,79,112,77,105,77,99,78,93,79,86,79,80,79,75,82,71,88,67,92,61,95,55,94,51,89,128,60,128,66,131,72,133,79,133,85,135,91,135,98,135,104,136,111,136,117,138,124,138,130,140,136,139,142,139,142,132,142,129,148,134,154,134,162,136,169,139,176,140,184,143,191,145,199,148,206,152,212,158,216,161,209,113,140,115,136,118,132,122,131,126,129,129,125,130,120,133,120,133,125,131,129,129,133,127,137,125,142,121,144,119,148,122,151,127,151,130,155,130,159,127,161,126,166,127,170,129,175,130,179,132,183,133,188,135,192,137,197,136,201,132,202
132,77,132,79,128,79,124,78,120,76,116,74,113,71,109,67,107,66,103,67,99,71,97,75,97,78,94,81,91,84,87,86,84,90,82,94,80,98,78,102,78,107,79,111,79,115,81,119,83,122,86,124,89,128,92,128,97,128,101,130,105,130,109,129,113,129,117,126,121,124,124,124,129,120,130,117,132,114,135,112,139,46,79,43,82,43,86,40,90,40,93,41,97,44,100,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,102,154,97,151,91,149,85,147,80,145,74,144,68,144,64,141,58,138,54,134,50,130,49,124,50,118,52,114,47,112,43,109,45,104,50,103,55,105,61,107,62,113,65,118,66,124,66,130,69,133,64,76,69,73,76,73,82,72,89,72,95,73,101,73,108,72,114,71,120,69,126,69,131,73,133,79,133,85,133,90,128,86,123,81,118,78,112,77,105,77,99,78,93,79,86,78,80,78,75,82,70,87,66,92,61,95,55,94,51,89,128,60,128,66,131,72,133,78,133,85,134,91,135,98,135,104,136,111,137,117,138,124,139,130,140,137,139,143,139,143,132,140,128,146,132,153,134,160,136,167,138,175,140,182,142,190,145,197,148,204,152,211,157,216,161,210,112,139,115,135,118,131,122,130,126,128,129,124,129,119,132,118,133,123,132,128,129,132,127,136,124,140,121,143,118,147,121,150,125,150,128,153,128,158,126,162,126,166,128,171,129,175,131,180,133,184,133,189,134,193,137,197,136,201,131,202
133,77,134,79,130,80,126,79,122,77,118,74,114,73,111,69,109,69,105,70,101,75,100,78,98,82,95,83,91,87,88,90,85,94,83,97,81,101,79,105,78,109,78,114,79,118,80,121,83,125,86,127,89,129,93,130,97,131,101,132,105,132,110,131,114,130,118,127,121,125,125,124,129,120,131,116,133,113,136,112,140,45,80,42,83,42,87,40,91,39,95,40,100,44,101,47,98,48,94,48,89,52,88,56,86,60,84,63,81,63,77,102,155,97,151,91,149,85,148,79,145,73,145,67,143,62,139,57,136,53,132,49,127,49,120,51,115,49,111,43,111,42,106,45,101,50,103,56,104,60,108,63,112,65,117,65,124,65,130,69,133,64,76,69,73,76,73,82,72,88,72,95,73,101,73,107,72,114,71,120,69,126,68,131,72,132,78,134,84,133,89,128,85,123,81,118,77,112,77,105,78,99,79,93,79,86,78,80,79,75,83,71,87,67,92,61,95,56,92,51,88,128,60,128,66,131,72,133,78,134,85,135,91,135,98,135,104,136,111,137,117,138,124,139,130,140,137,139,143,139,143,132,139,126,145,130,151,135,158,136,166,138,174,140,182,142,189,145,197,148,205,152,212,158,217,161,210,113,140,114,136,117,133,121,130,125,129,129,126,130,122,132,120,133,125,132,129,129,133,127,137,125,141,121,144,119,147,123,150,126,152,128,156,125,159,125,163,126,168,128,172,130,176,131,181,133,184,133,189,134,193,137,197,135,201,131,202
134,78,133,79,129,79,125,79,121,77,117,75,113,71,111,68,108,65,105,65,101,67,98,71,96,75,95,78,93,82,91,85,88,89,86,93,85,97,84,101,84,105,84,110,84,114,84,117,87,121,89,124,92,126,95,128,99,129,103,129,107,130,111,130,115,129,119,128,123,126,127,124,130,120,132,116,132,112,135,112,139,46,80,43,83,42,87,40,91,39,95,41,98,44,100,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,104,156,99,153,93,151,88,149,82,147,76,146,70,145,65,142,60,139,55,135,51,131,49,125,50,120,52,114,46,112,42,109,45,103,50,104,56,104,60,107,63,112,65,117,65,123,66,129,69,133,65,76,71,74,77,74,83,73,90,73,96,73,102,73,108,72,115,72,121,70,127,69,131,73,133,79,133,86,134,92,130,87,125,83,120,80,113,79,107,80,101,80,95,79,88,79,82,79,76,81,72,86,68,91,63,94,57,92,52,88,128,60,128,66,131,72,133,78,133,85,134,91,135,98,136,104,137,110,137,117,138,123,138,130,140,136,139,143,139,143,133,137,127,142,128,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,115,137,117,134,121,131,125,131,128,128,130,124,132,122,133,126,132,130,129,134,127,137,124,141,122,145,121,149,124,151,127,154,129,158,127,161,127,166,127,170,129,174,130,178,132,182,133,186,133,191,135,195,137,198,136,202,132,203
135,77,132,79,128,79,124,79,120,77,116,74,113,70,110,67,108,63,106,60,103,59,99,61,95,65,94,68,92,72,90,76,88,79,85,83,83,87,83,92,83,96,84,100,85,104,86,109,87,112,90,116,91,118,95,120,99,123,101,125,105,125,110,126,114,126,118,127,122,126,126,123,130,120,132,115,133,112,136,112,140,46,80,44,83,43,87,40,91,40,95,41,98,45,99,47,96,49,92,50,88,53,87,57,85,61,83,64,80,63,76,104,157,99,154,93,152,88,151,83,148,77,146,71,146,66,144,61,141,56,138,52,134,49,128,50,123,53,118,49,115,44,112,45,107,51,105,57,105,60,109,63,114,66,118,66,124,66,130,69,133,64,77,69,74,76,74,82,73,88,73,94,73,100,73,106,73,113,72,119,71,125,68,130,70,132,76,133,82,134,88,129,86,125,82,119,80,113,79,107,79,100,79,94,79,88,79,82,79,76,81,73,86,69,91,63,94,58,92,53,88,128,60,128,66,131,72,133,78,133,84,135,91,135,97,136,103,137,110,136,116,137,122,138,129,139,135,139,143,139,143,133,137,127,141,127,149,134,155,135,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,112,141,114,137,117,134,121,132,125,129,128,127,129,123,131,121,133,125,131,129,129,133,127,136,124,140,122,144,121,148,124,150,127,153,128,157,127,161,126,165,127,169,129,174,130,178,131,182,133,186,134,190,135,194,137,198,135,202,131,202
136,78,132,79,128,79,124,79,120,77,116,74,112,71,110,67,108,63,107,61,103,61,99,64,97,68,95,71,92,74,89,76,85,80,83,84,83,88,82,92,81,96,82,100,83,105,84,108,86,112,88,115,91,118,94,121,97,123,101,123,105,124,109,125,113,125,117,125,122,125,126,123,129,119,131,115,133,112,136,111,140,46,79,44,83,43,87,41,90,40,94,41,98,45,99,48,96,49,92,49,88,53,87,57,85,61,83,64,80,63,76,103,157,98,154,93,152,88,150,82,148,77,147,71,147,66,144,61,142,56,138,52,135,50,130,50,124,54,120,52,116,47,114,46,109,51,106,56,106,61,109,64,114,66,119,66,124,66,130,70,133,64,77,69,74,75,74,81,74,87,73,93,73,99,73,105,73,111,72,117,71,123,69,129,70,132,75,133,81,132,87,126,85,122,82,116,79,110,79,104,78,98,78,92,78,86,78,80,79,75,82,71,87,67,92,62,95,57,93,52,89,128,60,128,66,131,71,132,77,133,84,134,90,135,97,136,103,137,110,136,116,137,122,138,129,139,135,139,142,139,142,133,136,126,140,128,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,111,140,113,136,117,133,121,131,124,128,128,124,129,120,130,117,133,121,132,126,129,130,127,134,125,138,122,142,120,146,124,146,127,150,129,154,126,155,125,160,126,165,128,169,128,174,130,178,132,182,132,187,134,192,136,196,135,200,131,201
137,77,133,79,130,79,125,79,121,77,117,75,113,72,110,68,108,65,106,64,102,66,99,71,98,74,96,76,92,80,89,83,86,86,84,90,81,94,80,98,79,102,80,107,80,111,81,115,83,118,87,121,90,123,93,126,96,126,101,127,105,128,109,128,114,128,118,127,122,125,126,123,130,119,131,115,132,111,135,112,139,46,79,43,82,42,86,40,90,40,94,41,98,45,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,103,155,98,153,92,151,87,149,82,146,77,145,71,145,65,144,61,141,56,139,51,135,49,130,50,124,52,119,50,115,45,112,46,108,51,106,57,106,61,108,62,114,66,118,66,124,66,129,69,133,64,77,70,74,76,74,83,73,89,73,96,73,102,73,108,72,115,71,121,70,128,71,132,75,133,81,133,88,132,92,127,88,124,83,118,79,112,77,106,77,100,78,93,78,87,78,80,79,75,83,71,88,66,93,61,96,56,93,51,89,128,60,127,66,131,71,133,77,133,83,134,89,135,96,135,102,137,108,136,114,136,121,137,127,139,133,138,141,138,141,132,135,125,139,126,148,133,153,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,139,114,135,117,132,121,130,125,128,129,125,131,121,131,118,133,122,132,127,130,131,128,135,124,138,121,142,121,145,125,145,127,150,128,154,124,156,124,161,126,165,128,169,128,174,130,178,131,182,132,187,134,191,136,196,135,200,131,201
138,77,134,79,130,80,126,79,122,78,118,76,114,73,111,69,109,65,107,64,103,65,100,69,98,73,95,76,93,80,91,84,88,87,85,91,84,95,82,99,82,104,82,108,83,112,85,116,87,119,90,122,92,124,96,126,100,129,104,129,108,130,112,131,116,131,120,129,124,126,127,123,130,119,132,115,132,111,135,112,139,46,79,43,82,42,86,41,90,40,94,41,98,44,100,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,103,155,98,152,93,150,87,149,82,147,76,146,70,145,65,143,60,140,55,136,51,132,49,127,50,121,53,117,48,114,44,111,46,106,51,105,56,106,61,108,63,113,66,118,66,124,66,130,69,133,65,77,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,74,119,73,125,74,130,77,132,83,133,89,130,91,124,88,120,84,115,80,109,80,102,80,96,80,90,79,84,79,78,80,74,85,70,89,66,94,61,96,55,93,51,89,129,60,127,66,131,71,133,77,133,83,134,90,135,96,135,102,136,109,136,115,136,121,137,128,139,134,139,141,139,141,133,135,126,139,127,148,133,154,135,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,139,115,135,118,132,122,130,126,128,129,125,132,121,134,120,134,125,132,129,129,133,127,136,123,140,120,143,123,145,126,148,128,152,126,155,123,157,125,162,127,166,128,170,129,174,131,178,132,183,133,187,134,192,136,196,135,200,131,201
139,78,133,79,129,79,125,79,121,77,117,75,113,72,110,68,108,65,106,64,102,66,99,70,97,73,95,77,93,81,91,84,88,88,87,92,85,96,84,101,84,105,84,109,84,113,85,116,88,120,90,123,93,125,97,128,99,128,104,128,108,130,112,129,116,129,120,128,124,126,128,123,131,119,132,115,132,111,135,112,139,45,80,42,84,42,88,39,92,40,97,41,101,45,102,46,98,48,94,48,89,52,87,56,85,60,84,63,81,63,76,101,155,96,151,91,149,85,147,79,145,73,145,67,144,62,140,57,137,53,132,50,127,48,122,49,116,48,110,42,110,41,106,45,101,49,103,55,105,60,107,62,112,65,117,65,124,65,130,68,133,65,77,70,74,76,74,82,73,88,73,94,74,101,73,107,73,113,74,119,74,125,74,130,78,132,83,133,89,131,92,126,88,121,85,116,81,110,81,104,80,97,80,91,80,85,79,79,80,75,85,71,89,66,93,61,95,55,94,51,89,129,60,129,66,132,72,133,78,134,84,135,90,135,97,135,103,136,110,136,116,137,122,138,128,139,135,139,142,139,142,133,136,126,140,127,148,133,154,135,162,138,170,139,179,141,187,144,195,148,203,152,211,158,217,161,210,113,140,115,136,118,133,122,131,126,129,130,126,132,122,134,122,134,126,132,130,130,134,126,137,124,140,121,144,124,146,126,150,128,154,126,157,125,160,126,165,127,169,128,173,130,177,131,181,132,186,134,190,135,194,137,198,135,202,131,202
140,77,134,79,130,80,126,79,122,78,117,76,114,72,111,69,108,65,106,62,103,63,99,67,97,71,95,75,94,79,93,83,91,87,88,91,87,95,86,100,86,104,87,108,87,113,88,117,89,121,91,124,93,127,97,128,101,130,105,131,109,131,114,132,118,130,122,130,126,127,129,123,130,119,132,115,133,111,135,112,139,46,80,43,83,42,88,40,91,40,96,41,100,45,100,47,96,49,92,48,88,52,87,56,86,60,84,63,81,63,77,105,158,101,154,96,152,90,150,85,147,79,146,73,145,68,143,63,140,58,138,53,134,50,130,50,124,52,119,49,114,44,111,46,106,51,105,57,105,61,109,64,114,66,119,65,125,65,130,69,133,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,72,125,71,130,74,133,80,134,86,134,92,129,89,124,85,119,82,113,80,107,80,101,80,94,79,88,79,82,79,76,81,73,87,69,91,63,94,58,92,53,88,129,60,128,66,131,71,134,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,127,139,134,138,142,138,142,132,136,125,140,127,148,134,154,135,162,138,170,140,179,142,187,145,196,148,204,152,211,158,217,161,210,114,141,116,138,117,133,120,130,125,130,129,129,132,126,135,123,135,126,133,131,130,134,128,138,125,140,122,144,122,147,126,148,127,152,128,156,126,160,126,164,127,169,128,173,130,177,131,181,133,185,134,190,135,194,137,198,136,202,132,203
141,77,133,79,129,80,125,78,121,77,116,75,112,72,109,68,107,64,105,60,103,57,99,58,95,62,93,66,92,70,90,74,88,78,86,83,84,87,84,91,85,96,86,100,86,104,88,108,90,112,92,116,93,119,97,121,100,125,103,126,107,127,112,128,116,127,120,129,124,127,128,123,130,119,132,115,133,112,136,112,140,46,80,44,83,42,87,41,91,40,95,42,99,45,99,48,96,49,92,50,88,53,87,57,85,61,83,64,81,63,77,105,158,100,155,95,153,89,151,84,148,79,146,73,145,68,144,63,141,57,139,53,136,50,131,50,125,52,120,51,115,46,113,46,108,51,106,57,106,60,109,64,114,66,119,65,125,65,131,69,133,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,70,125,68,130,70,132,75,133,82,134,88,130,86,125,82,119,81,113,79,107,79,101,79,94,79,88,79,82,79,76,81,72,86,68,91,63,94,58,92,53,88,128,60,128,66,131,72,133,78,133,84,134,91,135,97,136,104,137,110,137,116,138,123,139,129,140,136,139,141,139,141,132,136,127,142,130,149,134,156,136,164,138,172,140,180,142,188,144,195,148,203,151,210,157,216,161,210,113,140,115,136,118,133,123,131,126,129,130,126,132,122,134,122,134,127,132,131,129,134,127,138,123,141,120,144,124,147,128,149,130,153,130,158,126,158,126,162,127,167,128,171,129,176,131,180,132,184,133,189,134,193,136,197,135,201,131,202
142,77,132,79,128,79,124,79,119,77,115,75,111,71,109,67,108,64,105,61,102,59,98,62,94,66,92,70,91,75,91,79,90,83,88,87,85,91,85,95,86,100,87,104,88,108,89,112,90,116,92,120,92,123,95,125,99,127,102,130,106,130,111,130,115,129,119,129,124,127,128,124,130,120,132,115,133,112,134,112,138,46,80,43,83,42,87,41,91,40,95,41,99,45,99,48,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,105,157,100,155,94,153,89,150,84,147,79,146,73,145,67,144,63,141,57,139,53,136,50,131,50,125,52,120,50,115,45,111,47,107,52,106,58,105,61,110,64,114,66,119,65,125,65,131,69,133,64,77,69,74,75,74,81,73,87,72,93,73,99,73,106,73,112,72,118,71,124,69,129,69,132,75,133,81,134,87,130,87,125,84,119,81,114,79,107,79,101,79,95,79,89,79,83,79,77,80,73,85,69,90,64,93,58,91,53,88,128,60,128,66,131,71,132,77,134,84,135,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,133,135,126,138,127,147,133,153,136,161,137,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,113,140,115,136,117,133,121,131,126,129,129,126,132,123,134,123,134,127,131,131,129,135,126,137,123,141,121,144,125,146,127,150,128,154,125,155,124,159,126,163,127,167,128,172,129,176,131,180,132,184,133,189,134,193,136,197,135,200,131,201
