frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
151,78,137,80,133,81,129,80,125,79,121,77,117,73,114,69,113,65,111,62,108,62,104,65,101,69,99,73,97,76,94,80,92,83,89,86,86,90,85,94,83,99,83,103,84,107,86,111,87,114,89,118,92,120,95,123,99,124,103,126,107,128,110,129,114,128,119,128,123,127,127,124,130,120,132,116,133,112,135,112,139,48,80,45,82,45,86,43,90,42,94,43,98,46,100,48,96,50,93,50,89,53,87,57,87,61,85,63,82,63,78,105,160,101,157,96,155,91,153,85,152,80,150,75,149,70,149,65,147,60,144,56,140,55,135,55,130,56,125,54,120,51,117,52,112,57,109,61,111,64,116,68,119,69,124,69,129,69,135,73,137,66,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,78,124,81,129,84,132,89,134,95,129,95,125,91,120,87,115,84,110,81,104,80,98,80,92,80,86,80,80,82,76,86,72,90,68,95,63,98,58,95,53,91,130,60,131,66,132,72,134,78,134,85,136,91,136,97,136,103,136,110,136,116,137,122,138,129,139,135,139,142,139,142,132,141,128,148,133,154,134,161,136,168,138,176,140,183,142,190,145,198,148,205,151,212,157,216,160,210,113,140,116,136,119,133,123,131,127,129,130,125,132,121,134,121,135,125,133,129,130,133,128,137,126,141,122,143,120,147,124,148,128,150,130,155,129,159,125,161,126,166,128,170,128,175,130,179,132,184,133,188,135,192,137,197,136,201,131,201
152,78,137,80,133,81,129,80,125,79,121,76,117,73,114,69,113,65,111,62,108,62,104,65,101,68,98,72,96,75,93,79,91,83,88,86,86,90,85,95,83,99,83,103,84,107,86,111,87,114,90,118,93,120,97,123,100,124,104,126,108,128,112,128,116,129,120,129,125,127,128,123,131,119,132,115,133,112,136,112,140,47,80,45,83,45,87,43,90,42,93,42,97,46,100,48,97,50,93,50,89,53,87,57,87,60,85,63,82,63,78,104,159,99,157,94,155,89,153,84,152,79,150,74,149,69,149,64,147,60,143,56,140,54,135,54,129,55,124,54,120,50,117,51,112,55,109,60,110,63,115,67,118,69,123,69,128,69,134,72,137,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,75,112,77,118,77,123,80,128,83,132,88,134,94,130,96,126,92,121,88,116,84,110,82,105,80,99,79,92,80,86,80,80,81,76,85,71,90,67,94,63,98,58,95,53,91,130,59,131,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,140,142,140,142,133,142,130,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,113,141,115,137,118,134,122,132,126,130,129,127,132,123,134,122,134,126,133,131,130,134,129,138,126,142,122,144,123,147,127,149,129,152,129,157,126,159,125,164,127,168,128,172,129,176,131,180,133,184,133,189,135,193,137,197,136,201,132,202
153,78,137,80,133,81,129,81,125,79,121,77,117,73,115,69,113,65,111,62,108,62,104,65,101,68,98,72,97,76,94,79,91,83,89,86,86,90,85,95,84,99,84,103,85,107,87,111,88,114,91,118,94,121,97,123,101,125,105,127,109,129,113,129,117,129,122,129,126,126,130,122,131,118,132,114,133,110,136,112,140,48,80,45,83,45,87,43,90,42,94,43,98,46,100,48,97,50,93,50,89,53,87,57,87,61,85,63,82,63,78,105,159,100,157,95,155,90,153,85,153,80,150,75,149,70,149,65,148,60,145,57,141,54,136,54,131,55,126,54,120,50,117,52,112,56,109,61,110,63,115,67,119,69,123,69,129,69,134,72,137,66,78,71,76,77,76,83,75,89,74,95,75,102,75,108,75,113,77,119,77,125,80,130,83,133,89,135,94,130,95,125,91,120,88,115,84,110,82,104,80,98,80,92,80,86,81,80,81,76,85,71,90,67,94,63,98,58,95,53,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,140,142,140,142,133,143,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,114,141,116,137,119,134,123,132,127,130,130,127,131,123,133,121,134,126,133,130,131,134,129,138,127,142,124,145,121,148,125,150,128,153,130,157,129,161,126,165,127,169,128,173,130,178,131,182,133,186,134,190,136,194,138,198,136,202,132,202
154,78,138,80,134,81,130,81,126,80,122,77,118,73,115,69,114,66,112,63,108,64,104,68,102,72,99,75,97,79,95,83,92,86,89,90,87,94,85,98,84,102,84,107,85,111,86,115,89,117,92,121,94,124,98,126,102,126,106,128,110,130,114,130,118,130,123,129,127,126,131,122,132,118,133,113,134,111,136,113,140,48,80,45,83,45,87,43,90,42,93,43,97,46,99,49,97,50,93,50,89,53,87,57,87,60,85,63,82,63,78,106,161,102,158,97,155,92,154,87,153,82,151,77,149,72,149,67,148,62,145,58,142,56,137,55,132,55,127,55,121,52,119,52,114,55,110,60,111,63,115,67,119,69,124,69,129,69,134,73,137,66,78,70,75,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,77,125,80,130,83,133,88,135,94,132,97,127,93,122,89,117,85,112,82,106,81,100,80,94,80,88,81,81,81,76,84,72,89,68,93,64,97,58,95,53,91,130,59,130,65,132,71,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,133,144,130,151,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,141,116,137,119,133,123,132,127,131,130,128,131,123,134,122,134,127,133,131,130,134,129,139,126,142,123,145,120,148,124,150,128,152,130,156,128,160,126,163,127,168,128,172,129,176,131,180,133,185,133,189,135,193,137,197,136,202,132,202
155,78,138,80,134,81,131,81,126,80,122,77,118,74,116,70,114,66,111,64,108,67,105,70,102,74,100,77,97,81,95,84,92,88,89,91,87,95,85,99,84,104,84,108,84,112,86,116,88,119,91,122,94,125,98,127,102,128,106,129,110,131,114,131,118,131,123,130,127,127,130,123,132,119,133,115,134,111,136,112,140,47,80,44,83,45,87,44,90,41,93,42,97,44,100,47,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,106,160,102,157,97,155,92,153,86,152,81,151,76,150,71,149,66,147,61,145,57,142,55,137,55,132,55,126,54,121,50,118,51,113,56,110,60,111,63,115,67,119,69,124,69,129,69,134,73,137,66,78,71,76,77,76,84,75,90,74,96,75,102,75,108,76,113,78,120,78,125,80,130,84,133,89,135,95,131,96,126,93,121,89,116,85,110,82,105,80,98,80,92,80,86,81,80,81,76,85,72,90,68,95,63,98,57,95,53,91,130,59,130,65,132,71,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,140,142,140,142,133,143,130,150,133,156,135,164,137,171,139,178,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,142,117,139,118,135,123,133,127,133,130,129,132,125,134,125,135,129,133,133,130,136,128,140,126,144,122,146,123,149,127,151,130,154,130,158,127,162,126,166,127,171,128,175,130,179,132,183,133,187,133,192,136,195,138,199,136,203,132,203
156,78,137,80,134,81,129,81,125,80,121,77,118,74,115,70,112,68,109,67,105,70,103,74,100,77,98,81,95,85,93,88,90,91,88,95,86,99,85,103,84,108,84,112,85,116,87,119,89,122,92,126,95,128,98,130,102,130,107,131,111,132,115,132,119,131,124,129,128,127,131,123,132,118,133,114,134,111,136,113,140,47,80,45,83,45,87,43,90,42,94,43,98,46,99,49,96,50,93,50,89,53,87,57,86,61,85,63,82,63,78,106,161,102,157,97,155,92,154,87,153,82,151,76,150,71,150,66,148,62,145,58,142,55,137,55,131,55,126,55,121,51,118,52,113,57,110,62,111,63,116,67,119,69,124,69,130,69,135,73,137,66,78,71,76,77,76,84,75,90,74,96,75,102,75,108,76,113,78,119,78,125,81,129,85,133,90,135,96,130,97,125,93,121,89,116,85,110,83,104,80,98,80,92,80,86,81,80,81,76,85,72,90,68,95,63,98,57,95,53,91,130,59,129,65,132,71,134,77,135,83,135,89,136,96,136,102,137,108,137,115,138,121,138,127,139,134,140,143,140,143,133,143,129,149,133,155,134,163,136,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,114,142,117,139,118,135,122,133,126,133,129,129,131,126,134,124,135,128,134,132,131,135,128,139,126,143,123,145,123,149,126,151,129,154,130,158,128,162,127,166,128,171,128,175,130,179,132,183,133,187,134,191,136,194,138,198,136,202,132,202
157,78,138,80,134,81,130,81,126,80,122,77,118,74,115,70,112,67,109,67,106,71,104,74,101,77,98,81,96,84,93,88,90,92,88,96,86,100,85,104,83,108,83,112,84,116,86,120,89,123,91,126,95,128,98,130,102,131,107,131,111,132,115,133,119,132,123,130,128,127,131,123,132,119,133,114,134,111,136,113,140,47,80,45,83,45,87,43,90,42,94,43,97,46,99,49,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,106,161,102,157,97,155,92,154,87,153,82,151,76,151,71,149,66,148,61,145,57,142,56,137,55,132,56,126,55,121,51,118,52,113,56,110,61,112,64,116,68,120,69,125,69,130,69,135,73,137,66,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,78,124,82,129,85,132,90,134,96,130,96,125,92,121,88,116,84,110,81,105,80,98,80,92,80,86,80,80,82,76,85,72,90,68,95,63,98,58,95,53,91,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,128,139,135,139,143,139,143,132,144,130,150,133,157,135,164,137,171,139,178,141,185,143,192,146,199,148,206,152,213,158,216,161,210,114,142,117,139,118,135,122,132,126,133,129,131,131,127,134,124,135,128,135,132,131,135,128,138,126,142,124,145,123,149,127,151,129,154,129,159,127,162,126,167,127,171,128,175,130,179,132,183,133,187,134,192,136,195,138,199,136,203,132,203
158,78,137,81,134,81,130,81,125,80,121,77,118,74,114,70,112,67,110,66,105,70,103,73,100,77,97,80,94,83,91,87,88,90,85,93,82,98,82,102,80,106,81,110,82,115,83,118,86,121,89,124,92,127,96,129,100,130,104,130,109,131,113,133,117,132,121,131,126,128,129,125,131,120,132,116,134,112,137,113,140,47,80,44,83,45,87,43,90,42,94,43,98,46,100,49,97,50,93,50,89,53,88,57,87,61,84,64,82,63,78,105,160,101,156,96,155,91,153,85,152,80,150,75,150,70,149,65,147,60,144,56,141,54,136,55,130,56,125,54,120,50,118,51,113,56,110,61,111,64,115,67,118,69,124,69,129,69,134,73,137,66,78,71,76,78,76,84,76,90,75,96,75,102,75,108,75,114,77,120,78,125,82,129,86,133,91,134,97,129,96,125,91,121,86,116,83,110,80,104,80,98,80,91,80,85,80,79,81,75,86,71,91,67,96,62,98,57,96,53,91,129,60,130,66,133,72,135,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,140,142,140,142,133,143,130,150,133,156,135,163,137,170,139,178,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,141,117,137,120,134,123,131,127,132,130,129,133,126,136,125,135,130,133,134,129,136,127,140,125,144,120,145,122,148,126,149,130,152,130,156,127,160,126,164,127,168,128,172,128,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
159,77,136,80,133,81,129,80,125,79,120,77,117,73,114,69,113,65,111,63,107,64,103,67,99,72,98,75,95,78,92,82,89,86,86,89,83,93,82,97,81,101,80,105,81,109,83,113,86,117,88,120,92,122,95,125,99,127,103,127,108,129,111,131,116,131,120,130,124,127,128,123,130,120,133,116,135,112,137,113,140,48,80,45,82,45,87,43,90,42,94,43,98,45,100,48,97,50,93,50,89,53,88,57,87,61,85,64,82,63,78,104,158,99,156,94,154,89,152,84,151,78,149,73,148,68,148,63,146,58,143,55,139,54,133,54,128,56,123,54,119,50,116,51,111,56,109,61,110,64,114,66,118,69,123,69,128,69,134,72,137,66,78,71,76,77,76,83,76,89,74,95,75,101,75,107,75,113,77,119,77,124,80,129,84,133,88,133,94,128,94,125,90,120,86,115,83,109,80,103,80,97,79,91,80,85,80,79,82,74,85,71,90,67,95,62,98,57,96,53,91,130,59,130,65,132,71,134,77,135,84,135,90,136,96,136,102,137,109,137,115,138,121,138,128,139,134,140,143,140,143,133,142,129,148,132,155,135,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,141,116,137,119,133,122,130,126,131,130,128,132,124,135,123,135,127,133,131,130,135,128,139,125,142,121,145,123,148,127,149,129,153,129,158,127,161,126,165,127,170,128,174,129,178,132,182,133,186,134,191,135,195,138,199,137,203,132,203
160,77,136,80,132,81,129,79,124,79,120,77,116,73,113,69,112,65,110,61,108,61,103,63,100,67,98,71,96,75,94,79,92,83,89,86,87,90,85,94,84,99,83,103,83,107,85,111,86,114,89,118,92,121,95,124,99,125,103,127,107,129,111,130,115,130,119,129,124,127,128,124,131,120,132,116,133,112,135,112,139,47,81,44,83,45,87,43,90,42,94,43,98,45,100,48,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,104,158,100,155,95,154,89,152,84,151,79,149,74,148,69,147,64,145,59,143,55,139,53,134,54,129,54,124,53,118,49,115,50,110,55,108,59,110,63,114,66,118,68,123,68,128,68,133,72,136,66,77,72,76,78,76,85,76,90,74,97,75,103,75,109,75,115,76,121,75,127,77,132,81,135,86,136,93,133,96,128,91,125,86,119,84,113,82,107,80,101,80,95,80,88,80,82,81,76,83,73,88,69,93,64,97,58,95,53,91,130,59,130,65,132,72,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,140,127,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,116,138,118,134,121,131,125,131,129,129,132,126,134,125,133,129,131,133,129,136,126,140,124,143,120,145,124,147,127,150,128,155,126,158,125,161,125,165,127,169,128,173,129,177,131,181,132,186,133,190,135,194,136,198,136,202,132,202
161,77,136,80,133,81,129,80,124,79,120,76,117,73,113,69,112,65,110,62,107,61,103,64,100,68,98,72,96,76,95,80,92,83,90,87,88,91,86,95,85,100,84,104,84,108,85,112,87,115,90,119,92,122,96,124,99,126,103,128,107,129,112,130,116,130,120,130,125,128,128,124,131,120,132,116,133,112,135,112,139,47,81,45,84,44,88,43,91,41,95,42,98,46,100,48,97,49,94,51,90,54,88,57,87,61,85,63,82,63,78,105,160,101,157,96,154,91,152,86,151,81,149,75,148,70,147,65,145,60,142,56,139,54,134,54,129,54,124,53,119,49,115,49,111,54,108,59,109,63,113,66,117,68,122,68,127,68,132,72,135,65,77,71,75,77,76,84,75,90,74,96,74,103,74,109,74,116,74,122,72,128,74,133,77,134,84,135,90,134,96,132,90,128,86,122,84,116,81,110,80,103,80,97,79,90,80,84,81,78,81,74,86,70,91,65,95,59,93,54,89,129,59,129,65,132,70,133,77,134,83,134,90,135,96,136,102,137,109,137,115,138,122,139,128,140,135,140,143,140,143,132,140,127,144,128,152,135,157,136,165,138,173,140,181,142,189,144,197,148,204,152,212,157,217,161,211,114,142,115,138,117,134,121,132,125,132,129,130,131,126,133,124,134,128,132,132,130,136,127,139,125,142,122,145,124,148,126,152,126,156,124,160,124,164,126,167,128,171,128,175,130,179,132,183,133,187,134,191,135,195,137,199,136,203,132,203
162,77,135,79,131,80,127,79,123,77,119,75,115,71,113,67,111,64,109,61,105,61,101,65,99,69,97,73,96,77,95,81,92,85,91,88,89,92,87,96,86,101,85,105,85,109,86,113,88,116,90,120,92,123,96,125,99,127,103,128,107,129,111,130,116,129,120,129,124,127,128,123,130,119,131,115,132,112,135,112,139,47,81,45,84,44,88,42,91,41,95,43,98,45,100,48,97,49,93,50,90,54,88,57,87,61,85,63,82,63,78,105,160,100,157,96,155,91,152,86,151,80,149,75,148,70,146,65,145,60,142,56,139,54,134,53,129,54,123,54,118,49,116,48,111,53,108,58,109,62,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,97,74,103,74,110,73,116,73,122,70,128,71,133,76,134,82,134,88,135,95,133,91,129,86,123,83,117,82,111,80,105,79,98,79,92,79,85,80,79,80,75,85,70,90,66,94,59,94,55,89,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,144,139,144,132,140,126,146,130,152,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,218,161,210,114,141,115,137,118,133,122,132,125,130,129,127,129,124,131,121,133,125,132,129,130,133,128,137,126,141,123,143,122,147,126,149,127,153,127,157,125,161,125,165,127,169,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
163,77,135,78,131,80,127,79,123,78,119,75,115,72,113,68,112,65,109,63,105,62,101,66,99,70,97,74,96,78,96,82,95,85,92,90,91,93,89,97,87,102,87,106,86,110,87,114,88,117,91,122,91,125,94,126,98,128,102,129,106,130,111,130,115,129,119,129,123,126,127,123,129,119,130,115,131,111,134,111,138,47,81,45,84,44,88,42,91,42,95,43,99,46,100,48,97,49,93,51,89,54,88,58,86,61,84,63,81,63,77,105,159,100,156,95,154,90,152,85,151,80,149,75,147,69,146,64,145,59,143,55,139,53,134,53,128,54,123,54,119,49,116,49,111,53,107,58,108,63,111,66,116,68,121,68,126,68,132,71,135,65,77,71,75,78,75,84,75,91,74,97,74,104,74,110,73,117,73,122,69,128,70,133,75,134,81,134,88,135,94,134,91,130,86,124,84,118,82,112,79,106,79,99,79,93,79,86,80,80,80,75,84,71,89,66,94,60,93,55,89,128,59,129,66,131,72,134,78,134,84,135,91,135,97,136,104,137,110,137,117,138,124,139,130,140,137,140,144,140,144,133,140,127,145,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,218,161,210,114,142,115,138,118,134,121,132,125,131,128,128,129,124,132,122,133,126,132,130,130,134,127,138,125,141,122,145,121,149,125,151,127,155,129,159,127,161,127,166,127,170,128,174,130,178,131,182,132,186,133,190,135,194,137,198,136,202,132,203
164,77,136,78,132,80,128,79,124,78,120,76,116,72,114,68,112,66,109,63,106,62,102,65,99,70,98,74,98,78,97,82,95,86,93,90,92,94,90,98,88,102,87,107,87,111,87,115,89,119,91,123,92,125,95,127,100,129,103,130,108,131,112,131,116,130,120,130,125,127,128,123,129,119,130,115,131,111,134,111,138,47,80,44,83,44,87,42,90,41,94,42,98,45,100,48,97,49,94,50,90,54,88,58,87,60,84,63,81,63,77,107,161,103,158,98,155,93,153,87,152,82,150,77,148,72,147,66,146,62,143,57,141,54,136,53,131,52,125,54,120,50,117,48,112,52,108,57,108,62,112,65,116,68,121,68,126,68,132,71,135,65,77,70,75,77,75,83,75,89,74,96,74,102,74,108,73,115,73,121,72,127,70,132,73,133,79,134,85,135,92,131,90,127,85,122,82,116,81,109,79,103,79,97,79,90,79,84,80,78,81,73,85,70,90,65,94,59,93,54,89,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,122,138,128,139,135,140,144,140,144,133,140,128,144,129,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,142,115,138,117,135,121,132,125,131,129,129,130,125,132,123,133,127,132,131,129,135,126,138,124,142,122,145,122,149,125,151,127,154,128,159,126,161,126,166,127,170,128,174,130,178,131,182,132,186,133,190,135,194,137,198,136,202,132,203
165,76,139,79,135,81,132,81,128,81,123,78,119,75,117,71,115,68,111,65,108,67,104,71,103,75,101,79,99,83,97,87,95,91,93,95,90,99,88,103,88,107,86,112,87,116,88,120,90,124,92,127,95,129,99,130,103,132,107,133,112,134,116,133,120,132,125,130,129,126,130,122,130,117,131,113,131,109,134,111,138,48,80,45,83,45,87,43,90,42,93,43,97,46,99,49,97,50,93,50,89,53,88,57,86,61,85,63,82,63,78,107,161,103,157,98,155,93,154,87,153,82,151,77,149,72,149,67,148,62,145,57,142,55,138,55,132,55,127,55,122,51,119,50,114,54,110,59,111,62,114,67,118,69,123,69,128,69,133,72,137,65,77,71,75,77,75,83,75,90,74,96,74,103,74,109,73,115,74,121,72,127,72,132,76,135,82,135,88,134,94,129,91,126,85,120,82,114,81,108,79,101,79,95,79,89,79,82,80,76,82,73,87,69,91,64,95,58,93,53,89,129,59,128,65,131,71,134,76,135,82,136,88,136,95,137,101,138,107,138,113,138,120,139,126,139,132,139,142,139,142,132,137,126,143,128,150,135,156,136,164,138,172,140,181,142,189,145,196,149,204,152,212,158,217,161,210,113,140,116,137,118,133,122,130,127,130,130,128,132,124,136,123,134,127,132,131,129,135,127,138,123,142,120,144,123,146,127,148,128,153,128,157,125,159,125,163,127,167,128,172,129,176,131,180,132,185,133,189,135,194,136,198,136,202,131,202
166,77,139,80,136,82,133,81,128,81,124,79,120,76,117,72,115,69,112,68,108,71,106,75,103,79,101,82,99,86,96,90,94,93,91,97,89,101,88,105,86,110,85,114,86,118,87,122,90,125,92,129,95,131,99,132,103,132,107,133,112,134,116,134,121,133,125,129,128,126,129,121,130,117,132,113,133,109,136,112,139,47,80,45,83,45,87,42,90,42,93,43,97,46,100,48,97,50,93,50,89,53,87,57,87,60,85,63,82,63,78,107,162,103,158,98,156,93,154,87,154,82,151,77,150,72,150,66,148,62,146,57,142,55,137,55,132,56,127,57,121,51,120,51,116,54,112,59,110,63,114,67,118,69,123,69,129,69,134,73,137,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,73,114,73,120,74,127,73,131,77,133,83,134,89,131,93,127,89,123,84,117,82,111,80,105,79,99,79,93,79,86,79,80,80,75,83,72,89,67,93,62,96,57,93,52,89,129,59,129,65,131,71,134,76,136,82,137,88,137,95,138,101,139,107,139,113,138,119,139,126,139,132,139,142,139,142,132,137,126,142,128,149,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,116,136,119,132,123,129,127,129,131,126,134,122,137,123,135,127,133,131,129,134,127,138,123,142,119,143,122,145,127,146,128,151,129,156,126,156,124,159,126,164,128,168,128,173,130,177,131,182,133,187,134,192,134,196,136,201,131,201
167,77,139,79,136,82,133,81,129,81,124,79,120,76,117,72,115,69,112,67,108,69,105,73,103,77,101,81,100,85,98,89,96,92,93,96,90,100,88,104,86,108,86,112,87,117,88,121,89,124,92,128,94,130,97,131,102,132,106,133,110,134,115,134,119,132,123,130,126,126,129,122,130,118,132,114,133,110,135,112,139,47,80,44,82,45,86,44,89,42,92,42,96,45,99,48,98,49,94,50,90,52,87,56,87,60,85,62,82,63,78,108,161,104,158,98,156,93,154,87,154,82,152,77,150,72,149,66,148,61,146,57,143,54,138,55,132,55,127,56,122,51,119,51,114,55,110,60,111,64,115,67,119,69,124,69,129,69,135,73,137,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,73,113,73,119,74,125,73,130,77,133,82,134,88,131,93,127,89,123,84,117,82,112,80,106,79,99,79,93,79,87,79,81,80,76,83,72,88,68,92,63,96,57,93,53,89,129,59,129,65,130,71,134,76,136,82,137,88,137,94,137,100,138,106,139,113,139,119,139,125,139,131,139,143,139,143,133,137,127,141,128,149,134,155,135,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,139,116,136,118,131,123,129,127,128,131,125,134,121,137,123,135,127,132,131,129,134,126,138,123,141,119,143,124,145,127,148,128,152,127,156,124,158,125,162,127,167,128,171,129,176,132,180,132,185,134,189,134,194,136,198,136,202,131,202
168,77,139,80,135,81,131,81,127,80,123,78,119,75,116,71,114,67,111,65,108,68,105,72,102,76,101,80,99,84,97,88,96,92,93,95,90,99,88,103,87,108,86,112,87,116,88,120,90,124,92,128,94,130,98,130,103,132,107,132,111,133,116,134,120,132,124,131,128,127,129,122,130,118,132,114,133,110,134,112,138,48,80,44,82,45,86,44,89,42,93,43,97,45,100,48,97,50,93,50,89,52,87,56,87,60,85,62,82,63,78,107,161,103,158,98,156,92,154,87,153,82,151,76,149,71,149,65,148,60,146,56,142,54,137,54,131,55,126,56,121,51,120,50,115,54,111,60,110,64,114,67,119,69,124,69,129,69,135,73,137,65,77,71,75,77,75,83,75,89,74,95,74,101,74,107,74,113,75,120,74,126,74,130,79,132,84,134,90,130,93,125,89,121,84,116,81,110,79,104,79,98,79,92,79,86,79,80,80,75,84,71,89,67,94,62,96,57,93,52,89,129,59,129,65,131,71,134,76,136,82,137,88,136,94,136,101,138,107,138,113,138,119,139,125,138,131,139,142,139,142,132,137,126,141,127,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,113,140,116,137,118,133,122,130,127,129,131,127,133,124,137,123,135,127,132,130,130,134,127,138,124,141,120,143,125,145,126,148,127,153,127,156,124,158,126,162,127,167,128,171,129,176,131,180,132,185,134,189,134,194,136,198,136,201,131,201
