frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
38,78,136,80,132,81,128,80,124,79,120,77,117,73,114,70,111,66,110,63,106,64,102,67,99,71,97,74,94,78,92,81,89,85,87,89,86,93,85,98,85,102,85,106,86,110,87,114,90,118,92,120,95,123,99,126,101,126,106,127,110,128,114,129,118,128,122,129,127,127,130,123,132,119,134,115,135,111,137,112,141,47,81,45,84,44,88,42,91,41,95,42,98,46,100,48,97,49,93,50,90,53,88,57,87,60,85,63,82,63,78,105,159,100,156,95,154,90,152,85,151,80,149,75,147,69,146,64,145,59,142,55,138,53,133,53,128,55,123,54,118,49,116,48,111,53,108,58,108,63,111,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,114,75,120,74,126,76,131,80,134,85,136,91,132,95,128,91,123,87,117,84,112,82,106,80,99,79,93,80,87,80,81,80,76,84,71,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,140,143,140,143,134,145,131,151,134,158,135,165,137,172,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,143,117,140,118,136,123,135,127,134,129,130,131,126,134,125,135,129,133,133,130,136,129,140,127,144,123,147,122,150,126,152,129,154,130,158,128,162,126,166,127,171,128,175,130,179,131,183,133,187,134,192,137,195,138,199,136,203,132,203
39,77,135,79,131,80,127,80,123,78,118,76,115,72,112,68,110,64,109,61,106,60,101,62,98,66,96,70,93,74,91,78,89,82,87,86,86,90,86,94,86,99,86,103,87,107,89,111,91,115,93,117,96,121,99,124,102,125,106,126,111,127,115,127,119,129,123,129,127,126,130,122,132,118,134,114,134,111,137,112,141,47,81,44,83,44,87,42,91,41,95,42,98,46,100,48,97,49,93,51,90,54,88,58,87,61,84,63,81,63,77,104,158,99,155,94,153,89,152,84,150,79,148,73,147,68,146,63,143,59,140,54,137,52,132,52,127,54,122,52,117,48,114,49,110,53,107,59,108,62,112,65,116,68,121,67,126,67,132,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,73,122,70,128,71,133,75,134,82,134,88,135,95,133,89,128,85,122,83,116,80,110,80,103,80,97,80,90,80,84,80,77,80,73,85,69,91,65,95,59,95,54,90,128,59,128,65,131,71,133,77,134,84,134,91,136,97,137,103,137,110,137,116,138,123,140,129,140,136,140,143,140,143,133,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,142,116,138,119,135,123,134,127,132,129,128,131,124,134,124,134,129,132,133,130,136,128,140,125,143,122,146,124,149,128,152,130,155,130,160,127,163,126,167,128,171,129,175,130,179,131,183,133,187,135,191,137,195,138,199,136,203,132,203
40,77,135,80,131,80,127,79,123,79,118,76,114,73,112,69,110,64,108,61,106,59,102,61,98,65,95,69,93,73,91,76,88,81,87,85,86,89,86,94,86,98,87,103,88,107,90,110,92,114,95,118,97,121,99,122,103,123,108,125,112,125,116,128,120,130,123,129,128,125,130,121,133,117,135,113,134,110,137,111,141,47,80,44,83,43,87,42,91,41,94,41,98,45,99,48,97,49,93,51,89,54,87,58,86,61,84,63,81,63,77,104,157,99,155,94,154,89,152,84,150,79,147,73,146,68,146,63,144,59,141,54,137,52,133,52,127,53,122,52,117,48,114,49,109,54,107,59,107,62,111,65,115,67,120,67,126,67,131,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,72,122,70,128,69,132,74,134,80,135,86,135,93,134,89,129,85,123,82,117,80,111,80,104,80,98,80,91,80,85,80,78,80,74,84,70,90,65,93,59,94,55,89,128,59,128,65,131,71,133,77,134,84,134,90,135,97,136,103,137,110,137,116,138,123,140,129,141,136,139,143,139,143,132,141,127,147,132,153,135,160,136,168,138,176,140,183,143,191,145,199,148,206,152,213,158,217,161,210,113,141,115,137,118,134,123,133,126,130,130,127,130,122,133,122,133,127,132,131,129,135,128,139,124,142,121,145,121,148,126,150,130,152,131,156,129,160,126,162,126,167,128,171,129,175,130,180,132,184,133,188,135,193,137,197,136,201,132,202
41,77,135,79,131,80,127,79,122,78,118,76,114,72,112,68,110,64,108,60,105,59,100,61,97,65,95,69,93,72,89,75,86,80,86,84,85,88,86,93,85,97,87,101,89,105,91,109,91,112,95,116,98,120,100,121,104,122,108,123,112,124,117,127,119,129,123,127,127,124,130,121,134,116,135,112,135,110,138,111,142,47,80,44,83,43,87,42,91,41,94,41,98,45,99,47,96,49,93,51,89,53,86,57,86,60,84,63,81,63,77,102,157,97,155,92,153,87,151,82,149,77,147,71,146,66,146,61,143,57,140,53,137,51,132,51,126,53,121,52,117,47,114,48,110,53,107,58,107,62,111,65,116,67,120,67,126,67,131,70,134,65,76,71,74,77,74,84,73,90,73,96,74,103,73,109,73,115,72,122,70,128,70,133,74,134,81,135,87,136,93,132,87,127,84,121,82,115,79,108,79,102,79,96,80,89,80,83,79,77,81,72,86,68,91,64,95,58,94,54,89,129,59,130,65,132,71,133,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,144,129,152,135,157,135,166,138,174,140,182,142,190,145,198,148,206,152,214,159,218,161,210,113,142,115,138,118,135,122,133,125,130,128,127,128,123,130,122,132,126,132,130,129,134,127,137,125,141,122,145,122,149,126,149,128,153,129,157,126,158,126,163,126,167,128,171,129,175,130,180,132,184,133,188,134,192,136,196,136,201,132,202
42,77,135,79,131,80,127,79,122,79,118,76,114,72,113,68,110,64,109,61,106,60,101,63,98,66,95,69,92,72,88,75,85,79,85,83,84,88,83,92,84,96,85,101,86,104,89,108,90,111,94,114,97,118,99,120,102,120,107,122,111,123,115,125,118,128,121,127,126,124,129,121,132,117,133,112,135,110,139,111,143,47,80,44,82,44,86,43,90,41,93,42,97,45,100,47,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,103,158,98,156,92,155,87,153,83,150,78,147,72,147,67,146,61,145,57,141,53,138,51,133,51,127,53,122,54,117,49,115,48,111,52,107,57,108,62,110,64,115,67,120,67,125,67,131,70,134,65,77,70,75,76,75,83,74,89,73,95,74,101,74,107,74,113,74,119,74,125,75,130,79,134,83,135,89,132,93,127,89,121,86,116,83,110,81,104,80,98,80,92,80,86,80,80,80,76,84,72,89,67,93,63,97,57,95,53,90,129,59,130,65,132,72,134,78,134,84,135,90,137,97,137,103,137,109,137,116,138,122,138,129,139,135,139,142,139,142,132,137,126,141,128,149,133,156,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,114,137,117,133,122,131,125,129,129,126,128,121,131,120,132,124,131,129,129,133,126,137,124,141,121,144,120,149,124,149,127,152,129,157,126,158,125,162,125,167,128,171,129,175,130,179,132,183,133,188,134,192,137,196,135,200,131,201
43,77,134,79,130,80,126,79,122,77,118,75,114,72,111,68,110,63,109,60,106,60,102,62,98,66,96,69,93,71,89,74,86,78,84,82,83,86,82,91,82,95,83,99,84,103,87,106,90,110,92,113,95,115,98,119,101,120,105,121,109,122,113,123,117,127,120,126,124,124,128,122,132,118,134,114,135,111,138,111,142,46,80,44,83,44,87,42,91,40,94,41,98,45,100,48,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,103,158,98,156,93,155,87,153,83,150,78,148,72,147,67,146,62,144,57,141,53,138,51,133,51,127,53,122,55,118,50,116,48,112,52,108,57,108,61,111,65,115,67,120,67,126,67,131,70,134,65,78,70,75,76,75,82,74,88,73,94,73,100,74,106,74,112,74,119,74,125,75,129,78,133,84,135,89,131,93,126,89,121,86,116,83,110,81,104,80,98,79,92,79,86,80,80,81,75,84,71,89,67,93,62,97,56,94,52,90,129,59,130,65,132,72,134,78,134,84,136,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,138,126,143,127,151,135,155,136,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,115,137,118,134,122,132,125,129,129,127,128,122,131,122,132,126,130,130,128,134,126,138,123,141,121,145,123,149,127,151,129,155,128,158,126,160,126,165,127,169,129,173,130,177,131,182,133,186,133,190,134,194,137,198,135,201,131,202
44,78,133,79,129,79,125,79,120,77,116,75,113,71,110,67,109,63,108,60,104,61,100,64,97,67,95,70,91,72,88,75,85,79,82,83,82,87,81,91,81,95,83,99,85,104,86,107,89,110,91,113,95,115,99,118,102,120,105,121,109,123,113,123,117,125,120,126,124,124,128,121,131,117,133,113,135,111,139,112,143,46,80,44,83,44,87,42,91,41,94,42,98,46,99,48,96,49,92,50,88,54,87,58,86,61,83,64,80,63,77,102,157,97,156,92,154,87,151,82,150,76,148,71,147,66,146,61,144,56,141,52,137,50,132,51,127,53,122,54,117,49,116,48,111,52,108,57,108,62,111,64,116,67,120,67,126,67,131,70,134,65,78,70,75,76,75,82,74,88,73,94,73,100,74,106,74,111,75,117,75,123,76,128,79,130,85,133,89,129,92,124,89,119,85,114,82,108,81,103,79,97,79,91,79,85,79,79,81,75,85,71,89,67,94,62,97,56,94,52,90,129,58,130,64,132,71,134,77,134,84,135,90,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,160,210,113,141,113,137,116,133,121,132,124,129,128,126,129,121,130,118,132,122,131,127,129,131,127,135,125,139,122,143,120,147,123,148,127,149,129,154,128,157,125,160,125,164,127,169,128,173,130,178,132,182,133,187,133,191,136,196,135,200,131,201
45,78,133,79,129,79,125,78,120,77,116,74,113,70,111,66,110,62,108,60,104,60,100,63,97,67,95,69,92,72,88,75,85,78,82,83,81,87,80,91,81,95,82,99,84,103,85,107,88,110,91,114,93,116,97,117,101,121,103,121,107,122,111,123,116,124,120,125,124,123,128,122,132,118,134,114,135,111,138,112,142,47,80,44,82,44,86,43,90,41,94,42,98,45,100,48,97,50,93,50,89,53,87,57,86,60,84,63,81,63,77,102,158,97,156,91,154,86,152,81,150,76,147,71,147,65,146,61,143,56,140,52,136,51,131,51,126,55,122,54,117,49,116,47,112,52,108,57,108,62,111,64,115,67,120,67,126,67,131,70,134,65,78,70,75,76,75,82,74,87,73,93,73,99,74,105,74,111,75,117,75,123,76,128,79,131,84,133,89,129,92,123,89,119,85,113,83,108,81,102,79,96,79,90,79,84,80,78,81,74,86,70,90,66,94,61,97,56,95,52,90,129,59,131,65,132,71,134,78,134,84,135,91,136,97,137,104,137,110,136,117,138,123,138,129,139,136,139,142,139,142,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,141,114,137,117,134,121,132,125,129,128,126,127,121,130,119,132,123,131,128,130,132,127,136,125,140,122,143,121,147,125,148,127,152,128,156,125,158,125,163,126,167,128,171,130,176,130,180,132,184,133,189,134,193,137,197,135,201,131,202
46,77,135,79,131,80,127,79,123,77,119,75,115,72,112,68,110,64,109,61,105,61,101,65,98,68,96,71,92,73,89,76,85,80,84,84,83,88,81,92,82,97,82,101,83,105,85,109,87,112,90,116,93,117,97,121,100,122,103,123,108,125,111,125,116,127,120,127,124,125,128,121,130,117,132,113,134,111,138,112,142,46,80,44,83,44,87,42,90,41,94,42,98,45,99,48,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,103,158,98,155,93,154,88,152,83,149,78,148,72,147,67,146,62,144,58,140,53,137,51,132,51,126,54,122,54,118,49,116,47,111,51,108,57,108,61,111,65,115,67,120,67,125,67,131,70,134,65,78,69,74,75,75,81,74,87,73,93,73,99,74,105,74,111,74,117,75,123,75,128,78,131,83,133,89,129,92,123,89,118,85,113,83,107,81,102,79,96,79,89,79,83,79,78,81,74,86,70,90,66,94,61,97,56,95,52,90,130,59,131,65,132,72,134,78,134,84,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,137,127,142,127,151,135,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,112,141,114,137,116,133,120,131,124,128,128,126,130,121,132,121,133,126,130,129,128,134,126,137,123,141,120,145,122,148,126,148,128,152,129,156,125,157,125,161,126,166,128,170,129,174,130,179,132,183,133,187,133,192,136,196,135,200,131,201
47,76,138,79,135,80,131,80,126,80,122,77,118,74,115,70,114,67,111,63,108,65,104,69,102,72,100,76,97,79,94,82,91,86,89,90,87,94,86,99,85,103,85,107,87,111,88,115,90,119,93,122,96,124,100,126,104,127,108,129,112,130,116,130,121,130,125,128,129,124,130,120,133,116,133,111,133,109,136,111,140,47,79,44,82,43,86,42,90,41,93,41,98,44,100,47,98,48,94,50,90,53,88,57,86,60,84,63,81,62,77,106,158,101,157,96,154,91,152,86,151,80,150,75,148,70,147,64,146,60,143,55,140,52,136,52,130,53,125,52,120,49,116,49,111,54,108,59,109,63,113,66,118,68,122,68,128,67,133,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,75,124,76,129,80,132,85,134,91,131,94,126,91,121,87,116,84,111,81,105,80,99,80,93,80,87,80,80,80,76,84,72,88,68,92,63,96,57,93,53,89,130,60,131,66,133,72,134,78,134,84,135,91,136,97,136,103,136,109,136,116,138,121,138,128,139,134,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,140,115,137,118,133,122,131,126,129,129,126,132,122,135,122,134,126,132,130,129,133,126,137,123,140,121,144,125,145,127,149,129,153,127,156,125,158,126,162,128,166,128,171,129,175,131,180,132,184,133,188,135,193,136,197,135,201,131,201
48,76,138,79,135,81,132,80,127,80,123,78,119,75,116,71,114,68,112,65,109,67,105,71,103,75,101,79,99,82,96,86,94,90,92,94,90,97,87,102,86,106,85,110,86,114,87,118,90,122,92,125,94,127,98,129,102,131,106,131,111,131,115,132,119,132,124,129,127,125,129,121,131,117,132,113,133,110,135,111,139,47,79,44,82,44,86,43,90,41,94,42,98,45,100,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,107,160,103,157,97,155,92,154,87,152,82,150,77,148,71,147,66,147,60,145,56,142,52,138,52,132,53,127,55,122,51,119,49,114,53,110,58,109,62,113,65,118,68,122,68,128,68,133,71,136,64,78,69,75,75,75,81,74,87,74,93,74,99,74,106,74,111,75,117,76,123,76,128,80,131,85,132,91,127,92,122,89,118,85,113,82,107,81,101,80,95,80,89,80,83,80,77,82,74,87,69,90,66,95,60,97,55,93,51,89,130,60,129,66,131,71,135,76,135,83,135,89,135,95,136,102,137,108,137,114,137,120,138,127,138,133,139,141,139,141,132,136,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,112,140,115,137,118,133,122,130,127,129,130,126,134,122,137,123,135,126,132,130,129,134,127,138,123,141,119,144,123,146,127,148,129,152,128,156,124,156,125,161,127,165,128,169,128,174,131,178,132,183,133,187,135,192,136,197,136,201,131,201
49,77,138,79,134,81,131,81,126,80,122,78,118,74,115,71,113,67,110,66,106,68,103,73,102,76,99,80,97,83,95,86,91,90,90,94,87,98,85,102,85,106,84,111,85,115,86,118,89,122,91,125,94,128,97,129,101,130,106,131,110,132,114,132,118,132,123,128,126,126,129,122,131,118,132,113,133,110,135,111,139,47,80,44,83,44,87,42,90,41,93,42,97,45,99,48,97,49,93,50,90,53,88,57,86,60,84,63,81,63,77,107,160,103,156,98,155,92,153,87,151,81,150,76,148,70,147,65,146,59,144,55,140,52,135,53,129,54,124,54,118,49,118,48,113,52,109,57,109,62,111,65,116,68,121,68,127,68,132,71,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,76,128,80,131,86,132,92,128,93,123,89,119,86,114,82,108,80,102,80,96,80,90,80,84,80,78,81,74,85,70,90,66,94,61,97,56,94,51,90,130,59,130,65,132,71,135,77,135,83,135,90,135,96,136,102,137,109,136,115,137,121,137,127,138,134,139,141,139,141,132,136,126,140,127,149,134,155,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,140,115,137,117,133,122,131,126,129,129,126,132,122,135,121,134,125,133,130,129,133,126,136,124,140,120,143,123,145,127,148,128,152,128,156,124,156,125,161,127,165,128,169,128,174,131,178,132,182,133,187,134,191,135,196,136,200,131,201
50,77,135,79,131,80,127,79,123,78,119,76,115,73,113,69,111,66,108,65,104,66,101,70,98,74,96,77,94,81,91,84,89,86,85,90,83,94,82,98,81,102,80,106,81,110,83,114,85,117,88,120,91,123,94,126,97,127,101,128,105,129,109,130,114,130,118,129,122,127,126,124,129,120,131,116,133,113,135,112,139,48,81,45,83,44,87,42,90,42,94,43,98,46,99,49,97,50,93,50,89,54,88,58,87,61,85,63,82,63,78,103,155,98,153,92,152,87,150,82,149,77,147,71,146,66,144,61,143,56,140,53,136,51,131,52,125,55,121,53,117,49,115,47,110,52,107,57,107,62,110,64,115,67,120,67,125,68,130,71,134,65,77,70,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,75,125,77,129,82,132,87,133,93,129,93,124,89,120,85,115,82,109,80,103,79,97,79,91,79,85,79,79,81,74,85,70,90,66,94,61,97,56,94,52,90,130,60,131,66,132,72,134,78,133,84,135,90,135,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,137,126,141,128,148,134,155,135,163,138,171,139,179,141,188,145,196,148,203,152,211,158,217,161,210,112,139,115,136,118,132,122,130,126,128,129,125,131,121,133,121,133,125,132,129,129,133,127,137,123,140,121,144,124,146,127,149,129,153,128,157,124,159,125,163,127,167,128,172,129,176,131,181,132,185,133,189,135,194,136,198,136,202,131,202
51,78,134,79,130,80,126,79,121,78,117,76,114,72,111,68,110,64,108,63,104,64,100,68,98,72,96,75,93,78,90,82,89,85,85,88,82,92,81,96,80,101,80,105,81,109,82,113,85,116,87,119,90,122,94,125,97,126,101,127,106,129,110,129,114,129,118,128,123,126,126,124,130,120,132,116,133,112,136,113,139,48,81,45,83,45,87,42,90,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,156,98,154,93,152,88,150,82,149,77,148,72,146,66,144,61,142,56,139,53,135,52,130,54,125,56,120,53,117,48,114,48,110,52,107,58,107,62,110,65,114,67,120,67,125,68,130,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,113,75,119,75,124,77,128,82,131,87,133,93,128,93,123,89,119,85,114,81,108,79,102,79,96,79,90,80,84,80,78,81,74,86,70,90,66,95,61,97,55,95,51,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,138,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,114,137,117,133,121,132,125,130,128,127,130,124,131,120,133,124,133,128,130,132,128,135,126,139,123,142,123,146,125,150,127,154,126,156,124,160,125,164,127,168,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
52,78,133,79,129,80,125,79,121,77,117,75,114,71,111,67,110,64,108,62,104,63,100,66,97,70,95,74,93,77,91,81,88,84,86,88,83,92,82,96,82,100,82,104,83,108,85,112,86,116,88,119,91,121,95,124,98,126,102,127,106,127,110,129,114,129,118,128,122,126,126,124,130,121,132,117,134,113,136,113,140,48,81,45,83,45,87,42,89,42,93,42,97,45,99,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,158,99,155,94,153,89,151,84,149,79,148,73,147,68,145,63,143,58,140,54,137,53,131,53,126,56,122,54,117,49,115,47,110,52,107,57,107,62,110,65,114,67,120,67,125,68,130,71,134,65,78,69,75,76,75,82,74,88,74,94,75,100,75,106,74,111,75,117,76,123,77,128,81,131,86,134,91,129,94,125,90,120,86,114,83,109,81,103,79,97,79,91,79,85,79,79,81,75,85,71,90,67,94,62,97,56,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,143,139,143,132,137,126,141,127,149,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,113,141,115,137,117,134,121,132,125,130,129,127,131,124,132,120,134,124,134,128,131,131,129,135,127,139,124,142,122,145,125,149,127,152,125,156,124,160,126,164,127,168,127,172,129,177,131,181,132,185,134,189,134,193,136,197,135,200,131,201
53,78,134,79,130,80,126,79,122,78,117,75,114,72,111,68,109,64,107,62,104,61,100,64,97,68,95,72,93,75,91,79,89,83,87,87,85,91,84,95,84,100,84,104,84,108,85,112,88,115,90,118,93,121,96,123,100,125,103,126,108,127,112,128,116,128,120,128,124,126,128,123,131,119,133,115,134,111,136,112,140,48,81,45,83,44,87,42,90,42,94,43,98,46,99,48,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,105,159,100,157,95,154,90,152,85,150,80,148,74,147,69,146,64,143,59,141,54,137,52,132,52,127,54,122,53,117,48,115,48,110,52,107,58,107,62,110,65,115,67,120,67,125,68,131,71,134,65,77,70,75,77,75,83,74,89,74,95,75,101,74,107,74,113,75,120,74,126,75,131,79,134,84,135,90,132,94,128,89,122,86,117,83,111,81,105,80,99,79,93,79,87,80,80,80,75,84,71,89,68,93,63,97,57,95,53,90,129,59,131,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,138,126,142,127,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,114,141,115,137,117,134,122,132,126,130,129,127,130,124,130,119,133,122,134,126,133,131,130,134,128,138,124,141,121,143,123,146,126,149,127,153,124,157,125,162,126,166,127,171,128,175,130,179,132,184,133,188,135,192,137,196,136,200,131,201
54,77,135,79,131,80,127,79,123,78,118,76,115,72,112,68,110,64,109,61,106,59,102,62,99,65,96,69,94,73,91,76,89,80,87,85,86,89,85,93,85,98,85,102,86,106,87,110,89,114,91,117,94,120,97,123,100,125,104,126,108,127,113,127,117,129,121,129,126,126,129,122,131,118,133,114,133,111,136,112,140,48,81,45,83,44,87,42,90,41,94,43,98,46,99,49,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,104,158,99,155,94,154,89,152,84,149,79,147,74,147,69,145,64,143,59,141,55,138,53,132,53,127,54,122,53,117,49,114,49,110,53,107,58,107,62,111,65,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,74,115,73,121,71,127,71,132,75,134,81,135,87,135,93,132,89,127,85,121,84,115,81,109,80,103,79,96,79,90,80,84,80,77,81,74,86,69,91,65,95,59,93,54,89,129,59,129,65,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,142,128,149,134,155,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,140,115,136,118,133,122,131,126,129,129,127,131,123,132,120,134,124,134,128,131,131,129,135,126,139,123,141,122,145,125,148,128,152,126,155,125,160,126,164,128,168,128,172,130,176,131,181,132,185,133,189,134,193,136,197,135,201,131,201
55,77,135,79,131,80,127,79,122,78,118,76,114,72,111,68,109,64,108,60,105,59,101,62,97,66,95,70,93,74,91,78,88,82,87,86,87,91,86,95,86,100,87,104,88,108,89,112,91,115,94,119,96,122,99,122,103,125,107,126,111,126,116,129,119,131,123,129,127,126,130,122,132,118,134,113,133,110,135,111,140,48,81,45,83,44,87,42,91,41,94,42,98,46,99,49,97,49,93,51,89,54,87,58,86,61,84,63,81,63,77,103,157,98,155,93,154,88,151,83,149,78,147,72,147,67,145,63,142,58,140,54,136,52,131,53,126,55,121,53,117,48,115,49,110,53,107,58,107,62,111,65,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,84,74,90,74,96,74,103,74,109,73,116,72,122,70,128,69,132,74,133,80,134,86,135,93,134,89,129,85,123,83,117,81,111,79,104,79,98,79,91,79,85,80,79,80,74,84,70,89,65,94,59,94,55,89,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,132,140,128,146,132,152,134,160,136,167,138,175,140,182,142,190,145,197,148,204,151,211,156,216,160,210,114,140,116,136,119,133,123,132,127,129,130,125,131,121,134,122,134,126,132,131,129,134,129,139,125,142,121,144,121,147,125,149,129,151,130,156,127,159,125,163,126,167,128,171,129,176,131,180,132,184,133,189,135,193,137,197,135,201,131,202
