frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
153,61,142,63,139,63,134,61,130,59,126,57,121,57,117,55,113,54,108,58,107,63,106,68,106,72,105,77,104,81,101,85,99,89,97,93,95,97,92,101,90,106,90,110,92,113,95,116,98,120,100,123,104,125,109,125,113,125,118,125,123,124,127,122,131,120,136,117,139,113,142,109,145,105,147,102,150,99,154,97,158,42,63,39,67,37,72,36,77,34,81,35,86,39,89,43,88,45,83,48,79,52,75,54,71,58,68,60,63,60,58,82,161,76,160,70,158,64,157,57,156,51,154,46,150,43,145,40,139,40,133,40,127,41,121,39,115,36,109,35,104,38,99,44,97,48,101,50,107,50,114,53,119,53,125,53,132,51,138,55,142,65,53,71,55,76,58,81,61,87,63,92,65,98,67,104,69,109,71,115,73,120,77,122,82,125,88,126,93,121,95,116,91,112,87,107,83,103,78,99,75,93,72,88,69,82,69,76,69,71,71,67,76,63,81,58,84,53,85,47,83,125,58,124,66,123,73,125,81,126,88,126,96,128,104,129,112,129,119,129,127,131,134,132,142,133,150,125,58,125,58,124,66,123,73,125,81,126,88,126,96,128,104,129,112,129,119,129,127,131,134,132,142,133,150,136,157,100,157,105,154,110,151,115,147,117,142,121,137,122,131,126,133,125,139,122,144,120,150,119,156,116,161,112,166,110,172,111,177,117,178,123,176,125,180,120,182,116,186,117,192,119,198,121,204,123,209,125,215,127,221,131,226,129,231,123,233
154,60,142,62,138,62,133,61,129,59,124,57,120,56,115,53,111,52,107,56,104,60,103,65,104,69,103,74,102,78,100,82,98,86,95,91,93,95,91,99,89,103,89,108,90,111,93,114,96,118,99,121,103,123,107,123,112,124,116,124,121,123,126,121,130,118,134,116,138,113,141,109,143,105,146,101,148,97,151,96,156,43,63,40,67,37,71,36,76,34,81,35,86,39,90,43,89,45,84,48,80,52,76,54,71,58,68,60,63,60,58,82,162,76,159,70,157,64,156,58,156,52,154,47,151,43,145,40,140,40,134,40,127,40,121,40,115,36,109,34,104,37,99,43,97,48,101,49,107,50,113,53,119,53,125,53,132,51,138,55,142,65,52,70,55,75,58,81,60,86,63,92,65,97,67,103,70,108,72,114,74,118,78,119,84,121,89,123,95,118,97,114,93,110,89,106,84,102,79,98,76,93,72,88,69,83,69,77,69,71,71,67,75,64,80,59,84,53,86,48,83,125,58,124,66,123,73,126,80,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,133,149,125,58,125,58,124,66,123,73,126,80,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,133,149,136,156,99,155,104,151,109,149,113,144,116,138,119,133,123,128,124,133,122,139,120,145,119,151,117,156,114,162,110,167,109,173,114,176,120,175,126,175,123,179,117,181,115,187,118,193,119,198,121,204,123,210,125,216,127,222,131,227,129,232,123,234
155,60,141,62,137,62,133,60,129,59,124,57,120,56,115,53,112,52,107,55,104,59,101,63,101,68,100,72,99,76,97,80,94,84,92,88,89,93,88,97,87,102,86,106,88,110,90,113,94,116,97,119,101,121,105,121,110,121,114,121,119,121,124,120,128,117,132,116,137,113,140,109,142,104,144,100,146,98,150,97,155,43,62,40,66,38,71,37,76,34,81,35,85,38,89,43,89,45,84,48,80,51,76,54,71,57,68,60,63,60,58,81,161,75,159,69,157,63,156,57,155,51,153,46,149,42,144,40,139,39,132,39,126,39,120,39,114,36,108,34,103,37,98,43,97,48,101,49,107,50,113,52,118,52,125,52,131,50,137,54,141,65,53,70,56,76,58,81,61,86,63,92,65,97,67,103,69,108,72,113,75,116,80,119,85,121,91,123,96,118,97,113,93,109,89,106,84,102,80,97,76,93,73,88,69,82,69,77,69,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,135,155,98,153,103,150,108,146,112,141,115,136,118,131,121,126,123,131,121,137,119,143,118,149,117,154,113,159,111,165,109,171,113,175,119,174,125,174,122,178,117,182,115,187,117,193,120,199,121,204,123,210,125,216,127,222,131,227,129,232,123,234
156,60,141,61,137,62,132,60,128,59,123,57,120,55,115,52,111,51,107,54,103,57,100,62,100,67,99,71,97,75,95,78,92,82,89,86,87,90,85,95,84,100,84,103,86,108,88,111,92,114,96,116,99,119,103,119,108,119,113,119,117,119,122,118,126,116,131,115,135,111,138,107,141,103,143,99,146,97,149,97,154,43,63,40,67,38,72,37,76,35,81,36,86,39,89,44,88,45,84,48,80,52,76,54,72,58,68,60,64,60,59,81,160,75,158,69,156,63,155,57,154,51,152,46,149,41,144,39,138,38,132,39,126,39,120,39,113,36,108,34,102,37,97,44,96,48,100,48,106,49,112,52,118,52,124,52,130,50,136,53,141,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,75,116,80,118,86,121,91,123,96,118,98,114,94,110,90,106,85,102,81,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,135,155,98,153,103,149,108,145,112,140,114,135,117,129,121,124,123,129,122,135,119,141,118,147,117,153,114,158,111,164,109,170,112,175,118,175,124,173,123,178,118,181,115,186,117,192,119,198,121,204,123,210,125,216,127,221,131,227,129,232,123,234
157,60,140,61,136,61,131,59,127,58,122,56,118,54,114,52,110,52,106,54,102,58,100,62,98,67,97,71,96,75,93,78,89,81,87,86,85,90,84,95,83,99,83,103,86,107,88,110,92,113,95,115,99,117,103,118,108,118,112,118,117,118,121,117,126,115,130,114,135,110,137,107,140,103,143,99,146,97,149,97,154,43,63,40,66,38,71,37,76,35,81,36,85,39,89,44,88,45,84,48,80,52,76,54,72,58,68,60,64,60,59,81,159,75,157,69,155,63,154,56,153,50,152,45,148,41,143,38,138,37,132,38,125,39,119,39,113,35,107,33,102,37,97,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,53,71,56,76,59,81,62,87,64,93,65,98,68,104,70,109,73,114,75,117,80,120,86,121,91,124,96,119,97,114,93,110,90,106,85,102,80,98,77,93,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,98,152,103,148,108,145,111,140,113,134,116,129,119,123,121,128,121,134,120,140,118,146,117,152,114,157,111,162,110,168,112,174,118,174,124,173,122,177,117,181,116,187,117,193,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
158,59,140,60,136,61,131,59,127,58,123,56,118,54,114,52,110,51,106,52,101,55,99,60,97,64,97,69,95,73,92,76,89,79,86,84,84,88,83,92,82,97,81,101,83,105,86,108,90,111,93,114,96,116,100,116,105,117,110,117,114,117,119,116,123,115,128,114,132,111,135,107,139,104,142,100,145,98,148,97,153,43,63,40,67,39,71,37,76,35,80,35,85,39,88,44,87,46,83,48,79,51,75,54,71,58,68,60,64,60,59,80,158,74,155,68,155,62,154,56,152,50,151,44,148,40,143,37,137,37,131,37,125,38,119,38,112,35,107,33,101,37,97,43,95,47,99,48,105,49,112,51,117,51,124,50,130,48,136,52,139,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,81,119,86,121,92,123,97,118,97,113,93,109,89,105,85,101,80,97,76,93,73,87,70,82,71,76,71,71,73,67,77,63,81,58,85,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,135,155,98,152,103,149,108,146,111,141,114,135,116,130,119,124,121,129,120,135,119,141,118,147,117,153,114,158,111,163,110,169,112,174,118,175,124,174,122,179,117,181,116,187,117,193,119,199,121,205,123,210,125,216,128,221,131,227,129,232,123,234
159,58,139,60,135,60,130,58,126,57,122,56,117,53,113,51,109,50,105,49,101,53,97,57,95,62,95,66,94,70,92,73,88,77,85,81,83,85,82,89,80,94,80,98,82,102,84,105,87,108,91,111,95,114,99,114,103,115,108,115,112,115,117,115,122,114,126,112,130,109,134,107,138,103,141,100,144,97,147,97,152,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,45,83,49,79,52,76,54,72,58,69,59,64,59,59,80,157,74,155,68,153,62,153,56,151,50,150,44,147,39,142,36,137,36,131,36,124,38,118,37,112,35,106,33,101,37,96,43,94,46,98,47,104,48,110,50,116,50,122,50,128,48,134,51,139,67,53,72,56,77,59,82,62,88,64,93,65,98,68,103,71,109,73,113,77,116,82,118,88,120,93,123,97,117,98,113,95,109,90,106,85,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,135,158,98,153,103,149,108,146,111,141,113,135,116,130,119,124,121,129,121,135,119,141,118,147,117,153,114,159,111,164,109,170,111,175,117,176,123,174,123,178,118,182,116,187,117,193,119,199,121,205,123,211,125,216,128,222,131,227,129,233,123,234
160,58,138,59,133,59,129,57,125,56,120,54,116,52,112,50,108,48,103,49,99,51,95,56,94,60,93,65,92,69,89,72,86,76,84,80,82,84,80,89,79,93,79,97,82,101,84,104,87,107,91,110,95,112,99,113,103,113,108,114,113,113,117,113,122,112,126,110,130,108,134,106,138,103,142,99,145,96,148,97,152,43,63,40,66,39,71,38,76,35,79,35,84,38,88,43,87,46,84,49,79,51,75,55,72,58,69,60,64,60,59,79,156,73,154,67,153,61,152,55,150,49,149,43,147,39,142,35,137,34,131,35,124,37,118,37,112,36,106,32,101,35,96,41,94,46,97,46,103,47,109,50,115,50,121,48,127,47,133,50,138,66,53,71,55,76,59,81,62,87,63,92,65,98,67,103,70,108,73,112,76,115,81,117,87,119,92,122,97,117,98,113,94,109,90,105,85,102,80,98,76,93,73,88,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,98,152,103,149,108,145,112,141,113,135,115,129,118,123,121,127,121,133,119,139,117,144,116,150,114,156,112,162,110,167,110,173,115,175,121,175,123,179,118,182,116,188,118,194,119,199,121,205,123,211,126,216,128,222,131,227,129,233,123,234
161,57,137,58,133,57,128,56,124,56,119,53,115,52,111,49,107,47,103,46,98,48,94,52,92,56,90,61,91,64,89,67,85,71,83,75,81,80,80,84,79,89,79,93,81,97,83,100,86,103,90,105,94,108,98,110,102,111,107,111,111,112,116,112,120,111,125,109,129,108,134,106,138,104,142,100,145,96,147,96,151,43,63,40,66,39,71,38,76,35,79,35,84,38,88,43,88,46,84,48,80,51,76,55,73,58,69,59,64,59,59,79,155,73,153,67,151,61,151,55,149,48,148,43,146,39,141,35,136,34,130,35,124,36,118,36,112,35,106,32,101,36,95,41,93,45,97,46,103,46,109,49,115,49,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,71,108,74,113,77,116,82,116,88,118,93,122,97,117,98,113,95,108,91,105,86,102,81,99,76,94,72,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,154,104,151,109,148,112,143,114,137,115,131,117,125,121,127,122,133,120,139,118,145,117,151,116,156,113,162,111,167,109,173,112,178,118,178,123,179,120,183,116,187,117,193,119,199,122,205,123,211,126,216,128,222,131,227,129,232,123,234
162,56,137,58,133,57,128,56,124,56,119,53,115,52,111,49,107,47,103,45,99,46,95,49,92,54,91,58,89,62,88,65,85,69,82,73,81,78,79,82,78,87,79,91,80,94,83,98,87,101,90,104,94,106,98,108,102,109,107,110,111,110,116,110,120,110,125,109,130,107,134,106,138,104,142,100,145,96,147,97,151,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,87,46,84,49,79,52,75,55,72,59,69,59,64,59,59,79,155,73,154,67,152,61,151,55,150,48,149,43,147,38,142,35,137,33,131,34,125,36,119,37,113,35,107,32,102,35,97,41,94,45,98,46,104,47,109,50,115,50,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,86,64,92,65,98,67,102,70,107,73,112,76,116,81,117,87,119,92,122,97,117,98,112,95,108,91,105,86,102,81,98,77,94,73,89,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,99,154,104,151,109,148,112,142,114,136,115,130,117,124,121,126,122,132,120,138,118,144,117,149,116,156,114,161,111,167,109,172,111,178,117,179,123,178,121,183,116,187,117,193,119,199,121,204,123,210,126,216,128,222,131,227,129,232,123,234
163,57,137,58,133,58,128,56,124,56,119,54,115,52,111,49,108,48,103,46,99,47,95,50,91,55,90,59,88,62,87,65,84,69,82,73,80,78,78,82,78,87,78,91,80,95,82,98,86,100,90,103,93,105,98,107,102,108,106,109,111,110,115,110,120,110,125,109,129,107,133,106,138,105,142,101,145,97,147,97,151,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,88,46,84,49,79,52,75,55,72,59,69,60,64,60,59,79,156,73,154,67,152,61,151,55,150,49,149,43,147,39,142,35,137,33,132,34,125,36,119,37,113,36,107,32,103,35,97,40,95,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,66,53,71,55,76,59,81,62,87,64,92,65,98,67,103,70,108,72,112,76,116,81,117,86,118,92,122,96,118,97,113,94,108,91,105,86,102,81,98,76,94,73,89,70,83,70,77,70,71,72,67,76,63,80,58,83,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,156,104,153,109,150,112,144,114,139,114,133,116,127,120,127,121,133,121,138,118,144,117,150,116,156,114,161,112,167,109,172,110,178,116,179,121,180,120,185,117,189,118,195,119,201,122,206,124,212,126,217,129,223,132,228,129,232,123,234
164,57,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,48,103,46,99,47,94,51,91,55,89,59,88,62,85,66,81,70,79,74,78,79,78,84,77,88,77,92,80,95,83,99,86,101,90,103,95,105,99,107,103,107,108,108,112,109,117,109,121,109,126,108,130,106,135,106,139,104,143,100,146,96,148,97,152,43,63,40,66,39,71,38,76,35,80,35,85,39,87,44,88,46,84,49,79,52,75,56,72,59,69,60,64,60,59,78,155,72,153,66,152,60,151,54,150,48,149,42,146,38,141,34,137,33,131,34,125,36,119,37,112,35,107,32,102,36,97,41,94,46,98,46,104,47,110,50,115,50,121,48,127,46,133,50,137,66,53,71,56,76,58,81,61,87,64,92,65,98,67,102,70,108,72,112,76,116,80,118,86,119,92,122,96,116,97,112,93,108,89,105,84,102,80,97,76,93,72,87,70,82,70,76,70,71,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,154,104,151,109,147,112,142,113,136,115,130,116,124,120,127,121,134,119,140,116,145,116,151,116,157,113,163,110,168,108,174,111,178,117,178,123,179,120,183,116,188,118,194,120,200,122,206,124,211,126,217,129,223,132,228,129,233,123,234
165,57,137,58,132,58,128,57,123,55,119,54,115,52,110,50,106,47,102,46,98,47,93,50,90,54,88,58,88,60,84,64,82,69,80,73,77,77,77,82,77,87,77,91,79,95,82,98,85,100,89,102,93,105,98,106,102,106,107,107,111,108,116,108,121,108,125,107,130,105,134,106,139,104,143,100,145,96,147,97,152,43,63,40,66,39,71,38,76,35,80,35,85,39,87,44,88,46,84,49,79,52,75,56,72,59,69,60,64,60,59,79,155,73,153,67,152,60,151,54,150,48,149,42,146,38,142,34,137,33,131,34,125,36,119,37,112,35,107,32,102,35,98,41,94,45,97,46,104,48,109,50,115,50,121,48,127,46,133,50,137,66,53,71,55,76,59,81,62,87,63,92,65,98,67,103,69,108,72,113,74,118,78,119,84,120,89,122,95,117,95,113,92,108,88,106,83,102,78,97,75,93,72,87,70,81,70,76,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,81,125,89,125,97,127,104,128,112,128,120,129,128,131,135,132,143,133,151,125,58,125,58,124,66,124,74,125,81,125,89,125,97,127,104,128,112,128,120,129,128,131,135,132,143,133,151,136,158,99,155,104,152,109,148,112,143,114,137,114,131,116,125,121,124,122,130,121,137,118,142,117,148,117,155,114,160,112,166,109,172,111,177,117,178,123,177,123,182,118,186,117,192,119,198,121,204,122,210,126,215,128,221,131,226,129,232,123,234
166,57,137,58,133,57,128,57,123,56,119,54,115,52,111,50,107,47,103,46,98,46,94,49,91,53,88,56,87,60,84,63,81,67,78,71,77,76,76,81,76,85,76,90,78,94,80,96,84,99,88,102,92,104,96,105,101,105,105,106,110,106,115,106,119,107,124,106,129,105,133,105,138,104,142,100,145,96,148,97,152,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,87,47,83,49,79,52,75,55,72,59,68,60,64,60,59,78,154,72,152,66,151,60,150,53,149,47,149,41,146,37,142,33,136,32,130,34,124,36,119,37,112,35,107,32,102,35,97,41,95,46,98,46,104,48,110,50,115,50,122,48,128,45,133,49,137,65,53,71,55,76,59,81,61,87,63,93,65,99,66,104,69,110,71,116,71,121,73,124,79,127,84,127,90,124,94,118,92,113,87,109,83,105,79,100,75,95,72,89,69,83,69,77,70,72,72,67,77,64,81,59,85,53,86,48,83,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,135,157,99,155,104,151,109,148,112,143,113,136,114,130,116,124,120,126,121,133,120,139,117,144,117,150,116,156,113,162,111,168,109,174,113,177,120,176,125,177,121,181,116,186,118,192,119,198,121,204,122,210,126,215,128,221,131,226,129,232,123,234
167,57,137,58,132,57,128,56,123,56,118,53,114,51,110,50,106,47,102,45,97,45,93,49,90,53,87,57,87,61,84,64,81,67,77,71,75,76,74,80,74,85,74,89,76,93,80,96,84,98,87,101,92,102,96,103,101,105,105,105,110,105,115,105,120,106,124,106,129,104,133,105,138,104,142,100,145,97,148,98,153,43,63,41,67,40,72,39,76,36,80,37,84,41,86,46,86,48,82,50,78,52,74,56,71,60,68,60,64,60,59,78,153,72,151,66,150,60,150,54,149,48,148,42,146,37,142,34,137,32,131,33,125,36,120,37,114,36,108,32,103,34,98,39,95,44,97,45,103,47,109,50,114,49,120,48,126,45,132,49,136,65,53,71,56,76,59,81,61,87,63,93,66,99,68,105,69,111,70,117,69,123,71,124,77,126,83,126,89,124,92,119,89,114,85,110,81,105,77,99,74,93,72,88,69,82,69,76,70,71,74,66,78,62,83,58,87,52,87,48,82,125,58,123,65,122,73,125,80,126,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,148,125,58,125,58,123,65,122,73,125,80,126,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,148,135,155,98,151,103,148,108,144,112,139,113,133,114,127,117,122,121,127,121,133,119,139,117,145,117,152,114,157,111,163,109,168,110,174,116,175,122,174,126,177,120,181,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
168,56,135,57,131,57,126,56,122,55,117,53,113,52,108,50,105,48,100,46,96,46,92,50,89,54,87,58,86,61,83,65,79,68,76,72,73,76,73,81,73,85,74,90,75,94,77,97,80,100,84,102,88,104,92,105,97,106,101,106,106,107,111,107,115,107,120,107,124,104,128,105,133,104,137,101,140,97,143,98,148,44,62,41,66,40,70,39,75,36,79,36,83,40,86,45,86,48,83,50,78,53,74,57,72,60,68,60,64,60,59,78,152,72,151,66,149,60,149,54,149,48,148,42,146,38,142,34,137,32,132,33,126,35,120,38,114,37,109,33,104,33,99,38,95,44,97,45,102,47,108,49,114,49,120,47,126,45,131,48,136,65,53,71,56,76,59,82,61,88,64,94,66,100,68,106,69,112,69,118,68,124,70,125,76,127,82,127,88,125,91,120,88,115,84,110,80,105,76,99,74,94,71,88,69,82,68,76,70,71,74,66,77,63,83,58,87,52,87,48,82,125,58,122,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,122,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,97,149,102,145,108,140,112,135,114,129,116,122,119,119,121,126,120,132,117,139,116,146,115,152,112,158,109,164,108,171,113,174,120,173,126,170,127,175,121,178,115,182,116,189,119,195,120,202,122,208,125,214,127,221,130,227,129,233,123,235
169,56,135,57,130,56,126,55,121,54,117,53,112,53,108,51,104,50,99,49,94,50,90,54,87,59,86,63,84,65,80,68,76,71,73,75,71,80,69,85,69,89,70,94,72,98,74,101,77,105,80,107,84,108,89,110,93,110,98,110,103,110,108,110,112,110,117,109,121,107,126,105,130,103,134,99,136,96,139,97,144,44,62,42,66,41,70,39,74,37,78,37,83,40,86,45,86,47,82,50,79,52,75,56,72,59,69,60,64,60,60,80,151,74,149,68,149,62,149,56,149,50,149,44,148,39,144,36,139,33,134,34,128,36,123,38,117,38,111,35,106,33,101,38,98,44,98,46,103,48,109,50,114,49,120,47,126,46,132,49,137,64,53,70,56,75,58,81,61,87,63,93,66,99,67,105,69,111,70,117,68,123,70,125,76,127,82,127,88,126,93,121,89,116,85,112,80,106,77,101,74,95,72,89,69,83,68,77,68,72,72,67,76,64,81,59,85,53,86,48,82,125,58,122,65,123,71,126,78,127,85,127,93,127,100,127,108,128,115,129,122,130,129,132,137,133,144,125,58,125,58,122,65,123,71,126,78,127,85,127,93,127,100,127,108,128,115,129,122,130,129,132,137,133,144,134,151,96,147,101,143,106,139,109,132,112,126,115,121,120,120,120,127,118,133,115,140,114,146,113,153,110,159,107,165,109,171,115,173,122,171,127,171,122,175,116,178,115,184,116,191,119,197,120,204,122,210,125,216,128,222,131,228,129,234,122,235
170,57,137,57,132,58,127,57,123,56,118,54,115,52,111,50,106,48,102,47,97,50,93,54,90,59,90,62,87,63,82,66,78,68,74,73,72,77,70,82,70,87,70,92,72,96,74,99,78,102,82,104,86,106,91,107,96,108,101,108,106,108,111,109,115,108,120,108,125,106,129,104,134,102,138,99,141,95,144,97,148,44,63,41,66,40,71,39,76,36,79,36,83,39,86,44,86,47,82,50,79,52,75,56,73,59,68,59,64,59,59,80,154,74,152,68,152,62,151,57,150,51,150,45,148,40,145,37,140,35,134,35,128,37,123,39,117,39,111,35,107,34,102,39,99,44,99,47,105,49,110,50,116,50,122,49,128,47,133,50,138,65,53,71,56,76,59,82,62,88,64,94,66,100,68,106,70,112,70,118,69,124,72,124,78,126,84,126,90,124,92,119,88,115,84,110,79,105,76,99,74,93,71,88,68,82,66,76,68,71,72,66,76,64,82,59,85,53,86,48,82,124,58,122,65,122,72,125,79,126,86,126,93,126,101,127,108,128,115,129,123,131,130,131,137,133,144,124,58,124,58,122,65,122,72,125,79,126,86,126,93,126,101,127,108,128,115,129,123,131,130,131,137,133,144,134,151,97,149,102,145,107,141,109,135,112,129,115,123,118,119,119,125,118,132,116,138,114,145,115,151,111,157,108,163,108,169,113,173,120,171,126,170,122,175,116,178,115,184,116,191,119,197,120,203,122,210,125,216,127,222,130,228,129,234,123,235
