frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
51,60,140,61,136,61,131,59,127,58,122,56,118,55,113,52,110,50,106,49,101,52,98,57,97,61,96,66,95,70,94,75,92,79,90,83,88,87,86,92,86,97,86,101,88,104,90,107,95,109,98,112,102,115,105,117,110,118,114,119,119,119,123,119,128,117,132,116,137,112,140,108,142,105,145,101,148,97,150,97,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,81,160,75,158,69,156,63,155,57,154,51,152,46,149,41,145,39,139,37,133,37,127,38,121,38,115,37,109,34,104,37,99,43,97,47,101,48,107,49,112,52,118,52,124,50,130,49,136,53,140,66,54,72,56,77,58,82,62,87,64,93,65,98,67,103,71,108,74,112,77,115,82,118,88,120,93,122,98,116,97,112,94,108,89,105,84,101,80,96,77,92,72,88,69,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,113,128,120,130,128,130,135,131,143,134,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,113,128,120,130,128,130,135,131,143,134,150,135,158,99,156,104,153,108,149,112,145,115,140,117,135,119,129,122,131,122,137,120,142,118,148,118,154,115,159,112,164,110,169,112,175,118,175,123,176,121,180,116,183,116,189,118,195,120,200,122,205,124,211,126,216,128,221,131,227,129,231,123,233
52,59,140,60,135,60,131,59,126,58,122,56,118,54,113,52,109,50,105,48,101,49,97,53,95,58,95,62,93,67,92,71,90,74,87,79,85,83,84,88,84,92,83,96,85,100,88,103,91,105,95,108,98,111,102,113,107,114,111,115,115,115,120,115,125,114,129,112,134,110,138,107,141,104,144,101,147,97,150,97,154,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,80,160,74,157,68,155,62,154,56,153,50,151,44,148,40,144,36,138,35,132,36,126,38,120,37,114,36,108,33,103,36,97,42,95,46,98,47,104,48,111,51,116,51,122,50,128,48,134,51,139,66,54,72,56,76,59,81,62,87,64,93,65,98,67,103,71,108,73,113,77,115,82,117,88,120,93,122,98,117,98,112,94,109,90,106,85,102,81,97,76,93,73,88,69,83,70,77,70,71,72,67,76,64,80,59,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,99,158,104,155,109,152,111,147,114,142,114,136,115,131,119,128,121,133,120,139,118,144,117,150,116,155,114,161,112,166,109,171,109,176,113,180,119,181,119,186,117,191,119,196,120,202,122,207,124,213,126,218,129,223,132,228,129,232,123,233
53,59,140,60,136,60,131,59,127,58,122,56,118,54,114,52,110,50,106,48,101,50,98,54,95,58,94,63,92,67,92,71,90,75,87,79,85,83,83,88,83,92,83,96,84,100,88,103,91,106,94,109,98,111,102,113,106,114,111,114,115,115,120,115,124,114,129,113,133,110,137,108,140,105,144,102,147,98,150,98,154,43,63,40,66,38,71,37,76,35,80,35,85,39,88,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,81,159,75,157,69,155,63,154,57,153,50,151,45,148,40,144,37,138,36,132,36,126,38,120,38,114,36,108,33,103,37,97,43,96,47,100,47,106,48,112,51,117,51,123,50,130,48,135,52,139,66,54,71,56,77,59,82,61,87,64,92,65,98,67,103,70,108,73,112,76,116,81,119,86,120,91,122,97,117,97,113,94,108,90,105,85,101,81,98,76,93,72,88,70,82,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,155,110,151,112,145,114,139,115,133,116,127,120,126,122,132,121,138,119,143,117,149,117,155,115,161,113,166,109,171,109,177,114,180,120,179,122,183,117,187,117,193,119,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
54,59,139,60,135,60,130,58,126,57,121,56,117,53,113,52,109,50,105,51,101,53,97,58,96,62,94,66,93,70,91,73,87,77,85,81,83,86,81,90,81,95,81,98,83,102,86,105,89,108,93,111,97,112,101,114,105,115,110,115,114,115,119,115,123,114,128,113,132,110,136,107,140,104,143,101,146,97,149,98,153,43,63,40,67,38,71,37,76,35,81,34,86,38,89,43,89,45,85,47,80,51,76,54,72,57,69,59,64,59,59,81,158,75,156,69,154,63,153,57,153,50,151,45,147,40,143,38,138,37,131,37,125,38,119,38,113,35,107,33,101,37,96,43,95,47,100,48,106,49,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,76,59,82,61,87,64,93,65,98,68,103,70,109,72,114,75,117,80,120,85,122,91,124,96,118,97,114,93,110,89,106,84,102,79,97,76,93,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,135,159,100,157,105,154,110,151,113,146,115,140,117,134,118,128,122,128,123,134,121,140,119,146,118,152,118,158,115,163,112,168,110,174,111,180,116,180,122,179,122,184,117,187,117,193,119,199,121,204,123,210,126,216,128,221,131,227,129,232,123,234
55,59,139,60,135,60,130,58,126,57,121,56,117,54,113,53,108,53,104,54,100,58,97,62,96,67,95,71,92,74,89,76,85,80,82,84,81,89,80,93,79,98,79,101,82,105,84,108,88,111,91,114,95,115,99,116,104,116,109,117,113,116,118,115,122,115,127,113,131,110,134,107,138,104,141,100,144,97,147,98,152,43,63,40,67,38,71,37,76,34,80,35,85,38,89,43,89,45,84,47,80,51,76,53,72,58,68,60,64,60,59,82,158,76,155,70,154,64,153,57,153,51,151,46,148,41,143,38,138,37,131,38,125,38,119,38,112,35,106,33,101,37,96,43,94,47,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,73,117,76,122,80,125,85,127,91,127,97,122,97,117,94,113,89,110,84,105,80,101,76,95,73,90,71,83,71,77,71,72,72,67,77,63,80,58,84,53,87,48,83,125,59,124,67,123,75,124,82,125,90,126,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,135,160,100,155,105,152,111,149,114,144,116,138,118,132,120,127,124,130,123,136,121,141,119,147,118,153,116,159,113,165,110,170,109,176,114,178,120,177,125,179,121,182,117,187,117,193,119,198,122,204,123,210,126,215,128,221,131,227,129,232,123,234
56,59,140,61,136,61,131,60,127,58,123,57,119,56,114,56,110,58,106,62,103,66,102,70,100,74,97,77,94,80,90,83,87,87,85,91,83,96,82,100,82,105,83,108,85,112,88,114,92,117,95,119,100,121,104,121,108,120,112,120,117,119,121,117,125,115,130,113,134,110,137,107,140,103,143,99,145,98,149,98,154,42,63,38,67,36,71,36,77,33,81,34,86,38,89,43,89,44,84,47,80,51,76,53,72,57,69,60,64,60,59,81,158,75,156,69,155,62,154,56,153,50,151,44,147,40,143,38,136,38,130,38,124,39,117,37,111,34,106,33,100,37,95,43,94,47,98,48,104,49,111,52,117,52,123,51,129,49,135,53,140,65,53,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,72,117,73,122,76,126,82,126,88,127,94,125,98,120,95,115,90,111,86,107,81,102,77,97,74,91,71,85,71,79,71,73,72,68,76,64,80,59,84,53,87,48,83,125,59,123,66,123,74,125,81,126,89,126,97,127,104,128,112,128,120,129,127,130,135,132,143,133,150,125,59,125,59,123,66,123,74,125,81,126,89,126,97,127,104,128,112,128,120,129,127,130,135,132,143,133,150,135,158,99,155,104,151,109,148,113,143,116,137,119,131,122,126,123,131,122,138,120,144,118,150,117,156,114,162,110,167,110,173,114,178,120,176,126,174,125,180,119,182,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,128,233,122,234
57,61,140,62,136,62,131,61,127,58,123,57,119,57,114,55,110,54,106,54,101,57,98,62,99,66,99,71,98,75,97,79,94,83,92,87,89,91,88,96,88,100,88,104,90,108,92,111,95,115,99,117,103,118,107,119,112,119,116,119,121,118,125,117,130,115,134,115,138,112,142,109,145,107,149,102,150,98,151,99,155,42,62,39,67,37,71,36,77,34,82,34,87,38,91,43,90,44,85,47,80,50,76,53,72,58,68,60,63,60,58,82,161,76,158,70,157,64,156,57,155,51,152,46,148,42,143,39,138,38,132,38,125,38,119,39,113,35,107,33,102,37,97,43,96,48,99,49,105,49,112,52,117,53,124,52,130,50,136,54,141,65,53,71,55,76,59,81,62,87,64,93,65,99,67,104,70,110,73,116,73,121,77,124,82,127,87,128,93,123,96,118,95,114,90,109,85,106,81,101,76,95,74,90,70,85,69,79,70,73,71,68,75,64,80,59,84,54,85,48,83,125,59,124,67,124,74,125,82,126,89,126,97,127,104,127,112,127,120,129,127,131,135,131,142,133,150,125,59,125,59,124,67,124,74,125,82,126,89,126,97,127,104,127,112,127,120,129,127,131,135,131,142,133,150,135,157,100,158,105,155,110,151,114,147,116,141,120,136,121,130,124,132,123,138,121,144,119,150,118,156,115,161,112,166,110,172,112,177,118,177,124,175,125,179,119,182,116,186,118,192,119,198,121,204,123,210,125,215,127,221,130,226,129,231,123,233
58,62,141,61,137,62,132,61,127,59,123,57,119,56,114,55,110,54,105,52,101,52,96,54,92,58,90,63,89,68,88,72,86,76,84,80,82,85,81,90,81,94,83,98,85,102,87,105,91,108,94,110,99,110,104,112,108,113,113,113,118,113,122,113,127,113,131,111,136,108,139,107,144,105,146,100,146,96,148,99,152,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,44,84,47,80,51,77,54,72,57,69,60,64,60,59,85,160,79,158,73,156,66,155,60,154,53,153,47,150,43,146,39,140,38,134,38,127,39,121,39,114,36,109,35,103,39,98,45,97,49,102,48,108,51,114,53,120,53,126,52,132,50,139,55,142,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,70,111,72,118,72,122,77,125,82,126,88,126,94,124,97,119,94,115,90,110,85,106,80,101,77,96,74,91,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,148,125,59,125,59,124,66,123,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,148,134,156,99,154,104,151,109,147,113,142,116,137,118,131,121,126,123,132,122,138,120,144,118,149,117,156,113,160,110,165,109,171,113,175,119,174,125,173,124,177,118,180,115,185,117,191,119,197,121,202,123,208,125,214,127,220,129,226,129,231,123,234
59,61,140,61,135,62,131,60,127,58,123,57,118,54,114,54,110,52,106,54,101,56,98,60,96,64,94,69,93,73,91,77,88,80,84,83,81,88,80,92,79,97,78,101,80,105,83,108,85,112,89,113,93,115,98,116,102,116,107,116,111,117,116,117,121,116,125,115,130,111,133,107,135,103,138,100,141,97,145,99,149,44,63,41,66,40,71,39,76,36,80,36,84,39,88,44,88,45,84,48,79,51,76,54,72,57,68,59,64,59,59,86,159,80,157,74,156,68,155,61,154,55,153,49,152,44,148,40,143,38,137,38,131,40,125,40,118,39,112,35,108,36,102,42,99,47,101,49,107,50,113,52,119,52,125,51,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,73,122,76,126,82,126,88,126,94,124,97,119,93,115,89,110,85,105,81,101,77,96,73,90,71,84,72,78,72,72,73,67,77,63,81,58,85,52,86,47,83,124,59,123,66,123,73,125,80,126,87,126,95,126,102,126,109,127,117,129,124,129,131,130,138,133,145,124,59,124,59,123,66,123,73,125,80,126,87,126,95,126,102,126,109,127,117,129,124,129,131,130,138,133,145,133,152,98,149,103,146,108,142,112,137,115,132,119,126,123,127,122,133,119,139,117,145,117,151,113,156,110,161,108,167,111,172,117,172,123,170,125,173,119,175,115,179,115,185,117,191,119,197,121,203,123,209,125,215,127,221,130,226,128,232,122,234
60,59,138,60,134,60,129,59,125,57,121,56,116,55,112,52,108,50,104,49,99,50,96,55,95,59,94,64,93,68,92,73,91,77,89,81,88,86,86,90,86,95,86,99,86,103,88,107,91,109,95,112,98,115,102,117,106,118,110,119,115,119,119,119,124,118,128,116,132,113,135,109,138,105,140,101,142,97,144,97,148,43,63,41,67,39,72,38,76,35,80,36,84,39,88,44,88,46,84,48,79,51,76,54,72,57,68,59,64,59,59,82,158,76,155,70,153,64,153,58,152,51,151,46,148,41,144,37,139,36,133,36,127,38,120,39,114,36,109,33,104,35,99,41,96,46,99,47,105,48,111,51,116,51,122,49,128,48,135,52,139,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,111,72,117,73,121,77,125,81,126,88,126,94,123,98,118,94,114,90,110,85,106,80,101,77,96,73,91,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,59,124,66,123,74,125,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,124,59,124,59,124,66,123,74,125,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,134,153,99,151,104,148,109,145,112,139,116,134,120,130,123,129,122,135,119,140,118,146,116,152,112,156,109,162,109,168,114,172,119,170,125,168,124,173,118,174,114,179,115,185,118,191,119,197,121,203,122,208,124,214,127,220,129,225,129,231,123,233
61,55,134,56,130,56,125,55,121,54,116,52,112,51,108,48,104,47,100,46,95,45,91,48,87,52,86,56,86,61,86,65,87,70,85,74,84,78,83,83,83,88,83,92,83,96,84,100,87,103,90,106,93,109,97,112,100,114,104,115,108,116,113,116,117,115,122,113,126,111,130,108,133,104,136,100,138,96,139,96,143,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,87,47,84,48,79,51,76,55,72,58,69,60,65,60,60,78,151,72,148,66,148,59,148,53,148,46,147,41,144,36,139,33,134,32,127,33,121,36,115,36,109,34,103,31,97,34,93,40,90,44,94,45,100,46,107,48,112,48,119,46,125,44,131,48,135,65,54,71,56,77,59,82,62,88,64,94,66,101,68,106,70,113,71,119,72,124,75,126,81,126,87,127,94,125,98,120,95,116,90,111,85,107,81,102,76,97,73,91,70,85,70,79,72,73,73,67,76,63,81,59,86,53,86,48,82,125,59,123,66,124,74,126,81,126,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,125,59,125,59,123,66,124,74,126,81,126,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,134,155,97,148,101,144,107,141,110,135,113,130,116,125,121,125,120,131,118,137,115,143,115,149,112,155,109,160,107,166,109,172,115,171,122,169,125,170,120,174,115,178,114,184,117,190,119,196,120,202,122,208,124,214,127,220,129,226,129,232,123,234
62,57,136,58,132,57,127,56,123,56,118,54,114,53,110,51,106,49,102,48,97,48,93,51,90,56,89,60,88,65,88,69,89,73,87,77,85,82,84,86,84,91,84,95,84,99,86,103,89,107,91,110,94,113,98,115,102,116,106,117,110,117,115,116,120,115,124,113,128,111,132,107,134,104,137,100,140,96,142,97,146,43,63,40,67,38,71,37,76,35,81,35,85,38,89,43,89,46,84,48,80,51,76,54,72,58,69,60,65,60,60,79,153,73,150,67,150,60,150,54,149,48,148,42,145,38,140,34,135,33,129,34,122,36,116,37,110,34,104,31,99,34,93,40,92,45,95,46,102,46,108,49,113,49,120,47,126,45,132,49,136,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,71,117,72,123,76,126,81,126,87,126,93,124,97,118,94,114,89,110,85,106,79,101,76,96,73,90,71,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,124,58,123,65,122,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,151,101,147,107,143,110,138,113,132,116,127,120,123,120,130,118,135,116,141,115,148,113,154,110,159,108,165,109,171,115,172,121,170,126,172,121,175,115,179,114,185,118,190,119,196,120,202,122,208,124,214,127,220,129,226,129,232,123,234
63,56,136,57,132,57,127,56,123,55,118,54,114,52,110,50,106,48,102,46,98,47,94,51,92,55,90,59,88,63,87,67,84,71,82,75,81,80,80,84,79,88,80,93,81,96,83,100,87,102,90,105,94,108,97,109,102,111,106,113,110,114,114,114,119,114,123,113,128,111,132,108,135,105,138,101,140,97,143,97,147,43,63,40,67,38,72,37,77,34,81,34,86,38,88,43,89,46,85,48,80,51,76,55,73,58,70,60,65,60,60,78,154,72,151,66,150,60,150,53,149,47,148,41,145,38,139,35,134,34,127,35,121,37,115,37,109,33,104,31,98,34,94,41,92,45,96,46,102,47,109,49,114,49,121,47,127,46,133,50,137,65,54,71,55,76,59,81,62,87,64,93,66,100,67,105,70,111,71,117,71,123,74,125,80,126,86,126,93,125,97,120,94,115,90,111,86,107,81,102,77,97,73,91,70,85,70,79,71,73,73,68,76,63,80,59,85,53,86,48,83,125,59,123,66,123,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,129,132,131,139,133,147,125,59,125,59,123,66,123,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,129,132,131,139,133,147,134,154,98,151,103,147,108,143,112,138,114,132,116,126,121,124,121,130,119,137,117,143,117,149,114,155,111,160,109,166,109,172,115,173,121,172,126,171,123,176,117,179,115,184,118,190,119,196,120,203,122,208,125,214,127,220,130,226,128,232,122,234
64,55,135,57,131,57,126,56,122,55,118,53,113,51,109,48,105,46,101,44,97,45,93,49,90,52,87,56,86,60,83,63,81,68,79,72,77,76,76,81,76,85,77,90,78,93,81,96,85,99,89,101,92,104,96,106,100,108,105,109,109,110,113,111,118,111,122,112,127,110,131,108,135,105,138,100,140,97,142,97,146,43,63,40,67,38,71,37,76,35,81,36,85,39,89,44,88,46,84,49,79,51,75,55,72,59,69,60,64,60,59,76,152,70,150,64,149,57,149,51,148,45,147,40,143,36,138,33,132,32,126,34,120,36,114,36,108,32,103,30,97,34,92,41,92,45,96,45,102,47,108,49,113,49,120,47,126,45,132,49,136,65,54,71,55,76,59,81,62,87,64,93,66,99,67,105,69,111,71,117,71,123,74,126,79,126,86,126,92,125,96,119,93,115,89,110,84,107,79,102,76,97,73,91,70,85,70,78,71,72,73,67,77,63,81,58,85,52,86,48,82,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,150,102,147,107,143,111,137,113,131,116,126,121,124,121,130,119,136,117,142,115,148,114,154,111,160,109,166,108,172,114,174,120,172,126,171,122,176,117,179,115,185,118,191,119,197,120,204,123,210,125,215,127,221,130,227,129,233,123,234
65,56,135,57,131,57,126,56,122,55,118,53,113,52,109,50,105,49,101,49,96,52,93,56,91,61,90,64,88,66,84,70,81,74,79,78,77,82,77,87,77,91,76,95,78,99,80,102,83,106,86,108,90,110,94,111,99,111,103,112,108,113,112,113,117,112,121,111,125,109,129,107,133,105,137,101,139,97,142,97,146,43,63,40,67,38,72,37,77,34,80,34,85,38,88,43,89,46,85,48,81,51,76,54,73,58,69,60,65,60,60,77,152,71,150,65,149,58,149,52,149,46,148,41,144,37,139,35,133,34,127,35,121,36,115,37,109,34,104,31,98,34,93,40,92,44,96,46,102,47,108,49,114,48,120,46,126,45,132,49,136,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,122,76,126,80,127,86,126,92,125,97,120,93,116,89,111,85,107,80,102,76,97,73,91,71,85,71,79,71,73,72,68,76,64,81,59,84,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,134,154,98,150,103,147,109,143,111,137,114,132,117,126,122,125,120,131,117,137,116,143,116,149,112,155,109,160,108,166,111,172,117,171,123,169,125,173,119,175,114,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,128,233,122,234
66,58,137,59,133,58,128,57,124,56,119,55,115,54,111,53,107,52,102,54,98,58,96,62,94,67,93,71,91,72,87,75,84,79,81,83,79,87,78,92,77,96,77,100,79,105,81,108,84,111,87,113,91,115,96,115,100,115,105,115,109,115,114,114,118,113,123,112,127,109,131,106,135,103,138,99,140,96,144,97,148,43,63,41,67,39,72,38,76,35,80,35,85,39,88,43,88,46,84,49,80,51,76,55,73,58,69,60,65,60,60,81,156,75,154,69,152,63,152,57,151,51,151,45,149,41,145,37,139,36,133,36,127,37,121,38,115,37,109,33,105,35,99,41,97,45,100,47,106,49,112,51,117,50,123,48,129,47,135,51,139,67,54,73,57,78,60,83,63,89,64,95,66,101,68,107,70,113,71,119,72,124,75,126,81,126,87,127,93,124,96,120,92,115,87,110,84,106,79,101,76,96,72,90,71,84,71,78,71,72,73,67,77,62,81,58,85,52,86,47,83,124,58,122,65,122,73,125,80,126,87,127,94,127,102,127,109,127,116,128,124,130,131,130,138,133,145,124,58,124,58,122,65,122,73,125,80,126,87,127,94,127,102,127,109,127,116,128,124,130,131,130,138,133,145,133,152,97,149,101,144,107,141,110,136,113,130,117,125,121,125,121,132,118,137,115,143,116,149,113,155,109,160,107,166,110,172,116,172,122,169,124,171,119,175,115,179,115,185,117,191,119,198,121,204,123,210,125,216,127,222,131,227,129,233,123,235
67,59,139,60,135,60,130,59,126,58,121,56,117,54,113,51,109,49,105,48,101,49,97,53,95,58,95,63,95,67,94,71,92,75,91,80,89,84,88,89,86,93,86,98,86,102,88,105,91,108,94,111,98,114,102,116,106,117,110,118,115,119,119,119,124,117,128,116,132,113,136,109,137,105,140,101,142,98,145,97,149,44,63,41,66,39,71,38,76,35,80,35,84,39,87,43,88,46,84,48,80,51,76,54,72,58,69,59,65,59,60,83,158,77,156,71,154,65,153,59,152,53,151,47,149,42,146,38,141,36,135,36,129,38,123,39,117,39,111,34,107,35,101,40,98,46,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,73,121,77,125,82,126,88,126,94,123,97,118,94,113,89,110,84,105,80,100,77,95,73,90,70,84,71,77,71,71,71,67,76,63,81,59,84,53,87,48,83,124,59,124,66,123,73,124,81,126,87,126,95,126,102,126,109,127,116,129,123,129,131,130,138,132,145,124,59,124,59,124,66,123,73,124,81,126,87,126,95,126,102,126,109,127,116,129,123,129,131,130,138,132,145,133,152,99,151,104,148,109,145,113,140,115,135,119,131,124,129,123,135,120,141,118,146,117,152,113,156,110,162,109,167,112,172,117,171,123,169,124,173,118,176,115,181,116,187,118,192,119,198,121,204,124,209,125,215,127,220,130,226,129,231,123,233
68,58,137,59,133,58,128,57,123,56,119,54,114,52,110,50,106,48,102,46,97,45,93,44,88,46,84,51,84,55,85,60,84,65,84,69,83,74,83,79,83,83,84,88,84,92,85,96,88,100,90,103,94,106,97,109,101,111,105,113,109,114,114,115,119,115,123,114,128,113,132,108,134,104,136,101,139,96,141,96,145,44,63,41,66,40,71,39,76,36,79,35,84,39,86,43,88,46,85,48,80,51,76,54,73,58,69,59,65,59,60,81,155,75,152,69,152,62,152,56,151,50,150,44,147,39,144,35,138,34,132,36,126,38,120,38,114,36,108,33,103,36,98,41,94,46,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,76,126,82,126,88,126,94,125,98,119,95,115,90,110,86,107,81,102,77,97,73,92,70,86,70,80,72,73,72,69,75,64,79,60,84,54,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,116,128,124,129,131,130,138,133,145,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,116,128,124,129,131,130,138,133,145,133,152,98,148,104,145,109,142,112,137,115,131,118,126,123,126,122,132,119,137,117,143,116,149,113,155,110,160,108,166,111,171,117,171,123,169,125,172,119,174,115,179,115,185,117,191,119,197,121,203,123,209,125,215,128,220,130,226,129,232,123,234
