frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
136,61,141,62,137,62,132,60,128,59,123,57,119,55,115,54,111,51,107,49,103,52,100,56,98,60,97,65,96,69,94,73,92,77,90,81,88,86,86,90,86,95,86,99,87,102,90,105,94,108,98,111,101,113,105,115,110,116,114,117,119,117,123,117,128,117,132,116,137,112,140,109,143,106,146,102,149,98,152,99,156,43,63,40,67,39,72,38,77,35,80,36,85,39,88,43,88,45,83,48,79,51,76,54,72,57,69,59,64,59,59,84,161,78,158,72,156,66,156,60,155,54,154,48,151,43,147,39,142,38,136,38,130,39,124,40,117,39,112,35,107,37,102,43,99,48,102,49,108,51,114,53,119,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,107,74,112,77,115,81,117,87,119,92,120,97,115,97,110,93,108,88,105,84,101,80,97,76,92,72,87,70,81,70,76,70,71,73,67,77,63,81,58,84,53,86,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,114,129,122,130,129,131,137,132,145,135,153,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,114,129,122,130,129,131,137,132,145,135,153,136,161,100,159,105,157,110,155,114,152,116,147,118,142,120,137,123,133,125,138,123,144,120,148,120,153,118,158,116,163,113,167,110,172,110,177,115,179,119,182,117,186,118,191,119,196,120,202,122,207,124,212,126,217,129,221,131,226,128,230,123,232
137,61,141,61,137,62,132,61,128,59,124,58,119,56,115,54,111,51,108,50,103,50,100,54,97,59,97,63,95,67,93,71,91,75,89,79,87,84,85,88,85,93,85,97,86,101,89,104,92,106,96,109,99,112,103,113,107,114,112,116,116,116,121,115,125,115,130,114,134,113,138,109,141,107,145,103,148,100,151,100,155,43,63,40,67,39,72,38,77,35,80,35,85,39,88,44,88,45,83,48,79,52,76,54,72,58,68,60,64,60,59,83,160,77,158,71,156,65,155,58,154,52,153,47,150,42,146,39,140,38,134,38,128,39,122,39,115,37,110,34,106,37,100,43,98,47,100,48,107,49,113,52,118,52,124,51,131,50,137,54,141,66,54,71,56,77,58,81,62,86,64,92,64,97,67,102,70,107,73,112,76,115,80,117,85,119,91,121,96,116,96,111,93,108,89,105,84,101,80,96,76,92,72,87,70,82,71,76,71,71,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,124,74,124,82,124,90,125,98,127,106,128,114,129,122,130,130,131,137,133,145,135,153,124,58,124,58,124,66,124,74,124,82,124,90,125,98,127,106,128,114,129,122,130,130,131,137,133,145,135,153,136,161,100,158,105,157,110,154,114,151,115,146,116,140,118,136,122,132,123,137,123,143,120,147,119,152,118,158,116,163,113,167,110,172,110,177,115,180,118,183,118,187,118,192,119,197,120,202,122,207,125,212,126,217,129,221,131,226,128,230,123,232
138,61,140,61,135,61,131,60,127,58,123,57,118,55,114,53,110,51,106,50,102,52,98,57,97,61,95,65,94,69,92,73,90,77,87,81,85,85,84,89,83,94,83,98,85,102,88,105,91,107,95,110,98,112,102,113,107,114,111,115,116,115,120,115,125,115,129,114,134,111,137,108,141,105,144,102,147,98,150,99,154,43,63,40,67,39,72,37,77,35,81,36,86,39,89,44,89,45,84,48,79,51,76,54,71,58,68,60,64,60,59,83,159,77,156,71,154,65,154,59,154,52,153,47,150,42,145,39,140,38,134,38,127,39,121,39,115,37,109,34,104,37,99,43,97,47,101,48,107,50,113,52,118,52,125,51,131,50,137,54,141,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,76,116,80,119,85,121,91,122,96,117,96,112,93,108,88,105,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,67,78,62,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,134,152,136,160,100,157,105,155,111,153,114,149,116,144,117,138,119,133,122,129,125,134,124,140,121,144,119,150,118,155,117,161,113,165,111,170,110,176,115,178,120,180,121,184,117,189,119,194,120,200,122,205,124,210,126,216,129,221,131,226,128,230,123,232
139,61,140,61,135,61,131,60,127,59,122,57,118,55,114,55,110,55,105,58,101,61,98,65,96,69,95,73,92,76,88,79,85,83,83,86,80,91,79,95,79,100,80,104,82,107,85,111,88,114,91,116,95,116,100,117,104,117,109,117,113,117,118,117,122,115,127,114,131,111,135,108,138,104,140,102,144,99,148,100,152,43,63,40,67,38,72,37,77,34,82,36,86,39,90,44,90,45,84,47,80,51,76,53,72,57,69,60,64,60,59,83,157,77,155,71,153,64,153,58,153,52,152,46,149,42,144,40,138,39,132,39,125,39,119,38,112,35,107,34,101,38,96,44,95,48,100,49,106,49,112,52,118,52,124,51,130,50,136,54,141,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,72,117,75,122,79,125,84,127,90,127,96,122,96,117,93,113,88,109,84,105,79,100,76,94,73,89,71,83,71,76,71,71,72,67,77,63,81,58,85,52,86,47,83,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,100,155,106,154,111,152,115,148,116,142,118,136,120,131,124,130,125,135,123,141,121,146,119,152,118,158,114,163,111,168,110,173,113,178,119,178,124,179,121,183,117,187,118,192,120,198,121,204,124,209,126,215,128,220,131,226,129,231,123,232
140,61,140,62,136,62,131,61,127,59,123,58,119,57,114,58,110,58,106,62,104,66,103,70,101,74,99,78,96,80,93,84,90,87,88,91,86,95,84,100,85,104,85,108,87,112,89,115,92,118,95,120,99,121,103,121,108,121,112,121,117,120,121,119,125,117,129,115,133,112,137,109,140,105,142,102,145,100,149,100,153,43,63,40,67,37,71,36,77,34,81,35,86,39,89,43,89,45,84,47,80,51,76,53,71,58,69,60,64,60,59,82,157,76,155,70,154,63,153,57,153,50,151,45,148,41,143,39,136,39,130,39,123,40,117,38,111,34,106,33,101,37,95,43,95,48,99,49,105,49,112,52,118,52,124,51,130,50,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,121,75,126,80,128,85,129,92,125,96,119,93,115,89,110,84,106,80,101,77,95,73,90,70,84,70,78,71,72,73,67,77,63,82,58,85,52,86,47,83,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,129,119,129,127,131,135,133,143,134,150,126,58,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,129,119,129,127,131,135,133,143,134,150,136,158,100,157,106,155,110,152,115,148,117,143,120,137,122,132,125,134,124,140,122,145,120,151,119,157,115,161,111,166,111,171,112,177,118,176,124,176,124,180,118,182,116,187,118,193,119,198,122,204,124,209,125,215,128,220,131,225,129,230,123,232
141,62,140,62,135,62,130,60,126,58,122,58,117,58,112,59,107,59,103,58,98,57,93,57,89,59,84,64,84,69,85,73,86,78,86,83,85,88,85,92,85,97,85,102,86,105,89,109,92,111,96,112,101,113,105,114,110,114,115,114,119,115,124,115,129,116,133,113,137,110,141,110,146,106,148,102,148,97,150,99,154,43,63,40,67,38,71,37,76,35,81,35,86,39,89,43,90,45,84,47,80,51,76,54,72,57,69,60,64,60,59,84,159,78,156,72,154,66,154,59,154,53,153,48,150,43,146,40,140,39,134,39,127,39,121,39,115,36,109,34,103,38,98,44,97,48,102,48,108,50,114,52,119,53,126,52,132,50,138,54,142,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,70,112,71,118,70,123,73,126,78,127,85,127,91,125,96,119,93,115,89,111,84,107,80,101,76,96,73,90,71,84,71,78,72,72,72,67,77,63,81,58,85,53,86,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,100,156,105,154,110,151,115,148,117,142,119,137,122,132,125,134,124,140,121,145,120,151,118,156,114,161,111,166,110,171,114,174,120,173,126,174,122,177,117,181,116,186,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
142,61,139,61,134,61,130,60,125,58,121,56,117,56,112,55,108,53,103,52,99,53,94,58,93,62,93,67,91,71,88,73,84,76,81,80,78,85,77,89,77,94,78,98,80,102,82,106,84,109,88,111,92,111,97,111,102,111,106,112,111,112,116,112,120,112,125,111,130,109,133,105,137,104,141,99,142,96,145,98,149,44,63,40,65,40,71,39,76,36,80,35,84,39,88,44,89,45,84,48,80,51,76,54,72,58,69,59,64,59,59,87,159,81,157,75,155,69,155,62,155,56,155,50,153,45,149,41,144,39,138,39,132,40,125,40,119,39,113,35,109,36,103,42,100,47,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,66,53,72,56,77,59,82,62,88,64,94,65,100,68,106,69,112,70,118,71,123,74,126,80,127,86,127,92,124,95,119,91,115,87,110,83,105,79,101,75,96,72,90,70,84,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,123,131,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,123,131,130,132,137,133,145,134,152,99,151,104,150,109,147,114,144,115,138,117,133,122,129,123,134,122,140,119,145,118,150,115,155,112,160,110,165,112,171,117,171,123,170,125,174,120,177,116,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
143,62,140,62,135,62,131,60,127,59,122,57,118,55,114,54,109,53,105,53,100,56,97,61,97,65,97,70,96,74,93,77,91,81,87,84,85,89,83,93,81,98,82,102,83,106,86,109,88,113,92,115,96,116,100,117,105,117,109,118,114,118,118,117,123,117,128,116,132,113,135,109,137,105,139,101,142,97,145,99,149,44,63,41,66,40,71,39,76,36,80,36,84,40,88,44,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,87,159,81,157,75,155,69,155,62,155,56,155,50,152,45,149,41,144,38,138,38,132,40,126,41,119,39,114,35,110,35,104,40,100,46,101,49,107,49,113,53,118,53,124,52,131,51,137,54,142,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,70,112,71,118,72,123,75,126,81,126,87,128,93,125,97,120,93,116,89,111,85,107,81,102,77,97,73,91,71,85,71,79,71,73,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,80,127,87,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,80,127,87,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,99,151,105,150,110,148,114,144,117,138,120,133,124,132,123,138,120,143,119,149,116,154,112,159,110,164,112,169,117,169,123,167,127,170,123,174,118,174,115,179,117,185,119,191,120,196,122,202,124,208,126,213,128,219,130,224,128,230,123,232
144,61,138,60,134,60,129,59,124,58,120,56,116,55,112,54,107,55,103,55,98,58,95,62,93,66,91,70,88,73,86,76,82,79,79,83,77,88,75,92,75,97,76,100,79,104,81,108,84,111,87,113,92,113,96,114,101,114,105,114,110,114,114,114,119,114,124,113,128,110,132,106,134,103,137,99,139,97,143,99,147,44,63,41,66,39,71,39,76,35,80,36,84,39,88,44,88,45,84,48,79,51,76,55,72,58,69,60,64,60,59,84,157,78,155,72,153,66,153,60,153,53,152,48,150,43,146,39,141,37,135,37,129,39,123,39,117,38,111,34,107,35,101,41,98,46,100,48,106,49,112,52,117,52,123,50,129,49,135,53,140,66,54,72,56,77,59,83,62,88,64,94,66,100,67,106,69,112,71,118,72,122,77,126,82,127,88,128,94,124,94,119,90,114,87,109,83,104,79,100,75,95,71,89,70,83,71,77,71,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,99,149,105,147,110,144,114,139,116,134,120,129,123,131,121,137,119,143,118,149,114,154,111,158,109,164,112,169,118,168,123,166,128,168,125,173,119,173,115,178,116,184,117,190,119,196,121,201,124,207,125,213,128,218,130,224,129,230,123,232
145,59,137,58,132,58,128,58,123,56,119,54,115,54,111,53,107,52,102,53,97,53,93,56,90,59,86,63,84,67,81,69,76,72,73,77,71,81,69,86,69,90,70,95,72,99,75,102,78,106,82,108,86,109,91,110,95,110,100,110,105,111,110,112,114,112,119,111,124,111,129,108,132,104,135,99,136,96,139,97,144,44,63,41,66,39,71,38,76,36,80,35,85,39,88,44,88,47,84,48,79,51,76,55,72,58,68,60,64,60,59,82,154,76,153,70,151,63,151,57,152,51,151,45,148,42,143,38,138,37,132,38,126,39,120,39,113,36,108,33,103,36,98,42,96,46,100,48,106,49,112,51,118,51,124,49,130,48,136,52,140,65,53,71,56,76,59,82,62,88,64,94,66,100,68,106,70,112,70,119,70,124,74,126,80,126,86,127,92,124,94,120,89,115,85,110,81,105,77,100,74,94,72,88,68,82,66,76,67,72,72,67,76,64,81,59,85,53,86,48,82,125,58,123,65,123,72,125,79,126,86,127,94,127,101,127,109,128,116,129,123,131,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,86,127,94,127,101,127,109,128,116,129,123,131,130,131,138,133,145,134,152,97,148,103,146,108,143,111,138,113,132,116,127,121,126,121,132,119,138,116,143,114,149,111,155,108,160,108,166,112,170,118,168,124,167,125,172,119,174,115,179,116,185,118,190,120,196,122,202,124,208,125,214,128,219,130,225,129,231,123,233
146,61,141,61,136,62,132,61,127,59,123,57,119,55,115,53,111,52,106,53,102,56,99,60,97,65,95,69,93,73,91,76,87,78,83,82,81,86,79,91,79,95,79,99,82,103,85,106,88,108,92,110,96,112,101,113,105,113,110,114,114,114,119,114,124,113,128,113,133,111,137,107,139,104,142,101,146,97,149,99,153,42,63,39,67,37,72,36,78,33,82,34,87,37,91,43,90,44,85,47,81,51,77,53,73,57,69,60,64,60,59,82,160,76,158,70,156,63,155,57,154,51,153,46,149,42,144,40,138,39,131,40,125,40,119,38,112,34,107,34,102,38,97,45,97,48,102,49,108,50,114,53,120,53,126,51,132,50,138,55,142,67,53,72,56,77,59,82,62,88,64,93,66,99,68,104,70,110,72,115,74,119,79,121,84,123,90,125,95,119,96,115,92,110,88,106,84,103,79,98,75,93,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,135,155,99,155,104,153,110,151,113,146,115,141,117,135,120,131,123,134,122,139,120,145,118,150,117,156,113,160,111,165,110,171,114,174,119,173,124,176,120,179,116,183,117,188,118,194,120,199,122,205,124,210,126,215,128,221,131,226,129,230,123,232
147,60,141,62,138,62,133,60,129,59,124,56,120,56,116,52,112,50,108,49,104,53,102,58,101,62,102,67,102,72,101,76,100,80,96,83,93,87,91,92,90,96,88,100,88,104,90,107,94,110,98,114,101,117,104,118,109,119,113,119,118,118,123,117,127,116,132,114,136,111,140,108,143,105,147,101,149,97,152,96,156,41,64,38,68,35,73,34,78,32,83,33,89,37,93,42,92,44,87,47,82,50,77,53,73,58,69,61,65,61,59,78,160,72,157,65,156,59,155,52,153,47,150,42,145,39,139,38,133,38,126,39,120,37,113,36,107,32,103,33,96,39,92,45,93,47,99,48,106,49,112,52,118,52,124,51,131,49,137,54,141,65,53,70,55,75,58,80,61,86,63,91,64,97,67,102,69,107,72,112,75,116,79,118,84,120,90,121,95,116,97,112,93,108,88,106,83,101,79,97,76,92,72,88,69,82,69,76,69,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,136,158,99,159,104,156,109,154,113,150,115,145,117,139,119,134,124,133,124,138,121,144,118,149,117,154,115,160,113,165,110,170,110,175,115,177,120,178,122,181,117,184,117,189,119,195,120,200,123,205,124,211,126,216,129,221,131,227,129,231,123,232
148,59,141,61,137,61,133,59,128,58,124,56,120,55,116,52,112,51,108,50,103,54,101,59,100,63,101,68,100,72,99,75,96,79,93,83,91,87,89,91,88,96,85,100,86,104,89,107,92,110,95,113,99,115,103,116,107,117,112,117,116,116,121,115,125,114,130,113,134,110,137,107,141,103,144,100,147,97,151,96,155,42,63,40,67,36,71,35,76,33,81,34,87,37,90,42,91,45,86,48,81,51,77,54,73,58,69,60,64,60,59,77,159,71,156,65,154,59,153,52,152,46,150,41,145,38,140,36,134,36,127,37,121,37,114,37,108,32,104,32,98,36,94,43,93,47,97,48,103,47,110,51,115,51,122,50,128,48,134,52,139,65,53,71,55,75,58,80,61,86,63,92,64,97,67,102,69,107,73,113,74,116,78,119,84,121,89,122,95,117,97,113,93,109,88,106,83,102,79,97,76,93,72,88,69,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,123,73,125,81,125,89,125,96,127,104,129,112,129,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,123,73,125,81,125,89,125,96,127,104,129,112,129,119,129,127,131,134,132,142,133,150,136,157,99,158,104,155,109,152,112,148,113,142,114,136,116,131,121,130,121,136,119,141,117,147,117,153,115,158,112,163,110,168,109,174,114,176,119,176,120,181,116,184,118,189,119,195,121,201,123,206,124,211,126,217,129,222,131,227,129,232,123,233
149,59,138,60,134,59,129,58,125,57,120,55,117,54,112,53,108,53,103,56,100,60,99,65,98,69,96,73,93,74,89,77,86,80,82,85,81,89,79,93,79,98,78,102,80,105,83,109,86,112,89,114,93,115,98,115,102,115,107,115,112,114,116,113,120,112,125,110,129,108,133,105,137,102,139,98,142,97,147,98,151,43,63,40,67,38,72,37,76,35,81,35,86,39,89,44,88,45,84,48,79,51,76,54,72,58,68,60,64,60,59,79,158,73,156,67,154,61,153,54,152,48,151,43,147,39,142,36,137,36,130,37,124,38,118,39,111,34,107,32,102,36,97,42,95,46,99,47,105,48,111,51,117,51,123,50,129,48,135,52,139,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,71,113,71,119,72,123,76,125,82,125,88,126,95,123,97,119,93,114,88,111,83,106,80,100,77,95,73,90,71,84,71,78,71,72,73,67,77,63,81,58,85,52,86,47,83,124,58,124,66,123,73,125,81,125,88,126,96,126,104,128,111,129,119,129,126,131,134,132,141,134,148,124,58,124,58,124,66,123,73,125,81,125,88,126,96,126,104,128,111,129,119,129,126,131,134,132,141,134,148,135,156,98,154,104,152,109,148,111,142,112,136,113,130,116,125,119,129,118,135,117,141,116,147,116,153,112,159,110,164,109,170,113,173,119,172,125,172,121,176,116,180,116,186,117,192,120,198,121,203,123,209,126,215,129,220,131,226,129,232,123,233
150,60,140,61,136,61,131,60,127,59,123,57,119,54,115,53,110,51,106,52,102,56,100,60,100,65,100,69,98,73,96,77,93,80,91,84,88,88,87,93,85,97,85,102,85,105,88,109,91,112,94,114,98,116,102,117,106,118,111,118,115,118,120,117,124,116,129,115,133,112,136,108,139,104,141,100,144,97,147,97,151,43,63,41,67,39,72,38,76,35,80,36,85,39,88,44,88,46,83,48,79,51,75,55,72,58,69,60,64,60,59,83,160,77,158,71,156,65,155,59,154,53,153,47,151,43,147,39,142,37,136,38,130,39,124,40,118,38,112,34,108,36,102,42,99,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,75,126,80,126,86,126,92,124,96,118,93,114,89,110,84,106,80,101,76,95,74,90,70,84,70,78,71,71,71,68,76,64,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,134,154,99,153,105,152,110,149,114,145,116,139,118,134,121,129,123,134,121,139,119,145,118,151,115,156,112,161,110,166,113,171,118,170,124,169,125,174,119,176,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,225,128,230,123,232
151,59,138,58,134,59,129,58,124,56,120,54,116,53,111,52,106,49,102,46,100,45,95,44,90,45,86,50,85,55,86,59,87,64,88,68,86,73,86,78,85,82,85,87,85,92,86,96,89,99,92,103,95,106,99,109,102,112,106,114,110,116,115,116,119,116,124,115,129,114,133,109,134,105,137,101,140,97,142,97,146,43,63,41,67,40,72,38,76,36,80,35,85,39,88,44,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,157,76,155,70,152,63,152,57,152,51,151,45,148,40,144,36,139,35,132,37,126,38,120,38,113,37,108,33,104,36,98,41,94,46,98,47,104,48,110,51,116,51,122,49,128,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,71,117,71,122,75,126,80,127,86,127,92,125,97,119,95,114,91,110,86,106,81,102,78,97,73,92,70,86,70,80,72,73,72,68,75,64,80,60,84,54,86,48,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,149,105,148,110,145,114,140,116,135,120,130,123,131,122,136,119,142,118,148,115,153,111,158,110,164,112,169,118,168,124,166,127,169,124,173,118,173,115,178,116,184,117,190,120,196,122,201,124,207,125,213,128,219,130,224,129,230,123,232
152,58,138,58,133,59,129,58,125,57,120,54,116,53,111,51,107,49,103,46,99,45,95,44,90,45,86,50,85,54,86,59,86,64,86,68,85,73,84,77,84,82,84,87,85,91,86,95,88,99,92,102,95,105,99,108,102,110,106,113,110,114,114,115,119,114,124,113,128,112,133,108,135,104,137,100,139,96,142,97,146,43,63,41,67,40,72,38,76,36,80,35,85,39,88,44,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,157,76,155,70,152,64,152,57,152,51,151,45,148,40,144,36,140,35,133,36,127,38,121,39,115,38,109,33,105,35,99,40,96,46,97,47,104,47,110,51,115,51,121,49,127,48,134,51,139,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,71,118,71,122,74,126,79,127,85,127,92,124,96,119,93,114,89,110,85,107,80,101,76,96,73,91,71,84,70,78,71,72,72,68,76,63,81,59,85,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,131,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,131,130,131,138,133,145,134,152,99,149,105,147,110,145,114,140,116,134,119,129,123,129,122,135,118,140,117,146,115,152,111,156,109,162,110,168,115,169,121,167,126,168,124,174,118,174,115,179,117,185,118,191,120,197,122,202,124,208,125,214,128,220,130,225,129,231,123,233
153,61,141,62,137,62,132,60,128,59,123,57,119,56,114,54,110,50,107,49,102,47,98,49,94,54,94,59,94,63,96,68,96,72,95,77,93,81,90,85,90,90,90,95,90,99,91,104,92,106,96,109,100,112,103,115,107,117,111,119,116,119,120,119,125,118,130,117,134,114,137,110,138,106,141,101,143,98,146,97,150,43,62,40,66,39,71,38,76,35,80,35,85,39,88,44,89,45,84,47,80,51,76,55,72,58,69,60,64,60,59,84,161,78,158,72,157,66,156,59,155,53,154,48,151,42,147,39,142,37,136,38,130,39,124,41,117,38,113,34,108,37,102,42,99,47,101,48,107,50,113,53,118,53,125,52,131,50,137,54,141,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,116,72,121,75,125,80,128,86,128,92,123,95,118,93,113,89,109,84,105,80,101,76,95,73,90,70,84,69,78,70,72,71,68,76,63,80,59,84,53,85,47,83,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,129,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,129,123,130,130,131,138,133,145,134,152,100,152,106,151,111,148,115,144,118,139,121,134,125,132,123,138,121,143,119,149,116,154,112,159,110,164,112,169,116,171,122,169,126,170,123,174,118,175,115,180,116,185,118,191,120,197,122,202,124,208,126,213,128,219,130,224,128,230,123,232
