frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,64,143,63,138,63,134,63,129,60,125,59,120,57,117,54,113,53,108,51,104,54,101,58,98,62,96,67,95,71,92,74,89,78,86,82,84,86,82,91,81,95,82,99,84,103,87,106,90,108,94,110,99,112,103,113,108,114,112,115,117,115,121,115,126,115,131,115,135,112,139,107,140,105,144,102,148,101,152,101,157,44,65,41,69,40,74,39,79,36,83,36,88,40,92,44,91,46,86,49,82,52,78,55,74,59,71,61,66,61,61,84,160,78,158,72,157,66,157,60,157,54,155,48,153,44,149,41,143,41,137,41,131,42,125,42,119,39,114,37,108,41,104,46,101,49,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,77,115,82,116,88,119,93,120,97,115,98,110,94,108,89,105,85,102,80,96,78,93,73,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,86,49,83,125,59,125,67,124,75,125,83,125,91,127,99,128,107,129,115,129,123,130,131,132,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,127,99,128,107,129,115,129,123,130,131,132,138,132,146,134,154,136,162,101,158,106,156,112,154,115,149,117,144,118,138,119,132,123,129,125,134,125,140,122,145,120,151,119,156,118,162,115,167,111,171,110,177,112,182,117,183,122,185,119,190,119,195,119,201,121,206,123,212,127,216,129,222,132,227,128,231,123,233
103,64,143,63,139,64,134,63,130,60,126,59,121,57,117,55,113,53,109,51,105,53,100,57,98,61,97,65,95,70,93,73,90,77,87,81,84,85,83,90,82,94,82,99,84,102,87,105,91,108,95,110,99,112,103,113,108,114,112,115,117,115,121,115,126,115,131,115,135,113,139,108,141,105,144,102,148,101,152,101,157,44,65,41,69,40,74,39,79,36,83,37,87,40,91,44,90,46,85,50,82,52,78,56,74,59,71,61,66,61,61,85,160,79,159,73,157,67,157,61,157,55,156,49,153,44,149,41,144,41,138,41,132,42,126,42,119,39,115,37,109,40,104,45,101,49,106,50,112,52,117,55,122,55,128,54,134,53,141,57,145,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,77,115,82,116,88,119,92,121,96,116,98,111,94,108,90,104,85,101,80,97,77,93,72,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,126,91,127,99,128,107,128,115,128,123,130,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,125,83,126,91,127,99,128,107,128,115,128,123,130,131,131,139,132,146,134,154,136,162,101,158,107,157,112,154,115,150,117,144,117,138,118,133,121,128,124,133,124,139,123,145,120,150,119,156,118,161,116,166,112,170,110,176,110,182,115,183,121,185,119,190,119,195,119,201,121,207,123,212,126,217,129,222,132,227,128,231,123,233
104,64,143,63,139,64,134,63,130,60,126,59,121,57,117,55,113,52,109,51,105,53,101,57,99,61,97,65,95,69,93,73,90,77,87,81,84,85,82,89,81,94,82,98,84,102,87,105,90,107,94,110,98,112,102,113,107,114,111,114,116,115,121,115,125,114,130,114,135,112,139,108,141,105,144,102,148,101,152,101,157,44,65,41,69,40,74,39,79,36,83,36,88,40,92,44,91,46,86,49,83,52,78,56,75,59,71,61,66,61,61,85,160,79,159,73,157,67,157,61,157,55,156,49,153,44,149,41,144,41,138,41,132,42,126,42,119,39,115,37,109,40,104,45,101,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,77,115,82,116,88,119,93,122,97,116,98,112,95,108,90,105,86,102,81,97,77,93,73,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,101,159,106,157,112,154,115,150,117,144,117,138,118,132,120,127,124,131,124,137,123,143,120,148,120,154,118,159,116,165,112,169,110,175,110,180,116,182,121,184,118,189,119,195,119,201,121,206,123,212,127,216,129,222,132,227,128,231,123,233
105,64,143,63,139,64,134,63,130,60,126,59,121,58,117,55,114,53,109,51,105,53,101,58,99,62,97,66,95,70,93,74,90,77,87,81,84,85,83,90,82,95,82,99,84,102,87,105,91,108,95,110,99,112,103,113,108,114,112,115,117,115,122,115,126,114,131,114,136,112,139,107,141,104,144,102,148,101,153,102,157,44,65,41,69,40,74,39,79,36,83,36,88,40,92,44,91,46,86,49,82,52,78,55,74,59,71,61,66,61,61,84,160,78,158,72,157,66,157,60,157,54,155,48,153,44,149,41,143,41,137,41,131,42,125,42,119,38,114,37,109,40,104,46,101,49,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,68,54,73,57,78,59,83,62,88,64,94,66,99,68,104,72,109,74,113,78,115,83,117,88,120,93,121,97,115,98,111,94,108,89,105,84,101,80,96,77,93,72,88,71,82,72,76,72,71,73,67,78,63,81,58,84,53,86,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,147,134,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,147,134,155,136,163,101,159,106,157,112,154,115,150,116,144,117,138,119,133,122,129,124,135,124,141,121,146,120,151,119,157,118,163,114,167,111,172,110,177,111,183,116,184,122,186,119,190,119,195,119,201,121,206,123,212,127,216,129,222,132,227,128,231,123,233
106,64,143,63,139,64,134,63,130,60,126,59,121,57,117,55,113,52,109,51,105,53,101,57,99,62,97,66,96,70,93,74,90,77,88,81,84,85,83,90,82,94,83,98,84,102,88,105,91,107,95,110,99,111,103,113,107,113,112,114,117,115,121,115,126,114,130,114,135,111,138,107,141,105,144,102,148,101,153,102,157,44,65,41,69,40,74,39,79,36,83,37,88,40,92,44,91,46,86,49,82,52,78,56,74,59,71,61,66,61,61,84,160,78,158,72,157,66,157,60,157,54,155,48,153,44,149,41,143,41,137,41,131,42,125,42,119,39,114,37,109,40,104,46,101,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,56,77,59,82,62,88,64,93,66,98,68,103,71,108,74,112,78,115,83,117,88,121,93,122,97,116,98,112,94,109,89,105,85,102,80,97,78,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,136,162,101,159,106,157,111,154,115,149,117,144,117,138,118,132,122,130,125,135,125,140,122,146,120,151,119,157,118,162,115,167,111,172,110,177,112,182,117,183,122,186,119,190,119,195,119,201,121,207,123,212,126,217,129,222,132,227,128,231,123,233
107,64,143,63,139,64,134,63,130,61,125,59,121,58,117,55,113,53,109,52,105,54,101,58,99,62,97,67,96,71,93,74,91,78,87,81,85,86,84,91,83,95,83,99,86,103,88,106,91,107,96,110,99,112,104,113,108,114,113,115,117,115,122,115,127,115,131,115,136,112,139,108,141,105,144,102,148,101,152,101,157,44,65,41,69,40,74,40,79,36,83,37,87,40,91,44,90,46,85,50,82,52,78,56,74,59,71,61,66,61,61,84,160,78,158,72,157,66,157,60,157,54,155,48,153,44,149,41,143,41,137,42,131,42,125,42,119,39,114,37,109,40,104,46,101,49,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,67,54,72,56,77,59,82,62,87,64,93,65,98,68,102,71,107,74,112,77,115,82,116,87,119,92,121,96,115,97,111,94,109,88,105,84,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,63,81,58,84,53,86,49,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,136,162,101,160,105,157,111,155,115,151,116,146,117,140,119,135,122,131,125,136,124,141,122,146,120,151,119,157,118,162,115,167,112,171,109,176,111,182,116,183,121,185,119,190,118,195,119,201,121,206,123,211,126,216,128,221,131,226,128,230,123,232
108,64,143,64,138,64,134,63,129,61,125,59,121,57,116,54,113,52,108,51,104,53,101,58,99,62,98,67,97,71,94,74,91,78,88,82,86,86,84,91,83,95,84,99,86,103,88,106,92,108,96,111,100,113,104,114,109,115,113,116,118,116,122,116,127,116,132,115,136,112,139,108,141,105,144,103,149,101,153,101,157,44,65,41,69,40,74,39,79,36,83,36,88,40,92,44,91,46,86,50,83,52,78,56,74,59,71,61,66,61,61,84,160,78,158,72,157,66,157,59,157,53,155,48,153,44,148,41,142,42,136,42,130,42,124,42,117,38,113,37,107,41,102,47,101,50,106,49,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,77,59,82,62,87,64,93,66,98,67,103,70,108,74,113,76,116,80,117,86,119,91,121,96,116,97,111,94,108,89,105,85,102,80,97,77,93,73,88,71,82,72,76,72,71,73,67,78,63,81,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,139,132,147,134,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,139,132,147,134,155,136,163,101,159,107,157,112,154,116,150,118,144,118,138,119,132,123,128,125,134,125,140,122,145,121,151,120,157,117,163,114,168,110,173,110,179,114,182,120,181,124,184,119,188,118,193,118,199,121,205,123,210,126,216,129,221,132,227,129,231,123,233
109,64,143,64,138,64,134,63,129,61,125,60,121,57,117,55,113,53,109,52,105,54,101,58,99,63,99,67,98,71,96,75,94,79,91,82,88,87,86,91,85,95,85,100,86,104,88,107,92,109,96,111,100,113,104,115,108,116,113,116,117,117,122,117,126,117,131,116,135,113,139,109,141,105,144,103,148,101,152,101,156,44,65,41,69,39,74,38,79,35,83,36,88,39,92,44,92,45,86,49,83,52,79,55,75,59,71,61,66,61,61,84,161,78,159,72,157,66,157,60,157,53,155,48,152,44,147,41,142,41,135,42,129,42,123,41,117,37,112,37,107,41,102,47,101,50,106,49,112,51,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,77,59,82,62,87,64,92,66,98,67,102,71,107,73,113,75,117,79,119,84,119,90,122,95,117,96,112,95,109,90,106,85,102,80,98,77,93,73,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,86,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,101,159,107,157,112,155,116,151,118,146,119,140,120,135,124,130,127,135,126,141,123,146,121,152,120,157,118,163,115,167,111,172,111,178,114,182,120,182,124,184,120,188,118,193,119,199,121,204,123,210,125,215,128,220,131,225,128,230,123,232
110,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,53,109,52,104,54,101,59,99,63,99,68,99,72,97,76,94,79,91,83,88,88,88,92,86,96,85,101,86,105,89,108,92,110,96,113,100,115,104,116,108,117,113,118,118,118,122,118,127,118,131,117,136,113,139,109,141,105,144,103,148,101,152,101,156,44,65,41,69,39,74,38,80,35,84,36,89,40,92,44,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,84,160,78,158,72,157,65,157,59,157,53,155,48,152,44,147,41,141,42,135,42,129,42,122,41,116,37,112,37,106,40,101,46,100,50,106,49,112,51,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,77,59,82,62,87,64,93,65,98,67,103,71,108,73,113,75,118,79,119,84,121,90,123,95,117,96,112,93,109,88,106,84,102,79,97,77,93,73,87,71,81,72,76,72,70,74,66,78,62,82,57,85,52,86,48,82,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,135,155,136,163,101,159,106,157,112,155,116,151,118,146,119,140,120,134,124,131,126,136,126,141,123,147,121,152,120,158,118,163,114,168,111,172,111,178,114,182,120,182,123,185,119,188,118,194,118,199,121,205,123,210,125,215,128,220,131,225,128,230,123,232
111,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,53,109,54,105,58,102,62,102,67,102,72,102,76,100,79,97,83,94,87,92,91,89,95,88,100,87,104,88,107,91,111,94,114,97,117,101,118,106,119,110,120,115,121,119,120,124,119,129,118,133,117,138,114,140,109,142,106,146,104,149,100,153,101,157,43,64,41,69,38,74,37,79,35,84,36,89,40,93,43,92,45,86,49,83,52,78,55,74,59,70,61,65,61,60,83,161,77,159,71,157,65,157,59,157,53,155,48,151,43,147,42,141,42,135,42,128,42,122,41,116,37,111,36,106,40,101,46,100,50,105,50,111,52,117,55,122,55,128,54,134,53,140,57,145,65,53,71,55,76,58,81,61,86,64,92,66,98,67,104,69,109,72,115,72,120,76,123,80,125,86,125,92,121,95,116,92,111,89,108,84,104,79,99,76,94,74,88,71,82,72,76,72,71,73,67,77,63,82,58,85,52,86,48,82,126,59,124,67,123,75,126,83,126,91,127,99,128,107,129,116,129,124,130,132,132,140,133,148,134,156,126,59,126,59,124,67,123,75,126,83,126,91,127,99,128,107,129,116,129,124,130,132,132,140,133,148,134,156,136,164,101,161,106,159,112,156,116,152,119,147,120,141,120,135,124,131,127,136,126,142,123,147,122,153,121,159,118,164,114,169,111,173,110,179,114,182,120,182,124,185,119,188,117,193,118,199,121,204,123,210,125,215,127,221,131,226,128,230,123,233
112,64,144,65,140,65,135,63,131,61,127,60,122,59,118,56,114,55,110,58,106,63,106,67,106,72,107,76,106,80,104,84,101,88,99,92,96,97,95,101,93,105,92,109,93,113,96,116,99,120,102,123,106,124,110,124,115,125,120,124,124,123,128,122,133,120,137,117,141,114,144,110,146,106,150,103,153,99,156,99,160,43,65,40,69,37,74,36,79,34,84,35,89,39,93,43,92,45,86,48,83,52,78,55,74,59,70,61,65,61,60,82,162,76,160,70,159,64,158,58,157,52,155,47,151,44,146,42,140,42,134,42,128,41,122,40,116,36,111,36,105,41,101,46,101,50,106,51,112,52,117,55,122,55,129,54,135,53,141,57,145,65,53,71,55,76,58,82,62,87,64,93,66,99,67,105,69,111,71,117,70,122,73,126,77,128,83,128,90,124,93,118,91,113,88,110,83,105,79,100,76,94,73,89,71,82,72,76,72,71,74,67,79,63,83,57,86,51,87,48,82,127,59,124,67,124,74,126,82,128,90,128,99,128,107,130,115,130,123,129,131,132,139,133,147,135,155,127,59,127,59,124,67,124,74,126,82,128,90,128,99,128,107,130,115,130,123,129,131,132,139,133,147,135,155,137,163,102,164,107,161,112,159,116,155,118,149,120,144,121,138,123,133,127,136,126,142,124,147,121,153,120,158,118,164,114,168,111,173,110,179,113,183,119,182,123,184,119,188,117,193,119,198,120,204,123,209,125,215,127,220,130,225,129,230,123,232
113,64,144,65,140,65,135,63,131,62,126,59,122,59,118,56,114,55,109,60,108,64,107,69,109,73,109,78,107,82,105,86,103,90,100,94,98,98,95,102,94,107,93,111,95,115,97,118,100,121,103,124,107,125,112,125,116,125,121,124,126,124,130,122,135,120,139,117,143,113,145,110,148,107,152,103,155,99,157,99,161,43,65,40,69,37,74,36,79,34,84,35,89,39,93,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,81,163,75,161,69,159,63,158,57,158,51,154,46,151,42,145,42,139,42,133,43,127,41,121,40,115,36,111,36,105,41,100,46,100,50,106,51,112,52,117,55,123,55,129,54,135,53,141,58,145,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,69,111,71,117,70,122,72,126,77,128,83,128,89,124,94,118,91,113,88,110,82,105,79,100,76,94,73,89,71,82,72,76,72,71,74,67,78,62,83,57,86,51,87,48,82,126,59,123,66,123,74,126,82,128,89,128,97,127,106,129,113,129,121,129,130,132,137,133,145,134,153,126,59,126,59,123,66,123,74,126,82,128,89,128,97,127,106,129,113,129,121,129,130,132,137,133,145,134,153,136,161,102,163,107,160,112,157,116,154,119,149,120,143,122,138,125,134,126,139,125,145,122,150,121,155,119,161,116,166,113,170,110,175,110,181,115,183,120,182,123,186,118,189,117,194,119,199,121,205,123,210,125,215,127,221,131,226,128,230,123,232
114,64,144,65,140,65,135,63,130,61,126,59,122,58,117,56,113,56,109,60,107,65,107,69,108,74,109,78,107,82,105,87,103,91,101,95,99,99,97,103,95,108,94,112,96,115,98,118,101,122,104,125,108,126,112,126,117,126,122,125,126,124,131,122,135,121,140,117,143,113,146,110,149,106,152,102,154,98,157,98,161,43,65,40,69,37,74,36,79,34,84,35,89,39,93,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,81,163,75,161,69,159,63,158,57,158,51,155,47,151,43,146,42,140,42,134,43,127,42,121,40,116,36,111,36,105,41,101,46,101,49,106,51,112,52,118,55,123,55,129,54,135,53,141,58,145,65,53,71,56,76,58,81,62,87,64,93,66,99,67,105,70,110,72,116,71,122,74,126,78,128,84,128,90,124,95,119,93,114,89,110,84,106,79,101,76,95,74,90,71,84,72,77,72,72,73,67,78,64,82,58,85,52,86,48,82,126,59,123,66,123,74,126,81,128,89,128,97,128,105,128,113,129,121,129,129,132,136,133,144,134,152,126,59,126,59,123,66,123,74,126,81,128,89,128,97,128,105,128,113,129,121,129,129,132,136,133,144,134,152,136,160,102,162,107,159,112,157,117,153,120,148,121,143,122,137,125,133,127,137,125,143,123,148,122,154,121,159,117,164,114,169,111,174,111,179,115,182,121,181,123,185,119,188,117,194,119,199,121,204,124,210,125,215,127,221,131,225,128,230,123,232
115,64,144,65,140,65,135,63,130,61,126,59,122,58,117,55,114,55,109,59,107,64,106,68,108,73,109,77,107,81,105,85,102,89,100,94,99,98,96,102,94,107,94,111,95,115,97,117,101,121,104,123,108,126,112,125,116,126,121,125,126,123,130,123,135,121,139,118,142,114,145,110,147,106,151,103,154,99,156,98,160,43,65,40,69,37,74,36,79,34,84,35,89,39,93,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,82,163,76,161,70,159,64,158,58,158,52,155,47,151,43,147,42,140,42,134,43,128,41,122,40,116,36,111,36,106,41,101,46,101,50,106,51,112,53,118,55,123,55,129,54,135,53,141,58,145,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,69,109,72,115,72,120,75,124,79,126,85,126,91,122,94,117,92,112,89,109,84,104,79,100,76,94,74,89,71,83,71,77,71,71,73,67,77,63,82,58,85,52,87,48,82,126,59,124,67,124,74,126,82,127,90,127,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,126,59,126,59,124,67,124,74,126,82,127,90,127,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,136,161,101,161,106,158,111,156,116,153,119,148,121,143,123,137,126,133,127,139,125,144,123,149,122,155,119,160,116,165,113,170,111,175,112,180,118,181,123,180,122,185,117,188,117,194,119,199,121,205,124,210,126,215,127,221,131,226,128,230,123,232
116,64,144,65,140,65,135,63,131,61,127,60,122,59,118,57,114,55,110,57,106,62,105,66,105,71,106,75,105,79,103,84,101,88,99,92,98,97,96,101,94,106,94,110,95,114,97,116,100,120,103,123,107,125,111,125,116,125,120,125,125,124,130,123,134,121,139,118,142,114,145,110,147,107,150,104,153,100,156,98,160,43,65,40,69,37,74,36,79,34,84,35,89,39,93,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,82,162,76,160,70,159,64,158,58,158,52,155,47,151,43,147,42,141,42,134,43,128,41,122,40,116,36,111,36,106,41,102,46,100,49,106,51,112,52,117,55,122,55,128,54,135,53,141,57,145,65,53,70,55,76,58,80,61,86,64,91,65,97,67,102,69,107,72,113,73,117,77,121,81,123,87,123,93,119,95,114,92,110,88,106,83,102,79,97,76,93,72,87,71,81,71,76,71,70,73,67,78,63,82,58,85,53,86,48,83,125,59,125,67,125,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,133,146,134,154,125,59,125,59,125,67,125,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,133,146,134,154,136,162,101,161,106,158,111,155,115,152,118,147,120,141,122,136,125,132,126,138,125,143,123,149,121,154,119,159,116,164,113,169,111,174,112,180,117,181,123,180,122,185,118,188,118,194,119,199,121,205,124,210,126,215,127,221,131,226,128,230,123,232
117,64,144,65,139,65,135,63,130,61,126,59,122,58,118,56,114,54,109,56,106,61,105,66,104,70,105,75,104,79,102,83,100,88,98,92,97,96,95,101,93,105,93,109,95,114,96,116,100,119,103,122,107,124,111,125,116,125,120,125,125,124,129,123,134,121,139,118,142,114,144,110,146,107,150,103,153,99,156,99,160,43,65,40,69,37,74,37,80,34,84,35,89,39,93,43,92,44,86,48,83,52,79,55,74,59,70,61,65,61,60,82,162,76,160,70,159,64,158,58,158,52,155,48,151,44,146,42,140,42,134,42,128,41,122,40,116,36,111,36,106,41,101,46,101,50,106,51,112,52,117,55,122,55,129,54,135,53,141,57,145,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,75,115,80,118,85,119,91,121,96,115,96,111,93,108,88,104,83,101,79,96,76,92,72,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,125,67,125,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,132,146,134,154,125,59,125,59,125,67,125,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,132,146,134,154,136,162,102,161,107,159,113,156,116,152,119,147,120,141,121,135,125,131,127,136,126,142,123,147,121,153,120,158,118,164,114,168,111,173,111,179,115,182,121,181,123,185,119,188,117,194,119,199,121,205,124,210,126,215,127,221,131,226,128,231,123,233
118,64,144,65,140,65,135,63,131,62,126,60,122,58,118,56,114,54,110,55,106,59,104,64,103,68,104,73,103,77,101,81,99,85,97,90,96,94,94,98,92,103,92,107,93,111,95,114,99,118,101,120,105,123,109,124,114,124,118,124,123,123,127,122,132,121,136,119,141,115,143,111,145,107,148,104,151,101,155,100,159,43,64,40,69,38,74,37,79,34,83,36,88,39,93,43,91,44,86,49,83,52,79,55,74,59,70,61,65,61,60,82,162,76,161,70,159,64,158,58,157,52,155,47,151,43,146,41,141,41,134,42,128,41,122,41,116,36,112,36,106,40,101,46,101,50,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,115,81,117,86,119,91,120,96,115,97,110,93,107,88,104,84,100,79,96,76,92,71,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,126,59,125,67,125,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,134,147,135,155,126,59,126,59,125,67,125,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,134,147,135,155,136,163,102,162,107,159,112,156,117,153,119,148,120,142,121,136,124,131,127,135,126,141,124,146,121,152,121,158,118,163,115,168,111,172,111,178,113,183,119,182,124,184,121,188,117,193,119,198,120,204,123,209,125,215,127,220,130,225,129,230,123,232
119,64,144,64,140,65,135,63,131,62,127,60,122,58,119,57,114,54,110,54,106,59,104,63,103,68,103,72,102,76,100,80,98,85,96,89,95,93,93,97,91,102,91,106,92,110,94,114,97,116,101,119,105,121,109,122,114,123,118,123,123,122,127,121,132,120,136,118,140,114,142,110,145,107,148,104,151,101,155,100,159,43,64,41,69,39,73,37,79,35,83,36,88,39,92,44,91,46,86,50,82,52,78,55,74,59,70,61,65,61,60,82,162,76,159,70,158,64,158,58,158,53,155,47,152,43,147,42,142,42,135,42,129,42,123,42,117,38,112,36,107,40,103,45,101,49,105,50,111,51,117,55,122,55,128,54,134,53,140,57,145,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,115,81,117,86,118,91,119,96,114,97,110,93,107,88,104,83,100,79,96,75,92,71,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,102,162,107,160,113,157,117,153,119,148,119,142,119,136,122,131,126,134,125,140,123,145,121,151,121,157,119,162,116,167,112,171,110,177,110,183,115,185,120,184,121,189,118,194,119,199,120,205,123,210,125,216,127,221,131,226,128,230,123,233
