frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,62,142,62,137,63,133,62,128,59,124,57,119,55,115,53,111,51,107,50,102,51,98,56,96,60,95,65,93,69,91,72,87,75,84,78,81,83,79,88,79,92,79,96,82,100,85,103,89,106,93,107,97,108,102,109,107,110,112,111,116,111,121,112,126,112,131,113,135,110,139,106,142,104,145,99,147,95,150,97,154,44,64,41,68,40,73,39,77,36,81,37,86,41,89,44,88,46,83,50,80,52,76,56,72,59,69,60,64,60,59,84,161,78,159,72,157,66,157,60,156,54,155,48,152,43,149,40,144,39,138,40,131,41,126,42,119,39,114,36,110,38,104,44,102,48,104,49,110,51,116,54,121,54,127,53,133,51,139,55,143,66,53,72,55,76,59,81,62,87,63,93,65,99,67,104,70,110,71,116,72,121,75,124,80,127,86,127,92,123,95,118,93,113,89,110,84,106,80,101,76,95,73,90,71,84,71,78,71,72,73,68,77,63,81,58,85,53,87,48,83,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,134,154,99,153,104,150,110,147,113,142,115,136,118,131,122,126,123,132,122,138,120,143,118,149,116,155,113,160,111,166,109,172,114,174,120,173,126,173,122,177,117,180,115,185,117,191,119,197,121,203,123,209,125,214,127,220,129,226,129,231,123,234
103,59,139,60,135,60,130,59,126,57,122,56,117,55,113,52,109,50,105,48,101,48,96,51,93,55,90,60,90,64,88,68,85,72,83,75,80,80,80,85,80,89,80,93,82,98,84,101,87,103,91,105,95,107,100,108,104,109,109,109,113,110,118,111,122,111,127,111,131,109,135,107,139,104,143,100,145,96,147,97,151,44,64,41,67,40,72,39,77,36,80,35,85,39,88,44,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,81,157,75,155,69,153,63,153,57,152,50,151,45,148,39,145,37,139,36,133,37,127,38,121,39,115,36,109,34,104,37,99,43,96,47,100,47,106,49,112,51,117,51,124,50,130,48,136,52,140,66,54,72,56,77,59,82,63,88,64,94,65,100,67,105,70,111,72,117,72,122,75,125,81,127,86,127,93,124,96,118,93,114,89,109,85,106,80,101,76,96,73,90,71,84,72,78,72,72,72,68,77,64,81,59,84,53,86,48,83,125,59,123,66,123,74,126,81,127,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,125,59,125,59,123,66,123,74,126,81,127,88,127,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,152,104,149,110,145,113,140,116,135,118,129,121,124,123,129,122,135,120,141,119,147,117,153,114,158,111,164,110,170,114,174,120,173,126,172,124,176,118,179,115,184,117,190,119,196,120,202,123,207,125,213,127,219,130,225,129,231,123,233
104,56,136,58,132,58,128,56,124,56,119,54,115,53,110,51,106,49,102,47,98,46,94,48,90,52,88,56,88,61,87,65,88,69,86,74,85,78,84,83,84,87,84,92,85,96,86,99,89,103,93,106,96,108,100,111,104,113,108,115,112,115,116,115,121,114,125,112,130,110,134,107,137,103,140,99,142,95,144,97,147,43,64,41,68,39,73,38,78,35,81,35,86,39,88,44,89,47,85,49,80,52,76,56,73,59,70,60,65,60,60,77,153,71,150,65,150,58,150,52,150,46,148,41,144,36,140,33,135,33,128,35,122,37,116,38,110,34,104,31,99,36,95,42,93,46,97,45,103,46,109,49,114,49,121,47,127,46,133,50,137,66,54,72,56,77,59,82,63,88,64,94,65,100,68,106,70,112,71,118,71,123,75,125,81,127,87,127,93,125,98,119,95,115,91,111,86,107,81,102,77,97,73,91,71,85,71,79,73,73,73,68,76,63,81,58,85,53,86,48,82,125,58,123,65,124,73,125,80,127,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,124,73,125,80,127,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,150,102,146,107,143,110,137,114,132,117,126,122,123,123,129,121,135,118,141,117,147,116,153,112,159,109,164,108,170,113,174,119,173,125,171,123,177,118,179,115,185,117,191,119,197,120,203,123,209,125,215,127,221,130,227,129,233,123,234
105,59,139,60,134,60,130,59,125,57,121,56,117,54,112,52,108,50,104,49,99,50,95,54,93,58,93,63,93,68,93,72,92,77,90,81,89,86,87,90,86,95,86,99,86,103,89,106,92,109,95,113,99,116,102,117,107,119,111,119,116,120,120,119,125,118,129,116,133,112,136,108,139,104,141,100,143,96,145,97,149,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,91,45,86,48,82,51,77,54,73,58,70,60,65,60,60,79,157,73,154,67,153,61,153,54,152,48,150,43,147,39,142,36,136,36,130,37,123,39,117,39,111,34,107,32,101,36,96,42,95,46,100,47,106,48,112,51,117,51,124,50,130,48,136,52,140,65,54,71,56,76,59,82,62,87,64,93,66,99,68,105,71,110,72,116,73,121,78,124,82,126,88,127,94,122,97,116,95,112,91,109,86,105,81,100,77,95,74,90,71,83,71,77,72,71,72,67,77,63,81,58,85,52,87,48,82,124,59,124,66,123,74,124,81,126,88,126,95,126,103,126,110,127,118,129,125,129,132,130,140,132,147,124,59,124,59,124,66,123,74,124,81,126,88,126,95,126,103,126,110,127,118,129,125,129,132,130,140,132,147,134,154,99,151,104,148,109,145,112,140,115,135,119,130,123,129,121,135,119,140,118,146,116,152,113,157,111,162,109,168,113,172,119,171,124,170,122,175,117,177,115,182,116,188,118,194,119,199,122,205,124,210,126,216,128,221,131,227,128,232,123,234
106,60,140,62,136,62,131,60,127,58,123,57,119,55,114,54,110,55,106,58,102,63,101,67,100,71,98,75,96,79,93,82,89,86,87,89,84,94,82,98,82,103,82,106,84,110,87,113,90,116,94,118,98,120,102,120,107,120,111,120,116,120,120,119,125,117,129,115,133,112,137,108,139,104,141,100,143,97,146,97,151,43,63,40,67,38,72,37,77,34,82,35,87,38,91,43,91,44,85,47,81,51,77,54,73,58,69,60,64,60,59,81,159,75,156,69,155,63,155,57,154,51,152,46,149,41,145,39,139,38,133,39,127,40,120,40,114,36,109,33,104,36,99,42,98,47,101,49,107,49,113,53,118,53,124,51,130,50,136,54,141,65,53,71,56,76,59,82,62,87,64,93,65,99,68,105,71,110,73,116,72,121,77,125,81,126,87,126,93,125,98,119,95,115,91,111,86,106,81,102,77,96,75,91,71,85,71,79,72,73,72,68,76,64,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,98,153,103,150,108,147,112,142,114,136,118,131,120,126,122,131,121,137,119,143,117,148,115,154,112,159,110,165,110,171,115,173,121,171,125,174,120,177,115,181,116,187,118,193,120,198,122,204,124,210,126,216,128,221,131,227,129,232,123,234
107,61,141,62,137,62,132,61,128,59,124,57,119,55,115,53,111,52,107,54,102,59,101,63,101,68,102,72,100,76,98,80,96,84,93,88,90,92,88,96,87,101,87,105,88,109,90,113,93,116,96,118,100,120,104,120,109,120,114,121,118,120,123,119,127,118,132,116,136,112,138,108,140,104,143,100,145,97,149,97,153,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,83,161,77,158,71,157,65,157,59,156,53,154,47,152,42,148,39,143,38,137,39,131,41,125,42,119,38,114,35,109,37,104,42,101,48,103,49,109,51,114,54,120,54,126,52,132,50,138,54,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,73,116,73,120,77,125,82,127,87,128,94,123,96,117,94,113,90,110,85,105,80,100,77,95,74,90,70,84,70,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,129,126,129,133,131,141,134,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,129,126,129,133,131,141,134,148,134,155,99,153,104,150,109,147,113,143,116,138,118,133,123,129,124,134,122,140,119,145,118,150,116,156,113,161,111,166,110,172,115,174,121,172,124,175,119,179,115,183,116,189,119,194,120,200,122,205,124,211,126,216,128,221,131,227,129,231,123,233
108,59,139,60,135,60,130,59,126,58,121,55,117,54,113,52,109,50,105,48,101,46,96,47,92,51,90,55,90,60,91,64,91,69,90,73,89,78,88,82,87,87,87,91,88,96,89,100,91,103,94,107,98,109,101,112,105,114,109,115,114,117,118,117,123,116,127,115,132,113,136,109,138,105,140,102,143,98,146,97,149,43,64,40,68,39,73,38,78,35,81,36,85,40,88,44,89,46,84,49,80,52,76,55,73,58,69,60,65,60,60,82,158,76,156,70,154,64,153,58,152,51,152,46,149,41,145,37,140,36,134,36,128,38,122,39,116,37,110,34,105,37,99,42,96,47,100,47,106,48,112,51,117,51,123,50,129,49,136,53,140,66,54,72,56,77,59,83,62,88,64,94,66,100,68,105,71,111,73,117,75,122,79,126,84,128,89,127,96,123,98,117,95,113,91,109,86,106,81,101,78,96,74,91,70,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,99,153,104,150,109,146,113,142,115,137,119,132,123,130,122,136,120,141,119,147,118,152,114,157,111,162,109,167,112,172,117,172,123,170,124,174,118,177,115,181,116,187,118,192,120,198,122,204,124,209,125,215,128,220,130,226,128,231,123,233
109,58,138,58,133,59,129,57,125,57,120,55,116,53,111,52,107,50,103,47,99,46,95,45,90,46,86,51,85,55,86,59,84,64,83,69,83,73,83,78,83,83,84,87,85,92,86,95,89,99,91,102,95,105,99,107,103,110,107,112,111,113,116,114,120,113,125,113,129,111,134,107,136,104,139,100,142,96,143,96,147,44,63,41,67,40,71,40,76,36,80,36,84,39,88,44,88,47,84,49,80,52,76,56,73,59,70,60,65,60,60,80,156,74,153,68,152,61,152,55,151,49,150,43,148,38,144,34,138,33,132,36,126,39,120,39,114,37,109,33,104,36,99,41,95,45,98,46,105,47,110,51,115,51,122,49,128,47,134,51,138,66,54,72,56,77,59,82,63,88,64,94,65,100,68,106,70,112,71,118,72,123,76,126,81,126,87,126,94,124,97,119,94,115,90,110,85,106,80,101,77,96,73,91,71,85,71,78,72,72,72,68,76,63,80,59,85,53,86,48,83,125,59,123,66,123,73,125,81,126,88,127,95,127,103,127,110,127,117,129,125,130,132,131,139,133,147,125,59,125,59,123,66,123,73,125,81,126,88,127,95,127,103,127,110,127,117,129,125,130,132,131,139,133,147,134,154,98,150,103,147,108,144,111,138,114,133,118,128,123,127,123,133,120,138,117,144,117,150,113,155,110,160,108,166,110,172,116,173,121,170,125,173,119,176,115,181,115,187,118,193,119,199,121,205,123,210,126,216,127,222,130,227,129,233,123,234
110,59,140,61,136,61,131,59,127,58,122,56,118,54,113,53,109,50,105,48,101,47,97,45,92,48,89,53,89,57,89,62,91,67,90,71,89,76,89,80,88,85,88,90,89,94,90,99,92,103,95,105,98,109,102,111,106,114,110,115,114,116,119,116,124,115,128,114,133,112,137,108,138,104,142,100,144,96,146,96,150,43,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,48,80,52,77,55,73,58,69,60,65,60,60,81,159,75,156,69,155,63,154,57,153,50,152,45,149,40,146,37,140,36,134,37,128,39,122,40,116,37,111,34,106,37,101,42,97,46,100,47,106,49,112,52,117,52,123,51,130,49,135,52,140,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,72,123,76,126,81,126,87,126,93,123,96,117,93,113,89,110,84,106,79,101,76,95,72,90,71,83,71,77,72,71,72,68,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,152,103,149,108,146,113,142,115,136,118,131,121,126,123,131,120,137,119,143,117,149,115,154,112,159,110,165,109,171,113,174,119,173,125,173,121,177,116,181,115,186,118,192,120,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
111,62,143,63,139,63,134,62,130,60,125,58,121,58,117,56,112,53,109,51,105,51,100,56,99,60,99,65,100,69,99,74,97,78,96,82,94,87,93,92,93,96,92,101,93,105,94,109,97,111,101,113,104,117,108,118,112,120,116,121,121,120,125,120,130,119,134,118,139,114,141,110,143,106,146,102,149,99,151,98,155,43,63,41,67,39,72,38,77,35,81,36,86,40,89,44,89,46,84,49,80,52,77,55,73,58,69,60,64,60,59,84,163,78,161,73,159,66,158,60,157,54,156,49,154,44,150,41,145,39,139,39,133,41,127,42,121,39,116,36,111,37,106,42,103,48,104,49,110,52,115,54,121,54,127,54,133,51,139,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,73,116,73,121,76,124,82,127,87,128,93,123,96,117,93,113,89,109,84,105,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,99,156,104,153,109,150,114,147,116,141,120,137,123,132,125,135,123,140,121,146,120,152,117,157,114,161,111,166,110,172,115,175,121,173,125,175,120,179,115,183,117,188,119,194,120,199,122,205,124,210,126,216,128,221,131,226,129,231,123,233
112,63,143,64,139,64,134,62,130,60,125,58,121,58,116,56,112,52,109,52,104,53,101,57,100,62,100,66,101,71,99,75,97,79,95,84,94,88,94,93,93,97,92,102,93,106,95,109,98,112,101,116,105,118,109,119,113,120,118,121,123,121,127,121,132,120,137,118,141,114,142,110,144,106,147,102,149,99,152,98,156,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,50,153,45,149,41,145,39,139,39,133,41,127,42,121,40,116,36,112,37,106,42,103,48,104,50,110,51,115,55,121,55,127,54,133,52,139,56,143,65,53,71,56,76,59,81,62,87,64,93,65,99,68,105,70,110,73,116,73,121,77,125,82,126,88,126,94,122,96,117,93,113,88,109,84,106,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,127,130,134,131,141,132,149,125,59,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,127,130,134,131,141,132,149,135,156,99,156,104,153,109,151,113,147,116,142,120,137,123,133,125,135,124,141,122,146,120,152,118,157,115,161,111,166,111,172,116,175,121,173,125,176,120,179,116,182,116,188,118,193,120,198,122,204,124,209,125,215,128,220,130,225,128,230,123,232
113,62,142,63,138,63,133,62,129,60,124,58,120,56,116,55,112,52,108,51,104,54,100,59,100,64,100,68,99,72,98,77,96,81,94,86,94,90,93,94,91,99,91,103,92,107,94,110,98,113,102,116,105,118,109,120,113,121,118,122,122,121,127,121,131,120,136,119,140,115,142,111,144,107,147,103,149,100,152,98,156,43,63,41,67,39,72,38,77,35,81,36,86,39,89,44,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,84,163,78,160,72,159,66,158,60,157,54,156,48,152,43,148,40,143,39,137,39,131,41,125,42,119,38,115,34,110,38,104,43,101,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,109,73,114,74,118,79,122,84,124,89,125,95,121,98,116,95,111,90,108,85,105,80,100,77,95,74,90,70,84,70,78,70,72,71,68,75,64,80,59,84,53,85,48,83,124,59,124,67,124,74,125,82,125,89,126,97,127,104,127,112,128,119,129,127,130,134,132,141,133,149,124,59,124,59,124,67,124,74,125,82,125,89,126,97,127,104,127,112,128,119,129,127,130,134,132,141,133,149,135,156,99,156,104,154,109,151,114,147,116,142,120,138,123,133,125,134,124,140,122,145,120,151,119,156,115,160,112,165,111,171,115,175,120,173,125,175,121,178,117,182,116,187,118,193,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
114,61,142,62,138,62,133,61,128,59,124,58,120,57,115,54,111,51,108,51,103,52,100,56,98,61,98,65,98,70,96,74,95,78,93,83,91,87,90,92,89,96,89,101,90,105,92,107,96,110,99,113,103,116,107,117,111,118,116,119,120,119,125,118,130,117,134,116,139,113,141,109,144,106,147,102,149,98,152,97,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,83,48,80,51,76,54,72,58,69,60,64,60,59,83,162,77,160,71,158,65,157,59,155,53,154,47,151,42,147,39,142,38,136,38,129,39,123,40,117,37,112,34,107,37,102,43,100,48,102,48,108,50,114,53,119,53,126,52,132,50,137,54,142,66,53,71,56,76,58,81,61,86,64,92,65,98,67,102,70,107,73,112,76,115,81,118,86,121,91,122,97,117,97,113,94,109,89,105,84,102,80,97,76,93,73,88,70,82,70,76,70,71,71,67,76,63,80,58,84,53,86,48,83,125,59,124,67,123,74,125,82,125,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,74,125,82,125,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,135,160,100,158,105,155,110,153,113,149,116,145,118,140,120,134,123,132,124,138,122,143,120,148,119,153,117,158,115,163,112,168,111,173,113,177,118,178,121,182,117,185,117,191,118,196,120,201,122,206,124,211,126,216,128,221,131,226,128,230,123,232
115,61,142,62,138,62,133,60,129,59,124,58,120,55,116,54,111,51,108,49,104,48,99,52,97,57,96,61,96,66,95,70,93,74,91,79,90,83,88,88,88,92,88,97,88,101,91,104,94,107,98,110,101,113,105,114,109,115,114,116,118,116,123,116,128,115,132,114,137,111,140,107,143,104,147,101,150,97,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,46,84,48,80,51,76,55,72,58,69,60,64,60,59,81,162,75,159,70,157,63,156,57,154,51,152,46,150,41,146,38,140,37,134,37,128,39,122,39,116,36,111,34,105,37,100,43,98,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,59,82,62,87,64,92,65,98,67,103,70,108,73,113,76,116,81,119,86,120,92,122,97,116,96,112,93,108,88,105,84,100,80,96,76,92,71,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,135,161,100,160,104,157,109,155,112,150,114,145,116,140,118,135,121,130,123,136,122,141,119,146,118,151,117,156,116,162,113,166,110,171,109,176,112,181,117,183,118,187,117,192,119,198,120,203,122,208,124,213,127,218,130,223,132,228,128,232,123,233
116,61,141,62,137,62,132,60,128,59,124,57,119,55,115,53,111,51,107,48,103,49,99,53,97,57,96,62,96,66,94,71,93,75,91,79,89,83,87,88,87,92,87,97,88,100,90,103,94,106,98,109,101,112,105,113,109,114,114,115,118,115,123,115,127,115,132,113,136,110,139,108,143,105,147,102,150,98,153,99,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,52,76,55,72,58,69,60,64,60,59,81,162,76,159,70,157,63,155,57,154,51,153,46,150,41,145,38,140,37,134,38,128,39,121,39,115,36,110,34,105,37,100,43,97,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,71,108,73,112,76,116,81,118,86,120,92,122,97,116,96,112,93,108,89,105,84,100,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,153,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,153,135,161,100,159,105,157,110,154,113,149,114,144,116,138,117,133,121,129,123,134,122,140,120,145,118,151,117,156,116,162,114,167,110,171,110,177,113,181,118,183,119,187,117,192,119,197,120,203,122,208,124,213,127,218,130,223,132,228,128,232,123,233
117,61,141,62,137,62,132,60,128,59,124,58,119,55,115,53,111,51,107,50,103,52,99,56,97,61,97,65,95,69,93,73,91,77,89,81,86,85,85,90,84,94,84,98,86,102,89,105,92,108,96,110,99,113,103,114,107,115,112,115,116,115,121,115,126,115,130,114,135,111,138,108,142,105,145,102,148,98,151,99,155,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,48,81,51,76,54,72,58,69,60,64,60,59,82,160,76,158,70,156,64,155,58,154,52,152,47,149,42,145,39,140,38,134,38,127,39,121,39,115,37,109,34,104,38,100,44,97,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,66,54,72,56,77,59,82,61,87,64,93,65,98,67,103,70,108,73,113,76,117,80,120,85,122,91,123,96,117,96,112,93,109,88,106,84,102,79,98,76,93,72,87,71,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,59,124,67,123,75,124,83,125,91,126,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,159,105,156,110,154,114,150,116,144,117,139,118,133,122,130,124,136,123,141,120,146,119,152,118,157,117,163,114,168,111,172,110,178,114,181,119,182,121,186,118,190,118,195,119,201,122,206,124,211,126,217,129,222,131,227,128,231,123,233
118,61,140,62,136,62,131,60,127,59,123,57,119,56,114,56,110,58,106,61,102,65,101,69,99,73,97,76,93,79,90,82,87,85,84,89,81,94,81,98,81,103,82,107,84,110,87,113,91,116,94,118,98,119,102,120,107,119,111,119,116,118,120,117,124,116,129,114,133,111,136,107,140,104,143,101,146,98,150,99,154,43,64,39,68,37,72,37,77,34,81,35,86,38,90,43,90,44,85,48,81,51,77,53,73,57,70,60,65,60,60,82,158,76,156,70,155,64,154,57,154,51,152,46,149,42,144,39,139,39,132,39,126,39,120,39,113,35,108,34,102,38,98,44,97,48,102,49,108,50,114,53,119,53,125,51,131,50,138,54,142,67,54,72,57,78,60,83,62,89,64,95,66,101,68,106,72,111,73,117,75,121,79,125,84,127,90,128,96,122,98,117,95,113,91,110,85,106,81,101,77,95,75,90,72,84,72,78,72,72,72,68,76,64,81,58,84,53,87,48,83,125,59,123,67,123,75,125,82,125,90,125,98,127,106,128,114,128,122,129,130,131,137,132,145,134,153,125,59,125,59,123,67,123,75,125,82,125,90,125,98,127,106,128,114,128,122,129,130,131,137,132,145,134,153,135,161,100,157,106,155,111,151,115,147,117,141,119,135,120,129,124,129,125,135,123,141,120,147,119,153,117,159,115,164,111,169,110,175,113,180,118,179,124,179,123,183,118,186,117,192,119,198,121,203,123,209,125,215,127,221,130,226,129,231,123,233
119,61,141,62,137,62,132,61,128,59,124,58,119,58,115,59,111,61,107,65,106,70,105,73,102,77,99,80,96,83,93,86,90,90,87,94,85,98,85,103,84,107,85,111,88,114,90,117,94,120,97,121,101,123,106,123,110,122,114,121,119,120,123,118,128,117,132,115,136,111,139,109,142,105,144,102,148,99,152,99,156,42,64,38,68,36,72,36,77,33,82,34,87,37,90,42,90,44,85,47,81,50,77,53,72,57,70,60,65,60,60,82,158,76,156,69,156,63,156,56,155,50,152,45,148,41,144,39,137,39,131,40,124,40,118,38,112,34,107,32,101,37,97,43,96,48,100,49,107,50,113,53,119,53,125,51,131,50,138,55,142,65,53,71,56,76,59,82,61,87,64,93,65,99,67,105,70,110,72,116,73,121,77,126,81,127,87,126,93,123,96,118,93,113,89,110,84,105,79,100,76,95,73,89,70,83,70,77,71,71,73,66,77,63,82,58,85,52,86,48,82,125,59,123,66,123,74,124,82,126,90,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,123,66,123,74,124,82,126,90,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,151,135,159,101,158,106,154,112,152,115,147,118,141,120,135,121,129,125,130,125,136,123,142,121,148,119,154,117,160,114,165,110,170,110,176,115,180,121,178,126,178,122,182,117,185,117,191,119,197,120,203,123,209,125,215,128,220,131,226,129,231,123,233
