frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
62,60,142,61,137,61,133,61,128,58,124,57,119,54,115,52,111,50,106,48,102,48,98,52,95,57,93,61,92,65,90,68,86,70,82,75,79,79,78,84,78,89,78,93,80,96,83,99,87,102,91,104,95,105,100,105,105,107,109,107,114,107,119,108,124,108,128,108,133,106,138,104,142,103,147,99,149,95,152,97,156,43,63,40,67,39,72,39,77,35,81,36,85,39,89,44,89,45,84,48,80,52,77,54,72,57,69,59,64,59,59,82,162,76,159,70,157,64,156,58,154,52,153,46,150,41,146,39,140,38,134,38,128,39,121,39,115,36,110,35,105,39,100,44,97,48,102,48,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,72,55,76,59,81,62,87,63,93,65,99,67,104,69,110,71,116,72,121,75,124,80,126,86,127,92,123,95,118,93,113,88,109,84,106,79,101,76,96,73,90,71,84,71,78,71,72,73,67,77,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,99,153,104,150,110,146,113,141,115,135,116,129,118,123,121,126,122,132,121,138,119,144,118,150,116,156,113,161,111,167,112,174,117,175,124,174,125,177,119,180,116,185,117,191,119,197,121,203,123,209,126,215,128,221,131,226,129,232,123,234
63,59,140,60,135,60,130,59,126,57,121,55,117,54,112,52,108,49,104,48,100,49,95,53,92,57,90,62,88,63,84,66,80,70,77,75,76,80,75,85,75,89,76,93,79,97,83,99,87,102,91,103,96,104,100,104,105,105,110,106,115,106,120,106,125,107,130,106,134,104,139,104,144,102,147,97,148,94,151,96,155,43,63,40,67,38,72,38,76,35,81,36,85,39,88,44,88,46,84,49,80,52,76,55,72,58,69,60,64,60,59,80,161,74,158,69,156,62,155,56,153,50,152,45,148,40,144,37,139,36,133,36,127,38,121,38,114,36,109,34,103,38,98,43,96,48,101,47,107,49,112,52,118,52,124,51,130,49,136,53,140,66,53,71,56,76,59,82,61,88,63,94,66,99,68,105,70,111,70,117,71,122,75,125,80,127,86,128,92,124,94,119,91,114,87,109,83,106,79,100,76,95,73,90,70,84,69,77,69,72,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,132,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,132,139,133,147,135,154,98,151,104,148,109,144,112,139,114,133,115,127,118,122,121,127,121,133,120,139,118,145,118,151,116,157,113,162,110,168,112,174,118,173,125,173,124,177,119,180,116,185,117,192,119,198,121,203,123,209,125,215,128,221,131,226,129,232,123,234
64,59,140,60,135,60,130,59,125,57,121,55,116,54,112,51,107,49,103,47,98,49,94,53,91,58,90,61,87,63,82,66,79,70,76,75,75,80,74,85,74,90,76,94,79,97,83,99,87,102,91,103,96,105,101,105,106,105,111,106,116,106,121,106,126,107,131,105,135,104,140,104,145,102,148,97,148,93,150,95,154,43,63,40,67,38,72,37,77,35,81,36,86,39,89,44,88,45,84,48,80,52,76,55,73,58,69,60,64,60,59,79,160,73,158,67,156,61,154,55,153,49,151,44,148,39,143,37,138,36,131,37,125,38,119,38,113,35,107,34,102,38,97,44,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,76,60,82,62,88,63,94,66,100,68,105,70,111,70,118,70,123,73,125,79,126,85,126,91,125,94,119,90,114,87,110,83,106,78,100,75,95,73,89,70,83,68,77,68,72,72,67,76,63,81,59,84,53,87,48,83,124,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,132,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,132,138,133,145,135,152,98,152,104,149,109,145,112,140,113,134,115,128,117,122,120,127,120,133,119,140,118,146,118,152,115,158,112,163,110,169,112,174,118,174,125,173,124,176,119,180,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
65,60,141,61,136,61,132,60,127,58,123,56,118,54,114,52,110,50,106,48,102,50,97,54,95,58,94,63,92,66,89,69,85,73,81,77,79,81,77,86,77,90,78,94,81,97,84,100,88,102,92,104,97,106,101,108,105,108,110,109,115,110,120,110,124,109,129,109,134,107,138,105,142,103,146,99,148,95,151,96,155,43,63,39,66,38,71,38,77,34,81,34,86,38,89,43,89,44,84,48,80,52,77,54,73,58,69,60,64,60,59,80,162,75,159,68,157,62,156,56,154,50,152,45,149,40,144,38,139,37,132,37,126,38,120,38,113,35,108,34,103,38,97,44,96,48,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,72,55,76,59,81,62,87,63,93,65,98,67,104,69,110,71,116,71,120,75,123,80,125,86,126,91,122,95,117,91,112,88,108,84,104,79,100,75,95,72,89,70,83,71,77,71,72,73,67,77,62,81,58,85,53,86,48,83,124,58,124,65,123,72,125,79,126,87,126,94,126,102,128,109,128,117,129,124,130,132,132,139,133,147,124,58,124,58,124,65,123,72,125,79,126,87,126,94,126,102,128,109,128,117,129,124,130,132,132,139,133,147,135,154,99,153,104,150,110,146,113,141,115,134,117,128,119,123,122,128,121,134,119,140,118,147,118,153,115,159,112,164,109,170,112,175,119,174,125,173,124,177,118,180,115,185,117,191,119,197,121,203,123,209,125,215,127,221,130,227,129,233,123,234
66,61,142,63,138,63,133,62,129,60,124,58,120,56,116,54,112,52,108,54,104,58,103,63,102,67,100,71,97,75,95,78,92,82,89,86,87,91,85,95,85,100,85,103,88,106,91,108,96,111,99,114,103,115,107,116,112,117,117,117,121,117,126,117,131,115,135,113,139,111,143,107,146,104,149,100,151,96,154,97,158,43,63,40,67,37,72,36,77,34,81,35,86,39,90,43,90,45,85,48,80,51,76,53,72,57,69,60,64,60,59,80,163,75,160,69,158,63,156,56,155,51,153,45,149,42,144,39,139,38,133,39,126,39,120,38,114,36,109,34,103,38,98,44,97,48,101,49,107,49,113,52,118,52,124,52,131,50,137,54,141,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,109,73,115,75,118,79,120,85,123,90,125,96,120,97,115,94,111,89,107,85,103,80,99,77,94,73,88,71,82,71,77,71,71,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,123,73,125,80,126,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,66,123,73,125,80,126,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,135,155,100,156,105,153,110,150,114,145,117,140,120,134,121,128,124,131,123,137,121,143,119,149,118,155,115,160,112,165,110,171,113,176,119,175,125,175,123,178,118,181,115,187,117,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
67,60,142,62,138,62,133,61,129,59,125,57,120,56,116,54,112,54,108,58,105,62,103,66,101,71,100,75,98,78,95,82,91,86,89,90,87,95,86,99,84,103,86,107,89,109,92,113,96,116,99,118,103,119,108,119,113,119,117,119,122,119,127,118,131,116,135,114,140,111,143,108,146,104,149,100,151,96,154,95,158,43,63,40,67,37,72,36,77,34,81,35,86,39,90,43,89,44,84,48,80,51,76,53,72,57,69,60,64,60,59,80,162,74,159,68,157,62,156,56,155,50,153,44,149,41,144,38,138,38,132,39,126,39,119,39,113,35,108,33,102,37,97,44,96,48,100,49,107,48,113,52,118,52,124,52,131,50,137,54,141,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,114,75,117,80,119,86,121,91,123,97,118,97,113,93,109,89,106,84,102,80,97,76,93,72,88,70,82,70,76,70,70,72,67,77,63,81,58,85,53,87,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,131,134,132,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,131,134,132,141,133,149,135,156,100,155,105,152,111,149,114,144,117,138,119,133,120,127,124,129,123,135,121,141,120,147,118,153,115,159,112,164,110,170,112,175,118,175,124,175,124,178,118,181,115,186,117,192,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
68,60,141,61,137,61,132,60,127,59,123,57,119,55,115,54,110,54,106,56,102,61,100,65,98,69,96,73,93,76,90,79,86,82,83,86,81,91,80,95,79,99,81,103,83,107,86,110,90,112,94,114,98,115,102,116,107,116,111,116,116,115,121,115,125,114,130,112,134,109,137,106,141,103,145,99,147,96,150,97,155,43,63,40,67,37,72,36,77,34,81,35,86,38,90,43,89,44,84,48,80,51,76,53,72,57,69,60,64,60,59,80,161,74,158,68,156,62,155,56,154,50,151,45,148,40,143,38,137,38,131,38,124,39,118,38,112,34,107,34,101,38,96,44,95,48,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,110,73,115,75,120,79,122,85,125,90,125,96,120,96,115,92,111,88,107,84,103,79,99,76,94,72,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,123,73,125,80,125,88,125,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,66,123,73,125,80,125,88,125,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,135,155,99,155,104,151,109,148,113,143,116,137,118,132,120,126,123,130,122,136,120,142,118,148,118,154,114,160,112,165,110,171,113,176,119,175,125,174,124,179,118,181,115,187,117,192,119,198,121,204,123,210,125,216,128,221,131,227,129,233,123,234
69,59,139,60,134,60,130,59,125,57,120,55,117,55,113,54,108,53,103,52,99,55,95,58,92,63,90,67,88,70,84,72,80,75,76,79,74,84,73,89,73,93,75,97,76,101,79,104,83,107,86,109,91,110,96,111,100,111,105,111,110,111,115,111,119,110,124,110,129,107,133,105,137,102,141,99,144,96,147,96,152,43,63,40,67,38,72,37,77,34,81,35,85,38,89,43,89,45,85,48,80,51,76,54,72,58,68,60,64,60,59,80,159,74,157,68,155,62,154,56,153,49,151,44,148,40,143,38,137,37,131,37,125,38,118,38,112,35,107,33,101,37,96,43,95,47,99,48,106,48,111,51,117,51,123,50,129,49,135,52,140,65,53,71,55,75,59,81,62,87,63,93,66,99,68,105,69,110,71,116,73,121,77,124,82,126,88,127,94,122,96,118,91,113,88,108,84,105,79,101,75,95,72,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,126,87,126,95,127,102,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,126,87,126,95,127,102,128,110,129,118,129,125,131,133,132,140,134,147,135,155,98,152,103,148,108,145,111,140,113,134,115,128,119,125,120,131,119,137,117,143,117,149,115,155,112,160,109,166,109,172,114,175,120,173,126,174,122,178,116,180,115,186,117,192,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
70,59,139,59,134,60,129,58,125,57,120,55,116,54,111,52,107,50,102,49,97,51,93,55,90,59,88,64,86,67,82,68,78,72,74,76,71,81,70,85,71,90,73,94,75,99,77,102,81,105,85,106,90,107,95,108,99,109,104,109,109,110,114,110,119,109,124,109,129,107,133,104,137,102,142,98,143,95,145,96,150,43,63,40,66,38,71,37,76,35,80,35,85,38,89,43,88,46,84,48,79,51,76,55,72,58,68,60,64,60,59,80,158,74,156,68,154,62,153,56,153,50,152,44,148,40,143,38,138,37,132,37,125,38,119,38,113,36,107,33,102,37,97,42,95,46,99,48,105,48,111,51,117,51,123,51,129,49,135,52,140,65,53,71,56,76,59,82,61,88,63,94,66,99,68,105,70,112,71,118,71,123,75,125,80,127,86,128,93,124,94,120,90,115,86,110,83,106,78,100,75,94,72,89,69,83,67,77,68,72,72,67,75,64,80,59,85,53,86,48,83,125,58,122,65,122,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,132,138,134,146,135,153,98,151,102,147,108,143,112,139,113,133,116,127,120,124,121,130,120,136,118,142,116,148,114,154,112,160,110,165,109,172,114,173,121,172,126,173,121,177,116,180,115,186,118,192,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
71,60,139,59,134,60,130,58,125,57,120,56,116,53,112,52,107,50,103,50,98,53,94,56,91,60,88,65,85,68,82,70,78,74,74,78,72,83,70,87,71,91,74,96,76,99,79,102,83,105,87,106,92,108,96,109,101,110,106,110,111,111,116,112,120,111,125,110,130,109,134,105,137,101,141,98,143,95,146,97,151,43,63,40,66,38,71,37,76,35,81,35,85,38,89,43,88,45,84,48,80,52,76,54,72,58,68,60,64,60,59,81,158,75,156,69,154,63,153,57,153,51,152,45,148,41,144,38,139,38,132,38,126,39,120,39,114,36,108,34,103,37,97,43,96,47,100,48,106,48,112,51,118,51,124,50,130,49,136,53,140,65,53,71,56,76,59,82,61,88,63,94,66,100,67,106,70,112,70,118,70,123,74,125,80,127,86,127,92,125,94,120,90,115,86,110,82,106,78,100,75,94,72,89,69,83,67,77,67,73,72,68,75,64,80,59,85,53,86,48,83,125,58,122,65,123,72,126,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,138,134,145,125,58,125,58,122,65,123,72,126,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,138,134,145,134,152,97,149,103,146,107,143,111,138,113,132,116,126,120,124,120,130,118,136,116,142,116,148,114,154,110,159,108,165,110,171,115,172,121,170,124,173,119,176,115,180,116,186,118,192,119,198,121,204,124,210,126,216,128,221,131,227,129,232,123,234
72,61,140,61,135,61,131,60,126,58,122,56,117,54,113,52,109,50,105,52,100,56,98,60,96,64,93,68,91,72,88,75,85,78,81,82,78,87,77,91,76,96,77,99,80,102,83,105,87,108,91,110,95,111,100,112,105,113,109,114,114,115,119,115,123,114,128,113,133,112,137,108,139,104,142,100,144,97,148,98,152,43,63,40,67,38,71,37,76,35,81,34,86,38,89,43,89,45,84,47,80,51,76,54,72,58,68,60,64,60,59,83,160,77,158,71,156,65,155,59,154,52,153,47,150,43,146,40,140,38,134,39,128,39,121,39,115,37,110,34,104,37,99,43,97,48,100,49,106,50,112,52,118,52,125,51,131,50,137,54,141,66,53,72,55,77,59,82,62,88,64,94,65,100,67,106,70,112,71,118,71,123,74,126,80,127,86,128,92,125,95,120,92,115,88,110,85,106,81,101,76,96,73,90,71,84,71,78,71,72,73,68,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,135,153,99,152,104,149,109,145,113,141,115,135,117,130,121,126,122,132,120,138,118,144,117,150,115,155,112,161,109,166,110,172,115,174,121,172,124,174,119,177,115,182,116,187,118,193,120,199,122,205,124,210,125,216,128,221,131,227,129,232,123,234
73,61,141,62,137,62,132,60,128,59,123,57,119,55,115,52,111,51,107,53,103,58,101,62,101,67,101,71,99,75,96,79,93,82,90,86,87,90,85,95,83,99,83,103,86,107,88,110,92,113,96,116,100,118,104,118,108,118,113,119,118,118,122,117,127,116,132,115,136,111,139,107,142,104,145,100,148,96,151,97,155,43,63,40,67,38,72,36,77,34,82,35,86,38,90,43,89,45,84,48,79,51,75,54,71,58,68,60,63,60,58,82,163,76,160,70,158,64,157,58,156,52,153,47,149,42,145,40,139,39,133,39,127,39,120,39,114,35,109,34,103,38,98,44,97,48,101,49,107,50,113,53,119,53,125,52,132,50,137,54,141,65,53,71,56,76,59,82,62,87,64,94,65,99,67,105,70,110,73,116,73,120,78,125,83,127,89,127,95,124,98,119,96,115,91,111,86,107,82,102,78,97,74,91,71,85,71,79,71,73,72,68,76,63,81,59,85,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,124,131,131,132,138,133,146,135,153,99,153,104,150,110,147,114,143,116,137,119,132,121,126,124,130,123,136,120,141,119,147,117,153,114,158,112,164,110,170,112,175,118,174,124,174,122,178,116,181,116,187,118,193,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
74,61,142,62,138,62,133,61,128,59,124,57,120,56,115,53,112,50,108,50,103,55,102,60,102,64,103,69,102,73,100,77,98,81,95,85,93,89,90,94,89,98,87,102,88,106,90,110,94,113,97,116,101,119,105,119,109,120,114,120,119,120,124,119,128,118,133,116,137,113,140,109,142,105,146,102,149,98,152,97,156,42,63,39,67,37,72,36,77,34,82,34,87,38,90,42,89,44,84,47,80,51,76,54,71,58,68,60,63,60,58,81,163,75,160,69,158,63,157,57,155,51,153,46,149,42,144,40,138,39,132,39,126,38,119,38,113,35,107,34,101,39,97,45,96,49,101,49,107,50,113,53,119,53,125,53,132,50,137,54,141,66,53,71,56,76,59,82,62,87,64,93,65,98,68,104,70,109,73,114,76,117,81,120,86,123,91,124,97,119,98,115,94,110,90,107,85,103,81,98,77,94,73,89,70,83,70,77,70,71,71,68,75,63,80,59,83,53,86,48,83,125,58,124,65,123,73,126,80,126,88,127,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,124,65,123,73,126,80,126,88,127,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,135,155,100,156,105,153,111,151,115,146,118,141,120,135,122,130,125,132,124,138,122,143,119,149,118,154,116,160,112,165,110,170,111,176,117,176,123,176,123,178,118,181,116,187,117,193,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
75,61,142,62,137,62,133,60,129,59,124,57,120,55,115,53,112,49,108,47,104,50,101,54,100,59,101,64,101,68,100,73,99,77,97,81,94,85,92,89,89,94,88,99,88,103,91,106,94,108,98,111,101,115,105,117,109,118,113,119,118,119,123,119,128,117,132,116,137,113,140,109,143,105,146,102,150,98,152,97,156,42,63,39,67,36,72,35,77,33,83,34,88,37,92,42,91,44,85,47,81,50,77,53,72,58,69,60,64,60,59,79,162,73,159,67,157,61,156,55,153,49,151,44,147,40,142,39,135,38,129,39,122,38,116,36,110,33,104,33,98,38,94,45,94,48,99,48,106,49,112,52,117,52,124,52,130,50,137,54,141,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,71,108,73,113,77,116,81,119,87,121,92,123,97,117,99,113,95,109,90,106,85,102,81,98,77,93,73,89,70,83,70,77,70,71,71,67,76,63,80,59,83,53,86,48,83,125,58,124,65,124,73,126,80,126,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,125,58,125,58,124,65,124,73,126,80,126,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,136,155,100,155,105,152,110,149,114,144,117,139,120,134,122,128,124,130,123,136,122,142,120,148,118,154,115,159,112,164,110,170,112,175,117,176,123,175,123,178,117,181,116,186,117,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
76,61,142,62,137,62,133,61,128,59,124,57,119,55,115,53,111,49,108,47,104,46,99,51,97,55,97,60,98,65,97,69,95,73,93,78,91,82,89,86,87,91,87,96,87,100,90,103,94,105,98,108,101,111,105,114,109,115,114,117,118,117,123,117,128,116,133,115,137,112,141,108,143,105,147,101,149,97,152,96,156,42,64,38,68,36,73,35,78,33,83,34,88,38,92,42,90,44,85,48,81,50,76,53,72,58,69,60,64,60,59,79,162,73,159,67,157,61,156,55,153,49,151,44,147,40,141,38,135,38,129,39,122,38,116,36,109,33,104,34,97,39,94,45,93,48,99,48,106,48,112,52,117,52,124,51,130,50,137,54,141,66,53,71,56,77,58,81,62,86,64,92,65,98,67,103,70,107,74,112,76,115,81,118,86,120,92,122,97,117,98,113,94,109,90,106,85,102,81,98,77,93,73,88,70,82,70,76,70,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,125,95,126,102,127,110,128,117,129,125,131,132,132,139,133,147,124,58,124,58,124,65,123,73,125,80,125,88,125,95,126,102,127,110,128,117,129,125,131,132,132,139,133,147,135,154,99,156,104,153,109,150,113,145,116,140,119,135,122,129,124,133,122,138,120,144,119,150,117,156,114,161,111,166,110,172,114,175,120,174,125,175,121,178,116,181,116,187,118,193,120,198,122,204,123,210,125,216,128,221,131,226,129,231,123,233
77,61,142,62,137,62,133,61,128,59,124,57,119,55,115,52,111,49,108,46,104,45,99,49,97,54,96,59,96,63,95,68,93,72,91,76,88,80,86,85,85,89,84,94,85,98,88,101,92,103,96,105,100,108,104,111,108,112,113,113,117,114,122,115,127,114,131,113,136,112,141,108,143,105,146,101,150,97,152,97,156,42,63,39,67,37,72,37,77,34,82,35,87,38,91,43,90,44,85,48,81,51,77,54,73,57,69,60,64,60,59,81,163,76,160,69,158,63,157,57,155,51,153,46,149,42,145,39,139,38,133,38,127,39,120,38,114,36,109,35,103,39,98,45,97,48,102,48,108,50,114,53,119,53,125,52,132,50,137,54,141,66,54,72,56,77,59,82,62,87,64,93,65,99,67,104,70,109,73,114,76,117,81,120,86,122,92,124,97,119,98,114,94,110,91,106,86,103,81,98,77,94,73,89,70,83,71,77,71,72,72,68,76,64,80,59,84,53,86,48,83,124,58,124,65,124,73,126,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,132,139,133,147,124,58,124,58,124,65,124,73,126,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,132,139,133,147,135,154,99,154,104,151,109,148,114,145,116,140,119,134,122,130,124,133,123,139,120,144,119,150,117,155,114,160,112,165,110,171,114,175,119,174,125,175,121,179,117,183,116,189,118,194,120,200,122,205,124,211,125,216,128,221,131,227,129,231,123,233
78,62,142,62,137,62,133,61,128,59,124,58,119,56,115,53,111,50,107,49,103,51,99,56,98,60,96,65,95,69,92,72,89,76,86,80,84,85,82,89,81,94,82,98,84,101,88,104,91,106,96,108,100,110,104,112,109,113,113,113,118,114,123,114,127,114,132,113,137,111,141,107,142,103,145,99,148,96,152,98,156,43,63,40,67,39,72,38,77,35,81,35,86,39,90,43,89,44,84,47,80,51,77,54,72,58,69,60,64,60,59,84,163,79,160,73,158,66,157,60,156,54,154,49,152,44,148,40,143,39,137,39,130,40,124,40,118,38,112,35,108,39,102,44,100,48,104,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,72,55,77,58,82,61,88,63,93,65,99,67,104,70,110,72,116,74,120,78,122,84,125,89,127,95,122,97,117,94,112,90,109,85,105,80,100,77,95,73,90,71,84,71,78,71,72,73,67,77,63,80,58,84,53,86,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,103,127,110,128,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,103,127,110,128,118,129,125,131,133,132,140,134,147,135,155,100,155,106,153,111,150,114,145,116,139,118,134,121,128,123,132,122,138,121,144,119,150,117,155,115,161,111,166,110,172,113,176,119,175,125,175,122,178,117,181,116,187,118,193,120,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
79,62,142,62,137,63,133,61,128,59,124,58,119,55,115,54,111,53,106,54,102,59,100,63,98,67,96,71,93,75,89,78,86,81,82,85,79,89,77,94,77,98,78,102,81,105,85,108,88,112,92,113,97,113,101,114,106,114,111,114,116,115,121,115,125,114,130,114,135,111,138,106,140,103,143,99,145,96,149,97,154,44,63,40,66,39,71,39,77,35,81,36,85,39,89,43,89,45,84,47,80,51,77,54,72,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,156,50,153,45,149,41,144,39,139,39,132,40,126,41,120,40,115,36,110,38,105,43,102,48,103,49,109,51,115,54,121,54,127,53,133,52,139,56,143,67,54,72,57,77,60,83,62,89,64,95,66,100,68,106,70,112,72,118,74,122,79,125,84,128,90,128,96,123,97,118,93,114,89,109,85,105,80,100,77,95,73,90,71,83,71,77,71,72,73,68,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,124,131,131,132,138,133,146,135,153,99,153,104,151,110,148,114,144,115,138,118,132,122,128,123,133,122,139,119,144,119,150,116,156,113,161,110,166,111,172,116,173,122,171,126,174,120,177,116,180,116,186,118,192,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
