frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
81,60,139,60,135,61,130,59,126,57,122,56,117,55,113,53,109,51,105,51,100,54,97,58,96,62,94,67,92,71,91,74,87,77,85,81,82,86,81,90,80,95,80,98,83,102,85,106,88,108,92,111,96,113,100,114,104,115,109,115,113,115,118,115,122,115,127,114,131,112,135,108,138,105,142,102,145,98,148,99,152,43,63,40,67,38,71,37,76,35,81,35,86,38,89,43,89,45,84,47,80,51,76,54,72,57,68,60,64,60,59,83,158,77,155,71,154,65,153,59,152,52,152,47,149,43,144,39,139,37,133,38,127,38,121,37,114,36,108,34,102,37,97,43,95,47,99,48,105,49,112,51,117,51,124,50,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,110,72,115,74,119,79,122,84,124,90,125,96,120,96,115,93,111,88,108,84,103,80,98,76,94,72,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,124,58,124,66,123,74,124,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,131,144,134,151,124,58,124,58,124,66,123,74,124,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,131,144,134,151,135,159,100,157,105,154,111,152,115,147,116,142,118,136,119,130,124,130,124,136,122,141,120,147,119,153,117,159,115,164,111,169,109,175,111,180,117,180,123,179,122,183,118,187,117,193,119,198,121,204,123,210,125,215,127,221,131,226,129,231,123,233
82,60,139,61,135,61,130,60,126,57,122,57,118,55,114,55,109,57,106,60,102,64,100,68,99,72,96,75,92,78,89,81,86,84,83,89,82,93,81,98,80,102,80,105,83,109,86,112,89,115,93,117,97,118,101,119,106,119,110,119,115,118,119,117,123,115,128,114,132,111,135,108,139,104,141,100,143,99,148,99,152,43,63,39,67,37,71,36,76,34,81,35,86,39,89,43,89,44,84,47,79,51,76,53,71,57,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,45,148,41,142,38,136,38,130,39,124,39,117,37,111,34,105,33,99,37,94,43,94,47,98,48,105,48,111,51,117,51,123,50,130,49,136,53,140,67,54,73,57,78,59,83,63,89,65,95,66,101,68,106,71,112,72,118,74,123,77,127,82,127,88,126,94,124,98,119,94,115,90,111,85,107,81,102,77,97,74,91,71,85,71,78,72,72,72,68,76,63,80,58,84,53,87,48,83,125,59,123,66,123,74,124,82,126,89,126,97,126,105,128,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,123,66,123,74,124,82,126,89,126,97,126,105,128,112,128,120,129,128,131,135,132,143,133,150,135,158,100,156,105,153,111,151,114,145,116,140,118,134,120,128,124,128,124,134,122,140,119,146,119,152,116,157,114,163,111,168,110,174,115,177,121,177,125,179,120,182,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
83,61,140,62,136,62,131,60,127,59,123,58,119,57,114,56,110,55,106,59,104,64,104,68,103,72,101,76,100,79,97,83,94,86,91,90,89,94,88,99,88,103,87,106,89,110,92,113,95,116,98,118,102,120,106,121,110,121,115,120,119,120,123,119,128,117,132,115,135,113,139,109,142,106,145,103,148,99,151,99,155,43,63,39,67,37,71,36,76,34,81,35,86,38,89,43,89,44,84,47,80,51,76,53,72,58,69,60,64,60,59,82,158,76,156,70,155,63,154,57,154,50,152,45,148,42,143,39,137,39,130,39,124,39,117,38,111,34,106,33,100,38,95,44,95,48,100,49,106,50,112,52,118,52,125,51,131,49,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,76,125,81,127,87,126,93,123,97,118,94,114,89,110,85,106,79,101,77,96,74,90,71,84,70,78,70,72,72,68,76,64,81,59,84,53,85,47,83,125,59,123,66,123,74,125,81,126,89,127,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,123,66,123,74,125,81,126,89,127,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,135,158,101,158,106,154,111,151,115,147,118,141,121,136,122,130,124,134,124,140,122,146,120,152,118,157,115,163,111,168,110,174,113,178,119,177,125,175,124,180,118,181,115,186,117,192,119,198,121,204,123,210,125,215,127,221,130,226,129,231,123,233
84,61,140,61,135,62,131,60,126,58,122,58,117,58,112,57,108,57,103,56,98,55,93,56,89,57,85,62,83,67,84,71,85,76,85,81,85,86,85,90,85,95,86,100,87,103,90,106,94,108,97,110,102,111,107,112,111,112,116,113,121,114,125,114,130,115,135,112,138,109,142,109,147,105,149,100,148,96,150,98,154,43,63,40,67,38,71,37,76,35,81,35,86,39,89,44,89,44,84,47,80,51,77,54,72,57,69,60,64,60,59,83,160,77,158,71,156,65,155,58,154,52,153,47,150,42,145,40,140,39,133,39,127,39,121,39,114,36,109,34,103,38,98,44,97,48,101,49,108,50,114,53,119,53,126,52,132,50,138,54,142,65,54,71,56,76,59,82,62,88,64,93,65,99,67,105,70,111,71,117,72,122,76,126,81,128,87,128,93,124,96,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,100,157,105,153,110,150,114,146,116,140,118,135,121,129,124,132,123,138,121,144,119,150,118,156,115,161,112,166,110,172,112,177,118,176,124,175,124,179,118,182,115,187,117,192,119,198,121,204,123,210,125,216,127,221,130,226,129,231,123,233
85,62,140,61,136,62,131,60,127,59,122,57,118,56,113,54,109,53,105,52,100,53,96,58,95,62,94,67,93,71,90,74,87,77,83,80,80,84,78,89,77,94,78,98,79,102,82,106,85,109,88,111,92,112,97,112,102,112,106,112,111,113,116,113,121,113,125,111,130,109,134,106,137,104,141,99,143,97,146,99,150,44,63,40,66,39,71,39,76,36,80,35,85,39,88,44,89,45,84,48,80,51,76,55,72,59,69,59,64,59,59,87,159,81,157,75,155,69,155,62,155,56,155,50,153,45,149,41,144,39,138,39,132,40,126,40,119,39,113,35,109,37,103,42,100,48,103,49,109,51,114,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,83,62,89,64,95,65,100,67,106,70,112,71,117,73,122,76,126,81,126,87,126,93,123,95,119,92,114,88,110,84,105,80,101,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,124,59,122,66,122,73,125,80,126,88,126,95,126,102,127,110,127,117,128,124,130,131,131,139,133,146,124,59,124,59,122,66,122,73,125,80,126,88,126,95,126,102,127,110,127,117,128,124,130,131,131,139,133,146,134,153,98,151,103,147,108,144,112,139,115,134,118,128,122,124,123,130,121,136,119,142,118,148,115,153,112,159,110,164,109,171,114,173,120,171,126,172,122,176,117,179,115,185,118,191,119,197,121,203,122,209,125,214,127,220,129,226,129,231,123,234
86,62,140,62,135,62,131,60,127,58,122,57,118,54,114,53,110,52,105,53,101,56,98,60,96,65,96,69,96,73,94,77,91,81,89,84,86,88,84,92,82,97,82,101,83,105,86,109,88,112,92,114,95,116,100,117,104,117,109,118,113,118,118,117,122,117,127,116,131,112,134,108,136,105,139,101,142,98,145,98,149,44,63,41,67,39,71,39,76,36,80,36,85,39,88,44,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,86,160,80,158,74,156,68,155,62,155,55,155,49,152,44,149,40,144,39,138,38,131,40,125,40,119,40,113,35,110,36,104,40,100,46,101,49,107,49,113,53,118,53,125,52,131,51,137,54,142,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,70,111,72,117,71,122,75,125,81,125,87,126,93,124,97,119,94,114,89,110,85,106,81,101,77,96,73,91,70,84,72,78,72,72,72,68,77,63,81,59,85,53,86,48,83,124,58,123,65,122,72,124,80,125,87,126,94,126,101,126,109,127,116,128,123,129,130,131,138,133,145,124,58,124,58,123,65,122,72,124,80,125,87,126,94,126,101,126,109,127,116,128,123,129,130,131,138,133,145,133,152,98,150,103,147,109,144,112,140,115,134,119,130,123,126,123,132,121,138,118,143,117,149,114,155,111,159,109,165,110,171,115,172,121,170,125,173,120,176,116,180,115,186,118,192,119,197,121,203,123,209,125,215,128,220,130,226,128,231,123,234
87,59,138,59,133,59,129,58,124,57,120,55,116,54,111,51,108,49,104,48,99,47,95,51,92,55,92,60,92,64,91,69,90,73,89,77,87,82,86,86,85,91,85,95,85,100,86,103,90,106,93,108,97,111,100,114,104,116,108,117,113,118,117,119,122,118,126,116,130,114,134,110,136,106,138,102,140,98,142,97,146,43,63,41,67,39,72,38,76,35,80,36,84,39,88,44,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,44,147,40,143,36,138,35,132,36,125,38,119,38,113,36,107,32,103,35,98,41,95,45,97,46,104,48,110,50,116,50,122,49,128,47,134,51,138,65,54,71,56,77,58,82,62,87,64,93,65,99,68,105,70,110,72,116,73,120,77,124,82,126,88,127,94,123,97,117,94,113,90,109,86,105,81,100,77,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,134,152,98,150,103,147,109,144,112,139,115,134,118,129,123,128,123,134,119,139,118,145,117,151,113,156,110,160,109,166,112,171,118,171,124,169,123,173,118,175,114,180,115,186,118,192,119,197,121,203,124,209,125,214,127,220,130,226,129,231,123,233
88,55,134,56,130,56,125,55,121,54,116,52,112,51,108,49,104,47,100,45,95,45,91,47,87,52,86,56,86,61,86,65,87,70,85,74,84,78,83,83,82,87,82,92,83,96,83,99,86,103,90,106,92,110,96,112,99,113,103,115,108,116,112,116,117,115,121,113,125,111,129,108,132,104,135,100,137,96,138,96,142,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,87,47,84,48,79,51,76,55,72,58,69,60,65,60,60,77,150,71,148,64,148,58,148,52,147,45,146,40,143,36,138,32,133,32,126,34,120,36,114,36,108,34,102,30,97,34,92,40,91,45,94,45,100,46,107,48,112,48,119,46,125,44,131,48,135,66,54,72,56,77,59,83,62,89,64,95,65,100,68,106,70,112,71,118,73,123,76,126,82,126,88,126,94,124,97,119,94,115,90,110,85,106,80,101,77,96,73,91,70,85,70,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,124,65,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,147,125,58,125,58,124,65,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,147,134,155,97,149,101,145,107,142,110,136,113,131,116,125,121,124,122,130,119,136,116,141,115,147,113,153,110,158,108,164,108,171,114,172,120,170,125,172,121,176,116,179,116,186,118,191,120,198,121,204,123,210,125,216,127,222,130,227,129,233,123,234
89,58,137,58,133,59,128,57,124,56,119,55,115,53,111,51,107,49,103,47,98,47,94,50,91,54,89,59,89,63,90,68,90,72,89,76,87,81,86,85,85,90,85,94,85,99,86,103,89,106,92,110,95,113,98,116,102,117,106,118,111,118,115,118,120,117,124,115,128,112,132,108,135,105,138,101,140,97,142,97,146,43,63,40,67,38,72,37,77,34,81,35,86,39,89,44,89,46,85,48,80,51,76,54,72,58,69,60,64,60,59,80,154,74,151,68,151,61,151,55,150,48,149,43,146,39,141,35,135,34,129,35,123,37,116,37,110,34,104,31,99,35,94,41,92,45,96,46,102,47,109,50,114,50,121,48,127,46,133,50,137,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,111,72,117,73,122,77,125,82,126,88,126,94,123,97,117,94,113,90,109,85,106,80,100,77,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,97,149,102,145,107,142,110,136,114,131,117,126,123,124,122,130,120,136,117,141,116,148,113,153,110,159,108,165,108,171,114,172,120,171,125,171,120,175,115,179,114,185,117,191,119,197,121,203,122,209,124,215,127,221,130,227,128,232,122,234
90,59,138,60,134,61,129,59,125,57,121,56,117,54,113,53,108,54,104,57,101,61,99,66,98,70,96,74,94,77,91,80,88,84,85,88,83,93,81,97,81,102,81,105,83,109,86,112,89,115,93,117,96,119,101,120,105,120,110,120,114,120,119,119,123,117,127,116,132,112,134,108,136,104,138,100,140,97,143,97,148,43,63,39,67,37,71,36,76,34,81,35,86,38,90,43,89,44,84,47,80,51,76,53,72,57,69,60,64,60,59,81,156,75,154,69,152,62,152,56,152,50,151,44,147,41,142,38,136,37,130,38,123,38,117,38,111,34,105,33,99,37,94,43,94,47,99,48,106,49,112,51,118,51,124,49,130,48,136,53,140,66,53,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,74,123,77,126,83,126,89,127,95,125,98,119,96,115,91,111,86,107,81,102,78,97,75,91,72,85,71,79,72,73,72,68,76,64,81,59,84,53,87,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,99,152,104,149,109,146,113,141,116,136,118,130,122,127,122,133,120,139,118,144,117,150,115,156,111,160,109,166,110,172,115,173,121,172,125,174,120,177,116,181,116,186,118,192,120,198,121,203,123,209,125,215,128,220,130,226,128,231,123,234
91,60,139,61,135,61,130,59,126,58,121,56,117,54,113,53,109,53,104,56,102,61,100,65,99,69,97,73,95,77,93,80,89,84,87,87,84,91,82,96,82,100,82,105,84,108,86,112,89,114,93,116,97,118,101,119,106,119,110,119,115,119,119,118,124,117,128,115,132,112,135,108,138,104,139,100,141,98,145,98,150,43,63,41,67,39,72,38,77,35,81,36,85,40,88,44,88,46,83,48,79,51,75,54,71,58,69,60,64,60,59,84,158,78,156,72,155,66,154,60,153,53,153,47,151,43,146,39,141,37,136,38,129,39,123,39,117,38,111,34,106,35,100,41,98,46,100,48,106,50,112,52,118,52,124,51,130,49,136,53,140,66,53,72,56,77,59,82,62,88,64,94,65,100,68,105,71,112,72,118,73,122,77,126,82,126,88,127,94,125,97,119,95,115,91,111,86,107,81,102,77,97,74,91,72,85,71,79,71,72,72,68,76,64,81,59,84,53,87,48,83,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,98,152,103,149,108,146,112,141,115,135,118,130,122,126,122,133,120,138,117,144,117,150,115,156,111,161,108,166,109,172,115,174,121,172,125,173,120,177,115,181,116,187,118,193,120,199,122,205,124,210,125,216,128,222,131,227,129,233,123,234
92,61,140,62,136,61,131,60,127,58,123,57,118,54,114,53,110,53,105,57,103,61,102,66,101,70,100,74,97,78,95,81,92,85,89,89,87,93,85,98,85,102,84,106,87,110,88,112,92,116,96,118,99,120,104,120,108,120,113,121,118,121,122,120,126,118,131,117,135,113,138,109,140,104,141,100,143,97,147,97,151,43,62,41,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,79,51,76,54,72,58,69,60,64,60,59,84,160,78,158,72,156,66,156,60,155,54,154,48,152,44,148,40,143,38,137,38,131,39,125,41,119,38,113,35,108,36,103,42,100,47,102,49,108,51,114,53,119,53,125,51,131,50,137,54,142,65,53,70,56,76,58,81,61,87,64,93,65,98,67,104,69,109,73,115,73,119,78,122,83,126,88,127,94,123,97,118,95,113,90,110,86,105,81,101,77,95,74,91,71,84,70,78,70,72,71,68,75,64,80,59,83,53,86,48,83,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,110,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,110,127,117,128,124,129,132,130,139,133,146,134,153,99,152,104,149,109,145,113,141,116,136,119,131,124,129,123,135,121,140,119,146,117,151,114,156,110,161,109,167,111,172,117,172,123,170,124,174,119,177,114,181,115,186,117,192,119,197,122,203,123,209,125,214,127,220,130,225,128,231,123,233
93,61,140,61,135,62,131,60,127,58,123,56,118,54,114,52,110,53,105,56,102,60,101,65,101,70,100,74,98,78,96,81,92,83,89,88,86,92,85,96,83,101,83,105,85,109,87,113,89,115,93,118,97,120,102,120,106,120,111,120,116,120,120,119,125,117,129,115,133,112,137,108,138,103,140,99,143,97,146,97,151,43,62,41,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,79,51,75,54,72,58,69,60,64,60,59,84,160,78,158,72,156,66,155,60,155,54,154,48,151,44,148,40,143,38,137,38,131,39,125,41,119,39,113,35,109,36,103,41,100,47,102,49,107,50,113,53,119,53,125,52,131,50,137,54,141,65,53,71,56,76,59,82,61,88,64,93,66,99,68,105,70,111,73,117,73,121,78,125,83,126,89,126,95,124,98,119,95,115,90,110,86,107,81,102,78,96,75,91,71,85,70,79,71,73,72,68,76,64,80,59,84,53,87,48,83,124,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,128,125,129,133,130,140,133,147,124,59,124,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,128,125,129,133,130,140,133,147,134,154,98,151,103,147,108,144,112,139,115,134,118,129,122,127,122,133,120,138,117,144,117,150,114,155,111,160,109,166,110,171,116,172,122,170,124,173,119,176,115,180,115,186,117,192,119,198,120,204,123,209,125,215,127,220,129,226,128,231,123,234
94,60,139,61,135,60,130,59,126,58,121,56,117,54,112,52,109,48,105,47,101,46,96,49,93,53,93,58,93,62,95,67,94,71,93,75,90,80,90,84,90,89,89,94,89,98,89,102,92,105,95,109,98,112,101,115,105,116,110,118,114,119,118,119,123,119,128,117,132,115,136,110,137,106,139,102,142,99,145,98,149,43,63,41,67,39,72,38,76,35,80,36,85,40,88,44,88,45,83,48,80,51,76,54,72,57,68,59,64,59,59,84,159,78,156,72,155,66,154,60,153,53,151,47,149,42,146,38,141,36,135,36,129,39,123,39,117,39,111,34,107,35,101,40,97,46,98,47,104,48,111,51,116,51,123,50,129,49,135,52,140,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,110,72,115,73,120,77,124,82,126,88,127,94,122,97,117,94,114,90,109,86,105,81,101,77,96,74,90,71,84,70,78,70,72,71,68,76,64,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,129,124,129,131,130,139,132,146,124,58,124,58,124,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,129,124,129,131,130,139,132,146,134,153,99,152,104,149,109,146,113,142,115,136,119,132,123,130,122,136,120,141,119,147,117,153,113,157,110,162,109,168,112,172,118,172,123,170,123,174,118,177,115,182,117,187,119,193,120,198,122,204,124,209,125,215,128,220,130,226,128,231,123,233
95,57,137,57,132,58,128,57,123,56,119,54,114,52,110,50,106,48,102,46,97,45,93,43,88,45,85,50,84,54,86,58,85,62,85,67,84,72,84,77,84,81,84,86,85,91,86,95,88,98,91,102,94,104,98,108,102,110,106,112,110,114,114,115,119,115,123,113,128,113,132,109,134,105,137,100,139,96,141,97,145,43,63,41,67,40,72,39,77,36,80,35,84,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,81,155,75,153,69,151,62,151,56,150,49,149,43,147,38,143,34,137,34,131,35,125,37,119,38,112,36,107,32,102,35,97,40,93,45,97,46,103,47,109,50,115,50,121,48,127,46,133,50,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,124,75,126,81,126,88,126,94,124,98,119,95,115,90,110,86,107,80,102,77,97,72,91,70,85,70,79,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,148,103,145,109,142,112,138,115,132,119,128,123,128,122,134,119,139,117,144,116,150,113,155,110,160,108,166,110,172,116,171,122,169,124,172,119,175,116,180,115,186,117,191,119,197,121,203,123,209,125,214,128,220,130,226,128,231,123,234
96,58,138,59,133,59,129,58,124,56,120,54,116,53,111,52,106,49,103,45,100,45,95,44,90,46,86,51,86,55,87,60,87,65,88,69,87,74,86,78,86,83,86,88,86,92,87,97,89,100,93,103,96,106,100,109,103,112,107,114,111,115,116,115,121,115,125,113,130,113,134,108,135,104,138,100,140,96,143,96,147,43,63,40,66,40,71,40,76,36,79,35,84,39,87,43,87,46,84,48,80,51,76,55,72,58,69,59,64,59,59,81,157,75,154,69,153,63,152,57,151,50,151,44,148,40,144,36,139,35,133,35,126,37,120,38,114,37,108,33,104,36,98,41,95,45,98,46,104,48,110,51,116,51,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,71,118,72,123,75,125,80,125,87,126,93,123,97,118,94,114,89,109,85,106,79,101,76,96,73,90,71,84,70,77,71,71,72,67,77,63,81,58,86,52,86,48,82,124,58,123,65,122,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,139,133,146,134,153,98,150,103,147,108,144,112,139,115,133,118,129,123,127,122,133,120,139,117,144,117,150,113,155,110,160,108,166,110,172,115,173,121,171,124,174,119,177,115,181,116,187,119,193,120,199,121,205,123,210,126,216,128,222,131,227,129,232,123,234
97,61,141,62,137,62,132,60,128,59,123,57,119,56,115,54,110,51,107,49,102,49,98,52,95,57,95,62,96,66,97,70,96,75,94,79,93,84,92,88,92,93,91,98,91,102,92,105,95,109,98,111,102,115,105,117,109,118,114,120,118,120,123,120,128,119,132,117,136,114,139,109,141,105,143,101,145,97,148,97,152,43,63,40,66,39,71,38,76,35,80,35,85,39,88,43,89,45,84,48,80,52,76,55,72,58,69,60,64,60,59,84,161,78,159,72,157,66,156,60,155,53,154,48,151,43,147,39,142,37,136,38,130,39,124,41,118,38,113,34,108,36,103,42,100,47,101,48,108,50,113,53,119,53,125,53,131,50,137,54,141,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,70,110,72,115,73,120,77,124,81,126,87,126,93,122,96,117,93,113,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,76,63,81,58,84,53,85,47,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,128,125,130,132,131,139,133,147,134,154,99,153,104,151,109,147,113,143,116,138,120,133,125,130,124,136,121,141,120,147,118,152,115,157,112,162,110,168,112,173,117,174,123,172,125,175,119,177,115,182,116,187,119,193,120,199,122,204,124,210,126,216,128,221,131,226,129,231,123,233
98,62,142,63,138,63,133,61,129,60,124,57,120,56,116,54,111,51,108,51,103,51,99,56,99,60,99,65,100,69,98,74,97,78,95,82,93,87,93,92,93,96,91,101,92,105,94,109,96,111,100,114,104,117,107,118,111,120,116,121,120,121,125,121,130,120,134,119,139,114,140,110,142,106,145,102,147,99,150,98,154,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,88,46,84,48,79,51,75,55,72,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,49,152,44,148,40,143,38,137,38,131,40,125,41,119,39,114,35,110,37,104,42,101,48,102,49,108,51,114,54,120,54,126,53,132,51,138,55,143,65,52,70,55,76,58,81,61,87,64,93,65,99,68,104,70,110,73,116,73,121,77,124,82,126,88,126,94,123,98,118,95,114,90,110,85,107,80,102,76,96,74,91,70,85,70,78,70,72,71,68,75,64,80,59,84,53,85,47,83,124,59,123,66,123,74,125,81,126,88,126,96,126,103,127,110,128,118,128,125,130,132,131,140,133,147,124,59,124,59,123,66,123,74,125,81,126,88,126,96,126,103,127,110,128,118,128,125,130,132,131,140,133,147,134,154,99,156,104,153,109,150,114,147,117,142,120,137,123,132,125,137,123,142,121,147,120,153,116,157,113,162,110,167,111,173,116,175,122,173,124,176,119,179,115,183,116,189,119,194,120,200,122,205,124,211,126,216,128,221,131,227,129,231,123,233
