frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
83,56,136,57,132,58,127,57,123,55,118,53,114,52,110,49,106,48,102,45,98,46,94,49,91,52,87,57,86,60,84,64,80,68,78,72,77,77,76,81,76,86,77,90,78,94,81,97,85,99,89,102,93,104,97,105,101,106,106,108,110,110,114,110,119,110,124,111,128,110,133,107,137,105,140,101,141,97,144,97,148,44,63,41,67,40,71,39,76,36,79,36,84,40,86,45,87,47,83,50,79,53,75,56,73,59,69,60,65,60,60,78,153,72,151,66,151,60,150,54,149,47,148,42,146,37,142,33,138,31,132,33,126,36,120,38,114,36,109,32,104,34,99,40,96,44,98,45,104,49,109,50,115,50,122,47,127,45,133,49,137,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,112,70,118,70,123,73,126,78,126,84,126,91,124,95,119,92,115,88,110,83,106,79,101,75,95,72,90,70,84,70,77,70,72,73,67,77,63,81,58,85,52,86,48,82,124,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,124,58,124,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,134,153,98,150,104,148,109,146,113,141,115,136,117,130,121,128,122,134,119,139,118,145,117,151,114,156,110,161,110,167,112,172,118,171,124,169,125,174,119,176,116,181,117,187,118,192,120,198,122,204,124,210,126,215,128,221,131,226,129,232,123,233
84,57,136,58,132,58,127,57,122,55,118,55,113,54,109,52,105,49,101,49,96,51,92,56,91,60,90,63,87,65,82,68,79,72,77,77,76,81,75,86,74,91,74,95,75,99,78,103,81,105,85,107,89,108,93,109,98,110,103,110,107,110,112,110,117,110,121,110,126,108,130,106,134,104,139,100,140,96,143,97,147,44,63,41,67,40,71,39,76,36,80,37,84,40,87,45,87,48,84,49,79,53,76,56,73,60,69,60,65,60,60,80,153,74,152,68,151,62,151,56,150,49,150,44,148,39,145,35,140,33,134,34,128,37,123,39,117,37,111,33,107,33,102,39,99,44,99,46,105,48,111,51,116,50,122,48,128,46,134,50,138,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,70,111,71,117,71,122,75,125,80,127,86,128,92,124,95,119,91,115,87,110,84,106,79,101,75,95,72,90,70,83,70,77,71,71,73,67,76,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,149,104,147,109,144,112,139,114,133,117,128,121,130,120,136,117,141,117,147,114,153,111,158,108,163,111,169,116,169,121,167,126,169,124,174,118,175,115,180,116,186,119,191,120,197,122,203,123,209,126,214,128,220,130,226,129,231,123,233
85,60,139,60,135,61,130,59,126,58,122,56,118,55,114,53,109,52,105,53,101,56,98,61,97,65,95,69,94,73,91,76,88,79,85,83,82,87,80,91,80,96,80,100,82,104,83,108,86,110,90,113,94,114,98,115,102,115,107,115,111,115,116,115,120,115,125,114,129,111,133,108,136,105,139,101,142,98,145,98,149,44,63,41,67,40,71,40,76,37,79,36,84,40,87,44,87,46,82,49,79,52,75,55,72,58,68,59,64,59,59,84,158,78,155,72,155,66,155,60,154,54,153,48,152,43,148,39,143,37,137,37,131,39,125,41,119,40,114,35,110,35,105,40,101,46,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,70,112,71,118,70,124,72,126,78,126,84,126,90,125,96,120,93,115,88,111,84,107,79,102,76,96,73,91,71,84,72,78,72,72,72,68,77,64,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,87,126,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,99,150,105,148,110,146,113,141,116,135,119,130,123,129,122,135,120,140,118,146,116,152,112,156,110,162,109,168,114,172,119,170,125,168,126,173,120,174,115,178,116,184,118,190,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
86,59,139,60,135,60,130,59,125,57,121,55,117,54,112,51,108,48,105,47,101,46,96,48,93,53,92,58,93,62,93,67,91,71,90,76,88,80,88,85,87,89,87,94,88,99,89,102,92,106,95,108,99,111,102,114,106,115,110,117,115,117,120,118,124,117,129,116,133,113,137,109,138,105,140,101,143,97,145,98,149,44,63,41,67,40,71,40,76,36,80,35,84,39,87,43,88,46,84,48,80,51,76,55,73,58,69,59,65,59,60,82,157,76,155,70,153,64,153,57,152,51,151,45,149,40,145,37,140,36,133,36,127,38,121,39,115,37,110,34,105,37,99,42,96,47,100,47,106,49,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,73,123,76,126,81,128,87,128,93,123,97,118,93,113,89,110,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,151,105,149,110,147,114,143,117,138,119,133,124,132,123,137,121,143,119,148,116,153,113,158,110,163,111,169,115,171,121,168,126,169,123,173,118,175,115,180,117,186,118,191,120,197,122,202,124,208,125,214,128,219,130,225,128,230,123,232
87,57,137,57,132,58,128,57,123,56,119,54,114,53,110,51,106,48,102,46,97,45,93,44,88,46,85,51,85,55,86,59,85,64,83,68,82,73,82,78,82,82,83,87,83,91,85,95,88,99,91,102,94,105,98,107,102,109,106,112,110,114,114,115,119,114,123,113,128,112,133,108,135,104,137,100,139,96,142,96,146,44,63,41,67,40,71,39,76,36,79,36,84,40,87,44,87,47,83,49,79,52,75,55,72,59,69,59,64,59,60,80,155,74,153,68,151,62,151,55,151,49,150,44,147,38,143,35,138,34,132,35,126,37,120,38,114,36,108,32,103,35,98,40,94,45,97,46,104,47,110,50,115,50,121,49,127,47,133,50,138,65,54,71,56,76,59,82,62,88,65,94,66,100,67,106,70,112,71,118,71,124,74,127,80,127,86,127,93,125,97,120,94,115,90,111,85,106,80,102,76,97,72,91,70,85,70,79,72,72,73,67,76,63,81,59,86,53,86,48,82,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,149,104,148,109,145,113,140,115,135,117,129,122,129,123,135,119,140,118,146,116,151,113,156,110,162,109,167,113,172,118,170,124,169,124,174,118,176,116,181,117,187,119,193,121,198,122,204,124,210,126,215,128,221,131,226,129,231,123,233
88,59,139,59,134,60,130,59,125,58,121,55,117,54,112,52,108,50,104,47,100,45,95,45,91,48,87,52,87,57,88,62,89,66,88,71,87,75,86,80,86,85,86,89,87,94,88,98,91,102,93,105,97,107,100,110,104,112,108,114,113,116,117,116,122,115,127,114,131,112,135,108,137,104,139,100,142,96,144,97,148,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,46,84,49,79,52,76,55,72,58,69,59,64,59,59,82,157,76,155,70,154,63,153,57,152,51,151,45,149,40,145,37,140,36,134,37,127,38,121,39,115,36,110,34,105,37,100,42,96,47,100,47,106,49,112,51,117,51,124,50,130,48,136,52,140,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,71,123,74,126,79,127,86,127,92,124,96,119,93,114,89,110,84,106,79,101,76,96,73,90,71,84,70,78,71,71,72,67,77,63,81,58,86,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,134,152,98,150,104,148,109,145,113,141,115,135,119,131,123,129,122,135,120,141,118,146,116,152,112,157,110,162,110,168,114,170,120,169,126,169,124,173,118,175,115,180,116,185,118,191,120,197,122,203,124,208,125,214,128,219,130,225,129,231,123,232
89,62,142,63,137,63,133,62,128,60,124,58,120,57,115,54,111,51,108,51,103,50,99,54,97,59,97,64,97,68,97,72,96,77,94,81,92,86,91,90,91,95,91,100,91,104,92,108,95,111,99,113,103,116,106,118,111,120,115,121,119,121,124,121,129,120,133,119,138,115,140,111,141,107,143,102,145,99,148,98,152,43,62,41,66,40,71,39,76,36,80,35,85,39,88,44,88,46,83,48,79,51,76,55,72,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,54,155,49,152,43,149,40,144,38,138,38,132,40,126,42,120,39,115,35,111,37,105,41,101,47,102,49,108,51,114,54,120,54,126,52,132,50,138,54,142,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,110,72,116,72,121,76,125,81,127,86,127,92,123,96,117,93,113,89,110,84,106,79,101,76,95,73,90,70,84,69,78,70,72,72,68,76,64,81,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,100,153,106,152,111,150,115,146,118,141,121,136,125,133,125,139,122,143,120,149,118,154,114,158,111,163,111,168,115,171,120,169,125,171,123,176,118,177,116,182,117,187,119,193,121,198,122,204,124,209,126,214,128,220,130,225,128,230,123,232
90,62,142,63,138,63,133,61,128,60,124,58,120,56,115,54,111,51,108,51,103,54,100,58,99,63,99,68,98,72,97,76,95,80,93,85,92,90,92,94,91,99,90,103,91,107,93,110,96,112,100,115,104,118,108,119,112,121,117,122,121,122,126,121,130,120,135,119,139,115,141,110,143,106,145,102,147,99,150,98,154,43,62,41,67,39,71,39,76,35,80,35,84,39,88,43,88,45,84,48,79,51,76,54,71,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,49,153,44,149,40,144,39,138,39,132,40,125,42,119,39,115,35,110,37,104,42,101,48,103,49,109,51,114,54,120,54,126,53,132,51,138,55,143,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,116,72,120,76,124,81,126,86,126,93,123,96,117,94,114,89,109,85,106,80,101,76,95,74,90,70,84,69,78,70,72,72,67,76,64,80,59,84,53,85,47,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,100,154,106,153,111,150,116,147,118,142,121,137,125,133,126,138,123,143,122,148,120,154,116,158,112,163,111,169,115,173,120,171,126,171,125,175,120,175,116,180,115,185,117,191,120,196,122,202,124,207,125,213,127,218,130,224,129,229,124,232
91,62,141,63,137,63,132,61,128,59,124,57,119,56,115,54,111,51,107,51,103,53,99,58,99,63,99,67,98,72,96,76,95,80,93,85,92,89,91,94,90,98,89,103,90,106,93,109,95,112,99,115,103,117,107,119,111,121,115,122,120,122,124,121,129,120,133,119,138,116,141,111,142,107,144,103,147,100,150,98,154,43,62,41,66,39,71,38,76,35,80,36,85,39,88,43,88,46,83,48,79,51,75,54,71,58,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,55,155,49,152,44,148,41,143,39,137,39,131,40,125,41,118,39,113,35,109,37,103,42,100,47,102,49,108,51,114,53,119,53,126,53,132,51,138,55,142,65,53,71,55,75,59,81,61,86,63,92,65,98,67,104,69,109,72,115,74,118,78,122,83,124,89,125,95,120,97,115,93,111,89,107,84,103,79,99,75,94,72,89,69,83,69,77,69,71,71,67,76,63,80,58,84,52,86,47,83,124,58,124,65,124,73,124,80,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,124,58,124,58,124,65,124,73,124,80,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,135,154,99,155,105,154,110,151,115,149,118,144,120,138,124,134,126,136,124,142,122,147,120,153,117,157,113,162,111,167,113,172,119,172,124,170,127,174,122,175,118,178,116,184,118,189,120,195,122,201,123,206,125,212,127,217,130,223,129,228,124,231
92,61,141,62,136,62,132,60,128,59,123,57,119,55,115,53,111,51,107,50,102,53,99,57,98,62,97,66,96,70,94,75,92,79,90,84,90,88,88,92,87,97,87,101,88,104,92,108,95,110,99,113,103,116,106,117,110,119,115,120,119,119,124,119,128,118,133,116,137,113,140,109,143,106,146,102,148,98,151,98,155,43,62,40,66,39,71,38,75,35,79,35,84,38,88,43,88,45,84,48,80,51,76,54,72,57,68,59,64,59,59,84,161,78,158,72,157,66,156,60,155,54,153,48,151,43,147,40,142,38,136,38,130,39,124,39,117,39,111,35,107,36,101,42,98,47,100,48,106,50,112,52,118,52,124,52,131,50,137,54,141,65,53,70,56,76,57,81,61,86,63,91,65,97,67,102,70,107,73,112,76,115,81,117,86,120,92,122,97,117,97,112,93,108,89,105,84,101,80,96,76,92,72,88,69,82,69,76,69,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,100,156,105,155,110,153,115,150,116,145,118,140,121,136,124,136,124,142,121,146,120,151,118,156,115,161,112,165,111,171,113,175,118,175,122,178,119,181,117,186,118,191,119,196,121,201,123,206,125,211,127,216,130,221,131,226,128,230,123,232
93,61,141,62,137,62,132,60,128,59,123,57,119,55,115,54,111,51,107,49,103,50,99,54,97,58,96,63,95,67,94,71,92,75,89,79,88,84,86,88,85,93,85,97,87,101,89,104,93,106,97,109,100,112,104,113,108,114,112,116,117,116,121,116,126,115,131,114,135,111,139,108,142,105,145,102,148,98,151,98,155,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,87,45,83,48,79,51,75,53,71,58,68,59,64,59,59,82,161,76,158,70,156,64,155,58,153,52,152,46,149,41,145,38,140,37,133,37,127,38,121,38,114,36,110,34,105,37,99,42,97,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,140,66,54,71,56,77,58,82,61,87,64,92,65,98,67,103,70,107,74,112,77,115,82,117,87,119,93,121,98,115,97,111,93,108,88,105,83,100,79,96,75,92,72,87,69,81,70,76,70,70,72,66,76,63,81,58,84,53,86,48,83,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,136,162,100,159,105,157,110,154,113,151,115,146,116,141,119,136,122,133,124,138,122,143,119,148,118,153,117,158,115,163,113,168,110,172,109,177,113,181,117,184,118,188,119,193,120,198,121,203,123,208,125,213,127,218,129,223,132,227,128,230,123,232
94,61,141,61,136,61,132,60,127,59,123,57,119,55,114,53,110,51,107,48,103,49,99,54,97,58,96,62,94,67,93,71,91,75,89,79,87,83,85,88,85,92,84,96,86,100,88,103,92,105,96,108,99,111,103,112,108,113,112,115,116,115,121,115,126,114,130,113,135,111,138,108,142,105,146,102,149,98,152,99,156,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,71,58,68,59,64,59,59,82,160,76,158,70,156,64,155,58,154,52,152,46,150,41,145,38,140,37,134,37,128,38,121,38,115,37,109,34,104,37,99,43,97,47,100,48,107,49,113,52,118,52,124,51,130,49,136,53,140,66,54,72,56,77,58,82,62,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,87,120,92,122,97,117,97,112,93,108,89,105,84,101,80,97,76,93,72,88,69,82,70,77,70,71,72,67,76,63,81,59,84,53,86,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,130,129,131,137,132,145,135,153,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,130,129,131,137,132,145,135,153,136,161,100,159,105,157,109,154,112,150,113,145,115,139,117,135,121,132,122,137,122,142,119,147,117,152,117,157,115,162,113,167,111,172,110,177,113,180,117,184,117,188,119,193,120,198,121,203,123,208,125,213,127,218,130,223,132,227,128,230,123,232
95,60,140,61,136,61,131,59,127,59,122,57,118,55,114,52,110,50,106,49,102,52,98,55,96,60,95,64,94,69,93,72,90,76,87,80,85,84,83,89,83,93,83,97,84,100,88,104,91,107,94,110,98,112,102,113,106,114,111,115,115,115,120,115,124,115,129,113,133,111,137,108,140,106,144,102,147,99,150,99,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,43,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,82,159,77,156,70,154,64,154,58,153,52,152,46,149,41,145,38,139,37,133,38,127,38,120,38,114,36,108,34,103,37,98,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,119,86,121,91,123,97,118,97,113,94,109,90,106,85,102,80,98,76,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,125,58,124,66,123,74,124,82,125,90,126,97,127,105,129,113,129,121,129,129,131,137,132,145,134,152,125,58,125,58,124,66,123,74,124,82,125,90,126,97,127,105,129,113,129,121,129,129,131,137,132,145,134,152,136,160,100,158,105,156,110,154,114,150,115,145,116,140,118,134,121,132,123,137,123,142,119,146,119,152,118,157,116,162,113,167,110,171,110,177,115,180,119,183,118,187,118,192,119,197,120,203,122,208,124,213,127,218,130,222,132,227,128,231,123,232
96,60,139,61,135,61,130,60,126,58,122,57,117,55,113,54,109,55,105,56,101,60,98,65,97,69,95,72,92,76,89,78,85,82,83,86,81,90,79,95,79,99,80,103,82,106,85,110,88,113,91,115,96,116,100,117,104,117,109,118,113,117,118,116,122,116,127,114,131,112,134,108,138,105,141,101,144,100,148,100,152,43,63,40,67,38,71,37,76,34,81,35,85,38,89,43,89,45,84,47,80,51,76,53,72,58,68,60,64,60,59,82,158,77,155,70,153,64,153,58,153,51,152,46,148,42,144,39,138,38,132,38,125,38,119,38,113,36,107,33,102,36,96,42,95,47,99,48,105,48,111,52,117,52,123,50,129,49,136,53,140,67,54,72,57,78,59,84,62,89,64,95,66,101,68,106,71,112,73,118,75,122,79,126,84,128,90,128,96,122,97,117,94,113,89,110,84,106,80,100,77,95,73,90,71,83,71,77,71,72,72,68,77,63,81,58,85,53,87,48,83,125,58,124,66,123,74,125,82,125,89,125,97,127,105,129,113,129,121,129,129,131,137,132,144,135,152,125,58,125,58,124,66,123,74,125,82,125,89,125,97,127,105,129,113,129,121,129,129,131,137,132,144,135,152,135,160,99,156,105,154,110,152,114,148,115,142,117,136,119,131,123,131,123,137,122,142,119,148,119,153,117,159,114,164,111,169,110,175,115,177,120,178,124,181,119,184,117,188,118,194,120,199,122,205,124,210,126,216,128,221,131,226,128,231,123,233
97,60,140,62,136,62,132,61,127,59,123,58,119,57,115,57,111,58,107,62,105,67,104,71,102,74,99,78,96,81,93,84,91,88,88,92,86,96,85,101,85,105,85,109,87,112,90,115,94,118,97,120,101,121,105,122,109,121,114,121,118,120,122,119,127,118,131,115,135,112,138,110,141,106,143,102,146,100,150,100,154,42,63,38,67,36,71,36,77,33,81,34,86,38,89,43,89,45,84,48,80,51,76,53,71,58,69,60,64,60,59,82,157,76,155,69,154,63,153,56,153,50,151,45,147,40,143,38,137,38,130,39,124,39,117,38,110,34,106,32,100,37,95,43,94,47,99,49,105,50,112,52,118,52,124,50,130,49,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,116,71,121,75,125,79,127,85,126,91,123,95,118,92,113,87,109,83,105,78,99,76,94,73,89,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,66,123,73,125,81,126,89,126,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,125,58,125,58,123,66,123,73,125,81,126,89,126,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,136,159,100,158,105,156,110,153,115,150,117,145,119,139,121,134,125,134,125,139,123,145,121,150,119,156,117,161,113,166,111,171,111,176,117,177,123,178,124,180,118,183,117,188,118,194,119,199,122,204,124,210,125,215,128,220,131,225,128,230,123,232
98,62,140,62,135,62,130,60,126,58,122,58,117,58,112,58,107,58,103,57,98,57,93,56,89,59,85,63,83,68,84,73,85,77,85,82,85,87,85,92,85,96,86,101,87,104,90,107,93,110,97,111,102,113,106,113,111,113,116,114,121,115,125,115,130,116,135,113,138,110,142,110,147,106,149,102,149,97,151,99,155,43,63,40,67,38,72,37,77,34,81,35,86,39,90,43,89,44,84,47,80,51,76,53,72,57,69,60,64,60,59,84,159,78,157,72,155,66,154,59,154,53,153,48,150,43,146,41,140,39,134,39,128,39,121,39,115,36,110,34,104,36,98,43,97,48,100,49,106,49,112,52,118,52,124,51,131,50,137,54,141,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,69,111,71,117,71,122,75,125,80,126,86,126,92,124,96,118,93,114,89,109,84,105,80,100,76,95,73,90,70,83,70,77,71,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,125,81,126,88,126,96,126,104,127,111,128,119,129,127,130,134,132,142,134,149,125,58,125,58,123,65,123,73,125,81,126,88,126,96,126,104,127,111,128,119,129,127,130,134,132,142,134,149,135,157,100,156,106,155,111,152,116,149,117,143,119,138,121,132,125,134,124,140,122,145,121,151,119,157,115,161,112,166,111,172,114,175,120,174,125,175,123,179,117,181,116,187,117,193,119,198,122,204,123,209,125,215,128,220,131,225,129,230,123,232
99,62,140,61,135,61,131,60,126,58,122,57,117,55,113,54,108,52,103,51,99,51,94,55,92,59,91,64,90,68,88,72,84,75,81,79,79,84,78,89,79,93,80,98,81,102,84,105,88,108,92,109,96,109,101,110,106,111,111,111,115,111,120,112,125,112,130,110,134,107,138,105,142,104,145,100,145,97,148,99,152,43,62,40,66,39,71,39,76,35,80,36,85,40,88,44,90,44,84,47,80,51,77,54,72,58,69,60,64,60,59,87,160,81,159,75,157,68,156,62,156,55,155,49,152,45,148,40,143,39,137,39,131,40,124,41,118,38,113,35,108,37,102,43,100,48,102,49,109,50,114,54,120,54,126,53,132,51,139,55,143,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,70,118,71,123,74,126,79,126,85,126,91,125,95,119,92,115,88,110,84,106,79,101,76,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,99,152,105,151,110,149,114,145,116,139,118,134,121,129,124,133,122,139,120,144,119,150,117,156,113,160,110,165,111,171,116,172,122,171,126,174,121,176,116,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
100,62,141,62,136,62,132,61,127,59,123,57,119,56,115,56,110,55,106,55,101,58,98,63,97,67,95,70,92,74,89,77,86,80,82,83,79,88,77,92,77,97,78,101,80,105,82,109,85,111,89,112,93,113,98,114,102,114,107,114,112,114,116,113,121,113,126,114,130,111,133,107,136,103,139,101,143,98,146,99,151,44,63,41,66,40,71,39,76,36,80,35,85,39,88,44,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,88,160,82,158,76,156,70,156,63,156,57,156,51,154,46,150,42,145,40,139,40,133,41,127,41,120,41,115,36,111,37,105,42,101,47,102,49,108,51,114,54,120,54,126,53,132,52,139,56,143,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,70,113,69,119,70,124,73,126,79,127,85,127,91,124,94,120,90,115,86,111,82,106,79,101,75,95,72,90,71,83,71,77,71,72,73,67,78,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,99,150,105,149,110,146,114,141,116,136,118,130,122,128,122,134,120,140,119,145,117,151,114,156,110,161,110,167,113,172,119,170,125,169,125,174,119,175,115,179,116,185,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
