frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
51,60,141,61,136,61,132,60,127,59,123,56,119,55,115,55,110,56,106,60,103,65,101,69,100,73,97,76,94,80,90,83,87,85,83,89,81,94,80,98,79,103,80,107,83,110,86,113,90,115,94,117,98,118,102,119,107,119,112,119,117,119,121,117,125,115,129,114,134,111,138,107,140,102,141,99,144,98,148,98,153,43,63,40,67,37,72,36,77,34,81,35,86,38,90,43,89,45,84,48,80,51,76,53,72,57,69,60,64,60,59,81,158,75,156,69,155,63,154,56,154,50,151,45,148,41,143,39,137,39,131,39,124,39,118,38,112,35,106,34,101,38,96,44,95,47,100,49,106,49,112,52,118,52,124,51,131,50,137,54,141,67,54,73,57,78,60,84,62,90,64,95,66,101,68,107,71,113,71,118,74,123,77,126,83,126,89,127,95,124,97,119,93,115,89,111,84,106,80,101,77,96,73,90,71,84,71,78,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,126,88,126,96,127,103,128,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,123,73,126,80,126,88,126,96,127,103,128,111,129,119,129,127,131,134,132,142,134,149,135,157,99,156,104,153,110,151,114,147,116,141,117,135,119,130,124,131,123,137,121,142,119,148,119,154,116,159,113,164,110,169,110,175,116,176,122,176,123,179,118,182,117,187,118,193,120,199,122,204,124,210,126,215,128,221,131,226,129,231,123,233
52,61,141,63,138,62,133,62,129,60,125,58,121,58,116,57,112,58,108,62,105,66,105,70,104,74,101,78,99,81,96,85,94,89,91,92,89,97,88,101,88,106,87,109,89,113,92,116,96,119,98,121,102,122,107,123,111,122,115,122,120,121,124,119,128,118,133,116,137,112,140,109,142,106,146,102,148,98,151,99,155,42,63,39,67,36,71,36,77,34,82,34,87,38,90,43,90,45,85,48,80,51,75,53,71,58,69,61,64,61,59,81,159,75,156,69,156,62,155,56,155,50,152,45,149,41,143,39,137,39,131,40,124,40,118,37,112,34,106,34,100,38,96,44,96,49,101,49,107,51,113,53,119,53,125,51,132,50,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,76,125,81,128,86,128,92,123,95,117,92,113,88,109,83,105,79,100,75,94,73,89,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,66,123,73,125,81,126,88,127,96,127,104,128,112,129,120,129,127,131,135,132,143,134,150,125,58,125,58,123,66,123,73,125,81,126,88,127,96,127,104,128,112,129,120,129,127,131,135,132,143,134,150,135,158,101,157,106,155,112,153,116,149,118,144,120,139,122,133,125,135,125,140,122,145,121,151,119,156,117,162,113,166,111,171,111,177,117,177,123,178,122,180,117,184,116,189,118,194,120,200,122,205,124,210,126,216,128,221,131,226,128,231,123,233
53,62,141,62,136,62,131,60,127,59,122,58,118,58,113,57,108,57,103,57,99,57,94,57,89,59,84,63,82,67,83,72,84,77,84,82,85,86,85,91,85,96,86,101,87,104,90,107,94,110,98,111,102,112,107,114,112,115,116,115,121,115,126,115,131,116,135,113,139,109,142,109,147,106,149,101,149,97,151,98,155,43,63,40,67,38,72,37,77,35,81,36,86,40,89,44,89,45,84,48,80,52,76,54,72,58,68,60,64,60,59,83,160,77,158,71,156,65,155,59,155,53,153,48,151,43,146,40,141,39,135,40,129,40,123,40,117,37,111,35,105,38,100,43,99,48,103,49,109,51,114,53,120,53,126,52,132,51,138,55,142,65,54,71,55,76,59,82,62,88,64,94,65,99,68,105,70,111,71,117,71,123,74,125,80,126,86,127,92,124,96,118,93,114,89,110,84,106,79,101,76,95,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,135,156,100,156,105,154,110,151,115,149,117,143,120,138,122,133,125,134,124,140,122,145,121,151,119,156,116,161,113,166,111,171,114,175,120,174,125,176,121,179,117,182,116,188,118,193,120,199,122,204,124,210,126,215,128,220,131,226,129,230,123,232
54,62,142,61,137,62,133,62,128,60,124,58,119,56,115,54,110,52,106,50,101,49,97,51,92,55,91,60,90,65,89,69,87,73,84,77,82,82,81,87,81,91,83,96,85,99,88,103,92,105,96,107,100,108,105,109,109,111,114,111,119,112,124,112,128,113,133,111,138,107,140,105,144,103,147,98,148,94,150,97,154,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,80,52,76,55,72,58,69,60,64,60,59,84,162,78,160,72,158,66,157,59,156,53,155,48,151,43,147,40,142,38,135,38,129,40,123,40,116,36,112,35,106,38,101,44,99,48,103,49,109,51,114,54,120,54,126,53,133,51,138,55,143,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,70,112,71,118,72,123,76,126,81,126,87,126,93,124,96,119,93,114,89,109,85,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,128,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,100,153,106,152,111,149,115,145,117,139,119,134,123,130,124,136,121,141,119,147,118,153,115,157,111,162,110,168,113,173,119,171,125,170,126,175,121,176,116,180,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,225,129,230,123,232
55,62,142,62,137,62,132,61,128,59,123,58,119,55,115,54,110,52,106,51,101,51,97,55,94,60,93,64,92,68,89,72,85,75,82,79,79,84,78,88,78,93,80,97,82,101,84,104,88,107,92,108,97,108,101,109,106,110,111,111,116,111,120,111,125,112,130,111,135,108,138,104,141,103,145,98,146,95,149,97,153,44,63,40,66,39,71,38,76,36,80,36,85,40,88,44,89,45,84,48,80,52,76,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,60,156,54,155,49,152,44,148,40,142,39,136,39,130,40,124,41,118,37,113,35,108,38,102,43,100,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,63,94,65,99,67,105,69,111,71,117,72,122,75,125,80,126,86,126,92,123,95,118,92,114,88,109,84,105,79,100,76,95,72,90,70,84,70,77,71,72,72,67,77,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,151,105,149,110,146,113,141,115,136,118,130,122,130,122,135,120,141,118,147,117,153,113,157,110,162,110,168,115,170,121,168,126,169,124,174,119,176,115,180,116,186,118,191,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,233
56,61,141,62,136,62,132,60,127,59,123,56,119,56,114,54,110,54,105,54,101,58,98,62,96,66,95,70,93,74,89,77,86,80,82,83,79,88,78,92,77,97,78,101,80,105,82,108,86,111,89,113,94,113,99,114,103,114,108,114,113,114,117,113,122,113,127,113,131,110,135,106,138,103,141,99,143,96,146,97,151,44,63,40,65,40,70,39,75,36,79,35,84,39,88,43,88,45,84,47,79,51,77,54,72,57,69,59,64,59,59,85,161,79,159,73,157,67,156,61,155,54,155,49,152,44,148,40,143,39,137,39,131,40,124,41,118,38,113,35,108,37,103,43,100,48,101,49,108,50,113,53,119,53,125,53,131,51,137,54,142,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,69,113,70,119,71,124,74,126,80,126,86,126,92,124,95,119,90,115,87,110,82,105,79,100,76,95,72,89,71,83,71,77,71,71,73,67,78,63,81,58,85,52,86,47,83,124,58,122,65,122,72,125,79,126,86,126,94,126,101,127,108,128,116,129,123,131,130,131,138,133,145,124,58,124,58,122,65,122,72,125,79,126,86,126,94,126,101,127,108,128,116,129,123,131,130,131,138,133,145,134,152,98,150,104,148,109,145,113,141,115,135,117,130,122,128,122,133,120,139,118,145,116,150,113,155,110,161,109,166,112,171,118,170,123,169,125,173,119,175,115,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
57,62,142,63,137,63,133,61,129,59,124,58,120,56,116,53,112,52,108,51,103,55,101,60,101,65,101,69,99,73,97,78,95,81,92,85,89,89,88,94,86,98,86,103,86,106,89,109,93,112,97,115,100,117,105,118,109,119,114,119,118,119,123,119,128,119,133,118,137,114,139,109,140,106,143,101,145,97,148,96,152,44,62,41,66,40,71,39,76,36,80,37,84,40,88,44,88,45,83,48,79,52,76,54,72,58,69,60,64,60,59,84,161,78,159,72,157,66,157,60,156,54,155,48,152,44,148,40,143,39,137,39,130,40,124,41,118,38,113,35,108,37,103,43,100,48,102,49,108,50,114,53,119,53,126,53,132,51,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,116,72,121,76,125,81,126,87,126,93,123,96,117,92,113,88,109,84,104,80,99,76,94,73,89,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,152,105,151,110,148,114,145,117,139,120,134,124,131,124,137,121,142,119,148,117,153,113,158,111,163,110,169,115,172,120,170,126,170,124,174,118,176,115,180,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
58,61,141,62,136,62,132,61,127,58,123,57,119,54,115,54,110,54,106,56,102,60,100,65,99,69,99,73,96,76,93,80,89,83,87,87,84,91,82,96,81,100,81,104,83,108,86,111,90,113,94,116,97,117,102,118,106,118,111,118,116,118,120,118,125,117,130,116,134,112,137,108,139,104,141,100,143,97,147,97,151,44,62,41,66,40,70,39,75,37,79,36,83,40,87,44,87,45,82,48,78,52,75,55,72,59,68,60,64,60,59,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,147,39,142,38,136,39,130,40,123,41,117,37,113,35,107,37,102,43,99,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,72,56,77,59,83,62,88,64,94,66,100,68,106,71,112,72,118,73,122,77,127,82,127,88,128,94,125,98,119,95,115,91,111,86,107,82,102,78,96,75,91,71,85,71,79,72,72,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,153,104,151,109,148,114,144,115,139,118,134,123,132,123,137,120,143,119,148,117,154,113,158,111,163,110,169,115,171,120,169,125,170,123,174,118,177,115,181,117,187,118,192,120,198,122,203,124,208,125,214,128,219,130,225,128,230,123,232
59,61,140,61,135,61,131,59,126,58,122,56,118,54,114,54,109,54,105,56,101,60,99,65,97,69,95,73,92,76,90,80,86,82,83,86,80,91,79,95,78,100,79,104,81,107,84,111,88,114,91,115,95,116,100,117,104,117,109,118,114,118,118,117,123,116,127,115,132,112,135,108,137,104,139,99,141,97,144,97,149,44,62,41,66,40,70,40,75,36,79,36,83,39,87,44,87,45,83,48,79,51,76,54,72,57,68,59,64,59,59,84,159,78,157,72,156,66,155,60,154,54,153,48,151,43,147,40,142,38,136,38,130,40,124,40,118,39,112,35,108,36,102,42,99,47,101,49,107,49,113,52,118,52,125,52,131,50,137,54,141,67,53,72,56,78,59,83,62,89,64,95,66,101,68,106,70,112,71,119,72,123,76,127,81,126,87,127,93,125,96,120,92,115,88,111,84,106,80,101,77,96,73,90,71,84,71,78,71,72,73,68,77,63,81,58,85,52,86,47,83,124,58,123,65,123,72,126,79,127,86,126,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,126,79,127,86,126,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,98,150,104,149,109,146,113,142,115,136,117,131,122,128,122,134,119,139,118,145,116,151,113,156,110,161,109,167,112,171,118,170,123,170,124,175,118,177,115,182,117,187,119,193,120,199,122,204,124,210,126,216,129,221,131,227,129,232,123,233
60,62,141,63,137,63,132,61,127,59,123,58,119,55,115,53,111,52,106,54,103,59,102,64,102,68,101,72,99,76,97,80,94,84,91,88,89,92,87,96,85,101,86,105,87,109,90,112,93,115,97,117,101,119,105,119,110,120,115,121,119,120,124,120,128,119,133,118,137,114,139,109,140,106,143,101,145,98,148,97,153,44,62,41,66,39,71,38,75,36,80,37,85,40,88,44,88,45,83,48,79,52,76,55,72,58,69,60,64,60,59,84,161,78,159,72,157,66,156,60,155,54,154,48,152,44,148,40,142,39,136,39,130,40,124,41,118,38,113,35,108,37,103,43,100,48,102,49,108,50,114,53,119,53,126,53,132,51,138,55,142,65,53,70,56,76,58,81,61,87,64,93,65,99,67,104,69,110,72,116,72,120,76,124,81,126,87,127,93,123,96,118,93,113,88,109,85,105,80,100,76,94,73,90,70,84,69,78,69,72,72,67,76,63,81,59,84,53,85,47,83,125,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,153,105,151,110,149,114,145,117,140,119,135,123,131,125,136,122,141,121,147,119,152,116,157,112,162,110,167,112,172,118,171,123,170,125,174,120,177,115,180,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
61,61,140,62,135,62,131,60,126,58,122,56,118,54,114,54,109,56,105,58,101,63,100,67,98,71,96,75,93,78,90,82,86,85,82,89,80,93,78,98,78,102,80,106,82,110,85,113,89,116,92,118,97,118,101,119,106,119,111,119,115,119,120,118,125,117,129,115,134,112,137,107,138,103,140,99,142,98,146,98,151,44,62,41,66,40,70,39,75,37,79,36,83,39,87,44,87,45,82,48,78,52,75,55,72,58,68,59,64,59,59,85,159,79,157,73,155,67,155,60,155,54,154,49,151,44,147,40,142,39,136,39,130,40,123,40,117,38,112,35,107,37,102,43,99,48,102,49,108,51,114,53,119,53,126,52,132,50,138,54,142,66,54,72,56,77,59,83,62,89,64,95,66,100,68,106,71,112,72,117,72,122,76,127,81,127,87,127,93,125,98,120,94,115,91,111,86,106,81,102,77,96,74,91,71,85,71,79,72,72,72,68,76,64,81,59,84,53,87,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,134,153,99,152,104,150,110,148,114,144,117,138,119,133,123,131,124,136,120,141,119,146,117,152,114,157,111,162,109,167,111,172,117,172,123,171,124,175,119,177,115,182,117,187,119,193,120,198,122,204,124,210,125,215,128,220,130,226,128,231,123,233
62,61,140,61,135,62,131,60,126,58,122,57,118,53,114,52,110,53,105,55,101,60,99,64,98,69,97,73,94,76,91,80,88,83,85,87,81,91,79,96,78,100,79,104,82,108,85,111,89,114,92,116,96,118,101,118,105,118,110,119,115,119,120,118,124,117,129,116,133,112,136,108,138,103,140,99,141,97,145,97,150,44,63,41,66,40,71,39,75,37,79,36,84,40,87,44,87,45,82,48,79,52,75,54,72,58,68,59,64,59,59,84,159,78,157,72,155,66,155,60,154,53,153,48,151,43,146,39,142,38,136,39,130,40,123,40,117,38,111,35,107,38,101,43,99,48,102,49,108,50,113,52,119,52,125,51,131,50,138,54,142,66,53,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,117,73,122,76,126,82,126,88,127,94,125,97,120,94,116,90,111,86,106,81,102,77,97,74,91,71,85,71,79,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,127,94,127,101,127,108,128,116,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,127,94,127,101,127,108,128,116,128,123,130,130,131,137,133,144,134,151,99,151,104,149,110,146,114,142,116,136,119,131,123,131,122,136,119,141,117,147,116,153,112,158,110,163,109,169,113,173,119,171,124,171,123,175,118,177,115,182,117,188,119,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
63,62,141,63,137,63,132,61,127,59,123,57,119,55,115,52,111,51,106,52,102,56,100,61,100,65,101,70,100,74,97,78,95,82,92,86,90,90,88,95,86,99,86,104,87,107,90,111,93,114,97,117,100,119,105,119,110,120,114,121,119,121,124,120,128,119,133,118,137,114,139,109,140,105,142,100,144,97,147,97,152,43,62,41,66,40,71,38,75,36,80,37,84,39,88,44,87,45,83,48,79,52,75,54,71,58,68,60,64,60,59,84,161,78,159,72,157,66,156,60,155,54,154,48,152,43,147,40,142,39,136,39,130,40,123,40,117,37,113,35,107,37,102,43,100,48,102,49,108,50,114,53,119,53,126,53,132,51,138,55,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,116,72,120,76,124,81,126,87,128,92,124,96,118,95,114,90,109,86,106,81,101,77,96,74,91,70,85,69,79,70,73,71,68,75,64,80,59,84,54,86,48,83,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,99,152,104,150,110,148,114,144,117,139,120,134,125,132,123,137,121,143,119,148,117,154,113,158,111,163,110,169,114,173,119,170,125,169,124,175,119,177,115,180,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
64,62,141,62,136,62,132,61,127,59,123,57,118,55,114,53,110,53,106,54,101,59,101,64,101,68,101,72,98,76,95,80,92,83,89,87,87,92,85,96,83,101,84,105,84,108,87,112,91,114,95,117,99,118,103,119,108,119,113,120,117,120,122,120,127,118,131,117,136,113,138,109,139,104,141,100,143,97,146,96,151,44,62,41,66,40,70,39,75,37,79,36,83,40,87,44,87,45,82,48,78,52,75,55,72,59,68,60,64,60,59,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,147,40,141,39,135,39,129,40,123,40,116,38,112,35,107,38,101,43,99,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,65,53,71,56,76,59,82,62,87,64,94,65,100,67,105,70,110,73,117,72,121,77,125,81,126,87,126,94,124,97,119,96,115,91,110,86,106,81,101,78,96,75,91,71,85,70,79,71,72,72,68,76,64,81,59,85,53,87,48,83,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,152,104,150,110,148,114,144,116,138,119,133,124,132,123,137,120,143,119,148,117,153,113,158,110,163,110,169,115,172,120,170,126,170,124,175,118,176,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
65,61,141,62,136,62,132,61,127,58,123,56,119,54,115,53,110,54,106,56,102,61,101,66,101,70,99,74,97,78,94,81,90,83,87,87,84,92,82,96,80,101,80,105,83,109,85,112,88,115,92,117,96,119,101,119,105,119,110,119,115,119,120,118,124,117,129,115,133,112,136,108,138,104,140,99,142,97,146,97,151,44,62,41,66,40,70,39,75,37,79,36,83,39,87,44,87,45,82,48,79,52,75,55,71,58,68,60,64,60,59,84,160,78,158,72,156,66,155,60,155,53,154,48,151,43,147,40,142,39,136,39,129,40,123,40,117,37,111,35,106,37,101,43,99,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,77,59,83,62,89,64,95,65,101,67,106,70,112,72,118,71,123,75,126,81,126,87,127,93,126,97,120,95,116,90,111,85,107,81,102,77,97,74,91,71,85,71,79,71,73,72,68,76,64,80,59,84,53,87,48,83,125,58,123,65,123,72,125,79,126,87,126,94,126,102,128,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,126,87,126,94,126,102,128,109,128,116,128,124,130,131,131,138,133,146,134,153,99,152,104,150,109,146,113,142,115,137,117,131,121,128,122,134,120,139,118,145,117,150,114,155,112,160,110,166,111,171,117,171,122,170,124,174,119,177,116,182,117,188,118,193,120,199,122,204,124,210,126,215,128,220,130,226,128,231,123,233
66,61,141,62,137,62,132,60,128,58,124,57,119,55,115,53,110,51,107,49,102,50,98,54,97,59,97,64,98,68,99,72,97,77,95,81,93,86,92,90,92,95,90,99,90,104,91,107,93,110,97,114,100,117,103,119,107,120,112,121,117,121,121,120,126,119,130,118,135,115,137,110,139,107,142,102,144,99,147,98,151,43,62,41,66,39,71,38,76,36,80,36,84,40,87,44,88,46,83,48,79,51,75,55,72,58,68,60,64,60,59,84,160,78,158,72,156,66,155,60,154,54,153,48,151,44,147,39,142,38,136,38,130,39,124,40,118,39,112,35,107,36,102,42,99,47,101,48,107,50,113,52,118,52,125,52,131,50,137,54,141,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,76,124,82,127,87,128,93,123,96,118,94,114,89,109,85,106,80,101,76,95,74,90,70,84,69,78,70,72,72,67,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,100,153,105,151,111,149,115,145,118,140,120,135,125,132,125,138,122,143,120,148,118,154,114,158,111,163,110,169,114,173,119,171,125,171,124,175,119,177,115,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
67,58,137,59,133,58,128,57,124,57,119,54,115,53,110,52,106,49,102,46,98,45,94,44,89,46,86,51,85,55,86,60,85,64,86,69,85,73,85,78,85,83,85,87,86,92,86,96,89,99,92,102,96,105,99,108,103,111,107,113,111,114,115,115,120,115,125,114,129,112,134,108,135,104,138,100,141,96,143,97,146,43,63,41,67,40,71,39,76,36,79,36,84,40,87,44,86,47,83,49,79,52,75,55,72,58,68,59,64,59,59,81,155,75,153,69,151,62,151,56,151,49,150,43,147,38,143,35,137,35,131,36,124,37,118,38,112,36,106,33,101,36,96,42,93,46,97,46,103,47,110,50,115,50,121,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,72,123,75,126,80,127,87,127,93,124,97,119,95,114,90,109,86,107,81,101,77,97,73,91,71,85,71,79,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,145,113,140,115,135,118,130,123,130,123,136,119,141,119,146,116,152,113,157,110,162,111,167,115,170,120,169,126,169,124,174,119,175,115,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
68,57,137,57,133,58,128,57,123,56,119,54,115,52,110,51,106,49,102,46,99,45,94,44,89,45,85,50,85,54,86,58,85,62,83,67,82,71,82,76,82,81,83,85,84,90,85,94,87,97,90,100,94,103,98,106,101,108,106,110,110,112,114,113,119,113,123,112,128,111,132,108,136,104,138,100,140,96,142,97,146,43,63,41,67,40,71,39,76,36,79,36,84,40,87,45,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,80,154,74,152,68,151,61,151,55,150,49,149,43,146,38,142,35,137,34,130,34,124,37,118,37,112,36,106,32,102,35,97,41,93,46,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,70,124,74,126,79,126,86,126,92,126,97,120,94,116,90,111,85,107,80,102,77,97,73,92,70,86,70,79,72,73,73,68,76,64,81,59,85,53,86,48,83,124,58,123,65,122,73,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,132,145,124,58,124,58,123,65,122,73,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,132,145,134,152,98,149,104,148,109,145,113,141,115,135,119,130,124,129,123,134,120,140,118,145,115,151,113,156,110,161,109,167,112,172,118,171,124,170,124,175,118,176,115,181,117,187,119,193,120,199,122,204,124,210,126,216,129,221,131,226,129,232,123,233
