frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
99,64,144,64,139,64,135,63,130,61,126,59,122,58,118,56,114,53,110,51,106,51,101,56,100,60,98,64,97,69,96,73,93,76,91,81,90,86,89,90,88,95,88,99,89,103,92,106,95,107,99,110,103,112,107,114,111,115,116,116,120,116,125,116,129,116,134,114,138,111,141,108,145,106,149,103,152,100,156,102,160,44,64,41,68,40,73,40,78,37,82,36,87,40,91,44,91,46,86,49,82,52,77,55,74,59,70,60,65,60,60,84,162,78,160,72,158,66,158,60,158,54,156,48,153,43,149,41,143,40,137,41,131,42,125,42,119,39,115,37,109,40,104,46,100,49,105,50,111,52,117,55,122,55,128,54,134,53,140,57,145,66,54,72,56,77,58,81,62,87,65,92,65,97,67,102,71,106,75,111,78,114,83,116,88,118,93,120,98,115,98,110,95,107,90,104,86,101,81,96,78,92,73,87,70,82,72,76,71,71,72,67,76,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,125,100,128,108,129,115,129,124,130,132,132,140,134,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,125,100,128,108,129,115,129,124,130,132,132,140,134,148,134,156,136,164,102,163,107,159,112,156,115,151,117,145,117,139,118,133,123,132,124,138,123,144,121,150,120,156,119,162,117,167,112,172,109,176,108,182,108,188,114,185,120,184,122,190,118,194,118,200,121,205,123,211,126,216,128,222,132,227,129,231,123,234
100,64,143,64,138,64,134,63,130,61,126,59,121,58,117,56,113,53,109,52,105,53,101,57,99,61,98,66,97,69,94,73,92,77,90,82,89,86,88,91,87,95,88,99,89,103,92,106,95,108,99,110,103,112,107,114,111,116,115,116,120,116,124,116,129,116,133,115,138,112,141,108,144,106,148,104,152,101,155,101,159,44,64,41,68,40,73,40,78,37,82,36,87,40,91,44,91,46,86,50,82,52,78,56,74,59,70,60,65,60,60,84,162,78,159,72,158,66,158,60,158,54,156,49,153,44,149,41,143,41,137,41,131,42,125,42,119,38,114,37,109,41,104,46,100,49,105,50,111,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,56,77,59,82,62,87,64,93,66,98,68,102,72,107,75,111,79,115,83,116,89,119,94,119,98,114,99,110,95,107,90,103,85,100,80,95,78,92,73,87,71,81,72,76,71,70,72,66,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,159,106,156,111,152,115,147,118,141,118,135,119,129,123,128,124,134,124,141,122,146,120,152,119,158,117,164,113,169,110,175,110,181,112,185,118,182,123,182,123,188,118,192,118,198,120,204,122,210,125,215,127,221,130,226,129,231,123,234
101,64,143,64,138,64,134,63,130,60,126,59,121,58,117,55,113,53,109,52,105,53,101,57,99,62,98,66,97,70,95,74,92,77,89,82,88,86,87,91,86,95,87,99,88,103,91,106,94,108,98,110,102,113,106,114,111,115,115,116,120,116,124,115,129,115,133,115,138,112,141,108,143,106,147,103,150,101,155,101,159,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,46,85,50,82,52,78,55,74,59,70,60,65,60,60,84,162,78,159,72,158,66,158,60,157,54,155,48,153,43,148,40,143,40,137,41,131,42,124,42,118,38,114,36,108,41,104,46,101,49,105,50,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,77,59,82,62,87,65,93,66,98,68,103,72,107,75,112,78,115,83,116,88,119,93,120,98,114,98,110,94,108,89,104,85,100,80,95,77,92,73,87,71,81,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,162,106,159,111,155,115,150,117,145,117,138,118,132,123,131,124,136,123,142,121,148,120,154,119,160,117,166,114,170,109,175,108,181,108,187,113,185,119,184,122,189,118,194,118,200,120,206,123,211,126,217,128,222,132,227,129,232,123,234
102,64,143,64,138,64,134,63,130,61,125,59,121,58,117,55,113,53,109,52,105,53,100,57,98,61,97,66,95,70,94,73,91,77,89,82,87,86,87,91,86,95,86,99,89,103,91,106,95,108,99,110,103,113,106,114,111,115,115,116,120,116,124,115,129,116,133,115,138,112,141,108,144,106,148,104,151,100,155,101,159,44,64,41,68,40,73,40,78,37,82,36,87,40,91,44,90,46,86,50,82,52,78,55,74,59,70,60,65,60,60,84,161,78,159,72,158,65,158,59,157,53,155,47,153,42,149,40,143,40,137,41,130,42,124,41,118,38,113,37,107,41,103,47,101,50,107,49,113,52,117,55,123,55,129,53,135,52,141,57,145,67,54,72,57,78,59,82,62,87,65,93,65,98,68,102,72,107,75,112,78,115,83,116,88,120,93,121,98,115,99,111,96,108,91,105,86,102,81,97,78,93,74,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,102,161,107,158,113,155,116,149,119,144,119,138,119,131,123,129,125,135,125,141,122,147,120,153,120,159,118,165,113,170,110,175,109,181,111,186,116,183,122,183,122,188,117,193,119,199,120,205,122,211,125,216,127,222,132,227,129,232,123,234
103,64,143,64,138,64,134,63,129,61,125,59,121,58,117,55,113,52,110,52,105,53,101,57,100,61,99,65,97,69,95,73,93,77,90,82,89,86,88,91,87,95,87,100,88,103,91,105,95,108,99,110,103,112,107,114,111,115,116,116,120,116,125,116,129,116,134,115,138,112,141,108,144,106,148,104,151,100,155,101,159,44,64,41,68,40,73,40,78,37,82,36,87,40,91,44,91,46,86,50,82,52,78,56,74,59,70,60,65,60,60,84,162,78,160,72,158,66,158,60,157,54,155,49,153,43,150,40,144,40,138,40,132,42,126,42,120,39,115,37,109,40,104,45,102,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,77,59,82,62,88,65,93,66,99,68,103,72,108,75,112,78,115,83,117,89,120,94,120,98,114,98,110,94,107,89,104,85,101,80,96,78,92,73,87,71,82,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,102,161,108,158,113,155,116,149,119,144,119,137,119,131,123,128,125,134,125,140,122,146,121,153,120,159,118,165,114,170,110,175,109,181,111,186,117,183,123,183,124,189,118,192,118,198,120,204,122,210,125,216,127,222,132,227,129,232,123,234
104,64,144,64,139,64,135,64,130,62,126,60,122,58,117,56,113,53,110,52,106,52,102,57,101,61,100,66,99,70,97,74,95,78,92,82,91,87,91,91,89,95,90,100,90,104,93,106,96,109,100,112,103,114,108,115,112,117,117,118,121,118,126,118,130,118,135,117,140,114,143,110,145,106,148,103,151,100,155,100,159,44,64,41,68,39,73,39,78,36,82,37,87,40,91,44,91,46,86,49,83,52,78,55,74,59,70,60,65,60,60,83,163,77,161,71,160,65,159,59,158,54,156,48,153,44,149,41,144,41,138,41,132,42,126,43,120,39,116,37,110,40,106,45,102,49,106,50,112,52,118,55,123,55,129,54,135,53,141,57,145,66,54,72,56,77,58,81,62,86,64,92,65,98,67,102,71,107,74,112,77,115,81,118,87,120,92,121,98,115,98,110,95,108,89,105,85,101,80,96,77,92,72,87,71,81,72,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,102,161,108,158,113,155,116,150,120,144,120,138,121,132,125,129,126,135,125,141,122,147,121,153,120,159,117,165,113,170,110,175,110,181,114,184,119,182,125,183,122,188,118,192,118,198,120,204,123,209,125,215,127,221,130,226,129,231,123,234
105,65,145,65,140,65,136,64,131,62,127,60,123,58,119,57,114,54,111,52,107,53,103,58,102,63,102,67,102,72,101,76,99,80,96,85,95,89,94,94,93,99,93,103,94,107,97,109,100,112,104,115,108,117,112,118,116,119,121,120,126,120,130,119,135,118,140,118,144,114,146,109,148,106,151,103,154,99,157,99,161,44,64,41,68,39,73,39,78,36,82,36,87,40,91,43,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,84,165,78,164,73,162,67,160,61,159,55,157,50,154,45,151,42,146,41,140,41,134,43,128,43,122,40,117,37,112,40,107,45,105,49,107,50,113,53,119,56,124,56,130,56,136,54,142,58,146,66,53,71,56,76,58,81,62,86,64,92,65,98,67,103,70,107,73,113,75,116,79,120,84,121,89,122,95,117,96,112,94,109,89,105,84,102,80,97,77,93,73,87,71,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,124,67,124,75,125,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,101,160,106,157,111,153,116,149,118,144,121,139,122,133,126,133,126,139,124,145,122,151,121,156,119,162,116,167,111,171,110,177,112,183,118,182,123,179,125,184,120,187,117,192,118,198,121,204,123,209,125,215,127,221,130,226,129,231,123,233
106,65,146,66,142,66,137,65,132,62,128,61,124,59,119,58,115,54,112,52,108,54,104,58,104,63,104,67,106,72,105,76,103,80,101,85,99,89,98,94,98,98,96,103,97,108,97,111,101,113,105,116,108,119,112,121,116,122,121,123,126,122,131,122,135,121,140,118,144,115,147,111,149,107,152,103,155,100,158,98,162,44,64,41,68,39,73,39,78,36,82,37,87,40,91,44,89,46,85,50,82,52,77,56,73,59,69,60,64,60,59,84,166,78,164,73,162,67,161,61,159,56,157,50,155,45,152,43,146,42,141,42,135,43,129,44,123,40,118,38,113,41,108,46,106,50,109,51,115,54,120,57,125,57,131,55,137,54,142,58,147,66,53,71,56,76,59,81,62,87,64,92,66,98,67,103,71,108,73,114,75,118,79,121,84,123,90,123,96,118,97,113,94,109,89,107,84,103,79,97,77,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,127,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,127,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,100,159,105,155,110,153,115,149,118,144,121,139,124,134,128,136,126,141,123,146,121,152,120,158,117,163,113,168,111,173,112,178,116,181,122,178,126,181,122,185,117,188,117,194,119,199,121,205,123,210,125,216,128,221,131,226,129,231,123,233
107,63,145,65,141,65,136,64,132,62,127,59,123,58,119,57,114,53,111,51,107,51,104,56,103,60,103,65,105,69,105,74,104,79,103,83,101,88,100,92,98,97,97,102,97,106,98,109,101,112,105,115,109,118,112,120,117,121,121,122,126,121,131,121,135,120,140,117,144,113,146,110,149,106,153,103,156,98,158,97,161,42,64,40,69,37,74,36,79,34,84,35,89,39,93,43,91,45,87,49,82,51,78,55,73,59,69,61,64,61,59,81,166,76,163,70,161,64,160,58,157,52,155,47,152,43,147,41,141,40,135,41,129,40,123,40,117,37,112,36,106,40,102,47,101,50,106,50,112,52,117,55,123,55,129,54,135,52,141,57,144,66,53,71,56,77,58,81,61,87,64,92,65,98,68,103,71,108,74,113,76,116,81,120,86,122,91,123,97,117,98,113,94,109,89,106,84,103,80,98,77,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,84,52,87,48,83,125,59,124,67,124,75,126,83,126,91,127,99,128,106,129,114,129,122,130,130,132,138,133,146,133,153,125,59,125,59,124,67,124,75,126,83,126,91,127,99,128,106,129,114,129,122,130,130,132,138,133,146,133,153,136,161,101,161,106,157,111,154,116,151,119,146,122,141,124,135,128,135,126,141,123,146,122,152,120,157,117,163,114,167,111,172,112,178,117,180,123,177,126,180,122,184,117,187,117,192,119,198,121,204,123,209,125,215,127,220,131,225,129,230,123,232
108,62,143,64,140,64,135,62,130,60,126,58,122,57,117,55,113,52,110,49,106,50,102,55,101,60,102,64,105,69,104,73,103,78,103,83,102,87,101,92,99,96,97,101,97,106,97,109,100,111,104,115,108,119,111,120,115,122,119,122,124,121,129,121,134,119,138,117,142,113,144,109,148,106,152,103,155,98,157,97,160,41,65,38,69,36,74,35,80,33,85,34,90,38,94,43,92,45,88,49,83,51,78,54,74,58,70,61,65,61,60,77,163,71,160,65,158,59,157,53,155,48,151,43,147,39,142,39,136,39,130,39,123,38,117,37,111,33,106,34,100,39,96,45,96,48,101,49,107,49,114,53,119,53,125,53,132,51,138,55,142,66,53,71,56,76,58,81,62,86,64,92,65,97,67,102,71,106,74,111,77,115,81,118,86,119,92,121,97,116,98,111,95,108,90,106,85,102,81,97,77,93,73,88,71,82,71,77,71,71,72,67,76,63,81,59,84,53,85,48,83,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,100,160,105,157,111,154,115,150,118,145,120,140,122,134,126,132,126,137,124,143,121,149,120,154,118,160,115,165,111,170,110,176,114,179,120,178,125,180,121,184,116,187,117,193,119,198,121,204,123,210,125,215,127,221,131,226,129,231,123,233
109,62,144,65,141,64,136,63,132,61,127,58,123,57,118,55,114,52,111,50,106,53,103,58,103,62,103,66,106,71,106,76,105,81,104,85,102,90,101,94,99,99,97,103,97,108,97,110,99,113,104,116,107,120,110,122,114,123,119,123,124,122,128,122,133,120,138,117,141,113,144,109,148,107,152,103,155,98,157,97,160,41,65,38,69,36,74,35,80,33,85,34,90,38,93,43,92,45,87,48,83,51,78,54,74,59,70,61,65,61,60,77,162,71,160,65,158,59,157,53,154,47,151,42,146,39,141,38,134,39,128,39,122,38,115,36,109,33,105,34,98,40,95,46,97,49,102,49,109,50,114,53,120,53,126,52,133,50,138,55,142,65,53,70,55,76,58,80,62,86,64,92,65,97,67,102,70,107,73,113,74,117,79,120,83,122,89,123,95,118,97,113,94,110,89,107,84,103,80,98,76,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,74,125,82,126,90,127,97,128,105,129,113,129,121,130,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,128,105,129,113,129,121,130,129,132,137,133,144,134,152,136,160,100,159,104,155,109,151,114,147,117,142,121,137,123,131,126,130,126,136,124,142,121,147,120,153,117,159,114,164,110,169,110,175,115,179,120,177,125,178,121,182,116,186,117,192,119,198,121,204,123,210,125,215,127,221,130,226,129,231,123,233
110,63,144,65,140,65,135,62,131,61,127,59,123,58,118,55,114,52,111,53,107,57,106,62,105,66,107,71,108,76,108,80,106,84,104,89,103,93,101,97,98,102,98,106,96,110,98,113,101,116,105,120,107,124,111,124,115,124,120,124,125,123,130,121,134,119,138,117,142,113,145,110,149,107,152,103,156,99,158,97,162,42,64,39,68,36,73,36,78,33,83,34,88,38,92,42,90,45,85,49,82,52,78,55,73,59,69,61,64,61,59,80,165,74,163,68,161,62,159,56,158,51,155,46,151,42,146,40,140,40,134,41,128,40,122,40,116,36,112,35,106,39,101,45,101,49,105,50,111,52,116,55,121,55,128,54,134,52,140,56,144,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,73,115,74,118,79,122,84,124,89,125,95,120,97,115,94,111,90,108,85,104,80,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,126,59,124,67,123,74,126,82,127,90,127,98,127,105,129,113,129,121,129,129,132,137,133,144,135,152,126,59,126,59,124,67,123,74,126,82,127,90,127,98,127,105,129,113,129,121,129,129,132,137,133,144,135,152,136,160,100,159,105,156,111,153,115,149,118,144,121,138,123,133,126,133,126,139,123,144,121,150,120,156,117,161,113,166,111,171,112,177,118,178,124,176,125,180,120,182,116,187,117,192,119,198,121,204,123,210,125,216,127,221,130,226,129,231,123,233
111,63,145,65,141,65,137,62,133,61,128,59,124,58,119,56,115,53,112,52,108,56,106,61,106,65,107,70,108,75,108,80,107,84,105,88,103,93,102,97,100,102,98,106,97,110,98,113,101,116,104,120,108,123,111,124,116,124,121,124,125,123,130,122,135,120,139,117,143,113,146,109,149,106,152,102,155,99,158,97,162,42,64,39,69,36,73,36,79,33,83,35,88,38,92,42,90,45,85,49,82,52,77,55,73,58,69,61,64,61,59,80,165,74,163,68,161,62,160,57,158,51,155,46,151,42,147,40,141,40,135,41,129,41,123,40,117,37,112,36,106,39,101,45,101,49,105,50,111,52,116,55,122,55,128,53,134,52,140,56,144,66,53,71,56,76,59,81,62,86,64,92,65,98,67,103,70,108,73,113,76,116,81,119,86,122,91,122,97,117,97,112,94,109,89,107,84,102,80,98,76,93,73,88,70,82,70,76,70,71,72,68,76,64,81,59,83,53,85,48,83,125,58,124,66,124,74,126,82,126,90,127,97,128,105,129,113,129,121,129,129,132,137,133,144,135,152,125,58,125,58,124,66,124,74,126,82,126,90,127,97,128,105,129,113,129,121,129,129,132,137,133,144,135,152,136,160,100,159,105,156,111,153,116,150,118,145,121,140,123,134,127,132,127,138,124,144,122,149,121,155,118,161,114,165,111,170,112,176,116,179,122,178,126,179,122,183,116,186,117,192,119,198,120,204,123,209,125,215,127,220,131,225,129,230,123,232
112,62,144,65,141,64,136,62,132,60,127,59,123,58,118,55,114,52,111,50,106,54,105,59,104,63,106,68,107,73,107,78,106,82,104,87,102,91,101,95,99,100,97,105,96,109,97,112,101,115,104,120,107,122,111,124,115,124,120,124,125,123,130,121,134,120,139,117,143,113,145,110,149,106,152,103,155,99,158,97,162,43,64,40,68,37,73,36,78,34,83,35,88,39,92,43,90,45,85,49,82,52,77,55,73,59,69,61,64,61,59,80,164,74,162,68,160,63,158,57,157,51,154,46,151,42,146,40,140,40,134,41,128,40,122,40,116,36,111,35,106,39,101,45,100,49,104,50,110,51,116,54,121,54,128,54,134,52,139,56,144,66,53,71,56,76,58,81,62,86,64,92,65,97,67,102,71,106,75,111,78,113,83,115,89,118,94,120,99,114,99,110,95,107,90,105,85,101,80,96,77,93,73,88,70,82,70,76,70,71,71,67,75,63,80,59,83,53,85,48,83,125,58,124,66,124,74,125,82,125,90,126,97,128,105,128,113,129,121,129,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,97,128,105,128,113,129,121,129,129,132,137,133,144,134,152,136,160,100,159,105,156,110,153,114,149,117,144,121,139,123,133,126,133,125,139,123,144,121,150,119,155,118,161,114,166,111,171,111,176,115,180,120,179,125,180,121,184,117,188,117,193,119,199,121,204,123,210,125,216,127,221,131,226,129,231,123,233
113,61,142,63,139,63,134,61,130,60,126,58,121,57,117,54,113,51,110,50,105,53,102,58,101,62,103,67,103,72,102,76,101,81,99,85,97,90,95,94,93,99,92,103,93,107,94,110,98,114,101,118,104,121,108,121,113,122,117,122,122,121,127,120,132,118,136,116,140,112,144,110,148,106,151,102,153,98,155,97,159,43,64,40,68,38,73,37,78,35,83,36,88,39,92,43,90,46,86,49,81,52,77,55,73,59,69,60,64,60,59,80,162,74,160,69,158,62,157,56,156,51,153,46,150,41,146,40,140,39,134,39,128,40,122,40,116,37,110,35,105,39,100,45,99,48,103,49,109,51,115,53,120,53,126,53,132,51,138,55,142,66,53,71,56,76,58,81,62,86,64,92,65,97,67,102,71,106,75,111,78,113,83,114,89,117,94,119,99,114,99,109,96,107,90,104,85,101,81,97,77,92,73,88,70,82,70,76,70,71,71,67,76,63,80,58,83,53,85,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,159,105,155,110,152,114,147,117,142,118,136,120,130,124,130,124,136,123,142,121,148,120,154,118,159,115,165,111,170,111,176,115,180,121,178,125,179,121,183,117,187,116,193,119,199,121,205,123,210,125,216,128,221,131,227,128,232,122,233
114,61,141,62,137,62,133,60,128,59,124,57,120,56,115,53,112,51,107,51,103,55,100,59,99,63,100,68,100,72,98,77,97,81,95,85,93,89,90,93,89,98,89,102,90,106,92,110,96,113,99,117,102,119,106,120,110,120,115,120,120,119,124,119,129,117,133,116,137,112,141,110,144,106,148,103,151,99,153,98,157,43,64,41,69,39,73,38,78,35,82,36,87,39,90,44,90,46,86,49,81,52,77,55,74,59,70,60,65,60,60,79,159,73,157,67,155,61,155,55,154,49,152,44,149,39,145,38,139,38,133,38,127,40,121,40,115,36,110,34,104,38,99,44,98,47,102,48,108,49,114,52,118,52,125,52,131,50,136,54,141,66,53,71,56,76,58,81,61,86,64,92,65,97,67,101,71,106,74,111,77,114,82,115,88,117,93,119,97,113,98,109,94,106,89,103,84,100,80,95,77,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,100,159,105,156,110,152,114,148,116,142,118,136,119,130,123,129,124,135,123,141,121,147,120,153,119,159,116,164,112,169,111,175,113,180,119,179,125,178,122,183,117,187,116,193,119,198,121,204,122,210,125,215,127,221,130,226,129,231,123,233
115,61,140,61,136,62,131,60,127,58,123,57,118,55,114,53,110,50,106,49,102,52,99,56,98,61,98,65,97,70,96,74,94,78,92,82,90,86,87,90,87,95,87,99,88,104,90,107,93,110,96,113,100,115,104,117,108,117,112,118,117,117,121,118,126,117,130,115,135,113,139,110,142,107,146,104,149,100,151,99,155,43,64,41,69,39,73,38,78,35,82,36,86,39,90,44,90,46,85,50,82,52,77,56,74,59,70,60,65,60,60,80,159,74,157,68,155,62,154,56,153,50,152,45,149,40,145,37,139,37,133,38,127,39,121,39,115,37,109,34,104,38,100,44,97,48,102,48,108,49,114,52,118,52,124,51,131,50,137,54,141,66,54,72,55,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,78,114,83,115,89,118,93,120,98,114,99,110,95,107,90,104,86,101,80,96,78,92,73,87,71,82,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,101,159,106,156,112,153,115,148,119,142,119,136,120,130,123,128,125,134,123,140,121,146,120,152,119,158,116,164,112,169,111,175,114,180,120,178,126,178,123,183,118,185,116,191,118,197,120,203,122,209,124,215,127,220,130,226,129,231,123,233
116,61,141,62,137,62,132,61,128,59,123,57,119,55,115,53,111,51,107,49,103,51,99,55,97,60,97,64,96,68,94,72,92,76,89,80,87,84,85,89,85,93,85,98,86,101,89,105,92,108,95,110,99,113,103,114,108,116,112,116,116,116,121,116,125,116,130,116,135,114,138,110,142,107,145,103,148,100,151,99,155,44,64,41,68,40,73,40,78,36,82,36,86,40,90,44,90,46,85,50,81,52,77,55,74,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,154,51,152,45,150,41,146,39,141,38,135,39,129,40,123,40,117,37,111,35,106,39,102,44,99,48,104,48,110,50,115,53,120,53,126,52,132,50,138,54,142,67,54,72,57,77,59,83,61,88,64,93,66,98,68,103,72,108,75,112,78,115,83,116,89,119,94,121,98,115,99,111,96,108,91,104,86,102,81,97,78,93,74,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,159,107,157,112,153,116,149,118,143,119,137,120,131,123,128,125,134,125,140,122,145,121,151,120,157,118,163,114,168,111,173,110,179,115,182,121,180,125,183,120,187,117,191,118,197,120,203,123,209,125,215,127,221,130,226,129,231,123,233
