frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
110,56,138,58,134,58,130,57,125,56,121,54,116,53,112,51,108,49,104,47,100,45,96,46,92,50,89,54,87,58,87,61,85,65,82,70,81,74,80,79,80,83,80,88,81,92,83,95,86,98,90,100,94,102,98,104,102,105,106,106,111,107,115,107,120,107,125,106,129,105,133,104,138,102,142,98,144,94,147,95,151,43,63,40,67,39,72,39,77,35,80,35,84,39,87,44,88,47,84,49,80,52,76,56,72,59,69,60,64,60,59,76,156,70,154,64,151,58,150,52,149,46,147,40,145,35,140,32,135,31,129,33,123,36,118,37,111,34,106,31,101,35,97,40,93,45,96,45,102,46,108,49,113,49,119,47,125,45,131,48,136,66,54,72,56,76,59,82,62,88,63,94,65,99,68,105,70,111,71,117,72,122,76,125,81,127,87,128,93,123,96,118,93,114,89,109,84,105,80,100,76,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,118,128,125,130,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,118,128,125,130,133,132,140,133,148,135,155,98,151,102,146,108,141,110,135,112,128,113,122,115,118,117,125,117,132,116,139,114,145,115,152,112,158,109,165,108,171,113,176,120,174,125,170,126,175,120,178,115,182,115,189,118,195,120,202,122,209,125,215,127,221,130,227,129,234,123,236
111,57,138,59,134,58,129,57,125,57,121,55,116,54,112,51,108,49,104,47,100,45,96,46,92,50,89,54,87,58,86,62,86,66,84,70,83,75,83,80,82,84,82,88,83,93,84,96,87,98,91,101,95,103,99,105,103,106,108,107,112,108,116,109,121,109,125,107,130,107,134,105,138,103,142,99,145,95,147,96,151,43,63,40,67,39,72,39,76,35,80,35,84,39,87,44,87,47,84,49,79,52,75,56,72,59,69,60,64,60,59,76,156,70,154,64,151,58,150,52,149,46,147,40,145,35,141,32,135,32,129,33,123,36,117,37,111,34,106,31,101,35,96,40,93,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,59,83,62,88,65,95,66,101,68,106,70,113,71,119,72,124,76,127,81,127,87,127,94,125,98,120,95,115,90,111,86,107,81,102,77,97,74,92,71,85,71,79,72,73,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,80,127,87,127,94,127,102,127,109,128,117,128,124,130,132,132,139,133,147,125,58,125,58,123,65,123,72,126,80,127,87,127,94,127,102,127,109,128,117,128,124,130,132,132,139,133,147,134,154,98,151,103,147,109,142,111,136,114,129,116,123,119,121,120,128,119,134,117,141,116,148,115,155,112,161,108,167,109,173,115,176,122,173,128,170,126,176,119,178,115,183,115,189,119,195,120,202,121,209,125,215,127,221,130,227,130,234,123,236
112,57,139,59,135,59,130,58,126,57,122,56,117,54,113,52,109,49,105,47,101,45,97,44,93,48,90,52,88,57,87,61,87,65,86,70,85,74,84,79,84,84,84,88,84,92,87,96,89,99,93,101,97,104,101,106,105,107,109,108,114,109,118,110,123,109,127,108,132,107,136,106,140,103,144,98,146,94,148,96,151,43,63,40,67,39,72,39,76,35,80,35,84,39,87,43,88,46,84,49,80,52,76,56,73,59,70,60,65,60,60,77,157,72,154,65,152,59,151,53,150,47,149,41,146,36,142,33,137,32,130,34,124,36,118,37,112,35,106,32,101,35,96,41,93,45,97,45,104,48,109,50,115,50,122,47,127,45,133,49,137,66,54,72,56,77,59,83,62,89,64,94,66,100,68,106,70,112,71,118,72,123,76,126,82,127,88,127,94,124,97,119,94,114,89,109,85,105,81,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,134,154,98,150,102,145,108,141,111,135,114,129,117,123,120,122,120,129,118,136,116,142,116,149,113,155,110,161,108,168,110,173,117,174,123,171,127,171,123,175,116,178,114,184,116,190,118,196,120,203,122,209,125,215,127,222,130,228,129,234,123,236
113,58,139,59,135,59,130,58,125,57,121,55,117,54,112,51,108,48,105,47,101,45,97,45,93,49,90,53,90,58,88,62,89,66,87,71,86,76,85,80,85,85,85,89,86,93,87,97,91,99,94,102,98,104,102,107,106,109,110,110,114,111,119,111,124,111,128,109,132,108,137,106,141,103,144,99,146,95,149,96,153,43,63,40,67,39,72,39,77,36,80,35,84,39,87,44,88,46,84,49,80,52,77,55,73,58,69,59,64,59,59,79,159,73,157,67,154,61,153,55,152,49,151,43,148,38,144,35,139,33,132,35,126,38,121,39,114,36,109,33,105,36,99,41,96,45,99,46,105,48,111,51,117,51,123,49,129,47,135,51,139,66,54,72,56,77,59,82,62,88,64,94,65,99,67,104,71,110,73,115,75,120,79,123,84,124,90,125,96,120,97,116,94,111,90,108,85,104,80,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,151,103,147,108,142,111,136,115,130,117,124,120,119,121,126,121,133,119,139,117,146,116,152,113,158,110,165,108,171,113,175,120,174,126,170,125,175,119,177,115,182,115,189,118,195,120,202,122,208,125,214,127,221,130,227,129,233,123,235
114,60,141,61,137,61,132,60,128,58,123,57,119,55,115,53,111,50,107,47,103,45,99,47,96,51,94,56,94,60,92,65,92,69,91,74,90,78,89,82,87,87,88,91,88,95,90,99,93,101,97,104,101,106,105,109,108,110,113,112,117,112,122,112,126,112,131,111,135,109,139,106,143,103,147,100,150,96,153,98,156,43,63,41,67,40,72,40,77,36,81,37,85,40,89,44,88,46,84,49,80,52,76,56,73,59,69,59,64,59,59,81,163,76,160,70,158,63,156,57,154,51,153,45,150,40,147,37,142,35,136,38,130,40,124,41,118,37,113,34,108,36,103,41,99,46,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,66,54,72,56,76,59,82,62,87,64,93,65,98,67,103,71,109,73,114,75,118,80,121,85,123,90,124,96,119,97,115,94,111,90,107,85,103,81,99,77,94,73,89,70,83,71,77,71,71,72,67,76,64,80,59,84,53,86,48,83,125,58,124,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,124,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,133,146,134,153,98,151,103,147,109,144,112,139,114,133,118,127,121,122,122,128,120,135,119,141,117,147,116,154,113,160,110,165,109,172,114,175,121,174,126,171,124,177,118,179,115,185,116,191,118,197,120,203,122,210,125,215,127,222,130,227,129,233,123,235
115,61,143,62,139,62,134,62,129,60,125,58,121,56,117,55,112,52,109,48,106,46,102,48,98,52,96,57,96,61,95,66,94,70,92,74,91,79,90,83,88,88,88,93,88,96,91,100,94,102,98,104,102,107,106,109,110,111,114,113,118,113,123,113,128,113,132,112,137,110,141,107,144,105,148,102,151,98,154,98,158,44,63,41,67,39,72,39,77,36,80,37,85,40,89,44,88,45,83,49,80,52,76,56,73,59,69,59,64,59,59,82,164,77,161,71,159,65,157,59,155,53,154,47,151,41,148,38,143,37,137,39,131,41,126,42,120,38,115,34,110,37,105,42,101,47,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,66,54,72,56,76,59,81,62,87,64,93,65,98,67,103,70,108,74,113,77,116,82,119,87,121,92,123,98,118,98,113,95,109,91,106,86,102,81,98,77,94,73,89,70,83,71,77,71,72,72,68,76,63,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,126,88,126,95,127,102,127,110,127,117,129,125,130,132,131,140,134,147,124,58,124,58,124,65,123,73,125,80,126,88,126,95,127,102,127,110,127,117,129,125,130,132,131,140,134,147,135,154,99,154,104,150,109,146,112,140,115,134,118,128,119,122,122,127,122,134,120,140,118,146,118,153,115,158,111,164,109,170,113,176,119,175,125,172,126,176,120,179,115,183,116,190,119,196,120,202,122,209,125,215,127,221,130,227,129,233,123,234
116,62,143,63,138,63,134,62,129,60,125,59,121,56,117,54,113,50,109,48,106,46,101,50,99,55,98,59,97,64,96,68,93,72,91,76,90,81,88,85,87,90,87,95,88,98,91,101,95,103,99,105,103,108,107,110,111,111,115,113,120,113,125,113,129,113,134,112,139,109,142,106,145,104,149,101,152,98,155,99,159,44,63,41,67,39,72,39,77,36,80,35,84,39,88,43,90,45,85,48,81,51,77,55,73,58,69,59,64,59,59,83,165,78,162,72,160,66,158,60,157,54,155,48,153,43,149,39,144,38,138,39,132,41,126,42,120,38,115,35,111,38,105,43,102,48,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,54,71,56,76,59,81,62,87,64,92,65,98,67,102,71,107,74,112,77,115,82,117,88,120,93,122,98,117,98,112,95,108,91,105,86,101,81,98,77,93,73,88,70,83,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,124,58,124,65,124,73,124,80,125,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,132,147,124,58,124,58,124,65,124,73,124,80,125,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,132,147,135,154,99,153,104,149,109,145,112,139,115,133,118,127,120,122,122,128,121,135,119,141,118,147,117,154,114,160,111,165,109,172,114,176,120,175,126,172,125,176,119,179,115,184,116,190,119,196,120,203,123,209,125,215,127,221,130,227,129,233,123,235
117,62,143,63,138,63,134,62,129,60,125,59,120,57,116,54,112,51,109,49,105,49,101,53,98,57,97,62,96,66,93,70,91,74,89,78,87,83,86,87,85,92,85,96,87,100,90,102,94,105,98,107,102,109,106,110,111,112,115,113,120,113,125,113,129,112,134,111,138,107,141,105,145,101,148,98,151,97,156,100,159,44,63,41,67,39,72,39,77,37,81,35,85,39,88,43,89,45,84,49,80,51,76,54,72,58,69,59,64,59,59,83,164,77,161,72,159,65,158,59,157,53,155,48,152,42,149,39,144,38,137,39,131,41,125,41,119,38,114,35,110,38,104,43,101,48,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,112,78,114,84,117,89,119,94,121,99,116,99,111,95,108,91,105,85,101,81,97,77,93,73,88,70,83,71,77,71,71,72,67,76,63,80,58,84,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,151,103,146,108,142,112,137,114,130,118,125,122,121,122,128,121,134,120,141,117,147,116,154,113,160,110,165,109,172,115,175,121,173,127,170,126,176,120,178,115,183,115,190,118,196,120,202,122,209,124,215,127,221,130,227,129,233,123,235
118,61,142,62,138,62,133,61,129,59,124,58,120,56,116,53,112,51,108,49,104,50,99,54,97,58,96,62,94,66,92,70,90,74,88,78,85,83,84,87,83,92,83,96,85,100,88,102,92,105,95,108,99,110,103,111,108,112,112,113,117,113,121,113,126,113,131,112,135,109,139,106,142,104,146,101,149,97,152,98,156,43,63,40,67,39,72,39,77,35,81,36,85,39,88,43,88,45,84,48,80,51,76,55,72,58,69,59,64,59,59,83,163,78,160,72,158,66,157,60,155,53,154,48,152,42,148,39,143,38,137,39,131,40,125,41,119,38,114,35,110,37,104,42,101,47,103,48,109,51,114,53,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,72,108,75,112,80,114,85,116,91,120,95,122,100,117,100,112,96,108,92,105,87,101,82,98,78,94,73,89,71,83,71,77,71,72,72,68,76,63,80,58,83,53,86,48,83,124,58,124,65,124,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,132,146,124,58,124,58,124,65,124,73,124,80,125,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,132,146,134,153,98,153,102,148,108,146,112,140,114,134,118,129,120,123,122,127,122,133,120,140,118,146,118,153,115,158,111,164,109,170,112,175,119,175,125,172,125,176,119,179,115,185,116,191,119,197,120,203,122,210,125,215,127,222,131,227,129,233,123,235
119,60,141,61,137,61,132,60,128,59,123,57,119,55,115,52,111,50,107,49,102,51,98,55,96,59,94,64,93,68,91,71,89,75,86,79,84,84,83,88,81,92,81,96,84,100,86,103,90,106,93,108,97,110,102,111,106,112,111,113,115,113,120,113,124,112,129,111,133,109,137,105,140,103,144,100,147,96,150,97,154,43,63,40,67,39,72,39,77,35,81,36,85,40,88,44,89,46,84,48,80,51,76,55,72,58,69,59,64,59,59,82,161,76,158,70,157,64,155,58,154,52,153,46,150,41,147,38,142,37,135,37,129,39,123,40,117,38,111,34,107,36,102,42,99,47,101,48,107,49,113,52,118,52,124,52,130,50,136,53,141,67,53,72,56,78,59,83,61,88,64,94,66,99,68,104,72,108,76,112,80,114,86,117,91,121,95,123,100,117,100,113,96,109,92,105,87,102,82,98,78,94,73,88,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,58,124,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,132,146,124,58,124,58,124,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,132,146,134,153,98,151,103,147,108,143,111,138,113,132,117,127,119,121,121,127,120,133,118,139,117,145,116,152,113,157,110,163,109,169,113,174,119,173,125,171,123,175,118,178,115,184,116,190,119,196,120,202,122,208,125,214,127,220,129,226,129,232,123,234
120,59,140,60,135,61,131,59,127,58,122,56,118,55,114,53,110,51,106,49,101,52,97,55,95,60,94,64,93,69,91,72,88,75,84,79,82,84,81,89,80,93,80,97,82,101,84,104,88,107,91,110,95,111,100,112,104,113,109,113,114,113,118,113,123,112,127,111,132,108,136,105,139,102,143,98,145,95,148,97,152,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,46,84,49,80,51,76,55,72,59,69,59,64,59,59,82,160,77,157,70,155,64,155,58,154,52,152,46,150,41,145,38,140,36,134,37,128,39,122,39,116,37,111,34,105,37,100,42,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,67,53,73,55,77,59,82,62,88,64,93,65,99,68,104,72,109,75,112,79,114,85,117,90,121,95,123,100,118,100,113,96,109,92,106,87,102,82,98,77,94,73,89,71,83,71,77,71,71,72,67,76,63,80,58,84,53,87,48,83,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,128,117,128,125,130,132,131,140,132,147,124,58,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,128,117,128,125,130,132,131,140,132,147,135,154,98,149,103,145,108,141,111,136,115,130,117,124,121,121,122,127,120,134,118,140,117,146,116,153,112,158,110,164,110,170,115,173,122,172,127,171,123,176,117,178,115,184,116,191,118,197,120,203,122,209,125,215,127,221,130,227,129,233,123,235
121,59,139,60,135,60,130,58,125,57,121,55,117,53,113,52,108,50,104,49,100,52,96,56,94,60,93,65,92,69,90,72,86,75,83,80,82,84,81,89,79,93,79,97,82,101,84,105,87,108,91,110,95,112,99,112,104,113,108,114,113,114,118,113,122,113,127,111,131,109,135,106,139,103,142,99,144,95,147,96,151,43,63,40,67,39,72,39,76,35,80,35,84,38,88,43,89,46,85,48,81,51,77,54,73,58,69,59,65,59,60,81,159,76,156,69,154,63,154,57,153,51,151,45,149,40,145,37,140,36,133,36,127,38,121,39,115,37,109,33,105,36,100,42,97,46,100,47,107,49,112,51,118,51,124,50,130,48,136,52,140,67,53,73,55,77,59,82,62,88,64,93,66,99,69,104,72,108,75,113,79,114,85,116,91,120,95,123,99,117,100,113,96,109,92,106,86,103,82,98,77,94,73,89,71,83,70,77,70,71,72,67,77,62,80,58,84,53,87,48,83,124,58,124,65,124,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,132,146,124,58,124,58,124,65,124,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,132,146,134,153,98,151,103,147,108,143,111,137,114,131,117,126,120,121,121,128,120,134,118,140,117,147,116,153,113,159,111,165,109,171,114,174,121,173,126,172,123,177,117,179,115,185,116,192,118,198,120,204,123,210,125,216,127,222,131,227,129,233,123,235
122,58,138,59,134,59,129,57,125,57,120,55,116,53,112,51,108,49,104,49,99,52,96,56,94,60,92,65,92,68,89,71,86,75,83,79,82,84,81,88,80,93,80,97,82,101,84,104,87,107,91,110,95,112,99,113,103,113,108,114,112,114,117,114,121,113,126,111,130,109,134,107,138,104,141,100,144,96,147,97,151,43,64,40,67,39,72,39,77,35,80,35,85,39,88,43,89,46,85,49,81,51,77,54,73,58,69,59,65,59,60,80,158,75,155,69,153,62,153,56,151,50,150,45,148,40,144,36,139,35,133,36,127,38,121,38,115,36,109,33,104,36,99,42,96,46,99,47,105,48,111,51,116,51,122,49,128,48,134,51,139,67,53,73,55,77,59,82,62,88,63,93,66,98,68,104,72,109,75,113,79,114,85,116,91,120,94,123,98,117,100,113,96,109,91,106,86,102,82,98,77,94,73,89,71,83,70,77,70,71,72,67,76,62,80,58,84,53,87,48,83,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,127,117,128,125,130,132,131,139,133,147,135,154,98,151,103,147,108,143,111,137,114,132,117,126,121,121,122,127,120,134,118,140,117,146,116,152,113,158,110,164,109,170,114,174,120,172,126,171,123,176,117,179,115,185,116,191,118,197,120,204,122,210,125,215,127,222,131,227,129,233,123,235
123,57,138,59,134,59,129,57,125,56,121,55,116,53,112,51,108,48,104,48,99,50,95,54,93,59,92,63,92,67,89,70,86,74,83,78,81,82,80,87,79,91,79,96,81,99,83,103,86,106,90,109,93,111,97,112,102,113,107,113,111,113,116,113,120,113,125,111,129,109,133,107,137,104,141,100,144,96,146,96,150,43,63,40,67,39,72,39,76,35,80,35,84,38,88,43,89,46,85,48,81,51,77,55,73,58,70,59,65,59,60,80,157,74,155,68,153,62,152,56,151,50,150,44,147,39,144,36,138,35,132,35,126,38,120,38,114,36,108,33,104,35,99,41,96,45,99,46,105,48,111,51,116,51,122,49,128,47,134,51,138,67,53,73,55,77,59,82,62,88,63,93,65,99,68,103,71,108,75,112,79,114,85,116,90,120,95,122,99,117,100,112,96,109,91,105,87,102,82,98,77,94,73,88,71,83,70,77,70,71,72,67,76,62,80,58,84,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,135,154,98,151,103,147,108,143,112,138,114,132,118,127,120,121,122,127,121,133,120,139,118,145,117,152,114,158,111,163,110,170,114,174,120,174,126,172,123,177,117,180,115,186,116,192,119,198,120,204,122,210,125,216,127,222,131,227,129,233,123,235
124,57,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,48,103,47,98,50,94,54,92,58,92,63,91,66,88,70,85,73,82,78,80,82,79,87,78,91,78,95,80,99,83,102,86,105,90,108,93,110,98,112,102,113,106,113,111,113,115,113,120,113,125,111,129,109,133,107,137,104,140,100,143,96,146,96,150,43,64,40,67,39,72,39,77,35,80,35,85,39,88,43,89,46,85,48,80,51,77,55,73,58,69,59,65,59,60,80,156,74,154,68,152,62,151,55,150,49,149,43,147,38,142,35,137,34,131,34,125,37,119,37,112,36,106,32,102,36,97,42,94,46,98,46,105,47,110,50,116,50,122,49,128,47,134,51,138,67,53,73,55,77,59,82,62,88,64,93,65,98,68,103,71,108,75,112,80,114,85,116,91,120,95,122,100,117,99,113,96,109,91,106,86,102,81,98,77,94,73,89,71,83,70,77,70,71,72,67,76,63,80,58,84,53,87,48,83,124,58,124,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,151,103,147,108,143,112,138,115,132,118,127,121,122,122,128,121,135,119,141,117,147,116,153,114,159,111,165,109,171,115,174,121,173,126,172,123,177,118,180,115,186,116,192,118,198,120,204,122,210,125,216,128,222,131,228,129,233,123,235
125,56,136,58,132,57,128,56,123,56,119,53,115,52,110,50,106,48,102,47,98,50,94,54,92,58,90,63,90,66,87,69,83,73,81,77,79,82,78,86,78,91,78,95,80,99,83,102,85,105,89,107,93,109,97,111,101,111,106,112,110,113,115,113,119,112,124,111,128,108,132,107,136,104,140,100,142,96,145,97,149,43,63,40,67,39,71,38,76,35,80,35,84,38,88,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,79,156,74,152,67,152,61,152,55,150,49,149,43,147,38,143,34,137,33,131,34,125,37,119,37,113,36,107,32,102,34,97,40,95,45,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,67,53,73,55,77,59,82,62,88,63,93,66,98,69,104,71,108,75,112,80,114,85,116,91,120,95,122,100,117,99,112,96,108,91,106,86,102,81,98,77,94,73,89,71,83,70,77,70,71,72,67,76,62,80,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,135,156,98,151,103,147,108,144,112,138,115,133,117,127,119,121,122,126,122,133,120,139,118,145,117,151,115,157,111,163,110,169,113,174,119,175,125,173,125,177,119,180,115,185,116,192,119,197,121,204,123,210,125,216,127,222,130,227,129,233,123,235
126,57,137,58,133,58,128,56,124,55,119,54,115,52,110,50,107,48,102,47,98,49,94,53,92,57,90,61,88,65,87,69,84,73,82,77,80,81,78,86,78,90,78,95,80,98,83,101,86,104,90,106,93,109,97,111,101,111,106,112,110,113,115,113,120,112,124,111,128,109,132,107,137,104,140,100,143,96,145,97,149,43,63,40,67,39,72,38,76,35,80,35,84,39,87,44,88,46,84,48,80,51,76,54,73,58,69,60,65,60,60,79,155,73,153,67,151,60,151,54,150,48,149,42,146,37,142,34,136,33,130,34,124,37,118,37,112,35,106,32,101,36,97,41,93,46,97,46,103,47,109,50,115,50,121,48,127,46,133,50,137,67,53,73,55,77,59,82,62,88,64,94,65,99,68,104,72,108,76,113,80,114,86,115,92,120,95,123,100,117,101,113,96,108,93,105,88,103,82,99,77,95,73,89,71,83,70,77,70,72,72,67,76,63,80,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,152,103,148,108,144,111,139,114,133,117,127,119,122,121,127,121,133,119,140,118,146,117,152,115,158,112,164,110,170,113,175,119,175,125,173,124,178,119,181,115,186,116,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,235
127,56,136,58,132,57,128,56,123,55,119,54,114,52,110,50,106,48,102,47,98,49,93,53,91,57,89,62,88,65,86,69,83,72,80,77,79,81,78,86,77,90,77,94,79,98,83,101,86,103,90,106,94,108,98,110,102,111,106,112,111,112,115,112,120,112,124,110,128,108,133,107,137,105,140,100,143,96,145,97,149,43,64,40,67,39,72,39,77,35,80,35,85,39,88,43,89,46,85,48,80,51,77,54,73,58,69,59,65,59,60,79,155,73,153,67,151,61,151,54,150,48,149,42,146,38,142,34,137,33,130,34,124,36,118,37,112,35,106,32,101,35,97,41,93,45,97,46,103,47,109,50,115,50,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,94,66,99,69,104,72,109,75,113,80,114,86,115,92,119,96,122,100,117,100,113,96,108,93,105,87,103,82,99,78,94,73,89,70,83,70,77,70,71,72,67,76,62,79,57,83,53,87,48,83,124,58,124,66,124,73,125,81,126,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,124,58,124,58,124,66,124,73,125,81,126,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,135,156,98,151,103,147,108,144,111,138,114,133,117,127,119,121,122,126,121,132,119,138,118,144,117,151,115,157,112,162,110,168,112,174,118,174,124,173,124,177,118,181,115,186,116,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,235
