frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
64,58,137,59,133,59,128,57,124,57,119,54,116,53,111,52,107,49,103,47,99,46,95,45,90,49,88,53,88,58,88,62,89,67,89,71,88,76,87,81,87,85,87,90,87,94,88,98,91,101,93,105,97,107,100,111,104,113,108,116,111,116,116,117,121,117,125,115,129,114,134,110,136,106,138,102,141,99,144,98,148,44,64,41,68,40,73,40,77,36,81,36,85,40,88,44,89,47,85,49,81,53,78,56,75,59,70,60,66,60,61,78,154,72,152,66,151,60,151,53,151,47,149,42,147,37,143,34,137,34,131,36,125,38,119,38,113,35,108,33,102,37,98,42,95,46,100,46,106,48,111,50,117,50,123,48,129,47,135,51,139,66,54,72,56,77,59,82,62,88,64,94,65,100,67,104,71,110,72,116,73,121,76,124,81,126,87,126,93,122,97,116,95,112,91,108,86,105,81,100,77,95,73,90,70,84,72,78,73,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,132,133,133,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,132,133,133,141,134,148,135,156,98,151,104,149,109,147,114,144,116,139,118,133,123,131,124,135,123,141,120,145,118,151,115,156,112,161,111,166,112,172,117,171,123,170,124,175,119,177,116,181,117,187,118,192,120,198,122,203,124,209,125,214,128,220,131,225,129,230,124,232
65,58,137,59,133,59,128,57,124,56,120,55,115,53,111,51,107,49,103,48,99,49,94,53,92,57,91,62,90,66,90,70,89,74,87,79,85,83,83,87,83,92,83,96,84,100,86,104,88,107,92,110,95,113,99,114,103,115,107,116,112,116,116,116,121,115,125,114,129,111,133,108,136,105,139,101,142,97,144,97,148,44,64,41,68,40,73,40,77,36,81,36,85,40,88,44,89,47,85,49,81,53,78,56,75,59,70,60,66,60,61,78,154,72,152,66,151,60,151,53,151,47,149,42,146,37,143,34,137,34,131,36,125,38,119,38,113,36,108,34,103,37,98,42,95,46,100,46,106,48,111,51,117,50,123,48,129,47,135,51,139,66,54,72,57,77,59,83,62,89,65,95,66,100,68,106,71,112,72,117,72,122,76,126,81,127,87,127,93,124,96,118,94,113,90,110,85,105,80,100,77,95,73,89,72,83,73,77,73,71,74,66,78,62,83,57,86,51,87,48,82,125,58,123,65,123,72,126,79,127,87,127,95,128,102,128,110,129,118,129,125,132,132,133,140,134,147,125,58,125,58,123,65,123,72,126,79,127,87,127,95,128,102,128,110,129,118,129,125,132,132,133,140,134,147,135,155,98,151,104,149,109,147,114,144,115,138,117,133,122,129,124,134,121,139,119,144,117,150,115,156,112,160,110,166,111,172,117,170,123,169,125,173,121,175,117,179,116,185,117,190,120,196,121,201,123,207,125,213,127,218,129,224,129,229,124,232
66,60,139,60,135,61,130,59,126,58,121,56,117,54,113,54,109,53,104,54,100,57,97,62,95,66,95,71,93,75,91,77,87,80,84,85,83,89,80,93,80,98,81,102,82,107,83,110,87,113,90,115,94,117,98,117,103,117,107,117,112,117,117,117,121,115,126,114,130,111,134,108,137,104,140,101,143,97,146,98,150,44,64,41,68,40,73,40,78,36,81,36,85,40,89,44,90,47,86,50,82,52,78,56,74,59,71,60,66,60,61,82,157,76,155,70,154,64,154,58,153,52,152,46,150,41,147,38,142,37,136,38,130,41,124,41,118,39,112,35,108,38,103,43,100,47,103,48,109,51,114,53,119,52,125,51,131,50,137,54,142,67,54,73,57,78,60,83,63,89,65,95,66,101,68,106,71,112,70,118,71,123,75,126,81,127,87,127,93,122,95,117,92,113,88,109,83,105,79,99,76,95,72,89,73,82,73,76,72,71,74,67,78,62,82,57,86,51,87,48,82,125,58,122,65,122,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,99,151,105,149,111,148,114,143,115,137,118,132,122,128,123,134,122,140,120,145,118,151,115,156,111,161,110,167,113,172,118,170,124,169,125,174,121,175,116,179,116,185,118,190,120,196,122,202,123,208,125,213,127,219,130,224,130,230,124,232
67,62,141,62,137,62,132,61,128,59,124,57,120,56,115,54,111,52,107,53,103,56,100,61,99,65,99,70,99,74,97,78,95,82,93,87,92,91,90,95,89,100,89,104,90,109,91,112,94,115,98,117,102,120,106,120,110,121,115,122,119,121,124,121,129,120,133,118,137,114,139,110,141,106,144,102,146,98,149,98,153,44,64,41,68,40,73,39,78,36,82,37,87,41,90,45,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,83,159,77,157,71,156,65,156,59,155,53,154,48,153,43,149,40,144,39,138,40,132,42,126,42,120,39,115,36,110,39,105,44,103,48,106,49,112,52,116,54,122,54,128,53,133,51,139,55,143,65,53,71,56,76,58,81,62,87,64,93,66,99,67,104,70,110,72,116,71,121,75,125,79,127,85,128,91,124,95,118,94,113,90,110,85,106,81,101,77,95,74,90,71,84,72,78,72,72,72,67,76,64,81,59,85,53,87,48,83,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,126,58,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,100,152,106,151,111,149,117,147,118,141,120,136,125,132,127,136,125,141,122,146,120,152,116,157,113,161,111,167,113,172,119,170,125,169,127,173,122,174,118,178,116,183,117,189,119,195,121,200,123,206,125,211,127,217,129,222,129,228,124,231
68,60,139,59,134,60,130,59,125,57,121,56,116,54,112,53,107,49,104,46,100,45,95,45,90,46,86,51,85,56,86,60,86,65,87,70,86,75,86,79,86,84,86,89,87,93,89,97,91,101,94,104,97,108,101,110,105,113,108,116,112,117,117,118,121,118,126,117,131,116,135,111,136,107,138,103,141,99,144,98,148,44,64,41,68,40,73,40,78,36,81,36,85,40,89,45,90,46,85,50,82,53,78,56,74,59,71,60,66,60,61,81,156,75,154,69,153,62,153,56,152,50,151,44,149,39,145,36,139,36,133,38,127,40,121,40,115,37,110,34,105,38,100,43,97,47,101,47,108,49,113,52,118,52,124,50,130,49,136,53,141,66,54,72,57,77,60,82,63,89,65,95,65,101,68,106,71,112,71,118,72,123,76,127,81,128,87,128,93,124,98,118,95,114,91,109,87,106,81,101,77,97,73,91,71,85,72,79,73,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,127,79,128,86,128,94,128,101,129,109,129,116,128,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,127,79,128,86,128,94,128,101,129,109,129,116,128,123,131,130,132,138,134,145,135,152,99,149,105,148,111,147,115,143,117,137,120,132,125,130,125,136,122,141,120,147,118,153,114,157,111,162,111,168,115,171,121,169,126,168,126,174,121,174,116,178,117,184,117,190,119,195,122,201,123,207,125,213,128,218,130,224,129,229,124,232
69,61,140,60,135,61,131,60,126,58,122,57,118,54,113,53,109,50,105,47,101,46,97,45,92,47,88,52,88,57,88,62,89,66,89,71,87,75,86,80,87,85,87,90,88,94,89,98,92,102,95,105,98,108,102,111,106,113,110,116,114,117,118,117,123,117,128,116,133,114,136,109,138,105,140,101,143,98,146,99,150,44,64,41,68,40,73,40,78,36,81,36,86,40,89,44,90,46,85,50,82,53,78,56,74,59,71,60,66,60,61,82,157,76,156,70,154,64,154,57,153,51,152,45,150,40,147,37,141,37,135,38,129,40,123,40,117,38,112,35,107,38,102,43,98,47,101,48,108,50,113,52,118,52,125,51,131,50,137,53,142,66,54,72,56,77,59,82,63,88,65,94,66,100,68,105,71,111,72,117,73,122,76,126,82,128,88,128,94,123,97,118,95,113,91,109,86,106,81,101,77,96,74,91,71,85,71,79,73,72,73,67,77,63,81,58,85,52,86,48,82,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,147,126,58,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,147,136,154,99,151,105,150,110,148,115,146,117,140,120,135,124,131,125,135,123,141,121,146,119,151,116,156,113,161,111,166,113,172,118,170,124,170,125,174,120,176,116,180,116,186,118,191,120,197,122,202,123,208,125,213,127,219,130,224,129,229,124,232
70,63,143,63,138,64,134,62,129,60,125,58,121,57,116,55,112,52,108,50,104,50,99,54,97,59,97,63,97,68,98,72,97,77,95,81,93,86,93,91,92,95,91,100,92,104,94,108,96,110,100,113,103,116,107,118,111,120,116,121,120,121,125,120,130,120,135,119,139,115,141,110,143,106,146,102,148,99,151,98,155,44,64,41,68,40,73,39,78,36,82,37,87,41,90,45,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,84,160,78,159,72,157,66,157,60,157,54,155,48,153,43,150,41,145,40,139,40,132,42,127,43,121,40,116,36,111,39,106,44,103,48,105,49,111,52,116,55,121,55,128,53,133,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,72,119,76,124,80,126,86,126,92,123,96,117,95,113,91,108,86,105,81,100,77,95,74,90,71,84,72,78,72,72,72,68,77,64,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,133,140,134,148,136,155,100,153,105,151,111,150,116,148,119,143,121,138,125,134,126,138,125,143,122,148,119,153,116,157,113,162,112,168,114,173,119,171,125,170,125,175,121,176,117,180,116,185,118,191,120,196,122,202,123,207,125,212,127,218,129,223,129,228,124,231
71,64,143,64,138,64,134,63,129,60,125,58,121,58,116,56,112,52,109,52,104,55,101,60,101,64,101,69,101,73,99,77,96,82,94,86,94,91,94,96,93,100,92,105,93,108,96,111,99,114,103,117,106,119,110,121,115,122,119,123,124,122,128,122,133,121,137,119,142,115,143,111,144,107,147,103,149,99,153,98,157,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,84,162,78,161,72,159,67,158,61,157,55,156,49,154,44,150,42,145,41,139,41,133,43,127,43,121,40,117,37,111,40,106,45,103,49,107,50,113,53,118,55,123,55,129,54,135,53,140,57,145,65,53,70,56,76,58,81,61,87,64,93,65,98,67,104,70,109,73,115,73,119,77,123,82,125,88,126,94,121,97,116,95,111,91,109,85,105,81,100,77,95,73,90,71,84,72,77,72,71,72,67,77,63,81,58,85,53,86,48,83,126,58,124,66,123,73,126,80,127,88,128,95,127,103,128,111,128,118,129,126,131,133,133,141,134,148,126,58,126,58,124,66,123,73,126,80,127,88,128,95,127,103,128,111,128,118,129,126,131,133,133,141,134,148,136,156,100,154,106,153,111,151,116,149,119,144,122,139,126,135,128,137,126,142,123,147,121,152,118,157,114,161,112,166,113,172,118,173,123,171,126,175,121,177,117,180,117,186,117,191,119,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
72,64,143,64,138,64,134,63,129,60,125,59,121,58,116,55,112,52,109,52,104,56,102,61,101,65,101,69,101,74,99,78,97,82,95,87,94,91,93,96,92,101,91,105,93,109,95,111,99,114,103,117,106,119,110,121,115,122,119,123,124,122,128,122,133,121,138,119,142,115,143,111,145,107,148,103,151,100,153,99,157,44,64,41,68,39,73,39,78,37,83,37,87,40,91,44,90,46,85,50,82,52,77,56,74,60,70,61,65,61,60,84,161,78,159,72,158,66,158,60,157,55,156,49,154,44,150,41,145,40,139,40,133,41,127,42,122,39,116,37,111,40,106,45,103,49,107,50,113,53,118,55,123,55,129,54,135,53,140,57,145,65,53,70,56,76,58,81,62,86,64,92,65,97,67,103,70,108,73,114,74,118,78,121,83,123,89,124,95,119,97,114,94,110,89,107,84,104,79,99,77,94,73,88,71,82,71,76,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,74,127,81,127,89,127,96,128,104,128,112,128,120,129,128,132,135,133,143,133,151,125,58,125,58,124,66,124,74,127,81,127,89,127,96,128,104,128,112,128,120,129,128,132,135,133,143,133,151,136,158,100,154,106,153,111,151,116,149,119,145,121,139,125,135,128,136,126,142,123,146,122,152,119,157,115,161,112,166,112,172,116,173,122,172,126,174,123,177,118,180,116,185,118,190,120,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
73,63,142,63,137,63,133,62,128,60,124,58,120,57,115,55,111,52,108,51,104,54,100,59,100,63,100,68,99,72,97,76,95,81,94,85,93,89,91,94,90,99,90,103,90,107,93,109,97,113,101,116,104,118,108,119,112,121,117,122,121,122,126,121,130,120,135,119,139,115,142,111,144,107,147,103,150,100,153,99,157,44,64,41,68,40,73,38,78,36,82,36,87,40,91,44,90,46,86,50,82,52,78,55,74,59,70,60,65,60,60,83,160,77,158,71,157,65,157,59,156,53,155,48,152,43,148,40,143,39,137,40,131,41,125,42,119,38,114,36,109,39,104,45,101,49,105,49,111,51,116,54,121,54,128,53,133,52,139,56,144,66,54,72,56,77,58,81,62,87,64,92,65,98,67,103,71,107,74,112,77,115,82,118,87,119,92,121,98,115,98,111,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,112,129,120,129,128,132,135,133,143,135,151,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,112,129,120,129,128,132,135,133,143,135,151,137,158,100,155,106,154,111,152,116,150,119,145,121,140,124,135,127,135,127,141,124,146,122,151,120,156,116,160,114,165,113,171,116,174,122,173,125,176,121,178,117,182,116,187,118,193,120,198,122,203,124,209,126,214,128,219,130,224,129,229,124,231
74,62,141,62,137,63,132,61,128,60,124,58,120,56,115,54,111,51,108,50,103,53,100,57,99,61,98,66,97,70,94,74,93,78,91,83,90,87,88,91,88,96,88,100,89,104,92,107,95,109,99,112,103,115,106,116,111,118,115,119,119,119,124,118,128,117,133,116,137,114,140,110,142,107,146,103,149,101,153,101,157,43,65,41,70,39,74,38,79,35,82,36,87,40,90,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,81,160,76,157,69,156,63,156,57,154,51,153,46,151,41,147,39,141,38,135,39,129,40,123,40,117,37,112,36,107,39,102,45,99,48,104,48,110,51,115,53,120,53,126,52,132,51,138,55,143,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,77,114,82,116,88,118,93,120,98,115,98,111,94,108,89,105,84,101,80,96,77,93,72,87,70,82,71,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,125,58,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,137,161,101,158,106,157,111,156,116,153,117,148,119,143,121,137,124,135,126,140,124,145,121,149,119,154,119,159,115,164,113,168,111,173,111,178,116,179,120,183,119,186,118,191,119,196,120,201,122,206,124,211,126,216,129,221,131,225,129,230,124,232
75,62,142,62,138,63,133,62,129,59,125,58,121,57,116,54,112,52,109,50,105,51,101,55,99,60,98,64,97,68,95,72,93,76,92,81,90,85,88,89,87,94,88,98,88,102,91,105,94,107,98,110,102,112,106,114,110,115,114,117,119,117,123,116,128,116,132,115,137,113,141,110,143,107,147,104,150,101,154,100,158,44,65,41,69,39,74,38,79,35,82,36,87,39,91,44,91,46,86,50,82,52,78,55,74,59,70,60,65,60,60,82,161,76,159,71,157,64,156,58,155,52,154,47,151,42,147,39,142,38,136,39,130,40,124,41,118,38,113,35,108,39,103,44,100,48,104,49,110,51,115,54,120,54,127,52,133,51,139,55,143,66,54,72,56,77,59,82,62,87,64,93,65,98,67,102,71,107,75,111,79,114,83,117,88,119,94,121,99,115,99,111,95,108,90,105,85,101,80,96,77,93,73,88,70,82,71,76,71,71,72,67,76,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,160,106,158,110,156,115,155,117,150,117,145,119,140,123,137,125,141,123,146,120,150,120,155,119,160,115,164,113,169,111,174,110,178,115,181,119,184,118,188,118,192,119,197,120,202,123,206,125,211,127,216,129,221,131,226,129,230,124,232
76,62,142,62,138,63,133,62,129,60,125,58,120,57,116,54,112,51,109,51,104,52,100,57,99,61,98,65,96,69,94,73,92,77,90,81,88,86,86,90,85,95,85,99,87,102,90,105,93,108,97,110,101,112,105,114,109,115,113,117,118,117,122,116,127,116,131,115,136,113,140,109,142,107,146,103,149,101,153,101,157,44,65,41,69,39,74,38,79,35,82,36,87,39,91,44,91,46,86,50,82,52,78,55,74,59,70,60,65,60,60,82,160,76,158,70,156,64,156,58,155,52,154,47,151,42,147,39,142,39,136,40,130,41,124,40,118,38,112,35,107,39,103,45,100,48,105,49,111,52,116,54,121,54,127,52,133,51,139,55,143,66,54,72,55,77,58,81,62,87,64,92,65,98,67,101,72,106,75,112,77,115,81,118,87,120,92,122,97,116,98,111,95,108,90,105,85,102,81,97,78,93,74,88,71,82,72,76,71,71,72,67,77,63,80,58,84,53,87,49,83,125,58,125,66,123,74,125,82,126,90,126,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,123,74,125,82,126,90,126,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,159,106,158,111,156,115,154,117,149,118,144,121,139,125,138,125,143,122,147,121,152,120,156,118,161,115,166,112,170,110,175,111,179,116,181,120,184,119,188,119,193,119,198,120,203,123,207,124,212,127,216,129,221,131,226,129,230,124,232
77,63,142,63,137,63,133,62,129,60,124,58,120,57,116,55,112,53,108,55,104,58,101,62,99,65,96,69,93,73,91,77,89,81,87,85,84,89,83,94,82,98,83,102,85,106,88,109,91,111,95,113,99,115,103,116,108,116,112,117,117,117,121,116,126,116,130,115,135,113,139,109,141,106,144,103,147,101,152,101,156,44,65,41,69,39,74,38,79,35,83,36,87,39,91,44,91,46,87,49,83,52,79,55,75,58,71,60,66,60,61,82,159,76,157,70,156,64,156,58,155,52,153,46,150,42,146,40,140,39,134,40,128,41,122,39,116,36,111,36,105,40,100,46,101,49,106,49,112,53,117,54,122,54,128,52,134,51,140,56,144,67,54,72,57,78,59,83,62,88,64,94,66,99,68,103,72,109,74,114,77,118,81,121,86,122,92,124,97,118,98,113,95,110,90,107,86,103,81,98,78,94,74,88,72,83,73,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,105,130,113,130,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,105,130,113,130,121,130,129,132,137,133,145,134,153,136,161,101,158,106,157,111,155,116,154,118,149,119,144,121,139,124,137,126,142,123,146,122,151,120,156,118,161,115,165,113,170,111,175,114,178,119,180,123,183,119,186,118,191,119,196,120,201,122,206,124,211,126,216,129,221,131,225,129,230,124,232
78,63,142,63,137,63,133,61,129,61,124,58,121,57,116,58,112,59,108,63,106,67,104,71,101,74,98,77,94,80,91,84,89,88,85,92,84,96,82,101,83,105,84,109,87,111,91,114,95,118,96,120,100,120,105,121,109,121,114,121,119,121,123,119,128,118,132,116,136,113,140,109,142,106,145,102,149,100,153,101,157,43,65,40,69,37,74,37,79,34,83,35,88,39,91,43,91,45,86,49,83,51,78,54,74,58,71,61,66,61,61,82,158,76,156,70,156,64,155,57,155,52,153,46,149,42,145,40,139,40,133,40,127,40,121,39,115,35,110,34,104,39,100,45,100,48,105,50,111,51,116,54,122,53,128,51,134,52,140,56,144,66,54,71,57,77,60,83,62,88,64,94,66,100,68,104,72,110,73,115,75,120,79,123,84,125,90,126,96,121,98,115,96,111,92,109,86,104,82,100,78,95,75,90,72,84,73,78,73,72,72,68,77,64,81,58,84,53,87,48,83,126,58,124,66,124,73,126,81,127,89,127,97,128,105,129,113,130,121,130,129,132,136,134,144,135,152,126,58,126,58,124,66,124,73,126,81,127,89,127,97,128,105,129,113,130,121,130,129,132,136,134,144,135,152,137,160,101,157,106,155,112,154,117,152,119,147,120,141,123,136,126,133,128,139,126,144,123,148,121,154,119,159,115,163,113,168,111,174,114,177,119,178,124,181,121,184,118,188,119,194,120,199,122,204,124,210,126,215,128,220,131,225,128,230,123,231
79,64,143,64,139,64,134,64,130,62,126,59,123,59,118,59,114,59,110,62,107,66,106,70,106,74,104,78,102,81,99,85,98,89,96,93,94,97,91,101,91,106,92,110,93,114,94,117,97,120,101,122,104,123,109,124,113,124,117,124,122,123,126,122,130,121,134,119,138,116,142,113,144,109,147,107,150,103,153,100,155,43,65,40,69,37,74,37,79,34,83,35,88,38,92,43,92,45,87,48,83,51,78,54,74,58,71,61,66,61,61,82,159,76,157,70,157,64,156,57,156,52,153,46,150,42,146,40,140,40,134,41,127,41,121,39,115,36,110,35,104,39,100,45,99,49,104,50,110,52,116,54,122,54,128,53,134,52,140,57,144,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,73,119,77,122,81,124,87,125,93,120,96,115,93,111,90,108,84,104,80,99,76,94,74,88,71,83,72,77,71,71,72,67,77,63,81,58,85,53,86,48,83,126,58,123,65,123,73,126,81,127,89,127,97,127,104,129,112,130,120,130,128,132,136,134,143,134,151,126,58,126,58,123,65,123,73,126,81,127,89,127,97,127,104,129,112,130,120,130,128,132,136,134,143,134,151,136,159,99,155,104,153,109,151,115,149,118,145,120,140,124,136,128,135,127,141,123,144,121,150,119,155,117,160,113,164,111,169,112,174,118,174,122,176,122,180,117,184,118,189,118,194,121,199,122,204,124,210,126,215,128,220,130,225,129,230,124,231
80,64,142,64,137,64,132,62,128,60,123,59,119,58,114,57,109,56,105,55,100,56,95,59,91,62,88,67,87,71,87,76,88,81,88,86,87,91,87,95,89,100,89,104,91,107,95,110,98,112,102,113,107,115,112,116,116,117,121,117,126,117,131,118,135,116,139,112,143,110,147,111,151,106,151,101,151,97,153,100,157,44,64,41,69,39,74,38,79,35,83,36,88,40,91,44,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,84,161,78,159,72,157,66,157,60,156,54,155,48,152,43,148,40,143,40,136,40,130,42,124,41,118,38,113,36,107,41,103,46,102,50,107,49,113,53,118,55,123,55,129,53,135,52,141,57,145,66,54,72,56,77,59,82,62,88,64,94,65,99,67,104,71,110,72,115,74,120,78,123,83,124,89,124,95,120,97,115,94,111,89,107,84,104,80,98,77,93,73,88,71,82,72,76,72,70,73,67,78,63,82,58,85,52,86,48,82,126,58,124,66,123,73,126,81,127,89,127,97,127,105,129,113,130,120,129,128,132,135,133,143,134,151,126,58,126,58,124,66,123,73,126,81,127,89,127,97,127,105,129,113,130,120,129,128,132,135,133,143,134,151,136,159,100,154,106,154,111,151,116,150,119,145,121,139,125,135,127,136,126,141,123,146,122,151,119,156,116,161,112,165,111,171,115,174,121,174,126,176,121,178,117,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
81,64,142,63,137,63,133,62,128,60,124,58,120,56,115,54,111,53,107,54,102,57,99,62,97,66,96,70,93,74,91,78,87,81,84,85,82,89,80,94,79,98,82,102,84,106,87,109,91,112,94,113,98,114,103,115,108,115,113,116,117,116,122,116,127,116,131,115,136,111,139,107,141,104,144,101,147,97,150,99,154,44,65,41,69,40,74,39,79,36,83,37,88,41,91,45,91,46,86,50,83,52,78,56,75,60,71,61,66,61,61,86,160,80,158,74,158,68,158,62,157,56,156,50,155,45,152,42,146,41,140,41,134,43,128,43,122,40,117,37,112,40,107,45,104,49,108,50,114,53,119,56,124,55,130,53,136,54,142,58,146,67,54,72,57,77,60,83,63,89,65,95,66,100,69,105,72,111,73,116,74,120,79,123,84,125,90,126,96,121,97,115,94,112,89,108,84,105,80,99,77,95,73,89,72,83,72,77,72,71,73,67,78,62,82,58,85,52,87,48,83,126,58,124,66,124,73,126,80,127,88,128,96,128,103,129,111,129,119,129,127,132,134,133,142,134,149,126,58,126,58,124,66,124,73,126,80,127,88,128,96,128,103,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,152,106,151,111,149,116,146,118,141,121,135,124,130,126,135,125,140,122,145,121,151,118,156,114,161,111,166,112,172,117,172,123,171,127,174,122,176,117,179,116,184,118,190,120,196,121,201,123,207,125,213,127,218,130,223,128,229,123,231
