frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
138,60,141,61,136,61,132,60,127,58,123,57,119,56,114,53,110,50,107,49,102,49,98,53,97,58,96,63,96,67,94,71,93,76,91,80,90,84,88,89,87,94,87,98,87,101,90,105,94,107,98,110,102,113,105,115,109,117,114,117,118,117,123,117,128,116,132,115,136,112,140,108,143,105,146,101,148,97,151,97,155,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,82,162,76,159,70,157,64,156,58,154,52,153,47,149,41,146,38,141,37,134,37,128,38,122,39,116,37,110,34,105,37,100,42,97,47,100,48,106,49,112,52,118,52,124,52,130,49,136,53,140,66,54,71,56,77,58,82,61,87,64,92,66,98,68,103,71,107,75,111,78,113,83,116,88,117,94,120,98,114,98,110,94,107,89,104,85,100,80,96,76,92,72,87,69,81,70,76,70,70,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,100,157,105,155,110,152,113,148,115,143,117,138,119,132,123,131,123,137,121,142,119,147,118,153,116,158,114,163,111,168,110,173,113,177,118,178,121,182,117,186,117,191,118,196,121,201,123,206,125,212,126,217,129,222,131,227,128,231,123,232
139,59,140,61,136,60,132,60,127,58,123,56,118,54,114,53,110,50,106,48,102,47,98,51,95,55,94,60,93,64,92,69,90,73,89,77,87,82,85,86,85,91,85,95,86,99,89,102,93,104,97,107,100,110,104,112,108,114,113,115,117,115,122,115,126,114,131,113,135,110,139,107,143,104,146,100,148,96,151,97,155,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,81,161,75,158,69,156,63,155,57,153,51,152,45,149,40,144,37,139,36,133,36,126,38,120,38,114,36,109,33,104,36,98,42,96,47,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,54,71,56,77,58,82,62,87,64,92,65,98,67,102,71,107,74,111,78,114,84,116,89,118,94,120,99,114,99,110,94,106,90,104,85,100,80,96,76,93,72,88,69,82,70,76,70,71,72,66,76,63,80,58,84,53,86,48,83,124,58,124,66,123,74,124,82,124,90,125,98,127,106,128,114,128,122,129,129,130,137,131,145,134,153,124,58,124,58,124,66,123,74,124,82,124,90,125,98,127,106,128,114,128,122,129,129,130,137,131,145,134,153,135,161,100,158,105,156,109,152,113,148,115,143,116,138,117,132,121,129,123,134,122,140,120,145,117,150,116,155,115,161,113,166,110,171,110,176,113,180,118,182,118,187,118,192,119,198,120,203,122,208,124,213,127,218,130,223,132,228,128,232,123,233
140,59,140,61,136,61,131,59,127,58,122,56,118,54,114,53,110,50,106,48,102,47,98,51,95,55,94,60,93,64,91,68,90,73,88,77,87,81,85,86,84,90,84,94,86,98,88,101,92,103,96,106,99,109,103,110,108,112,112,114,116,114,121,114,126,113,130,112,135,110,139,107,142,105,146,101,149,97,151,98,155,43,63,40,67,38,71,38,76,35,80,35,85,39,89,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,81,160,75,158,69,156,63,155,57,153,51,152,46,148,41,144,37,139,36,133,36,127,38,121,38,115,36,109,33,104,36,99,42,97,47,99,48,105,49,111,52,117,52,123,50,129,49,135,52,140,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,107,74,112,77,114,82,117,88,119,93,122,98,116,98,111,95,108,91,105,86,101,81,97,77,93,73,88,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,123,129,130,131,138,132,146,133,154,124,59,124,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,123,129,130,131,138,132,146,133,154,135,162,100,157,105,154,110,152,113,147,114,141,115,136,117,130,120,128,122,133,122,139,120,144,118,149,117,154,115,160,114,165,111,170,110,176,114,179,119,181,119,186,117,191,119,196,120,202,122,207,124,212,126,218,129,223,132,228,128,232,123,233
141,60,140,61,136,61,131,60,126,58,122,56,118,54,114,52,109,49,106,48,102,49,97,53,95,57,94,62,93,66,92,71,90,74,87,78,85,82,83,87,83,92,83,96,84,100,87,103,91,105,95,108,98,111,102,112,107,113,111,114,115,114,120,114,125,114,129,113,134,110,138,107,141,105,145,101,148,97,150,98,154,43,63,40,67,38,72,37,77,35,81,35,86,39,89,43,89,45,84,48,80,51,76,54,72,58,68,60,64,60,59,81,160,76,157,69,155,63,155,57,154,51,152,46,148,41,144,38,139,37,132,37,126,38,120,38,114,36,108,34,102,38,98,44,96,47,100,48,106,49,113,52,118,52,124,51,130,49,136,53,140,66,53,71,55,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,76,115,81,117,87,119,92,122,97,117,98,112,95,109,90,106,85,102,81,97,77,93,73,89,70,83,70,77,70,72,72,67,76,63,80,59,84,53,85,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,113,128,121,129,129,130,137,132,145,134,152,135,160,100,157,105,154,110,151,113,146,115,140,115,134,116,128,120,128,122,134,122,140,119,145,118,151,117,157,115,162,112,167,110,173,111,178,117,178,123,180,120,183,116,187,117,193,119,199,121,204,124,210,126,216,128,221,131,226,129,231,123,233
142,60,140,61,136,61,131,59,127,58,122,56,118,54,114,53,110,52,105,53,101,56,97,60,96,65,95,69,93,73,90,75,87,79,84,83,82,88,80,92,80,97,80,100,83,105,85,107,88,111,91,113,95,114,100,115,104,115,109,116,114,115,118,115,123,114,127,112,132,110,135,107,139,104,142,100,145,97,149,98,153,43,63,40,67,38,72,37,77,34,81,34,86,38,90,43,89,44,84,47,80,51,77,54,72,57,69,60,64,60,59,82,159,76,156,70,155,64,154,57,153,51,152,46,148,42,143,39,138,38,131,38,125,38,119,38,112,35,107,34,101,37,96,43,95,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,140,67,54,72,57,78,59,83,62,89,64,94,66,100,69,105,71,110,73,116,76,120,80,123,85,125,91,126,96,120,96,115,93,112,88,108,83,104,79,99,76,94,73,88,71,82,71,77,71,71,72,67,76,63,81,58,85,53,86,48,83,125,58,124,66,123,73,124,81,125,89,126,96,127,104,128,112,128,120,129,127,130,135,131,143,133,150,125,58,125,58,124,66,123,73,124,81,125,89,126,96,127,104,128,112,128,120,129,127,130,135,131,143,133,150,135,158,99,156,104,154,109,151,113,146,115,141,116,135,117,129,121,130,123,135,121,141,119,146,118,152,116,158,114,163,110,168,110,174,115,177,120,177,123,180,118,183,117,188,118,194,120,200,122,205,124,210,126,216,128,221,131,227,129,231,123,233
143,60,140,61,136,61,131,60,127,58,123,56,118,56,114,56,109,58,105,61,102,65,101,69,100,73,97,77,94,79,91,82,87,86,85,90,83,94,81,99,81,103,82,106,85,110,87,113,90,116,94,117,98,119,102,120,107,119,111,119,116,118,120,117,124,115,129,113,133,110,136,107,139,104,142,100,145,98,149,98,153,42,63,38,67,36,72,36,77,33,81,34,86,38,90,43,90,44,85,47,80,50,76,53,71,57,69,60,64,60,59,81,158,75,155,69,155,63,154,56,154,50,151,45,148,41,143,39,137,38,131,38,124,38,118,37,112,34,106,34,100,37,95,43,95,47,99,48,106,49,112,52,118,52,124,50,130,49,136,54,140,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,74,123,78,127,82,126,88,128,94,125,98,119,95,115,90,111,85,107,80,102,77,97,74,91,71,85,71,78,72,72,72,67,76,64,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,134,155,99,156,104,153,110,150,113,145,115,139,117,133,119,127,123,128,123,134,121,140,119,146,118,152,116,158,113,163,110,169,110,175,115,177,121,176,126,178,120,181,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
144,61,141,62,137,62,132,61,128,59,124,57,120,57,115,56,111,56,106,56,102,60,101,65,102,69,101,73,99,77,97,81,94,85,91,89,89,93,87,97,88,101,87,105,89,110,91,112,94,116,97,118,101,119,106,120,110,120,115,120,119,119,123,118,128,116,132,114,136,112,140,109,144,106,147,102,148,97,150,98,154,42,63,39,67,37,72,36,77,34,82,35,87,39,90,43,89,45,84,47,80,51,76,53,72,58,69,60,64,60,59,82,160,76,158,70,156,64,155,58,154,51,152,46,149,42,144,39,138,38,132,39,126,38,120,38,113,36,108,34,102,38,97,44,96,48,100,49,106,49,113,52,118,53,124,52,131,50,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,76,125,81,127,86,126,93,124,97,118,94,114,89,110,85,106,80,101,76,96,73,90,71,84,70,78,70,72,72,68,76,64,80,59,84,53,85,47,83,125,59,123,66,123,74,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,134,132,142,133,150,125,59,125,59,123,66,123,74,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,134,132,142,133,150,135,157,100,156,105,154,111,151,115,147,116,141,119,136,122,130,124,134,122,140,120,146,120,151,118,157,114,162,111,167,111,172,115,176,120,174,126,175,122,179,117,182,116,187,118,193,120,199,122,204,124,210,126,216,128,221,131,226,129,231,123,233
145,61,141,61,136,62,132,60,127,59,123,57,118,56,114,55,109,53,105,52,100,52,95,53,91,57,89,62,88,66,88,71,86,75,84,80,83,84,82,89,83,93,84,98,84,102,87,105,91,107,95,109,99,110,104,111,109,112,113,113,118,113,123,113,127,113,132,110,136,108,140,107,145,104,147,99,147,96,149,98,153,43,63,40,67,38,72,38,77,35,82,35,86,39,90,44,90,44,85,47,81,52,77,54,72,58,69,60,64,60,59,85,160,79,157,73,156,66,156,59,155,53,153,47,150,42,146,39,141,38,134,38,128,39,121,39,115,36,110,35,104,38,98,44,96,49,101,48,107,50,113,53,118,53,125,52,131,51,138,55,142,66,54,72,56,77,59,83,62,88,64,94,65,100,68,106,70,112,71,118,71,122,76,126,81,127,87,126,93,124,96,119,94,114,89,110,85,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,99,155,104,152,110,149,114,145,115,139,117,133,120,127,122,132,122,138,120,143,119,149,118,155,113,160,111,165,110,171,114,175,120,174,126,173,123,177,117,180,115,185,117,191,119,197,121,202,123,208,125,214,128,219,130,225,129,231,123,233
146,62,141,61,137,62,132,60,128,59,123,57,119,55,115,55,110,53,106,54,102,55,97,59,96,64,95,68,93,72,90,76,87,78,83,82,80,86,79,90,77,95,78,99,80,103,82,107,85,110,89,112,93,113,98,113,102,113,107,114,112,114,116,114,121,113,126,113,130,110,134,106,137,103,140,99,143,97,147,99,151,44,63,41,67,39,72,39,77,35,80,35,84,39,88,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,87,160,81,158,75,157,69,156,63,155,56,154,51,152,45,149,41,145,39,139,39,133,40,127,41,120,40,115,36,110,37,105,42,101,47,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,67,54,73,57,78,60,83,63,89,65,95,66,101,68,107,70,113,70,119,71,124,74,125,80,126,87,126,93,124,96,119,92,115,88,111,83,106,79,101,75,96,72,90,71,84,71,77,72,71,72,67,77,63,81,58,85,52,86,47,83,124,58,123,65,122,72,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,72,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,133,152,99,151,104,149,110,146,113,141,115,136,118,131,122,129,121,135,119,140,118,146,116,152,113,157,110,162,109,167,113,172,118,170,124,169,123,173,118,176,115,181,116,187,118,192,120,198,122,203,123,209,125,215,128,220,130,226,128,231,123,233
147,62,140,62,135,62,131,60,127,58,123,57,118,55,114,53,110,52,105,52,101,55,98,60,97,64,96,68,94,72,92,76,89,80,87,85,85,89,84,93,82,98,83,102,84,106,87,109,90,112,94,114,98,116,102,116,107,117,111,118,116,119,120,119,125,118,129,117,134,113,137,109,138,106,141,101,143,98,146,98,150,44,63,41,67,39,71,39,77,35,80,35,84,39,88,43,89,45,84,48,80,51,76,54,72,58,69,59,64,59,59,86,160,80,158,74,156,68,156,61,155,55,154,49,152,44,149,40,144,38,138,38,132,40,126,41,120,39,114,35,110,37,104,42,101,47,102,49,108,51,114,53,119,53,126,52,132,50,138,54,142,66,54,72,56,77,60,83,62,89,64,95,66,101,68,107,71,113,72,118,72,123,76,126,82,126,88,127,94,125,98,120,95,115,91,111,86,107,81,103,77,97,74,92,71,85,71,79,72,73,72,68,76,64,80,59,85,53,87,48,83,124,59,124,66,123,73,125,81,126,88,126,95,126,102,126,110,127,117,128,124,129,132,130,139,132,146,124,59,124,59,124,66,123,73,125,81,126,88,126,95,126,102,126,110,127,117,128,124,129,132,130,139,132,146,134,153,99,152,104,149,110,147,113,142,117,137,120,132,124,130,124,136,121,141,119,147,117,152,113,157,110,162,109,167,112,172,118,171,124,169,124,174,119,175,115,180,116,186,118,191,119,197,121,203,124,208,125,214,128,219,130,225,128,230,123,233
148,56,136,58,132,58,127,57,123,55,119,53,114,52,110,49,106,47,102,45,98,45,94,49,92,52,88,56,87,60,85,64,82,68,80,73,79,77,77,82,77,86,78,91,79,94,82,97,86,99,89,103,93,105,97,106,101,108,106,110,110,111,114,111,119,112,123,112,128,111,132,108,136,105,139,101,140,97,143,97,147,44,63,41,67,39,71,39,76,35,80,36,85,40,87,44,88,46,84,48,79,52,75,56,73,59,69,60,64,60,59,80,154,74,152,68,151,62,151,55,150,49,149,43,147,39,143,35,138,33,133,35,127,37,121,38,115,37,109,32,105,33,99,39,96,44,98,46,104,48,109,50,115,50,121,48,127,46,133,50,137,65,54,71,55,76,59,82,62,88,64,94,66,100,67,105,70,111,71,118,71,123,74,126,80,126,86,126,93,125,97,120,94,115,90,111,85,107,80,102,76,97,73,91,71,85,70,78,71,72,72,68,76,63,81,58,85,53,86,48,82,125,59,122,66,123,73,125,80,126,87,126,95,126,102,127,109,128,116,129,124,129,131,130,138,133,145,125,59,125,59,122,66,123,73,125,80,126,87,126,95,126,102,127,109,128,116,129,124,129,131,130,138,133,145,133,152,98,149,103,146,108,142,112,137,114,132,118,126,122,127,121,133,118,139,117,145,116,151,113,156,109,161,109,167,113,171,119,169,124,167,125,171,119,173,115,178,115,184,117,190,119,196,121,202,123,208,125,214,127,220,129,225,129,231,123,233
149,55,135,57,131,57,126,55,122,54,118,53,114,51,109,49,105,46,102,45,97,45,93,48,90,52,87,56,86,60,84,64,81,67,78,71,76,75,75,80,75,84,76,89,76,92,79,96,83,98,86,101,90,103,94,104,99,106,103,106,107,107,112,108,117,108,121,109,125,108,130,106,134,105,138,101,140,97,143,97,147,44,63,41,66,40,71,39,76,36,79,36,84,41,86,45,87,48,83,50,78,53,74,56,72,60,68,60,64,60,59,78,152,72,150,66,150,59,149,53,148,47,147,41,145,36,142,32,137,31,131,33,125,36,119,38,113,35,108,31,104,33,98,38,95,44,97,45,103,47,108,49,114,49,120,46,126,44,132,48,136,65,54,71,55,76,59,81,62,87,64,93,66,99,68,105,69,112,70,118,70,123,73,125,79,126,85,126,91,126,94,120,91,115,87,111,82,107,78,102,75,96,72,90,69,84,69,78,70,72,73,68,77,63,81,58,85,52,86,48,82,125,58,123,65,122,72,125,79,126,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,126,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,97,147,102,143,108,139,111,133,113,127,116,121,120,121,121,128,119,134,116,140,116,147,114,153,111,159,108,165,110,171,116,172,122,169,127,170,122,174,117,177,115,184,117,190,119,196,120,203,123,209,125,215,128,221,131,227,129,233,123,235
150,56,134,57,130,56,125,55,121,54,117,53,112,51,108,50,104,49,99,47,95,49,91,53,88,57,87,61,85,64,81,66,77,70,74,74,72,79,71,83,71,88,71,92,73,96,76,100,79,103,82,106,85,108,90,109,94,110,99,110,103,110,108,111,113,111,117,111,122,109,126,107,130,105,134,100,136,97,139,97,143,44,63,42,67,41,71,40,75,37,79,36,83,40,86,44,86,47,82,49,78,52,74,56,72,59,69,59,65,59,60,80,151,74,149,68,149,62,149,56,149,50,148,44,146,39,144,36,139,33,133,33,127,36,122,38,116,38,110,34,106,33,101,38,97,43,99,46,104,48,110,49,116,48,122,46,127,45,133,49,137,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,69,118,70,123,73,124,79,126,85,127,91,124,93,120,88,115,85,110,80,105,77,99,74,94,71,88,69,82,68,76,69,70,73,66,77,63,82,58,86,52,87,48,82,124,58,122,65,122,72,125,79,126,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,124,58,124,58,122,65,122,72,125,79,126,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,133,151,97,147,102,144,108,140,110,134,114,129,116,123,120,121,120,127,118,133,116,139,114,146,113,152,109,157,108,164,109,170,116,171,122,169,125,172,119,174,115,179,116,186,118,191,120,198,120,204,123,210,126,216,128,222,131,228,128,233,122,234
151,57,135,58,130,58,126,56,122,55,117,53,113,51,109,49,105,48,100,47,95,51,92,54,89,59,88,63,86,66,83,67,78,71,75,75,73,79,71,84,71,89,72,93,73,97,76,101,79,104,83,106,87,108,91,109,96,110,101,110,105,110,110,111,115,111,120,112,124,109,128,107,132,105,136,100,138,97,141,98,145,44,63,41,66,40,71,40,75,36,78,36,82,38,86,43,86,46,83,49,80,51,76,55,73,58,69,59,65,59,60,81,153,75,152,69,151,63,150,57,150,51,150,45,148,41,145,37,140,35,134,35,128,37,123,39,117,38,111,35,107,34,101,39,99,45,99,46,105,48,110,50,116,50,122,48,128,47,133,50,138,65,53,71,56,76,59,82,61,88,63,94,66,100,67,105,70,112,70,118,70,123,73,125,79,126,85,127,92,125,94,120,90,115,86,111,82,106,78,100,75,95,72,89,69,83,68,77,68,72,72,66,76,63,81,58,85,52,86,48,82,124,58,123,65,123,72,125,79,126,86,127,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,127,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,133,151,97,148,102,145,107,141,110,136,113,130,116,124,120,124,120,130,117,135,115,141,115,148,113,154,109,159,108,165,110,171,116,171,122,169,125,171,119,174,115,179,115,186,117,192,119,198,121,204,123,210,125,216,127,222,131,227,129,233,123,235
152,58,137,59,132,59,128,57,124,57,119,54,115,53,111,51,107,50,102,51,98,55,95,59,92,63,91,68,89,70,85,71,81,75,78,79,75,83,74,88,73,92,74,97,76,101,78,104,81,107,85,109,89,111,94,111,99,111,103,112,108,112,113,113,117,112,122,111,126,109,131,107,134,103,138,100,141,96,143,97,148,44,63,41,66,40,71,39,76,36,79,36,84,40,87,44,87,47,83,49,79,52,75,56,73,59,68,59,64,59,59,82,155,76,153,70,153,65,152,59,152,53,151,47,150,42,147,38,142,36,137,36,131,38,125,39,120,39,114,36,110,34,104,39,101,44,101,47,106,49,111,51,117,51,123,49,129,48,135,51,139,65,53,71,55,76,59,81,61,87,63,93,66,99,68,105,69,111,70,117,71,122,75,125,80,126,86,127,92,124,95,119,91,114,87,109,83,106,79,100,75,96,71,90,70,83,70,77,71,71,73,67,76,63,82,58,85,52,86,48,82,124,58,122,65,122,72,125,79,126,86,126,93,126,101,127,108,127,115,128,122,130,129,130,137,133,143,124,58,124,58,122,65,122,72,125,79,126,86,126,93,126,101,127,108,127,115,128,122,130,129,130,137,133,143,133,150,98,148,103,145,109,141,111,136,114,130,117,124,121,126,120,132,117,138,116,144,114,150,111,155,109,161,108,167,113,170,119,169,125,168,123,173,117,175,114,180,115,186,118,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
153,60,139,60,135,61,130,59,126,58,122,56,118,54,114,52,109,53,105,55,101,59,100,64,99,68,98,72,95,75,93,79,89,82,87,86,84,90,82,95,82,99,82,103,83,107,86,111,89,113,92,116,96,118,100,118,105,118,109,119,114,119,118,118,123,117,127,115,131,113,135,109,137,105,139,100,141,98,144,98,149,44,63,41,66,40,71,39,75,37,79,36,84,40,87,44,87,46,82,48,79,52,75,55,72,58,68,59,64,59,59,84,158,78,156,72,154,66,154,60,154,54,153,48,151,43,148,39,143,37,138,37,131,40,126,41,120,40,114,35,111,35,105,39,101,45,102,48,107,50,113,52,118,52,125,50,131,49,137,53,141,66,53,72,56,77,59,83,62,88,64,94,66,101,67,106,70,112,72,118,71,123,74,126,79,126,86,126,92,125,97,120,93,115,89,111,84,107,79,102,76,96,73,91,71,84,71,78,72,72,72,67,76,64,81,58,85,53,86,48,82,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,124,129,131,130,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,124,129,131,130,138,133,145,133,152,99,151,104,148,109,145,113,140,116,135,118,129,123,128,122,134,119,140,118,146,116,152,113,156,109,161,109,167,112,172,118,170,123,169,124,172,119,175,115,179,116,185,117,191,119,197,121,203,123,208,125,214,128,219,130,225,129,231,123,233
154,58,137,59,132,59,128,58,123,56,119,54,115,53,110,51,107,47,103,45,99,44,94,44,90,48,88,53,88,58,88,62,89,67,88,71,86,76,85,80,85,85,85,90,85,94,86,98,89,102,92,105,95,107,99,110,102,113,107,114,111,116,115,117,120,117,124,115,129,114,133,110,135,105,136,101,139,98,142,97,146,44,63,41,66,40,71,39,76,36,79,35,83,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,157,76,154,70,152,64,152,58,151,51,151,45,149,40,145,37,140,35,134,36,128,38,122,39,116,38,109,33,106,35,100,40,97,45,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,65,54,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,72,117,73,122,76,125,81,126,87,126,94,123,97,118,94,114,90,109,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,124,79,126,86,126,94,126,101,126,108,127,116,129,123,129,130,130,137,133,144,124,58,124,58,123,65,122,72,124,79,126,86,126,94,126,101,126,108,127,116,129,123,129,130,130,137,133,144,133,151,99,150,104,147,109,144,113,139,116,134,119,129,123,129,121,135,119,141,118,146,116,152,112,157,109,162,110,168,115,171,120,168,126,168,124,173,118,175,115,180,116,186,117,191,119,197,121,203,124,208,125,214,128,220,130,225,129,231,123,233
155,57,137,57,132,58,128,57,123,56,119,54,114,52,110,50,105,48,101,45,98,44,93,43,88,45,84,50,85,54,86,58,85,63,84,67,83,72,83,77,83,82,83,86,84,91,85,95,88,98,91,102,94,105,98,107,102,110,106,112,110,114,114,115,119,114,123,113,128,113,132,108,134,104,136,100,139,96,141,97,145,44,63,41,66,40,71,40,76,36,79,35,83,39,87,43,88,46,84,48,80,51,77,54,73,58,69,59,65,59,60,82,156,76,154,70,152,63,152,57,151,51,151,45,149,40,145,35,140,34,134,36,128,38,122,39,115,38,109,33,106,35,100,40,96,45,97,46,104,47,110,50,115,50,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,71,123,75,126,81,126,87,126,93,125,97,119,94,115,89,110,85,106,80,102,76,97,73,91,71,85,70,79,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,116,128,123,129,130,130,137,133,144,124,58,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,116,128,123,129,130,130,137,133,144,133,151,98,149,103,146,108,144,112,138,115,133,118,128,122,126,121,132,119,138,117,144,116,150,113,155,110,161,109,167,112,171,118,170,124,168,125,172,119,174,116,179,115,185,117,191,119,197,120,203,123,208,125,214,128,220,130,226,129,231,123,234
