frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
108,61,142,62,138,62,133,61,129,59,124,58,120,56,116,54,112,51,108,49,104,50,99,54,97,58,95,63,95,67,94,71,91,75,89,79,87,84,86,88,86,93,85,97,86,100,89,103,93,106,96,109,100,111,104,113,109,114,113,114,118,114,122,114,127,113,131,112,136,109,139,107,143,104,147,101,150,97,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,83,48,80,52,76,54,72,58,68,60,64,60,59,81,161,75,158,69,156,63,156,57,154,51,152,45,149,40,145,38,139,37,133,37,126,38,120,39,114,36,109,34,103,38,98,44,96,48,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,111,77,114,82,117,86,118,92,121,96,115,97,111,94,108,89,104,84,101,80,96,76,92,73,87,70,82,71,76,71,71,72,67,76,63,81,58,84,53,86,48,83,125,58,124,66,123,74,125,82,125,89,125,97,127,105,128,113,129,121,130,129,132,137,133,144,134,152,125,58,125,58,124,66,123,74,125,82,125,89,125,97,127,105,128,113,129,121,130,129,132,137,133,144,134,152,136,160,99,161,103,158,108,156,111,152,112,147,113,142,115,137,119,136,121,141,119,145,117,150,116,155,116,160,114,165,112,169,109,173,109,178,111,183,115,186,116,190,117,195,120,199,121,204,123,209,125,213,127,218,129,222,132,227,129,230,124,232
109,60,141,61,137,62,132,60,128,59,124,58,119,55,115,53,111,51,107,49,103,49,99,52,96,57,95,61,94,66,93,70,91,74,89,78,87,82,85,87,85,91,84,96,86,99,89,103,92,105,95,108,99,110,103,111,108,113,112,113,117,113,121,113,126,112,130,111,135,108,139,106,143,103,147,100,149,97,153,99,157,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,81,161,75,158,69,156,63,155,57,154,51,152,45,149,40,145,38,139,37,133,37,127,39,120,39,114,36,109,34,103,38,98,44,96,48,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,93,64,98,67,102,71,107,74,112,77,114,82,116,87,118,92,120,97,115,97,110,93,108,88,104,84,100,79,96,76,92,72,87,70,81,71,76,71,70,73,67,77,63,81,58,84,53,85,48,83,125,58,125,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,129,132,137,133,145,134,153,125,58,125,58,125,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,129,132,137,133,145,134,153,136,161,99,161,103,158,108,155,111,150,112,145,113,140,115,135,119,132,120,138,119,143,117,148,116,153,116,159,114,164,113,169,109,173,108,178,110,183,115,185,118,189,117,194,120,198,120,204,122,209,125,214,127,218,130,223,132,228,128,232,123,233
110,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,51,107,49,103,50,99,54,96,59,95,63,94,67,92,71,90,75,87,79,85,83,83,88,83,92,83,96,85,100,87,103,90,106,94,108,98,110,102,112,106,112,111,113,115,113,120,113,124,112,129,111,133,109,137,107,141,105,145,101,148,98,152,99,156,43,63,40,67,39,72,38,77,35,81,35,86,39,89,43,89,45,84,49,80,52,76,55,72,58,69,60,64,60,59,81,160,76,157,69,156,63,155,57,153,51,152,45,149,41,145,38,139,37,133,38,127,39,120,39,114,36,109,34,104,37,99,43,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,72,55,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,76,116,80,118,85,119,91,121,96,115,96,111,93,108,88,104,83,101,79,96,75,92,72,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,136,161,100,160,104,157,109,154,112,150,113,144,113,139,115,134,119,131,121,136,121,141,119,146,117,151,117,157,116,162,113,167,110,171,109,176,111,181,116,184,119,187,117,192,120,197,120,202,122,208,125,212,127,217,129,222,132,227,128,230,123,232
111,61,140,61,135,61,131,59,127,58,122,57,118,55,114,53,110,53,105,54,101,58,98,62,96,66,95,70,93,74,90,77,86,80,84,84,82,89,81,93,80,98,80,102,82,106,85,109,88,112,91,113,96,115,100,115,104,115,109,115,114,114,118,114,123,114,127,112,131,109,135,106,138,104,142,101,145,98,149,100,153,43,64,40,68,38,72,37,77,34,82,35,86,38,90,43,90,44,85,48,81,51,77,54,73,57,69,60,65,60,60,82,158,76,156,70,154,64,154,58,153,51,152,46,149,42,144,39,138,38,132,39,126,39,120,38,113,36,108,34,102,37,97,44,96,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,54,72,57,77,59,83,62,88,64,94,65,99,68,104,70,110,73,115,75,119,79,122,84,123,90,124,96,119,95,113,92,110,87,107,82,103,79,98,75,93,72,88,71,82,71,76,70,71,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,125,58,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,136,159,99,157,104,155,109,151,113,147,114,142,115,136,117,131,121,130,122,136,121,141,118,146,118,152,117,158,115,163,112,168,109,173,111,178,117,179,122,181,120,185,117,189,119,195,120,200,122,206,124,211,126,216,128,222,131,227,129,232,123,233
112,61,140,62,136,62,131,60,127,59,123,58,119,57,115,57,111,59,107,62,104,66,102,70,100,74,98,78,95,80,91,83,87,86,84,91,83,95,81,99,81,104,81,107,84,111,87,114,90,118,93,119,98,120,102,121,106,120,111,119,115,118,120,117,124,115,129,113,133,110,136,107,140,104,142,101,146,99,150,99,154,43,64,39,68,37,72,36,77,34,82,35,87,38,91,43,91,45,86,47,81,50,77,54,73,57,70,60,65,60,60,82,158,76,156,70,155,63,154,57,154,51,152,46,148,41,144,39,138,39,131,40,125,40,118,38,112,35,107,34,101,38,97,44,96,48,101,49,108,50,114,53,119,53,126,51,132,50,138,55,142,66,53,71,56,77,58,82,62,88,64,94,66,100,67,105,71,111,72,117,72,121,75,125,80,127,86,128,92,123,95,118,93,113,89,110,84,106,80,101,76,95,74,90,71,83,72,77,72,71,73,67,77,63,82,58,85,52,86,48,82,126,58,123,65,124,73,126,80,127,88,127,96,127,104,128,112,129,120,129,127,131,135,133,143,134,150,126,58,126,58,123,65,124,73,126,80,127,88,127,96,127,104,128,112,129,120,129,127,131,135,133,143,134,150,136,158,100,157,106,155,111,152,114,147,116,141,118,135,119,129,123,128,124,134,122,140,119,146,118,152,117,158,114,163,111,168,110,174,114,178,120,178,126,178,122,182,116,185,117,191,119,197,121,203,124,209,125,215,128,220,131,226,129,231,123,233
113,62,141,62,136,62,132,61,127,59,123,58,119,58,114,56,110,56,105,56,101,58,97,62,97,67,97,71,98,76,97,79,94,83,92,87,90,92,89,96,89,101,90,106,90,109,93,113,96,116,99,117,104,118,108,119,113,119,117,119,122,119,127,118,131,116,135,115,140,112,143,111,148,107,150,102,150,98,151,99,155,43,63,40,67,38,72,36,77,34,83,35,88,39,91,43,91,45,86,47,81,50,77,53,73,58,69,60,64,60,59,83,160,77,157,71,156,65,156,58,155,53,153,47,150,43,145,40,139,40,133,40,127,39,121,40,114,36,109,34,104,37,98,44,97,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,76,126,81,128,87,128,93,122,95,117,93,112,89,110,83,105,79,100,75,94,73,89,70,83,70,76,70,71,73,67,77,62,82,57,85,51,86,47,82,126,59,124,67,124,74,126,82,127,90,127,98,127,105,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,124,67,124,74,126,82,127,90,127,98,127,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,101,158,106,156,111,153,116,149,118,144,120,138,122,133,125,134,125,140,122,146,121,151,119,157,116,162,112,166,111,172,113,177,119,176,124,177,123,180,118,182,116,188,118,193,119,199,122,204,123,210,125,216,128,221,131,226,128,231,123,233
114,62,140,61,136,62,131,61,127,59,123,57,118,56,114,56,109,55,104,53,100,53,95,54,91,59,89,63,88,67,86,72,85,76,84,81,82,85,81,90,83,94,83,99,85,102,87,105,91,108,95,109,99,110,104,111,108,112,113,113,118,113,122,114,127,114,132,112,136,109,139,107,144,106,147,101,147,97,149,99,153,44,63,41,67,39,72,38,77,35,81,36,86,40,90,44,91,45,86,47,81,51,78,54,74,58,70,60,65,60,60,86,159,80,157,73,156,67,156,61,156,54,155,48,152,44,147,40,142,39,136,40,130,41,124,41,117,37,113,35,108,37,102,43,100,48,102,49,109,51,114,54,120,54,126,53,133,51,139,55,143,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,70,111,71,117,71,122,75,125,80,127,86,127,92,123,95,118,93,113,89,109,84,105,80,100,76,95,73,89,71,84,70,77,71,72,72,67,77,64,81,59,85,53,86,48,83,125,58,123,65,122,73,125,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,122,73,125,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,132,139,133,147,135,154,100,155,105,153,111,150,115,146,117,141,119,135,122,130,125,134,123,140,121,145,120,151,118,157,114,161,111,166,110,172,116,174,121,173,127,174,122,177,117,180,115,186,117,191,120,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
115,62,140,61,136,62,131,61,127,58,123,58,118,56,114,56,109,55,105,55,100,58,97,62,95,66,94,70,91,74,88,76,84,79,81,83,78,87,76,92,76,97,77,101,79,105,81,108,84,111,88,113,93,113,97,113,102,113,107,113,111,114,116,114,121,113,125,113,130,110,134,107,137,103,139,100,142,98,146,100,150,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,88,159,82,156,76,156,70,156,63,156,57,155,51,153,46,150,42,145,40,139,40,133,41,127,42,120,40,115,36,111,37,105,42,102,48,103,50,109,51,115,54,121,54,127,53,133,52,139,56,144,67,54,72,57,78,59,83,62,89,64,95,66,100,68,106,70,112,71,118,72,123,76,126,81,128,87,128,93,123,94,118,90,114,86,109,82,105,78,100,74,94,72,88,71,82,71,76,71,71,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,133,145,135,152,99,150,105,149,110,145,114,141,116,136,119,130,123,127,123,133,121,139,119,144,118,150,115,155,111,160,109,166,110,171,116,173,122,171,126,174,121,176,116,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
116,63,141,63,136,63,132,61,128,59,123,58,119,55,115,54,111,52,106,54,102,58,100,63,100,67,100,72,98,76,96,80,94,83,91,86,87,91,86,95,84,100,84,104,85,107,88,111,91,114,94,116,98,117,103,118,107,118,112,119,116,119,121,119,126,119,130,118,135,114,137,110,138,105,140,102,143,99,147,99,151,44,63,41,67,40,72,39,77,36,81,37,85,40,89,44,88,46,84,49,80,52,76,55,72,59,69,60,64,60,59,86,160,80,158,74,157,68,157,61,157,55,156,50,153,45,149,41,144,40,138,40,132,41,126,42,120,39,115,36,110,38,104,43,102,48,104,50,110,52,115,54,121,54,127,53,133,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,116,72,120,76,124,81,127,86,128,92,124,96,118,94,114,90,109,85,106,81,100,77,95,74,90,70,84,70,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,58,124,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,129,124,130,131,131,139,134,146,125,58,125,58,124,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,129,124,130,131,131,139,134,146,135,153,100,153,105,151,111,149,115,144,118,139,121,134,125,130,124,136,122,141,121,147,119,152,115,157,112,162,110,168,113,173,118,171,124,170,125,175,120,176,115,180,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
117,61,139,61,135,62,130,60,126,58,122,56,118,54,114,53,109,53,105,54,101,58,99,63,99,67,97,71,95,75,93,79,91,82,87,86,84,90,82,94,81,99,81,103,82,107,85,110,88,114,92,116,95,118,100,118,104,119,109,119,113,119,118,119,123,117,127,116,131,113,135,108,136,105,139,101,141,98,145,99,149,44,63,41,67,39,72,38,77,35,81,36,85,39,89,44,90,46,85,48,81,51,77,54,73,58,70,60,65,60,60,84,157,78,155,72,154,66,154,59,154,53,153,48,150,43,146,39,141,38,135,38,129,40,123,40,117,38,111,34,107,36,101,42,99,47,101,49,107,49,113,53,118,53,124,51,130,50,136,54,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,72,111,73,116,74,121,78,125,83,127,88,127,95,122,97,116,95,112,90,109,85,105,81,100,77,95,74,89,71,83,72,77,72,71,72,67,77,63,82,58,85,52,87,48,82,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,152,104,150,109,147,114,143,117,138,119,132,123,130,124,135,121,140,119,146,119,151,115,156,112,161,109,166,111,172,116,173,122,171,124,174,119,177,115,181,116,187,118,192,120,198,122,204,124,209,125,215,128,220,130,226,128,231,123,233
118,58,137,59,132,59,128,57,123,56,119,53,116,53,112,52,107,52,103,53,99,57,96,61,94,65,93,70,92,73,89,75,85,78,82,82,79,86,77,91,76,95,76,100,77,104,80,108,82,111,85,114,89,115,94,116,98,116,103,116,107,117,112,116,117,115,121,113,125,110,129,107,132,103,135,100,138,98,142,98,147,43,64,40,68,38,72,37,77,34,81,34,86,38,89,43,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,80,154,74,153,68,152,61,151,55,150,49,149,43,146,39,141,37,136,36,129,37,123,38,117,37,111,34,105,33,100,36,95,43,95,46,100,47,106,49,112,51,117,50,123,48,129,47,136,52,139,68,54,73,57,78,60,84,63,90,63,95,66,101,68,107,70,113,70,119,71,124,75,127,80,127,86,127,92,123,93,118,89,113,85,109,81,104,77,99,74,94,71,88,71,82,71,75,70,70,73,66,78,62,82,57,85,51,86,47,82,125,58,123,65,123,73,126,80,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,98,149,104,146,109,143,112,137,113,131,116,125,121,125,120,131,118,137,116,143,115,149,113,155,110,160,108,166,109,172,115,172,121,170,126,173,120,175,115,179,116,185,118,191,120,197,122,203,123,209,126,215,129,221,131,227,129,233,123,234
119,58,138,59,133,59,129,57,125,57,120,54,116,53,112,51,108,50,103,52,99,56,98,61,97,65,97,70,97,72,93,74,88,77,85,81,82,85,80,89,79,94,78,98,80,103,81,107,84,110,86,113,90,115,95,115,99,115,104,115,109,115,113,114,118,113,122,111,127,108,131,106,135,103,138,100,142,98,145,98,150,43,64,39,68,37,72,36,77,34,82,34,87,38,90,43,90,46,86,48,81,51,77,54,73,58,70,60,65,60,60,78,154,72,152,66,152,59,151,53,150,47,148,41,145,37,140,35,134,35,128,36,122,38,116,38,109,34,104,31,99,35,94,41,93,46,97,47,103,47,110,50,115,50,121,48,127,47,133,51,138,67,54,73,57,78,60,84,62,90,64,95,66,101,68,107,70,113,71,119,72,124,75,127,81,126,87,127,93,124,95,120,91,115,88,111,83,106,79,101,76,95,73,89,71,83,71,77,71,71,73,67,77,63,82,57,85,51,86,47,82,125,58,123,65,123,72,125,80,126,87,127,95,128,102,129,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,72,125,80,126,87,127,95,128,102,129,110,129,117,129,125,131,132,132,139,134,147,135,154,98,153,103,150,108,146,111,140,113,134,115,128,118,124,120,130,119,136,117,142,116,148,115,154,112,159,110,165,109,172,114,174,120,172,126,173,122,177,116,180,115,186,118,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
120,60,139,61,135,61,130,59,126,58,121,56,117,54,113,53,109,54,104,58,102,63,102,67,101,72,100,76,98,77,94,80,90,83,87,87,84,91,82,95,80,100,80,104,83,108,85,112,87,115,91,117,95,118,100,118,104,118,109,118,113,117,118,116,122,114,127,112,131,109,135,106,138,103,141,100,144,98,148,98,153,43,64,39,68,37,72,36,77,33,82,34,87,37,91,42,91,45,86,47,82,51,78,54,73,57,70,60,65,60,60,78,157,72,154,66,154,60,153,54,152,48,150,42,147,39,142,37,135,37,129,38,123,38,117,38,110,34,106,32,101,35,96,41,95,46,99,48,105,48,111,51,116,51,122,50,129,48,135,52,139,66,53,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,71,118,70,124,73,126,79,126,85,128,91,126,95,120,92,116,88,112,83,107,80,102,77,96,74,90,71,84,71,78,72,72,73,68,77,63,82,58,85,52,86,48,82,125,58,124,65,123,72,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,125,58,125,58,124,65,123,72,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,136,156,99,155,104,151,109,147,112,142,114,136,116,130,117,124,121,126,121,133,119,139,117,145,117,151,114,157,112,163,109,169,110,174,116,176,122,174,124,177,119,180,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,227,129,232,123,234
121,61,142,63,138,63,133,61,129,59,125,58,121,56,116,55,112,57,109,61,107,66,108,70,108,75,107,79,105,83,102,85,99,89,95,93,93,96,90,100,89,105,88,109,89,113,91,117,94,120,97,122,102,124,106,124,110,123,115,123,119,122,124,120,128,118,133,116,136,113,139,109,142,105,145,101,148,99,152,98,156,42,64,38,68,36,73,36,78,33,82,33,87,37,91,42,91,44,86,48,82,50,77,53,73,58,70,60,65,60,60,81,160,75,158,68,158,62,157,56,156,50,153,45,149,41,144,39,138,39,131,40,125,40,119,38,113,33,109,33,102,38,98,44,97,49,102,50,108,51,114,54,119,54,126,53,132,51,138,55,143,65,53,71,55,75,59,81,61,87,63,93,65,98,67,104,69,110,72,116,72,120,75,124,80,127,86,126,92,121,93,116,91,111,86,108,81,104,77,98,74,93,72,88,69,82,70,76,70,70,73,67,78,62,82,57,86,51,86,47,82,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,148,136,156,99,156,105,154,110,151,115,147,117,141,119,136,122,130,125,131,125,137,123,143,120,148,118,154,115,159,112,164,110,170,112,176,118,175,124,175,124,179,118,181,116,186,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
122,62,142,63,138,63,133,61,129,59,125,58,120,57,116,57,112,59,108,64,107,68,107,73,106,77,104,81,102,84,99,88,96,91,93,95,91,99,90,104,88,108,89,112,90,116,93,119,96,122,100,124,104,125,108,124,113,124,117,124,122,123,126,121,130,119,134,116,138,113,141,109,143,105,146,102,149,99,153,98,157,43,64,39,68,36,72,36,77,33,82,34,87,37,91,42,91,44,86,47,81,50,77,53,73,58,69,60,64,60,59,84,161,78,159,72,158,66,157,59,157,53,155,48,151,43,147,42,141,41,135,41,129,42,122,40,116,36,111,34,106,38,100,44,99,48,103,50,109,52,115,54,121,54,127,53,133,52,139,56,144,64,52,69,55,75,57,80,61,86,63,92,65,98,67,103,69,109,71,115,72,120,75,124,80,126,85,127,91,122,94,117,92,112,87,109,82,104,78,99,75,93,72,89,69,82,70,76,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,136,158,101,158,107,156,112,154,116,150,118,144,121,139,123,133,125,133,125,139,122,145,120,150,119,156,116,161,112,165,110,171,111,176,117,176,123,176,124,179,119,182,116,186,118,192,119,198,121,203,123,209,125,215,127,220,131,225,129,230,123,232
123,63,142,63,138,64,133,62,130,60,125,58,121,57,117,55,112,56,109,59,106,64,105,68,104,73,103,77,100,81,98,84,95,87,91,91,89,95,86,100,85,104,85,108,87,112,89,115,93,118,97,121,101,122,105,121,110,121,114,122,119,121,124,120,128,119,133,117,137,113,140,109,142,105,144,101,146,99,150,98,155,43,63,41,68,39,73,38,77,35,82,36,87,39,90,43,89,45,84,48,80,52,76,55,72,59,69,60,64,60,59,85,161,79,160,73,158,67,157,61,157,56,156,50,153,45,149,42,144,41,138,41,132,41,126,41,120,40,115,36,110,38,105,43,103,48,105,50,111,53,117,55,122,55,128,53,134,52,140,56,144,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,75,125,81,127,86,128,92,123,95,118,93,113,88,110,83,106,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,124,66,124,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,124,66,124,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,133,142,134,149,136,157,100,156,106,154,111,152,116,147,118,142,120,136,122,130,125,132,124,138,122,143,120,149,118,155,115,160,111,165,110,171,112,176,118,175,124,175,123,177,118,180,116,186,118,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,232
124,62,141,63,137,63,132,61,128,60,123,58,119,56,115,54,110,51,107,49,103,49,98,53,97,58,97,62,98,67,98,71,97,76,95,80,93,85,93,89,92,94,91,98,92,103,92,106,95,109,99,112,102,115,106,117,110,119,114,121,119,120,123,120,128,119,132,118,137,116,140,111,141,107,143,103,146,100,149,99,153,44,63,41,67,40,72,39,77,36,81,36,86,40,89,44,90,46,85,49,81,52,76,55,72,59,69,60,64,60,59,84,161,78,159,72,157,66,156,60,156,54,155,48,152,43,149,40,144,39,137,39,131,41,125,42,119,39,114,35,110,37,105,42,101,47,103,49,109,50,115,54,120,54,126,52,132,51,138,55,143,65,53,70,56,75,59,81,61,86,63,92,65,98,67,103,69,109,72,115,73,119,76,123,81,124,87,125,93,120,95,116,92,111,88,108,83,104,79,99,75,94,72,89,69,83,70,77,70,71,72,67,76,63,81,58,84,53,85,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,127,111,128,118,129,126,131,134,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,127,111,128,118,129,126,131,134,132,141,134,148,135,156,100,155,106,154,111,151,116,148,119,144,121,138,124,134,126,137,125,142,122,148,120,153,117,158,114,162,111,167,112,173,117,174,123,172,125,176,120,178,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
125,59,139,58,135,60,130,58,126,57,121,55,117,54,112,53,108,51,103,48,100,46,96,45,91,44,86,47,83,52,84,56,86,61,84,65,85,70,84,75,84,80,85,84,86,89,86,93,88,97,91,101,94,104,98,107,102,110,106,112,110,114,114,115,119,115,124,114,128,113,133,109,135,105,138,101,140,97,143,97,147,44,63,41,67,40,72,40,76,36,80,36,84,39,88,44,89,46,85,49,80,52,77,55,73,58,69,60,65,60,60,81,156,75,154,69,152,63,152,56,152,50,150,44,148,39,145,36,139,35,133,37,127,38,121,39,114,37,109,34,104,37,99,42,95,46,100,47,106,49,111,51,117,51,123,50,129,48,135,52,139,65,54,71,55,76,59,82,62,88,64,94,65,100,67,105,70,111,71,118,72,123,76,126,81,128,87,128,93,124,97,118,94,114,90,109,85,106,80,101,76,96,72,90,70,84,71,78,72,72,72,67,77,63,81,58,86,52,86,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,134,153,98,150,104,148,109,146,113,141,116,136,118,130,123,129,123,135,120,140,119,146,117,151,113,156,110,162,109,168,112,172,118,170,124,169,126,174,120,175,115,179,116,185,118,191,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
