,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
76,56,139,55,135,54,130,52,126,50,123,48,118,48,114,46,110,49,107,53,104,57,102,61,100,65,99,69,97,73,95,76,92,80,90,85,89,88,86,93,86,97,86,100,90,103,93,106,96,110,99,113,102,114,107,115,111,115,115,115,120,113,124,111,128,109,132,105,135,101,136,97,136,92,135,93,139,91,142,87,143,25,70,25,75,23,79,21,83,18,86,19,91,22,95,26,97,29,93,32,89,34,85,37,81,42,80,42,76,44,72,74,174,68,172,63,169,58,165,52,164,45,164,39,162,35,158,31,153,29,147,28,141,28,135,27,128,24,123,21,118,22,112,28,109,33,111,35,117,37,122,42,126,43,132,42,138,40,144,43,148,50,68,56,70,62,72,69,74,75,74,82,75,88,76,95,76,101,77,107,79,111,84,113,90,116,96,117,102,112,102,108,97,103,93,98,88,95,83,89,82,82,81,76,80,69,80,63,80,56,81,51,85,47,90,41,93,35,94,31,91,114,63,114,70,114,77,116,83,117,90,118,97,119,103,120,110,121,117,121,124,121,131,121,138,122,144,121,152,121,152,115,144,107,149,107,157,112,165,113,175,115,185,116,195,120,204,126,212,130,221,135,230,141,238,143,229,83,147,87,143,91,139,97,138,102,137,107,134,111,129,114,125,118,124,116,129,113,134,109,138,107,143,105,148,101,152,97,156,95,161,98,165,102,168,102,173,97,177,98,182,102,186,102,192,105,196,105,202,105,208,108,213,109,218,103,219
77,56,139,54,135,53,131,52,126,49,123,47,119,45,116,41,113,39,109,41,106,45,104,49,103,53,101,57,99,61,97,65,95,69,94,74,93,76,90,81,90,85,90,89,90,93,92,97,95,100,98,103,101,106,104,108,108,109,112,110,116,111,121,110,125,108,129,107,133,103,136,99,137,95,137,90,138,87,141,84,144,25,70,25,74,23,78,22,82,18,86,18,90,21,94,25,95,29,93,32,90,34,86,37,83,41,81,42,76,44,73,72,173,66,171,61,168,55,165,49,163,43,163,37,160,32,157,29,151,28,145,28,139,28,133,27,127,23,122,20,117,23,111,28,109,33,110,35,116,37,122,41,126,43,132,42,138,40,144,42,148,50,68,56,70,62,72,69,74,75,74,81,75,88,76,95,76,101,77,107,79,110,85,113,90,116,96,117,102,112,103,108,98,103,93,99,89,95,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,62,114,69,114,76,116,82,117,89,118,96,119,102,120,109,120,116,120,123,121,130,121,137,122,143,121,151,121,151,114,143,107,148,108,156,112,165,113,175,115,185,117,194,121,204,126,212,130,221,135,230,142,237,144,228,81,147,85,143,90,140,95,139,101,137,105,134,109,130,112,125,116,123,116,128,112,132,109,137,106,142,105,148,101,151,96,155,95,160,98,164,102,167,101,172,97,176,99,181,103,185,104,191,105,196,105,202,105,208,108,213,108,218,103,219
78,53,139,53,134,52,130,50,125,48,121,45,117,42,114,38,111,35,107,36,103,39,99,43,96,47,94,51,91,55,90,60,88,64,86,69,86,74,86,78,88,83,89,87,91,90,94,94,98,97,101,99,105,100,110,101,115,102,119,103,124,103,129,103,134,100,137,96,138,91,138,86,137,82,138,83,142,85,147,81,146,25,70,24,75,23,79,20,83,17,86,17,90,21,93,25,95,29,94,32,91,33,86,37,83,41,81,43,77,44,73,70,170,64,168,59,165,53,162,47,161,41,160,36,157,31,153,28,148,27,141,27,135,29,129,27,123,23,118,20,114,23,108,28,105,33,107,35,113,37,119,42,123,42,129,41,135,39,141,42,146,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,77,110,81,112,87,115,93,116,99,113,103,108,98,104,93,100,89,95,84,89,82,83,81,76,80,70,80,64,80,57,82,52,85,47,89,42,92,35,94,30,92,113,62,113,69,114,75,116,82,117,89,118,95,119,102,120,109,120,115,120,122,121,129,121,136,122,142,121,151,121,151,115,143,107,146,105,155,112,162,113,172,114,182,116,193,120,202,125,211,130,220,135,230,141,237,143,228,80,147,84,144,89,141,95,140,99,136,103,132,107,128,108,123,112,122,112,127,109,132,107,137,106,143,104,148,101,152,96,156,94,160,98,163,101,167,100,172,98,176,100,182,103,187,104,192,105,197,105,203,106,209,108,214,108,219,102,219
79,52,138,53,134,52,129,51,125,48,121,46,116,43,113,39,110,37,106,36,101,38,97,41,94,45,90,49,88,53,85,58,84,62,83,67,82,72,82,76,82,81,84,84,87,88,90,92,94,95,97,97,102,98,106,98,111,99,116,100,120,100,125,100,130,99,135,95,137,90,137,85,137,80,137,81,142,83,146,81,149,25,71,25,75,23,80,21,83,18,87,19,91,22,94,26,95,30,94,33,90,34,86,37,82,41,81,43,77,45,73,72,169,66,166,61,163,55,161,49,160,43,159,37,156,32,152,28,147,27,141,28,135,30,129,28,124,26,118,22,113,24,107,29,104,34,106,37,111,38,117,42,122,43,128,42,134,40,140,43,144,49,67,55,69,61,72,67,74,73,74,80,74,87,75,93,76,99,75,106,77,111,81,113,87,116,93,117,99,113,103,109,98,105,93,101,88,95,85,89,83,83,81,76,80,70,80,63,80,57,83,51,85,46,89,41,93,35,94,30,91,113,62,112,69,114,76,117,82,117,89,118,96,120,103,120,110,120,117,120,124,120,131,121,138,121,145,121,153,121,153,114,146,106,150,107,158,112,166,113,176,115,186,116,195,121,204,126,213,130,222,135,230,142,237,143,228,83,148,87,145,92,142,97,141,101,136,105,133,108,128,109,123,112,123,113,128,111,134,108,139,106,144,104,149,102,154,98,156,94,160,97,163,102,167,101,172,99,176,101,181,102,187,104,192,105,198,105,203,107,209,110,213,108,218,102,218
80,53,138,53,133,52,128,50,124,48,120,46,116,42,112,39,109,36,105,36,100,38,96,42,94,46,90,50,88,54,85,58,84,63,82,68,82,73,82,77,82,82,84,85,87,89,90,92,93,95,97,97,102,98,106,98,111,99,116,99,121,99,125,99,130,98,135,94,137,89,137,84,137,80,138,82,142,84,147,82,149,25,71,25,75,23,80,21,83,19,87,19,91,23,94,27,95,30,93,33,89,34,85,37,82,41,80,43,76,45,73,72,170,66,168,61,164,55,161,49,160,43,159,37,156,32,152,28,147,27,141,28,135,31,129,29,123,26,118,22,113,24,107,30,104,35,107,37,112,38,118,43,123,44,129,43,135,39,140,43,145,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,99,75,105,76,110,79,114,85,115,91,117,98,113,102,109,98,105,92,101,88,95,85,89,81,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,114,76,117,82,117,90,118,97,120,104,121,111,121,118,121,125,121,133,121,140,122,147,121,154,121,154,114,147,106,151,106,159,112,166,113,176,115,186,116,196,121,204,126,213,131,222,135,230,142,237,143,228,83,149,87,145,92,143,97,141,101,136,105,132,109,128,109,122,113,123,113,129,110,134,108,139,106,144,105,149,102,154,97,157,94,161,96,165,101,166,102,172,99,176,99,182,102,187,104,192,106,198,106,203,107,209,110,214,108,218,102,219
81,53,139,53,134,53,130,51,125,48,122,47,117,44,113,40,110,38,106,37,102,41,99,44,95,47,92,51,89,56,87,60,86,64,84,69,83,74,83,78,84,83,87,87,88,91,91,94,95,97,98,98,103,99,108,101,112,101,117,101,122,100,126,101,131,100,136,96,138,91,138,87,137,82,138,83,142,85,146,83,149,25,71,25,75,23,80,21,83,19,87,19,91,23,94,27,95,30,93,33,89,34,85,37,82,41,80,43,76,45,73,72,170,66,168,61,165,56,161,49,160,43,159,38,156,33,153,29,148,28,142,28,135,30,130,29,124,26,118,22,114,24,108,29,105,34,106,37,112,39,118,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,76,100,74,106,76,111,80,114,86,116,92,117,98,113,102,109,98,105,93,101,88,95,85,90,81,83,81,77,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,69,115,76,117,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,155,121,155,115,147,106,151,106,159,111,166,113,176,115,186,116,195,121,204,126,212,131,221,135,229,141,237,143,228,83,149,87,145,92,143,98,141,101,136,105,132,109,128,109,122,113,124,112,129,110,134,108,140,106,145,104,150,101,155,97,158,94,162,98,165,102,167,101,173,98,177,99,183,102,188,104,193,106,199,105,204,107,209,110,214,108,219,102,219
82,55,139,54,135,53,130,51,126,48,123,46,119,44,116,41,112,41,109,45,106,49,103,52,101,56,99,59,96,63,94,68,93,71,90,75,90,79,89,84,89,88,89,92,91,96,94,99,96,103,100,105,103,107,107,108,112,109,116,109,121,108,125,106,128,105,133,103,136,99,138,94,138,90,138,88,141,89,146,86,147,25,70,26,74,25,78,23,82,20,86,20,90,23,94,27,95,30,93,33,90,34,85,37,82,41,80,43,77,44,73,74,173,68,170,63,167,57,164,51,163,45,162,39,159,34,155,31,150,30,144,30,137,31,131,30,125,25,120,23,115,26,109,32,107,35,110,37,115,39,121,43,125,45,131,44,137,42,143,45,148,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,116,95,117,101,113,104,109,98,105,94,100,89,96,84,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,154,121,154,114,148,106,153,108,161,111,169,113,179,115,188,117,197,121,206,127,214,131,222,136,231,142,238,143,229,84,149,88,145,93,142,98,139,102,136,107,132,110,128,111,122,115,126,113,131,110,135,107,140,107,145,104,150,102,155,97,157,95,162,97,166,102,168,101,173,98,177,98,183,100,188,103,193,106,198,105,204,106,209,109,214,107,219,102,220
83,56,139,55,135,53,130,52,126,49,123,47,118,45,114,43,110,45,106,50,104,54,103,58,101,62,99,67,97,71,95,75,92,79,92,83,90,87,89,92,88,96,90,100,92,103,94,107,98,109,102,112,105,114,110,114,114,114,119,115,123,111,126,110,131,108,135,105,138,100,138,96,136,91,136,92,141,92,145,88,146,25,70,26,74,24,78,23,83,19,86,19,90,22,94,26,95,30,93,33,89,35,85,38,82,42,80,43,77,44,73,75,175,69,173,64,170,59,166,53,163,47,163,41,161,36,158,32,153,30,147,30,141,30,135,29,129,26,123,23,118,25,112,30,109,35,111,35,116,39,121,43,126,45,132,44,138,42,143,44,148,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,76,102,75,108,77,111,83,115,88,117,94,119,101,113,101,109,96,104,92,99,87,96,82,90,81,83,80,77,79,70,80,63,80,57,81,51,85,46,89,41,93,34,94,31,91,113,62,113,69,114,76,116,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,121,154,121,154,114,148,106,152,108,161,111,169,114,178,115,188,117,197,121,206,126,214,131,222,136,231,142,238,143,229,85,150,89,145,94,143,99,141,104,137,108,134,112,129,113,124,117,124,118,130,114,134,111,139,108,144,107,149,103,153,99,157,96,161,98,166,103,167,101,172,98,176,98,182,101,187,104,192,106,197,105,203,106,209,109,213,109,219,103,219
84,56,138,55,134,54,129,51,126,49,122,47,118,46,113,45,109,48,106,53,104,57,103,61,101,65,99,69,97,73,95,76,92,81,92,85,90,88,87,93,87,97,88,101,90,105,93,108,96,110,100,113,103,115,107,116,112,116,116,116,121,114,125,111,128,109,132,107,136,103,137,98,136,94,135,93,139,93,144,89,144,25,70,25,75,23,79,21,83,18,86,19,91,21,94,26,97,29,94,32,90,34,86,37,82,41,80,43,76,44,72,75,175,69,173,64,170,59,166,53,164,47,164,40,163,36,159,32,153,30,148,30,141,29,135,27,129,25,123,21,118,23,113,28,109,34,111,34,116,38,121,41,126,44,132,43,138,41,144,43,149,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,75,108,77,111,82,115,87,117,94,118,100,114,101,109,96,104,92,100,87,97,82,91,81,84,80,78,79,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,113,69,114,76,117,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,154,122,154,115,148,107,151,107,160,111,168,113,177,115,187,117,196,121,205,126,213,131,222,135,230,141,238,143,229,85,149,89,145,93,141,98,139,104,138,108,135,113,131,116,126,118,124,119,129,115,133,112,138,108,141,108,147,105,151,100,155,96,159,96,165,101,167,102,172,99,177,98,182,101,187,103,192,106,197,106,203,106,208,109,213,108,218,103,219
85,56,138,55,134,54,130,53,125,50,122,48,118,47,114,45,110,46,106,50,103,54,102,58,101,63,99,67,97,71,96,75,93,79,91,83,90,86,88,91,87,95,87,99,88,102,92,105,95,109,98,111,102,113,105,115,110,115,114,115,119,114,123,112,127,110,131,108,135,104,137,100,137,95,136,93,139,93,143,89,144,25,71,23,75,20,80,17,84,15,88,16,92,20,96,24,97,28,94,32,91,34,87,36,83,41,81,42,76,44,73,69,170,63,167,57,164,52,161,46,159,39,157,34,154,29,150,27,144,26,137,26,131,26,124,22,119,19,114,17,108,22,103,28,103,33,105,32,112,35,118,39,123,41,129,40,135,38,141,41,146,50,67,56,69,62,72,68,74,75,74,81,75,88,76,94,76,101,77,107,79,111,84,114,90,117,96,118,102,113,104,109,98,104,94,100,89,97,83,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,114,69,114,76,117,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,121,154,121,154,115,147,107,151,107,160,112,168,113,177,115,187,117,196,121,205,126,213,131,222,135,231,142,237,143,228,85,149,89,145,93,141,98,138,103,138,108,135,112,131,115,126,117,124,118,129,114,134,111,138,107,142,107,148,103,152,99,156,95,160,96,166,101,168,102,173,98,176,98,182,101,187,103,192,105,197,105,203,106,208,109,213,109,218,103,219
86,56,138,55,134,53,130,52,126,50,122,48,118,47,114,45,110,46,106,50,104,54,103,59,101,62,99,67,97,70,95,74,92,78,92,82,90,86,88,90,88,95,88,99,89,102,92,105,95,108,99,111,102,113,106,114,111,114,115,115,120,114,123,111,127,109,131,107,135,103,137,98,137,94,136,93,139,92,143,88,144,25,70,24,75,22,79,20,83,17,87,18,91,21,95,25,97,29,94,32,90,34,86,37,82,42,80,42,76,44,73,71,171,65,170,60,167,54,163,48,161,42,161,37,158,32,154,29,148,27,142,27,136,27,130,25,124,22,118,20,113,23,108,29,106,33,109,35,115,36,121,41,125,42,131,41,136,39,142,42,147,50,67,56,69,62,72,68,74,75,74,81,75,88,76,94,76,101,76,107,78,111,83,113,89,117,94,118,101,113,103,109,98,104,94,100,89,96,83,90,82,84,80,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,121,153,121,153,114,146,106,151,108,159,111,167,113,177,115,187,117,196,121,205,126,213,131,222,135,231,142,237,143,228,84,148,88,144,92,140,98,139,103,138,107,134,111,130,114,125,117,126,115,131,112,135,108,139,107,144,106,149,101,153,97,156,95,162,97,167,102,167,103,173,99,176,98,182,101,186,102,191,105,196,106,202,105,207,109,212,108,217,103,219
87,56,138,55,134,54,129,51,125,49,121,47,118,47,113,45,109,48,106,53,104,57,103,61,101,65,99,69,97,73,95,77,92,81,90,85,89,89,87,93,86,98,86,100,89,103,92,107,96,111,98,113,102,114,106,116,110,115,115,116,119,114,123,111,126,109,130,106,134,103,136,98,136,93,135,93,139,92,143,88,143,25,70,25,75,24,79,22,83,19,86,20,91,22,94,27,95,30,92,33,89,35,85,38,81,42,80,42,75,44,72,75,174,69,173,64,169,59,165,53,164,47,164,41,162,36,158,32,153,29,148,29,142,29,135,28,129,26,123,22,118,24,112,29,110,34,112,37,117,38,123,43,127,44,133,43,139,41,145,44,149,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,76,108,78,111,83,115,88,117,94,118,101,114,102,110,98,104,94,100,89,97,83,91,81,84,80,78,79,71,79,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,152,121,152,114,145,107,150,108,159,112,167,113,177,115,187,117,196,121,205,126,213,131,222,136,231,142,237,143,228,84,147,88,143,92,140,98,138,103,138,107,134,111,129,114,125,118,124,117,129,114,134,110,138,107,142,106,147,103,151,98,155,95,159,96,165,101,167,102,172,98,175,98,181,101,185,103,191,105,196,105,202,105,207,109,212,108,217,103,219
88,53,139,54,134,52,130,51,126,48,122,46,118,42,114,38,112,37,107,40,103,44,100,46,97,51,95,54,92,59,92,63,89,67,88,72,87,76,88,81,88,86,90,90,92,93,95,97,99,100,102,102,107,103,112,103,116,105,121,104,126,104,130,104,135,101,139,97,140,92,139,87,138,84,140,85,144,87,149,84,149,25,70,25,74,23,78,22,82,18,86,18,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,43,77,44,73,71,171,65,168,60,165,55,162,49,161,43,160,37,158,32,154,29,148,28,142,28,136,30,130,28,124,25,119,21,114,24,109,29,106,34,108,36,113,38,119,42,124,43,130,42,136,40,142,43,146,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,76,99,77,105,79,109,84,112,90,113,96,115,103,111,105,107,100,104,94,99,89,95,85,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,30,92,113,62,113,69,114,76,116,82,117,89,118,96,119,103,120,110,120,117,120,124,121,130,121,137,122,144,121,153,121,153,115,146,107,151,107,159,112,167,113,177,115,186,117,196,121,205,126,213,131,222,135,231,142,237,143,228,84,148,88,144,93,142,98,140,103,136,107,133,111,129,112,123,116,123,116,129,113,133,110,138,107,143,106,148,102,153,98,156,95,160,98,164,102,168,100,173,98,178,100,183,102,188,104,193,106,198,105,204,106,209,109,214,108,218,102,218
89,52,139,52,134,51,130,50,125,47,122,45,118,43,114,39,111,37,107,37,102,39,98,41,94,45,91,49,90,54,88,58,86,62,85,67,84,72,84,76,86,81,87,85,89,89,92,92,95,95,99,96,104,97,108,99,113,99,118,100,122,99,127,100,131,98,136,94,138,89,138,84,138,80,139,82,143,84,147,83,150,25,71,24,75,22,80,20,83,17,87,17,91,21,94,25,95,29,94,32,90,34,87,37,83,41,81,43,77,44,73,71,170,65,168,60,165,55,161,48,160,42,160,36,157,32,153,29,147,27,141,27,135,29,129,28,123,24,118,20,113,23,107,28,104,33,106,36,112,37,118,41,122,42,128,41,134,39,140,42,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,76,111,80,114,85,116,91,117,98,113,101,109,96,104,92,100,88,94,84,89,81,82,80,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,114,75,117,82,117,89,118,96,120,102,120,109,120,116,120,123,121,130,121,137,122,144,121,154,121,154,114,147,106,151,107,159,112,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,83,150,86,146,91,142,96,140,100,137,105,134,108,129,108,124,112,124,113,129,111,134,107,139,105,143,104,149,102,154,98,158,94,161,95,167,100,168,101,173,99,178,99,184,103,188,104,193,106,199,106,204,107,210,110,215,108,219,102,219
90,52,139,52,134,51,130,50,125,47,122,46,118,43,114,39,111,37,107,37,103,40,98,43,95,47,92,50,90,55,89,59,87,63,85,68,84,72,85,77,85,82,87,86,89,90,92,93,95,96,99,98,103,99,107,100,112,100,117,101,121,100,126,100,131,99,135,95,138,90,138,85,138,81,139,83,143,85,147,83,149,25,71,23,75,21,80,18,83,15,87,16,92,19,95,24,98,28,96,31,92,33,88,36,83,40,81,43,78,44,74,69,168,63,165,57,162,51,160,45,158,38,156,33,153,29,148,25,142,24,136,25,130,27,123,24,118,20,112,16,107,21,102,26,100,32,103,34,109,35,115,40,120,41,126,41,132,38,138,40,144,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,110,80,113,86,115,92,116,98,112,102,108,98,104,92,100,88,95,84,89,81,83,81,76,80,70,80,64,80,58,82,52,85,47,88,42,92,35,94,30,92,113,61,113,68,114,75,117,81,117,88,118,95,119,102,120,109,121,116,121,123,121,130,121,137,122,144,121,154,121,154,115,147,107,150,107,159,112,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,82,150,85,146,90,143,95,141,100,137,104,134,107,129,107,124,111,124,112,129,109,134,107,139,105,144,104,149,101,154,97,158,94,162,96,166,101,168,102,174,99,178,100,183,103,188,103,193,105,199,105,204,106,209,109,214,107,218,102,219
91,55,138,55,134,52,130,51,126,49,122,46,119,46,114,45,110,47,107,52,105,55,104,58,100,62,98,66,97,69,94,73,93,77,93,81,90,84,88,89,88,93,88,97,90,101,92,104,95,107,98,110,101,112,105,113,109,113,113,112,118,110,122,108,125,108,129,107,133,104,136,100,138,96,138,92,138,92,142,88,142,25,71,23,75,20,80,18,84,15,88,16,92,20,95,24,98,28,95,31,92,34,87,36,83,40,81,43,77,44,73,70,170,64,167,58,164,52,162,46,160,40,158,34,155,30,150,26,145,25,138,26,132,27,126,24,120,21,115,17,110,21,105,26,102,32,104,33,111,35,117,40,121,41,128,40,134,38,140,41,145,49,67,55,70,61,72,67,74,74,74,80,75,87,76,94,76,100,76,106,78,110,83,112,89,116,95,117,101,113,103,108,98,104,94,99,89,96,83,89,82,83,81,77,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,113,61,113,68,114,75,117,81,117,88,118,95,119,102,120,109,121,116,121,123,121,130,121,137,122,144,121,153,121,153,114,146,106,150,107,158,111,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,83,148,86,144,91,141,96,139,101,137,105,133,109,129,110,124,114,125,113,130,110,135,107,139,106,145,104,150,101,154,96,157,94,162,96,166,100,169,100,174,97,179,99,183,103,187,103,193,105,198,105,204,107,209,109,214,107,219,102,219
92,56,137,54,133,53,128,51,124,49,120,49,116,48,111,51,108,55,105,60,104,65,103,68,99,73,98,76,94,81,92,85,91,89,88,93,85,98,85,100,88,105,87,109,86,113,86,115,90,115,93,111,96,113,100,118,102,118,106,118,111,118,116,117,121,113,124,110,127,107,130,105,135,100,135,95,135,95,140,91,143,25,70,24,75,21,78,19,83,16,86,16,91,19,94,24,96,28,94,31,91,34,87,36,83,40,81,43,77,44,73,73,173,67,171,61,168,56,165,50,163,43,162,37,160,33,155,30,150,28,143,29,137,29,131,27,125,23,120,18,116,21,111,25,106,31,107,33,112,36,118,39,124,42,129,42,136,40,142,42,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,100,76,107,77,111,82,114,88,117,94,118,100,114,103,110,97,105,93,101,88,97,83,91,82,84,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,153,121,153,114,146,106,151,108,159,112,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,84,149,87,144,92,142,97,139,103,137,107,134,111,130,114,125,117,124,116,129,113,134,110,138,107,143,106,148,103,153,98,156,96,161,99,165,102,169,99,172,97,177,99,182,101,188,104,192,105,198,104,203,105,209,109,213,108,218,103,219
93,56,137,55,133,54,128,51,124,50,120,49,115,50,111,52,107,56,104,60,103,65,102,69,100,73,97,77,95,80,92,84,90,89,89,92,87,97,85,99,87,103,86,108,85,112,84,113,87,117,90,118,94,120,99,121,103,121,108,120,112,120,117,118,121,114,123,112,127,108,129,106,133,102,135,97,135,97,139,93,141,25,70,24,75,22,79,19,83,17,87,17,91,20,95,25,96,28,94,32,91,34,87,36,83,41,81,43,77,44,73,72,172,66,170,60,167,55,163,48,161,42,160,36,157,32,152,29,147,28,140,29,134,28,128,25,122,21,117,20,112,24,106,30,105,34,109,35,114,37,120,41,124,43,130,42,136,40,142,43,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,100,75,106,77,111,82,114,87,117,93,118,99,114,101,109,96,104,92,100,87,96,83,89,82,83,80,77,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,121,152,121,152,114,145,107,150,108,159,112,166,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,85,147,89,143,94,140,99,138,104,136,109,132,112,128,114,123,118,126,116,131,113,135,109,139,108,144,105,149,101,153,96,156,95,162,99,164,102,167,100,172,97,176,99,181,101,186,103,191,105,197,105,202,106,208,109,213,109,218,103,219
