,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
154,51,139,52,134,51,130,50,125,47,121,45,117,41,113,38,109,36,105,36,101,37,96,41,92,45,90,49,88,53,87,57,84,62,84,67,83,71,84,76,86,81,86,85,89,88,92,92,95,95,99,96,104,97,108,98,113,98,118,99,123,98,127,98,132,95,136,90,137,85,137,81,137,79,140,81,144,84,148,80,149,26,71,23,75,21,79,19,82,16,85,16,90,20,93,24,94,28,94,31,91,34,87,36,83,40,81,43,77,44,73,70,167,64,165,59,162,53,159,46,159,40,157,35,154,30,150,27,145,26,138,27,132,29,126,26,121,23,115,20,110,22,105,28,102,33,105,36,111,37,117,42,121,42,127,41,133,39,139,42,144,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,79,114,85,116,91,117,97,114,101,110,97,105,92,101,87,95,84,89,83,83,82,76,81,70,80,64,80,57,82,52,85,46,89,41,93,35,94,30,91,113,62,112,69,115,75,117,82,118,88,118,95,120,102,121,109,121,116,121,123,121,129,121,136,122,143,123,151,123,151,116,144,107,149,110,157,114,166,113,176,115,186,117,195,122,204,127,213,131,222,136,231,142,239,143,229,81,148,85,145,90,143,96,143,98,138,101,133,104,129,105,123,109,121,108,126,108,132,106,137,105,143,103,148,101,154,97,157,95,162,97,165,102,167,102,173,99,177,102,182,104,187,105,193,106,198,107,204,109,209,110,215,109,220,103,220
155,51,139,52,134,51,130,50,125,47,121,45,117,42,113,39,109,37,105,36,100,38,96,40,92,44,91,48,88,53,86,57,83,61,83,66,82,71,83,75,84,80,86,85,86,87,90,91,93,94,97,96,101,97,106,98,111,98,116,99,120,98,125,98,130,96,134,92,137,87,137,82,137,79,138,81,143,84,147,81,149,26,71,23,75,21,79,19,82,16,86,17,90,20,93,24,94,28,93,31,90,34,86,37,83,40,80,43,77,44,73,70,167,64,164,59,161,53,159,47,158,41,157,35,154,30,150,27,145,26,138,27,132,29,127,27,121,24,115,20,111,23,105,28,102,33,105,36,110,37,117,41,121,42,127,41,133,39,139,42,143,49,67,55,70,61,72,67,74,74,74,81,74,87,75,94,75,100,73,106,75,112,78,115,84,117,90,118,96,115,100,111,96,106,91,102,86,96,85,90,83,83,82,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,30,91,113,62,112,69,114,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,121,136,122,142,123,151,123,151,116,144,108,148,109,156,113,164,113,174,115,184,117,194,121,203,127,212,131,221,135,230,142,237,144,228,81,148,85,145,89,142,95,142,98,139,101,134,103,129,105,124,108,122,109,128,108,133,106,138,105,143,104,149,101,153,97,156,94,160,97,164,101,168,101,173,100,178,102,183,104,188,105,193,106,199,107,204,108,210,110,215,107,219,102,219
156,51,139,52,134,51,130,50,125,47,121,45,117,42,113,38,110,36,106,37,101,38,96,41,93,44,90,49,89,54,88,57,85,62,84,67,83,71,85,76,86,81,85,84,88,88,91,92,95,95,99,96,103,97,108,98,113,98,118,99,122,98,127,98,132,95,136,91,138,86,138,81,138,79,140,81,145,84,149,81,150,26,71,24,75,23,79,20,82,17,86,17,90,20,93,24,94,29,93,32,90,34,86,37,83,40,80,43,77,44,73,70,169,64,166,59,163,53,161,47,160,40,158,35,155,30,151,27,145,26,139,27,133,29,127,26,121,23,116,20,111,23,106,28,103,33,106,35,112,38,118,42,123,43,129,41,135,39,141,43,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,78,115,84,116,90,117,97,114,100,109,96,105,91,101,86,95,85,89,83,82,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,115,75,117,81,117,88,118,95,120,102,121,109,121,116,121,123,121,129,121,136,122,143,123,152,123,152,116,145,108,148,109,157,113,165,113,175,116,184,117,194,121,203,126,212,130,221,135,230,141,237,144,229,81,148,86,145,90,143,96,143,98,138,101,134,105,129,106,124,109,122,110,127,109,133,107,138,106,143,104,149,102,153,97,157,95,161,98,164,101,168,100,173,98,178,102,182,104,187,105,192,106,198,106,203,108,209,110,214,108,218,103,219
157,53,140,53,135,51,131,51,126,47,123,45,119,42,116,39,112,40,108,42,103,44,99,48,96,52,93,56,93,60,89,64,88,68,87,73,86,78,86,82,86,86,89,91,91,94,94,98,98,100,102,102,107,103,111,104,116,103,120,103,125,101,129,101,134,98,138,93,139,89,138,84,137,83,140,85,145,86,149,81,148,26,70,25,74,23,78,21,82,17,85,17,89,20,92,24,94,28,94,31,91,34,87,37,84,40,81,43,77,44,73,72,171,66,169,61,166,55,162,49,161,43,161,37,158,33,154,29,148,28,142,28,136,30,130,28,124,25,119,21,114,23,108,29,106,34,108,36,113,38,119,42,123,43,130,43,136,41,142,44,147,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,76,100,74,106,74,111,77,115,83,116,89,118,96,115,100,111,95,106,91,101,86,96,83,90,82,83,82,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,63,113,70,115,76,117,82,118,89,118,95,119,102,120,108,121,115,121,122,121,128,121,135,122,141,122,149,122,149,115,142,108,148,111,156,114,165,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,82,147,86,144,91,141,96,141,100,138,103,133,108,130,110,125,113,121,113,126,112,131,110,136,107,141,106,146,103,151,99,154,95,158,96,163,100,166,102,171,100,176,101,181,103,186,105,191,105,197,107,202,107,208,109,213,108,217,103,218
158,52,138,53,134,51,130,49,126,48,122,45,118,43,114,42,110,45,106,49,103,50,99,54,96,58,94,62,91,66,89,71,88,75,86,79,84,84,83,89,83,93,86,97,88,101,91,103,95,106,98,108,102,108,107,108,112,107,116,106,121,106,125,102,128,100,132,96,134,91,133,87,133,86,137,87,141,87,146,82,146,26,69,25,74,23,78,20,82,18,85,18,90,21,94,25,96,29,93,31,89,34,86,37,82,41,80,43,76,45,72,69,168,63,166,57,164,51,162,45,161,40,159,34,156,30,151,28,146,27,139,28,133,29,127,26,122,23,117,21,112,24,107,30,105,33,109,37,114,38,120,42,125,43,131,41,137,40,143,43,147,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,76,100,73,107,71,113,74,116,80,117,86,118,93,117,99,112,95,107,91,104,85,98,82,91,81,85,81,78,80,71,80,65,81,58,82,52,85,47,89,41,92,35,94,30,91,114,62,112,68,114,74,117,80,118,87,118,93,119,100,120,107,120,113,120,120,121,126,121,133,122,140,123,148,123,148,116,141,108,145,108,154,113,162,113,172,116,182,118,192,122,202,127,211,131,221,135,230,141,238,144,229,82,145,86,142,91,139,97,139,102,136,105,131,108,126,110,121,114,122,112,128,110,133,107,138,106,144,104,149,99,152,95,156,96,162,101,163,103,168,101,173,99,177,102,182,104,188,106,193,105,199,107,204,108,209,109,215,109,220,103,220
159,55,138,55,134,52,130,51,126,49,123,47,119,44,115,42,112,45,108,49,106,53,104,56,102,60,100,65,98,68,95,72,93,76,93,80,91,84,88,88,87,93,87,97,89,101,91,104,94,107,97,110,101,112,105,113,109,113,113,112,118,112,122,110,125,107,129,106,133,103,136,98,136,94,136,91,138,90,142,86,143,26,70,25,74,23,78,21,82,18,86,18,90,21,94,25,96,29,93,32,90,34,86,37,82,41,80,43,76,44,72,72,170,66,169,60,166,54,163,48,162,42,161,37,159,32,154,29,149,28,143,29,136,29,130,26,125,23,120,21,114,24,109,30,107,33,111,35,116,38,122,42,126,43,132,41,138,40,144,43,148,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,73,107,73,112,77,115,82,118,88,119,95,116,99,111,95,106,91,102,86,97,82,90,81,83,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,121,126,121,132,121,139,122,148,122,148,115,141,108,148,111,156,114,165,114,175,117,185,119,194,123,204,128,213,131,222,136,231,142,239,144,229,83,145,88,142,92,138,97,139,102,137,106,132,110,129,114,124,117,121,117,127,114,132,112,137,108,141,106,146,102,150,97,153,96,159,99,162,103,166,101,171,99,176,101,181,103,187,106,192,105,197,106,203,108,208,109,214,109,219,103,219
160,55,138,55,134,53,130,51,125,48,122,46,117,43,115,39,112,37,108,39,104,43,102,48,102,52,100,57,98,61,97,64,94,69,94,74,93,78,91,82,90,86,90,91,90,96,90,99,93,102,97,105,100,109,103,111,107,112,112,113,117,114,121,112,125,111,129,109,134,105,135,100,135,95,136,91,138,90,142,86,144,26,70,25,74,22,78,20,82,17,85,17,90,20,93,25,96,28,93,31,90,34,86,37,82,41,80,42,76,44,73,71,168,65,166,60,163,54,161,48,159,42,158,36,156,31,152,28,147,27,141,27,135,28,129,27,123,23,117,20,112,23,107,28,104,33,107,35,113,37,118,42,122,42,129,41,135,39,140,42,145,49,68,55,70,62,71,68,73,75,74,81,74,88,76,94,76,101,73,107,74,112,78,116,84,118,89,119,96,116,99,111,95,105,92,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,112,69,114,75,117,81,118,88,118,94,119,101,120,107,120,114,120,121,121,127,121,134,122,140,122,148,122,148,115,142,108,149,111,156,114,165,114,175,117,185,119,195,123,204,127,213,131,222,135,231,141,238,144,229,83,147,87,143,91,139,97,139,102,138,107,134,111,130,114,126,117,122,118,126,115,131,113,136,109,140,107,145,104,150,99,153,96,157,98,162,102,165,103,171,99,175,101,180,103,186,105,191,106,196,106,202,107,207,109,213,110,218,104,219
161,54,137,54,133,52,129,50,125,47,121,45,117,42,114,38,110,36,106,38,103,43,101,47,99,51,97,56,96,60,94,64,92,69,92,74,91,78,90,83,88,87,90,91,91,95,92,98,95,101,98,105,102,108,105,110,109,111,114,111,119,112,123,111,128,110,132,107,135,102,135,97,135,93,136,90,139,90,143,85,144,26,71,24,75,22,79,19,82,17,86,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,80,42,76,44,73,69,165,63,163,58,160,52,158,46,156,40,156,34,153,30,149,26,144,26,138,27,132,27,126,26,120,24,114,20,110,22,104,28,102,33,104,36,109,37,116,41,120,42,126,40,132,38,138,41,142,49,67,55,70,61,72,68,73,75,74,81,74,88,75,94,75,101,73,107,73,112,78,116,83,118,89,119,96,117,100,111,96,107,91,102,86,97,82,91,81,84,80,78,80,71,80,64,80,58,81,52,85,47,89,42,93,35,94,31,91,114,63,112,69,115,75,117,81,118,88,118,94,119,101,120,107,120,114,120,121,121,127,121,134,122,140,122,147,122,147,114,142,107,149,112,156,114,166,114,176,117,185,119,195,123,204,127,213,131,222,135,231,142,238,144,229,83,146,88,142,92,139,98,139,103,137,107,133,112,130,115,125,119,122,119,127,116,132,112,136,108,140,107,146,103,150,98,152,96,158,98,162,103,165,102,170,99,175,101,180,103,186,105,191,106,196,106,202,108,207,109,213,110,219,104,218
162,55,138,54,134,52,129,51,125,48,121,46,117,43,114,39,112,37,108,40,104,44,103,49,102,53,100,57,99,61,96,65,95,70,94,74,91,78,90,82,90,87,90,91,89,95,91,99,94,102,97,105,100,108,104,110,108,111,112,112,117,114,121,113,125,111,130,109,134,105,135,100,136,95,136,91,137,89,141,85,143,26,70,24,74,22,78,19,82,16,85,16,90,20,93,23,95,28,94,30,90,33,87,36,83,40,80,42,76,44,73,70,167,64,165,59,162,53,160,47,158,41,157,35,155,30,151,27,145,26,139,27,133,28,127,26,121,23,116,20,111,23,105,28,103,33,106,35,112,37,117,42,122,42,128,41,134,39,140,42,144,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,107,73,112,78,116,83,119,89,119,96,117,100,112,96,107,92,102,87,97,83,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,64,112,70,114,75,117,81,119,88,119,94,119,100,120,107,121,113,121,120,121,126,121,132,122,139,122,148,122,148,115,140,108,146,110,154,114,162,114,173,116,183,118,193,122,202,127,211,131,221,135,230,141,238,144,229,84,144,88,140,93,137,99,138,104,136,108,133,113,129,116,124,119,121,119,126,116,131,113,135,109,139,107,144,104,149,98,151,96,156,98,160,103,164,103,169,99,173,101,178,103,184,105,189,106,195,106,200,108,206,108,211,109,217,103,218
163,56,139,55,135,53,131,51,127,49,123,47,119,44,117,40,113,41,109,44,106,49,105,53,104,57,101,61,99,65,97,69,95,74,95,78,92,82,90,86,90,90,90,94,89,99,91,101,94,105,97,109,100,110,104,113,108,114,112,113,117,114,121,113,125,111,129,109,133,104,134,100,135,95,136,91,137,89,141,85,143,26,70,26,75,22,77,20,82,17,85,17,89,20,93,24,95,28,94,31,90,34,86,37,82,41,80,42,76,44,72,73,171,67,168,62,165,57,162,51,161,44,161,39,159,33,155,30,150,27,144,28,138,29,132,28,126,25,120,21,115,22,109,28,106,33,107,35,113,38,119,42,124,43,130,42,136,40,142,43,146,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,75,101,74,108,74,112,79,116,84,118,90,118,96,115,100,110,95,105,91,101,86,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,31,91,115,65,113,71,115,77,117,83,118,89,118,95,119,101,120,108,120,114,120,120,121,127,121,133,122,139,122,146,122,146,115,140,108,147,112,155,114,164,114,174,116,184,119,194,123,203,127,212,131,222,135,231,141,238,144,229,84,144,89,140,93,137,99,137,104,135,109,131,113,127,116,123,120,123,118,127,116,132,111,136,109,141,106,146,102,149,97,152,97,158,100,160,103,165,100,170,99,175,101,180,103,185,106,191,105,196,106,202,108,207,109,213,110,218,104,219
164,55,139,54,135,52,131,51,126,49,122,47,119,44,116,41,112,43,108,47,106,51,105,55,103,60,101,64,99,68,96,72,94,76,93,80,91,84,89,88,88,93,89,97,90,101,92,104,95,107,98,110,102,112,106,114,110,114,115,114,119,115,124,112,127,110,131,107,134,103,134,98,134,93,135,91,138,89,142,85,143,26,70,26,74,22,77,20,82,17,85,17,89,19,93,24,95,28,93,31,90,34,87,36,83,41,80,42,76,43,72,73,171,68,168,62,164,57,162,51,161,44,161,39,159,34,155,30,150,27,144,27,138,28,132,28,126,25,120,21,115,22,109,28,106,33,107,35,113,38,119,42,124,43,130,42,136,40,142,43,146,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,75,101,74,108,74,112,79,116,84,118,90,118,97,115,100,110,95,105,91,101,86,96,82,90,81,83,80,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,31,91,114,64,113,70,114,76,117,82,118,88,118,95,119,101,120,107,120,114,120,120,121,126,121,133,121,139,122,147,122,147,114,141,107,148,111,155,114,165,114,175,116,185,119,194,123,204,127,213,131,222,135,231,141,238,144,229,84,144,88,141,93,137,99,138,104,136,108,132,112,128,116,124,120,122,118,127,115,132,111,136,108,141,106,146,102,149,97,152,97,158,100,162,104,166,102,171,99,175,101,180,103,185,105,191,106,197,106,202,108,207,109,213,110,218,104,219
165,56,139,54,135,53,131,51,126,49,123,47,119,44,115,41,112,42,108,46,105,50,104,54,103,58,101,62,99,66,97,70,94,75,93,79,92,83,90,87,89,91,89,96,90,100,91,103,94,106,98,108,101,111,105,113,109,113,114,113,118,114,123,111,126,109,130,107,134,103,136,99,136,94,136,91,138,90,143,86,144,26,70,26,74,22,77,21,81,17,85,17,89,20,93,24,95,28,94,31,91,34,87,36,84,40,81,43,77,44,73,73,171,67,168,62,165,57,162,51,161,44,161,39,158,33,155,30,149,28,143,28,137,29,131,27,125,24,120,21,114,23,109,28,106,33,108,36,114,38,120,42,124,43,130,42,136,40,142,43,147,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,108,75,112,80,115,86,118,91,119,98,114,101,110,96,105,92,101,87,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,64,113,70,114,77,116,83,118,89,118,96,119,102,120,109,121,115,121,122,121,129,121,135,122,142,123,150,123,150,116,143,108,149,111,156,114,165,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,84,146,88,142,93,139,98,140,103,138,107,133,110,129,114,124,118,123,116,128,114,133,111,138,107,143,106,148,101,152,96,154,96,160,99,163,103,166,102,172,99,176,101,181,103,186,105,192,106,197,107,203,108,208,110,214,111,219,105,220
166,55,140,55,135,53,131,51,127,49,123,46,119,43,116,39,113,37,109,40,106,44,104,49,102,53,100,57,99,61,96,65,96,69,94,73,91,77,90,82,91,86,90,90,92,94,95,98,98,101,100,104,104,106,108,107,113,108,117,109,122,108,126,108,131,107,135,104,139,100,140,95,140,91,139,89,142,89,147,87,150,26,70,24,74,23,79,20,82,17,85,17,90,20,93,24,95,28,94,31,91,34,87,37,83,40,81,43,77,44,73,72,171,66,168,61,165,55,163,49,161,42,160,37,158,32,153,29,148,28,142,28,135,29,129,27,123,22,118,20,113,24,108,29,106,34,108,35,114,38,120,42,124,43,130,42,137,40,143,43,147,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,100,77,106,80,110,85,113,90,116,96,117,103,112,104,108,100,104,95,99,90,95,85,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,90,41,93,34,94,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,124,155,124,155,115,155,110,161,115,168,115,177,116,186,116,195,119,203,124,210,127,218,131,226,136,234,142,238,143,229,85,151,89,148,93,144,99,144,102,140,106,135,109,130,110,125,113,125,113,130,112,136,109,140,106,145,106,151,102,155,98,159,94,163,97,167,102,170,105,174,101,178,100,183,102,189,105,193,106,199,108,204,109,210,111,215,111,220,105,221
167,55,140,55,135,52,132,51,127,48,123,46,120,43,116,39,114,37,110,40,106,44,104,49,102,52,99,57,97,60,95,65,95,68,92,72,92,76,91,81,91,86,91,89,94,93,97,96,100,100,103,102,107,104,112,105,116,106,121,105,125,105,130,105,135,104,139,100,143,96,143,91,142,86,141,87,146,89,150,86,151,26,70,24,74,22,78,20,82,17,85,17,90,20,93,24,96,28,94,31,91,33,87,37,83,40,81,43,77,44,73,70,170,64,167,59,164,53,162,47,161,41,160,35,156,31,152,27,147,27,140,28,134,28,128,26,122,21,118,20,112,24,106,29,105,33,109,36,114,37,120,42,124,43,130,42,136,40,142,43,147,50,68,56,70,62,73,68,74,74,74,81,75,87,75,94,76,100,77,105,81,108,87,112,92,114,98,115,104,111,105,107,101,103,96,99,91,94,86,89,83,83,81,77,80,70,80,64,81,58,82,52,85,47,89,42,92,36,94,30,92,114,63,114,70,115,78,117,85,117,92,118,99,120,106,121,114,121,121,122,128,121,136,121,143,123,150,124,156,124,156,117,159,113,165,116,172,117,180,117,189,117,197,120,204,124,211,128,219,131,226,136,233,142,237,143,229,86,152,89,148,94,145,99,143,103,139,106,134,107,129,108,123,112,125,112,131,111,136,108,140,106,146,106,151,102,155,99,160,95,163,96,168,101,171,103,176,101,181,101,186,102,192,105,196,107,201,109,206,110,212,112,217,110,221,104,221
168,54,140,54,135,52,131,51,127,48,123,46,119,43,116,39,114,37,109,40,106,44,104,48,101,52,99,55,96,60,95,64,94,67,91,71,90,76,90,81,90,85,90,89,93,93,96,97,99,100,102,101,107,104,111,105,115,105,120,106,124,105,129,105,134,104,138,100,141,95,141,91,140,86,140,87,145,89,149,87,151,26,70,24,74,22,78,20,82,17,85,17,90,20,93,24,96,28,94,31,91,33,86,37,83,40,81,43,77,44,73,69,169,63,167,57,165,52,162,46,160,40,159,34,156,30,151,28,145,27,139,28,133,28,127,25,121,21,116,20,111,24,106,30,105,33,109,36,115,37,121,42,124,43,130,42,136,40,142,43,147,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,78,105,81,107,87,111,92,114,98,115,104,111,106,107,101,103,96,99,91,95,86,89,83,83,81,77,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,63,113,70,114,77,117,84,118,91,118,98,120,105,121,112,121,119,121,126,122,134,122,141,123,148,124,156,124,156,116,158,113,165,115,173,116,181,117,189,117,198,121,206,125,213,128,221,132,228,136,235,142,237,143,229,88,150,91,146,96,144,100,141,105,137,108,133,109,128,111,123,113,126,113,132,112,137,108,141,106,145,106,150,103,155,99,159,96,163,97,167,99,172,102,177,101,182,101,187,103,192,105,197,107,202,109,207,110,212,112,217,110,221,105,221
169,53,138,53,133,52,129,49,126,48,121,46,117,44,113,44,108,47,105,50,102,52,98,56,96,60,93,63,90,68,90,72,88,76,86,80,85,85,84,89,85,94,86,98,88,101,92,104,95,106,99,108,103,109,107,109,112,109,116,107,121,106,125,103,129,101,133,98,135,93,135,89,135,87,137,89,142,89,146,85,146,26,70,24,74,22,79,19,82,16,86,16,90,19,94,23,97,27,94,30,91,33,87,36,83,40,80,43,77,44,73,68,166,62,164,56,162,50,161,43,159,38,157,33,153,29,148,26,142,26,136,29,130,27,124,24,118,20,114,20,108,24,103,30,103,33,107,35,113,37,119,42,123,43,129,42,135,40,141,42,146,50,68,56,70,62,73,69,75,75,75,82,75,88,76,95,75,101,73,107,76,111,81,114,87,117,93,117,100,115,102,109,98,107,92,102,88,98,82,91,81,85,80,78,80,72,81,65,81,58,81,53,84,48,89,42,92,36,94,30,92,114,63,113,70,115,77,117,84,117,91,118,98,120,105,121,112,121,119,121,126,121,133,121,140,122,147,123,155,123,155,115,149,108,154,111,161,114,169,114,179,116,188,117,198,121,206,126,215,130,223,135,232,141,239,143,230,87,146,91,142,95,140,100,138,104,134,108,131,110,126,113,123,113,128,112,133,108,137,106,141,105,146,103,151,100,155,96,159,94,164,95,169,99,172,101,177,101,182,101,187,104,192,106,197,107,202,107,207,110,212,111,216,111,221,106,222
170,54,138,54,134,52,130,52,126,49,122,48,118,47,114,47,110,50,107,54,104,57,101,60,98,63,96,67,93,71,91,75,90,78,87,82,85,87,85,91,84,95,85,99,87,103,88,105,92,108,95,111,99,113,103,113,107,113,111,113,116,112,120,110,123,107,127,105,131,101,134,97,135,93,136,90,138,91,142,87,144,26,70,24,74,21,79,18,83,15,86,16,91,19,95,23,98,27,95,30,91,33,87,35,83,40,81,43,77,44,72,71,168,65,165,59,163,53,161,46,160,40,158,35,154,30,150,27,144,26,138,28,132,28,125,25,119,20,115,17,110,21,105,26,102,32,105,34,111,37,117,40,122,42,128,41,134,39,140,42,145,50,68,56,70,62,73,69,75,76,75,83,75,89,76,96,75,102,72,108,74,112,79,117,84,118,91,119,98,116,101,111,97,108,91,103,86,99,81,92,81,85,81,79,80,72,80,65,81,58,82,53,84,47,89,42,92,35,94,31,91,113,63,112,69,114,76,118,82,118,89,118,96,120,103,121,109,121,116,121,123,121,130,122,137,122,144,123,154,123,154,116,147,108,152,111,160,114,169,115,178,116,188,118,198,122,206,127,215,131,224,136,232,142,239,143,229,86,145,90,141,94,139,100,138,104,135,108,131,112,127,114,123,116,126,114,131,111,136,107,140,106,145,104,150,100,154,95,157,95,162,96,167,100,169,102,174,100,179,100,184,103,189,105,194,106,199,107,205,108,210,110,215,109,220,104,220
171,56,138,56,134,54,129,53,125,50,122,48,118,46,114,44,110,45,106,49,104,53,102,57,100,61,98,65,96,69,94,72,91,76,91,80,89,84,87,88,87,92,87,96,89,100,91,104,93,106,97,109,100,111,104,112,109,113,113,113,117,113,122,111,125,108,129,108,133,105,136,101,138,97,138,92,138,91,142,87,144,26,70,24,74,20,78,18,83,15,86,15,91,18,95,23,98,27,95,30,91,33,88,35,83,40,81,43,77,44,72,72,169,66,165,61,163,54,161,48,160,41,159,36,155,31,151,27,146,26,139,27,133,28,126,25,120,21,116,18,110,20,105,26,101,32,104,34,110,37,115,39,121,42,127,41,133,39,140,42,145,49,68,55,70,62,72,68,73,75,74,81,74,88,76,94,76,101,74,107,73,112,77,116,83,117,89,118,95,116,100,112,95,106,91,102,86,97,82,90,81,84,80,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,112,69,114,75,117,81,118,88,118,95,119,101,120,108,120,115,120,122,121,128,121,135,122,142,123,151,123,151,116,144,108,150,110,158,114,165,114,175,116,185,117,195,122,204,126,213,131,222,135,231,142,238,144,229,84,147,88,143,92,140,98,140,103,138,107,134,110,130,113,125,117,124,117,129,114,133,111,138,107,142,106,147,103,152,98,154,96,159,97,165,101,167,103,172,100,177,101,182,103,187,104,192,106,197,106,203,107,208,109,213,109,219,104,219
