,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
137,55,139,55,135,53,130,52,126,50,122,47,119,44,115,41,112,37,109,36,105,40,103,44,101,48,100,52,98,57,96,61,94,65,93,69,93,72,90,77,90,81,91,86,91,90,93,92,96,96,99,99,102,103,105,104,109,105,114,106,118,107,122,106,127,105,131,103,135,101,139,97,141,93,141,89,142,89,147,87,149,26,69,24,73,20,76,17,80,14,83,15,88,17,91,22,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,68,165,62,164,56,162,50,161,44,160,38,159,32,156,28,152,26,146,25,140,26,134,26,128,24,122,19,117,17,112,20,107,26,105,31,108,34,113,36,119,40,123,40,129,38,135,37,141,40,146,49,66,55,69,60,72,67,74,73,74,80,74,86,74,92,76,99,77,104,80,108,85,112,91,114,97,115,103,111,106,108,101,104,96,100,91,95,87,89,84,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,93,30,91,114,64,114,71,115,78,116,86,117,93,118,100,120,107,121,114,121,121,121,128,121,136,121,143,122,150,125,155,125,155,117,151,110,156,112,162,114,171,116,180,117,189,118,198,123,206,127,215,131,223,136,231,142,238,144,229,85,151,88,147,93,144,98,143,101,139,104,134,105,129,107,124,111,125,110,130,110,135,107,139,105,144,104,150,101,154,98,159,94,163,94,168,99,170,102,175,103,180,102,185,104,190,107,195,107,200,108,206,110,211,111,216,111,221,106,222
138,53,138,54,134,53,130,51,126,49,123,47,118,45,114,43,110,42,106,45,102,49,100,52,97,56,95,59,92,63,89,67,87,71,85,75,84,80,84,85,84,89,85,93,86,97,89,100,92,102,96,105,100,108,103,108,108,108,112,107,117,107,121,106,126,103,129,101,133,97,136,93,136,88,135,87,139,88,143,86,146,26,69,23,73,20,76,17,80,13,84,15,88,17,93,21,95,26,93,30,89,33,86,35,82,40,79,42,75,44,71,66,161,60,159,54,159,47,158,41,158,35,156,30,152,26,147,25,141,25,135,26,128,24,122,22,117,17,112,18,106,22,102,28,102,32,107,34,112,36,118,40,122,40,129,38,135,37,141,41,144,49,66,55,68,61,72,67,74,74,74,80,74,87,75,94,75,100,73,106,75,112,79,115,84,117,91,118,97,115,103,110,98,107,93,103,88,97,84,91,82,84,80,78,80,71,80,64,80,58,81,52,84,47,88,41,92,35,94,30,91,113,63,113,70,114,77,117,83,117,90,118,97,119,104,120,111,121,118,121,124,121,131,121,138,122,145,124,153,124,153,116,147,109,152,111,159,115,167,115,177,117,186,118,196,122,205,127,212,131,221,135,230,141,238,144,229,86,146,89,142,93,139,98,140,102,136,106,132,108,127,111,122,113,125,111,131,109,135,106,140,106,145,103,150,100,154,96,158,94,163,96,168,100,171,102,176,102,182,102,187,105,191,107,196,107,201,107,207,110,211,111,216,111,221,106,222
139,53,138,55,134,53,130,51,126,49,122,47,118,46,114,46,109,47,105,51,102,55,99,58,96,62,93,65,91,69,88,74,87,78,84,82,83,86,82,91,82,95,83,99,86,103,88,105,92,107,96,110,100,111,104,111,109,111,113,110,118,109,122,107,126,103,129,100,132,96,134,92,134,87,134,88,139,89,143,85,144,27,69,23,72,19,76,17,80,13,83,14,88,16,93,20,96,25,94,29,91,33,88,35,83,39,79,42,75,44,71,67,161,61,159,55,158,48,158,42,157,36,155,30,151,26,146,24,140,24,134,26,128,25,122,22,116,17,112,16,106,20,101,26,99,31,104,33,109,35,116,40,120,40,126,38,132,37,138,40,143,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,100,72,107,71,113,74,116,80,118,87,118,93,118,100,113,97,109,91,105,86,99,82,93,81,86,79,79,79,73,80,66,80,59,80,53,83,48,87,42,91,36,93,31,90,113,63,112,70,114,76,117,82,118,89,118,96,119,102,120,109,120,116,120,123,121,130,121,136,122,143,124,151,124,151,117,144,109,149,110,156,115,164,115,174,116,184,118,193,122,203,127,211,131,220,136,229,141,237,144,229,85,143,89,140,94,138,99,139,103,135,107,130,110,126,114,122,114,125,113,130,110,135,107,139,106,145,103,149,98,153,94,155,95,161,97,165,102,168,103,174,100,178,103,182,105,187,105,193,106,198,106,204,109,209,110,214,110,220,105,219
140,55,139,55,135,54,130,53,126,50,122,48,119,47,114,45,111,43,107,46,104,50,102,54,101,58,99,62,97,67,95,70,92,74,90,78,89,82,87,86,86,91,86,95,88,99,90,103,92,106,96,108,99,111,103,112,107,112,112,112,116,113,121,111,125,109,129,107,132,104,136,100,137,96,137,91,137,90,141,87,143,26,69,22,72,18,76,16,80,13,84,14,89,16,93,20,96,25,94,29,91,32,87,34,82,39,79,42,76,44,71,68,162,62,160,56,159,49,158,43,156,37,155,31,152,26,147,24,141,24,135,26,129,25,122,22,117,18,112,16,106,20,101,26,99,30,103,34,109,35,115,39,119,40,126,38,132,37,138,40,143,48,66,54,68,60,71,66,74,73,74,80,74,86,75,93,75,99,72,106,71,112,73,116,78,118,85,118,92,118,98,113,96,109,91,104,86,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,84,47,88,41,92,35,94,30,89,114,63,112,69,115,75,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,140,123,148,123,148,115,143,108,149,113,157,115,166,115,176,117,185,119,195,124,203,128,212,132,220,136,229,141,237,144,229,83,145,88,143,91,138,96,140,101,138,105,134,108,129,112,125,116,122,115,126,114,132,110,136,107,141,105,146,102,151,97,154,95,158,97,164,102,166,104,172,101,176,102,181,104,185,105,191,107,196,106,202,108,207,109,213,109,218,104,219
141,54,138,55,134,54,130,52,126,50,121,47,118,46,114,43,110,40,107,38,103,39,99,43,97,48,95,52,93,56,91,60,90,64,88,68,86,73,86,78,86,82,87,86,88,91,89,94,92,97,95,101,98,103,102,105,106,106,110,107,115,108,119,108,124,109,128,106,132,103,135,99,137,94,137,90,137,88,141,85,142,26,69,24,72,19,75,18,79,14,82,14,87,17,91,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,68,162,62,160,56,159,49,158,43,158,37,156,31,153,26,149,24,143,24,136,27,130,27,124,24,119,19,115,16,109,20,104,26,102,31,105,35,110,35,116,40,120,40,126,38,133,37,139,41,143,48,66,54,69,61,71,67,73,74,74,80,74,87,74,94,74,100,71,107,72,113,74,116,80,118,87,118,93,116,99,113,95,108,91,104,86,98,83,92,83,85,81,79,80,72,80,65,80,58,80,53,83,47,88,42,91,35,94,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,121,125,121,132,121,138,123,146,123,146,116,139,108,145,110,153,115,162,115,172,116,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,144,87,141,91,137,96,139,101,137,105,133,109,128,113,124,116,121,115,126,114,132,110,136,107,141,105,146,100,150,96,153,96,159,100,161,104,165,104,170,100,175,103,180,104,186,107,191,107,197,107,202,109,207,108,213,110,218,104,219
142,53,138,53,133,52,129,50,125,48,120,46,116,43,113,39,110,37,106,39,101,43,99,47,96,51,94,54,91,59,89,63,87,67,85,72,85,77,85,82,86,86,86,91,88,94,91,97,95,100,98,103,102,105,106,106,111,106,116,108,120,107,125,106,129,105,134,101,136,96,135,92,134,87,134,87,139,87,144,83,143,27,68,25,72,21,74,18,78,14,81,14,86,16,90,20,92,25,92,30,90,32,86,35,82,39,79,42,75,44,71,67,163,61,161,55,161,48,160,42,160,36,158,31,154,27,150,25,143,25,137,27,131,27,125,23,120,18,117,17,111,21,106,27,104,32,107,34,113,37,118,40,123,39,129,38,135,37,141,41,145,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,74,99,72,106,71,112,73,116,78,118,85,118,91,117,98,112,97,109,91,104,87,99,83,92,82,85,81,79,80,72,80,65,80,59,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,74,116,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,116,138,107,143,109,151,114,159,115,170,116,180,119,190,123,200,127,209,131,219,135,228,142,237,145,228,83,143,88,141,92,136,97,139,102,138,105,133,109,128,113,124,116,119,118,124,114,129,113,134,109,139,106,144,103,149,98,151,96,157,99,160,103,163,103,169,100,174,103,179,104,184,107,190,107,196,107,201,109,206,109,212,110,218,104,218
143,53,138,53,134,53,129,50,125,48,122,46,118,45,114,43,110,43,106,45,102,49,100,53,97,56,95,60,92,64,90,68,88,72,86,76,85,80,84,85,84,89,85,93,87,97,89,100,92,103,95,105,99,107,104,109,108,109,112,108,117,108,121,106,125,104,129,102,133,98,135,94,134,89,134,88,138,89,142,86,143,27,68,25,72,21,74,18,78,14,81,14,85,16,90,21,92,25,92,30,90,32,85,35,82,39,79,42,75,44,71,68,163,62,162,55,161,49,160,42,160,36,158,31,155,26,150,25,144,26,137,27,131,27,125,21,121,17,117,16,111,20,106,26,104,31,108,34,113,35,119,40,122,39,129,38,135,37,141,41,145,48,66,54,67,60,71,66,74,73,74,80,74,86,74,93,74,99,72,106,71,112,73,116,78,118,85,118,92,118,98,113,98,109,92,105,87,99,83,93,82,86,81,79,80,73,80,66,80,59,81,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,98,119,104,120,110,120,116,120,122,121,128,121,134,123,146,123,146,116,139,109,144,110,152,115,161,115,171,117,181,119,191,123,201,128,210,132,220,136,229,142,237,145,228,85,144,90,141,94,138,99,140,104,139,106,134,110,129,114,126,116,121,117,126,114,131,112,136,109,141,106,146,103,151,98,153,96,157,98,162,102,166,104,171,102,176,104,182,106,187,107,192,106,198,109,202,110,208,110,213,110,219,104,219
144,55,138,55,134,53,130,52,125,49,122,47,118,44,114,41,111,38,108,40,104,44,102,48,101,53,100,57,98,61,95,64,93,69,92,73,91,77,89,82,88,86,88,91,89,95,90,98,93,102,96,105,100,108,103,110,107,111,111,112,116,112,120,112,125,110,129,107,132,105,136,101,137,97,137,92,137,90,141,86,142,26,68,24,72,19,74,17,78,13,81,13,86,15,91,19,93,25,93,29,91,32,87,35,82,39,79,42,75,43,71,68,164,62,162,56,162,49,161,43,161,37,159,31,156,26,152,25,146,25,139,25,133,25,127,21,122,16,118,14,112,18,107,24,104,29,107,33,112,33,118,39,122,38,128,36,134,36,140,39,145,48,66,54,68,60,71,67,73,73,73,80,74,87,74,93,75,100,73,106,73,112,77,116,82,118,88,118,95,116,101,112,97,107,93,104,88,98,85,91,83,85,80,79,79,72,79,65,79,58,80,52,83,47,87,42,91,36,93,30,90,114,63,113,69,115,75,116,81,118,87,118,93,118,99,120,105,120,111,120,118,120,124,121,130,121,136,123,146,123,146,115,139,108,145,111,152,115,161,115,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,83,144,88,142,92,138,97,139,102,141,105,136,108,131,112,127,115,122,117,124,115,129,114,135,110,139,107,144,104,149,98,151,95,156,98,161,103,164,103,170,101,175,104,180,105,185,107,191,106,197,108,202,110,206,109,212,110,218,104,218
145,55,138,55,133,52,130,51,125,49,121,47,117,44,114,40,111,37,108,39,104,43,102,47,100,51,99,55,97,59,95,63,93,68,92,72,90,76,89,81,88,85,89,89,89,94,91,97,94,100,97,103,100,106,104,108,108,110,112,110,116,111,121,111,125,110,129,108,133,105,137,101,138,96,138,92,137,89,140,86,143,26,69,21,72,16,75,12,79,8,83,9,88,12,93,16,96,22,96,27,93,31,89,33,84,37,80,41,76,43,71,61,157,54,156,48,156,41,155,35,154,29,152,24,147,20,142,19,135,20,129,22,122,19,116,16,111,10,107,11,101,16,96,22,96,27,100,30,106,31,112,36,117,36,123,34,129,33,136,36,141,48,66,54,67,60,70,67,73,73,73,80,74,86,74,93,75,100,75,106,77,111,81,115,86,117,92,118,99,114,104,111,99,106,94,102,89,96,86,91,83,85,80,78,79,71,79,65,79,58,80,52,83,47,87,42,91,36,93,30,90,114,63,113,69,114,75,116,81,117,87,117,93,118,99,119,105,120,111,120,118,120,124,120,130,121,136,123,146,123,146,116,139,108,145,110,152,115,161,115,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,84,144,88,141,92,137,97,139,102,140,105,136,108,131,113,128,115,122,117,125,115,130,114,135,110,139,107,144,104,149,98,152,96,156,97,162,102,165,104,170,101,175,104,180,105,186,107,191,106,197,107,202,110,206,110,212,110,218,104,218
146,56,138,55,134,54,130,52,125,50,122,47,118,45,115,41,111,38,108,38,104,42,102,46,101,51,100,55,99,59,97,63,95,67,93,71,93,76,91,80,90,84,89,88,91,93,91,97,93,100,96,103,99,106,102,109,106,110,110,110,115,111,119,112,124,110,128,107,131,105,135,102,138,97,138,93,137,89,140,86,141,26,69,23,72,18,74,15,79,12,82,12,88,14,92,19,94,24,94,29,92,32,88,34,83,38,80,42,76,43,71,64,161,58,159,52,159,45,158,39,158,33,156,27,153,23,148,22,142,23,136,23,130,22,123,19,118,14,114,13,108,17,103,23,101,28,105,31,110,32,116,37,120,36,127,35,133,34,139,38,143,49,66,55,67,60,71,67,73,73,73,80,74,86,75,93,75,99,75,106,75,111,80,115,85,117,91,118,97,115,103,111,99,106,94,102,89,96,86,91,83,85,80,78,79,72,79,65,79,58,80,52,83,47,87,42,91,36,93,31,90,114,63,113,69,114,75,116,81,117,87,117,93,118,100,119,106,120,112,120,118,120,124,120,131,121,137,123,147,123,147,116,139,108,143,109,151,115,159,115,169,117,180,119,190,123,200,127,210,132,219,136,229,143,237,145,228,83,143,88,141,92,136,97,138,102,139,105,134,108,129,113,126,115,121,117,124,115,130,113,135,109,139,106,145,102,149,97,151,96,156,98,161,103,164,105,170,101,175,104,179,105,185,107,191,107,196,107,202,110,206,109,212,110,218,104,218
147,55,137,54,133,52,129,51,124,49,120,46,117,43,114,39,111,36,108,34,104,37,101,41,99,45,97,49,96,53,94,57,92,62,92,66,92,70,90,75,89,79,89,84,90,88,90,92,93,95,96,98,98,101,102,104,106,106,110,108,114,108,118,110,123,110,127,107,131,105,135,101,137,96,137,92,137,88,140,85,142,26,69,23,72,18,75,15,78,12,82,13,87,15,91,20,93,24,93,29,91,32,87,35,83,38,80,41,76,43,71,62,158,56,157,50,157,43,156,37,156,31,154,26,150,22,145,22,139,23,133,23,126,22,120,18,116,13,111,13,105,18,102,24,100,29,103,31,109,33,115,37,119,37,125,34,131,33,137,37,141,48,66,54,68,60,71,67,73,73,74,80,74,87,74,94,75,100,73,106,74,112,78,116,83,117,90,118,96,116,102,111,99,107,94,103,88,98,84,92,83,85,80,79,80,72,80,65,80,58,80,53,83,48,88,42,92,36,93,30,90,114,63,112,69,114,75,116,81,117,87,117,93,118,99,120,105,120,112,120,118,120,124,120,131,121,137,123,147,123,147,116,140,108,145,110,153,115,162,115,172,117,182,119,192,122,201,127,210,131,219,135,228,141,237,144,229,83,143,87,141,92,137,96,140,101,138,105,134,109,129,111,124,115,121,114,126,113,131,110,136,107,141,105,146,101,150,96,153,95,159,98,162,102,166,104,171,101,176,104,180,105,186,107,192,107,197,107,202,110,207,109,213,110,218,104,218
148,53,137,54,133,51,129,50,125,49,121,46,117,43,113,40,110,38,107,37,102,39,98,42,96,46,94,50,92,55,91,59,90,63,88,67,87,72,86,76,87,80,88,85,88,89,90,93,93,96,95,99,98,102,102,104,106,105,110,106,115,107,119,107,123,106,128,104,132,102,135,97,137,93,137,88,137,87,141,84,142,26,70,22,73,17,75,13,79,10,83,10,88,13,92,18,94,23,94,28,92,31,88,34,84,38,80,41,76,43,71,61,157,55,155,49,155,43,154,36,153,31,151,26,147,22,142,20,136,20,130,23,124,21,118,18,112,14,108,13,102,17,98,23,97,28,100,31,105,33,111,36,116,37,122,34,128,33,135,37,139,48,66,54,69,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,72,113,75,117,80,118,87,119,93,117,99,113,96,108,91,105,86,99,83,92,83,86,81,79,80,72,80,65,80,59,80,53,83,48,88,42,92,35,93,30,90,113,62,111,68,114,74,117,79,118,86,118,92,119,99,120,105,120,112,120,118,120,125,121,131,121,138,123,147,123,147,116,140,108,144,110,153,115,161,115,171,116,182,119,191,123,201,127,210,131,220,136,229,142,237,145,228,82,143,86,141,90,137,95,139,100,137,103,132,107,127,109,122,113,121,112,125,111,131,108,136,106,141,104,146,100,150,95,154,94,159,97,162,102,166,103,171,101,177,102,181,105,186,106,191,107,197,106,203,109,207,109,213,109,219,104,219
149,52,137,53,133,50,129,49,125,47,120,45,116,43,112,42,107,41,103,42,98,44,94,47,91,51,88,56,88,60,86,64,84,68,83,73,82,78,83,82,84,86,86,91,87,94,90,98,93,101,97,103,101,105,105,106,109,106,114,106,119,105,123,104,128,101,131,96,133,92,133,87,133,84,135,86,140,86,144,82,144,27,69,22,72,18,74,14,78,10,82,10,87,13,91,18,94,23,94,28,92,31,88,34,84,38,80,41,75,44,71,63,156,57,155,50,155,44,154,37,153,31,151,26,147,22,142,20,136,20,129,23,124,22,118,19,112,14,107,13,101,18,97,24,96,30,99,32,105,33,112,38,116,37,122,35,128,33,135,37,139,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,99,72,105,71,111,74,116,79,117,86,117,92,117,99,111,98,109,91,104,87,99,83,92,82,85,81,79,80,72,80,65,79,59,80,53,83,47,87,42,91,35,93,30,90,113,63,112,69,114,74,116,80,117,87,117,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,147,123,147,116,139,108,142,108,151,114,158,115,168,116,179,118,189,122,199,127,209,131,218,135,228,141,237,145,229,83,143,87,140,92,137,97,139,102,136,105,132,109,127,111,122,115,120,114,126,112,131,109,136,107,141,104,146,100,150,96,154,95,159,99,161,102,165,103,171,100,176,103,181,105,186,106,192,106,197,107,203,109,208,109,213,109,218,103,218
150,53,137,54,133,53,129,50,125,48,122,46,118,45,114,43,110,43,105,46,102,49,99,53,96,56,94,60,90,64,88,68,87,72,85,76,84,81,83,85,83,89,85,93,86,97,88,100,92,103,96,105,99,107,103,108,108,108,112,108,117,108,121,107,125,104,129,101,133,97,134,93,134,88,134,87,138,88,142,84,142,27,69,24,72,19,75,17,79,13,82,13,87,16,91,20,93,25,93,29,90,32,86,35,83,39,79,41,75,44,71,65,160,59,158,53,158,46,157,40,157,34,154,29,150,24,146,23,140,24,133,26,127,25,121,20,116,16,112,16,106,21,102,27,101,32,105,34,111,35,116,39,120,38,127,36,133,35,139,40,142,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,75,100,71,106,70,112,73,115,78,117,85,118,92,117,98,112,98,109,92,105,86,99,83,93,82,86,81,79,80,73,80,66,80,59,80,53,83,48,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,117,87,117,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,138,108,143,108,151,114,159,114,170,116,180,118,191,122,201,127,210,131,220,136,229,142,238,145,229,83,143,88,141,91,136,96,138,101,136,105,132,109,127,112,122,115,121,114,126,112,131,109,135,107,140,105,145,100,149,96,153,95,159,98,162,102,166,103,171,100,177,103,181,105,187,107,192,107,198,107,203,109,208,109,214,109,219,104,219
151,55,137,54,133,53,128,51,124,49,121,47,117,43,114,40,111,38,107,40,103,45,102,49,101,53,99,57,98,61,96,65,93,69,92,74,92,77,89,82,88,86,87,90,89,94,88,98,90,101,94,104,96,108,99,110,103,111,107,112,112,112,116,113,121,112,125,109,129,107,132,103,135,99,135,94,136,90,138,87,141,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,26,93,30,90,33,86,36,82,39,79,41,75,44,71,68,162,62,161,56,159,49,158,43,158,37,156,31,153,27,148,25,142,26,136,28,130,27,124,23,119,18,115,17,110,21,105,27,103,32,106,35,111,35,118,41,121,41,127,38,133,37,139,41,143,48,66,54,68,60,71,66,74,73,74,80,74,86,75,93,75,99,72,106,72,112,75,116,80,118,86,118,93,117,99,112,98,108,92,104,87,98,84,92,82,85,80,79,79,72,79,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,114,75,116,80,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,138,108,143,110,151,115,160,115,170,116,181,119,191,123,200,127,210,131,219,136,229,141,237,145,229,83,143,88,141,91,136,97,138,102,138,106,134,109,129,113,125,118,121,118,126,116,131,111,135,108,140,106,145,101,148,96,152,96,157,100,160,104,164,103,170,100,175,103,179,105,185,107,191,106,196,107,202,108,207,109,213,110,218,104,218
152,55,136,54,132,52,128,51,123,48,120,46,116,43,113,39,110,37,106,38,102,42,100,46,99,51,98,55,96,59,94,63,92,67,92,72,91,76,89,80,89,85,88,89,89,93,89,97,92,100,95,104,98,107,101,109,105,110,109,111,114,111,118,112,122,111,127,108,130,105,133,101,135,96,136,92,136,89,139,85,142,26,69,23,73,20,76,17,80,14,84,15,89,18,93,22,94,27,93,30,90,33,86,36,82,40,79,41,74,44,71,64,158,58,157,52,156,46,155,40,154,34,152,28,149,25,144,23,138,24,132,25,126,25,120,23,114,18,110,16,105,21,101,27,99,31,103,34,108,35,114,39,118,39,125,37,130,35,136,39,140,48,66,54,68,61,71,67,73,74,74,80,74,87,75,94,75,100,72,106,72,113,75,116,80,118,87,118,93,117,100,113,96,108,92,104,86,99,83,92,82,85,80,79,79,72,80,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,64,111,69,114,75,117,80,118,86,118,93,118,99,120,105,120,111,120,118,120,124,121,130,122,137,123,147,123,147,116,139,108,145,109,152,115,161,115,171,116,182,119,192,123,201,127,211,132,220,136,230,142,238,145,229,84,143,88,139,93,136,98,138,103,136,107,131,111,127,115,123,119,122,116,127,115,132,110,135,108,141,105,146,100,149,96,154,96,159,100,161,103,166,104,171,100,176,103,181,105,186,107,192,107,197,107,203,109,208,109,213,110,219,104,219
153,55,137,55,133,53,129,51,125,49,121,46,117,44,113,41,111,38,107,39,103,43,101,48,100,52,98,56,97,59,94,64,94,68,93,72,91,76,90,80,89,85,89,89,88,93,90,97,92,100,96,103,98,106,101,109,105,110,109,112,113,112,118,112,122,113,126,109,129,106,132,103,135,98,136,94,136,90,138,86,140,26,69,24,73,20,76,17,80,15,83,16,88,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,65,160,59,158,53,157,47,156,40,155,34,153,29,150,26,145,24,139,24,133,26,127,25,120,22,115,17,112,17,106,21,102,27,100,31,104,34,110,36,115,40,119,40,125,37,131,36,137,40,141,48,66,54,68,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,72,113,75,117,80,118,87,119,94,119,100,113,98,109,93,105,87,99,83,93,83,86,80,80,79,73,79,66,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,112,69,115,74,117,80,118,86,118,93,119,99,120,105,120,111,120,118,120,124,121,130,122,137,123,147,123,147,116,139,109,143,109,152,115,160,114,171,116,181,119,191,123,201,127,211,131,220,136,230,142,238,145,229,83,143,88,139,92,136,98,138,103,136,107,132,111,127,115,123,119,122,116,127,114,132,111,136,107,141,104,146,100,150,95,152,96,158,100,161,104,165,103,171,100,176,103,180,105,186,107,191,106,197,106,202,109,207,109,212,110,218,104,218
154,56,138,54,134,52,130,52,125,49,122,47,118,43,115,40,112,40,108,43,105,47,104,52,102,56,101,60,99,65,98,68,95,72,93,77,93,81,92,85,90,90,89,94,89,98,91,102,92,105,95,107,99,111,102,113,106,114,111,114,115,114,120,114,124,111,128,108,131,106,135,101,136,97,136,92,137,89,140,85,142,26,69,25,73,21,74,19,79,15,82,15,86,17,90,21,93,25,93,30,90,33,87,35,83,39,79,41,75,43,71,70,165,64,164,58,162,52,160,46,159,39,159,34,157,29,152,27,146,25,141,27,135,28,129,25,123,21,118,18,113,20,107,26,104,31,107,34,112,35,118,40,122,41,128,39,134,38,140,41,145,49,66,55,68,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,72,112,75,116,81,118,88,118,94,116,100,112,96,107,91,103,86,97,83,91,82,84,80,78,79,71,80,64,80,58,80,52,84,46,88,41,91,34,93,30,89,114,64,112,69,113,75,116,81,118,87,118,93,118,100,120,106,120,112,120,118,120,125,121,131,121,137,123,146,123,146,116,139,108,145,111,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,133,110,129,115,124,119,121,118,126,116,131,113,135,108,139,106,144,102,148,97,151,96,157,100,160,104,164,104,170,100,174,103,179,105,185,107,191,107,197,108,202,109,208,109,214,110,219,104,219
