,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
109,51,137,53,133,52,129,50,125,48,120,46,116,44,112,41,109,38,105,37,100,40,96,42,93,45,90,49,88,54,86,58,84,62,82,67,81,72,81,76,82,81,84,85,85,89,87,92,91,95,95,98,98,100,103,101,107,101,112,101,117,102,121,103,126,102,131,99,134,94,135,90,135,85,135,82,138,83,142,83,146,26,70,23,74,21,78,18,81,14,84,16,88,19,92,23,94,27,94,30,90,33,86,36,83,39,80,42,76,44,72,67,162,61,161,55,159,49,157,43,157,37,155,31,152,27,147,24,142,24,135,26,129,26,124,24,118,20,113,18,107,22,103,27,100,32,104,35,109,36,115,40,120,40,127,38,133,37,139,41,142,48,67,55,68,60,72,67,74,73,74,80,74,87,75,94,75,100,73,106,71,113,72,116,78,117,84,117,91,118,97,112,94,109,89,104,85,98,82,92,82,85,82,78,81,72,80,65,80,58,80,52,83,47,88,41,91,35,93,30,90,113,61,111,67,114,74,117,80,117,87,118,94,120,100,121,107,120,114,120,121,120,128,121,135,121,142,122,151,122,151,115,144,107,149,108,157,112,165,113,175,116,184,117,194,120,204,126,212,130,221,135,230,142,238,143,228,84,144,88,141,93,138,99,136,103,133,107,129,110,125,113,121,114,126,111,130,109,135,106,139,106,145,103,149,99,153,95,156,93,161,98,163,101,167,100,172,97,177,101,181,102,186,103,192,105,197,105,203,106,208,108,213,107,218,102,219
110,52,137,53,133,51,129,50,124,47,121,45,116,42,113,39,109,36,106,36,101,39,97,41,93,45,91,50,90,54,89,58,87,62,85,67,84,72,85,76,85,81,86,85,87,89,90,93,93,96,96,98,100,100,105,101,109,102,114,102,119,103,123,102,128,102,132,99,136,95,137,90,137,85,137,84,141,86,145,83,147,26,70,23,74,20,77,17,81,14,85,14,89,17,93,22,94,27,94,31,91,33,87,36,83,40,80,42,76,44,72,65,161,59,159,53,158,47,156,41,155,35,153,29,150,25,146,23,140,23,134,26,128,25,122,23,116,19,112,16,106,20,102,26,100,31,103,34,108,35,114,39,119,39,126,37,131,35,137,39,141,48,67,54,69,60,72,67,74,73,74,80,74,87,75,94,76,99,73,105,71,112,73,116,78,118,85,118,91,118,98,112,95,109,90,103,86,98,82,91,82,85,82,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,113,61,112,68,115,74,118,81,118,87,118,94,120,101,121,108,121,115,121,122,121,129,121,136,122,143,122,151,122,151,115,144,107,147,107,156,112,164,113,174,115,184,117,194,121,203,126,212,131,221,135,230,142,237,144,228,83,146,87,143,91,139,96,138,101,135,105,131,108,126,111,122,113,126,111,131,108,136,105,139,106,145,103,149,99,154,95,157,94,162,96,166,101,167,102,173,99,177,99,181,102,186,103,191,104,197,105,202,106,208,108,213,108,218,102,218
111,54,136,53,132,52,127,49,123,48,119,45,116,41,113,38,109,38,105,42,103,46,102,50,99,54,97,58,95,63,93,67,93,72,91,76,90,80,87,84,88,89,88,93,88,97,91,100,94,104,97,107,100,109,104,111,109,111,113,111,118,111,122,109,126,107,130,108,134,105,137,101,137,96,136,92,136,90,140,86,142,26,71,22,74,19,77,16,81,13,85,14,90,17,94,21,95,26,94,30,91,33,88,35,83,39,81,42,77,43,72,65,162,59,159,53,158,47,156,41,155,35,153,29,150,25,145,23,139,23,133,25,127,24,121,21,115,17,110,15,104,20,100,26,99,30,102,34,107,35,113,39,118,39,125,37,131,35,136,39,141,48,67,54,70,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,71,113,74,117,79,118,86,119,92,118,98,113,94,108,90,105,85,99,82,92,82,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,91,35,93,30,90,113,61,112,68,115,74,117,80,118,87,118,94,120,101,121,108,121,115,121,121,121,128,121,135,122,142,122,151,122,151,115,144,107,148,108,156,112,165,113,175,115,185,116,194,120,204,126,212,130,221,135,230,142,238,143,228,83,144,87,141,92,137,97,136,102,134,107,130,110,126,113,121,115,125,112,130,109,135,106,138,106,144,103,149,98,152,95,156,94,162,98,164,101,168,100,174,97,178,100,182,103,186,103,192,105,197,105,203,106,208,109,213,108,218,102,219
112,54,137,54,133,52,129,49,125,48,121,45,118,42,114,40,110,43,107,47,105,51,103,55,101,59,99,63,97,66,94,70,92,75,92,79,91,84,89,88,88,92,87,97,88,101,90,104,93,107,96,110,100,112,104,114,108,114,112,113,117,113,121,112,125,109,129,108,133,103,133,99,133,94,134,91,137,89,141,85,143,26,70,23,74,19,77,17,81,14,85,15,90,17,94,22,97,26,94,30,91,33,88,34,83,38,80,42,77,43,72,68,165,62,162,56,160,50,158,44,158,38,156,32,153,28,148,25,142,25,136,26,130,26,124,23,118,19,113,16,108,20,103,26,100,31,103,34,109,36,115,39,120,41,126,40,132,38,138,41,143,49,67,55,70,62,72,68,73,75,74,82,74,88,75,95,75,101,72,108,72,113,76,117,82,118,88,119,95,117,99,112,94,107,90,103,84,97,82,91,82,84,81,77,80,70,80,64,80,57,81,51,85,46,89,40,93,34,95,30,90,114,62,112,68,114,74,117,81,118,87,118,94,119,100,120,107,120,114,120,121,121,127,121,134,122,141,122,150,122,150,116,142,107,145,108,154,112,163,113,173,115,183,117,193,121,202,126,211,130,221,135,230,142,237,144,228,84,144,88,140,93,137,98,135,104,134,109,131,113,127,116,122,120,123,117,128,114,132,110,136,108,141,106,146,101,150,97,153,96,158,98,162,101,166,101,171,97,175,100,180,102,185,103,190,105,196,104,201,106,207,108,212,108,218,103,219
113,54,138,54,134,51,130,49,126,47,122,45,118,44,113,44,109,47,106,51,103,55,100,59,98,63,95,66,92,70,90,75,88,79,87,83,85,88,84,92,84,97,85,100,88,104,90,107,94,109,98,111,102,112,106,113,111,112,116,111,120,111,124,107,128,104,131,100,133,96,132,91,132,88,134,89,139,88,143,84,144,26,70,23,74,20,77,17,82,15,86,16,90,18,95,23,96,27,94,31,91,33,87,36,82,40,80,42,76,44,72,67,164,61,162,55,160,49,159,43,158,37,155,31,152,27,147,25,142,25,135,27,129,25,123,22,118,19,113,18,107,21,102,27,101,31,105,34,110,36,116,40,121,41,127,40,133,38,139,41,144,49,67,55,69,61,72,68,73,75,74,81,74,88,75,95,75,101,72,107,71,113,74,116,80,117,87,117,93,118,100,113,96,109,91,105,85,99,82,92,81,85,80,79,80,72,80,65,80,59,80,53,83,48,88,42,91,36,93,31,90,114,63,113,69,114,75,117,82,117,88,117,95,118,101,120,107,120,114,120,120,120,127,121,133,121,140,121,149,121,149,115,141,107,146,108,155,112,164,113,174,115,184,118,193,121,203,126,212,131,221,135,230,142,237,144,228,84,144,88,140,92,137,98,136,103,134,108,131,112,126,115,121,118,124,115,129,112,134,107,137,108,142,105,147,101,150,96,154,95,159,99,162,102,166,100,171,97,175,100,180,102,185,103,190,105,196,104,201,106,207,108,212,108,217,103,219
114,54,138,54,134,52,130,50,126,49,122,47,118,45,114,44,110,47,107,51,104,54,101,58,98,62,97,65,94,69,91,73,90,77,88,81,86,86,85,90,84,94,85,99,87,102,90,106,93,108,96,110,100,112,104,113,109,113,113,112,118,111,122,109,126,107,129,104,133,100,134,95,134,91,134,89,137,88,142,84,143,26,69,25,73,22,77,20,81,17,84,18,88,20,93,24,95,28,93,31,89,33,85,37,82,41,79,42,75,44,72,70,166,64,164,58,162,52,162,46,161,40,159,34,155,30,151,27,145,27,139,29,133,27,127,25,121,20,117,19,111,23,107,29,105,33,109,36,114,38,120,42,125,42,131,40,137,39,143,43,146,49,67,55,69,61,72,68,73,75,74,81,74,88,75,95,74,101,72,107,71,113,75,116,81,117,87,118,94,118,100,112,96,108,91,104,85,99,82,92,81,85,80,79,80,72,80,65,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,113,69,115,76,116,82,118,88,118,95,119,101,120,107,120,114,120,120,120,127,121,133,121,140,122,149,122,149,115,142,107,146,108,155,112,163,113,173,115,183,118,193,120,203,126,211,131,221,135,230,141,237,144,228,84,143,88,140,93,137,99,136,104,133,108,129,112,125,116,121,117,125,114,129,111,134,108,138,107,144,103,148,98,151,95,155,96,161,100,162,102,167,98,171,98,176,102,180,102,186,104,191,104,196,104,202,106,207,108,212,108,218,103,219
115,55,137,55,133,53,129,51,125,48,122,47,117,44,114,41,111,39,107,42,104,46,102,50,101,55,100,59,98,62,96,66,94,71,93,75,92,79,90,84,89,88,88,92,90,96,89,100,92,103,95,106,97,108,101,111,105,113,109,113,113,113,118,114,122,112,126,110,130,107,133,102,134,98,135,94,136,91,140,87,142,26,69,25,73,22,77,19,80,16,83,16,88,19,92,22,94,27,93,30,90,33,86,36,83,39,80,42,76,44,72,69,165,63,163,57,161,51,160,45,159,39,158,33,154,29,150,26,145,26,138,28,132,27,126,25,121,21,116,19,110,23,106,29,104,33,108,36,113,37,119,41,123,41,129,39,135,38,141,42,145,49,67,55,69,61,72,68,73,74,74,81,74,88,75,94,75,100,73,107,72,112,75,116,81,117,87,118,94,117,99,112,95,107,92,103,86,98,82,91,81,85,80,78,80,71,80,65,80,58,80,52,83,47,87,42,91,36,93,31,90,113,62,113,69,115,75,116,81,117,88,118,94,119,100,120,107,120,113,120,120,120,127,121,133,121,140,122,149,122,149,115,141,108,147,109,155,112,164,113,174,115,185,118,195,121,204,126,213,131,223,136,232,143,238,144,228,84,144,88,141,93,137,99,136,104,134,109,131,113,127,115,122,120,123,117,127,115,132,111,136,108,140,106,145,102,150,98,152,96,158,98,161,102,164,101,170,98,175,101,180,102,185,104,190,105,196,105,201,106,207,108,212,108,218,103,219
116,54,137,54,133,52,129,49,125,47,121,46,117,43,114,40,111,37,107,40,104,44,102,47,99,51,97,55,95,59,94,64,94,68,92,72,89,76,88,81,88,85,89,90,88,93,91,97,93,101,95,104,99,107,102,109,106,111,110,111,115,111,120,112,124,109,127,107,131,103,133,99,134,94,134,90,136,89,140,85,142,26,70,24,74,21,78,18,82,16,85,17,90,20,93,24,94,29,93,31,90,33,85,36,82,40,80,42,76,44,72,66,161,60,159,54,157,48,156,42,155,36,153,31,150,27,145,25,140,25,133,27,128,26,121,25,115,20,111,19,106,24,102,29,100,33,105,36,110,37,116,41,119,41,126,39,131,37,137,41,141,48,67,55,68,61,71,67,73,74,74,80,74,87,75,94,75,100,73,106,72,112,75,115,81,118,87,119,93,118,99,113,96,107,91,104,86,98,83,91,82,85,80,78,80,72,80,65,80,58,80,53,83,48,88,42,91,36,93,31,90,114,62,112,68,114,74,117,80,118,86,118,93,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,150,122,150,116,142,108,146,107,155,112,163,113,173,114,183,117,193,120,203,125,212,130,221,135,230,142,237,144,228,84,142,89,139,93,136,99,135,104,133,109,129,112,125,116,121,119,124,115,128,113,133,108,136,108,142,105,146,100,150,96,153,95,159,98,161,102,165,100,170,98,175,101,179,103,184,104,190,105,195,105,201,106,207,108,212,108,217,103,218
117,54,136,53,132,51,127,49,123,47,119,44,115,40,112,38,108,40,105,44,103,48,100,52,98,56,96,60,94,65,94,70,92,74,90,78,88,83,88,87,88,92,88,96,91,100,93,103,96,106,99,109,103,111,107,112,112,112,117,113,121,112,125,111,130,112,135,108,136,103,136,98,135,94,134,90,136,89,141,85,142,26,70,24,74,22,78,19,82,17,85,17,90,20,93,24,94,28,93,31,90,34,86,37,83,40,80,42,76,44,72,68,163,63,160,57,159,51,158,44,157,39,155,33,152,29,148,26,142,25,136,27,131,28,125,26,119,23,113,20,109,23,103,28,101,33,103,36,109,37,115,41,120,41,126,40,132,38,137,41,142,48,67,55,68,61,71,67,73,74,74,81,74,87,75,94,75,100,73,107,72,112,76,116,81,118,88,119,94,117,100,112,96,107,91,104,86,98,83,91,82,85,80,78,80,71,80,64,80,58,80,52,84,47,89,41,92,35,95,31,90,113,62,112,68,114,74,117,80,118,87,118,93,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,149,122,149,115,141,108,146,107,155,112,163,113,173,114,183,117,193,120,203,125,212,130,221,135,230,142,237,144,228,84,143,88,139,93,136,99,135,104,133,109,130,113,126,116,121,118,125,114,129,112,134,108,137,107,143,104,148,99,150,95,154,94,160,99,160,102,165,100,170,97,175,100,179,102,184,103,190,105,195,104,201,106,206,108,212,109,217,103,218
118,56,138,54,134,52,130,51,126,49,122,47,118,44,116,41,112,42,107,46,105,50,104,55,103,59,101,63,99,67,97,70,95,75,94,79,92,83,90,88,89,92,88,96,90,100,90,103,93,106,97,109,99,112,103,114,107,115,111,114,116,114,120,115,125,112,128,109,131,104,132,100,133,96,135,92,136,89,140,85,142,26,70,26,74,23,78,21,82,18,84,18,88,20,92,24,93,29,93,32,90,33,85,36,82,40,80,42,76,43,72,73,171,68,168,62,164,56,162,50,162,44,161,38,159,33,155,29,150,28,144,29,138,30,132,28,126,25,121,21,116,23,110,28,107,33,109,37,114,38,120,42,125,43,131,42,137,40,143,44,147,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,75,100,72,107,72,112,75,116,81,118,87,118,94,117,99,112,95,106,91,103,86,97,82,91,81,84,80,78,80,71,80,64,80,58,80,52,84,48,88,42,92,36,93,31,90,114,63,112,69,114,75,117,82,118,88,118,95,119,101,120,108,120,115,120,121,121,128,121,135,122,141,122,148,122,148,115,141,107,147,109,155,113,164,113,174,115,184,118,194,122,204,127,213,131,222,136,232,142,238,144,228,84,143,89,139,94,137,99,136,105,134,109,130,113,126,117,121,121,123,117,127,115,133,110,136,109,141,106,146,101,149,97,153,96,158,101,160,103,166,99,169,98,174,100,179,102,184,104,190,104,195,104,201,106,206,108,212,108,217,103,219
119,56,138,54,134,52,130,51,126,49,122,47,118,44,115,41,112,43,108,46,105,51,104,55,103,59,101,63,99,68,98,71,94,75,93,80,92,84,91,88,88,92,88,96,90,101,90,104,93,107,96,110,100,113,104,114,108,116,112,115,116,115,121,115,125,111,128,109,132,105,133,101,134,96,135,92,137,90,140,86,142,26,69,26,73,22,76,21,80,17,83,17,87,19,91,24,93,28,92,31,89,34,85,37,82,41,79,42,75,43,71,74,170,68,168,63,165,57,162,51,161,45,161,39,159,34,156,29,151,28,145,28,139,30,133,28,127,25,122,21,117,22,111,27,107,33,108,35,114,37,119,41,124,43,129,42,135,40,141,43,146,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,72,113,75,116,81,118,87,119,94,118,99,113,96,107,92,103,87,98,83,92,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,63,112,69,115,75,117,81,118,88,118,94,119,101,120,107,120,114,120,121,121,127,121,134,121,141,122,149,122,149,115,142,108,147,108,155,113,164,113,174,115,183,117,193,121,203,126,212,131,221,135,230,142,237,144,228,84,144,89,140,93,137,99,136,104,135,109,131,113,127,116,122,121,123,118,128,115,132,111,136,108,140,106,146,102,150,97,153,96,159,100,161,103,166,100,170,97,175,100,180,102,185,103,190,105,195,104,201,106,207,108,212,109,218,104,219
120,56,138,54,134,53,129,51,126,49,122,46,118,43,115,41,111,43,107,48,105,52,104,56,102,60,100,65,99,69,97,72,94,77,93,81,92,85,89,89,88,94,88,98,89,102,91,106,94,108,97,111,101,113,105,115,109,116,114,115,118,116,123,113,125,110,129,109,133,104,134,100,134,95,135,92,137,90,141,86,142,26,70,26,74,22,77,21,81,17,84,17,88,20,92,24,95,28,93,31,89,33,85,36,82,40,80,42,76,43,72,73,170,67,168,62,164,57,161,50,161,44,161,38,159,34,155,30,150,27,144,28,138,29,132,28,126,25,120,21,115,23,110,28,106,33,108,35,114,38,119,42,124,44,129,42,135,40,141,43,146,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,75,100,73,107,73,112,76,116,81,117,88,118,94,117,99,112,95,106,91,102,86,97,82,91,81,84,80,78,79,71,80,65,80,58,80,52,84,48,88,42,92,36,93,31,90,114,63,113,70,114,76,116,82,118,89,118,96,119,102,120,109,120,116,120,122,121,129,121,136,122,142,122,149,122,149,115,142,107,146,107,155,113,163,113,173,115,183,117,193,121,202,126,211,130,221,135,230,142,237,144,228,84,144,89,140,93,137,99,136,105,135,109,131,113,127,117,122,121,124,117,129,114,134,109,137,108,142,105,147,100,150,96,154,96,160,99,161,103,164,101,169,97,173,98,178,101,183,103,189,105,194,105,200,105,206,107,211,109,217,104,219
121,56,139,54,135,53,131,52,126,49,123,48,119,45,115,43,111,45,107,49,105,53,104,57,103,61,100,65,98,69,97,72,93,76,93,81,92,84,89,88,88,93,88,97,89,101,90,104,94,106,98,109,101,111,105,113,109,113,113,113,118,114,122,111,126,109,129,107,134,103,135,98,135,94,136,91,139,91,143,87,145,26,70,26,74,22,77,21,81,17,84,17,88,19,92,23,94,28,93,31,90,33,86,36,82,40,80,42,76,43,72,73,170,67,168,62,165,56,161,50,161,44,161,38,159,34,155,29,150,27,144,28,138,28,132,27,125,24,120,21,115,23,109,28,106,33,108,35,114,37,119,41,123,43,129,42,135,40,141,43,146,49,67,55,69,61,71,68,73,74,73,80,74,87,75,93,75,100,74,106,75,111,78,115,84,117,90,118,96,115,100,111,96,105,92,101,87,96,83,90,82,83,80,77,80,71,80,64,80,58,81,52,84,47,88,41,92,36,95,31,91,114,63,114,70,115,77,116,84,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,138,122,145,122,153,122,153,115,146,107,150,108,158,112,166,113,176,114,186,116,196,120,205,126,213,131,222,135,230,141,238,143,229,85,146,89,143,94,140,100,138,104,135,109,131,113,127,114,122,118,124,116,129,113,134,109,138,108,143,106,148,102,152,97,155,94,160,97,163,102,165,101,171,98,175,99,181,101,186,103,191,105,197,105,202,107,208,109,213,108,218,103,219
122,55,140,55,135,53,131,52,127,49,123,47,119,43,116,40,113,39,110,42,107,46,105,51,103,55,101,59,99,63,96,67,94,71,93,75,90,79,90,83,89,88,90,92,91,96,94,99,97,102,100,106,104,108,108,109,112,109,117,109,122,109,126,108,130,106,135,103,138,99,139,94,138,90,138,89,142,89,147,87,149,26,70,26,74,22,77,21,81,16,84,16,88,19,92,22,94,27,94,30,90,33,86,36,83,40,80,43,77,43,72,73,171,68,168,62,165,56,163,50,161,44,161,38,159,34,155,30,150,28,144,28,137,28,131,27,125,24,120,21,115,23,109,28,106,33,108,35,114,37,120,42,124,43,130,41,136,40,142,43,147,49,67,55,69,61,71,67,73,74,73,80,74,87,75,93,76,100,76,106,77,110,82,114,87,117,93,118,99,114,102,109,98,104,94,100,89,96,84,89,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,93,36,94,31,91,113,63,114,70,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,122,155,122,155,113,154,109,161,113,169,114,177,115,186,115,195,118,203,123,210,127,218,131,226,135,233,142,238,142,229,85,151,89,148,94,145,99,142,102,138,106,134,109,129,111,123,113,127,113,132,111,137,107,142,106,147,105,152,101,157,97,160,94,164,98,169,103,170,104,175,100,179,99,184,101,189,104,194,105,199,108,204,108,210,110,215,110,220,104,220
123,54,139,54,134,52,130,52,126,48,123,47,119,43,115,40,113,39,109,42,105,46,103,50,101,54,99,58,97,62,94,66,93,70,92,74,89,79,89,83,89,88,89,92,91,95,95,99,98,102,101,105,105,106,109,107,114,107,119,109,123,107,127,106,132,105,136,102,139,97,139,92,138,88,139,88,143,90,148,86,149,26,70,24,74,22,78,19,82,16,85,17,89,19,92,24,94,28,93,31,90,33,86,36,83,40,80,43,76,44,72,70,168,64,166,58,164,52,162,46,160,40,158,34,155,30,151,27,145,27,139,28,132,28,126,25,120,20,116,21,110,25,105,31,104,33,109,36,115,38,121,42,124,43,130,40,136,39,142,43,146,49,67,55,69,61,71,67,73,74,74,80,74,87,75,93,76,100,76,105,78,110,83,114,88,116,94,117,101,113,103,109,99,104,94,100,89,95,85,89,82,83,80,76,80,70,80,63,80,57,81,52,85,47,89,41,93,35,94,30,91,113,62,114,69,114,76,116,83,117,91,118,98,119,105,121,112,121,120,121,127,121,134,121,142,122,149,123,156,123,156,115,156,110,163,114,170,114,179,116,187,116,196,119,204,124,211,128,218,131,226,136,233,142,237,142,229,86,150,89,146,93,142,98,140,103,138,106,133,108,128,110,123,113,127,112,132,110,137,107,141,106,146,104,151,101,156,97,160,94,164,97,168,101,171,102,176,100,181,100,187,103,191,105,196,107,201,107,207,109,211,111,216,109,221,104,222
124,53,137,53,133,52,128,49,125,48,121,46,117,45,113,44,108,47,105,50,102,53,99,57,96,60,93,64,90,68,89,72,87,76,84,80,83,85,83,89,83,93,85,97,87,101,89,104,93,107,96,109,100,110,105,110,109,110,114,109,118,108,122,106,126,103,130,100,133,96,134,91,134,87,135,89,139,89,144,85,145,26,69,24,73,21,77,19,81,16,85,16,90,19,94,23,97,27,94,30,90,33,87,35,83,39,80,43,77,44,72,68,165,62,162,56,160,50,160,44,159,38,156,33,152,28,148,26,142,26,136,28,130,28,123,24,118,20,113,19,108,23,103,28,101,32,106,35,111,37,117,41,122,42,128,41,134,39,140,42,145,50,68,56,70,62,73,69,74,75,75,82,75,89,75,95,75,101,73,108,75,112,79,116,85,117,91,118,98,115,100,110,96,107,91,102,86,98,81,91,81,85,80,78,80,71,80,65,80,58,81,52,84,48,88,42,92,36,94,31,91,113,62,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,126,121,133,121,140,122,147,122,155,122,155,115,149,108,155,110,163,112,171,113,181,115,190,117,199,122,207,126,215,130,224,135,232,142,238,143,229,86,145,90,142,94,139,100,137,104,134,107,130,110,125,114,123,113,128,111,133,108,137,105,141,105,147,103,152,99,155,95,159,94,164,97,168,100,172,101,177,99,182,102,186,104,191,104,196,106,201,106,207,108,212,111,216,109,221,104,221
125,54,138,54,134,53,129,51,125,49,121,47,117,47,113,48,109,50,105,54,102,57,100,60,96,64,94,67,91,71,89,75,87,79,85,83,83,87,82,92,82,96,83,100,85,104,88,107,91,109,95,112,98,113,103,113,107,112,111,112,116,111,120,109,124,106,128,103,130,99,133,95,134,91,135,89,139,90,143,87,145,26,70,23,74,20,77,18,82,15,85,15,90,18,94,22,97,26,94,30,91,33,88,35,83,39,80,42,77,44,72,69,165,63,163,57,161,50,160,44,159,38,156,33,152,28,148,26,142,26,135,28,129,27,123,24,118,19,113,17,108,21,103,27,100,32,103,34,110,37,116,40,121,42,126,41,133,39,139,42,144,49,68,55,70,62,72,68,74,75,74,82,74,89,75,95,75,101,72,107,71,113,75,116,80,116,87,118,94,117,98,111,95,108,90,103,85,99,80,92,81,86,80,79,80,72,80,65,80,59,81,53,83,48,88,42,92,36,94,31,91,113,62,112,69,114,76,117,82,117,89,118,97,120,103,121,110,120,118,120,125,121,132,121,139,122,146,122,154,122,154,115,147,107,150,107,158,112,166,113,176,115,186,116,195,120,204,125,213,130,222,134,231,141,238,143,229,86,145,89,141,94,137,99,136,104,134,108,130,111,126,114,122,114,126,112,131,109,136,105,139,106,145,103,150,100,154,96,157,94,163,95,168,100,169,101,174,98,179,99,184,103,187,103,193,105,198,106,203,106,209,109,213,109,219,104,220
126,55,139,55,135,53,131,52,126,50,122,48,118,48,114,46,110,49,107,52,104,57,103,60,100,64,98,68,96,71,93,75,91,79,89,83,87,87,86,92,85,96,86,100,88,104,91,107,93,109,98,111,101,113,105,114,109,114,114,113,118,113,123,111,127,108,130,106,133,102,135,97,136,93,137,89,138,90,143,86,144,26,70,24,74,20,77,18,82,15,86,15,90,18,94,23,97,27,94,31,91,33,87,36,82,40,80,43,76,44,72,72,167,66,164,60,162,54,160,48,159,42,157,36,155,31,151,27,145,26,139,27,133,28,126,25,120,21,115,18,110,21,104,26,101,32,104,34,110,37,116,40,121,42,127,40,133,39,139,42,144,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,72,106,70,112,71,115,77,117,83,118,90,118,97,113,94,108,90,104,84,98,82,91,81,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,113,62,112,69,114,75,117,82,117,89,118,95,119,102,120,109,120,116,120,123,120,130,121,137,121,143,122,151,122,151,115,145,108,149,109,158,112,166,114,176,116,186,118,195,122,204,127,213,131,222,135,230,142,237,144,228,84,146,88,142,93,139,98,138,103,136,108,133,111,129,114,124,118,125,116,130,113,134,109,137,107,142,105,147,102,152,97,154,95,159,96,165,101,167,102,172,99,176,99,182,102,186,103,191,105,196,105,202,105,207,108,212,108,217,103,219
