,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
60,53,137,53,133,52,128,50,125,48,120,46,116,45,112,42,109,43,105,46,101,50,100,53,96,57,94,61,92,65,90,69,88,73,86,77,84,81,84,86,84,90,85,94,87,98,89,102,91,104,95,106,99,108,103,109,107,110,112,109,116,110,120,108,124,106,128,103,132,99,134,95,134,90,134,89,138,88,142,84,143,26,68,25,72,21,75,19,79,15,82,15,87,18,91,21,93,26,93,30,90,33,86,36,83,40,79,42,75,44,71,67,163,61,161,55,161,49,160,42,160,36,158,31,155,27,150,25,144,26,138,27,132,26,126,23,121,19,117,17,111,21,106,27,105,32,109,34,114,37,119,40,124,40,130,38,136,37,142,41,145,49,66,55,69,61,72,68,74,74,74,81,74,88,75,95,75,101,72,107,71,113,73,117,79,119,86,119,92,118,99,112,96,108,91,105,85,99,82,92,82,86,81,79,80,72,80,66,80,59,81,53,83,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,80,119,86,119,92,119,99,120,105,120,111,120,117,121,124,122,130,122,136,123,148,123,148,116,140,109,144,109,152,115,160,115,170,117,180,119,191,122,200,127,210,131,219,136,229,142,237,145,228,84,143,88,140,93,137,98,140,102,138,105,133,109,128,113,124,116,121,115,127,113,132,111,137,107,141,105,146,101,150,96,153,95,159,99,162,103,166,104,172,101,177,104,182,106,187,107,193,106,198,108,203,110,208,109,214,110,219,104,219
61,55,137,55,133,52,129,51,124,49,121,46,117,43,113,39,111,37,107,39,104,44,102,48,101,52,99,56,97,60,95,65,94,69,93,73,91,77,89,82,88,86,89,90,88,94,90,98,93,101,95,105,98,108,102,110,106,111,110,111,115,112,119,112,124,111,128,109,132,106,136,102,136,97,136,93,137,90,140,86,142,26,69,24,73,20,75,19,80,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,68,164,62,163,56,161,50,160,43,160,37,159,32,156,28,151,25,145,25,139,26,133,25,127,23,121,18,117,16,112,20,107,26,105,31,108,34,113,35,119,40,122,39,129,38,135,37,141,40,145,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,72,107,72,112,76,117,81,119,88,118,94,117,101,112,97,108,93,104,87,98,84,92,82,85,80,79,79,72,79,65,80,59,80,53,83,48,87,42,91,36,93,31,90,114,64,112,70,115,75,118,81,119,87,118,93,118,99,120,105,120,111,120,117,121,124,121,130,122,136,123,147,123,147,117,139,108,144,111,152,115,161,115,171,117,181,119,191,122,201,127,210,131,219,136,229,141,237,145,229,84,144,88,141,93,137,98,139,103,139,107,134,110,130,114,125,118,122,116,127,115,133,110,137,108,142,105,147,100,150,95,153,96,158,99,162,104,165,105,171,102,176,104,180,106,186,107,191,107,197,107,202,110,207,109,212,110,218,104,218
62,55,137,55,133,53,129,51,124,49,121,47,117,44,114,40,111,37,108,36,104,40,102,45,101,49,100,53,97,57,96,61,94,65,93,69,93,74,92,78,90,82,89,86,91,90,90,94,91,98,94,100,97,104,100,107,103,109,107,110,111,110,116,112,120,111,124,108,127,106,131,103,135,100,137,95,138,91,139,87,141,26,70,22,73,18,76,15,80,12,84,13,89,15,93,20,95,25,95,29,91,32,88,35,83,39,81,42,77,43,72,64,161,58,159,52,158,45,157,39,155,33,153,28,150,24,145,22,139,22,133,23,126,22,120,19,115,14,110,14,104,19,100,25,98,29,102,32,108,33,114,38,119,37,125,35,131,34,137,38,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,74,101,72,108,72,113,75,116,81,118,88,119,94,117,99,112,95,107,91,103,85,98,82,91,81,85,80,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,115,74,118,80,119,86,119,93,119,99,120,105,121,112,121,118,121,124,122,131,122,137,123,146,123,146,116,139,108,146,111,152,115,161,115,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,82,144,87,141,91,138,97,140,102,138,105,133,108,128,111,123,116,122,113,127,113,132,109,136,107,141,104,146,100,150,95,153,96,159,99,163,103,167,104,173,100,177,103,182,105,187,106,193,107,198,108,203,110,208,109,214,110,219,104,219
63,54,136,54,132,52,128,50,124,48,120,45,117,42,114,39,111,37,107,40,104,45,102,49,101,53,100,58,98,61,96,65,94,70,93,74,92,78,90,82,89,87,87,91,88,95,89,99,90,103,93,105,96,108,100,110,104,112,108,112,113,112,117,113,121,111,125,108,129,105,132,101,134,97,135,93,136,89,139,85,141,26,70,22,73,17,76,15,80,11,83,11,88,14,92,18,95,24,95,28,92,32,89,34,84,37,80,41,77,43,72,64,160,58,158,52,157,45,156,39,155,33,153,28,149,24,145,22,139,22,132,24,126,23,120,19,115,15,110,13,105,17,100,23,99,29,101,31,107,33,113,37,118,38,124,36,130,35,136,38,141,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,74,101,72,108,72,113,76,116,82,118,88,119,95,118,100,112,96,108,91,104,86,98,83,91,82,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,115,76,118,81,119,87,119,94,119,100,120,106,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,109,144,111,152,115,161,115,171,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,91,136,96,139,101,137,105,132,109,128,112,124,116,121,114,126,113,131,110,136,107,140,105,146,100,149,96,153,95,158,98,162,102,165,104,170,101,175,102,180,105,185,106,190,107,196,106,202,109,206,109,212,110,218,104,219
64,54,137,54,133,52,129,51,124,48,121,46,117,43,113,40,111,37,108,36,103,40,101,44,100,48,98,52,96,57,95,60,93,65,92,69,91,73,89,77,88,82,88,86,89,91,89,94,91,98,94,101,97,104,100,106,104,109,108,109,112,109,117,110,121,110,126,108,129,105,132,101,135,97,136,92,137,88,139,85,142,26,70,22,73,18,76,15,80,11,83,12,88,15,93,19,95,24,95,28,92,32,89,34,84,38,81,41,77,43,72,63,160,57,158,51,157,45,156,38,154,32,152,27,148,23,144,22,137,22,131,24,125,22,119,19,113,15,109,15,103,19,98,26,98,30,103,32,109,34,115,38,118,38,125,36,131,34,137,38,141,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,74,107,75,111,80,115,85,116,92,118,98,115,103,111,97,107,93,103,87,97,84,91,82,84,81,78,80,71,80,64,80,58,80,52,84,48,89,42,92,35,93,30,90,115,64,112,70,115,75,118,81,119,87,119,94,119,100,121,107,121,113,121,120,122,126,122,133,123,139,123,146,123,146,116,139,108,146,111,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,82,144,86,141,90,137,95,140,100,138,104,133,108,128,111,123,115,120,114,125,113,130,109,135,107,140,104,146,100,149,95,153,96,158,99,161,103,166,104,172,100,176,104,180,106,186,107,192,106,198,106,203,109,207,109,213,110,219,104,219
65,54,137,54,133,52,129,51,124,49,120,46,117,43,113,40,110,37,107,35,104,37,100,41,98,45,95,49,94,53,92,57,91,62,91,66,89,70,88,74,87,79,88,83,88,88,89,91,91,95,94,98,97,101,101,103,105,105,109,106,113,107,118,107,122,108,126,106,130,103,134,99,136,95,137,90,138,87,141,84,143,26,70,22,73,18,76,14,80,11,84,12,89,15,93,19,95,24,95,29,92,32,88,34,84,38,81,41,77,43,72,63,159,57,157,50,156,44,155,38,154,32,152,27,148,23,143,21,137,21,131,24,125,22,119,19,113,15,108,14,103,18,98,25,98,29,101,32,107,33,113,37,118,38,124,35,130,34,136,38,141,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,73,106,74,112,77,115,83,117,89,118,96,117,102,112,98,108,92,104,88,99,83,92,83,86,81,79,80,72,80,66,80,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,115,75,118,81,119,87,119,94,120,100,121,107,121,114,121,120,122,127,122,133,123,140,124,148,124,148,116,141,109,145,110,154,115,161,114,172,116,182,119,192,123,201,127,210,131,220,136,229,142,237,145,228,82,145,86,142,90,138,95,140,100,138,103,133,107,129,109,123,113,121,111,126,110,132,107,137,106,142,103,147,99,151,95,155,95,160,98,163,102,167,103,173,100,178,103,182,105,187,106,193,107,198,106,204,109,208,109,214,109,220,104,220
66,52,137,53,133,51,129,49,125,47,120,45,116,43,112,41,108,40,104,41,99,43,96,47,93,51,92,56,91,59,88,63,86,68,85,72,84,77,85,81,85,86,85,89,87,93,90,97,92,100,95,103,99,104,103,105,108,106,112,106,117,107,121,106,126,104,130,101,133,97,135,93,135,88,135,86,138,86,142,83,143,26,70,22,73,18,76,14,80,11,84,11,89,15,93,19,95,24,95,29,92,31,88,35,84,38,80,42,76,44,72,64,159,58,158,51,157,45,156,39,155,33,152,28,148,24,143,21,137,21,131,24,125,24,119,21,114,16,110,14,104,18,99,24,97,29,100,33,106,34,112,38,117,38,124,36,130,34,136,38,140,48,67,54,69,60,72,67,74,73,74,80,74,86,75,93,75,99,74,106,73,112,76,115,82,117,88,118,95,116,100,111,97,108,91,103,87,98,83,92,83,85,82,79,80,72,80,65,80,59,81,53,84,48,88,42,91,36,93,30,91,114,63,113,69,115,76,118,81,119,87,119,94,119,100,121,107,121,113,121,120,122,126,122,132,123,139,123,147,123,147,116,140,108,146,111,153,115,163,115,173,117,183,119,193,123,202,128,212,132,221,136,230,142,238,145,229,82,144,86,141,90,137,96,139,101,137,104,132,108,128,111,123,114,121,113,126,112,131,108,136,107,141,104,146,99,150,95,154,95,159,99,162,102,166,104,172,100,176,103,181,105,186,107,192,107,197,107,203,110,207,109,212,109,218,104,219
67,53,138,54,134,53,130,51,126,48,122,47,118,45,114,43,110,42,105,45,102,49,99,52,96,56,94,60,91,63,88,68,87,72,85,76,83,81,83,85,83,89,84,94,86,98,88,100,91,102,95,105,99,107,103,108,107,108,112,108,116,108,121,107,125,104,129,102,132,98,135,93,135,89,134,87,137,87,141,84,142,26,69,23,73,20,76,16,80,14,84,15,88,17,93,22,95,26,93,30,90,33,86,36,82,40,79,42,75,44,71,65,161,59,160,53,159,46,158,40,157,34,155,29,151,25,146,23,140,24,134,26,128,24,122,22,116,17,112,16,106,21,102,27,101,31,105,34,110,35,116,40,121,39,127,37,133,36,139,40,143,49,67,55,69,61,72,68,74,74,74,81,74,88,75,95,74,101,72,107,71,113,74,116,80,118,86,119,93,117,99,112,96,108,91,104,85,98,82,91,81,85,81,78,80,71,80,64,80,58,81,52,84,46,88,41,92,35,95,30,90,114,64,113,70,115,76,118,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,109,143,110,152,115,160,115,170,116,181,119,191,123,200,127,210,131,219,136,228,142,237,145,229,82,143,86,141,91,137,96,139,101,137,104,132,108,128,111,123,115,121,113,126,112,131,109,137,107,142,104,147,99,150,95,154,95,160,99,162,103,166,104,171,101,176,103,180,105,185,106,191,107,197,106,202,109,207,109,212,109,218,104,219
68,56,138,55,134,53,130,52,125,49,122,48,118,44,115,42,111,40,107,43,104,47,102,52,102,56,100,60,98,64,96,67,93,72,92,76,92,80,90,85,89,89,87,93,88,97,90,101,92,105,95,107,99,110,102,112,106,113,111,113,115,113,120,112,124,110,128,107,132,105,135,100,136,96,136,91,137,89,141,85,142,26,69,25,73,21,75,20,79,16,82,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,69,165,63,164,57,162,51,161,45,159,39,159,33,156,29,152,27,146,26,140,27,134,27,128,24,122,20,118,18,112,21,107,27,105,32,107,35,113,36,119,40,123,40,129,39,135,38,141,41,145,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,75,100,72,107,72,113,76,116,81,119,87,120,94,118,99,112,97,108,92,103,87,98,83,92,81,85,80,79,79,72,79,65,80,59,80,53,83,48,87,42,91,36,93,31,90,115,64,112,70,114,75,117,81,119,87,120,93,119,99,120,105,121,111,121,118,121,124,122,130,122,136,123,146,123,146,116,139,108,146,112,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,144,88,141,92,136,97,138,102,138,106,133,110,129,115,125,118,121,117,126,115,131,112,136,108,141,105,146,101,150,96,153,96,159,100,162,104,166,104,172,100,176,103,180,104,186,107,191,107,197,106,203,110,207,109,212,110,218,105,219
69,55,137,55,133,53,128,51,124,49,121,47,117,44,113,41,110,37,108,36,104,40,101,44,99,48,98,53,97,57,96,61,93,65,93,69,92,73,90,78,89,82,89,87,90,91,90,95,93,98,96,101,99,105,102,107,105,109,109,111,114,112,118,112,123,111,127,109,131,106,134,102,135,97,136,93,136,90,139,86,141,26,70,24,74,20,77,17,81,15,84,16,89,19,93,23,94,28,93,31,90,33,86,37,82,40,79,41,74,44,72,65,161,59,159,53,158,47,157,41,155,35,153,29,151,25,146,24,140,24,134,25,128,25,121,23,115,19,111,17,106,21,102,27,100,31,104,34,109,35,115,39,119,40,126,38,131,36,137,40,141,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,75,101,73,107,73,113,77,116,82,118,88,119,95,117,100,112,96,107,92,103,86,98,83,91,82,85,81,78,80,72,80,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,64,112,70,115,75,117,81,119,87,119,93,119,100,120,106,121,112,121,118,121,125,122,131,122,137,123,146,123,146,116,139,108,146,111,153,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,137,107,133,111,128,115,124,119,121,118,125,116,131,112,135,108,139,105,144,101,148,96,152,96,157,99,161,103,164,103,170,100,175,103,179,104,185,107,191,107,196,107,202,109,207,109,212,110,218,104,218
70,55,137,54,133,52,129,51,125,49,121,46,117,43,114,39,111,37,108,39,104,43,102,47,100,51,99,55,98,59,96,63,94,68,94,72,92,76,90,80,89,85,89,89,90,93,90,96,92,100,95,103,98,106,101,109,104,111,109,111,113,112,117,113,122,112,126,110,129,107,133,103,135,99,135,94,136,90,138,87,141,26,70,24,74,21,77,18,81,16,85,17,89,20,92,24,93,29,93,32,90,33,85,37,82,40,80,42,76,44,72,67,163,61,162,55,159,49,157,43,156,37,156,31,153,27,148,25,142,24,136,26,131,27,125,25,119,21,114,18,109,22,104,28,102,32,105,35,111,36,117,41,121,41,127,38,133,37,139,41,143,49,67,55,70,62,71,68,73,75,74,81,75,88,75,95,75,101,73,108,73,113,77,117,83,118,89,119,96,116,100,111,95,106,91,102,85,97,82,90,81,83,81,77,80,70,80,63,80,56,81,51,85,46,89,40,93,34,94,31,90,114,64,112,70,115,75,118,81,119,87,119,93,119,99,120,106,121,112,121,118,121,125,122,131,122,137,123,146,123,146,116,139,108,146,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,136,107,132,111,128,116,124,120,121,118,127,116,132,111,136,108,141,105,146,101,149,96,153,96,158,100,161,104,165,103,171,100,176,103,180,104,186,107,191,106,197,107,202,110,207,108,213,110,218,104,218
71,56,138,54,134,52,130,51,126,49,122,47,118,43,115,40,112,41,107,45,105,49,104,54,103,58,101,62,99,66,98,69,95,74,94,78,93,82,91,87,89,91,88,95,90,100,90,103,93,106,96,109,100,112,104,114,108,115,112,114,116,115,121,114,125,112,129,110,133,105,134,101,135,96,135,92,137,90,140,86,142,26,69,26,74,22,76,21,80,17,83,16,87,19,91,23,93,27,93,31,90,34,86,36,82,40,80,42,75,43,71,72,170,66,168,61,164,55,162,49,162,43,162,37,160,32,156,29,151,27,145,27,139,29,133,28,127,24,122,20,117,22,111,27,108,33,109,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,72,68,74,75,74,81,75,88,76,95,75,101,73,108,73,113,77,116,83,118,89,119,96,116,100,111,95,106,91,102,85,96,82,90,81,83,81,77,79,70,80,63,80,57,81,51,85,46,89,40,93,34,94,31,90,115,65,112,70,114,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,108,146,112,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,143,89,140,93,136,98,138,104,138,108,134,112,129,115,125,120,121,119,125,117,130,114,135,110,139,107,145,103,149,97,151,96,156,99,160,104,163,105,168,101,173,103,179,104,184,107,190,107,196,107,201,109,206,109,212,110,218,104,218
72,56,138,55,134,53,130,52,126,49,123,48,119,44,116,42,112,42,108,45,105,50,104,54,103,58,102,62,100,67,99,70,95,74,94,78,94,82,91,86,89,90,89,95,90,99,90,103,93,105,96,108,100,111,104,113,107,115,112,114,116,114,120,114,125,111,128,110,132,106,135,102,136,97,136,93,136,90,140,86,142,26,69,26,73,22,75,20,80,17,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,43,71,73,170,67,167,62,164,55,162,49,162,43,162,37,160,32,155,29,150,27,144,27,137,29,131,27,125,23,120,20,115,22,109,28,107,32,110,35,115,36,121,42,124,42,130,40,136,39,143,43,147,49,67,55,69,62,71,68,73,75,74,81,75,88,76,94,76,101,73,107,73,112,77,116,83,118,89,119,95,117,101,112,97,107,92,103,88,98,83,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,65,112,70,114,76,117,81,119,87,119,94,119,100,120,106,121,113,121,119,121,125,122,132,122,138,123,146,123,146,116,139,108,145,111,152,115,162,115,172,117,182,119,193,123,202,128,211,132,221,136,230,142,238,145,229,84,143,89,140,93,136,98,138,104,138,108,134,111,129,115,125,120,121,119,125,117,130,114,135,110,139,107,145,103,149,97,151,96,156,100,160,104,164,104,169,100,174,103,179,104,185,107,190,107,196,107,202,109,207,109,213,110,219,105,219
73,56,139,55,135,54,131,52,126,49,123,48,119,45,116,42,112,41,108,44,105,49,104,53,103,57,102,62,100,66,98,70,96,74,95,78,93,82,90,86,89,90,89,95,90,99,90,102,93,105,96,109,99,111,103,114,107,115,111,114,116,114,120,114,124,111,128,109,132,106,135,102,136,97,136,93,136,90,140,86,142,26,69,26,73,22,75,20,80,17,83,16,87,18,91,22,93,27,93,31,90,33,87,36,83,40,80,42,75,43,71,72,170,67,167,61,164,55,162,49,162,43,162,37,159,32,155,29,150,27,144,27,138,29,132,27,126,23,121,20,116,22,110,27,107,33,109,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,100,74,107,74,112,78,116,84,118,90,119,96,116,101,111,96,106,92,102,87,97,83,91,81,84,81,78,79,71,80,65,80,58,80,53,84,47,88,42,91,36,93,31,90,115,64,113,70,114,76,117,82,119,88,119,95,119,101,120,107,121,114,121,120,121,126,122,133,122,139,123,145,123,145,115,139,109,146,112,153,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,230,142,238,145,229,84,143,89,140,93,136,98,138,104,138,108,133,111,128,116,125,120,121,119,126,117,131,113,135,110,140,106,145,102,149,96,151,96,157,99,160,104,164,104,170,100,174,103,179,104,185,107,191,107,196,107,202,110,206,109,212,110,218,105,219
74,56,139,55,135,54,130,52,126,49,122,47,118,45,114,42,111,42,107,46,105,51,103,55,102,59,100,64,98,68,97,72,94,76,93,80,91,84,89,89,88,93,89,97,90,101,92,103,96,107,99,109,103,111,107,113,112,113,116,114,121,112,125,110,129,110,134,107,138,103,139,99,138,94,137,91,140,92,144,88,144,26,69,25,74,22,76,20,80,16,83,16,88,19,92,23,93,28,92,31,90,34,85,36,82,41,79,42,75,43,71,73,171,67,168,62,165,56,162,50,162,43,162,38,160,33,156,29,151,27,145,27,138,28,132,27,127,23,122,20,116,22,110,28,108,33,110,35,115,36,121,41,125,42,131,40,136,39,143,43,147,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,100,75,106,76,111,81,114,86,116,93,118,99,114,102,110,97,105,93,100,88,96,83,90,82,83,81,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,64,114,71,115,77,117,84,118,90,118,97,119,104,121,110,121,117,121,123,122,130,122,137,123,143,123,150,123,150,115,144,108,150,111,157,115,166,115,176,116,185,118,195,122,204,127,212,131,221,136,230,142,237,144,229,85,145,90,143,94,139,99,141,104,141,107,136,110,131,114,127,116,122,119,124,117,130,115,135,111,140,108,144,106,149,100,152,97,155,98,160,103,164,103,169,101,175,101,180,104,185,106,190,106,196,108,201,109,207,110,213,110,217,104,218
75,55,139,54,135,53,130,52,126,49,122,47,118,44,115,40,112,38,109,41,105,45,103,49,101,54,99,58,97,61,95,66,94,70,93,73,90,78,90,82,90,87,90,91,91,94,95,98,98,101,101,104,105,106,109,108,113,109,118,109,122,108,127,107,131,106,136,104,140,100,141,95,140,90,140,89,144,91,148,87,148,26,69,26,73,21,76,20,80,16,83,16,87,18,91,22,94,27,94,30,91,33,86,36,83,40,80,42,76,44,72,70,168,64,166,58,164,52,163,46,162,40,161,35,158,30,153,28,148,27,142,27,135,27,129,25,123,20,119,19,114,22,108,28,107,32,110,35,116,37,122,42,125,41,131,40,137,39,143,42,148,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,78,109,84,113,89,116,95,117,101,112,104,108,99,104,94,100,90,95,85,89,82,83,81,76,80,70,80,63,80,57,81,52,85,46,88,41,92,35,95,30,91,114,64,114,70,115,78,117,85,118,92,118,99,119,106,121,113,122,120,122,127,122,135,122,142,123,149,125,155,125,155,117,151,109,155,112,163,114,171,116,180,117,189,118,198,122,206,127,214,131,222,135,230,141,237,144,229,85,150,89,147,94,144,100,145,103,141,105,136,108,131,110,126,114,124,113,129,113,135,110,139,107,144,106,150,103,154,99,158,95,162,97,166,101,170,105,174,103,179,102,184,104,189,106,195,107,200,108,205,111,210,112,216,111,221,105,221
76,54,138,54,133,53,129,51,125,48,122,46,118,44,114,42,110,42,106,45,103,49,101,53,99,56,95,60,93,64,91,68,89,72,87,77,86,81,86,86,87,90,88,94,90,97,93,100,96,103,100,105,104,107,108,108,112,107,117,107,121,107,126,105,130,103,134,100,137,96,138,91,137,87,138,88,143,90,147,86,148,26,69,24,73,21,77,18,81,14,84,16,89,18,93,22,96,26,93,30,90,33,86,36,83,40,80,42,75,44,72,67,165,61,163,55,162,48,162,42,160,36,158,31,154,27,149,26,143,26,137,27,131,25,125,22,119,18,115,18,109,22,104,28,104,32,109,34,115,36,121,41,124,41,131,39,137,38,143,41,147,49,67,55,70,61,72,67,74,74,75,80,75,87,75,94,75,100,75,106,78,110,83,113,89,115,95,116,101,113,104,109,99,105,94,101,89,96,85,90,82,83,81,77,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,30,91,114,63,114,70,115,77,116,84,118,91,118,98,119,105,121,112,122,119,122,127,122,134,122,141,123,148,125,155,125,155,117,149,110,154,112,161,115,169,115,179,117,188,118,198,122,206,127,215,131,223,136,232,142,238,144,229,87,147,91,143,95,141,100,141,104,137,107,132,108,127,111,123,112,127,112,133,109,137,106,142,105,147,103,152,100,156,96,160,93,165,96,169,100,172,101,177,102,183,102,188,106,192,108,197,108,202,108,208,111,212,112,217,112,222,107,223
77,53,138,54,134,53,129,50,126,48,122,46,118,46,114,46,109,48,105,51,102,55,100,58,96,61,93,65,90,69,88,73,86,77,84,81,83,86,82,90,82,95,84,98,87,102,89,105,93,108,96,110,100,111,104,111,109,111,113,110,118,109,122,107,126,103,129,100,132,96,134,91,134,88,135,89,140,89,144,85,145,26,69,23,73,19,77,17,81,13,84,13,89,16,93,20,96,25,95,29,92,33,88,35,84,38,80,42,77,44,72,67,164,61,162,55,160,48,159,42,159,35,156,30,152,26,147,24,141,25,135,27,129,26,122,22,117,17,113,16,107,21,102,27,100,31,105,34,111,35,117,40,121,41,127,39,133,38,140,41,145,50,67,56,70,62,73,69,75,76,75,82,75,89,76,96,75,102,72,108,74,112,79,117,84,118,91,118,98,116,101,111,98,108,91,103,87,99,82,92,81,85,80,79,80,72,80,65,81,58,82,53,84,47,89,41,92,35,94,30,91,114,63,113,70,115,76,117,82,118,89,118,96,119,103,121,109,121,116,121,123,121,130,122,137,122,143,124,152,124,152,117,145,109,151,111,158,115,166,115,176,117,185,118,195,123,204,127,213,132,222,136,231,143,238,144,229,86,145,90,142,94,139,99,141,103,137,106,132,109,128,111,123,114,124,113,129,111,134,108,139,106,144,104,149,101,153,96,156,94,161,96,166,100,169,103,174,102,179,103,184,105,189,107,194,107,199,107,205,110,209,111,214,111,220,106,221
