,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
105,56,139,55,135,53,130,52,126,49,122,47,118,43,115,41,112,40,107,44,105,49,104,53,102,58,101,62,99,66,96,70,95,74,93,78,91,83,90,87,90,92,91,96,91,99,95,103,97,107,101,109,105,111,109,112,114,113,118,112,123,110,127,108,131,108,135,108,140,103,140,98,139,94,137,90,138,89,143,86,145,25,71,22,75,20,80,16,84,14,88,15,93,19,97,23,98,27,95,32,92,34,88,36,83,40,81,42,77,43,73,69,169,63,167,57,164,51,161,45,159,38,157,32,154,28,150,25,144,25,137,25,131,25,124,21,119,18,113,16,107,20,103,26,102,32,105,32,111,34,117,39,122,40,128,39,134,37,140,40,145,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,77,107,78,110,84,113,89,116,95,117,102,112,103,109,98,104,94,99,89,95,84,89,82,83,81,77,80,70,80,64,81,57,82,52,85,47,89,42,93,35,94,31,92,113,63,114,69,114,76,116,83,116,90,117,96,119,103,120,110,120,116,120,123,120,130,120,137,121,143,120,152,120,152,113,145,106,151,108,160,111,168,112,178,114,188,116,197,121,206,126,215,130,223,135,232,142,239,143,229,83,147,87,143,91,138,96,136,102,137,106,133,110,129,113,124,117,125,115,130,111,135,106,138,107,144,104,149,100,153,95,156,94,162,96,166,101,167,101,173,97,176,97,182,101,185,101,191,105,196,105,202,105,208,108,212,108,218,102,219
106,55,139,55,134,54,130,52,126,49,122,47,118,44,115,40,112,38,108,40,105,44,103,49,102,53,100,58,98,62,96,65,94,70,93,74,91,78,90,83,89,87,90,92,90,96,92,99,95,103,99,106,102,108,106,109,110,110,115,111,119,111,124,109,128,107,132,107,136,103,138,98,138,93,138,89,139,89,144,85,146,25,71,21,75,19,79,16,83,13,88,15,92,18,96,23,99,27,95,31,92,34,88,36,83,41,81,42,77,44,73,66,166,60,164,54,161,48,159,42,156,36,154,30,151,25,146,23,140,23,133,24,127,24,120,20,115,16,110,15,104,20,99,26,99,31,102,31,108,34,114,38,120,39,126,38,132,36,138,39,143,50,68,56,70,62,73,68,74,75,74,81,75,87,76,94,76,100,76,107,77,110,82,113,88,116,93,117,100,113,103,109,98,104,94,100,89,95,84,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,113,62,113,69,114,75,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,120,152,120,152,113,145,106,152,108,160,111,169,112,179,114,189,116,198,121,206,126,215,130,224,135,232,142,239,143,229,83,148,87,143,91,139,96,137,102,137,106,132,109,128,112,122,116,125,113,130,110,135,106,139,107,145,103,149,100,154,95,157,94,162,98,164,102,167,102,172,97,175,97,181,100,186,102,191,105,196,105,202,105,208,108,212,108,218,102,219
107,55,138,55,134,53,130,52,126,50,122,48,118,45,114,42,111,40,107,42,103,46,101,50,101,54,98,58,96,62,93,66,91,71,91,75,90,79,88,84,87,88,87,92,89,97,89,100,93,103,96,106,100,108,103,110,108,110,112,110,117,111,121,109,125,107,129,106,134,103,136,98,137,94,137,90,138,89,143,85,145,25,72,21,75,19,80,15,84,13,88,14,93,18,97,23,98,27,96,31,92,33,88,36,83,40,81,43,77,44,74,65,165,59,162,53,160,47,157,41,155,35,153,29,149,25,144,23,138,23,132,24,125,25,119,21,114,17,109,15,103,20,99,26,98,31,101,32,107,35,113,38,119,40,125,39,131,36,137,39,142,49,68,55,70,61,72,68,74,75,74,81,75,88,76,94,76,101,73,107,73,112,76,115,82,117,89,118,95,116,100,111,96,107,91,102,86,97,82,90,82,84,82,77,80,71,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,113,75,116,82,117,89,118,96,119,102,120,109,120,116,120,123,120,130,120,137,121,144,121,152,121,152,114,145,106,151,108,159,111,167,113,177,114,187,116,197,121,205,126,214,130,223,135,232,141,239,143,229,84,146,87,141,92,138,97,136,102,135,106,131,110,126,112,122,115,126,112,130,109,135,105,139,106,145,104,150,99,153,95,157,93,162,96,166,100,167,100,172,97,177,97,182,101,186,102,192,105,197,105,203,105,208,108,213,108,218,102,219
108,55,139,55,135,54,130,52,126,50,122,48,118,45,115,43,111,41,107,43,103,47,101,51,101,56,99,59,96,63,94,67,92,71,91,75,88,79,87,84,87,88,86,92,88,96,89,100,92,103,96,106,99,108,103,109,107,110,112,110,116,110,121,109,125,107,129,105,133,103,137,98,138,94,138,90,139,88,142,86,146,25,71,22,75,20,80,16,84,14,88,15,93,19,96,24,99,28,95,32,92,34,87,36,83,41,81,42,77,44,73,67,166,61,163,55,161,49,158,43,156,37,154,31,151,26,146,24,140,24,134,25,128,26,121,22,116,19,111,16,105,20,100,26,98,31,101,34,107,36,113,39,119,40,125,40,131,37,137,40,142,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,75,100,73,107,72,113,74,116,80,117,87,118,93,117,99,112,95,107,90,103,85,98,81,91,81,84,81,78,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,113,61,111,67,114,74,117,80,117,87,118,94,120,101,120,108,120,116,120,123,120,130,121,137,121,144,121,154,121,154,114,147,106,151,106,160,111,168,112,177,114,187,116,197,121,206,126,214,130,223,135,232,142,239,143,229,85,147,88,142,91,138,97,136,102,136,106,132,110,128,112,123,116,126,113,131,110,136,105,139,107,144,104,149,100,154,95,157,93,162,95,167,100,167,100,173,97,177,97,183,101,186,101,192,105,197,105,202,104,208,108,213,108,218,102,219
109,54,138,54,134,52,130,51,125,49,121,47,118,44,114,41,110,42,106,45,103,49,102,53,99,56,96,60,94,64,91,68,91,73,89,77,87,81,86,86,85,90,87,94,88,98,91,100,94,103,97,106,101,108,105,108,110,108,114,108,119,108,123,106,127,106,131,105,135,101,138,96,138,92,138,89,140,89,145,86,147,25,71,22,75,20,79,17,83,15,87,16,92,20,95,24,98,28,95,31,92,33,87,36,83,40,81,43,77,44,73,69,167,63,165,57,162,51,160,45,158,39,156,33,153,29,149,26,143,25,137,26,130,28,124,25,119,21,114,18,109,21,104,27,101,32,103,34,109,37,115,40,120,41,126,40,132,38,138,41,143,49,68,55,70,61,73,68,74,75,74,81,75,88,76,94,75,101,73,107,72,113,76,116,81,117,88,118,95,117,100,112,95,107,90,103,85,98,82,91,81,84,81,78,80,71,80,64,81,58,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,114,76,117,82,117,89,118,96,120,103,121,110,120,117,120,125,121,132,121,139,122,146,120,154,120,154,114,146,105,151,107,160,111,168,112,178,114,188,116,198,120,206,125,215,130,224,135,232,142,239,143,229,85,148,88,143,92,139,97,136,102,138,107,134,111,130,113,125,115,124,116,130,112,134,108,138,106,142,106,147,103,152,98,156,94,159,93,165,97,168,100,172,99,177,97,183,100,187,102,192,105,197,106,203,104,208,108,213,108,218,102,219
110,53,137,53,133,52,128,50,124,48,121,47,117,44,113,42,109,41,106,44,103,48,100,51,97,55,95,58,92,62,90,67,89,70,87,74,85,79,85,83,85,87,86,92,87,96,89,98,92,101,95,104,99,106,103,107,107,107,112,107,116,107,120,106,125,105,129,103,133,100,136,96,137,92,137,89,139,89,144,86,146,25,71,22,75,20,80,17,84,15,88,16,92,19,96,24,97,28,95,31,92,33,87,36,83,40,81,43,77,44,73,69,167,63,164,58,161,52,159,45,158,39,156,33,153,29,149,26,143,25,136,26,130,28,124,25,119,21,113,18,109,21,103,26,100,32,102,34,108,37,114,40,120,41,126,41,132,38,138,41,143,49,68,55,70,61,73,68,75,75,75,81,75,88,76,95,75,101,73,107,72,112,76,115,82,117,88,118,95,117,100,112,95,107,90,103,85,98,81,91,81,85,81,78,80,71,80,65,81,58,82,52,85,47,89,41,92,35,94,30,91,113,62,112,69,114,76,117,82,117,89,118,96,119,102,120,109,120,116,120,123,120,130,121,137,121,144,121,153,121,153,114,146,106,152,107,160,111,169,112,178,114,188,116,197,120,206,126,214,130,222,135,231,141,238,143,229,85,147,89,143,93,139,98,136,103,136,107,132,111,128,113,123,116,126,114,131,110,135,107,138,107,144,105,149,102,154,97,156,93,160,95,165,100,166,100,172,97,176,97,182,101,186,102,192,104,197,105,202,105,208,108,213,108,218,102,219
111,53,138,54,134,52,130,51,125,49,122,47,118,44,114,42,110,40,106,43,103,47,100,50,97,54,95,58,92,62,91,66,90,70,88,74,86,79,85,83,85,88,86,92,88,96,90,99,93,102,96,105,100,106,104,107,108,108,113,107,117,108,121,107,126,105,130,104,134,100,137,96,137,92,137,89,139,89,144,86,146,25,71,23,75,20,79,18,84,16,88,17,93,20,96,25,97,29,94,32,91,34,87,36,82,40,81,43,77,44,73,69,167,63,164,57,161,51,159,45,157,39,156,33,153,29,148,26,142,25,136,26,130,28,124,25,118,21,113,18,108,21,103,27,100,32,103,35,109,37,115,40,120,41,126,40,133,37,138,41,142,49,68,55,71,62,73,68,75,75,75,82,75,88,76,95,75,101,72,108,72,113,75,116,82,117,88,118,95,116,100,112,95,107,90,103,85,98,81,91,81,84,81,77,80,71,80,64,81,57,82,51,85,47,90,41,93,34,94,30,91,113,61,112,68,113,75,116,81,117,88,118,95,119,102,120,109,120,116,120,124,120,131,121,138,121,145,121,153,121,153,114,146,106,152,108,161,111,169,113,179,114,189,116,198,121,206,126,215,130,224,135,232,142,239,143,229,85,147,89,143,94,140,99,137,104,135,108,132,112,127,113,122,116,125,115,130,111,135,107,138,107,143,105,149,103,154,97,155,93,159,94,165,99,165,100,171,97,176,98,181,100,186,102,192,105,197,104,203,105,208,108,213,107,218,101,218
112,53,137,53,133,52,129,52,124,48,122,47,117,44,114,42,110,40,106,43,103,47,101,50,98,54,96,58,93,62,91,66,90,70,89,75,87,79,86,83,85,88,86,92,87,96,89,99,92,102,96,105,99,107,103,108,107,108,112,108,117,108,121,107,125,105,130,104,134,101,137,96,137,92,137,89,139,89,144,86,146,25,71,23,75,20,79,18,84,16,88,16,93,20,96,24,97,28,95,32,91,34,87,36,83,40,81,43,77,44,73,69,168,64,164,58,161,52,159,46,157,39,156,34,153,29,149,26,143,25,136,26,130,28,124,25,118,21,113,18,108,21,103,27,100,32,103,35,109,37,115,40,120,41,126,40,133,37,138,41,142,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,75,100,73,107,72,112,76,115,82,117,88,118,95,116,100,112,95,107,91,103,85,97,82,91,81,84,81,77,80,71,80,64,81,58,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,113,76,116,82,117,89,118,96,119,103,120,110,120,117,120,124,120,131,121,138,121,145,121,153,121,153,114,146,106,152,108,160,111,169,112,179,114,189,116,198,121,206,126,215,130,224,135,232,142,239,143,229,85,148,88,143,93,140,98,137,102,137,106,133,110,129,112,124,116,125,116,130,112,134,108,139,107,143,106,148,103,153,98,156,94,159,94,165,99,166,100,172,98,177,97,182,100,187,102,193,104,198,105,203,105,209,108,213,108,218,102,219
113,53,138,54,134,52,130,51,125,48,122,47,117,44,114,41,111,40,106,43,103,48,101,50,98,54,95,58,93,62,92,67,91,71,89,75,86,79,86,83,85,87,87,92,87,96,89,99,92,102,96,105,99,107,103,108,108,108,112,108,117,108,121,106,125,105,129,104,134,101,137,96,137,92,137,89,139,89,144,86,146,25,71,23,75,20,79,18,84,16,88,17,93,20,96,25,97,29,95,32,91,34,87,36,83,40,81,43,77,44,73,69,167,63,164,58,161,52,159,45,157,39,156,34,153,29,149,26,143,25,137,26,130,28,124,25,119,21,114,18,108,21,103,27,101,32,103,35,109,37,115,40,120,41,127,40,133,37,138,41,142,49,68,55,70,62,73,68,75,75,75,81,75,88,76,95,75,101,73,107,71,113,74,116,81,117,87,118,94,117,99,113,94,107,90,104,84,98,82,91,81,85,81,78,80,71,81,65,82,58,82,52,85,47,89,41,93,35,94,30,91,113,62,111,69,113,75,117,81,117,89,118,96,120,102,120,110,120,117,120,124,120,131,121,138,121,145,121,153,121,153,115,146,106,151,107,159,111,168,113,177,114,187,116,196,120,205,125,213,129,222,134,231,140,238,143,229,85,148,89,144,93,140,98,137,102,137,107,133,110,129,111,124,115,124,116,129,112,133,109,138,106,142,106,148,103,152,99,156,94,159,94,165,98,167,100,171,98,176,97,182,100,187,103,192,105,197,104,203,105,208,108,213,108,218,102,219
114,53,138,54,134,52,130,52,125,49,122,48,118,45,115,42,111,40,107,42,104,46,102,50,99,53,96,57,94,61,92,65,91,70,90,74,87,78,86,82,85,86,86,91,87,95,88,99,91,101,94,104,97,106,101,108,106,108,110,108,115,108,119,108,124,106,128,105,132,102,136,98,137,93,137,89,138,89,143,87,146,25,71,23,75,20,79,18,84,16,88,17,92,20,96,25,97,28,95,32,91,34,87,36,83,41,81,43,77,44,73,69,167,63,165,57,162,51,159,45,157,39,156,33,153,29,149,26,143,25,137,27,130,28,124,25,119,21,113,17,109,21,103,26,101,32,102,34,108,37,114,40,120,41,126,41,132,38,138,41,143,49,68,55,71,62,73,68,75,75,75,82,75,89,76,95,75,102,72,108,71,114,75,116,81,117,88,118,95,117,99,112,94,107,89,103,84,98,81,91,81,84,81,78,80,71,80,64,81,57,82,52,85,47,90,41,93,34,94,30,91,113,62,112,69,114,76,117,82,117,89,118,96,119,103,120,110,120,117,120,124,120,131,121,138,121,145,120,153,120,153,113,147,106,153,108,162,111,171,113,180,114,190,117,199,121,208,126,216,130,225,135,233,142,239,143,229,85,149,88,144,93,141,98,138,103,137,108,133,112,129,112,123,116,125,115,130,111,134,108,139,107,143,106,148,103,153,98,156,94,160,94,166,99,166,101,170,98,175,97,181,100,186,103,191,105,196,105,202,105,208,108,213,108,218,102,219
115,54,138,54,133,52,129,52,125,49,122,47,118,44,114,41,111,40,107,42,103,47,102,50,99,53,96,57,94,61,91,66,91,70,89,74,86,78,86,83,86,87,87,92,88,96,90,99,94,102,97,105,100,107,104,107,109,108,114,107,118,108,122,106,127,106,131,104,135,100,137,95,137,91,137,89,140,89,144,87,148,25,71,23,75,21,80,18,84,16,88,17,92,20,96,25,97,29,95,31,91,34,87,37,83,41,81,42,77,44,73,69,168,63,165,58,162,52,159,46,158,40,156,34,153,30,148,26,143,25,137,26,131,28,125,25,119,22,114,19,109,22,104,28,101,33,104,35,110,37,116,40,121,42,127,41,133,38,139,41,143,49,67,55,70,61,73,67,74,74,75,81,75,87,75,94,75,100,74,107,74,112,78,114,84,116,90,117,97,115,101,111,96,106,91,102,87,97,83,90,82,84,81,77,80,71,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,113,62,114,69,114,76,116,83,116,90,117,97,119,104,120,111,121,119,121,126,120,133,120,140,122,147,120,155,120,155,113,149,106,155,108,163,110,171,113,181,114,190,116,199,121,208,126,216,130,225,134,233,141,238,142,229,86,149,89,144,94,141,98,138,103,136,108,133,111,128,111,123,116,125,115,131,111,135,108,139,107,144,105,149,104,154,99,157,94,159,94,165,99,167,100,172,97,177,98,183,101,188,103,193,106,198,105,204,105,209,109,214,108,218,102,219
116,54,138,54,133,52,130,51,125,48,122,47,117,44,114,40,111,38,107,40,103,44,101,48,99,52,96,56,94,60,91,64,90,68,89,73,87,77,86,82,87,86,88,91,89,95,91,98,95,101,99,104,102,106,106,107,111,107,115,107,120,107,124,106,129,105,134,103,137,98,138,93,137,89,137,88,141,90,145,87,148,25,71,24,75,21,79,19,83,17,87,17,92,21,95,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,70,169,64,166,59,163,53,160,47,159,41,157,35,155,31,150,27,145,26,139,27,133,29,127,27,121,23,115,20,111,22,105,28,102,33,104,36,110,38,116,41,121,42,127,41,134,39,139,42,144,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,76,105,77,109,82,112,87,114,93,115,100,112,104,108,99,104,94,100,89,95,85,89,83,83,81,77,80,70,80,64,81,58,83,52,85,47,89,42,93,35,94,30,92,113,62,114,69,115,76,116,83,116,90,117,98,119,104,120,112,120,119,120,126,120,133,120,140,122,147,121,155,121,155,113,155,109,162,111,170,112,179,114,187,115,196,118,204,123,211,127,219,131,227,135,234,141,238,142,229,87,150,90,145,94,141,98,137,102,140,107,136,110,132,112,126,115,126,114,131,112,136,107,140,105,145,105,150,103,155,98,159,95,163,93,168,97,172,100,176,98,182,98,187,101,192,103,197,106,202,106,207,107,212,111,216,109,220,103,221
117,54,138,53,134,53,129,51,125,48,121,47,117,43,113,40,110,38,106,40,102,44,100,48,98,52,95,56,93,60,90,64,89,68,87,73,86,77,85,82,85,86,87,90,89,95,91,97,94,100,98,103,102,105,106,106,111,106,115,106,120,105,125,105,129,105,134,102,137,97,137,92,137,88,137,87,141,89,145,86,148,26,71,24,75,23,79,20,83,18,87,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,42,159,37,156,32,152,28,147,27,140,28,134,31,128,28,123,25,117,20,113,23,107,28,103,34,105,36,111,39,117,42,122,43,128,42,135,40,140,44,145,49,68,55,70,61,73,67,75,74,75,80,75,87,75,93,75,99,75,106,77,110,82,113,87,114,93,116,100,113,103,109,99,104,94,101,89,96,84,90,83,84,82,77,81,71,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,113,62,114,69,114,76,115,83,116,90,117,98,119,105,120,112,120,119,120,126,120,133,120,141,121,148,121,156,121,156,113,153,107,160,111,168,111,177,114,185,115,194,117,203,122,210,126,218,130,226,135,234,141,238,142,229,88,149,92,145,95,140,99,136,103,139,107,136,111,131,113,126,116,126,115,131,112,135,108,140,105,144,106,150,103,154,100,159,95,162,94,168,96,173,99,176,99,182,98,187,100,192,103,196,105,201,107,207,107,212,111,216,109,221,104,222
118,54,138,54,134,54,129,52,125,49,121,48,117,46,113,42,110,40,106,40,101,42,97,47,95,51,93,54,90,58,88,62,86,67,84,71,82,76,82,80,82,85,83,89,86,93,88,97,90,99,94,102,98,103,102,104,107,105,112,105,116,105,121,104,125,103,130,101,134,97,136,93,136,88,136,86,139,88,143,86,147,26,70,25,74,23,78,22,82,18,85,18,89,21,93,24,95,28,94,31,91,33,87,36,84,40,81,42,77,44,73,72,168,66,165,61,161,55,159,49,159,43,158,37,155,32,151,29,146,27,140,28,133,31,128,29,122,26,116,22,111,24,106,30,102,34,105,38,110,39,117,43,121,44,127,43,134,41,139,44,144,50,68,56,70,62,74,68,75,75,75,81,75,88,76,95,75,101,73,107,73,113,76,114,83,116,89,117,95,115,101,110,97,107,91,103,86,97,84,91,80,85,80,78,80,72,80,65,80,58,81,52,84,47,88,42,92,36,94,30,92,113,62,112,69,113,76,116,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,121,155,121,155,113,153,108,160,111,169,112,177,114,186,115,195,118,204,123,211,127,219,131,227,135,235,141,239,142,230,89,147,92,142,96,138,100,136,104,137,109,133,112,129,113,124,117,126,116,132,112,135,108,139,105,143,106,149,103,154,99,158,95,161,93,167,95,172,100,174,99,179,98,185,100,190,103,195,104,200,107,205,105,210,110,214,109,219,104,221
119,53,138,54,134,54,129,52,125,49,121,48,117,46,113,42,109,40,105,39,101,41,97,45,95,49,92,53,89,57,87,61,85,66,84,70,82,75,82,79,82,84,83,88,86,92,87,96,90,99,94,101,98,103,102,104,106,105,111,104,116,104,120,104,125,103,130,101,134,97,135,92,135,88,135,86,138,88,143,86,146,26,70,25,74,24,79,22,83,19,85,19,89,21,93,25,95,29,94,31,90,33,86,36,83,39,80,42,77,44,73,73,169,67,166,62,163,56,159,50,159,44,158,38,155,33,152,29,147,27,141,29,134,32,129,31,123,27,118,23,113,24,106,30,103,35,105,38,110,40,116,43,121,45,127,45,134,42,139,45,144,49,68,55,70,61,73,67,75,74,75,81,75,87,76,94,76,100,73,106,72,112,75,115,81,116,88,117,95,115,100,110,95,107,90,103,84,96,84,91,80,85,80,78,79,71,80,65,79,58,80,53,84,47,88,42,92,36,94,30,92,113,61,111,68,114,75,117,81,117,88,118,96,120,103,120,110,120,117,120,125,120,132,121,139,121,147,120,155,120,155,112,151,106,157,109,165,111,174,113,183,114,192,117,201,121,209,126,217,130,225,134,233,141,238,142,229,88,147,92,143,95,138,100,135,104,138,108,134,112,129,114,124,118,126,116,131,112,136,108,139,106,143,105,149,103,154,98,156,94,160,93,166,97,169,100,173,98,178,97,184,101,188,102,194,105,199,105,204,105,209,109,213,108,218,103,220
120,53,139,54,134,54,130,52,126,49,122,47,118,45,113,42,110,39,106,39,101,42,98,46,95,50,92,54,89,58,87,62,84,66,83,71,83,76,82,80,83,85,85,89,87,93,89,96,93,99,97,101,101,103,105,104,110,104,115,103,119,103,124,103,129,101,133,98,136,93,136,88,135,84,136,85,140,87,144,85,147,26,70,25,74,24,79,21,82,18,85,18,89,21,93,24,95,28,95,31,91,33,87,36,84,39,81,42,77,44,73,73,170,67,167,62,164,57,160,50,160,44,159,39,156,33,153,30,148,28,142,29,135,32,130,31,124,26,119,22,114,24,109,29,104,35,106,38,111,40,117,43,123,45,128,45,135,42,140,45,145,49,68,55,70,61,73,68,74,74,74,81,74,87,75,94,75,100,73,106,71,113,73,116,78,117,85,118,91,117,97,112,93,107,89,103,84,97,82,90,80,84,81,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,94,30,91,113,61,111,68,114,74,117,81,117,88,118,95,119,102,120,109,120,116,120,123,120,131,121,138,121,145,120,155,120,155,114,147,106,153,107,161,111,170,112,179,114,189,116,198,121,207,125,216,130,224,135,233,142,239,142,229,86,147,90,142,94,138,98,137,103,137,107,132,111,128,113,123,117,127,114,132,111,136,105,138,107,144,105,149,101,154,96,156,93,161,94,167,98,167,100,172,98,177,97,182,100,186,101,192,104,197,106,203,104,208,108,212,107,217,102,219
121,54,139,54,134,53,130,51,125,49,121,46,117,43,114,40,111,37,107,39,103,43,100,47,98,51,95,55,92,59,90,63,89,67,86,71,86,76,85,80,87,85,87,89,89,93,92,96,96,99,99,102,103,103,107,105,112,105,116,105,121,105,126,105,130,103,135,98,136,94,136,89,136,85,138,85,143,87,147,84,149,26,70,25,74,24,79,21,82,18,85,18,90,21,92,25,95,29,94,32,91,34,87,37,83,40,81,43,77,44,73,74,172,68,170,63,166,58,162,51,162,45,161,39,158,34,155,30,150,28,143,28,137,31,131,30,125,26,121,22,115,25,109,30,105,35,107,38,113,39,119,43,124,45,130,45,136,42,142,45,147,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,107,73,112,77,115,83,117,89,118,95,116,99,111,95,107,90,101,87,97,83,90,82,84,81,77,81,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,113,62,112,69,113,76,116,82,117,89,118,96,119,102,120,109,120,116,120,123,120,130,120,137,121,144,120,153,120,153,114,146,106,151,107,160,111,169,113,178,114,188,116,198,121,206,126,215,130,224,134,233,141,239,143,229,86,147,90,142,94,138,99,137,104,136,109,132,112,128,113,123,117,126,115,131,112,136,107,138,108,144,105,149,102,153,96,155,93,160,94,165,100,165,101,170,98,175,97,180,100,185,102,191,105,196,104,202,105,208,108,213,107,217,101,218
122,53,138,53,134,51,129,50,125,47,121,45,117,42,114,38,110,37,106,39,102,41,98,45,96,49,93,54,92,58,91,63,89,67,88,71,87,76,87,81,87,85,88,89,91,93,93,97,96,100,100,102,104,104,108,105,113,106,117,107,122,107,127,106,131,104,135,100,137,95,137,90,136,86,137,86,141,88,145,85,147,26,71,24,75,23,79,20,83,17,86,17,91,21,94,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,70,168,64,166,59,162,53,159,47,159,41,158,35,154,31,150,27,145,26,139,27,132,30,127,27,121,23,116,20,111,23,105,29,103,34,106,37,112,38,118,43,122,43,129,42,135,39,140,43,144,49,68,55,70,62,72,68,73,74,75,81,75,87,75,94,75,100,75,107,76,111,80,114,86,115,93,117,99,114,101,109,97,105,92,101,87,96,83,89,82,83,81,76,80,70,81,63,81,57,82,51,85,47,90,41,93,35,94,30,91,113,62,112,69,114,75,116,82,117,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,144,120,153,120,153,113,146,106,152,108,160,111,169,113,178,114,188,116,198,121,207,125,215,130,224,135,232,142,239,142,229,84,148,88,143,92,139,96,136,102,137,106,134,110,129,113,124,117,124,115,130,111,134,107,138,107,143,105,148,102,153,97,156,94,160,95,166,100,166,101,172,97,176,97,181,100,185,102,191,104,196,105,202,105,208,108,213,108,218,102,219
