,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
120,54,138,54,133,53,129,51,125,49,120,46,117,45,112,42,109,38,106,37,102,40,98,44,96,49,95,52,92,57,90,61,88,65,87,70,86,75,85,79,86,83,88,88,88,92,90,95,94,98,96,102,100,104,104,106,108,107,113,108,117,108,122,109,126,108,131,105,135,101,136,96,136,91,136,87,137,87,142,84,143,26,68,25,72,21,74,18,79,14,82,14,86,17,91,21,93,26,93,30,90,32,86,35,82,39,79,42,75,44,71,68,162,62,160,55,159,49,158,42,158,36,156,31,152,26,148,25,141,25,135,28,129,27,123,23,118,17,114,17,109,21,104,27,101,32,104,35,110,35,116,40,120,40,126,38,132,37,139,41,143,48,66,54,68,60,71,67,73,73,73,80,73,87,74,93,74,99,71,106,71,112,74,116,79,118,86,118,92,117,98,113,96,109,91,104,86,98,84,92,83,85,81,79,79,72,79,65,79,59,80,53,84,48,88,42,92,36,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,121,126,121,132,121,139,123,146,123,146,115,140,108,146,111,153,115,163,115,173,117,182,119,192,123,202,127,211,132,220,136,229,142,237,145,229,82,144,87,141,91,137,96,140,101,138,105,134,109,129,113,125,117,121,117,126,114,131,111,136,108,141,105,146,100,150,95,153,96,159,99,161,103,165,104,171,101,176,103,180,104,186,107,191,107,197,107,203,110,207,109,213,110,219,104,218
121,53,137,53,132,51,128,49,124,47,120,45,116,42,112,39,109,38,104,41,100,44,98,48,95,52,93,56,91,61,89,65,86,69,85,73,84,78,84,83,85,87,86,91,88,95,91,98,94,101,98,104,102,105,106,107,110,107,115,108,119,107,124,106,128,104,133,100,135,96,134,91,133,87,134,87,138,87,143,83,143,27,68,25,72,21,74,19,79,15,81,15,86,16,90,21,92,26,92,30,90,32,85,36,82,39,79,42,75,44,71,68,163,62,161,56,160,49,159,43,159,37,157,31,153,27,149,25,143,25,136,28,131,27,125,23,120,18,115,17,110,21,105,27,103,32,106,35,112,36,118,41,121,41,128,39,134,37,140,41,144,48,66,55,67,60,71,66,74,73,74,80,74,86,74,93,75,99,72,105,71,112,73,116,78,118,84,118,91,118,98,113,97,109,92,105,86,99,84,92,82,86,81,79,80,72,80,66,79,59,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,116,138,108,143,110,152,115,160,115,170,117,180,119,191,123,200,127,209,131,219,135,228,141,237,145,229,83,143,87,140,91,136,96,139,102,139,105,134,109,129,113,125,116,121,115,126,114,131,111,136,108,141,105,146,101,149,96,152,96,158,99,161,103,165,104,170,100,175,103,180,105,185,107,191,107,196,107,202,110,206,109,212,110,218,104,219
122,53,137,54,133,52,129,50,125,48,121,47,117,44,113,42,109,42,105,44,102,48,100,51,97,55,95,59,92,63,90,67,89,71,87,76,85,80,84,84,84,89,85,93,86,97,88,101,91,103,94,106,98,108,102,109,106,110,110,110,115,109,119,109,123,107,127,104,131,101,133,96,134,92,134,89,137,89,142,85,142,26,68,25,72,20,74,18,78,14,81,14,86,16,90,20,92,25,92,30,90,32,86,35,82,39,79,42,75,44,71,67,163,61,161,55,161,48,160,42,160,36,158,31,154,26,150,25,144,26,138,27,131,27,125,22,121,18,117,17,111,21,106,27,104,32,108,34,113,36,119,40,123,39,129,38,135,37,141,41,145,48,66,54,67,60,72,66,74,73,74,79,74,86,74,93,74,99,71,105,70,112,72,115,77,118,84,118,90,118,97,113,96,109,91,105,86,99,83,92,82,86,80,79,80,72,80,65,80,59,80,53,83,48,88,42,91,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,117,121,123,121,130,122,136,124,148,124,148,117,141,109,142,106,151,114,157,115,168,116,178,118,189,122,199,126,209,131,218,136,228,142,237,145,228,84,143,88,140,93,137,98,139,103,136,106,131,110,128,112,123,116,122,114,127,112,132,110,137,107,142,104,147,100,151,96,154,95,160,99,163,103,167,103,172,101,177,104,182,105,187,106,193,105,198,108,203,110,208,109,214,109,218,103,218
123,55,138,55,134,53,130,52,125,49,122,47,118,45,115,41,111,39,108,41,104,45,102,49,101,53,99,57,97,62,95,65,93,70,91,74,90,78,88,83,88,87,87,91,89,95,89,99,92,102,95,105,98,108,102,110,106,112,110,112,115,112,119,112,124,110,128,107,131,105,135,101,136,97,136,92,136,89,139,86,142,26,68,24,72,20,74,17,79,13,82,13,87,15,91,20,93,25,93,29,91,32,87,35,83,39,79,42,75,43,71,68,164,62,163,55,161,49,160,43,160,36,159,31,155,27,151,25,145,25,138,25,132,25,125,21,121,16,116,15,111,18,106,24,103,29,107,33,112,34,118,39,122,38,129,37,135,36,141,40,145,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,75,99,72,106,72,112,76,117,80,118,87,118,94,118,100,113,98,108,93,104,88,99,85,92,83,86,80,79,79,72,79,66,80,59,80,53,83,47,87,42,91,36,94,30,90,114,64,112,69,115,75,116,81,118,87,118,93,118,99,120,105,120,111,120,118,120,124,121,130,121,136,123,147,123,147,116,139,108,143,110,152,115,160,115,170,117,180,119,191,123,200,128,209,132,219,136,228,142,237,145,228,83,143,87,141,91,137,96,138,101,139,105,135,108,130,112,125,115,121,117,124,114,129,112,135,108,138,106,144,102,148,97,151,95,156,97,160,103,163,105,168,102,173,103,178,104,184,107,189,107,195,106,201,110,205,109,211,110,217,104,217
124,53,138,53,133,53,129,51,124,49,120,46,116,43,113,39,109,35,106,33,103,34,98,38,96,42,94,47,91,51,89,55,87,60,85,64,85,69,85,74,86,79,87,83,89,87,92,90,95,94,98,97,102,99,106,101,111,103,115,104,120,105,125,105,129,104,134,101,138,97,139,92,138,87,137,83,138,83,143,82,145,26,70,21,72,17,76,12,79,9,83,9,89,12,94,17,96,23,96,28,93,31,89,33,84,38,80,42,76,43,72,62,159,56,157,49,156,43,156,36,154,30,152,25,147,21,142,20,136,20,129,22,123,22,117,17,112,12,107,12,101,16,97,22,96,28,101,30,107,31,113,36,117,36,124,34,130,33,136,37,141,48,66,54,68,60,72,66,73,72,73,79,74,85,74,92,76,98,76,104,78,109,82,113,87,115,93,116,100,112,104,109,99,105,94,100,90,94,87,89,83,83,81,77,80,70,79,64,79,58,82,52,85,46,88,41,92,35,95,30,91,113,62,113,68,114,75,117,81,117,87,117,93,118,100,120,106,120,112,120,119,120,125,120,132,121,138,123,146,123,146,116,139,108,144,109,151,114,159,115,170,117,180,119,190,122,200,127,209,131,219,135,228,141,237,145,229,81,146,85,143,90,138,95,140,100,141,104,137,107,131,111,128,113,122,116,125,113,130,112,136,107,140,106,145,102,150,96,153,95,158,98,163,103,165,105,170,102,176,103,180,105,186,107,191,107,197,107,202,110,207,109,213,110,219,104,218
125,52,138,53,134,52,129,51,124,48,120,46,116,43,112,39,109,36,106,33,101,34,97,37,94,42,91,46,89,50,86,54,84,59,82,63,83,68,82,73,84,77,85,81,88,85,90,88,94,92,98,95,101,96,106,98,110,99,115,100,120,100,125,100,130,99,134,96,138,91,138,86,137,81,137,80,141,82,145,80,146,26,69,22,72,18,75,15,79,12,83,12,88,15,92,20,94,25,94,29,91,32,87,35,83,39,79,42,76,44,71,66,162,60,160,54,158,47,157,41,157,35,155,29,152,25,147,22,141,22,135,24,129,24,123,21,117,16,113,14,108,18,102,23,99,29,102,33,107,34,113,38,118,38,124,37,131,35,137,38,142,49,66,55,69,61,71,68,73,74,73,81,74,87,74,94,76,100,76,106,79,110,84,114,89,116,95,118,101,113,106,110,101,106,96,102,91,96,89,90,85,85,81,78,80,72,79,65,79,59,81,53,84,48,88,42,91,36,93,30,91,114,62,113,68,114,74,116,81,117,87,118,93,119,100,120,106,120,112,120,119,120,125,121,132,121,138,123,148,123,148,116,141,108,145,110,153,115,162,115,172,117,182,119,192,123,201,127,210,132,220,136,229,142,237,145,229,80,146,84,144,88,140,93,143,98,141,100,136,103,131,105,125,108,120,110,124,109,129,108,135,106,141,104,146,101,151,96,154,95,160,99,162,102,167,103,173,100,178,104,182,106,188,107,193,106,199,108,204,110,209,109,214,109,219,103,219
126,52,138,53,134,52,129,51,125,48,122,46,117,43,113,40,110,37,107,38,102,40,98,42,94,46,91,50,89,54,87,58,86,62,84,67,84,72,84,76,85,80,87,85,87,88,91,91,94,94,97,97,101,98,106,100,110,101,114,101,118,102,123,101,127,100,132,98,136,94,138,89,138,84,138,83,141,85,145,82,146,26,69,23,72,19,75,16,79,12,82,12,87,15,91,20,93,25,93,30,91,32,86,35,83,39,80,43,76,43,71,67,162,61,161,54,160,48,159,42,158,36,156,30,152,25,148,23,142,24,135,26,130,25,123,21,119,17,114,15,108,19,104,25,101,30,104,33,110,35,116,40,120,39,126,36,132,35,138,39,143,48,66,54,67,60,71,66,73,73,73,80,74,86,74,93,76,99,74,105,76,111,80,115,85,116,92,118,98,115,103,112,99,108,94,104,89,97,87,91,84,85,81,79,80,72,79,65,79,59,81,53,84,48,88,42,91,36,93,30,90,113,62,113,69,114,75,117,82,117,88,118,95,119,102,120,109,121,115,121,122,121,129,121,136,122,142,123,148,123,148,115,142,108,148,111,155,115,164,115,174,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,228,80,147,84,145,88,141,94,143,98,141,99,136,103,131,105,126,107,121,109,124,109,130,107,135,106,141,105,146,102,151,97,154,95,159,97,163,102,166,103,171,100,176,103,181,105,186,105,192,106,197,107,203,109,208,110,214,109,219,103,219
127,54,139,54,134,53,130,52,126,49,123,48,119,47,114,44,110,45,106,48,103,52,101,56,100,60,96,63,94,67,92,71,90,76,88,80,87,84,85,89,85,93,86,97,89,100,91,104,94,105,98,108,102,110,106,111,110,111,115,110,119,110,124,108,128,106,132,103,135,99,137,95,137,90,137,88,140,89,144,86,145,27,69,23,72,18,75,16,79,12,83,12,88,15,93,19,95,24,94,29,91,33,88,35,83,38,79,42,76,44,71,67,162,61,159,55,158,48,157,42,157,36,155,31,151,26,146,23,140,23,134,26,128,25,122,22,116,17,112,15,107,19,101,24,99,30,102,33,107,35,113,38,118,40,124,37,131,36,137,39,142,48,66,54,68,60,71,67,73,73,73,80,74,87,74,93,75,100,73,106,73,112,77,116,82,118,88,118,95,117,101,112,99,108,94,104,89,98,86,91,83,85,81,79,79,72,79,65,80,58,80,53,83,48,88,42,91,36,93,30,90,114,63,113,70,115,76,116,82,118,89,118,96,119,102,120,109,121,116,121,123,121,129,121,136,122,143,124,150,124,150,116,144,109,147,109,155,114,163,114,173,116,183,118,193,123,202,128,210,132,219,136,228,142,236,145,228,83,148,87,144,90,140,96,142,100,140,104,136,108,131,111,127,112,122,115,125,114,131,112,136,109,141,106,146,103,151,99,154,95,158,96,163,100,166,103,171,102,177,102,182,104,187,106,192,107,198,106,203,109,208,109,214,109,219,104,219
128,54,138,54,134,53,129,51,126,49,122,47,118,47,114,46,109,49,106,53,104,57,101,60,99,63,95,67,93,70,91,74,89,79,87,82,85,87,83,91,83,96,83,100,86,103,89,106,91,109,95,111,99,113,103,113,108,113,112,112,117,112,121,110,125,107,128,104,132,100,134,95,134,91,135,89,137,90,141,86,143,27,69,23,72,19,75,17,80,13,83,13,88,16,92,20,96,25,94,29,91,33,87,34,82,38,79,42,76,44,71,69,163,63,160,57,159,51,158,44,158,38,156,33,152,28,148,25,142,26,136,27,130,26,123,23,118,18,113,16,108,19,102,25,100,30,104,34,109,36,115,40,119,41,126,39,132,38,138,41,143,48,66,55,67,61,71,67,73,74,74,81,74,88,74,95,75,100,71,107,71,113,75,117,81,118,88,118,95,118,101,114,98,110,93,106,87,100,84,93,81,87,80,80,79,73,79,66,80,59,79,54,83,48,87,42,91,36,94,31,89,114,63,112,69,114,75,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,141,123,147,123,147,115,141,108,147,112,155,115,164,115,174,117,184,119,193,123,203,128,211,132,221,136,230,142,237,145,228,83,146,87,142,91,138,96,140,102,138,106,134,110,130,113,125,117,122,117,128,114,133,111,137,107,142,105,147,101,152,96,154,95,159,99,163,103,166,104,172,101,177,102,181,104,187,106,192,107,198,107,203,109,208,109,214,110,219,104,219
129,55,138,55,134,53,130,52,126,49,122,48,118,47,114,45,110,46,106,50,104,54,102,58,100,62,98,66,95,70,93,73,90,77,89,82,88,85,85,89,85,94,85,98,87,102,89,105,92,108,96,110,99,112,103,113,108,114,112,113,116,113,121,112,125,109,128,107,132,103,135,99,136,95,136,90,136,90,141,87,143,27,68,26,72,22,74,19,78,16,82,16,87,18,91,22,93,27,92,31,89,33,85,36,81,40,79,43,75,44,70,72,166,67,163,60,162,54,161,48,161,41,159,35,157,30,153,27,147,28,141,28,135,28,129,25,123,21,118,18,113,21,108,26,104,31,108,35,112,36,119,41,122,42,128,40,134,39,140,42,145,48,66,54,68,60,72,66,74,73,74,80,74,87,75,94,75,99,71,106,70,112,72,115,78,118,84,118,91,118,98,113,95,109,91,105,85,99,83,92,82,86,80,79,79,72,79,65,80,59,79,53,83,47,87,42,91,36,94,31,89,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,123,147,123,147,115,141,109,146,112,154,115,163,115,173,117,183,120,193,123,202,128,211,132,220,137,229,143,237,145,228,84,144,89,141,93,137,98,139,103,138,107,133,111,129,114,124,118,121,118,126,115,130,113,135,108,139,107,144,103,149,98,151,95,156,97,161,102,164,104,170,101,175,103,180,105,185,107,191,107,197,107,202,109,207,109,213,110,218,104,219
130,55,137,54,133,52,129,51,124,48,121,46,117,44,113,40,110,38,107,40,104,44,102,48,101,53,99,57,97,60,95,65,94,69,94,73,92,77,89,81,89,85,88,90,89,94,88,98,91,101,94,104,97,107,100,109,104,111,108,113,112,113,117,113,121,113,126,110,130,108,133,103,135,99,135,95,136,92,140,88,142,26,69,24,72,20,75,18,79,15,82,15,87,17,91,21,93,26,93,30,90,32,86,36,82,39,79,41,75,44,71,68,162,62,161,56,159,49,158,43,158,37,156,31,153,27,148,26,142,25,136,28,130,26,124,23,119,18,115,16,109,20,104,26,102,31,105,35,110,35,116,40,120,40,127,38,133,37,139,41,143,48,66,55,67,61,71,67,73,74,73,81,74,87,75,94,75,100,71,107,70,113,73,116,78,118,85,118,92,118,99,114,96,109,92,104,87,99,83,92,81,86,80,79,79,72,79,65,79,59,79,53,83,48,87,42,91,36,93,31,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,121,125,121,132,121,138,124,147,124,147,116,141,109,146,111,153,116,162,115,172,117,182,119,192,123,201,127,210,132,219,136,229,142,237,145,229,84,144,89,141,93,137,98,139,103,139,107,134,110,129,114,125,117,121,118,125,116,131,114,136,109,140,106,145,103,149,97,151,96,157,99,161,103,165,105,170,101,174,103,180,104,185,106,191,107,196,107,202,109,207,109,213,110,218,105,220
131,54,137,54,133,52,129,50,125,49,121,46,117,43,114,40,111,37,107,38,103,42,101,47,100,51,98,54,95,59,93,63,93,68,92,72,91,76,89,81,88,85,89,89,89,94,90,97,93,101,96,104,99,107,103,109,107,110,111,111,116,112,120,112,125,110,129,109,133,105,135,100,135,96,136,91,137,90,141,86,142,26,69,24,73,20,76,17,80,15,83,16,88,18,92,22,93,27,93,30,90,33,86,36,82,39,79,41,75,44,71,65,159,59,157,53,157,46,156,40,155,34,153,28,150,25,144,23,138,24,132,28,127,26,121,23,115,17,112,17,107,21,102,26,99,32,102,35,107,35,114,39,118,40,125,37,131,36,137,40,141,48,66,55,67,61,71,67,73,74,73,81,74,88,74,95,74,100,70,107,69,113,71,116,78,118,84,118,91,119,98,115,95,109,91,106,85,100,82,93,82,87,80,80,79,73,79,66,79,59,79,53,83,48,87,42,91,36,94,31,89,114,62,111,68,114,73,117,79,118,86,118,93,119,99,120,106,121,112,121,119,121,126,121,132,121,139,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,183,120,193,123,202,128,211,131,220,136,229,142,237,145,229,84,143,89,140,93,137,99,139,104,137,108,132,112,128,115,123,119,122,117,126,115,131,112,136,108,140,106,146,102,150,96,152,95,157,98,162,103,164,105,170,101,174,102,179,104,184,106,189,107,195,106,201,109,206,109,212,110,217,105,219
132,56,137,55,133,54,128,51,124,49,120,46,116,42,113,38,111,37,106,40,103,45,102,49,101,54,99,58,98,63,95,67,94,72,94,76,91,80,90,85,90,89,89,94,89,97,92,101,95,104,98,108,102,110,106,112,111,113,115,114,120,114,125,111,128,112,133,112,138,108,139,103,138,98,137,94,136,91,139,87,141,26,69,25,73,21,75,19,79,15,82,15,86,17,91,22,92,26,92,30,90,33,86,36,82,39,79,41,75,44,71,68,162,62,160,56,159,50,158,43,157,37,156,32,154,27,149,25,143,26,137,28,131,28,125,25,120,20,116,17,111,20,106,26,103,31,105,35,110,36,116,40,120,41,126,39,132,38,138,41,143,48,66,55,67,61,71,67,73,74,73,81,74,87,75,94,75,100,72,107,71,112,75,117,80,118,87,119,94,118,100,114,98,109,93,104,88,99,84,92,83,86,80,79,79,72,79,66,79,59,79,53,82,47,87,42,91,36,94,31,89,115,64,113,69,114,75,117,81,118,87,119,94,119,100,120,107,121,113,121,120,121,126,122,132,122,139,123,146,123,146,115,140,109,145,111,153,115,162,115,172,117,182,119,192,123,202,127,211,131,220,136,229,142,237,145,228,84,144,88,141,92,136,97,138,103,138,107,134,111,130,115,126,119,122,119,126,116,130,114,135,109,139,107,144,103,149,98,151,96,156,98,162,103,165,105,170,102,175,102,180,104,185,106,191,107,196,106,202,109,207,109,213,110,218,105,219
133,56,138,55,134,54,129,52,125,49,122,47,118,44,114,41,111,41,107,44,104,49,103,53,103,58,101,62,100,66,98,70,95,74,93,79,93,83,91,87,90,92,89,96,90,100,90,103,92,106,96,109,99,112,103,114,107,115,111,114,116,114,120,115,125,112,128,111,132,107,135,103,137,99,137,94,137,91,140,87,143,27,68,26,72,22,74,19,78,16,82,16,86,18,91,22,92,27,92,31,89,33,85,36,82,39,78,41,74,43,70,71,166,65,163,59,162,53,160,47,159,40,159,35,157,30,152,26,147,25,141,28,135,30,130,26,124,23,119,19,114,21,108,26,105,32,107,35,112,36,118,41,122,41,127,40,134,39,140,42,145,49,66,55,68,61,71,68,73,75,73,81,74,88,75,95,75,100,72,107,71,113,75,117,80,118,87,118,93,118,99,113,97,108,93,104,87,98,84,92,82,85,80,79,79,72,79,65,79,58,80,53,83,48,87,42,91,36,93,31,89,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,122,139,123,146,123,146,115,141,109,148,113,155,115,164,115,174,117,184,119,193,123,202,128,211,132,220,136,229,142,237,145,229,84,145,88,142,93,137,98,139,103,139,108,135,111,131,115,126,119,122,120,125,117,130,115,136,110,139,107,144,103,149,98,151,96,156,98,161,103,164,105,169,102,174,103,179,104,185,106,190,107,196,107,201,109,207,109,212,110,218,105,219
134,56,138,55,134,53,130,52,125,49,122,48,117,44,115,40,112,39,108,43,105,47,104,52,103,56,101,60,100,65,98,68,95,72,94,77,94,81,92,85,89,89,89,94,90,98,89,101,92,105,96,108,99,111,103,113,107,115,111,115,116,115,120,115,125,112,128,110,132,107,135,102,136,98,136,93,137,91,141,87,143,27,69,25,73,21,75,19,79,15,82,15,87,18,91,22,92,27,92,31,89,33,85,36,82,40,79,42,74,43,70,72,166,66,165,60,162,54,160,48,159,41,159,36,156,31,152,27,147,26,141,28,135,29,129,26,124,23,118,19,114,21,108,27,105,32,107,35,113,36,119,41,122,43,128,40,134,39,140,42,145,49,66,55,68,61,71,68,73,74,73,81,74,88,75,94,75,101,73,107,72,113,76,117,81,118,88,118,94,118,100,113,97,108,93,103,87,98,84,91,81,85,80,78,79,71,79,65,79,58,80,52,83,47,87,42,91,36,94,31,89,114,63,113,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,121,127,121,133,122,140,123,147,123,147,115,141,108,147,112,155,115,164,115,174,117,184,119,193,123,203,128,211,132,221,136,230,142,237,145,228,84,145,88,142,93,138,98,139,103,139,107,135,111,131,115,126,119,122,119,127,117,132,113,136,109,140,107,145,103,150,98,152,96,157,98,162,103,165,105,170,101,174,102,180,104,185,106,191,107,197,107,202,109,207,109,213,110,218,105,220
135,56,138,54,134,52,130,51,125,49,122,46,118,43,114,40,111,40,107,44,105,49,104,53,102,57,100,62,99,66,97,70,94,74,93,79,93,83,91,87,89,91,88,95,90,99,91,103,95,106,98,109,102,112,105,114,110,114,114,113,119,114,123,112,127,110,131,109,135,105,137,100,137,96,137,92,138,90,143,86,144,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,92,27,92,31,89,33,85,36,82,40,79,42,75,43,71,72,167,66,164,60,162,54,160,48,159,42,159,36,156,31,152,27,147,26,141,28,135,29,129,26,123,22,118,19,113,22,107,27,104,32,107,35,113,36,119,41,123,43,128,40,134,39,140,42,145,49,66,55,68,61,71,67,73,74,73,80,74,87,74,94,75,100,74,107,74,112,78,116,84,117,90,118,97,116,102,112,98,107,94,103,89,97,85,91,83,85,81,79,79,72,79,65,79,59,80,53,83,48,87,42,91,36,93,31,90,114,63,113,69,114,76,116,82,117,89,118,96,119,102,120,109,121,116,121,123,121,129,121,136,122,143,123,148,123,148,115,142,108,148,111,155,115,164,115,174,117,184,119,193,123,203,128,211,132,220,136,229,142,237,145,229,84,146,88,143,92,139,98,139,103,141,107,136,110,131,114,127,118,123,119,127,117,132,113,137,109,141,107,146,103,150,98,152,95,157,98,162,102,165,105,170,102,175,102,180,104,185,107,191,107,196,107,202,110,207,110,213,111,218,105,219
136,55,139,54,135,53,130,52,126,49,122,47,118,44,116,40,113,37,110,37,106,41,103,46,102,50,102,54,99,58,97,62,96,66,94,71,93,75,91,79,91,83,91,88,91,92,93,95,96,98,99,102,102,105,106,107,110,108,114,108,119,109,124,108,128,107,133,105,137,102,140,98,140,93,140,89,142,90,146,87,148,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,26,92,30,90,33,86,36,82,40,79,42,75,43,71,71,166,65,165,59,163,53,161,47,159,40,159,35,156,30,152,27,146,26,140,27,134,28,128,25,123,21,117,19,112,22,107,28,104,32,108,35,114,37,120,42,123,41,129,39,135,38,141,42,146,49,66,55,67,60,71,66,73,73,73,80,74,86,74,92,76,99,76,105,78,110,83,114,87,117,93,118,100,114,105,110,101,105,96,101,91,96,87,90,84,85,80,78,79,72,79,65,79,58,80,53,84,48,87,42,91,36,93,31,90,113,63,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,121,141,122,148,123,153,123,153,115,147,108,152,111,159,114,168,115,177,116,187,118,196,123,205,128,213,132,222,136,230,142,237,144,228,84,149,88,147,92,143,98,144,102,141,104,136,107,131,109,126,113,122,113,127,113,133,111,137,108,142,106,147,104,152,99,156,95,159,96,165,101,167,104,172,102,177,101,182,103,187,105,192,106,198,108,203,110,208,110,214,111,218,105,219
137,55,139,55,134,53,130,52,126,49,122,47,119,45,115,41,112,37,110,35,106,39,103,43,101,48,100,52,98,56,96,60,95,64,93,69,93,72,90,76,91,80,91,85,92,89,93,92,96,95,99,99,103,102,106,104,110,105,115,106,119,107,124,106,128,104,132,103,137,101,141,97,143,93,142,88,142,88,146,87,150,26,69,24,73,20,76,18,80,15,83,15,87,17,92,22,93,26,92,30,90,33,86,36,82,40,79,42,75,44,71,70,165,64,164,58,162,52,160,46,160,39,159,34,156,29,151,27,146,26,140,27,133,27,127,25,122,21,117,18,112,21,106,26,104,31,106,35,112,36,118,40,122,41,128,39,134,38,140,41,145,48,66,54,68,60,71,67,73,73,73,80,74,86,74,93,76,99,76,105,79,110,84,114,89,116,95,118,101,113,106,110,101,106,96,102,91,96,88,91,84,85,81,78,79,72,79,65,79,59,80,53,83,48,87,42,91,36,93,31,90,113,63,113,69,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,128,121,135,121,143,122,150,125,156,125,156,116,154,110,159,115,165,116,173,116,182,117,191,120,200,124,207,128,215,132,223,137,231,143,237,144,229,84,152,88,149,92,145,98,146,101,142,103,136,105,131,106,125,110,124,109,129,110,135,107,140,105,145,104,151,102,156,98,160,93,163,94,169,99,170,103,173,104,179,102,184,104,189,106,195,107,200,108,206,110,211,112,217,111,222,105,222
