,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
103,54,138,54,133,52,129,51,125,49,121,46,117,43,114,40,111,37,107,39,103,42,101,44,96,49,95,52,94,57,93,60,90,64,89,69,89,73,88,78,88,82,89,86,91,90,94,94,96,97,99,100,103,101,107,103,112,105,116,105,120,107,125,107,129,106,134,104,137,100,140,96,140,91,140,87,141,88,145,88,148,25,71,25,75,23,79,20,83,18,86,18,91,22,94,26,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,71,168,65,166,60,163,54,160,48,159,42,158,36,156,31,152,28,146,26,140,28,134,30,129,27,123,25,117,21,112,24,107,29,104,34,106,37,112,38,117,42,123,43,129,41,135,39,140,43,144,49,67,55,69,61,72,67,74,74,74,80,75,87,76,94,76,100,74,107,75,112,79,114,85,118,91,119,97,115,101,111,97,106,92,102,87,97,83,91,81,84,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,113,61,112,68,115,75,119,81,119,88,119,95,121,103,122,110,122,118,123,125,123,133,123,140,124,148,124,155,124,155,116,149,109,150,106,158,113,165,114,175,115,184,117,194,121,203,126,211,131,220,136,228,142,236,144,228,88,148,91,144,96,141,102,140,106,137,111,134,114,130,114,124,118,125,119,130,115,134,112,139,108,142,108,148,104,152,102,156,97,158,95,163,97,168,101,172,101,177,100,182,102,187,104,193,106,197,107,203,107,208,109,213,108,217,103,218
104,57,140,56,136,54,131,52,127,50,123,47,119,46,115,43,111,44,107,48,104,52,103,57,101,61,99,65,97,70,96,73,93,78,91,81,88,85,89,90,88,94,90,98,93,101,96,105,100,108,103,110,107,112,111,113,116,114,120,112,125,111,129,110,134,107,137,102,138,98,137,93,136,89,137,90,142,92,146,88,147,25,70,26,74,25,79,23,83,20,85,20,90,23,93,27,95,30,93,33,89,35,85,38,82,42,80,43,76,44,72,76,174,70,171,65,168,59,165,53,164,47,164,41,162,36,158,32,153,30,147,31,141,31,134,30,128,27,122,23,118,25,112,30,109,35,110,37,116,39,122,43,126,45,132,44,138,42,144,45,148,50,67,56,69,62,72,68,74,75,74,81,75,88,76,95,76,101,75,107,77,111,82,115,87,118,93,119,99,114,102,110,97,104,93,100,88,97,82,90,81,84,80,77,79,71,79,64,79,58,80,52,84,47,88,42,92,36,94,31,91,114,63,113,70,115,76,118,82,119,89,119,96,120,103,121,110,122,117,122,124,122,131,122,138,123,144,123,152,123,152,116,146,108,150,109,158,114,165,115,175,117,185,118,194,122,203,127,211,132,220,136,229,142,236,144,228,88,146,92,142,97,140,102,138,107,137,112,135,116,131,119,127,122,124,122,129,118,134,115,138,111,141,109,146,105,150,102,154,97,157,97,163,100,167,103,171,101,176,100,181,102,186,104,191,106,196,106,202,106,207,109,212,109,217,104,218
105,57,139,56,135,54,131,53,126,50,122,47,119,48,114,45,111,46,106,50,104,54,103,59,102,63,100,67,98,72,96,75,93,79,92,83,89,87,88,92,88,97,88,101,91,104,93,107,97,110,101,113,105,116,108,116,113,116,117,117,122,114,126,112,130,110,134,106,137,101,137,97,136,92,135,93,140,93,144,89,145,25,70,26,74,25,79,23,83,20,86,20,90,23,94,27,95,30,93,33,89,35,85,37,82,42,80,43,76,44,72,77,175,71,173,66,170,61,166,55,164,49,164,42,163,37,159,33,155,30,149,30,143,31,137,30,131,28,125,24,120,25,114,28,110,34,110,36,115,39,121,42,125,45,131,45,137,43,143,45,148,50,67,56,70,62,72,69,73,75,74,82,75,89,76,95,76,102,76,108,78,111,83,115,89,118,95,119,101,113,102,109,97,104,93,100,88,98,82,91,81,85,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,115,64,114,71,115,77,118,83,119,90,119,97,120,104,121,111,122,117,122,124,122,131,123,138,124,144,123,152,123,152,116,146,108,149,109,157,114,165,115,174,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,88,146,92,142,96,139,102,138,107,137,112,134,116,130,119,126,123,125,120,130,117,134,114,138,110,142,108,147,104,150,100,154,96,157,97,163,101,167,104,171,101,176,100,181,102,186,104,191,106,196,106,202,107,207,109,212,110,217,105,219
106,57,139,56,135,53,131,52,126,49,122,47,119,46,114,44,110,47,107,51,105,55,103,60,102,64,100,68,98,72,96,76,93,80,92,84,91,88,88,93,88,97,89,102,90,105,93,108,96,111,100,113,104,116,108,116,113,116,117,117,122,114,126,111,129,109,134,105,136,101,135,96,134,93,136,94,140,93,144,88,145,25,70,26,74,25,79,23,83,20,86,20,90,23,94,27,95,30,92,33,89,35,85,38,82,42,80,43,76,44,72,77,175,71,173,66,169,61,165,55,164,49,164,43,163,38,159,34,155,30,149,30,143,31,137,30,131,28,125,25,120,25,114,28,110,34,110,36,116,39,121,42,125,45,131,45,137,43,143,45,148,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,102,75,108,76,112,82,115,87,118,93,119,100,114,102,110,96,105,93,101,88,97,82,91,81,84,80,78,79,71,79,65,80,58,81,52,84,47,88,42,92,36,94,31,91,115,64,113,70,116,76,118,83,119,89,119,96,119,103,121,109,121,116,121,123,122,129,123,136,123,143,123,151,123,151,116,144,108,149,110,156,114,164,115,174,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,88,144,92,140,97,138,103,137,108,135,112,132,116,129,120,125,122,125,119,129,117,135,113,138,110,143,108,147,104,151,98,153,97,158,99,162,104,166,102,171,100,176,101,181,103,186,105,191,105,197,106,202,108,207,110,212,110,218,105,219
107,57,139,56,135,54,131,51,126,49,122,47,118,46,114,43,110,47,107,51,105,55,104,60,102,64,100,68,98,73,97,76,94,80,93,85,91,89,88,93,88,98,89,102,91,106,94,109,97,111,102,114,106,116,110,117,114,117,119,117,123,113,126,112,131,110,135,105,136,101,135,96,134,92,135,93,140,92,144,88,145,25,70,26,74,24,78,24,82,20,85,20,90,22,94,26,95,30,93,32,89,35,85,37,82,42,80,43,76,44,72,77,175,71,173,66,169,61,165,55,164,48,164,42,163,37,159,32,155,30,149,30,142,31,136,30,130,27,124,23,119,24,113,29,109,35,110,36,116,39,121,43,126,45,131,44,138,42,144,45,148,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,75,101,75,108,75,112,80,115,86,118,91,119,98,115,100,110,96,105,92,100,87,97,82,90,81,84,80,77,79,71,80,64,80,58,80,52,84,47,88,42,92,36,94,31,91,114,63,113,69,115,76,118,82,119,88,119,95,119,102,121,109,121,115,121,122,122,129,122,136,123,143,123,151,123,151,116,145,107,148,109,157,114,164,114,174,116,184,118,193,122,202,127,211,131,220,136,228,142,236,144,228,88,144,92,140,97,138,103,137,108,135,112,132,116,128,120,124,122,126,119,130,117,135,113,138,110,143,107,148,103,151,98,153,97,158,99,163,104,166,101,171,100,175,101,181,103,186,105,191,105,197,106,202,108,207,110,212,110,218,105,219
108,56,138,55,134,53,130,51,126,49,122,48,117,46,114,44,110,47,107,51,104,56,103,60,101,64,100,68,98,72,96,76,94,80,92,84,89,89,88,93,88,98,89,102,90,105,93,109,96,111,100,114,104,116,107,117,112,117,116,117,121,115,125,113,129,111,133,107,136,103,135,98,134,94,135,94,139,93,143,89,144,25,70,26,74,25,79,23,83,20,86,20,90,23,94,27,95,30,93,33,89,35,85,37,82,42,80,43,76,44,72,77,176,71,173,67,169,62,165,56,164,50,165,44,163,39,160,34,156,31,151,30,145,31,138,30,132,29,126,25,121,25,115,28,111,34,110,36,116,39,121,42,125,45,131,45,137,43,143,45,148,49,67,55,70,62,71,68,73,75,74,81,75,88,76,95,76,101,75,108,76,112,81,115,87,118,93,119,99,115,101,110,96,105,93,101,88,98,82,91,81,85,81,78,79,72,80,65,80,58,80,52,84,47,88,42,92,36,94,31,91,114,63,114,70,115,77,117,83,119,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,145,123,153,123,153,116,146,108,148,108,157,114,164,114,174,116,183,118,193,122,202,127,211,131,220,136,228,142,236,144,228,88,145,92,142,97,138,103,138,108,136,112,132,116,128,119,124,123,125,120,130,117,134,113,138,110,142,108,147,104,152,99,154,96,158,98,163,103,166,104,171,101,175,100,180,102,186,105,191,106,196,106,201,108,207,110,212,110,218,105,219
109,57,139,55,135,54,130,52,126,50,122,48,118,46,114,43,110,46,106,50,104,55,103,59,102,64,100,68,98,72,96,76,94,80,92,85,90,89,88,93,88,98,88,102,90,106,93,109,96,111,100,113,104,116,108,116,112,116,117,117,122,114,125,112,129,110,134,107,137,103,136,98,135,93,135,93,139,93,144,89,145,26,70,26,74,25,79,23,83,20,86,20,90,23,94,27,95,30,93,33,89,35,85,38,82,42,80,43,76,44,72,77,175,71,172,66,168,61,164,55,164,49,164,43,162,37,158,32,155,30,149,30,143,31,136,31,130,28,124,24,120,25,113,30,109,36,110,36,116,40,120,42,125,45,130,45,137,43,143,45,148,50,67,56,70,62,72,69,74,75,74,82,75,88,76,95,75,101,75,108,75,112,80,115,86,118,92,119,98,114,101,110,96,105,92,100,87,97,82,90,81,84,80,77,79,71,79,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,62,114,69,115,76,117,82,118,90,119,97,120,104,121,111,122,118,122,125,122,133,122,140,123,147,123,153,123,153,116,147,107,150,108,158,114,165,114,175,116,184,118,194,122,203,127,211,131,220,136,229,142,236,144,228,88,145,93,142,98,139,103,139,108,136,112,133,116,129,119,124,122,125,121,130,118,135,114,138,110,142,109,147,105,151,101,154,97,157,98,163,103,165,103,170,100,175,100,181,103,186,105,191,106,196,107,202,108,207,110,213,110,217,104,218
110,56,139,56,134,54,130,53,126,49,122,47,118,45,114,41,111,39,107,42,104,46,102,51,101,55,99,60,98,64,97,68,94,72,93,77,91,81,90,86,89,90,90,95,90,98,93,102,97,105,100,108,104,111,108,113,112,113,117,113,121,113,126,111,130,109,134,107,139,102,138,98,137,93,136,92,141,92,145,89,147,26,70,25,75,23,79,21,83,19,87,20,91,23,95,27,96,29,92,32,89,35,85,38,82,42,80,42,75,44,72,73,170,67,168,62,165,56,162,50,161,44,161,38,158,33,153,29,149,28,142,29,136,30,130,28,124,25,119,22,113,24,108,30,106,34,108,37,114,38,120,43,124,44,130,43,136,41,142,44,146,50,67,56,70,62,72,69,73,75,74,82,75,89,76,95,76,102,75,108,76,112,82,115,87,118,93,119,100,114,101,109,96,104,92,100,87,97,82,90,81,83,81,77,79,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,114,68,115,75,117,82,118,89,119,97,120,104,121,111,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,149,108,152,108,160,114,167,115,176,116,186,117,195,122,203,126,212,131,220,136,229,142,236,143,228,88,147,93,143,98,141,103,141,107,137,111,133,116,129,117,124,121,126,118,131,116,137,112,140,109,145,107,150,103,154,98,156,97,160,98,166,103,167,104,171,100,176,100,182,101,187,105,191,106,197,108,202,109,208,111,213,110,219,104,219
111,55,138,55,133,53,129,51,125,49,121,46,117,43,113,40,110,36,107,37,103,41,100,46,99,50,98,54,96,59,95,63,93,67,91,71,91,76,90,80,90,85,89,89,91,93,93,96,96,100,99,103,103,106,107,108,111,110,115,111,120,112,124,111,129,110,133,108,138,104,139,100,138,95,137,91,138,90,142,89,146,25,71,24,75,22,80,20,84,18,88,19,92,22,95,26,96,30,94,32,90,35,86,37,82,41,80,42,76,44,73,70,168,65,165,59,162,53,159,47,158,41,158,35,155,31,151,27,146,27,139,28,133,29,127,27,121,24,116,21,111,24,105,30,103,34,107,37,112,38,118,42,123,43,129,41,135,39,141,43,144,49,67,55,70,61,71,68,73,74,74,81,75,87,75,94,76,100,75,107,76,111,81,115,87,117,93,118,100,114,103,110,98,105,93,101,88,97,83,91,82,84,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,114,62,114,68,115,75,118,82,118,90,119,97,121,104,121,112,122,119,122,127,123,134,122,142,123,149,123,155,123,155,116,149,107,152,108,159,113,167,114,176,116,185,117,195,120,204,126,211,130,220,135,228,140,236,143,229,88,147,92,143,98,141,103,141,107,137,112,133,116,129,117,124,121,126,119,132,116,137,112,140,110,145,107,150,103,153,100,157,95,159,96,164,101,167,104,171,101,175,101,181,101,186,105,191,106,196,107,202,108,207,110,213,110,218,104,218
112,54,138,55,133,53,129,51,125,49,121,46,117,43,113,39,111,36,107,37,103,39,100,43,96,47,95,51,95,55,94,59,91,63,90,68,90,72,88,77,88,82,89,86,91,90,94,94,96,98,99,101,103,103,107,105,111,106,116,108,121,109,125,109,130,108,135,105,138,101,139,96,139,91,138,88,140,89,145,88,148,26,70,25,74,23,79,20,83,18,87,18,91,21,95,25,96,29,94,32,90,34,86,37,82,41,80,43,77,45,73,70,167,65,164,59,161,53,159,47,158,40,156,35,154,30,149,27,144,26,138,28,132,30,126,27,121,24,115,20,110,23,105,29,102,34,105,36,110,38,116,41,121,43,128,41,133,39,139,42,143,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,79,109,84,112,90,115,96,116,102,112,104,108,99,104,94,99,89,96,84,90,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,94,30,91,114,61,113,68,115,75,118,82,118,89,119,96,121,104,121,111,122,118,122,126,123,133,122,141,123,148,123,154,123,154,116,148,108,151,108,159,113,167,115,176,116,186,117,195,121,204,127,212,131,220,136,229,142,236,144,229,88,147,92,144,97,141,103,141,107,136,111,133,115,129,116,124,120,126,118,132,115,137,112,141,109,146,106,150,102,154,99,158,96,160,96,166,101,168,103,172,101,178,100,183,102,188,105,192,106,198,107,203,108,208,111,214,110,218,104,219
113,54,137,54,133,52,128,51,124,49,120,46,116,43,112,39,110,36,106,37,102,40,99,43,95,48,94,52,94,56,93,59,91,63,89,68,89,73,88,77,88,82,90,86,92,90,94,94,97,98,100,100,104,102,108,104,113,106,117,107,122,108,126,108,131,107,135,104,139,100,140,95,140,90,139,88,142,89,146,88,148,25,71,23,75,21,79,19,83,17,87,18,92,21,95,25,96,29,94,32,91,34,87,36,82,41,81,43,77,44,73,71,168,65,165,60,162,54,160,48,158,41,157,35,155,31,150,28,145,26,139,27,132,29,127,27,121,23,116,19,111,22,105,27,102,33,104,36,110,37,116,41,120,42,126,41,133,39,138,42,143,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,76,100,75,106,77,111,82,114,88,116,94,117,101,113,103,109,98,105,93,101,88,96,83,90,82,83,81,77,80,70,80,64,80,57,81,52,85,46,89,41,93,35,95,30,91,113,61,112,68,115,75,119,81,119,89,120,97,122,104,122,112,122,119,123,127,123,134,123,142,124,149,124,156,124,156,117,150,108,152,109,161,113,168,115,178,116,187,117,197,122,205,127,214,131,222,136,230,142,238,144,229,88,148,92,145,97,142,103,141,107,137,111,133,115,129,115,123,119,126,118,132,115,136,112,140,109,145,108,150,103,153,100,158,95,160,97,165,100,169,104,173,101,178,100,183,102,188,105,193,106,198,107,203,108,209,111,214,110,218,104,219
114,54,137,54,133,53,129,51,124,49,120,47,117,43,113,40,110,37,107,37,103,40,100,43,97,47,95,51,93,55,94,59,92,63,91,67,89,71,90,76,89,80,90,84,91,88,93,92,96,96,98,99,102,101,105,103,110,104,114,105,118,106,123,107,127,107,132,106,136,102,139,98,139,93,140,89,141,89,145,89,149,26,71,23,75,21,79,18,83,16,87,16,92,20,95,25,96,29,94,31,90,34,86,36,82,41,81,43,77,44,73,71,169,66,166,60,162,54,160,48,159,41,158,36,155,31,151,27,145,26,139,27,133,29,127,27,121,23,116,19,111,22,105,27,102,32,104,36,110,37,116,41,120,42,126,41,133,39,138,42,143,49,67,55,70,61,72,68,74,74,74,81,75,87,76,94,75,100,75,107,77,111,82,114,88,117,93,118,100,114,102,109,97,105,93,101,87,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,30,91,114,62,111,67,114,74,118,81,120,88,120,96,121,103,123,111,123,119,123,126,124,134,124,142,124,150,124,156,124,156,117,150,109,153,108,161,113,168,115,177,116,186,117,196,121,204,126,212,130,221,135,229,141,236,144,229,89,148,92,144,97,141,102,139,107,138,111,134,114,130,114,125,118,127,117,132,114,136,111,140,107,144,107,149,103,153,100,158,96,160,95,166,96,171,101,174,101,179,100,184,102,189,104,194,105,199,107,204,107,210,110,214,109,218,104,219
115,54,138,55,134,53,130,52,125,49,121,47,118,44,114,41,111,38,108,40,103,43,100,45,97,50,95,54,94,58,94,61,92,65,90,70,89,74,89,79,88,83,89,87,90,91,93,95,95,99,97,101,101,103,105,104,110,106,114,106,119,106,123,107,127,107,132,105,136,102,139,98,140,93,140,89,141,90,145,89,148,26,70,24,74,21,78,19,82,16,86,16,91,19,94,24,96,28,95,31,91,34,87,36,83,40,81,43,77,44,73,70,168,64,165,59,162,53,160,47,159,41,157,35,154,30,150,27,145,26,138,27,132,29,126,26,121,22,116,19,111,22,105,27,102,32,104,36,110,37,116,40,121,42,126,41,133,39,138,42,143,49,67,55,70,61,72,67,74,74,74,81,75,87,76,94,76,100,74,106,76,111,80,114,86,117,92,118,98,114,101,110,96,105,92,101,87,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,30,91,113,62,112,69,116,75,120,82,120,89,120,97,122,104,123,112,123,119,123,127,124,134,123,142,124,149,124,156,124,156,116,150,108,152,107,160,113,167,114,176,115,186,117,195,121,203,127,211,131,220,136,228,141,236,144,229,88,149,91,144,96,143,100,140,105,138,110,134,113,130,113,125,117,126,117,131,114,136,111,140,107,144,107,149,103,153,100,158,96,160,96,166,98,170,102,174,101,180,101,185,103,190,105,195,107,200,106,205,108,210,111,215,108,219,103,219
116,55,138,55,134,53,129,52,125,50,122,48,118,45,114,42,111,40,107,40,103,44,101,48,98,51,95,55,93,59,91,63,90,68,90,72,88,76,87,81,86,85,88,89,89,93,90,96,94,100,97,103,100,105,104,106,108,107,112,108,117,107,121,107,126,106,130,105,134,101,137,97,138,93,139,89,140,90,145,88,147,26,70,24,74,22,79,19,83,17,87,17,91,20,95,25,96,29,94,32,90,34,86,36,82,41,81,43,77,44,73,71,168,66,165,60,162,54,160,47,159,41,157,36,154,31,150,28,144,26,138,28,132,30,126,27,120,23,115,19,111,22,105,27,102,33,103,36,109,38,115,41,120,42,126,41,132,39,138,42,143,49,67,55,70,61,72,67,74,74,75,81,75,87,75,94,75,100,74,107,76,111,80,114,86,116,93,117,99,114,103,110,98,106,93,102,87,96,83,90,82,83,81,77,80,70,81,64,81,57,81,52,84,47,89,41,92,35,94,30,91,114,62,112,68,116,75,119,81,120,88,120,96,121,103,122,111,122,118,123,125,123,133,123,140,124,148,124,155,124,155,116,149,109,150,107,159,113,165,114,175,116,185,118,194,122,203,127,211,131,220,136,229,142,236,144,228,87,148,91,144,96,142,101,140,105,137,109,134,113,130,114,124,118,125,118,130,114,135,111,139,109,144,107,149,103,153,100,157,96,160,96,165,99,170,102,174,101,179,101,185,104,189,105,194,107,199,107,205,108,210,111,215,108,218,103,218
117,54,137,55,133,53,129,52,125,49,121,47,117,44,114,42,110,39,106,41,103,45,100,49,98,52,95,56,94,60,92,64,90,68,90,72,88,77,87,81,86,85,86,90,88,94,89,97,92,101,95,103,99,106,102,107,106,108,111,108,115,108,120,108,124,106,128,106,132,103,136,99,137,94,138,90,139,90,143,89,147,26,71,23,75,21,80,19,84,17,88,18,93,21,96,26,98,29,94,32,90,34,87,36,82,40,80,43,77,44,73,71,168,65,165,60,162,53,160,47,159,41,157,35,154,31,149,27,144,26,138,27,131,30,126,27,120,22,116,19,110,22,105,27,101,33,103,35,109,38,115,41,120,42,126,41,132,39,138,42,143,49,67,55,70,61,72,67,74,74,74,81,75,87,76,94,75,100,75,106,77,111,81,113,87,116,93,117,100,113,102,110,97,105,92,101,87,96,83,89,82,83,81,76,80,70,81,63,81,57,81,51,85,46,89,41,93,35,95,30,91,114,62,112,69,115,75,120,82,119,89,120,96,122,103,122,111,122,118,123,126,123,133,123,141,124,148,123,154,123,154,116,148,108,150,107,158,113,165,114,174,115,184,117,194,122,202,126,211,131,219,135,228,141,236,144,228,88,147,92,143,97,142,102,139,106,136,111,133,114,128,113,123,117,125,118,131,114,135,111,139,108,143,107,149,103,153,100,157,96,159,96,165,98,169,102,173,101,179,101,184,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
118,54,137,54,133,52,129,52,125,48,122,47,118,44,114,41,111,39,107,41,103,44,100,48,98,52,96,56,94,60,92,64,90,69,90,73,88,77,87,82,87,86,86,90,88,94,89,98,92,101,95,104,99,106,103,107,107,108,111,108,116,108,120,107,125,105,129,104,133,102,137,97,137,93,137,89,139,90,143,89,147,26,71,23,75,21,79,19,83,17,87,17,92,21,95,25,98,28,94,31,91,34,87,36,83,41,81,43,77,44,73,70,168,65,165,59,162,53,160,47,159,40,157,35,153,30,149,27,144,26,137,28,131,29,125,26,119,22,115,19,109,22,104,28,101,33,104,35,109,38,115,41,120,42,126,41,133,39,138,42,143,49,67,55,70,61,72,68,74,74,75,81,75,87,76,94,76,100,73,107,74,111,79,114,85,117,91,118,97,115,101,111,96,106,92,102,86,97,82,90,82,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,92,35,94,30,91,114,62,112,68,115,75,118,81,119,88,120,96,121,103,122,110,122,118,122,125,123,132,123,140,123,147,123,154,123,154,116,147,108,150,107,158,114,164,114,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,87,148,91,144,96,143,101,141,104,137,109,133,112,128,112,123,116,125,116,130,114,135,110,139,108,144,107,149,103,153,100,157,95,159,97,164,100,168,103,173,100,178,101,183,103,188,104,193,107,198,107,203,107,209,110,214,109,217,103,217
119,54,138,54,134,52,129,52,125,49,122,47,117,44,114,40,112,39,107,41,103,45,101,49,99,53,97,57,95,60,92,64,91,69,91,73,89,77,87,82,86,86,87,90,88,94,90,98,93,101,96,104,100,106,104,107,108,107,113,108,117,107,122,106,126,105,130,104,135,101,138,97,138,92,138,90,140,90,145,88,148,26,71,24,75,21,79,18,83,17,87,17,92,21,95,25,98,28,94,31,91,34,87,36,83,41,81,43,77,44,73,70,167,64,165,58,162,53,159,46,158,40,157,35,154,30,149,27,144,26,138,28,131,29,125,26,120,22,115,19,109,23,104,28,101,33,104,35,109,38,115,41,120,42,126,41,133,39,138,42,143,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,101,74,107,75,112,79,115,85,116,91,118,98,115,101,111,96,106,92,102,86,97,83,90,82,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,92,35,94,30,91,114,62,112,69,115,76,119,82,119,89,120,96,121,103,121,111,122,118,122,125,123,132,123,140,123,147,123,155,123,155,116,148,108,151,108,159,114,166,114,176,115,186,117,196,121,204,127,213,131,221,136,230,142,238,144,229,87,148,91,144,96,143,101,140,105,136,109,133,113,128,114,123,117,125,117,131,113,135,110,140,108,144,107,149,103,153,100,157,95,160,96,165,101,168,103,173,100,178,100,183,103,188,104,193,107,198,107,203,108,209,111,214,109,217,103,217
120,54,137,54,133,53,128,52,124,49,121,47,117,43,113,40,110,38,107,40,103,44,101,48,99,52,97,56,96,60,93,64,91,68,91,73,90,77,88,81,87,85,87,89,89,94,90,97,93,101,95,103,99,105,103,107,107,108,111,109,116,108,120,109,124,107,129,107,133,104,137,100,138,96,138,91,139,91,143,89,147,26,71,23,75,21,79,18,83,16,88,17,92,21,95,25,98,28,94,32,91,34,87,36,82,40,81,43,77,44,73,71,168,65,165,59,162,54,159,48,158,41,157,36,154,31,150,27,144,26,138,27,132,29,126,26,120,23,115,19,110,22,104,27,101,32,104,36,110,37,116,41,120,42,126,41,132,39,138,42,143,49,67,55,70,61,72,68,73,74,74,81,75,87,75,94,75,101,74,107,75,112,79,114,85,117,92,118,98,114,101,110,96,105,92,101,87,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,62,112,69,115,76,119,82,119,90,119,97,121,104,122,112,122,119,123,126,123,134,123,141,124,149,123,155,123,155,116,149,107,151,108,160,113,167,115,176,115,186,117,196,121,204,127,212,131,221,136,229,142,236,144,228,87,148,91,144,96,142,101,140,105,137,110,133,113,129,113,124,117,125,117,130,114,135,111,139,108,144,107,149,103,152,101,157,96,159,96,164,99,169,103,172,101,177,100,183,103,188,104,193,107,198,107,203,107,209,110,214,108,217,103,218
