,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
158,53,139,53,135,53,130,52,125,49,121,47,117,45,113,42,109,40,105,40,101,44,98,47,94,50,91,54,88,58,86,62,84,66,82,71,82,76,82,80,83,84,86,88,88,92,91,95,95,98,98,100,102,101,107,102,111,102,116,102,121,102,125,102,130,100,134,96,136,91,137,86,137,82,137,83,141,85,145,83,148,26,70,25,74,23,79,21,82,18,85,18,90,21,92,25,94,30,93,32,90,34,86,37,83,41,81,43,77,44,73,72,169,66,166,61,163,56,160,49,159,43,159,37,156,32,153,29,147,27,141,28,135,31,130,29,124,26,119,22,114,22,108,28,104,33,105,37,111,39,117,42,121,43,128,42,134,40,140,43,144,50,68,56,68,61,73,67,74,73,74,80,75,86,75,92,76,99,75,105,76,110,80,114,85,115,92,116,98,112,102,108,98,104,92,100,88,94,85,89,81,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,63,113,70,115,76,117,82,118,89,118,96,119,102,120,109,121,116,121,122,121,129,121,136,122,143,123,152,123,152,116,145,108,148,107,156,113,163,114,173,115,183,118,193,122,202,127,210,131,219,136,228,141,236,144,228,84,146,89,143,93,140,98,140,102,136,105,132,109,128,111,123,114,123,114,128,112,133,109,138,107,142,105,147,103,152,98,155,95,159,97,163,101,166,101,171,100,176,101,181,103,187,105,192,106,197,107,203,107,208,109,213,108,218,103,218
159,53,139,53,134,53,130,52,125,49,122,47,118,46,113,43,110,40,106,40,101,42,97,46,94,49,91,53,88,57,86,61,85,65,82,70,82,74,82,79,83,83,84,86,87,91,89,93,92,96,96,99,100,100,104,100,109,101,113,101,118,101,122,100,127,100,131,98,135,94,137,89,137,84,138,82,141,85,145,84,148,26,70,25,74,24,79,22,82,19,86,19,90,22,93,26,94,30,93,32,90,34,85,37,82,41,81,43,77,44,73,71,169,65,166,60,163,55,160,49,159,42,158,37,156,32,151,29,146,27,140,29,134,31,129,28,123,26,117,22,113,24,107,30,104,35,107,38,112,39,118,43,123,45,129,42,135,40,140,44,144,50,68,56,69,61,73,67,75,73,75,80,75,86,75,92,77,99,76,104,79,109,83,111,89,113,95,114,102,110,105,106,100,102,95,99,89,93,88,88,83,83,81,76,80,70,80,64,80,58,82,52,85,47,88,42,92,35,94,30,92,113,62,114,69,114,76,117,82,117,89,118,96,119,103,121,110,121,117,121,124,121,131,121,138,122,145,123,153,123,153,115,147,108,149,107,157,113,164,114,174,115,184,117,193,122,202,127,211,131,220,136,228,142,236,144,228,85,147,89,144,94,142,99,141,103,136,107,133,110,129,111,123,114,124,113,130,111,135,109,139,107,144,105,149,102,153,98,156,95,160,97,165,101,167,102,173,100,178,101,183,103,188,105,193,106,198,107,204,107,209,110,214,107,218,102,218
160,53,139,54,135,54,130,52,125,50,121,47,117,45,113,43,109,40,105,40,100,43,97,47,94,50,90,54,88,58,85,62,83,67,81,71,81,76,81,81,82,85,84,88,87,92,90,95,94,98,98,100,102,101,107,101,111,102,116,102,121,101,125,101,130,100,134,96,136,91,137,86,137,82,137,83,142,85,146,83,148,26,70,25,74,24,78,22,82,19,85,19,90,21,93,26,94,30,93,32,90,34,86,37,83,40,81,43,77,44,73,72,169,66,166,61,162,56,159,50,159,43,159,38,156,33,152,29,147,27,141,29,135,31,129,29,123,26,117,22,113,25,107,30,104,34,106,38,111,39,117,43,121,44,128,43,134,41,139,44,144,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,77,104,81,109,86,110,92,113,98,112,104,108,105,104,99,102,93,97,90,92,87,89,82,83,81,76,80,70,81,64,80,57,82,52,85,47,88,42,92,35,94,30,92,113,62,114,69,115,76,117,82,117,89,118,96,119,103,121,109,121,116,121,123,121,130,121,137,122,144,123,153,123,153,116,147,108,150,108,158,113,165,114,175,115,185,117,194,121,203,126,212,131,220,136,229,142,236,144,228,86,147,90,143,95,141,100,140,104,136,108,132,111,128,112,123,116,123,116,129,113,133,111,138,108,142,106,147,104,152,100,155,95,158,96,163,101,167,101,171,100,177,101,182,103,187,105,192,106,197,106,203,107,208,109,213,108,218,103,218
161,53,138,54,134,53,129,52,125,49,121,47,117,45,113,42,109,41,105,42,100,44,96,48,93,51,90,55,87,59,85,63,84,67,82,72,82,77,82,81,82,85,84,89,87,93,90,96,93,98,97,101,101,102,106,102,110,103,115,102,119,102,124,101,128,101,133,97,135,92,136,88,136,83,137,84,141,86,145,84,148,26,71,24,75,23,79,21,83,19,86,19,91,22,94,26,95,30,93,32,89,34,85,37,82,41,81,43,77,44,73,71,168,66,165,60,162,54,160,48,159,42,157,37,154,32,150,28,146,27,140,28,134,30,128,28,122,25,116,22,111,24,105,30,103,35,106,38,111,39,117,42,122,44,128,42,134,40,140,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,92,77,99,78,104,82,108,87,109,93,112,99,112,105,108,106,104,100,102,94,97,90,92,88,89,82,83,81,77,80,70,81,64,80,58,82,53,85,47,88,42,92,36,94,30,93,114,62,114,69,115,76,116,83,117,90,118,97,119,103,121,110,121,117,121,124,121,131,121,138,122,145,123,153,123,153,116,147,108,150,108,158,113,166,114,175,116,185,117,194,122,203,127,211,131,220,136,228,142,236,144,228,87,146,91,143,96,141,101,139,105,135,109,131,112,127,114,121,116,126,114,131,112,136,108,140,107,145,105,150,102,155,97,156,95,161,98,165,102,168,101,173,99,178,100,183,103,188,104,193,106,198,107,204,108,209,111,214,108,218,103,218
162,53,138,53,134,53,129,52,125,49,121,48,117,45,113,42,109,40,105,40,101,43,97,46,94,50,91,54,89,58,86,62,84,66,83,71,82,75,82,80,82,84,84,88,86,92,88,95,92,98,95,101,99,102,104,103,108,103,113,103,117,102,122,102,126,102,131,99,134,95,136,90,136,85,137,83,140,85,144,85,147,26,71,24,75,23,79,21,83,18,86,18,90,21,93,25,95,29,94,31,90,34,87,37,83,40,81,43,77,44,73,70,167,64,165,59,161,53,158,47,158,41,157,35,154,31,149,28,144,26,138,28,132,30,126,27,120,25,115,21,110,25,105,30,102,35,105,37,111,39,117,42,122,44,128,42,134,40,140,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,92,77,99,78,104,82,107,87,109,93,112,99,112,105,107,106,104,101,102,95,97,91,91,88,89,83,83,81,76,80,70,81,64,80,58,81,52,85,47,88,42,92,36,94,30,93,113,62,114,68,114,75,116,82,117,89,118,96,119,103,121,110,121,117,121,124,121,131,121,138,122,145,123,153,123,153,116,147,107,150,108,158,113,166,114,175,116,185,117,195,121,204,126,212,131,220,136,229,142,236,144,228,86,147,91,144,96,142,101,139,105,136,109,132,112,128,112,122,115,124,114,130,112,135,110,139,107,144,106,149,103,154,98,157,95,160,97,165,102,168,102,173,100,177,101,183,103,188,104,193,107,198,107,203,108,209,111,214,108,218,103,218
163,53,138,53,133,53,129,51,125,48,121,47,117,44,113,41,110,39,106,40,102,43,98,45,94,49,92,53,90,57,88,62,87,66,85,70,84,75,83,79,84,83,86,88,88,92,89,95,93,97,96,100,100,102,104,102,109,103,113,103,118,103,122,103,127,102,131,100,135,96,137,91,137,86,137,85,140,87,145,85,148,26,71,24,75,23,79,20,83,18,86,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,65,165,59,162,54,160,47,159,41,157,36,155,31,151,28,145,27,139,27,133,30,128,28,122,25,117,21,112,24,106,29,103,34,106,37,111,38,117,42,121,43,128,42,134,40,139,43,144,50,68,56,70,61,74,67,75,73,75,80,75,86,75,92,77,98,78,104,81,107,87,109,92,111,99,111,105,107,107,103,102,100,96,97,91,91,87,87,83,81,82,75,81,69,81,62,81,56,83,51,86,46,90,40,93,35,96,29,93,113,62,114,69,114,76,116,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,155,123,155,116,149,108,151,108,160,113,167,114,177,115,186,117,195,121,204,127,212,131,220,136,229,141,236,143,229,85,147,90,145,94,142,100,142,102,137,106,133,110,129,111,123,114,123,114,128,112,133,110,139,108,144,106,149,103,153,99,156,95,160,97,165,102,167,102,172,100,177,101,183,104,187,104,193,106,198,107,203,107,209,110,214,109,217,103,218
164,53,139,54,135,53,130,52,126,49,123,47,119,44,115,41,112,39,108,40,103,44,100,47,96,51,94,55,92,59,91,62,87,67,87,71,86,76,86,80,88,85,88,89,90,92,93,96,97,99,100,101,104,102,108,103,113,104,118,104,122,103,127,103,131,101,136,98,139,93,139,88,138,84,139,86,143,88,148,86,150,25,71,25,75,23,79,21,83,18,86,18,91,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,71,170,65,167,60,163,55,160,48,160,42,159,36,156,32,152,28,147,27,141,28,135,31,129,29,123,25,118,21,113,23,107,29,104,34,106,37,111,39,117,42,122,44,128,43,134,40,140,43,144,50,68,56,70,61,73,67,75,74,75,80,75,86,75,93,77,99,78,104,81,107,87,110,93,111,99,112,105,108,107,105,102,101,97,97,91,92,87,88,83,82,81,75,81,69,81,63,81,56,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,114,76,116,83,117,90,118,98,119,105,121,112,121,119,121,126,121,133,121,141,122,148,123,156,123,156,116,150,108,154,110,162,113,170,115,179,116,189,117,198,122,206,127,214,131,222,135,230,141,238,143,229,87,148,92,145,96,143,101,141,104,137,108,133,110,128,112,123,114,128,113,133,110,138,108,142,107,147,104,152,101,156,96,159,95,164,96,169,101,170,103,175,100,179,100,184,101,190,104,194,105,199,107,204,108,209,111,214,109,219,104,220
165,54,139,54,134,53,130,52,126,49,123,47,119,45,115,42,112,39,108,40,104,44,101,47,99,51,96,55,94,59,93,63,91,66,88,71,88,75,88,79,88,84,89,88,90,92,92,95,96,98,99,100,103,102,107,104,111,104,116,105,120,105,124,104,129,104,133,101,137,98,140,93,140,89,140,87,142,89,146,88,150,25,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,93,32,90,35,86,37,83,41,81,43,77,44,73,72,171,66,168,61,164,55,161,49,161,43,160,37,157,32,153,29,148,28,142,28,135,31,130,28,124,25,118,21,114,24,108,29,105,34,107,37,112,39,118,42,123,44,130,43,136,40,141,44,145,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,77,103,81,107,86,109,92,111,98,112,105,109,107,105,102,101,97,98,92,93,87,88,84,82,82,75,81,69,81,63,81,56,82,51,85,46,90,41,93,35,94,29,92,114,63,114,70,115,77,116,85,117,92,118,99,120,106,121,113,121,121,121,128,121,135,121,143,122,150,124,156,124,156,116,156,111,162,115,169,116,178,117,186,117,194,119,202,124,209,127,217,131,224,135,232,141,237,143,229,87,150,91,146,96,144,101,142,104,138,108,134,111,129,111,124,115,126,115,131,113,136,110,141,107,145,107,150,103,154,100,159,96,161,96,166,100,170,103,174,101,179,100,184,101,190,104,194,106,199,108,204,109,210,111,215,109,219,104,220
166,54,139,54,135,53,130,53,126,50,122,47,119,45,115,41,112,38,109,40,105,42,101,46,98,50,96,53,94,57,94,61,91,65,89,70,88,74,89,78,89,83,89,87,91,91,93,94,96,98,99,100,103,102,108,103,112,105,116,106,121,105,125,106,129,105,134,103,138,99,141,95,141,90,140,87,142,88,146,88,150,25,71,25,75,23,79,21,83,18,87,18,91,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,71,169,65,166,60,163,54,161,48,160,42,158,36,156,31,151,28,146,27,140,28,134,30,128,27,122,24,117,21,112,24,106,30,104,34,107,37,112,38,118,42,123,44,129,42,135,39,141,43,145,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,110,92,112,98,113,104,110,107,106,101,102,96,99,91,94,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,89,41,92,35,94,30,92,113,62,114,69,115,77,117,84,117,91,118,98,120,106,121,113,121,120,122,128,121,135,121,143,123,150,123,156,123,156,115,155,109,161,113,168,114,177,115,185,116,194,118,202,123,209,127,217,131,225,135,232,141,237,143,229,88,150,91,146,96,144,102,142,105,138,109,134,112,129,113,124,116,128,115,133,113,138,110,142,107,147,106,152,102,156,99,160,94,163,96,168,99,172,103,176,101,181,101,186,102,191,105,196,106,201,109,206,109,211,112,216,109,220,104,220
167,54,138,54,133,52,129,51,125,49,121,46,118,44,114,40,112,37,108,38,103,41,100,44,96,48,95,52,94,57,93,60,90,64,90,69,89,73,89,78,88,82,89,86,91,90,93,93,96,97,100,99,104,101,108,102,112,104,116,104,121,105,126,106,130,105,135,103,139,100,141,95,142,90,141,87,142,88,147,88,150,25,71,25,75,22,79,20,83,18,87,19,91,22,94,26,97,30,94,32,90,34,86,37,83,41,81,43,77,45,73,70,168,64,165,59,162,53,159,47,159,40,157,35,155,30,150,28,144,26,138,28,132,30,126,26,121,24,115,22,110,25,105,31,103,34,107,38,112,38,118,43,123,43,129,41,135,39,141,43,144,49,67,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,77,105,81,108,87,112,92,114,98,115,105,111,106,107,101,105,95,100,91,96,86,90,82,84,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,113,62,113,69,115,76,118,83,118,90,118,98,120,105,121,112,121,119,121,127,122,134,122,141,123,149,123,156,123,156,115,152,107,156,110,164,113,172,115,180,116,190,117,199,121,207,126,215,130,223,135,231,142,237,143,229,88,150,92,146,97,144,102,141,106,138,110,134,113,130,112,124,116,127,116,132,113,137,110,142,107,146,107,151,103,155,100,159,96,162,95,167,98,172,102,175,101,181,101,186,103,191,105,196,107,201,108,206,109,211,112,216,109,220,104,220
168,53,138,53,134,52,129,51,125,48,121,46,117,43,114,39,111,36,108,38,104,41,100,43,96,47,94,52,93,56,93,60,90,64,89,69,88,73,88,78,87,82,88,86,90,90,93,94,96,97,99,100,103,101,108,103,112,104,117,104,121,105,126,105,131,104,135,101,139,97,139,92,139,87,139,87,143,89,147,87,149,25,71,25,75,22,79,20,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,82,41,81,43,77,45,73,70,168,64,165,59,162,53,160,47,159,41,157,35,155,31,150,27,145,26,139,27,133,30,127,27,122,24,116,21,111,24,106,29,103,34,105,36,111,38,117,42,122,43,128,42,134,39,139,43,143,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,114,89,116,95,117,101,113,104,109,98,105,93,101,88,95,84,89,82,83,81,76,80,70,80,63,80,57,81,52,85,46,89,41,93,35,95,30,91,113,61,111,68,115,74,118,81,118,89,119,96,120,104,121,111,121,119,122,126,122,134,122,141,123,149,123,156,123,156,115,150,107,154,109,162,113,169,115,179,116,188,117,197,122,206,127,214,131,222,135,231,142,238,144,229,88,149,91,144,95,141,100,139,105,138,109,135,112,131,113,126,117,126,117,131,113,135,110,140,107,144,107,149,104,153,100,157,96,160,95,165,96,170,101,174,101,179,100,184,102,189,104,194,105,199,107,204,107,209,110,214,109,218,104,219
169,53,138,53,133,52,129,51,124,48,121,45,117,43,113,40,110,38,105,39,101,42,98,45,94,49,92,53,90,58,89,61,87,66,85,70,84,75,85,79,86,84,87,88,90,91,92,95,96,98,99,100,103,101,108,102,112,103,117,103,121,103,126,103,131,101,135,97,137,93,137,88,137,83,137,85,142,87,145,85,148,25,71,25,75,23,79,20,83,18,86,18,91,22,94,26,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,70,167,64,165,59,162,53,159,46,159,40,157,35,154,30,150,27,144,26,138,28,132,30,126,27,120,24,115,21,110,25,105,31,103,34,107,38,112,38,118,42,122,43,128,42,134,39,140,43,143,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,109,81,112,87,115,93,116,99,113,103,108,98,104,93,100,89,95,85,89,82,83,82,76,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,113,69,115,76,118,82,118,90,118,97,120,104,121,111,122,118,122,125,122,133,122,140,123,147,123,155,123,155,116,149,108,151,108,160,113,167,114,177,116,186,117,196,122,204,127,212,131,221,136,229,142,236,144,228,87,148,91,144,95,141,101,140,105,137,110,134,113,130,113,124,117,125,117,131,114,135,111,140,108,143,108,149,103,152,100,157,96,159,95,165,98,169,102,172,100,178,100,183,102,188,103,193,106,198,107,203,106,208,109,213,108,217,103,218
170,52,138,52,134,51,129,51,125,47,122,46,117,43,114,40,111,38,107,38,102,40,98,42,94,46,92,50,90,55,90,59,88,63,85,67,84,72,84,76,86,81,87,85,87,88,90,92,93,95,97,98,100,99,105,100,109,101,114,101,119,101,123,101,128,100,132,98,136,94,138,89,138,84,138,84,142,86,146,84,149,25,71,24,75,23,79,20,83,17,86,17,90,21,93,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,70,167,65,164,59,162,53,160,47,159,40,157,35,154,30,150,27,145,26,139,26,133,29,127,27,121,24,116,20,111,22,105,28,103,33,105,36,110,37,116,41,120,42,127,41,133,39,139,42,143,50,68,56,70,61,73,67,75,74,75,80,75,86,75,93,76,99,77,104,80,108,85,111,91,112,97,113,103,109,105,105,100,102,95,98,90,93,86,87,83,81,81,75,81,69,81,62,80,57,82,51,85,46,89,41,93,35,94,29,92,113,62,114,69,114,76,117,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,155,123,155,116,149,108,151,108,159,113,167,114,176,116,186,117,195,122,204,127,212,131,221,136,229,142,236,144,228,86,149,90,145,94,142,99,140,104,137,108,134,111,129,111,124,115,125,116,131,112,135,109,139,107,144,107,149,103,153,100,157,95,160,95,166,99,169,101,174,100,179,100,184,102,189,105,194,106,199,106,204,107,209,110,214,108,218,103,219
171,52,137,53,133,50,129,50,124,47,121,45,117,42,114,38,111,36,107,37,102,38,98,42,95,46,93,51,93,55,93,59,90,63,88,68,87,72,86,77,86,81,86,86,88,90,90,93,93,96,97,99,101,100,106,101,110,102,115,101,119,102,124,101,128,101,133,100,137,96,140,91,139,86,139,86,143,88,147,86,149,25,71,24,75,22,79,19,83,17,87,17,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,69,167,63,165,58,162,52,159,46,158,40,157,34,154,29,150,26,144,25,138,26,132,29,126,26,121,23,115,20,110,23,105,29,103,33,106,36,111,37,117,41,122,42,128,40,134,38,140,42,143,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,76,105,78,110,82,112,88,114,94,115,101,112,105,108,100,104,95,100,90,95,86,89,83,83,81,77,80,70,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,113,63,113,70,115,77,117,84,118,91,118,98,120,105,121,112,121,119,122,126,122,133,122,140,123,147,123,155,123,155,116,149,108,151,107,159,113,166,114,176,116,185,117,195,121,204,126,212,131,220,136,228,142,236,143,228,86,148,89,144,94,142,99,140,103,136,108,133,111,128,110,123,114,124,114,130,112,135,109,139,107,144,106,149,103,153,99,157,95,160,95,165,99,169,101,174,100,179,101,184,103,189,104,194,107,199,107,204,106,209,109,214,107,218,102,218
172,54,137,54,133,52,129,51,124,48,121,46,117,43,114,39,111,36,107,38,103,41,100,45,98,49,96,54,95,57,92,62,92,66,92,69,89,74,89,78,88,83,89,87,89,91,91,95,95,98,98,101,101,103,105,104,109,106,114,107,118,107,122,107,126,106,130,105,135,102,138,98,138,93,138,89,139,89,144,87,147,25,71,23,75,21,79,19,83,17,87,18,91,21,94,26,95,30,94,31,89,33,85,37,83,41,81,42,76,44,73,67,165,61,163,56,160,50,159,44,158,38,156,33,153,29,148,26,143,25,137,26,131,28,125,25,119,22,115,19,110,22,105,28,103,33,105,36,110,37,116,41,121,41,127,40,133,38,138,41,143,49,67,55,70,61,72,68,73,74,75,81,75,87,75,94,75,101,75,107,77,111,83,114,88,116,95,117,101,114,103,110,98,106,93,101,88,96,84,90,82,83,81,77,80,70,81,63,81,57,81,51,85,46,89,41,93,35,95,30,91,114,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,121,117,121,125,122,132,122,139,123,146,122,154,122,154,115,147,107,151,107,159,113,167,114,176,116,185,117,195,121,204,126,212,131,220,135,229,141,236,143,228,87,146,91,142,96,140,101,139,106,136,109,132,113,128,113,123,117,125,117,130,113,134,110,138,108,143,106,148,103,152,99,156,95,160,95,165,99,168,101,172,100,177,100,183,102,188,104,193,105,198,106,203,106,209,109,213,108,217,103,218
173,55,137,54,133,52,129,50,124,48,120,46,117,42,113,39,111,36,107,38,103,42,101,46,100,50,98,55,96,59,95,64,95,68,94,72,92,76,90,80,91,85,91,89,90,92,93,96,95,99,98,103,102,106,105,108,109,109,113,110,118,112,122,112,126,111,131,110,135,106,137,101,137,97,138,92,139,91,143,88,145,25,71,24,75,21,79,19,82,17,86,18,90,21,93,25,94,29,93,32,90,33,85,36,82,40,80,42,76,44,73,68,165,62,163,56,161,51,159,45,157,39,156,33,154,29,149,26,144,25,138,26,132,27,126,25,120,23,115,19,110,22,105,28,103,33,105,35,110,37,116,41,121,41,127,40,133,38,138,41,143,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,79,115,85,118,91,119,97,116,100,111,96,105,92,101,87,96,82,90,81,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,122,130,122,137,123,144,123,153,123,153,115,147,108,151,109,159,113,167,114,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,87,147,90,143,95,140,100,138,105,137,110,134,113,129,115,124,119,125,118,131,115,135,111,139,108,143,106,148,103,152,99,156,96,160,96,165,99,169,102,173,100,178,100,183,103,188,104,193,106,198,106,203,107,209,110,213,109,218,104,220
174,56,139,56,135,54,131,52,127,49,123,47,119,44,115,40,112,37,109,39,105,43,103,48,101,52,100,57,99,61,98,65,95,69,94,74,92,77,90,82,90,87,91,91,91,95,94,98,97,101,100,105,102,108,106,110,111,111,115,113,120,112,124,111,129,110,133,106,136,102,136,97,136,92,136,90,139,90,144,87,147,26,70,25,74,23,78,20,82,17,84,17,88,21,92,25,93,29,93,32,89,33,85,37,83,41,80,42,76,43,72,71,170,65,168,60,164,55,162,48,162,42,162,36,160,32,156,29,150,27,144,28,138,29,132,27,126,23,122,21,116,22,110,28,108,33,109,35,115,37,120,42,125,42,131,41,137,39,143,43,146,50,68,56,70,63,72,69,73,75,74,82,75,89,76,95,75,101,75,108,77,111,82,115,87,118,93,119,99,115,102,110,97,105,94,101,88,97,83,91,82,84,81,78,80,71,80,64,80,58,81,52,85,47,89,42,92,36,94,31,91,114,63,113,69,114,76,117,82,118,89,118,95,119,102,120,109,121,116,121,122,121,129,121,136,122,142,123,151,123,151,116,144,108,147,108,156,113,163,114,173,115,183,117,193,122,202,127,210,131,219,136,228,141,236,144,228,87,144,91,140,96,138,102,137,107,135,111,132,115,128,117,123,122,123,120,128,116,132,113,136,110,141,107,146,104,150,99,153,96,157,99,162,103,166,100,170,99,176,101,181,102,186,104,191,105,197,106,202,107,208,109,213,109,218,103,218
175,56,139,55,135,53,130,51,126,49,122,46,119,44,115,40,111,41,107,45,105,49,103,54,102,58,100,63,98,67,97,70,93,75,93,79,91,83,89,87,89,92,90,96,91,100,94,103,98,105,102,109,105,111,109,112,114,112,118,114,122,111,126,110,131,108,135,104,137,99,136,94,135,90,136,91,140,91,145,86,145,26,70,26,74,23,77,21,81,17,83,17,87,20,91,24,93,28,93,32,90,34,86,37,83,40,80,42,76,43,72,73,173,68,170,62,167,57,164,51,164,44,165,39,163,34,158,30,153,28,147,28,141,29,135,29,129,25,125,21,120,22,114,27,110,33,111,35,116,37,122,41,126,43,132,42,138,41,144,44,149,50,68,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,77,107,80,110,85,114,90,116,96,117,103,112,103,107,98,102,93,98,89,95,83,89,82,82,81,76,80,69,80,63,81,57,82,51,85,46,89,41,93,34,94,31,91,114,63,114,70,114,76,116,83,118,89,118,96,119,103,120,109,121,116,121,123,121,129,121,136,122,142,122,150,122,150,115,143,107,149,110,157,113,166,114,176,116,186,118,195,123,204,128,213,132,221,136,230,143,237,144,228,86,145,90,141,95,139,101,138,106,136,110,132,114,128,117,123,121,125,118,129,115,134,110,138,108,142,106,148,103,152,98,154,96,160,99,163,104,167,102,172,99,176,100,181,103,186,104,192,105,197,105,203,107,208,109,213,109,219,104,220
