frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
94,62,143,65,140,66,136,66,131,66,127,63,123,61,120,58,117,56,113,56,109,56,104,57,102,61,101,64,98,66,94,69,92,73,91,78,90,82,90,86,89,90,91,94,92,98,94,101,97,105,99,108,102,111,105,113,109,113,113,114,117,113,122,112,126,111,130,110,134,109,138,107,142,103,144,99,146,96,148,97,151,44,84,42,88,41,92,39,96,37,99,39,102,43,104,47,103,50,100,51,96,53,92,57,91,59,87,59,83,60,79,85,165,79,163,74,161,69,159,63,157,57,156,52,156,46,156,42,152,39,147,39,141,40,135,43,131,44,125,41,122,38,118,40,113,45,110,50,112,52,118,56,122,56,128,54,133,52,139,55,142,64,74,69,77,75,79,81,81,87,82,93,82,99,82,105,85,110,84,115,80,120,84,124,89,125,95,125,101,125,107,120,106,114,105,111,100,107,96,103,91,98,89,92,88,86,87,80,87,74,88,69,91,65,96,61,101,55,102,50,99,118,67,118,72,120,78,123,84,124,90,125,97,125,104,126,110,126,117,126,124,125,130,126,137,125,144,125,149,125,149,117,148,116,155,119,163,120,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,150,100,146,103,144,107,141,110,138,112,134,116,132,118,135,114,138,113,142,112,146,109,149,108,153,107,157,109,162,112,165,111,169,110,173,112,177,112,182,114,186,114,191,116,195,118,199,119,203,121,207,123,211,123,215,120,219,116,219
95,62,145,64,141,66,138,66,134,66,130,63,126,61,123,59,119,58,115,58,111,59,107,61,104,64,101,68,99,71,97,75,95,79,95,83,94,87,93,91,94,95,95,99,96,103,98,107,99,109,102,112,105,115,108,117,112,118,116,118,120,118,124,118,128,117,132,115,136,112,139,109,141,105,143,101,145,98,146,97,150,44,84,42,87,41,92,40,95,38,99,40,103,43,104,47,103,50,100,51,96,53,92,57,91,59,88,60,84,60,80,85,164,80,162,74,161,69,159,64,158,58,158,52,157,47,156,42,153,40,148,40,143,42,138,45,133,45,128,42,124,39,120,41,116,46,113,51,114,53,119,57,123,57,128,55,134,54,139,57,143,65,74,70,77,75,80,81,81,87,82,93,82,99,83,105,84,110,82,116,82,120,85,124,90,125,96,125,102,124,107,119,104,113,102,111,97,106,95,102,91,97,88,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,119,67,119,73,120,80,122,86,124,92,125,98,125,104,125,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,148,117,155,119,163,121,172,124,180,125,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,98,150,100,146,103,144,107,142,111,140,114,137,118,136,120,138,116,141,115,145,112,148,110,152,109,156,109,160,111,164,112,168,110,172,111,176,112,180,113,184,114,188,116,192,117,196,118,201,119,205,122,208,124,212,124,216,121,219,117,220
96,63,149,66,146,67,142,67,138,68,134,67,130,65,126,64,122,62,118,62,114,64,111,67,109,71,107,75,106,79,104,82,101,86,100,90,98,94,97,98,98,102,99,106,99,110,101,113,103,116,106,118,110,119,114,121,118,122,122,122,126,122,130,121,134,118,137,115,139,112,142,108,144,104,144,100,144,98,147,98,151,43,84,41,87,41,91,40,94,39,98,40,102,43,104,47,103,50,100,51,96,52,93,56,91,57,87,59,84,59,81,87,165,82,166,76,164,71,162,66,162,60,162,55,161,50,158,45,156,42,152,42,147,44,141,47,137,48,131,44,128,41,124,43,119,47,116,52,117,55,121,59,125,59,130,58,136,57,141,59,146,64,74,69,77,75,79,80,81,86,82,92,82,98,82,104,84,109,86,113,82,118,84,122,88,124,94,125,100,124,104,118,104,114,101,110,97,105,95,101,90,95,88,89,87,84,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,121,71,121,77,121,83,122,89,124,94,125,100,124,106,124,112,124,118,125,124,126,129,126,135,126,141,125,150,125,150,117,148,116,156,118,164,121,172,123,180,125,188,126,196,130,204,133,211,137,219,140,227,144,234,147,228,99,151,101,147,103,145,108,144,111,142,114,138,118,137,121,139,118,142,116,145,113,148,111,152,111,157,109,161,112,164,111,168,109,171,112,175,112,179,112,184,114,188,115,192,117,196,118,200,119,204,122,208,124,212,125,216,122,220,118,221
97,63,150,66,147,67,143,69,139,68,134,66,131,65,127,64,123,63,118,63,115,65,111,69,109,73,108,77,106,81,105,85,103,89,101,93,100,97,99,101,98,105,100,109,100,113,101,117,103,119,107,121,110,121,115,122,119,123,123,123,127,123,131,121,135,117,137,114,140,110,142,106,143,102,144,98,144,98,147,98,151,43,84,41,87,41,91,39,94,39,98,40,102,43,104,46,103,49,100,51,97,53,93,56,91,57,88,59,84,59,81,86,165,81,165,75,164,70,163,64,163,59,162,54,160,49,158,44,156,41,151,42,146,44,141,46,136,47,131,43,127,41,123,44,119,49,117,54,118,55,123,60,125,60,131,59,136,58,142,59,146,64,75,70,77,75,79,81,81,86,82,92,82,98,83,104,85,110,85,114,82,119,84,123,89,124,94,125,100,124,104,118,103,114,100,110,95,104,94,101,90,95,88,89,87,83,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,121,71,121,77,121,83,122,89,123,94,125,100,125,106,124,112,124,118,125,123,126,129,126,135,126,141,126,148,126,148,118,147,115,155,118,162,120,171,123,179,125,187,126,195,129,203,133,211,136,219,140,226,144,234,147,228,99,151,101,147,105,145,109,143,112,141,116,138,120,137,120,140,116,142,115,146,112,149,111,153,109,157,110,161,113,164,111,168,110,171,112,175,112,180,112,184,114,188,116,192,117,196,118,201,120,205,122,208,123,213,124,217,121,220,117,220
98,63,150,66,147,67,143,68,138,69,134,66,131,65,127,63,123,63,119,62,114,65,111,68,108,72,107,77,106,81,105,85,103,89,101,93,100,97,99,101,98,105,99,109,100,113,101,117,103,120,107,122,110,122,114,123,119,123,123,123,127,123,132,121,135,117,137,114,140,110,142,106,144,102,144,98,144,98,147,98,151,43,84,41,87,41,91,39,94,39,98,40,102,43,104,47,104,49,101,51,97,53,93,56,91,57,88,59,84,59,81,87,165,81,166,76,164,71,163,65,163,59,163,54,161,49,158,44,157,42,152,42,146,44,141,47,136,48,131,44,128,41,124,44,119,49,117,54,118,55,123,60,126,60,131,59,137,57,142,60,146,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,85,108,87,113,83,118,85,122,89,124,95,125,100,122,103,117,103,114,98,109,95,104,94,100,89,95,87,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,122,71,122,77,122,83,122,89,123,95,125,100,124,106,124,112,124,118,126,124,126,129,126,135,126,141,125,150,125,150,118,148,117,156,119,164,121,172,123,180,124,188,126,196,130,204,133,212,137,219,140,227,144,234,147,228,99,150,101,147,104,145,108,144,112,141,115,139,120,139,120,141,117,144,115,147,112,151,110,154,111,158,110,162,111,166,110,170,110,174,112,178,113,182,114,186,114,191,116,195,118,198,118,202,120,206,122,210,123,214,124,218,121,221,117,222
99,62,148,65,146,67,142,67,138,68,133,67,129,65,126,63,122,61,118,61,114,62,110,65,107,69,105,73,104,77,102,81,101,85,99,89,98,93,97,97,98,101,99,106,99,110,101,113,103,116,105,119,109,120,113,122,117,122,121,123,125,122,129,121,133,120,137,116,140,112,141,108,143,104,144,100,144,98,147,98,151,43,84,41,87,41,91,39,95,38,98,40,101,43,104,46,104,49,101,51,97,52,94,55,92,57,88,59,85,59,81,86,164,81,164,75,163,70,162,64,162,59,161,54,159,48,158,44,155,42,150,42,145,44,140,47,135,47,129,43,126,40,122,43,118,48,116,53,117,55,122,59,126,59,131,58,137,56,142,59,146,64,75,69,77,74,80,80,81,85,82,91,82,97,82,102,84,107,87,112,86,117,86,121,90,123,96,125,101,121,103,116,104,113,99,108,96,103,93,99,89,94,87,88,87,83,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,121,72,121,78,121,84,121,90,123,95,125,101,124,107,123,112,123,118,124,124,125,130,126,135,125,141,126,150,126,150,118,148,115,156,118,164,121,172,124,180,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,100,147,104,145,107,143,111,141,115,140,119,140,120,143,116,145,113,148,110,152,110,155,111,159,110,163,110,167,110,171,111,175,112,179,113,183,114,187,115,191,116,195,118,199,119,203,120,207,123,211,125,214,125,218,122,221,118,221
100,61,145,64,142,65,138,66,134,66,130,65,126,64,122,63,118,63,114,63,110,63,106,65,103,69,101,73,100,76,98,80,97,84,96,88,95,92,96,96,96,100,96,103,99,107,99,110,102,113,104,116,107,118,111,120,115,120,119,120,123,120,127,119,131,118,135,117,138,113,140,109,142,106,144,102,145,98,146,98,150,44,84,43,88,41,91,40,95,38,99,40,102,44,104,47,103,50,99,51,96,53,92,57,91,59,88,60,84,60,80,86,164,81,163,75,161,70,159,64,158,59,157,53,157,47,156,43,153,40,148,40,142,41,136,45,132,45,126,42,123,39,119,42,114,46,112,51,114,53,119,57,123,57,129,55,134,53,140,56,143,64,75,69,77,74,79,79,81,85,82,90,83,96,83,101,84,107,86,112,87,117,87,121,91,125,95,124,101,120,102,115,102,113,97,108,94,103,91,99,88,93,87,88,87,82,87,77,87,72,89,68,93,64,97,60,101,55,102,50,100,121,71,120,75,120,82,123,87,125,93,125,99,124,105,124,112,125,118,126,124,126,130,126,137,125,143,126,149,126,149,118,148,116,156,118,164,120,172,124,180,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,152,100,148,103,146,107,145,110,142,114,140,118,140,120,142,116,144,114,147,112,151,109,154,109,158,109,163,111,166,112,170,110,174,111,178,113,182,114,186,114,190,116,194,117,198,118,202,120,206,123,209,124,213,125,217,122,220,118,220
101,60,144,63,141,64,137,65,133,66,129,65,125,63,122,62,118,62,114,62,110,62,106,64,102,67,99,71,98,75,97,78,96,82,94,86,95,90,94,94,95,98,95,102,97,105,99,109,101,112,103,114,107,116,110,118,114,118,118,118,122,118,126,118,130,116,134,114,137,112,140,109,143,105,145,101,146,97,147,97,150,44,85,43,89,42,93,39,96,38,99,40,103,43,104,47,103,50,100,51,96,53,93,57,91,59,88,60,84,61,80,85,164,80,162,74,160,69,158,63,157,58,155,52,155,46,156,42,152,40,147,40,141,41,135,44,130,46,125,41,122,39,118,41,114,46,111,51,112,52,117,56,121,56,127,55,133,53,138,56,142,65,75,70,76,75,80,80,81,86,82,91,83,97,83,102,84,107,86,112,85,118,87,122,90,123,96,124,101,120,102,115,100,112,95,107,94,102,91,98,88,92,87,87,87,81,87,76,87,71,90,67,94,64,98,59,101,54,103,50,100,121,70,121,75,120,81,123,87,124,93,124,99,124,106,124,112,125,118,125,124,125,130,125,137,125,143,125,150,125,150,118,150,117,158,119,166,120,174,123,181,125,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,97,153,100,150,103,148,107,146,109,143,113,140,117,139,119,141,115,143,113,147,111,150,109,154,106,157,107,161,109,165,111,169,112,173,110,176,111,180,113,184,114,188,115,192,117,196,118,200,120,204,122,208,124,212,125,216,122,219,118,219
102,61,144,63,141,65,137,65,133,65,129,63,126,62,122,61,118,61,114,61,110,62,106,63,102,66,99,69,97,73,96,77,94,81,94,85,94,89,93,93,94,97,95,100,97,104,99,106,102,109,104,112,107,115,110,116,114,117,118,117,122,116,126,116,130,116,134,114,138,111,141,109,144,105,146,101,147,97,148,97,151,45,86,43,89,42,93,40,97,38,100,40,103,44,104,48,104,51,101,52,97,53,94,57,92,59,88,61,85,61,81,86,166,81,164,75,162,70,159,65,158,59,156,53,156,48,156,43,152,40,147,40,141,41,136,44,131,46,125,41,123,39,118,42,114,47,111,51,113,53,119,57,123,57,128,55,134,53,139,56,142,65,75,70,78,75,79,80,81,86,83,91,83,97,83,102,85,107,87,112,88,117,90,121,94,123,100,124,105,120,106,115,103,111,100,106,96,102,92,98,89,93,88,87,88,82,87,76,87,72,90,68,94,65,98,60,102,55,103,51,100,120,70,120,76,120,82,122,88,124,94,125,100,124,106,124,112,125,118,125,124,126,130,126,136,125,142,126,150,126,150,118,151,116,158,118,166,120,174,123,181,124,189,127,197,130,205,133,212,136,220,140,227,144,234,147,229,97,153,100,149,104,148,107,146,110,142,113,139,117,137,118,140,114,142,113,146,112,150,109,154,106,157,106,161,108,165,112,168,113,172,109,174,109,178,111,182,113,186,114,190,116,194,117,199,119,203,121,206,123,211,125,215,123,218,119,219
103,61,144,63,141,65,137,65,133,66,129,64,126,62,122,61,118,61,114,60,110,61,106,62,102,64,99,68,97,72,96,76,95,79,93,83,93,87,93,91,94,95,96,99,98,103,99,106,101,109,104,112,107,115,110,116,114,116,118,116,122,116,126,116,130,115,134,113,137,111,141,108,144,104,146,100,147,97,148,97,151,44,86,42,90,42,94,40,97,38,100,40,103,44,104,48,104,50,101,51,97,53,94,57,92,59,89,60,85,61,81,86,166,81,164,75,162,70,159,65,158,59,156,53,156,48,156,43,152,40,148,40,142,41,137,44,132,45,126,41,123,39,119,42,114,46,111,51,113,53,119,57,123,57,128,55,134,53,139,56,142,65,75,70,78,75,79,81,81,86,82,91,83,97,83,102,85,107,88,113,88,117,90,121,94,123,100,124,105,120,106,115,104,111,100,106,96,103,92,98,89,93,88,87,88,82,88,76,87,72,90,68,94,65,98,60,102,55,103,51,100,119,69,119,75,120,81,122,87,124,93,125,100,125,106,125,112,125,118,125,125,125,131,125,137,125,144,125,150,125,150,118,152,118,159,120,167,121,175,124,183,124,191,127,199,130,206,133,213,136,221,140,228,145,234,147,228,97,153,100,150,104,149,107,146,109,142,112,139,116,137,118,140,114,141,113,145,112,150,109,153,106,156,106,160,108,165,110,168,113,171,110,174,109,178,111,182,113,186,114,190,116,194,118,198,120,202,121,207,123,210,125,215,123,218,119,219
104,62,145,65,142,66,138,67,134,67,130,65,127,63,123,61,120,60,116,59,112,59,108,61,104,64,101,67,99,70,97,74,96,78,95,82,94,86,94,90,94,94,95,97,97,101,99,104,101,108,103,110,106,113,110,115,113,116,117,116,121,116,125,116,129,115,133,114,137,111,140,109,143,106,146,102,147,98,149,97,152,44,85,43,88,41,92,40,96,38,99,40,102,43,104,47,104,49,101,51,97,53,94,56,92,58,89,60,85,60,81,87,167,82,165,76,163,71,161,65,160,60,158,54,158,48,156,43,154,41,149,41,143,42,137,45,133,46,127,42,124,39,119,42,115,47,112,52,114,54,119,57,123,57,129,56,135,54,140,57,143,65,75,70,78,75,79,81,81,86,83,92,83,97,83,103,85,108,87,113,88,119,90,122,95,124,100,124,105,120,106,115,104,111,101,107,96,103,94,99,89,94,88,88,88,82,88,77,87,72,90,68,94,65,98,61,102,55,103,51,100,119,70,119,75,121,81,123,87,124,93,124,100,124,106,124,112,125,119,125,125,125,131,125,137,125,144,126,151,126,151,118,151,116,158,118,166,120,174,124,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,148,228,97,153,100,150,104,148,108,146,109,142,112,138,116,136,119,138,116,140,114,143,114,147,111,151,108,154,106,158,107,163,110,166,113,169,111,173,109,176,111,180,113,185,114,189,116,193,118,197,119,202,121,206,123,210,125,214,124,218,119,219
105,63,146,66,143,67,139,68,135,68,131,66,127,64,124,61,121,61,117,60,113,60,109,62,105,65,102,68,100,71,97,75,95,79,94,83,93,87,93,91,93,95,94,99,96,102,98,106,100,109,103,112,106,114,109,115,113,117,116,117,120,117,125,116,129,116,133,115,136,112,139,109,143,106,145,102,147,99,149,97,152,44,85,42,88,41,92,40,96,39,99,41,103,44,105,47,104,50,101,51,97,53,94,56,92,58,88,60,85,60,81,87,166,82,164,76,162,71,161,65,161,59,160,54,159,48,157,43,154,41,149,41,143,44,138,46,133,47,127,42,125,40,120,44,116,49,113,54,115,55,121,58,125,58,130,57,136,55,141,58,145,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,84,108,87,113,86,118,89,122,93,124,98,124,103,120,105,115,103,112,99,107,96,103,93,99,89,94,88,88,88,82,87,77,87,72,89,68,93,65,98,60,101,55,103,51,100,119,70,119,76,121,82,123,88,124,94,124,100,124,106,125,112,125,118,125,125,125,131,125,137,125,143,126,150,126,150,118,150,116,158,118,165,120,173,123,181,124,189,127,197,130,205,133,212,136,220,140,227,145,234,147,228,97,152,100,149,104,148,108,146,109,142,112,138,116,136,119,138,115,140,114,144,114,148,110,152,107,155,106,159,107,163,110,167,113,170,110,173,109,177,111,181,113,185,114,189,116,193,118,197,119,202,121,206,123,210,125,214,123,218,119,218
106,64,147,66,143,67,139,68,135,68,131,66,128,64,124,62,120,61,116,61,112,63,108,64,105,67,102,70,99,73,96,77,94,80,92,84,91,88,90,92,90,96,92,100,93,103,95,106,98,109,101,112,104,115,107,116,111,116,115,117,119,117,123,116,127,116,131,115,135,112,138,109,140,105,143,102,144,98,146,97,150,44,85,42,88,42,92,40,95,39,98,41,102,44,104,47,103,50,100,51,96,54,93,57,91,58,88,59,84,60,81,87,165,82,163,76,162,71,161,65,161,60,160,54,158,49,157,44,154,42,149,42,144,44,138,47,134,48,128,43,126,40,122,43,118,47,114,53,115,55,120,59,124,59,130,58,135,56,140,58,145,65,74,70,76,75,80,81,81,87,82,92,83,98,83,103,85,109,86,114,83,119,86,122,90,124,96,124,102,122,104,116,103,114,98,110,95,105,92,101,89,95,88,89,87,83,87,77,87,72,89,68,93,64,97,60,102,54,103,50,100,120,70,120,76,121,82,123,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,125,150,125,150,117,149,117,157,118,165,120,173,123,181,124,189,126,197,129,205,133,212,137,219,140,227,144,234,147,228,97,151,100,148,103,146,108,144,109,140,112,137,116,135,119,137,116,140,114,144,113,148,110,151,107,154,107,159,109,163,112,166,112,170,110,174,110,179,112,182,113,187,115,191,117,195,118,199,120,203,122,207,124,211,125,215,123,218,119,218
107,64,147,66,143,68,139,68,135,68,131,66,127,64,123,64,119,62,115,63,111,64,107,67,104,69,100,71,97,75,94,78,92,82,89,86,88,90,87,94,88,98,88,103,89,106,91,108,95,111,98,115,101,117,104,118,108,117,112,117,117,117,121,116,125,115,129,113,133,110,136,107,139,103,141,99,142,96,145,97,149,43,84,42,88,41,91,40,95,39,98,41,102,44,104,47,103,49,100,51,97,53,93,56,91,58,88,58,84,60,81,86,164,81,162,75,162,70,161,64,161,59,160,54,158,48,157,43,154,42,149,42,143,44,138,47,134,48,128,44,126,40,123,43,118,47,115,53,116,56,120,59,125,59,130,58,136,56,141,59,145,66,75,71,77,76,80,81,81,87,82,93,83,98,83,104,84,109,83,114,80,119,82,121,87,123,92,124,98,121,99,117,96,116,91,110,90,105,89,100,87,94,88,89,87,83,87,78,87,72,89,68,93,65,97,60,101,55,102,50,100,119,71,119,77,119,83,122,88,124,94,124,100,123,106,123,112,124,118,124,124,125,130,125,136,125,142,126,150,126,150,118,147,116,155,118,163,120,171,123,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,149,100,146,104,144,108,141,111,138,115,136,119,134,119,137,116,140,113,143,112,148,109,151,107,154,108,159,110,162,112,166,111,170,110,174,111,178,112,183,114,187,115,191,117,195,119,199,121,203,121,208,123,212,125,216,122,219,118,219
108,65,148,67,144,69,140,69,136,69,131,66,128,64,124,63,120,61,116,62,112,64,108,67,105,70,101,73,98,75,94,79,91,83,90,86,88,91,87,95,88,99,89,103,91,107,93,110,96,112,99,116,102,119,105,121,109,120,113,120,118,120,122,118,126,117,130,115,134,111,137,107,138,103,140,99,142,96,145,96,149,43,84,41,87,41,91,39,95,38,98,40,101,43,104,46,103,49,100,50,97,52,94,55,91,57,88,59,84,59,81,86,164,81,164,75,163,70,162,64,162,59,162,54,160,49,157,44,155,42,150,42,145,45,140,47,135,48,130,44,127,41,123,44,119,49,116,54,116,56,121,59,126,59,131,59,137,57,142,60,146,66,75,71,77,77,79,82,81,88,82,93,83,99,83,105,84,110,82,115,79,119,81,121,87,122,92,123,98,120,98,117,94,116,88,111,89,105,89,100,87,94,88,88,87,83,87,77,87,72,89,68,94,64,98,60,101,54,102,50,99,120,70,120,76,120,82,121,88,123,94,124,100,124,106,124,112,125,118,125,124,125,130,126,135,125,141,126,149,126,149,118,147,115,155,119,162,120,170,123,178,125,187,126,195,129,203,133,211,136,219,140,226,144,234,147,228,97,148,100,145,103,143,107,141,110,137,114,136,117,133,119,136,116,139,113,142,112,146,109,149,107,153,108,157,110,161,112,165,112,169,111,173,111,178,113,182,114,186,115,190,117,194,118,198,120,202,121,206,122,211,124,215,122,218,118,218
109,64,149,67,146,68,142,68,137,69,133,67,129,65,125,63,121,60,118,61,114,64,110,67,107,70,104,74,101,77,98,80,96,84,94,88,92,92,91,97,91,101,92,105,93,109,95,113,98,115,101,118,104,121,108,123,112,122,116,121,120,121,125,121,129,118,132,115,135,111,137,108,140,103,141,99,141,97,145,96,149,42,84,41,88,40,91,39,95,38,99,40,102,43,104,46,103,49,100,50,96,52,93,55,91,57,88,58,84,59,81,86,165,81,166,75,164,70,162,65,162,59,162,54,161,49,158,44,155,41,151,42,146,44,141,46,135,47,130,43,126,40,122,44,118,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,65,74,70,77,75,79,81,81,87,82,92,82,98,82,104,83,109,82,114,78,119,80,121,85,123,91,124,97,123,102,118,99,114,96,112,92,106,91,101,89,95,88,89,87,84,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,71,120,77,120,83,123,88,124,94,124,100,124,106,124,112,125,118,125,124,126,130,126,136,126,142,126,149,126,149,118,145,116,153,118,161,120,170,123,178,125,186,127,194,130,203,133,211,136,219,140,226,144,234,147,228,98,147,101,144,105,141,109,139,112,136,116,134,119,131,121,134,118,137,115,141,112,144,110,148,109,152,108,156,111,159,111,163,111,167,112,171,112,176,112,180,113,185,115,189,116,193,118,197,119,202,120,206,122,210,124,214,122,218,118,219
110,63,149,65,145,66,141,68,137,67,133,65,129,63,126,60,122,59,118,59,114,60,110,63,107,67,105,71,102,74,100,78,97,82,96,86,94,90,94,94,93,98,94,102,95,106,97,109,100,113,103,115,106,118,110,120,113,121,118,121,122,120,126,119,130,117,134,114,136,110,139,107,142,103,142,98,142,97,146,97,150,42,84,41,88,40,91,39,95,38,99,40,102,43,104,46,103,49,100,50,96,52,93,55,91,57,88,58,84,59,81,86,165,81,166,75,165,70,162,65,162,59,162,54,161,49,159,45,156,42,151,42,146,44,141,46,136,47,131,43,127,40,123,43,118,48,116,53,117,55,122,59,125,59,131,58,136,57,142,60,146,65,74,70,77,75,79,81,80,87,81,92,82,98,83,104,84,109,83,114,80,119,83,124,87,125,92,125,98,124,102,118,101,113,99,110,94,105,93,101,90,95,88,89,87,84,87,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,69,120,75,121,81,124,86,125,92,125,99,125,105,125,111,126,118,126,124,126,130,126,136,126,143,126,149,126,149,119,144,114,152,117,159,120,167,123,176,125,185,127,193,129,202,133,210,136,218,140,226,144,234,147,227,98,148,101,145,105,142,109,140,112,137,116,135,120,132,122,135,119,138,116,142,113,144,111,148,109,153,107,157,110,159,111,164,111,168,112,172,112,177,112,181,113,186,116,189,117,194,118,198,119,202,120,207,122,211,124,215,122,219,118,219
111,64,146,66,142,67,138,67,133,67,129,64,126,61,123,57,120,56,116,56,112,57,108,57,104,60,101,63,98,66,95,69,91,73,90,78,89,82,87,86,87,90,88,94,90,98,92,100,95,103,98,107,101,110,103,112,107,113,111,113,116,113,120,113,125,113,129,111,133,109,136,108,141,104,143,100,144,97,146,97,150,43,84,42,88,41,91,39,95,38,98,40,101,43,104,47,103,49,100,50,96,53,93,56,91,57,88,58,84,60,81,86,164,80,164,75,162,69,161,64,161,58,160,53,159,48,156,43,154,41,149,41,143,44,138,46,133,47,128,43,126,40,121,42,117,48,114,53,115,55,120,58,124,58,130,58,136,56,141,59,145,64,74,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,83,115,80,120,83,123,89,124,95,125,101,124,106,119,104,113,103,112,97,107,95,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,60,100,55,102,50,99,119,67,118,73,119,79,122,85,124,91,125,97,125,104,125,110,125,117,125,123,125,130,125,136,125,143,126,148,126,148,118,145,115,153,118,161,121,170,124,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,227,98,149,100,145,104,143,108,142,111,139,114,136,118,134,119,137,116,140,113,143,111,147,110,151,110,155,109,159,110,163,111,167,110,171,112,175,113,179,113,183,115,187,116,191,117,196,118,199,120,203,121,208,122,211,123,216,121,219,117,219
