frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
134,60,143,63,140,65,136,65,132,65,128,63,125,60,121,58,118,58,113,57,109,56,105,57,102,61,100,65,97,69,97,73,97,77,96,81,95,85,94,89,94,93,94,97,96,101,97,105,99,109,101,112,103,114,107,116,111,117,115,117,119,117,123,118,127,118,131,116,135,113,138,109,140,105,142,102,144,97,144,98,148,44,84,43,87,40,91,40,95,37,98,38,101,42,104,46,104,48,100,50,97,53,93,56,91,59,87,60,83,60,79,85,163,79,162,74,160,68,158,63,156,57,155,51,155,46,154,41,151,39,146,39,140,41,135,44,130,44,124,40,122,38,117,41,112,45,110,50,112,52,117,55,122,56,128,54,133,52,139,55,142,65,74,70,77,76,79,81,81,87,82,93,82,99,83,105,84,110,82,116,81,120,84,123,89,124,95,124,101,124,107,119,104,114,102,112,97,106,95,102,91,97,88,91,87,85,87,79,87,73,88,69,92,65,97,60,101,55,102,50,99,122,72,122,77,121,83,123,89,124,95,124,101,124,107,124,113,125,119,125,125,125,131,126,137,125,143,125,149,125,149,117,148,116,156,119,163,120,172,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,151,100,147,101,147,105,144,109,141,112,139,116,137,121,137,118,140,114,142,113,146,110,149,109,153,108,158,109,162,111,166,112,170,110,174,112,179,112,183,113,187,115,192,116,196,118,200,119,205,122,209,124,213,124,217,122,221,117,221
135,61,142,64,139,65,135,65,130,64,126,62,123,59,119,57,115,56,111,56,107,54,103,57,102,61,100,64,98,67,94,70,92,74,91,78,90,82,89,87,89,91,91,95,93,98,95,102,96,106,98,109,101,112,105,114,108,114,113,114,117,115,121,115,125,115,130,112,133,111,137,108,141,104,143,100,143,96,144,97,148,44,84,42,87,40,91,40,95,36,98,37,101,40,104,45,104,48,102,50,98,52,94,56,91,58,88,60,83,61,79,84,162,78,160,73,159,67,158,61,156,56,154,50,154,44,154,40,150,38,145,39,139,39,134,42,129,44,123,40,121,37,117,40,112,45,110,50,111,52,117,55,122,56,127,53,133,52,138,55,142,64,74,69,77,75,79,81,80,87,81,93,82,100,82,105,84,111,81,117,81,122,84,123,90,124,96,124,103,123,109,120,105,114,105,113,99,108,96,104,91,98,89,92,88,86,87,80,87,74,88,69,92,65,96,61,101,55,102,50,99,121,71,121,75,121,82,123,87,124,94,124,100,124,106,123,112,125,118,125,124,125,130,125,137,125,143,125,149,125,149,117,148,117,155,118,164,120,172,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,96,151,99,147,101,146,105,144,108,140,111,137,115,134,119,132,117,136,114,140,113,144,110,148,108,152,107,157,108,161,111,164,112,169,109,172,110,176,111,180,113,184,114,189,115,194,117,198,118,203,120,207,122,211,123,216,121,220,116,220
136,61,145,64,142,65,138,65,134,66,130,64,126,61,123,59,120,58,116,57,112,58,108,58,104,62,102,66,100,70,99,74,98,78,97,82,96,86,95,90,94,95,94,99,95,102,97,106,98,110,101,113,103,116,106,117,110,118,114,118,118,118,122,119,126,118,131,116,134,114,137,110,138,107,141,103,142,99,143,98,147,43,83,42,87,40,91,39,95,37,98,39,102,43,104,47,103,48,99,50,96,53,93,57,90,59,87,59,83,60,79,85,163,80,161,74,160,69,158,63,157,57,156,52,156,46,155,42,152,40,146,40,140,42,135,45,131,45,125,41,123,38,118,42,114,46,112,51,114,53,119,57,123,57,129,55,134,53,140,56,143,65,74,70,77,75,79,81,81,86,82,92,82,98,82,103,84,109,84,114,82,119,85,122,89,124,95,124,100,121,103,116,102,112,98,109,94,103,92,99,88,94,88,88,87,82,87,77,86,72,88,68,93,64,97,60,101,54,103,50,99,121,71,121,77,121,83,122,89,124,94,124,100,124,106,124,112,125,118,125,124,125,130,125,136,125,142,125,148,125,148,118,149,118,156,119,164,121,172,123,180,124,188,126,196,130,204,133,212,137,219,140,227,144,234,147,228,97,150,100,147,103,145,106,142,109,138,114,137,118,135,120,137,117,140,114,143,111,147,109,151,108,155,108,160,110,164,112,167,110,171,110,174,112,178,112,183,114,187,115,191,116,195,118,200,119,204,121,208,123,212,123,216,121,220,117,221
137,60,144,63,141,65,137,66,133,65,129,63,126,60,122,58,119,57,115,56,111,56,106,57,103,61,101,65,100,69,100,73,99,77,98,81,97,86,97,90,96,94,97,98,98,102,99,106,99,109,101,113,104,116,107,117,111,119,115,119,119,119,123,119,128,119,132,117,135,114,138,110,140,107,142,103,144,99,145,98,148,43,83,42,87,39,90,39,95,36,98,37,102,40,105,45,105,48,102,50,98,52,94,55,91,58,87,59,83,60,79,85,163,79,162,74,160,68,158,63,157,57,156,51,156,46,155,41,151,39,146,39,140,41,135,44,130,44,124,40,122,38,116,42,112,47,111,52,114,53,119,57,123,56,129,54,134,53,140,56,143,64,74,69,77,74,79,80,81,85,82,91,82,97,82,102,83,108,85,113,83,118,85,122,89,124,94,125,100,122,103,116,102,113,99,109,95,104,93,99,89,94,88,88,87,83,87,77,86,72,88,68,92,64,97,60,101,55,102,50,99,121,70,120,76,120,82,122,88,124,94,125,100,124,106,124,112,125,118,125,125,125,131,126,137,125,143,125,149,125,149,117,148,116,156,119,163,120,172,123,180,124,188,126,196,129,204,133,211,136,219,139,227,143,234,147,228,97,152,100,148,101,147,105,145,109,141,112,138,117,136,121,136,118,139,116,143,113,146,110,150,109,154,108,159,110,163,113,167,110,170,109,172,111,177,111,179,112,184,114,189,115,194,117,198,118,203,121,207,123,212,124,216,121,220,116,221
138,60,144,63,141,64,137,65,133,65,129,64,126,62,122,62,118,61,115,61,111,62,107,64,104,68,102,72,101,76,100,79,99,83,97,87,97,91,96,95,95,99,96,102,97,106,97,109,100,112,103,115,105,117,109,118,112,119,116,119,120,119,124,118,128,117,132,115,135,113,139,110,141,107,143,103,144,99,145,97,148,43,83,42,87,39,91,38,95,35,99,37,103,40,106,45,106,48,103,50,98,52,94,55,91,58,88,59,83,60,79,84,162,78,161,73,160,67,158,62,156,56,154,50,154,45,155,41,151,39,145,39,139,39,134,43,129,43,123,39,120,36,116,40,111,45,109,50,112,52,117,56,121,56,127,54,133,53,138,55,142,64,75,69,76,74,79,80,80,86,81,91,82,97,82,102,84,108,85,113,82,117,83,122,87,124,92,124,97,122,99,116,100,114,96,109,92,104,92,100,88,94,87,89,86,83,87,77,86,72,87,68,91,65,96,60,100,55,101,50,99,120,70,119,76,120,82,122,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,125,149,125,149,118,151,117,158,119,166,120,174,124,181,124,189,127,197,130,205,133,212,136,220,139,227,143,234,147,229,97,154,100,150,102,148,106,146,110,143,113,140,117,137,121,137,117,140,115,144,113,147,111,152,109,156,107,159,109,164,111,168,111,172,108,174,110,178,112,182,113,187,114,191,116,196,117,200,119,204,122,208,123,212,123,217,121,221,116,221
139,60,145,62,142,64,138,64,134,65,130,65,127,63,123,63,119,64,115,65,112,68,109,71,107,74,104,78,103,81,101,85,99,88,98,92,96,96,96,100,97,104,97,107,98,111,99,114,102,117,105,119,108,121,111,122,115,122,119,122,122,122,126,120,130,118,133,116,135,114,138,110,140,107,141,103,143,100,144,98,148,42,83,42,87,38,90,38,95,35,98,35,102,39,106,43,107,47,104,49,99,51,95,55,92,58,88,59,83,60,79,84,162,78,161,73,160,67,158,62,156,56,154,50,154,45,154,40,150,38,145,38,139,39,133,41,128,42,122,38,119,36,114,41,110,46,109,51,112,52,117,56,122,56,127,53,133,52,138,55,142,64,74,69,76,74,79,80,80,86,81,91,82,97,82,103,84,108,85,113,82,118,83,122,86,125,92,125,97,122,100,117,101,114,97,110,93,105,92,100,89,95,87,89,86,83,87,78,86,72,87,68,91,65,96,61,100,55,101,50,99,121,70,120,76,120,82,123,87,125,93,125,99,125,106,125,112,126,118,126,124,126,131,126,137,125,143,125,149,125,149,118,151,117,158,119,166,120,174,123,181,125,190,127,197,130,205,133,213,136,220,139,228,144,234,148,229,98,153,101,149,101,149,105,146,109,143,112,140,116,137,121,136,119,140,115,142,114,146,111,149,111,154,108,157,108,162,111,166,112,170,108,172,110,176,112,180,112,185,114,189,116,194,116,198,118,203,120,207,123,211,124,216,122,220,117,221
140,60,146,62,143,64,139,65,135,66,131,65,128,63,124,63,120,63,116,65,112,67,109,70,106,74,105,78,104,82,103,85,101,89,99,93,98,96,97,100,97,104,99,107,100,111,101,114,104,117,106,119,109,121,113,123,116,123,120,123,124,122,128,122,132,120,134,118,137,115,140,111,141,108,142,104,143,100,145,99,148,43,83,42,87,40,91,39,95,36,98,37,102,41,105,45,105,48,102,50,98,52,94,55,91,58,87,59,83,60,79,85,163,80,162,74,160,69,159,63,157,58,156,52,156,46,155,42,152,39,147,39,141,41,136,43,131,44,125,40,122,37,118,40,113,45,111,50,112,52,118,56,122,56,127,54,132,54,138,56,143,64,74,69,77,74,79,80,80,86,81,91,82,97,82,103,84,108,85,113,82,117,81,122,85,124,91,125,96,124,102,119,101,114,99,110,95,105,93,100,90,95,87,90,87,84,86,78,86,73,88,69,92,65,96,61,100,55,101,50,99,122,71,121,76,121,82,123,88,125,94,125,100,124,106,124,112,125,119,126,125,127,131,127,137,126,143,125,149,125,149,117,150,116,157,119,165,120,173,123,181,124,189,127,197,130,205,133,213,136,220,140,228,145,234,148,228,98,153,101,149,103,147,107,145,111,142,114,139,118,137,121,139,118,142,116,145,113,148,111,152,110,156,109,160,109,164,112,168,110,172,110,175,112,179,112,183,113,188,115,192,117,196,118,201,119,205,121,209,123,213,124,218,122,221,117,221
141,60,147,63,144,65,140,67,137,67,133,65,129,64,125,62,121,62,117,62,113,64,110,67,107,71,105,75,104,79,103,83,102,87,101,91,100,95,99,99,98,102,100,106,101,110,102,113,105,117,107,119,110,121,114,123,117,123,121,123,125,123,130,122,133,120,137,117,138,113,140,110,142,106,143,102,143,99,146,99,150,43,83,42,87,41,91,39,94,37,98,38,102,42,104,45,104,48,100,50,97,52,93,55,91,57,88,59,84,59,80,85,163,80,162,74,160,69,159,63,158,58,158,52,157,47,156,42,153,40,148,40,142,42,137,45,132,45,127,41,124,39,120,42,115,47,113,51,115,53,120,57,124,57,130,55,135,54,140,57,144,63,74,68,77,74,79,79,80,85,81,91,82,97,82,102,84,108,85,112,82,118,84,122,87,125,93,125,98,123,102,117,102,113,100,110,95,104,94,100,90,95,87,89,87,84,87,78,86,72,87,68,91,65,96,61,100,55,101,50,99,121,70,120,75,120,81,123,87,125,93,125,99,124,105,124,112,125,118,126,124,127,131,127,137,126,143,125,149,125,149,117,150,116,157,119,165,120,173,123,181,124,189,126,197,130,204,133,212,136,220,140,227,144,234,147,228,98,153,101,149,101,149,105,147,109,144,112,141,116,139,121,138,121,141,117,143,114,147,111,150,112,155,109,159,109,163,112,166,111,171,110,174,112,178,112,183,113,188,115,192,117,196,118,201,119,205,121,209,124,213,125,218,123,222,118,222
142,60,145,62,142,65,138,66,135,66,131,64,127,63,123,62,120,60,116,59,112,59,108,62,105,65,103,69,101,73,101,77,99,81,98,85,98,89,98,93,98,97,98,100,100,104,101,107,102,110,105,113,108,116,111,117,115,119,118,119,122,118,126,118,130,118,134,116,138,113,140,110,142,107,145,103,147,99,148,97,151,43,83,42,87,40,91,39,95,37,98,39,102,42,104,46,103,48,100,50,96,52,92,56,90,58,87,59,83,59,79,85,164,79,163,74,161,69,159,63,158,57,157,51,157,46,155,41,152,39,147,39,141,42,136,44,131,44,125,39,122,38,117,42,113,47,111,52,114,53,120,57,123,56,129,55,135,53,140,56,143,63,74,68,77,74,79,79,81,85,82,91,82,97,82,103,84,108,87,112,85,117,86,121,90,124,94,125,100,123,103,117,104,113,102,110,97,104,95,101,90,96,87,90,87,84,87,78,86,73,88,68,92,65,96,60,100,54,102,50,99,121,69,120,74,121,80,124,86,125,92,125,99,125,105,125,112,126,118,126,125,126,131,126,137,126,144,125,149,125,149,118,150,118,158,120,166,121,174,124,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,97,154,100,151,102,149,106,147,108,144,111,140,115,140,119,141,116,144,113,146,111,150,109,154,107,157,107,162,109,166,111,169,112,173,109,175,110,179,112,184,114,188,115,192,116,196,117,200,119,205,121,208,124,212,125,216,122,219,118,220
143,61,144,64,141,65,138,65,134,65,130,65,126,62,123,60,119,59,116,58,112,59,108,61,105,63,102,67,100,70,99,74,98,78,97,82,96,86,97,90,97,94,97,97,99,101,100,104,101,106,104,109,107,112,110,114,113,115,117,116,121,116,125,114,129,114,132,113,136,110,139,108,143,106,146,103,148,99,150,97,152,43,83,43,86,40,90,39,94,37,97,37,101,41,103,45,103,48,100,50,97,51,93,55,90,58,87,59,83,59,79,85,164,79,164,73,163,68,160,63,158,57,157,51,157,46,156,41,152,39,147,40,141,41,135,44,131,44,125,39,122,38,117,42,113,48,111,52,115,52,120,57,123,57,129,55,135,53,140,56,143,64,74,69,77,74,79,80,81,85,82,91,82,97,82,102,84,107,87,112,86,118,88,121,92,124,97,125,102,122,104,116,104,112,101,108,96,103,94,100,89,95,87,89,87,83,87,78,86,72,88,68,92,65,96,60,100,55,102,50,99,119,68,119,74,120,80,123,85,124,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,125,150,125,150,118,151,118,159,119,167,121,175,123,183,124,191,127,198,130,206,133,213,136,221,140,228,145,234,148,228,97,153,100,150,104,149,107,145,109,141,112,137,116,135,118,137,115,140,113,144,112,148,110,153,107,155,106,160,107,164,109,168,113,170,112,174,109,176,109,180,112,184,114,188,115,193,116,197,118,202,120,206,123,210,124,214,123,218,118,219
144,61,145,63,142,65,138,66,134,66,131,65,127,63,123,61,120,60,116,60,112,61,108,63,105,66,102,69,100,73,99,76,98,80,97,84,96,88,96,92,96,96,96,99,98,103,99,106,101,109,105,111,108,113,111,116,114,117,118,117,122,117,126,115,129,114,133,113,136,110,139,108,143,105,146,102,148,98,149,97,152,43,83,42,87,39,90,39,94,36,98,38,101,41,104,45,104,48,101,50,97,51,93,55,91,58,88,59,83,59,79,85,164,79,164,74,162,69,160,63,159,58,157,52,157,46,156,42,153,40,147,40,142,42,136,44,131,44,126,40,122,38,117,42,113,47,110,51,114,53,119,57,123,57,129,55,134,54,140,57,144,64,74,69,77,75,79,80,81,86,82,92,82,97,82,103,85,108,87,113,85,118,87,122,91,124,96,124,102,121,103,116,104,112,100,109,95,104,93,100,89,95,87,89,87,83,87,77,86,72,88,68,92,64,97,60,100,54,102,50,99,119,69,119,75,120,81,123,86,124,93,124,99,124,105,124,112,125,118,125,125,125,131,125,137,125,144,125,150,125,150,118,150,117,158,119,166,120,174,123,181,125,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,97,154,100,150,104,149,107,145,109,141,112,137,116,134,118,138,115,139,114,142,114,147,111,151,108,154,105,158,106,163,108,166,113,168,114,172,109,175,109,179,112,183,114,187,115,192,116,197,118,201,120,206,123,209,124,214,123,218,118,219
145,60,143,64,141,64,137,64,133,65,129,65,125,65,121,66,117,64,114,65,110,66,106,68,103,71,100,74,97,77,95,81,94,85,93,89,91,93,90,97,90,100,91,104,93,108,94,111,97,113,100,116,103,117,107,117,111,118,115,118,119,117,123,114,127,112,130,110,134,108,137,106,141,103,143,99,144,95,146,96,149,42,83,41,87,39,90,38,95,35,97,36,102,39,105,44,105,47,102,49,98,51,94,55,91,58,88,59,83,60,79,84,163,78,162,73,161,67,159,62,157,56,155,50,155,45,155,41,151,38,146,38,140,40,135,43,130,44,124,40,121,37,117,40,112,45,110,50,112,53,118,56,122,57,128,55,133,53,139,56,143,65,74,70,76,76,78,81,80,86,82,92,83,98,83,103,84,109,83,113,80,119,82,122,86,124,92,124,97,121,97,115,96,116,91,111,90,106,89,101,87,95,87,89,87,84,87,78,86,73,88,68,92,64,96,60,100,55,102,50,99,120,70,120,74,120,81,123,86,124,92,124,99,124,105,124,111,125,118,125,124,125,130,125,136,125,143,125,149,125,149,118,150,117,158,119,166,121,174,123,181,125,190,127,197,130,205,133,213,136,220,140,227,145,234,147,228,96,152,99,149,103,146,106,143,108,139,112,136,116,134,117,137,114,139,112,144,110,148,108,151,105,155,106,159,108,164,111,167,113,170,110,173,109,177,111,181,113,185,114,189,115,194,117,198,119,202,121,207,122,211,124,215,122,218,117,219
146,60,143,63,140,64,136,65,132,65,128,65,124,66,120,67,116,67,112,68,108,70,105,72,101,74,98,77,95,81,93,85,92,88,91,92,90,96,90,100,91,104,93,108,94,111,96,115,98,117,101,119,105,120,109,120,113,120,117,120,121,119,125,116,128,114,131,111,135,109,138,107,141,103,142,99,143,95,144,96,148,42,83,41,87,39,90,38,95,35,98,36,102,39,105,43,105,47,102,49,98,51,94,55,91,58,88,59,84,60,79,84,162,78,161,73,160,67,158,62,156,56,154,51,154,45,154,41,150,38,145,39,139,39,133,42,128,44,123,40,120,36,116,40,112,45,110,50,112,52,117,56,122,56,127,54,133,52,138,55,142,65,74,70,77,76,79,81,80,86,82,92,83,98,83,104,83,109,82,112,78,118,78,121,82,124,87,124,93,124,98,119,95,115,93,112,89,106,89,101,88,95,87,89,86,84,86,78,86,72,88,69,92,65,96,60,100,55,101,50,99,120,70,120,73,120,80,123,86,124,92,124,98,124,105,125,111,126,117,126,124,126,130,125,137,126,143,125,149,125,149,118,149,116,157,119,164,121,172,123,181,124,189,126,197,129,205,133,212,136,220,140,227,145,234,147,228,96,152,99,148,101,147,105,144,108,140,111,137,115,135,119,133,117,137,114,140,113,145,109,148,107,152,105,156,107,161,110,165,112,169,110,172,109,176,112,180,112,184,114,189,116,193,116,198,118,202,121,207,123,211,123,216,121,220,116,219
147,60,143,63,140,64,136,65,132,65,128,66,124,68,120,69,116,68,112,70,108,71,104,72,100,75,97,78,95,82,92,86,92,88,89,92,87,96,87,100,89,104,90,108,91,112,94,115,96,118,99,120,103,120,107,120,111,120,116,120,120,119,124,116,127,113,130,110,133,108,136,105,139,101,141,97,142,93,143,95,147,42,83,43,87,40,90,39,95,35,97,36,101,39,104,44,106,47,103,50,99,51,94,55,91,58,88,59,83,60,79,85,162,79,161,74,159,68,158,62,156,57,154,51,153,45,154,41,150,38,145,39,139,39,133,41,128,44,123,40,119,36,116,40,111,45,109,50,111,52,117,56,121,56,126,54,132,52,137,54,142,66,74,71,77,77,78,82,81,87,82,93,83,99,83,105,83,110,82,114,77,119,77,121,82,124,87,124,93,122,95,117,92,117,86,112,87,106,88,101,86,95,87,89,86,84,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,70,120,75,120,81,123,86,124,93,124,99,124,105,124,111,126,118,126,124,126,130,125,136,125,143,125,149,125,149,117,149,115,156,119,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,145,234,148,228,96,151,100,148,102,146,106,143,109,139,112,135,115,131,119,131,117,135,114,139,112,143,109,147,106,151,106,155,106,160,110,163,112,167,109,170,110,175,111,178,112,183,114,187,114,192,116,197,118,201,120,206,122,210,123,215,121,219,116,219
148,60,143,63,140,64,136,65,132,65,128,63,124,63,120,62,116,61,113,62,109,64,105,66,101,69,99,73,97,76,95,80,93,84,92,87,90,91,89,95,89,99,91,103,92,107,94,110,96,113,99,116,102,117,106,117,110,117,114,117,118,116,122,114,126,111,128,110,132,108,136,107,140,104,142,100,143,96,145,96,148,43,83,43,87,40,90,40,94,36,97,37,101,40,104,45,104,48,102,49,97,51,93,55,91,58,88,59,83,60,79,84,162,78,161,73,159,68,157,62,155,56,154,51,154,45,154,41,150,39,144,39,138,40,133,43,128,44,123,40,120,37,116,39,112,44,109,50,111,52,116,55,121,55,127,53,132,52,138,55,142,65,74,70,77,75,78,81,81,86,82,92,82,98,82,104,83,109,82,113,78,119,78,122,83,123,88,124,94,123,99,119,96,115,93,112,90,107,90,101,88,96,87,90,86,84,86,78,86,73,87,69,91,65,96,61,100,55,101,50,99,119,69,119,74,120,80,123,86,124,92,124,98,124,105,124,111,124,117,125,124,125,130,125,136,125,143,125,150,125,150,118,146,115,153,117,161,120,170,122,178,125,186,127,195,130,203,133,210,136,219,140,226,144,234,147,228,96,151,99,147,102,145,105,142,108,139,112,135,115,132,118,133,115,136,113,140,111,144,109,148,106,152,106,156,108,161,111,165,112,168,110,172,110,177,112,180,113,184,114,189,115,193,117,198,118,202,120,207,122,211,123,215,121,219,116,219
149,59,143,62,140,64,136,64,132,64,128,62,124,59,121,57,117,55,114,54,109,54,105,53,101,58,101,61,99,66,98,70,98,74,98,78,96,83,96,87,95,91,96,95,95,99,97,103,98,107,99,111,102,114,105,115,109,117,112,118,117,118,121,118,125,117,130,115,133,112,137,109,139,105,142,101,143,97,143,98,147,44,83,43,87,40,90,40,95,37,98,38,102,41,104,46,104,48,100,50,96,52,93,56,90,59,88,60,83,60,79,85,162,79,161,74,159,68,157,63,155,57,154,51,154,45,154,41,150,39,145,39,139,41,133,44,129,45,123,40,122,38,117,39,112,44,110,50,111,52,117,55,121,56,127,53,133,52,138,55,142,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,83,114,80,119,83,123,87,124,93,124,99,124,105,119,102,113,101,111,95,106,93,101,90,96,88,90,87,84,87,78,86,73,88,69,92,65,96,60,100,55,102,50,99,119,69,120,73,119,80,122,85,124,92,124,98,124,104,124,111,125,117,125,124,125,130,125,136,125,143,125,150,125,150,118,146,115,154,118,162,120,171,122,179,124,188,127,197,131,205,133,213,136,221,140,229,146,235,148,227,97,151,100,148,103,145,107,142,110,138,113,135,117,132,120,133,117,136,114,140,112,144,110,148,106,152,106,156,109,159,112,162,112,166,109,169,110,174,111,179,113,183,114,188,115,192,117,197,118,201,120,206,122,210,123,215,122,219,117,219
150,61,146,64,143,65,139,66,135,67,131,65,127,62,124,60,120,58,117,57,113,58,109,60,105,63,103,67,101,71,100,75,98,79,97,83,96,87,96,92,95,95,96,100,97,104,98,107,101,111,102,115,104,118,107,120,111,121,115,121,119,120,123,120,127,119,131,116,134,113,137,109,139,106,141,102,142,98,144,97,148,44,83,42,86,41,90,40,94,38,98,40,101,43,104,47,103,49,100,50,96,52,93,56,91,59,88,59,84,60,80,85,162,79,162,74,160,68,159,63,158,57,158,52,158,46,156,42,153,41,147,41,142,43,137,46,132,47,126,42,125,39,120,42,116,46,112,51,114,53,120,57,123,57,129,55,134,54,140,57,144,64,74,69,77,75,79,80,80,86,81,92,82,98,83,103,84,109,83,114,80,119,83,123,87,125,92,125,98,125,104,119,102,114,101,111,95,106,94,101,90,96,88,90,87,84,87,79,86,73,87,69,91,65,96,61,100,55,101,50,99,121,69,121,74,121,80,123,86,124,92,125,98,124,105,125,111,126,117,126,124,126,130,126,136,125,143,125,149,125,149,118,147,117,155,119,164,122,172,123,180,124,188,126,196,130,204,133,212,136,220,140,228,145,234,147,227,97,149,100,146,103,145,106,142,109,138,114,136,117,133,121,133,119,137,116,140,113,144,110,147,110,151,109,155,107,159,110,163,111,167,110,172,111,176,112,181,113,185,114,190,115,194,118,198,119,203,120,207,122,211,123,216,122,220,117,220
151,62,146,64,143,66,139,67,135,66,130,64,127,61,123,58,120,57,117,58,113,59,108,60,104,63,102,66,99,69,97,73,96,77,94,81,93,86,92,90,93,94,94,98,95,101,97,105,100,108,102,111,104,114,108,116,111,118,115,118,120,118,124,117,128,117,132,115,135,112,137,109,141,106,143,102,143,98,145,97,149,43,83,42,87,41,91,39,94,37,98,39,101,42,104,46,103,48,100,50,96,52,93,55,91,58,88,59,84,60,80,85,163,80,161,74,161,68,160,63,159,57,158,52,157,46,156,42,152,40,147,40,142,43,136,46,132,46,126,42,124,39,120,42,115,46,113,52,114,54,120,57,124,57,130,56,135,54,141,57,144,64,74,69,77,75,79,81,80,86,81,92,82,98,82,104,84,109,82,114,80,120,83,124,87,125,93,125,99,124,105,119,102,113,101,112,96,106,94,102,90,96,88,90,87,84,87,79,86,73,87,69,91,65,96,60,100,55,102,50,99,121,69,120,72,121,78,124,84,124,91,125,97,124,104,125,111,125,117,125,124,125,131,125,138,125,144,125,149,125,149,118,147,116,155,119,163,121,172,123,180,124,188,126,196,130,204,133,212,136,220,140,227,145,234,147,227,97,150,100,146,104,145,107,142,110,139,114,136,117,133,120,135,117,139,114,142,111,146,110,150,110,154,107,158,107,162,110,165,111,169,110,173,112,178,112,182,114,186,115,191,116,195,117,199,118,204,120,208,122,212,123,216,121,220,117,220
