frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
90,62,146,64,143,66,139,67,135,67,131,66,127,67,123,66,119,66,115,66,111,68,107,70,104,73,101,77,99,80,97,83,94,87,94,91,94,95,93,99,94,103,95,106,98,110,100,114,102,117,105,119,108,121,112,121,116,121,120,121,124,119,127,118,131,116,134,113,137,110,141,107,143,103,145,99,145,96,147,97,151,43,85,41,89,40,94,38,98,35,101,39,104,41,109,45,110,48,106,50,102,52,98,54,93,57,90,60,86,61,82,87,166,81,165,76,163,70,161,65,159,59,158,53,157,48,156,43,152,42,147,42,141,43,135,45,130,45,124,40,122,39,117,43,113,48,112,53,114,54,119,58,123,57,128,56,134,55,140,58,144,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,83,108,85,113,83,118,85,122,89,124,94,125,99,122,101,117,100,112,97,108,93,103,91,98,89,93,87,87,87,82,87,76,87,71,90,68,94,65,98,60,101,55,103,50,100,120,69,120,75,121,82,124,87,126,93,125,99,125,105,126,111,127,118,127,124,127,130,126,136,126,143,126,150,126,150,118,147,115,154,117,162,120,170,124,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,151,101,148,104,146,108,144,111,141,114,137,117,135,120,137,117,140,114,143,113,147,111,151,108,153,107,157,109,162,111,165,112,169,111,173,111,177,112,181,114,185,115,189,117,193,118,198,119,202,121,205,123,209,125,213,123,217,119,217
91,62,146,64,143,67,139,67,135,68,131,67,127,67,123,65,119,64,115,64,111,64,107,66,104,70,101,73,98,76,96,80,94,84,93,88,93,92,93,96,94,100,96,104,98,107,100,110,102,113,105,116,109,118,112,119,116,119,120,119,124,118,128,118,132,115,136,113,139,110,142,107,145,103,147,99,147,95,148,96,152,44,87,42,90,41,95,39,98,38,102,41,106,44,109,48,109,50,105,52,101,54,97,56,93,59,89,62,86,61,83,88,168,83,165,77,163,72,162,66,160,60,159,55,157,49,157,45,154,42,149,41,143,43,138,45,132,46,126,41,123,39,118,43,114,49,113,54,115,54,120,58,123,58,129,57,135,55,140,58,144,66,75,71,77,75,80,81,82,86,83,91,84,96,84,102,84,107,86,112,87,117,90,120,94,123,99,123,104,118,105,114,101,110,98,106,95,102,91,97,88,92,88,86,88,81,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,120,69,120,75,121,81,122,87,125,93,125,99,125,106,126,112,126,118,126,124,126,130,126,137,126,143,126,150,126,150,118,148,115,156,117,164,120,172,124,179,125,187,126,196,129,204,133,211,136,219,139,227,143,234,147,228,98,151,100,148,104,146,108,145,111,141,113,138,117,135,120,137,117,140,114,143,114,147,111,151,107,153,107,158,108,162,111,165,113,169,111,172,109,176,111,180,113,184,115,188,116,193,118,197,119,201,121,205,123,209,125,213,123,217,119,217
92,63,146,66,143,67,139,68,135,68,131,67,127,65,123,63,120,62,116,61,112,61,108,64,104,67,102,70,99,73,96,77,95,81,94,85,93,89,93,93,93,97,95,100,97,104,99,107,102,110,105,113,107,116,111,117,115,118,119,117,123,116,127,116,131,115,135,112,137,111,141,108,144,105,146,101,148,97,150,96,153,44,87,41,90,40,95,39,98,37,102,40,105,43,109,47,109,50,105,52,101,54,97,56,93,58,89,62,86,61,83,87,168,82,165,77,164,71,163,66,161,60,159,55,158,49,158,45,154,42,149,42,143,43,138,45,132,46,127,41,124,39,119,43,115,48,113,53,114,55,119,59,123,59,128,58,134,56,139,58,144,66,75,71,77,76,80,81,82,86,83,92,83,97,83,102,85,107,87,113,89,118,91,121,95,123,100,123,106,119,106,115,103,111,100,106,96,102,92,98,89,93,88,87,88,82,88,77,88,72,91,68,95,64,99,60,102,55,104,51,101,119,69,119,75,120,81,124,87,125,93,125,99,125,105,126,111,126,118,126,124,126,130,126,136,126,143,126,151,126,151,118,149,115,157,117,165,119,173,123,180,124,188,126,196,129,204,133,212,137,220,140,227,145,234,148,228,98,152,101,149,106,147,109,145,111,141,113,137,117,135,120,138,117,139,114,142,114,147,112,151,109,153,106,157,107,161,109,165,112,168,113,172,110,175,111,179,113,183,114,188,116,192,117,196,118,201,120,205,123,209,124,213,124,217,120,218
93,64,147,68,145,69,141,70,137,69,133,68,128,65,126,62,123,59,119,58,115,58,111,60,107,63,104,66,102,69,99,73,96,77,94,81,93,85,92,89,93,93,93,97,95,101,98,104,100,107,103,111,106,113,109,115,112,116,117,117,121,117,125,115,129,114,133,113,138,111,141,108,144,105,146,101,149,98,151,96,155,43,86,41,90,40,94,38,98,37,102,39,106,42,109,46,109,49,105,51,101,52,97,54,93,57,89,61,86,61,83,88,168,82,167,77,166,71,164,66,163,60,162,55,159,50,157,45,155,43,149,42,144,44,138,45,133,46,127,41,124,40,119,44,116,50,114,55,115,56,121,60,124,60,130,59,136,57,141,59,146,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,113,89,118,91,121,96,123,101,124,107,120,108,115,105,111,101,107,97,103,94,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,118,69,119,75,121,81,124,86,125,93,125,99,126,105,126,112,126,118,126,125,126,131,126,137,126,144,126,151,126,151,118,149,115,157,118,164,121,172,124,180,125,188,126,196,129,204,133,212,137,219,140,227,144,234,147,228,98,152,101,149,105,148,109,146,110,141,112,138,116,135,119,137,116,139,114,143,114,147,112,151,108,153,106,157,107,161,108,165,112,167,112,171,110,175,111,179,112,183,114,188,116,192,117,196,118,200,121,204,123,208,124,212,124,216,120,217
94,65,148,68,145,70,141,70,137,69,133,67,129,64,126,60,124,58,120,56,116,56,112,57,108,61,105,64,102,68,100,71,97,75,95,79,93,83,92,87,92,91,93,95,95,99,97,103,99,106,102,109,105,112,109,114,112,115,116,116,120,116,125,115,129,115,133,113,137,111,141,109,144,105,146,101,149,98,151,96,155,42,85,41,89,40,94,38,97,35,101,38,105,41,109,46,110,48,106,50,101,52,97,53,92,57,89,61,86,60,83,88,169,82,168,77,166,71,164,65,163,59,162,54,159,49,157,44,154,43,149,42,143,44,137,45,131,45,126,41,123,40,118,45,114,50,113,56,115,56,120,59,124,59,130,59,136,57,142,60,146,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,113,88,118,90,121,95,123,100,124,105,120,107,115,105,111,101,107,98,103,94,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,103,51,100,119,69,119,75,121,81,124,87,125,93,125,99,126,105,126,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,148,115,156,117,164,120,172,124,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,148,228,98,151,101,149,105,147,108,146,110,142,112,138,115,135,119,135,120,139,116,140,115,145,113,149,110,152,107,155,107,160,108,164,112,166,113,170,110,174,111,178,113,182,114,187,116,191,117,195,118,200,121,204,123,208,124,212,124,216,120,217
95,65,148,68,145,69,140,70,136,69,132,67,128,64,125,61,122,59,118,57,115,57,110,58,106,61,103,64,100,67,97,71,95,74,93,78,92,82,91,87,91,91,92,95,94,98,97,102,99,105,103,108,105,111,109,113,112,115,116,116,120,115,124,115,129,115,133,114,137,112,140,109,144,105,146,101,148,98,150,97,154,42,85,41,89,39,94,38,98,35,100,37,104,40,109,45,110,48,107,50,102,51,97,53,93,57,89,61,86,61,82,89,169,83,167,78,165,72,164,66,162,61,161,55,159,50,157,44,154,42,149,41,143,42,138,44,132,45,126,41,122,40,119,43,114,48,113,54,113,56,118,58,124,59,129,58,135,56,141,59,145,65,75,70,78,75,80,81,81,87,82,92,83,98,83,103,85,108,87,114,86,119,89,123,93,124,99,125,104,122,107,117,106,112,103,108,99,104,95,100,90,95,88,90,88,84,88,78,88,73,90,69,94,65,98,61,102,55,103,51,100,119,68,119,74,121,81,124,86,125,92,126,99,126,105,126,112,126,118,126,124,126,131,126,137,126,144,126,151,126,151,118,148,116,156,117,164,120,172,124,179,125,187,126,196,129,204,133,211,136,219,140,226,144,234,147,228,98,152,101,149,104,147,108,147,110,143,112,139,116,136,119,136,119,139,115,142,115,146,113,150,110,153,107,156,107,161,110,164,112,167,111,171,110,175,111,179,113,183,115,188,116,192,117,196,119,200,120,205,122,209,124,213,124,217,120,218
96,65,146,67,142,69,138,69,134,68,130,66,126,62,124,60,120,57,117,57,112,57,108,58,104,61,102,64,98,67,95,70,92,74,91,78,90,83,90,87,90,91,91,95,93,98,96,102,98,105,101,107,104,110,108,112,112,113,116,113,120,113,124,113,129,113,133,111,137,110,141,108,144,104,147,100,149,96,150,97,154,42,85,41,89,39,93,39,98,34,99,35,104,38,109,43,110,47,108,49,103,51,98,53,94,57,90,60,86,61,82,88,169,82,167,76,166,71,163,65,161,59,159,53,158,48,156,42,153,41,147,40,141,42,135,44,130,45,124,39,121,39,117,41,112,48,112,53,113,55,119,58,123,59,129,57,135,55,141,58,145,65,74,70,78,75,80,81,81,87,82,94,82,100,83,105,85,111,84,117,83,121,87,124,92,125,99,125,105,124,110,119,108,113,106,110,101,106,97,102,92,97,89,91,88,85,88,79,87,73,88,69,93,65,98,61,102,55,103,50,100,118,68,119,74,121,80,125,85,125,92,125,98,126,105,127,111,127,118,127,124,126,131,125,137,126,144,126,151,126,151,118,148,114,154,116,162,119,170,122,178,125,186,126,195,129,203,133,210,136,219,139,227,143,234,147,228,98,152,101,149,106,147,109,144,110,140,113,136,117,133,120,135,118,138,115,142,114,146,111,150,107,152,105,156,106,160,110,163,113,166,111,170,108,173,110,178,112,182,113,187,115,191,116,195,118,200,120,204,122,208,124,213,124,217,119,217
97,65,145,67,141,68,137,68,133,67,129,65,125,62,122,59,119,56,116,56,112,57,107,57,103,61,100,64,98,68,95,69,91,73,90,77,88,81,88,86,88,90,89,94,91,97,94,101,96,103,100,106,103,108,106,110,110,111,114,111,119,111,123,111,127,110,131,109,135,109,140,108,144,105,147,101,148,97,150,97,153,42,85,41,89,39,93,39,98,34,100,36,104,38,109,43,110,47,108,49,103,51,98,53,93,57,90,60,86,61,82,88,169,82,167,76,166,71,163,65,161,59,159,53,158,48,156,42,152,41,147,40,141,42,135,44,129,43,124,39,120,39,115,42,111,49,111,54,113,55,119,58,124,58,130,57,136,55,141,58,145,64,74,69,77,75,80,81,81,87,82,93,82,99,83,104,85,110,85,115,83,120,87,123,92,125,98,126,104,125,109,119,106,113,105,110,100,105,97,102,91,97,89,91,88,85,87,79,87,73,88,69,92,65,97,61,101,55,103,50,100,118,67,118,74,120,80,124,85,125,91,126,98,126,104,127,111,127,117,127,124,126,130,126,137,126,144,126,150,126,150,118,147,115,154,117,162,121,170,123,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,152,100,148,104,146,108,145,111,141,114,137,117,134,120,136,118,139,114,142,114,147,111,150,108,153,106,157,108,161,110,165,112,168,110,172,111,176,112,181,113,185,114,189,116,194,117,198,119,202,121,206,122,210,124,214,122,218,118,218
98,65,147,67,143,69,139,69,135,68,131,66,127,63,124,59,122,57,118,57,114,57,110,58,105,61,102,64,99,66,95,69,92,73,90,77,89,81,88,86,88,90,89,94,91,97,93,101,96,104,99,105,103,108,106,110,110,112,114,111,118,111,123,111,127,112,131,109,135,109,139,108,143,105,146,101,148,98,150,97,154,43,85,41,89,40,93,39,97,37,101,39,104,42,108,46,108,49,105,50,100,53,96,55,93,56,89,60,85,60,82,88,168,82,166,77,165,71,164,65,163,60,161,54,159,49,157,44,154,41,149,42,143,44,138,46,132,46,126,40,124,40,119,44,115,50,113,55,115,55,120,59,124,59,130,58,136,56,141,59,145,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,111,82,116,80,121,84,124,89,126,95,126,101,126,107,121,106,115,105,112,100,108,96,103,92,98,89,92,88,86,87,80,87,74,88,69,92,65,96,61,101,55,102,50,99,119,67,119,73,121,79,124,85,126,91,126,98,126,104,126,111,127,117,127,124,127,131,126,137,127,144,126,151,126,151,119,145,114,151,115,159,120,167,122,176,125,185,127,194,129,202,133,211,136,219,140,228,144,235,147,228,99,152,101,149,104,146,108,145,112,142,115,139,117,135,121,136,118,140,116,144,114,147,112,151,108,153,107,157,109,161,112,164,112,168,110,171,111,175,113,180,113,184,114,188,116,192,117,197,118,201,120,205,121,209,123,213,122,217,118,218
99,65,149,68,146,69,142,70,138,69,134,68,130,66,126,64,123,63,119,63,114,65,111,69,108,72,106,75,103,78,100,80,97,84,96,88,95,92,95,97,95,101,96,104,98,108,100,110,103,114,106,115,110,118,113,119,117,120,121,120,125,120,129,119,133,118,137,115,139,112,142,108,144,104,145,100,146,97,149,97,153,43,85,41,88,41,92,39,95,38,99,40,103,43,105,47,104,49,101,51,97,53,94,56,91,57,87,60,84,59,81,87,167,82,168,76,166,71,163,66,162,60,162,55,161,50,158,45,156,42,152,42,146,44,141,46,136,47,131,43,127,40,122,44,118,49,116,54,117,55,122,59,126,59,131,59,137,57,142,60,146,64,74,69,77,75,79,80,81,86,82,92,82,98,82,104,84,109,86,113,83,119,85,122,90,126,95,127,101,125,106,119,104,114,103,111,98,105,95,102,91,96,88,90,87,84,87,79,87,73,88,68,92,65,96,60,101,55,102,50,99,121,68,121,74,121,81,124,87,126,92,126,98,126,105,127,111,128,117,128,123,128,130,127,136,127,142,126,150,126,150,119,145,114,152,117,159,120,168,123,176,125,185,127,193,129,202,133,210,136,218,140,227,144,234,147,227,99,150,101,147,105,144,109,144,113,141,116,138,120,137,122,139,118,141,117,145,113,147,111,151,109,155,109,159,111,163,112,167,109,169,111,173,112,177,113,181,114,186,115,190,117,194,118,198,119,202,121,206,122,210,124,214,123,218,119,219
100,64,150,67,147,69,143,69,139,69,135,68,131,67,127,66,122,66,118,65,114,68,111,71,109,75,107,79,106,83,104,86,102,90,100,94,99,98,97,102,97,106,99,111,100,115,102,118,104,121,107,122,111,122,116,123,120,122,124,123,128,123,132,120,135,116,137,112,139,109,141,105,143,101,145,97,145,97,149,98,153,43,84,41,87,41,91,39,95,38,99,40,102,43,105,46,105,49,102,51,98,53,95,56,92,57,88,60,85,59,82,87,167,81,167,76,165,71,163,65,163,59,163,54,161,50,158,45,155,43,150,43,145,46,140,47,134,47,129,42,126,41,121,46,118,51,116,56,119,56,124,60,126,60,132,59,137,57,143,60,147,64,75,70,77,75,80,80,82,86,82,92,82,98,83,104,85,110,85,114,82,119,84,123,89,125,94,126,100,124,105,119,104,114,101,111,96,105,95,101,90,96,88,90,87,84,87,78,87,73,88,69,93,65,97,60,101,55,102,50,99,123,71,123,77,124,83,124,89,125,95,127,100,125,106,125,112,126,118,127,124,127,130,127,136,127,142,126,150,126,150,119,145,115,151,117,159,120,167,123,175,126,184,126,193,129,201,132,210,136,218,139,226,144,233,147,227,99,149,101,145,105,143,109,141,113,138,117,136,121,134,122,137,119,140,117,144,113,145,111,149,109,153,108,158,112,160,112,164,109,167,112,171,112,175,112,180,113,184,115,188,117,192,118,197,120,201,121,205,122,210,124,214,124,218,120,219
101,63,150,66,147,68,143,68,139,69,135,67,131,66,127,65,123,65,118,65,114,67,111,71,109,75,107,79,106,83,105,87,103,90,101,94,99,99,99,103,98,107,99,111,101,115,102,118,104,121,108,123,111,123,115,124,120,124,124,124,128,123,132,120,134,116,137,113,139,109,140,105,142,101,144,97,144,98,148,98,152,43,85,41,88,40,92,39,96,38,100,40,103,43,106,46,106,49,103,51,99,53,95,55,92,57,88,60,85,59,82,87,166,81,166,76,165,71,163,65,162,60,162,55,161,50,158,45,155,43,150,43,144,45,139,47,134,47,129,43,126,40,122,44,118,49,116,54,117,56,122,60,125,60,131,59,137,57,142,60,146,64,75,69,77,74,80,80,81,86,82,91,82,97,82,103,84,108,85,113,83,118,84,122,88,125,93,126,99,124,104,118,103,114,100,110,96,105,94,101,90,95,88,90,87,84,87,78,87,72,88,68,92,65,97,61,101,55,102,50,100,122,70,122,76,122,82,124,88,126,94,125,100,125,106,126,112,128,118,128,125,128,131,127,137,127,143,126,150,126,150,120,144,115,149,116,157,120,165,122,174,125,183,127,192,129,201,133,209,136,218,139,226,144,234,147,227,98,148,102,145,105,142,109,141,113,138,117,136,120,132,123,135,120,138,118,142,113,143,111,147,110,151,107,155,111,157,112,162,110,166,112,170,112,175,112,179,113,184,115,188,117,192,119,196,120,201,121,205,122,210,124,214,124,218,120,218
102,62,148,65,145,67,142,67,137,68,133,66,130,64,126,63,122,62,117,62,113,64,109,68,108,71,105,75,105,79,105,83,103,87,102,91,100,95,99,99,98,103,100,107,100,111,101,115,102,118,105,121,108,122,112,124,116,124,120,124,125,123,129,121,132,118,135,114,137,110,138,107,141,103,142,99,143,98,146,98,150,43,85,41,88,40,92,39,96,38,100,40,103,43,106,47,105,49,102,51,98,53,95,55,91,57,88,60,84,60,81,87,165,82,164,76,163,71,161,65,161,60,160,54,159,49,158,45,154,42,149,42,144,44,138,46,133,47,128,42,125,40,120,44,117,49,115,54,116,55,121,59,125,59,130,58,136,56,141,59,145,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,84,108,85,114,83,119,85,122,89,125,94,126,99,123,104,118,102,113,99,109,95,104,94,100,90,94,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,122,69,122,74,122,81,124,87,127,93,125,99,125,105,126,111,127,118,128,124,128,131,127,137,127,143,126,149,126,149,119,144,116,151,118,159,121,168,124,176,126,185,127,193,129,202,133,210,136,218,140,226,144,234,147,227,98,147,102,144,105,141,109,140,113,138,117,136,121,132,123,135,120,138,117,142,113,145,111,148,110,153,107,156,111,158,111,162,111,166,112,170,112,175,112,179,113,184,115,188,117,192,118,197,120,201,121,205,122,210,124,214,124,218,120,218
103,61,146,64,144,66,140,66,136,67,132,65,128,64,124,63,120,61,116,61,112,62,108,65,106,69,104,73,103,76,101,80,100,84,99,88,97,92,97,96,97,100,97,104,98,108,100,112,101,115,103,118,106,120,110,122,114,122,118,122,122,122,126,122,130,120,134,117,137,113,138,110,140,106,142,102,142,98,144,97,148,44,85,42,89,41,92,40,96,39,100,41,104,44,106,48,105,50,101,52,98,54,95,56,91,58,88,61,85,61,81,87,164,81,162,76,161,70,160,65,158,59,158,53,158,47,158,43,154,41,149,41,143,42,137,46,133,47,128,43,124,39,121,41,116,45,112,51,114,54,119,57,123,58,128,56,134,55,140,57,144,65,75,70,77,75,80,80,81,86,82,92,83,97,83,103,85,108,87,113,85,117,86,121,90,124,95,126,100,123,102,117,102,113,98,109,95,104,93,99,90,94,88,88,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,123,69,122,71,122,78,124,84,127,91,126,97,126,104,127,111,129,117,129,124,129,131,127,137,127,144,126,149,126,149,119,145,116,152,118,160,120,169,124,177,126,185,126,194,129,202,133,210,136,218,140,227,144,234,147,227,98,147,101,145,104,142,108,141,112,139,116,137,119,134,122,136,119,139,116,142,113,145,110,149,110,153,108,157,111,160,110,164,111,168,112,172,112,176,113,181,114,185,116,189,117,193,119,197,120,201,121,205,122,209,124,213,124,217,120,218
104,61,145,64,143,65,139,66,135,66,131,65,127,63,123,61,120,60,116,60,112,61,108,63,105,67,102,70,100,74,99,78,98,81,95,85,95,89,95,93,95,97,95,101,97,105,99,109,100,112,102,115,105,118,108,119,112,120,116,120,120,120,124,120,128,119,132,117,136,114,138,110,140,106,141,102,143,99,144,97,148,44,85,42,89,41,93,39,97,38,100,40,104,43,107,47,106,50,102,51,98,53,95,56,92,58,88,61,85,61,81,87,165,82,163,76,161,71,160,65,158,60,157,54,157,48,157,44,153,41,148,41,143,41,137,44,132,46,127,42,123,39,120,41,115,46,112,51,113,54,118,57,122,57,128,55,133,54,139,57,143,65,75,70,76,75,80,80,81,85,82,91,83,96,83,102,84,107,86,112,87,117,88,121,92,123,97,125,102,121,103,115,101,111,98,107,95,102,92,97,89,92,87,87,87,82,88,76,87,72,90,68,94,65,98,60,102,55,104,51,100,121,70,120,76,121,82,123,88,125,94,125,100,125,106,126,112,127,118,127,124,127,131,126,137,126,143,126,150,126,150,118,146,116,153,118,161,121,169,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,105,143,109,142,112,139,116,137,119,135,121,138,118,141,114,144,112,147,110,151,110,155,108,158,111,162,112,166,112,169,112,174,112,178,113,182,114,186,116,190,117,194,119,198,120,202,121,206,122,210,124,214,124,217,120,218
105,61,145,64,142,65,138,66,134,66,130,64,126,62,123,60,119,59,115,60,111,61,107,63,103,66,101,69,98,73,97,77,95,81,93,85,93,89,93,93,94,97,95,100,97,104,99,108,100,111,103,115,105,117,108,118,112,119,116,119,120,119,124,119,128,118,132,116,135,112,138,109,140,105,142,101,143,98,145,97,148,44,86,41,89,40,94,39,98,36,101,39,104,42,108,46,108,49,105,51,100,52,96,55,93,59,90,61,86,61,82,87,165,82,162,76,161,70,160,65,158,59,156,54,156,48,156,44,152,41,147,40,141,41,135,44,131,45,125,41,122,38,118,41,113,46,111,52,112,54,117,57,122,57,127,55,133,54,139,57,143,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,107,86,113,87,118,89,121,93,124,98,124,103,119,104,114,102,111,97,107,95,102,91,98,88,92,88,87,88,81,87,76,87,72,90,68,94,64,99,60,102,55,103,51,100,121,69,120,75,121,81,122,87,124,93,125,99,125,105,126,111,126,117,126,124,127,130,126,136,126,142,125,150,125,150,118,146,116,154,118,163,120,171,124,179,125,187,127,195,130,203,133,211,136,219,140,227,145,234,147,227,97,148,100,146,103,143,108,142,111,139,115,136,118,133,122,133,119,137,116,140,114,144,111,148,108,151,107,155,108,159,112,161,112,166,111,170,111,175,112,179,113,184,115,188,117,192,118,197,120,201,121,205,122,210,124,214,124,218,119,217
106,62,145,65,142,66,138,67,134,67,130,65,126,63,123,61,119,59,115,59,111,60,107,60,103,63,100,67,98,70,95,74,94,78,93,82,92,86,92,90,91,94,93,98,95,102,98,105,100,109,102,112,104,115,108,116,112,117,116,117,120,118,124,118,128,117,132,115,136,112,139,109,142,105,143,101,144,97,146,97,150,43,86,41,90,40,94,39,98,36,101,39,105,42,108,46,109,49,106,51,101,52,97,55,93,58,90,61,86,61,82,87,167,82,164,77,162,71,160,65,159,60,157,54,156,48,155,44,152,42,147,40,141,40,135,43,130,46,125,42,121,38,118,41,113,46,111,51,111,54,116,57,121,57,127,57,133,55,138,57,143,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,84,108,87,113,86,118,89,122,93,124,98,125,103,121,105,116,103,112,99,108,96,103,93,99,89,94,88,88,88,83,88,77,87,72,89,69,94,65,98,60,102,55,104,51,100,120,69,120,75,121,81,123,87,124,93,125,99,125,106,126,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,147,115,154,117,162,120,170,124,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,97,149,100,146,104,144,108,143,111,139,114,137,117,133,121,133,120,137,117,141,114,144,111,148,108,151,107,156,109,159,112,162,111,167,111,171,111,176,112,180,113,184,115,188,116,193,118,197,120,201,121,205,122,210,124,214,123,217,119,217
107,64,146,66,142,67,138,68,134,67,130,65,127,62,123,59,120,57,116,57,112,57,107,58,104,62,101,65,98,68,95,71,94,75,92,79,90,83,90,87,91,92,92,95,94,99,96,102,98,106,101,109,104,112,107,113,111,115,115,115,119,115,123,116,128,115,132,114,136,112,139,109,142,105,144,101,146,97,148,97,151,43,85,42,89,39,93,39,97,35,100,37,104,40,108,44,110,48,107,50,102,51,97,54,93,57,90,61,86,61,82,88,168,83,165,77,163,72,161,66,160,60,158,54,156,49,156,44,152,42,147,40,141,41,136,43,130,45,124,41,120,38,117,41,112,46,111,52,111,55,117,57,122,58,128,56,133,55,139,57,144,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,86,110,86,115,85,120,89,123,94,125,99,125,105,123,109,118,106,113,103,110,99,105,95,101,91,96,88,90,88,84,88,78,88,73,90,68,94,65,98,60,102,55,103,50,100,120,69,120,75,120,81,123,87,125,93,125,99,125,105,126,111,126,118,126,124,126,130,126,136,126,143,126,150,126,150,118,146,115,153,117,161,120,169,123,177,125,186,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,150,100,147,104,145,108,144,111,141,114,138,117,135,121,136,119,139,116,143,113,146,111,149,108,153,107,157,109,160,112,164,111,168,111,172,112,176,113,181,114,185,115,189,117,193,118,197,120,201,121,206,122,210,125,214,123,217,119,217
