frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
72,63,146,65,143,66,139,67,135,68,131,66,128,64,124,62,121,61,117,61,113,62,109,64,105,66,102,69,100,73,98,76,96,80,95,84,94,88,94,92,94,96,95,100,97,103,98,106,101,109,104,111,107,113,111,116,113,116,117,116,121,117,125,116,129,114,133,113,136,110,140,109,143,106,146,102,147,98,149,96,152,43,84,41,88,39,92,39,96,36,100,37,103,40,107,45,107,48,104,50,100,52,96,54,92,57,89,60,85,60,81,85,166,80,164,74,163,69,162,63,160,58,159,52,158,47,156,43,152,41,147,41,141,43,136,45,131,45,126,41,123,39,118,43,114,49,113,53,116,54,122,59,125,59,130,57,136,55,141,58,145,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,85,108,87,114,86,118,89,122,93,124,98,124,104,121,106,116,104,112,100,108,96,104,93,100,89,94,88,89,88,83,88,78,88,72,90,68,94,65,98,60,102,55,104,51,100,120,70,120,76,120,82,123,88,124,94,124,100,124,106,125,112,125,118,125,124,125,131,125,137,125,143,126,151,126,151,119,149,115,156,117,164,121,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,153,100,150,105,148,108,145,110,141,112,137,116,134,120,137,117,139,115,142,115,147,112,151,108,153,106,157,106,162,109,166,113,167,113,171,109,174,109,179,112,182,113,187,115,191,116,196,118,201,121,205,123,209,124,214,124,218,119,218
73,63,146,64,142,67,138,67,134,68,130,67,126,67,122,68,118,67,114,68,110,69,106,71,102,74,99,77,96,79,92,83,91,87,90,91,88,95,88,99,89,103,90,107,92,110,95,113,98,116,101,118,104,119,108,119,113,119,117,119,121,118,125,115,129,113,132,111,136,108,139,105,142,102,144,98,145,94,146,96,150,43,84,41,88,39,93,38,97,35,100,37,104,39,108,44,109,48,107,49,102,51,98,54,94,56,90,59,86,60,82,86,166,81,164,75,163,69,161,64,160,58,159,53,157,47,156,43,152,41,147,42,141,43,135,46,130,46,125,41,122,39,118,42,114,47,113,53,114,54,120,58,123,59,129,57,134,56,140,58,145,67,76,72,78,77,80,83,81,88,83,93,84,99,84,104,85,110,84,115,82,120,84,122,88,124,94,124,99,119,97,116,93,113,89,108,89,103,88,97,87,92,87,86,87,81,87,75,88,71,90,67,94,63,99,59,102,54,103,50,100,119,70,119,76,120,82,123,87,124,93,124,100,124,106,124,112,125,118,125,125,125,131,126,137,125,143,125,151,125,151,117,150,115,157,118,165,120,173,123,181,124,189,126,197,129,205,133,212,137,220,140,227,144,234,147,228,96,151,99,148,103,146,108,144,109,140,112,137,116,134,119,135,117,138,114,142,113,146,110,150,107,152,106,157,106,161,109,165,113,168,111,172,110,176,111,180,113,185,114,189,116,193,117,198,119,202,121,206,123,210,125,214,123,218,118,218
74,62,146,65,143,66,139,66,135,67,131,67,127,68,123,69,119,68,115,68,111,70,107,72,104,75,101,78,98,81,96,85,94,88,92,92,90,96,90,100,90,104,92,108,94,111,96,114,99,118,101,120,105,121,108,122,113,121,117,121,121,120,125,118,128,116,132,113,134,110,137,107,140,103,142,99,144,95,145,96,149,43,84,41,88,38,92,38,97,35,100,36,104,39,108,43,110,47,108,49,103,51,98,53,94,56,90,59,86,60,82,86,165,81,163,75,162,69,161,64,160,58,158,52,157,47,156,44,151,41,146,42,141,43,135,46,130,46,125,41,122,38,118,42,114,47,113,52,115,54,120,58,123,58,129,57,134,56,140,58,145,67,75,72,78,77,80,82,81,88,82,93,83,99,83,104,84,110,83,114,79,119,81,123,85,124,91,124,96,122,99,117,96,114,91,110,89,104,89,99,88,93,88,88,87,82,87,77,87,72,89,68,93,64,98,60,101,55,102,50,100,119,70,119,76,120,82,123,87,124,93,124,99,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,148,115,155,118,163,120,171,123,180,124,188,126,197,129,205,134,212,137,221,140,229,145,236,148,228,97,150,100,147,104,145,108,142,110,139,113,135,117,133,120,135,116,138,114,142,112,146,109,150,106,153,107,157,108,161,111,165,112,169,110,172,111,177,112,181,113,186,115,190,116,194,117,198,119,203,121,207,122,211,124,215,122,219,117,219
75,63,146,65,142,67,138,67,134,67,130,65,126,62,122,60,118,60,114,59,110,59,105,59,101,63,98,66,96,70,94,74,93,79,91,83,91,87,90,91,91,95,93,99,94,103,97,106,100,110,102,113,105,115,109,117,113,117,117,118,121,118,126,118,130,116,134,113,137,110,140,106,143,102,144,98,145,95,148,97,151,43,85,41,89,40,93,38,97,36,101,39,104,41,107,46,108,49,105,50,101,52,97,54,93,57,89,59,86,60,82,86,167,81,165,75,164,70,162,64,161,59,159,53,158,48,156,43,153,41,148,41,142,43,137,46,132,47,126,42,124,39,119,42,115,48,113,53,115,54,120,58,124,59,129,58,135,56,140,58,145,65,74,70,77,76,79,82,81,87,82,93,82,99,82,105,84,111,82,116,80,121,84,123,90,125,95,125,102,125,108,120,105,114,103,112,98,107,95,103,91,97,89,91,88,85,87,79,87,74,88,69,92,65,97,61,101,55,102,50,99,120,68,120,74,120,81,122,87,124,92,125,99,125,105,125,111,125,118,125,124,125,130,125,136,125,143,126,150,126,150,118,146,115,153,117,161,120,169,123,177,125,186,127,194,129,203,133,210,136,219,140,226,144,234,147,228,97,150,100,147,104,144,108,142,110,139,114,135,117,133,121,133,118,137,115,140,113,144,110,148,108,152,107,156,109,159,112,163,110,167,110,171,111,176,112,180,113,184,115,189,116,193,118,197,119,202,121,206,122,210,124,214,122,218,118,219
76,64,147,66,143,68,140,68,135,68,131,66,128,64,124,61,121,60,117,59,113,59,109,61,105,63,101,66,98,69,96,73,94,77,92,80,90,85,89,89,89,93,90,97,92,100,94,103,97,106,100,109,102,112,106,114,109,115,114,115,118,114,122,114,126,114,130,112,134,110,138,108,141,104,143,100,145,97,147,97,151,43,84,41,88,40,92,38,96,37,100,39,103,42,106,46,105,49,102,50,98,52,95,55,92,57,88,59,84,60,81,86,166,80,165,75,164,70,162,64,161,59,161,53,160,49,157,44,154,42,149,42,144,44,138,46,134,47,128,43,125,40,121,43,117,48,115,54,116,55,121,59,124,59,130,58,135,56,141,59,145,65,74,70,77,76,79,82,81,88,82,94,82,100,83,105,84,111,82,117,81,121,85,123,91,124,97,125,103,124,108,119,105,114,103,112,97,107,95,103,90,97,88,91,88,85,88,79,87,73,88,68,92,65,96,60,101,55,103,50,99,119,69,119,75,120,81,122,87,124,93,125,99,125,105,125,112,125,118,124,124,125,130,125,137,125,143,126,150,126,150,119,145,114,152,117,160,120,168,122,176,125,185,125,194,129,202,133,210,136,218,139,226,144,234,147,228,97,150,100,147,104,144,107,142,111,138,114,136,117,132,120,134,117,138,115,142,112,145,110,149,107,152,107,156,108,161,111,164,111,168,110,172,111,177,112,181,113,186,115,190,116,194,117,198,119,202,121,207,123,211,124,215,122,218,117,218
77,63,146,65,143,67,139,67,135,67,130,65,127,64,123,63,119,62,115,63,111,65,107,67,104,69,100,72,97,75,94,78,92,82,91,86,89,90,88,94,88,98,89,102,91,106,93,108,96,111,99,113,102,116,106,117,110,117,114,117,118,116,122,116,126,114,130,112,133,109,137,106,140,103,142,99,143,96,146,96,150,43,84,41,88,40,91,39,95,37,99,39,102,42,105,46,104,49,101,50,97,52,94,55,92,57,88,58,84,60,81,85,165,80,164,74,162,69,161,63,161,58,160,53,159,48,156,43,153,41,148,41,143,44,138,46,133,47,127,42,125,40,120,43,117,48,114,53,115,55,120,58,125,58,130,58,136,56,141,59,145,66,75,71,77,76,80,81,81,87,82,93,83,99,83,104,84,110,83,115,80,119,83,123,88,124,93,125,99,123,102,118,100,115,95,111,92,105,91,100,88,95,88,89,87,83,87,77,87,72,89,68,93,64,98,60,101,54,102,50,99,119,68,119,74,120,81,122,86,124,93,125,99,125,105,125,112,125,118,125,124,125,131,126,137,125,143,125,151,125,151,118,146,114,153,116,161,120,169,123,178,125,187,127,195,130,204,134,212,137,220,140,228,145,236,148,228,97,149,100,146,103,144,107,141,110,138,114,135,117,132,120,133,117,136,115,140,112,143,110,147,108,151,107,156,109,159,112,163,111,167,111,172,112,176,112,181,113,185,115,190,116,194,117,199,119,203,121,207,123,211,124,216,122,219,117,219
78,62,146,65,143,66,139,67,135,67,131,65,127,63,123,62,119,62,115,63,111,64,107,67,104,70,102,73,98,76,96,80,94,84,93,88,92,92,91,96,92,100,93,104,95,107,97,111,99,114,102,117,104,120,108,120,112,120,116,120,120,120,124,120,128,118,132,115,135,112,138,109,140,105,141,101,142,97,144,97,148,43,84,42,88,40,92,39,95,38,99,40,103,43,105,47,104,49,101,51,97,53,94,56,91,58,87,60,84,60,80,85,163,80,161,74,161,69,160,63,159,58,158,52,157,47,156,43,153,41,147,41,142,43,136,46,132,47,127,42,124,39,119,43,115,48,113,53,115,54,120,58,124,58,129,56,135,55,140,58,144,66,75,71,77,76,80,82,81,87,82,93,83,98,83,104,84,109,83,114,81,119,83,123,87,125,93,125,98,123,103,118,99,114,96,110,92,104,91,99,89,94,88,88,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,121,69,121,73,121,79,124,85,125,91,125,98,125,104,126,111,127,117,127,124,126,130,126,137,126,143,126,149,126,149,118,146,115,153,119,161,120,169,123,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,105,143,109,140,112,137,116,134,120,132,121,135,118,137,116,142,113,144,111,148,109,152,108,156,111,159,112,164,111,167,112,172,112,176,112,181,113,185,115,189,117,194,119,198,120,202,121,207,122,211,124,215,123,219,118,219
79,63,144,65,140,66,136,66,132,65,128,63,124,60,121,58,117,57,114,58,109,57,105,60,102,62,99,65,96,68,93,72,90,75,88,79,87,84,87,88,87,92,88,96,89,100,92,103,94,107,96,109,99,112,103,113,107,113,111,113,116,113,120,112,124,111,128,109,132,108,136,107,140,103,141,99,143,96,145,96,149,43,84,41,88,39,91,39,95,36,98,37,102,40,105,45,105,48,103,50,99,52,95,55,92,57,88,59,84,60,80,84,163,79,162,73,161,68,160,62,158,57,157,51,157,46,155,42,152,40,147,40,141,41,136,44,131,45,125,41,122,38,118,41,114,46,112,51,114,53,119,57,123,57,128,55,134,54,139,57,143,65,74,70,77,76,79,82,81,88,82,94,82,100,82,105,84,111,82,116,81,121,85,123,90,124,96,125,102,124,107,118,104,114,101,112,96,107,94,102,90,96,89,90,88,85,87,78,87,73,89,68,93,64,97,60,101,54,103,50,99,119,69,119,75,120,81,122,87,124,93,125,99,125,106,125,112,125,118,125,124,125,131,125,137,125,143,125,150,125,150,117,147,115,155,118,162,120,171,123,178,125,187,127,195,130,203,133,211,136,219,140,227,144,234,147,228,96,150,99,146,103,144,106,142,109,138,112,135,115,131,119,131,117,136,115,139,113,143,110,147,108,151,107,155,108,159,111,163,112,167,110,171,111,175,112,179,113,184,114,188,115,193,117,197,119,201,120,206,121,210,123,214,122,218,117,218
80,63,145,65,142,67,138,67,133,67,129,64,126,62,122,59,120,57,116,58,112,57,108,58,104,61,101,64,98,67,95,70,93,74,91,78,89,82,89,87,89,91,89,94,91,98,93,102,96,105,99,108,102,110,105,112,109,113,113,113,117,112,121,111,125,111,129,109,133,108,137,108,141,105,144,100,145,97,147,97,151,43,84,41,88,38,92,38,96,35,99,36,104,39,107,44,107,48,105,49,100,51,96,55,93,57,89,59,85,60,81,84,165,79,163,73,162,68,161,62,159,56,158,51,157,46,155,41,152,40,146,40,140,42,135,44,130,44,125,40,121,38,116,42,113,48,112,52,115,53,120,57,124,58,129,56,135,54,140,57,144,65,74,70,78,76,79,81,81,87,82,93,82,99,83,106,84,111,81,117,80,122,84,124,89,124,95,125,101,125,107,121,105,115,103,113,98,108,95,103,92,98,89,92,88,86,87,80,87,74,88,69,92,66,96,61,101,56,102,50,100,117,69,118,75,120,81,124,86,124,92,124,99,125,105,125,111,126,118,126,124,126,130,126,136,126,143,126,150,126,150,118,147,114,155,116,163,119,171,123,179,125,187,126,195,130,203,133,211,136,219,139,227,144,234,148,228,98,151,101,147,104,145,107,143,110,139,113,136,117,133,120,133,117,137,115,141,114,145,111,149,108,152,107,156,107,160,111,164,112,168,109,171,110,176,112,180,113,184,114,189,115,193,117,198,119,202,120,206,122,210,123,215,122,219,117,219
81,62,144,65,141,66,137,66,133,66,129,64,125,60,123,58,120,57,116,56,111,57,107,58,103,61,101,64,98,67,95,71,95,75,94,79,93,83,93,87,93,91,94,95,96,98,97,102,100,105,102,109,104,111,108,113,111,115,115,115,119,115,123,115,127,115,132,115,136,112,138,109,142,106,144,102,146,98,147,97,150,43,84,41,88,38,92,38,96,35,100,36,104,39,107,44,107,48,105,49,100,51,96,54,93,58,89,60,85,60,81,84,165,79,163,73,162,68,161,62,159,57,158,51,157,46,155,41,151,40,146,40,140,41,135,44,130,44,125,40,121,38,116,42,113,48,112,52,115,53,120,57,124,58,129,56,135,54,140,57,144,65,75,70,78,76,80,82,82,88,82,94,82,100,83,105,85,111,83,117,83,121,87,124,92,125,98,125,104,124,110,119,106,113,105,110,100,106,96,102,92,96,89,90,88,84,88,78,87,73,89,68,93,65,97,61,102,55,103,50,100,118,68,118,74,120,80,123,86,124,92,125,98,125,105,125,111,125,117,126,124,126,130,126,136,126,143,126,151,126,151,118,148,114,154,116,162,119,171,122,179,124,187,126,196,129,204,132,212,136,219,140,227,145,234,148,228,98,151,101,148,104,145,108,143,112,140,115,136,118,134,121,135,118,138,116,142,113,146,111,150,108,154,107,158,110,161,112,164,110,168,110,172,111,177,111,181,113,186,115,190,116,195,118,199,119,203,121,208,123,212,124,217,122,220,117,220
82,62,144,64,140,66,137,66,132,66,128,63,125,61,122,58,118,57,114,57,110,58,106,59,102,62,100,65,97,69,95,73,95,77,93,81,93,85,92,89,93,93,94,97,96,100,98,104,100,108,102,110,105,112,109,115,112,116,116,116,120,116,124,116,128,115,132,114,136,111,140,109,143,105,145,101,146,97,146,97,150,43,84,41,87,38,91,38,96,35,99,36,103,39,107,44,107,47,104,49,100,52,96,55,92,57,88,60,84,60,80,83,164,77,163,72,161,67,159,61,158,56,157,50,157,45,155,41,152,39,146,39,141,41,135,43,130,44,125,39,122,37,117,41,113,46,111,51,114,53,119,57,123,57,128,55,134,53,139,56,143,65,74,70,78,75,80,81,81,87,82,93,82,99,83,105,84,111,83,117,82,121,86,124,91,125,97,125,103,124,109,119,107,114,104,110,100,106,96,102,92,97,89,91,88,85,88,79,87,73,88,69,92,65,97,60,101,55,103,50,100,119,69,119,75,120,81,123,87,124,93,125,99,125,105,125,112,125,118,125,124,125,130,126,137,126,143,126,150,126,150,118,148,114,155,118,162,120,170,123,178,125,187,127,195,130,203,132,211,136,219,140,227,145,234,147,228,98,151,101,148,105,145,109,143,112,139,115,136,119,133,121,135,117,138,116,143,112,145,110,150,107,153,107,157,109,161,112,164,111,168,110,173,111,177,112,182,113,186,115,190,116,195,117,199,119,203,121,208,123,212,124,216,122,219,117,219
83,62,146,64,143,66,139,67,135,67,131,67,127,67,123,68,119,67,115,68,111,69,107,72,104,75,101,78,98,81,95,84,94,88,93,92,91,96,91,100,92,104,93,108,95,111,98,113,100,116,103,119,106,120,110,120,114,120,118,120,122,119,126,118,130,116,134,114,137,111,140,107,142,103,144,99,144,96,146,97,150,43,83,42,87,38,91,38,96,35,99,36,103,40,106,43,108,47,105,50,101,52,97,54,92,56,88,59,85,60,81,86,164,81,163,75,162,69,161,64,160,58,159,53,157,47,156,43,153,41,147,41,142,42,136,45,131,45,126,41,122,38,119,42,115,47,113,52,115,54,120,58,124,59,129,57,135,56,140,58,145,66,75,71,77,76,80,82,81,87,82,93,82,99,82,104,85,109,84,114,82,119,85,123,89,125,94,125,100,122,103,117,100,113,96,109,93,104,92,99,89,94,88,88,87,82,87,77,87,72,89,68,93,64,98,60,101,54,103,50,100,120,70,120,76,121,82,123,88,124,94,125,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,150,126,150,118,147,115,155,118,163,120,171,123,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,151,101,148,104,146,108,143,111,141,115,137,118,135,121,136,118,139,116,143,113,146,111,150,109,154,108,158,110,161,112,165,110,169,111,173,112,178,112,182,113,187,115,191,116,195,117,200,119,204,121,208,123,212,124,217,122,220,117,220
84,62,147,64,143,66,140,68,136,68,132,67,127,66,123,66,119,65,115,66,111,68,107,70,104,74,102,77,99,80,96,84,94,88,93,92,92,96,92,101,92,105,94,108,96,112,98,115,101,118,104,121,107,122,111,122,115,122,119,121,124,121,128,119,132,116,135,113,138,110,140,106,142,102,143,98,144,95,146,97,150,43,84,41,87,40,92,39,95,37,99,39,102,41,105,45,105,49,103,50,99,52,95,55,92,56,89,58,85,59,81,86,164,80,164,75,163,70,161,64,161,59,160,53,159,48,157,44,154,42,148,42,143,44,138,46,132,46,127,41,125,40,120,44,116,49,115,55,117,56,122,59,125,59,131,58,136,56,142,59,146,65,75,70,77,75,79,80,81,86,82,91,83,97,83,103,83,108,84,113,81,118,82,122,86,124,91,125,97,122,100,117,98,113,94,109,92,104,91,99,89,93,88,88,87,82,87,76,87,71,89,68,93,64,97,60,101,55,102,50,100,120,69,120,75,121,81,123,87,125,93,125,99,125,105,126,112,126,118,126,124,126,130,126,137,126,143,126,150,126,150,118,148,113,155,117,162,119,171,122,178,125,187,127,195,129,203,132,211,136,219,140,227,144,234,147,228,98,150,101,147,104,144,108,142,112,140,115,137,119,134,121,136,117,139,115,143,112,146,110,150,109,154,108,158,111,161,112,165,110,169,111,173,112,177,112,182,113,186,115,190,116,194,118,198,119,203,121,207,123,211,124,215,122,219,118,219
85,60,145,63,142,65,138,66,134,65,129,63,126,60,123,58,119,56,115,54,111,54,107,54,102,58,102,61,99,66,99,70,99,74,99,78,97,83,97,87,97,91,97,96,98,100,100,104,101,108,102,112,104,116,106,118,110,119,114,121,118,121,122,121,127,120,131,117,134,113,136,110,139,106,141,102,143,98,144,97,148,44,84,42,87,41,91,40,95,38,99,39,102,43,104,46,104,49,101,51,98,53,94,55,91,58,88,60,85,60,81,86,163,80,162,75,161,69,160,64,159,58,158,52,158,47,157,42,153,40,148,40,143,42,137,46,133,46,127,42,124,39,120,41,115,46,112,51,113,53,119,56,123,57,128,56,134,55,139,57,144,64,75,69,78,75,80,80,81,86,82,92,82,98,82,104,85,109,85,114,83,119,86,122,91,124,96,125,102,124,108,119,106,113,104,110,99,105,96,101,91,96,88,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,120,70,120,76,120,82,121,88,123,93,125,99,125,105,125,111,125,117,126,123,126,129,126,135,126,141,126,149,126,149,118,147,115,155,118,163,121,171,124,179,125,187,126,196,130,203,133,211,136,219,140,227,144,234,147,228,98,149,101,145,104,143,108,140,112,137,116,134,119,131,122,133,119,137,116,141,113,144,111,148,109,152,107,156,110,158,112,163,110,167,111,171,111,175,112,180,113,184,115,189,116,193,118,197,119,202,120,206,123,210,124,215,123,219,118,219
86,60,146,64,144,65,140,66,136,66,131,64,128,61,124,59,120,57,116,55,112,56,108,57,104,61,103,66,103,70,102,74,101,79,101,83,100,87,99,92,99,96,99,100,100,105,101,109,102,112,104,115,107,119,110,120,115,121,119,122,123,122,127,121,132,121,136,117,137,113,137,109,140,106,143,102,144,98,145,97,149,44,84,42,87,41,91,40,95,39,99,40,103,43,105,47,105,49,102,50,98,53,94,56,92,58,88,60,85,60,81,86,164,81,162,75,161,69,160,64,158,58,158,52,158,47,157,42,154,40,149,40,143,42,138,46,133,46,128,42,125,39,120,41,115,46,112,51,114,53,120,57,123,57,128,56,134,55,139,57,144,64,74,69,78,74,80,80,81,86,82,92,82,98,82,103,85,109,84,114,81,120,84,123,89,124,95,124,101,124,107,119,106,114,104,110,100,106,96,102,92,97,89,91,87,85,87,79,87,74,88,69,92,65,97,61,101,55,102,50,100,120,70,120,76,121,82,122,88,123,94,124,99,124,105,125,111,125,117,125,123,126,129,126,135,126,141,126,150,126,150,118,147,114,154,117,161,120,170,123,178,125,186,126,195,129,203,132,211,136,219,140,227,145,234,148,228,98,149,101,146,105,143,109,140,113,138,117,135,120,132,121,135,118,139,115,142,111,145,112,150,108,153,107,157,111,159,111,163,110,167,112,171,111,175,112,180,114,184,115,189,116,193,118,198,119,202,120,207,123,211,124,215,123,220,118,220
87,62,149,65,146,66,142,68,137,67,133,65,129,63,126,62,122,60,117,61,113,63,110,67,108,71,107,76,106,79,104,83,101,87,100,91,98,95,97,99,99,104,99,108,100,112,101,115,104,118,107,120,111,122,115,123,119,123,124,123,128,122,132,121,136,119,139,115,137,111,139,108,141,103,142,99,142,98,146,98,150,43,84,42,88,41,92,39,95,38,99,40,103,43,104,47,104,49,101,51,97,53,94,56,92,58,88,60,84,59,81,86,165,81,165,75,163,70,162,64,162,59,161,54,159,48,158,44,155,42,150,42,145,44,140,46,135,47,129,43,126,40,122,43,118,48,116,53,117,54,122,59,125,59,130,58,136,56,141,58,145,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,84,108,87,113,84,118,84,121,89,124,94,126,99,124,104,118,103,114,100,110,96,105,94,100,90,95,88,89,87,83,87,78,87,72,88,68,92,64,97,60,101,54,102,50,99,122,71,122,77,122,83,123,89,124,95,126,100,125,106,124,112,125,118,126,124,127,130,127,136,125,142,126,150,126,150,118,148,113,155,118,162,120,170,123,178,125,186,126,195,129,203,132,211,136,219,140,227,144,234,147,228,99,149,102,145,106,142,110,140,114,137,118,135,122,133,122,136,119,139,117,143,112,145,112,149,109,153,107,157,111,159,111,163,109,166,112,170,112,175,111,179,113,184,115,188,116,193,117,198,119,202,120,207,122,211,124,215,123,220,118,220
88,61,148,64,145,65,141,67,137,67,133,65,129,63,125,62,121,61,117,61,113,64,109,68,108,72,106,76,105,80,103,84,102,87,100,91,98,96,97,99,98,103,99,107,100,111,101,115,104,118,106,120,110,122,114,124,118,124,122,124,126,123,130,122,134,120,138,116,138,112,140,108,142,104,142,100,142,98,145,98,149,44,84,42,87,42,91,40,95,39,99,40,103,43,105,47,104,49,101,51,98,53,94,56,92,58,88,60,85,60,81,86,164,80,163,75,162,70,161,64,160,59,160,53,158,48,158,43,155,41,150,41,145,43,139,45,134,47,129,42,126,40,121,42,117,48,115,53,116,54,122,58,125,58,130,56,136,55,141,58,145,64,75,69,77,74,80,80,81,85,82,91,83,97,83,102,84,108,87,112,85,117,86,121,90,124,95,125,100,123,103,117,103,113,99,109,95,104,94,100,90,95,88,89,87,83,87,78,87,72,88,68,92,64,97,60,101,55,102,50,100,121,72,121,77,121,83,122,89,124,94,125,100,124,106,123,112,124,118,125,124,126,130,126,136,125,142,126,149,126,149,118,147,115,154,118,162,120,170,123,178,125,186,126,195,130,203,133,211,136,219,139,227,143,234,147,228,98,148,101,145,105,143,109,141,112,139,117,138,121,138,119,141,116,144,113,148,110,151,111,153,112,157,110,161,110,165,109,169,111,173,113,176,114,180,113,185,115,189,116,193,117,197,118,201,119,205,122,209,123,213,124,217,122,221,118,221
89,60,145,63,142,65,139,66,134,66,130,64,127,63,123,61,119,60,115,60,111,61,107,63,104,67,102,71,101,75,100,79,99,83,98,87,97,91,97,96,97,100,97,104,99,108,100,112,101,115,104,118,107,120,110,122,114,122,118,122,122,122,126,121,130,120,134,117,137,114,140,110,141,106,141,102,143,99,145,98,148,44,84,42,88,41,92,39,95,38,99,40,102,43,105,47,104,50,101,51,97,53,94,56,91,59,88,60,84,60,80,86,163,81,162,75,161,70,159,64,158,59,157,53,157,48,157,43,154,40,149,40,144,40,138,43,134,46,128,43,124,39,121,40,116,45,113,50,114,53,119,56,122,57,128,56,133,54,139,56,143,64,75,69,77,74,80,80,81,85,82,91,83,96,83,102,84,107,87,112,89,116,88,120,92,124,95,125,100,122,101,116,102,113,98,108,95,104,93,100,89,94,87,89,87,83,87,77,87,72,88,68,92,64,97,60,101,55,102,50,100,123,71,122,72,122,79,123,85,125,92,126,98,124,105,124,111,125,118,127,125,128,132,128,138,126,145,126,149,126,149,118,147,116,155,118,163,120,171,124,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,150,100,146,104,145,108,144,111,141,116,141,120,141,120,144,116,146,114,149,110,152,110,155,112,159,110,162,110,166,110,171,110,174,112,178,113,182,113,186,115,190,116,194,118,198,119,202,120,206,122,210,124,214,125,218,122,221,118,221
