,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
129,46,146,48,143,48,139,47,135,46,131,45,128,43,124,41,121,39,117,39,114,41,110,43,107,46,105,50,103,53,101,56,98,58,95,62,95,66,95,70,97,74,98,77,100,80,102,83,105,86,108,88,111,90,114,92,117,94,120,95,123,97,127,99,130,99,134,99,138,99,142,96,145,96,149,93,152,92,155,90,159,31,84,31,86,27,88,23,90,20,93,19,98,22,101,27,102,31,102,35,100,40,100,43,98,47,95,49,91,49,87,72,184,66,181,60,178,54,175,47,172,41,169,36,165,31,160,25,157,21,152,19,146,20,139,21,132,22,126,24,119,21,114,22,108,28,109,34,112,39,117,41,124,41,130,39,137,36,143,40,147,53,82,58,84,63,88,69,90,74,91,80,92,86,92,92,92,97,94,102,91,106,87,110,91,113,96,116,101,116,106,111,109,106,107,101,103,97,100,92,97,86,96,80,96,74,96,69,94,63,94,58,96,54,100,49,103,44,104,39,101,113,83,109,88,111,94,115,99,117,105,118,112,118,119,118,125,119,132,120,139,120,145,120,152,121,158,121,166,121,166,115,162,109,164,107,171,112,176,119,180,119,187,118,195,119,203,121,211,124,219,128,226,134,227,139,221,89,162,94,160,98,157,103,153,107,149,110,145,112,149,111,155,107,157,103,161,102,166,101,171,99,176,101,176,106,177,110,181,107,185,103,188,103,194,104,199,107,204,109,209,110,214,111,220,112,225,112,231,115,235,115,240,110,243,105,245
130,47,147,48,143,48,139,47,136,46,132,46,128,43,125,41,122,40,118,39,114,41,111,43,107,46,105,49,103,52,101,55,98,58,96,62,94,65,94,69,95,73,97,76,99,80,101,82,104,84,107,87,110,90,112,91,116,93,119,94,122,96,126,97,130,98,133,98,137,97,141,95,145,94,148,92,152,90,155,90,159,31,84,30,86,26,88,22,91,20,94,19,98,23,101,27,102,32,102,36,101,40,100,43,98,46,94,49,91,49,87,72,184,66,181,60,177,54,175,48,172,41,169,36,165,31,160,25,157,20,153,19,146,19,139,19,133,21,126,24,120,22,114,21,108,28,108,34,112,38,117,41,123,40,130,39,136,36,143,39,147,53,82,58,84,63,88,69,90,74,91,80,92,86,92,92,92,97,94,102,92,106,88,111,92,114,97,116,102,116,107,111,110,106,108,102,103,97,100,92,97,86,96,80,96,75,96,69,94,63,94,58,96,54,100,49,103,44,104,39,101,114,83,110,88,112,94,116,99,118,106,118,112,119,118,119,125,119,132,119,138,119,145,120,151,121,158,121,165,121,165,114,160,109,163,107,171,113,175,119,179,118,187,119,195,119,203,120,211,123,219,127,226,134,227,139,221,89,162,94,160,98,156,102,152,105,148,109,143,112,146,112,152,109,156,105,159,101,164,103,168,102,173,102,176,107,175,109,181,107,186,104,189,105,194,106,200,108,205,109,210,109,216,111,221,112,227,113,232,116,237,114,242,109,244,104,246
131,47,148,48,144,49,140,47,137,47,133,46,129,45,125,42,122,39,119,39,115,41,112,43,108,46,105,49,103,52,100,55,98,59,95,62,94,66,94,70,95,74,97,77,98,81,100,84,103,86,106,90,108,92,112,95,115,95,118,97,122,98,125,99,129,99,133,98,137,96,141,94,144,93,148,91,151,90,155,90,159,31,84,30,86,26,88,22,91,20,94,19,98,23,101,27,102,32,102,36,101,40,100,43,98,46,94,49,91,49,87,73,185,67,181,61,178,55,176,48,174,42,170,37,166,32,161,25,159,21,154,19,147,19,140,20,134,22,127,24,120,20,115,22,109,29,110,35,113,39,118,41,125,41,132,38,138,36,145,40,149,53,82,58,84,63,88,68,90,74,91,80,92,86,92,91,92,97,94,102,92,107,90,112,93,116,98,117,103,116,109,110,110,105,108,102,103,97,100,92,97,86,96,81,96,75,95,69,94,63,94,58,95,54,99,49,103,44,104,39,101,115,83,112,88,113,94,116,99,118,105,118,111,119,117,119,123,119,129,119,135,119,142,119,148,120,154,121,164,121,164,114,159,108,160,105,168,110,174,118,174,119,182,118,191,119,199,121,208,123,216,127,224,134,228,139,221,89,164,94,161,97,156,101,152,105,148,107,142,111,145,112,151,109,156,105,159,101,164,104,167,107,170,105,176,106,180,107,186,107,189,106,192,105,194,107,200,109,206,110,211,110,217,110,223,112,228,113,234,116,239,115,244,110,246,104,247
132,48,151,50,147,50,143,47,140,47,136,47,132,45,128,43,124,41,121,40,117,41,113,42,109,45,106,49,103,52,100,54,97,58,95,62,94,66,94,71,94,75,95,79,97,83,98,87,100,91,101,94,104,96,107,97,112,98,116,99,120,101,123,100,128,99,132,98,136,96,139,93,142,91,146,89,150,89,154,90,158,31,84,31,87,27,89,23,91,21,94,20,99,23,102,27,103,32,103,36,102,40,100,43,97,46,94,49,91,49,87,74,186,68,183,61,181,55,178,49,175,43,172,37,168,32,164,26,161,22,156,19,150,19,143,21,136,23,130,25,123,21,119,22,112,29,112,35,115,39,120,41,127,41,134,40,140,37,146,41,151,53,83,58,85,64,87,69,89,75,90,81,91,86,92,92,92,97,95,103,95,109,95,112,99,115,104,116,110,113,115,107,114,104,110,101,105,97,100,92,97,87,96,81,95,75,95,69,94,64,94,58,95,54,99,49,102,43,103,38,101,115,83,113,89,114,94,117,100,118,106,118,112,119,118,119,124,119,131,119,137,119,143,119,149,120,155,121,164,121,164,114,159,108,162,106,170,112,174,119,177,118,185,119,194,119,202,121,210,124,218,128,225,134,228,139,221,89,163,94,160,98,157,102,153,105,148,109,144,112,148,112,153,107,156,104,161,102,166,105,169,103,174,104,176,108,180,109,185,107,188,105,192,106,198,108,203,110,208,110,214,110,219,112,224,113,230,114,235,117,240,115,244,109,246,104,247
133,49,150,50,146,49,142,48,138,47,134,47,130,46,126,43,122,41,119,41,115,42,111,44,107,47,104,51,101,54,98,57,96,61,94,65,93,69,93,73,94,78,94,82,96,85,98,89,100,93,101,96,104,99,108,99,112,100,116,100,120,100,124,99,129,98,133,97,137,94,140,92,143,89,147,88,151,88,155,89,159,31,84,31,87,27,89,24,91,21,94,20,98,23,102,27,103,31,103,35,102,39,100,42,97,45,94,48,91,49,87,74,187,68,184,62,181,55,179,49,176,43,173,38,169,32,165,25,162,22,157,19,151,19,144,20,137,23,131,25,124,22,120,22,114,29,113,34,116,39,121,41,128,41,135,40,141,37,147,41,152,54,82,59,84,64,87,70,89,75,90,81,91,87,92,92,93,98,95,103,95,108,96,111,102,113,107,115,112,111,116,107,113,103,109,101,103,96,100,91,97,86,95,80,95,75,94,69,93,63,93,58,95,53,99,49,102,43,103,38,101,115,83,113,89,114,95,117,101,118,107,118,113,119,119,119,125,119,132,119,138,120,144,120,151,120,157,121,165,121,165,115,160,108,161,106,169,111,174,118,177,118,185,119,194,119,202,121,210,124,218,128,225,134,228,139,221,88,164,93,161,97,158,101,153,104,149,107,144,111,146,112,151,109,155,105,160,102,164,106,167,106,173,104,176,107,180,108,186,107,189,106,192,105,194,107,200,109,205,110,211,110,217,111,222,112,228,114,233,117,238,115,243,110,245,104,246
134,49,150,50,146,49,142,48,138,48,134,48,129,46,126,44,122,41,120,41,115,42,111,43,107,46,104,49,102,53,100,55,97,59,95,63,93,67,93,72,93,76,94,80,95,84,97,87,99,91,101,95,103,97,107,99,110,99,115,99,119,100,123,100,127,98,131,97,135,94,139,92,142,90,146,89,150,88,154,89,158,31,84,30,87,26,90,23,92,20,96,21,100,24,102,28,103,33,103,36,101,40,100,44,97,46,94,49,91,49,87,74,187,68,184,62,181,55,180,49,177,43,173,37,169,32,165,26,162,21,157,19,151,20,144,21,137,23,131,25,125,21,119,23,113,29,114,36,117,39,123,42,129,41,135,39,142,37,148,41,152,53,82,58,84,63,87,68,89,74,90,80,91,85,92,91,92,96,94,102,94,107,92,111,96,114,101,116,106,113,111,109,111,104,107,101,102,97,99,92,97,86,95,80,95,75,94,69,93,64,93,58,95,54,99,50,102,44,103,39,101,114,84,111,90,113,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,119,145,120,151,121,158,121,165,121,165,115,160,108,161,106,169,111,174,118,177,118,185,118,194,119,202,121,210,124,218,127,225,134,228,139,221,87,164,92,161,97,157,101,152,104,147,107,143,110,148,110,153,105,156,102,162,104,165,107,169,104,174,101,176,106,180,108,185,109,191,105,190,104,193,106,198,108,204,110,210,110,216,110,222,113,227,113,234,116,239,115,244,110,246,104,248
135,49,151,50,147,49,143,48,139,47,135,47,131,45,127,44,123,41,120,39,117,40,113,41,109,43,105,46,103,50,102,53,99,57,96,60,93,64,93,68,93,72,94,76,94,80,96,83,99,87,100,91,103,94,106,96,109,97,113,98,117,99,121,99,126,98,130,96,134,95,137,92,141,91,145,89,149,88,153,88,157,31,84,30,87,26,89,23,92,20,95,21,100,24,102,28,103,32,103,36,101,40,100,43,97,46,94,49,90,49,87,74,186,68,183,61,181,55,180,48,177,43,173,37,169,31,165,25,163,21,157,19,151,19,144,20,137,22,131,24,124,22,119,23,113,29,113,35,117,39,122,41,129,40,135,38,142,36,148,40,152,53,82,58,84,63,87,68,89,74,90,80,91,85,92,91,92,96,94,101,93,106,90,111,92,114,97,116,102,114,107,109,108,104,106,101,101,96,98,91,95,86,94,80,94,74,94,69,93,63,93,58,95,54,98,50,102,44,103,39,101,114,83,110,88,112,94,116,100,118,106,118,112,118,119,118,125,119,132,119,138,119,145,120,151,121,158,121,166,121,166,115,161,108,161,106,169,112,174,118,177,118,185,118,194,119,202,121,210,124,218,127,225,134,228,139,221,87,165,92,161,96,157,101,153,103,147,106,142,110,146,110,152,106,157,102,162,101,167,106,168,107,174,104,177,105,184,107,189,107,191,106,192,105,192,106,198,108,204,110,210,109,216,110,222,112,228,113,234,116,239,116,245,110,247,104,248
136,49,152,50,148,50,144,48,140,48,136,46,132,45,128,43,124,41,120,39,117,39,113,42,109,45,107,48,104,51,102,54,99,58,96,61,94,65,94,70,94,74,95,77,96,81,99,84,102,87,104,90,107,92,110,95,114,96,118,99,121,100,125,99,129,99,133,98,137,98,141,96,145,94,149,92,152,89,154,88,158,30,84,31,87,27,90,24,92,21,96,20,100,23,103,27,105,31,104,35,102,39,101,43,98,46,95,48,92,50,88,74,188,68,185,62,182,55,182,49,179,44,175,39,171,32,169,26,166,22,161,20,154,20,148,21,141,24,135,25,129,23,123,25,117,31,119,37,121,39,127,42,133,41,139,39,146,38,152,42,156,53,82,58,85,63,87,69,89,74,91,80,92,85,92,91,92,97,94,102,92,107,90,112,93,115,97,116,103,115,108,109,110,104,108,101,103,97,99,91,97,86,95,80,95,74,95,69,94,63,94,58,96,54,99,49,103,44,104,39,101,114,83,112,89,113,95,116,100,118,106,118,112,119,119,119,125,119,131,119,137,119,143,120,150,120,156,121,164,121,164,114,159,108,162,106,169,113,173,119,177,119,185,118,194,119,202,121,210,123,218,127,226,133,228,138,221,88,165,93,161,97,157,101,152,104,146,107,141,110,145,111,151,108,156,104,161,101,166,107,167,108,173,104,176,105,182,107,188,108,190,106,191,105,191,106,197,108,203,110,209,110,215,110,221,112,227,112,233,116,238,115,243,109,245,103,246
137,50,155,50,151,50,147,50,143,48,139,46,135,45,131,43,127,42,123,41,119,42,116,44,112,47,109,51,107,54,105,57,102,61,100,64,98,68,97,73,97,77,98,80,100,84,102,87,105,90,107,93,111,96,113,99,116,100,120,102,124,103,128,104,132,103,136,102,140,102,144,99,148,97,151,93,152,90,154,90,158,30,85,30,88,27,91,23,94,20,97,21,101,24,104,28,106,32,105,36,103,40,101,43,98,47,95,50,92,50,88,75,191,69,188,63,186,57,184,51,181,45,177,40,174,34,171,28,168,23,164,22,157,22,151,23,144,25,138,27,132,24,127,26,122,32,122,38,125,41,130,43,136,43,142,41,149,40,155,44,159,54,83,59,85,64,89,70,90,75,91,81,92,87,92,93,94,98,96,104,95,109,95,113,100,115,105,116,110,113,115,108,115,104,111,101,106,97,102,92,99,86,97,81,97,75,97,69,95,64,95,58,96,54,100,49,104,43,104,38,102,115,84,114,90,114,96,117,102,118,108,119,114,119,120,119,126,119,132,119,138,120,144,120,150,121,156,121,164,121,164,115,159,108,161,107,169,113,174,118,178,118,186,118,195,119,203,121,211,124,218,128,225,134,228,139,221,89,163,94,161,98,157,101,153,106,149,108,144,111,147,112,152,108,156,104,160,102,164,105,168,104,174,105,177,108,181,109,187,107,189,105,189,105,195,106,200,108,205,110,210,110,215,110,221,112,226,112,232,115,236,115,241,109,243,104,244
138,50,154,50,150,50,146,49,142,48,137,46,134,45,130,43,126,42,122,41,118,43,114,45,110,48,108,52,106,55,104,59,101,62,99,66,97,70,97,75,97,79,97,82,100,86,102,89,105,92,107,95,110,98,112,101,116,102,120,104,124,104,128,105,132,104,136,103,140,101,144,99,147,96,150,92,151,89,154,90,158,30,85,30,88,26,91,23,94,20,97,21,101,24,105,28,105,32,105,36,103,40,101,43,98,47,95,50,92,50,88,75,191,69,188,63,185,57,183,51,181,46,177,40,173,35,170,29,167,24,164,21,158,21,151,23,145,25,139,27,133,24,127,25,121,31,120,37,123,40,128,43,134,43,141,42,147,40,154,43,158,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,96,104,96,109,98,113,103,115,108,116,113,113,118,108,116,104,112,101,107,97,102,92,100,87,97,81,97,75,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,114,90,115,96,117,101,118,107,119,113,119,119,119,125,119,131,119,137,120,143,120,149,120,155,121,165,121,165,115,160,108,161,106,169,112,174,119,177,118,185,119,193,120,201,121,210,124,218,127,225,134,228,139,221,88,163,93,161,97,158,101,153,105,150,107,145,111,144,113,149,112,154,107,157,104,161,103,165,105,169,104,175,106,177,107,182,107,188,104,187,105,193,105,198,107,203,108,208,109,214,110,219,110,224,111,230,114,234,115,239,110,243,105,244
139,49,151,50,147,50,143,48,139,48,135,46,131,45,127,43,123,42,119,42,115,43,111,46,108,49,105,53,104,56,101,60,99,63,97,67,95,71,96,75,96,79,97,83,99,86,100,90,103,92,106,95,109,99,111,100,115,102,119,103,123,104,127,104,131,103,135,102,139,101,143,99,147,96,149,93,152,89,154,89,158,30,85,30,88,27,90,23,93,21,96,21,100,24,103,28,105,32,104,36,102,40,101,43,98,47,95,50,92,50,88,74,188,68,185,62,183,55,181,50,178,44,175,38,171,33,167,27,164,22,160,20,154,20,147,22,141,24,134,26,128,23,123,24,118,30,118,36,121,40,126,42,132,42,138,39,145,38,151,42,155,54,83,59,86,64,88,70,90,76,91,81,92,87,93,93,94,98,96,104,97,109,99,112,104,114,109,115,114,112,119,107,116,104,111,101,106,96,102,92,99,87,97,81,96,75,96,69,94,64,94,58,97,54,100,49,103,43,104,38,102,115,83,114,89,115,95,117,101,118,107,119,113,119,119,119,125,119,132,119,138,120,144,120,150,121,156,120,164,120,164,114,158,107,162,106,170,113,174,118,178,118,186,119,194,119,203,121,211,124,219,127,227,135,228,139,221,88,164,93,161,98,156,102,152,105,147,108,142,111,147,112,153,107,157,103,161,102,166,107,168,106,174,104,176,106,181,108,187,108,191,104,187,105,193,105,196,106,202,110,207,110,213,109,219,111,225,112,231,114,236,116,242,110,244,104,245
140,49,149,50,145,49,141,49,137,48,133,47,129,45,125,43,121,42,117,42,113,43,109,45,105,49,103,52,101,56,99,59,97,63,95,67,94,71,94,76,95,79,96,83,98,87,100,90,103,93,106,96,109,98,112,101,116,102,120,103,124,104,128,104,132,103,136,102,140,101,144,98,147,95,150,92,152,89,155,88,159,31,84,30,87,26,90,23,92,20,96,20,100,23,103,28,103,32,102,36,101,40,100,43,97,46,95,49,91,49,87,73,186,67,183,61,181,55,178,49,175,43,172,38,168,32,164,26,162,22,157,20,151,20,144,22,138,24,131,26,125,23,120,24,115,30,115,36,117,40,122,42,128,42,135,40,141,38,147,41,152,54,83,59,86,65,87,70,89,76,90,82,91,87,92,93,93,98,96,104,97,109,98,112,104,112,109,114,115,111,119,107,116,104,111,101,106,97,101,92,98,87,96,81,95,75,95,70,94,64,94,58,95,54,99,49,102,43,103,38,101,115,83,113,89,115,95,117,101,118,107,119,113,119,120,119,126,119,133,119,139,120,145,120,152,121,158,121,166,121,166,115,160,109,162,106,170,112,174,118,178,118,187,119,194,119,202,121,210,124,218,127,225,134,228,139,221,88,163,93,161,97,157,101,153,104,149,107,144,110,145,112,150,110,154,105,158,103,162,103,166,105,170,103,175,105,178,106,183,107,189,104,190,104,195,105,200,108,205,109,210,110,216,110,221,111,227,111,232,115,236,115,241,110,244,105,245
141,49,148,50,144,49,140,48,136,48,132,46,128,45,124,43,121,42,117,42,112,43,109,46,105,49,103,53,101,56,99,60,96,63,94,67,94,71,95,75,96,79,97,83,99,86,101,90,103,92,106,96,109,98,112,100,116,102,119,103,123,103,127,103,132,103,136,102,140,101,144,98,147,96,150,93,153,89,155,89,159,31,84,30,87,26,89,23,92,20,95,20,100,24,102,28,103,32,102,36,101,40,100,43,98,46,95,49,91,49,87,73,187,67,183,62,180,55,178,49,175,44,172,38,168,33,164,27,161,22,157,20,150,20,144,22,137,24,131,26,125,22,120,23,114,29,113,35,116,39,121,42,127,42,134,40,140,38,147,41,152,54,83,59,85,65,88,70,90,76,91,82,92,87,92,93,93,98,96,104,97,109,98,112,104,113,109,115,115,111,119,107,116,104,111,101,106,97,102,92,99,87,97,81,96,75,95,69,94,64,94,58,96,54,100,49,103,43,103,38,101,115,83,113,89,114,95,116,101,118,107,119,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,121,166,121,166,115,161,108,162,106,170,111,175,118,177,119,185,119,194,119,202,120,210,123,218,127,226,134,228,138,221,87,163,92,161,96,158,100,154,104,150,106,146,110,146,112,151,109,155,106,159,102,163,105,167,105,172,103,176,106,178,107,183,105,187,105,191,105,196,106,201,109,206,110,211,110,217,111,222,111,227,113,232,116,237,114,242,109,244,104,245
142,49,149,50,145,49,141,48,137,47,133,46,129,45,125,43,121,42,118,42,113,43,109,45,106,48,104,52,102,56,100,59,98,62,95,66,95,70,95,75,96,78,97,82,99,86,100,89,103,92,106,94,109,97,112,99,116,101,119,102,123,103,127,103,131,102,136,101,139,100,143,98,147,96,150,92,153,89,155,89,159,31,84,30,87,26,89,23,92,20,96,20,100,24,102,28,103,32,103,36,101,40,100,44,97,46,94,49,91,50,87,74,187,68,184,62,181,56,179,50,176,44,173,39,169,34,164,28,161,23,157,20,151,20,144,22,138,24,131,25,125,23,119,24,113,30,114,36,117,40,122,42,128,42,135,40,141,38,148,42,152,54,84,59,86,65,89,71,90,76,91,82,92,88,93,94,94,99,97,104,98,110,100,112,105,114,111,115,116,112,121,107,118,104,113,101,108,97,103,93,100,87,98,82,96,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,115,83,113,89,114,95,116,101,118,107,119,113,119,119,119,126,119,132,119,138,120,144,120,151,121,157,122,169,122,169,116,164,111,168,109,176,114,180,119,183,119,191,119,198,119,206,119,214,122,221,126,227,133,228,138,222,89,163,94,162,99,160,102,156,106,153,109,148,112,152,111,156,106,159,104,163,101,168,100,173,98,178,103,179,108,181,109,185,106,188,103,192,104,197,105,202,109,206,109,211,110,216,112,221,113,226,113,231,116,236,115,241,111,244,106,246
143,48,149,49,145,49,141,48,137,47,133,46,129,45,125,43,122,42,118,42,114,43,110,46,107,49,105,53,103,56,100,59,98,63,96,67,96,71,96,75,96,79,98,82,100,86,102,88,105,91,108,94,110,97,113,99,117,100,121,102,124,102,128,103,132,102,136,101,140,100,144,99,148,96,151,92,153,89,155,89,159,31,84,30,87,26,90,23,92,20,95,20,99,23,102,27,103,31,103,35,102,39,100,43,98,46,95,48,92,50,88,74,188,68,184,62,181,56,179,50,176,44,172,39,168,34,164,28,161,23,157,21,150,21,144,22,137,24,130,25,124,23,118,24,112,30,114,36,117,40,123,43,129,42,135,40,142,38,148,42,152,54,83,59,86,64,88,70,90,76,91,81,92,87,93,93,94,98,96,104,96,109,97,112,102,114,108,115,113,113,118,107,117,104,112,101,107,97,102,92,99,87,97,81,96,76,96,70,94,64,94,59,96,54,100,49,103,43,103,38,101,115,83,113,89,114,95,116,101,118,107,119,113,119,119,119,126,120,132,120,138,120,144,120,151,121,157,122,169,122,169,116,165,111,169,110,176,114,181,119,185,119,193,118,200,119,207,120,215,123,221,127,227,134,227,139,222,89,164,94,163,98,162,102,158,106,155,109,151,112,153,110,157,107,160,104,163,102,168,100,172,99,177,101,180,106,181,109,184,105,187,103,191,102,196,104,200,106,205,108,209,109,214,110,219,111,224,111,229,114,233,115,237,111,241,107,243
144,48,148,49,144,49,140,49,136,48,132,47,128,45,125,44,121,42,117,42,113,44,110,46,106,49,104,53,102,56,100,59,98,63,96,67,95,71,96,75,97,78,99,82,100,86,102,88,105,91,107,94,110,96,113,99,117,100,120,102,124,103,128,103,132,103,136,103,140,101,144,99,147,97,150,94,153,91,155,89,159,31,85,29,88,26,91,22,92,20,96,20,100,24,103,28,103,32,103,36,102,40,101,43,98,46,95,48,92,50,88,73,187,67,183,61,180,55,177,49,175,44,171,38,167,33,162,27,160,23,154,21,148,22,141,23,135,24,128,26,122,23,117,24,111,30,112,36,115,40,120,43,127,43,133,42,140,39,146,42,151,53,82,58,85,63,87,69,89,74,91,80,92,86,92,92,92,97,94,103,93,108,93,112,97,115,102,117,108,114,113,109,114,104,110,101,105,97,101,92,98,87,96,81,96,75,95,69,94,64,94,58,95,54,99,49,102,43,103,38,101,114,84,112,90,114,96,117,101,118,108,118,114,119,120,118,127,119,133,119,140,120,146,120,152,121,159,123,170,123,170,116,167,111,170,110,177,114,182,119,185,119,193,119,200,119,208,119,215,122,222,127,227,134,228,139,222,89,163,94,163,98,160,102,156,105,152,108,148,111,151,110,156,106,159,103,163,101,167,100,172,98,177,99,180,104,179,108,183,106,187,103,191,102,196,104,201,107,205,109,210,109,215,110,220,112,225,112,230,114,235,115,240,112,244,107,246
145,47,147,48,143,49,139,48,135,47,131,46,127,45,124,43,120,42,116,42,112,43,108,46,105,49,103,52,100,56,98,59,97,63,95,67,94,71,95,75,96,78,98,81,101,85,102,88,105,91,108,94,111,96,114,98,118,100,121,101,125,103,129,103,133,103,137,103,141,102,145,99,147,96,150,93,153,90,155,89,159,31,84,30,86,27,89,23,91,20,94,20,98,23,101,27,103,31,103,35,101,40,100,43,98,46,95,49,91,49,87,73,185,67,182,61,179,55,176,49,173,43,170,38,166,32,161,26,159,22,154,20,147,21,141,21,134,24,128,25,121,22,116,23,110,30,111,36,114,40,119,42,125,42,132,39,138,37,145,41,149,53,82,58,85,63,87,69,89,74,91,80,92,86,92,91,92,97,94,102,92,107,90,112,93,115,98,117,103,115,109,111,111,105,109,102,105,98,101,93,98,88,96,82,95,76,95,70,94,65,94,59,95,54,98,50,102,44,103,39,101,114,83,111,89,113,95,116,100,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,121,158,122,169,122,169,116,165,110,168,108,175,113,180,118,183,119,190,118,198,119,205,120,213,122,220,126,227,133,228,138,222,88,163,93,162,98,159,102,156,106,152,109,148,111,152,110,157,105,159,103,164,101,169,99,174,97,179,101,179,106,180,109,184,105,188,102,192,103,197,105,202,108,206,109,211,110,216,111,221,112,227,113,232,115,236,115,241,111,245,106,247
146,47,145,48,141,48,137,48,134,47,130,45,126,43,123,41,119,41,116,41,112,43,108,46,105,49,103,52,101,55,99,59,97,62,95,66,95,70,96,73,98,77,99,80,102,83,104,86,107,88,110,91,113,94,115,96,119,97,122,99,126,100,129,102,133,103,137,102,140,101,144,99,147,97,151,94,154,92,156,90,160,31,84,31,86,27,88,23,90,19,93,19,97,22,100,26,102,30,102,35,101,39,100,43,98,46,95,49,91,49,87,73,185,67,181,61,178,55,175,48,173,42,170,37,166,31,161,26,158,20,153,19,147,20,140,20,133,23,127,24,120,20,115,21,110,28,109,34,112,39,117,41,124,41,130,39,137,36,143,40,148,53,82,58,84,63,88,68,90,74,91,80,92,86,92,91,92,97,93,102,90,107,88,111,91,113,96,116,101,116,106,111,109,105,107,102,103,97,100,92,97,86,96,80,95,75,95,69,94,63,94,58,96,53,99,49,103,44,104,39,101,114,83,110,88,112,94,116,100,118,106,118,112,119,119,119,126,119,132,120,139,120,145,120,152,121,158,122,168,122,168,116,164,110,165,107,172,111,178,118,181,119,189,118,196,119,204,120,212,123,219,127,226,135,227,139,221,89,163,94,162,98,158,102,154,105,150,109,146,111,150,111,155,106,159,103,163,102,167,101,173,99,178,102,177,107,178,109,183,105,187,103,192,104,197,105,202,109,206,109,211,110,217,111,222,112,228,113,233,116,238,115,243,110,245,105,247
