,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
153,50,147,50,142,50,138,50,134,50,129,47,125,45,121,44,117,44,112,44,108,46,104,50,102,54,100,57,97,61,94,65,94,68,91,71,92,74,96,78,95,82,96,87,98,91,100,95,102,98,105,102,108,104,111,106,115,106,120,107,124,107,129,106,133,106,138,105,142,103,146,99,148,96,151,92,154,89,157,89,161,32,86,30,89,27,92,23,94,20,97,21,101,24,104,28,105,32,104,36,102,40,101,42,98,45,95,48,92,49,88,68,183,62,179,57,176,51,173,45,170,40,165,36,160,31,157,25,154,21,149,20,142,21,136,21,129,23,123,25,117,25,111,26,105,32,106,37,110,40,115,42,121,42,128,40,134,37,140,40,145,54,83,59,85,64,89,69,90,75,92,81,93,86,93,92,92,97,94,103,93,107,90,111,93,115,97,117,103,116,108,111,110,106,108,102,104,97,100,92,98,86,97,81,96,75,95,69,95,64,94,58,95,54,99,50,103,44,104,39,102,115,83,113,89,114,95,117,100,118,106,118,113,119,119,118,125,119,131,119,137,119,144,119,150,120,156,122,169,122,169,116,164,110,166,107,174,112,179,118,182,118,190,118,194,118,203,119,211,122,219,127,227,134,229,139,222,89,166,94,164,98,160,102,157,105,153,107,148,110,147,112,152,110,157,107,161,104,165,107,168,106,173,104,178,103,183,104,188,106,192,106,193,106,196,107,201,108,206,110,211,110,216,110,221,112,226,112,231,115,236,116,240,111,243,106,244
154,50,147,50,143,50,138,50,134,50,130,48,126,47,121,46,117,46,113,46,108,47,105,51,103,55,100,58,98,62,96,66,95,71,95,75,96,79,96,84,97,88,97,92,99,95,102,98,105,101,108,105,111,107,115,107,119,108,123,109,127,109,132,108,136,107,140,106,145,105,149,101,150,97,152,93,154,89,156,88,160,32,86,30,88,27,91,24,93,21,96,20,100,23,103,27,104,32,103,35,102,40,101,43,98,45,95,48,92,49,88,69,184,63,180,58,177,52,174,46,171,41,166,37,161,32,157,26,154,22,148,21,142,22,135,22,128,25,122,26,116,25,111,27,106,33,107,37,112,40,117,43,122,43,129,41,135,38,141,42,146,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,103,94,106,91,112,94,115,98,117,104,116,109,111,112,106,109,103,105,98,101,93,98,87,97,82,97,76,96,70,95,64,95,59,96,54,100,50,104,44,105,39,103,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,132,119,138,120,144,120,150,120,156,121,166,121,166,115,161,110,165,107,172,111,178,117,180,118,188,119,196,119,204,120,212,123,219,128,226,135,227,139,221,88,166,93,164,97,161,102,157,104,153,106,148,110,147,112,152,111,157,108,162,105,166,108,169,108,174,104,178,103,183,105,188,107,192,105,193,105,193,106,199,108,204,109,209,109,214,109,220,111,225,112,230,115,235,116,240,111,243,106,243
155,51,149,51,145,50,140,50,136,49,132,48,127,46,123,45,119,46,115,47,110,48,106,51,102,54,100,58,98,61,95,65,95,70,96,74,96,78,96,83,97,87,98,91,100,95,102,98,105,101,108,104,112,107,115,108,119,109,124,110,128,110,133,110,137,108,141,108,145,105,148,102,151,98,153,93,153,90,156,89,160,32,86,30,88,28,91,24,93,21,96,21,100,24,103,28,104,32,103,36,102,40,101,43,98,45,95,48,92,49,88,69,185,64,181,58,177,52,175,46,172,41,168,38,162,34,157,27,156,23,150,22,144,22,137,23,131,25,124,27,118,26,113,27,107,33,109,37,112,41,118,44,123,43,130,42,136,39,142,42,147,53,84,59,86,63,90,69,91,75,92,81,93,87,93,93,93,98,95,103,93,107,90,112,93,116,98,117,103,116,109,113,113,107,111,104,106,99,103,94,99,89,98,83,97,77,96,71,96,65,95,59,96,55,100,50,104,45,106,40,103,115,83,114,89,115,95,116,101,118,107,119,113,119,119,119,125,119,132,119,138,120,144,120,150,121,156,121,166,121,166,115,161,110,162,106,170,110,177,117,178,118,187,119,194,119,202,120,210,123,218,127,226,134,228,139,221,88,166,93,163,97,160,102,156,104,151,106,146,110,147,112,152,109,157,107,162,104,167,107,170,107,175,104,179,103,184,106,189,107,192,105,192,106,195,107,200,108,206,110,211,109,216,110,222,112,227,113,232,116,237,116,242,111,244,105,244
156,51,149,51,145,50,140,50,136,49,131,48,127,46,123,46,119,46,114,47,110,47,106,51,103,55,100,58,97,62,95,66,96,71,96,75,96,79,96,84,97,88,99,92,100,96,102,99,106,102,108,105,112,107,116,108,120,110,124,111,129,110,133,110,138,109,142,108,146,105,150,101,151,97,153,92,154,89,157,89,161,32,86,30,88,27,92,24,94,20,97,21,101,24,104,28,105,32,104,35,102,39,101,42,98,45,95,48,92,49,88,69,184,64,180,58,177,52,174,46,171,41,167,38,162,33,157,27,155,23,150,22,144,22,137,22,131,24,125,26,118,26,113,27,106,33,107,37,111,41,117,43,123,43,129,42,135,39,141,42,146,53,84,58,85,63,89,68,91,74,91,80,93,86,93,92,93,97,95,103,95,106,92,111,95,115,99,117,105,116,110,112,113,107,110,104,105,99,101,94,99,88,97,82,97,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,115,83,112,89,113,95,117,100,118,107,118,113,119,119,118,126,119,132,119,138,120,145,120,151,121,158,122,167,122,167,116,162,110,163,107,171,111,177,118,179,119,187,118,193,118,201,120,210,122,218,126,225,134,227,139,221,88,164,93,162,97,159,101,156,104,152,107,148,111,147,113,152,111,156,107,159,104,163,106,168,105,173,103,177,105,181,106,186,106,189,106,191,106,196,107,201,109,206,110,211,110,216,111,221,112,226,113,231,115,236,115,241,111,243,106,244
157,51,149,51,145,51,140,50,136,49,131,48,127,46,123,45,119,46,114,46,110,47,106,51,103,54,100,58,97,62,95,66,95,71,95,75,96,79,96,84,97,88,98,92,99,96,101,100,104,104,106,106,110,108,114,109,118,110,122,111,127,110,131,110,136,109,140,107,144,104,147,100,150,97,152,92,153,90,157,89,161,32,86,30,89,27,92,23,94,20,97,21,101,24,104,28,105,32,104,36,102,40,102,42,98,45,95,48,92,49,88,69,184,63,180,58,177,52,174,46,171,41,167,37,161,32,157,27,153,23,148,22,141,22,135,23,128,25,122,26,116,26,110,28,105,34,107,38,111,41,117,43,123,44,129,42,135,39,141,43,146,54,83,59,86,64,89,69,90,75,91,81,93,86,93,92,93,98,94,103,94,107,91,111,94,115,99,117,104,116,109,110,111,106,108,102,104,97,101,92,99,86,97,80,97,75,96,69,95,63,95,58,96,54,101,50,104,44,105,39,103,114,84,112,90,114,96,117,102,118,108,118,115,118,121,118,128,118,134,119,140,120,147,120,153,121,160,121,166,121,166,115,161,109,162,106,170,110,176,118,177,118,185,118,193,119,202,121,210,124,218,127,225,134,228,139,221,87,165,92,163,97,159,101,156,103,150,105,145,109,146,111,152,108,157,105,161,103,167,107,169,108,174,104,178,103,183,105,189,108,194,105,190,105,194,105,197,106,203,109,208,109,214,109,220,111,225,111,231,114,236,116,241,111,244,105,245
158,51,150,51,145,51,141,50,137,49,132,49,128,46,124,46,119,46,115,48,111,48,106,50,103,54,100,57,97,62,95,66,95,71,95,75,95,79,96,84,97,88,97,92,99,96,101,100,104,103,107,106,110,108,114,109,119,110,123,111,127,110,132,110,136,108,140,107,145,105,148,100,150,97,152,92,154,90,157,89,161,32,85,30,88,27,91,24,93,21,96,20,100,23,103,27,104,32,103,35,102,39,101,43,98,45,95,48,92,49,88,70,185,65,181,59,178,53,175,47,172,42,168,38,163,34,158,28,155,24,150,23,143,23,137,23,130,25,124,27,118,26,112,27,106,33,108,38,112,40,118,44,123,44,130,43,136,40,142,43,147,54,83,59,86,64,89,69,90,75,91,81,93,87,93,92,93,98,95,103,94,107,91,112,94,115,99,117,105,116,110,110,111,105,109,101,105,97,101,92,98,86,97,81,97,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,115,84,113,90,114,96,116,102,118,108,118,114,119,121,119,127,119,133,119,140,120,146,120,152,121,159,122,167,122,167,116,162,110,163,106,171,110,177,118,178,118,187,118,193,119,202,120,210,122,218,127,225,134,228,139,221,89,164,94,162,97,159,101,155,105,151,107,147,110,147,112,152,109,156,106,160,103,164,104,169,104,174,102,178,106,180,107,185,105,189,104,193,105,198,107,203,109,207,110,212,110,217,110,223,111,228,112,233,115,237,115,241,110,244,105,245
159,52,150,52,146,52,141,51,137,51,132,51,128,49,124,48,120,48,115,50,111,51,107,54,103,57,100,60,98,64,96,69,95,73,96,77,96,82,96,86,97,90,98,94,100,98,103,101,106,104,109,108,112,109,116,110,120,111,124,112,129,110,132,110,137,109,141,107,145,105,149,101,151,97,153,93,154,90,157,89,161,32,85,31,87,28,90,24,92,20,94,20,98,22,102,26,102,30,103,35,101,39,101,43,99,45,95,48,92,49,88,72,187,67,183,62,179,56,176,49,173,44,170,39,165,35,159,29,157,25,152,23,145,23,139,24,132,26,126,27,119,25,114,27,108,33,109,38,113,41,118,44,124,45,131,44,137,41,143,44,148,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,103,95,107,92,112,96,115,100,117,106,116,111,111,113,105,111,102,107,97,103,93,99,87,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,83,112,89,113,96,116,102,118,108,118,114,118,121,119,127,119,134,120,141,121,147,121,154,122,160,122,170,122,170,116,166,110,163,107,171,109,178,117,180,119,188,118,194,119,202,120,210,122,218,127,225,134,228,139,222,89,163,94,163,98,160,101,156,105,153,108,149,111,148,113,153,110,156,106,160,103,164,102,168,101,173,101,178,106,179,108,183,106,187,103,190,104,195,105,200,107,204,109,209,109,214,109,219,110,224,111,229,113,233,115,238,111,241,106,242
160,52,152,52,148,52,143,52,139,52,134,52,130,51,126,50,121,52,117,53,113,54,109,57,106,60,103,64,101,68,98,71,97,76,97,80,98,84,98,89,99,93,100,97,102,100,105,104,107,106,111,109,114,112,117,112,121,113,126,113,130,112,134,111,139,109,143,108,147,106,150,101,152,97,154,93,154,90,156,90,160,32,85,30,87,27,90,23,93,20,96,19,100,23,103,27,104,32,104,36,101,40,101,43,97,46,94,50,91,49,87,72,187,66,183,61,180,55,177,49,174,43,170,39,165,35,160,29,156,25,151,23,144,23,138,24,131,26,125,27,118,24,113,27,107,33,109,38,113,41,119,44,125,45,131,44,138,41,144,44,149,54,85,60,87,65,90,70,93,76,94,82,94,88,93,94,94,100,96,103,93,108,91,113,93,115,99,117,104,118,110,114,114,108,113,105,108,100,104,95,101,89,99,83,98,77,98,71,97,66,96,60,98,55,101,50,105,44,106,39,104,114,83,111,87,113,94,115,100,118,106,118,113,118,120,119,127,120,133,120,140,121,147,122,154,122,160,123,172,123,172,117,168,111,169,108,176,112,181,118,183,119,191,118,198,119,205,120,213,122,220,127,227,133,228,138,222,89,163,94,162,98,159,102,156,106,152,110,148,113,149,113,154,109,158,106,161,102,166,102,171,102,176,105,178,110,180,109,185,105,187,103,192,105,197,107,202,109,206,110,212,111,217,112,222,112,227,113,232,115,236,115,241,110,243,105,244
161,52,152,52,148,52,143,52,139,52,134,51,130,50,126,50,122,51,117,52,113,53,109,55,105,58,102,62,100,66,98,71,98,75,97,79,97,83,98,87,100,91,101,95,103,98,106,101,109,104,112,107,116,109,120,111,124,112,128,112,132,112,137,112,141,111,145,110,150,107,153,102,154,98,155,94,155,90,157,90,161,32,85,31,86,28,90,24,93,20,95,19,99,23,102,27,104,31,104,35,101,39,101,43,98,46,95,49,92,49,88,72,188,67,184,61,180,55,177,49,174,43,170,38,165,34,159,29,155,24,151,23,144,23,137,25,130,26,124,27,117,25,113,26,107,32,108,37,112,40,118,44,124,44,131,44,138,41,144,44,149,54,84,59,87,64,90,70,92,76,93,82,94,89,93,95,94,101,95,103,91,107,88,112,91,114,96,117,102,118,108,116,112,110,113,106,108,101,105,96,101,90,99,84,98,78,97,72,97,66,96,60,97,55,101,51,105,45,107,40,104,114,83,111,88,113,95,116,101,118,108,118,115,118,122,119,129,119,136,120,142,121,149,121,156,123,163,122,170,122,170,116,166,111,165,108,173,111,179,118,182,119,189,118,196,119,203,120,211,122,219,126,225,133,227,139,222,90,164,95,163,99,160,103,157,107,154,109,150,113,150,114,154,110,158,107,162,105,166,102,170,101,175,102,179,107,179,108,183,105,187,102,190,104,195,105,200,107,204,109,209,109,214,110,219,110,224,111,229,113,233,115,237,111,240,106,241
162,51,150,51,146,52,142,52,137,52,133,52,129,50,125,49,121,49,116,49,112,49,108,51,104,54,102,58,99,61,97,66,96,70,97,74,97,78,97,82,99,86,101,89,103,93,105,96,108,99,111,101,115,103,119,106,122,108,126,109,130,109,134,109,138,109,143,108,147,106,150,103,153,99,154,95,155,91,157,91,161,32,85,32,86,28,89,24,91,20,94,19,98,21,102,26,102,30,103,35,101,39,101,43,98,46,95,49,92,49,88,73,189,67,185,62,182,55,179,49,176,44,172,39,168,35,162,29,159,24,155,23,148,23,142,25,135,27,129,26,122,23,117,26,112,33,111,37,115,40,121,44,127,45,133,44,140,41,146,44,151,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,107,88,112,90,113,96,116,102,118,107,115,112,109,111,105,107,100,104,95,100,89,98,83,97,77,97,71,97,65,96,60,97,55,101,50,105,45,106,39,104,114,84,111,89,113,96,116,102,118,109,118,116,118,123,119,130,119,137,120,143,121,150,122,157,122,164,123,171,123,171,117,167,111,165,108,172,109,179,117,180,119,188,118,195,119,203,120,211,123,218,127,225,134,227,139,221,90,164,95,163,99,161,103,158,106,154,108,149,112,150,113,155,110,158,106,162,103,166,102,170,102,175,102,180,107,181,107,186,104,188,102,192,103,196,105,201,108,205,109,210,109,215,110,220,111,225,111,230,113,234,115,239,111,241,106,242
163,51,151,52,147,52,143,51,138,51,134,50,130,49,126,47,122,47,118,45,114,44,110,46,106,50,104,53,102,57,99,60,97,64,96,69,96,73,97,77,97,81,99,84,101,88,104,91,106,94,110,97,113,100,116,102,119,104,123,106,127,106,131,107,135,107,140,107,144,105,148,102,151,99,153,95,154,91,156,90,160,32,85,32,85,29,88,25,91,21,94,20,98,22,101,26,103,31,103,35,101,39,101,42,98,45,95,48,92,49,88,74,190,69,186,63,183,57,181,50,178,45,174,40,170,35,166,29,163,24,158,23,152,24,145,25,139,27,133,27,127,24,121,27,117,33,115,38,118,41,124,45,130,45,136,43,143,41,149,45,153,54,84,59,87,64,90,70,92,76,93,82,93,89,93,95,94,101,94,102,89,107,87,112,90,114,95,117,101,118,107,115,112,109,112,105,107,100,103,95,100,89,98,83,97,77,97,71,97,65,95,60,97,55,101,50,105,44,106,39,103,114,83,110,88,112,94,116,100,118,106,118,113,118,120,119,126,119,133,120,140,121,147,121,154,122,160,122,169,122,169,116,164,110,165,107,172,111,178,118,180,119,188,119,195,119,203,120,211,123,219,127,225,134,227,139,221,89,163,94,162,98,159,102,156,106,152,108,148,112,147,113,153,110,156,107,161,104,164,103,169,102,174,102,178,107,177,108,182,105,186,103,190,104,195,105,200,107,205,109,209,109,214,110,219,110,225,111,230,114,234,114,238,110,241,105,242
164,51,151,52,147,51,143,51,138,51,134,50,130,48,126,48,122,47,118,45,114,46,110,48,106,51,103,55,101,59,99,62,96,66,95,70,96,75,96,79,97,83,98,87,99,90,102,94,104,97,108,99,111,102,115,104,118,106,122,107,126,106,130,106,135,106,139,106,143,105,147,101,150,98,153,94,154,90,156,89,160,32,84,32,86,28,89,25,91,21,94,20,99,23,102,27,104,32,103,36,101,40,101,42,97,46,94,50,91,49,88,75,190,69,186,64,183,58,181,51,178,46,175,41,171,36,166,30,163,25,159,24,152,24,146,25,139,27,133,28,127,24,122,26,116,33,116,38,119,41,125,45,130,45,137,43,143,41,149,45,154,54,84,59,86,64,90,69,92,75,93,81,93,87,93,93,93,99,95,103,91,107,87,111,91,114,96,117,101,117,108,113,111,107,111,104,106,99,103,95,100,89,98,83,98,77,97,71,96,65,95,59,97,55,101,50,104,45,107,40,103,114,83,111,88,113,94,116,100,118,106,118,113,118,120,119,126,119,133,120,140,120,146,121,153,121,159,122,167,122,167,116,163,110,162,107,169,110,176,117,178,118,186,118,193,119,201,120,209,123,217,127,224,133,226,139,221,88,164,93,162,97,159,101,156,104,152,107,148,110,146,112,151,110,155,107,159,104,164,103,168,106,173,105,178,104,182,105,187,106,191,103,191,105,195,106,200,108,205,109,210,109,215,109,221,110,226,111,231,113,235,115,240,110,242,105,243
165,51,150,52,146,51,142,51,137,51,133,51,128,49,124,49,120,49,116,49,111,50,107,53,104,56,100,59,98,63,96,67,95,72,95,76,96,80,96,84,97,89,98,92,100,96,102,99,105,102,108,105,112,106,116,108,120,109,124,109,128,108,133,108,137,107,141,106,145,104,149,100,150,97,153,93,155,89,157,89,161,32,84,32,86,28,89,25,91,21,93,20,98,23,101,27,103,31,102,35,101,40,101,43,98,46,95,49,92,49,88,73,188,67,185,61,182,55,178,49,175,44,172,39,168,34,163,28,161,24,156,23,149,23,142,24,136,27,130,27,124,23,120,25,114,31,113,37,116,40,121,44,127,44,134,43,140,41,147,44,152,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,93,106,89,111,91,114,96,116,102,116,107,112,109,106,109,102,104,97,101,92,98,87,98,81,97,75,96,69,95,64,95,59,97,54,101,49,104,44,105,39,102,114,83,111,88,113,94,116,101,118,107,118,114,118,120,119,127,119,134,120,140,121,147,121,154,121,160,122,168,122,168,116,163,109,162,106,170,110,176,117,178,118,186,118,193,119,202,121,210,123,218,127,225,134,228,139,221,87,165,92,162,97,158,101,155,104,150,106,144,110,146,111,151,109,157,105,161,102,166,107,168,108,174,105,178,103,183,104,189,106,193,104,190,105,192,106,197,108,203,110,208,110,214,109,220,111,226,112,231,114,237,116,242,111,245,105,245
166,51,149,52,145,52,140,51,136,52,132,51,128,50,124,50,119,50,115,50,111,52,107,55,103,58,100,61,98,65,95,69,96,73,96,77,96,82,96,86,97,90,98,94,100,98,102,101,105,104,108,107,111,108,116,109,120,110,124,110,128,109,133,108,137,108,141,105,145,103,148,101,151,97,153,93,154,90,157,90,161,31,85,32,86,29,89,25,91,21,93,19,98,21,101,26,102,30,103,34,101,39,101,42,99,46,95,49,92,49,88,73,187,67,184,61,180,56,177,49,174,43,172,38,167,35,162,28,160,23,155,22,149,22,142,24,135,25,129,27,123,23,117,25,112,32,111,37,115,40,120,44,126,44,132,43,139,40,145,43,150,54,84,59,87,64,89,70,91,75,92,81,93,87,93,93,93,98,95,103,93,106,89,112,92,115,96,117,102,117,108,112,110,107,110,103,105,98,102,93,99,87,98,82,97,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,83,111,87,113,93,116,99,118,105,118,112,118,119,119,125,119,132,120,139,120,145,120,152,121,158,122,169,122,169,116,165,111,163,107,170,109,177,117,179,119,186,118,194,119,202,120,210,123,218,127,225,134,227,139,221,88,165,93,162,98,157,102,153,103,147,106,142,110,147,111,153,107,158,103,163,103,167,108,168,108,175,104,177,103,183,105,189,107,195,103,190,105,195,104,193,105,199,108,205,109,211,108,218,109,224,111,230,114,235,116,241,110,244,104,244
167,52,151,52,147,52,142,52,138,52,133,51,129,50,125,49,121,50,116,51,112,52,108,55,104,58,101,61,99,65,97,69,96,74,96,78,96,83,97,87,97,91,99,95,101,99,103,102,106,105,109,107,113,109,117,110,121,111,125,112,129,111,134,111,138,110,142,107,146,105,149,102,152,97,154,93,154,90,157,89,161,31,85,30,87,27,90,23,92,20,95,20,100,23,103,28,104,32,103,35,101,40,101,43,98,46,95,49,92,49,88,73,187,67,184,61,181,55,178,49,175,43,172,38,167,34,162,27,160,23,155,22,149,22,142,24,136,26,129,26,123,22,118,25,113,31,112,37,115,40,121,44,127,44,133,43,140,40,146,43,151,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,93,99,95,103,92,107,90,112,92,115,97,117,103,117,108,112,111,106,110,102,105,97,102,93,99,87,98,81,96,75,96,70,96,64,95,59,97,54,101,49,105,44,106,39,103,115,83,113,89,114,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,120,145,120,151,121,158,121,166,121,166,115,161,109,162,106,170,111,175,118,177,118,186,118,194,119,202,121,210,124,218,127,225,134,228,139,221,88,166,93,163,97,159,101,155,104,150,106,144,110,147,112,153,108,157,104,162,102,167,107,167,108,173,105,177,104,182,106,188,108,193,106,190,106,194,106,195,107,201,109,206,110,212,109,218,110,223,112,229,114,234,116,240,111,242,105,243
168,52,151,52,147,52,142,52,138,52,133,52,129,50,125,50,121,50,116,52,112,53,108,55,104,59,101,62,98,66,97,70,97,75,97,79,97,83,97,88,98,92,99,96,101,99,104,102,106,105,110,107,113,109,117,111,122,112,126,113,130,112,134,112,139,111,143,108,146,105,149,102,152,98,154,94,154,90,157,89,161,31,85,30,87,27,90,23,92,20,95,20,100,23,103,27,104,32,103,36,101,40,101,43,99,46,96,49,92,49,88,73,188,67,184,61,181,55,178,49,176,44,172,39,168,33,163,27,161,23,156,22,149,23,143,24,136,27,130,27,124,22,120,25,115,31,113,36,117,41,122,44,128,44,134,43,141,40,147,43,152,54,85,59,87,65,90,71,92,77,93,83,93,89,93,95,94,100,95,103,90,107,88,112,91,115,96,117,102,118,108,114,111,108,112,104,108,99,104,94,101,89,98,83,97,77,97,71,97,65,96,59,98,55,102,50,105,44,106,39,103,114,83,112,89,113,95,116,101,118,107,118,113,118,120,119,126,119,132,120,139,120,145,121,151,121,158,121,166,121,166,115,162,109,162,107,169,111,176,118,178,119,186,119,194,120,202,121,210,123,217,128,224,135,227,140,221,88,164,93,162,97,158,101,155,104,151,106,146,110,147,112,152,109,156,106,160,103,165,105,169,105,175,105,177,107,182,108,187,106,189,104,191,106,196,107,201,109,206,110,211,110,217,111,222,112,227,112,233,115,237,115,242,110,244,105,245
169,53,152,53,148,53,143,53,139,53,134,52,130,51,125,50,121,51,117,52,112,53,108,55,104,58,101,61,98,66,96,70,96,74,96,79,96,83,97,88,98,92,99,96,102,99,105,102,107,106,110,109,113,110,118,112,122,113,126,112,131,112,135,112,139,111,144,108,147,104,149,101,152,97,154,92,154,90,158,90,162,31,85,30,87,27,90,23,92,20,96,20,100,23,103,27,104,31,103,35,102,40,101,43,99,46,96,49,92,49,88,72,186,66,183,60,180,54,177,48,174,43,171,38,166,33,162,27,160,23,154,22,148,22,141,23,135,26,129,26,123,22,118,25,113,31,112,37,115,41,121,44,126,44,133,42,139,40,145,43,150,55,84,60,87,65,89,71,91,76,93,82,93,88,93,94,94,99,95,103,92,108,90,112,93,114,99,117,104,116,109,111,111,105,110,101,107,97,103,92,100,87,98,81,97,75,96,69,96,64,95,58,98,54,101,49,104,43,105,39,102,114,82,111,88,112,94,116,100,118,106,118,113,119,119,119,126,120,132,120,139,120,145,121,152,121,158,121,166,121,166,115,161,109,162,106,170,111,175,118,177,119,185,118,193,119,201,121,210,123,218,127,225,134,228,139,221,88,165,93,163,97,160,101,156,104,152,107,147,110,148,112,153,109,156,105,161,102,165,106,168,105,174,103,178,106,183,107,188,107,193,103,189,104,194,105,198,107,203,109,208,109,213,109,219,110,224,111,229,113,234,115,239,111,242,106,243
170,53,152,53,148,52,143,52,139,52,134,51,130,50,126,49,121,49,117,50,113,51,108,52,104,55,101,59,99,63,96,67,95,71,95,75,96,80,96,84,96,88,98,92,100,96,102,99,105,102,108,106,111,107,115,108,119,109,124,110,128,109,132,110,136,108,140,107,145,105,148,101,151,97,153,93,155,90,158,90,162,32,84,31,86,28,89,24,91,21,95,20,99,23,102,27,103,32,102,35,101,40,101,43,97,46,94,49,91,49,87,72,185,66,182,60,178,54,175,48,173,42,169,38,164,32,161,26,159,22,154,21,147,22,140,24,134,27,128,27,122,23,118,24,112,31,110,36,113,40,118,43,125,43,131,42,138,39,144,42,149,55,84,60,87,65,89,71,91,77,93,82,93,88,93,94,95,100,96,103,91,108,90,112,93,115,98,117,104,116,109,110,111,104,110,101,106,96,103,91,99,86,97,80,96,74,96,69,95,63,95,58,98,53,101,48,104,43,105,38,102,113,83,110,86,112,92,115,98,118,104,118,111,118,118,119,125,119,132,120,139,120,146,121,152,121,159,121,166,121,166,115,162,108,163,107,171,112,176,118,179,118,187,118,195,119,203,121,211,124,218,127,225,134,227,139,221,88,165,93,163,97,158,102,154,104,149,105,144,110,145,112,151,109,156,106,161,102,165,104,168,108,172,106,177,102,181,103,187,104,192,103,190,105,193,106,196,107,202,110,208,110,214,109,219,111,225,112,231,114,236,116,241,111,244,105,245
