,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
129,50,151,51,147,52,143,52,139,51,135,51,131,51,127,50,123,53,119,55,116,57,112,60,110,64,108,67,105,71,104,74,102,78,101,82,101,86,102,91,102,95,103,98,105,101,108,104,110,107,114,109,117,111,121,112,125,113,129,114,133,114,137,113,141,111,145,109,148,107,152,103,153,99,154,95,155,92,157,93,161,30,85,31,87,26,89,22,91,18,94,17,99,21,102,25,104,30,104,35,102,40,101,43,98,47,95,51,92,49,88,75,189,69,185,62,182,55,180,48,178,42,174,36,170,31,165,25,160,21,154,21,147,21,140,23,133,24,126,20,121,17,115,22,111,30,112,35,116,39,122,42,129,43,136,40,143,38,150,43,153,55,84,60,87,64,90,70,91,76,92,81,93,87,93,93,94,98,95,103,93,108,92,112,96,115,101,117,106,116,111,111,112,105,110,102,106,97,103,92,100,87,98,81,98,76,96,70,96,64,96,59,98,55,101,50,104,44,105,39,103,113,84,110,90,112,97,115,102,118,109,119,116,118,122,118,129,120,136,120,143,120,150,121,157,122,163,122,169,122,169,116,165,110,166,109,174,113,179,119,182,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,90,164,94,163,99,162,103,158,106,155,110,152,113,150,115,155,111,158,108,161,106,165,104,169,102,174,103,178,108,180,109,184,106,187,105,192,106,196,107,201,109,205,109,210,110,214,111,219,111,223,112,228,113,233,115,237,112,240,107,241
130,50,152,50,148,50,144,50,140,49,135,48,131,47,127,46,124,47,119,50,116,51,113,55,111,59,110,62,107,66,106,70,104,74,104,78,103,82,104,86,105,90,105,94,108,97,110,101,112,104,115,107,118,108,122,111,125,112,129,114,133,114,137,114,141,111,145,109,148,106,152,103,154,99,155,95,155,92,157,93,161,31,85,31,87,26,89,22,91,20,95,19,99,22,103,27,104,31,104,35,102,40,101,43,98,47,95,50,92,50,88,76,190,70,187,64,184,57,181,51,179,45,176,39,172,33,168,28,164,23,160,22,153,22,146,24,140,27,133,24,128,20,123,24,118,30,117,36,120,41,125,43,131,43,138,41,145,39,151,44,155,55,84,60,87,65,89,71,91,76,93,82,93,88,93,93,94,99,95,104,92,109,92,113,96,115,101,117,107,116,112,111,113,105,111,101,107,97,103,92,100,87,98,81,98,75,96,70,96,64,96,58,98,54,102,49,105,43,105,38,103,114,84,111,90,112,96,116,102,118,109,119,116,119,122,119,129,120,136,120,143,120,150,121,157,122,163,122,168,122,168,116,164,110,167,109,174,114,179,119,183,119,191,119,198,120,206,122,213,124,221,128,227,134,229,139,223,91,164,96,163,100,161,103,158,107,155,110,152,114,150,116,154,113,157,109,160,106,164,104,168,103,172,103,177,107,178,109,182,108,186,106,189,106,194,107,199,108,203,109,207,109,212,111,216,111,221,112,226,113,230,115,234,112,237,108,239
131,49,148,49,144,49,139,49,135,48,131,46,127,44,123,42,119,41,115,40,111,40,107,43,104,48,103,52,102,55,99,59,98,63,98,68,99,71,101,75,103,79,104,83,106,87,108,91,111,94,113,98,115,101,118,104,121,107,125,109,129,111,133,112,137,111,141,110,145,107,148,104,151,100,153,95,154,91,155,92,159,31,85,29,88,26,91,22,93,20,97,20,101,24,103,28,104,33,103,36,101,41,101,44,99,47,96,50,92,50,88,73,187,67,184,61,181,55,178,48,175,42,172,37,168,32,164,25,162,22,156,22,149,22,143,23,136,26,130,25,124,21,120,24,115,31,114,37,117,41,122,44,128,43,135,41,141,39,148,43,152,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,97,95,103,93,108,91,112,95,114,100,117,105,116,110,111,113,106,111,101,107,97,103,92,100,87,98,81,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,84,110,90,112,96,116,102,118,108,118,115,119,121,119,128,119,135,120,141,120,148,121,155,121,162,122,168,122,168,116,163,110,167,109,174,115,178,119,183,119,191,119,199,120,206,122,214,125,221,128,228,135,229,139,223,90,163,95,161,99,160,103,156,107,154,111,150,114,149,115,154,112,157,108,160,104,163,103,168,101,173,103,177,108,178,108,182,105,185,106,190,106,195,108,199,109,204,110,209,111,214,112,219,112,224,113,229,115,233,116,238,112,241,107,243
132,49,147,49,143,49,138,48,134,48,129,45,126,43,123,40,119,39,115,37,111,37,106,40,103,42,103,47,102,51,101,55,100,58,97,62,96,66,98,70,100,74,102,78,105,82,107,86,109,89,111,92,114,96,117,100,119,103,121,106,125,108,129,110,133,110,137,109,142,106,145,103,149,100,152,96,153,92,155,91,159,31,85,29,88,25,91,22,93,20,97,20,101,24,103,29,104,33,104,37,101,41,101,44,99,47,96,50,92,50,88,73,186,67,183,61,180,55,177,49,174,42,171,37,167,32,163,26,161,22,156,21,149,21,142,23,136,25,129,25,123,21,118,24,113,30,113,36,116,41,121,43,127,43,134,40,140,38,147,42,151,54,83,59,86,64,89,70,91,75,92,81,93,87,93,93,94,99,95,103,91,108,89,111,90,113,95,116,101,117,106,113,110,107,109,102,106,98,102,93,99,87,98,81,97,75,96,69,95,64,95,58,97,53,101,49,104,43,105,38,102,113,84,109,89,112,94,116,100,118,106,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,160,122,167,122,167,115,163,110,167,109,174,115,178,119,183,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,90,162,95,160,99,158,103,155,108,153,111,149,114,150,114,155,110,158,106,160,103,164,102,169,101,175,104,177,109,178,109,182,105,184,105,189,106,194,107,199,109,204,109,209,110,214,112,219,112,224,112,229,115,233,116,238,112,241,107,243
133,51,151,50,147,50,143,49,138,49,134,48,130,45,127,43,123,41,119,40,115,40,111,43,107,46,105,50,103,54,101,58,99,62,99,66,101,70,102,74,103,78,105,81,107,85,109,89,112,92,114,96,116,99,119,103,121,105,124,107,128,109,132,111,136,111,140,109,144,107,148,105,151,101,153,97,153,93,155,92,159,31,86,28,89,26,92,22,95,21,100,22,104,25,106,30,107,34,106,37,102,41,101,44,99,47,96,50,93,50,89,74,190,68,187,62,185,56,182,50,179,45,176,39,173,34,169,28,166,24,162,22,156,22,149,23,143,25,137,27,131,24,125,24,119,31,120,37,122,41,127,44,133,43,139,42,145,40,151,44,156,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,102,93,107,91,111,94,114,99,117,104,116,110,111,112,105,110,101,106,98,102,92,99,87,97,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,111,90,113,96,116,102,118,109,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,162,122,167,122,167,115,163,110,166,110,174,116,178,119,184,119,192,119,199,121,206,122,214,124,221,128,228,134,230,139,224,91,164,96,162,100,160,103,157,107,154,111,151,114,148,116,153,114,157,109,159,106,162,104,166,103,171,103,175,107,177,109,181,107,186,107,190,108,195,108,200,109,205,110,210,111,214,112,219,112,223,113,228,115,232,116,237,112,240,107,241
134,52,159,52,155,52,150,51,146,50,142,48,138,45,134,43,130,42,126,41,122,43,118,45,114,49,112,53,111,56,108,60,106,65,106,69,105,73,105,78,105,82,106,85,109,89,111,92,114,96,116,100,119,103,122,106,125,109,128,111,132,112,136,112,140,111,145,110,149,108,153,105,155,100,155,96,155,93,157,94,161,31,86,29,90,26,93,22,96,21,101,22,105,26,107,30,108,35,107,37,104,41,102,45,99,48,96,52,94,51,90,76,196,70,193,64,191,58,190,52,187,47,183,42,179,36,177,30,173,26,169,24,163,24,156,25,150,28,144,28,138,25,133,27,128,33,127,39,130,42,136,45,141,45,148,44,154,43,160,47,164,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,107,92,112,96,115,101,118,106,116,111,112,114,106,112,102,108,99,104,94,101,88,98,82,98,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,112,91,113,97,116,103,119,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,167,122,167,115,163,110,167,109,174,114,179,119,182,119,190,119,198,120,205,122,213,124,220,128,227,134,229,139,223,92,165,96,164,101,162,104,159,107,156,111,153,114,150,117,153,114,157,111,160,107,163,106,167,104,171,104,175,108,177,108,181,107,186,107,190,108,194,109,198,108,203,109,207,110,212,111,216,111,221,112,225,114,230,116,234,113,236,108,237
135,52,159,52,155,52,150,52,146,50,142,48,139,45,135,43,131,43,127,42,123,45,119,47,115,51,114,55,112,58,110,62,108,66,108,71,106,75,106,79,106,83,108,87,110,90,113,93,115,97,118,100,121,103,124,106,127,109,130,111,134,112,138,112,143,111,147,110,151,108,155,104,157,100,155,96,155,93,158,94,162,31,86,30,89,26,93,23,96,21,100,21,104,25,107,29,108,33,107,37,104,41,102,44,100,46,96,51,95,50,91,78,199,72,196,66,194,60,194,54,191,49,187,44,183,38,180,32,177,27,173,24,167,24,161,27,155,29,149,30,142,25,138,27,133,33,131,39,133,42,139,46,144,46,151,46,157,44,163,48,167,55,85,60,88,65,90,71,92,77,92,82,93,88,94,93,95,99,97,104,95,110,96,113,101,116,106,117,111,114,116,109,116,104,112,100,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,99,54,101,49,104,43,105,38,103,114,84,112,90,114,97,117,103,118,110,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,122,169,122,169,116,165,111,168,109,175,113,181,119,183,119,191,119,198,120,206,121,213,123,220,128,227,134,228,139,222,91,166,96,165,100,163,104,161,108,158,111,155,114,152,118,152,116,156,113,159,110,162,108,166,105,170,104,175,107,177,109,181,107,184,107,189,107,193,108,198,109,202,110,207,111,211,112,216,112,220,113,225,114,229,116,234,113,237,109,238
136,52,159,52,155,52,151,51,147,50,142,47,139,45,135,44,132,42,128,41,124,43,120,45,117,49,114,52,112,56,110,60,108,64,107,68,105,72,105,76,105,80,106,84,107,87,110,90,113,93,116,96,119,99,122,102,125,104,128,107,131,109,135,109,139,108,143,107,147,106,151,104,155,101,156,96,155,94,158,94,162,31,86,30,89,26,92,23,95,21,99,20,104,24,106,29,107,34,106,37,104,42,102,44,99,47,97,52,95,50,91,78,199,72,197,65,195,59,194,53,191,47,187,42,183,36,181,30,177,25,173,23,167,24,160,26,154,28,147,27,142,24,137,27,132,33,131,39,132,41,139,45,144,45,151,44,157,43,164,48,167,56,85,61,88,66,90,72,92,77,92,83,93,89,94,94,96,99,98,105,98,110,100,113,105,116,109,116,115,113,119,107,117,103,113,100,109,96,105,92,101,86,99,81,98,75,96,70,96,64,97,59,99,54,102,49,105,43,105,38,103,114,84,113,90,115,96,117,102,118,109,119,115,119,122,119,128,119,135,120,141,120,148,121,154,121,161,123,170,123,170,117,167,113,171,113,178,116,183,119,188,119,195,120,202,120,209,121,216,124,222,128,228,134,229,139,224,89,168,93,169,97,167,101,165,105,162,108,159,110,155,114,154,113,159,110,162,107,166,106,170,103,174,102,178,101,183,104,185,107,188,106,192,104,196,104,200,107,204,109,208,111,212,110,217,111,221,113,226,114,230,116,234,114,238,110,240
137,51,157,51,153,51,149,51,145,48,141,46,138,45,135,44,131,41,127,41,123,43,120,45,117,47,114,51,112,54,110,58,107,62,106,66,105,69,104,73,105,77,105,81,106,84,108,87,111,90,115,93,117,95,120,98,123,101,126,103,129,106,133,106,137,106,141,105,145,105,149,103,153,100,155,96,155,94,158,95,162,30,86,30,89,26,92,23,95,20,99,20,103,24,106,28,107,33,106,37,104,41,102,44,100,47,96,51,95,51,91,78,199,72,196,66,194,59,194,53,191,47,187,42,183,36,180,29,178,24,173,23,167,23,160,25,154,28,147,27,141,23,137,26,132,33,130,38,133,42,139,44,145,44,152,43,158,41,165,47,167,56,85,61,88,66,90,72,92,78,92,83,93,89,94,94,96,100,99,105,97,110,99,113,104,116,109,117,115,113,119,107,117,103,113,100,109,96,104,91,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,49,104,43,105,38,103,114,84,112,90,114,96,116,102,118,108,119,115,119,121,119,128,119,134,120,141,120,147,121,153,121,160,124,174,124,174,118,171,113,174,113,181,116,187,120,191,120,198,120,205,120,212,121,219,124,225,128,231,134,230,139,225,88,169,93,170,98,169,101,165,105,162,107,157,110,154,113,157,109,160,107,164,106,169,103,173,100,177,98,181,99,186,104,186,107,189,107,193,103,195,103,200,105,204,108,208,111,212,110,217,111,221,113,226,115,230,117,235,114,239,110,242
138,51,157,51,153,51,149,51,145,48,141,46,138,44,135,43,131,41,127,41,123,42,119,45,116,48,113,51,111,54,109,58,107,62,106,66,105,70,104,74,104,78,104,81,106,84,109,88,111,90,114,94,116,95,120,98,123,101,126,104,129,106,132,106,136,106,140,105,144,104,148,102,152,99,154,95,154,93,157,94,161,30,86,30,89,26,92,23,95,21,99,20,103,24,106,28,107,33,106,37,104,41,102,44,99,47,96,51,95,51,91,78,199,72,196,66,194,59,194,53,192,47,187,42,183,35,181,30,177,25,173,22,167,22,160,25,154,27,148,27,142,22,137,25,132,31,130,37,132,42,137,44,144,44,150,42,157,41,164,46,167,54,84,59,86,64,90,69,91,75,91,81,93,87,93,92,94,98,96,103,95,108,93,113,96,116,101,118,107,116,112,111,113,105,111,101,107,98,102,93,100,87,98,82,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,84,111,90,113,96,116,102,118,108,118,115,118,121,119,128,119,134,120,141,120,148,121,154,121,161,124,173,124,173,118,170,113,173,113,180,116,186,120,190,120,197,120,204,120,211,121,218,123,224,128,230,134,229,139,224,88,169,92,170,97,169,100,166,103,162,106,158,109,156,112,157,109,161,106,163,106,168,104,172,102,176,100,180,98,185,102,187,105,190,105,194,102,197,104,202,106,205,109,209,111,213,109,217,110,222,112,226,113,230,115,234,114,239,110,241
139,51,157,51,153,51,149,51,145,48,142,46,138,46,134,44,130,42,127,42,123,44,120,46,116,49,114,52,111,56,109,60,107,63,106,67,104,71,104,75,104,79,104,83,106,86,108,88,111,92,114,95,116,97,119,100,123,102,126,104,129,107,133,107,137,107,141,106,145,104,148,102,152,100,155,96,155,94,158,95,162,30,86,29,89,25,91,22,95,20,99,21,103,24,105,29,106,33,105,38,104,42,102,44,98,47,96,51,95,51,91,79,198,73,195,66,193,60,193,53,192,48,187,42,183,36,180,30,178,25,174,22,168,22,161,24,154,26,148,27,141,22,137,23,131,30,129,36,132,41,137,43,143,43,150,41,157,40,163,46,166,55,84,60,87,65,90,70,92,76,92,82,93,87,93,93,94,98,96,103,94,108,93,113,96,115,101,118,106,116,111,111,113,106,112,102,108,98,103,93,100,88,98,82,97,76,96,71,96,65,96,60,98,55,101,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,147,121,154,121,161,124,174,124,174,118,171,113,174,113,181,116,187,120,191,120,198,120,205,120,212,121,219,123,225,128,230,134,230,139,225,89,169,94,170,98,168,101,164,104,161,107,157,111,154,112,157,109,161,107,165,106,170,103,174,100,178,99,183,101,186,106,187,108,191,105,194,102,198,104,202,106,206,110,210,111,214,109,219,111,223,113,227,115,232,116,236,114,240,109,241
140,50,153,51,149,51,145,50,141,49,137,48,133,47,129,47,125,47,121,49,117,51,114,53,110,56,108,60,105,63,103,67,101,71,99,75,98,78,99,83,99,87,100,90,102,93,104,96,107,99,110,102,113,103,117,104,121,106,125,107,129,108,133,108,137,107,141,106,145,104,149,102,152,98,154,94,154,91,157,91,161,30,85,30,87,25,88,21,91,18,95,17,99,21,102,26,104,30,104,35,103,40,102,44,99,46,95,51,93,50,89,77,191,70,188,64,186,57,184,50,183,43,179,37,176,31,173,25,169,20,163,19,156,20,149,21,142,24,135,22,129,17,125,21,120,28,119,34,122,38,128,41,134,40,141,38,148,37,155,42,159,54,84,59,87,64,90,69,91,75,92,81,93,87,93,92,93,98,95,103,93,107,91,111,95,114,100,117,105,117,110,112,112,106,111,102,106,98,103,93,100,88,98,82,97,76,96,71,96,65,96,59,98,55,101,50,104,44,105,39,103,113,84,109,90,111,96,116,101,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,122,164,123,173,123,173,117,169,111,171,111,178,114,184,119,188,119,195,120,202,120,210,121,217,124,224,128,230,134,230,139,224,89,166,94,167,98,165,102,163,104,159,107,156,111,153,112,157,108,159,106,163,105,168,102,172,100,176,100,180,101,185,105,187,106,191,104,192,103,197,105,201,108,205,110,209,110,213,111,218,111,223,113,227,113,232,114,236,114,241,110,243
141,50,152,52,148,52,144,52,140,51,136,52,132,51,128,51,124,52,120,53,116,55,112,58,109,61,107,64,104,68,102,71,100,75,98,79,98,83,98,87,99,91,100,95,102,98,104,101,107,104,110,107,113,108,117,108,121,109,125,110,129,110,133,110,138,108,142,106,145,105,149,102,151,98,153,94,154,91,157,91,161,30,85,31,86,26,87,21,89,17,92,16,96,19,101,23,102,29,103,34,102,39,102,43,99,46,95,50,93,49,89,75,188,68,185,61,183,54,181,47,179,40,175,34,171,28,166,23,161,19,155,18,147,19,140,21,133,22,126,16,123,13,117,18,112,26,111,32,115,36,121,39,128,41,135,39,142,37,149,41,154,55,84,60,88,65,90,71,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,110,91,113,97,116,102,118,107,113,110,107,109,103,105,98,102,93,100,88,97,82,97,76,96,70,96,64,96,58,97,54,102,50,105,44,106,39,103,113,84,108,89,111,95,115,101,118,107,118,114,118,121,118,129,119,136,119,143,120,150,121,157,123,164,123,173,123,173,117,169,111,168,109,175,112,181,119,184,120,192,119,199,120,207,122,215,124,222,128,229,135,229,139,223,90,165,95,165,99,163,103,160,106,156,109,152,112,152,112,157,108,159,105,163,104,168,103,172,101,177,101,181,104,185,106,189,105,193,103,193,104,197,106,202,109,206,110,210,110,215,111,220,112,224,113,229,113,234,115,238,113,242,109,244
142,50,152,51,148,51,144,51,140,50,136,50,132,49,128,49,124,48,120,50,117,52,113,55,111,58,108,61,107,65,105,68,103,72,102,76,101,80,102,84,103,87,103,91,106,94,108,96,111,99,114,102,116,104,120,105,124,107,127,109,131,110,135,110,139,110,143,107,146,105,149,103,153,99,154,96,155,92,157,92,161,30,85,29,87,25,89,20,92,17,95,17,100,20,103,25,105,30,105,35,103,40,101,43,98,47,95,51,92,49,88,74,189,68,185,61,183,54,180,47,178,41,175,35,171,29,167,24,161,21,155,20,148,20,140,21,133,23,126,19,120,16,115,21,111,28,112,33,117,37,124,41,130,42,137,39,144,38,151,42,155,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,94,103,90,108,88,111,92,114,98,115,103,118,108,113,111,107,111,103,107,98,103,93,101,88,98,82,97,76,96,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,90,111,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,123,172,123,172,117,168,111,167,109,174,112,180,119,183,120,191,119,199,120,206,122,214,124,221,127,228,134,229,139,223,90,165,95,164,99,162,103,160,106,157,109,153,112,150,114,154,112,158,108,162,106,166,105,170,104,175,106,178,109,182,106,185,106,190,105,192,105,196,107,200,108,205,109,209,110,214,111,218,110,223,111,228,112,232,114,236,114,240,109,241
143,49,150,50,146,50,142,49,138,48,134,46,130,45,126,43,123,40,119,39,115,38,111,39,107,40,104,45,104,49,104,53,102,56,99,59,98,64,98,68,99,72,99,75,102,79,104,82,106,85,110,88,112,91,115,94,118,97,121,99,125,101,129,103,133,103,137,104,141,103,145,101,149,98,152,94,154,91,155,90,159,30,86,30,88,26,91,22,93,19,96,19,101,22,104,26,105,31,105,35,103,40,103,43,100,46,97,50,94,50,90,74,190,68,187,61,185,55,182,48,180,42,177,36,173,31,169,24,165,21,160,21,153,22,146,24,139,25,132,20,129,19,123,24,118,31,117,36,121,40,127,43,133,43,140,40,146,38,153,43,157,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,94,99,95,103,91,108,89,111,94,114,99,117,104,117,109,112,112,106,111,101,108,98,103,93,100,87,98,81,97,76,97,70,96,64,95,59,97,54,101,49,104,43,105,38,102,114,84,110,89,112,96,116,101,118,108,118,114,119,121,118,128,119,135,119,141,120,148,121,155,121,161,122,167,122,167,116,163,111,165,109,173,114,177,119,182,119,190,120,197,121,205,122,212,124,219,127,226,134,228,139,223,90,164,95,163,99,159,103,157,107,153,110,149,113,150,114,155,110,158,105,160,103,165,102,170,100,174,101,178,106,178,109,182,106,186,105,191,105,196,105,201,109,205,109,210,110,215,111,220,112,225,113,230,115,234,116,239,112,242,107,244
144,49,151,50,147,50,143,48,139,48,135,46,131,45,127,43,123,41,119,40,115,40,111,42,107,45,105,49,104,53,102,56,99,60,97,63,95,67,95,71,95,75,96,79,98,82,100,85,103,89,106,91,109,94,112,97,115,99,119,102,122,102,126,102,130,102,135,102,139,101,143,99,147,96,150,93,152,89,154,89,158,30,85,32,87,27,89,23,91,20,94,19,99,22,102,26,104,31,103,34,101,39,101,44,99,46,96,50,93,49,89,75,189,69,186,62,184,56,182,50,180,44,176,38,172,32,169,26,167,21,162,20,156,21,149,22,142,25,136,25,129,20,125,23,120,29,118,35,121,39,126,42,132,42,139,40,145,38,152,42,156,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,100,95,103,91,108,90,111,95,114,100,118,104,117,110,112,112,106,112,102,107,98,103,93,100,88,97,82,96,76,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,113,84,110,89,111,95,116,100,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,121,160,121,165,121,165,114,161,109,164,108,172,114,176,119,182,118,190,119,197,120,205,122,213,125,221,128,228,135,230,139,223,89,162,94,161,98,158,103,154,107,151,110,147,114,149,113,154,109,156,105,160,102,165,102,170,99,174,102,175,107,176,109,180,106,183,105,189,105,194,106,199,108,204,110,209,111,214,112,220,112,225,113,230,116,235,114,240,110,243,105,245
145,49,152,50,148,50,144,50,140,49,136,47,132,46,128,45,124,45,119,46,115,48,112,49,108,52,105,56,103,59,101,63,99,67,98,71,97,75,97,79,98,83,100,87,102,90,104,94,107,97,110,100,113,102,116,103,120,106,123,107,127,108,131,108,136,107,140,106,144,104,147,101,150,97,151,93,152,90,155,90,159,30,85,31,87,27,89,23,91,20,95,19,99,21,103,26,104,31,103,35,102,40,101,44,99,47,96,51,93,49,89,76,190,70,187,63,184,57,182,50,181,44,178,38,174,32,170,26,168,21,163,20,156,21,150,22,143,25,136,24,130,19,125,22,120,29,119,35,121,40,127,42,133,41,140,39,146,37,153,42,156,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,98,96,103,93,108,91,112,95,115,100,117,105,116,111,111,113,105,111,102,106,97,102,92,100,87,97,81,97,75,97,70,96,64,95,58,97,54,101,49,104,44,105,39,102,113,84,110,90,112,96,116,101,118,107,118,114,119,121,119,127,119,134,119,141,120,147,121,154,121,161,122,166,122,166,115,162,109,164,108,172,114,176,119,181,118,189,119,197,121,205,122,213,125,221,128,228,135,230,139,223,89,162,94,161,98,159,102,155,106,152,110,149,114,148,114,154,110,156,106,159,103,164,101,169,100,174,101,177,106,176,110,180,106,183,105,188,105,193,106,198,108,203,109,208,111,213,112,218,112,223,113,228,115,233,115,238,111,241,106,243
146,50,154,51,150,51,145,50,141,49,137,48,133,47,129,46,125,46,120,48,117,51,113,53,110,56,107,60,104,63,102,68,101,72,99,76,99,80,100,84,101,88,103,92,104,95,107,98,110,102,113,105,116,106,120,108,123,110,127,112,131,112,135,112,140,111,144,109,148,107,151,103,153,98,153,94,153,92,156,91,160,30,85,30,87,26,90,23,93,20,96,19,100,22,103,27,104,31,104,36,103,40,102,44,99,47,96,51,93,50,89,76,192,70,189,64,186,58,184,51,183,45,179,40,176,34,172,28,169,23,166,21,159,21,153,22,146,24,140,26,134,22,129,22,123,29,121,35,124,39,129,42,134,42,141,41,148,39,154,43,158,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,98,95,103,93,108,91,112,94,115,99,117,105,117,111,112,113,106,112,103,107,98,103,94,100,88,98,82,97,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,120,148,121,154,121,161,121,165,121,165,115,160,110,164,109,172,115,176,119,181,118,188,119,196,120,204,122,212,125,219,128,226,134,229,139,223,90,163,95,161,99,159,103,154,107,152,111,148,115,149,116,154,111,155,107,158,105,163,103,168,100,172,101,176,106,176,111,177,110,181,107,185,106,191,107,196,108,201,110,206,110,211,112,216,113,221,113,227,116,231,115,236,111,239,106,241
