,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
156,49,157,50,153,50,149,50,145,47,141,44,138,42,135,41,131,40,127,40,123,43,120,46,117,50,115,53,114,57,112,61,110,64,108,68,106,73,106,77,107,81,107,85,109,86,112,87,115,90,118,94,121,96,124,100,127,102,130,104,133,107,136,109,140,109,144,108,148,107,153,106,156,102,157,98,156,94,158,93,162,30,86,30,90,25,92,21,95,19,99,20,104,23,107,28,108,33,107,37,104,41,101,44,99,47,96,51,94,50,90,77,196,70,194,64,192,57,191,50,188,44,185,38,181,31,179,26,175,22,169,21,162,21,155,23,148,25,141,24,136,19,131,23,126,30,126,36,129,39,135,42,141,42,148,40,155,39,162,45,165,55,86,60,89,66,92,72,93,78,94,84,94,90,95,96,97,101,99,106,97,112,99,116,103,119,109,120,115,116,119,110,120,105,117,101,113,98,107,95,103,90,100,84,99,77,98,71,98,65,98,60,101,55,104,49,106,43,107,38,104,114,83,113,90,114,96,117,103,119,109,119,116,120,123,120,130,120,137,121,143,121,150,123,157,122,164,122,167,122,167,115,164,111,169,110,176,116,180,119,186,119,193,119,201,119,208,121,216,124,222,129,228,135,227,139,221,90,168,95,167,99,164,104,162,108,160,112,156,114,151,117,152,116,157,114,161,110,164,108,169,105,173,107,177,107,182,105,186,105,185,109,188,107,190,105,194,107,199,109,204,110,209,112,214,112,219,113,224,114,229,116,234,115,237,110,237
157,49,155,50,151,50,147,49,143,47,140,44,136,43,132,41,129,40,125,42,122,45,118,48,116,52,114,56,113,59,111,63,109,67,107,71,106,75,107,79,107,83,108,87,110,88,113,89,117,92,119,94,122,97,126,100,128,102,132,105,135,108,137,109,141,109,146,108,150,107,154,106,157,102,158,97,157,94,159,93,163,30,86,30,90,25,92,21,95,19,99,20,104,23,107,28,108,33,107,37,104,41,101,44,99,47,96,51,94,50,90,77,196,70,193,63,192,56,192,50,189,44,185,38,181,31,179,26,174,22,168,21,161,21,154,23,147,25,141,24,135,19,130,23,125,30,125,36,128,39,135,42,141,42,148,40,155,39,162,45,165,55,86,60,89,66,92,72,93,78,94,84,94,90,94,96,97,101,99,106,95,112,97,116,102,118,107,119,113,116,119,111,119,105,116,102,111,100,107,95,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,38,105,114,83,113,90,114,96,117,103,119,109,119,116,119,123,120,130,121,136,121,143,121,150,123,156,123,163,123,169,123,169,116,166,112,170,110,177,115,181,119,186,119,194,119,201,119,208,121,216,123,222,128,229,134,229,138,223,89,168,94,167,99,165,103,163,107,161,111,157,114,153,117,150,117,155,115,160,111,163,108,167,106,172,106,176,107,181,105,185,102,184,106,188,108,188,105,192,105,197,108,201,109,206,111,211,111,216,112,221,114,225,115,230,115,235,110,235
158,49,156,50,152,50,148,50,144,47,140,44,137,43,133,41,130,40,126,41,122,44,118,47,116,50,114,54,113,58,110,62,109,65,107,69,106,74,107,78,107,82,108,86,109,87,112,89,116,92,119,95,122,98,125,100,128,103,131,106,134,109,137,109,141,109,145,108,150,107,154,106,157,102,158,97,157,94,159,94,163,30,86,29,89,25,91,21,94,19,98,20,103,23,106,28,107,33,106,37,104,41,101,44,99,46,95,50,94,50,90,77,195,70,193,63,192,56,191,50,188,44,184,38,180,32,178,26,174,22,168,21,162,20,155,21,148,24,141,24,135,19,130,23,125,30,125,36,129,39,135,42,141,42,148,40,155,39,162,44,165,55,86,60,89,66,92,72,93,78,94,84,94,90,94,95,97,101,99,105,95,111,97,115,101,118,107,119,113,117,118,111,119,106,116,102,112,99,107,95,103,90,100,84,99,78,98,72,98,65,98,60,100,55,103,50,106,44,107,38,105,114,83,113,90,114,97,117,104,119,110,119,117,120,124,120,131,121,138,121,145,122,152,123,159,123,166,122,169,122,169,116,165,110,168,110,176,116,179,119,186,119,193,119,200,120,208,122,215,124,222,127,228,134,229,138,223,89,168,94,167,99,166,103,163,107,161,110,157,114,153,117,150,118,154,116,159,112,162,109,166,107,171,106,176,108,179,106,184,105,185,107,189,107,189,106,193,106,198,108,203,110,208,111,212,112,217,112,222,114,227,115,232,115,236,110,236
159,49,155,50,151,50,147,50,143,47,139,45,136,43,132,42,129,41,125,43,121,45,118,49,116,52,114,55,111,59,110,63,109,67,108,71,107,75,107,79,108,83,109,87,110,88,114,90,117,93,120,95,124,98,127,101,130,104,133,107,135,109,139,109,143,108,147,107,151,105,155,104,159,100,158,96,157,93,159,94,163,30,86,29,89,25,91,21,94,19,98,20,103,23,106,27,107,32,107,36,105,40,102,44,99,45,95,50,94,50,90,76,195,69,192,62,192,55,191,49,188,44,184,38,180,31,178,26,173,21,167,20,160,20,153,22,146,24,140,23,133,18,130,22,124,29,124,35,128,39,133,41,140,42,147,40,154,39,161,44,164,55,86,60,89,66,91,72,93,78,94,83,94,89,95,95,96,100,100,105,98,111,100,115,104,118,109,119,115,115,119,109,120,105,116,102,111,99,106,94,102,89,100,83,99,77,98,71,98,65,98,60,101,54,103,49,106,43,107,38,104,114,83,113,90,114,96,117,102,119,109,119,116,120,123,120,129,121,136,121,143,121,150,123,156,123,163,123,168,123,168,116,165,111,168,111,176,116,180,119,186,119,193,119,200,119,207,120,214,123,221,127,227,134,228,138,222,90,169,95,168,99,166,104,165,107,162,109,158,112,154,116,151,117,154,115,159,112,162,110,167,107,171,106,175,106,180,104,184,103,186,106,190,106,194,106,198,108,202,109,207,111,212,111,216,112,221,114,225,115,230,117,234,115,238,110,238
160,49,154,50,150,50,146,49,142,46,139,44,135,43,131,42,128,41,124,43,120,46,117,49,115,52,113,56,111,58,108,63,108,66,106,70,105,74,105,78,106,82,107,86,108,88,111,90,114,92,117,95,120,97,124,100,127,102,130,105,133,107,137,108,141,107,145,106,148,106,152,104,156,100,157,96,156,93,158,94,162,30,86,29,89,25,91,21,94,19,98,20,102,23,106,27,107,32,106,36,104,40,102,44,99,45,95,50,94,50,90,76,195,69,192,63,191,56,190,49,187,43,183,37,180,31,177,25,173,21,167,20,160,20,153,22,146,24,140,23,134,18,129,22,124,29,124,35,128,38,134,41,140,41,147,39,154,38,161,44,164,55,86,60,89,66,91,72,92,77,93,83,94,89,94,95,96,100,99,105,97,111,100,115,104,118,109,118,115,115,119,109,119,105,115,101,111,98,106,94,102,89,99,83,99,77,98,71,98,65,97,60,99,55,103,49,105,43,106,38,104,114,83,113,90,114,97,117,103,119,109,119,116,120,123,120,130,121,137,121,144,121,151,123,157,123,164,123,169,123,169,117,166,112,171,111,178,117,182,119,188,119,195,119,202,120,210,121,217,123,223,127,229,134,229,138,223,89,167,94,166,98,165,103,163,107,161,110,158,113,153,117,151,117,155,114,159,111,162,109,166,108,171,105,175,105,180,103,184,106,185,109,188,106,190,105,194,107,199,108,203,110,208,110,213,111,217,112,222,114,227,115,231,115,235,110,235
161,50,154,50,150,50,146,50,142,48,138,46,134,45,130,43,127,43,123,45,119,47,116,50,113,54,111,57,108,61,106,65,106,68,104,72,103,76,103,81,103,84,105,88,106,91,109,94,113,97,115,99,118,101,122,103,125,105,129,108,133,109,136,109,140,108,145,107,149,105,152,103,156,99,156,95,155,93,159,93,163,30,86,28,89,24,91,20,94,19,98,20,103,24,105,28,106,33,105,37,103,41,101,44,98,47,95,51,94,50,90,76,193,69,190,62,189,55,189,49,186,43,181,37,178,30,176,25,171,21,165,19,158,19,151,21,144,23,137,22,131,18,126,23,122,30,121,35,127,38,132,41,139,40,146,38,153,37,160,43,162,55,87,61,89,66,92,72,93,78,94,84,95,90,95,96,97,101,100,107,98,112,101,116,106,118,111,119,117,116,122,110,121,106,117,102,113,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,106,44,107,38,105,114,83,112,90,113,96,117,102,119,109,119,116,120,123,120,130,120,137,121,144,121,151,123,157,123,164,122,167,122,167,116,164,111,168,111,175,116,180,119,186,119,193,120,201,120,208,122,215,124,222,128,227,135,228,139,222,89,169,94,168,98,166,103,165,106,162,108,158,112,154,116,152,115,156,113,160,109,164,108,169,106,173,104,177,103,181,103,185,107,187,107,190,104,193,105,198,107,202,109,207,110,211,111,216,112,221,114,225,116,230,117,234,115,238,110,238
162,50,153,51,149,51,145,50,140,48,137,46,133,45,129,44,125,44,121,46,117,49,113,52,111,55,109,59,106,62,104,66,103,70,101,74,100,78,101,83,100,86,102,90,103,93,106,95,110,98,112,101,115,101,120,103,123,104,127,106,131,108,135,108,139,107,144,106,148,105,152,103,155,99,156,95,156,92,159,91,163,30,86,28,89,24,91,21,94,19,98,20,102,23,105,28,106,32,106,37,104,41,102,44,99,46,95,50,94,50,90,75,193,68,191,61,189,54,188,48,185,42,181,36,178,29,175,24,170,20,164,19,157,19,150,21,143,22,136,22,130,17,126,21,120,28,120,33,125,38,130,40,137,40,144,38,151,37,158,42,161,55,86,60,89,66,91,72,93,78,94,84,94,90,94,95,96,101,99,106,97,112,99,115,104,118,109,119,115,115,120,110,119,105,116,101,111,99,106,94,103,89,99,83,99,77,99,71,98,65,97,60,99,55,103,49,105,44,106,38,104,114,84,112,91,114,97,117,103,119,110,119,117,119,124,120,131,120,138,120,145,122,151,123,158,123,165,122,166,122,166,116,162,112,168,111,175,116,180,119,186,119,193,120,200,120,208,122,215,124,222,128,228,135,228,139,222,89,166,94,166,98,164,102,163,106,160,108,156,112,153,115,153,114,158,111,161,108,164,106,169,104,173,104,178,103,182,105,185,107,189,105,190,104,195,106,199,108,203,109,208,110,212,111,217,112,222,113,226,115,231,116,235,114,239,109,239
163,50,153,51,149,51,145,50,141,48,137,47,133,47,129,44,126,44,121,46,118,49,114,51,111,54,108,57,106,61,104,65,103,69,101,73,100,77,101,81,101,85,102,89,103,92,106,94,110,98,112,100,115,101,119,103,123,105,127,107,131,108,135,108,139,107,143,106,147,104,151,102,154,98,155,94,155,92,159,92,163,30,85,29,89,25,91,21,93,18,97,19,102,23,105,27,106,32,106,36,104,40,102,44,99,46,95,50,94,50,90,75,192,68,189,62,187,55,187,48,184,42,180,36,177,29,175,24,170,20,164,19,157,19,150,21,143,22,136,21,129,17,124,21,119,28,119,33,124,38,129,40,136,40,143,38,150,37,157,42,161,55,86,60,89,66,91,72,93,78,94,84,94,90,94,95,97,101,99,106,96,111,98,115,103,118,108,119,114,116,119,110,120,105,116,101,112,99,106,94,103,89,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,113,83,111,90,113,97,116,103,119,109,119,117,119,124,120,131,121,138,121,145,121,152,123,159,123,166,122,167,122,167,116,163,111,168,111,175,117,179,119,186,119,193,119,201,119,208,121,215,124,222,128,228,135,228,139,222,89,167,94,167,98,166,103,165,106,161,109,158,111,153,115,151,116,156,115,160,111,163,108,167,106,171,103,175,105,179,105,183,105,187,107,190,103,194,103,198,107,202,109,206,110,210,111,215,112,220,113,224,114,229,116,233,114,237,110,239
164,50,154,51,150,52,146,52,142,49,138,48,135,47,131,46,127,46,122,49,119,51,115,53,112,56,110,59,107,63,106,66,104,70,102,74,102,78,101,83,101,86,102,90,105,93,107,96,110,99,113,101,117,103,120,105,124,106,128,108,131,109,135,108,139,107,144,106,147,104,151,102,155,98,156,94,155,92,158,93,162,30,85,29,89,24,90,20,93,18,97,19,102,23,105,27,106,32,105,37,104,41,101,44,98,46,95,51,94,50,90,76,193,69,190,62,188,55,187,49,184,42,180,36,177,29,174,24,169,21,163,20,155,20,148,22,141,24,134,21,129,16,125,20,119,28,119,33,124,38,129,40,136,41,143,39,150,38,157,43,161,56,86,61,90,67,92,72,93,78,94,84,95,90,95,96,97,102,99,106,94,111,96,115,101,117,106,119,112,116,117,110,119,105,116,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,114,84,113,91,114,97,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,123,165,123,172,123,172,116,169,111,171,111,179,116,183,120,188,119,195,119,202,119,210,121,217,123,224,127,230,134,230,138,224,89,167,94,167,98,165,103,164,105,161,109,157,111,154,115,154,113,158,110,161,107,165,106,169,103,173,102,177,101,182,103,185,106,188,105,190,104,195,104,199,107,203,109,207,110,212,111,216,112,221,113,225,114,230,116,234,115,238,110,239
165,49,155,51,151,52,148,52,144,50,140,48,137,48,133,48,129,48,125,50,121,52,118,55,115,58,113,61,111,65,110,68,108,72,105,75,106,79,106,83,106,87,107,90,109,93,113,96,115,99,117,101,121,103,124,105,128,108,131,110,134,110,138,110,142,108,146,106,149,105,153,102,156,98,155,94,155,92,158,94,161,30,85,29,88,25,90,21,92,19,97,19,101,22,105,27,106,32,106,36,104,40,101,43,98,46,95,50,93,50,89,77,193,70,190,63,188,56,187,49,185,42,181,36,177,29,174,24,169,21,162,20,155,20,148,22,140,24,133,20,128,16,124,21,119,28,119,34,123,37,130,41,136,41,144,38,151,37,158,43,161,56,86,61,90,66,92,72,93,78,94,84,94,90,95,96,97,101,97,106,93,111,94,115,98,117,104,119,110,117,115,112,118,106,116,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,59,101,54,104,49,106,43,107,38,104,114,83,113,90,115,96,117,103,119,109,119,116,119,123,120,130,120,136,120,143,121,150,122,157,122,163,123,171,123,171,116,168,111,172,110,179,117,182,119,187,119,194,119,202,119,209,120,217,123,224,127,230,134,229,138,223,89,168,94,167,99,166,104,164,107,160,109,155,113,152,114,155,112,160,108,163,106,168,105,173,102,177,100,182,100,186,104,186,108,190,106,189,103,193,104,198,106,203,109,207,111,212,111,217,112,222,115,226,115,231,117,236,114,239,109,240
166,49,155,50,151,51,147,51,143,49,140,48,136,47,132,47,128,47,124,49,121,51,118,54,116,58,114,61,112,65,111,68,108,72,107,76,108,80,108,83,109,87,109,90,112,92,115,96,117,98,120,100,124,103,126,105,130,108,133,110,136,111,140,111,144,109,147,107,150,105,154,103,157,99,156,95,156,93,159,95,162,30,85,29,88,25,90,20,92,18,97,18,101,21,105,26,106,31,106,35,104,40,101,43,98,46,95,50,93,49,89,77,193,70,190,63,188,56,187,49,186,42,182,36,177,30,174,24,169,20,163,20,156,20,148,21,141,24,134,22,128,16,125,20,119,27,119,34,122,36,129,40,135,41,143,40,150,38,157,43,161,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,101,97,105,93,111,94,115,99,117,105,119,111,117,116,111,119,106,116,101,113,99,107,94,104,90,100,83,99,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,104,113,84,111,91,113,97,117,103,119,110,119,117,119,124,120,131,120,138,120,145,121,152,123,159,123,166,122,166,122,166,116,163,111,168,112,175,117,180,119,187,119,194,119,201,120,208,122,215,124,222,129,228,135,228,139,222,89,168,93,167,98,166,102,165,106,163,108,159,110,155,114,153,116,156,114,160,111,163,108,167,107,171,105,175,104,180,103,184,103,188,105,191,105,194,106,199,107,203,109,207,110,211,111,216,111,220,113,225,114,229,115,233,114,237,110,238
167,49,155,50,151,51,147,51,143,49,140,47,136,46,132,46,128,45,125,44,121,45,117,47,114,50,112,53,110,57,109,61,108,64,106,68,105,72,106,76,107,80,108,83,109,84,113,87,116,90,118,92,122,95,125,98,127,101,130,103,133,106,136,107,140,107,144,106,147,104,151,103,155,99,156,96,156,92,159,93,161,30,86,28,89,23,91,20,94,18,99,19,103,23,106,28,107,32,106,36,104,40,101,43,98,46,95,50,93,50,89,76,193,69,190,62,189,54,188,47,186,42,181,35,177,28,174,24,169,21,162,20,154,20,147,21,140,23,133,20,126,17,121,22,117,29,118,34,123,37,130,41,136,41,144,38,151,37,158,43,161,55,86,60,89,66,91,72,93,78,94,84,94,90,94,96,97,102,98,106,94,112,96,116,101,118,107,120,112,116,117,111,119,106,116,100,113,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,100,54,103,49,105,43,106,38,103,114,84,112,91,114,97,117,104,119,110,119,117,119,124,120,131,120,138,120,145,122,152,123,159,123,166,123,169,123,169,117,166,111,169,111,176,116,180,119,186,119,193,119,201,119,208,121,215,123,222,127,228,134,229,138,223,89,169,94,169,98,166,103,165,107,162,110,158,113,154,116,153,114,158,111,161,109,166,108,171,104,175,102,179,100,184,103,185,106,188,110,191,106,191,103,196,105,200,108,204,110,209,111,214,112,219,114,224,116,228,117,233,115,237,110,237
168,48,152,50,149,50,145,48,141,46,137,45,134,45,130,44,126,41,123,39,120,39,116,41,113,41,109,44,107,47,105,51,105,55,104,59,103,63,103,67,104,71,105,75,106,78,108,80,111,83,115,86,118,88,121,91,124,94,127,96,129,100,132,102,135,103,139,102,143,101,147,101,151,99,154,95,156,92,158,93,161,29,86,28,89,24,91,20,94,18,98,19,103,22,107,27,107,32,106,36,104,40,101,44,99,46,96,51,94,50,90,75,193,68,190,61,188,54,187,47,185,41,181,35,177,29,174,23,169,20,163,20,156,20,148,21,141,23,134,21,128,18,123,21,118,29,119,34,123,37,130,40,137,41,143,39,150,38,158,43,161,54,86,60,88,65,91,71,93,77,94,83,94,89,94,95,96,101,99,106,96,111,98,115,102,118,108,119,114,116,119,110,120,105,116,100,112,99,106,94,103,89,99,83,98,77,97,71,97,64,97,59,99,54,103,48,105,42,106,37,103,114,83,112,90,113,96,116,102,119,109,119,116,119,123,120,130,120,137,120,144,122,150,123,157,123,164,123,171,123,171,116,168,112,172,112,179,117,183,119,189,119,197,120,204,120,211,121,218,124,225,129,230,135,229,139,223,89,168,94,167,99,166,103,164,106,160,108,156,112,153,114,156,112,160,109,164,108,169,105,172,102,177,100,181,99,186,102,186,106,190,109,192,105,193,104,197,105,202,108,206,109,211,110,216,111,220,114,225,115,229,116,234,115,239,110,239
169,49,153,50,149,50,145,49,141,46,138,44,135,44,131,43,127,41,123,39,120,39,116,41,113,43,109,46,107,50,106,54,105,58,104,62,103,66,103,70,104,74,105,77,107,81,109,81,112,84,115,86,119,89,122,91,126,94,128,97,131,100,133,102,137,103,141,102,145,101,149,101,153,97,155,94,156,91,159,92,162,30,86,28,89,24,92,20,95,18,99,20,104,23,107,28,108,32,106,36,104,40,101,44,99,46,96,51,94,50,90,75,193,68,190,61,189,54,188,47,186,41,181,35,177,28,176,23,171,20,164,19,157,19,150,20,143,22,136,22,129,18,124,22,119,29,120,34,125,37,132,41,138,40,145,38,152,37,159,42,162,54,85,60,88,65,91,71,92,77,94,83,94,89,94,95,96,101,98,106,95,112,97,116,102,118,108,119,114,116,119,110,120,105,117,100,113,98,107,94,103,89,100,83,98,77,98,71,97,64,97,59,99,54,103,48,105,42,106,37,103,114,84,112,90,114,97,117,103,119,110,119,117,119,124,120,131,120,138,120,145,122,151,123,158,123,165,123,170,123,170,116,167,112,168,109,176,113,181,119,184,119,192,118,199,119,206,120,214,122,221,126,227,133,228,138,222,89,168,94,167,98,165,103,164,107,160,110,157,113,153,115,155,112,159,109,162,107,167,106,171,102,175,101,180,100,184,103,185,107,188,110,189,106,191,103,195,105,200,107,204,109,209,111,213,111,218,113,223,114,227,115,232,115,236,110,238
170,48,153,49,149,49,145,48,141,46,138,44,134,43,130,42,127,39,124,39,120,40,116,43,113,44,110,48,109,52,107,55,106,59,105,63,104,67,104,71,105,75,105,78,107,81,110,83,113,85,117,88,120,90,123,93,126,96,129,99,132,102,134,104,137,104,141,103,145,102,149,102,153,98,154,94,155,91,157,92,160,29,87,27,90,23,93,19,96,18,101,20,105,24,108,29,109,33,108,37,105,41,102,44,99,47,96,51,94,50,90,74,193,67,190,60,189,52,187,45,185,40,180,33,176,26,173,22,168,20,160,19,153,19,145,21,138,22,131,19,125,17,121,22,117,30,117,34,123,37,130,40,137,40,144,39,151,37,159,42,162,54,86,60,89,65,91,71,93,77,94,83,94,90,94,95,97,101,99,106,96,112,98,116,102,118,108,119,114,116,119,110,120,104,116,100,112,99,106,93,103,89,99,82,99,76,98,70,97,64,97,59,100,54,103,48,106,42,106,37,103,113,83,112,90,112,96,116,103,119,109,119,116,119,123,120,130,120,137,120,144,121,151,123,158,123,165,123,169,123,169,116,166,111,169,111,177,116,181,119,187,119,194,119,202,119,209,121,216,124,223,128,229,135,229,139,223,89,167,94,167,98,166,103,164,106,160,109,156,113,153,113,157,110,161,109,165,107,170,103,173,101,177,100,182,103,185,107,186,110,190,105,191,103,195,104,200,107,204,110,208,110,213,112,217,113,222,114,226,116,231,117,236,115,239,110,241
171,48,154,49,150,50,146,49,143,47,140,45,136,43,132,43,128,42,125,40,121,41,118,44,114,47,112,50,110,54,109,58,108,61,106,65,104,69,104,72,106,76,106,80,108,83,110,83,114,86,117,88,120,91,123,93,126,96,129,98,132,102,134,104,137,104,141,104,145,102,149,102,153,99,155,95,155,92,157,92,161,30,86,28,90,24,92,20,95,18,100,19,105,22,108,27,108,32,107,37,105,41,102,44,99,47,96,51,94,50,90,76,194,69,191,62,190,54,189,47,186,41,181,35,178,28,175,23,169,20,162,20,154,20,147,22,139,23,132,20,126,16,122,22,118,30,118,35,122,37,130,40,137,41,144,40,152,38,159,43,163,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,100,106,97,112,99,116,103,119,109,119,115,116,120,111,121,106,117,101,113,100,107,95,104,90,100,84,99,78,98,72,98,65,98,60,100,54,103,49,106,43,107,38,104,114,83,112,90,114,96,117,103,119,109,119,116,119,123,120,130,120,137,120,144,122,151,123,157,123,164,123,170,123,170,116,167,112,171,111,179,117,182,119,188,119,195,119,203,119,210,120,217,123,224,127,230,134,230,138,224,89,167,94,166,98,165,103,164,107,161,110,158,111,154,116,152,116,156,113,160,110,163,108,167,106,172,103,175,102,180,101,184,104,185,108,188,107,191,104,195,104,200,107,204,108,208,110,213,111,217,112,222,113,226,115,230,115,235,111,236
172,49,154,50,150,50,146,49,142,47,139,45,136,44,132,43,128,41,124,42,121,43,117,47,115,50,113,53,111,57,109,61,108,64,106,68,105,72,106,76,107,80,108,84,108,85,112,87,115,90,118,92,121,94,124,97,127,99,131,102,133,105,136,106,140,106,144,105,148,104,152,103,156,100,157,96,156,93,159,93,163,30,86,28,90,24,93,20,96,18,101,20,105,24,108,29,109,34,108,37,104,41,102,44,99,47,96,51,94,50,90,75,194,68,191,60,190,53,189,46,185,40,180,33,178,26,175,22,168,20,161,20,153,20,145,21,138,23,131,19,125,15,121,21,117,29,117,35,122,37,129,39,137,41,144,39,151,38,159,43,163,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,98,107,95,112,97,116,102,118,108,120,114,117,119,111,121,106,117,101,113,100,107,95,104,90,100,84,99,78,98,72,98,66,98,60,101,55,104,49,106,43,107,38,104,114,83,112,90,114,96,117,103,119,109,119,116,119,123,120,130,120,137,120,144,122,151,123,158,123,165,123,170,123,170,116,167,111,170,109,177,114,181,119,186,119,193,119,201,119,208,120,216,123,223,127,229,134,229,138,223,89,168,94,168,98,166,102,165,106,163,109,159,111,155,115,153,115,156,113,160,110,164,109,168,106,173,104,176,103,181,102,185,104,187,107,190,106,193,105,197,108,201,109,206,110,210,111,215,112,219,114,224,115,228,115,233,115,237,111,238
173,49,155,50,151,50,147,50,143,48,140,46,136,45,132,44,128,43,124,45,121,47,118,50,115,54,113,57,111,61,109,64,108,68,107,72,106,76,107,80,107,84,108,87,110,88,113,91,117,93,119,96,123,98,126,101,128,103,132,106,135,109,137,109,141,108,145,107,149,106,153,104,157,101,158,97,157,94,159,94,163,30,86,28,90,24,93,20,96,18,100,20,105,23,108,28,109,33,108,37,105,41,102,44,99,47,96,51,94,50,90,76,194,69,191,62,190,55,190,48,187,43,183,36,179,29,177,24,172,21,165,20,158,20,151,21,144,23,137,22,130,17,126,23,122,30,122,35,126,38,132,41,139,41,147,39,154,38,161,44,163,56,87,61,90,67,92,73,93,79,94,85,95,91,95,97,97,102,98,107,95,113,98,117,102,119,108,119,114,115,119,110,120,105,117,101,113,99,107,95,104,89,101,83,100,78,98,71,98,65,98,60,101,55,104,49,106,43,107,38,104,114,84,112,91,114,97,117,104,119,110,119,117,119,124,120,131,120,138,120,145,122,152,123,159,123,166,123,172,123,172,117,168,111,171,110,178,115,183,120,187,119,194,119,202,119,210,121,217,123,224,128,230,134,229,139,223,90,167,95,167,100,165,105,163,108,160,112,156,115,153,116,155,114,159,110,162,108,167,106,172,103,175,103,181,102,186,105,183,108,186,109,188,104,190,104,195,105,200,108,204,110,208,112,213,113,218,114,223,115,228,116,233,115,236,110,237
