,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
89,48,147,49,143,49,139,49,135,49,131,48,127,47,124,46,120,46,116,47,112,49,109,52,106,55,105,59,103,62,101,65,98,69,97,73,97,77,98,80,99,84,101,88,102,91,104,93,107,96,110,98,113,101,117,102,120,103,124,105,128,106,131,106,135,106,139,105,143,103,146,101,150,98,152,94,154,91,156,90,160,31,86,29,89,25,91,20,93,18,96,20,101,23,103,28,104,32,104,36,102,41,102,43,99,46,96,50,93,50,89,73,186,67,183,61,180,54,177,48,174,42,170,37,166,32,161,25,158,21,153,20,146,21,139,22,132,23,126,24,119,20,115,22,109,29,109,35,114,40,118,42,125,42,132,39,138,37,145,41,149,54,83,59,86,64,88,69,90,75,91,81,92,86,92,92,93,97,94,102,93,107,91,111,95,114,99,117,104,115,109,110,111,105,108,101,104,97,101,92,99,86,96,81,96,75,96,70,95,64,95,58,96,54,100,50,103,44,104,39,102,113,84,109,89,111,95,115,101,118,107,118,114,118,121,119,127,120,134,120,141,121,148,121,155,123,161,122,167,122,167,116,163,110,164,108,172,113,177,119,180,119,188,119,196,120,204,122,211,125,219,128,226,134,228,139,222,90,163,95,162,99,158,103,154,107,150,111,146,114,150,113,155,109,157,104,161,103,166,102,171,99,176,103,175,108,176,111,180,107,183,104,188,105,194,106,199,108,204,110,209,111,215,112,220,112,226,113,231,116,235,115,240,110,243,105,244
90,49,148,50,144,50,140,50,136,50,132,49,128,48,124,48,120,48,116,48,112,51,108,54,106,57,104,61,102,64,100,67,97,71,96,75,96,79,96,83,98,87,99,90,101,94,104,97,106,99,109,102,112,104,116,106,119,107,123,107,127,107,131,107,135,107,140,105,143,103,147,100,149,97,152,93,154,90,156,90,160,31,86,29,89,25,91,21,94,19,98,21,102,25,104,29,105,33,105,37,102,42,102,44,98,48,96,50,93,50,88,73,186,67,183,61,180,54,177,48,174,42,171,36,167,31,162,25,159,21,153,21,146,21,139,22,133,25,127,23,121,19,116,23,112,30,112,36,115,41,120,42,127,42,134,40,140,37,146,42,150,54,83,59,86,64,89,69,90,75,91,80,93,86,93,92,93,97,94,102,93,107,91,112,95,114,100,117,105,115,110,110,111,105,108,101,104,96,101,91,99,86,97,80,96,74,95,69,95,63,95,58,97,53,101,49,104,44,105,39,102,113,83,110,89,112,95,116,101,118,108,118,114,118,121,119,128,120,135,120,142,121,149,121,156,123,162,122,168,122,168,116,164,110,165,109,172,113,178,119,181,119,189,119,197,120,205,121,212,124,220,127,226,134,228,139,222,90,162,95,161,99,157,104,154,108,150,111,146,115,149,114,155,110,157,106,160,103,164,102,170,100,175,103,175,108,174,112,178,108,181,104,185,104,191,106,196,107,201,109,206,109,212,111,217,112,223,112,228,115,233,115,238,110,240,105,242
91,52,156,52,152,52,148,52,143,50,139,50,135,49,131,48,127,48,123,48,119,51,116,53,112,56,110,60,108,64,106,67,103,71,102,75,102,79,102,84,102,87,104,91,106,95,107,98,110,101,113,104,116,107,119,109,123,110,127,112,131,112,135,112,139,111,143,109,147,107,151,104,154,100,155,96,155,93,157,93,161,31,86,29,90,26,92,22,95,21,100,22,104,26,106,30,107,34,106,37,102,41,102,43,98,47,96,50,93,50,88,75,191,69,188,63,185,57,183,51,180,45,177,39,173,34,170,28,167,24,161,23,155,23,148,24,142,28,136,27,130,22,125,26,120,32,120,38,123,42,128,44,134,45,141,43,147,41,154,46,157,54,83,59,86,64,89,69,90,75,91,80,92,86,93,91,94,97,94,102,93,108,92,113,95,115,100,116,105,115,110,109,111,105,109,100,105,96,101,91,99,86,97,80,97,75,95,69,96,63,96,58,97,54,102,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,122,119,128,120,135,120,142,121,148,121,155,123,161,123,169,123,169,116,165,111,167,109,175,113,180,120,182,119,189,119,197,120,205,121,212,124,220,128,227,134,228,139,222,91,164,96,163,100,160,103,157,107,154,111,151,115,149,116,154,113,158,109,161,106,164,104,169,103,174,105,176,110,178,110,182,107,186,106,190,107,195,109,199,109,204,110,209,111,214,112,219,112,224,112,228,115,233,116,237,112,240,107,240
92,52,154,52,150,52,145,51,141,50,137,48,133,45,130,44,126,42,122,42,118,43,113,45,110,47,106,51,104,55,103,60,103,64,103,68,104,72,105,76,106,80,108,85,109,88,112,91,114,95,116,99,118,102,120,106,123,108,127,110,131,112,134,113,139,112,143,110,147,108,150,105,154,101,155,97,155,93,157,94,161,31,86,29,90,27,94,24,97,22,101,23,105,26,108,30,108,35,107,37,104,41,102,44,99,48,96,51,93,50,89,73,191,67,188,62,185,56,183,51,179,46,175,41,172,35,169,29,166,25,161,24,155,24,149,26,143,27,137,28,130,27,124,29,119,35,122,40,125,43,130,46,135,45,142,45,148,43,154,46,158,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,93,108,92,113,95,115,100,117,106,116,111,110,113,105,110,101,107,97,102,92,99,86,98,81,97,75,96,69,95,63,95,58,97,53,101,48,104,43,105,38,102,114,84,113,91,114,97,117,103,119,109,119,116,119,123,119,129,120,136,120,143,121,149,122,156,122,163,123,170,123,170,116,166,111,166,109,174,112,180,119,182,120,190,119,197,120,205,121,212,124,220,127,226,134,228,139,222,92,164,97,163,101,160,105,157,108,154,112,151,116,150,117,154,113,158,110,161,107,165,104,169,103,174,106,177,111,179,108,182,107,187,107,192,109,196,109,201,109,206,111,211,112,215,112,220,113,225,113,230,116,234,116,238,112,240,107,241
93,52,152,51,148,51,143,51,139,51,134,49,130,46,127,44,123,42,119,39,116,38,111,41,108,45,105,48,103,53,102,56,98,60,98,64,99,68,101,72,103,76,105,80,107,84,109,88,112,91,114,95,117,99,119,103,120,106,123,108,127,111,131,112,135,112,140,111,144,107,147,105,151,101,153,97,153,93,156,93,160,31,86,30,89,26,93,23,96,21,100,22,104,26,107,30,107,34,106,37,102,41,102,44,98,48,96,50,93,50,88,72,189,66,186,61,183,55,180,50,176,45,173,40,169,34,166,29,162,25,157,24,151,25,145,26,139,28,133,28,126,25,121,29,117,35,118,40,122,43,127,46,133,46,139,44,145,42,151,46,155,53,83,58,86,63,88,69,90,74,91,80,92,86,92,92,92,97,93,102,91,108,90,111,94,114,99,117,104,115,109,110,110,104,108,101,103,96,100,91,98,85,96,79,96,74,95,68,94,63,94,58,96,53,101,48,103,43,104,38,101,113,84,110,90,112,96,116,102,118,109,118,115,118,122,119,129,120,136,120,143,121,150,122,156,122,163,123,169,123,169,116,166,110,166,108,173,113,179,119,182,119,190,119,197,119,205,121,212,124,219,127,226,133,228,139,223,91,163,96,162,100,159,103,155,107,152,111,149,116,149,116,154,113,157,108,160,105,164,103,168,102,173,105,176,109,178,110,181,106,184,107,189,108,194,108,199,109,204,110,209,111,214,112,218,112,223,113,228,115,233,116,238,112,241,107,242
94,52,154,52,150,52,145,51,141,50,137,49,133,46,130,44,126,42,122,41,118,40,114,42,110,45,107,48,104,52,102,56,101,60,101,65,102,69,103,73,104,77,106,80,108,84,110,88,113,91,115,95,117,99,119,103,120,106,124,107,128,110,131,111,136,111,140,109,144,107,147,105,151,102,154,98,154,94,156,94,160,31,86,29,90,26,94,23,97,22,101,23,105,27,108,31,109,36,108,37,103,41,102,44,99,48,96,51,93,50,89,73,191,67,188,62,185,56,183,50,179,45,176,39,172,34,169,29,165,24,161,24,154,24,148,25,142,27,135,28,129,25,124,28,119,34,121,39,124,42,129,45,135,45,141,44,147,42,154,46,158,53,83,58,86,63,89,69,90,74,92,80,93,86,92,92,92,97,93,102,91,108,90,111,94,114,99,117,104,116,109,111,111,106,109,101,105,97,101,92,99,87,97,81,97,75,96,69,95,63,95,58,96,54,101,49,104,43,104,38,102,113,84,110,89,112,96,116,101,118,108,118,114,119,121,119,128,120,135,120,141,121,148,122,155,122,161,123,168,123,168,116,165,110,166,110,174,115,178,119,183,119,191,119,198,120,206,121,213,124,220,127,226,134,228,139,223,92,163,97,162,101,158,104,155,108,152,113,149,117,147,118,152,114,155,111,158,107,161,105,166,103,171,103,175,108,176,112,178,110,182,106,186,107,191,109,195,109,201,109,206,110,211,112,215,112,220,113,225,115,230,116,235,111,237,106,237
95,53,160,52,156,52,151,51,147,50,143,48,139,46,135,43,132,42,128,41,124,43,120,46,116,49,114,53,113,57,111,61,109,65,108,69,108,73,107,77,107,81,109,85,111,89,113,93,115,97,116,100,119,104,121,107,124,110,127,112,131,113,135,113,139,113,144,111,147,108,151,106,155,102,154,98,154,95,157,96,161,31,86,29,90,26,94,24,97,21,101,22,105,26,108,30,109,35,108,37,103,41,102,44,98,48,96,51,93,51,89,76,196,70,193,64,190,58,188,53,185,47,181,42,177,36,176,30,172,26,167,25,161,25,155,26,148,28,142,29,136,25,132,28,126,35,126,40,130,42,136,46,141,46,147,46,154,44,160,48,164,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,94,103,93,108,92,113,95,116,100,117,106,115,110,109,112,105,109,100,105,96,102,90,99,85,97,79,97,74,95,68,95,63,95,57,97,54,101,49,104,43,104,38,102,114,84,112,90,113,97,116,103,119,109,119,116,119,123,119,129,120,136,120,143,121,149,122,156,122,163,122,166,122,166,116,162,111,165,109,172,113,178,119,180,119,188,119,196,120,203,121,211,124,218,127,225,134,228,139,222,92,164,97,162,101,160,104,156,108,153,112,151,116,147,119,151,116,155,112,158,108,161,106,166,104,170,104,175,109,175,111,178,108,182,106,186,108,191,110,196,109,200,109,205,110,210,112,215,112,220,113,225,114,230,116,234,112,237,107,237
96,53,162,52,158,52,153,52,149,51,145,48,141,46,137,44,133,42,130,42,125,44,121,47,119,51,116,55,115,59,114,62,111,66,110,70,109,75,108,79,108,83,108,87,110,91,113,95,114,99,116,102,119,106,122,109,125,112,128,113,132,114,136,113,141,112,145,110,149,108,153,105,156,101,154,97,154,94,157,96,161,31,86,28,90,26,93,23,97,21,101,22,105,25,108,30,108,34,108,37,104,40,102,43,98,47,96,51,93,51,89,77,198,71,194,65,192,59,191,53,187,48,183,43,179,36,178,31,174,27,169,25,163,25,156,26,150,29,144,29,138,25,134,28,128,35,128,39,133,43,138,46,143,46,149,46,156,44,162,48,166,54,83,59,86,64,89,69,90,75,90,80,92,86,93,92,94,97,94,103,93,109,93,113,96,115,101,117,107,114,111,109,112,104,108,99,105,96,101,90,99,85,97,80,97,74,96,68,95,63,95,57,97,54,101,49,104,43,104,38,102,114,83,113,90,113,97,117,102,119,108,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,162,122,166,122,166,116,163,111,166,109,173,113,178,119,181,119,189,119,196,120,203,120,211,122,218,127,224,133,226,138,221,92,164,97,163,101,160,104,156,107,153,112,151,116,148,119,150,117,155,113,158,109,160,106,164,105,169,103,174,107,175,110,178,109,182,107,186,108,191,109,196,109,201,109,206,111,210,112,215,112,220,113,225,115,229,116,234,112,236,107,236
97,53,162,52,158,52,153,52,149,51,145,49,141,46,138,45,134,43,130,43,125,45,122,49,119,52,116,56,116,60,114,63,111,67,111,71,108,75,108,80,107,84,108,88,109,92,112,95,114,99,116,102,119,105,122,108,125,110,129,113,132,114,136,114,141,112,145,111,149,109,153,106,156,102,157,98,155,95,157,95,161,31,86,29,90,26,94,24,97,21,101,23,105,26,108,31,109,35,107,37,103,41,101,44,98,48,95,52,93,51,89,78,198,72,195,66,193,59,192,54,188,48,184,43,180,36,179,31,174,27,169,25,163,25,156,27,150,31,144,30,138,25,135,28,130,35,129,39,134,44,138,45,144,47,150,47,156,45,163,49,167,55,84,60,87,65,89,70,90,76,91,82,92,87,93,93,94,98,96,104,96,109,97,113,101,116,106,116,112,113,116,107,115,103,111,99,107,96,103,91,100,86,97,80,97,75,96,69,95,64,96,58,97,54,101,49,104,43,104,38,102,115,84,113,90,114,97,117,103,119,109,119,116,119,123,119,129,120,136,120,143,121,149,121,156,122,162,122,167,122,167,116,163,110,167,109,174,115,178,119,183,119,190,119,198,120,205,121,212,124,219,128,226,134,228,139,222,92,163,97,161,101,159,105,155,109,152,113,149,117,148,118,153,114,155,110,159,107,162,105,167,103,172,104,174,109,175,112,178,108,182,107,186,109,191,110,196,110,201,110,206,111,211,112,216,113,221,113,226,116,230,116,234,111,236,106,237
98,53,161,52,157,52,153,52,148,50,145,48,141,46,137,44,133,43,129,43,125,45,121,49,119,52,116,56,116,59,113,63,111,67,109,71,107,75,107,79,107,84,107,87,109,91,112,94,114,97,117,100,120,103,122,106,126,109,129,111,132,111,137,111,141,110,145,108,149,107,153,104,156,100,156,96,155,94,158,95,162,31,86,29,90,26,93,23,97,21,101,22,105,25,108,30,108,34,107,37,103,41,101,43,98,47,95,51,93,50,89,78,198,72,195,66,193,59,192,54,188,48,184,43,180,36,178,31,175,26,170,25,163,25,157,26,150,30,144,29,138,25,134,28,128,35,128,39,133,44,138,46,144,46,151,45,157,44,164,49,167,55,84,60,87,65,89,71,90,77,92,82,93,88,94,94,96,99,98,105,98,110,100,113,105,116,110,115,116,111,119,106,117,103,113,98,109,96,104,90,101,86,98,80,98,75,96,69,95,63,96,58,98,53,102,48,104,42,104,37,102,115,84,113,90,115,96,116,103,118,109,119,116,119,122,119,129,119,136,120,142,121,149,122,155,122,162,123,169,123,169,116,167,112,168,110,175,113,181,119,184,119,192,119,199,120,206,120,214,123,221,127,227,133,228,138,222,91,165,95,163,100,163,103,160,107,157,110,155,114,152,117,154,114,157,110,160,108,164,106,168,103,172,103,176,107,178,109,181,108,186,107,190,107,195,108,199,110,203,110,208,111,212,112,217,112,221,113,226,115,230,116,234,113,237,109,239
99,52,159,52,155,52,151,52,147,50,143,48,139,46,136,45,132,44,128,44,124,46,121,49,118,53,116,57,115,59,112,63,110,67,109,71,107,75,107,79,107,83,107,87,109,90,112,93,115,96,117,98,120,102,123,105,126,107,129,109,133,110,137,110,141,109,145,108,149,106,153,104,156,100,157,96,156,93,159,95,163,31,86,29,90,26,93,24,97,21,100,22,105,25,108,29,108,34,107,36,104,40,102,43,98,46,95,50,94,51,90,77,199,72,195,65,193,59,193,54,189,48,184,43,180,37,178,31,174,27,170,25,163,25,157,26,150,29,144,30,138,25,134,29,129,35,128,40,133,44,138,46,144,46,151,45,157,44,164,49,167,55,84,59,88,65,89,71,90,76,92,82,93,88,94,93,95,99,97,105,98,110,100,113,105,115,111,116,116,112,120,107,117,103,112,99,109,96,104,91,101,86,98,80,98,75,96,69,96,63,96,58,99,54,102,48,104,42,104,37,102,114,84,113,90,114,97,116,103,118,109,119,116,119,122,119,129,120,136,120,142,121,149,122,155,122,162,124,173,124,173,118,171,114,175,114,181,116,187,120,192,120,198,120,205,120,212,121,218,123,224,128,229,134,229,138,224,91,168,95,168,99,166,103,163,106,160,109,157,112,153,115,155,112,159,109,162,107,166,106,170,104,174,102,177,103,182,105,186,107,189,105,193,106,197,107,201,108,206,110,210,110,214,110,219,112,223,113,227,114,231,116,235,114,239,110,239
100,52,159,52,155,52,151,52,147,51,143,48,140,46,136,46,132,45,128,44,124,47,121,50,118,53,116,57,114,60,111,64,110,67,108,71,107,75,106,79,106,83,107,87,109,89,112,92,115,96,117,97,120,101,123,104,126,106,129,109,132,109,136,109,140,109,144,107,148,105,152,104,156,100,157,96,156,93,159,95,163,31,86,29,90,26,93,24,97,21,100,22,105,25,108,29,108,34,107,36,104,40,102,43,98,46,96,50,94,51,90,77,199,72,195,65,193,59,193,53,189,48,185,43,181,36,178,31,174,27,169,25,163,25,156,26,150,29,144,29,137,25,134,28,129,35,127,39,132,42,138,45,144,46,150,46,157,44,163,48,167,55,84,60,87,65,89,71,90,76,91,82,92,88,93,93,95,99,97,104,97,110,99,113,103,116,108,116,114,112,117,107,116,103,111,99,108,96,103,91,101,86,98,80,98,75,96,70,95,64,96,58,97,54,101,49,103,43,104,38,102,114,84,113,90,114,97,116,103,118,109,119,116,119,122,119,129,120,135,120,142,122,148,122,154,122,161,125,176,125,176,119,174,115,176,114,182,116,188,120,193,120,199,120,206,120,212,120,219,123,225,128,229,134,228,139,224,90,169,95,169,100,166,104,163,108,159,112,154,114,154,113,159,109,163,107,168,105,173,101,176,99,181,100,186,105,186,111,185,115,189,111,192,106,193,102,196,104,201,107,206,109,211,111,217,113,222,116,227,117,232,119,237,115,241,109,241
101,52,158,52,154,52,150,52,146,50,142,49,138,47,135,45,131,45,127,46,123,48,120,52,117,55,115,58,112,61,110,65,109,69,107,73,106,77,106,81,106,85,107,88,109,91,112,94,115,97,118,99,121,103,124,105,127,108,130,110,133,110,137,110,142,110,146,108,149,106,153,104,156,100,157,96,156,94,159,95,163,31,86,29,89,25,93,22,96,21,100,21,105,25,107,29,108,34,107,37,103,40,101,43,97,47,95,51,94,50,90,78,199,72,196,65,194,59,193,53,189,48,184,42,181,36,179,30,175,26,170,25,163,24,156,26,150,29,144,29,138,24,135,26,129,33,128,38,131,42,137,44,143,46,150,46,156,44,163,48,167,55,83,59,87,64,89,70,90,75,90,81,92,86,93,92,94,97,96,103,96,108,95,112,99,115,104,115,110,112,114,107,112,103,109,98,105,94,102,89,99,85,97,79,97,74,95,68,96,63,96,57,97,54,101,49,104,43,104,38,102,114,84,113,90,114,97,116,103,119,109,119,116,119,123,119,130,120,137,121,143,122,150,122,157,124,163,125,176,125,176,119,174,114,176,113,182,115,188,119,192,120,198,120,205,120,212,121,219,123,225,128,229,134,229,139,224,91,170,95,170,99,168,103,164,106,161,109,158,111,154,115,154,114,158,111,161,108,164,107,169,105,173,102,176,103,180,104,185,106,188,106,192,105,197,105,201,108,205,109,209,110,213,109,218,110,222,112,226,113,230,115,234,114,238,110,239
102,53,159,53,155,53,150,53,146,51,142,50,138,48,134,47,130,46,126,48,122,50,118,54,116,57,114,60,111,64,108,68,107,72,105,76,104,80,103,84,103,88,104,92,107,95,109,98,112,101,115,103,119,106,122,109,125,111,129,112,133,112,138,111,142,110,146,109,150,107,154,104,157,100,156,95,155,94,159,94,163,31,85,30,88,26,91,23,94,20,98,21,102,23,106,28,107,32,106,36,103,40,101,43,98,47,95,51,93,50,89,78,197,72,194,65,192,59,191,53,188,48,184,42,179,36,177,30,173,25,169,24,162,24,155,26,149,29,143,27,137,23,133,26,127,32,127,38,130,41,136,45,142,45,149,44,155,43,162,48,165,55,83,59,87,64,89,70,90,75,91,81,92,86,93,92,94,97,95,103,94,108,94,113,97,116,101,116,107,114,112,109,112,104,109,100,106,95,103,91,99,85,98,80,98,75,95,69,96,64,96,58,97,55,101,50,104,44,104,39,102,114,84,112,90,113,97,116,103,118,110,119,117,118,123,119,130,120,137,120,144,122,151,122,157,124,164,125,174,125,174,119,172,114,174,113,180,115,186,119,190,120,197,120,204,120,211,121,218,124,224,128,229,135,229,139,224,91,168,96,168,100,166,103,164,107,160,109,157,113,154,115,157,112,160,108,163,107,167,106,171,102,174,101,178,102,182,105,185,107,189,106,193,104,196,106,200,108,205,110,209,110,213,110,218,111,222,113,226,114,231,115,235,115,239,110,239
103,53,156,54,152,54,147,54,143,53,139,53,135,52,130,51,126,52,122,54,118,56,115,59,111,62,108,65,105,69,103,73,102,77,101,80,99,85,99,89,99,93,100,97,102,101,104,104,107,107,110,109,114,111,118,113,122,114,126,114,130,114,134,113,139,112,143,110,147,107,150,104,152,99,154,95,154,92,157,92,161,30,85,30,87,26,89,22,92,19,95,19,100,22,104,26,105,31,105,35,103,39,101,42,98,46,95,50,92,49,88,77,193,71,190,64,188,57,185,51,182,45,178,39,174,33,171,27,166,23,161,23,153,24,146,26,140,27,133,20,130,19,124,25,120,32,120,37,124,39,131,44,135,45,142,43,149,42,156,46,161,54,84,59,87,64,89,70,90,75,91,81,92,86,93,92,94,98,95,103,93,108,92,110,97,114,101,116,106,115,111,110,111,105,108,101,105,96,102,91,99,86,97,80,97,75,96,69,96,63,96,58,97,54,101,50,104,44,105,39,103,113,85,109,91,111,98,115,104,118,110,119,117,118,124,118,131,120,138,120,146,121,153,122,160,124,167,124,174,124,174,118,171,113,173,111,180,114,185,119,187,120,194,119,201,119,208,120,216,122,222,127,228,134,228,139,224,91,165,96,164,100,163,104,159,107,156,110,153,113,151,115,155,111,158,108,162,106,166,104,170,102,174,103,178,106,181,108,186,107,190,105,191,106,196,107,200,109,205,109,209,110,214,111,218,111,223,112,228,112,232,114,236,114,240,109,240
104,53,156,53,152,55,148,55,144,54,140,54,135,55,131,55,127,55,123,58,120,59,116,62,113,65,110,68,107,71,104,75,103,79,102,83,101,88,101,92,101,95,103,99,104,103,107,106,110,108,113,110,116,111,120,113,124,115,128,114,132,113,136,113,140,112,144,110,148,107,151,104,153,100,155,96,155,92,157,93,161,30,85,30,87,25,90,21,93,18,96,18,101,21,104,25,107,30,107,34,104,38,101,42,98,46,95,51,92,49,88,76,192,69,189,62,187,55,185,49,182,43,177,37,173,31,170,26,164,23,157,22,150,23,143,25,136,25,129,19,126,19,119,26,117,33,118,37,124,39,131,45,135,45,143,43,150,42,157,46,161,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,93,98,93,103,91,108,89,110,94,112,99,115,104,116,109,111,110,106,108,101,104,96,101,91,99,86,97,80,97,75,96,69,95,63,95,58,97,55,101,50,104,44,105,39,103,112,84,108,90,111,97,115,103,118,109,119,117,118,124,119,132,120,139,120,147,122,154,123,161,125,169,124,173,124,173,118,171,112,168,110,175,111,182,118,184,120,191,120,199,120,206,121,214,124,221,127,227,134,228,139,223,90,165,95,164,99,162,103,159,107,156,111,153,114,151,115,155,112,159,108,163,106,167,104,171,103,176,107,178,111,180,110,184,106,186,106,191,105,193,107,198,108,203,109,207,110,212,111,217,110,222,111,227,112,232,114,236,114,240,109,241
105,53,156,53,152,53,148,53,144,52,139,52,135,51,131,50,127,51,123,51,119,53,116,55,112,59,110,62,107,65,105,69,104,73,104,77,103,81,103,85,104,89,105,93,107,96,110,99,113,102,116,105,118,107,122,110,125,111,129,112,133,113,137,112,141,111,145,110,149,108,152,105,155,101,156,96,156,93,157,93,161,30,86,29,89,25,92,21,96,17,100,18,105,22,109,27,110,32,109,34,104,39,102,42,98,47,96,51,92,49,87,74,192,68,189,61,187,54,184,47,181,42,177,36,173,30,169,26,163,24,157,24,149,23,142,25,135,26,128,20,124,21,117,27,116,34,118,37,124,40,131,45,136,45,143,44,150,42,157,46,160,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,93,98,93,103,91,108,89,111,93,113,98,116,104,115,109,110,111,106,108,101,105,96,102,91,100,86,97,81,97,75,96,69,95,64,95,58,97,55,101,50,104,44,104,39,102,113,84,109,90,111,96,115,102,118,108,119,116,118,123,119,130,120,137,120,144,121,151,122,158,122,165,123,170,123,170,117,167,111,167,109,174,113,180,119,184,120,191,120,198,120,206,122,213,124,220,127,226,134,227,139,222,92,165,97,163,101,161,105,158,109,155,112,152,116,150,116,155,113,159,109,162,107,166,104,170,103,175,107,177,111,179,110,182,107,186,106,190,108,195,109,200,109,204,109,209,111,214,112,219,111,224,112,228,114,233,116,237,113,240,108,240
106,54,158,54,154,54,149,54,145,52,141,51,137,50,133,49,129,48,125,46,121,44,117,45,113,46,109,49,106,52,105,56,103,60,103,65,102,69,101,73,101,77,102,81,104,85,106,87,109,90,112,93,115,96,118,100,120,102,124,103,128,105,132,107,136,107,140,106,144,105,148,104,152,100,155,96,156,92,157,93,161,31,86,29,90,26,94,23,98,20,102,22,107,25,110,30,111,34,109,36,105,39,102,43,99,47,96,50,93,50,88,74,193,68,189,62,187,55,186,49,183,44,179,39,175,33,173,28,168,25,162,25,155,25,148,26,142,29,136,26,131,25,125,30,122,36,125,40,129,42,135,46,140,46,146,45,153,43,159,48,162,53,83,58,86,63,88,69,90,74,91,80,92,85,92,91,93,96,94,102,92,107,90,111,93,114,98,116,103,116,108,111,110,105,108,101,105,97,101,92,98,87,97,81,96,75,96,70,95,64,95,58,96,54,100,50,103,44,104,39,102,113,84,110,90,112,96,116,101,118,108,118,115,118,121,118,128,119,135,120,141,120,148,121,155,122,161,123,168,123,168,116,165,111,166,109,173,113,179,119,182,119,189,120,197,120,205,122,212,125,219,128,226,134,229,139,223,92,164,97,162,101,159,105,156,109,153,113,149,116,148,116,153,113,157,109,160,106,164,103,169,103,174,107,176,111,177,110,182,106,184,106,189,107,194,109,199,109,203,109,208,111,213,112,218,111,223,112,228,114,233,116,237,112,240,107,242
