,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
140,51,155,52,151,52,147,51,143,50,138,49,134,48,130,47,126,47,122,48,118,50,114,53,111,56,108,59,106,63,104,67,101,71,100,75,98,79,99,83,99,87,100,91,102,94,104,97,107,100,110,103,114,105,117,107,121,109,125,110,129,110,133,109,137,108,141,107,146,106,149,102,152,98,153,94,153,91,156,91,160,31,87,29,91,26,94,23,97,20,101,21,105,25,108,29,109,33,108,36,105,40,103,43,100,47,98,50,94,50,90,73,191,67,188,61,186,54,184,49,181,44,177,38,173,32,171,26,167,22,162,22,156,22,149,23,143,25,136,27,130,24,126,26,120,32,121,37,125,41,130,43,136,44,143,42,149,40,155,44,159,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,95,99,97,104,94,109,95,114,99,117,104,118,110,116,115,111,116,106,113,103,109,98,105,93,101,88,99,82,98,77,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,114,85,111,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,122,167,122,167,115,164,110,167,109,174,115,178,119,183,119,191,119,199,120,206,122,214,125,221,128,228,135,229,139,223,90,162,95,160,100,158,103,155,107,152,111,148,115,149,115,154,110,156,107,160,104,164,102,169,100,174,103,177,108,177,111,181,107,184,105,188,105,193,106,198,108,203,109,208,111,213,112,218,112,223,112,228,114,233,116,237,111,240,106,241
141,49,152,50,148,50,144,49,140,48,136,46,132,45,128,44,124,44,119,47,116,49,112,52,109,55,107,59,106,63,105,67,103,71,101,75,101,79,102,83,103,87,104,91,105,94,108,98,111,101,114,104,117,106,120,108,124,110,128,111,131,112,136,112,140,111,144,109,148,107,151,103,152,99,154,95,154,91,156,91,160,31,87,28,91,25,93,21,96,20,100,21,104,25,106,29,107,33,106,37,103,41,102,43,99,47,96,50,93,50,89,72,188,66,185,60,182,54,180,48,177,43,173,37,169,31,166,26,163,22,158,21,151,22,145,22,138,24,132,25,125,22,120,25,115,31,116,37,120,40,125,42,132,43,138,40,144,38,150,42,154,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,97,105,95,110,96,114,100,117,105,118,110,115,116,110,117,105,114,101,109,98,105,93,101,88,99,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,114,84,112,90,113,97,116,102,118,109,119,115,119,122,119,128,120,135,120,141,120,148,121,154,122,161,121,166,121,166,114,161,109,165,108,173,115,176,119,181,118,189,120,197,120,205,122,213,124,221,128,228,135,230,139,223,90,162,95,161,100,158,103,155,107,152,111,148,114,149,114,154,110,157,106,160,103,165,102,170,101,175,104,176,109,176,111,181,106,183,105,188,105,193,107,198,108,203,109,208,111,213,112,218,112,224,113,229,115,233,115,238,111,241,106,242
142,47,147,48,143,48,139,46,135,45,131,43,128,41,124,40,120,41,116,42,112,44,109,47,106,50,104,54,103,58,103,62,100,66,100,70,101,74,102,78,103,82,104,85,106,89,108,92,111,95,112,98,115,101,118,103,122,105,125,107,129,109,133,110,137,110,141,108,144,105,148,102,151,99,153,95,153,91,155,91,159,30,86,28,90,25,92,21,95,19,99,20,103,24,105,29,106,33,105,37,102,41,101,44,98,48,96,50,92,50,88,71,185,65,182,59,179,53,176,47,173,41,170,35,166,30,162,24,159,20,154,19,147,19,140,20,133,21,127,23,121,22,115,23,110,30,110,35,115,39,120,41,126,41,133,38,139,36,146,39,150,54,84,59,88,64,90,70,92,75,92,81,93,87,94,93,95,98,97,104,95,109,95,113,99,116,104,117,110,115,115,110,117,105,114,101,109,98,104,93,101,87,99,82,98,76,97,70,96,64,96,59,99,54,102,49,105,43,106,39,103,114,85,112,91,113,97,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,121,166,121,166,115,162,109,166,108,174,115,176,119,182,118,190,119,197,120,205,122,213,124,221,127,228,133,229,138,223,89,162,94,161,98,159,102,155,107,152,111,148,114,149,114,154,109,156,105,159,102,164,102,169,100,174,101,178,106,176,110,179,107,183,104,186,104,191,105,197,107,201,109,206,109,211,110,217,112,222,112,227,114,232,115,237,111,240,106,242
143,46,147,48,143,48,140,46,136,45,132,43,128,41,126,39,122,39,118,41,114,42,110,43,107,47,106,51,104,55,104,58,102,62,101,66,102,70,102,74,103,77,104,81,105,85,108,88,110,91,112,94,115,97,117,99,121,101,124,104,127,106,131,108,134,108,138,106,142,104,145,102,149,99,151,95,153,92,155,92,159,31,86,29,89,25,91,22,94,19,98,20,102,23,105,28,105,32,105,36,103,40,101,44,99,47,96,50,93,50,89,71,185,65,182,59,179,53,177,47,174,41,171,35,167,30,163,24,160,20,155,19,148,19,141,20,135,22,128,23,122,21,116,23,110,30,112,35,116,40,120,41,127,41,134,39,140,36,146,40,150,54,84,59,88,64,90,70,92,76,92,82,93,88,94,94,95,99,97,103,94,109,93,113,97,116,102,118,108,117,113,111,115,105,113,102,109,98,105,93,101,87,99,82,97,76,96,70,96,64,96,59,99,53,102,49,105,43,106,38,103,113,84,110,90,112,96,116,101,118,107,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,114,162,110,167,109,174,116,177,119,183,118,191,119,198,120,206,121,214,123,221,127,228,134,229,138,223,90,162,95,160,99,157,103,154,107,150,111,146,114,148,114,153,110,156,106,160,102,164,102,169,100,174,103,177,108,177,110,181,106,184,104,189,104,194,106,199,108,204,109,209,110,214,111,219,112,224,112,229,115,234,115,239,111,242,106,243
144,46,147,48,143,48,140,46,136,45,132,44,128,41,125,39,121,39,118,41,114,42,110,44,106,48,106,51,105,55,104,59,102,63,101,66,102,70,102,74,103,78,105,82,105,85,108,87,111,91,113,94,115,97,118,100,121,101,125,103,128,106,131,107,135,107,139,104,142,102,146,101,149,98,152,94,154,90,156,92,159,30,86,29,89,25,91,21,94,19,98,20,102,24,105,28,106,32,105,36,103,40,102,44,99,47,97,50,93,50,89,71,185,65,182,59,179,52,176,46,174,40,170,35,166,29,163,23,159,20,153,19,147,19,140,20,133,22,126,23,120,21,115,23,109,30,111,34,116,39,120,41,127,41,134,38,140,36,146,40,150,54,84,59,87,64,90,69,92,75,93,81,93,87,94,93,95,98,96,103,94,109,93,112,97,115,102,118,107,116,113,111,115,106,113,102,109,98,104,93,101,88,99,82,98,76,97,71,96,65,97,59,99,54,102,49,105,44,106,39,103,113,84,110,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,161,121,168,121,168,115,163,109,165,108,173,114,177,119,182,118,190,119,197,120,205,121,213,124,221,127,228,134,230,138,223,90,162,95,160,99,158,103,154,107,151,111,147,114,149,114,154,110,157,106,160,103,165,102,170,101,175,104,176,109,177,110,181,106,185,104,189,105,194,106,198,108,203,109,208,109,213,111,218,111,223,111,228,114,232,115,237,111,240,106,242
145,47,147,48,143,47,139,46,135,45,132,43,128,40,125,39,122,39,118,41,114,43,111,45,107,49,106,52,105,56,105,59,102,62,101,66,101,70,101,74,102,78,103,82,105,86,106,88,110,91,112,94,114,98,116,99,120,101,124,103,127,105,131,107,134,107,138,105,142,103,145,101,149,99,152,95,153,92,155,92,159,30,86,29,89,25,91,21,94,19,98,20,102,24,105,28,106,32,105,36,103,40,102,44,99,47,97,50,93,50,89,71,185,65,182,59,179,53,177,46,174,41,170,35,167,29,163,23,159,20,154,19,147,20,140,21,134,21,127,23,121,22,115,23,110,29,111,34,116,39,120,41,127,41,133,39,140,36,146,40,150,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,108,93,112,97,115,102,118,107,116,113,111,115,106,113,102,109,98,104,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,105,44,106,39,103,113,84,110,89,111,95,115,101,118,107,118,113,119,120,118,126,119,133,119,140,120,146,120,153,122,159,122,168,122,168,115,164,109,165,108,172,114,176,119,182,118,189,119,197,120,205,122,213,124,221,127,228,133,229,138,223,90,162,95,161,99,157,103,154,107,151,110,147,114,149,113,154,109,157,105,160,102,165,102,170,100,175,103,177,108,177,111,181,107,184,104,188,104,193,105,198,107,203,109,208,110,214,111,219,111,224,112,229,115,234,115,239,110,241,105,243
146,48,149,49,145,49,141,48,137,46,133,45,129,43,125,42,121,43,117,45,114,47,110,49,107,53,105,57,103,60,101,64,100,68,98,72,98,76,98,80,99,84,101,88,102,91,105,94,107,98,110,100,113,103,116,104,120,106,124,107,128,109,132,109,136,108,140,106,144,104,147,101,150,98,152,94,154,91,156,91,160,31,86,29,90,26,92,22,95,20,99,21,103,25,106,29,106,33,105,37,103,42,102,44,99,47,97,50,93,50,89,71,186,65,183,59,180,53,177,47,174,41,171,36,168,31,164,25,160,21,155,20,149,21,142,21,136,23,129,24,123,22,117,25,112,31,113,37,117,40,122,42,128,41,135,39,141,37,147,41,151,54,84,59,86,64,90,70,92,76,92,81,93,87,93,93,94,99,97,104,95,108,93,112,97,116,102,118,107,117,113,112,116,107,114,102,110,99,105,94,102,89,99,83,97,77,97,71,96,65,96,60,97,55,101,50,104,44,105,39,103,114,84,112,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,119,147,121,153,121,160,121,166,121,166,115,161,109,165,108,173,115,176,119,182,118,190,119,198,120,206,122,213,124,221,127,228,134,229,139,223,89,162,94,162,98,159,102,155,106,152,110,148,113,149,114,154,110,157,106,161,103,165,102,170,101,175,104,178,109,178,110,182,106,186,104,190,105,195,106,200,108,205,110,209,110,215,111,220,112,225,112,230,115,235,116,239,111,242,106,243
147,50,154,50,150,50,146,50,141,48,137,47,133,46,129,44,125,44,121,46,118,49,114,52,111,55,109,59,107,63,105,67,104,70,101,74,101,78,102,83,102,87,103,90,106,94,107,97,110,101,113,104,116,106,119,108,123,110,126,112,131,112,135,112,139,111,143,108,146,106,150,103,153,99,153,95,153,92,156,92,160,31,86,29,90,26,93,23,96,21,100,22,105,25,107,30,108,34,107,37,104,41,102,44,99,47,97,50,93,51,89,73,190,67,187,61,184,55,182,49,179,43,175,38,171,32,168,27,164,23,158,22,152,22,145,23,139,26,133,26,127,22,122,26,117,33,117,38,122,42,127,43,133,43,140,41,146,39,153,44,156,55,84,60,87,65,90,70,92,76,93,82,93,88,93,93,95,99,96,104,94,109,93,114,97,116,102,117,108,116,113,110,114,105,111,101,108,97,104,92,100,87,99,81,98,75,96,70,96,64,96,58,98,54,102,49,105,44,106,39,103,114,84,112,90,112,96,116,102,118,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,121,162,121,166,121,166,114,162,109,167,108,175,115,177,119,182,118,190,119,198,120,206,121,213,124,221,127,228,134,230,138,223,90,162,95,161,99,158,103,155,107,152,111,149,115,149,116,153,111,156,108,159,105,163,103,168,102,173,104,176,109,177,110,181,107,185,106,188,107,193,107,198,109,203,109,208,111,213,112,218,112,223,112,228,114,233,116,237,111,239,106,240
148,50,152,50,148,50,144,50,139,48,135,46,132,44,128,43,124,42,120,43,116,44,112,46,109,50,106,53,104,57,103,61,102,66,102,70,102,74,103,78,104,82,105,86,107,89,110,93,112,96,114,100,116,102,119,105,122,108,126,109,130,111,134,112,138,111,142,109,146,107,149,104,152,100,154,96,154,93,156,93,160,31,87,28,91,26,94,23,97,21,101,22,105,26,108,31,108,35,107,38,104,42,102,44,99,48,97,51,93,50,89,71,189,66,186,60,183,54,181,49,178,44,174,39,170,33,167,28,163,24,159,22,153,23,147,25,141,25,134,26,128,25,122,27,117,33,117,37,122,41,126,43,132,44,138,43,144,41,150,43,155,54,84,59,87,64,90,70,92,76,92,82,93,88,94,93,95,99,96,104,93,110,94,114,98,116,104,118,109,116,114,110,116,105,113,100,109,98,104,92,101,87,98,81,98,76,97,70,96,64,96,58,98,53,102,49,105,43,106,38,103,114,84,112,90,112,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,120,148,121,154,121,161,121,167,121,167,115,162,109,166,108,174,114,177,119,182,118,190,120,198,120,206,121,214,124,221,127,228,134,229,139,223,90,162,95,161,99,158,103,154,107,152,112,148,115,148,116,153,111,155,107,158,105,163,103,168,101,173,104,176,109,175,112,179,108,183,106,186,106,192,107,197,109,202,110,207,110,212,112,217,112,222,113,228,115,232,115,237,111,240,106,242
149,50,151,50,147,50,142,49,138,49,134,47,130,44,127,43,123,40,119,39,115,39,111,41,107,45,106,49,105,53,102,57,100,61,100,65,100,69,102,73,103,77,105,81,107,84,109,87,112,91,115,94,117,98,120,102,122,104,125,106,129,109,132,110,136,110,140,109,144,106,148,104,151,100,153,96,153,92,155,92,159,31,87,29,91,26,94,22,97,21,100,22,105,25,107,29,108,34,108,37,104,40,103,43,100,47,97,50,94,50,90,71,188,65,186,59,183,54,180,48,177,43,173,38,169,32,166,27,163,23,158,22,152,22,146,23,139,25,133,26,127,25,121,26,116,33,118,37,121,42,126,44,132,44,138,42,144,40,150,43,154,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,103,93,108,93,113,97,116,102,117,107,116,113,111,115,106,112,101,108,98,103,93,100,87,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,43,106,38,103,113,85,110,91,112,97,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,165,110,165,108,173,113,178,119,182,119,190,119,197,120,205,122,213,124,220,127,227,133,229,138,223,90,162,95,161,99,159,103,155,107,152,110,148,114,149,114,154,110,157,106,160,104,164,102,169,101,174,104,177,109,178,109,182,105,185,105,190,106,195,107,200,109,205,110,210,111,215,112,220,112,225,113,230,116,234,115,239,111,242,106,243
150,51,155,51,151,51,146,50,142,49,138,46,135,44,131,42,127,40,123,40,119,41,115,43,111,46,109,50,106,53,104,58,104,62,104,66,103,70,104,74,104,78,105,82,107,85,110,88,113,92,116,96,118,99,121,102,123,105,127,107,130,110,134,110,138,110,142,109,147,107,150,104,153,100,154,96,154,92,156,92,160,31,87,28,91,25,94,23,98,21,102,23,106,26,109,30,110,34,109,37,105,40,102,44,99,47,97,50,93,51,89,73,191,67,189,60,186,54,184,48,181,43,177,37,174,31,171,26,167,23,161,22,154,22,148,23,141,25,135,25,128,23,123,27,119,34,120,38,126,41,131,44,137,43,143,41,150,40,156,45,159,54,84,59,87,64,90,70,92,76,93,82,93,88,94,94,95,99,96,104,93,110,94,113,99,116,103,118,109,116,115,110,116,105,113,101,109,98,103,93,101,87,99,82,98,76,97,70,96,64,96,58,98,54,102,49,105,43,106,38,103,113,84,111,91,112,97,116,103,119,109,119,116,119,123,119,129,120,136,120,143,120,150,122,157,122,163,122,167,122,167,115,163,110,166,108,174,114,177,119,182,118,190,119,198,119,206,121,214,123,221,127,228,134,230,138,223,90,163,95,162,99,160,103,156,107,154,111,150,114,148,116,153,113,156,109,159,106,163,104,167,102,172,103,176,108,178,109,181,106,185,106,190,107,194,108,199,109,204,111,209,111,213,112,218,112,223,113,228,115,233,116,237,112,240,107,242
151,52,160,52,156,52,151,51,147,49,143,47,139,44,136,42,132,41,128,41,124,43,120,46,117,49,114,53,113,57,111,60,108,65,108,69,107,73,106,77,106,82,107,85,109,89,112,92,114,96,117,99,119,102,122,106,126,109,129,111,132,112,136,112,141,111,145,109,149,108,153,105,156,101,155,97,154,93,157,94,161,31,87,28,91,26,94,24,98,22,102,23,106,25,110,30,110,34,109,37,106,40,102,43,99,46,97,50,94,51,90,76,197,70,194,64,193,57,192,52,188,47,183,42,180,36,179,30,175,26,170,25,164,24,157,25,151,27,145,29,139,25,134,28,129,34,128,39,132,42,137,45,143,45,150,45,156,43,162,47,166,55,84,59,88,64,90,70,91,76,92,82,93,87,94,93,95,99,96,104,94,110,94,114,98,116,104,117,110,116,115,110,116,105,113,101,109,98,104,93,101,88,99,82,98,76,96,70,96,65,97,59,98,54,102,49,105,44,106,39,103,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,167,122,167,115,164,110,167,109,175,116,177,119,183,118,191,119,198,120,206,121,214,123,221,127,228,134,229,138,223,91,164,96,163,100,160,103,157,107,154,111,151,114,149,117,152,113,156,110,159,106,162,105,167,104,171,104,176,108,178,109,182,107,186,106,189,107,194,108,198,109,203,110,208,110,213,111,218,112,222,112,227,115,231,116,236,112,238,107,239
152,53,161,52,157,52,152,52,148,50,144,48,140,46,136,44,133,42,129,41,124,44,121,46,118,49,115,53,114,57,112,61,109,65,108,69,107,73,106,78,106,82,107,86,109,90,111,93,114,96,116,100,119,102,122,106,125,109,128,111,132,113,136,113,140,112,145,111,149,109,153,106,155,101,155,97,155,93,157,94,161,31,87,29,91,26,94,24,98,22,102,23,106,25,110,30,110,34,109,37,106,40,102,43,99,46,96,50,94,51,90,76,198,70,195,64,193,58,192,53,188,48,184,42,181,36,180,31,176,26,171,24,165,24,158,25,152,28,146,29,140,25,135,28,130,34,129,38,133,43,138,45,144,46,150,45,156,44,163,48,167,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,100,97,105,95,110,97,115,100,117,105,118,111,115,116,109,116,104,114,100,110,97,105,92,102,87,100,81,99,75,97,70,97,64,97,58,99,53,102,48,105,43,106,38,103,114,84,113,91,114,97,117,103,119,109,119,116,120,122,119,129,119,135,120,142,120,148,122,155,122,162,121,165,121,165,114,161,110,166,108,174,115,176,119,182,118,190,119,197,120,205,121,213,123,221,127,228,133,229,138,223,91,163,96,161,100,160,103,156,108,153,112,150,116,148,117,152,113,155,109,159,106,162,105,167,102,171,103,175,108,175,111,178,108,183,106,186,107,191,108,196,109,201,110,206,111,211,112,216,112,221,112,226,114,230,115,235,111,237,106,238
153,52,159,52,155,52,150,52,146,50,142,47,139,45,135,44,131,43,127,42,122,45,119,48,115,51,113,55,111,59,109,63,107,67,106,71,104,75,104,80,104,84,105,87,107,91,109,94,112,98,115,100,118,103,121,106,124,109,128,111,132,112,136,112,140,111,145,110,149,108,153,105,156,100,156,96,155,93,158,93,162,31,87,29,91,26,94,23,98,21,101,22,106,25,108,29,109,34,108,36,105,40,103,43,99,47,97,50,94,51,90,76,197,70,194,64,192,58,191,52,188,47,184,42,180,36,178,31,174,26,170,24,164,24,157,25,151,28,145,29,139,25,134,27,129,34,128,39,131,42,137,45,142,45,149,45,155,43,161,47,165,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,100,98,105,97,111,98,114,103,117,108,117,114,114,119,108,118,104,115,100,110,97,105,92,102,87,100,81,98,76,97,70,97,64,97,59,99,54,103,48,105,43,106,38,103,114,84,113,91,114,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,120,149,122,155,122,162,121,165,121,165,114,161,109,166,108,174,115,176,119,181,118,189,119,197,120,205,121,213,123,220,127,227,134,228,139,222,91,164,96,162,100,161,103,157,107,154,111,151,115,149,117,153,114,156,109,159,106,163,105,168,102,172,103,176,108,177,111,180,107,184,107,188,107,193,109,198,110,203,110,208,111,212,112,217,112,222,113,227,115,231,116,236,112,238,107,239
154,52,157,53,153,53,148,52,144,50,140,49,136,47,132,46,127,46,123,46,119,49,116,52,112,54,109,58,107,62,104,66,102,70,101,74,100,79,100,83,100,87,101,91,103,95,105,99,107,102,111,105,114,106,118,109,122,111,125,112,130,112,134,112,139,111,143,109,147,107,150,103,153,99,154,94,154,92,158,92,162,31,86,29,90,26,93,22,96,20,100,21,104,24,107,29,108,33,107,36,104,40,102,43,99,47,96,50,94,50,89,76,194,70,191,64,188,57,187,51,184,45,180,40,177,34,174,28,170,24,165,23,158,24,151,25,145,28,139,25,133,22,128,26,124,33,124,39,127,41,133,45,138,45,145,43,152,42,158,46,162,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,99,98,105,96,110,98,114,102,116,108,117,113,115,118,109,118,105,114,101,109,97,105,93,101,88,99,82,98,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,114,84,112,90,113,97,117,102,118,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,122,166,122,166,115,163,110,166,109,173,115,177,119,183,118,190,119,198,120,205,121,213,123,220,127,227,134,229,139,223,91,164,96,163,100,161,103,157,107,154,111,152,115,149,117,153,114,157,110,160,107,163,104,167,103,172,104,177,108,177,108,180,108,185,105,187,106,192,107,196,108,201,109,206,110,211,111,215,111,220,111,225,112,230,115,234,112,237,107,237
155,51,154,52,150,52,145,51,141,50,137,50,133,49,128,48,124,48,120,49,116,52,113,54,109,57,106,61,103,65,101,69,100,72,97,77,97,81,98,85,99,89,100,93,102,97,104,100,107,104,109,106,113,108,117,109,121,111,125,112,129,111,133,111,138,110,142,108,146,106,150,103,152,98,153,94,153,91,156,91,160,30,86,29,89,25,92,21,95,18,98,19,102,23,106,27,107,32,107,36,104,40,102,43,99,46,96,50,94,50,89,75,192,69,189,62,186,55,184,49,181,43,177,37,173,31,170,26,165,23,159,22,152,22,145,24,138,25,131,21,127,19,121,25,117,31,119,37,122,40,129,43,135,44,142,42,149,40,155,44,159,54,85,60,87,64,90,70,91,76,92,82,93,88,93,93,94,99,96,104,95,108,93,112,97,115,103,118,108,117,113,111,115,106,112,103,108,98,104,94,100,88,98,82,97,77,97,71,97,65,96,59,98,55,102,50,105,44,106,39,104,113,84,110,90,112,96,115,102,118,108,119,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,170,122,170,115,166,109,168,109,175,115,179,119,184,118,192,119,200,120,207,121,215,123,223,126,230,133,230,138,224,90,163,95,162,99,159,103,156,107,153,110,150,114,149,115,153,111,156,108,160,105,164,103,168,102,173,103,178,107,178,109,182,106,186,104,189,105,194,106,199,108,203,110,208,110,213,111,217,111,222,112,227,113,232,115,236,112,239,107,241
156,51,153,52,149,52,145,52,141,51,137,51,132,51,128,51,124,51,120,53,116,55,113,57,109,61,107,64,104,68,103,72,101,75,99,79,99,83,99,87,101,91,101,95,103,99,105,102,108,105,111,107,114,108,118,110,122,112,126,112,130,112,134,111,138,110,142,108,146,105,149,102,151,98,153,94,153,91,156,92,160,30,86,29,89,25,91,21,94,18,97,19,102,22,106,26,107,31,107,35,104,39,101,43,98,47,96,50,92,49,88,74,190,68,186,61,184,54,182,47,179,42,175,37,170,30,167,25,162,22,155,21,148,21,141,22,134,23,127,20,122,18,116,24,112,30,115,36,119,39,126,43,131,43,138,41,145,40,152,43,157,55,84,60,87,65,90,70,91,76,92,82,93,87,93,93,94,99,95,103,93,108,92,113,96,116,101,118,106,116,111,111,112,106,110,101,106,97,103,92,99,87,98,81,98,75,96,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,84,110,89,112,95,116,101,118,107,118,114,118,121,119,127,119,134,119,141,120,148,121,155,122,161,122,171,122,171,116,166,109,168,108,176,114,179,119,183,118,191,118,199,119,207,120,215,123,223,127,230,134,230,138,223,90,163,95,163,99,161,103,157,106,154,109,150,113,149,114,153,111,157,107,160,104,164,103,168,101,173,102,178,106,180,109,183,108,187,104,190,104,195,105,199,107,204,108,209,109,213,111,218,111,223,112,228,113,232,115,237,112,240,107,241
157,51,153,51,149,52,145,51,141,50,137,50,133,49,129,49,126,48,122,48,118,49,114,51,110,54,107,57,105,61,103,65,102,69,102,73,102,77,102,81,103,85,104,89,106,92,109,95,111,98,114,101,117,103,120,106,123,108,127,110,130,110,134,111,138,110,142,109,146,106,150,104,153,100,154,96,154,92,156,92,160,30,86,29,90,25,93,21,96,18,99,19,104,23,107,27,108,32,107,35,104,40,102,43,99,47,96,50,93,50,88,73,190,67,187,60,184,54,182,47,179,42,175,36,170,30,167,25,162,23,155,22,148,22,141,23,134,25,127,21,122,21,116,27,113,33,116,38,121,40,127,43,133,44,140,42,147,40,153,44,156,54,84,59,87,64,90,69,92,75,92,81,93,87,94,93,95,98,96,103,93,109,93,113,97,115,102,118,108,116,113,111,115,106,112,102,109,97,104,93,101,87,99,81,98,76,96,70,96,64,96,59,99,54,102,49,105,43,106,39,103,113,84,110,90,112,96,116,102,118,108,118,115,119,121,119,128,120,135,120,142,120,148,121,155,122,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,90,163,95,162,99,160,103,157,107,154,111,150,115,150,114,155,110,158,107,161,104,166,102,170,101,175,104,178,109,179,110,184,107,187,104,190,106,195,107,200,109,204,110,209,110,214,111,219,112,224,113,229,114,233,116,238,112,240,107,241
