,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
73,50,153,50,149,50,145,50,141,49,137,47,133,46,129,44,126,43,122,43,118,44,114,46,110,50,109,54,107,57,105,61,103,64,101,68,99,72,99,76,99,80,101,84,102,87,105,89,108,93,110,95,113,98,116,101,119,104,122,105,126,105,130,106,134,106,138,105,141,103,145,101,149,98,152,94,152,91,154,91,158,31,85,29,88,26,90,23,93,20,97,21,101,24,104,29,104,33,104,37,101,41,101,43,98,47,95,50,92,50,88,75,190,69,187,64,184,58,181,52,178,46,175,41,172,36,168,30,164,25,161,23,155,23,149,24,142,26,136,28,130,25,125,26,119,31,118,37,121,41,126,44,132,44,138,43,145,41,151,44,156,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,94,101,95,102,90,107,88,113,90,115,96,117,101,118,107,115,112,109,113,105,109,100,105,96,101,90,98,84,98,78,98,72,97,66,96,60,98,55,101,50,105,44,106,39,103,115,83,113,89,114,95,116,100,118,106,118,112,119,118,119,124,119,130,119,136,119,142,119,148,120,154,120,162,120,162,114,157,107,159,106,167,113,171,118,176,118,184,119,192,120,200,122,208,124,216,128,223,134,227,139,221,88,166,93,162,97,157,102,153,104,147,107,142,111,146,112,152,107,157,103,162,103,167,108,168,108,174,104,178,106,184,108,190,108,192,105,189,107,192,107,194,108,200,109,206,110,213,109,219,112,225,113,231,115,237,116,243,110,245,104,245
74,50,153,50,149,50,145,50,141,49,137,48,133,46,129,45,125,43,122,43,118,44,114,45,110,49,108,53,106,56,104,60,102,63,100,67,98,71,98,75,98,79,100,82,101,86,103,89,106,92,109,95,112,98,115,100,118,103,121,104,125,105,129,105,133,105,137,105,141,103,145,101,148,98,151,94,152,91,154,90,158,31,85,29,88,26,90,23,93,20,97,21,101,24,104,28,104,32,104,36,102,40,100,44,98,47,95,50,92,50,88,75,190,69,187,64,184,58,181,52,179,46,175,41,172,36,168,31,164,25,161,23,155,23,148,24,142,26,136,28,130,25,124,26,118,32,118,38,121,41,126,44,132,44,138,43,144,41,151,44,155,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,94,99,96,103,91,108,90,114,93,116,98,117,104,117,110,113,114,107,113,104,108,100,104,95,101,89,98,83,98,77,97,71,96,65,95,59,97,55,101,50,104,44,106,39,103,115,84,114,90,116,96,117,101,118,107,118,113,119,119,119,125,119,131,119,137,120,143,120,149,120,155,120,162,120,162,114,157,107,158,105,166,111,171,118,174,118,183,119,191,120,199,122,208,124,216,127,224,134,228,139,221,88,167,93,164,97,160,101,157,104,153,106,147,110,146,113,151,111,156,108,160,104,165,107,168,107,173,104,177,104,182,106,188,106,190,106,193,105,194,107,199,109,205,110,210,109,215,110,221,112,226,113,231,116,236,116,241,111,243,105,243
75,51,153,51,149,51,145,51,141,50,137,49,133,47,129,46,125,45,121,44,117,45,113,47,109,51,107,55,105,58,103,62,101,65,99,69,98,73,98,77,98,81,100,85,102,88,104,91,106,94,109,97,112,100,115,103,119,105,122,106,126,107,130,107,134,106,138,106,142,103,146,101,149,98,152,94,152,90,154,90,158,31,84,31,86,27,89,24,91,20,94,20,99,23,102,27,104,31,103,35,101,40,101,43,98,46,95,50,92,50,88,75,190,69,187,64,183,58,180,52,178,46,174,40,170,35,166,30,163,24,159,23,153,23,146,25,140,27,133,27,127,23,123,26,117,32,117,38,120,41,126,44,132,44,138,43,145,41,151,45,155,54,84,59,87,65,90,71,92,77,93,83,93,89,93,95,95,101,97,103,92,108,91,113,94,117,99,118,105,117,111,113,115,107,115,104,109,100,105,95,101,90,99,84,98,78,97,72,97,66,96,60,97,55,101,50,104,44,106,39,103,115,83,114,89,115,95,117,101,118,107,118,113,119,119,119,125,119,131,119,138,120,144,120,150,120,156,120,163,120,163,114,157,107,159,106,167,112,172,118,175,118,183,118,191,120,199,122,208,124,216,127,224,134,227,139,221,88,166,93,163,97,159,101,155,105,151,106,146,111,145,113,151,110,155,106,160,103,165,107,167,108,172,104,176,105,181,107,187,107,190,106,191,106,192,107,197,109,203,110,209,109,214,110,220,112,225,113,231,116,236,116,241,111,243,105,244
76,51,152,51,148,51,144,51,139,51,135,50,131,48,127,47,123,47,119,46,115,46,111,48,108,52,106,56,105,60,103,64,101,67,99,71,98,75,99,79,98,83,100,87,102,90,104,94,106,97,109,100,112,103,115,105,118,106,122,107,126,108,130,108,135,107,139,106,142,104,146,102,150,98,152,95,154,91,156,91,160,31,84,31,85,27,88,23,91,20,94,19,98,22,102,27,102,31,103,35,101,40,101,43,98,47,95,50,92,49,88,75,189,69,186,63,182,57,180,51,177,45,173,39,169,35,164,29,161,24,157,23,150,24,144,26,137,27,130,26,125,22,120,26,116,32,115,38,119,41,125,45,130,45,137,43,143,41,150,45,154,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,96,103,91,108,91,114,93,116,98,117,104,118,110,113,114,107,111,104,107,99,103,94,100,88,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,106,39,103,115,84,114,90,115,96,117,102,118,108,118,114,119,121,119,127,119,133,119,139,120,145,120,152,121,158,121,165,121,165,115,160,108,162,106,170,111,175,118,177,118,185,118,193,119,201,121,209,123,217,127,224,134,227,139,221,89,163,94,161,98,157,102,154,106,150,108,145,112,145,113,150,111,155,107,159,103,162,105,167,104,172,105,176,108,179,108,184,106,187,105,191,106,194,107,200,108,205,110,210,110,215,110,221,112,226,112,231,115,235,115,240,110,243,105,244
77,51,151,52,147,52,143,52,139,52,134,51,130,51,126,51,122,49,118,48,114,48,110,49,106,52,103,56,102,60,101,65,101,69,100,73,101,76,101,81,101,85,102,88,104,92,106,95,109,99,111,101,114,104,117,106,121,107,125,109,129,109,133,110,137,108,141,106,145,104,149,102,152,98,154,94,155,90,157,92,160,31,84,30,86,26,89,22,92,19,95,20,99,23,102,28,104,32,104,36,101,40,101,44,98,47,94,51,91,49,88,75,190,69,187,62,183,56,180,50,176,44,173,38,169,34,163,27,161,24,155,23,148,24,141,26,134,27,127,21,124,19,118,25,114,32,113,38,117,40,124,45,129,45,136,43,143,41,150,46,154,54,85,60,87,65,91,70,93,76,93,83,93,89,93,95,94,101,95,103,90,108,88,112,90,114,96,116,102,118,108,116,113,110,113,106,109,100,105,96,101,90,99,84,98,78,97,72,97,66,96,60,98,56,102,51,105,45,106,39,104,114,83,111,89,113,95,116,101,118,107,118,113,118,120,119,127,119,133,120,140,120,146,121,153,121,159,121,167,121,167,115,162,108,163,106,171,111,177,118,177,119,186,119,194,119,202,120,210,123,218,127,225,134,228,139,221,89,163,94,161,98,157,102,153,106,150,109,146,113,146,114,151,110,155,107,159,103,163,104,168,103,173,104,175,109,177,110,182,105,184,105,190,105,195,107,200,109,205,110,211,111,216,112,221,112,227,114,232,117,236,114,241,109,243,104,244
78,52,153,52,149,53,145,53,141,52,137,52,132,51,128,51,124,51,120,50,116,50,112,52,108,55,105,59,105,63,104,67,104,71,103,75,102,79,103,83,103,87,104,91,105,94,108,97,110,100,113,103,116,106,120,107,124,109,127,111,131,111,135,110,139,109,143,107,147,105,150,102,153,98,154,93,155,90,157,93,160,31,85,30,86,26,89,22,92,18,96,19,100,23,104,28,105,32,104,36,101,41,102,43,98,47,95,51,92,49,88,75,191,69,187,63,184,56,181,50,178,44,175,38,170,33,165,28,161,24,155,24,148,23,141,25,134,26,127,23,122,20,116,25,113,32,114,37,118,40,125,44,131,45,138,43,144,41,151,46,155,54,84,59,87,64,90,70,92,77,93,83,93,89,93,95,94,101,93,103,88,109,85,113,88,113,94,114,100,118,105,117,111,112,112,106,110,102,105,96,103,91,99,85,99,79,98,73,97,67,96,61,98,56,101,50,105,45,106,39,104,114,83,111,89,113,95,116,101,118,108,118,115,118,121,118,128,119,135,120,142,120,149,121,155,122,162,122,170,122,170,116,166,109,165,106,173,110,179,117,180,119,187,118,195,119,203,120,211,122,219,127,226,134,227,139,221,89,162,94,161,99,157,103,154,107,151,111,147,113,150,111,155,108,159,103,162,101,167,101,172,99,178,104,176,109,178,109,181,106,185,102,190,103,195,105,200,108,204,110,209,110,215,112,220,112,226,113,231,116,236,115,241,110,243,105,245
79,52,156,52,152,52,148,51,144,50,139,49,135,48,131,47,127,48,123,49,119,52,116,55,114,58,111,62,110,66,109,70,107,74,105,77,103,82,103,86,103,90,104,94,106,97,108,101,110,104,113,108,115,109,118,110,123,112,126,113,130,114,134,114,139,113,143,111,146,108,149,104,151,101,154,97,155,93,157,94,161,31,85,30,87,25,90,21,93,18,96,19,101,22,105,27,106,32,106,35,102,40,101,43,97,47,95,51,92,49,88,76,193,70,189,63,186,56,184,50,181,44,177,38,172,32,168,27,162,24,156,24,149,23,142,25,135,27,128,21,124,20,118,25,114,32,116,37,121,39,128,44,133,45,140,44,147,42,154,47,158,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,89,108,88,113,92,114,98,117,103,119,109,115,114,109,113,105,108,100,105,96,101,90,100,83,99,77,98,71,98,65,97,59,98,55,102,50,106,44,107,39,104,114,84,112,90,113,96,116,102,118,109,118,115,118,122,118,129,119,136,120,142,121,149,121,156,122,162,122,169,122,169,116,164,109,164,107,172,111,178,119,179,119,187,118,195,119,203,120,211,123,219,127,226,134,227,139,221,89,161,95,160,99,156,103,153,107,149,112,146,114,150,111,154,108,158,103,162,101,167,100,172,100,177,105,174,110,176,111,180,106,183,102,186,103,192,105,197,107,202,110,207,110,213,111,218,112,224,112,229,115,234,115,239,110,241,104,242
80,53,158,52,154,52,149,52,145,51,141,49,136,48,132,46,128,46,124,48,120,52,118,56,116,59,113,64,112,68,110,71,108,75,106,79,105,83,103,88,103,92,104,96,105,100,107,103,110,107,112,110,116,112,120,113,124,115,128,116,132,116,137,116,141,115,145,111,147,107,148,104,152,101,154,97,155,92,156,94,160,30,85,31,87,26,90,22,92,18,96,18,101,21,105,26,106,31,106,34,102,39,102,43,98,47,95,51,93,49,88,77,194,71,190,64,188,57,185,50,182,44,178,39,174,33,169,27,164,24,158,24,151,24,143,26,136,27,129,22,125,20,119,25,115,32,117,38,122,39,129,44,134,46,141,44,148,43,155,47,160,54,85,59,87,64,91,70,92,76,93,82,93,89,93,95,94,101,95,102,89,108,88,113,90,114,96,116,102,118,108,116,113,110,113,106,109,101,105,96,101,90,100,84,99,78,98,72,98,66,97,60,98,55,102,50,106,44,107,39,104,114,84,112,90,114,97,117,103,118,109,119,116,118,123,118,130,119,136,120,143,121,150,121,157,123,163,122,169,122,169,116,165,110,163,106,170,109,177,117,178,119,186,118,194,119,202,120,210,122,218,127,225,134,227,139,221,89,161,95,160,99,156,103,152,107,149,111,145,114,149,113,154,108,157,104,160,102,166,101,171,101,177,105,175,110,175,112,180,107,183,103,186,104,191,105,197,106,202,110,206,110,212,110,218,112,223,111,228,115,233,115,238,110,240,104,241
81,53,159,52,155,52,150,52,146,51,142,49,137,48,133,47,129,46,125,48,121,52,119,56,116,59,113,63,113,67,112,71,109,75,108,78,105,83,104,87,103,91,104,95,105,99,107,103,110,106,113,109,116,111,120,113,124,114,128,116,132,116,137,115,141,114,145,110,148,107,151,103,153,99,155,95,155,92,158,94,162,30,85,29,88,25,91,21,93,17,97,18,102,21,106,26,107,31,107,34,103,39,102,42,99,46,96,51,93,49,89,77,195,71,191,64,189,57,186,50,183,44,179,38,174,33,170,28,164,24,158,25,151,25,143,27,136,29,129,22,127,20,121,25,117,32,118,38,123,40,130,44,135,46,142,45,149,43,156,47,161,55,85,60,88,64,91,71,92,77,93,83,93,89,93,95,94,101,95,103,90,109,89,113,93,114,99,117,105,118,110,114,114,109,112,104,108,100,104,95,101,89,99,83,99,77,98,71,98,65,97,59,98,55,102,50,106,44,107,39,104,114,83,112,90,114,96,116,102,118,109,119,116,119,122,119,129,120,136,120,143,121,150,121,157,122,163,122,168,122,168,116,164,109,165,107,172,111,177,118,181,119,188,118,196,119,204,121,211,123,219,127,226,134,227,139,221,89,161,95,161,98,157,103,153,107,150,112,146,114,150,112,155,108,158,103,162,101,167,101,173,101,177,106,173,111,175,112,180,107,181,102,185,103,190,105,196,107,201,110,206,110,212,111,217,112,223,112,229,115,234,115,239,110,241,104,242
82,53,159,52,155,52,150,52,146,51,142,49,138,47,133,46,129,45,125,47,121,50,118,54,116,58,113,62,112,66,112,69,109,73,107,77,105,81,103,85,103,90,103,94,104,98,107,101,109,105,111,108,114,110,118,112,122,113,126,115,131,115,135,115,139,114,144,111,146,107,148,104,152,100,154,96,155,92,157,94,161,30,85,28,88,24,91,20,95,17,99,19,103,23,107,28,107,33,107,34,102,39,102,43,98,47,95,51,93,49,88,77,195,71,191,64,188,57,186,50,183,44,179,38,174,32,170,27,165,24,158,25,151,25,143,26,136,29,129,23,126,20,120,25,116,33,118,38,123,40,130,44,135,46,142,45,149,43,156,47,161,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,100,95,104,89,110,89,114,92,115,98,116,104,118,110,115,114,109,113,104,108,100,105,95,101,89,99,83,99,77,98,71,97,65,97,59,98,55,102,50,106,44,107,39,104,115,84,113,90,115,96,117,103,118,109,119,116,119,122,118,129,119,135,120,142,121,148,121,155,122,161,121,167,121,167,115,162,109,163,106,171,111,176,118,177,119,186,118,194,119,202,121,210,124,218,127,225,134,228,139,221,89,162,94,161,98,157,102,153,106,150,109,145,113,146,114,151,111,155,107,160,103,163,103,168,104,172,105,176,108,177,108,182,105,185,104,189,106,194,107,200,109,205,110,210,110,215,110,221,111,226,112,231,115,236,114,240,109,242,104,243
83,53,158,53,154,53,149,52,145,50,141,49,137,47,133,46,129,45,124,47,120,50,118,54,115,57,113,61,111,65,110,69,108,73,106,77,105,81,103,86,102,90,103,94,104,97,106,101,109,104,111,107,115,109,119,111,123,113,126,115,130,115,135,115,139,114,143,111,146,107,147,104,151,101,153,97,155,93,157,92,161,30,85,29,88,25,91,20,94,18,98,19,103,23,106,28,107,33,106,35,102,40,102,43,98,47,95,51,93,49,88,77,195,71,191,64,188,57,186,50,183,45,178,39,174,32,170,28,164,24,158,24,150,24,143,26,136,29,129,23,126,21,120,26,116,33,117,38,123,40,130,45,135,46,142,45,149,43,156,47,160,55,85,60,89,66,91,71,92,78,93,84,93,90,93,95,95,101,96,104,90,110,91,115,94,116,100,118,106,118,112,113,115,108,112,103,109,99,105,95,101,89,99,83,99,77,97,71,97,65,97,59,98,55,102,50,106,44,107,39,104,115,84,114,90,115,97,117,103,118,109,119,115,119,122,118,128,119,134,119,141,120,147,120,153,121,160,121,167,121,167,115,161,108,161,105,169,110,175,118,176,119,184,118,193,119,201,120,210,123,218,127,226,134,228,139,221,89,163,94,160,98,156,102,152,106,149,109,144,112,145,113,151,110,155,106,159,103,163,104,167,106,172,106,175,107,179,108,185,105,186,106,191,106,196,107,201,109,206,110,212,111,217,111,223,112,228,113,233,117,238,115,242,109,244,104,245
84,52,156,52,152,52,147,52,143,50,139,48,135,47,131,45,127,45,123,46,119,50,117,53,114,56,111,60,109,64,107,68,105,72,104,76,103,80,102,85,102,89,103,93,104,96,107,99,109,103,112,105,115,108,119,109,123,111,127,112,131,113,135,114,140,113,144,111,147,108,150,104,153,100,155,96,155,93,158,92,162,31,85,28,88,25,91,21,94,18,97,19,102,23,105,28,106,32,105,35,102,40,101,43,98,47,95,51,93,50,88,76,194,70,190,64,187,57,184,51,181,45,177,39,173,34,169,28,164,25,158,24,151,24,144,26,137,28,130,25,124,22,120,25,114,32,116,37,121,40,128,44,133,46,139,45,146,43,153,46,158,55,85,60,87,65,90,71,92,76,93,82,93,88,94,94,95,99,96,103,92,108,92,113,95,116,100,118,106,117,111,112,114,107,111,102,107,98,104,93,100,88,99,82,98,76,97,70,97,65,97,59,98,55,102,50,105,44,106,39,104,115,84,114,90,116,96,117,102,118,108,119,114,119,120,119,126,119,132,119,139,120,145,120,151,121,157,121,167,121,167,115,162,110,164,106,171,111,177,118,178,119,187,119,195,119,203,120,211,123,219,127,226,134,228,139,221,89,163,94,161,98,157,102,154,106,151,110,147,114,148,113,153,108,156,105,160,103,165,102,170,100,175,103,175,108,176,110,181,106,185,104,190,104,195,106,200,108,205,110,210,111,215,112,221,113,226,114,231,117,236,115,240,110,243,105,244
85,51,153,52,149,51,145,50,141,50,137,50,133,49,129,48,125,48,121,48,116,50,113,53,110,56,107,60,105,63,103,67,101,70,99,74,98,78,98,82,99,86,100,90,102,93,104,96,107,100,109,102,112,105,116,106,120,108,123,108,127,108,132,108,136,107,140,106,143,105,147,102,151,99,153,95,154,91,156,91,160,31,85,30,87,26,90,22,93,18,95,19,100,22,103,27,105,32,105,35,101,39,101,42,98,47,96,50,93,50,88,76,191,70,187,64,184,57,182,51,179,45,175,40,171,35,166,29,162,25,157,23,150,24,143,25,137,27,130,25,124,21,118,25,114,32,116,37,120,40,126,44,131,45,138,45,145,42,151,45,156,55,85,60,87,65,90,71,92,77,93,83,93,89,93,94,94,100,96,103,93,108,92,113,94,116,99,118,105,118,111,113,113,108,111,103,107,99,103,94,100,88,98,83,97,77,97,71,97,65,96,59,98,55,102,50,105,44,106,39,104,115,83,114,89,115,96,117,102,118,108,118,114,119,121,119,127,119,133,120,140,120,146,120,152,121,159,122,168,122,168,115,164,110,165,107,173,111,179,118,179,119,187,118,195,119,203,120,211,122,219,126,225,134,228,139,222,89,163,94,162,98,159,102,156,106,153,110,149,113,150,112,155,108,158,104,162,103,167,101,171,99,176,102,177,107,178,110,182,106,185,105,190,105,195,106,200,108,204,110,209,110,214,112,219,112,225,113,230,115,234,115,239,111,242,106,244
86,52,150,52,146,52,142,52,137,52,133,52,129,50,125,49,121,48,117,46,113,46,109,49,105,52,103,55,100,59,98,62,95,67,95,71,96,75,96,79,97,83,97,87,99,91,101,94,104,96,107,99,111,101,114,103,118,105,122,106,126,105,130,105,134,105,139,104,143,102,147,100,150,98,154,94,155,90,157,90,161,32,84,31,86,27,89,24,91,21,94,20,99,23,102,27,104,32,104,35,102,39,101,43,98,46,95,49,92,49,88,74,188,68,185,62,181,56,179,50,176,44,172,39,168,35,162,28,160,24,155,24,148,23,142,25,135,27,129,26,123,22,118,26,113,33,113,38,116,41,122,45,128,45,135,43,141,41,148,45,152,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,93,99,95,103,92,106,88,111,91,114,97,116,102,118,108,114,111,108,110,104,106,99,103,94,100,88,98,82,97,77,97,71,96,65,95,59,97,55,101,50,104,45,106,40,103,114,83,111,88,112,94,116,100,118,106,118,112,119,119,119,125,119,132,120,139,120,145,121,152,121,158,122,169,122,169,116,164,110,164,107,171,109,178,117,177,119,185,118,193,119,201,120,210,122,218,126,225,134,228,139,221,89,164,94,163,98,159,102,156,106,153,109,149,112,148,113,153,109,157,106,160,103,164,103,169,101,174,101,178,106,178,109,182,106,186,105,191,105,196,106,201,108,206,110,210,111,215,111,220,112,226,113,230,116,235,115,240,111,242,106,244
87,51,150,52,146,51,142,51,137,50,133,50,129,48,125,46,121,44,117,42,113,43,109,45,106,49,104,53,103,56,100,59,97,63,95,66,91,70,91,74,92,78,94,80,97,85,98,88,101,91,104,95,106,97,110,98,114,99,118,100,122,101,127,100,131,100,135,100,139,99,144,97,147,95,151,92,154,89,158,90,162,32,85,31,87,28,90,24,92,20,95,21,99,24,102,28,104,33,104,36,101,40,101,43,97,46,94,49,91,49,87,73,189,68,185,62,182,56,178,50,175,44,172,40,167,36,162,29,160,25,155,24,148,23,142,25,135,28,129,27,123,24,118,27,113,34,112,38,116,41,122,45,128,45,134,44,141,42,147,45,152,54,84,59,86,63,90,69,92,75,92,81,93,87,93,93,93,99,95,102,91,105,87,110,90,113,95,115,101,117,106,113,110,108,109,104,105,98,102,93,99,87,98,82,97,76,97,70,96,64,95,59,97,54,101,50,105,44,106,39,103,114,82,110,85,110,91,114,97,117,103,118,110,118,116,119,123,119,130,120,137,120,144,120,151,121,157,121,167,121,167,115,162,109,163,106,171,111,176,118,178,119,186,118,194,119,202,121,210,123,218,127,225,134,228,139,221,89,165,94,164,98,160,101,157,105,153,107,148,111,147,113,151,111,156,107,159,103,163,105,167,105,171,103,176,104,179,106,184,107,189,106,192,105,196,107,201,109,206,109,211,109,216,111,221,112,226,113,231,115,235,115,240,111,243,106,244
88,50,150,51,146,50,142,50,137,49,133,49,129,46,125,44,121,42,118,41,114,42,109,44,106,49,105,52,103,56,101,58,97,60,93,61,89,64,91,69,91,73,92,77,94,80,97,84,98,86,101,90,104,94,106,96,110,97,114,98,118,99,122,98,126,97,131,96,135,95,139,94,143,93,147,91,151,90,156,90,160,32,85,31,87,28,90,24,92,21,95,20,99,23,103,28,104,32,104,35,101,40,101,42,97,45,94,49,91,49,87,74,189,69,185,63,182,56,179,50,177,45,173,40,168,35,164,29,161,25,156,23,150,23,143,25,136,27,130,27,124,24,119,27,114,34,113,39,117,42,123,45,129,45,135,44,142,41,147,45,152,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,102,90,105,86,110,89,113,94,116,100,117,105,114,110,108,110,104,106,99,103,94,100,88,98,82,97,76,97,70,97,64,95,59,97,54,101,49,104,44,106,39,103,113,82,109,84,110,90,114,96,117,102,118,109,118,116,119,123,120,130,120,137,120,144,121,151,121,158,121,165,121,165,114,161,108,162,107,170,113,174,118,178,118,186,119,194,120,202,122,210,124,218,128,225,135,228,139,221,88,166,93,162,97,158,101,153,104,147,107,142,111,146,112,152,108,156,104,162,103,166,108,168,108,174,104,177,105,183,108,189,108,189,107,192,106,190,107,196,108,203,110,209,110,215,110,221,113,227,114,233,117,238,116,243,110,245,104,246
89,51,152,52,148,51,144,50,140,49,136,50,132,49,128,46,124,44,121,42,117,42,113,44,109,46,106,50,104,54,101,57,99,60,96,64,95,67,92,71,92,75,93,78,96,81,98,85,100,88,103,92,104,95,107,97,111,98,115,99,119,100,123,99,127,99,131,98,136,96,140,95,144,93,147,92,151,90,155,90,159,32,85,32,86,28,89,25,92,22,96,21,100,24,103,28,104,32,104,36,101,40,101,43,98,46,94,49,92,49,88,75,190,69,187,64,184,57,181,51,179,46,175,41,171,36,167,29,165,25,160,23,154,23,147,25,141,27,135,28,129,24,124,26,118,33,117,38,120,42,125,45,131,44,137,43,144,41,150,45,154,54,84,59,87,64,90,70,92,76,93,82,93,88,92,94,94,100,94,102,88,107,85,111,87,112,93,114,99,117,104,115,109,109,110,104,107,100,103,95,100,89,97,83,97,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,113,82,109,86,111,92,114,98,117,104,118,111,118,118,119,125,120,132,120,139,120,146,121,152,121,159,121,166,121,166,115,161,108,162,106,170,111,174,118,177,118,185,119,193,120,201,122,209,124,217,127,225,134,228,139,222,88,165,93,161,97,157,102,153,104,147,107,142,111,145,112,151,108,156,105,161,102,166,107,167,107,173,105,176,106,182,108,188,107,188,107,191,106,191,107,197,108,203,110,209,110,215,110,221,113,227,114,233,117,238,115,244,109,246,103,246
90,52,155,52,151,52,147,51,142,50,138,48,134,48,130,46,127,45,123,45,119,47,115,48,111,51,108,55,106,58,104,61,101,65,99,69,98,73,97,78,97,81,99,85,100,89,103,92,105,95,108,99,110,101,114,104,117,106,121,107,125,107,129,107,133,107,137,106,142,104,145,101,149,98,151,94,152,91,155,91,159,31,85,31,88,27,91,24,94,21,97,22,102,25,105,29,106,33,105,37,102,41,101,44,98,47,95,51,92,50,88,76,192,71,189,65,186,59,183,53,181,47,178,42,174,37,170,31,168,26,164,24,158,24,151,25,145,28,139,30,133,26,129,27,123,33,122,39,124,42,130,45,135,45,142,44,148,42,154,46,158,54,84,59,87,64,91,70,93,76,93,82,93,89,93,95,94,101,94,102,89,107,87,112,89,114,95,116,100,117,106,116,112,110,113,106,109,102,105,96,102,91,99,85,98,78,98,72,97,66,96,60,97,55,101,51,105,45,106,39,104,114,83,111,86,113,92,115,98,117,104,118,110,119,116,119,123,119,129,119,135,120,141,120,148,120,154,121,163,121,163,115,158,108,158,106,166,111,171,118,175,118,183,119,191,120,199,121,208,124,215,127,223,134,227,139,221,88,165,93,162,97,157,101,153,105,149,106,143,111,145,113,151,109,155,105,160,102,165,106,167,107,173,104,176,106,182,108,187,107,190,105,189,106,191,106,197,107,202,110,208,110,214,109,220,112,225,112,231,116,236,116,241,110,243,104,244
