,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
139,51,153,51,149,51,144,51,140,50,136,48,132,46,129,44,125,42,122,41,118,41,113,44,110,46,107,50,105,54,103,58,104,62,105,66,105,70,106,74,108,78,109,82,112,85,114,88,117,92,119,96,121,100,122,103,124,106,128,109,131,111,134,113,138,112,142,110,146,109,150,106,154,102,155,98,156,94,157,95,161,30,89,28,93,26,98,23,100,22,105,23,109,27,112,32,112,36,111,38,107,42,104,45,101,49,98,52,96,51,91,70,190,64,188,59,185,53,182,48,179,43,175,37,172,32,170,27,166,23,161,23,155,24,149,25,143,25,136,27,131,26,125,29,120,35,121,40,125,43,130,45,136,45,142,43,148,41,154,44,157,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,96,101,98,105,95,111,96,115,101,118,107,120,112,117,118,111,119,106,116,101,112,100,106,95,102,89,100,83,99,77,98,71,98,65,97,60,100,55,103,49,106,43,107,38,104,113,85,110,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,122,166,123,170,123,170,116,166,110,167,110,175,114,180,119,185,119,193,120,200,121,208,123,215,125,222,129,229,135,230,140,224,92,166,97,165,101,163,105,160,109,157,112,154,115,151,115,156,113,160,109,163,107,167,104,171,104,176,108,177,112,180,111,184,106,185,106,189,107,194,109,198,109,203,109,208,111,212,112,217,111,222,112,226,114,231,116,235,114,239,109,240
140,52,157,52,153,52,149,52,144,50,141,48,137,45,134,44,130,43,126,42,122,43,118,45,115,49,112,52,110,56,109,60,109,64,108,69,108,73,108,77,109,81,111,84,113,87,116,91,117,94,119,98,122,102,123,105,126,107,129,110,132,112,136,113,140,112,144,110,148,109,152,107,156,103,156,99,156,96,158,96,162,31,89,28,93,27,97,24,101,22,105,23,109,26,113,31,113,36,113,39,109,42,105,44,102,48,99,52,97,52,92,72,193,66,191,60,189,54,186,48,183,43,179,37,177,32,174,27,169,24,164,24,157,24,151,25,144,26,138,27,133,24,127,29,124,35,124,40,128,43,133,45,140,45,146,43,152,41,158,46,161,55,86,60,90,65,92,71,93,77,94,84,95,90,95,96,97,102,98,105,93,111,94,114,100,116,105,119,111,118,117,113,120,108,118,104,113,100,108,96,103,91,101,85,100,79,99,73,98,66,98,61,101,55,104,50,107,44,108,39,105,113,84,111,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,123,165,123,168,123,168,116,165,110,167,110,174,115,179,120,184,119,192,120,199,121,207,123,214,125,221,129,228,135,230,140,224,92,167,97,165,101,162,106,161,109,157,112,154,116,151,116,156,114,160,111,164,108,168,105,172,105,177,110,177,113,181,111,184,106,186,106,190,108,195,110,199,109,204,110,209,112,213,111,218,112,223,113,228,114,233,117,237,114,241,109,241
141,54,162,53,158,53,153,53,149,52,145,51,141,48,137,46,134,45,130,45,125,47,122,50,119,54,117,58,116,61,114,65,113,69,112,73,110,77,110,82,110,86,111,89,113,92,116,96,118,99,120,103,123,106,125,109,128,112,132,114,136,115,140,115,144,114,148,111,152,109,156,107,159,103,158,99,157,95,159,96,163,31,89,28,93,26,97,24,101,22,105,23,110,26,113,31,113,36,112,38,109,41,105,44,102,47,99,51,97,52,92,75,198,69,196,63,194,57,192,51,188,46,184,40,182,34,180,29,175,26,170,25,164,25,157,26,151,29,145,29,140,25,134,30,131,36,130,41,133,45,139,46,145,47,151,46,157,44,164,48,167,55,87,60,89,65,93,72,93,78,94,84,95,90,95,96,97,102,99,105,94,111,96,115,101,117,106,119,112,117,118,112,120,106,117,103,113,100,107,95,103,90,100,84,100,77,99,71,98,65,98,60,101,55,104,49,107,43,108,38,105,114,85,112,92,112,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,123,168,123,168,117,165,111,166,110,174,114,179,120,183,119,191,120,198,121,206,123,213,125,221,129,227,135,229,140,223,93,168,98,166,102,163,106,161,110,158,113,154,116,151,117,155,115,160,112,163,109,167,106,171,104,176,108,177,112,180,112,184,107,185,107,188,108,193,109,198,110,202,109,207,111,212,112,217,111,222,113,226,115,231,117,236,114,239,109,239
142,53,162,53,158,53,154,53,149,51,145,49,142,47,138,46,134,44,130,44,126,45,122,48,119,52,117,56,116,59,113,63,112,67,111,71,109,75,108,79,108,83,108,86,111,89,114,92,117,95,120,99,123,102,125,105,129,107,132,110,135,111,139,111,143,110,148,109,152,107,156,105,159,101,158,97,157,94,159,95,163,31,89,29,93,27,97,24,101,22,105,23,109,26,112,31,112,35,111,38,108,42,105,45,102,48,99,52,96,52,92,74,198,68,195,62,194,55,192,50,188,45,183,39,181,33,178,29,174,25,169,24,162,24,156,25,149,27,143,27,138,24,133,29,128,35,128,40,132,43,138,45,144,46,150,44,156,43,163,47,166,56,87,61,90,67,92,73,93,79,94,85,94,91,96,96,98,101,101,107,99,112,102,116,106,118,112,118,118,115,122,109,122,105,118,101,113,98,108,95,103,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,114,98,116,104,118,111,119,118,118,124,118,131,119,138,120,145,121,152,122,159,122,165,124,172,124,172,118,170,113,170,111,177,114,183,119,188,120,195,120,202,120,208,122,215,124,222,128,227,135,229,140,224,91,170,96,170,100,168,104,166,107,164,111,160,112,156,116,154,116,158,113,161,110,165,108,169,106,173,103,176,104,181,105,185,105,188,108,192,105,195,106,199,108,203,110,208,111,212,111,217,112,221,114,226,115,230,117,234,116,238,111,239
143,52,160,52,156,52,152,51,148,49,144,47,141,45,137,44,133,42,129,41,125,40,122,43,119,46,116,50,114,54,113,57,110,61,109,65,108,69,107,73,107,77,107,81,108,83,111,86,114,89,117,92,120,94,123,97,126,100,129,103,132,105,135,106,139,106,143,105,147,104,151,103,155,100,157,96,157,94,160,96,163,31,89,28,92,26,96,23,100,22,104,23,108,26,112,30,112,35,111,38,109,41,105,44,102,47,99,51,97,52,93,74,197,68,195,61,194,55,192,49,188,44,184,38,181,32,178,28,174,24,168,23,161,23,155,25,148,26,142,25,136,23,130,28,127,35,127,39,132,43,137,44,143,45,150,43,156,42,163,46,166,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,101,101,107,99,112,103,115,108,118,113,118,119,113,123,108,121,103,117,101,112,98,107,94,103,89,101,83,100,77,98,71,98,65,98,59,101,54,104,49,106,43,107,38,104,113,84,110,91,113,97,116,104,118,110,119,117,118,125,119,132,120,139,121,146,122,153,123,160,123,167,125,175,125,175,119,173,114,174,113,181,116,186,119,191,120,198,120,205,120,212,122,218,124,224,128,230,134,230,139,225,89,171,93,173,98,172,101,168,105,165,107,161,108,157,113,155,112,159,110,162,108,167,107,171,104,174,102,179,100,183,101,188,105,190,108,194,106,197,104,201,106,205,109,209,111,213,109,217,111,222,113,226,115,230,117,235,115,239,111,241
144,52,161,52,157,52,153,52,148,50,145,47,142,45,138,44,134,42,130,41,126,40,123,42,119,45,116,49,114,53,113,56,110,60,109,64,107,68,106,72,106,76,106,80,108,82,110,84,113,88,116,91,118,93,122,97,124,100,127,102,130,105,134,105,138,105,142,104,146,103,150,102,154,99,156,95,156,93,159,95,162,31,89,28,92,26,97,23,100,21,104,22,109,26,112,30,113,35,112,38,110,41,106,44,103,47,100,51,97,52,93,75,198,68,196,62,195,56,192,50,189,45,185,39,182,33,179,28,175,24,169,22,163,23,156,24,150,26,143,25,137,22,132,27,128,34,127,38,132,43,137,44,143,45,150,43,156,42,163,46,166,56,87,61,90,67,92,73,93,79,94,85,94,91,95,96,98,101,101,106,99,111,102,115,107,117,112,118,118,114,123,108,121,104,117,101,112,98,107,95,103,89,101,83,100,77,98,72,98,66,98,60,101,55,104,49,106,43,107,38,105,113,84,112,91,113,98,116,104,119,110,119,117,118,124,119,131,120,138,121,145,122,151,122,158,124,165,126,176,126,176,120,174,114,173,113,180,115,186,119,191,120,198,120,205,121,212,121,218,123,225,128,230,135,230,140,226,89,171,93,172,97,171,100,167,104,165,106,161,108,157,111,154,113,157,111,161,107,164,107,168,105,172,104,176,102,181,102,185,103,189,104,194,104,198,106,202,108,206,110,210,111,214,109,218,110,223,112,227,114,231,116,235,114,238,110,240
145,52,161,53,157,53,153,52,149,51,145,48,142,46,138,45,134,44,131,42,127,42,123,45,120,48,117,51,115,55,113,58,111,62,110,66,108,70,107,74,107,78,107,82,108,85,111,87,114,90,117,92,120,95,123,98,126,101,129,104,132,106,135,106,139,106,144,105,148,104,152,103,156,100,156,96,157,94,161,96,163,30,89,28,93,26,97,23,101,21,105,22,109,26,112,30,112,34,111,38,109,41,106,44,103,47,99,51,97,52,93,75,198,69,196,62,195,56,192,50,189,45,184,39,181,33,179,28,175,24,170,23,163,23,157,24,150,26,144,25,137,22,132,27,128,34,127,39,132,42,137,44,144,45,150,43,157,42,163,46,167,56,87,61,90,67,92,73,93,78,94,84,94,90,95,96,98,101,101,106,99,111,101,115,106,118,111,118,117,114,121,108,121,104,117,102,111,98,107,94,103,89,100,83,100,77,99,71,99,65,99,59,101,54,104,49,107,43,108,38,105,113,84,110,90,112,97,116,103,119,109,119,116,118,124,119,131,120,138,121,145,122,152,122,159,124,166,125,176,125,176,119,174,114,174,112,181,115,186,118,191,120,198,120,205,120,211,122,218,124,225,128,230,135,230,140,225,91,172,95,172,100,170,102,166,106,163,108,159,110,155,114,154,113,159,111,163,108,166,108,171,106,175,104,179,104,184,103,188,107,191,107,196,104,199,106,203,108,207,110,211,110,215,109,220,111,224,113,228,115,232,117,236,115,240,110,240
146,53,158,53,154,53,150,53,146,51,142,49,138,48,134,47,130,46,126,46,122,49,119,52,116,55,113,58,112,61,108,65,107,68,106,72,104,76,104,81,104,85,104,89,105,91,108,94,111,97,114,98,118,101,121,103,124,105,128,107,132,109,136,109,140,109,144,108,148,106,152,104,155,101,157,97,158,95,161,95,165,30,89,28,93,24,96,22,100,20,105,21,109,25,112,29,112,34,111,37,108,41,105,44,102,47,99,51,97,51,92,75,197,69,194,62,192,55,190,49,187,44,183,38,179,32,177,28,172,23,166,23,159,23,153,24,146,26,139,24,134,21,128,26,124,33,124,38,128,41,134,44,141,45,147,44,154,42,161,46,165,56,87,61,90,67,92,72,93,78,94,84,94,90,95,96,97,101,100,106,99,111,102,115,107,118,112,118,118,114,121,108,120,104,116,101,111,98,106,94,102,88,100,82,99,76,98,71,99,65,99,60,101,55,104,49,106,43,107,38,105,113,84,111,90,113,97,116,103,119,110,119,117,118,124,119,131,120,137,120,144,121,151,122,158,124,165,126,176,126,176,119,175,115,176,113,183,117,188,120,194,120,200,120,207,121,214,121,220,124,226,128,232,134,231,139,226,92,172,96,173,100,170,103,167,106,164,109,160,111,156,115,155,115,159,113,163,109,166,108,170,106,174,103,177,105,181,105,185,103,189,105,193,105,197,106,201,108,205,109,210,111,214,109,218,110,222,113,225,114,230,115,234,115,238,111,238
147,54,158,55,154,55,150,55,145,54,141,53,137,52,133,51,129,52,125,54,121,56,117,60,115,62,111,65,108,69,107,73,105,77,103,81,102,85,102,89,102,93,103,97,105,100,108,103,111,105,115,107,119,109,122,112,126,113,130,113,134,112,138,112,142,111,147,109,150,106,154,103,156,99,157,95,157,94,161,94,165,30,88,28,92,25,96,21,99,18,103,20,107,23,111,28,112,33,112,36,108,40,105,43,101,47,98,51,96,50,91,73,194,67,191,60,189,53,187,47,184,42,179,35,177,30,172,26,167,23,161,23,154,23,147,24,140,26,133,20,129,20,123,27,121,34,121,38,126,41,133,45,138,45,145,43,152,42,159,46,163,56,87,61,90,67,92,73,93,79,94,85,94,91,94,96,96,102,98,106,94,110,97,113,102,117,107,118,112,117,118,111,119,107,115,103,110,99,106,95,101,90,100,84,100,78,99,72,98,66,98,60,101,55,104,50,107,45,108,39,106,112,86,109,92,112,99,116,105,119,112,119,119,118,127,118,134,120,141,120,148,123,155,123,163,125,170,125,176,125,176,119,174,114,169,111,176,110,184,117,186,120,193,120,201,120,208,122,216,124,223,128,230,135,230,140,225,92,170,96,170,100,168,104,166,106,163,109,159,111,156,115,155,115,159,112,161,110,165,108,169,106,173,103,176,103,179,104,183,104,188,105,192,105,196,106,200,108,204,109,208,110,212,110,216,110,221,111,225,113,229,114,233,115,237,111,237
148,53,159,53,155,53,151,53,147,52,143,51,139,50,135,48,131,49,127,49,123,51,120,54,117,57,115,61,114,65,112,68,110,72,109,76,107,80,107,84,108,88,108,91,110,94,114,97,116,99,119,102,122,105,125,107,128,110,132,112,135,113,139,113,143,112,147,111,151,109,155,107,158,103,158,98,158,95,160,96,164,30,89,28,94,24,98,20,101,19,106,21,110,25,114,30,114,35,113,36,108,40,104,44,101,48,98,51,95,50,90,74,195,68,192,61,190,54,187,48,184,42,180,36,178,31,174,27,168,24,161,24,154,24,147,24,140,27,133,22,129,21,122,28,121,35,122,38,128,42,134,46,140,46,147,45,154,43,161,47,163,56,87,61,90,67,92,73,93,79,94,85,95,91,95,97,97,102,96,106,92,111,94,113,100,116,105,118,111,117,117,112,119,107,116,103,112,100,107,95,103,90,100,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,110,91,112,98,116,104,118,111,119,118,118,125,118,132,119,139,120,146,121,153,122,160,124,167,124,173,124,173,118,171,113,170,111,177,113,183,119,187,120,194,120,201,120,208,122,215,125,222,129,228,135,229,140,223,93,170,97,169,101,167,104,164,108,162,110,158,112,154,116,154,116,157,113,161,110,164,109,168,107,172,103,174,105,178,105,183,105,187,106,191,107,196,108,200,109,204,110,208,110,213,110,217,112,221,113,225,114,230,115,234,114,237,110,237
149,53,158,53,154,53,150,52,146,51,142,49,138,47,134,46,130,44,127,43,123,43,119,45,115,48,112,51,110,55,108,59,107,63,107,67,106,71,105,75,105,79,107,83,109,86,112,88,115,91,118,94,120,97,123,101,126,103,129,105,132,108,135,110,139,110,143,108,147,107,151,106,155,102,157,98,158,94,159,94,163,31,89,28,93,26,98,23,101,20,105,23,110,26,114,30,114,35,114,38,110,40,106,44,103,47,100,51,97,51,92,73,196,67,194,60,192,54,190,49,186,44,181,38,180,32,176,28,171,25,166,25,159,25,152,26,146,29,140,25,135,24,129,30,127,36,126,41,131,44,137,47,143,47,150,44,156,43,162,48,165,55,86,60,90,65,92,71,93,77,94,84,95,90,95,96,97,101,99,105,94,111,95,114,100,117,106,119,112,118,118,112,120,107,118,103,113,101,108,96,104,91,101,85,100,79,99,72,98,66,98,61,100,55,103,50,107,44,108,39,105,113,86,110,92,113,98,116,104,118,110,119,117,118,123,118,130,119,137,119,143,120,150,121,157,123,163,123,169,123,169,117,165,111,167,110,174,113,180,119,184,119,192,120,199,121,206,123,213,125,220,128,227,135,229,140,224,93,168,98,167,102,163,106,161,110,158,113,154,116,151,117,155,116,160,112,163,108,167,106,171,104,176,108,178,112,179,113,184,109,185,106,187,106,192,108,197,109,201,109,206,111,211,111,216,111,221,112,226,113,230,116,235,114,239,109,239
150,53,159,54,155,54,151,52,147,51,143,49,139,48,135,46,131,45,127,45,123,46,119,49,116,52,113,55,110,59,108,62,105,66,104,70,103,74,102,78,102,83,103,86,104,89,107,92,110,96,113,98,116,101,120,104,123,106,126,107,130,108,135,108,139,109,143,108,147,107,151,105,155,101,156,97,156,94,159,94,163,31,90,28,94,26,98,24,102,22,106,24,111,27,114,32,115,36,113,38,109,41,106,44,102,48,99,51,97,52,92,73,196,67,194,61,192,55,189,50,185,45,181,39,180,33,176,29,172,25,167,25,160,26,154,26,148,29,142,27,136,25,131,30,128,37,128,41,132,45,138,47,144,47,150,45,156,43,162,48,165,56,87,61,91,66,93,73,93,79,94,85,95,91,95,97,97,102,98,105,93,110,94,113,99,116,105,118,111,118,116,113,119,107,118,103,113,100,108,96,104,90,101,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,109,39,105,113,86,110,92,112,98,116,104,118,110,119,117,118,123,118,130,119,137,119,144,120,150,121,157,122,163,123,169,123,169,117,165,111,165,109,173,113,179,118,184,119,191,120,199,121,206,123,214,125,221,129,228,135,229,140,223,92,167,97,165,101,163,105,160,109,157,112,154,114,151,116,155,114,160,111,163,108,167,105,171,104,176,107,178,111,180,111,184,107,186,107,189,107,194,108,199,109,204,110,208,111,213,111,218,111,223,112,227,114,232,116,236,114,240,109,240
151,53,158,53,154,53,150,53,145,52,141,50,137,49,133,48,129,47,125,49,121,51,117,54,115,57,112,61,110,64,107,68,106,72,105,76,103,80,103,84,104,88,104,91,106,95,109,98,112,101,115,103,118,106,122,108,125,110,129,112,133,112,137,112,141,112,145,110,149,108,153,105,156,101,156,97,157,94,160,94,164,31,89,28,93,27,97,24,101,22,105,23,109,26,113,31,113,36,112,38,108,42,105,44,102,48,100,51,97,51,92,73,194,67,191,61,189,55,187,50,184,45,180,39,178,34,176,29,172,25,167,24,161,24,154,26,148,28,142,28,137,25,131,29,127,36,127,41,130,45,135,46,141,46,147,45,153,43,159,47,162,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,98,106,95,112,97,115,102,118,107,119,113,117,118,111,120,107,117,103,112,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,113,86,111,93,113,99,116,105,119,111,119,118,119,125,118,132,119,138,119,145,121,152,122,159,123,165,123,170,123,170,117,166,111,168,110,175,114,181,119,185,119,192,120,200,121,207,122,214,125,221,129,228,135,229,140,223,92,167,97,166,101,163,105,161,109,158,112,154,115,151,117,154,115,158,112,162,109,165,106,170,104,174,106,177,111,179,111,183,107,185,106,189,108,193,109,198,109,203,109,207,111,212,112,217,111,221,113,226,114,231,115,235,114,239,109,239
152,51,154,51,150,51,146,51,142,49,138,47,134,46,130,44,127,44,122,47,119,49,116,52,113,56,111,59,108,63,108,67,107,71,106,75,106,79,106,83,108,87,108,90,110,93,114,96,117,99,119,102,122,105,125,108,128,110,131,113,135,114,139,113,143,112,147,110,150,109,154,106,157,102,157,98,157,94,159,95,163,31,89,28,93,26,97,22,100,21,104,22,109,26,111,31,111,35,110,38,106,42,105,45,101,48,98,51,96,51,91,71,190,65,188,59,185,53,182,48,179,43,175,37,172,31,169,26,165,22,160,22,153,23,147,24,141,24,134,26,128,24,123,27,118,33,119,38,123,42,128,44,134,44,140,42,147,40,153,43,157,56,87,61,91,66,93,72,93,78,94,85,95,91,95,96,97,101,100,105,95,111,97,116,101,118,107,119,113,117,118,112,120,106,118,103,113,99,108,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,85,112,92,113,98,117,104,119,110,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,122,168,122,168,116,165,110,167,109,174,114,179,119,183,119,191,120,199,121,206,123,214,125,221,129,228,136,229,140,223,92,167,97,166,101,163,105,161,109,158,112,155,115,151,118,153,117,158,113,161,110,165,107,168,105,172,106,176,110,179,111,183,106,184,107,188,107,193,108,197,109,202,109,207,111,211,112,216,112,221,113,225,114,230,116,234,114,238,109,239
153,48,150,49,146,50,142,48,138,46,135,44,131,43,128,40,125,41,121,42,117,44,113,45,109,49,108,53,107,57,107,61,106,65,106,69,106,73,108,77,109,81,110,84,112,86,116,89,118,92,121,96,122,99,125,102,128,105,131,108,133,111,137,111,141,111,145,109,148,107,152,105,156,101,156,97,156,94,158,94,162,30,89,28,93,26,97,22,100,21,104,22,108,26,110,31,110,35,109,38,106,42,104,45,101,49,99,51,96,51,91,70,188,64,185,58,183,52,180,46,177,41,174,36,170,30,167,25,164,21,158,21,152,22,146,23,139,23,133,25,127,24,121,27,116,33,118,38,121,42,126,43,132,43,139,41,145,38,151,42,154,55,86,60,90,65,92,71,93,77,94,84,95,90,95,96,97,101,99,105,94,111,96,114,101,117,106,119,112,117,118,112,121,107,118,103,113,101,108,96,104,90,101,84,100,78,99,72,98,66,98,60,100,55,103,50,107,44,109,39,105,113,86,111,92,113,99,116,105,118,111,119,118,118,125,118,132,119,139,119,146,122,152,122,159,123,166,123,171,123,171,117,167,111,167,109,175,113,181,119,184,119,192,120,200,121,207,123,215,125,222,129,229,135,230,140,224,91,167,96,166,100,164,104,162,107,159,110,156,113,152,116,155,114,159,111,162,108,165,105,169,103,173,105,177,108,180,108,184,105,188,106,192,107,197,109,201,110,205,111,210,112,214,112,219,112,224,113,228,114,233,116,237,114,241,109,241
154,51,156,51,152,51,148,51,143,49,139,47,136,44,132,43,129,41,125,42,121,44,117,47,114,51,113,54,111,58,109,63,109,67,108,71,108,75,108,79,110,83,110,85,113,89,116,92,118,95,121,99,124,103,125,106,128,108,131,111,134,113,138,114,142,113,146,111,150,110,154,107,157,103,157,98,157,95,159,95,163,31,89,28,92,26,97,23,101,22,105,23,110,27,112,32,112,36,111,39,107,42,104,45,102,49,99,52,96,52,91,72,192,66,189,60,187,54,185,48,182,43,177,37,176,31,173,26,168,22,163,23,157,23,150,24,144,25,137,26,132,23,126,28,122,34,123,39,127,43,131,44,138,44,144,42,151,40,157,45,159,56,87,61,91,67,92,73,93,79,94,85,95,91,95,97,98,102,99,107,95,112,97,115,102,117,108,119,114,116,119,111,121,106,118,102,113,99,108,95,103,90,100,84,100,78,99,72,98,66,98,60,101,55,104,49,107,44,108,39,105,113,85,111,92,113,98,116,104,119,111,119,118,119,125,119,132,120,139,120,146,121,153,123,160,123,167,123,170,123,170,117,167,111,167,110,175,112,181,119,184,119,192,120,199,121,207,122,214,125,221,128,227,135,229,140,223,93,168,97,166,101,164,105,161,109,158,112,155,115,152,117,154,115,159,111,161,109,165,106,169,104,174,106,177,109,180,110,184,106,186,108,190,107,195,108,199,109,204,110,208,111,213,111,217,111,222,113,226,115,231,116,235,114,238,109,238
155,53,161,53,157,53,152,53,148,52,144,50,140,48,137,46,133,45,129,45,124,48,121,51,118,55,117,58,114,61,112,66,112,70,111,73,109,78,109,82,109,86,111,89,114,92,116,96,118,99,121,103,123,106,126,109,129,111,132,114,136,115,140,115,144,113,148,112,152,110,156,107,159,103,159,99,158,95,160,97,164,31,89,28,93,27,97,24,101,22,105,23,110,26,113,31,113,36,112,39,109,41,105,44,102,48,99,52,97,52,92,74,197,68,194,62,192,56,190,51,187,46,182,40,181,34,179,29,174,25,169,24,163,24,157,26,151,28,144,29,139,25,134,28,130,34,129,40,132,44,136,45,143,46,149,45,155,43,161,47,165,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,98,101,97,105,93,111,95,114,100,116,106,119,111,118,117,113,120,107,119,103,114,101,109,97,104,92,101,86,100,79,99,73,99,67,99,61,101,55,104,50,107,44,108,39,105,114,85,111,92,113,98,116,104,119,111,119,118,119,125,119,132,120,139,120,146,121,152,122,159,123,166,123,169,123,169,117,166,111,169,111,176,115,181,120,185,119,193,120,200,121,207,122,215,125,222,129,228,135,229,140,223,93,168,97,166,101,164,105,162,109,159,112,155,115,152,118,154,116,158,112,161,109,165,107,168,105,173,104,176,107,179,107,183,109,187,107,190,107,195,109,199,109,204,109,208,111,213,112,217,112,222,114,226,115,230,117,234,114,237,109,237
156,54,162,54,158,54,153,54,149,53,145,51,141,49,137,47,133,47,129,47,125,50,121,53,118,57,117,60,114,64,111,68,112,72,110,76,109,80,109,84,109,87,111,91,113,94,116,97,119,100,121,104,122,107,126,110,129,113,132,115,136,115,141,115,145,114,149,113,153,111,157,107,159,103,158,99,157,95,160,96,164,31,89,29,93,26,97,24,101,22,105,23,110,27,112,31,113,36,112,39,109,42,105,45,102,48,99,52,97,52,92,75,198,69,195,63,193,57,192,51,189,46,185,41,182,35,180,29,176,25,172,24,166,25,159,26,153,28,147,29,141,25,136,29,132,35,131,40,134,44,139,46,146,46,152,45,158,43,164,48,167,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,96,115,101,117,106,119,112,117,118,112,120,107,118,102,113,100,108,95,103,90,101,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,109,39,105,114,84,112,91,112,97,116,103,118,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,122,165,123,168,123,168,116,165,111,167,110,174,114,180,119,185,119,192,120,200,121,207,123,214,125,221,129,228,135,229,140,224,93,168,97,166,102,164,106,161,109,158,113,155,117,152,118,156,115,160,112,163,109,167,106,171,104,175,106,177,110,178,111,183,107,184,108,188,108,193,109,198,110,202,109,207,111,211,112,216,111,220,112,225,114,229,116,234,114,237,109,237
