,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
49,54,162,53,158,53,153,53,149,52,145,50,141,48,137,47,133,45,129,46,125,48,122,52,119,55,116,59,116,63,115,66,111,70,110,74,109,78,107,82,107,86,108,90,109,94,111,97,114,101,116,104,119,107,122,110,126,112,130,113,134,114,138,113,142,112,146,110,150,108,154,105,157,101,155,97,155,94,158,96,162,30,85,29,89,26,92,22,96,20,99,21,104,24,107,29,107,34,106,36,102,40,101,44,98,47,95,51,93,50,89,77,197,71,193,65,191,58,189,53,185,47,181,42,177,36,174,30,170,26,165,25,159,26,152,27,145,31,139,28,134,26,129,29,124,35,126,39,131,43,136,46,141,47,147,46,154,45,161,49,165,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,94,101,94,103,88,108,87,113,89,114,95,116,101,118,106,116,111,110,112,105,108,100,105,95,101,90,99,84,98,77,97,71,96,65,96,59,98,55,102,50,106,44,107,39,104,114,83,112,89,114,95,117,101,118,108,118,115,119,121,120,128,120,134,120,141,121,147,122,154,122,161,122,164,122,164,116,162,111,160,108,167,109,175,116,176,119,183,119,191,120,199,121,207,124,215,128,222,134,225,140,220,92,165,96,163,100,160,104,157,108,155,112,152,115,149,118,151,116,155,112,159,109,162,107,166,105,170,106,174,110,177,108,181,107,185,108,189,110,194,110,198,109,203,110,208,112,212,112,217,112,221,113,226,115,230,116,235,113,238,108,238
50,55,163,54,159,54,154,53,150,52,146,51,142,49,138,48,134,47,130,47,125,50,123,54,120,57,117,61,117,65,115,68,112,73,112,76,109,80,108,85,107,89,107,93,109,96,112,99,114,103,116,105,120,108,123,111,126,114,130,115,134,115,138,114,143,114,147,112,151,108,153,105,156,101,157,97,156,94,159,97,162,31,86,28,89,25,92,23,96,21,100,22,105,26,107,31,107,35,106,36,102,41,102,44,98,48,95,52,93,50,89,78,198,72,195,66,192,59,190,54,186,48,182,43,178,37,175,31,171,27,166,26,160,26,153,29,147,32,141,29,136,27,132,28,126,35,128,40,132,43,137,46,142,48,148,48,154,46,161,50,165,54,84,59,87,64,91,70,92,76,93,82,93,88,93,94,94,100,94,102,89,107,86,112,86,113,93,114,98,117,104,117,109,112,111,106,109,101,105,96,102,90,99,84,98,78,97,72,97,66,96,60,97,56,101,51,105,45,106,39,104,113,83,111,89,113,96,116,102,118,108,118,115,119,122,119,129,120,135,121,142,121,149,122,156,122,162,122,164,122,164,117,161,111,162,108,169,111,176,118,178,120,186,119,193,120,201,122,208,124,216,127,222,134,225,140,220,92,164,97,162,101,159,104,155,108,153,113,151,116,147,119,150,117,154,113,158,109,161,106,165,104,170,104,174,109,174,110,178,107,182,107,187,108,192,109,197,109,202,110,207,111,212,112,217,112,222,112,227,116,230,115,235,111,237,106,238
51,54,162,53,158,53,154,53,149,52,145,51,141,49,137,47,133,47,129,47,125,50,122,54,120,58,117,62,117,65,115,68,112,72,111,76,109,80,108,84,107,88,108,92,109,96,111,99,114,103,116,106,119,108,122,111,126,113,129,115,133,115,137,115,142,114,146,111,150,108,151,105,155,102,157,98,156,94,158,96,162,31,86,28,89,25,92,22,96,21,101,22,105,26,107,31,108,35,106,36,102,41,102,44,98,48,95,52,93,50,89,78,198,72,195,66,192,60,190,54,187,48,183,43,178,37,175,32,171,27,167,26,160,26,153,29,147,32,141,29,136,27,132,29,126,35,128,40,132,43,137,46,142,48,148,48,154,46,161,50,165,54,84,59,87,64,91,70,92,76,93,82,93,88,93,94,94,100,94,102,89,107,86,112,87,113,94,115,99,118,105,117,110,111,112,106,109,101,105,96,102,91,99,85,98,78,97,72,97,66,96,60,97,56,101,51,105,45,106,39,104,113,82,111,88,113,95,116,101,118,107,118,114,119,121,120,128,120,135,120,142,121,149,122,155,122,162,122,164,122,164,116,161,110,162,108,169,112,175,118,178,119,185,119,193,120,201,122,208,124,215,128,222,134,226,140,221,92,164,97,162,100,159,104,155,108,152,112,150,116,147,119,150,117,154,113,157,109,161,106,165,105,169,104,174,109,174,110,177,108,181,108,186,109,191,110,196,109,201,109,206,111,211,112,216,112,221,112,226,116,230,116,234,111,235,106,236
52,54,162,53,158,53,154,53,149,52,145,51,141,49,137,47,133,47,129,47,125,50,123,54,120,57,117,61,117,65,115,68,112,72,111,75,108,79,107,83,107,88,107,92,108,95,111,98,114,102,115,104,119,107,121,110,125,112,129,114,132,114,137,114,141,113,145,112,149,108,151,105,154,102,157,98,156,95,157,96,161,31,85,30,88,27,92,23,95,20,99,21,103,24,107,29,107,34,106,36,102,41,102,44,98,48,95,52,93,50,89,78,198,72,194,66,191,60,189,54,186,49,182,43,178,38,174,32,171,27,167,25,160,26,154,28,147,31,141,30,135,27,131,29,126,36,128,41,131,44,137,47,141,48,148,47,155,45,161,49,165,55,84,59,88,65,91,71,92,77,93,83,93,89,93,95,94,101,93,102,87,108,86,113,89,113,95,116,100,118,106,116,111,110,112,105,108,100,104,95,101,89,99,83,98,77,97,71,96,65,96,59,98,55,102,50,106,44,107,39,104,113,82,111,88,112,95,116,101,118,107,118,114,119,121,120,127,120,134,120,141,121,148,122,155,122,161,122,164,122,164,116,161,110,160,107,167,111,173,118,176,119,184,119,192,120,199,122,207,124,215,127,222,134,226,139,220,92,163,97,161,101,158,104,154,108,151,113,149,117,146,120,150,118,154,113,156,109,159,106,164,105,169,102,173,107,173,112,174,110,179,107,183,108,188,110,193,109,198,109,203,111,208,112,213,113,218,113,223,115,228,116,232,111,235,106,236
53,52,155,52,151,52,147,51,143,51,138,50,135,48,131,47,127,45,123,44,119,44,115,45,111,47,107,51,105,55,103,58,102,62,100,66,100,71,100,75,100,79,101,82,103,86,105,89,108,92,110,96,113,98,116,101,119,103,123,105,127,106,131,106,135,107,139,106,143,104,147,102,150,99,153,96,155,92,157,93,161,31,86,30,88,27,92,24,95,21,98,21,103,24,106,29,106,33,106,36,102,41,101,44,98,48,96,51,93,50,89,74,191,68,188,63,185,57,182,52,179,47,175,41,172,36,168,31,165,26,161,25,155,25,149,26,142,28,136,29,130,27,124,28,119,34,120,40,123,42,128,46,134,46,140,45,146,43,152,46,157,54,84,59,88,65,91,71,93,77,93,84,93,90,93,96,94,101,92,103,86,109,84,114,83,114,89,113,95,116,101,117,107,114,112,108,111,104,107,98,103,93,100,87,99,80,98,74,97,68,96,61,97,56,101,51,104,45,106,39,104,113,82,109,85,111,92,114,98,117,105,118,112,118,119,119,126,120,133,121,140,121,147,122,154,122,161,122,165,122,165,116,162,110,163,109,170,113,176,119,180,119,187,119,195,120,203,122,210,125,217,128,224,134,228,139,222,92,163,96,161,101,158,104,155,108,152,112,149,116,146,118,150,116,154,111,157,108,160,106,165,104,169,103,173,107,175,111,177,109,182,107,185,108,190,109,195,109,200,109,205,110,210,112,215,112,220,113,225,115,229,115,234,111,236,106,237
54,52,152,53,148,52,144,52,139,52,135,50,131,50,127,47,123,45,119,43,116,41,112,42,107,43,106,48,106,52,104,55,101,58,98,62,96,65,94,69,96,73,96,78,97,82,98,85,101,88,104,91,107,93,111,95,115,97,118,99,122,100,127,99,131,99,135,101,139,101,143,99,147,97,151,94,155,91,157,90,161,32,85,32,86,29,89,26,92,22,95,21,99,24,103,28,105,32,104,35,101,40,101,43,98,46,95,49,91,49,87,74,190,69,186,63,183,57,180,51,178,45,174,41,169,36,166,29,164,25,159,24,153,24,146,27,140,29,134,28,129,25,124,29,119,35,117,40,121,43,126,46,132,46,138,45,144,42,150,46,154,54,84,59,87,64,90,71,92,77,93,83,93,89,92,95,93,101,93,103,87,109,84,115,84,115,90,113,96,115,101,117,106,112,109,106,108,101,104,96,101,90,98,84,97,78,97,72,96,66,95,60,96,55,101,50,105,44,106,39,103,113,82,109,82,109,89,112,96,117,102,118,109,118,116,119,123,120,131,120,138,121,145,121,153,123,160,121,163,121,163,115,158,108,160,107,168,113,173,119,176,119,184,119,193,120,201,123,208,125,216,128,224,135,227,140,221,90,164,94,162,99,159,102,156,106,152,110,150,113,146,116,150,115,154,111,157,108,161,105,165,106,170,105,174,109,177,109,182,107,186,108,190,108,195,109,200,110,205,111,210,112,215,112,220,113,225,114,229,117,234,115,238,111,240,106,241
55,53,153,53,149,52,144,52,140,52,136,51,132,49,128,47,124,45,120,43,117,41,113,42,109,45,105,49,104,53,102,55,99,59,96,63,95,67,95,71,95,75,96,79,97,83,99,86,102,90,105,92,108,94,112,97,116,99,119,101,123,100,127,100,132,101,136,102,140,100,144,98,147,97,152,94,154,90,157,90,161,32,85,32,86,29,89,25,92,22,96,22,100,25,104,29,105,34,104,36,101,40,101,43,97,46,94,49,91,49,87,74,191,69,188,63,184,58,181,52,178,47,175,42,171,37,167,31,165,26,161,25,154,25,148,27,142,28,136,30,130,26,125,28,119,34,119,39,122,43,127,46,133,46,139,46,145,43,151,47,155,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,93,98,94,102,89,106,85,111,86,113,92,115,97,118,103,114,107,109,108,103,106,99,102,93,99,88,97,82,96,76,96,70,95,64,95,58,96,54,100,50,104,44,105,39,102,114,83,111,85,111,91,114,97,117,103,118,109,118,116,119,122,119,129,120,136,120,142,120,149,121,155,121,160,121,160,115,155,108,157,107,165,113,170,119,174,119,183,119,191,121,198,122,206,124,214,128,222,133,227,139,221,89,166,94,164,98,162,102,159,105,156,109,152,112,148,116,150,115,155,111,158,108,161,107,166,108,171,107,176,106,180,108,184,108,186,108,190,109,195,110,199,110,204,111,209,111,214,112,219,112,224,114,228,116,233,116,237,112,239,107,240
56,52,153,53,149,53,145,51,141,51,136,51,132,49,128,48,124,46,120,43,117,41,114,42,110,45,106,48,104,52,103,55,99,58,97,62,95,66,95,71,95,75,96,79,96,83,98,86,101,89,103,92,107,95,110,97,114,99,117,100,121,101,125,100,130,99,134,100,138,99,142,97,146,95,149,93,153,90,156,90,160,32,85,32,86,28,89,25,92,22,96,21,100,24,103,28,104,33,104,36,101,40,101,43,97,46,94,49,91,49,87,75,191,69,188,64,185,58,182,52,179,47,176,42,172,37,167,31,165,26,161,24,155,24,148,26,142,29,136,29,130,26,125,28,119,35,118,40,121,42,127,46,132,46,139,45,145,43,151,46,156,54,83,59,86,64,89,70,90,75,92,81,93,87,92,93,93,98,94,102,90,107,87,111,89,113,94,116,99,118,105,113,108,107,107,102,105,98,101,93,98,87,97,81,96,75,96,69,95,64,95,58,96,54,101,49,104,44,105,39,102,114,83,111,86,112,93,115,98,117,104,118,110,119,116,119,122,119,128,119,135,120,141,120,147,120,153,121,159,121,159,114,155,107,157,107,165,113,170,119,175,118,183,119,191,121,199,124,207,126,215,129,223,135,227,140,221,90,167,95,165,99,162,102,158,106,155,110,152,113,148,117,151,115,155,110,157,107,161,107,165,109,169,107,174,105,178,108,182,110,187,107,188,109,192,110,196,110,201,110,206,111,211,111,216,112,221,113,226,115,231,117,235,112,237,107,237
57,52,153,52,149,52,145,52,140,51,136,51,132,49,128,48,124,45,120,43,117,41,113,43,110,45,106,49,104,52,101,55,99,59,96,62,94,67,95,71,95,75,96,79,97,82,100,85,103,88,105,90,109,93,113,95,116,98,119,100,123,100,127,99,131,99,135,101,139,100,143,98,147,97,151,94,154,90,155,89,159,31,84,32,86,29,89,26,92,22,95,21,99,23,103,27,104,32,103,36,101,40,100,43,97,46,93,49,91,49,87,74,190,69,187,63,183,57,181,51,178,46,175,41,171,36,167,30,165,26,160,24,154,24,147,26,141,29,135,29,129,25,124,28,119,34,118,39,121,42,127,45,132,45,139,44,145,42,151,46,155,53,83,58,85,63,89,69,90,74,91,80,93,86,92,92,92,97,94,102,91,106,87,111,88,114,93,116,99,116,105,112,108,106,107,102,104,97,100,92,97,86,96,81,95,75,95,69,95,63,94,58,96,54,100,49,104,44,105,39,102,114,83,111,87,113,93,115,98,117,104,118,110,119,116,119,122,119,128,119,134,119,140,120,146,120,152,120,158,120,158,113,154,107,156,107,164,114,169,118,174,118,182,120,190,122,198,124,206,126,214,129,222,134,227,140,221,89,167,94,165,98,163,102,160,106,157,110,153,112,149,116,151,115,155,111,158,107,161,108,166,109,170,108,175,106,179,106,183,109,188,108,189,108,193,109,198,110,203,111,208,111,213,112,218,112,223,114,228,116,232,117,237,112,238,107,238
58,51,152,52,148,52,144,51,140,51,135,51,131,50,127,49,123,46,120,44,117,42,113,43,109,46,106,49,103,52,101,55,98,58,95,62,94,66,94,71,95,75,95,79,96,82,98,85,102,89,103,91,107,94,110,96,114,98,117,100,121,100,125,99,129,98,133,98,137,98,142,96,146,95,150,93,153,90,155,89,159,31,84,30,87,28,90,24,92,21,95,21,100,24,103,28,104,32,104,36,101,40,100,43,97,46,94,49,91,49,87,75,189,69,186,63,184,57,181,52,178,46,175,41,171,36,166,30,164,25,160,24,154,24,147,25,141,27,135,29,129,25,124,27,118,33,118,39,120,42,126,45,132,45,138,45,144,42,150,45,155,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,92,97,94,103,93,108,91,113,94,116,99,118,105,115,110,110,112,105,109,101,105,97,101,92,98,87,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,113,89,114,94,116,100,117,106,118,112,119,118,119,124,119,130,119,136,120,141,120,147,120,153,120,159,120,159,114,154,107,157,106,165,113,169,119,173,118,182,119,190,121,198,123,206,125,214,128,222,134,227,139,221,90,168,95,166,99,163,103,160,107,157,110,153,114,150,118,153,115,157,110,158,106,161,108,166,109,170,107,175,106,180,106,183,109,187,108,189,109,193,110,198,110,203,111,208,111,213,112,218,113,223,114,228,116,232,118,237,113,238,108,238
59,51,152,52,148,51,144,51,140,51,136,51,132,50,128,48,124,47,120,45,116,44,112,46,108,48,105,51,102,55,101,58,98,62,96,66,95,70,95,74,95,78,96,82,98,85,100,87,103,91,105,94,108,96,111,98,115,100,119,102,122,102,126,101,130,101,135,101,139,100,143,98,146,96,150,93,153,90,155,90,159,31,84,31,87,28,90,24,93,21,95,21,100,23,103,27,104,32,104,35,102,39,100,42,98,45,95,49,92,49,88,74,189,68,186,62,183,57,180,51,177,45,174,40,170,36,166,30,164,25,160,24,153,24,147,25,141,27,135,29,129,25,124,26,118,33,117,38,119,41,125,45,130,45,136,44,143,42,149,45,154,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,96,108,95,112,99,115,104,116,110,114,115,109,115,104,111,102,106,98,102,93,98,87,97,82,96,76,95,70,95,64,95,58,95,54,99,50,103,44,104,39,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,132,119,138,120,144,120,150,121,156,120,161,120,161,114,156,108,159,106,167,113,171,119,175,118,183,119,192,120,200,122,208,124,216,128,223,134,227,139,221,89,167,94,165,98,162,102,159,106,156,109,152,112,149,117,151,114,155,110,157,107,161,107,167,109,170,106,175,104,179,107,183,109,188,107,188,108,192,108,196,109,201,111,206,111,211,111,216,112,221,113,226,116,231,117,236,112,237,107,238
60,51,152,52,148,51,144,51,140,51,136,51,132,49,128,49,124,47,120,45,116,45,112,47,108,50,106,54,103,57,100,60,98,63,96,68,95,72,95,76,96,80,96,83,99,87,101,90,104,93,106,95,109,98,112,100,116,102,120,104,123,104,127,103,131,102,135,102,140,102,144,99,147,97,150,94,153,90,155,90,159,31,85,31,87,27,90,24,93,21,96,21,101,24,104,28,105,32,104,36,102,40,101,44,98,47,96,50,92,50,88,74,190,68,187,63,184,57,181,52,177,46,174,40,171,36,166,30,164,25,160,24,153,24,147,25,141,27,135,29,128,24,124,26,119,32,118,38,120,42,125,45,131,45,137,44,144,42,150,45,155,54,83,59,85,64,89,69,90,75,91,81,93,86,93,92,93,97,95,103,96,108,96,112,100,115,105,116,110,113,115,108,113,103,110,101,105,96,101,91,99,86,97,80,96,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,115,83,114,89,115,95,117,101,118,107,118,113,119,120,119,126,119,132,119,138,120,144,120,151,121,157,121,162,121,162,115,158,110,159,107,167,111,172,118,175,119,183,119,191,120,199,122,206,123,214,127,221,133,225,139,221,89,166,94,165,98,162,101,159,105,156,108,153,111,149,115,151,115,155,111,158,108,161,107,166,106,170,104,174,105,178,107,182,107,187,107,192,107,197,108,201,109,206,110,211,111,215,112,220,113,225,114,229,117,233,116,238,112,240,107,240
61,51,153,52,149,51,145,51,141,51,137,50,133,49,129,48,125,47,121,45,117,45,113,48,110,50,106,54,105,57,102,60,99,63,97,67,96,72,96,76,97,80,97,83,99,87,101,90,104,93,106,96,110,98,113,100,117,102,120,103,124,104,128,103,132,102,136,102,140,101,144,99,147,97,151,94,154,91,156,90,160,31,85,31,87,27,90,24,93,21,96,20,101,23,104,28,105,32,105,36,102,40,101,44,98,47,95,50,92,50,88,75,191,69,188,63,185,58,182,52,178,46,175,41,172,36,167,30,164,25,160,24,153,24,147,26,141,28,135,28,129,24,124,27,119,33,119,39,121,42,127,45,133,45,139,44,146,42,152,46,156,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,96,104,94,108,92,112,96,116,101,117,106,116,112,111,114,105,112,102,107,98,103,93,99,88,97,82,97,76,97,70,96,65,95,59,97,54,100,50,104,44,105,39,103,115,83,114,89,115,95,117,101,118,107,119,114,119,120,119,126,119,133,120,139,120,145,121,151,121,158,122,164,122,164,116,161,110,164,109,171,114,176,119,181,119,188,119,195,120,203,121,210,124,217,128,224,134,226,139,221,89,165,94,164,98,162,102,159,105,156,109,152,112,149,115,152,113,156,109,159,106,163,105,167,104,172,102,176,105,179,107,183,106,187,106,192,106,197,108,201,110,205,110,210,111,215,112,220,113,224,114,229,116,233,115,238,112,241,107,242
62,51,154,52,150,52,146,51,142,50,138,49,134,48,130,47,126,46,122,45,118,45,114,48,110,50,107,54,106,57,103,60,100,63,98,67,97,72,97,76,97,80,97,83,100,87,102,90,105,93,107,95,110,98,114,100,117,102,121,103,125,103,129,103,133,103,137,103,141,102,145,99,149,97,152,93,154,90,156,90,160,31,85,29,88,26,91,23,94,20,97,21,102,24,105,28,105,33,104,36,101,40,101,44,98,47,95,50,92,50,88,75,191,70,187,64,184,58,182,52,180,46,176,42,172,37,167,31,165,25,162,24,155,24,149,25,142,27,136,28,130,25,125,26,119,32,119,38,122,41,128,45,133,45,139,44,146,42,152,45,156,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,96,103,92,108,90,113,93,115,99,117,104,117,110,113,114,107,112,103,108,99,103,94,100,89,98,83,97,77,97,71,97,65,96,59,98,55,102,50,105,44,106,39,103,114,83,112,89,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,121,147,121,154,122,160,123,167,123,167,117,164,112,166,110,173,114,179,119,182,119,190,119,197,120,204,121,211,124,218,128,224,134,226,139,221,90,165,95,164,99,162,103,159,106,156,110,153,113,150,115,154,112,157,108,160,106,164,105,168,103,172,102,177,106,180,107,183,105,187,106,191,106,196,108,200,109,205,110,209,111,214,112,218,112,223,113,228,115,232,116,236,112,239,108,241
63,51,154,52,150,52,146,51,142,50,138,49,134,47,130,46,126,45,122,45,118,47,114,49,111,52,108,56,106,59,104,63,102,66,100,70,98,74,98,78,98,82,99,86,101,89,104,92,106,95,109,97,112,100,115,102,119,104,122,106,126,106,130,106,134,106,138,105,142,104,146,102,150,99,153,95,154,92,156,91,160,31,85,30,88,26,91,23,94,20,97,21,102,24,105,28,105,33,105,36,102,40,101,44,98,48,96,50,92,50,88,75,191,70,187,64,184,58,182,52,180,46,176,41,172,36,168,31,165,25,161,24,155,24,148,25,142,27,135,28,129,25,124,27,118,33,120,39,122,43,128,45,134,45,140,44,147,42,153,46,156,54,85,60,88,65,91,71,93,77,94,83,94,90,93,96,94,101,94,103,88,108,87,111,89,113,95,115,101,117,106,117,112,111,114,106,111,102,106,97,102,92,99,86,98,79,98,73,97,67,96,61,97,56,101,51,105,45,106,39,104,113,83,109,86,111,93,115,99,117,105,118,112,118,119,119,126,120,133,120,140,120,146,121,153,122,160,122,165,122,165,116,162,111,165,110,172,114,178,119,182,119,190,119,197,120,204,121,212,124,218,128,224,135,226,140,221,90,164,94,163,99,161,103,158,107,156,110,153,114,150,116,153,113,157,109,159,106,163,105,167,103,171,102,176,105,179,107,182,106,186,107,190,107,195,108,199,109,204,110,209,111,213,112,217,112,222,113,227,115,231,116,236,112,238,108,240
64,51,156,51,152,51,148,51,144,50,140,48,136,47,132,45,128,45,124,45,120,48,117,50,113,53,110,57,109,61,107,64,105,68,103,72,102,76,102,80,102,84,103,88,105,91,107,95,109,97,113,101,115,103,118,105,122,108,125,109,129,110,133,110,137,110,141,108,145,106,149,104,152,100,154,96,154,93,156,93,160,31,85,29,89,26,91,22,95,20,98,21,103,25,105,29,105,34,105,36,101,41,101,44,98,48,95,51,92,50,88,76,192,70,189,64,186,58,183,52,180,47,176,41,173,36,169,30,166,25,162,24,155,24,148,25,142,28,136,28,130,25,124,26,119,33,120,39,123,42,128,45,134,45,141,44,147,42,153,46,157,55,85,60,89,66,91,72,93,79,93,85,93,91,94,98,95,101,91,105,86,111,83,113,87,112,93,114,99,117,104,118,111,113,113,107,111,102,107,97,103,92,99,85,99,79,98,73,98,66,97,60,98,56,102,51,106,45,107,39,104,113,83,109,88,111,94,115,100,118,106,118,113,118,120,119,126,120,133,120,140,121,147,121,154,123,160,122,166,122,166,116,163,111,163,108,170,111,176,118,179,119,186,119,194,120,202,121,209,123,217,127,223,134,227,139,221,91,165,96,164,100,162,103,159,107,157,110,154,114,150,117,152,115,156,111,159,108,162,106,166,105,170,103,174,106,178,107,182,106,187,107,191,107,195,109,200,109,204,110,209,111,213,112,218,112,222,113,227,114,231,116,235,113,239,109,240
65,52,158,52,154,52,150,51,145,50,141,48,137,46,134,45,130,45,125,46,121,49,119,52,116,55,113,59,112,63,111,67,108,70,106,74,105,79,105,83,105,87,106,90,107,94,109,97,112,100,115,104,117,106,120,109,124,111,127,112,131,113,135,113,140,112,144,111,148,108,151,105,154,101,155,97,155,94,157,94,161,31,85,29,88,26,91,23,94,20,98,21,103,24,105,29,106,33,105,36,101,40,101,43,97,47,95,50,92,50,88,77,194,71,190,65,187,59,185,52,182,47,178,41,174,35,171,30,167,25,162,24,155,24,149,25,142,29,136,28,130,25,125,27,120,34,121,38,126,42,131,45,136,45,143,44,149,42,156,46,160,55,85,60,89,66,91,72,92,78,93,84,93,90,93,96,95,101,92,104,87,110,85,113,89,113,95,116,101,118,107,117,112,111,112,105,109,101,106,96,102,90,100,84,99,78,98,72,98,66,97,60,98,55,102,50,106,44,107,39,104,114,83,111,89,113,95,116,101,118,107,118,114,119,121,119,127,120,134,120,141,121,147,121,154,122,160,122,165,122,165,117,162,112,163,108,170,111,176,118,179,119,187,119,194,120,202,121,209,123,217,127,223,134,226,139,221,92,164,96,162,101,160,104,157,108,154,112,152,115,148,117,151,116,155,112,157,109,161,107,165,105,169,104,173,108,176,108,180,107,185,108,189,109,194,109,199,109,203,109,208,111,213,112,217,112,222,113,226,114,231,116,235,113,238,108,239
66,53,160,53,156,53,152,52,147,51,143,49,139,48,135,47,131,46,127,47,123,50,120,53,118,57,116,61,116,64,113,68,111,72,109,76,107,80,107,84,107,88,107,92,109,96,111,99,113,102,116,105,119,108,123,111,126,113,129,114,133,114,137,114,141,112,145,110,149,108,153,105,156,101,156,97,155,95,158,96,162,31,85,30,87,26,90,23,94,20,97,21,102,24,105,28,106,33,105,35,102,40,101,43,98,46,95,50,92,50,88,78,195,72,191,66,188,59,187,53,184,48,180,42,176,36,173,30,169,25,164,24,158,25,151,26,144,30,138,29,132,24,129,26,122,32,123,38,127,42,132,45,138,46,144,45,151,43,158,47,162,55,85,60,88,65,91,71,92,78,93,84,93,90,93,96,94,101,93,102,87,108,87,113,89,113,95,116,101,118,107,116,112,110,111,105,108,100,104,95,101,89,99,83,98,77,97,71,96,65,96,59,98,55,102,50,106,44,107,39,104,114,83,112,89,113,96,116,102,118,108,119,115,119,122,120,129,120,135,120,142,121,149,122,156,122,162,122,165,122,165,116,162,111,161,108,168,110,175,117,178,119,185,119,193,119,200,121,208,124,215,127,222,134,226,140,221,92,164,96,162,101,159,104,156,108,153,113,151,117,148,119,151,117,155,113,158,109,162,107,166,105,171,105,174,110,175,110,178,109,182,108,186,109,191,110,196,109,201,109,206,111,211,112,215,112,220,112,225,114,230,116,234,112,237,107,237
