,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
157,51,154,51,150,51,145,51,141,50,137,49,132,48,128,47,124,47,120,47,116,50,112,52,108,55,106,59,103,62,101,66,98,70,97,74,96,78,97,82,97,86,100,90,102,94,104,97,106,101,109,103,112,106,115,107,120,109,123,110,128,110,132,109,136,108,141,107,145,105,149,102,151,97,152,93,152,91,155,90,159,31,85,31,88,27,90,24,92,21,96,20,101,23,104,27,106,32,105,36,103,40,100,43,98,46,94,50,92,50,88,76,191,70,188,64,186,57,184,51,182,46,178,40,175,34,172,28,169,24,164,22,158,23,151,24,145,27,139,27,133,23,128,26,122,33,122,39,124,41,131,44,136,43,143,42,149,40,155,45,159,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,92,97,94,102,92,107,90,112,93,114,98,116,103,117,109,111,111,106,109,102,104,98,101,92,98,87,96,81,96,75,96,69,95,63,95,58,96,54,100,49,104,44,105,39,102,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,152,121,159,121,167,121,167,115,162,109,165,107,173,113,177,119,180,118,188,119,196,119,204,121,212,123,220,127,227,134,229,138,222,89,162,94,161,99,158,102,153,106,151,109,146,113,147,114,152,110,156,107,159,103,163,103,169,103,174,105,176,109,176,110,182,108,186,103,185,104,191,105,196,106,201,108,206,109,212,110,217,111,222,111,228,113,233,115,237,110,240,105,241
158,51,156,52,152,52,147,51,143,50,138,49,134,47,130,46,126,46,121,47,117,50,114,52,110,55,106,59,104,62,102,66,100,70,99,75,97,79,97,83,98,87,100,91,102,94,105,98,107,101,110,104,114,107,117,109,121,110,125,111,130,111,134,111,139,110,143,108,147,106,151,102,152,97,153,93,152,90,155,90,159,31,85,31,88,27,90,24,93,21,97,20,101,23,105,27,106,32,105,36,103,40,101,43,98,47,95,51,92,50,88,77,193,71,190,65,187,59,186,53,183,47,180,42,176,36,174,30,171,25,167,23,160,23,154,25,147,28,142,28,135,24,131,26,125,32,125,38,127,42,132,44,138,44,145,43,151,41,157,45,161,53,83,58,85,63,89,69,90,74,91,80,93,86,92,91,92,97,94,102,93,106,90,111,92,114,97,117,102,116,108,112,111,107,109,103,105,98,101,93,99,88,97,82,96,76,96,70,95,65,95,59,96,55,100,50,103,44,104,39,102,114,84,111,90,113,96,117,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,114,161,108,164,107,172,113,176,119,180,118,188,119,196,119,204,120,212,123,220,127,227,134,229,138,222,90,161,95,160,99,157,103,153,107,150,111,146,114,148,114,153,110,156,107,160,103,164,103,169,103,175,107,175,111,177,110,182,106,184,104,187,106,192,107,197,108,202,110,207,110,212,111,217,111,223,111,228,113,233,115,237,110,240,105,241
159,50,150,51,146,50,142,49,138,49,134,48,130,46,126,45,122,43,118,42,114,43,110,45,106,48,103,51,101,55,98,58,96,62,94,66,94,70,94,75,94,78,95,82,97,86,99,89,102,93,104,95,107,98,111,100,114,102,118,103,122,104,126,102,130,102,134,101,138,100,142,98,146,96,149,92,152,89,154,88,158,31,84,33,85,29,88,25,91,23,94,20,98,22,102,26,104,31,104,35,102,39,100,43,97,46,94,49,91,49,87,75,188,69,185,63,183,57,181,50,179,45,175,39,172,34,169,27,167,23,162,21,156,22,149,24,143,27,137,28,131,23,127,25,121,31,119,37,121,40,127,43,133,43,139,41,146,39,152,43,156,53,82,58,85,63,87,69,89,74,90,80,92,86,92,92,92,97,94,102,92,106,88,111,92,114,97,116,102,115,107,110,109,105,107,102,102,97,99,92,96,86,95,80,95,75,94,69,94,63,94,57,95,54,99,49,103,44,104,39,101,113,83,109,88,112,93,115,99,117,105,118,112,118,119,119,125,119,132,119,139,120,145,120,152,122,158,121,167,121,167,114,162,108,163,106,171,112,176,119,179,118,187,119,195,119,204,121,212,123,220,127,227,134,229,139,222,88,162,93,161,97,158,101,154,105,150,108,146,111,146,113,151,110,155,106,159,103,163,104,167,104,172,104,177,108,180,109,185,107,189,104,189,105,194,106,199,108,204,109,209,109,214,110,220,110,225,111,230,113,235,114,240,109,242,104,243
160,49,150,50,146,49,142,49,138,48,134,47,130,46,126,43,123,41,119,39,115,39,111,41,108,44,105,48,103,52,102,54,99,57,96,60,93,64,93,68,94,72,95,77,95,80,97,83,100,86,103,89,106,92,109,94,112,96,116,97,120,99,124,98,128,97,132,96,136,96,140,95,144,94,148,92,151,89,154,88,158,30,84,31,86,28,89,24,92,21,94,20,99,22,103,27,104,31,103,35,102,39,100,43,98,46,94,49,91,49,87,75,188,69,185,62,183,56,182,50,179,44,175,39,172,33,169,26,166,22,162,20,155,21,149,22,142,26,137,27,130,22,127,24,120,30,118,36,120,39,126,42,132,41,138,41,145,38,151,42,155,53,82,58,85,63,87,69,90,74,91,80,92,86,92,92,92,97,93,102,90,107,87,111,91,113,96,116,102,115,107,110,108,105,106,101,102,96,99,91,96,85,95,80,95,74,95,68,94,62,93,57,95,53,99,49,103,44,104,39,101,113,83,108,85,110,91,114,97,117,103,118,109,119,116,119,122,119,129,119,136,119,142,120,149,120,156,121,166,121,166,114,161,109,165,107,173,115,175,119,180,118,188,119,196,119,204,121,212,123,220,127,227,134,229,138,222,88,164,93,162,97,157,101,154,104,149,107,144,111,146,112,151,108,156,105,160,101,165,105,167,107,173,104,177,105,181,107,186,109,191,104,188,104,193,104,198,106,204,109,209,109,214,109,220,111,226,112,231,114,236,115,241,110,243,104,244
161,49,150,50,146,49,142,48,138,48,134,47,130,45,126,44,122,42,119,41,115,41,111,43,107,47,105,50,103,53,100,57,97,60,94,63,93,67,94,72,94,75,96,79,98,83,100,86,103,90,104,93,106,96,109,98,113,99,116,101,120,101,124,101,129,101,133,99,137,98,141,96,144,94,148,92,151,89,154,89,158,30,84,31,87,28,89,24,92,21,95,20,99,22,103,27,104,31,103,35,102,39,100,43,98,46,95,49,91,49,87,75,188,69,185,63,183,57,181,51,179,45,175,39,172,33,169,27,167,22,163,20,157,20,150,21,144,24,138,26,132,23,127,23,121,29,119,36,121,39,126,42,132,41,138,40,145,38,151,41,156,53,82,58,84,63,88,68,90,74,91,80,92,86,92,91,92,97,93,102,91,106,87,110,91,113,96,116,101,115,106,110,108,105,106,101,101,96,98,91,96,85,95,79,95,74,94,68,94,62,93,57,95,53,99,49,103,44,104,39,101,113,83,110,87,111,93,115,98,117,104,118,111,119,117,119,124,119,130,119,136,119,143,120,149,120,156,121,165,121,165,114,160,108,163,106,171,113,174,118,179,118,187,119,194,119,202,120,210,123,218,127,225,135,228,139,221,88,164,93,162,97,158,101,153,105,150,107,144,111,145,113,150,110,155,106,159,103,164,105,167,106,172,105,176,106,181,108,187,107,189,104,189,105,192,105,197,106,203,109,208,109,213,109,219,110,225,111,230,114,235,115,240,110,242,104,242
162,49,149,50,145,49,141,48,137,48,133,47,129,45,125,44,121,43,117,44,113,46,109,48,106,51,103,55,101,58,98,61,96,65,94,69,94,73,95,78,95,81,96,85,98,89,100,92,103,95,106,98,108,100,112,102,115,103,120,104,124,105,128,104,132,103,136,102,140,101,144,98,147,95,150,92,152,89,155,88,159,30,84,31,87,27,89,23,91,20,95,19,99,22,102,26,104,30,103,35,102,39,100,43,98,46,95,49,91,49,87,75,187,69,184,63,181,56,179,50,177,44,174,38,171,32,168,26,166,21,161,19,155,19,148,21,141,24,136,26,129,22,125,22,119,29,117,35,119,39,124,41,131,41,137,39,144,37,150,41,154,53,82,58,85,63,88,68,90,74,91,80,92,85,92,91,92,97,93,102,92,105,87,109,90,112,95,116,100,116,105,112,108,106,107,102,103,97,100,92,97,87,96,81,95,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,113,83,108,86,110,93,114,98,117,104,118,111,118,118,119,124,119,131,119,138,119,145,120,152,121,158,121,167,121,167,114,162,108,163,106,171,113,175,119,180,118,188,119,195,119,203,121,211,123,220,127,227,134,229,139,222,88,163,93,161,97,158,102,154,104,149,106,144,110,146,111,152,109,156,105,160,102,165,105,169,105,174,105,177,106,182,107,188,105,190,103,191,104,194,105,199,107,204,109,210,109,215,109,221,111,226,111,232,115,237,115,241,109,244,104,245
163,51,155,51,151,51,146,51,142,50,138,49,133,47,129,47,125,47,121,49,117,52,114,53,110,57,107,60,105,64,102,68,100,72,99,76,98,80,99,84,100,88,101,92,103,95,106,99,109,102,112,105,115,107,119,109,122,111,126,111,131,111,135,110,139,109,144,108,148,106,151,102,153,97,153,93,152,91,155,91,159,31,84,30,87,26,90,23,93,21,97,21,101,24,104,28,105,32,104,36,102,40,100,43,98,47,95,50,92,50,88,77,192,71,189,65,187,58,185,52,183,47,180,41,176,35,173,29,171,24,167,23,161,22,154,23,148,26,142,28,136,24,131,25,125,32,124,38,127,41,132,43,138,43,144,41,150,40,157,45,160,54,84,59,86,64,89,70,90,76,92,82,93,88,92,93,93,99,95,103,91,108,89,112,92,114,97,117,102,118,108,113,111,108,110,104,105,99,102,93,100,88,97,82,97,76,97,71,96,65,95,59,96,55,100,50,104,45,105,39,103,114,84,111,89,113,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,120,145,121,152,121,158,121,168,121,168,115,163,110,165,107,172,113,177,119,180,118,188,119,196,119,204,120,212,123,220,127,227,134,229,138,222,89,162,94,161,98,157,102,154,106,151,109,147,113,146,115,151,112,155,108,158,104,162,103,167,103,172,103,176,108,176,110,181,107,184,103,186,104,191,105,196,107,201,108,206,109,212,110,217,111,222,110,227,113,232,115,236,110,238,105,240
164,51,154,52,150,52,145,52,141,51,137,50,132,49,128,48,124,49,120,51,116,53,112,56,109,59,106,62,103,66,100,70,99,74,97,78,97,82,97,86,99,90,100,94,102,98,105,101,107,104,110,107,114,109,118,110,122,113,126,113,130,112,134,111,138,110,143,108,146,106,150,101,151,97,152,93,152,90,155,90,159,31,84,31,87,27,89,24,92,21,96,20,100,23,104,27,105,32,104,35,101,40,100,43,97,47,94,50,91,49,87,77,192,71,189,65,186,59,184,53,182,47,179,42,176,36,173,30,170,25,166,23,160,23,154,24,147,27,141,29,135,24,131,25,125,31,124,38,125,41,130,44,135,44,142,43,148,41,155,45,159,54,84,59,86,64,89,70,91,76,93,82,93,87,93,93,94,99,95,102,90,107,89,112,91,114,97,116,102,117,107,113,111,107,109,103,105,99,102,93,99,88,97,82,97,76,97,70,96,64,95,59,96,55,100,50,104,44,105,39,103,114,84,110,89,112,95,116,100,118,106,118,113,119,119,118,125,119,132,119,138,120,145,120,151,121,158,121,167,121,167,114,162,108,164,107,172,113,176,118,180,118,189,119,196,119,204,121,212,123,220,127,227,134,229,139,222,88,162,93,161,97,158,101,154,105,151,108,147,111,145,113,149,112,154,108,157,105,161,102,165,104,169,105,175,107,177,107,182,106,187,103,187,105,192,105,197,107,202,108,207,109,213,110,218,110,223,110,228,113,232,115,237,110,240,105,241
165,51,155,51,151,51,146,51,142,50,138,49,134,48,130,46,126,47,121,48,117,51,114,53,110,57,109,60,107,64,104,68,102,72,101,76,100,80,101,84,102,88,103,92,105,96,107,100,109,103,111,106,114,109,118,110,122,113,126,113,130,113,134,113,138,112,143,110,146,107,150,103,152,99,153,95,153,92,155,92,159,31,85,30,88,27,91,23,94,21,98,21,102,24,105,29,106,33,105,36,101,40,101,44,98,47,95,50,92,50,88,77,193,71,190,65,187,59,184,53,182,48,178,43,175,37,171,31,169,26,166,24,159,24,153,26,146,29,141,29,134,25,130,27,124,33,123,39,125,42,130,45,136,45,143,44,149,42,155,46,159,54,84,59,86,64,89,70,91,76,92,81,93,87,93,93,94,99,94,103,90,108,89,112,93,115,98,117,103,117,109,112,111,106,109,102,105,98,102,93,99,87,97,82,97,76,97,70,96,64,95,59,96,55,100,50,104,44,105,39,103,114,83,111,89,113,95,116,100,118,107,118,113,119,120,119,126,120,133,119,139,120,146,121,152,121,159,121,166,121,166,115,161,108,163,107,171,113,175,119,179,118,187,119,195,119,203,120,211,123,219,127,226,134,228,138,221,89,162,94,160,98,157,102,153,106,151,110,146,114,146,114,151,111,155,107,159,104,163,103,168,103,174,105,175,109,177,110,182,106,185,104,188,106,193,107,198,108,204,110,209,110,214,111,219,112,225,112,230,115,234,115,239,110,242,105,243
166,51,150,50,146,50,141,50,137,50,132,48,129,45,125,43,121,42,117,40,113,40,108,42,105,46,103,50,102,54,99,58,97,62,97,66,99,71,99,75,101,79,103,83,105,87,106,91,108,94,111,98,113,102,116,105,119,107,123,109,127,110,131,111,135,111,140,109,144,106,147,103,150,99,152,95,152,91,155,91,159,31,85,31,87,27,90,23,93,20,96,21,101,23,104,28,105,32,105,36,102,40,101,44,99,47,96,50,92,49,88,74,188,68,185,62,182,56,179,50,177,45,173,39,169,34,165,28,164,24,159,23,153,24,146,25,140,28,134,27,127,23,123,27,119,33,117,38,120,42,126,45,131,44,138,43,144,41,150,45,154,53,82,57,86,63,88,69,90,74,91,80,92,86,92,91,93,97,94,102,91,108,90,111,94,114,99,117,104,115,109,110,111,105,109,101,104,97,101,92,98,86,96,80,96,74,96,69,94,63,94,58,96,53,100,48,103,43,104,38,101,114,84,111,89,112,95,115,100,118,106,118,113,119,119,118,126,119,132,119,138,119,145,120,151,121,158,121,166,121,166,115,161,108,163,107,171,112,176,118,179,119,187,119,195,119,203,120,211,123,218,127,226,134,228,138,221,88,162,93,161,97,158,101,154,105,151,108,146,112,145,113,150,111,154,107,158,104,162,104,167,104,173,105,176,109,179,109,184,106,187,103,188,105,193,105,199,108,203,109,208,109,214,110,219,111,224,111,230,114,234,115,239,110,242,105,243
167,50,149,50,145,50,140,50,136,50,131,47,127,45,123,43,120,41,116,38,112,38,108,40,104,44,104,49,103,53,101,56,98,59,96,63,97,67,99,72,100,76,102,79,104,83,106,87,108,91,111,94,114,98,116,102,118,105,122,107,125,108,130,110,134,110,138,108,142,105,146,103,150,99,152,94,152,90,153,90,157,31,85,31,87,27,90,23,93,20,96,21,101,23,104,28,105,32,105,36,102,40,101,44,99,48,96,50,92,50,88,73,188,67,185,61,182,55,179,49,176,44,173,38,169,33,165,27,162,23,157,23,150,23,144,25,137,28,131,26,126,22,121,27,117,33,115,38,119,42,124,45,130,44,136,42,143,40,149,44,153,53,82,58,85,62,89,68,90,74,91,79,93,85,93,91,92,96,94,102,92,106,89,110,90,112,95,115,100,117,106,112,109,107,108,102,105,98,101,93,98,87,97,81,97,75,96,70,95,64,94,58,95,54,99,50,103,44,104,39,102,113,84,109,89,112,95,116,100,118,106,118,113,118,120,118,126,119,133,119,140,120,146,120,153,122,159,122,167,122,167,115,163,109,165,107,173,114,176,119,180,118,188,119,196,119,204,121,212,123,220,127,227,134,229,138,222,88,162,93,161,97,158,101,154,105,151,107,147,111,146,113,150,111,155,107,158,104,162,104,167,104,172,103,176,108,177,108,182,106,186,104,189,105,194,106,199,107,204,109,209,109,214,110,219,110,225,111,230,114,234,114,239,110,242,105,243
168,51,154,51,150,51,145,51,141,50,137,48,133,46,129,44,125,42,122,42,117,42,113,44,109,47,107,51,104,55,102,59,102,63,101,67,101,72,102,76,103,80,104,84,106,87,108,91,111,95,113,99,115,102,117,105,120,107,124,109,128,111,132,111,136,111,141,109,144,106,148,104,151,100,153,95,153,91,154,92,158,31,85,29,89,26,92,23,95,21,99,23,104,26,106,31,107,35,105,37,101,42,101,44,98,47,95,51,92,50,88,75,191,69,188,63,185,57,184,51,181,45,178,40,174,35,171,29,168,24,164,23,157,23,151,24,144,26,138,28,132,26,127,27,121,33,123,39,125,41,131,45,136,44,142,43,149,41,154,46,158,52,83,57,85,62,89,68,90,74,91,80,93,85,93,91,92,97,94,102,92,107,89,111,91,114,96,116,102,117,108,112,111,107,109,102,105,98,101,93,99,87,97,82,96,76,96,70,95,64,95,58,96,54,100,49,103,44,104,38,102,114,84,111,89,112,95,115,100,118,106,118,113,119,119,119,126,120,132,119,139,120,145,121,151,121,158,121,164,121,164,114,160,109,164,107,171,113,175,118,179,118,187,119,195,119,203,121,211,123,219,127,226,134,228,139,221,89,162,94,161,98,157,101,154,105,150,109,147,113,146,114,151,111,155,107,159,104,162,103,167,103,173,104,176,108,176,109,181,107,185,104,187,105,192,105,198,107,202,109,207,109,213,110,218,111,223,111,228,113,233,115,237,110,240,105,241
169,52,159,52,155,51,150,50,146,50,142,48,137,46,134,44,130,42,126,41,122,44,118,46,115,49,111,53,109,57,109,61,107,65,104,69,104,74,103,78,103,82,104,86,106,89,108,93,110,96,113,101,114,103,118,106,121,109,125,111,129,113,133,113,137,112,141,110,145,108,149,105,152,101,153,96,153,93,155,93,159,31,85,30,88,27,91,24,95,21,99,21,103,24,106,28,106,33,106,36,103,40,101,44,98,47,95,50,93,50,89,77,195,71,192,65,189,59,189,53,186,48,182,42,178,36,176,31,173,26,169,24,163,24,156,25,150,28,144,30,138,25,134,26,128,32,127,38,129,42,134,45,140,45,146,45,153,43,159,47,163,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,95,103,92,108,91,113,94,115,99,117,104,116,110,112,113,107,111,103,107,98,103,93,100,88,98,82,97,76,96,70,96,65,96,59,97,55,101,50,104,44,105,39,103,114,83,113,89,113,96,116,101,118,107,119,113,119,120,119,126,120,132,120,139,120,145,120,151,121,158,121,165,121,165,114,160,109,164,107,172,114,175,119,180,118,188,119,196,119,204,121,212,123,219,127,226,134,228,139,221,90,162,95,160,99,157,103,153,108,150,111,146,115,148,115,153,110,155,107,159,103,164,103,169,102,174,106,175,111,175,111,180,108,183,104,186,105,191,107,196,109,201,110,207,110,212,111,218,112,223,112,229,115,233,115,238,109,240,104,241
170,53,160,52,156,52,151,51,147,50,143,48,138,46,135,44,130,43,126,42,122,45,119,48,115,50,112,54,110,58,109,62,106,66,105,70,104,75,104,79,103,83,104,87,106,91,108,95,111,99,113,102,115,104,119,107,122,110,126,112,130,113,134,113,139,112,143,110,147,107,151,104,153,99,153,95,153,92,155,93,159,31,85,30,88,26,92,24,95,21,99,21,103,25,106,29,107,33,106,36,103,40,101,44,98,47,95,51,93,50,89,78,197,72,194,67,191,60,190,54,188,49,184,43,180,37,178,32,175,26,171,25,165,24,159,25,152,29,147,29,141,25,136,26,130,33,129,39,131,42,136,45,142,45,149,44,155,43,161,48,165,54,84,59,87,64,90,70,92,75,92,81,93,87,93,93,94,98,95,103,93,109,92,113,95,116,100,117,106,116,112,111,114,106,111,102,108,98,103,93,101,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,83,112,89,113,95,116,100,118,107,119,113,119,119,119,126,120,132,120,139,120,145,121,151,121,158,121,166,121,166,115,161,109,165,107,173,114,176,119,181,118,189,119,196,119,204,121,212,123,220,127,227,134,229,138,222,90,162,95,161,99,157,102,153,107,151,111,147,115,146,116,151,113,155,109,159,105,162,103,167,103,172,104,176,110,175,110,180,106,183,104,187,106,192,107,197,108,202,110,208,110,213,111,218,111,223,112,229,115,233,115,238,110,240,105,240
171,53,159,52,155,52,150,51,146,50,142,49,137,47,134,44,130,44,126,43,121,45,118,48,115,51,111,55,109,59,107,62,104,66,103,70,102,75,102,79,102,83,103,87,105,91,108,94,110,98,113,102,115,104,118,107,122,109,125,111,130,112,134,112,138,111,143,110,147,108,151,104,153,100,153,95,153,93,156,93,160,31,85,31,87,27,90,23,93,21,97,20,101,23,105,28,106,32,106,36,103,40,101,43,98,47,95,51,93,50,89,79,196,73,193,67,190,60,189,54,187,49,183,43,179,37,176,31,173,26,169,25,162,25,156,27,149,30,144,28,138,24,134,26,128,33,127,39,129,42,135,45,140,46,147,45,154,43,160,48,164,54,84,59,87,65,89,70,91,76,93,81,93,87,93,93,94,98,96,104,95,110,96,113,101,116,106,117,112,114,116,109,117,105,113,101,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,115,84,113,90,114,96,117,102,119,108,119,114,119,120,119,127,119,133,120,139,120,145,120,152,121,158,121,167,121,167,115,162,108,164,107,172,113,176,119,181,118,189,119,197,119,205,121,213,123,220,127,227,134,229,139,222,90,163,95,161,99,159,102,155,107,152,110,149,114,147,115,152,112,156,109,159,105,163,104,168,104,173,106,176,110,178,110,183,105,185,105,190,107,195,108,200,109,205,110,210,111,215,112,220,112,225,113,230,116,234,115,239,110,240,105,241
172,53,158,52,154,52,149,52,145,51,141,49,137,48,133,46,129,44,125,44,121,46,117,49,113,51,110,55,108,59,105,62,103,66,101,70,100,75,100,79,100,83,101,87,103,91,105,94,108,98,111,101,113,104,116,107,120,109,124,110,128,110,132,110,137,110,141,109,145,107,149,104,152,99,153,95,153,92,156,92,160,31,85,31,87,27,89,23,92,21,96,20,100,22,104,27,105,32,105,36,102,40,101,43,98,47,95,51,92,50,88,78,195,72,192,66,189,60,187,54,185,48,181,42,177,37,174,31,171,26,167,24,160,25,154,27,147,29,141,27,136,23,132,26,126,32,125,38,127,42,132,45,138,46,144,44,151,43,157,47,162,55,84,60,87,65,90,71,91,76,92,82,93,88,94,94,96,99,97,105,96,110,98,113,103,116,108,117,114,114,118,108,117,104,113,100,108,97,104,92,101,87,98,81,97,75,96,69,96,64,96,58,98,54,102,48,104,43,105,38,102,115,84,113,90,114,96,117,102,119,108,119,114,119,121,119,127,119,133,119,140,120,146,120,152,121,159,121,167,121,167,115,162,109,165,107,172,112,177,118,180,119,187,119,195,119,203,120,211,122,218,126,225,133,228,138,222,90,163,95,161,99,159,102,155,107,152,110,149,114,147,116,152,112,155,109,159,105,162,104,167,103,172,105,176,109,176,109,181,105,184,105,189,107,194,108,199,110,204,110,209,110,214,112,219,112,224,113,229,116,233,115,238,110,240,105,241
173,53,156,53,152,53,147,52,143,51,139,50,135,48,131,47,127,45,122,46,118,47,114,50,111,53,108,57,105,60,103,64,101,68,99,72,99,77,99,81,99,85,100,89,102,93,104,97,107,100,110,103,113,105,117,107,120,109,124,110,128,110,133,110,137,110,141,109,146,107,149,103,152,99,154,95,154,91,157,91,161,31,85,31,87,27,89,23,92,20,96,20,101,23,104,27,105,32,105,36,102,40,101,44,98,47,95,51,92,50,88,78,194,72,191,66,188,59,187,53,184,48,180,42,176,37,172,31,169,26,165,24,158,24,152,27,145,29,139,27,133,23,129,26,123,32,123,38,125,41,131,45,136,46,143,45,149,43,156,47,161,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,94,99,97,104,95,109,96,113,100,116,105,117,111,115,116,109,117,105,113,101,108,97,103,92,101,87,98,81,97,76,97,70,96,64,96,58,98,54,102,49,104,43,105,38,102,114,84,113,90,115,96,117,102,118,108,119,114,119,120,119,127,119,133,119,139,120,145,120,152,121,158,121,169,121,169,115,164,110,166,107,173,112,178,119,181,119,189,118,196,118,204,119,212,122,220,126,227,133,228,138,222,90,163,95,162,99,159,103,156,107,153,110,149,114,148,115,153,111,156,108,160,105,164,103,169,102,174,104,177,109,177,109,181,105,184,104,189,105,194,107,199,108,203,110,208,110,213,111,219,111,224,111,229,115,233,115,237,111,240,106,241
174,52,152,53,148,53,143,52,139,51,135,51,131,49,127,48,122,48,118,49,114,51,110,53,106,57,104,61,101,64,98,68,97,72,96,77,96,81,96,85,98,89,99,93,100,97,102,101,105,104,108,106,112,109,115,109,120,111,124,111,128,110,132,110,137,109,141,107,145,105,148,101,151,97,153,93,154,90,157,90,161,31,84,31,86,27,88,23,91,20,94,19,98,22,102,26,104,31,104,35,101,40,101,43,98,46,95,50,92,49,88,76,191,70,187,64,184,58,182,51,180,45,176,40,172,34,168,28,164,24,159,24,152,24,146,27,139,28,133,23,129,21,123,25,118,32,118,38,121,41,128,45,133,45,140,44,146,42,153,46,157,53,84,58,86,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,94,108,92,112,96,116,100,118,106,116,111,110,113,105,110,102,105,98,102,93,99,87,97,81,96,76,96,70,96,64,95,59,96,55,101,50,104,44,105,39,103,113,84,110,90,112,96,116,101,118,107,118,114,118,120,118,127,119,134,119,140,119,147,121,153,121,160,121,170,121,170,115,164,109,167,106,174,111,179,118,180,119,188,119,196,119,204,119,212,122,220,126,227,133,228,138,222,89,162,94,162,98,159,102,155,106,152,110,149,113,149,113,154,110,157,106,161,103,165,102,170,101,175,103,178,108,177,110,182,106,185,103,188,103,193,105,198,107,203,108,208,109,213,111,218,111,223,111,228,113,233,115,237,111,240,106,242
