,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
93,46,146,48,142,48,139,47,135,47,131,46,127,44,123,43,120,43,116,45,113,48,109,50,106,54,106,57,103,61,102,64,101,66,97,70,97,74,98,78,99,81,101,85,102,89,103,90,107,93,110,96,113,99,115,101,119,102,123,103,126,104,130,105,134,105,138,104,142,102,145,100,148,97,151,94,154,91,155,90,159,30,84,29,86,25,88,21,90,17,93,17,98,21,101,25,102,30,103,34,102,39,100,43,98,46,94,49,91,49,87,74,186,68,182,61,179,54,177,47,174,41,171,35,166,30,161,24,157,20,151,18,144,18,137,20,130,21,123,22,116,18,111,20,105,28,106,33,111,37,117,40,124,40,131,37,138,35,145,39,149,54,83,59,86,64,89,70,90,75,91,81,92,87,92,92,94,98,95,103,94,109,95,113,99,116,104,116,109,113,114,108,115,104,111,101,106,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,53,101,48,104,43,104,38,101,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,120,152,121,159,122,170,122,170,116,165,110,166,107,173,111,179,119,180,119,188,118,196,119,204,120,212,122,219,126,226,133,228,138,222,89,162,94,161,98,158,102,154,106,150,109,146,112,150,111,155,108,159,103,162,101,167,101,172,101,178,104,178,109,178,109,183,104,186,102,191,103,196,105,201,107,206,109,211,110,216,111,222,111,227,112,232,115,236,115,241,110,244,105,245
94,47,147,48,143,48,139,48,135,47,132,46,128,45,124,44,120,45,117,46,113,48,110,51,107,55,106,58,104,62,103,65,101,69,99,72,99,76,100,80,101,84,102,87,104,90,106,93,109,96,112,99,114,101,118,102,121,104,125,104,129,106,132,107,136,107,140,105,143,102,146,100,149,97,151,94,154,91,155,90,159,30,85,29,87,24,88,20,91,17,94,16,99,21,101,25,103,30,103,34,101,39,101,42,98,46,95,50,92,49,87,74,187,68,183,61,180,54,177,47,174,41,171,35,166,29,161,24,156,20,150,19,143,19,135,20,128,22,121,22,114,18,110,20,104,27,105,33,109,36,116,39,123,41,130,39,137,36,144,39,149,54,83,59,86,64,89,69,90,75,91,81,92,86,92,92,94,97,95,103,94,109,95,113,99,115,104,116,109,114,114,108,115,104,111,100,106,96,102,91,100,86,97,80,97,75,96,69,95,64,95,58,97,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,122,171,122,171,116,166,109,166,107,174,112,179,119,182,119,190,118,197,119,206,120,214,122,221,126,228,133,229,138,222,89,162,94,161,98,158,102,154,106,151,109,147,112,149,113,154,108,157,105,161,102,165,101,170,101,175,102,179,107,178,110,182,106,185,102,189,102,194,104,199,106,204,108,209,109,214,110,219,110,224,111,230,113,234,115,239,110,242,105,243
95,49,150,49,146,50,142,50,138,49,134,48,130,47,127,47,123,48,119,49,115,52,112,55,109,59,108,62,106,66,104,70,103,73,101,77,101,81,102,84,103,88,104,92,106,95,108,97,111,100,114,103,117,105,121,107,124,108,128,109,131,110,135,110,139,109,143,107,147,105,150,102,153,98,154,94,154,91,155,91,159,31,84,30,87,26,89,21,91,18,94,18,99,21,102,26,104,30,104,35,102,39,101,42,97,46,94,50,91,49,87,74,187,68,184,61,181,54,178,47,176,41,173,35,169,30,164,24,159,21,153,20,146,20,139,21,132,24,125,21,119,17,114,21,109,28,110,34,115,37,121,41,127,42,134,40,141,38,148,42,153,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,95,103,94,109,94,113,98,116,103,116,109,114,114,108,114,104,110,100,106,96,102,91,99,86,97,80,97,74,96,69,95,63,95,58,97,54,101,49,104,43,104,38,102,114,85,111,91,113,97,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,165,109,166,107,174,111,179,118,181,119,189,119,197,120,204,121,212,123,220,127,227,133,228,138,222,90,163,95,161,99,159,103,155,106,152,109,148,112,149,113,154,109,158,105,160,103,165,102,170,101,175,102,179,107,179,108,184,105,188,103,191,104,196,106,201,108,205,109,210,109,215,110,220,111,225,111,230,114,234,115,239,111,242,106,243
96,50,151,51,147,52,143,52,139,51,135,51,131,50,127,50,123,51,119,53,115,55,111,58,108,61,106,64,103,67,101,71,100,75,99,79,99,83,99,87,100,91,101,95,103,98,106,101,109,103,112,106,116,108,119,109,123,111,127,111,131,111,135,111,139,110,143,108,147,106,150,102,152,98,153,94,153,91,156,90,160,31,84,30,87,26,89,22,91,19,94,19,99,22,102,26,104,31,104,35,102,39,100,43,98,46,94,50,91,49,87,75,188,68,185,62,183,55,180,48,177,42,174,36,170,30,166,24,162,21,155,21,148,20,141,23,135,25,128,20,124,18,118,23,114,30,114,36,117,39,124,42,131,42,138,40,144,38,151,43,155,54,84,59,86,64,89,70,90,75,91,81,92,86,93,92,94,98,94,103,93,108,91,112,96,115,101,117,106,115,111,110,112,105,108,101,105,97,102,92,99,86,97,81,97,75,97,69,95,64,95,59,97,54,101,50,104,44,105,39,103,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,118,190,118,197,119,205,120,213,123,220,127,227,134,228,138,222,89,162,94,161,98,159,102,155,106,152,110,149,113,149,113,154,109,157,105,161,103,165,101,170,101,175,103,178,108,178,109,183,105,185,103,190,104,195,105,200,108,204,109,209,109,214,111,219,111,224,111,229,114,233,115,238,111,241,106,243
97,51,155,51,151,51,146,51,142,50,138,49,134,48,130,47,126,47,122,49,118,52,115,54,111,58,109,62,107,65,105,69,103,73,102,77,102,81,102,85,103,89,104,93,106,96,109,100,111,104,113,106,117,108,120,111,124,113,128,114,132,114,136,113,140,112,144,110,148,107,151,103,153,99,154,95,154,92,156,92,160,31,84,31,87,27,90,23,93,20,96,20,101,24,104,28,105,33,105,35,101,40,101,42,97,46,94,50,92,50,88,77,192,71,189,65,186,58,184,52,182,46,179,41,175,35,171,29,169,24,164,24,157,23,151,24,144,26,138,28,132,23,128,24,122,31,121,37,124,41,129,44,135,44,141,42,148,41,155,45,159,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,98,94,102,91,108,90,112,93,116,98,117,104,116,109,111,111,106,109,101,106,97,102,92,99,86,98,81,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,114,84,112,90,114,96,117,102,119,108,119,115,119,122,119,128,119,135,119,142,120,148,121,155,121,162,121,167,121,167,115,162,109,166,108,174,114,177,119,181,118,189,118,197,120,205,121,212,123,220,127,227,134,228,138,222,90,162,95,160,100,158,103,154,108,151,112,148,115,150,114,155,109,157,105,160,103,165,101,170,100,176,104,176,109,175,112,180,107,183,105,187,106,192,107,198,109,203,110,208,110,213,112,218,112,224,112,229,115,234,115,239,110,241,105,242
98,51,152,50,148,50,143,50,139,50,134,49,130,45,127,44,123,42,119,40,115,40,111,42,107,46,105,50,103,54,101,58,99,62,100,66,101,71,101,75,103,79,104,83,107,87,108,90,111,93,114,97,116,101,118,105,120,107,124,109,128,110,132,111,136,111,141,110,145,107,148,104,151,100,153,95,153,91,154,91,158,31,85,30,88,27,91,23,94,21,98,22,102,25,106,29,106,33,105,36,102,41,101,44,98,47,96,50,92,50,88,73,189,67,186,62,183,56,181,50,178,45,175,40,171,35,167,28,165,24,160,23,154,23,148,24,141,26,135,27,129,25,123,26,118,32,118,38,121,40,127,44,132,44,138,43,144,41,150,44,155,53,82,58,85,63,88,69,89,74,90,80,92,86,92,92,93,97,94,103,93,108,92,113,95,115,100,117,106,115,111,109,112,104,109,100,105,97,101,92,98,86,96,81,96,75,96,69,94,63,94,58,95,54,100,49,103,43,103,38,101,114,84,111,90,113,95,116,101,118,108,118,114,119,121,118,127,119,134,119,140,119,147,121,153,121,160,121,166,121,166,115,161,109,164,108,172,113,177,119,181,118,189,119,197,120,205,121,212,123,220,128,227,134,228,139,222,89,162,94,161,98,158,102,154,107,151,111,148,114,150,113,155,108,157,104,160,102,165,101,171,100,176,104,176,110,175,111,180,107,182,105,187,105,193,107,198,109,203,111,208,112,214,112,219,112,225,113,230,116,235,115,240,110,243,105,245
99,50,150,50,146,50,141,50,137,50,132,48,128,44,125,43,121,40,117,38,114,38,109,40,106,44,104,48,102,53,100,55,97,59,97,63,98,67,100,72,101,76,103,79,106,83,108,87,110,90,113,93,116,97,118,101,120,104,123,107,127,109,131,111,135,111,139,109,143,107,147,104,150,100,152,95,152,91,154,91,158,31,86,29,89,26,92,23,95,21,98,22,103,25,106,29,106,33,105,37,102,41,101,44,98,47,96,50,92,50,88,72,188,66,185,60,182,55,179,49,176,43,173,38,169,33,165,27,163,24,158,22,152,22,145,23,139,25,133,27,126,24,121,27,116,33,117,39,120,41,126,44,132,44,138,42,145,40,151,44,154,52,82,57,84,62,88,68,89,73,90,79,92,85,92,90,92,96,93,102,91,107,90,111,93,114,98,117,103,116,108,111,111,106,107,101,104,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,95,54,99,49,102,43,103,38,101,113,84,110,90,112,96,116,101,118,108,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,122,170,122,170,116,165,110,165,108,173,113,178,119,181,119,189,118,197,120,205,121,213,123,220,126,227,133,229,138,223,89,161,94,160,99,157,102,153,107,150,110,146,113,149,112,154,108,157,104,161,102,166,101,171,100,176,104,176,109,177,110,182,105,185,104,190,105,195,106,200,109,205,110,210,111,215,112,221,112,226,113,231,116,236,115,241,110,243,105,245
100,51,155,51,151,51,146,50,142,49,138,47,134,45,130,42,126,41,122,40,118,41,114,42,110,46,108,50,105,53,102,58,102,62,102,66,102,71,102,75,103,79,105,83,107,87,109,90,112,93,114,97,116,101,119,104,121,107,125,108,129,111,133,111,137,111,142,109,146,106,149,103,152,99,153,94,153,91,155,92,159,31,85,29,89,26,92,23,95,21,100,22,104,25,107,30,108,34,107,36,103,40,101,44,98,47,95,51,92,50,88,74,192,68,188,62,186,56,184,50,181,45,177,40,173,33,171,28,167,24,162,23,155,23,149,24,142,26,136,26,130,25,124,28,119,35,121,38,126,42,130,44,137,44,143,42,150,41,156,46,159,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,95,103,92,108,91,111,95,115,100,117,105,115,110,110,112,105,109,101,105,97,100,91,98,86,97,80,96,74,96,69,94,63,94,57,96,54,100,49,103,43,104,38,101,114,85,110,91,112,96,116,102,118,108,118,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,121,167,121,167,115,162,109,165,108,172,114,176,119,181,118,188,118,196,119,204,121,212,123,219,127,227,133,228,138,222,90,162,95,160,99,157,103,153,107,150,111,146,115,149,114,154,109,157,105,160,103,165,102,170,101,176,104,175,109,176,111,181,107,183,103,186,104,192,105,197,107,202,110,207,110,212,111,218,112,223,112,228,115,233,115,238,110,240,105,241
101,53,160,52,156,52,151,51,147,50,143,48,138,46,135,44,131,42,127,41,122,43,119,46,116,49,112,53,110,57,109,61,107,65,105,69,105,74,104,78,104,82,105,86,107,89,109,92,113,96,114,100,117,103,120,107,123,109,126,111,130,113,134,113,139,113,143,111,147,108,151,104,153,100,154,96,154,92,156,93,160,31,86,30,89,26,92,24,96,21,100,22,104,24,108,29,108,33,107,36,104,40,102,43,99,46,96,50,93,50,89,76,196,70,193,64,190,58,189,53,185,48,181,42,178,36,176,31,172,26,168,25,161,25,155,26,148,29,142,29,136,25,132,28,126,34,127,39,131,43,136,46,141,46,148,46,154,44,160,48,164,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,93,98,95,103,93,109,93,113,97,116,102,117,107,114,113,109,114,105,110,100,106,97,102,92,99,86,97,81,97,75,96,69,95,64,95,58,97,54,101,49,103,43,104,38,102,114,84,112,91,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,142,121,149,121,156,122,162,121,166,121,166,115,161,109,165,108,173,115,176,119,181,118,189,118,197,119,205,121,212,124,220,127,227,134,229,138,222,90,163,95,161,99,157,103,154,108,151,112,148,116,149,116,154,111,155,107,159,104,163,102,168,101,173,105,174,110,175,111,180,106,182,106,188,107,193,109,198,111,203,111,209,112,214,113,220,113,225,114,230,117,235,115,240,110,242,105,243
102,53,160,52,156,52,151,52,147,50,143,48,139,46,135,44,131,43,127,42,123,44,119,47,116,50,113,54,110,58,109,61,106,65,104,70,104,74,103,78,103,83,104,87,106,90,108,94,110,97,113,101,116,104,119,107,122,110,126,112,130,113,134,113,138,113,143,111,147,109,150,105,153,101,154,96,154,93,156,93,160,31,85,30,89,27,92,24,95,22,99,22,104,25,107,29,107,34,107,37,104,40,101,44,98,47,95,50,93,50,89,77,196,72,192,66,190,59,190,53,187,48,183,43,179,37,176,32,173,27,169,25,163,24,156,26,150,29,144,30,138,26,133,28,127,34,126,39,131,43,136,45,141,46,148,45,154,44,160,48,164,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,95,109,95,113,99,116,104,117,110,114,115,109,116,105,112,101,108,97,103,92,101,87,98,81,98,76,97,70,96,64,96,59,97,54,101,49,103,43,104,38,102,114,84,112,90,113,97,117,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,120,155,122,161,121,165,121,165,114,160,109,163,107,171,112,176,119,178,118,186,118,194,119,202,121,210,124,218,128,225,134,228,139,221,90,163,95,161,99,158,103,154,107,151,111,148,115,147,115,153,111,156,107,160,104,164,103,169,103,174,107,175,112,177,109,181,104,184,106,189,108,194,110,199,111,204,111,209,112,215,112,220,112,225,114,230,116,235,115,240,110,243,105,244
103,52,157,52,153,52,148,52,144,51,140,49,135,47,131,46,127,46,123,46,118,49,115,52,112,55,108,58,106,62,103,66,102,70,100,74,99,79,99,83,100,87,101,90,103,94,105,98,108,101,111,104,114,106,118,109,122,111,125,111,130,111,134,111,139,111,143,110,147,107,151,103,152,98,153,94,153,91,156,91,160,31,85,30,87,26,90,23,93,20,97,20,101,23,104,28,105,32,105,36,102,40,100,43,97,46,94,50,92,50,88,78,194,72,191,66,188,59,188,53,185,47,181,42,177,36,174,30,170,25,165,23,159,23,152,25,146,28,139,28,133,23,130,25,124,32,123,38,126,41,132,44,138,45,145,44,151,42,158,46,161,54,84,59,87,64,89,70,90,76,91,81,93,87,93,93,94,98,96,104,95,109,96,113,100,116,105,116,110,113,115,108,115,104,111,100,106,96,103,91,100,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,104,43,104,38,102,114,84,112,90,113,96,116,102,119,108,119,115,119,121,119,128,119,135,120,141,120,148,121,154,121,161,121,167,121,167,115,162,109,163,107,171,112,176,118,179,118,187,118,195,119,203,121,211,123,219,127,227,133,229,138,222,90,163,95,162,99,158,103,155,107,152,111,149,115,147,116,152,113,156,108,159,105,163,103,168,103,173,105,176,110,175,110,180,106,183,106,188,107,193,109,198,110,203,110,208,111,213,112,218,112,224,113,229,115,233,115,238,111,241,106,242
104,52,154,52,150,52,145,52,141,51,137,51,132,49,128,49,124,49,119,50,115,53,112,55,108,59,106,62,103,65,100,69,99,73,97,78,97,82,97,86,98,90,99,94,101,98,103,102,106,104,109,107,113,109,116,110,121,112,125,112,129,111,133,110,138,109,142,108,146,105,149,101,151,97,153,93,153,90,156,90,160,30,84,31,86,27,88,23,91,19,94,19,98,21,102,26,104,30,104,35,102,39,100,43,97,46,94,50,92,49,88,77,192,71,189,64,186,58,184,51,181,45,177,39,174,33,170,28,166,24,161,22,154,22,147,25,141,26,134,22,129,19,123,23,118,30,119,37,121,39,128,43,134,44,141,43,147,41,154,45,159,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,93,97,94,103,94,107,92,112,96,115,100,116,106,115,111,109,112,105,108,102,104,97,101,92,99,87,96,81,96,75,96,70,95,64,95,58,96,54,100,50,103,44,104,39,102,114,84,111,90,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,121,167,121,167,115,162,109,166,108,174,114,177,119,182,118,189,118,197,119,205,121,213,123,220,127,227,134,229,138,222,89,162,94,161,99,158,102,155,106,151,110,148,114,149,113,154,109,157,106,161,103,166,102,171,101,176,105,176,110,178,110,183,106,185,104,190,106,195,107,200,109,205,110,210,111,215,112,220,112,225,112,231,115,235,115,240,110,242,105,243
105,51,153,52,149,52,145,52,140,52,136,52,132,51,128,51,124,52,120,53,116,55,112,58,108,61,105,64,103,68,101,71,99,75,97,79,97,84,97,88,98,92,100,95,102,99,103,102,106,105,109,108,113,109,117,110,121,112,125,112,129,111,133,110,137,109,141,107,145,105,148,101,150,97,152,93,153,91,156,91,160,30,84,31,86,27,88,22,90,19,93,19,97,21,101,25,104,30,104,34,102,38,100,42,98,45,94,49,92,49,88,77,191,71,188,64,185,57,183,50,181,44,177,38,172,32,169,27,164,23,158,21,151,22,144,24,137,25,130,19,126,17,120,23,115,30,115,36,119,38,126,43,132,43,139,42,146,40,153,44,157,54,83,59,86,64,89,69,90,75,91,80,92,86,92,92,92,97,93,102,91,107,89,110,92,113,97,115,102,116,107,111,108,106,106,101,103,96,100,91,98,85,97,80,96,74,95,69,95,63,95,58,96,54,101,50,104,44,105,39,103,113,84,108,88,111,95,115,100,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,156,122,163,122,171,122,171,116,166,110,166,108,174,112,180,119,181,119,189,118,197,119,204,120,212,122,220,126,226,133,228,138,222,89,162,94,162,98,158,102,155,106,151,109,147,112,148,113,153,109,157,105,160,102,165,101,170,101,175,103,178,108,178,110,182,106,186,103,190,104,195,105,200,107,205,109,210,110,215,111,220,111,225,111,230,114,235,114,240,110,243,105,244
106,51,154,52,150,53,146,53,142,53,137,53,133,53,129,53,125,54,121,56,117,58,114,60,110,64,108,66,105,70,104,74,101,78,100,81,99,85,100,90,100,93,102,97,103,100,106,104,108,106,112,108,115,110,119,111,123,113,127,113,131,112,135,111,139,110,143,108,146,105,149,102,152,98,153,94,153,91,156,92,160,30,84,31,85,27,88,23,90,18,93,17,98,20,102,24,104,29,105,33,102,38,100,42,98,45,94,50,91,49,87,76,191,70,187,63,184,56,183,49,180,43,176,38,172,31,168,26,163,23,156,22,149,21,142,23,135,24,128,20,123,19,117,24,113,31,115,35,120,38,127,43,132,43,139,42,146,40,153,44,157,54,83,59,86,64,89,70,91,76,92,82,92,88,92,94,93,100,93,104,89,109,85,112,86,113,92,113,98,116,103,115,108,110,108,104,106,99,102,94,100,89,97,83,97,77,97,71,96,65,95,59,96,55,101,50,104,45,105,39,103,113,84,108,88,111,94,115,100,117,107,118,114,118,121,118,128,119,135,120,142,120,149,121,156,123,163,122,172,122,172,116,167,109,168,108,176,113,180,119,183,119,191,118,198,119,206,120,214,123,221,127,228,134,230,138,223,90,162,95,161,99,158,103,154,107,150,111,147,113,151,111,155,107,160,103,163,101,168,100,173,100,178,106,177,110,179,110,184,105,186,102,189,103,194,105,199,108,204,109,209,110,214,112,219,112,225,112,230,115,235,115,240,110,242,105,243
107,52,154,52,150,52,146,52,141,52,137,51,133,49,129,50,125,49,121,49,117,49,113,51,110,54,107,57,104,61,103,65,102,69,101,74,101,78,102,82,102,85,104,89,105,92,109,95,111,98,114,101,116,104,120,107,123,109,127,110,131,111,135,111,139,110,143,108,147,107,150,103,153,99,154,95,154,92,156,92,160,30,85,29,88,25,91,22,94,18,98,19,102,22,106,27,107,31,107,34,103,38,101,42,99,46,96,49,93,49,88,74,191,68,188,61,185,54,183,48,179,42,175,37,171,31,168,26,162,23,156,23,149,23,142,24,135,25,128,22,122,21,116,26,113,33,116,37,121,39,128,43,133,44,140,42,147,41,154,45,158,53,83,58,86,63,89,69,90,74,91,80,92,86,92,91,92,97,93,102,91,107,89,111,93,114,98,117,103,116,108,111,111,106,108,101,105,97,102,92,98,86,97,81,97,75,96,70,95,64,95,58,96,55,100,50,103,44,104,39,102,113,85,110,91,113,96,116,102,118,109,118,115,119,122,119,129,119,135,119,142,120,149,121,155,121,162,122,169,122,169,115,165,109,166,107,174,113,177,119,181,118,189,118,197,119,205,121,213,123,220,127,228,133,230,138,223,90,162,95,161,100,158,103,154,108,152,111,148,115,149,114,154,110,156,106,160,103,164,102,169,101,175,105,176,111,176,110,180,106,183,104,187,106,193,107,198,109,202,110,207,110,213,111,218,112,223,112,228,115,233,115,238,110,240,105,241
108,52,154,52,150,52,145,52,141,51,137,50,133,48,129,48,125,45,121,43,117,42,113,44,109,46,106,49,103,53,102,58,101,62,100,66,100,70,100,74,101,79,102,82,104,86,107,88,110,91,113,95,115,98,118,101,121,103,125,104,129,106,133,108,137,108,141,107,145,105,149,102,152,99,154,94,155,90,156,91,160,31,85,30,88,26,91,22,94,20,98,21,103,24,106,29,107,34,106,36,102,40,101,44,98,47,95,51,92,50,88,76,193,70,190,64,187,57,185,51,183,46,179,40,175,34,172,29,168,24,163,24,156,24,149,24,143,28,137,27,131,23,125,26,120,32,121,38,124,41,130,44,136,45,142,43,149,42,156,46,160,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,103,93,108,91,112,95,116,100,117,105,115,111,109,112,104,109,100,105,97,100,92,98,86,96,81,96,75,96,69,94,63,94,58,95,54,100,49,103,43,103,38,101,114,84,112,90,114,96,117,102,118,108,118,114,119,121,119,127,119,133,119,140,120,146,121,153,121,159,122,168,122,168,116,164,110,163,107,171,110,177,118,179,119,186,118,194,119,202,120,210,123,218,126,225,133,228,138,222,90,162,95,161,99,158,103,154,107,151,111,147,115,149,114,154,110,157,106,160,103,165,102,170,101,175,105,175,110,176,111,181,107,184,105,188,106,193,106,199,109,203,110,208,111,214,112,219,112,224,113,230,115,235,115,240,110,242,105,243
109,52,155,53,151,53,146,52,142,51,138,49,134,48,130,47,126,46,122,46,117,47,113,48,109,51,106,55,104,59,102,63,100,66,97,71,97,75,97,79,97,83,98,87,100,90,103,94,106,97,108,100,111,103,115,104,119,107,123,108,127,107,131,107,135,107,139,106,144,105,148,102,151,98,153,94,153,90,156,90,160,31,85,30,88,26,91,23,94,20,98,21,102,24,106,28,106,33,106,36,102,40,101,43,98,47,95,50,92,50,88,76,193,70,190,64,187,58,185,52,182,46,179,40,175,35,172,29,168,24,164,23,157,23,150,24,144,27,138,27,132,23,127,26,122,32,123,38,125,41,131,44,137,44,144,43,150,41,157,46,160,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,98,94,103,93,109,92,113,96,115,101,117,106,115,112,109,112,105,109,101,104,96,101,91,98,86,96,80,96,74,96,69,94,63,94,57,96,53,100,49,103,43,104,38,101,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,122,167,122,167,115,163,109,164,107,172,112,177,119,178,119,186,118,194,119,203,120,211,122,218,126,225,133,228,138,221,89,162,94,161,98,157,103,154,107,151,110,147,114,148,114,153,109,156,105,160,103,164,102,170,101,175,104,176,109,175,111,180,107,184,104,187,104,192,106,197,108,202,109,208,109,213,111,218,112,224,112,229,114,234,115,238,110,241,105,242
110,52,156,52,152,52,147,52,143,51,139,50,135,48,131,47,126,48,122,47,118,50,115,52,111,55,108,58,105,62,103,66,101,70,99,74,98,78,98,82,98,86,100,90,102,93,105,96,107,100,110,102,113,105,117,107,121,109,124,110,129,110,133,110,137,109,142,108,146,106,150,102,152,98,153,94,153,90,155,90,159,31,85,30,88,26,90,22,93,20,97,21,101,24,104,29,105,33,105,36,102,41,101,43,97,47,94,51,92,50,88,78,194,72,191,66,188,59,186,53,184,47,180,41,177,35,174,29,171,24,166,23,159,23,152,25,146,28,139,26,134,22,130,25,124,32,123,38,126,41,132,44,138,44,144,43,151,41,158,46,161,54,83,59,86,64,89,70,90,75,91,81,92,87,93,92,93,98,95,103,94,108,92,112,96,115,101,117,107,115,112,109,113,105,109,101,105,97,101,91,99,86,96,81,96,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,102,114,84,113,90,114,97,116,102,118,109,119,115,119,122,118,128,119,134,119,141,120,147,120,154,121,160,121,167,121,167,115,162,108,165,107,173,114,176,119,181,118,189,119,197,119,205,120,213,123,220,126,228,133,228,138,222,89,161,94,160,98,157,102,153,107,150,110,146,114,148,113,153,109,156,105,160,102,165,102,170,101,176,104,176,110,177,111,182,106,185,103,188,104,193,106,198,108,203,110,208,110,214,111,219,112,224,112,230,115,235,115,240,110,242,105,243
