,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
155,54,162,53,158,55,154,56,150,55,146,54,142,53,138,52,134,53,130,54,126,56,123,58,120,62,118,65,118,68,115,71,113,75,112,78,109,82,109,87,108,90,109,93,112,95,115,98,118,101,121,104,124,107,127,109,130,112,134,114,137,114,142,114,146,113,150,112,154,110,157,107,160,103,159,99,158,95,159,95,163,31,89,28,93,26,97,23,101,22,106,23,111,27,114,31,115,36,113,38,109,40,105,44,101,48,99,52,97,51,92,77,204,71,201,64,200,58,198,53,194,48,189,42,186,37,186,32,181,28,176,27,169,27,162,29,156,32,150,29,145,26,140,31,137,37,136,43,139,44,146,48,151,49,157,48,164,47,171,52,174,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,98,102,98,107,96,113,97,116,103,119,108,119,114,117,120,112,123,107,119,102,115,101,109,96,105,92,101,85,100,79,99,73,99,67,99,61,100,55,103,50,106,44,107,38,105,113,84,111,91,113,97,117,104,119,110,119,118,119,125,119,132,120,139,120,146,121,153,123,160,123,167,124,169,124,169,118,167,113,168,111,175,114,181,119,186,120,193,120,200,121,207,123,214,125,221,128,227,135,229,140,224,93,172,98,171,101,168,106,166,109,163,112,159,114,155,118,153,117,158,115,162,111,164,109,169,108,173,104,176,105,179,105,184,107,186,109,190,107,194,107,199,109,203,110,208,111,212,111,217,113,222,115,226,117,230,118,235,115,237,110,237
156,54,162,54,158,55,154,56,149,55,145,54,141,52,137,51,133,51,129,52,124,54,121,57,117,60,115,64,113,67,110,71,110,75,109,79,107,83,106,87,106,91,108,94,111,97,114,99,118,102,121,105,124,108,126,111,130,113,133,114,138,115,142,115,146,114,150,112,154,110,158,106,159,102,157,97,157,94,159,93,163,30,89,28,93,25,98,22,102,21,106,23,111,27,114,32,114,36,113,38,108,41,105,44,102,48,99,52,97,51,92,78,204,72,201,65,200,59,199,53,195,48,190,42,187,37,186,32,181,28,175,27,169,27,162,29,156,32,150,29,145,25,141,29,137,36,136,42,139,44,145,48,150,50,157,50,164,48,170,52,174,55,87,60,91,66,92,72,93,78,94,84,95,90,95,96,98,102,98,107,95,113,98,116,103,119,109,119,115,117,120,112,122,106,119,103,114,100,109,96,104,91,101,85,100,79,99,73,99,67,99,61,101,55,104,50,106,44,107,38,105,113,84,111,91,113,97,117,104,119,111,119,118,119,125,119,132,120,139,120,146,121,153,123,160,123,167,123,167,123,167,117,165,113,169,112,175,116,180,120,186,120,193,121,200,121,207,123,214,125,221,129,227,135,229,140,224,92,170,96,169,100,166,104,165,108,161,111,158,114,155,117,154,115,158,113,161,110,165,108,169,107,173,103,176,105,180,105,184,107,187,109,191,107,195,108,199,109,204,110,208,111,213,112,217,113,222,114,226,116,230,117,235,115,238,110,238
157,53,161,54,157,55,152,55,148,54,144,52,140,50,136,49,131,50,127,50,123,53,119,55,116,58,113,61,110,64,107,69,107,72,106,77,105,81,105,85,105,89,106,91,110,95,113,97,116,100,120,103,123,106,126,109,129,110,133,113,137,114,141,114,146,113,150,111,154,109,158,105,159,100,157,96,157,92,159,92,163,31,89,29,93,26,97,22,101,21,105,22,110,26,113,31,113,36,112,38,107,41,104,44,100,48,98,53,97,51,92,78,203,72,201,65,200,58,198,53,194,48,189,42,186,36,185,32,180,28,174,27,167,27,161,29,154,32,148,27,144,24,138,30,135,36,134,42,137,43,143,47,148,49,155,49,162,47,168,51,173,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,102,98,107,95,113,97,115,102,118,107,120,113,117,119,112,122,107,119,102,114,101,108,96,104,91,101,85,100,79,99,73,98,66,98,61,101,55,103,50,106,44,107,38,105,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,123,165,124,169,124,169,118,167,114,169,113,176,115,182,120,187,120,194,121,201,121,208,123,215,125,222,129,227,136,229,141,224,92,169,96,168,100,166,104,162,107,160,110,156,113,153,117,154,115,158,111,160,109,164,109,169,106,172,103,175,105,179,105,183,107,187,108,190,108,194,109,199,110,203,110,208,111,212,112,216,112,221,114,225,115,229,116,234,114,237,110,238
158,54,161,53,157,55,153,56,148,55,144,53,140,51,136,50,132,50,128,51,124,52,120,55,116,59,114,61,111,64,108,68,108,73,107,77,105,81,106,85,106,89,107,91,110,94,114,96,117,99,121,103,123,106,125,109,129,110,133,113,137,114,141,114,145,114,150,112,154,109,157,106,159,101,158,97,158,93,160,93,164,30,88,29,92,26,95,22,99,20,103,21,108,24,112,29,112,34,112,37,108,40,104,44,101,48,98,52,97,51,92,78,202,71,200,65,199,58,197,52,194,47,189,41,186,35,185,31,180,27,174,26,167,26,161,29,154,30,147,26,144,23,138,28,135,35,134,41,137,42,144,47,149,48,155,48,162,46,169,50,173,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,98,107,96,112,97,115,103,118,108,120,114,117,120,111,121,106,118,102,114,100,109,96,104,91,101,85,100,79,99,72,98,66,98,61,101,55,103,50,106,44,107,38,105,113,84,111,90,112,97,116,103,119,109,119,116,119,123,119,129,120,136,120,143,121,150,122,157,122,163,125,171,125,171,119,170,114,170,113,177,114,183,119,188,120,195,120,201,121,208,122,215,124,221,128,227,135,228,140,224,91,168,96,167,100,165,103,162,107,158,110,155,114,152,116,155,113,159,109,161,107,165,107,170,104,173,103,177,105,181,108,184,107,189,108,191,107,196,109,200,110,205,111,209,112,214,112,219,113,223,115,228,116,232,117,237,114,240,109,240
159,52,161,52,157,53,153,53,149,52,145,49,141,47,137,46,134,46,130,45,126,47,122,50,119,53,117,57,117,62,116,65,114,68,112,72,110,76,109,80,109,85,109,88,110,90,114,92,117,95,120,98,124,101,126,104,129,107,132,110,135,111,139,112,143,111,147,110,151,108,155,107,159,103,158,98,158,95,160,95,164,30,88,27,92,24,95,20,99,18,103,20,108,24,111,28,111,33,110,36,107,40,104,44,101,48,98,51,95,50,90,74,195,68,191,61,190,53,188,47,185,41,180,35,176,29,172,25,166,22,160,22,152,22,145,24,138,26,131,22,126,20,120,27,117,34,118,38,124,39,131,42,138,44,145,43,152,41,159,45,162,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,98,102,98,107,96,113,98,116,103,118,109,119,115,116,120,110,122,105,118,102,114,100,108,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,114,85,111,91,113,98,116,104,119,110,119,116,118,123,118,130,119,137,119,143,122,150,122,157,122,163,124,168,124,168,118,167,112,166,110,173,113,180,118,184,120,192,121,199,121,206,123,213,126,220,129,227,135,229,141,224,94,169,98,168,102,165,106,162,109,159,113,156,115,152,118,154,116,158,113,161,110,165,109,169,107,173,103,175,106,179,106,183,108,186,108,190,107,194,109,198,109,203,109,208,110,212,111,217,112,221,114,226,115,230,117,234,114,236,109,235
160,52,161,53,157,53,153,52,149,51,145,49,141,47,137,45,133,45,129,44,125,47,122,50,119,54,117,58,117,62,116,65,113,69,111,72,110,77,109,81,109,85,109,89,111,90,114,93,118,96,120,98,124,102,126,105,129,107,133,110,136,111,140,112,144,111,148,110,152,109,156,106,159,102,158,98,158,94,160,95,164,30,89,27,93,24,97,21,101,20,106,22,110,25,114,30,114,35,113,37,108,40,105,43,101,47,98,51,96,51,91,73,196,66,193,59,191,52,189,46,185,41,179,34,179,28,174,24,168,22,161,23,153,23,146,25,139,26,132,21,127,21,122,28,120,36,121,39,127,40,134,44,141,45,148,43,155,41,162,46,165,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,98,102,98,107,96,113,97,116,103,118,109,118,115,116,121,110,122,105,118,102,114,100,109,96,104,91,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,113,85,111,91,113,97,116,103,118,110,118,117,118,123,118,130,119,137,119,144,121,150,122,157,122,163,124,170,124,170,118,167,112,167,110,174,114,180,119,185,120,192,120,200,121,207,122,214,125,221,129,227,135,229,141,224,93,170,98,168,101,166,105,163,109,160,112,156,115,152,118,154,116,158,112,161,109,165,108,169,106,173,105,176,106,180,106,184,108,188,108,190,107,195,109,199,109,203,110,208,111,213,111,217,113,222,115,226,115,231,117,235,114,237,109,236
161,54,162,54,158,54,153,54,149,53,145,51,141,50,137,48,133,49,129,49,125,52,122,54,119,58,117,62,116,66,113,69,112,73,111,77,108,81,108,85,107,89,108,92,111,95,114,97,117,100,121,102,124,106,127,108,130,110,134,112,137,112,142,113,146,112,150,110,154,109,158,105,160,101,158,97,158,93,161,95,164,30,89,27,93,25,97,23,101,22,106,24,110,27,114,31,114,36,113,38,109,40,105,43,102,47,99,51,97,51,92,76,200,70,198,63,197,57,196,51,192,47,187,41,184,35,184,31,179,27,173,25,167,25,161,27,154,29,148,28,142,25,137,29,132,35,132,41,136,44,142,46,148,47,155,46,161,45,168,49,171,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,102,100,107,97,113,98,116,103,118,109,120,115,117,120,111,123,107,119,102,115,101,109,96,105,92,101,85,100,79,99,73,99,67,99,61,101,55,103,50,106,44,107,38,105,114,84,112,91,114,97,117,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,123,168,123,168,117,165,112,167,111,174,115,180,120,185,120,193,121,200,122,207,123,214,125,221,129,227,135,229,140,224,93,168,98,167,101,164,105,162,109,159,112,155,116,152,117,154,115,158,111,162,108,165,108,170,105,174,104,177,106,181,108,184,110,189,107,191,107,195,109,200,109,204,110,209,112,213,112,218,114,222,115,227,116,232,117,236,114,238,109,237
162,53,160,54,156,54,152,54,148,53,144,51,140,50,136,49,132,49,128,50,124,53,121,56,118,60,118,63,116,67,113,70,111,74,109,78,107,82,107,86,107,90,107,91,111,94,114,97,117,99,121,102,123,105,126,107,130,110,133,111,137,112,141,112,145,112,149,111,153,109,157,106,160,102,159,98,158,95,160,95,164,30,89,28,94,26,98,23,102,22,106,23,111,26,114,31,115,36,113,38,109,40,105,44,102,47,98,52,97,51,92,76,202,70,200,63,199,57,196,52,192,47,188,42,185,36,184,31,179,27,174,26,168,26,161,28,155,30,148,28,143,25,138,30,134,37,134,41,138,44,144,48,149,48,156,48,162,46,169,50,172,55,87,60,91,66,92,72,93,78,94,84,95,90,95,96,98,102,98,108,97,114,99,117,104,119,110,120,116,117,121,111,123,106,119,102,115,100,109,96,104,91,101,85,100,79,99,73,99,67,99,61,101,55,104,50,106,44,107,38,105,114,85,113,92,115,98,117,104,119,111,119,118,119,125,119,132,120,138,120,145,121,152,122,159,122,166,123,168,123,168,117,166,112,167,111,174,114,181,119,184,120,192,121,199,121,206,122,214,125,220,129,227,135,229,140,223,93,168,98,167,102,165,105,161,109,159,112,156,115,152,119,152,117,157,113,160,110,163,108,167,107,172,104,175,106,179,108,181,110,186,107,189,107,193,109,198,110,202,110,207,111,211,112,216,113,220,115,225,116,230,117,234,114,236,109,236
163,54,161,54,157,54,153,54,148,53,144,51,141,49,137,48,133,49,129,49,124,52,122,55,119,59,118,63,118,65,115,70,114,73,111,76,109,80,109,84,109,88,108,92,111,94,114,97,117,100,120,102,123,106,126,108,129,111,133,113,136,113,141,113,145,112,149,110,153,109,157,106,160,102,159,98,158,95,161,96,164,31,89,28,93,26,97,24,101,22,105,23,110,26,114,31,115,35,114,38,110,40,106,43,102,46,99,51,97,51,93,76,202,70,200,63,199,57,196,52,192,47,187,41,185,36,183,31,178,27,174,26,167,26,161,28,154,30,148,29,143,26,138,30,134,37,134,42,138,43,144,48,149,48,156,48,162,46,169,50,172,55,87,60,89,66,92,72,93,78,94,84,94,90,95,96,98,101,100,107,98,112,101,116,106,119,112,119,118,115,123,110,123,106,119,103,113,100,108,96,104,91,101,85,100,78,99,72,98,66,98,61,100,55,104,50,106,44,107,38,105,114,85,112,92,114,98,116,104,119,111,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,123,168,123,168,117,165,111,165,109,173,114,179,119,183,119,191,120,198,121,206,123,213,126,220,129,227,135,229,140,223,92,167,97,167,101,165,104,161,108,159,112,157,115,154,119,152,119,156,116,159,112,161,109,165,107,169,105,173,106,176,109,180,108,183,108,188,108,192,109,197,110,201,110,206,111,211,112,215,113,220,114,224,115,229,117,233,114,235,109,235
164,54,160,53,156,53,152,54,148,53,144,50,140,48,137,47,133,48,129,47,125,50,122,53,119,57,119,60,117,63,114,67,113,71,111,74,109,79,109,83,109,87,110,90,112,93,115,96,118,99,121,102,123,105,126,108,130,111,133,113,136,113,140,113,144,111,148,109,152,107,156,105,159,101,157,97,158,95,161,96,164,30,89,28,93,26,97,23,101,22,106,23,110,26,113,31,113,35,113,38,109,40,105,43,102,46,98,51,97,51,93,76,202,70,199,64,198,57,197,52,193,47,188,42,184,37,184,32,179,28,174,26,168,26,161,28,155,30,149,29,142,26,138,30,133,36,133,41,137,43,143,47,149,48,155,48,162,46,168,50,172,55,87,60,90,66,92,72,93,78,94,84,95,91,95,96,97,102,100,106,97,112,100,116,104,118,110,120,116,117,121,111,123,106,119,103,114,101,108,96,104,91,101,85,100,79,99,73,98,67,98,61,101,55,103,50,106,44,107,38,105,114,85,112,92,114,98,117,104,119,111,119,118,119,125,119,131,120,138,120,145,121,152,122,159,123,165,123,168,123,168,117,166,113,167,111,174,114,180,119,185,120,192,120,199,120,207,122,214,125,220,129,227,135,229,140,224,93,169,98,168,101,165,106,162,109,159,113,156,115,152,118,152,118,157,115,161,111,164,108,168,106,172,106,176,110,178,110,183,106,184,108,188,108,193,109,198,110,203,111,207,112,212,112,217,113,222,114,227,116,231,117,236,114,239,109,238
165,54,161,53,157,53,153,54,149,53,145,51,141,50,137,48,133,48,129,48,125,51,122,54,119,58,119,61,116,64,114,68,113,71,110,75,109,79,109,83,108,87,109,90,111,93,114,97,116,99,119,103,121,106,124,108,128,111,131,113,135,113,139,113,143,112,147,110,151,108,154,105,157,101,158,97,157,95,160,96,164,31,89,28,93,26,97,24,101,22,105,23,110,26,114,31,115,35,114,38,110,39,105,43,102,46,99,51,97,51,93,75,201,69,198,62,198,56,196,51,191,47,186,41,184,36,182,32,177,27,172,26,165,26,159,28,152,30,146,28,141,26,136,31,132,37,132,42,137,43,143,47,148,48,155,47,161,46,168,50,171,55,87,60,91,66,92,72,93,79,94,85,95,91,95,97,98,102,99,107,97,113,100,116,105,118,111,119,117,116,122,110,123,106,119,103,114,100,109,96,104,91,101,85,101,79,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,113,85,111,92,113,98,116,105,118,111,119,118,118,125,118,132,120,139,120,146,121,152,122,159,123,166,124,170,124,170,118,168,112,168,110,175,114,181,119,186,120,193,120,200,120,207,122,214,124,221,128,227,135,229,140,224,92,169,96,168,101,166,104,163,108,160,112,157,115,154,118,154,116,158,112,161,110,165,108,169,106,173,104,176,106,180,107,182,110,186,109,190,107,194,108,198,109,203,109,207,111,212,112,216,113,221,115,225,116,230,117,234,114,236,109,237
166,54,161,53,157,53,153,54,149,52,145,50,141,50,137,48,133,48,129,48,125,51,122,54,119,58,118,61,115,64,113,68,112,72,110,76,108,80,108,84,107,88,108,91,111,95,113,98,116,100,119,104,122,106,125,109,128,111,132,113,135,113,140,112,144,111,148,109,152,106,155,103,158,100,156,96,157,93,160,96,163,31,89,28,93,26,97,23,101,22,105,23,110,26,114,31,115,35,114,38,110,39,106,43,102,47,99,51,97,51,93,75,202,69,199,63,198,56,196,51,192,47,187,41,183,36,182,31,177,27,171,26,165,26,158,29,152,30,146,27,141,26,135,31,132,37,132,42,136,44,143,47,148,48,155,47,161,46,168,50,171,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,102,100,106,96,112,99,115,104,118,109,119,115,117,121,112,122,107,118,103,114,100,109,97,104,92,101,86,100,79,99,73,99,67,99,61,101,56,104,50,106,45,108,39,106,113,85,111,92,113,98,116,104,118,111,119,118,118,125,118,132,120,139,120,146,121,153,122,160,123,167,124,170,124,170,118,168,113,170,112,177,116,182,119,188,120,195,121,202,121,208,122,215,125,221,129,227,135,229,140,224,92,170,96,169,101,167,105,164,108,161,111,158,114,155,118,153,117,157,115,161,111,164,109,168,108,172,104,175,106,179,106,184,109,186,109,191,107,195,108,199,109,204,110,208,111,212,111,217,112,221,114,226,116,230,117,234,114,237,110,236
167,54,160,53,156,53,152,54,148,53,144,51,140,50,136,49,132,48,128,49,124,51,121,54,118,58,117,61,115,65,112,69,111,72,109,76,107,80,107,84,107,88,108,91,110,95,112,98,115,100,118,103,121,106,124,109,128,111,131,112,135,112,139,111,143,110,147,108,151,106,154,104,158,100,157,96,157,94,161,96,164,31,89,28,93,26,98,24,101,22,106,23,110,26,114,31,115,36,113,38,109,40,105,44,102,47,98,51,97,51,92,75,201,69,199,62,198,56,195,51,191,47,186,41,184,36,181,32,176,28,171,26,165,27,158,29,152,30,146,28,140,26,134,31,132,38,132,42,137,43,143,47,148,48,154,48,161,47,167,50,171,55,87,60,91,66,92,72,93,78,94,84,95,90,95,96,97,101,98,106,95,112,97,115,102,117,108,119,114,117,119,111,121,106,117,102,113,99,108,96,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,113,86,111,93,113,99,116,105,118,112,119,119,118,126,118,133,119,140,120,146,121,153,122,160,123,167,124,171,124,171,118,170,113,170,112,177,114,183,119,188,120,195,120,201,120,208,122,215,125,221,129,227,135,229,140,224,92,171,96,170,100,168,103,165,107,161,110,159,113,155,116,154,115,159,112,162,109,165,108,169,106,173,103,177,104,181,104,185,107,188,108,192,106,196,108,200,108,205,110,209,111,213,110,218,112,222,114,226,116,230,117,235,115,238,110,238
168,54,159,53,155,53,151,54,147,53,143,51,139,50,135,49,131,49,127,50,123,52,120,56,118,59,117,62,113,66,112,69,111,73,108,76,107,81,107,85,107,89,108,92,110,95,113,99,115,100,118,103,121,105,124,108,127,110,131,112,135,112,139,111,143,110,147,108,150,106,154,104,158,100,157,96,158,94,161,96,164,31,89,28,93,26,97,23,101,21,105,23,110,26,113,31,114,36,113,38,109,40,105,44,101,47,98,52,97,51,92,75,201,69,198,63,197,56,195,51,191,46,186,41,182,36,180,31,176,27,171,26,164,26,157,28,151,30,145,28,140,26,134,31,131,37,131,41,136,43,142,47,147,48,154,47,160,46,167,50,170,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,97,102,99,107,97,113,99,116,104,118,110,119,116,116,121,110,122,106,117,102,113,99,108,96,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,113,85,111,91,113,98,116,104,118,111,119,118,118,125,118,132,119,139,120,146,121,153,122,160,122,167,125,173,125,173,119,172,114,172,113,178,115,184,119,189,120,196,121,202,121,209,122,216,124,222,128,227,134,228,140,225,92,171,97,170,101,168,104,164,108,161,111,157,115,154,117,156,114,160,110,163,109,168,108,172,104,175,103,179,103,183,106,185,110,188,109,192,105,195,106,199,108,204,110,209,111,213,111,218,113,222,114,227,116,231,118,236,115,238,110,237
169,54,160,53,156,53,152,53,148,52,144,50,141,50,137,48,133,48,129,48,125,50,122,53,119,57,117,60,115,64,112,67,111,71,109,75,108,79,107,83,107,86,108,90,110,93,112,96,115,99,117,101,121,104,123,107,126,109,130,111,133,112,137,112,141,111,145,109,149,107,152,104,156,101,157,97,157,95,160,96,163,31,89,28,93,26,97,23,101,21,105,23,109,26,113,31,114,35,112,37,108,41,105,44,101,47,98,52,97,51,92,75,200,69,198,62,197,56,194,51,190,46,185,40,183,35,181,30,176,26,170,25,164,25,157,27,151,29,145,27,139,24,134,29,130,36,130,41,134,43,140,46,146,47,153,47,160,45,166,49,170,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,98,106,95,112,97,115,102,118,108,119,114,117,119,111,121,106,118,102,113,100,108,96,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,113,85,110,91,112,98,116,104,119,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,123,166,125,174,125,174,119,172,114,172,113,179,115,185,119,190,120,197,120,203,120,210,122,217,125,223,129,229,135,230,140,225,92,171,96,170,100,167,104,165,108,162,110,159,112,154,117,154,116,158,113,162,110,165,110,169,107,173,104,176,105,180,105,185,107,187,108,192,107,196,108,200,109,205,110,209,111,213,110,218,112,222,114,226,115,230,117,234,114,237,110,236
170,53,159,53,155,53,151,53,147,51,143,50,139,49,135,48,131,48,127,49,123,51,120,55,117,58,116,61,114,65,111,69,111,72,108,76,107,80,107,84,107,88,108,91,110,95,113,98,115,100,119,103,122,106,125,108,128,110,131,112,135,112,139,111,143,110,147,108,151,106,154,103,158,100,157,96,157,94,160,96,163,30,89,28,93,25,97,23,101,21,105,23,109,26,113,31,113,35,112,38,108,41,105,44,101,47,98,52,96,51,92,75,200,69,197,63,196,56,194,51,190,46,186,41,182,35,180,30,175,26,170,25,164,25,157,27,150,29,144,27,139,25,134,29,130,36,130,40,134,43,140,46,146,47,152,46,159,45,166,49,169,55,87,60,91,66,92,72,93,78,94,84,95,90,95,96,98,102,98,107,95,113,96,115,102,118,108,119,114,117,120,112,122,107,118,103,115,100,109,96,104,91,102,85,100,79,99,73,99,66,99,61,101,55,104,50,107,44,108,38,106,113,85,110,91,113,97,116,104,119,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,124,166,125,173,125,173,119,171,114,171,112,177,114,183,118,188,120,195,120,202,121,209,121,215,125,221,128,227,135,228,140,224,92,171,96,170,100,168,104,165,107,162,110,158,113,154,116,155,115,159,112,163,110,167,108,171,105,174,103,178,104,182,106,185,109,188,109,192,106,196,107,200,108,205,110,209,111,214,110,218,113,222,115,227,116,231,118,235,115,237,110,237
171,54,160,53,156,54,152,54,148,52,144,50,141,50,137,48,133,48,129,48,124,50,121,53,118,57,117,61,114,64,112,68,111,71,108,75,107,79,107,83,107,87,108,91,109,94,112,97,115,99,118,102,121,105,124,108,127,110,131,111,135,111,139,111,143,110,147,108,151,106,154,104,158,100,157,96,157,94,160,96,163,30,89,28,93,26,98,23,101,21,105,23,110,26,113,31,114,35,112,38,108,41,105,44,101,47,98,51,97,51,92,74,199,68,196,62,195,55,193,50,189,46,184,40,182,34,179,30,175,25,170,25,163,25,156,26,150,29,144,28,138,24,133,28,129,35,129,40,132,42,139,46,144,47,151,46,157,45,164,48,169,55,87,60,91,66,93,72,94,78,94,84,95,90,95,96,98,102,98,107,96,112,97,115,103,118,108,119,114,117,120,112,122,106,119,103,114,100,109,97,103,91,101,85,101,79,100,72,99,66,99,61,101,55,105,50,107,44,108,38,106,113,85,110,91,113,97,116,104,119,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,124,166,125,174,125,174,119,172,115,172,113,179,115,185,119,190,120,197,121,204,121,210,122,217,124,224,128,229,135,229,140,225,92,171,97,171,100,168,104,166,108,163,110,159,113,155,117,154,115,159,113,162,110,166,109,171,106,174,103,177,104,182,104,186,108,188,109,192,106,196,107,200,108,205,110,209,111,213,111,218,113,222,114,226,116,231,117,235,115,238,110,237
172,53,159,53,155,53,151,53,147,51,143,49,140,48,136,47,132,46,128,46,124,48,120,52,118,55,115,59,113,62,111,66,110,69,109,73,107,77,107,81,107,85,108,88,110,91,113,95,115,98,117,100,121,103,124,105,127,108,130,110,134,111,138,110,142,109,146,107,149,106,153,104,157,100,156,96,157,94,160,96,163,30,88,27,92,25,96,21,100,19,104,21,108,25,112,30,112,34,111,36,106,41,104,44,100,48,98,52,96,50,91,73,195,67,191,60,189,53,187,47,184,41,179,35,176,30,171,26,165,23,159,23,152,23,144,25,137,27,131,23,126,21,121,28,118,35,119,39,124,40,131,43,137,45,144,44,151,42,158,46,162,56,87,61,91,66,92,72,93,79,94,85,95,91,95,96,98,102,99,107,96,112,97,116,102,118,108,118,114,117,120,111,121,106,118,102,113,99,108,96,103,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,38,106,113,84,110,90,112,97,116,102,118,109,118,116,118,123,119,130,120,137,120,144,121,151,122,157,123,164,125,173,125,173,119,172,114,169,111,175,112,182,118,186,120,193,120,200,121,207,121,214,124,221,128,227,134,228,140,224,93,171,97,170,101,168,105,165,108,162,110,159,113,155,117,155,116,159,113,162,110,165,109,169,107,173,104,176,105,181,105,185,105,189,107,192,107,197,109,201,109,205,110,209,110,213,110,218,112,222,113,226,115,230,116,234,115,237,111,237
