,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
65,54,161,53,157,53,153,54,149,53,145,51,141,49,137,47,133,47,129,47,125,49,121,52,118,56,117,59,115,63,112,67,113,70,111,74,110,79,110,83,110,87,112,90,115,93,117,96,120,100,122,104,123,107,126,110,130,112,133,115,137,115,141,115,145,114,149,112,153,110,157,106,159,102,157,98,158,95,160,96,164,31,89,28,93,27,97,24,101,23,105,23,110,26,113,31,113,35,113,38,109,41,106,44,103,47,99,51,98,52,93,76,201,70,198,64,197,58,195,52,192,47,188,42,185,36,183,31,179,26,174,26,168,26,161,28,155,31,149,28,144,26,139,31,136,37,134,42,138,46,143,48,149,48,155,47,161,45,167,50,170,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,102,99,105,94,111,96,115,101,117,106,119,112,117,118,112,120,107,118,103,113,100,108,96,104,90,101,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,109,39,105,114,84,113,91,113,98,117,103,118,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,123,165,123,170,123,170,117,166,111,167,109,174,112,181,118,183,119,191,120,198,120,206,122,213,125,221,129,227,135,229,140,223,93,168,97,167,101,165,104,162,108,160,111,157,114,153,118,153,117,157,114,160,110,163,109,167,107,172,104,175,107,178,108,182,108,186,108,190,108,194,108,199,109,203,109,208,110,212,111,217,111,221,113,225,115,229,116,234,113,236,109,236
66,54,161,54,157,54,152,54,148,53,144,51,140,49,136,47,132,47,128,48,124,51,120,54,118,58,117,62,114,64,111,68,112,72,109,76,108,80,108,84,108,88,109,92,112,95,115,98,118,101,121,105,123,108,126,111,129,113,133,114,137,115,142,115,146,113,150,112,154,109,157,105,159,101,157,97,157,94,160,95,164,31,89,29,93,27,97,23,100,22,105,22,109,26,112,30,112,35,111,38,108,41,105,44,101,47,98,51,97,51,92,76,200,70,197,64,196,58,194,52,191,47,187,42,184,36,182,31,178,26,173,25,167,25,160,27,154,30,148,28,144,24,139,29,135,35,133,41,135,44,140,46,146,47,152,47,159,45,165,49,169,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,100,106,96,112,99,116,103,118,109,119,115,116,119,110,121,106,118,102,113,100,107,95,104,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,39,105,114,84,112,91,114,97,117,103,119,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,123,165,123,170,123,170,117,167,111,166,109,174,111,180,118,182,119,190,119,197,121,205,122,213,124,220,128,227,135,229,140,224,93,168,98,168,101,165,105,162,109,160,112,156,115,152,118,154,117,158,113,161,110,164,107,168,106,173,105,176,109,179,110,183,107,185,107,190,107,195,109,199,109,204,110,208,111,213,111,217,112,222,113,227,115,231,117,235,114,237,109,237
67,54,159,55,155,55,151,54,146,53,142,51,138,50,134,49,130,48,126,50,122,53,119,56,116,59,113,62,110,66,108,70,106,74,104,78,104,82,103,86,103,90,104,94,106,98,109,101,111,103,115,106,118,108,122,111,125,112,129,113,134,113,138,113,142,112,146,110,150,108,154,105,157,100,157,96,157,94,161,95,165,31,88,29,92,25,96,22,99,20,104,21,108,25,111,30,112,34,111,37,107,41,105,44,100,48,98,51,96,51,91,75,196,69,193,62,192,56,190,50,186,45,182,39,179,33,176,28,171,25,166,24,159,24,152,26,146,28,139,25,134,21,129,27,126,34,125,39,129,42,135,46,141,46,148,44,154,43,161,47,165,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,101,100,106,97,111,100,116,103,119,109,119,115,116,119,111,121,106,117,102,113,99,108,95,103,90,101,84,100,78,99,72,98,66,98,61,101,56,104,50,106,44,107,39,105,114,85,111,91,113,98,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,123,170,123,170,117,166,110,168,110,175,113,181,120,183,119,191,120,198,121,206,122,213,125,220,128,227,135,229,140,224,92,168,97,167,101,164,105,162,109,159,112,155,114,151,118,152,117,156,115,161,112,164,109,168,106,172,104,176,109,177,112,181,108,183,106,187,106,192,108,196,109,201,109,206,111,210,111,215,111,220,112,225,113,230,116,234,114,237,109,237
68,54,158,55,154,55,150,55,145,53,141,53,137,53,133,52,129,52,125,54,121,56,117,59,114,62,111,64,108,68,107,72,105,76,103,80,102,84,101,88,102,92,103,96,105,99,107,102,111,104,114,107,118,109,121,111,124,113,128,113,133,112,137,112,141,112,145,110,149,108,152,104,155,100,156,96,156,94,159,94,163,30,88,28,92,24,96,21,99,17,103,20,107,23,110,28,111,33,111,36,107,41,105,43,101,47,98,51,96,50,91,74,194,67,192,61,190,54,187,47,184,42,179,36,176,31,172,27,166,23,160,23,153,23,146,24,139,25,132,19,128,19,122,26,119,33,120,37,126,41,132,45,138,45,145,43,152,42,159,46,162,56,87,61,90,67,92,72,93,78,94,84,94,90,94,96,96,101,98,105,94,110,96,114,101,117,106,118,112,116,117,111,117,106,114,102,110,98,105,94,101,89,100,83,100,77,99,71,98,65,98,60,101,55,104,50,107,44,108,39,106,113,85,109,91,111,97,115,103,118,110,119,117,118,124,119,131,120,139,120,146,121,153,123,160,123,167,123,173,123,173,117,169,111,168,110,175,112,181,119,184,119,192,119,199,120,207,122,214,124,222,128,228,134,230,139,224,91,166,96,165,100,163,104,161,108,158,111,154,114,151,117,153,115,158,111,161,108,164,106,168,104,172,105,176,108,180,108,183,105,185,106,189,106,194,108,198,108,203,109,207,110,212,112,217,111,221,112,226,113,230,116,234,114,238,109,239
69,53,159,53,155,55,151,55,147,54,143,53,139,53,135,52,131,53,127,54,123,57,121,59,118,63,115,65,112,68,110,72,109,76,107,80,106,84,106,88,106,92,107,95,109,98,112,101,115,103,118,106,121,108,124,111,127,113,131,113,135,113,139,113,143,112,147,110,151,108,154,105,157,101,158,97,157,95,159,96,163,30,89,27,93,24,96,20,100,17,104,20,108,24,112,29,112,34,111,37,107,41,104,44,100,48,98,52,95,50,90,73,194,67,191,60,188,53,186,47,183,41,179,35,176,30,171,26,165,23,159,23,152,23,145,25,138,26,131,20,126,21,120,28,119,35,120,37,126,41,132,45,138,46,145,44,152,42,158,46,162,56,87,61,90,67,92,73,93,79,94,85,94,91,94,97,97,102,95,105,91,109,92,112,98,115,103,118,109,118,115,113,118,107,116,103,112,99,107,95,103,90,100,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,109,91,111,97,115,103,118,110,119,117,118,124,118,131,120,138,120,145,121,152,122,159,123,166,124,172,124,172,118,169,111,168,110,175,114,181,120,185,119,192,120,199,121,207,122,214,125,221,128,227,134,229,139,224,92,167,97,166,101,163,104,160,108,158,111,155,114,151,117,153,115,158,112,161,108,164,106,168,104,173,105,177,109,178,110,183,106,184,107,189,106,192,108,197,109,201,109,206,110,210,111,215,111,220,112,224,112,229,114,233,114,237,109,237
70,53,157,53,153,53,149,53,145,51,141,49,137,48,133,48,129,47,125,45,122,45,118,46,114,48,111,52,109,56,107,60,107,64,106,68,106,72,106,76,107,80,108,83,111,86,114,89,117,92,118,95,121,99,123,101,126,104,130,107,133,109,136,110,140,110,144,108,148,107,152,106,156,102,157,98,158,94,159,95,163,31,89,28,93,25,97,22,101,19,105,22,109,25,113,30,114,35,113,37,109,40,105,44,102,48,99,51,96,51,91,72,195,66,192,60,190,54,187,48,184,43,180,37,177,32,173,28,168,25,162,24,155,25,149,25,142,27,136,24,130,23,124,29,122,35,123,39,128,42,134,45,140,46,146,44,153,43,159,47,163,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,93,110,94,114,98,116,104,118,110,117,116,112,118,106,116,103,111,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,110,91,112,97,116,104,118,110,119,117,118,124,119,131,120,138,120,145,121,151,122,158,124,165,123,170,123,170,117,166,111,166,109,173,112,180,118,184,119,192,120,199,121,207,123,214,126,221,129,228,135,229,140,223,92,168,97,166,101,164,105,162,109,158,112,155,114,151,117,153,115,158,112,162,109,165,107,170,105,174,107,177,110,180,110,184,106,186,108,190,107,195,109,200,109,204,110,209,112,214,112,218,112,223,114,228,115,233,117,237,114,240,109,240
71,53,159,53,155,53,151,52,147,51,143,48,140,46,136,45,132,44,128,42,125,42,121,45,117,48,115,51,113,55,111,59,109,63,107,67,106,71,105,75,105,79,105,83,107,85,110,88,113,90,116,94,119,97,122,100,124,102,128,105,131,107,135,108,139,108,143,107,147,106,151,105,155,102,156,97,156,94,159,94,163,31,90,28,93,27,98,23,101,22,106,23,110,27,113,32,113,36,112,39,108,42,106,44,102,48,99,52,98,52,93,73,196,67,193,61,191,55,189,50,186,45,181,39,179,33,176,29,172,24,167,24,161,24,154,26,148,28,142,27,136,24,130,29,127,35,127,40,131,44,136,46,142,46,148,45,155,43,161,47,164,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,99,106,94,111,97,114,102,117,107,119,112,117,118,111,119,106,117,102,112,99,107,95,103,89,100,83,100,77,99,71,98,65,98,60,101,55,104,49,107,44,109,39,105,113,85,110,91,112,97,115,103,118,109,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,123,169,123,169,117,166,111,169,110,176,115,181,120,185,119,192,120,200,121,207,123,214,125,221,129,228,135,229,140,223,92,168,96,167,100,165,104,162,108,160,110,156,112,152,116,153,116,157,113,160,109,163,107,167,105,171,104,175,107,179,107,183,105,187,106,191,107,195,108,199,109,204,110,208,110,212,111,217,111,221,113,225,114,230,116,234,113,237,109,237
72,53,158,54,154,53,150,52,146,51,142,50,138,49,134,48,130,47,126,47,121,49,118,52,115,55,112,59,110,62,107,66,105,70,103,74,102,78,101,82,101,86,102,90,104,93,106,96,109,100,112,102,115,104,119,106,122,108,126,109,130,110,134,109,138,109,143,108,147,106,151,104,154,100,156,96,156,94,159,94,163,30,89,28,93,26,98,23,101,21,105,23,110,27,113,31,114,36,112,38,108,42,105,44,101,48,98,52,97,51,92,72,193,66,191,60,189,54,187,49,184,44,180,38,178,33,175,28,171,24,166,23,160,24,154,25,147,27,142,27,136,24,130,28,126,34,125,39,129,44,134,45,140,45,146,43,152,42,159,45,162,56,87,61,90,67,92,72,93,78,94,84,95,90,95,96,97,101,99,105,95,111,97,114,102,116,108,119,113,116,118,111,119,106,116,102,111,99,106,95,102,89,100,83,100,77,99,72,98,66,99,60,101,55,104,50,107,44,108,39,106,113,85,111,91,112,98,115,103,118,110,119,117,118,124,118,130,119,137,120,144,121,151,122,158,122,165,123,170,123,170,116,166,111,168,110,175,114,181,120,185,119,193,120,200,121,208,123,215,125,223,128,230,135,230,140,224,92,166,97,165,100,163,104,160,108,158,111,154,114,151,116,154,114,158,110,162,107,165,106,169,104,174,106,177,109,180,108,183,106,187,107,191,107,196,108,200,108,205,109,209,110,213,111,218,112,223,113,227,114,231,116,236,114,239,109,239
73,52,157,53,153,53,149,52,145,51,141,50,137,49,133,48,129,47,125,49,121,51,118,54,115,57,113,61,110,64,108,68,107,72,106,76,105,80,105,84,105,88,106,92,108,95,110,98,113,101,115,103,119,106,122,109,125,111,129,113,133,113,137,113,141,112,145,110,149,108,152,106,155,102,156,97,156,94,159,95,163,31,89,28,93,26,97,23,101,21,105,23,109,27,111,32,112,36,111,38,106,42,104,44,101,48,98,51,96,51,91,72,192,66,189,60,187,54,185,49,182,43,178,37,176,32,172,27,168,23,163,23,157,23,150,24,144,27,138,27,132,24,127,28,123,34,123,39,127,43,132,44,138,45,144,43,150,41,156,45,160,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,101,98,106,94,111,96,114,101,117,107,119,113,117,118,111,119,106,116,102,112,99,107,95,103,89,100,83,100,77,99,71,98,65,98,60,101,55,104,50,107,44,108,39,105,113,85,110,91,112,97,116,103,118,110,119,117,119,124,119,130,120,137,120,144,121,151,122,158,123,165,123,170,123,170,117,167,112,168,110,175,114,181,119,184,119,192,120,199,121,206,122,214,124,221,128,227,134,229,139,224,92,166,96,165,101,163,104,160,108,157,112,154,115,151,117,154,115,158,111,161,108,165,106,169,104,173,106,176,109,179,107,182,106,186,107,190,107,194,109,199,109,203,109,208,111,212,112,217,112,221,113,226,114,230,116,235,114,238,109,238
74,50,153,51,149,50,145,50,141,49,137,47,134,45,130,44,126,43,122,45,118,47,115,50,112,53,110,57,108,61,107,64,106,68,105,72,105,76,105,80,107,84,108,88,110,90,113,93,115,97,118,99,121,102,123,105,126,107,130,110,133,112,137,112,141,111,145,110,148,108,152,106,155,102,156,98,156,94,158,94,162,31,89,28,93,26,97,22,100,21,104,22,109,26,111,31,111,35,110,38,106,42,105,45,101,48,98,51,96,51,91,71,189,65,187,59,184,53,182,47,179,42,175,37,171,31,168,26,165,22,159,22,153,23,146,24,140,24,134,26,128,25,122,28,117,34,118,38,123,42,128,44,134,44,140,42,147,40,153,43,156,56,87,61,90,66,93,72,93,78,94,84,95,90,95,96,97,102,99,106,94,111,96,115,101,117,107,119,113,117,118,111,120,106,117,103,113,100,108,95,103,90,101,84,100,78,99,72,98,66,98,60,101,55,104,49,107,44,108,39,105,113,85,112,91,113,98,116,103,118,110,119,117,119,123,119,130,120,137,120,144,121,150,122,157,122,164,123,169,123,169,116,166,111,167,110,174,114,180,119,185,119,192,120,199,121,207,123,214,125,221,129,228,135,229,140,223,91,166,96,164,100,162,104,160,108,157,112,154,115,151,117,154,115,158,111,161,108,165,105,169,103,173,106,176,110,178,111,182,106,184,106,188,107,193,109,198,109,202,109,207,111,212,112,216,111,221,112,226,114,230,116,235,114,238,109,239
75,49,152,50,148,50,144,49,140,47,137,46,133,45,129,43,126,43,122,44,118,45,114,46,111,50,108,53,106,57,105,61,105,65,104,69,104,73,105,76,106,80,107,84,109,86,113,89,116,91,118,94,121,97,124,100,126,103,129,106,132,108,136,109,140,109,144,108,147,106,151,105,155,101,155,97,155,94,158,93,162,31,89,28,93,26,96,23,100,21,104,22,108,26,110,31,110,35,109,38,106,43,105,45,101,49,99,51,96,51,91,71,189,65,186,59,184,53,181,47,178,42,174,36,171,31,168,25,164,21,159,21,153,22,146,23,140,23,133,25,127,24,122,27,117,33,118,38,123,42,126,43,133,42,139,40,145,38,151,42,155,55,86,60,89,66,92,72,93,78,94,84,94,90,94,95,96,101,99,104,95,110,95,114,100,117,105,118,111,116,117,111,118,106,115,101,112,100,106,95,103,90,100,84,98,78,98,72,98,66,98,60,100,55,103,49,106,44,107,39,104,113,85,110,91,111,97,116,103,118,109,119,116,118,123,118,130,120,137,120,144,121,151,122,158,124,165,123,170,123,170,116,167,111,166,110,173,113,180,119,183,119,191,120,198,121,206,122,213,125,221,128,227,135,230,140,224,90,165,95,164,99,163,103,160,107,158,110,155,113,151,117,153,114,157,111,160,108,163,106,168,104,172,102,176,106,178,109,181,107,185,106,189,106,193,108,198,109,202,110,207,110,211,112,216,112,220,112,225,113,229,115,234,113,238,109,239
76,50,153,51,149,51,145,50,141,48,138,47,134,46,130,45,126,43,123,44,119,45,115,48,113,51,110,54,107,58,106,62,106,66,105,70,105,74,106,78,107,82,109,85,110,88,113,90,116,94,118,96,121,100,123,103,125,105,128,108,131,110,135,111,138,111,142,110,146,108,150,106,153,103,155,99,156,96,158,95,162,31,89,28,93,26,97,23,100,21,104,23,109,27,111,31,111,36,110,39,106,43,104,45,100,49,98,52,96,51,91,72,190,66,187,60,185,54,182,48,180,43,175,37,173,31,170,26,166,22,160,22,154,23,147,23,141,25,135,27,129,24,123,27,119,34,119,38,124,43,129,44,135,44,141,42,148,39,154,43,157,56,86,61,90,66,92,72,93,78,94,84,94,90,95,96,98,102,99,106,94,111,97,115,102,117,107,119,113,116,118,111,120,105,117,102,113,100,107,95,104,90,100,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,84,111,91,111,97,115,103,118,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,123,169,123,169,116,166,111,168,110,176,115,180,120,185,119,192,120,200,121,207,123,214,125,221,128,228,134,229,139,223,92,166,96,165,101,163,104,160,108,157,112,154,115,151,117,154,115,158,111,161,109,164,106,168,104,173,105,176,109,179,109,183,106,186,107,189,107,194,108,198,109,203,109,207,110,212,112,216,111,221,113,225,114,229,115,234,114,237,109,237
77,49,152,50,148,50,144,49,140,48,137,46,133,45,129,43,126,43,122,44,118,46,115,48,111,51,108,54,106,58,105,62,105,66,104,70,104,73,105,77,106,81,108,84,110,87,113,89,116,92,118,95,121,99,123,102,125,104,129,107,132,109,135,109,139,110,143,109,147,107,150,105,154,102,156,98,156,94,158,94,162,31,89,28,93,26,96,22,99,21,103,23,107,26,110,31,110,35,108,38,106,42,104,45,100,49,98,51,95,51,91,71,189,65,187,59,184,53,182,47,178,43,174,37,172,31,169,26,165,22,160,21,153,22,147,23,141,24,134,26,129,23,123,26,119,33,118,38,123,42,127,43,133,43,139,41,146,39,152,42,156,55,86,60,89,66,92,72,93,78,94,84,94,90,94,95,97,101,99,105,96,111,97,115,101,118,107,119,112,117,118,111,119,105,117,101,113,100,107,95,103,90,100,84,99,78,98,72,98,66,98,61,101,55,103,49,106,44,107,39,104,113,85,111,91,113,98,116,104,119,110,119,117,119,124,119,131,120,137,120,144,121,151,122,158,122,165,123,170,123,170,116,166,111,168,110,175,114,181,120,185,119,193,120,200,121,208,123,215,125,222,129,229,136,230,140,224,91,166,96,165,100,164,104,161,107,158,111,155,114,152,117,154,114,158,110,161,108,165,106,169,104,173,105,177,108,180,109,184,106,186,107,190,107,193,108,197,109,202,109,206,110,211,112,215,111,220,112,224,114,228,115,233,114,237,110,239
78,49,152,50,148,50,144,49,141,48,137,47,133,45,130,44,126,43,122,43,118,45,115,47,111,49,109,52,106,56,104,59,103,63,103,67,103,71,103,75,105,79,106,82,108,85,110,87,113,90,116,92,119,95,122,98,124,101,127,104,130,106,133,107,137,108,141,107,145,106,148,105,152,102,155,98,156,95,158,94,162,31,89,28,93,25,96,22,99,21,104,22,108,26,110,31,110,36,109,39,106,43,105,46,101,49,99,51,96,51,91,71,189,65,186,59,184,53,181,47,178,42,174,36,171,30,168,25,164,21,158,21,152,22,145,23,139,24,132,25,126,23,121,28,117,34,118,38,123,42,126,43,133,43,139,41,146,38,152,42,155,55,86,60,89,66,92,72,93,78,94,84,94,90,94,95,96,101,98,105,94,110,96,114,101,116,106,119,111,116,117,111,118,105,116,102,111,99,106,94,103,89,99,83,99,77,98,71,97,65,97,60,100,55,103,49,106,44,107,39,104,113,85,109,91,111,97,115,103,118,109,119,116,118,123,118,130,120,137,120,144,121,151,122,158,123,165,123,171,123,171,117,167,111,167,109,175,113,180,119,183,119,191,120,199,121,206,123,214,125,221,128,228,135,229,140,224,91,166,96,165,100,162,104,160,108,157,111,154,114,151,116,155,114,159,110,162,108,166,105,170,104,175,107,178,110,181,109,185,105,187,106,191,106,193,107,198,109,202,109,207,110,212,111,216,111,221,112,226,113,231,114,235,114,239,109,240
79,50,153,52,149,52,145,50,141,49,138,48,134,47,130,46,126,45,122,46,118,48,114,50,112,53,109,56,107,60,105,63,103,67,102,71,101,75,101,79,102,83,103,87,105,90,108,93,111,96,113,98,117,100,120,102,123,105,127,106,130,107,134,108,138,108,142,107,146,106,150,103,153,100,155,96,156,93,159,93,163,31,89,28,93,27,97,23,100,21,104,23,108,26,111,31,111,36,110,39,106,43,104,45,101,48,98,51,96,51,91,71,190,65,187,59,184,53,182,47,179,42,175,37,173,31,169,26,165,22,160,22,154,23,147,23,141,25,134,26,128,23,123,28,119,34,120,39,124,42,129,43,135,44,142,41,148,39,154,43,156,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,99,106,95,111,98,115,103,118,108,119,114,117,119,111,120,106,117,103,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,113,85,111,91,113,98,116,103,118,110,119,117,118,123,118,130,119,137,120,143,121,150,122,157,122,164,123,170,123,170,117,167,111,168,109,175,114,180,119,185,119,192,120,199,121,206,122,214,125,221,128,227,134,229,139,224,91,166,95,164,100,163,103,161,107,157,111,155,114,151,116,154,114,158,110,161,108,165,106,169,104,173,105,177,108,180,108,184,107,188,106,191,107,196,108,200,109,205,109,209,111,214,112,218,112,223,113,227,114,232,116,236,114,239,109,240
80,53,157,53,153,53,149,53,145,51,141,50,137,50,133,48,129,48,125,50,121,52,117,55,115,58,112,62,110,65,107,69,107,73,106,77,104,81,104,85,105,89,105,92,108,95,110,99,113,101,116,103,120,106,122,109,126,111,129,112,133,112,138,112,142,112,146,110,150,108,153,105,156,100,156,96,157,93,159,94,163,31,89,28,93,27,97,23,100,22,105,23,109,26,112,31,112,36,111,38,108,42,105,45,101,49,99,51,96,51,91,73,193,67,191,61,188,55,186,50,183,44,179,39,176,33,173,28,169,24,164,24,158,25,151,25,145,28,139,28,134,24,129,29,125,35,124,40,127,44,132,45,138,46,144,44,150,42,156,46,160,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,98,106,94,111,96,115,100,117,106,119,112,117,117,112,120,106,117,103,113,100,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,113,85,111,91,113,97,117,103,119,110,119,117,119,124,119,131,120,137,120,144,121,151,122,158,122,165,123,170,123,170,117,166,111,167,109,174,113,180,119,183,119,190,120,198,121,206,122,213,125,221,129,228,135,229,140,223,92,166,97,164,101,162,105,160,109,156,112,153,116,151,116,155,114,159,110,162,108,166,105,170,103,175,106,178,110,178,112,183,108,184,106,188,106,192,108,197,109,202,109,206,110,211,112,216,111,220,111,225,113,230,115,234,114,238,109,239
81,53,158,53,154,53,150,52,146,50,142,48,138,46,134,45,130,43,127,42,123,44,119,46,115,49,113,53,111,56,109,60,108,64,107,69,107,73,107,77,107,81,108,84,110,87,113,91,116,94,118,98,120,101,122,104,125,107,128,109,132,111,136,112,140,112,144,110,148,109,152,107,155,103,157,99,157,95,159,96,163,31,89,28,93,27,97,24,101,22,105,24,109,27,113,32,113,36,111,39,107,43,106,45,102,49,99,52,97,52,92,72,194,66,192,60,189,55,186,50,183,45,179,39,176,33,174,28,170,25,165,25,158,26,152,26,146,29,140,28,134,25,129,30,126,36,125,41,129,45,134,47,140,47,146,45,152,43,158,47,161,56,87,61,91,67,93,73,93,79,94,85,95,91,95,97,97,102,98,107,95,113,98,116,103,118,109,119,115,116,120,111,122,106,118,102,114,100,108,96,104,91,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,84,112,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,122,165,123,169,123,169,116,166,111,168,110,175,115,180,120,185,119,192,120,200,121,207,122,214,125,221,128,228,134,229,139,223,92,167,97,166,101,163,105,161,109,159,112,155,115,152,118,155,116,159,112,162,109,166,107,170,105,174,108,177,111,180,109,183,105,184,106,189,108,193,109,198,110,202,109,207,111,211,112,216,111,221,113,225,114,230,116,234,114,238,109,238
82,53,157,52,153,52,148,52,144,50,140,48,136,46,133,44,129,42,125,40,121,40,117,42,113,44,109,47,107,51,105,55,104,59,105,64,105,68,106,72,106,76,107,80,110,83,112,86,115,90,117,94,119,98,121,102,123,104,126,107,130,109,134,111,138,111,142,110,146,108,150,106,153,102,155,97,156,94,159,95,163,31,89,28,93,27,97,23,101,21,105,24,109,28,112,32,112,37,112,38,107,42,105,44,101,49,99,52,97,51,92,71,193,66,190,60,187,54,185,49,181,44,177,39,174,34,172,28,169,25,163,24,157,25,151,27,145,28,139,28,133,26,127,30,124,36,124,41,128,44,133,46,139,47,145,45,151,43,157,46,160,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,96,101,98,105,94,110,95,113,100,116,106,119,111,118,117,112,118,106,117,101,113,100,107,95,103,90,100,84,99,78,98,72,98,65,98,60,100,54,103,49,106,43,107,38,104,113,85,110,91,112,98,116,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,122,166,123,170,123,170,117,166,111,168,110,175,114,181,120,184,119,192,120,199,121,206,122,214,125,221,128,227,135,229,139,223,91,166,96,165,100,163,104,160,108,158,111,154,115,151,117,154,115,158,111,161,108,165,106,170,104,174,107,177,111,179,110,184,106,185,105,189,107,193,108,198,109,202,109,207,111,212,112,217,111,221,112,226,113,231,116,235,114,239,109,239
