,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
67,52,156,51,152,51,148,51,143,50,139,48,135,46,132,45,127,43,123,43,119,44,115,46,111,49,108,53,106,57,105,60,102,64,101,68,99,72,98,76,98,80,99,84,101,88,103,91,106,93,109,96,112,99,116,101,119,103,123,106,127,106,131,106,135,106,139,105,144,104,148,102,151,98,153,94,153,90,155,90,159,31,85,29,88,26,92,23,95,21,99,22,103,25,106,29,106,33,106,36,102,40,101,43,98,47,96,50,92,50,88,74,192,68,189,62,186,56,183,51,180,46,176,40,172,35,168,29,165,25,160,24,154,24,147,25,141,27,135,28,128,26,123,28,118,34,120,38,124,42,129,44,135,45,141,44,148,42,154,46,158,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,89,107,88,113,90,115,96,116,102,118,107,115,112,109,113,105,108,100,104,95,101,89,99,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,103,115,83,113,88,113,94,116,100,118,105,118,111,119,117,119,123,119,129,119,135,120,141,120,147,120,153,121,161,121,161,114,157,108,159,107,167,113,171,118,176,118,184,119,192,120,200,122,208,124,216,128,223,134,227,139,221,89,167,94,165,97,161,101,158,105,154,107,149,110,146,114,150,113,155,109,158,106,162,107,167,108,171,105,175,105,181,106,186,108,190,106,191,107,193,108,198,109,204,110,209,110,214,110,219,112,224,113,229,116,234,116,239,111,240,106,241
68,51,156,51,152,51,148,51,143,49,139,48,135,46,131,44,128,42,124,42,120,43,116,45,112,48,109,51,107,55,106,59,103,63,101,66,99,71,99,75,98,79,98,83,100,86,103,89,105,92,108,95,111,98,114,101,118,102,122,104,126,105,130,105,134,104,138,104,143,103,147,100,150,97,152,93,153,89,155,90,159,31,85,30,88,27,92,23,95,21,98,21,102,24,105,28,106,33,105,36,102,40,101,43,98,47,96,50,92,50,88,74,192,68,189,63,186,57,183,51,180,46,176,40,172,35,168,30,165,25,161,24,154,24,148,25,141,27,135,28,129,26,123,28,118,34,120,39,123,42,129,45,135,45,141,45,147,43,154,46,158,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,113,90,115,96,116,102,118,108,115,113,109,113,105,108,100,104,95,101,90,99,84,98,78,98,72,97,65,96,60,98,55,101,50,105,44,106,39,103,115,83,113,88,114,94,116,99,118,105,118,111,119,117,119,123,119,129,119,135,120,141,120,147,120,153,120,160,120,160,113,155,108,159,108,167,115,170,118,177,118,185,119,193,121,201,122,209,124,217,127,224,134,227,139,221,90,166,94,164,99,161,102,158,106,155,107,150,111,147,114,151,112,155,109,159,107,163,106,167,107,172,105,177,105,181,106,186,107,189,106,193,106,198,108,202,110,207,110,212,110,217,111,221,112,226,113,231,116,235,116,239,112,241,107,242
69,52,155,52,151,52,147,51,142,50,138,48,134,47,130,44,127,43,123,42,119,42,115,44,111,47,108,51,106,55,104,59,102,63,101,66,98,70,98,75,98,79,99,83,100,86,103,89,105,92,108,95,111,98,114,101,118,103,122,104,125,105,130,105,134,105,138,104,142,103,146,101,150,98,152,94,154,90,156,91,160,31,85,30,87,27,91,23,94,20,97,21,101,24,105,28,106,33,106,35,102,39,101,43,98,46,95,50,92,50,88,74,191,68,188,63,184,57,182,51,178,46,175,40,171,35,167,29,164,25,159,24,153,24,146,25,140,27,134,28,127,26,122,28,116,33,119,39,122,42,128,44,133,45,139,44,146,42,152,45,157,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,108,89,113,91,116,97,117,103,118,109,114,113,108,112,105,108,100,104,95,100,89,98,83,97,77,97,71,97,65,96,60,98,54,101,50,104,44,106,39,103,115,83,113,89,114,94,117,100,118,106,118,112,119,118,119,124,119,130,119,136,120,142,120,148,120,154,120,162,120,162,114,156,107,159,105,167,112,170,118,174,118,182,119,191,120,199,122,207,124,216,127,224,134,227,139,221,90,166,95,164,98,161,102,158,106,155,109,151,111,147,115,150,114,155,110,157,106,160,106,165,106,170,106,175,106,179,107,184,106,188,106,191,107,196,108,200,109,205,110,210,110,215,111,220,112,225,112,229,115,234,115,238,111,240,106,240
70,52,152,52,148,50,144,50,139,50,135,48,131,46,128,44,124,43,120,42,116,42,111,44,108,47,105,51,103,55,101,59,99,63,98,67,98,71,98,76,98,80,100,83,102,87,104,90,106,94,109,97,112,99,115,102,119,104,123,106,126,106,130,107,135,107,139,106,143,104,147,101,150,98,153,94,154,91,156,91,160,31,84,30,86,27,89,24,92,20,95,20,99,23,103,27,104,31,104,35,101,39,100,43,97,46,95,49,91,49,87,73,189,67,186,62,182,56,179,50,176,45,172,40,169,35,164,30,160,24,157,24,150,24,144,25,137,27,131,28,125,27,120,27,115,33,117,38,119,41,125,44,130,44,136,44,143,42,149,45,154,53,84,58,87,64,90,69,91,75,93,81,93,87,93,93,93,99,95,103,92,108,90,113,92,116,98,118,103,117,109,114,114,108,113,104,108,100,104,95,101,89,99,83,98,77,97,71,96,65,95,60,96,55,100,50,104,45,105,39,103,115,83,114,89,114,95,116,101,118,106,118,113,119,119,119,125,119,131,119,137,120,143,120,149,121,155,120,160,120,160,113,155,107,158,105,166,112,170,118,175,118,183,119,191,121,200,122,208,124,216,127,224,134,227,139,221,90,167,95,165,98,162,102,158,106,155,108,150,111,147,114,151,114,156,109,158,106,161,106,166,108,170,106,174,106,179,105,184,108,188,106,191,107,195,108,200,109,205,110,210,110,215,111,220,112,225,113,230,116,234,117,239,112,241,107,241
71,51,150,51,146,50,141,50,137,50,133,49,129,46,125,45,121,43,117,41,114,40,109,42,106,46,105,51,104,54,101,57,98,61,96,65,96,69,97,74,97,77,100,81,101,85,104,89,105,92,108,95,110,98,114,101,116,103,120,105,124,106,129,107,133,106,137,105,141,103,145,100,148,98,152,93,153,90,155,91,159,31,84,31,86,28,89,25,92,21,94,20,99,22,102,27,103,31,104,35,101,39,100,43,97,46,94,49,91,49,87,72,187,67,183,61,180,55,177,50,174,44,170,39,166,35,161,29,158,25,153,23,147,23,140,24,134,26,128,27,121,24,116,26,110,32,113,38,116,40,122,44,127,44,133,43,140,41,146,44,151,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,113,91,116,96,117,102,117,108,113,112,107,112,104,107,99,104,94,100,89,98,83,98,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,115,83,113,89,114,95,117,100,118,106,118,112,119,118,119,125,119,131,119,137,120,143,120,149,120,155,120,161,120,161,114,155,107,157,105,165,111,170,118,173,118,182,119,190,120,199,122,207,124,215,127,223,134,227,139,221,89,165,94,163,98,159,102,155,106,152,108,147,112,146,114,151,111,155,108,159,105,163,107,166,107,172,105,177,105,182,107,187,108,190,106,190,107,192,108,198,108,203,110,208,110,214,110,219,112,224,112,230,115,234,115,239,110,241,105,242
72,50,149,51,145,50,141,50,136,49,132,47,128,46,124,43,120,42,116,40,112,40,108,41,105,45,104,50,103,54,102,57,99,60,96,65,95,69,96,73,96,77,98,81,100,85,102,89,104,92,107,95,110,98,113,101,116,103,120,105,124,106,129,107,133,106,137,106,141,103,145,101,148,98,152,94,153,90,156,90,160,31,84,31,86,27,89,24,91,20,93,19,98,22,101,26,102,30,103,35,101,39,100,42,97,46,95,49,91,49,87,72,186,67,182,61,178,55,175,49,172,43,169,38,164,34,159,28,156,24,151,22,144,22,137,23,131,25,124,26,118,23,113,25,107,31,110,37,113,40,119,44,125,44,131,43,138,40,144,43,149,53,84,59,87,63,90,69,92,75,93,82,93,88,93,94,94,100,94,102,89,108,87,113,90,115,96,117,102,118,107,114,112,108,112,104,107,100,103,95,100,89,98,83,98,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,114,83,112,88,113,94,116,100,118,106,118,113,119,119,119,125,119,132,119,138,120,144,120,151,121,157,120,162,120,162,114,157,108,160,106,168,112,172,118,176,118,184,119,192,120,200,122,208,124,216,127,224,134,227,139,221,89,167,94,164,98,160,102,157,105,153,107,147,111,147,113,153,110,157,107,161,104,166,108,168,107,174,103,177,104,183,106,188,108,192,105,191,106,193,107,199,109,204,110,209,109,215,110,220,112,225,112,231,115,235,117,240,112,242,106,242
73,51,150,51,146,50,141,50,137,50,133,48,129,46,125,44,121,43,117,41,113,40,109,41,105,45,105,50,104,53,102,56,99,60,97,64,95,68,95,72,96,76,98,80,100,84,102,88,104,91,106,94,109,97,112,100,116,102,120,104,123,105,127,106,132,105,136,105,140,104,144,101,147,98,150,94,153,90,155,90,159,32,84,31,86,27,89,23,91,19,93,18,97,21,100,25,101,29,102,34,101,38,100,41,97,44,94,47,91,49,87,72,185,66,181,60,178,54,175,48,171,42,168,37,163,33,157,27,154,24,149,22,142,21,135,23,129,24,122,26,116,22,111,24,105,31,106,36,111,39,117,43,123,43,129,42,136,39,142,42,147,53,84,58,87,63,90,69,92,75,93,82,93,88,93,94,94,100,94,102,89,108,87,112,89,113,95,116,101,117,106,114,111,108,112,104,108,100,104,95,100,89,98,83,98,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,114,83,111,87,112,94,115,100,118,106,118,113,118,120,119,126,119,133,120,140,121,147,121,154,122,160,122,167,122,167,115,162,109,162,106,170,111,175,118,178,118,186,119,194,119,203,121,211,124,219,128,226,134,229,139,222,88,165,93,162,97,158,101,153,104,148,107,143,111,147,111,153,106,156,103,161,102,166,107,168,106,173,102,177,106,181,107,186,108,192,105,189,105,192,106,198,108,204,110,210,110,215,110,221,113,227,114,233,116,238,115,243,110,245,104,246
74,50,151,50,147,50,142,49,138,49,134,47,129,45,125,44,121,42,118,41,113,41,109,41,105,45,105,50,104,54,102,57,99,61,97,64,95,68,96,73,96,77,97,81,100,84,103,88,104,92,106,95,109,98,112,100,116,102,120,105,123,105,128,106,132,105,136,105,141,103,145,101,148,97,151,93,152,90,155,90,159,31,84,31,86,27,88,23,91,20,94,20,98,22,101,27,102,31,102,35,101,40,99,42,96,46,93,49,90,49,86,72,185,66,181,60,178,54,174,48,172,42,168,37,163,33,158,28,154,24,149,22,142,22,135,24,129,25,122,25,116,22,111,24,105,31,107,36,111,39,117,43,123,43,130,41,137,39,143,42,148,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,94,99,95,102,90,107,87,111,90,113,96,116,101,117,107,114,112,108,112,105,107,100,104,95,100,89,99,83,98,77,97,71,96,65,95,60,97,55,101,50,104,45,106,40,103,113,82,110,86,112,93,115,99,118,106,118,113,118,120,119,127,120,134,121,141,121,148,122,155,122,162,122,168,122,168,116,163,109,163,107,171,113,176,119,179,119,188,118,194,119,202,121,210,124,218,127,225,134,228,139,222,88,164,93,161,97,157,101,152,104,147,108,143,111,147,112,153,107,156,103,160,102,165,107,165,107,171,104,176,105,179,107,185,107,191,105,190,105,193,106,199,108,204,110,210,110,216,110,222,113,227,113,233,116,238,115,243,110,246,104,247
75,51,150,51,146,50,141,50,137,50,133,48,129,46,125,44,121,43,117,43,112,43,108,46,106,50,104,54,102,58,100,61,97,65,97,70,98,74,100,78,100,82,103,86,105,90,106,93,109,97,111,100,114,103,117,106,121,108,125,109,129,110,133,111,137,110,141,108,145,105,149,102,152,98,154,94,155,91,157,92,161,31,84,30,86,27,89,23,92,20,95,19,99,23,103,27,104,31,104,35,101,39,101,42,98,46,94,49,91,49,87,72,187,66,184,60,180,55,177,49,173,43,170,38,166,33,161,28,157,24,152,23,145,23,138,25,132,26,125,25,119,24,113,26,108,32,111,37,115,40,121,43,126,44,133,43,139,41,146,44,151,54,84,59,87,64,91,70,93,76,93,82,93,88,93,94,94,100,94,103,89,108,87,112,91,113,97,116,102,118,108,115,113,109,113,105,109,101,105,95,102,90,99,84,98,78,98,72,97,65,96,60,98,55,101,50,105,44,106,39,103,114,83,111,88,112,95,116,101,118,107,118,114,118,120,119,127,120,134,120,141,121,148,121,155,123,161,122,167,122,167,115,163,109,164,107,171,112,176,119,179,119,187,118,195,119,203,121,211,124,218,128,225,134,228,139,221,89,163,94,161,98,157,102,154,106,150,109,146,112,145,113,150,112,155,108,158,104,161,104,166,104,171,103,176,107,178,108,183,106,187,105,190,106,195,107,200,109,205,110,210,110,216,110,221,112,226,113,231,115,235,115,240,110,243,105,244
76,52,154,52,150,52,145,51,141,50,137,49,132,47,128,45,125,46,121,47,116,50,114,52,110,56,108,60,108,64,105,68,104,73,103,77,102,81,102,85,102,89,103,93,105,97,107,101,109,104,112,108,114,110,118,112,122,113,126,114,130,115,135,115,139,113,143,110,146,107,149,104,152,100,155,96,155,92,157,92,161,31,85,28,88,25,91,22,94,19,97,20,102,23,105,28,105,33,105,36,102,40,101,43,98,47,96,50,92,50,88,74,191,68,187,62,183,56,181,50,177,44,173,39,169,34,164,29,159,25,153,24,146,24,139,27,132,28,126,24,120,23,115,27,110,33,113,38,118,41,124,43,130,46,136,45,143,43,150,46,155,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,89,109,88,114,91,115,97,117,103,119,109,116,114,110,113,106,109,101,105,96,102,90,99,84,98,78,97,72,97,66,96,60,97,56,101,51,105,45,106,39,104,115,83,113,89,114,96,117,102,119,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,123,162,122,168,122,168,116,163,110,164,107,172,112,177,119,179,119,187,119,195,119,203,120,211,123,219,127,226,134,228,139,221,90,162,95,160,99,156,102,152,107,150,110,146,114,145,115,150,113,154,108,157,105,161,104,166,103,171,104,175,109,176,110,181,107,185,105,188,107,193,107,198,108,203,110,209,110,214,111,219,111,224,112,230,115,234,115,239,110,241,105,242
77,53,156,53,152,52,147,51,143,50,139,49,135,47,131,44,127,45,123,46,119,49,116,52,114,56,112,61,111,65,110,68,108,72,106,76,104,81,104,85,104,89,105,94,105,97,108,101,110,104,112,108,115,110,118,112,122,114,126,115,130,116,135,116,139,115,143,113,146,109,149,105,151,102,154,98,155,94,157,94,161,31,85,29,87,25,90,21,94,18,97,19,102,23,105,27,105,32,106,35,102,39,102,43,98,47,96,50,93,50,88,75,192,69,188,62,185,56,182,50,178,44,174,38,170,32,165,27,160,24,153,24,146,24,139,26,132,28,125,23,120,23,115,27,111,33,114,38,120,40,126,44,132,46,138,46,146,43,152,46,157,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,89,109,88,114,91,115,97,117,103,118,109,116,114,110,113,105,108,100,105,95,101,90,99,84,98,77,97,71,96,65,96,59,98,55,102,50,106,44,107,39,104,115,83,113,89,115,96,117,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,123,164,122,167,122,167,115,163,109,164,108,171,113,176,119,180,119,188,119,195,119,203,120,211,123,219,127,225,133,228,138,222,90,162,95,161,99,157,102,154,107,150,110,147,114,146,114,151,111,155,107,158,104,162,103,167,102,172,104,176,108,177,109,182,106,185,104,188,106,193,106,198,107,203,108,208,109,213,111,218,111,223,111,228,114,233,114,237,110,240,105,242
78,53,156,52,152,52,147,51,143,49,139,49,135,46,131,44,127,44,123,45,119,48,116,52,114,56,112,60,111,65,110,68,107,72,106,76,104,81,104,85,104,89,105,93,106,97,108,101,111,105,112,108,115,110,119,112,123,114,127,115,131,116,135,116,140,115,144,112,147,108,149,104,151,101,154,97,156,93,156,93,160,31,85,29,87,25,90,21,94,18,97,19,102,22,105,27,106,32,106,35,102,39,102,42,98,47,96,50,93,50,88,75,192,69,188,63,185,56,182,50,178,44,174,38,169,33,165,27,160,24,153,24,146,24,139,27,132,28,125,23,120,22,114,27,111,33,115,38,120,40,126,44,132,46,139,45,146,43,153,46,157,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,90,109,89,114,92,115,98,118,104,118,110,115,114,109,113,105,108,100,105,95,101,89,99,83,98,77,98,71,98,65,97,59,98,55,102,50,106,44,107,39,104,115,83,113,89,114,96,117,102,118,109,119,116,119,122,119,129,120,136,121,142,121,149,122,156,122,163,122,167,122,167,115,162,109,164,107,172,113,176,119,180,118,188,119,195,119,203,120,211,123,219,127,226,134,228,139,222,90,161,95,159,99,156,102,151,107,149,111,145,114,145,115,150,112,154,108,158,104,161,104,166,103,171,103,175,109,174,110,179,108,183,104,185,106,190,106,195,107,200,108,206,109,211,111,217,111,222,111,227,115,232,115,236,110,239,105,240
79,52,155,52,151,51,146,50,142,49,138,48,133,46,129,44,126,44,121,46,117,49,115,52,112,55,109,60,109,64,107,68,105,72,104,76,103,80,103,84,103,88,104,92,106,96,107,100,110,104,112,107,115,109,119,111,123,113,127,114,131,115,135,115,140,113,143,109,147,107,150,103,153,99,154,95,154,92,157,93,161,31,85,28,88,25,91,21,94,18,97,19,101,23,104,28,105,32,105,35,102,40,102,43,98,47,96,50,92,50,88,74,191,68,187,62,183,56,180,50,177,44,173,38,168,33,163,28,158,24,153,24,145,24,138,26,132,28,125,24,120,23,114,27,110,33,113,38,118,41,124,45,130,46,137,44,144,42,151,46,155,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,108,90,113,91,115,97,116,103,118,109,115,113,109,112,104,108,100,104,95,101,89,99,83,98,77,97,71,97,65,96,60,98,55,101,50,105,45,106,39,104,115,83,113,89,114,96,117,102,119,109,119,115,119,122,119,129,120,136,120,142,121,149,121,156,122,162,122,167,122,167,116,162,109,161,106,169,111,175,118,176,119,185,118,193,119,201,121,210,124,218,127,225,134,228,139,221,90,163,94,160,99,157,102,154,106,151,109,146,113,146,114,151,111,155,108,158,104,162,104,167,103,172,104,176,108,177,109,182,107,186,106,190,106,195,107,200,109,205,110,210,111,216,111,221,112,226,113,231,115,235,115,240,110,242,105,243
80,51,150,50,146,50,142,49,138,49,133,48,129,45,126,45,122,45,118,46,114,47,110,51,108,55,106,59,105,63,103,66,101,70,101,75,101,79,101,83,102,87,103,91,105,95,106,98,109,102,111,105,114,108,117,110,121,111,125,112,129,112,133,112,137,111,141,108,145,105,148,102,151,99,153,95,153,92,156,93,160,31,85,29,88,26,91,22,93,19,96,20,101,23,104,27,104,32,104,36,101,40,101,43,97,47,95,50,92,50,87,73,188,67,184,61,181,55,177,49,174,44,170,38,165,34,160,28,156,23,152,23,145,23,138,25,131,27,125,26,118,25,114,26,108,32,111,36,116,41,121,43,127,45,134,43,141,41,147,44,152,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,108,92,113,94,116,99,118,105,118,111,113,114,108,113,104,108,100,104,95,101,89,99,83,97,77,97,71,97,65,96,60,97,55,101,50,104,45,106,39,104,115,84,114,90,115,96,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,121,160,121,167,121,167,115,162,109,163,106,171,111,176,118,177,119,186,118,194,119,202,121,210,123,218,127,225,134,228,139,221,90,164,94,161,98,158,102,155,106,151,109,147,113,146,114,151,112,155,108,158,104,162,105,167,104,172,103,176,107,178,108,183,106,187,105,191,106,196,107,201,109,205,110,210,111,216,111,221,112,226,113,231,116,235,115,240,110,242,105,243
81,50,149,50,145,49,141,49,136,49,132,48,128,46,124,45,120,44,116,45,112,45,108,49,105,52,103,56,100,60,100,64,98,68,97,72,98,76,98,80,99,83,101,87,103,91,105,95,107,98,109,102,112,104,115,107,119,108,123,109,127,110,131,110,135,108,139,106,143,104,147,101,150,98,153,94,154,91,156,91,160,31,84,31,86,27,88,23,91,20,94,19,98,22,101,26,102,31,103,34,100,39,100,42,98,46,95,49,91,49,87,73,186,68,182,62,178,56,175,50,172,44,169,39,165,34,160,29,156,24,152,23,145,23,138,24,132,26,125,26,119,23,113,26,108,32,110,38,113,40,119,44,125,44,131,43,138,40,144,43,149,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,93,100,95,103,92,107,89,112,91,115,97,117,103,118,108,114,112,108,111,105,107,100,103,95,100,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,114,83,112,89,114,95,117,100,118,107,118,113,119,119,119,125,119,132,120,138,120,144,120,151,121,157,121,167,121,167,115,162,109,163,106,170,112,175,118,178,119,186,118,194,119,202,121,210,123,218,127,225,134,227,139,221,89,164,94,161,98,158,101,154,106,150,109,146,112,146,113,151,111,156,107,159,103,163,105,167,106,171,104,176,107,180,108,186,107,187,107,192,107,196,108,202,109,207,111,212,111,217,111,223,113,228,114,233,117,238,115,243,110,245,105,246
82,49,149,50,145,49,141,49,137,48,132,47,128,46,124,43,121,42,117,42,112,42,108,44,105,48,104,52,103,55,101,58,98,62,95,66,95,70,96,74,96,79,98,83,99,86,102,89,104,93,106,96,109,99,112,102,116,104,119,105,123,105,128,106,132,106,136,104,140,103,144,100,147,97,150,93,151,90,154,89,158,31,83,31,85,27,88,23,89,20,92,19,96,22,99,26,101,31,101,35,100,40,100,42,97,46,94,49,90,49,86,72,183,66,180,60,176,54,172,48,169,42,166,37,162,33,156,27,154,22,149,21,142,21,135,22,129,25,122,25,116,21,111,24,106,30,106,36,109,39,115,43,121,42,128,41,135,38,141,41,146,54,84,59,86,63,90,69,92,75,92,81,93,87,93,93,94,99,95,103,91,107,87,112,91,114,96,117,101,118,107,114,111,108,110,104,106,99,103,94,99,89,98,83,98,77,97,71,96,65,95,59,96,55,100,50,104,44,105,39,103,114,83,111,87,113,93,116,99,118,106,118,112,118,119,119,125,119,132,120,139,120,145,120,152,121,158,121,166,121,166,115,161,108,162,106,170,111,175,118,177,119,185,118,194,119,202,121,210,124,218,127,225,134,228,139,221,89,164,94,162,98,158,102,155,106,151,108,146,112,147,113,152,110,156,106,160,103,164,106,167,105,172,102,177,106,179,107,184,108,189,106,190,106,195,107,200,109,205,110,210,110,216,111,221,113,226,114,231,116,236,115,241,110,244,105,245
83,49,148,49,144,49,139,49,135,48,131,46,127,44,123,43,119,41,115,40,111,41,106,44,105,49,105,52,102,56,99,60,98,61,94,63,90,66,90,70,91,73,95,76,97,80,99,83,101,86,105,90,107,93,110,96,113,99,117,100,121,102,125,102,129,102,133,102,138,102,142,99,145,96,149,93,152,90,155,89,159,31,83,32,85,28,87,24,88,20,90,18,94,20,98,25,99,29,100,34,100,39,99,42,97,46,93,49,90,49,86,72,182,66,178,60,175,54,171,47,169,41,166,36,161,31,156,25,154,21,148,20,141,20,134,22,127,24,121,24,115,19,111,21,105,28,105,35,108,38,113,42,120,41,126,40,133,37,140,40,145,53,83,58,86,63,89,69,91,75,93,81,93,87,92,93,93,99,94,103,90,107,86,111,89,113,94,116,100,118,105,115,110,109,110,104,107,100,103,94,100,89,98,83,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,102,114,82,110,87,111,93,115,99,118,105,118,112,119,119,119,125,120,132,120,139,120,146,121,152,121,159,122,167,122,167,116,162,109,162,106,170,111,176,118,178,119,186,118,194,119,202,121,210,124,218,127,225,134,228,139,221,88,164,93,162,98,158,101,154,104,149,108,145,111,148,112,154,107,156,104,161,104,165,107,168,104,173,101,177,106,180,108,185,108,190,106,191,105,195,106,200,109,205,110,210,110,216,111,222,113,227,114,232,116,237,116,243,111,245,105,246
84,48,147,48,143,49,139,48,135,47,130,46,126,43,123,41,119,39,115,39,111,40,106,43,104,47,103,51,102,55,100,59,98,60,94,62,90,65,89,68,90,72,92,73,96,77,97,81,100,84,103,86,106,90,109,93,112,95,116,97,120,98,124,100,127,100,132,100,136,100,140,98,144,96,148,94,151,90,154,89,158,31,84,32,85,27,87,23,89,19,92,18,96,21,99,25,100,30,100,35,100,39,100,43,97,46,94,49,90,49,86,72,182,66,178,60,175,54,171,47,169,41,166,36,161,31,156,25,154,20,149,19,142,19,135,20,128,23,122,25,115,20,111,21,104,27,104,33,107,38,112,41,119,41,126,39,132,36,139,39,144,54,83,59,86,64,89,70,91,76,93,82,93,87,92,93,93,99,95,103,91,106,86,110,90,113,95,116,100,117,106,113,110,107,110,103,106,99,102,94,99,88,97,82,97,76,96,70,96,65,95,59,96,54,100,50,104,44,105,39,102,113,82,109,84,110,91,114,97,117,104,118,111,118,118,120,125,120,132,120,139,121,147,121,154,123,161,122,166,122,166,115,162,109,163,108,170,113,175,119,179,118,187,119,195,119,203,121,211,123,218,127,225,134,228,139,222,89,164,94,161,98,157,101,153,105,149,108,145,111,147,112,152,109,156,104,159,101,163,104,166,104,170,102,175,104,178,107,182,107,188,105,190,105,195,107,200,109,206,110,211,110,216,110,222,113,227,113,232,115,237,115,242,110,245,105,246
