,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
122,53,158,52,154,52,149,51,145,49,141,47,137,45,133,43,130,41,126,39,122,40,118,42,114,46,112,49,109,53,106,57,105,61,106,65,106,70,106,74,106,78,108,81,110,85,113,89,115,92,117,96,120,100,121,104,124,106,127,109,130,111,134,112,138,112,143,111,147,109,151,106,154,102,154,98,155,94,157,94,161,31,88,28,91,26,96,24,100,22,104,23,109,26,112,31,112,36,111,38,107,40,104,44,101,47,98,51,96,51,91,74,196,68,193,62,191,56,190,50,186,45,182,39,179,33,177,28,172,25,167,24,160,24,154,25,147,27,141,27,135,24,129,28,125,35,125,40,129,42,135,45,141,46,147,44,154,43,160,47,164,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,97,104,94,110,94,114,98,116,104,118,110,117,115,112,118,106,116,101,112,100,106,95,103,90,100,84,99,78,98,72,97,66,97,60,99,55,102,49,105,44,106,38,104,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,168,122,168,115,164,110,167,109,174,114,179,119,183,119,190,119,198,120,206,121,214,124,221,128,228,135,229,139,223,91,165,96,163,100,162,103,158,107,155,110,151,114,150,115,154,113,158,109,162,106,166,104,170,103,175,106,178,111,179,109,183,106,187,106,192,107,196,108,201,109,206,110,211,111,215,111,220,112,225,112,230,114,234,116,239,112,241,107,242
123,52,158,51,154,52,150,52,145,50,142,47,138,45,134,43,131,42,126,43,122,45,119,49,116,53,115,56,113,59,110,64,110,68,109,72,108,76,108,81,109,85,109,88,112,92,115,95,117,98,120,101,123,105,125,108,129,111,132,114,135,114,140,114,144,112,148,110,152,108,156,105,158,101,156,97,156,93,158,95,162,31,88,29,92,27,96,25,100,22,104,23,108,26,112,30,112,35,112,37,108,39,104,43,101,46,98,50,96,51,92,76,201,70,198,64,198,58,196,53,192,48,187,42,185,36,183,31,178,27,173,26,167,26,160,28,154,31,148,29,142,26,138,30,134,36,133,41,136,44,142,47,148,48,154,48,161,46,167,50,171,55,86,60,90,66,92,71,93,77,94,84,94,90,95,95,97,101,97,106,95,111,96,115,101,118,107,119,113,117,118,111,119,106,116,102,112,99,107,95,103,89,101,83,100,77,98,71,98,65,98,59,100,54,103,49,106,43,107,38,104,114,84,112,91,112,98,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,122,167,122,167,115,163,111,167,109,175,114,179,119,183,119,191,119,199,120,206,121,214,124,221,128,228,135,229,139,223,91,166,96,165,99,162,103,160,107,157,111,154,114,150,116,152,115,157,112,161,108,164,106,168,104,172,105,177,109,178,109,182,106,185,106,189,107,194,108,199,108,203,109,208,110,213,111,217,111,222,112,227,114,231,116,235,113,238,108,239
124,53,160,52,156,53,152,53,147,51,143,49,140,46,136,44,132,44,128,45,123,47,120,51,117,54,115,58,112,62,110,66,110,70,108,74,107,78,106,83,107,87,108,90,111,94,113,96,117,100,120,103,122,107,125,110,128,112,131,114,136,114,140,114,144,113,149,111,153,109,156,105,158,101,156,96,156,93,159,94,163,31,88,29,92,27,96,24,99,22,103,23,107,26,111,30,111,34,111,37,108,40,104,43,101,46,98,50,96,51,92,76,201,70,198,64,198,58,195,53,191,48,187,42,184,36,182,31,178,28,173,26,167,26,161,28,155,31,149,29,144,26,138,31,134,37,133,42,137,44,143,48,148,48,155,48,161,46,167,50,171,56,86,61,90,66,92,72,93,78,93,84,94,90,95,96,97,102,99,107,97,113,99,117,103,118,109,119,115,115,119,110,120,105,117,101,112,98,108,95,102,89,101,83,99,77,98,71,98,65,98,59,100,54,103,49,106,43,107,38,104,114,84,112,91,113,97,116,103,118,110,119,117,119,124,119,130,120,137,120,144,121,151,122,158,122,164,122,167,122,167,115,163,111,167,109,174,114,178,119,182,119,190,119,197,120,205,122,212,124,220,127,226,134,228,139,223,91,166,96,164,100,162,105,159,109,156,112,152,115,148,117,152,115,157,112,161,108,165,105,169,104,173,107,177,112,178,111,182,106,183,104,187,107,191,108,196,109,201,109,206,111,211,112,216,111,221,112,226,113,231,116,235,113,239,108,239
125,53,158,53,154,53,149,53,145,51,141,49,138,47,134,45,130,45,125,46,122,50,119,52,115,56,113,59,110,62,107,66,107,70,105,74,104,78,103,82,103,87,104,90,106,93,109,97,112,100,115,102,118,105,122,107,125,109,129,111,133,111,137,111,141,111,146,110,150,108,154,104,156,100,157,96,156,93,159,94,163,31,87,29,91,26,94,24,98,21,102,22,106,25,109,29,110,33,109,37,106,40,104,43,100,46,97,50,95,51,91,76,198,70,195,64,194,58,193,52,189,47,185,42,182,36,180,31,175,26,171,24,165,24,158,26,152,28,146,29,140,24,136,27,132,34,130,39,133,42,138,45,144,46,151,46,157,44,163,48,167,56,86,61,90,66,92,72,93,78,93,84,94,90,95,95,97,101,99,107,97,112,100,115,105,118,111,118,116,115,121,109,120,105,116,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,105,114,84,112,90,114,97,116,103,118,109,119,116,119,122,119,129,120,136,120,142,120,149,122,155,122,162,122,167,122,167,116,163,111,166,109,174,114,178,119,183,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,91,167,96,165,100,163,104,160,108,157,111,152,113,148,116,152,115,157,113,161,109,165,106,169,103,173,105,177,110,179,111,183,106,184,104,188,105,192,107,197,108,202,108,207,110,212,111,217,110,222,111,227,113,232,116,236,113,239,108,240
126,53,157,54,153,54,148,53,144,51,140,50,136,49,131,47,127,48,123,49,119,51,116,55,113,57,109,61,107,64,104,68,102,72,101,77,100,81,99,85,100,90,100,93,103,97,105,100,108,103,111,105,115,107,119,109,123,111,127,111,131,111,135,111,140,110,144,109,148,106,152,103,155,99,155,94,155,92,159,92,163,31,87,29,91,25,93,22,97,19,100,21,105,24,108,29,108,33,108,37,105,41,103,43,99,48,97,51,94,50,90,77,196,71,193,64,190,58,189,51,186,46,182,40,178,34,176,28,171,24,166,23,159,23,152,25,146,28,139,24,135,20,130,25,125,31,124,38,128,41,133,44,139,45,146,43,153,42,160,46,164,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,95,101,98,105,94,111,96,115,100,117,106,119,112,118,117,112,119,107,116,103,111,100,107,95,102,90,100,84,99,78,98,72,98,66,98,61,100,56,103,50,106,44,107,39,105,114,85,111,91,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,122,163,122,168,122,168,115,164,110,166,109,174,113,179,119,182,119,190,119,198,120,205,121,213,123,220,127,226,134,229,139,223,90,165,95,164,99,162,103,159,107,156,110,153,113,150,115,154,113,158,110,162,107,165,104,169,103,174,105,178,109,180,108,183,107,188,105,192,106,196,108,201,109,205,110,210,111,215,111,220,111,224,112,229,113,234,116,238,113,240,108,241
127,52,155,53,151,53,147,53,142,52,138,51,134,50,130,50,126,51,121,52,117,55,114,57,110,60,107,63,104,67,102,71,101,75,99,79,99,83,99,88,99,92,101,96,102,98,105,102,107,105,110,107,114,109,118,110,122,112,126,112,130,112,134,111,138,109,142,107,146,106,150,102,152,98,154,94,154,91,157,92,161,30,87,29,90,25,93,21,96,18,99,19,103,22,107,27,108,32,107,36,105,40,103,43,99,47,97,51,94,50,89,75,193,69,190,62,188,55,186,49,183,43,179,37,175,31,171,26,166,22,160,22,153,22,146,24,139,25,132,21,127,19,122,25,118,31,119,37,123,39,130,43,136,44,143,42,150,41,157,45,160,55,86,60,89,65,92,71,93,77,93,83,94,89,94,95,94,101,96,104,91,109,90,112,96,114,101,117,106,119,112,114,115,108,114,104,110,99,106,95,102,90,100,84,99,78,98,72,97,66,97,60,99,55,103,50,106,44,107,39,105,113,85,108,90,111,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,149,121,156,123,163,122,171,122,171,116,166,109,167,108,175,113,180,119,183,119,191,119,199,120,207,121,215,124,222,127,229,134,230,138,223,90,164,95,164,99,162,102,159,106,155,109,152,111,150,113,154,111,158,107,161,104,165,103,169,102,174,104,179,107,181,107,185,104,189,104,194,105,199,106,203,108,207,109,212,110,217,110,221,111,226,111,231,113,235,115,239,112,242,107,243
128,52,156,53,152,54,148,54,144,53,140,53,136,53,131,53,127,54,123,56,120,59,116,61,113,64,110,66,107,70,106,74,103,77,102,81,101,85,101,90,101,93,102,97,104,101,106,103,110,105,113,108,116,109,120,111,124,113,128,113,132,113,136,112,140,110,144,108,147,106,151,102,153,98,154,94,154,92,157,93,161,30,87,29,90,25,93,21,96,17,99,18,104,21,107,26,109,31,109,35,105,39,103,43,99,47,97,51,94,49,89,74,191,67,189,60,187,54,184,47,182,41,177,35,174,29,169,25,164,22,157,22,150,21,143,23,136,24,129,19,123,19,117,26,116,33,117,36,123,39,130,44,135,44,142,42,149,40,156,44,159,55,86,60,89,66,91,71,93,77,93,83,94,89,94,95,95,101,96,104,91,109,90,112,95,114,101,117,106,118,112,113,115,107,114,103,110,99,106,95,102,89,100,83,99,77,98,71,97,65,97,60,99,55,103,50,106,44,107,39,105,113,85,108,90,111,96,115,102,118,108,118,115,118,122,118,130,119,137,119,144,120,151,121,158,123,165,123,172,123,172,117,168,111,169,109,176,113,181,118,184,119,192,119,199,120,207,121,214,123,221,127,228,133,229,138,223,90,165,95,164,99,162,103,159,106,156,109,152,112,149,114,153,112,158,109,161,107,165,105,170,103,174,104,178,108,180,108,185,106,189,104,192,105,196,106,201,107,205,109,209,109,214,110,219,110,224,110,228,112,233,115,237,113,240,108,241
129,51,155,52,151,52,147,52,143,51,139,50,135,49,131,48,127,48,123,49,120,52,117,55,114,59,112,62,110,65,108,69,106,73,105,77,104,81,105,85,106,89,106,92,108,95,111,98,113,102,116,104,119,106,123,108,126,110,130,112,133,113,137,113,141,111,145,109,149,107,152,104,155,101,156,96,156,93,158,94,162,30,87,29,91,25,94,21,97,18,101,19,106,22,109,27,110,32,109,35,105,39,103,43,99,47,97,51,94,49,89,73,192,67,189,60,187,53,184,47,181,41,177,35,174,30,169,25,164,22,157,22,150,22,143,24,136,25,129,21,124,20,117,27,116,34,117,37,123,40,129,43,135,44,142,43,149,41,156,45,159,55,86,60,90,66,92,71,93,78,93,84,94,90,94,95,96,101,96,105,92,110,91,113,97,116,102,118,108,118,114,114,118,108,116,103,112,100,108,95,103,90,101,84,100,78,98,72,98,66,98,61,99,56,103,50,106,45,107,39,105,113,85,109,91,112,96,116,102,118,109,118,116,118,123,118,130,119,137,120,144,120,151,122,157,122,164,123,171,123,171,116,168,112,169,109,177,113,182,119,184,120,191,119,199,120,207,121,214,123,221,127,228,133,229,138,223,91,166,96,165,100,162,104,159,107,156,109,152,113,149,115,153,114,158,111,162,108,165,105,169,103,173,105,178,110,180,110,184,106,185,105,190,106,194,107,198,107,203,108,208,109,213,110,217,110,222,111,227,112,232,115,236,113,240,108,240
130,51,153,52,149,52,145,52,141,50,137,49,133,48,129,46,125,44,122,42,118,43,114,44,110,46,107,50,106,54,105,58,104,62,104,66,103,70,103,74,104,78,104,81,106,84,109,87,113,90,115,93,118,96,120,99,124,101,127,104,130,106,134,108,138,108,142,106,146,105,150,103,153,100,156,96,157,92,159,93,162,30,88,28,92,25,96,22,99,20,103,22,107,25,110,30,110,34,109,37,105,41,103,44,100,48,97,51,94,50,90,73,192,67,189,61,187,54,185,49,182,43,178,38,174,32,172,27,168,23,162,23,156,23,149,24,143,25,136,26,130,23,124,27,120,33,121,38,126,41,131,44,137,44,144,43,150,41,157,45,160,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,110,93,113,98,116,103,118,109,117,114,112,117,106,115,101,111,99,106,94,103,89,99,83,98,77,97,71,97,65,97,59,99,55,103,49,105,43,106,38,103,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,121,162,123,170,123,170,116,166,112,168,109,176,114,181,119,184,119,191,119,199,120,207,121,214,124,221,128,228,135,229,139,223,91,166,96,166,100,163,104,160,107,158,110,153,113,150,115,154,114,158,111,162,108,165,105,170,104,174,106,178,111,180,110,183,105,185,107,189,105,192,107,197,107,202,108,207,110,211,110,216,110,221,111,226,112,231,114,235,113,238,108,239
131,51,156,52,152,52,148,51,144,49,140,47,137,45,133,44,129,42,125,42,121,43,117,45,114,49,112,52,109,55,107,59,105,63,104,67,103,71,102,75,102,79,103,83,104,86,107,87,111,90,113,94,116,95,120,98,122,101,126,103,129,105,133,106,137,106,141,106,145,104,149,103,153,99,155,95,156,92,158,93,162,31,88,28,92,26,96,23,99,21,103,22,107,26,110,30,111,35,110,37,106,41,104,44,100,48,98,51,96,51,91,73,194,67,191,61,189,55,187,49,183,44,179,38,176,32,173,27,169,23,164,23,158,23,151,24,145,26,138,26,132,23,127,27,123,34,123,38,128,42,133,44,139,45,146,43,152,41,158,45,162,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,101,98,105,93,110,94,114,99,117,104,119,110,118,116,113,119,107,117,103,113,100,108,95,104,91,100,84,99,78,98,72,98,66,98,60,100,55,103,49,106,44,108,39,104,114,85,111,91,112,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,164,111,166,109,174,113,179,119,183,119,191,119,199,120,207,121,214,124,221,128,228,135,229,139,223,91,166,96,164,100,162,104,159,108,155,110,151,113,148,115,153,113,158,110,161,106,165,104,170,103,174,106,178,111,180,109,183,106,187,105,191,106,196,107,201,108,206,109,211,111,215,110,220,110,225,112,230,114,235,116,239,112,242,107,242
132,52,156,52,152,52,148,51,144,50,139,49,135,47,132,45,128,45,124,45,119,47,116,49,113,52,110,56,107,59,104,63,103,67,101,71,100,75,100,79,100,83,101,87,103,90,105,94,108,97,110,100,113,102,117,104,121,106,124,107,128,108,132,108,136,107,141,106,145,106,149,103,152,99,154,95,154,92,157,92,161,31,88,28,92,26,96,23,99,21,103,22,107,26,110,30,111,35,110,37,106,41,104,44,100,48,98,51,96,51,91,73,193,67,190,61,188,55,185,49,182,44,178,38,175,32,172,27,168,23,163,23,156,24,150,24,143,26,137,26,131,23,125,28,121,34,122,38,127,42,132,44,138,45,145,43,151,41,157,45,160,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,94,110,94,113,99,116,104,118,110,118,116,113,119,107,117,103,113,100,108,95,103,90,100,84,99,78,98,72,97,66,97,61,100,56,103,50,106,44,107,39,104,113,85,110,91,111,96,115,101,118,108,118,114,118,121,118,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,110,167,109,174,114,179,119,183,119,191,119,198,120,206,121,214,124,221,128,228,135,230,139,223,90,165,95,163,99,161,103,158,107,155,109,151,113,148,114,153,112,158,109,161,106,165,104,170,104,175,107,178,111,180,108,184,106,188,105,192,107,196,108,201,109,206,110,211,111,216,111,221,112,226,112,231,114,235,116,240,112,242,107,243
133,52,156,53,152,53,148,52,144,51,139,50,135,48,131,47,127,48,123,48,119,50,115,53,112,55,109,59,107,62,104,65,102,69,101,73,100,78,99,82,99,86,100,90,102,93,104,96,107,99,110,102,113,103,117,105,121,108,124,108,129,109,133,108,137,108,141,107,145,106,149,103,152,99,153,95,154,92,157,92,161,31,88,29,92,26,96,23,99,21,103,22,108,25,111,30,111,34,110,37,107,41,104,44,100,48,98,51,96,51,91,73,193,67,190,61,188,54,186,49,183,43,179,37,177,32,174,27,169,23,163,22,157,22,150,23,144,26,138,25,132,22,126,27,122,33,122,38,126,42,131,44,137,44,144,43,151,41,157,45,161,55,86,60,89,65,92,71,93,77,94,83,94,89,94,95,95,101,97,104,93,110,93,113,98,116,103,117,109,118,115,113,117,107,115,104,110,100,106,95,102,90,100,84,99,78,98,72,97,66,97,60,99,55,102,50,105,44,107,39,105,113,85,110,90,112,96,116,101,118,108,118,115,119,121,118,128,119,135,119,141,120,148,121,155,121,161,122,169,122,169,116,165,110,168,108,175,114,179,119,183,119,191,119,198,120,206,121,214,123,221,127,228,134,229,138,223,90,164,95,164,99,161,103,158,106,154,110,151,113,151,113,156,110,160,106,162,104,167,102,172,101,177,104,179,109,178,111,183,107,186,103,189,103,194,105,199,107,204,109,208,109,213,110,218,111,223,111,228,113,233,115,237,111,240,106,241
134,53,159,53,155,53,151,53,146,52,142,50,138,48,134,47,130,47,126,48,122,51,119,53,116,57,113,60,111,64,108,68,107,72,106,76,105,80,105,84,105,88,106,92,108,95,111,98,114,101,117,103,120,107,123,109,126,111,130,112,134,113,138,112,143,112,147,110,151,108,154,105,157,101,156,97,155,94,158,94,162,31,88,29,92,26,96,24,100,22,104,23,109,27,111,31,112,35,111,38,107,40,103,44,101,48,98,52,95,51,91,75,197,69,194,63,193,56,192,51,189,46,184,40,181,34,178,29,174,26,169,24,162,24,156,25,150,28,143,28,138,24,133,28,128,35,128,40,132,43,138,45,144,46,151,44,157,43,163,48,166,55,86,60,90,65,91,71,92,77,93,83,94,89,94,95,96,101,97,105,94,111,96,115,100,118,105,119,111,117,117,112,118,107,115,103,111,99,106,95,102,89,101,83,100,78,98,72,98,66,98,60,99,55,103,50,106,44,107,39,105,113,85,111,92,113,98,116,104,119,110,119,117,119,124,119,130,120,137,120,144,120,151,122,158,122,164,122,168,122,168,116,163,110,166,109,174,115,178,119,183,119,191,119,199,120,206,121,214,124,222,127,228,134,229,139,223,91,166,96,164,100,161,104,158,108,155,110,151,114,148,116,152,115,157,111,161,108,165,105,169,104,173,107,177,111,179,109,183,106,186,105,189,106,194,108,199,108,204,109,209,111,214,111,219,111,224,112,229,114,233,116,238,112,240,107,240
135,53,159,53,155,53,150,53,146,51,142,49,139,48,134,46,130,45,126,45,122,49,119,52,116,54,113,58,111,61,108,65,106,69,106,73,104,77,104,82,104,86,105,90,107,92,110,96,113,99,115,102,119,104,122,107,125,110,129,112,133,112,137,112,141,112,146,111,150,109,154,105,156,101,157,97,156,94,158,94,162,31,88,29,92,26,96,23,99,21,103,23,108,26,111,31,111,35,110,38,106,41,104,44,100,47,97,52,95,51,91,75,197,69,195,63,193,56,190,51,187,46,183,40,180,34,177,29,173,25,168,24,162,24,155,25,149,28,143,28,137,24,132,29,127,35,127,39,132,43,137,45,143,46,149,45,156,43,162,47,166,56,86,60,90,66,92,72,93,78,93,84,94,90,94,96,96,101,96,106,93,111,95,115,99,117,105,119,111,117,116,112,118,106,116,102,111,98,107,95,102,89,101,84,100,78,98,72,98,66,98,60,99,55,103,50,106,44,107,39,105,114,84,112,90,113,97,117,102,119,109,119,116,119,122,119,129,120,136,120,142,120,149,121,156,122,162,122,167,122,167,115,163,111,168,109,175,115,178,119,184,119,192,119,199,120,207,121,215,123,222,127,228,134,229,139,223,91,166,96,164,100,162,104,159,108,155,111,152,115,149,116,154,114,158,110,162,107,166,105,170,103,175,106,178,111,179,110,182,106,185,105,190,106,195,109,199,109,204,110,209,111,214,111,219,111,224,112,229,113,234,116,238,112,240,107,241
136,51,154,52,150,52,146,50,142,49,138,48,133,47,129,45,126,44,121,45,117,47,114,50,110,53,107,56,105,60,103,64,102,68,100,72,100,76,101,81,101,84,103,88,105,91,108,94,111,97,114,100,117,102,120,105,123,108,127,109,131,109,135,110,139,110,144,109,148,107,152,104,154,100,155,96,156,93,159,92,163,31,88,28,92,26,96,23,99,21,103,22,107,26,110,31,111,35,109,37,106,42,104,44,100,48,98,51,96,51,91,72,191,66,189,60,186,54,184,49,181,44,176,38,173,33,170,27,166,23,162,23,155,24,149,24,142,26,136,27,130,24,125,27,120,33,120,38,124,42,130,44,136,45,142,44,148,41,154,44,158,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,97,102,99,106,95,112,97,116,102,118,107,118,114,117,120,112,122,106,119,103,114,100,109,95,104,90,101,84,100,78,98,72,98,66,98,60,100,55,104,49,106,43,107,38,104,114,85,111,91,113,97,116,103,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,168,122,168,116,163,110,166,108,173,113,178,119,182,119,190,119,198,120,206,121,214,124,221,127,228,134,229,139,223,91,165,96,164,100,161,103,158,107,155,111,152,114,149,116,153,113,158,110,161,107,165,104,169,103,173,106,177,110,179,109,183,107,187,106,192,107,196,108,201,109,206,110,210,112,215,111,220,111,225,113,229,115,234,116,238,112,241,107,241
137,49,150,50,146,50,142,50,138,48,134,46,130,46,126,43,123,44,119,45,115,46,111,48,107,51,105,55,103,58,100,62,100,66,100,70,100,74,102,78,103,82,104,85,107,89,109,91,112,93,116,96,119,99,121,102,124,105,127,107,131,108,135,109,139,109,143,109,147,107,150,104,153,100,155,96,155,93,158,92,162,31,88,28,92,25,94,21,97,19,101,21,105,25,107,29,107,34,106,38,104,42,103,45,100,49,98,51,94,50,90,72,188,66,186,59,183,53,180,47,176,41,173,36,169,31,165,25,161,21,156,20,149,21,142,22,136,24,129,23,124,20,118,24,113,31,114,36,119,41,123,42,130,43,136,40,143,38,149,42,153,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,97,104,93,109,92,112,97,115,102,118,107,118,113,114,117,108,116,103,112,100,107,95,103,90,101,84,99,78,99,72,97,66,97,60,100,55,103,50,106,44,107,39,104,113,84,108,89,110,95,114,101,118,107,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,162,122,169,122,169,115,165,110,167,109,175,114,179,119,184,119,191,119,199,120,207,121,214,124,222,127,229,134,229,139,223,90,165,95,164,99,162,103,159,107,156,109,152,112,149,114,153,112,158,109,161,106,164,104,169,102,173,104,178,108,180,107,184,107,188,104,191,104,195,106,200,108,204,108,209,109,214,111,218,110,223,111,228,113,232,115,236,113,240,108,241
138,49,150,50,146,50,142,49,138,48,134,46,130,46,126,43,123,44,119,46,115,47,111,49,108,52,104,55,102,59,101,63,101,67,101,71,102,75,103,79,104,83,106,86,108,89,111,92,114,95,116,98,120,101,122,104,125,106,128,108,132,110,135,111,139,111,143,109,147,107,151,105,154,101,154,96,154,94,157,93,161,31,88,28,91,24,94,20,97,19,101,20,105,24,107,29,108,33,107,37,105,42,104,45,101,48,98,51,94,51,90,72,188,65,186,59,183,52,180,46,176,40,173,35,168,29,164,24,159,20,153,20,146,21,139,22,132,24,125,21,120,19,114,26,111,32,113,36,119,41,123,42,130,42,137,39,143,37,150,42,153,54,85,59,88,64,91,70,93,76,94,83,94,89,94,95,95,100,97,103,92,109,90,111,94,114,100,117,105,118,111,114,116,108,116,104,112,101,106,96,103,90,100,84,98,78,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,84,109,89,110,95,115,101,118,107,118,114,118,121,118,129,119,136,119,143,120,150,121,157,122,164,123,173,123,173,117,169,111,169,109,177,113,182,119,185,120,192,119,200,120,208,121,215,123,223,127,229,134,230,139,224,90,165,95,164,99,163,103,159,106,156,108,152,112,150,114,154,112,158,108,162,105,165,104,170,102,174,103,178,107,181,107,185,106,189,104,193,105,197,106,201,107,206,109,210,109,215,110,220,110,224,111,229,112,233,115,237,113,241,108,242
139,51,153,52,149,52,145,51,141,50,136,50,132,48,128,47,124,48,120,49,116,51,112,54,109,57,106,60,104,64,102,68,100,72,99,76,99,81,99,84,100,88,102,92,104,96,106,98,109,101,113,103,116,106,120,107,123,110,127,111,131,111,135,110,139,110,144,109,148,107,151,103,153,99,155,95,155,92,158,91,162,31,89,29,93,25,96,21,98,19,102,21,107,25,109,29,110,34,109,37,105,42,104,44,101,48,98,51,96,51,91,72,190,66,187,59,184,53,181,47,178,41,174,36,170,30,166,25,161,22,154,22,147,22,140,24,134,26,127,21,122,21,117,27,113,33,114,38,120,42,125,44,132,45,138,43,145,40,151,44,155,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,97,103,92,109,90,112,96,115,101,117,107,118,113,114,117,108,117,104,112,100,107,96,103,90,100,85,98,78,99,72,99,66,98,61,100,55,103,50,106,44,108,39,105,113,84,110,90,111,96,115,102,118,108,119,115,118,122,118,129,119,136,119,143,120,150,121,157,122,164,122,171,122,171,115,167,110,169,108,177,112,182,119,184,119,191,119,199,119,207,121,214,123,221,127,228,134,229,139,223,90,165,95,164,99,162,103,160,107,156,109,153,112,149,114,153,113,158,110,161,107,164,105,169,103,173,105,177,109,180,108,184,106,187,105,191,105,195,106,200,108,205,109,209,110,214,111,219,110,223,112,227,113,232,115,237,113,240,108,241
