,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
70,46,146,47,142,48,139,47,135,46,131,46,127,43,125,41,121,40,118,40,114,41,110,43,107,46,104,49,103,53,101,56,99,59,96,63,96,67,97,70,99,74,100,77,102,81,103,83,106,86,109,89,112,92,114,94,117,96,120,98,123,100,127,101,131,102,134,102,138,100,141,97,145,97,148,94,151,91,153,91,157,31,85,29,88,26,90,23,93,20,97,21,101,24,103,28,104,33,103,37,102,41,101,44,99,46,95,49,92,50,88,72,184,66,181,60,178,54,176,47,174,41,170,36,166,31,162,25,159,20,154,18,148,19,141,20,135,21,128,23,122,22,116,23,110,29,111,34,114,39,119,41,126,40,132,37,138,35,145,39,149,53,82,58,85,63,88,68,90,74,91,80,92,86,92,91,92,97,94,102,92,107,89,111,93,113,99,116,103,116,109,110,110,105,108,101,105,97,100,92,98,86,96,80,96,75,95,69,94,63,94,58,96,54,100,49,103,44,104,39,101,113,84,109,89,111,95,115,100,118,106,118,113,118,119,118,126,119,132,119,139,119,145,120,152,121,158,121,169,121,169,115,164,109,165,107,173,112,177,119,180,119,188,119,196,119,204,120,212,122,220,126,227,133,228,138,222,88,162,93,160,97,157,101,153,105,149,108,144,111,145,112,150,110,155,106,158,102,162,103,166,104,171,103,176,107,178,107,184,104,187,104,191,105,196,106,201,108,206,109,211,110,217,110,222,111,227,112,232,116,237,114,241,109,244,104,245
71,47,150,48,146,48,142,47,138,46,134,45,131,44,127,41,124,39,121,39,117,39,113,41,109,44,107,48,105,52,104,55,102,58,100,62,98,66,99,70,99,73,101,77,102,80,104,84,106,86,110,89,112,92,114,95,117,97,120,99,124,101,127,102,131,103,135,102,139,100,142,99,146,97,149,94,152,91,153,90,157,31,85,28,88,25,91,22,94,20,98,21,102,25,104,30,105,34,105,37,102,41,101,44,98,47,95,51,92,50,88,74,187,68,184,62,182,55,180,49,177,43,174,38,170,32,167,26,164,20,160,20,153,20,147,21,140,23,133,25,127,22,122,23,116,29,116,34,120,39,124,41,130,41,137,38,143,36,150,41,153,53,82,58,84,63,88,69,89,74,90,80,92,86,92,91,92,97,94,102,93,107,91,112,94,116,99,117,104,115,109,110,111,105,109,101,105,97,101,92,98,86,96,81,96,75,95,69,94,64,94,58,96,54,99,49,102,43,103,38,101,114,84,111,90,113,95,116,101,118,107,118,113,119,119,119,125,119,132,119,138,119,144,120,151,120,157,121,165,121,165,115,160,108,163,107,171,113,175,119,180,118,187,119,195,120,203,121,211,124,219,128,226,135,228,139,221,88,163,93,161,96,158,100,154,105,151,107,147,111,144,113,149,111,154,108,157,104,161,102,166,104,168,104,174,103,177,105,181,107,186,104,188,104,193,105,198,106,203,108,208,109,213,109,218,110,223,111,228,114,233,114,238,110,240,105,242
72,50,152,50,148,49,144,49,140,48,136,47,132,46,128,43,124,43,120,44,116,45,112,47,109,51,106,55,105,58,103,61,100,65,98,69,97,73,97,77,97,81,99,85,100,88,102,92,104,95,107,98,110,101,113,103,116,104,120,106,124,106,128,106,132,105,136,104,140,102,144,100,147,97,150,93,151,90,154,90,158,31,85,29,89,26,91,23,94,21,98,21,102,25,104,29,105,33,104,37,102,40,100,44,99,47,96,50,92,50,88,75,190,69,187,63,184,57,182,51,180,45,176,40,173,34,170,28,167,23,164,21,158,21,151,22,144,23,138,27,133,24,128,24,122,30,120,36,122,40,127,42,133,42,140,41,146,38,152,42,156,53,83,58,86,64,88,69,90,75,91,81,92,86,92,92,93,98,94,103,93,108,91,112,95,116,100,118,106,115,111,109,112,105,109,101,104,96,101,91,98,86,96,80,96,74,95,68,94,63,94,57,96,53,101,48,104,43,104,38,101,114,84,111,90,113,96,116,101,118,107,118,113,119,120,118,126,119,132,119,139,119,145,120,151,121,158,121,166,121,166,115,161,109,164,107,172,112,176,118,179,119,187,119,195,119,203,120,211,123,219,127,226,134,228,138,221,88,162,93,161,98,158,101,153,105,149,107,144,111,145,112,151,109,155,106,159,102,163,103,168,105,173,105,177,107,182,107,187,105,189,103,190,105,194,106,200,108,205,109,210,109,216,110,221,111,226,112,232,114,237,114,242,109,244,104,245
73,51,155,51,151,51,147,51,142,49,138,48,134,48,130,46,126,46,122,47,118,50,115,52,111,55,109,59,107,62,105,66,102,70,100,74,99,78,99,82,99,85,101,89,103,93,105,96,107,100,110,103,112,105,116,107,119,109,123,110,127,110,132,109,136,109,140,108,144,105,147,102,150,98,152,94,152,91,154,91,158,31,85,31,88,27,90,24,94,21,97,21,102,24,104,29,105,33,105,36,101,40,100,43,97,46,94,50,92,50,88,77,192,71,189,65,186,59,185,53,182,47,179,41,175,35,173,29,170,24,166,23,159,22,153,23,146,25,140,29,135,25,130,25,124,31,122,37,125,41,130,43,136,43,143,42,149,40,156,45,159,54,83,59,86,64,89,69,90,75,91,81,92,87,93,92,94,98,94,103,92,109,91,113,94,116,99,117,105,116,110,110,112,105,109,101,105,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,96,54,101,49,104,43,104,38,102,114,85,113,91,114,97,117,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,120,153,121,159,121,166,121,166,114,161,108,163,106,171,113,175,118,179,118,187,118,193,119,201,120,210,123,218,127,226,134,228,139,221,89,163,94,162,98,159,102,155,105,152,107,147,111,146,113,151,111,155,108,159,104,163,103,167,105,172,104,177,106,181,107,186,106,188,104,189,104,195,105,200,107,204,109,209,109,214,109,219,110,224,111,229,113,234,114,238,110,241,105,242
74,50,152,50,148,50,143,50,139,49,135,47,131,45,128,43,124,41,120,40,115,40,111,43,108,46,105,49,102,53,100,58,100,62,100,66,101,70,101,74,103,78,104,82,106,86,108,89,110,93,113,97,115,101,117,104,120,106,123,108,127,109,131,110,135,110,139,108,143,105,147,103,150,99,152,95,152,91,154,91,158,30,86,30,88,27,92,23,94,21,98,22,102,24,106,29,106,33,105,36,102,40,101,44,99,47,96,50,93,50,89,73,190,68,187,62,184,56,182,50,179,45,176,40,172,34,169,28,166,24,163,22,156,23,150,24,144,25,138,27,132,26,126,26,121,32,121,38,123,42,129,44,134,44,141,42,147,40,153,44,156,52,82,57,84,62,88,68,89,74,90,79,92,85,92,91,93,96,94,102,92,107,91,112,93,115,98,117,104,116,109,111,111,106,109,101,105,97,101,92,98,87,96,81,96,75,96,69,94,64,94,58,95,54,99,49,102,43,103,38,101,114,84,111,90,113,95,116,101,118,107,118,113,119,120,118,126,119,132,119,139,120,145,120,151,121,158,121,166,121,166,115,161,109,165,108,172,114,176,118,181,118,189,119,196,119,204,120,211,123,219,126,225,133,228,138,222,89,162,94,161,98,158,102,153,106,150,109,146,113,147,114,152,110,155,107,159,103,163,102,168,103,173,104,176,109,178,109,183,105,186,103,188,105,193,105,198,108,203,109,208,109,213,110,218,111,223,111,229,114,233,115,238,110,241,105,242
75,51,151,50,147,50,142,50,138,50,133,48,129,46,125,43,122,41,118,39,114,37,110,40,106,44,104,48,102,52,101,55,97,59,96,63,97,67,99,71,101,75,103,79,105,83,108,87,110,90,112,94,115,98,117,102,119,105,122,107,126,109,130,110,134,110,139,108,143,106,147,103,150,99,152,95,152,91,154,91,158,31,86,30,89,27,91,24,94,21,98,22,102,25,105,29,106,33,105,37,102,41,101,44,99,47,96,50,92,50,88,74,189,68,186,62,184,57,181,51,178,45,175,39,172,34,168,28,166,24,161,22,155,22,149,24,143,26,137,28,130,24,125,26,120,32,119,38,121,42,126,44,132,44,139,42,145,40,151,44,155,52,82,57,84,62,88,68,89,73,90,79,91,85,92,91,92,96,93,102,91,107,90,111,93,114,98,117,103,116,109,110,110,105,107,101,103,97,100,92,97,86,95,81,96,75,95,69,94,63,94,58,95,54,99,49,102,43,103,38,101,113,84,109,89,112,94,115,100,117,106,118,113,118,119,118,126,119,132,119,139,119,145,120,152,121,158,121,168,121,168,114,163,108,166,106,174,113,177,119,180,118,188,118,196,118,204,120,212,122,220,126,227,134,228,138,221,88,162,93,162,97,159,101,155,105,151,108,147,112,148,113,153,108,156,106,160,102,164,103,169,103,174,103,177,107,179,108,184,106,188,103,189,104,194,105,200,107,204,109,209,109,214,110,219,110,225,111,230,114,234,115,239,110,242,105,243
76,52,157,51,153,51,148,51,144,49,140,48,136,46,132,44,128,42,125,41,121,41,116,43,112,46,109,49,107,53,104,57,103,61,102,65,102,70,102,74,102,77,104,81,106,85,108,89,110,92,112,96,114,99,117,103,120,106,123,108,127,110,131,110,135,110,139,109,143,107,147,104,150,100,152,96,152,92,154,92,158,31,85,30,88,26,91,24,95,22,99,22,104,25,106,30,107,34,107,37,103,40,101,43,98,47,95,50,93,50,89,76,194,70,191,65,188,58,187,52,184,47,181,42,177,36,174,30,172,25,168,24,162,24,155,25,149,27,143,29,137,25,132,26,126,33,125,38,128,43,133,45,139,44,145,44,151,42,158,46,162,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,92,98,93,103,91,108,90,113,94,115,99,117,104,115,110,110,111,105,107,100,104,96,100,91,98,85,96,80,96,74,95,68,94,62,94,57,95,54,100,49,103,43,104,38,101,114,84,112,90,114,96,116,102,118,108,118,114,119,121,119,127,119,133,119,140,120,146,121,153,121,159,121,166,121,166,114,162,109,165,107,173,114,177,119,180,119,188,119,195,119,203,120,211,122,218,126,225,133,227,138,221,89,163,94,162,98,159,102,155,105,152,108,148,112,147,113,152,110,157,107,160,104,164,103,169,103,174,104,177,108,179,109,184,106,187,102,189,104,194,104,199,107,204,109,209,109,214,110,219,110,224,111,229,113,233,115,238,110,240,105,241
77,53,161,52,157,52,152,51,148,50,144,48,140,46,136,44,132,42,128,42,124,43,120,46,117,49,113,53,112,57,111,60,108,64,106,68,106,72,105,77,105,81,106,85,107,89,109,92,111,96,114,99,116,102,119,106,122,108,126,110,130,112,134,112,138,112,142,110,146,108,150,104,153,100,154,96,154,93,156,94,160,31,85,31,88,27,90,24,93,21,97,21,102,23,106,28,106,32,106,36,103,40,101,43,97,47,95,51,93,50,89,79,199,73,196,67,193,61,193,55,190,50,186,44,182,39,180,33,177,27,173,25,167,25,161,26,154,29,149,31,142,26,139,27,133,33,131,39,133,43,138,45,144,46,151,45,157,44,163,49,167,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,98,94,103,92,109,92,113,95,116,101,117,106,115,111,109,112,105,109,100,105,96,101,91,99,85,97,79,97,74,96,68,95,63,95,57,98,53,102,48,105,43,105,38,102,115,84,113,90,114,97,117,102,119,109,119,115,119,122,119,128,120,135,120,141,120,148,121,154,121,161,121,167,121,167,115,162,109,164,106,172,112,176,119,179,118,187,118,194,118,203,120,211,122,219,127,226,134,228,139,221,90,163,95,161,99,159,102,155,107,151,110,148,114,147,115,152,112,156,108,159,105,163,103,168,102,173,104,176,109,177,109,182,106,185,105,190,107,195,108,200,110,205,110,210,111,215,112,220,112,225,113,230,115,235,115,239,110,242,105,243
78,53,160,52,156,52,151,52,147,51,143,48,140,46,136,44,132,43,128,42,124,43,120,46,117,49,114,53,112,56,110,60,108,65,108,68,106,73,106,77,105,81,105,85,107,88,110,91,112,95,115,98,118,101,121,104,124,106,127,109,131,110,135,110,139,110,143,108,148,107,152,104,155,100,156,96,155,93,158,94,161,31,85,31,87,27,90,23,93,20,97,20,101,24,104,28,105,33,104,37,102,41,100,43,96,47,95,52,93,50,89,80,198,74,194,68,192,61,193,55,190,50,186,44,182,38,179,32,176,27,172,24,166,24,159,26,153,29,147,30,141,24,138,26,132,33,130,39,131,42,137,45,143,46,150,45,156,43,163,48,166,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,98,105,98,110,100,113,105,116,110,116,116,112,120,107,118,104,114,100,109,96,105,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,115,84,114,90,115,96,117,102,118,109,119,115,119,121,119,127,120,134,120,140,120,146,121,153,121,159,122,168,122,168,116,164,110,167,108,174,112,180,118,183,119,190,119,197,119,205,120,212,122,220,127,226,134,227,139,221,90,164,95,164,99,161,103,158,107,155,111,152,114,149,115,154,112,158,109,162,105,165,103,170,102,174,105,178,110,178,109,182,106,185,105,190,106,195,108,199,109,204,110,209,110,214,111,219,111,224,111,229,114,233,116,237,112,240,107,241
79,52,158,52,154,52,150,51,146,50,142,47,138,46,135,45,131,43,127,42,123,41,119,43,116,46,113,49,110,53,109,56,106,60,105,64,104,68,103,72,103,76,104,80,105,83,107,86,110,89,112,92,115,95,117,97,121,100,123,103,127,104,131,106,134,106,138,105,143,104,146,103,150,101,154,97,155,94,157,94,161,31,85,31,87,26,89,23,93,20,96,20,101,23,104,28,105,33,104,37,102,42,101,43,96,47,95,52,93,50,89,79,197,73,194,67,191,60,191,53,189,48,185,42,181,36,179,30,175,25,171,23,164,23,157,25,151,28,145,26,138,22,134,25,129,32,128,38,130,41,136,44,142,44,149,43,156,41,162,47,165,55,84,60,87,65,90,71,91,77,91,82,93,88,94,94,95,99,97,105,98,110,101,113,106,116,111,116,117,112,120,106,119,103,114,99,109,97,104,92,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,114,83,113,89,114,96,116,102,118,108,119,114,119,121,119,127,120,134,120,140,121,147,121,153,122,160,124,174,124,174,118,171,112,173,111,180,113,187,119,188,119,195,118,202,119,209,119,216,121,223,127,228,133,228,138,223,89,165,94,164,99,163,102,159,105,155,109,151,111,155,108,159,104,162,103,167,101,172,99,176,98,181,101,185,106,186,110,189,106,191,101,192,101,197,103,202,106,206,109,210,109,215,110,220,112,225,113,230,113,235,116,240,113,243,108,244
80,52,157,52,153,52,149,51,145,49,141,47,138,46,134,45,130,43,127,41,123,41,119,44,115,46,112,50,111,54,109,57,106,61,105,65,104,69,103,73,103,77,104,81,105,84,107,86,110,89,113,91,116,94,118,96,121,99,124,101,128,103,131,105,135,105,139,105,143,103,147,102,150,100,154,96,155,94,158,95,162,31,85,30,88,25,90,22,94,20,98,21,102,25,105,30,105,34,105,38,101,43,101,43,96,47,95,52,93,50,89,79,197,73,194,66,192,59,192,53,189,48,185,42,181,36,179,30,175,25,170,23,164,23,157,25,151,28,144,25,139,21,134,25,129,32,127,37,130,41,136,44,142,44,149,43,155,41,162,47,165,55,84,60,87,65,90,71,91,76,91,82,93,88,94,93,95,99,97,104,99,110,101,113,106,115,111,115,117,111,120,107,117,104,112,99,109,98,104,92,102,87,98,82,97,76,97,70,96,64,96,59,98,54,101,49,103,43,104,38,102,114,84,113,90,114,96,116,102,118,109,119,115,119,121,119,128,120,134,120,141,121,147,121,153,122,160,125,178,125,178,119,175,114,176,112,183,113,189,119,191,120,198,118,202,118,209,118,217,121,223,126,229,133,228,138,223,89,166,94,166,98,164,101,160,104,156,107,152,111,154,109,158,105,162,103,167,102,172,100,176,98,181,98,185,103,185,107,188,108,192,103,192,100,196,101,200,104,205,107,208,109,213,109,218,110,223,112,227,113,232,115,237,113,240,108,242
81,52,158,52,154,52,150,51,146,50,142,47,139,46,135,46,131,44,128,43,124,43,120,45,117,48,114,51,111,55,109,58,106,62,105,66,104,69,102,73,103,78,103,82,104,85,106,88,109,91,112,93,115,96,118,98,121,100,125,102,128,104,132,105,136,105,140,104,144,103,148,102,152,100,155,95,155,94,159,94,163,31,85,29,87,25,90,22,94,20,97,20,102,24,104,29,105,34,105,36,102,41,101,43,98,46,94,50,93,50,89,80,197,74,194,67,192,60,192,54,190,48,186,42,182,36,179,30,175,25,171,23,164,23,157,25,150,28,144,26,138,21,134,24,128,31,127,37,130,41,135,44,142,44,149,43,155,41,162,47,165,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,105,99,110,101,113,107,115,112,116,118,111,120,106,118,104,113,99,109,97,104,91,101,87,98,81,98,75,97,69,96,63,96,58,98,54,102,48,104,42,104,37,102,114,83,113,89,114,96,116,102,118,108,119,114,119,121,119,127,120,134,120,140,121,147,121,153,122,160,124,177,124,177,118,173,114,177,112,184,115,190,119,192,119,200,118,204,118,212,118,219,122,225,127,229,134,229,138,223,89,166,94,165,98,164,102,160,104,156,107,152,111,153,110,157,106,161,104,165,103,169,102,174,100,179,98,183,102,185,106,188,108,192,103,192,101,196,103,201,106,205,108,209,109,214,109,218,110,223,112,228,113,232,115,237,113,241,108,242
82,51,153,52,149,52,145,52,140,51,136,50,132,49,128,49,124,49,120,50,115,52,112,55,108,58,105,62,104,65,101,68,99,72,98,76,97,81,97,85,97,89,99,92,101,96,104,99,106,102,109,105,112,106,116,107,120,109,124,110,128,109,133,108,137,108,141,107,145,105,149,102,151,98,153,94,154,91,157,90,161,30,84,30,87,26,89,22,91,19,95,18,99,21,103,26,105,31,105,35,103,39,101,43,97,46,94,51,92,49,88,77,192,71,189,64,186,57,185,50,183,45,179,39,175,33,171,27,167,23,161,22,154,21,147,23,141,25,134,22,129,19,123,23,118,30,119,36,123,39,129,43,135,43,142,42,149,40,155,44,159,54,84,59,86,64,89,70,90,75,91,81,93,86,93,92,93,97,96,103,95,108,94,112,98,115,103,117,109,115,113,109,112,105,109,100,105,96,101,91,99,85,97,80,96,74,95,69,95,63,95,57,97,54,101,49,104,43,104,38,102,114,84,111,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,120,141,120,148,121,154,121,161,123,174,123,174,117,170,112,172,109,179,113,185,119,187,119,195,118,198,118,206,118,214,121,221,126,227,134,228,139,222,89,164,94,163,99,161,102,158,106,154,108,149,111,152,110,156,106,160,103,164,102,169,102,174,100,179,101,184,106,186,108,191,106,191,102,191,102,196,104,201,107,205,109,210,109,215,110,220,111,225,113,229,112,234,115,239,112,242,107,243
83,52,154,52,150,54,146,54,142,53,138,53,134,54,129,54,125,55,121,56,117,58,113,61,110,63,107,66,104,70,102,73,101,77,99,81,98,85,99,89,99,93,100,96,102,100,105,103,107,105,111,108,114,109,118,110,122,112,126,112,130,111,134,110,138,109,142,108,146,105,150,102,152,98,153,94,153,91,156,91,160,30,85,31,86,26,89,22,92,18,95,17,100,20,104,24,106,29,106,33,103,37,100,42,98,45,94,50,91,48,87,75,190,68,187,61,185,54,183,48,180,42,176,36,171,30,168,25,163,23,156,22,148,21,141,23,134,24,127,19,122,19,116,25,113,32,115,35,121,38,128,43,133,43,140,42,147,40,154,44,157,54,83,59,86,64,89,69,90,74,91,80,92,86,93,91,93,97,94,102,93,106,91,110,95,113,99,116,104,115,109,109,110,105,107,100,104,95,101,91,98,85,97,80,97,74,96,69,95,63,95,58,97,54,101,50,104,44,105,39,103,113,85,108,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,123,162,123,175,123,175,117,170,111,171,108,178,112,184,119,186,119,194,118,198,118,206,119,214,122,222,126,228,133,228,138,222,90,164,95,164,98,161,102,157,105,154,107,149,111,149,112,154,109,158,106,162,103,165,102,170,102,175,101,179,105,182,106,186,105,190,102,192,103,196,103,201,106,205,108,210,108,214,109,219,109,224,111,228,111,233,114,237,112,241,107,242
84,52,154,52,150,53,146,53,142,52,137,52,133,51,129,51,125,50,121,48,117,48,113,49,109,51,105,54,103,58,102,63,102,67,101,71,101,75,101,79,102,83,103,87,105,89,108,93,110,95,113,98,116,101,120,104,123,106,126,108,130,109,134,109,138,108,143,107,147,106,151,103,153,98,154,94,155,91,156,91,160,30,86,29,89,25,92,21,95,18,100,20,104,23,108,28,108,33,108,35,103,39,102,43,100,47,96,51,93,49,88,74,192,68,188,61,185,54,183,48,181,42,176,37,172,30,168,25,163,22,157,23,150,23,143,24,136,26,129,23,124,22,119,25,113,32,116,37,121,39,127,42,133,44,140,43,147,41,154,45,158,53,83,58,86,63,89,69,90,74,91,80,92,86,93,92,93,98,93,103,90,108,88,111,92,113,97,116,102,117,108,112,111,107,110,102,106,98,102,92,100,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,44,105,39,102,113,85,109,90,112,96,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,122,160,122,171,122,171,116,167,111,165,107,173,108,180,116,180,119,187,118,195,118,203,119,212,121,219,126,227,133,228,138,222,90,164,95,163,99,160,103,157,106,153,110,149,113,151,111,156,108,160,104,163,102,168,101,173,100,178,103,179,108,180,109,185,104,188,101,191,103,196,105,201,108,205,109,211,110,216,111,221,112,226,112,231,114,236,116,240,111,242,106,243
85,52,156,52,152,52,148,52,143,51,139,50,136,48,132,47,128,45,124,43,120,43,116,44,112,46,109,49,106,53,104,57,102,60,100,64,100,68,99,73,99,76,101,80,102,84,104,86,107,89,110,92,113,95,116,98,119,101,123,103,126,104,130,105,134,106,138,105,142,104,146,102,150,99,153,95,154,91,156,91,159,31,85,30,88,26,92,23,95,20,99,21,103,24,107,28,108,33,107,35,103,39,101,43,99,47,95,50,92,50,88,76,193,70,190,64,187,57,186,51,183,46,179,40,175,34,173,28,169,24,164,24,157,24,150,24,144,28,138,27,131,24,127,27,121,33,122,39,126,41,132,45,137,45,143,43,150,42,157,46,161,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,102,91,108,90,111,94,114,99,117,104,116,110,110,111,105,109,101,105,97,101,91,99,86,96,80,96,74,96,69,94,63,94,58,96,54,100,49,103,43,104,38,101,113,84,110,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,159,122,169,122,169,116,164,109,165,106,172,110,178,118,180,119,188,118,194,119,203,120,211,122,219,126,226,133,227,138,221,90,162,95,161,99,158,103,154,107,151,110,147,113,149,113,154,108,157,105,161,102,166,102,171,101,176,104,177,109,178,109,183,105,185,103,190,105,195,105,200,107,205,110,210,110,215,110,220,111,225,112,230,115,234,115,239,110,242,105,243
86,51,155,52,151,52,146,51,142,50,138,49,134,48,129,47,125,46,121,46,117,48,113,50,109,53,106,56,103,59,100,63,98,67,96,71,95,75,96,79,96,83,98,87,99,91,102,94,104,97,107,100,110,103,114,105,118,106,122,108,126,107,130,106,134,106,139,104,143,104,147,100,150,96,152,92,152,89,155,89,159,31,85,31,88,28,91,24,94,21,97,20,101,23,105,27,106,31,106,35,103,39,101,43,98,46,96,49,92,49,88,75,192,69,189,63,186,57,185,51,182,46,179,40,175,34,173,28,169,24,164,22,158,22,152,24,145,27,140,27,134,23,129,26,124,32,123,38,125,41,131,44,136,44,143,42,149,41,155,45,159,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,97,94,103,93,107,91,112,95,115,100,117,105,114,110,109,111,104,107,100,103,96,99,91,98,85,96,79,96,74,95,68,94,62,94,57,96,54,101,49,103,43,104,38,101,113,84,109,89,111,95,115,100,118,106,118,113,118,119,118,126,119,132,119,139,119,145,120,152,121,158,121,168,121,168,115,163,109,164,106,172,111,177,118,180,119,188,119,195,119,204,120,212,123,219,127,227,134,229,138,222,89,163,94,162,98,158,102,154,105,151,107,146,111,147,112,152,109,156,105,160,102,164,103,169,104,174,105,179,107,183,108,188,105,188,104,192,105,197,106,202,108,207,110,212,110,217,110,222,111,227,112,232,115,237,115,241,110,243,105,244
87,52,157,52,153,52,148,51,144,50,140,49,135,47,132,46,127,46,123,47,119,49,115,52,112,54,108,58,106,62,103,65,101,69,100,74,99,78,98,82,99,86,101,89,103,93,106,97,108,100,111,104,114,106,117,108,121,110,125,111,129,111,134,110,138,109,142,108,146,107,150,103,153,99,153,94,153,91,155,91,159,31,85,30,89,27,92,24,95,21,99,22,103,24,107,29,107,33,106,36,102,40,101,44,98,47,95,50,92,50,88,77,193,71,190,65,188,58,187,52,185,47,181,41,178,35,175,29,172,24,167,23,161,23,155,24,148,26,142,28,136,23,131,26,125,32,124,38,127,40,133,44,138,44,145,42,151,41,158,45,162,53,83,58,85,63,89,69,90,74,91,80,92,86,92,91,93,97,95,102,93,107,91,112,94,115,99,117,104,115,110,110,112,106,109,102,105,97,101,92,99,87,97,81,97,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,114,85,111,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,140,119,147,120,153,122,160,121,166,121,166,115,161,109,164,107,172,112,176,118,180,118,187,118,195,119,203,121,211,123,218,126,225,133,228,138,222,89,163,94,161,98,158,101,154,106,151,109,148,113,145,115,150,112,154,109,158,105,162,103,166,104,171,104,176,108,177,107,182,105,186,104,189,106,193,107,198,108,203,110,208,110,213,110,218,110,223,111,228,113,233,114,237,110,240,105,241
