,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
81,51,156,51,152,51,148,51,144,50,139,49,136,47,132,46,128,46,123,47,119,49,116,51,113,54,110,58,107,61,105,64,102,68,101,72,100,76,100,81,100,84,102,88,104,91,106,95,109,98,111,101,113,103,117,105,121,107,124,109,128,110,132,109,136,109,140,108,144,106,148,104,151,100,153,96,153,92,155,92,159,31,86,29,90,26,93,23,96,21,100,22,104,25,107,29,108,33,107,36,104,40,102,43,99,47,96,50,93,50,89,75,192,69,189,63,187,56,186,50,183,45,179,39,176,32,174,27,170,22,165,22,158,22,152,23,145,25,139,27,133,22,128,25,123,32,122,37,126,41,131,43,137,43,144,42,150,40,157,44,161,55,84,60,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,104,94,109,95,113,99,116,104,117,110,114,115,109,115,104,112,100,108,97,103,92,101,87,98,81,98,75,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,85,110,90,113,96,116,102,118,108,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,121,166,121,166,115,161,109,165,108,173,114,176,119,182,118,190,119,197,120,205,122,213,125,221,128,228,135,230,139,223,90,162,95,161,99,157,103,154,107,151,111,147,114,148,114,154,109,156,106,160,103,164,102,169,101,175,105,175,110,176,110,181,106,184,105,189,106,194,107,199,109,204,110,209,110,214,112,219,112,225,112,230,115,234,115,239,110,242,105,243
82,50,157,51,153,51,149,51,145,49,141,47,137,45,133,44,129,43,125,43,121,46,118,48,114,51,112,55,109,59,108,62,105,66,104,70,103,74,102,78,103,82,104,86,106,89,109,92,111,96,113,99,116,101,120,104,123,106,126,108,130,109,134,110,138,109,142,108,146,106,150,104,154,100,154,96,153,92,155,92,159,30,86,29,90,26,93,23,97,21,100,22,105,25,108,29,108,33,107,37,104,40,101,44,99,47,96,50,93,50,89,75,193,69,190,63,188,56,187,50,184,45,180,40,176,33,174,28,171,23,166,22,160,22,153,23,147,25,141,27,134,23,130,25,124,32,123,37,128,41,133,43,139,43,145,41,152,40,158,44,161,55,84,60,88,65,90,70,91,76,92,82,93,87,94,93,95,98,97,104,95,109,96,113,100,116,105,117,111,114,116,109,117,104,113,100,109,97,105,92,101,87,99,81,98,76,96,70,96,64,97,59,99,54,102,49,104,43,105,38,103,114,84,112,90,113,96,117,102,118,108,119,115,119,121,119,128,120,135,120,141,120,148,121,154,121,161,121,165,121,165,115,161,110,165,109,172,115,176,119,183,118,190,119,198,120,205,122,213,124,220,128,227,134,229,139,223,89,162,94,161,98,158,102,154,107,151,111,148,116,148,116,153,111,155,107,158,104,163,103,168,101,173,104,174,109,174,112,178,107,181,105,185,106,190,107,196,109,201,110,206,110,211,112,216,112,222,112,227,115,232,115,236,110,239,105,240
83,49,154,50,150,50,146,50,142,48,138,46,134,45,130,43,127,41,123,41,119,42,115,45,112,48,109,51,107,55,105,59,103,62,101,66,100,70,100,74,100,78,101,82,102,85,105,88,108,91,111,94,114,96,117,99,120,101,123,103,127,105,131,106,135,106,139,105,143,104,147,102,150,98,153,94,153,91,155,90,159,30,86,29,90,26,93,23,96,21,100,22,104,25,107,29,108,33,107,37,104,40,102,44,99,47,97,50,93,50,89,73,190,67,187,61,186,55,184,49,180,44,176,39,172,33,171,27,168,23,163,21,157,21,150,23,144,24,137,26,131,25,126,25,121,32,121,37,125,41,130,43,136,43,142,40,148,39,155,43,158,54,84,59,86,64,90,70,92,76,92,82,93,88,94,94,95,99,97,104,94,110,96,114,100,117,105,118,111,115,116,109,118,105,115,101,110,97,105,93,101,88,98,82,98,76,97,70,96,64,96,58,98,54,102,48,105,42,105,38,102,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,119,147,120,153,121,160,121,166,121,166,115,161,109,165,108,173,115,176,119,183,118,190,120,198,121,206,123,214,125,221,128,228,135,230,139,223,90,162,95,161,99,157,103,153,108,150,111,146,115,149,114,154,109,156,105,159,102,164,101,170,99,175,104,174,109,175,112,179,107,182,104,185,104,191,106,196,108,201,109,207,110,212,111,217,112,223,112,228,115,233,115,238,110,241,105,242
84,49,151,50,147,50,143,49,139,47,135,47,131,46,127,44,124,43,120,43,116,44,112,47,109,50,106,53,105,57,103,60,100,64,99,68,99,72,99,76,100,80,102,84,103,87,106,90,108,92,111,95,114,98,118,100,121,102,124,104,128,106,132,106,136,106,140,105,143,103,147,101,151,98,153,94,155,91,156,91,160,31,86,30,89,26,92,23,95,20,98,21,103,24,105,28,106,33,105,36,103,40,101,44,99,47,97,50,93,50,89,73,188,67,186,61,183,55,181,49,177,44,174,38,170,33,167,27,164,23,159,21,153,22,146,23,140,25,134,26,128,24,122,25,116,31,117,37,120,41,125,43,131,43,138,41,144,39,150,43,154,55,84,60,88,65,90,71,91,76,92,82,93,88,94,94,96,99,97,105,95,110,97,114,102,117,107,117,112,114,117,108,118,104,114,100,109,97,104,91,102,87,98,81,98,75,97,70,96,64,96,58,98,53,102,48,104,42,105,38,102,114,85,111,91,113,97,116,102,118,108,119,115,119,121,118,128,119,134,119,140,120,147,120,153,121,160,122,166,122,166,115,162,110,164,109,172,114,176,119,182,119,189,119,197,120,205,122,212,124,219,127,226,134,229,139,223,90,162,95,161,99,157,103,154,107,151,111,147,114,150,112,155,108,158,104,162,102,167,101,172,101,177,106,175,111,176,110,180,106,184,104,189,105,194,107,199,109,203,110,209,110,214,112,219,112,224,113,229,116,234,115,239,110,242,105,243
85,47,147,49,143,49,140,47,136,46,132,45,128,43,125,41,121,41,117,42,113,43,109,45,106,48,104,52,102,56,102,59,100,63,99,67,99,71,100,75,101,78,103,82,104,86,106,88,109,91,112,94,114,97,117,99,121,101,124,103,127,105,131,106,135,106,139,105,143,103,146,102,150,98,152,94,154,91,156,91,160,31,86,29,89,25,92,22,94,20,98,21,102,24,104,29,105,33,104,37,102,41,101,44,99,48,96,50,92,50,88,71,185,65,182,59,179,53,177,47,174,42,171,37,167,31,163,26,160,21,155,19,149,20,143,21,136,22,130,24,124,23,118,23,112,29,112,35,116,40,120,42,126,41,133,39,139,37,145,40,150,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,97,104,96,110,96,113,100,117,105,117,111,115,116,109,117,104,114,100,110,97,105,93,102,88,99,82,98,76,96,70,95,65,96,59,97,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,119,147,121,153,121,160,121,165,121,165,115,161,110,165,109,172,115,177,119,183,118,190,119,198,120,205,122,213,124,220,128,227,134,229,139,223,90,161,95,161,99,157,103,153,108,151,112,147,115,150,113,154,108,157,104,161,102,165,100,171,98,176,103,175,108,175,112,178,107,181,104,186,104,191,105,197,107,201,109,207,110,212,111,217,112,223,113,228,116,233,115,238,110,241,105,242
86,46,147,47,143,48,139,47,136,45,132,44,128,42,125,40,122,39,118,40,114,41,110,43,107,47,105,50,103,54,102,58,100,61,99,65,100,69,101,73,102,77,103,80,105,84,107,86,110,89,113,93,115,95,118,98,121,100,124,102,128,104,131,106,135,106,139,104,142,102,145,101,149,98,152,94,153,90,154,91,158,31,86,28,89,25,92,21,95,19,98,20,102,24,104,29,105,33,104,37,102,41,101,44,99,48,96,50,92,50,88,72,185,66,182,60,180,53,177,47,174,41,171,36,167,30,164,24,160,20,155,19,148,19,142,20,135,21,128,23,122,22,116,23,111,29,111,34,115,39,120,41,127,40,133,37,139,36,146,40,150,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,97,104,95,109,94,113,99,116,104,117,109,115,115,110,116,104,113,100,109,98,104,93,101,87,98,81,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,114,84,112,90,112,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,121,166,121,166,114,162,109,165,108,173,115,176,119,182,118,190,120,198,120,206,121,214,124,221,127,228,134,229,139,223,89,161,94,160,98,157,103,154,107,151,111,146,114,150,113,154,108,157,104,160,101,165,101,170,99,175,101,175,107,174,110,179,106,182,104,186,104,192,105,197,107,202,109,207,110,213,111,218,111,224,112,229,115,234,115,239,110,242,105,244
87,49,152,50,148,50,144,50,140,49,136,48,132,46,128,44,124,44,120,44,116,46,112,48,109,51,106,55,104,58,102,62,101,66,99,70,99,74,99,78,99,82,101,86,102,89,105,91,108,94,111,97,114,100,117,102,120,104,124,106,128,107,132,107,136,107,140,106,144,104,147,102,150,98,152,94,153,91,155,91,159,31,86,29,90,26,92,23,95,21,99,22,103,26,105,30,106,34,105,37,102,41,101,45,98,48,95,50,92,50,88,74,189,68,186,62,183,56,181,50,179,44,175,39,171,33,168,27,165,23,161,21,154,22,148,23,141,24,135,27,129,23,125,24,119,30,118,36,121,40,126,43,132,43,138,41,145,39,151,43,155,55,84,60,87,65,90,71,91,77,92,83,93,89,93,94,95,100,97,105,94,110,96,114,100,117,105,118,111,115,116,109,117,104,114,101,109,97,105,93,101,87,98,81,98,76,97,70,96,64,96,58,98,54,102,48,104,43,105,38,102,114,84,112,90,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,121,166,121,166,114,161,109,165,108,173,115,176,119,182,118,190,120,198,120,206,122,214,124,222,128,229,134,230,139,223,90,162,95,161,99,157,103,153,107,151,112,147,114,150,113,155,108,158,104,161,103,166,101,171,99,177,104,176,109,175,111,179,106,182,104,187,104,192,105,197,107,202,110,207,110,212,111,218,112,223,112,229,115,233,115,238,110,240,105,242
88,51,153,51,149,51,145,51,141,50,136,49,132,47,129,47,124,46,120,47,116,49,113,52,109,55,107,58,104,62,102,65,100,69,99,73,98,77,98,81,99,85,101,89,103,92,105,96,108,99,110,101,113,104,116,105,120,107,124,109,128,109,132,109,136,108,140,107,145,106,148,103,151,99,153,95,153,92,156,91,160,31,85,30,89,26,92,23,95,21,98,21,103,25,105,29,106,33,105,37,102,41,101,44,98,47,95,51,92,50,88,76,191,70,188,64,185,58,184,52,181,46,178,41,174,35,171,29,168,24,164,22,158,22,151,23,145,26,139,28,133,24,128,25,122,31,121,37,124,42,129,43,135,44,141,42,148,40,154,44,158,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,98,96,103,94,109,94,113,98,115,103,118,108,116,113,110,115,106,112,102,108,97,103,93,100,87,98,81,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,85,110,91,112,97,115,102,118,108,118,115,119,121,118,127,119,134,119,140,120,147,120,153,122,160,121,166,121,166,115,161,109,165,108,173,114,176,119,182,118,190,119,197,120,205,122,213,125,221,128,228,135,230,139,223,90,163,95,161,99,157,103,154,108,151,111,147,114,149,114,154,109,156,105,160,103,165,101,170,100,175,103,176,108,175,111,179,107,183,105,188,104,193,106,198,108,203,110,208,110,214,111,219,113,224,113,230,115,235,115,240,110,242,105,244
89,51,156,51,152,51,148,51,143,49,140,48,136,46,132,45,128,43,124,44,120,47,117,49,113,52,111,56,109,60,107,64,105,68,104,72,104,76,104,80,104,84,106,88,108,92,110,95,113,98,115,101,118,104,121,107,124,109,128,111,132,112,136,112,140,111,144,110,148,108,152,104,154,100,155,96,155,93,157,93,161,31,85,30,89,27,92,23,94,21,98,22,102,24,106,29,106,33,106,36,103,40,101,43,98,47,96,50,93,50,89,76,193,71,190,65,187,58,186,52,183,47,180,42,176,36,173,30,169,25,166,23,160,23,153,24,147,26,141,29,135,25,130,26,125,32,123,38,126,42,131,44,137,44,144,43,150,41,156,45,160,54,84,59,87,64,89,70,90,76,92,82,93,88,93,93,95,99,96,104,94,110,94,114,99,116,104,118,110,115,114,109,116,104,113,100,108,97,104,91,101,87,98,81,98,75,97,69,96,63,96,58,98,54,102,49,105,43,105,38,102,114,84,112,90,112,96,116,102,118,108,119,115,119,121,119,128,120,135,119,141,120,148,121,154,121,161,121,166,121,166,115,161,109,164,109,172,116,176,119,183,118,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,90,162,95,161,99,158,103,154,107,152,111,149,115,148,116,153,112,155,108,158,105,163,103,168,102,173,105,175,110,174,110,179,106,182,106,186,107,191,108,196,109,202,110,207,110,212,112,217,112,222,112,227,115,232,115,236,111,239,106,241
90,51,152,50,148,50,143,51,139,50,135,49,131,46,128,44,124,42,120,40,116,39,112,41,108,44,105,47,103,52,102,55,99,59,99,64,100,68,101,72,103,76,105,79,107,83,110,86,112,90,115,93,117,97,119,101,121,105,124,107,128,109,131,111,135,111,140,109,143,107,147,105,151,101,153,97,153,93,155,92,159,31,86,29,89,26,92,23,95,20,98,21,102,24,106,28,106,32,105,36,103,40,101,44,99,47,96,50,93,50,89,73,190,67,187,62,184,56,182,50,179,45,175,40,172,34,168,29,165,24,161,22,155,23,149,24,143,26,137,27,130,24,125,26,119,32,119,38,122,41,127,44,133,44,139,43,145,41,152,44,156,53,83,58,85,63,89,69,90,75,91,81,93,87,93,92,94,98,95,104,94,109,93,113,97,116,102,117,108,115,114,110,115,105,112,101,107,97,103,93,100,88,98,82,97,76,97,70,95,64,95,59,96,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,148,121,154,121,161,121,166,121,166,115,161,109,164,109,172,115,176,119,182,118,190,119,198,120,206,122,213,125,221,128,228,135,230,139,223,90,161,96,160,100,157,104,153,109,150,112,146,115,150,114,154,109,157,105,161,103,166,101,171,101,176,106,174,111,174,112,178,106,180,104,184,105,190,107,195,108,200,110,205,110,211,111,217,112,222,111,228,115,232,115,237,110,239,105,241
91,51,152,50,148,50,143,50,139,49,135,47,131,45,127,43,123,41,120,39,116,38,112,40,108,43,105,47,103,51,102,55,99,59,99,63,100,67,101,71,103,75,105,79,108,83,109,86,112,90,115,93,117,97,119,101,121,104,124,106,128,108,132,110,136,110,140,108,144,106,148,104,151,99,152,95,152,92,155,92,159,31,86,29,89,26,92,23,95,20,98,21,102,24,106,28,106,32,106,36,103,40,101,44,99,47,97,50,93,50,89,74,190,68,187,62,184,56,182,50,179,45,176,40,172,34,169,28,166,24,161,22,155,23,148,23,142,25,136,27,130,23,125,25,119,32,119,38,122,41,128,44,134,44,140,42,146,40,152,44,156,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,95,103,93,108,92,112,96,115,101,118,106,117,112,111,114,107,111,102,107,98,103,93,100,88,98,82,98,76,96,70,95,64,95,59,96,54,100,49,103,43,104,38,102,113,85,110,90,113,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,148,121,154,121,161,121,167,121,167,115,163,109,165,107,172,113,176,119,181,118,189,119,197,120,205,122,213,124,221,127,228,134,229,139,223,89,162,95,161,98,157,102,153,107,150,111,146,114,150,112,155,107,157,104,161,103,167,101,172,100,177,105,174,110,176,112,181,107,184,104,188,105,194,107,199,110,204,110,210,111,215,112,221,113,226,113,232,117,236,115,241,110,243,104,245
92,52,159,51,155,51,150,51,146,50,142,48,138,45,135,43,131,41,127,40,123,42,119,44,115,47,112,51,111,54,108,58,106,62,106,66,105,71,105,75,105,79,106,83,108,87,111,90,114,94,115,97,117,101,120,104,123,107,126,109,130,111,133,112,138,112,142,110,146,108,150,105,153,101,154,97,154,93,155,94,159,31,86,29,89,25,92,23,96,21,100,22,104,25,107,29,107,34,106,36,103,40,101,43,98,47,96,50,93,50,89,77,195,71,192,65,190,58,189,53,185,47,182,42,178,36,175,30,172,25,167,23,161,23,154,25,148,28,142,29,136,24,132,26,126,32,125,37,128,42,133,44,139,45,145,44,152,42,158,46,163,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,95,104,93,109,94,113,99,116,103,118,109,115,114,109,115,105,112,100,108,97,103,92,100,87,98,81,98,75,97,69,96,63,96,58,97,54,101,48,104,43,105,38,102,113,84,111,91,111,97,116,102,118,108,119,115,119,122,119,129,120,135,119,142,120,149,121,156,122,162,121,165,121,165,115,161,110,165,109,173,116,175,119,181,118,189,119,197,120,205,122,212,124,220,128,227,134,229,139,223,90,163,95,161,99,157,103,154,108,151,112,148,116,148,116,154,111,155,107,159,104,164,103,169,102,174,107,173,112,175,111,178,105,180,107,186,108,191,109,196,110,202,112,207,113,213,113,218,113,224,114,229,117,234,115,239,110,241,105,243
93,52,161,52,157,52,152,52,148,50,144,48,141,45,137,44,133,42,129,41,125,43,121,46,118,49,115,53,114,57,112,59,109,64,109,68,108,72,107,76,106,80,107,85,108,87,111,91,113,95,115,99,117,102,120,105,123,108,126,111,130,112,134,113,138,112,142,111,147,109,150,105,153,101,154,97,154,93,156,94,160,31,85,30,89,27,92,24,95,21,99,21,103,24,106,29,107,33,106,36,103,40,101,43,98,46,95,50,93,50,89,78,197,72,194,66,192,59,191,54,188,48,184,43,180,37,178,31,175,26,171,24,165,24,158,25,152,28,146,30,140,25,137,26,131,32,129,37,132,42,136,44,142,45,149,44,155,43,162,47,166,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,95,104,94,109,94,113,98,115,104,117,109,114,114,109,114,105,110,100,108,97,103,91,100,86,98,81,98,75,96,70,95,64,96,58,97,54,101,49,104,43,104,38,102,114,84,112,90,112,97,115,102,118,109,119,115,119,122,119,129,120,136,120,142,121,149,121,156,122,162,121,164,121,164,114,161,110,166,109,174,116,176,119,182,118,190,119,198,120,205,123,213,125,220,128,227,135,229,139,222,90,162,95,161,99,158,102,154,107,151,111,148,115,147,116,153,113,155,108,157,105,162,104,167,102,172,103,175,108,174,112,177,108,181,106,185,107,190,108,196,109,201,110,206,111,211,112,217,112,222,113,227,115,232,115,237,110,239,105,241
94,52,161,52,157,52,152,52,148,50,144,48,141,46,137,44,133,42,129,42,125,44,121,46,118,49,115,53,114,57,112,60,109,64,109,68,107,72,106,76,106,80,106,84,108,87,110,91,113,94,115,98,118,101,121,104,124,107,127,109,131,111,135,111,139,111,143,110,147,109,151,105,154,101,155,97,155,93,157,94,161,31,85,30,88,26,91,24,95,21,99,21,103,24,106,29,107,33,106,36,103,40,101,43,98,47,95,50,93,50,89,78,197,72,194,66,192,59,191,54,188,48,184,42,181,36,179,31,175,26,171,24,165,24,158,25,152,28,145,30,139,24,136,26,130,32,129,38,131,42,137,45,142,45,149,44,155,43,162,47,166,55,85,60,88,65,90,71,91,77,92,82,93,88,94,94,96,99,98,105,98,110,100,114,105,116,110,116,116,112,120,107,119,104,114,99,110,96,105,91,102,87,99,81,99,76,97,70,96,64,97,59,99,54,102,49,105,43,105,38,103,114,84,112,90,113,97,117,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,122,155,122,162,122,166,122,166,116,162,110,164,109,172,114,176,119,182,119,190,119,197,120,205,122,212,124,220,128,226,134,229,139,223,90,163,95,162,99,159,102,155,107,153,112,150,116,150,114,154,110,157,106,160,105,165,103,170,101,174,106,175,111,176,110,179,107,183,106,188,107,193,109,198,110,203,111,208,111,213,113,218,113,223,114,228,117,232,115,237,111,239,106,241
95,51,157,51,153,51,149,51,145,48,141,46,138,45,134,44,130,41,127,41,123,42,119,45,116,48,113,51,111,55,109,58,107,62,106,66,105,70,104,74,105,78,105,82,107,85,110,88,113,91,116,94,118,96,122,99,125,101,128,104,131,107,134,107,138,107,142,106,146,104,150,103,154,99,155,95,155,93,158,94,162,30,85,30,88,26,90,23,94,20,97,20,102,23,105,28,106,32,106,36,103,40,101,43,98,46,95,51,94,50,90,78,196,72,193,65,191,59,191,53,187,47,183,41,180,35,178,29,175,24,170,22,163,22,157,24,150,26,144,27,137,22,134,24,128,31,126,37,129,40,135,43,141,43,148,42,155,40,161,45,164,56,85,61,88,67,90,73,91,78,92,84,93,90,94,95,97,101,100,107,101,111,105,113,110,115,116,114,122,109,123,105,119,102,115,98,110,96,105,91,102,86,98,80,98,75,96,69,96,63,97,57,99,53,103,47,105,41,105,37,102,115,84,113,90,114,96,117,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,122,167,122,167,116,164,112,169,112,176,116,180,119,186,119,193,120,200,120,207,121,214,124,221,127,227,134,228,139,223,89,165,94,165,99,165,103,162,106,158,110,156,115,155,112,158,108,161,107,165,104,169,101,173,98,177,101,181,105,183,110,184,108,187,105,190,103,194,104,199,107,203,110,207,110,212,112,216,113,221,114,226,115,231,116,236,114,239,109,241
96,50,155,50,151,50,147,50,143,48,140,45,137,44,133,43,129,40,126,40,122,41,118,43,115,46,112,49,111,53,109,56,106,60,105,63,104,67,103,71,103,75,105,79,105,82,107,84,111,86,114,88,117,91,119,93,122,95,125,98,127,100,131,103,134,103,138,103,142,103,146,101,149,100,153,97,155,94,157,94,161,30,85,30,88,26,90,22,93,19,96,19,101,23,104,27,106,32,106,36,104,40,101,43,98,46,95,51,94,50,90,78,195,72,192,65,191,58,191,52,188,46,184,41,180,34,177,28,174,23,169,21,162,20,156,22,149,24,143,26,136,20,132,22,126,29,124,35,128,39,133,42,139,42,146,41,153,39,159,44,163,55,84,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,99,105,99,110,101,112,107,115,112,116,117,112,121,107,120,103,115,99,111,97,105,92,102,88,98,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,84,112,90,114,96,116,102,118,109,118,115,118,122,118,129,119,135,120,142,120,148,121,155,121,162,124,174,124,174,118,171,114,175,114,182,117,187,119,192,120,199,120,205,120,212,121,219,123,225,128,230,134,229,139,224,89,166,94,166,99,165,102,162,106,159,109,156,113,157,109,159,106,163,105,167,102,171,99,175,98,180,100,184,103,187,108,187,108,192,104,191,102,195,103,200,106,204,109,207,110,212,111,217,112,222,114,226,114,231,114,236,114,241,110,243
97,50,155,50,151,50,147,49,143,48,139,46,136,45,132,43,128,42,125,41,121,43,117,46,114,48,111,52,110,55,107,59,106,63,105,66,102,70,102,74,103,78,103,82,104,85,107,87,110,89,113,93,115,95,119,97,122,99,126,101,129,103,132,104,136,104,140,104,144,102,148,101,151,98,154,94,155,92,158,93,161,30,85,29,88,24,90,22,94,19,97,20,102,23,104,28,105,33,105,37,103,41,101,43,97,47,95,51,93,50,89,78,195,72,192,65,190,58,190,51,187,46,183,40,178,33,176,27,173,22,168,20,161,20,154,22,147,24,140,25,134,20,131,23,125,29,123,35,127,39,133,42,139,42,146,40,153,38,160,44,163,55,84,60,87,64,90,70,91,76,91,82,93,87,94,93,95,99,97,104,96,109,98,113,102,116,108,116,113,113,118,107,116,103,112,99,109,97,103,91,101,86,98,81,98,75,97,69,96,63,96,58,99,53,102,48,104,42,105,38,102,114,84,111,90,113,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,124,174,124,174,118,171,113,174,112,180,114,186,119,190,120,197,120,204,120,211,120,218,123,224,127,229,134,229,139,224,88,167,93,167,97,166,101,164,104,160,106,157,110,154,112,157,108,159,106,163,105,168,103,172,101,176,99,180,99,184,103,187,105,190,103,193,103,198,105,202,107,206,110,209,110,214,110,218,110,223,112,227,113,232,115,236,114,240,110,242
98,50,153,52,149,52,145,51,141,50,137,49,133,49,129,48,125,48,120,49,116,51,113,54,110,57,107,60,105,63,102,67,100,71,98,75,98,79,98,83,98,87,100,91,102,94,105,98,107,101,110,103,114,105,117,106,121,107,125,108,129,108,133,108,138,108,142,106,145,105,150,102,152,98,153,94,154,91,157,90,161,30,85,31,88,26,89,22,91,19,95,18,100,21,103,26,105,31,105,35,103,40,101,43,98,46,95,50,93,50,88,76,191,69,188,63,186,56,183,49,181,43,177,36,174,30,170,25,166,21,160,20,153,20,145,22,139,24,132,20,127,17,122,22,117,28,117,35,120,38,127,41,133,42,140,40,147,38,154,42,158,54,85,59,87,65,90,70,91,76,93,82,93,88,93,93,94,99,96,104,93,109,94,114,98,116,103,118,109,116,114,110,115,106,112,102,107,97,103,93,100,87,98,81,98,76,97,70,96,64,96,59,98,55,103,49,105,43,105,38,103,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,119,149,121,155,121,162,123,172,123,172,117,168,111,169,110,177,114,182,119,186,119,193,119,201,120,208,121,215,124,222,128,229,134,230,139,224,89,164,94,164,98,162,102,160,105,156,109,152,112,152,113,157,108,158,105,162,103,166,102,171,99,175,99,180,103,181,107,184,105,188,103,192,104,197,105,201,108,205,109,210,110,214,111,219,111,224,112,229,113,233,115,237,112,241,108,243
