,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
143,48,149,49,145,49,141,48,138,46,134,45,130,44,127,42,123,41,120,42,116,44,113,45,109,48,107,51,104,54,102,58,101,62,100,66,100,70,101,73,102,77,103,81,105,83,107,86,110,89,113,91,116,93,119,95,122,98,125,100,128,102,131,104,135,104,139,104,143,102,146,101,150,98,153,95,155,94,158,92,162,30,86,29,89,25,92,21,94,19,98,20,102,24,104,28,105,32,105,36,103,40,102,44,100,47,97,50,93,50,89,73,187,67,184,61,182,54,179,48,176,42,173,37,169,31,165,25,162,20,157,19,151,19,144,20,137,22,130,24,124,20,120,22,114,29,113,34,117,39,122,41,129,41,135,38,142,36,148,40,152,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,95,99,96,103,93,109,92,111,97,115,102,118,107,117,112,112,115,106,113,102,109,98,104,93,101,88,98,82,98,76,98,71,97,65,96,60,99,54,102,49,105,44,106,39,103,113,85,109,90,110,96,115,101,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,123,163,123,173,123,173,117,169,112,171,110,178,113,183,119,187,120,194,120,201,120,208,121,215,123,222,127,229,133,229,138,224,91,166,96,165,99,163,103,161,106,157,108,153,111,150,114,154,112,158,108,161,105,164,104,169,102,173,102,178,104,181,106,186,105,190,104,194,105,198,107,202,109,207,109,211,110,216,110,220,111,225,112,229,113,234,115,238,113,241,108,242
144,47,148,48,144,49,141,47,137,46,133,45,130,44,126,42,123,41,119,41,115,43,112,45,108,47,105,51,103,54,101,58,100,61,99,65,99,69,100,72,102,76,103,80,105,83,107,85,110,88,113,91,116,93,119,94,122,97,125,99,128,101,131,104,134,104,138,103,142,102,145,100,149,98,152,94,154,93,157,92,161,30,86,29,88,25,90,21,93,18,96,19,100,22,103,27,104,31,104,36,103,40,102,44,100,47,96,50,93,50,89,72,186,66,183,60,180,53,177,47,175,41,172,35,168,29,164,23,161,19,155,18,149,19,142,20,135,21,128,23,122,19,117,22,111,28,112,34,116,39,121,41,127,40,134,37,141,35,147,39,151,53,84,58,87,63,90,69,92,75,93,81,93,87,93,92,94,98,95,103,92,107,88,110,93,113,98,116,103,118,109,113,113,108,112,103,109,99,104,94,101,89,99,83,98,77,97,71,96,65,96,60,97,55,101,50,104,44,105,39,103,113,85,108,90,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,121,163,123,173,123,173,117,169,111,169,109,176,112,182,118,185,120,192,119,199,119,207,121,214,123,221,126,228,133,230,138,224,90,164,95,164,99,161,103,158,106,155,109,150,112,149,113,154,111,158,107,161,104,165,102,169,101,174,102,179,107,180,109,184,106,187,103,191,104,195,105,200,107,205,109,210,109,214,110,219,110,224,111,229,113,234,115,238,112,241,107,242
145,47,148,49,145,49,141,47,137,46,134,45,130,43,127,42,123,41,119,42,115,44,112,45,108,48,106,51,103,55,101,58,100,62,100,66,101,70,101,73,103,77,105,80,107,84,109,86,112,89,114,92,117,94,120,96,123,99,125,102,128,104,131,106,135,106,139,105,142,104,146,102,149,99,152,96,154,94,157,93,161,30,86,29,89,24,90,21,93,18,97,19,101,22,104,27,105,31,105,35,103,39,102,43,100,47,96,50,93,50,89,72,186,66,183,59,181,53,178,47,175,41,172,35,168,30,164,24,160,20,155,19,148,20,142,20,135,22,128,23,122,19,116,22,111,29,112,35,116,39,121,41,127,41,134,38,141,36,147,40,151,53,83,58,87,63,90,69,91,75,92,82,93,88,93,94,94,100,94,103,89,109,86,113,86,114,92,114,98,116,104,117,109,111,111,105,109,101,105,96,101,90,99,84,98,78,97,72,96,66,96,60,97,55,101,50,105,44,106,39,103,113,85,108,89,111,95,115,101,118,108,118,115,118,122,118,129,119,137,120,144,121,151,122,158,122,165,123,173,123,173,117,169,111,169,109,176,112,182,119,185,120,192,119,200,119,207,121,215,123,222,127,229,133,230,138,224,91,165,96,164,100,161,103,158,107,155,110,151,112,150,114,155,112,159,109,162,105,166,103,170,102,175,104,178,109,179,109,183,106,187,104,191,105,196,106,201,107,205,109,210,109,215,110,219,109,224,110,229,113,233,115,237,112,240,107,241
146,50,155,51,151,51,147,51,143,49,139,48,135,47,131,45,127,45,123,46,120,49,116,52,114,55,111,58,108,61,106,65,105,69,104,73,104,77,104,81,105,85,106,89,108,92,110,96,112,99,114,102,118,104,121,107,124,109,127,111,131,112,135,112,139,110,143,108,146,106,150,103,153,100,154,96,154,93,156,94,160,31,86,29,90,25,93,21,96,18,100,19,104,23,108,28,108,32,107,36,104,40,102,44,99,48,97,52,94,50,89,74,191,68,188,61,185,55,183,48,180,42,176,36,173,30,170,25,164,22,158,22,151,22,144,22,137,25,131,22,126,19,120,24,116,31,117,36,121,40,127,42,134,43,141,41,147,39,154,44,157,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,95,100,94,105,91,111,90,113,96,115,101,117,107,117,112,113,116,107,114,102,110,99,106,94,103,89,100,83,99,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,113,86,110,92,113,98,116,104,118,111,119,118,118,124,118,131,119,138,119,145,121,152,122,159,122,166,123,170,123,170,116,167,111,168,109,175,112,181,119,182,119,190,119,198,120,205,121,213,124,220,127,226,134,228,139,222,92,166,97,164,101,161,105,158,109,155,111,151,114,149,115,154,114,159,110,163,107,167,105,171,104,176,108,178,112,180,111,184,106,185,107,189,106,193,108,197,108,202,108,208,110,212,111,217,110,222,111,227,113,232,115,237,113,240,108,240
147,53,159,52,155,53,151,53,147,52,142,50,139,48,135,48,130,48,126,49,122,53,120,55,116,59,115,61,111,65,110,69,109,73,107,77,106,81,105,85,105,89,106,93,108,96,110,100,112,103,115,105,119,108,122,110,126,112,130,113,134,113,138,113,142,111,146,108,150,106,153,103,156,99,156,95,155,93,157,95,161,30,87,27,91,24,94,21,98,18,102,20,106,23,110,28,110,33,109,35,105,39,102,43,99,47,96,50,94,50,89,75,194,69,190,62,188,55,187,48,184,42,179,36,175,30,173,25,167,22,161,22,153,23,146,24,139,28,132,23,128,20,123,25,119,33,120,38,125,39,132,43,138,44,146,43,153,41,160,46,162,55,85,60,89,65,91,71,92,77,93,83,94,88,94,94,96,100,96,105,92,110,93,114,98,116,103,118,109,116,114,111,117,106,113,101,110,98,106,94,102,88,100,83,99,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,114,85,111,91,113,98,116,104,119,110,119,117,119,124,118,131,119,137,119,144,121,151,121,158,122,164,122,170,122,170,116,165,111,168,109,175,114,180,119,184,119,191,119,199,120,206,122,214,124,221,127,228,133,229,138,223,92,166,97,165,100,161,104,158,108,155,111,150,115,148,116,153,114,158,111,162,107,165,105,170,104,175,108,177,112,180,109,183,105,185,106,189,106,194,108,198,108,203,109,208,110,213,111,218,110,223,111,228,113,233,116,237,113,240,108,240
148,53,159,54,155,54,151,54,146,53,142,51,138,51,134,50,130,49,126,51,122,53,119,56,116,59,113,62,110,66,108,70,107,73,105,77,104,81,103,85,103,89,104,93,105,97,108,100,110,103,114,106,117,108,120,110,124,112,128,113,132,113,136,112,140,111,144,109,148,107,151,104,155,100,156,96,155,94,158,95,162,30,87,29,91,25,94,21,97,18,101,20,105,22,110,27,110,32,110,35,106,39,103,43,99,47,97,51,94,49,89,75,194,69,191,62,189,55,187,48,184,43,180,36,177,30,174,26,168,23,161,23,154,23,147,24,140,27,134,23,129,21,123,26,120,33,121,37,126,39,133,44,138,44,145,43,152,42,159,46,163,54,85,59,88,65,90,70,92,76,93,82,94,88,94,94,94,100,95,105,92,110,92,113,97,116,103,118,108,116,114,111,117,107,113,102,110,99,105,94,102,89,99,83,99,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,114,85,111,91,113,97,116,103,119,110,119,117,118,123,118,130,119,137,119,144,120,151,121,158,122,164,122,170,122,170,116,166,111,168,109,175,113,180,119,183,119,190,119,198,119,205,121,212,123,219,127,226,133,228,138,223,91,166,96,165,100,162,104,159,108,156,110,151,113,148,116,151,115,156,112,161,109,164,106,168,104,173,107,177,111,178,110,183,105,185,106,189,106,193,108,198,108,203,109,208,110,213,111,218,110,223,112,227,113,232,115,237,113,240,108,240
149,52,156,53,152,53,148,52,144,52,139,51,135,50,131,49,127,50,123,50,119,53,115,55,112,58,108,61,106,65,104,69,102,72,100,76,98,80,98,85,98,89,100,92,102,97,103,100,106,103,108,106,111,108,115,109,119,110,123,111,127,111,131,111,136,109,140,108,144,105,147,103,151,99,152,95,153,92,156,92,160,30,87,29,91,25,94,21,97,18,101,20,105,23,109,28,110,32,109,35,105,39,103,43,99,46,96,50,94,49,89,74,192,68,189,61,187,54,186,48,183,43,178,37,175,31,173,26,168,23,161,23,154,23,147,24,141,27,134,24,129,20,124,26,120,33,120,37,125,39,132,43,137,44,144,43,151,41,157,45,161,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,94,99,96,104,93,109,94,113,98,116,103,118,108,117,114,112,115,107,112,103,108,98,104,94,101,88,99,82,98,77,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,113,85,110,91,112,97,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,148,121,154,121,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,198,120,206,121,213,123,221,127,228,133,229,138,223,90,163,95,162,99,159,103,156,107,152,110,149,114,150,113,155,109,158,105,161,103,166,102,171,101,176,104,178,109,179,110,183,106,187,103,191,104,196,106,200,109,205,110,210,111,215,112,220,113,225,113,230,115,235,116,239,111,241,106,242
150,52,156,52,152,52,148,52,143,51,139,50,135,49,131,49,127,49,123,50,118,52,115,54,111,57,109,61,107,64,104,68,102,71,100,75,99,79,98,83,99,87,100,91,102,95,104,98,106,101,109,105,112,106,116,108,120,109,124,110,128,110,132,110,136,109,140,106,144,104,147,102,151,98,153,94,153,91,155,92,159,30,87,29,91,25,94,22,97,20,101,21,106,24,109,29,110,33,109,36,105,40,103,43,99,46,96,50,94,50,89,75,193,69,190,63,188,56,187,50,184,45,180,39,177,32,175,27,171,23,166,23,159,23,152,24,146,26,140,26,134,22,129,25,124,32,124,37,127,41,133,44,138,44,145,43,152,41,158,45,162,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,98,95,103,93,108,92,112,96,116,101,118,106,116,111,111,113,106,110,102,107,97,104,92,100,87,98,81,98,76,96,70,96,64,96,59,98,54,102,50,105,44,106,39,104,113,85,109,90,112,96,116,101,118,107,118,114,118,120,118,127,119,133,119,140,120,146,121,153,121,160,122,170,122,170,116,165,110,167,108,174,114,178,119,183,119,190,119,198,120,206,121,214,123,222,127,229,133,230,138,224,90,162,95,161,99,158,103,154,107,151,111,147,114,149,113,154,109,158,105,161,103,166,101,171,99,176,104,176,109,177,111,182,107,185,103,188,104,194,106,199,108,204,109,209,110,214,112,219,112,225,112,230,115,235,115,239,110,241,105,242
151,53,160,53,156,53,152,53,147,51,143,49,139,48,135,47,131,47,127,47,123,50,120,53,116,56,114,60,111,63,108,66,107,70,106,74,104,78,104,83,104,87,105,91,107,94,109,98,112,101,114,103,118,106,121,108,125,111,128,112,132,111,137,111,141,110,145,108,149,106,153,103,156,99,155,95,154,93,157,94,161,31,87,29,91,26,95,23,98,22,103,23,107,27,110,31,111,35,109,37,105,41,102,43,99,47,96,51,95,51,90,76,197,70,194,64,192,57,191,52,187,46,183,40,180,34,179,29,174,25,169,24,162,24,156,25,149,29,144,28,138,24,133,27,129,34,129,39,133,43,138,45,144,46,150,44,157,43,163,48,167,55,84,59,88,65,90,70,92,76,93,82,93,88,94,94,94,99,95,105,92,110,92,114,97,116,102,118,107,117,113,111,114,106,112,101,109,97,105,92,101,87,99,81,99,76,97,70,97,64,97,59,99,55,103,50,106,44,106,39,103,114,85,112,91,113,97,116,103,118,109,119,116,119,122,119,129,119,135,119,142,120,148,121,154,121,161,122,166,122,166,115,163,110,166,109,173,115,177,119,182,119,190,119,197,120,205,122,212,124,220,127,227,133,228,138,222,91,163,96,162,100,158,103,155,108,152,112,149,115,148,117,152,113,155,110,158,106,162,105,167,103,171,103,175,109,175,111,179,108,182,106,187,107,192,108,197,108,202,109,207,110,212,111,217,112,222,112,227,115,231,116,236,111,238,106,239
152,52,159,52,155,52,151,51,147,50,143,48,139,46,136,45,132,44,128,43,124,43,120,46,116,48,114,52,111,55,109,58,107,62,104,66,103,69,102,74,101,78,101,81,103,85,105,88,107,91,110,94,113,97,115,99,119,102,122,103,126,105,130,105,134,105,138,105,142,103,146,101,149,99,153,95,153,93,156,93,160,30,87,28,91,26,95,24,99,22,103,23,108,26,111,30,111,35,110,37,106,40,103,43,99,46,96,50,95,51,90,75,197,69,194,63,193,56,191,51,187,46,183,40,180,34,179,29,174,26,169,24,163,24,156,25,150,28,144,28,138,24,133,28,128,35,128,39,133,43,138,45,144,45,150,45,157,43,163,47,167,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,95,99,96,103,93,109,93,113,97,116,102,118,108,116,113,111,115,105,113,101,109,98,104,93,101,88,98,82,98,76,97,70,96,65,96,59,98,54,102,49,104,43,105,38,103,114,85,112,91,113,96,116,102,118,108,118,114,119,120,118,127,119,133,119,139,120,145,120,152,121,158,122,165,122,165,115,162,110,165,109,172,115,176,119,181,119,189,119,197,120,204,122,211,124,219,128,225,134,228,139,222,91,163,96,161,100,158,103,154,108,152,111,148,115,146,116,152,113,155,109,159,105,162,104,167,102,172,104,175,109,175,110,180,106,183,105,188,106,193,108,198,109,203,110,208,111,213,112,218,112,224,113,229,116,233,115,238,110,240,105,241
153,52,158,52,154,52,149,50,145,49,141,47,137,46,133,44,130,44,125,40,123,40,119,41,115,44,111,47,108,51,106,53,103,56,100,59,97,63,96,68,96,72,96,76,98,80,100,84,101,88,101,91,105,94,107,96,111,98,115,99,119,101,122,100,127,99,131,98,135,96,139,95,143,93,147,91,150,90,154,92,158,30,87,29,91,26,94,24,98,22,102,23,106,26,110,30,111,34,109,37,106,40,103,43,99,47,97,50,94,50,90,75,195,69,193,63,192,57,190,51,186,46,182,41,179,34,178,29,175,25,170,23,164,23,157,24,151,27,145,28,139,25,134,28,129,34,128,39,131,42,137,45,142,45,148,44,155,42,161,46,164,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,104,94,110,93,113,98,116,103,118,108,115,113,110,115,104,113,101,108,97,104,92,100,87,98,81,97,75,96,69,95,63,95,58,98,54,101,49,104,43,105,38,102,114,84,112,90,112,95,116,101,118,107,118,113,119,119,118,125,119,132,119,138,119,144,120,151,121,157,121,163,121,163,114,159,109,165,108,172,116,174,119,181,118,189,120,197,121,205,123,212,125,220,128,227,135,229,139,222,90,163,95,161,99,157,103,154,108,151,111,146,114,146,116,151,112,155,108,159,104,162,104,167,103,172,104,174,109,172,111,177,107,181,104,185,106,190,106,196,108,201,109,206,110,212,110,217,111,222,112,228,116,232,114,237,109,239,104,240
154,50,155,51,151,51,147,49,143,48,139,48,135,47,131,46,127,43,124,40,121,40,117,40,113,43,110,46,107,49,104,53,102,56,99,60,97,64,96,68,96,72,97,76,98,80,99,85,100,88,101,91,105,94,108,96,111,98,115,100,119,100,123,100,128,99,132,97,135,95,139,92,142,91,146,89,150,88,154,91,157,30,87,28,90,25,93,23,96,20,100,21,104,24,107,28,107,33,107,36,104,40,103,43,100,47,97,50,94,50,90,74,191,68,189,61,187,55,185,49,182,44,178,39,174,33,172,26,169,22,164,20,158,21,152,23,145,25,139,26,133,23,128,25,122,31,121,37,125,40,130,43,136,43,143,42,149,39,155,42,159,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,95,104,92,110,92,113,97,116,103,118,108,116,113,110,114,104,113,101,108,97,104,92,101,87,98,81,97,75,97,69,96,63,95,58,98,54,102,49,104,43,105,38,102,114,84,111,89,112,95,115,100,118,106,118,112,119,119,118,125,119,131,119,138,119,144,120,151,120,157,121,163,121,163,114,159,109,163,108,171,115,174,119,180,118,188,119,196,120,203,122,211,125,219,128,226,134,228,139,222,89,164,94,162,98,158,102,154,106,150,109,146,112,145,114,151,111,155,107,159,104,163,105,166,106,171,103,176,107,177,109,182,106,186,105,190,106,194,107,199,109,204,110,210,110,215,111,221,112,226,114,231,117,235,115,240,109,241,104,242
155,48,151,49,147,49,143,48,139,46,136,46,132,44,129,43,125,40,122,39,119,40,115,42,111,44,108,47,105,50,103,54,102,57,99,60,97,64,96,68,97,71,98,75,99,79,101,81,104,84,107,87,109,89,112,91,116,93,119,95,122,97,126,98,130,98,134,98,138,97,142,95,145,94,149,91,152,90,155,90,159,30,86,30,88,26,90,22,92,19,96,18,100,22,103,26,104,31,104,35,103,40,102,44,99,46,96,50,93,50,89,73,188,67,185,60,182,54,180,47,178,42,174,36,170,30,166,24,163,20,157,18,151,19,144,20,137,21,130,23,124,18,119,21,113,27,112,33,117,38,121,40,128,40,135,38,141,36,148,39,153,53,84,58,87,64,89,69,91,75,93,81,93,87,93,93,94,99,94,103,89,108,87,110,90,112,96,115,101,118,106,114,111,108,111,103,109,99,104,94,100,89,98,83,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,102,113,83,108,87,110,93,115,99,118,105,118,112,118,119,119,126,119,133,120,140,120,147,121,154,122,161,123,172,123,172,117,168,110,167,108,175,114,179,119,184,120,191,119,199,120,207,122,214,124,222,127,229,133,230,138,224,89,162,94,161,98,158,103,155,107,152,110,147,112,149,113,154,108,157,104,160,102,165,101,170,100,175,101,177,107,177,110,181,106,185,103,189,104,194,105,200,107,204,109,209,109,215,110,220,112,225,113,230,116,235,115,240,110,242,105,244
156,48,152,50,148,50,145,49,141,48,137,47,134,46,130,45,126,44,122,44,119,45,115,48,112,50,109,53,106,56,104,60,103,63,101,67,101,71,101,74,103,78,105,82,106,85,108,87,111,90,114,93,116,95,119,98,122,100,125,103,128,105,132,106,135,106,139,105,143,103,147,101,150,99,153,95,154,92,156,93,160,31,87,28,90,24,93,20,96,19,100,20,104,25,106,29,107,34,106,38,104,42,103,44,99,48,97,51,94,51,90,73,189,67,186,60,183,54,180,47,178,41,174,35,171,30,166,25,162,21,156,20,149,20,142,21,136,24,129,22,123,18,118,23,113,29,115,35,119,40,124,41,131,42,137,39,144,37,150,42,154,54,85,59,89,64,92,71,93,77,94,83,94,89,94,95,96,101,95,104,89,109,86,111,92,113,98,117,103,118,108,116,114,111,116,105,113,101,108,97,104,91,101,85,99,79,99,73,98,67,97,61,99,55,102,50,106,44,107,39,104,113,84,108,88,110,95,115,100,118,106,118,113,118,120,119,128,119,135,120,142,121,149,122,156,122,163,124,174,124,174,118,170,111,169,109,176,113,181,119,185,120,192,119,199,120,206,120,214,122,221,126,227,133,229,138,224,91,164,96,163,100,160,103,157,107,155,110,151,113,149,115,153,113,158,110,161,106,164,104,168,103,173,105,177,109,180,107,184,109,188,105,191,105,196,106,200,107,205,108,210,110,215,110,219,111,224,112,229,114,233,116,237,112,240,107,240
157,52,156,52,152,52,148,52,144,50,140,49,136,48,132,47,128,47,124,50,121,52,117,56,115,59,113,62,109,65,109,69,108,73,106,77,106,81,106,86,106,89,107,93,109,96,111,100,113,103,116,105,119,108,123,111,126,113,129,114,133,114,137,114,141,112,145,110,149,107,152,105,155,101,156,97,155,94,158,96,162,31,87,28,91,24,94,20,97,18,101,20,106,24,108,29,109,33,108,37,105,41,104,44,100,48,98,52,95,51,90,74,193,68,190,61,187,54,185,48,181,42,177,36,174,31,169,26,164,22,157,22,150,23,143,25,136,26,129,20,125,19,120,26,116,33,117,37,122,41,128,43,135,45,142,42,148,40,155,45,158,55,86,60,90,66,92,72,93,78,93,84,94,91,94,97,96,101,93,106,89,111,89,112,95,113,101,117,106,118,112,115,117,109,117,104,114,101,109,97,104,91,101,85,100,79,99,73,98,66,98,61,100,55,103,50,107,44,108,39,105,113,85,110,91,112,98,116,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,123,166,123,172,123,172,117,168,112,170,110,177,113,182,119,186,119,193,119,200,120,208,121,215,123,222,127,228,133,229,138,223,93,166,98,164,102,161,105,158,109,155,113,152,116,150,117,154,114,159,110,162,108,166,105,170,104,175,107,177,111,179,108,182,110,186,106,189,106,194,108,198,107,203,108,208,109,212,110,217,110,222,112,227,113,231,116,236,112,237,107,236
158,54,160,53,156,53,152,54,148,53,144,51,140,50,136,50,132,49,128,50,124,53,121,56,118,60,117,62,113,66,112,70,110,74,108,78,107,82,107,86,106,90,107,94,109,97,112,101,113,103,116,106,119,109,122,112,126,114,130,114,134,114,138,114,142,112,146,110,149,107,153,105,156,101,157,97,156,95,159,97,163,30,88,28,92,24,96,20,99,19,104,21,108,25,111,30,112,35,110,36,105,40,104,43,100,48,98,51,95,50,90,75,195,69,191,62,189,55,187,49,184,43,180,37,176,32,172,28,166,24,160,24,153,24,146,26,139,27,132,22,128,20,122,26,119,33,120,38,125,41,132,45,137,46,144,45,151,43,158,47,162,54,85,59,89,64,92,70,93,77,93,83,94,89,94,95,95,100,95,104,90,110,88,113,93,113,99,116,104,118,110,116,116,110,117,105,113,101,108,96,105,91,101,85,100,79,98,73,98,67,98,61,99,56,103,51,106,45,107,39,105,113,85,111,92,112,98,116,104,118,111,119,118,118,125,118,132,120,139,120,146,121,153,122,160,123,167,123,173,123,173,117,169,112,170,110,177,112,182,119,185,120,192,119,199,120,207,120,214,123,221,126,228,133,229,138,223,94,167,98,165,102,162,106,159,109,156,112,152,116,149,118,153,116,157,113,160,109,164,107,168,105,172,104,176,109,179,108,181,110,186,107,189,107,193,108,198,108,203,109,207,110,212,110,217,111,221,113,226,114,231,116,235,113,237,108,236
159,54,161,54,157,54,153,54,148,53,144,51,140,51,136,50,132,50,128,51,124,55,121,58,118,62,116,64,113,68,112,72,111,76,109,80,107,84,106,88,107,92,107,96,110,100,111,102,114,105,118,108,120,111,124,113,127,115,131,115,135,115,139,114,144,112,147,110,151,107,154,105,158,101,157,97,156,95,160,97,163,30,88,28,93,24,97,20,100,19,104,22,108,25,112,30,112,35,110,36,105,40,103,44,99,48,97,51,94,50,89,75,196,69,193,62,191,55,188,48,185,43,180,37,177,31,174,27,167,25,161,25,153,25,146,26,139,28,132,22,128,21,123,28,121,35,121,39,127,41,134,45,139,46,146,45,154,44,161,48,164,54,85,59,89,64,91,70,93,76,93,83,94,89,94,95,95,100,94,105,90,110,88,113,93,113,99,116,105,118,110,115,116,109,115,105,111,100,107,96,103,90,100,84,100,78,98,72,97,66,97,61,99,56,103,51,106,45,107,39,105,114,85,111,91,113,98,116,104,119,111,119,118,119,125,118,132,119,139,120,146,121,153,122,160,124,167,124,173,124,173,118,170,113,169,110,176,111,182,118,183,120,191,119,198,119,205,119,213,122,220,126,226,133,228,138,223,94,167,99,165,102,162,106,159,110,156,113,152,116,149,118,153,116,158,112,161,109,165,107,169,105,173,106,176,110,179,108,183,110,187,106,189,107,194,108,199,108,204,109,209,110,213,110,218,111,223,113,228,115,232,117,237,112,237,107,236
160,55,162,55,158,55,153,54,149,53,145,52,141,51,137,49,133,49,129,50,124,53,122,56,118,59,117,63,115,66,112,70,111,74,109,78,107,82,107,86,106,90,106,94,108,98,111,101,112,104,116,107,119,110,122,112,126,114,130,115,134,115,138,114,142,113,146,110,150,108,153,106,157,102,157,98,156,96,159,98,163,30,88,28,92,25,96,21,100,19,104,21,109,25,112,30,112,35,111,36,106,40,103,43,100,47,97,52,95,50,90,75,196,69,193,62,191,55,189,49,185,43,180,37,177,32,173,28,167,25,161,25,153,25,146,27,139,29,132,23,129,22,123,28,121,36,122,39,128,42,135,45,141,47,147,46,154,44,161,48,165,54,85,59,88,65,91,71,92,77,93,83,94,89,94,95,95,100,95,104,91,110,91,113,96,115,102,118,107,119,113,114,116,108,115,104,110,100,106,95,102,89,100,83,99,77,98,71,97,65,97,60,99,55,103,50,106,44,107,39,104,114,85,112,92,114,98,117,104,119,111,119,118,119,125,118,131,119,138,120,145,121,152,122,159,122,165,123,171,123,171,117,168,112,169,109,176,111,182,118,183,120,191,119,198,119,205,120,213,122,220,126,226,133,228,138,223,94,168,99,166,102,163,106,160,110,156,112,152,115,149,117,153,116,158,112,162,109,165,106,169,104,174,105,177,110,179,109,183,107,186,107,191,107,196,108,200,108,205,109,210,111,215,111,220,112,224,113,229,115,234,117,238,113,240,108,239
