,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
136,53,156,53,152,53,148,53,144,52,140,51,136,51,132,50,128,50,124,51,120,54,117,57,115,60,112,64,111,67,108,71,107,75,105,79,105,83,105,86,106,90,107,94,109,97,111,99,114,103,117,105,120,107,123,109,127,112,130,113,134,113,138,113,142,113,146,111,150,109,153,106,156,102,158,98,158,95,160,95,164,31,87,29,91,25,95,21,98,18,101,20,106,23,109,28,110,33,110,35,105,39,103,43,100,47,97,50,94,49,89,73,192,67,189,61,186,54,183,48,180,42,176,37,172,32,168,27,162,24,156,24,149,24,142,26,136,27,129,22,125,22,118,29,117,35,118,39,124,42,130,46,136,46,142,45,149,43,156,47,159,55,84,60,87,65,90,70,92,76,93,81,93,87,93,93,94,98,95,104,93,109,92,112,97,114,102,117,108,115,113,110,114,106,111,101,107,97,104,92,100,87,99,81,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,113,84,111,91,112,97,115,104,118,110,119,117,118,124,119,131,120,138,120,145,122,152,122,159,124,166,124,175,124,175,118,172,113,172,110,179,114,184,119,188,120,195,120,202,120,209,121,216,124,223,128,229,134,229,139,224,93,169,97,168,101,165,104,162,108,159,110,155,112,151,116,153,115,158,112,161,108,163,107,168,106,172,103,176,105,180,106,184,105,189,105,192,107,197,108,201,108,205,109,210,110,214,110,219,111,223,112,228,114,232,116,236,114,239,109,238
137,54,157,54,153,54,148,53,144,52,140,51,136,50,132,48,128,46,124,45,120,44,116,45,112,47,108,50,106,54,105,58,104,63,103,67,103,71,102,75,103,79,104,83,106,86,108,89,112,92,115,95,118,98,120,102,123,104,126,105,130,107,134,109,138,109,142,109,146,107,150,104,154,101,156,97,158,93,159,94,163,31,88,28,92,26,96,22,99,20,103,23,108,26,111,31,111,35,110,36,105,40,103,44,100,47,97,51,95,50,90,73,193,67,190,61,187,55,185,50,182,45,178,39,175,34,171,29,167,26,162,25,155,25,149,26,143,29,137,27,131,25,125,29,122,35,123,41,126,43,132,47,137,47,144,45,150,44,156,48,160,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,93,108,92,113,95,115,101,117,106,117,112,111,114,106,112,101,108,98,103,93,101,88,99,82,98,76,97,70,96,65,96,59,98,54,102,49,105,44,106,39,103,113,84,111,90,113,97,116,103,118,109,119,116,118,123,119,130,120,136,120,143,121,150,122,157,122,163,123,170,123,170,117,167,112,167,109,174,112,181,119,182,120,189,120,197,120,205,121,212,124,220,127,226,134,228,139,222,93,167,98,166,101,162,106,159,109,156,112,151,115,150,116,155,115,160,111,164,107,167,105,171,104,176,108,179,113,180,112,183,107,185,106,189,106,194,109,198,108,203,108,208,110,213,111,218,110,223,111,228,113,232,116,237,113,240,108,240
138,54,157,54,153,54,149,52,145,51,140,50,136,49,132,47,128,45,124,45,120,46,116,49,112,52,109,55,107,59,105,63,103,66,100,70,100,75,100,79,100,83,101,87,103,90,106,94,107,96,110,100,113,102,117,105,120,107,124,107,128,108,132,109,136,109,140,108,145,106,149,103,152,100,154,96,156,93,159,93,163,31,88,29,92,27,96,23,99,21,103,23,108,26,111,31,111,35,110,37,106,41,104,44,100,48,98,51,95,51,90,73,193,67,191,61,188,56,185,50,182,45,178,40,175,34,172,29,168,26,163,25,157,25,151,26,144,30,139,28,133,25,129,29,124,35,124,40,127,43,132,47,137,47,144,46,150,44,156,47,161,54,85,59,88,65,90,70,92,76,93,82,93,88,93,93,95,99,96,104,93,109,93,113,97,115,103,118,108,117,113,111,115,106,114,103,109,98,105,94,101,88,99,83,98,77,98,71,96,65,96,60,99,55,102,50,105,44,106,39,104,113,84,110,90,112,96,116,102,118,108,119,115,118,122,119,129,119,135,120,142,121,149,122,156,122,162,123,170,123,170,117,166,111,166,109,174,112,180,119,182,119,190,119,197,120,205,121,212,124,219,127,226,134,228,139,223,92,165,97,163,101,160,105,157,108,154,112,150,115,149,116,154,114,158,110,161,107,165,104,169,104,174,107,177,112,179,109,182,106,186,105,190,107,195,108,200,108,205,109,209,111,214,110,219,111,224,112,228,114,233,116,237,112,240,107,241
139,53,158,53,154,53,149,52,145,51,141,50,136,49,132,48,128,47,124,47,120,49,116,52,113,55,109,58,107,62,104,66,102,70,101,74,100,78,100,83,100,87,102,90,104,94,107,97,109,100,112,104,114,106,118,108,122,110,126,111,130,111,134,111,139,111,143,110,147,108,151,105,154,100,155,96,155,93,157,93,161,31,88,29,92,26,96,23,99,21,103,22,108,26,111,30,111,35,110,37,106,41,104,44,100,48,98,51,95,51,90,74,194,68,191,62,189,56,187,50,184,45,180,39,177,33,174,29,170,25,164,24,158,25,151,26,145,29,139,26,134,23,129,28,125,35,124,40,128,43,133,45,139,46,146,45,152,43,158,47,162,54,85,59,87,64,90,70,92,76,93,82,93,88,93,93,95,99,96,103,93,108,92,112,97,115,102,117,107,117,113,111,115,107,113,103,109,98,104,94,101,88,99,82,98,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,104,113,84,110,90,112,96,115,102,118,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,163,123,169,123,169,116,166,111,168,110,175,114,180,120,184,119,191,119,199,120,206,121,213,124,220,128,227,134,228,139,223,92,165,97,163,101,160,104,156,109,154,112,150,115,148,116,153,114,158,111,161,107,165,104,169,104,174,108,176,112,178,111,181,106,184,106,189,108,193,109,198,108,203,109,208,111,213,111,218,111,223,112,228,114,233,116,237,112,240,107,241
140,54,160,54,156,54,151,53,147,52,143,50,138,49,134,47,130,47,126,47,121,50,118,53,114,56,111,59,108,63,106,66,103,70,102,75,102,79,101,83,102,87,104,92,105,95,107,98,110,102,114,105,117,107,120,110,123,112,127,113,132,113,136,112,141,112,145,112,149,109,153,105,155,101,155,97,155,94,158,94,162,31,88,29,92,27,96,24,99,22,103,23,107,26,111,30,111,35,110,37,106,41,104,44,101,47,98,51,95,51,91,74,195,68,192,62,190,56,188,51,185,46,181,40,178,35,176,30,172,26,167,25,160,25,154,27,148,29,142,29,136,25,132,29,128,35,127,41,130,44,136,47,141,47,147,45,154,44,160,48,164,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,100,96,104,92,110,93,114,97,116,102,118,108,117,114,112,115,106,113,103,109,98,105,94,101,89,99,83,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,112,90,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,169,123,169,117,165,111,166,110,174,114,179,119,183,119,191,119,198,120,205,122,212,125,219,128,226,134,229,139,223,92,166,97,164,101,161,105,157,110,155,114,151,117,149,116,154,113,159,109,162,106,166,103,171,104,176,110,176,114,179,110,181,105,184,107,189,109,194,111,199,110,204,111,209,113,214,112,219,112,225,114,230,116,235,117,240,112,243,107,243
141,52,155,52,151,52,147,51,142,50,138,48,134,47,130,46,126,45,122,45,118,46,113,48,110,51,107,54,104,57,101,61,99,64,97,69,96,73,96,77,97,81,97,85,99,88,102,92,104,95,106,98,110,101,113,103,117,104,121,106,124,105,129,105,133,105,137,105,141,104,145,101,149,98,151,94,153,91,156,90,160,31,88,29,92,26,96,23,99,21,103,23,107,26,110,30,111,35,109,37,106,41,104,43,100,47,97,50,95,50,90,72,191,66,189,60,187,54,184,49,181,44,177,38,175,32,172,27,168,23,163,23,157,24,151,25,144,28,139,27,133,24,128,28,124,34,122,39,125,42,130,45,136,45,142,44,148,42,154,45,159,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,108,91,112,96,114,101,118,106,117,112,112,114,106,113,103,109,99,104,94,101,89,99,83,97,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,104,113,84,109,89,111,96,115,102,118,108,118,114,118,121,119,128,120,135,120,142,121,149,121,156,123,162,123,169,123,169,117,165,111,165,109,172,113,178,119,181,120,189,119,196,120,204,122,211,124,219,127,226,133,228,139,223,90,162,95,161,99,157,103,153,108,150,112,146,115,149,113,154,108,157,105,161,103,166,101,172,100,177,105,176,111,177,111,181,107,186,104,190,106,195,107,200,109,206,111,211,112,216,113,222,114,227,115,233,118,237,116,242,110,244,105,245
142,52,158,53,154,53,150,51,146,49,142,48,138,47,134,46,130,44,126,43,122,42,118,45,115,48,112,50,108,54,106,57,103,60,100,64,98,68,97,72,97,76,97,80,99,84,101,86,104,90,107,93,109,95,112,98,115,99,119,101,123,102,127,103,131,102,135,102,139,102,144,101,148,98,151,95,154,92,157,92,161,31,88,28,92,26,96,23,99,22,103,23,107,26,111,30,111,35,111,37,107,41,104,43,101,47,98,51,95,51,91,73,193,67,191,61,189,55,187,50,184,45,180,39,177,34,174,28,171,24,166,23,160,23,154,25,148,27,142,28,136,24,131,27,126,34,126,39,129,43,134,45,140,45,146,44,152,42,158,46,162,54,84,59,88,64,90,70,92,76,93,82,93,88,93,94,95,100,96,103,92,108,91,112,96,115,101,118,106,117,112,113,116,107,116,105,110,100,106,96,102,91,100,85,99,79,98,73,97,67,96,61,98,56,101,51,105,45,106,40,104,113,84,110,89,112,96,116,102,118,108,118,115,119,122,119,128,119,135,120,142,121,149,122,156,122,162,123,168,123,168,116,164,110,165,108,173,114,177,119,182,119,190,119,197,120,205,121,212,124,219,127,226,134,228,139,223,91,164,96,162,99,158,104,155,108,153,111,148,114,146,115,151,114,156,110,159,106,162,103,166,103,171,103,176,108,177,108,181,105,185,106,190,107,195,107,200,108,205,110,210,111,215,110,220,112,225,114,230,116,235,116,239,111,242,106,243
143,53,158,54,154,52,150,51,146,50,141,49,137,47,134,46,129,44,126,44,121,44,117,47,114,49,111,52,108,56,106,59,103,62,100,66,98,70,97,75,97,79,98,83,98,87,100,89,104,93,106,96,109,99,112,100,115,102,119,104,123,104,128,104,132,103,136,103,140,102,145,101,149,98,152,94,153,92,157,92,161,31,88,29,92,26,96,23,99,21,103,23,107,26,111,31,111,35,110,38,106,42,104,44,100,47,97,51,96,51,91,74,195,68,192,62,190,56,188,50,185,45,181,39,179,33,176,28,172,25,166,24,160,24,153,25,147,29,141,26,136,23,131,29,128,35,127,40,130,44,136,46,142,46,149,44,155,42,161,47,164,54,85,59,88,65,90,70,93,76,94,82,94,88,94,94,95,100,96,104,92,109,92,113,97,115,102,118,107,117,113,112,116,107,114,104,109,100,105,95,101,89,99,84,98,78,97,72,97,66,97,60,99,55,102,50,106,45,107,40,104,113,84,110,89,111,96,115,101,118,107,118,114,118,120,119,127,119,134,120,140,121,147,121,154,123,160,123,168,123,168,116,165,111,166,109,173,113,178,119,182,119,190,119,197,120,205,121,212,124,219,127,226,134,228,139,223,92,164,96,161,101,158,104,154,108,151,112,148,115,147,115,153,113,157,108,159,105,163,104,168,102,172,104,176,109,177,108,181,105,185,106,190,108,195,108,200,108,205,110,210,111,215,111,220,112,225,113,230,116,234,116,239,111,241,106,242
144,52,156,52,152,52,147,51,143,49,139,47,135,47,131,45,128,43,124,42,120,43,116,45,112,48,108,51,106,55,104,58,101,61,98,65,96,69,96,73,96,77,97,81,98,85,100,88,103,91,106,95,108,97,111,100,115,101,119,103,122,103,126,103,131,102,135,102,139,102,143,100,147,97,150,94,153,92,157,91,161,30,87,29,91,26,94,22,97,19,100,20,105,23,108,28,109,32,109,36,105,40,104,43,100,46,97,50,95,50,90,73,192,67,189,60,187,54,184,48,181,42,177,36,174,31,169,26,165,23,159,22,152,22,145,25,139,27,132,22,128,20,122,26,119,33,120,38,124,41,131,45,136,45,143,43,150,41,156,45,160,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,108,91,111,95,114,101,118,105,117,111,112,114,106,113,103,108,98,104,94,100,88,98,82,98,77,97,71,96,65,96,59,98,55,102,50,105,44,106,39,103,113,83,109,88,111,95,115,101,118,107,118,114,118,121,119,128,120,136,120,143,122,150,122,157,124,164,123,170,123,170,117,167,111,166,109,173,113,179,119,183,120,190,119,198,120,205,122,212,125,219,128,226,135,228,140,223,91,163,96,161,100,158,104,154,107,150,111,146,114,149,113,154,109,157,105,161,103,166,102,171,99,175,102,178,107,177,110,182,107,186,105,191,106,196,107,201,109,206,110,212,111,217,112,222,113,227,114,233,117,237,115,242,110,244,105,245
145,54,159,55,155,54,151,52,147,51,143,51,138,49,135,47,131,46,127,46,122,47,118,50,116,53,112,57,111,60,109,63,106,67,104,71,102,75,102,79,101,84,101,88,103,91,106,94,108,97,111,101,113,102,117,105,120,107,124,108,128,109,132,109,136,109,141,108,145,106,148,104,152,101,155,97,155,94,159,94,163,31,88,28,92,24,95,20,98,19,103,21,107,25,110,30,111,34,110,36,105,40,104,43,100,48,98,51,95,50,90,74,194,68,191,61,189,54,187,48,183,43,179,37,175,32,170,28,164,24,158,24,151,24,144,26,137,27,131,22,126,21,120,27,118,34,119,38,125,41,131,45,137,46,144,45,151,43,157,47,161,55,85,60,88,65,90,71,92,77,93,83,94,89,94,94,94,100,96,104,91,109,92,113,96,116,102,118,107,117,113,111,115,106,112,102,109,98,104,93,101,88,99,82,99,76,97,70,97,65,97,59,99,54,103,49,106,44,107,39,104,113,84,110,90,112,96,116,102,118,109,118,116,119,122,119,129,120,136,120,143,121,150,122,157,123,164,123,170,123,170,117,167,112,166,109,173,112,179,119,182,120,189,119,197,119,204,121,212,124,219,127,226,133,228,139,223,91,164,96,162,100,159,103,156,107,154,110,150,113,147,115,152,113,156,109,159,106,163,104,167,104,172,105,176,110,179,108,183,107,188,107,192,108,197,108,202,108,206,110,211,111,216,111,221,112,226,112,230,115,235,116,239,112,242,107,243
146,54,159,54,155,54,150,54,146,53,142,53,138,51,133,50,129,50,125,51,121,54,118,57,114,60,112,64,109,67,106,71,105,75,104,79,102,84,102,88,102,92,104,96,105,99,108,102,111,105,114,108,117,110,121,112,125,113,129,113,133,113,137,112,142,111,146,110,150,107,153,103,156,99,155,95,155,93,159,94,163,30,87,29,91,25,95,21,98,18,102,21,106,24,110,29,111,34,110,35,106,39,103,42,100,47,97,50,94,50,89,74,194,68,191,61,188,55,186,49,183,43,179,37,175,32,171,28,165,25,159,24,152,24,145,25,138,27,132,23,127,22,121,28,118,35,120,39,126,41,132,46,137,46,144,45,151,43,157,47,161,55,85,60,88,65,90,71,92,77,93,82,94,88,94,94,94,99,96,104,93,109,94,114,97,116,103,118,108,116,113,111,115,106,111,102,108,97,104,93,100,87,99,82,99,76,97,70,97,65,97,59,99,55,103,50,105,44,106,39,104,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,169,123,169,116,166,111,166,109,174,113,179,119,183,120,190,119,198,120,205,121,213,124,220,127,226,134,228,139,223,92,165,97,163,100,160,104,157,108,154,112,151,115,149,116,154,113,158,109,161,106,165,104,169,104,174,108,176,111,179,108,183,106,187,107,191,109,196,109,201,109,206,111,211,112,215,111,220,112,225,113,230,116,234,116,239,112,241,107,242
147,54,159,55,155,55,150,54,146,53,142,53,138,51,133,50,129,50,125,52,121,55,118,58,115,61,112,64,109,68,106,72,106,76,104,80,103,84,102,88,103,92,103,96,105,100,107,103,111,106,114,108,117,111,121,114,124,114,128,114,133,114,137,113,141,112,146,111,150,108,153,105,156,100,155,96,155,94,159,95,163,31,87,29,91,27,95,23,99,21,103,23,107,26,111,30,111,35,110,36,105,40,103,43,100,47,97,51,95,51,90,75,196,69,193,63,190,57,188,51,185,46,181,40,179,34,175,29,171,26,165,25,159,25,152,27,146,30,140,27,135,24,129,29,126,36,126,41,130,43,136,47,141,47,148,46,154,44,161,49,164,55,84,60,87,65,90,70,92,76,93,82,93,87,93,93,94,99,95,103,92,108,92,112,96,114,101,117,106,117,111,112,114,107,112,103,108,98,104,93,101,88,99,82,99,77,97,71,97,65,97,60,98,56,102,51,105,45,106,40,104,113,83,111,90,112,96,116,102,118,109,119,116,119,123,119,130,120,137,120,144,122,151,122,158,124,165,123,169,123,169,116,166,111,167,109,174,113,180,119,183,119,191,119,198,120,206,121,213,124,220,128,227,134,228,139,222,92,165,97,163,100,160,104,156,109,154,113,151,116,148,117,153,114,157,110,161,107,165,104,169,103,174,107,176,111,178,108,182,107,186,108,191,110,196,110,201,110,206,112,211,112,216,112,221,113,226,115,231,117,235,116,240,111,242,106,242
148,54,161,53,157,53,152,53,148,52,144,50,140,47,137,46,133,44,128,44,124,45,120,48,117,51,114,55,113,58,111,62,109,67,109,71,108,75,107,79,108,83,108,87,110,91,113,95,114,99,117,102,120,106,122,109,125,111,128,114,132,115,136,115,140,114,144,112,148,110,152,107,155,102,155,98,155,95,158,96,162,31,88,29,92,27,96,24,100,22,104,24,108,27,112,31,112,36,111,37,107,41,104,44,101,47,98,51,96,51,91,74,197,69,194,63,192,57,190,52,186,47,182,41,179,36,177,31,173,27,168,26,162,26,155,28,149,30,143,29,138,26,133,30,129,37,129,41,133,45,138,47,144,48,150,47,156,45,162,49,165,54,85,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,96,104,93,109,92,113,97,116,102,118,108,117,113,112,116,107,113,102,109,99,105,94,101,89,99,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,83,112,90,113,96,116,102,119,109,119,115,119,122,120,129,120,136,120,143,121,150,122,157,122,163,123,169,123,169,116,166,111,167,109,174,114,179,120,183,119,190,120,198,120,206,121,213,124,221,128,228,134,229,139,223,93,165,98,164,102,161,104,157,109,154,113,151,116,148,118,153,115,157,112,160,108,163,105,167,104,172,106,176,111,177,109,180,108,184,107,189,108,194,109,199,109,204,110,208,112,213,112,218,111,223,114,227,116,232,116,236,112,238,107,239
149,53,156,52,152,52,147,52,143,51,138,49,134,46,130,44,127,41,123,40,119,39,114,41,110,44,107,48,105,52,103,56,101,60,102,65,103,69,104,73,105,77,107,81,109,85,111,89,114,93,115,97,117,101,119,105,122,107,126,110,129,112,133,113,137,113,142,111,146,108,150,106,153,101,154,97,154,93,157,94,161,31,88,29,92,27,96,24,100,22,104,23,108,27,111,32,111,36,110,37,106,41,103,44,100,48,98,51,95,51,90,71,192,66,189,60,187,55,184,50,180,45,177,40,173,35,170,30,167,26,162,25,156,25,150,26,144,28,139,29,133,28,127,30,122,36,124,41,127,44,132,47,137,47,143,46,149,44,155,47,159,53,84,58,86,63,90,69,91,75,92,80,93,86,93,92,94,98,95,103,93,108,91,112,95,115,100,117,106,117,112,112,114,106,112,102,108,99,103,93,100,88,98,82,97,76,96,70,96,64,96,59,97,54,101,49,105,44,106,39,103,113,83,110,89,112,96,115,102,118,108,119,115,119,122,119,129,120,136,120,143,121,150,122,157,122,164,123,171,123,171,117,167,111,167,110,174,114,180,120,184,120,191,119,199,120,206,121,213,123,221,127,227,133,229,138,223,92,164,97,162,101,160,104,156,108,153,112,151,115,149,116,153,113,157,109,160,106,164,104,168,103,173,106,176,110,177,110,181,107,185,106,189,108,194,109,199,110,204,111,209,112,214,112,219,112,223,113,228,115,233,116,237,112,240,107,241
150,53,157,52,153,52,148,51,144,50,140,48,136,46,132,43,128,41,125,39,121,40,116,41,112,45,109,48,106,51,103,55,103,60,104,64,104,68,105,73,106,77,107,80,110,84,111,88,114,92,116,96,118,100,120,103,122,106,125,109,129,111,133,113,137,112,141,110,145,108,149,106,153,102,155,98,155,94,158,95,162,31,88,28,92,27,97,24,100,21,104,24,108,27,112,32,112,36,111,37,107,41,104,44,100,48,98,51,95,51,90,72,194,67,191,61,188,55,186,50,182,45,178,39,176,34,173,29,169,26,164,25,158,25,151,27,145,29,139,28,133,26,128,31,125,37,126,42,130,45,135,47,141,47,147,46,153,44,159,48,162,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,99,96,102,92,108,91,111,95,114,100,117,106,118,111,114,115,108,114,103,110,100,105,95,101,89,99,83,98,77,97,71,97,65,96,60,97,55,101,50,104,44,106,39,104,113,84,110,90,112,97,116,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,123,170,123,170,117,166,111,168,109,175,114,180,120,183,119,191,119,198,120,206,121,213,124,220,127,227,134,229,138,223,93,165,98,163,101,159,105,156,109,153,113,150,116,148,117,153,114,157,111,160,107,164,104,168,104,173,107,175,112,177,109,181,106,184,107,189,108,194,110,198,109,203,110,208,112,213,112,218,111,223,113,228,115,232,117,237,112,239,107,240
151,53,160,52,156,52,151,52,147,51,143,49,139,47,135,44,132,43,128,43,123,47,120,49,117,52,114,56,113,59,110,63,108,68,108,72,107,76,107,81,107,85,108,89,110,92,112,96,114,100,116,103,119,107,122,110,125,112,128,114,132,115,137,115,141,114,145,112,149,110,153,107,156,102,155,98,154,95,157,96,161,31,88,28,92,27,96,25,100,23,104,24,109,26,112,31,114,36,113,37,108,40,105,43,101,46,98,51,96,51,92,75,199,69,196,63,195,57,192,53,188,48,184,42,181,37,178,32,174,28,169,27,163,27,157,29,151,31,144,30,139,27,133,32,130,39,130,43,135,45,141,49,146,49,152,48,158,47,164,51,168,55,85,60,89,65,91,71,92,77,93,83,93,89,94,94,95,100,96,104,91,110,91,113,96,114,102,118,106,117,112,112,115,107,113,102,109,98,105,94,102,88,99,83,99,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,114,84,112,91,112,98,116,103,119,110,119,117,119,124,119,131,120,138,120,145,122,151,122,158,123,165,123,168,123,168,116,165,111,168,110,175,115,179,120,184,119,191,119,199,120,206,122,213,124,220,128,227,134,228,139,222,93,166,98,165,101,161,104,157,109,154,113,152,115,147,118,151,116,155,113,159,109,163,106,166,105,171,105,175,110,175,111,179,107,182,106,187,108,192,110,196,109,201,109,206,110,211,112,216,111,221,112,226,114,230,116,235,112,238,107,238
152,53,160,52,156,52,151,52,147,51,143,49,139,47,135,45,131,44,127,44,123,48,120,51,117,54,115,58,113,61,110,65,109,70,108,74,108,78,107,82,107,86,108,90,110,94,113,98,114,101,117,104,120,108,123,111,126,113,130,114,134,115,138,115,142,114,147,112,150,109,154,107,157,102,157,98,156,94,158,95,162,31,88,29,92,27,96,25,100,23,104,24,108,26,112,31,112,35,112,37,108,40,104,43,101,47,98,51,96,51,92,76,201,70,198,64,196,58,193,54,189,49,185,43,182,38,179,33,175,29,170,27,164,27,158,30,152,32,146,30,141,27,135,32,132,39,131,43,136,46,141,48,147,50,153,49,160,47,166,51,169,55,85,60,88,65,90,71,92,76,93,82,93,88,94,94,95,99,97,104,95,110,95,114,99,116,104,117,110,116,115,110,116,106,113,101,109,97,105,93,101,87,100,82,98,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,114,84,113,91,113,98,117,103,119,110,119,117,119,124,119,130,119,137,120,144,121,151,122,158,123,164,122,167,122,167,116,164,111,165,109,173,112,179,119,181,119,188,119,196,119,204,121,211,124,218,127,225,134,227,139,222,93,166,98,164,102,160,106,157,110,155,114,152,117,148,118,153,116,158,111,160,108,164,105,169,104,174,108,176,113,178,111,180,106,182,107,187,109,192,110,197,109,202,109,207,111,212,112,217,112,222,113,227,115,232,117,236,112,239,107,239
153,53,158,53,154,53,149,53,145,52,141,49,138,47,134,46,130,45,126,46,121,49,118,51,115,55,114,59,111,62,108,66,108,70,107,74,105,78,105,82,105,86,106,90,108,93,111,96,114,99,117,102,120,106,123,108,126,111,129,112,133,113,138,113,142,112,146,111,150,108,154,105,157,101,157,97,156,94,159,94,163,31,88,29,92,27,96,25,100,23,104,24,109,27,112,32,112,36,111,37,106,41,104,44,100,48,97,52,95,51,91,75,200,69,197,63,195,58,192,53,188,48,184,42,181,37,178,32,174,28,169,27,163,27,156,29,150,32,144,30,139,27,134,32,130,38,130,43,134,45,140,48,145,49,152,48,158,47,164,51,168,56,85,60,89,66,90,72,92,77,93,83,94,89,95,94,96,100,99,105,98,111,100,114,105,117,110,117,115,113,120,108,119,104,114,100,110,96,106,93,102,87,100,82,98,76,97,70,98,64,98,59,100,55,103,49,106,43,106,38,104,114,85,113,92,115,98,117,104,119,111,119,117,119,124,119,131,120,137,120,144,122,150,122,157,123,164,123,170,123,170,117,166,111,167,109,174,111,181,119,182,120,189,119,197,119,205,121,212,123,219,127,226,134,228,139,222,92,168,97,167,101,164,105,161,109,158,112,154,114,150,117,152,117,157,114,162,110,165,107,169,105,173,106,177,111,179,111,183,106,184,108,188,106,192,108,197,109,202,108,206,110,211,111,216,111,221,112,226,114,231,116,235,113,238,108,238
