,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
155,46,149,48,145,48,142,47,138,45,134,44,130,43,127,40,123,37,121,36,117,37,113,40,110,41,107,44,104,48,103,52,102,55,99,58,97,62,97,66,97,70,98,73,100,77,102,80,105,83,107,84,111,87,114,89,117,90,121,92,124,94,128,96,131,98,135,98,138,97,142,96,146,94,150,91,152,89,155,89,159,31,84,30,86,25,88,21,90,19,94,18,98,22,101,26,102,31,102,35,101,40,100,43,98,46,94,49,92,49,88,74,186,68,183,61,180,55,178,48,176,42,173,36,168,31,164,25,160,20,155,18,149,19,142,19,135,21,128,23,121,20,116,21,110,28,111,33,115,38,120,40,127,40,134,37,140,35,147,40,150,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,94,98,95,103,94,108,92,112,96,115,101,117,106,115,112,110,114,105,112,101,108,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,101,113,84,110,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,119,141,119,147,121,154,121,161,122,167,122,167,115,163,109,165,109,173,115,177,119,183,118,191,120,199,121,206,122,214,125,222,128,229,134,230,139,224,89,163,94,162,97,158,102,155,106,151,109,147,112,149,112,154,108,158,103,161,101,166,102,171,100,176,103,177,108,178,109,182,104,185,104,191,105,196,106,201,109,206,110,211,111,217,111,222,111,227,113,232,116,237,114,242,110,245,105,247
156,46,149,47,145,48,141,46,138,44,134,43,130,41,127,38,124,37,120,37,116,39,112,40,108,43,106,47,105,50,104,54,102,58,101,62,101,66,102,70,103,74,104,78,106,81,108,82,112,84,115,88,118,90,121,93,124,96,127,99,130,102,133,104,136,104,140,104,144,102,148,102,152,98,154,94,154,91,156,91,160,30,85,28,87,24,89,21,93,19,96,20,101,24,103,28,104,33,103,37,101,42,101,44,98,47,95,51,92,50,88,75,189,69,186,62,183,56,181,49,179,43,176,38,171,32,167,26,164,21,159,19,153,19,146,21,139,23,132,24,125,20,120,21,115,28,115,33,118,38,123,41,130,41,137,39,143,37,150,41,154,53,84,58,86,63,90,69,91,75,92,81,93,87,93,93,94,98,96,103,93,109,93,114,97,116,102,118,108,116,114,111,116,106,114,101,110,98,105,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,114,84,112,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,148,121,154,121,161,122,168,122,168,115,164,110,165,108,172,113,177,118,182,118,190,119,198,120,206,122,213,124,221,127,229,133,230,138,224,89,163,94,162,98,159,102,155,106,152,109,148,112,150,113,155,108,157,104,161,102,165,101,170,100,175,103,177,108,178,108,183,104,185,104,190,104,195,106,200,108,205,110,210,111,215,111,221,111,226,112,231,115,235,115,240,111,243,106,245
157,49,153,50,149,50,145,49,141,47,137,46,133,44,129,43,125,43,121,45,117,47,114,49,110,53,108,56,106,60,104,64,103,68,102,72,101,76,102,80,102,84,104,88,106,91,108,94,111,97,114,100,117,102,121,104,124,107,127,109,131,109,135,110,139,109,143,108,147,106,151,103,154,99,154,95,154,91,156,91,160,31,85,31,87,26,89,23,92,20,96,20,100,23,103,28,104,32,104,36,102,40,100,43,98,46,95,50,92,50,88,77,192,71,189,65,186,58,185,52,183,46,179,40,176,34,173,28,170,23,166,21,160,21,153,22,146,24,140,27,134,23,129,24,124,29,121,35,123,39,129,42,135,42,141,40,148,38,154,43,158,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,95,99,96,104,94,110,95,114,99,116,105,118,110,115,115,110,117,105,113,101,109,98,104,93,101,87,98,81,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,114,84,112,90,113,97,116,103,118,109,119,116,119,122,119,129,119,136,119,143,120,149,121,156,122,162,122,167,122,167,115,163,110,165,108,173,115,176,119,183,118,190,119,198,120,205,122,213,124,220,127,228,133,230,138,224,90,163,95,161,99,159,103,155,107,152,110,148,113,149,113,154,109,157,105,161,103,165,102,170,101,176,105,177,110,178,109,183,105,186,105,190,106,195,107,201,109,205,110,210,111,215,111,221,112,226,112,231,115,235,115,240,111,243,106,244
158,50,155,51,151,51,147,51,142,49,138,48,134,47,130,46,126,46,122,47,118,50,115,53,112,55,108,59,107,62,104,66,102,70,101,74,100,78,100,82,101,86,102,90,104,93,106,97,109,100,112,103,115,105,119,107,122,109,126,110,130,111,134,111,138,110,142,108,146,107,150,103,153,99,153,95,153,91,155,91,159,31,85,31,87,27,90,23,93,20,97,20,101,24,103,29,104,33,103,38,101,42,101,44,98,47,94,51,92,50,89,77,193,71,190,65,188,58,187,52,185,46,181,41,177,35,174,29,171,24,168,21,161,21,155,23,148,25,142,28,136,24,131,24,125,30,124,37,126,41,131,43,137,43,144,41,150,39,156,44,160,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,95,98,96,104,94,110,94,114,98,116,104,118,109,116,114,110,116,105,113,101,109,98,104,93,101,88,98,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,114,85,112,91,113,97,116,103,118,110,119,116,119,123,119,129,120,136,119,142,120,149,121,155,122,162,122,166,122,166,115,163,110,166,109,173,116,177,119,184,118,191,120,199,120,206,122,214,124,221,128,228,134,229,139,223,90,163,95,161,99,158,103,154,107,151,111,147,114,148,114,153,110,156,106,160,103,164,103,169,101,174,103,177,108,176,109,181,105,184,105,189,106,194,107,199,109,204,110,209,110,214,112,219,112,225,112,230,115,235,115,240,111,243,106,244
159,50,153,50,149,50,144,50,140,49,136,47,132,44,129,43,125,42,121,42,116,43,112,46,109,49,106,52,104,56,103,60,103,65,102,69,102,73,102,77,104,81,105,85,107,88,110,91,112,95,115,98,118,101,121,104,124,106,127,108,131,111,135,110,139,110,143,108,147,106,150,103,153,99,153,95,153,91,155,91,159,30,86,29,89,26,91,22,94,20,98,21,103,24,105,29,105,33,104,37,102,41,101,45,100,47,96,51,93,50,89,75,192,69,189,63,186,57,184,51,182,45,179,40,175,34,171,28,169,23,165,21,158,22,152,24,146,25,139,27,133,25,129,24,123,31,123,37,125,40,130,44,135,43,142,42,148,39,154,43,158,54,84,59,87,65,89,70,90,76,92,82,93,88,93,94,95,99,96,105,94,110,95,114,100,117,105,117,111,114,116,108,117,104,114,100,109,97,104,92,101,87,98,81,97,75,96,70,95,64,96,58,97,54,101,49,104,43,105,38,102,114,84,112,90,112,96,116,102,118,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,121,162,122,167,122,167,116,163,110,166,109,174,115,177,119,183,118,191,119,198,120,206,121,214,123,221,127,228,133,230,138,224,89,163,94,161,98,159,101,155,106,152,110,149,114,148,114,153,110,156,106,159,104,164,103,169,101,174,104,176,110,177,110,181,105,184,106,189,107,194,108,199,109,204,111,209,112,215,112,220,112,225,113,230,116,235,115,240,111,243,106,245
160,49,149,49,145,49,140,49,136,48,132,45,128,43,125,41,121,39,117,37,113,35,109,38,106,41,103,45,103,50,103,54,101,57,98,61,98,66,99,70,100,74,103,77,105,81,107,84,110,87,113,91,116,95,118,98,121,101,123,104,127,106,131,108,134,109,139,108,143,106,147,103,150,99,152,95,153,91,155,90,159,31,86,31,88,27,91,23,93,20,97,20,101,24,104,28,105,33,104,37,102,41,101,45,100,47,96,51,93,50,89,74,189,68,186,62,183,55,181,49,179,43,175,38,171,32,167,26,165,21,160,21,153,22,147,23,140,26,134,26,128,21,124,25,119,31,117,37,120,41,125,43,132,43,138,40,145,38,151,43,154,53,83,58,86,63,89,69,90,75,91,80,93,86,93,92,94,98,95,103,94,109,93,112,98,115,103,118,108,116,113,111,115,105,113,101,108,98,104,93,100,88,98,82,98,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,122,167,122,167,115,163,109,165,109,172,115,176,119,182,118,190,119,198,120,206,122,213,125,221,128,228,135,229,139,223,89,162,94,161,98,157,102,154,106,150,110,146,112,150,112,155,107,157,103,161,102,166,101,171,100,176,103,177,108,177,110,182,106,185,104,190,105,196,106,201,109,205,110,211,111,216,111,221,112,227,113,232,115,237,115,242,110,244,105,246
161,50,150,49,146,50,142,49,137,48,133,46,130,43,126,42,122,39,119,37,115,37,111,38,107,42,104,46,104,50,103,54,101,57,99,62,99,66,100,70,101,74,103,77,106,81,108,84,111,87,114,90,117,93,120,96,123,100,124,103,128,105,131,108,134,108,139,108,143,106,147,104,151,100,153,96,154,92,155,91,159,31,86,29,89,25,92,22,95,21,99,21,103,25,105,30,106,34,105,37,102,42,102,45,100,47,96,51,93,50,89,74,190,68,187,62,184,56,182,50,180,44,177,39,173,33,170,27,167,22,163,21,156,22,150,23,143,25,137,26,131,23,126,25,120,31,120,36,123,42,127,43,133,43,139,41,146,39,152,43,156,53,84,58,86,63,89,69,90,75,91,81,93,86,93,92,94,98,95,103,93,108,92,112,96,115,101,118,106,116,112,111,114,106,112,101,108,98,104,93,100,88,99,82,97,76,97,70,96,64,96,59,97,54,101,49,104,43,104,38,102,113,85,110,91,113,97,116,102,118,109,118,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,168,122,168,115,164,109,166,109,174,115,177,119,184,118,191,119,199,120,207,122,215,124,222,127,230,134,230,139,224,89,163,94,162,98,158,102,155,106,151,109,147,112,149,112,154,108,157,105,160,103,165,102,171,101,176,103,177,108,178,110,183,105,186,104,191,105,196,106,201,109,206,110,211,111,216,111,222,112,227,113,232,115,237,115,242,110,244,105,246
162,51,156,50,152,51,148,51,144,49,140,47,136,44,133,43,129,41,125,40,121,41,117,43,113,46,110,50,108,53,105,57,105,62,105,66,104,70,104,74,105,78,106,82,108,85,111,88,114,91,116,95,118,98,121,101,124,104,127,107,131,109,134,110,138,110,142,108,146,107,150,105,154,100,154,96,154,92,156,93,160,31,86,29,89,25,92,23,96,21,100,21,104,25,106,30,107,34,106,37,103,42,102,44,99,47,96,51,94,50,90,77,195,71,192,65,190,59,189,53,187,47,183,42,179,36,176,30,174,25,170,23,164,23,158,24,151,27,145,28,139,24,135,26,129,32,128,38,129,41,134,44,140,44,146,42,153,41,159,46,163,54,84,59,87,64,90,70,91,76,93,82,93,88,93,94,95,99,97,104,94,110,95,114,99,116,105,118,110,115,116,110,118,105,114,101,110,98,105,93,101,88,98,82,98,76,97,71,96,65,96,59,98,54,101,49,104,43,105,38,102,113,84,111,90,112,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,167,122,167,115,163,110,166,109,173,115,177,119,183,118,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,90,163,95,162,99,159,102,155,107,152,111,149,114,149,114,154,110,156,106,160,104,164,103,169,101,174,104,177,109,177,110,181,106,184,105,189,107,194,108,199,110,204,110,209,110,215,112,220,112,225,113,230,116,234,115,239,111,242,106,244
163,51,158,51,154,51,149,51,145,50,141,47,137,44,134,43,130,42,126,41,122,43,118,45,115,49,112,53,110,56,107,60,106,64,106,68,105,73,105,77,105,81,107,85,108,86,111,90,114,94,116,97,119,99,123,103,124,106,128,108,131,111,135,111,139,111,144,109,148,108,152,105,155,101,154,96,154,93,156,93,160,31,86,31,88,27,91,23,94,21,98,20,103,24,105,29,106,33,105,37,103,42,101,44,98,47,96,52,94,50,90,79,197,73,194,67,192,60,191,54,189,49,186,43,182,37,179,31,177,26,173,23,167,23,160,25,154,27,148,29,141,24,137,26,131,32,130,38,131,42,137,44,143,44,150,43,156,41,162,47,165,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,97,105,95,111,97,115,101,117,106,118,112,115,117,109,118,104,114,100,110,97,105,92,102,88,98,82,98,76,97,70,96,64,96,59,99,54,102,49,105,43,105,38,103,114,84,112,90,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,167,122,167,116,163,110,167,109,174,116,177,119,184,118,191,119,199,120,206,122,214,125,221,128,228,135,229,139,223,90,164,95,162,99,160,103,155,107,153,111,149,114,149,115,154,111,158,108,161,104,165,103,170,103,176,107,177,112,178,109,182,104,185,106,189,107,194,109,199,110,204,111,210,112,215,112,220,111,225,113,230,115,235,116,240,111,243,106,244
164,51,158,52,154,52,149,51,145,50,141,48,137,46,133,44,129,44,125,43,121,45,117,47,114,51,111,54,109,58,106,62,104,66,104,70,103,74,102,78,103,83,104,86,106,89,109,92,112,95,115,98,118,101,121,105,124,107,127,109,131,109,135,110,139,110,144,109,148,108,152,105,155,100,155,96,155,92,157,92,161,31,85,31,87,26,89,23,92,20,96,19,100,23,103,27,105,32,104,36,102,41,101,44,99,47,96,51,93,50,90,79,196,73,193,67,191,60,190,54,188,48,185,42,181,36,178,30,176,24,172,23,165,23,159,25,152,28,146,28,140,23,136,24,131,30,129,37,129,40,135,44,140,44,147,42,154,41,160,46,164,55,85,60,88,66,90,71,92,77,92,83,93,89,94,95,96,100,98,106,97,111,100,114,105,117,110,117,116,113,121,107,120,104,115,100,111,97,105,92,103,88,99,82,98,76,97,71,96,65,96,59,99,55,102,49,104,43,105,38,103,114,84,112,90,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,121,167,121,167,115,162,109,165,108,173,115,176,119,181,118,189,119,197,120,205,122,213,124,221,127,228,134,230,139,223,90,164,95,162,99,160,103,156,107,154,111,151,114,148,115,153,112,157,109,160,105,164,104,169,103,174,107,176,111,177,109,181,104,185,106,189,107,194,109,199,110,204,110,209,111,214,112,219,111,224,113,229,115,233,116,238,112,241,107,243
165,51,154,52,150,52,146,52,141,50,137,49,133,48,129,47,125,47,121,48,116,50,113,53,109,55,106,59,104,63,102,67,100,71,98,75,98,79,98,83,99,88,100,91,103,95,105,98,108,101,111,103,115,106,118,107,122,109,126,110,130,110,134,110,139,109,143,108,147,106,151,102,153,98,154,94,154,91,157,91,161,30,85,30,87,26,89,22,92,19,96,19,101,22,104,27,105,32,104,36,102,41,101,43,97,47,95,51,93,50,89,77,193,71,190,65,188,58,186,51,185,46,181,40,177,34,174,28,170,23,166,21,160,21,153,23,146,25,140,26,134,21,130,23,124,29,122,36,124,39,130,43,136,43,143,42,149,40,156,44,160,54,85,60,87,64,90,70,91,76,92,82,93,88,94,93,95,99,97,104,95,109,97,113,101,116,107,117,112,114,117,109,117,105,113,101,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,43,105,38,103,114,84,112,90,113,96,116,102,118,109,119,115,119,122,119,129,120,136,119,142,120,149,121,156,122,162,122,168,122,168,116,164,110,167,109,174,115,178,119,184,118,191,120,199,120,207,121,214,124,222,127,228,134,229,139,223,90,164,95,162,99,161,102,157,107,154,110,150,114,149,114,154,111,158,107,161,105,165,103,170,103,175,106,177,111,179,109,183,104,186,105,191,107,195,108,200,110,205,111,210,112,215,112,220,112,225,113,230,115,234,116,239,112,242,107,244
166,51,152,52,148,52,144,51,140,51,135,51,131,50,127,50,123,50,119,52,115,53,111,55,107,59,104,62,102,65,100,69,98,73,97,78,97,82,97,86,98,90,99,93,102,97,103,100,106,103,109,105,113,106,117,108,121,109,125,110,129,109,133,108,137,108,141,106,145,104,149,101,151,97,153,93,154,90,157,90,161,30,84,31,86,27,88,22,90,19,93,17,97,20,101,25,103,30,103,34,102,39,101,43,98,46,95,50,92,49,88,76,191,69,188,63,185,55,183,49,181,42,177,36,173,30,169,25,164,21,158,20,151,21,144,22,137,24,129,19,126,16,120,21,115,28,114,33,119,37,125,41,131,42,139,40,145,38,153,42,157,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,98,96,103,94,107,93,112,96,115,101,118,106,117,112,112,113,106,111,103,107,98,104,93,100,88,98,82,97,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,90,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,122,170,122,170,116,165,110,168,109,176,114,180,119,184,119,192,119,200,120,207,121,215,124,222,127,229,134,230,138,224,90,163,95,162,99,159,103,155,107,152,110,148,112,150,112,156,108,158,105,162,102,167,101,172,100,177,103,179,108,180,109,184,104,187,104,192,105,197,106,202,108,207,109,212,111,217,110,222,111,227,112,232,115,236,115,241,111,244,106,246
167,50,152,52,149,52,145,52,141,52,137,52,133,52,129,52,124,53,121,54,117,56,113,59,111,62,108,65,105,69,104,72,102,75,100,79,100,83,101,87,102,91,103,95,104,98,107,101,109,103,113,105,116,107,120,108,124,109,127,110,131,110,135,109,139,109,143,107,146,104,149,102,153,98,153,94,155,91,157,92,161,30,85,30,86,26,88,21,91,17,93,16,98,19,101,23,103,28,104,33,103,38,101,42,98,45,94,49,92,49,88,74,189,67,186,60,184,53,182,46,179,40,175,34,170,28,166,23,160,21,154,20,146,19,139,22,132,22,125,19,119,17,113,22,110,29,112,34,117,36,124,40,130,42,137,39,144,38,151,42,155,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,94,103,90,108,88,111,92,113,98,115,103,118,107,113,110,107,109,102,107,98,103,93,100,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,123,163,123,172,123,172,117,168,111,167,108,174,111,180,118,183,119,191,119,199,120,207,121,215,123,222,127,229,134,230,139,224,90,164,95,163,99,160,102,157,106,154,108,150,111,150,112,155,109,159,106,162,103,166,102,171,101,175,103,179,107,181,108,185,105,189,103,194,104,198,105,203,108,207,109,212,110,216,110,221,111,226,111,231,113,235,115,240,112,243,107,244
168,49,151,51,147,51,143,50,139,49,135,48,131,48,127,46,124,44,120,42,116,42,112,43,108,44,105,48,104,52,102,56,101,60,100,64,100,68,100,72,101,76,102,80,103,83,106,85,109,89,112,92,115,95,118,97,121,100,124,102,128,104,131,105,135,105,139,105,143,103,147,102,151,98,153,94,154,91,156,91,160,30,85,29,88,25,90,21,92,18,96,18,100,21,104,25,105,30,105,35,103,39,101,43,99,46,96,50,93,49,89,74,190,68,187,61,184,54,183,47,180,41,176,36,171,30,167,24,163,21,156,20,149,20,142,22,135,23,128,21,122,19,116,23,112,30,114,35,119,38,125,42,132,42,139,39,145,38,152,43,156,53,83,58,86,63,89,69,90,75,92,81,93,87,93,93,94,98,95,103,92,108,91,111,96,114,101,118,106,116,111,111,114,106,112,102,108,97,103,92,100,87,98,81,97,75,97,70,95,64,95,58,97,53,101,49,104,43,105,38,102,113,85,109,90,112,96,116,102,118,108,118,115,119,122,118,128,119,135,119,142,120,149,121,156,121,162,122,170,122,170,116,165,110,166,107,174,112,179,119,181,118,189,119,197,119,205,121,213,124,221,127,228,134,230,139,223,90,164,95,163,99,161,103,158,106,154,108,150,112,150,113,154,111,158,107,162,104,166,102,170,102,175,104,179,109,181,108,186,106,190,104,194,106,199,107,204,108,208,109,213,110,218,110,223,111,228,111,232,114,237,116,241,112,243,107,244
169,49,151,50,147,50,143,50,139,48,135,46,131,45,127,43,123,41,120,39,116,39,112,42,109,45,106,49,104,52,102,56,100,59,98,63,97,67,97,71,98,75,100,79,102,82,104,85,107,87,110,90,113,93,116,95,119,98,122,100,126,102,130,102,134,103,138,102,142,101,146,100,150,97,153,93,154,89,155,89,159,30,84,32,86,27,88,23,90,20,93,19,97,21,101,26,103,30,103,35,102,39,100,43,98,45,94,49,92,49,88,76,191,70,188,63,186,57,184,50,182,44,178,39,175,33,171,27,168,22,163,20,156,20,150,22,143,24,137,25,130,21,126,23,120,29,119,35,122,38,128,42,134,42,141,41,147,39,154,43,158,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,95,99,96,105,93,110,94,114,99,116,104,118,110,115,115,109,116,104,114,101,109,97,104,92,100,87,98,81,97,75,97,69,95,63,95,58,97,54,101,48,104,42,104,38,101,113,85,109,90,112,96,115,101,118,108,118,114,118,121,118,128,119,135,119,141,119,148,121,155,121,162,122,169,122,169,116,164,109,166,108,174,114,178,119,184,118,191,120,199,120,207,121,215,124,222,127,229,134,231,138,224,89,163,94,162,98,159,103,155,107,152,110,147,112,151,111,156,106,159,103,163,101,168,100,173,98,178,102,178,107,179,110,183,106,186,103,191,104,196,105,202,108,206,110,211,111,216,111,222,113,227,113,232,115,237,115,242,111,245,106,247
170,50,153,51,149,51,145,50,141,49,137,48,133,46,129,46,125,45,121,44,117,45,113,48,109,51,106,54,104,57,101,61,99,65,98,69,97,73,96,77,97,80,99,84,101,88,103,91,105,93,108,96,112,99,115,101,118,103,122,105,126,105,130,105,134,105,138,104,142,103,146,100,149,97,151,93,152,90,155,89,159,30,84,32,86,28,88,23,90,21,94,19,98,21,102,25,103,30,103,35,102,39,101,43,98,45,94,49,92,49,88,77,191,71,188,64,186,57,185,51,183,45,179,39,175,33,172,27,169,22,164,20,158,20,151,22,144,24,138,24,131,21,127,22,121,29,120,35,122,38,128,42,134,41,140,40,147,38,154,42,158,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,94,99,97,104,96,110,97,113,101,117,106,117,112,114,117,109,117,104,114,101,109,97,104,93,100,87,98,82,97,76,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,114,85,111,91,113,96,116,102,118,109,118,116,119,122,118,129,119,135,119,142,120,148,121,155,121,162,121,168,121,168,115,163,110,167,108,175,115,177,119,183,118,191,120,199,120,207,122,215,124,223,128,230,135,230,139,223,89,163,94,162,98,159,102,156,106,153,108,148,111,149,112,154,108,158,105,161,102,166,102,171,101,176,101,179,106,180,108,184,105,189,103,193,104,198,106,203,108,207,110,212,110,217,111,222,112,227,113,232,115,237,115,241,111,244,106,246
171,49,152,50,148,50,144,50,140,48,136,46,133,45,129,44,125,43,121,44,117,45,114,47,110,50,108,54,107,57,104,61,103,65,101,69,101,73,101,77,101,80,103,84,104,87,106,89,110,92,112,95,115,97,118,100,122,102,125,104,128,105,132,106,136,106,140,106,144,104,148,102,151,99,154,95,154,92,156,91,160,30,84,30,86,26,88,22,90,18,93,17,97,20,101,25,102,30,102,34,101,39,100,43,98,45,94,49,92,49,88,76,191,70,188,63,185,56,183,50,180,44,176,38,172,32,168,26,164,22,159,20,152,20,144,21,138,23,131,24,124,19,120,21,114,28,113,33,118,37,124,40,130,41,137,40,144,38,151,42,156,55,85,60,88,66,90,72,91,77,92,83,93,89,94,95,96,100,99,106,98,111,101,113,106,116,111,117,117,113,121,107,121,103,117,100,111,96,107,92,103,87,99,81,98,76,97,70,96,64,96,59,99,54,102,48,104,42,104,37,102,114,85,112,91,114,97,117,102,118,109,119,115,119,122,118,128,119,134,119,141,120,147,121,153,121,160,121,167,121,167,115,162,109,166,108,174,114,177,119,182,118,190,120,198,120,206,121,214,124,221,127,228,134,230,138,223,90,163,95,162,99,159,103,155,106,152,109,148,112,150,112,155,108,158,105,162,103,167,102,171,100,176,103,178,107,179,109,184,105,187,104,192,105,197,106,202,109,207,110,212,111,217,111,222,112,227,113,232,115,236,115,241,111,244,106,246
172,46,147,48,144,48,140,47,136,45,133,44,129,42,125,40,122,39,118,39,114,40,110,42,107,45,104,49,104,52,102,56,100,59,98,62,96,66,96,70,96,74,98,77,100,81,102,84,104,86,108,88,111,91,114,93,117,94,121,96,124,97,128,98,132,100,136,100,140,99,144,98,147,96,151,93,154,90,156,89,160,30,84,30,85,26,88,22,90,18,93,16,97,20,101,25,102,29,102,34,101,39,100,42,98,44,94,48,91,48,87,72,185,65,181,58,179,51,176,45,173,39,168,33,163,27,159,22,154,19,147,17,140,17,132,19,125,20,117,20,110,18,106,21,101,28,101,32,108,35,115,38,121,40,128,37,135,35,143,38,148,55,85,60,88,66,90,71,92,77,92,83,93,89,94,95,96,100,98,106,97,111,100,113,106,117,110,117,116,113,120,107,120,103,116,100,111,97,106,92,102,87,99,81,98,76,97,70,96,64,96,58,99,54,102,48,104,42,104,37,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,133,119,140,119,147,120,153,121,160,122,168,122,168,116,164,110,167,108,174,114,178,119,183,118,190,119,198,120,206,121,214,123,221,127,228,134,229,138,223,89,163,94,161,98,158,102,155,106,151,108,146,111,147,112,153,110,157,106,160,103,164,102,168,101,173,101,178,106,178,108,183,105,187,104,192,105,197,105,202,108,207,109,212,111,217,110,222,111,227,113,232,115,237,115,241,111,245,106,247
