,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
70,53,160,53,156,53,152,53,147,52,143,50,140,48,136,46,132,47,128,46,124,49,121,51,118,55,117,59,114,62,112,66,112,70,110,74,109,78,109,82,109,86,111,89,113,93,115,96,118,99,121,103,122,106,124,108,128,111,131,113,135,114,139,114,143,114,147,112,151,110,155,107,158,103,157,99,157,95,159,96,163,31,90,28,93,26,98,24,102,22,106,24,111,27,115,32,116,37,115,39,111,40,106,43,103,47,99,51,98,52,93,75,203,69,200,62,200,57,197,52,192,47,187,41,187,36,184,32,179,28,173,27,167,27,160,29,154,31,148,28,143,26,138,31,135,38,134,42,138,44,144,48,149,49,156,49,163,47,169,51,173,56,87,61,90,66,93,72,93,78,94,84,95,91,95,96,97,102,99,106,94,112,96,116,100,118,106,119,112,117,118,112,120,106,117,102,114,100,108,96,104,91,101,85,100,78,99,72,98,66,98,61,101,55,103,50,106,44,107,38,105,114,84,112,91,113,97,117,103,119,109,119,116,119,123,120,130,120,137,120,144,120,151,122,157,122,164,123,168,123,168,117,165,111,165,110,173,113,179,119,183,119,191,120,198,121,206,123,213,126,220,129,227,135,229,140,223,93,167,98,166,101,164,105,160,109,158,113,155,115,152,119,152,118,157,115,160,111,163,108,167,107,171,104,175,108,177,109,181,109,184,108,189,108,193,109,198,109,202,109,207,111,211,112,215,112,220,113,225,114,229,117,233,114,235,109,235
71,53,160,54,156,54,152,54,148,52,144,50,140,49,136,47,132,48,128,48,124,51,120,54,118,58,116,61,113,65,112,68,110,72,108,76,108,80,108,84,107,88,109,91,112,94,114,98,117,101,119,105,122,108,125,110,128,112,132,114,136,114,140,114,144,112,148,110,152,108,155,105,158,101,156,97,156,94,159,96,163,31,89,29,93,27,97,24,101,23,105,23,110,26,113,31,114,35,112,38,109,40,104,44,102,47,98,51,97,51,93,76,202,70,200,64,199,58,197,53,193,48,188,42,187,37,184,32,180,28,175,26,169,27,163,29,156,31,150,30,145,27,140,32,137,38,136,43,139,45,145,48,151,49,157,48,163,46,169,51,172,56,87,61,90,66,93,72,93,78,94,84,95,90,95,96,97,102,99,107,95,112,98,117,102,118,108,119,114,116,120,111,120,105,117,102,112,99,107,95,103,90,100,83,100,77,99,71,98,65,98,60,101,54,104,49,107,43,108,38,105,113,84,111,91,112,97,116,102,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,123,169,123,169,117,166,111,167,110,174,114,180,120,183,119,191,120,198,121,206,122,213,125,220,128,227,135,229,140,224,93,168,97,166,101,164,105,161,108,158,112,156,115,152,119,152,117,156,114,159,111,163,109,167,107,171,104,174,107,177,108,181,110,185,108,189,108,194,109,198,109,203,110,207,111,211,112,216,112,220,114,225,116,229,117,233,114,235,109,235
72,54,159,55,155,55,151,55,146,54,142,52,138,52,134,51,130,52,126,53,122,55,119,58,116,62,113,63,110,68,109,71,108,75,105,79,105,83,105,87,104,91,105,95,107,98,110,100,114,103,117,106,120,109,123,111,127,113,131,113,135,113,139,113,143,112,147,110,151,108,155,105,158,101,157,97,157,94,161,95,165,31,88,30,92,26,96,24,100,22,104,22,109,26,111,30,112,35,111,38,107,41,104,44,100,48,98,52,96,51,91,77,199,71,196,65,195,58,194,53,191,47,187,41,185,35,183,30,179,26,174,25,167,25,161,27,155,30,149,29,143,24,140,28,135,34,133,40,134,43,140,46,146,46,153,45,159,43,165,48,168,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,98,107,96,113,98,116,103,118,108,119,114,117,119,111,121,107,117,103,112,99,108,96,103,90,101,84,100,78,99,72,98,66,98,61,100,56,103,50,106,45,107,39,105,114,84,111,90,112,97,116,102,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,165,122,168,122,168,115,164,109,165,108,173,113,178,119,181,119,189,120,197,121,205,123,212,126,220,129,227,135,229,140,223,93,167,98,166,102,163,105,160,109,158,113,155,116,152,119,154,116,158,112,160,110,164,108,169,105,173,105,176,109,178,109,181,110,184,109,189,108,193,109,198,109,203,110,207,111,212,112,216,112,221,114,225,116,230,117,234,114,236,109,236
73,54,158,55,154,55,150,55,145,54,141,53,137,53,133,53,129,54,125,55,121,57,118,60,115,63,112,66,109,70,107,74,105,78,103,82,103,86,103,90,102,94,103,97,106,101,108,103,111,106,115,107,119,109,122,111,126,113,130,113,134,112,138,112,142,111,146,109,150,106,154,103,156,99,157,95,156,94,160,95,164,30,88,29,92,25,95,22,99,20,103,21,108,25,110,30,111,34,110,37,106,41,103,44,100,48,98,52,96,51,91,76,197,70,195,63,193,56,191,50,188,45,184,38,182,32,178,28,174,24,168,23,161,23,154,25,148,28,142,24,137,20,132,26,128,32,127,38,130,41,136,45,142,45,149,43,156,42,163,47,166,55,87,60,90,66,92,72,93,78,94,84,94,90,94,95,96,101,98,105,94,111,96,114,101,117,106,119,112,118,117,112,119,107,116,103,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,61,100,56,104,50,106,44,107,39,105,113,85,110,91,112,97,116,104,118,110,119,117,118,124,118,131,120,138,120,145,121,151,122,158,124,165,123,169,123,169,116,166,111,168,111,175,115,181,120,185,120,193,120,200,121,207,123,215,125,221,129,228,135,229,140,223,92,167,96,166,100,164,104,162,107,159,111,155,114,152,117,154,115,158,112,161,109,164,107,168,105,172,104,176,108,179,107,183,108,187,106,191,107,196,108,200,109,204,110,209,111,213,111,218,111,222,113,226,114,231,116,235,113,237,109,237
74,54,158,55,154,56,150,56,146,55,142,55,138,55,134,55,129,56,125,58,122,60,118,63,115,66,113,68,109,72,108,76,106,79,104,83,103,87,103,91,103,95,104,99,106,102,109,104,112,106,116,109,119,111,123,112,126,114,130,114,134,113,138,112,143,111,147,109,150,107,153,103,156,99,156,95,156,93,159,94,163,30,88,28,92,24,95,20,98,18,102,20,106,23,110,28,111,32,111,36,108,39,104,43,101,47,98,51,96,50,91,75,196,68,193,61,192,54,190,48,187,42,182,35,180,30,176,26,170,23,163,23,156,22,149,25,142,25,135,19,132,20,126,27,124,34,123,37,129,41,135,45,141,45,148,43,155,42,162,47,165,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,105,91,109,91,112,96,114,102,117,107,119,113,114,117,108,116,104,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,113,84,108,89,110,96,115,102,118,108,118,116,118,123,119,130,120,138,120,145,121,152,122,160,124,167,124,172,124,172,118,170,112,169,110,176,113,182,119,186,120,193,120,200,121,208,122,215,124,221,128,227,135,228,140,223,92,167,96,165,100,163,104,160,108,158,111,154,114,151,117,154,115,158,111,161,108,164,107,169,105,173,105,177,109,179,107,182,108,187,106,189,107,194,108,198,109,203,109,207,110,212,111,217,111,221,112,226,114,230,116,234,114,237,109,237
75,54,158,54,154,55,150,56,147,55,143,55,139,56,135,56,131,57,127,59,123,62,120,65,117,67,115,70,112,74,110,77,109,81,107,85,106,88,107,92,106,96,107,99,110,102,113,105,115,107,118,109,122,111,125,113,129,115,132,115,136,115,140,115,144,113,148,111,152,109,155,106,157,102,158,98,157,94,158,95,161,30,88,28,92,24,96,20,99,16,103,19,108,23,112,28,112,33,111,36,107,40,104,44,100,48,98,52,95,50,90,76,196,69,194,61,193,54,191,47,188,42,183,35,180,30,176,26,170,23,163,23,155,23,148,25,141,25,134,18,130,19,124,27,122,34,123,37,129,40,135,45,141,45,148,44,156,42,163,47,166,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,97,105,92,109,94,112,99,115,104,118,109,118,115,113,118,108,116,104,111,100,107,95,103,90,100,84,99,78,99,72,99,66,98,61,100,56,104,50,106,44,107,39,105,113,83,109,89,110,96,115,102,118,109,119,116,119,123,119,131,120,138,121,145,121,152,123,160,123,167,124,171,124,171,117,169,112,169,111,176,115,182,119,187,120,195,120,202,121,209,123,216,125,223,129,229,136,230,140,224,92,167,97,166,101,164,104,161,108,158,112,155,114,152,118,153,116,157,112,160,109,164,108,168,106,172,103,176,106,179,106,183,108,187,108,188,107,192,108,197,109,201,109,206,110,211,111,215,112,220,113,224,114,229,116,233,114,236,109,236
76,52,155,53,151,53,147,53,143,52,138,50,135,49,131,49,126,47,123,47,119,46,114,48,111,49,107,53,105,57,105,61,105,65,105,70,105,74,105,78,106,81,107,85,110,88,113,91,116,94,119,96,122,100,124,103,127,105,130,108,134,110,137,111,141,111,145,109,149,108,153,106,156,101,157,97,158,94,159,94,163,30,89,28,93,24,97,21,100,19,105,21,109,25,113,30,113,35,112,37,108,40,105,44,101,47,98,52,96,50,91,75,197,69,194,62,193,55,191,48,189,43,184,37,181,32,177,27,172,25,165,24,158,23,151,26,145,27,138,22,134,21,127,28,126,35,125,39,131,42,137,46,143,46,150,44,157,43,164,48,166,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,94,110,95,114,99,117,104,118,110,117,116,113,118,107,117,103,112,100,107,95,103,90,100,84,99,78,98,72,98,66,98,61,100,56,103,50,106,45,107,39,105,113,84,110,90,112,96,116,102,118,109,118,116,119,122,119,129,119,136,120,143,121,150,122,156,122,163,123,169,123,169,117,166,112,167,110,174,114,180,119,184,120,192,120,199,121,207,123,214,126,221,129,227,136,229,141,224,92,168,96,167,101,165,104,162,108,160,111,156,115,153,118,153,117,157,113,160,110,163,109,168,107,172,104,175,107,178,107,183,107,186,108,190,107,194,108,199,109,203,110,208,111,212,111,217,112,221,114,225,115,230,116,234,114,237,109,237
77,52,157,52,153,52,149,51,145,49,141,47,137,45,133,43,130,42,125,43,121,44,118,47,114,50,112,54,110,57,108,61,107,65,105,69,104,74,104,78,104,82,105,86,107,88,110,91,112,95,115,97,118,100,121,104,124,106,127,108,131,109,135,109,139,109,143,107,147,106,151,104,155,100,155,96,156,93,159,94,163,30,89,28,93,26,97,22,101,21,105,22,109,26,113,30,113,35,113,38,109,40,106,44,103,47,99,51,98,51,93,75,199,69,197,62,196,56,194,50,190,45,186,39,184,34,181,29,176,25,171,25,164,25,157,27,151,29,145,25,140,23,134,29,132,36,130,40,135,43,141,47,146,47,153,45,159,44,166,49,169,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,96,115,101,117,106,119,112,117,118,111,119,105,117,102,113,99,107,94,104,89,100,83,99,77,98,71,98,65,98,60,101,54,104,49,107,43,108,38,105,113,85,110,90,111,96,115,102,118,108,119,115,118,122,118,128,119,135,119,142,120,149,121,156,122,162,122,166,122,166,116,163,110,166,110,173,113,179,119,183,119,191,120,198,121,205,123,212,125,219,129,226,135,228,140,222,92,167,96,166,100,163,104,161,108,158,111,155,114,152,117,153,115,158,112,160,109,164,107,168,105,172,104,176,108,178,107,182,108,186,107,190,107,194,109,199,109,203,110,208,111,212,112,216,112,221,113,226,115,230,116,234,113,237,109,238
78,52,156,53,152,53,148,52,144,50,140,49,136,48,132,47,128,47,124,48,120,49,116,52,113,55,110,59,108,62,105,65,103,69,101,73,100,77,100,81,100,85,102,89,103,92,105,96,108,98,111,101,114,102,118,104,122,106,125,108,129,108,133,108,137,107,141,106,145,105,149,103,153,99,155,95,155,92,158,92,162,31,89,29,93,27,97,24,101,22,105,23,109,27,112,32,113,36,112,39,108,41,105,44,101,48,99,51,96,51,92,75,198,69,196,62,195,56,193,51,189,46,185,39,184,34,181,29,176,25,171,24,165,25,158,26,152,29,146,26,141,23,136,29,132,35,131,40,135,44,140,46,146,46,153,45,159,43,165,48,168,55,86,60,89,66,92,71,93,77,94,83,94,89,95,95,97,101,99,105,96,111,97,115,101,118,107,118,113,117,119,112,120,106,118,103,112,99,108,96,103,90,101,85,99,79,99,73,99,67,98,61,100,56,103,50,106,45,107,39,105,114,85,111,91,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,155,122,162,122,165,122,165,115,162,111,167,110,174,116,178,119,183,119,191,120,198,121,206,123,213,125,220,129,227,135,229,140,223,90,165,95,164,99,162,102,159,106,156,110,153,113,150,116,153,114,157,110,160,107,163,105,168,103,172,104,177,108,178,108,183,106,187,106,191,108,196,109,200,110,205,110,210,111,214,112,219,112,223,113,228,115,232,116,237,112,239,107,240
79,53,159,53,155,53,151,53,146,52,142,50,139,49,135,48,130,48,126,49,122,51,119,54,116,58,114,60,110,64,109,68,108,72,106,76,105,80,105,84,105,88,106,91,109,94,111,97,114,100,118,103,121,106,124,108,127,110,131,111,135,112,139,111,143,110,147,109,151,107,155,104,158,100,157,96,156,94,159,94,163,31,89,29,93,26,96,23,100,21,104,22,109,26,112,31,112,35,111,38,107,42,104,44,100,48,98,52,96,51,92,77,200,71,197,64,196,58,195,52,192,47,187,41,185,35,182,30,178,26,172,25,166,25,159,28,153,30,147,26,142,23,137,29,134,35,132,41,135,43,141,47,147,47,154,46,160,44,166,49,170,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,98,107,95,112,98,116,103,119,108,119,114,117,120,111,121,106,117,102,113,99,108,96,103,91,100,85,100,79,99,73,99,67,99,61,100,56,104,50,106,44,107,39,105,114,84,112,90,113,97,116,103,119,109,119,115,119,122,119,129,120,135,120,142,121,148,122,155,122,162,122,165,122,165,115,162,110,165,109,173,114,177,119,181,119,189,120,197,121,204,123,212,126,219,129,226,135,228,140,222,91,166,95,165,99,163,103,160,107,158,111,155,114,152,118,151,117,156,114,159,110,161,107,165,105,169,104,173,107,177,107,181,106,185,108,189,108,193,109,198,109,202,110,207,111,211,112,216,112,220,113,225,115,229,116,233,112,236,108,237
80,52,159,53,155,53,151,53,147,52,143,49,139,48,136,47,131,47,127,48,123,51,120,53,117,57,116,60,114,64,112,68,112,71,109,75,108,79,108,83,108,87,109,90,111,93,114,97,117,100,120,102,123,105,125,108,129,111,132,113,136,113,140,113,144,112,148,110,152,108,155,105,158,101,157,97,157,94,159,95,163,30,89,28,93,24,97,21,100,19,104,21,109,24,112,29,112,34,111,37,107,41,104,44,100,48,98,52,96,51,91,75,197,68,194,61,193,54,190,48,187,43,182,36,181,30,176,26,170,23,164,23,157,23,150,25,142,27,136,22,131,21,125,27,123,34,124,39,128,41,135,44,142,45,149,44,156,42,163,47,165,56,87,61,91,67,92,73,93,79,94,85,94,91,96,96,98,102,100,107,98,112,101,116,106,119,111,119,117,115,122,110,122,105,117,102,112,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,100,55,103,49,106,44,107,38,105,114,84,112,90,114,97,117,103,119,109,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,163,123,168,123,168,116,164,110,166,110,174,114,179,119,184,119,191,120,199,121,207,123,215,126,222,129,229,136,230,140,224,91,166,96,165,100,163,104,160,107,157,111,154,114,151,117,153,115,157,111,161,108,164,106,168,104,173,105,177,109,178,108,182,107,186,106,190,107,195,109,199,109,204,110,208,111,213,111,218,111,222,112,227,114,231,116,235,113,238,108,238
81,52,159,53,155,53,151,53,147,51,143,49,139,48,135,48,131,48,127,50,123,53,120,56,118,59,116,62,113,66,113,70,111,74,109,78,108,82,108,86,108,90,109,93,112,96,114,99,117,102,120,104,123,107,126,110,129,112,133,114,137,114,141,113,145,111,148,109,152,108,156,105,159,101,158,97,157,94,159,95,163,30,88,27,92,23,96,19,99,18,104,20,109,24,111,29,112,34,111,36,106,40,104,44,101,47,98,51,95,50,90,74,194,67,191,60,188,53,186,46,183,40,178,34,175,28,171,24,164,22,157,22,149,23,141,24,134,26,126,19,123,19,117,25,114,33,115,38,120,38,128,42,135,44,142,42,149,41,157,45,161,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,100,107,98,113,101,116,105,119,111,119,117,116,122,110,122,106,117,102,113,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,50,106,44,107,38,105,113,84,111,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,123,169,123,169,117,166,111,165,110,173,112,180,118,182,119,190,120,198,121,206,123,213,126,220,129,227,136,229,141,223,92,167,96,166,101,164,104,161,108,159,111,155,114,152,117,154,115,158,112,161,109,165,107,169,105,173,105,177,108,180,107,183,107,187,107,190,107,195,108,199,109,204,109,208,110,213,111,217,111,222,113,226,114,230,116,235,114,237,109,237
82,53,160,54,156,55,152,56,148,55,144,54,140,54,136,54,132,55,128,57,124,59,121,62,118,66,117,68,114,72,113,75,110,79,108,83,107,87,106,91,106,94,108,97,111,101,113,103,116,105,120,108,123,110,126,113,130,114,133,114,138,114,142,113,146,111,149,109,153,107,156,103,158,99,156,95,156,92,159,95,162,30,88,28,92,23,96,20,100,18,104,20,109,24,113,29,113,34,112,36,107,40,104,44,101,47,98,51,95,50,90,75,196,68,194,60,193,53,191,46,188,41,182,35,179,29,175,26,169,23,162,23,154,23,147,24,139,25,132,19,128,19,122,27,121,34,121,38,127,39,134,44,140,45,147,43,155,42,162,47,165,55,86,60,90,66,92,72,93,78,94,84,95,90,95,95,97,101,98,106,94,111,97,115,102,118,108,119,113,117,119,111,120,106,117,102,112,99,108,95,103,90,100,84,100,78,99,72,98,66,98,60,100,55,104,50,106,44,107,38,105,113,84,111,91,112,98,116,104,119,110,119,117,119,124,119,132,120,139,120,146,121,153,122,160,123,167,124,171,124,171,117,169,112,168,111,175,113,182,118,185,120,192,120,199,120,207,122,214,125,221,129,227,136,229,140,223,92,167,97,166,101,164,104,161,108,158,112,155,114,151,118,152,116,157,113,160,109,163,107,168,106,172,104,176,108,178,108,182,108,186,108,189,107,193,108,197,109,202,109,207,110,211,111,216,112,221,113,225,114,230,116,234,114,237,109,237
83,53,160,54,156,55,152,56,148,56,144,54,140,54,136,54,132,56,128,57,124,60,121,62,118,66,116,68,113,72,112,75,110,78,107,82,106,86,105,90,104,94,106,96,109,100,111,102,114,105,118,107,121,110,125,112,128,113,132,114,136,114,140,113,144,112,148,110,152,108,155,104,158,101,157,97,156,93,158,94,161,30,88,28,92,24,94,19,98,17,102,19,107,22,111,27,113,32,111,36,108,39,104,44,102,46,98,51,96,50,91,76,197,69,195,61,193,54,191,47,188,42,183,35,181,29,176,26,170,23,163,23,155,22,148,24,141,25,133,19,129,18,123,25,121,32,122,37,127,39,135,43,141,45,148,43,155,42,163,46,166,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,96,101,98,105,95,111,96,115,101,117,106,119,112,117,118,112,119,107,117,103,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,113,84,111,91,113,97,116,103,118,110,119,117,118,124,119,131,120,138,120,145,121,152,122,159,123,166,124,171,124,171,117,168,112,168,111,175,114,182,119,186,120,193,120,200,121,208,122,215,125,222,129,228,136,229,141,223,92,168,96,167,101,165,104,162,107,159,111,156,113,152,117,154,115,158,112,161,109,164,108,168,106,172,103,176,106,179,106,183,107,188,106,191,106,196,107,200,109,204,110,209,111,213,111,218,111,222,113,226,114,231,116,235,113,237,109,237
84,53,160,53,156,55,152,56,148,56,144,55,140,54,136,54,132,55,128,57,124,59,121,62,118,65,117,68,113,71,112,75,111,78,108,82,108,86,107,90,107,93,108,96,111,99,114,102,117,105,120,108,123,110,126,112,130,114,134,115,138,115,142,114,146,113,150,111,153,108,156,105,159,101,158,97,157,94,159,95,162,29,88,28,92,24,95,20,99,17,103,19,107,22,111,26,112,32,112,35,108,39,105,43,102,46,98,51,96,50,91,76,197,69,195,61,193,54,192,47,189,42,184,36,180,29,178,26,171,22,165,23,157,23,150,24,142,25,135,20,130,18,125,25,122,32,123,37,128,39,136,43,142,45,149,43,156,42,164,46,167,55,86,60,90,66,92,72,93,78,94,84,94,90,94,95,96,101,98,106,94,111,96,114,101,117,107,119,112,117,118,111,120,107,117,103,112,99,108,96,103,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,106,44,107,38,105,113,84,111,91,112,98,116,104,119,111,119,118,119,125,119,132,120,139,120,147,121,154,123,161,123,168,123,170,123,170,117,167,111,168,110,175,113,182,119,184,120,191,120,199,121,206,122,214,125,221,129,227,136,229,140,223,92,168,96,167,100,165,104,163,108,160,110,156,113,153,117,153,115,158,112,161,109,164,108,168,107,173,104,176,106,180,107,184,107,188,107,191,106,195,107,199,108,203,109,208,110,212,111,217,111,221,113,225,114,229,116,234,114,237,110,237
85,54,159,53,155,55,151,56,147,55,143,54,139,54,135,54,131,55,127,56,123,59,120,62,117,65,114,68,111,72,110,75,108,79,105,83,105,87,104,91,105,95,106,98,109,101,111,103,115,106,118,108,121,111,124,113,128,114,132,114,136,114,140,113,144,112,148,110,152,107,155,104,158,100,157,96,156,94,159,95,163,30,88,28,93,25,96,21,99,19,104,21,108,24,113,29,113,34,112,37,108,40,104,44,101,48,98,52,96,50,91,75,197,68,195,61,194,55,192,48,189,43,184,37,181,32,177,27,172,24,166,24,159,24,152,25,145,27,138,22,133,21,127,27,126,34,125,38,130,41,137,45,143,45,150,44,157,43,163,47,167,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,93,110,95,114,99,116,105,119,110,118,116,113,119,107,116,103,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,61,100,56,103,50,106,45,107,39,105,113,84,112,91,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,123,158,123,165,124,170,124,170,117,168,112,169,111,176,115,181,119,186,120,193,120,200,121,207,123,214,125,221,129,228,135,229,140,224,92,168,97,167,100,165,104,162,108,160,111,156,113,152,117,153,116,158,113,161,110,164,108,168,106,173,104,177,108,179,108,183,106,186,107,190,107,194,108,199,109,203,109,208,110,212,111,217,111,221,113,226,114,230,116,234,114,237,109,237
86,54,160,54,156,54,152,54,147,53,143,51,139,51,135,50,131,50,127,52,123,55,120,58,117,61,116,64,113,68,111,72,110,75,107,79,107,84,107,88,106,92,107,95,109,98,112,102,115,104,118,107,122,110,124,113,127,115,131,115,135,115,140,114,144,113,148,111,152,108,155,105,158,101,157,97,156,95,159,96,163,31,89,28,93,26,97,23,101,22,106,23,110,27,113,31,113,36,112,38,108,41,104,44,101,48,98,52,96,51,91,75,198,69,195,62,194,56,192,50,189,45,185,39,183,33,180,28,175,25,170,24,163,24,156,26,150,29,144,27,139,24,134,29,130,35,130,40,133,43,140,46,146,46,152,45,159,43,165,48,167,55,86,60,90,66,92,71,93,77,94,83,94,90,94,95,96,101,96,105,92,111,93,114,98,116,103,119,109,118,115,113,118,108,116,103,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,60,99,55,103,50,106,45,107,39,105,113,84,111,91,112,97,116,103,119,109,119,116,119,124,119,131,120,138,120,145,121,152,123,159,123,166,123,169,123,169,117,165,111,167,111,174,114,180,119,184,119,192,120,199,121,206,122,214,125,221,129,227,135,230,140,224,92,167,96,166,101,164,104,162,108,159,111,156,114,153,118,153,117,157,113,160,110,163,108,167,106,171,104,175,107,178,108,182,107,185,107,189,107,194,108,198,109,203,109,207,110,212,111,216,112,220,113,225,115,229,116,233,114,236,109,236
87,53,159,52,155,52,150,52,146,50,142,48,138,46,134,43,131,41,127,40,123,42,119,45,116,49,113,53,111,56,108,60,108,64,108,69,107,73,107,77,108,81,109,85,112,89,114,93,115,96,117,100,120,104,121,107,124,109,128,112,132,113,136,114,140,113,145,111,149,109,153,107,156,103,155,98,155,95,158,95,162,31,89,28,92,26,97,24,101,22,105,23,109,26,112,31,113,35,113,38,109,41,106,44,102,47,99,51,97,51,92,72,196,66,193,60,191,55,189,49,185,45,180,39,178,34,175,29,171,25,166,24,160,25,153,26,147,27,141,27,135,25,129,30,125,36,126,40,131,44,136,46,142,47,148,45,154,44,160,47,164,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,101,98,105,93,111,95,114,100,117,106,119,111,117,117,112,120,107,117,102,113,100,107,95,103,90,100,84,100,78,99,72,98,66,98,60,100,55,103,50,106,44,107,38,105,113,84,111,90,112,97,116,102,119,109,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,123,169,123,169,117,166,112,168,111,176,115,181,119,186,120,193,120,200,121,208,122,215,125,221,129,228,135,228,140,223,92,167,97,166,101,164,105,161,109,158,112,155,116,152,118,154,116,158,112,162,109,165,106,169,104,174,107,177,110,180,109,183,106,185,108,189,107,194,109,198,109,203,110,208,111,212,112,217,112,222,113,226,115,231,117,235,114,238,109,238
